Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
932,10/24/23 21:15:00,0.195,15.5,0.232,15.5,13.1,0.157,15.0,0.186,13.8,15.3,15.1,0.337,0.268,18.0,19.5,17.5,19.2,17.5,0.472,19.7,0.247,20.0,0.195,16.5,0.085,16.6,14.7,17.0,13.5,0.086,0.148,14.7,15.7,12.5,15.8,15.3,0.238,13.3,0.130,16.0,0.317,0.158,13.6,14.7,18.6,16.1,0.507,19.2,16.8,0.189,0.272,0.307,17.3,19.7,19.7
933,10/24/23 21:20:00,0.195,15.5,0.232,15.5,13.1,0.158,15.0,0.186,14.0,15.3,15.1,0.337,0.269,18.0,19.5,17.5,19.2,17.5,0.472,19.7,0.249,20.0,0.195,16.6,0.085,16.6,15.0,17.0,13.5,0.086,0.148,14.7,15.7,12.6,16.0,15.3,0.238,13.3,0.130,16.0,0.317,0.158,13.7,14.7,18.6,16.2,0.507,19.1,17.0,0.189,0.273,0.307,17.3,19.6,20.0
934,10/24/23 21:25:00,0.195,15.5,0.232,15.5,13.1,0.158,14.8,0.186,13.8,15.5,15.1,0.337,0.269,18.0,19.5,17.5,19.2,17.5,0.472,19.7,0.249,20.0,0.195,16.5,0.085,16.5,15.0,17.0,13.5,0.086,0.148,14.7,15.7,12.6,15.8,15.3,0.238,13.3,0.130,16.1,0.317,0.158,13.8,14.7,18.6,16.2,0.507,19.2,17.1,0.189,0.273,0.306,17.3,19.7,20.0
935,10/24/23 21:30:00,0.195,15.5,0.232,15.5,13.2,0.158,15.0,0.186,14.0,15.6,15.1,0.337,0.269,18.0,19.6,17.5,19.2,17.5,0.472,19.7,0.249,20.5,0.195,16.5,0.085,16.6,15.2,17.0,13.6,0.086,0.148,14.7,15.7,12.6,15.8,15.3,0.238,13.5,0.130,16.0,0.317,0.158,14.0,14.7,18.7,16.2,0.507,19.1,17.1,0.189,0.273,0.307,17.3,19.7,20.0
936,10/24/23 21:35:00,0.195,15.5,0.232,15.5,13.2,0.158,14.8,0.186,14.0,15.6,15.1,0.337,0.268,18.0,19.5,17.5,19.2,17.5,0.472,19.7,0.248,20.5,0.195,16.6,0.086,16.6,15.3,17.0,13.6,0.086,0.148,14.7,15.7,12.7,15.8,15.3,0.238,13.3,0.130,16.0,0.317,0.158,14.1,14.7,18.6,16.3,0.507,19.1,17.3,0.189,0.273,0.307,17.3,19.7,19.7
937,10/24/23 21:40:00,0.195,15.5,0.232,15.5,13.3,0.158,15.0,0.186,13.8,15.7,15.1,0.337,0.268,18.0,19.5,17.5,19.2,17.5,0.472,19.7,0.249,20.5,0.195,16.5,0.086,16.6,15.5,17.0,13.6,0.086,0.148,14.7,15.7,12.7,15.8,15.3,0.238,13.3,0.130,16.0,0.317,0.159,14.1,14.7,18.6,16.3,0.507,19.2,17.3,0.190,0.273,0.307,17.3,19.7,20.0
938,10/24/23 21:45:00,0.195,15.5,0.232,15.5,13.3,0.159,14.8,0.186,14.0,15.7,15.1,0.337,0.269,18.0,19.6,17.5,19.2,17.5,0.472,19.7,0.250,20.5,0.195,16.5,0.086,16.6,15.5,17.0,13.7,0.086,0.148,14.7,15.7,12.8,15.8,15.3,0.238,13.3,0.130,16.0,0.317,0.159,14.2,14.7,18.6,16.3,0.507,19.1,17.5,0.190,0.273,0.307,17.3,19.7,20.0
939,10/24/23 21:50:00,0.195,15.5,0.232,15.5,13.3,0.159,14.8,0.185,14.0,15.8,15.1,0.337,0.269,18.0,19.5,17.5,19.2,17.5,0.472,19.7,0.249,20.5,0.195,16.6,0.086,16.6,15.7,17.0,13.7,0.086,0.148,14.7,15.7,12.8,15.8,15.3,0.238,13.3,0.130,16.0,0.317,0.159,14.3,14.7,18.6,16.5,0.507,19.2,17.6,0.190,0.273,0.306,17.3,19.7,20.0
940,10/24/23 21:55:00,0.195,15.5,0.232,15.5,13.5,0.159,14.8,0.186,14.0,15.8,15.1,0.337,0.269,18.0,19.6,18.0,19.2,17.5,0.472,19.7,0.250,20.5,0.195,16.6,0.086,16.5,15.7,17.0,13.8,0.086,0.148,14.7,15.7,12.8,15.8,15.3,0.238,13.3,0.130,16.1,0.317,0.159,14.5,14.7,18.7,16.5,0.507,19.1,17.7,0.190,0.273,0.307,17.3,19.6,20.0
941,10/24/23 22:00:00,0.195,15.5,0.232,15.5,13.5,0.159,14.8,0.186,14.0,16.0,15.1,0.337,0.269,18.0,19.5,18.0,19.2,17.5,0.472,19.7,0.250,20.5,0.195,16.5,0.087,16.5,15.8,17.0,13.7,0.086,0.148,14.7,15.6,13.0,15.8,15.3,0.238,13.3,0.130,16.0,0.317,0.160,14.6,14.7,18.6,16.6,0.507,19.2,17.7,0.190,0.273,0.306,17.3,19.7,19.7
942,10/24/23 22:05:00,0.195,15.5,0.232,15.5,13.5,0.159,14.8,0.186,14.0,16.0,15.1,0.337,0.269,18.0,19.5,18.0,19.2,17.5,0.472,19.7,0.250,20.5,0.195,16.5,0.087,16.6,16.0,17.0,13.8,0.086,0.148,14.7,15.7,13.0,15.8,15.1,0.237,13.5,0.130,16.1,0.317,0.160,14.6,14.7,18.6,16.6,0.507,19.2,17.8,0.191,0.273,0.306,17.3,19.7,20.0
943,10/24/23 22:10:00,0.195,15.5,0.232,15.5,13.6,0.159,14.8,0.186,14.0,16.0,15.1,0.337,0.269,18.0,19.5,18.0,19.2,17.5,0.472,19.7,0.250,20.5,0.195,16.5,0.087,16.6,16.1,17.0,13.8,0.086,0.148,14.7,15.7,13.1,15.8,15.3,0.238,13.5,0.130,16.0,0.317,0.160,14.7,14.7,18.6,16.7,0.507,19.1,18.0,0.191,0.273,0.306,17.3,19.6,19.7
944,10/24/23 22:15:00,0.195,15.5,0.232,15.5,13.6,0.159,15.0,0.186,14.0,16.0,15.1,0.337,0.270,18.0,19.5,18.0,19.2,17.5,0.472,19.7,0.251,20.5,0.195,16.5,0.087,16.6,16.3,17.0,13.8,0.086,0.148,14.7,15.7,13.1,15.8,15.1,0.238,13.5,0.130,16.1,0.317,0.160,14.8,14.7,18.6,16.7,0.507,19.1,18.0,0.191,0.273,0.306,17.3,19.7,19.7
945,10/24/23 22:20:00,0.196,15.5,0.232,15.5,13.7,0.160,14.8,0.186,14.0,16.1,15.1,0.337,0.269,18.0,19.5,18.0,19.2,17.5,0.472,19.7,0.250,21.0,0.195,16.5,0.088,16.6,16.5,17.0,14.0,0.086,0.148,14.7,15.7,13.1,15.8,15.1,0.238,13.5,0.130,16.0,0.317,0.160,14.7,14.6,18.6,16.8,0.507,19.1,18.1,0.191,0.273,0.307,17.5,19.7,20.0
946,10/24/23 22:25:00,0.196,15.5,0.232,15.5,13.7,0.160,14.8,0.186,14.0,16.1,15.1,0.337,0.269,18.0,19.5,18.0,19.2,17.5,0.472,19.7,0.250,20.5,0.195,16.5,0.088,16.6,16.6,17.0,14.1,0.086,0.148,14.7,15.6,13.2,15.8,15.3,0.237,13.5,0.130,16.0,0.317,0.161,14.8,14.6,18.6,16.8,0.507,19.1,18.2,0.192,0.273,0.306,17.5,19.6,19.7
947,10/24/23 22:30:00,0.196,15.5,0.232,15.5,13.8,0.160,14.8,0.186,14.0,16.2,15.1,0.337,0.269,18.0,19.5,18.0,19.2,17.5,0.472,19.7,0.250,21.5,0.195,16.5,0.088,16.6,16.7,17.0,14.1,0.086,0.148,14.7,15.6,13.2,15.8,15.3,0.238,13.5,0.130,16.0,0.317,0.161,15.0,14.6,18.6,17.0,0.507,19.1,18.3,0.192,0.273,0.306,17.5,19.7,20.0
948,10/24/23 22:35:00,0.196,15.3,0.232,15.5,13.8,0.160,14.8,0.186,14.0,16.1,15.1,0.337,0.269,18.0,19.5,18.0,19.2,17.5,0.472,19.7,0.250,21.0,0.195,16.5,0.088,16.5,16.8,17.0,14.1,0.086,0.148,14.7,15.7,13.2,15.8,15.1,0.237,13.5,0.130,16.0,0.317,0.161,15.0,14.6,18.6,17.0,0.507,19.1,18.3,0.192,0.273,0.306,17.5,19.7,19.7
949,10/24/23 22:40:00,0.196,15.5,0.232,15.5,13.8,0.160,14.8,0.186,14.0,16.2,15.1,0.337,0.269,18.0,19.6,18.5,19.2,17.5,0.472,19.7,0.250,21.0,0.195,16.5,0.088,16.6,17.0,17.0,14.1,0.086,0.148,14.7,15.6,13.3,15.8,15.1,0.238,13.5,0.130,16.1,0.317,0.161,15.1,14.6,18.6,17.0,0.507,19.1,18.5,0.192,0.273,0.306,17.5,19.7,19.7
950,10/24/23 22:45:00,0.196,15.5,0.232,15.5,13.8,0.160,14.8,0.186,14.1,16.1,15.1,0.337,0.269,18.0,19.5,18.5,19.2,17.5,0.472,19.7,0.251,21.0,0.195,16.5,0.089,16.6,17.0,17.0,14.2,0.086,0.148,14.8,15.6,13.3,15.8,15.1,0.237,13.5,0.130,16.0,0.317,0.161,15.1,14.6,18.6,17.1,0.507,19.1,18.5,0.192,0.273,0.307,17.5,19.6,20.0
951,10/24/23 22:50:00,0.196,15.5,0.232,15.5,14.0,0.160,14.8,0.186,14.1,16.2,15.1,0.337,0.269,18.0,19.6,18.5,19.2,17.5,0.472,19.7,0.251,21.0,0.195,16.5,0.089,16.5,17.1,17.0,14.3,0.086,0.148,14.7,15.7,13.5,15.8,15.1,0.237,13.5,0.130,16.1,0.317,0.161,15.1,14.6,18.6,17.1,0.507,19.1,18.6,0.193,0.273,0.306,17.6,19.6,20.0
952,10/24/23 22:55:00,0.196,15.5,0.232,15.5,14.0,0.160,14.8,0.186,14.1,16.1,15.1,0.337,0.270,18.0,19.5,18.5,19.2,18.0,0.472,19.7,0.251,21.5,0.195,16.5,0.089,16.5,17.2,17.0,14.3,0.086,0.148,14.8,15.6,13.5,15.8,15.1,0.238,13.5,0.130,16.0,0.317,0.162,15.2,14.6,18.6,17.2,0.507,19.1,18.7,0.193,0.273,0.307,17.6,19.6,19.7
953,10/24/23 23:00:00,0.196,15.5,0.232,15.5,14.1,0.160,14.8,0.186,14.1,16.1,15.1,0.337,0.271,18.0,19.5,18.5,19.2,18.0,0.472,19.7,0.252,21.0,0.195,16.5,0.089,16.5,17.3,17.0,14.3,0.086,0.148,14.8,15.6,13.6,15.8,15.1,0.237,13.5,0.130,16.1,0.317,0.162,15.3,14.6,18.6,17.2,0.507,19.1,18.8,0.193,0.274,0.306,17.5,19.6,20.0
954,10/24/23 23:05:00,0.196,15.5,0.232,15.5,14.1,0.160,14.8,0.186,14.1,16.1,15.1,0.337,0.270,18.0,19.5,18.5,19.2,18.0,0.472,19.7,0.251,21.0,0.195,16.5,0.089,16.5,17.5,17.0,14.5,0.086,0.148,14.8,15.6,13.6,15.8,15.1,0.238,13.5,0.130,16.0,0.317,0.162,15.3,14.6,18.6,17.2,0.507,19.1,18.8,0.193,0.274,0.306,17.5,19.6,19.7
955,10/24/23 23:10:00,0.196,15.5,0.232,15.5,14.1,0.160,14.8,0.186,14.1,16.1,15.1,0.337,0.270,18.0,19.5,18.5,19.2,18.0,0.472,19.7,0.251,21.0,0.195,16.5,0.089,16.5,17.5,17.0,14.5,0.086,0.148,14.7,15.6,13.6,15.8,15.3,0.237,13.5,0.130,16.1,0.317,0.162,15.5,14.6,18.6,17.3,0.507,19.1,19.0,0.193,0.274,0.306,17.6,19.6,19.7
956,10/24/23 23:15:00,0.196,15.5,0.232,15.5,14.2,0.160,14.8,0.186,14.1,16.2,15.1,0.337,0.270,18.0,19.5,18.5,19.2,18.0,0.472,19.7,0.252,21.5,0.195,16.5,0.090,16.6,17.6,17.0,14.6,0.086,0.148,14.8,15.6,13.7,15.8,15.3,0.238,13.5,0.130,16.0,0.317,0.162,15.5,14.6,18.6,17.3,0.507,19.1,19.1,0.194,0.274,0.307,17.6,19.6,20.0
957,10/24/23 23:20:00,0.196,15.5,0.232,15.3,14.1,0.160,14.8,0.186,14.1,16.1,15.1,0.337,0.271,18.0,19.5,18.5,19.2,18.0,0.472,19.7,0.253,21.0,0.195,16.5,0.090,16.6,17.6,17.0,14.6,0.086,0.148,14.8,15.6,13.7,15.8,15.1,0.237,13.5,0.130,16.0,0.317,0.162,15.5,14.6,18.6,17.5,0.507,19.1,19.1,0.194,0.274,0.306,17.6,19.6,19.7
958,10/24/23 23:25:00,0.196,15.5,0.232,15.5,14.2,0.161,14.8,0.186,14.1,16.1,15.1,0.337,0.270,18.0,19.5,19.0,19.2,18.0,0.472,19.7,0.252,21.0,0.195,16.5,0.090,16.6,17.7,17.0,14.6,0.086,0.148,14.8,15.6,13.7,15.8,15.1,0.238,13.6,0.130,16.0,0.317,0.162,15.5,14.6,18.6,17.5,0.507,19.1,19.1,0.194,0.274,0.306,17.6,19.6,20.0
959,10/24/23 23:30:00,0.196,15.5,0.232,15.5,14.2,0.161,14.8,0.186,14.1,16.2,15.1,0.337,0.271,18.0,19.5,19.0,19.2,18.0,0.472,19.7,0.253,21.0,0.195,16.5,0.090,16.6,17.7,17.0,14.7,0.086,0.148,14.8,15.6,13.8,15.8,15.1,0.237,13.6,0.130,16.0,0.317,0.162,15.6,14.6,18.6,17.6,0.000,0.0,19.3,0.194,0.274,0.000,17.6,0.0,0.0
960,10/24/23 23:35:00,0.196,15.5,0.232,15.5,14.3,0.161,14.8,0.186,14.1,16.1,15.1,0.337,0.271,18.0,19.5,19.0,19.2,18.0,0.472,19.7,0.253,21.0,0.195,16.5,0.090,16.5,17.7,17.0,14.7,0.086,0.148,14.8,15.6,13.8,15.8,15.3,0.237,13.6,0.130,16.0,0.317,0.162,15.6,14.6,18.6,17.6,0.000,0.0,19.3,0.194,0.274,0.000,17.7,0.0,0.0
961,10/24/23 23:40:00,0.196,15.5,0.232,15.5,14.2,0.161,14.8,0.186,14.2,16.1,15.1,0.337,0.271,18.0,19.5,19.0,19.2,18.0,0.472,19.7,0.253,21.5,0.195,16.5,0.090,16.6,17.8,17.0,14.7,0.086,0.148,14.8,15.6,14.0,16.0,15.1,0.237,13.6,0.130,16.0,0.317,0.163,15.6,14.6,18.6,17.6,0.507,19.1,19.5,0.195,0.274,0.307,17.7,19.6,19.7
962,10/24/23 23:45:00,0.196,15.5,0.232,15.5,14.3,0.161,14.8,0.186,14.2,16.1,15.1,0.337,0.271,18.0,19.5,19.0,19.2,18.0,0.472,19.7,0.253,21.0,0.195,16.5,0.090,16.6,18.0,17.0,14.8,0.086,0.148,14.8,15.6,14.0,15.8,15.1,0.238,13.6,0.130,16.1,0.317,0.163,15.7,14.6,18.6,17.7,0.507,19.1,19.5,0.195,0.274,0.306,17.7,19.6,20.0
963,10/24/23 23:50:00,0.196,15.5,0.232,15.5,14.3,0.161,14.8,0.186,14.2,16.1,15.1,0.337,0.270,18.0,19.5,19.0,19.2,18.0,0.472,19.7,0.252,21.0,0.195,16.5,0.090,16.6,18.0,17.0,14.8,0.086,0.148,14.8,15.6,14.0,15.8,15.1,0.237,13.6,0.130,16.0,0.317,0.163,15.6,14.6,18.6,17.7,0.507,19.1,19.6,0.195,0.274,0.306,17.7,19.6,19.7
964,10/24/23 23:55:00,0.196,15.5,0.232,15.5,14.3,0.161,14.8,0.185,14.2,16.1,15.1,0.337,0.271,18.0,19.5,19.0,19.2,18.0,0.472,19.7,0.252,21.0,0.195,16.5,0.090,16.6,18.0,17.0,15.0,0.086,0.148,15.0,15.6,14.0,15.8,15.1,0.238,13.6,0.130,16.0,0.317,0.163,15.6,14.6,18.6,17.8,0.507,19.1,19.6,0.195,0.274,0.307,17.7,19.6,19.7
965,10/25/23 00:00:00,0.196,15.3,0.232,15.5,14.5,0.161,14.8,0.186,14.2,16.0,15.1,0.337,0.271,18.0,19.5,19.0,19.2,18.0,0.472,19.7,0.252,21.0,0.195,16.5,0.091,16.5,18.0,17.0,15.0,0.086,0.148,14.8,15.6,14.1,15.8,15.1,0.237,13.6,0.130,16.0,0.317,0.163,15.6,14.6,18.6,17.8,0.507,19.1,19.6,0.195,0.275,0.307,17.7,19.6,19.7
966,10/25/23 00:05:00,0.196,15.5,0.232,15.5,14.5,0.161,14.8,0.186,14.2,16.0,15.1,0.337,0.272,18.0,19.5,19.0,19.2,18.0,0.472,19.7,0.254,21.0,0.195,16.5,0.091,16.5,18.0,17.0,15.0,0.086,0.148,14.8,15.6,14.1,15.8,15.1,0.237,13.6,0.131,16.0,0.317,0.163,15.6,14.6,18.6,18.0,0.507,19.1,19.7,0.195,0.275,0.306,17.8,19.6,19.7
967,10/25/23 00:10:00,0.196,15.5,0.232,15.5,14.5,0.161,14.8,0.186,14.2,16.0,15.1,0.337,0.272,18.0,19.5,19.0,19.2,18.0,0.472,19.7,0.254,21.0,0.195,16.5,0.091,16.5,18.0,17.0,15.1,0.087,0.148,15.0,15.6,14.2,15.8,15.1,0.237,13.6,0.131,16.0,0.317,0.163,15.6,14.6,18.6,18.0,0.507,19.0,19.7,0.196,0.275,0.307,17.8,19.6,19.7
968,10/25/23 00:15:00,0.196,15.5,0.232,15.5,14.5,0.161,14.8,0.185,14.2,16.0,15.1,0.337,0.272,18.0,19.5,19.0,19.2,18.0,0.472,19.7,0.254,21.5,0.195,16.5,0.091,16.5,18.0,17.0,15.1,0.087,0.148,15.0,15.6,14.1,15.8,15.1,0.237,13.6,0.131,16.0,0.317,0.163,15.6,14.6,18.7,18.0,0.507,19.1,19.8,0.196,0.275,0.306,17.8,19.6,19.7
969,10/25/23 00:20:00,0.196,15.3,0.232,15.5,14.5,0.161,14.8,0.185,14.2,16.0,15.1,0.337,0.272,18.0,19.5,19.0,19.2,18.0,0.472,19.7,0.254,21.0,0.195,16.5,0.091,16.5,18.0,17.0,15.2,0.087,0.148,15.0,15.6,14.2,15.8,15.1,0.237,13.7,0.131,16.0,0.317,0.163,15.6,14.6,18.7,18.1,0.507,19.1,19.8,0.196,0.275,0.306,17.8,19.6,19.7
970,10/25/23 00:25:00,0.196,15.5,0.232,15.5,14.5,0.161,14.8,0.186,14.2,16.0,15.1,0.337,0.272,18.0,19.5,19.0,19.2,18.5,0.472,19.7,0.254,21.0,0.195,16.5,0.091,16.5,18.0,17.0,15.2,0.087,0.148,15.0,15.6,14.2,15.8,15.1,0.237,13.7,0.131,16.1,0.317,0.163,15.6,14.6,18.6,18.1,0.000,0.0,19.8,0.196,0.275,0.000,17.8,0.0,0.0
971,10/25/23 00:30:00,0.196,15.5,0.232,15.5,14.5,0.161,14.8,0.186,14.3,15.8,15.1,0.337,0.271,18.0,19.5,19.5,19.2,18.5,0.472,19.7,0.253,20.5,0.195,16.5,0.091,16.5,18.0,17.0,15.2,0.087,0.148,15.0,15.6,14.2,15.8,15.1,0.238,13.7,0.131,16.0,0.317,0.163,15.6,14.6,18.6,18.1,0.507,19.0,20.0,0.196,0.275,0.306,18.0,19.6,19.7
972,10/25/23 00:35:00,0.196,15.5,0.232,15.5,14.6,0.161,14.8,0.185,14.3,15.8,15.1,0.337,0.272,18.0,19.5,19.5,19.2,18.5,0.472,19.7,0.254,20.5,0.195,16.5,0.091,16.5,17.8,17.0,15.3,0.087,0.148,15.0,15.6,14.3,15.8,15.1,0.238,13.7,0.131,16.0,0.317,0.163,15.5,14.6,18.6,18.1,0.507,19.1,20.0,0.196,0.275,0.306,17.8,19.6,19.7
973,10/25/23 00:40:00,0.196,15.5,0.232,15.5,14.5,0.161,14.8,0.186,14.3,15.8,15.1,0.337,0.271,18.0,19.5,19.5,19.2,18.5,0.472,19.7,0.253,20.5,0.195,16.5,0.091,16.5,17.8,17.0,15.3,0.087,0.148,15.0,15.6,14.3,15.8,15.1,0.238,13.7,0.131,16.0,0.317,0.163,15.5,14.6,18.7,18.2,0.507,19.0,20.0,0.196,0.275,0.307,18.0,19.6,19.7
974,10/25/23 00:45:00,0.196,15.5,0.232,15.5,14.6,0.161,14.8,0.185,14.3,15.7,15.1,0.337,0.271,18.0,19.5,19.0,19.2,18.5,0.472,19.7,0.253,20.5,0.195,16.5,0.091,16.5,17.8,17.0,15.3,0.087,0.148,15.0,15.6,14.3,15.8,15.1,0.237,13.7,0.131,16.0,0.317,0.163,15.5,14.6,18.7,18.2,0.507,19.1,20.1,0.197,0.275,0.306,18.0,19.6,19.7
975,10/25/23 00:50:00,0.196,15.5,0.232,15.5,14.6,0.161,14.8,0.186,14.3,15.7,15.0,0.337,0.273,18.0,19.5,19.5,19.2,18.5,0.472,19.7,0.254,20.5,0.195,16.5,0.091,16.5,17.7,16.7,15.3,0.087,0.148,15.0,15.6,14.3,15.8,15.1,0.237,13.7,0.131,16.1,0.317,0.163,15.5,14.6,18.6,18.3,0.507,19.0,20.1,0.197,0.275,0.306,18.0,19.6,19.7
976,10/25/23 00:55:00,0.196,15.5,0.232,15.5,14.6,0.161,14.8,0.186,14.3,15.7,15.1,0.337,0.273,18.0,19.5,19.5,19.2,18.5,0.472,19.7,0.254,20.5,0.195,16.5,0.091,16.5,17.7,17.0,15.5,0.087,0.148,15.0,15.6,14.5,15.8,15.1,0.237,13.7,0.131,16.0,0.317,0.163,15.5,14.6,18.7,18.3,0.507,19.0,20.2,0.197,0.275,0.306,18.0,19.6,19.7
977,10/25/23 01:00:00,0.196,15.5,0.232,15.5,14.6,0.161,14.8,0.186,14.3,15.6,15.1,0.337,0.272,18.0,19.5,19.5,19.2,18.5,0.472,19.7,0.253,20.5,0.195,16.5,0.091,16.5,17.6,17.0,15.5,0.087,0.148,15.1,15.6,14.5,15.8,15.1,0.237,13.7,0.131,16.0,0.317,0.163,15.5,14.6,18.6,18.3,0.507,19.0,20.1,0.197,0.275,0.306,18.0,19.6,19.7
978,10/25/23 01:05:00,0.197,15.5,0.232,15.5,14.6,0.161,14.8,0.186,14.3,15.6,15.1,0.337,0.272,18.0,19.5,19.5,19.2,18.5,0.472,19.7,0.253,20.5,0.195,16.5,0.091,16.5,17.6,17.0,15.5,0.087,0.148,15.1,15.6,14.5,15.8,15.1,0.237,13.7,0.131,16.0,0.317,0.163,15.3,14.6,18.7,18.5,0.507,19.0,20.2,0.197,0.276,0.306,18.0,19.6,19.7
979,10/25/23 01:10:00,0.197,15.3,0.232,15.5,14.6,0.161,14.8,0.185,14.3,15.6,15.1,0.337,0.273,18.0,19.5,19.5,19.2,18.5,0.472,19.7,0.254,20.5,0.195,16.5,0.091,16.5,17.5,17.0,15.6,0.087,0.148,15.1,15.6,14.5,15.8,15.1,0.238,13.7,0.131,16.0,0.317,0.163,15.3,14.6,18.7,18.5,0.507,19.1,20.1,0.197,0.276,0.307,18.1,19.6,19.7
980,10/25/23 01:15:00,0.197,15.5,0.232,15.5,14.6,0.161,14.8,0.186,14.3,15.5,15.1,0.337,0.273,18.0,19.5,19.5,19.2,18.5,0.472,19.7,0.254,20.5,0.195,16.5,0.091,16.5,17.5,17.0,15.6,0.087,0.148,15.1,15.6,14.5,15.8,15.1,0.237,13.8,0.131,16.0,0.317,0.163,15.2,14.6,18.7,18.5,0.507,19.0,20.2,0.197,0.276,0.307,18.1,19.6,19.7
981,10/25/23 01:20:00,0.197,15.5,0.232,15.3,14.6,0.160,14.8,0.186,14.3,15.5,15.1,0.337,0.273,18.0,19.5,19.5,19.2,18.5,0.472,19.6,0.254,20.5,0.195,16.5,0.091,16.5,17.3,17.0,15.6,0.087,0.148,15.1,15.6,14.5,15.8,15.1,0.237,13.8,0.131,16.0,0.317,0.163,15.2,14.6,18.7,18.6,0.507,19.1,20.2,0.197,0.276,0.306,18.1,19.6,19.7
982,10/25/23 01:25:00,0.197,15.5,0.232,15.5,14.7,0.161,14.8,0.185,14.3,15.3,15.1,0.337,0.273,18.0,19.5,19.5,19.2,18.5,0.472,19.7,0.254,20.0,0.195,16.5,0.091,16.5,17.3,17.0,15.7,0.087,0.148,15.1,15.6,14.5,15.8,15.1,0.237,13.8,0.131,16.0,0.317,0.163,15.1,14.6,18.7,18.6,0.507,19.0,20.3,0.198,0.276,0.307,18.1,19.6,19.7
983,10/25/23 01:30:00,0.197,15.5,0.232,15.3,14.6,0.160,14.8,0.186,14.5,15.3,15.1,0.337,0.272,18.0,19.5,19.5,19.2,18.5,0.472,19.7,0.252,20.0,0.195,16.5,0.091,16.5,17.2,17.0,15.7,0.087,0.148,15.1,15.6,14.5,15.8,15.1,0.237,13.8,0.131,16.0,0.317,0.163,15.1,14.6,18.7,18.6,0.507,19.1,20.2,0.198,0.276,0.306,18.2,19.6,19.7
