Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
973,06/07/23 00:20:00,0.400,15.0,0.475,15.6,18.2,0.319,16.8,0.405,17.3,19.3,16.0,0.286,0.208,19.0,18.2,21.5,19.0,20.5,0.417,17.7,0.150,23.0,0.405,17.5,0.186,17.0,19.3,16.7,18.7,0.203,0.292,18.2,17.7,21.1,17.2,17.7,0.278,19.3,0.197,16.2,0.344,0.245,22.1,18.7,21.0,22.2,0.527,20.2,23.5,0.196,0.314,0.379,21.3,20.0,19.6
974,06/07/23 00:25:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.5,19.3,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.150,23.0,0.405,17.6,0.186,17.0,19.3,16.7,18.7,0.203,0.292,18.2,17.7,21.1,17.2,17.7,0.278,19.3,0.196,16.2,0.344,0.245,22.1,18.8,21.1,22.3,0.527,20.2,23.5,0.196,0.314,0.379,21.5,20.0,19.6
975,06/07/23 00:30:00,0.400,15.0,0.475,15.6,18.2,0.319,16.8,0.404,17.5,19.3,16.0,0.286,0.208,19.5,18.2,21.5,19.1,20.5,0.417,17.7,0.150,23.0,0.405,17.5,0.186,17.0,19.3,16.7,18.8,0.203,0.292,18.2,17.7,21.1,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.245,22.1,18.7,21.1,22.2,0.527,20.2,23.5,0.196,0.314,0.379,21.3,20.0,19.6
976,06/07/23 00:35:00,0.400,15.0,0.475,15.6,18.3,0.319,17.0,0.404,17.3,19.3,16.0,0.286,0.207,19.5,18.2,21.5,19.1,20.5,0.417,17.7,0.150,23.0,0.405,17.5,0.186,17.0,19.3,16.7,18.7,0.203,0.292,18.2,17.7,21.1,17.2,17.7,0.278,19.3,0.196,16.2,0.344,0.245,22.1,18.7,21.0,22.2,0.527,20.2,23.5,0.196,0.314,0.379,21.3,20.0,19.6
977,06/07/23 00:40:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.5,19.3,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.150,23.0,0.405,17.5,0.186,17.0,19.3,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.278,19.3,0.196,16.2,0.344,0.245,22.1,18.8,21.1,22.3,0.527,20.2,23.5,0.196,0.314,0.379,21.3,20.0,19.6
978,06/07/23 00:45:00,0.400,15.0,0.475,15.6,18.2,0.319,16.8,0.404,17.5,19.3,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.150,22.5,0.405,17.5,0.186,16.7,19.3,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.278,19.3,0.196,16.2,0.344,0.245,22.1,18.7,21.1,22.3,0.527,20.2,23.5,0.196,0.315,0.379,21.5,20.0,19.6
979,06/07/23 00:50:00,0.400,15.0,0.475,15.6,18.2,0.319,16.8,0.405,17.5,19.3,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.150,22.5,0.405,17.5,0.186,17.0,19.3,16.7,18.8,0.203,0.292,18.2,17.7,21.1,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.245,22.1,18.8,21.1,22.3,0.527,20.2,23.5,0.196,0.314,0.380,21.5,20.1,19.6
980,06/07/23 00:55:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.5,19.3,16.1,0.286,0.208,19.5,18.2,21.5,19.1,20.5,0.417,17.7,0.150,22.5,0.405,17.6,0.186,16.7,19.3,16.7,18.8,0.203,0.292,18.2,17.7,21.1,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.245,22.0,18.8,21.1,22.3,0.527,20.2,23.5,0.196,0.314,0.380,21.5,20.0,19.6
981,06/07/23 01:00:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.6,19.2,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.150,22.5,0.405,17.5,0.186,17.0,19.3,16.7,18.8,0.203,0.292,18.2,17.7,21.2,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.245,22.0,18.8,21.1,22.3,0.000,0.0,23.5,0.196,0.314,0.000,21.5,0.0,0.0
982,06/07/23 01:05:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.402,17.5,19.2,16.0,0.286,0.208,19.5,18.2,21.5,19.1,20.5,0.417,17.7,0.150,22.5,0.405,17.5,0.186,17.0,19.5,16.7,18.8,0.203,0.292,18.2,17.7,21.2,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.245,22.0,18.8,21.1,22.3,0.527,20.2,23.5,0.196,0.315,0.379,21.5,20.0,19.6
983,06/07/23 01:10:00,0.400,15.0,0.475,15.6,18.3,0.319,16.8,0.405,17.5,19.3,16.0,0.286,0.208,19.5,18.2,21.5,19.1,20.5,0.417,17.7,0.150,22.5,0.405,17.5,0.186,17.0,19.3,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.245,22.0,18.8,21.1,22.3,0.527,20.2,23.5,0.196,0.315,0.379,21.5,20.0,19.6
984,06/07/23 01:15:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.5,19.2,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.150,22.5,0.405,17.5,0.186,16.7,19.3,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.244,22.0,18.8,21.1,22.5,0.527,20.2,23.5,0.196,0.315,0.379,21.5,20.0,19.6
985,06/07/23 01:20:00,0.400,15.0,0.475,15.6,18.2,0.319,16.8,0.404,17.5,19.2,16.0,0.286,0.208,19.5,18.2,21.5,19.1,20.5,0.417,17.7,0.150,22.5,0.405,17.5,0.186,16.7,19.3,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.244,21.8,18.7,21.1,22.3,0.527,20.2,23.5,0.196,0.315,0.379,21.5,20.0,19.6
986,06/07/23 01:25:00,0.400,15.0,0.475,15.6,18.2,0.319,16.8,0.405,17.5,19.2,16.0,0.286,0.208,19.5,18.2,21.5,19.1,20.5,0.417,17.7,0.150,22.5,0.405,17.5,0.186,17.0,19.3,16.7,18.8,0.203,0.292,18.3,17.7,21.2,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.244,21.8,18.8,21.0,22.3,0.527,20.2,23.5,0.196,0.315,0.380,21.5,20.0,19.6
987,06/07/23 01:30:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.5,19.2,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.150,22.5,0.405,17.6,0.186,17.0,19.3,16.7,18.8,0.203,0.292,18.3,17.7,21.2,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.244,22.0,18.8,21.1,22.3,0.527,20.2,23.5,0.196,0.315,0.380,21.5,20.1,19.6
988,06/07/23 01:35:00,0.400,15.0,0.475,15.6,18.3,0.319,16.8,0.404,17.5,19.2,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.150,22.5,0.405,17.6,0.186,17.0,19.3,16.7,18.8,0.203,0.292,18.3,17.7,21.2,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.244,21.8,18.7,21.1,22.3,0.527,20.2,23.5,0.196,0.315,0.379,21.5,20.0,19.6
989,06/07/23 01:40:00,0.400,15.0,0.475,15.6,18.2,0.319,16.8,0.402,17.5,19.2,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.150,22.5,0.405,17.5,0.186,17.0,19.3,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.6,0.278,19.5,0.196,16.2,0.344,0.244,21.8,18.7,21.1,22.3,0.527,20.2,23.5,0.196,0.315,0.380,21.5,20.0,19.6
990,06/07/23 01:45:00,0.400,15.0,0.475,15.6,18.3,0.319,16.8,0.404,17.5,19.2,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.150,22.5,0.405,17.5,0.186,17.0,19.3,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.244,21.8,18.8,21.1,22.5,0.527,20.2,23.3,0.196,0.315,0.379,21.5,20.0,19.6
991,06/07/23 01:50:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.5,19.2,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.150,22.5,0.405,17.5,0.186,17.0,19.3,16.7,18.8,0.203,0.292,18.3,17.7,21.2,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.244,21.8,18.8,21.1,22.3,0.527,20.2,23.3,0.196,0.315,0.380,21.5,20.0,19.6
992,06/07/23 01:55:00,0.400,15.0,0.475,15.6,18.2,0.319,16.8,0.404,17.6,19.1,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.149,22.5,0.405,17.5,0.186,17.0,19.3,16.7,18.8,0.203,0.292,18.3,17.8,21.1,17.2,17.7,0.277,19.5,0.196,16.2,0.344,0.244,21.8,18.8,21.1,22.5,0.527,20.2,23.5,0.196,0.315,0.379,21.5,20.0,19.6
993,06/07/23 02:00:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.5,19.1,16.0,0.286,0.208,19.5,18.2,21.5,19.1,20.5,0.417,17.7,0.149,22.5,0.405,17.5,0.186,17.0,19.3,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.244,21.7,18.8,21.1,22.3,0.527,20.2,23.5,0.196,0.315,0.379,21.6,20.0,19.6
994,06/07/23 02:05:00,0.400,15.0,0.475,15.6,18.3,0.319,16.8,0.404,17.6,19.0,16.1,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.149,22.5,0.405,17.5,0.186,16.7,19.2,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.244,21.7,18.8,21.1,22.5,0.527,20.2,23.3,0.196,0.315,0.379,21.6,20.0,19.6
995,06/07/23 02:10:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.6,19.1,16.0,0.286,0.208,19.5,18.2,21.5,19.1,20.5,0.417,17.7,0.149,22.5,0.405,17.5,0.186,16.7,19.2,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.6,0.278,19.5,0.196,16.2,0.344,0.244,21.7,18.8,21.1,22.5,0.527,20.2,23.3,0.196,0.315,0.379,21.6,20.0,19.6
996,06/07/23 02:15:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.6,19.0,16.0,0.286,0.208,19.5,18.2,21.5,19.1,20.5,0.417,17.7,0.149,22.5,0.405,17.5,0.186,16.7,19.3,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.244,21.7,18.8,21.1,22.3,0.527,20.2,23.3,0.196,0.315,0.379,21.5,20.0,19.6
997,06/07/23 02:20:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.6,19.1,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.149,22.0,0.405,17.6,0.186,16.7,19.2,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.244,21.7,18.8,21.1,22.5,0.527,20.2,23.2,0.196,0.315,0.377,21.6,20.0,19.6
998,06/07/23 02:25:00,0.400,15.0,0.475,15.6,18.2,0.319,16.8,0.404,17.6,19.0,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.149,22.0,0.405,17.5,0.186,17.0,19.2,16.7,19.0,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.244,21.7,18.8,21.1,22.5,0.527,20.2,23.3,0.196,0.315,0.379,21.6,20.0,19.6
999,06/07/23 02:30:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.6,19.0,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.149,22.0,0.405,17.5,0.186,16.7,19.2,16.7,19.0,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.278,19.5,0.196,16.2,0.344,0.244,21.7,18.8,21.1,22.5,0.527,20.2,23.3,0.196,0.315,0.379,21.6,20.0,19.6
1000,06/07/23 02:35:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.402,17.6,18.8,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.149,22.0,0.405,17.5,0.186,16.7,19.2,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.6,0.277,19.6,0.196,16.2,0.344,0.244,21.6,18.8,21.1,22.5,0.527,20.2,23.2,0.196,0.315,0.380,21.6,20.0,19.6
1001,06/07/23 02:40:00,0.400,15.0,0.475,15.6,18.2,0.319,16.8,0.404,17.6,18.8,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.149,22.0,0.405,17.5,0.186,16.7,19.2,16.7,19.0,0.203,0.292,18.3,17.7,21.1,17.1,17.7,0.278,19.5,0.196,16.2,0.344,0.244,21.6,18.8,21.1,22.5,0.527,20.2,23.2,0.196,0.315,0.380,21.6,20.0,19.6
1002,06/07/23 02:45:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.6,18.8,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.149,22.0,0.405,17.5,0.186,17.0,19.2,16.7,18.8,0.203,0.292,18.5,17.7,21.1,17.2,17.7,0.278,19.6,0.196,16.2,0.344,0.243,21.6,18.8,21.1,22.5,0.527,20.2,23.2,0.196,0.315,0.380,21.6,20.0,19.6
1003,06/07/23 02:50:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.405,17.6,18.8,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.149,22.0,0.405,17.5,0.186,17.0,19.1,16.7,19.0,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.277,19.5,0.196,16.2,0.344,0.243,21.5,18.8,21.1,22.5,0.527,20.2,23.2,0.196,0.315,0.379,21.6,20.0,19.6
1004,06/07/23 02:55:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.6,18.7,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.149,22.0,0.405,17.5,0.186,16.7,19.1,16.7,19.0,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.277,19.5,0.196,16.2,0.344,0.243,21.5,18.8,21.1,22.3,0.527,20.2,23.2,0.195,0.315,0.379,21.6,20.0,19.6
1005,06/07/23 03:00:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.6,18.7,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.149,22.0,0.405,17.5,0.186,17.0,19.1,16.7,18.8,0.203,0.292,18.5,17.7,21.1,17.2,17.7,0.277,19.5,0.196,16.2,0.344,0.243,21.5,18.8,21.1,22.5,0.527,20.2,23.2,0.196,0.315,0.377,21.6,20.0,19.6
1006,06/07/23 03:05:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.6,18.7,16.0,0.286,0.208,19.5,18.2,21.5,19.1,20.5,0.417,17.7,0.149,22.0,0.405,17.5,0.186,17.0,19.1,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.7,0.278,19.6,0.196,16.2,0.344,0.243,21.3,18.8,21.1,22.5,0.527,20.2,23.1,0.195,0.315,0.379,21.6,20.0,19.6
1007,06/07/23 03:10:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.6,18.7,16.0,0.286,0.208,19.5,18.2,21.0,19.1,20.5,0.417,17.7,0.149,22.0,0.405,17.5,0.186,16.7,19.0,16.7,18.8,0.203,0.292,18.5,17.7,21.1,17.2,17.7,0.278,19.6,0.196,16.2,0.344,0.243,21.3,18.8,21.1,22.3,0.527,20.2,23.1,0.195,0.315,0.379,21.6,20.0,19.6
1008,06/07/23 03:15:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.6,18.6,16.0,0.286,0.208,19.5,18.2,21.5,19.1,20.5,0.417,17.7,0.149,22.0,0.405,17.5,0.186,17.0,19.0,16.7,18.8,0.203,0.292,18.3,17.7,21.1,17.2,17.6,0.278,19.6,0.196,16.2,0.344,0.243,21.3,18.8,21.1,22.3,0.527,20.2,23.1,0.195,0.315,0.377,21.6,20.0,19.6
1009,06/07/23 03:20:00,0.400,15.0,0.475,15.6,18.1,0.319,17.0,0.405,17.6,18.6,16.0,0.286,0.208,19.5,18.2,21.5,19.0,20.5,0.417,17.7,0.148,22.0,0.405,17.5,0.186,16.7,19.0,16.7,18.8,0.203,0.292,18.3,17.7,21.0,17.2,17.6,0.278,19.5,0.196,16.2,0.344,0.243,21.3,18.8,21.1,22.5,0.527,20.2,23.1,0.195,0.315,0.380,21.6,20.0,19.6
1010,06/07/23 03:25:00,0.400,15.0,0.475,15.6,18.2,0.319,17.0,0.404,17.6,18.6,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.148,22.0,0.405,17.5,0.186,17.0,18.8,16.7,19.0,0.203,0.292,18.5,17.7,21.1,17.2,17.7,0.278,19.6,0.196,16.2,0.344,0.243,21.2,18.8,21.1,22.3,0.527,20.2,23.1,0.195,0.315,0.380,21.6,20.0,19.6
1011,06/07/23 03:30:00,0.400,15.0,0.475,15.6,18.1,0.319,17.0,0.404,17.6,18.5,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.148,21.5,0.405,17.5,0.185,16.7,18.8,16.7,18.8,0.203,0.292,18.5,17.7,21.0,17.2,17.7,0.278,19.6,0.196,16.2,0.344,0.243,21.2,18.8,21.1,22.5,0.527,20.2,23.1,0.195,0.315,0.379,21.7,20.0,19.6
1012,06/07/23 03:35:00,0.400,15.0,0.475,15.6,18.2,0.318,16.8,0.404,17.6,18.5,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.148,21.5,0.405,17.5,0.185,16.7,18.8,16.7,19.0,0.203,0.292,18.3,17.8,21.0,17.2,17.6,0.278,19.5,0.196,16.2,0.344,0.243,21.2,18.8,21.1,22.5,0.527,20.2,23.0,0.195,0.315,0.377,21.7,20.0,19.6
1013,06/07/23 03:40:00,0.400,15.0,0.475,15.6,18.1,0.318,17.0,0.404,17.6,18.5,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.148,21.5,0.405,17.5,0.185,16.7,18.8,16.7,18.8,0.203,0.292,18.5,17.8,21.0,17.2,17.7,0.278,19.6,0.196,16.2,0.344,0.242,21.1,18.8,21.1,22.5,0.527,20.2,23.0,0.195,0.315,0.379,21.6,20.0,19.6
1014,06/07/23 03:45:00,0.400,15.0,0.475,15.6,18.1,0.318,17.0,0.404,17.6,18.5,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.148,21.5,0.405,17.5,0.185,17.0,18.8,16.7,18.8,0.203,0.292,18.5,17.7,21.0,17.2,17.7,0.277,19.6,0.196,16.2,0.344,0.242,21.1,18.8,21.1,22.3,0.527,20.2,23.0,0.195,0.315,0.377,21.6,20.0,19.6
1015,06/07/23 03:50:00,0.400,15.0,0.475,15.6,18.1,0.318,17.0,0.405,17.6,18.3,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.148,21.5,0.405,17.5,0.185,16.7,18.8,16.7,18.8,0.203,0.292,18.5,17.7,21.0,17.2,17.6,0.278,19.6,0.196,16.2,0.344,0.242,21.1,18.8,21.2,22.3,0.527,20.2,22.8,0.195,0.315,0.379,21.7,20.0,19.6
1016,06/07/23 03:55:00,0.400,15.0,0.475,15.6,18.1,0.318,16.8,0.404,17.6,18.3,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.148,21.5,0.405,17.5,0.185,17.0,18.7,16.7,18.8,0.203,0.292,18.5,17.7,21.0,17.2,17.6,0.277,19.6,0.196,16.2,0.344,0.242,21.0,18.8,21.2,22.5,0.527,20.2,22.8,0.195,0.315,0.377,21.7,20.0,19.6
1017,06/07/23 04:00:00,0.400,15.0,0.475,15.6,18.1,0.318,17.0,0.407,17.6,18.3,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.148,21.0,0.405,17.5,0.185,17.0,18.7,16.7,18.8,0.203,0.292,18.5,17.7,21.0,17.2,17.7,0.277,19.6,0.196,16.2,0.344,0.242,21.0,18.8,21.1,22.5,0.527,20.2,22.8,0.195,0.315,0.379,21.6,20.0,19.6
1018,06/07/23 04:05:00,0.400,15.0,0.475,15.6,18.1,0.318,17.0,0.404,17.6,18.3,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.148,21.5,0.405,17.5,0.185,17.0,18.6,16.7,18.8,0.203,0.292,18.5,17.8,20.8,17.2,17.7,0.278,19.6,0.196,16.2,0.344,0.242,21.0,18.8,21.1,22.3,0.527,20.2,22.8,0.195,0.315,0.379,21.6,20.0,19.6
1019,06/07/23 04:10:00,0.400,15.0,0.475,15.6,18.1,0.318,17.0,0.402,17.6,18.2,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.148,21.5,0.405,17.5,0.185,16.7,18.6,16.7,18.8,0.203,0.292,18.3,17.7,20.8,17.2,17.7,0.278,19.6,0.196,16.2,0.344,0.242,21.0,18.8,21.1,22.3,0.527,20.2,22.8,0.195,0.315,0.379,21.7,20.0,19.6
1020,06/07/23 04:15:00,0.400,15.0,0.475,15.6,18.1,0.318,17.0,0.404,17.6,18.2,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.148,21.5,0.405,17.5,0.185,16.7,18.6,16.7,18.8,0.203,0.292,18.5,17.7,20.8,17.2,17.7,0.277,19.6,0.196,16.2,0.344,0.242,20.8,18.8,21.2,22.3,0.527,20.2,22.7,0.195,0.315,0.377,21.7,20.0,19.6
1021,06/07/23 04:20:00,0.400,15.0,0.475,15.6,18.1,0.318,17.0,0.405,17.6,18.2,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.148,21.5,0.405,17.5,0.185,16.7,18.6,16.7,18.8,0.203,0.292,18.5,17.8,20.8,17.2,17.7,0.277,19.6,0.196,16.2,0.344,0.242,20.8,18.8,21.1,22.3,0.000,0.0,22.7,0.195,0.315,0.000,21.6,0.0,0.0
1022,06/07/23 04:25:00,0.400,15.0,0.475,15.6,18.1,0.318,17.0,0.402,17.6,18.2,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.148,21.0,0.405,17.5,0.185,16.7,18.5,16.7,18.8,0.203,0.292,18.5,17.8,20.8,17.2,17.7,0.278,19.6,0.196,16.2,0.344,0.242,20.8,18.8,21.2,22.3,0.527,20.2,22.7,0.194,0.315,0.379,21.7,20.0,19.6
1023,06/07/23 04:30:00,0.400,15.0,0.475,15.6,18.0,0.318,17.0,0.404,17.6,18.2,16.0,0.286,0.208,19.5,18.2,21.0,19.1,20.5,0.417,17.7,0.147,21.0,0.405,17.5,0.185,17.0,18.6,16.7,18.8,0.203,0.292,18.5,17.7,20.8,17.2,17.7,0.277,19.6,0.196,16.2,0.344,0.241,20.7,18.8,21.2,22.3,0.527,20.2,22.6,0.195,0.315,0.377,21.7,20.0,19.6
1024,06/07/23 04:35:00,0.400,15.0,0.475,15.6,18.1,0.318,17.0,0.402,17.6,18.1,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.147,20.5,0.405,17.5,0.185,17.0,18.5,16.7,18.8,0.203,0.292,18.5,17.8,20.8,17.2,17.6,0.277,19.5,0.196,16.2,0.344,0.241,20.7,18.8,21.1,22.3,0.527,20.2,22.6,0.195,0.315,0.380,21.7,20.0,19.6
