Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1375,10/28/24 23:40:00,0.204,15.1,0.252,15.1,13.5,0.114,14.7,0.207,14.2,14.1,14.6,0.241,16.2,0.067,16.5,14.2,16.7,14.3,0.126,0.203,15.2,15.7
1376,10/28/24 23:45:00,0.204,0.0,0.000,0.0,13.5,0.114,14.7,0.000,14.2,14.1,0.0,0.241,16.2,0.067,16.5,14.2,16.7,14.3,0.126,0.203,15.3,15.7
1377,10/28/24 23:50:00,0.204,15.1,0.252,15.0,13.5,0.114,14.7,0.207,14.2,14.1,14.6,0.241,16.2,0.067,16.5,14.2,16.7,14.3,0.126,0.202,15.2,15.7
1378,10/28/24 23:55:00,0.204,15.1,0.252,15.1,13.6,0.114,14.7,0.207,14.2,14.1,14.8,0.241,16.2,0.067,16.5,14.3,16.7,14.3,0.126,0.203,15.2,15.7
1379,10/29/24 00:00:00,0.204,15.1,0.252,15.1,13.6,0.114,14.7,0.207,14.2,14.1,14.6,0.241,16.2,0.067,16.5,14.3,16.7,14.3,0.126,0.202,15.2,15.7
1380,10/29/24 00:05:00,0.204,15.1,0.252,15.1,13.6,0.114,14.7,0.207,14.2,14.1,14.8,0.241,16.5,0.068,16.5,14.3,17.0,14.3,0.126,0.203,15.2,15.7
1381,10/29/24 00:10:00,0.204,15.1,0.252,15.1,13.6,0.114,14.7,0.207,14.2,14.2,14.6,0.241,16.2,0.068,16.5,14.3,16.7,14.5,0.126,0.203,15.2,15.7
1382,10/29/24 00:15:00,0.204,0.0,0.000,0.0,13.6,0.114,14.7,0.000,14.2,14.1,0.0,0.241,16.5,0.068,16.5,14.3,16.7,14.5,0.126,0.202,15.2,15.7
1383,10/29/24 00:20:00,0.204,0.0,0.000,0.0,13.6,0.114,14.7,0.000,14.2,14.2,0.0,0.241,16.5,0.067,16.5,14.5,17.0,14.5,0.126,0.203,15.2,15.7
1384,10/29/24 00:25:00,0.204,15.0,0.252,15.0,13.6,0.114,14.7,0.207,14.2,14.1,14.6,0.241,16.2,0.068,16.5,14.5,16.7,14.3,0.126,0.203,15.2,15.7
1385,10/29/24 00:30:00,0.204,0.0,0.000,0.0,13.6,0.114,14.7,0.000,14.2,14.2,0.0,0.241,16.2,0.067,16.5,14.5,16.7,14.5,0.126,0.203,15.2,15.7
1386,10/29/24 00:35:00,0.205,15.1,0.252,15.1,13.6,0.114,14.7,0.207,14.2,14.2,14.6,0.241,16.5,0.068,16.5,14.5,16.7,14.5,0.126,0.203,15.2,15.7
1387,10/29/24 00:40:00,0.204,0.0,0.000,0.0,13.6,0.114,14.7,0.000,14.2,14.2,0.0,0.241,16.5,0.068,16.5,14.5,16.7,14.5,0.126,0.203,15.2,15.7
1388,10/29/24 00:45:00,0.204,15.1,0.252,15.1,13.6,0.115,14.7,0.207,14.2,14.2,14.6,0.241,16.5,0.068,16.5,14.6,16.7,14.5,0.126,0.203,15.2,15.7
1389,10/29/24 00:50:00,0.204,15.1,0.252,15.1,13.7,0.114,14.7,0.207,14.2,14.2,14.8,0.241,16.2,0.068,16.5,14.5,16.7,14.5,0.126,0.203,15.3,15.7
1390,10/29/24 00:55:00,0.204,15.1,0.252,15.0,13.6,0.114,14.7,0.207,14.2,14.2,14.6,0.241,16.5,0.068,16.5,14.5,16.7,14.5,0.126,0.203,15.3,15.7
1391,10/29/24 01:00:00,0.204,15.1,0.252,15.1,13.7,0.114,14.7,0.207,14.2,14.2,14.6,0.241,16.2,0.068,16.5,14.6,16.7,14.5,0.126,0.203,15.3,15.7
1392,10/29/24 01:05:00,0.204,15.1,0.252,15.0,13.7,0.114,14.7,0.207,14.2,14.2,14.6,0.241,16.2,0.068,16.5,14.6,16.7,14.5,0.126,0.203,15.3,15.7
1393,10/29/24 01:10:00,0.204,15.1,0.252,15.1,13.7,0.114,14.7,0.207,14.2,14.2,14.6,0.241,16.2,0.068,16.5,14.6,16.7,14.6,0.126,0.203,15.3,15.7
1394,10/29/24 01:15:00,0.205,0.0,0.000,0.0,13.7,0.115,14.7,0.000,14.2,14.2,0.0,0.241,16.2,0.068,16.5,14.6,17.0,14.6,0.126,0.203,15.2,15.7
1395,10/29/24 01:20:00,0.205,0.0,0.000,0.0,13.7,0.115,14.7,0.000,14.2,14.2,0.0,0.241,16.2,0.068,16.5,14.6,16.7,14.5,0.126,0.203,15.3,15.7
1396,10/29/24 01:25:00,0.205,0.0,0.000,0.0,13.7,0.115,14.7,0.000,14.2,14.2,0.0,0.241,16.2,0.068,16.5,14.6,17.0,14.6,0.126,0.203,15.3,15.7
1397,10/29/24 01:30:00,0.205,0.0,0.000,0.0,13.7,0.115,14.7,0.000,14.2,14.1,0.0,0.241,16.5,0.068,16.5,14.6,16.7,14.6,0.126,0.203,15.2,15.7
1398,10/29/24 01:35:00,0.205,15.1,0.252,15.1,13.7,0.115,14.7,0.207,14.2,14.1,14.6,0.241,16.2,0.068,16.5,14.6,16.7,14.6,0.126,0.203,15.3,15.7
1399,10/29/24 01:40:00,0.204,15.1,0.252,15.1,13.7,0.114,14.7,0.207,14.2,14.2,14.6,0.241,16.5,0.068,16.5,14.6,16.7,14.6,0.126,0.202,15.3,15.7
1400,10/29/24 01:45:00,0.204,0.0,0.000,0.0,13.7,0.114,14.7,0.000,14.2,14.1,0.0,0.241,16.2,0.068,16.5,14.6,16.7,14.6,0.126,0.202,15.3,15.7
1401,10/29/24 01:50:00,0.205,15.1,0.252,15.1,13.7,0.115,14.7,0.207,14.2,14.1,14.6,0.241,16.2,0.068,16.5,14.6,16.7,14.6,0.126,0.203,15.2,15.7
1402,10/29/24 01:55:00,0.205,0.0,0.000,0.0,13.7,0.115,14.7,0.000,14.2,14.1,0.0,0.241,16.2,0.068,16.5,14.6,17.0,14.6,0.126,0.203,15.3,15.7
1403,10/29/24 02:00:00,0.205,15.1,0.252,15.0,13.7,0.115,14.7,0.207,14.2,14.1,14.6,0.241,16.2,0.068,16.5,14.6,16.7,14.6,0.126,0.203,15.3,15.7
1404,10/29/24 02:05:00,0.205,15.1,0.252,15.0,13.8,0.115,14.7,0.207,14.2,14.1,14.6,0.241,16.2,0.068,16.5,14.6,16.7,14.6,0.126,0.203,15.3,15.7
1405,10/29/24 02:10:00,0.204,15.1,0.252,15.1,13.7,0.114,14.7,0.207,14.2,14.0,14.6,0.241,16.5,0.068,16.5,14.6,16.7,14.6,0.126,0.203,15.3,15.7
1406,10/29/24 02:15:00,0.205,0.0,0.000,0.0,13.7,0.114,14.7,0.000,14.2,14.1,0.0,0.241,16.2,0.068,16.5,14.6,16.7,14.6,0.126,0.203,15.3,15.7
1407,10/29/24 02:20:00,0.205,15.1,0.252,15.1,13.8,0.114,14.7,0.207,14.2,14.0,14.6,0.241,16.2,0.068,16.5,14.6,17.0,14.6,0.126,0.203,15.3,15.7
1408,10/29/24 02:25:00,0.205,15.1,0.252,15.0,13.8,0.114,14.7,0.207,14.2,14.0,14.6,0.241,16.2,0.068,16.5,14.5,16.7,14.6,0.126,0.203,15.3,15.7
1409,10/29/24 02:30:00,0.204,15.1,0.252,15.1,13.8,0.114,14.7,0.207,14.2,14.0,14.6,0.241,16.2,0.068,16.5,14.5,16.7,14.7,0.126,0.202,15.3,15.7
1410,10/29/24 02:35:00,0.205,15.1,0.252,15.1,13.7,0.114,14.7,0.208,14.2,14.0,14.6,0.241,16.2,0.068,16.5,14.5,16.7,14.7,0.126,0.203,15.3,15.7
1411,10/29/24 02:40:00,0.205,15.1,0.252,15.1,13.8,0.114,14.7,0.207,14.2,14.0,14.6,0.241,16.2,0.068,16.5,14.5,16.7,14.7,0.126,0.203,15.3,15.7
1412,10/29/24 02:45:00,0.205,15.1,0.252,15.1,13.8,0.114,14.7,0.207,14.2,14.0,14.6,0.241,16.2,0.068,16.5,14.5,16.7,14.6,0.126,0.203,15.3,15.7
1413,10/29/24 02:50:00,0.205,0.0,0.000,0.0,13.8,0.114,14.7,0.000,14.2,13.8,0.0,0.241,16.2,0.068,16.5,14.5,16.7,14.7,0.126,0.202,15.3,15.7
1414,10/29/24 02:55:00,0.205,0.0,0.000,0.0,13.8,0.114,14.7,0.000,14.2,13.8,0.0,0.241,16.2,0.068,16.5,14.5,16.7,14.7,0.126,0.203,15.3,15.7
1415,10/29/24 03:00:00,0.204,15.1,0.252,15.0,13.8,0.114,14.7,0.207,14.2,13.8,14.6,0.241,16.2,0.068,16.5,14.3,17.0,14.7,0.126,0.203,15.3,15.7
1416,10/29/24 03:05:00,0.205,0.0,0.000,0.0,13.7,0.114,14.7,0.000,14.2,13.8,0.0,0.241,16.2,0.068,16.5,14.5,16.7,14.7,0.126,0.203,15.3,15.7
1417,10/29/24 03:10:00,0.205,0.0,0.000,0.0,13.8,0.114,14.6,0.000,14.2,13.7,0.0,0.241,16.2,0.068,16.5,14.3,16.7,14.7,0.126,0.203,15.3,15.7
1418,10/29/24 03:15:00,0.205,0.0,0.000,0.0,13.7,0.114,14.7,0.000,14.2,13.7,0.0,0.241,16.2,0.068,16.5,14.3,17.0,14.7,0.126,0.203,15.3,15.7
1419,10/29/24 03:20:00,0.205,0.0,0.000,0.0,13.8,0.114,14.6,0.000,14.2,13.7,0.0,0.241,16.2,0.068,16.2,14.3,16.7,14.7,0.126,0.202,15.3,15.7
1420,10/29/24 03:25:00,0.205,0.0,0.000,0.0,13.8,0.114,14.7,0.000,14.2,13.7,0.0,0.241,16.2,0.068,16.5,14.3,16.7,14.7,0.126,0.203,15.3,15.7
1421,10/29/24 03:30:00,0.205,15.1,0.252,15.0,13.8,0.114,14.7,0.207,14.2,13.6,14.6,0.241,16.2,0.068,16.5,14.2,16.7,14.7,0.126,0.203,15.3,15.7
1422,10/29/24 03:35:00,0.205,0.0,0.000,0.0,13.8,0.114,14.7,0.000,14.2,13.6,0.0,0.241,16.2,0.068,16.5,14.3,16.7,14.7,0.126,0.203,15.3,15.7
1423,10/29/24 03:40:00,0.205,15.1,0.252,15.0,13.8,0.114,14.7,0.207,14.3,13.6,14.6,0.241,16.2,0.068,16.5,14.3,16.7,14.7,0.126,0.203,15.3,15.7
1424,10/29/24 03:45:00,0.205,0.0,0.000,0.0,13.8,0.114,14.7,0.000,14.2,13.6,0.0,0.241,16.2,0.068,16.5,14.2,16.7,14.7,0.126,0.202,15.3,15.7
1425,10/29/24 03:50:00,0.205,0.0,0.000,0.0,13.8,0.114,14.7,0.000,14.2,13.6,0.0,0.241,16.2,0.068,16.5,14.2,16.7,14.7,0.126,0.203,15.3,15.7
1426,10/29/24 03:55:00,0.205,15.0,0.252,15.1,13.8,0.114,14.7,0.207,14.2,13.6,14.6,0.241,16.2,0.068,16.2,14.2,16.7,14.7,0.126,0.202,15.3,15.7
1427,10/29/24 04:00:00,0.205,15.1,0.252,15.1,13.8,0.114,14.7,0.207,14.2,13.6,14.6,0.241,16.2,0.068,16.5,14.2,16.7,14.7,0.126,0.203,15.3,15.7
1428,10/29/24 04:05:00,0.205,0.0,0.000,0.0,13.7,0.114,14.7,0.000,14.2,13.5,0.0,0.241,16.2,0.068,16.5,14.2,16.7,14.7,0.126,0.202,15.3,15.7
1429,10/29/24 04:10:00,0.205,0.0,0.000,0.0,13.8,0.114,14.7,0.000,14.3,13.5,0.0,0.241,16.2,0.068,16.5,14.1,16.7,14.7,0.126,0.202,15.3,15.7
1430,10/29/24 04:15:00,0.205,15.1,0.252,15.1,13.8,0.114,14.6,0.207,14.3,13.5,14.6,0.241,16.2,0.068,16.5,14.1,16.7,14.7,0.126,0.202,15.5,15.7
1431,10/29/24 04:20:00,0.205,0.0,0.000,0.0,13.8,0.114,14.7,0.000,14.2,13.3,0.0,0.241,16.2,0.068,16.5,14.1,16.7,14.7,0.126,0.202,15.5,15.7
1432,10/29/24 04:25:00,0.205,15.1,0.252,15.1,13.8,0.114,14.7,0.207,14.3,13.3,14.6,0.241,16.2,0.068,16.5,14.1,16.7,14.7,0.126,0.202,15.5,15.7
1433,10/29/24 04:30:00,0.205,15.1,0.252,15.1,13.8,0.114,14.7,0.207,14.2,13.3,14.6,0.241,16.2,0.068,16.5,14.1,16.7,14.7,0.126,0.203,15.3,15.7
1434,10/29/24 04:35:00,0.205,15.0,0.252,15.0,13.8,0.114,14.7,0.207,14.3,13.3,14.6,0.241,16.2,0.067,16.5,14.0,16.7,14.7,0.126,0.203,15.5,15.7
1435,10/29/24 04:40:00,0.205,15.1,0.252,15.0,13.8,0.114,14.7,0.207,14.2,13.3,14.6,0.241,16.2,0.068,16.5,14.0,16.7,14.7,0.126,0.202,15.5,15.7
1436,10/29/24 04:45:00,0.205,15.1,0.252,15.1,13.7,0.114,14.7,0.207,14.2,13.3,14.6,0.241,16.2,0.067,16.5,14.0,16.7,14.7,0.126,0.203,15.3,15.7
1437,10/29/24 04:50:00,0.205,15.0,0.252,15.0,13.7,0.114,14.7,0.207,14.2,13.2,14.6,0.241,16.2,0.067,16.5,14.0,16.7,14.7,0.126,0.202,15.5,15.7
1438,10/29/24 04:55:00,0.205,15.0,0.252,15.0,13.8,0.113,14.6,0.207,14.2,13.2,14.6,0.241,16.2,0.068,16.5,14.0,16.7,14.7,0.126,0.203,15.3,15.7
1439,10/29/24 05:00:00,0.205,15.1,0.252,15.1,13.8,0.113,14.7,0.207,14.3,13.1,14.6,0.241,16.2,0.067,16.2,13.8,16.7,14.7,0.126,0.202,15.5,15.7
1440,10/29/24 05:05:00,0.205,15.1,0.252,15.0,13.7,0.114,14.7,0.207,14.2,13.1,14.6,0.241,16.2,0.067,16.5,13.8,16.7,14.7,0.126,0.202,15.3,15.7
1441,10/29/24 05:10:00,0.205,15.1,0.252,15.1,13.7,0.113,14.7,0.207,14.3,13.1,14.6,0.241,16.2,0.068,16.5,13.7,16.7,14.7,0.126,0.203,15.5,15.7
1442,10/29/24 05:15:00,0.205,15.1,0.252,15.1,13.7,0.113,14.7,0.207,14.3,13.1,14.6,0.241,16.2,0.067,16.5,13.8,16.7,14.7,0.126,0.203,15.3,15.7
1443,10/29/24 05:20:00,0.205,15.1,0.252,15.1,13.7,0.113,14.7,0.207,14.2,13.1,14.6,0.241,16.2,0.067,16.5,13.7,16.7,14.6,0.126,0.202,15.3,15.7
1444,10/29/24 05:25:00,0.205,15.1,0.252,15.1,13.7,0.113,14.7,0.207,14.3,13.0,14.6,0.241,16.2,0.067,16.5,13.7,16.7,14.6,0.126,0.203,15.5,15.7
1445,10/29/24 05:30:00,0.205,15.1,0.252,15.0,13.7,0.113,14.7,0.207,14.3,13.0,14.6,0.241,16.2,0.067,16.5,13.7,17.0,14.7,0.126,0.202,15.5,15.7
1446,10/29/24 05:35:00,0.205,15.1,0.252,15.0,13.7,0.113,14.7,0.207,14.3,13.0,14.6,0.241,16.2,0.067,16.5,13.6,16.7,14.6,0.126,0.203,15.5,15.7
1447,10/29/24 05:40:00,0.205,15.1,0.252,15.0,13.7,0.113,14.7,0.207,14.2,12.8,14.6,0.241,16.2,0.067,16.5,13.6,16.7,14.7,0.126,0.202,15.5,15.7
1448,10/29/24 05:45:00,0.205,15.1,0.252,15.0,13.7,0.113,14.6,0.207,14.2,12.8,14.6,0.241,16.2,0.067,16.5,13.6,16.7,14.7,0.126,0.203,15.5,15.7
1449,10/29/24 05:50:00,0.205,15.1,0.252,15.1,13.7,0.113,14.7,0.207,14.3,12.8,14.6,0.241,16.2,0.067,16.5,13.5,16.7,14.7,0.126,0.202,15.3,15.7
1450,10/29/24 05:55:00,0.205,15.1,0.252,15.0,13.7,0.113,14.7,0.207,14.3,12.7,14.6,0.241,16.2,0.067,16.5,13.5,16.7,14.7,0.126,0.202,15.3,15.7
1451,10/29/24 06:00:00,0.205,15.1,0.252,15.0,13.7,0.113,14.7,0.207,14.3,12.7,14.6,0.241,16.2,0.067,16.5,13.5,16.7,14.6,0.126,0.203,15.3,15.7
1452,10/29/24 06:05:00,0.205,15.1,0.252,15.1,13.7,0.113,14.7,0.207,14.2,12.7,14.6,0.241,16.2,0.067,16.5,13.5,16.7,14.6,0.126,0.203,15.3,15.7
1453,10/29/24 06:10:00,0.205,15.1,0.252,15.0,13.7,0.113,14.7,0.207,14.2,12.6,14.6,0.241,16.2,0.067,16.5,13.5,16.7,14.6,0.126,0.203,15.5,15.7
1454,10/29/24 06:15:00,0.205,15.1,0.252,15.0,13.6,0.113,14.7,0.207,14.3,12.7,14.6,0.241,16.2,0.067,16.5,13.3,16.7,14.7,0.126,0.202,15.5,15.7
1455,10/29/24 06:20:00,0.205,15.1,0.252,15.1,13.7,0.113,14.7,0.207,14.3,12.6,14.6,0.241,16.2,0.067,16.5,13.3,16.7,14.6,0.126,0.202,15.5,15.7
1456,10/29/24 06:25:00,0.205,15.1,0.252,15.1,13.7,0.113,14.7,0.207,14.2,12.6,14.6,0.241,16.2,0.067,16.5,13.3,16.7,14.6,0.126,0.202,15.5,15.7
1457,10/29/24 06:30:00,0.205,15.1,0.252,15.1,13.6,0.113,14.7,0.207,14.3,12.5,14.6,0.241,16.2,0.067,16.5,13.2,16.7,14.6,0.126,0.202,15.3,15.7
1458,10/29/24 06:35:00,0.205,15.1,0.252,15.0,13.6,0.112,14.7,0.207,14.3,12.5,14.6,0.241,16.2,0.066,16.5,13.2,16.7,14.6,0.126,0.202,15.3,15.7
1459,10/29/24 06:40:00,0.205,15.1,0.252,15.0,13.6,0.112,14.7,0.207,14.2,12.5,14.6,0.241,16.2,0.067,16.5,13.2,16.7,14.6,0.126,0.203,15.5,15.7
1460,10/29/24 06:45:00,0.205,15.0,0.252,15.1,13.6,0.112,14.7,0.207,14.2,12.3,14.6,0.241,16.2,0.066,16.5,13.1,16.7,14.6,0.126,0.202,15.3,15.7
1461,10/29/24 06:50:00,0.204,15.1,0.252,15.0,13.6,0.112,14.7,0.207,14.2,12.3,14.6,0.241,16.2,0.066,16.5,13.1,16.7,14.6,0.126,0.202,15.3,15.7
1462,10/29/24 06:55:00,0.205,15.1,0.252,15.0,13.6,0.112,14.7,0.207,14.3,12.3,14.6,0.241,16.2,0.066,16.5,13.1,16.7,14.6,0.126,0.202,15.5,15.8
1463,10/29/24 07:00:00,0.205,15.1,0.252,15.1,13.6,0.112,14.7,0.207,14.2,12.2,14.6,0.241,16.2,0.066,16.5,13.0,16.7,14.6,0.126,0.202,15.5,15.7
1464,10/29/24 07:05:00,0.205,15.0,0.252,15.0,13.6,0.112,14.7,0.207,14.3,12.2,14.6,0.241,16.2,0.066,16.5,13.0,16.7,14.5,0.126,0.202,15.3,15.7
1465,10/29/24 07:10:00,0.205,15.1,0.252,15.1,13.5,0.112,14.7,0.207,14.3,12.2,14.6,0.241,16.2,0.066,16.5,13.0,16.7,14.5,0.126,0.203,15.3,15.7
1466,10/29/24 07:15:00,0.204,15.1,0.252,15.0,13.6,0.112,14.7,0.207,14.2,12.2,14.6,0.241,16.2,0.066,16.2,13.0,16.7,14.5,0.126,0.202,15.3,15.7
1467,10/29/24 07:20:00,0.205,15.1,0.252,15.0,13.5,0.112,14.7,0.207,14.2,12.1,14.6,0.241,16.2,0.066,16.5,12.8,16.7,14.5,0.126,0.203,15.5,15.7
1468,10/29/24 07:25:00,0.205,15.1,0.252,15.1,13.6,0.112,14.7,0.207,14.2,12.1,14.6,0.241,16.2,0.066,16.5,12.8,16.7,14.5,0.126,0.202,15.3,15.7
1469,10/29/24 07:30:00,0.205,15.1,0.252,15.0,13.5,0.112,14.7,0.207,14.3,12.0,14.6,0.241,16.2,0.066,16.5,12.8,16.7,14.5,0.126,0.202,15.5,15.7
1470,10/29/24 07:35:00,0.205,15.0,0.252,15.0,13.5,0.112,14.7,0.207,14.2,12.0,14.6,0.241,16.2,0.066,16.5,12.8,16.7,14.5,0.126,0.202,15.3,15.7
1471,10/29/24 07:40:00,0.205,15.0,0.252,15.1,13.5,0.112,14.6,0.207,14.3,12.0,14.6,0.241,16.2,0.066,16.5,12.7,16.7,14.5,0.126,0.203,15.5,15.7
1472,10/29/24 07:45:00,0.205,15.1,0.252,15.0,13.5,0.111,14.7,0.207,14.2,11.8,14.6,0.241,16.2,0.066,16.2,12.7,16.7,14.3,0.126,0.202,15.3,15.7
1473,10/29/24 07:50:00,0.204,15.1,0.252,15.0,13.5,0.111,14.7,0.207,14.2,11.8,14.6,0.241,16.2,0.066,16.5,12.6,16.7,14.5,0.126,0.202,15.5,15.7
1474,10/29/24 07:55:00,0.204,15.1,0.252,15.0,13.5,0.111,14.7,0.207,14.2,11.8,14.6,0.241,16.2,0.065,16.5,12.6,16.7,14.3,0.126,0.202,15.3,15.8
1475,10/29/24 08:00:00,0.204,15.1,0.252,15.0,13.3,0.111,14.6,0.207,14.2,11.8,14.6,0.241,16.2,0.066,16.5,12.6,16.7,14.3,0.126,0.203,15.3,15.7
1476,10/29/24 08:05:00,0.204,15.1,0.252,15.0,13.3,0.111,14.7,0.207,14.2,11.7,14.6,0.241,16.2,0.066,16.5,12.6,16.7,14.3,0.126,0.203,15.3,15.7
1477,10/29/24 08:10:00,0.204,15.1,0.252,15.0,13.5,0.111,14.6,0.207,14.2,11.7,14.6,0.241,16.2,0.065,16.5,12.5,16.7,14.3,0.126,0.203,15.3,15.7
1478,10/29/24 08:15:00,0.204,15.1,0.252,15.0,13.3,0.111,14.7,0.207,14.2,11.7,14.6,0.241,16.2,0.065,16.5,12.5,16.7,14.3,0.126,0.203,15.5,15.7
1479,10/29/24 08:20:00,0.204,15.0,0.252,15.0,13.3,0.111,14.6,0.207,14.2,11.6,14.6,0.241,16.2,0.065,16.2,12.5,16.7,14.3,0.126,0.203,15.5,15.7
1480,10/29/24 08:25:00,0.204,15.1,0.252,15.0,13.3,0.111,14.7,0.207,14.2,11.6,14.6,0.241,16.2,0.065,16.5,12.3,16.7,14.2,0.126,0.203,15.3,15.7
1481,10/29/24 08:30:00,0.204,15.1,0.252,15.0,13.3,0.111,14.6,0.207,14.2,11.6,14.6,0.241,16.2,0.065,16.5,12.3,16.7,14.2,0.126,0.202,15.3,15.7
1482,10/29/24 08:35:00,0.204,15.1,0.252,15.1,13.2,0.111,14.7,0.207,14.2,11.5,14.6,0.241,16.2,0.065,16.2,12.3,16.7,14.2,0.126,0.202,15.3,15.7
1483,10/29/24 08:40:00,0.204,15.1,0.252,15.0,13.2,0.111,14.7,0.207,14.2,11.5,14.6,0.241,16.2,0.065,16.5,12.2,16.7,14.2,0.126,0.203,15.5,15.8
1484,10/29/24 08:45:00,0.204,15.1,0.252,15.0,13.2,0.110,14.7,0.207,14.2,11.5,14.6,0.241,16.2,0.065,16.5,12.2,16.7,14.2,0.126,0.203,15.3,15.7
1485,10/29/24 08:50:00,0.204,15.0,0.252,15.0,13.3,0.111,14.7,0.207,14.2,11.5,14.6,0.241,16.2,0.065,16.5,12.2,16.7,14.2,0.126,0.203,15.3,15.7
1486,10/29/24 08:55:00,0.204,15.1,0.252,15.0,13.2,0.110,14.7,0.207,14.2,11.3,14.6,0.241,16.2,0.065,16.5,12.1,16.7,14.2,0.126,0.202,15.3,15.7
1487,10/29/24 09:00:00,0.204,15.1,0.252,15.0,13.2,0.110,14.7,0.207,14.2,11.3,14.6,0.241,16.2,0.065,16.2,12.1,16.7,14.2,0.126,0.202,15.3,15.7
1488,10/29/24 09:05:00,0.204,15.1,0.252,15.0,13.2,0.110,14.7,0.207,14.2,11.3,14.6,0.241,16.2,0.065,16.2,12.1,16.7,14.2,0.126,0.203,15.3,15.7
1489,10/29/24 09:10:00,0.204,15.1,0.252,15.0,13.2,0.110,14.7,0.207,14.2,11.2,14.6,0.241,16.2,0.065,16.5,12.1,16.7,14.1,0.126,0.202,15.3,15.7
1490,10/29/24 09:15:00,0.204,15.1,0.252,15.0,13.1,0.110,14.7,0.207,14.2,11.2,14.6,0.241,16.2,0.064,16.5,12.0,16.7,14.1,0.126,0.202,15.3,15.7
1491,10/29/24 09:20:00,0.204,15.1,0.252,15.0,13.2,0.110,14.6,0.207,14.2,11.2,14.6,0.241,16.2,0.064,16.2,12.0,16.7,14.1,0.126,0.202,15.3,15.7
1492,10/29/24 09:25:00,0.204,15.1,0.252,15.0,13.1,0.110,14.7,0.207,14.2,11.2,14.6,0.241,16.2,0.064,16.5,12.0,16.7,14.1,0.126,0.203,15.3,15.7
1493,10/29/24 09:30:00,0.204,15.1,0.252,15.0,13.1,0.110,14.7,0.207,14.2,11.1,14.6,0.241,16.2,0.064,16.2,12.0,16.7,14.1,0.126,0.203,15.3,15.7
1494,10/29/24 09:35:00,0.204,15.0,0.252,15.0,13.1,0.110,14.6,0.207,14.2,11.1,14.6,0.241,16.2,0.064,16.5,11.8,16.7,14.0,0.126,0.202,15.3,15.7
1495,10/29/24 09:40:00,0.204,15.1,0.252,15.0,13.1,0.110,14.7,0.207,14.2,11.1,14.6,0.241,16.2,0.064,16.5,11.8,16.7,14.1,0.126,0.202,15.3,15.7
1496,10/29/24 09:45:00,0.204,15.1,0.252,15.0,13.0,0.110,14.7,0.207,14.2,11.0,14.6,0.241,16.2,0.064,16.5,11.8,16.7,14.1,0.126,0.202,15.3,15.7
1497,10/29/24 09:50:00,0.204,15.1,0.252,15.1,13.1,0.110,14.7,0.207,14.2,11.0,14.6,0.241,16.2,0.064,16.5,11.7,16.7,14.1,0.126,0.202,15.3,15.7
1498,10/29/24 09:55:00,0.204,15.1,0.252,15.0,13.0,0.109,14.7,0.207,14.2,11.0,14.6,0.241,16.2,0.064,16.5,11.7,16.7,14.0,0.126,0.202,15.2,15.7
1499,10/29/24 10:00:00,0.204,15.1,0.252,15.0,13.0,0.109,14.7,0.207,14.2,10.8,14.6,0.241,16.2,0.064,16.5,11.7,16.7,14.0,0.126,0.203,15.3,15.7
1500,10/29/24 10:05:00,0.204,15.0,0.252,15.0,13.0,0.109,14.7,0.207,14.2,10.8,14.6,0.241,16.2,0.064,16.5,11.6,16.7,14.0,0.126,0.203,15.3,15.7
1501,10/29/24 10:10:00,0.204,15.1,0.252,15.0,13.0,0.109,14.7,0.207,14.2,10.8,14.6,0.241,16.2,0.063,16.2,11.6,16.7,13.8,0.126,0.202,15.3,15.7
1502,10/29/24 10:15:00,0.204,15.1,0.252,15.0,13.0,0.109,14.7,0.207,14.1,10.8,14.6,0.241,16.2,0.063,16.2,11.6,16.7,13.8,0.126,0.202,15.3,15.7
1503,10/29/24 10:20:00,0.204,15.1,0.252,15.0,13.0,0.109,14.6,0.207,14.2,10.8,14.6,0.241,16.2,0.063,16.5,11.6,16.7,13.8,0.126,0.202,15.3,15.7
