Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
855,04/15/23 15:05:00,0.393,9.1,0.507,9.6,8.8,0.279,10.6,0.412,10.5,6.8,10.0,0.297,0.212,9.5,8.8,8.0,9.3,10.0,0.390,8.5,0.132,6.5,0.475,9.0,0.243,8.5,5.7,8.5,8.0,0.241,0.357,9.1,9.0,8.0,8.1,8.3,0.255,9.0,0.085,7.5,0.362,0.118,6.7,9.1,10.2,8.5,0.482,9.5,6.6,0.355,0.441,0.480,10.0,9.1,8.8
856,04/15/23 15:10:00,0.393,9.1,0.507,9.6,8.8,0.279,10.6,0.414,10.5,6.8,10.0,0.297,0.212,9.5,8.8,8.0,9.3,10.0,0.390,8.5,0.132,6.5,0.475,8.8,0.243,8.5,5.7,8.5,8.0,0.241,0.357,9.2,9.0,7.8,8.1,8.3,0.255,9.0,0.085,7.5,0.362,0.118,6.7,9.1,10.3,8.5,0.482,9.5,6.6,0.355,0.441,0.480,10.0,9.1,8.6
857,04/15/23 15:15:00,0.393,9.1,0.507,9.6,8.8,0.279,10.6,0.412,10.3,6.8,10.0,0.297,0.212,9.5,8.8,8.0,9.3,10.0,0.390,8.6,0.132,6.5,0.475,8.8,0.243,8.5,5.6,8.5,7.8,0.241,0.357,9.1,9.0,7.8,8.1,8.3,0.253,9.0,0.085,7.5,0.362,0.118,6.7,9.1,10.2,8.3,0.482,9.5,6.7,0.355,0.441,0.482,10.0,9.1,8.6
858,04/15/23 15:20:00,0.393,9.1,0.507,9.6,8.8,0.279,10.6,0.412,10.3,6.8,10.0,0.297,0.212,9.5,8.8,8.0,9.3,10.0,0.390,8.5,0.132,6.5,0.475,8.8,0.243,8.3,5.7,8.5,7.8,0.241,0.357,9.1,9.0,7.8,8.1,8.3,0.255,9.0,0.085,7.5,0.362,0.118,6.8,9.1,10.2,8.3,0.482,9.3,6.8,0.355,0.440,0.480,9.8,9.1,8.6
859,04/15/23 15:25:00,0.393,9.1,0.507,9.6,8.7,0.279,10.6,0.414,10.3,7.0,10.0,0.297,0.212,9.5,8.8,8.0,9.3,10.0,0.390,8.6,0.132,7.0,0.475,8.8,0.243,8.5,5.7,8.5,7.8,0.241,0.357,9.1,9.0,7.8,8.1,8.3,0.255,9.0,0.085,7.5,0.362,0.118,6.8,9.1,10.2,8.3,0.482,9.3,7.0,0.356,0.440,0.482,10.0,9.1,8.6
860,04/15/23 15:30:00,0.393,9.1,0.507,9.6,8.7,0.279,10.6,0.412,10.3,7.0,10.0,0.297,0.212,9.5,8.8,8.0,9.3,10.0,0.390,8.5,0.133,7.5,0.475,8.8,0.243,8.5,5.7,8.5,7.8,0.241,0.357,9.1,9.0,7.8,8.1,8.3,0.253,9.0,0.085,7.5,0.362,0.118,7.0,9.1,10.2,8.3,0.482,9.3,7.1,0.356,0.440,0.480,10.0,9.1,8.6
861,04/15/23 15:35:00,0.393,9.1,0.507,9.6,8.7,0.279,10.6,0.414,10.3,6.8,10.0,0.297,0.212,9.5,8.8,8.0,9.3,10.0,0.390,8.5,0.133,7.0,0.475,8.8,0.243,8.5,5.8,8.6,7.8,0.241,0.357,9.1,9.0,7.8,8.1,8.3,0.253,9.0,0.085,7.5,0.362,0.118,7.1,9.1,10.2,8.3,0.482,9.3,7.2,0.356,0.440,0.482,9.8,9.1,8.6
862,04/15/23 15:40:00,0.392,9.1,0.507,9.6,8.7,0.279,10.6,0.414,10.3,7.0,10.0,0.297,0.212,9.5,8.8,8.0,9.3,10.0,0.390,8.5,0.133,7.5,0.475,9.0,0.243,8.5,5.8,8.5,7.8,0.241,0.357,9.1,9.0,7.8,8.1,8.3,0.255,8.8,0.085,7.5,0.362,0.118,7.1,9.1,10.2,8.3,0.482,9.3,7.5,0.356,0.440,0.482,9.8,9.1,8.6
863,04/15/23 15:45:00,0.393,9.1,0.507,9.6,8.7,0.279,10.6,0.415,10.3,7.0,10.0,0.297,0.212,9.5,8.8,8.0,9.5,10.0,0.390,8.5,0.133,7.5,0.475,8.8,0.243,8.5,5.8,8.5,7.8,0.241,0.355,9.1,9.0,7.7,8.1,8.3,0.255,8.8,0.085,7.5,0.362,0.118,7.2,9.1,10.2,8.3,0.482,9.5,7.6,0.356,0.440,0.480,9.8,9.1,8.6
864,04/15/23 15:50:00,0.392,9.1,0.507,9.6,8.7,0.279,10.6,0.412,10.3,7.1,10.0,0.297,0.212,9.5,8.8,8.0,9.3,10.0,0.390,8.5,0.133,7.5,0.475,8.8,0.243,8.5,6.0,8.5,7.8,0.241,0.357,9.1,9.0,7.7,8.1,8.3,0.253,9.0,0.085,7.5,0.362,0.118,7.2,9.1,10.2,8.3,0.482,9.3,7.7,0.356,0.440,0.480,9.8,9.1,8.8
865,04/15/23 15:55:00,0.392,9.1,0.507,9.6,8.6,0.279,10.6,0.414,10.3,7.1,10.0,0.297,0.212,9.5,8.8,8.0,9.3,9.5,0.390,8.5,0.133,7.5,0.475,9.0,0.243,8.5,6.0,8.5,7.7,0.241,0.357,9.1,9.1,7.7,8.1,8.3,0.253,8.8,0.085,7.5,0.362,0.118,7.3,9.1,10.2,8.3,0.482,9.3,7.8,0.357,0.440,0.480,9.8,9.1,8.6
866,04/15/23 16:00:00,0.392,9.1,0.507,9.6,8.6,0.279,10.6,0.412,10.3,7.2,10.0,0.297,0.212,9.5,8.8,8.0,9.3,9.5,0.390,8.5,0.133,8.5,0.475,8.8,0.243,8.5,6.0,8.6,7.7,0.241,0.355,9.0,9.0,7.7,8.1,8.3,0.253,8.8,0.085,7.5,0.362,0.118,7.5,9.1,10.2,8.3,0.482,9.3,8.0,0.357,0.440,0.482,9.8,9.1,8.8
867,04/15/23 16:05:00,0.392,9.1,0.507,9.6,8.7,0.279,10.6,0.412,10.3,7.3,10.0,0.297,0.212,9.5,8.8,8.0,9.3,9.5,0.390,8.5,0.133,8.5,0.475,8.8,0.243,8.5,6.0,8.5,7.7,0.241,0.357,9.0,9.0,7.7,8.1,8.3,0.255,8.8,0.085,7.5,0.362,0.118,7.6,9.1,10.2,8.3,0.482,9.3,8.2,0.357,0.440,0.480,9.7,9.1,8.6
868,04/15/23 16:10:00,0.392,9.1,0.507,9.6,8.6,0.279,10.6,0.415,10.2,7.3,10.0,0.297,0.212,9.5,8.8,8.0,9.3,9.5,0.390,8.5,0.133,8.5,0.475,8.8,0.243,8.5,6.0,8.5,7.7,0.241,0.357,9.0,9.0,7.7,8.1,8.1,0.255,8.8,0.085,7.5,0.362,0.118,7.6,9.1,10.1,8.3,0.482,9.3,8.5,0.357,0.440,0.480,9.8,9.1,8.6
869,04/15/23 16:15:00,0.392,9.1,0.507,9.6,8.6,0.279,10.6,0.412,10.2,7.3,10.0,0.297,0.212,9.5,8.8,8.0,9.3,9.5,0.390,8.5,0.133,9.0,0.475,8.8,0.243,8.5,6.1,8.5,7.7,0.241,0.357,9.0,9.0,7.7,8.1,8.3,0.253,8.8,0.085,7.5,0.362,0.119,7.7,9.1,10.1,8.3,0.482,9.3,8.5,0.358,0.440,0.482,9.7,9.1,8.8
870,04/15/23 16:20:00,0.392,9.1,0.507,9.6,8.6,0.279,10.6,0.412,10.2,7.5,10.0,0.297,0.212,9.5,8.8,8.0,9.3,9.5,0.390,8.6,0.133,9.0,0.475,9.0,0.243,8.5,6.1,8.5,7.7,0.241,0.357,9.0,9.0,7.7,8.1,8.3,0.255,8.8,0.085,7.5,0.362,0.119,7.8,9.1,10.1,8.5,0.482,9.3,8.7,0.358,0.440,0.482,9.7,9.1,8.6
871,04/15/23 16:25:00,0.392,9.1,0.507,9.6,8.6,0.279,10.6,0.414,10.2,7.6,9.8,0.297,0.212,9.5,8.8,8.0,9.3,9.5,0.390,8.6,0.134,9.0,0.475,8.8,0.243,8.5,6.1,8.5,7.6,0.241,0.357,9.0,9.0,7.8,8.1,8.3,0.255,8.8,0.085,7.5,0.362,0.119,8.0,9.1,10.1,8.5,0.482,9.5,8.8,0.358,0.440,0.480,9.7,9.1,8.6
872,04/15/23 16:30:00,0.392,9.1,0.507,9.6,8.6,0.279,10.6,0.414,10.2,7.7,10.0,0.297,0.212,9.5,8.8,8.0,9.3,9.5,0.390,8.5,0.134,9.5,0.475,8.8,0.243,8.5,6.2,8.6,7.7,0.241,0.357,9.0,9.0,7.8,8.1,8.3,0.255,8.7,0.085,7.5,0.362,0.119,8.1,9.1,10.1,8.3,0.482,9.3,9.1,0.358,0.440,0.480,9.7,9.1,8.8
873,04/15/23 16:35:00,0.392,9.3,0.507,9.6,8.6,0.279,10.6,0.412,10.2,7.7,9.8,0.297,0.212,9.5,8.8,8.5,9.3,9.5,0.390,8.5,0.134,9.5,0.475,8.8,0.244,8.5,6.2,8.6,7.7,0.241,0.357,9.0,9.0,7.8,8.1,8.3,0.255,8.7,0.085,7.5,0.362,0.119,8.2,9.1,10.1,8.3,0.482,9.3,9.2,0.359,0.440,0.482,9.6,9.1,8.6
874,04/15/23 16:40:00,0.392,9.1,0.507,9.6,8.6,0.279,10.6,0.412,10.2,7.8,10.0,0.297,0.212,9.5,8.8,8.5,9.1,9.5,0.390,8.6,0.134,9.5,0.475,8.8,0.244,8.5,6.3,8.6,7.7,0.241,0.357,9.0,9.0,7.8,0.0,0.0,0.000,8.8,0.085,0.0,0.000,0.119,8.3,9.1,10.1,8.5,0.482,9.3,9.5,0.359,0.440,0.480,9.6,9.1,8.6
875,04/15/23 16:45:00,0.392,9.1,0.507,9.6,8.6,0.279,10.5,0.415,10.1,8.0,10.0,0.297,0.212,9.5,8.8,8.5,9.3,9.5,0.390,8.6,0.134,10.0,0.475,8.8,0.244,8.5,6.3,8.5,7.7,0.241,0.357,9.0,9.0,7.8,8.1,8.3,0.255,8.8,0.085,7.5,0.362,0.119,8.5,9.1,10.1,8.5,0.482,9.3,9.7,0.359,0.440,0.482,9.6,9.1,8.6
876,04/15/23 16:50:00,0.392,9.1,0.507,9.6,8.5,0.279,10.6,0.415,10.1,8.1,10.0,0.297,0.212,9.5,8.8,8.5,9.3,9.5,0.390,8.6,0.134,10.0,0.475,8.8,0.244,8.5,6.3,8.5,7.7,0.241,0.355,9.0,9.0,7.8,8.1,8.3,0.253,8.7,0.085,7.6,0.362,0.119,8.6,9.0,10.1,8.6,0.482,9.3,10.0,0.360,0.440,0.480,9.6,9.1,8.6
877,04/15/23 16:55:00,0.392,9.1,0.507,9.6,8.6,0.279,10.5,0.414,10.1,8.1,10.0,0.297,0.212,9.5,8.8,8.5,9.3,9.5,0.390,8.5,0.134,10.0,0.475,8.8,0.244,8.5,6.5,8.5,7.7,0.241,0.355,9.0,9.0,7.8,8.1,8.3,0.253,8.7,0.085,7.5,0.362,0.119,8.7,9.0,10.1,8.6,0.482,9.3,10.1,0.360,0.440,0.480,9.6,9.1,8.8
878,04/15/23 17:00:00,0.392,9.1,0.507,9.6,8.6,0.279,10.6,0.412,10.1,8.2,10.0,0.297,0.212,9.5,8.8,8.5,9.3,9.5,0.390,8.6,0.134,10.5,0.475,8.8,0.244,8.5,6.5,8.5,7.7,0.241,0.355,8.8,9.0,7.8,8.1,8.3,0.255,8.7,0.085,7.5,0.362,0.119,8.8,9.1,10.1,8.6,0.482,9.3,10.3,0.360,0.440,0.480,9.6,9.1,8.6
879,04/15/23 17:05:00,0.392,9.1,0.507,9.6,8.6,0.279,10.5,0.412,10.1,8.3,10.0,0.297,0.212,9.5,8.8,8.5,9.3,9.5,0.390,8.5,0.134,10.5,0.475,8.8,0.244,8.5,6.6,8.6,7.7,0.241,0.355,8.8,9.0,8.0,8.1,8.3,0.253,8.7,0.085,7.5,0.362,0.119,9.0,9.1,10.1,8.6,0.482,9.3,10.5,0.361,0.440,0.480,9.6,9.1,8.8
880,04/15/23 17:10:00,0.392,9.1,0.507,9.6,8.6,0.280,10.5,0.414,10.1,8.5,10.0,0.297,0.212,9.5,8.8,8.5,9.3,9.5,0.390,8.5,0.135,10.5,0.475,8.8,0.244,8.5,6.6,8.5,7.6,0.241,0.357,8.8,9.0,8.0,8.1,8.3,0.255,8.7,0.085,7.5,0.362,0.119,9.2,9.1,10.1,8.6,0.482,9.3,10.7,0.361,0.440,0.480,9.6,9.1,8.6
881,04/15/23 17:15:00,0.392,9.1,0.507,9.6,8.6,0.280,10.5,0.412,10.1,8.7,10.0,0.297,0.212,9.5,8.8,8.5,9.3,9.5,0.390,8.5,0.135,11.0,0.475,8.8,0.244,8.5,6.7,8.5,7.6,0.241,0.355,8.8,9.0,8.0,8.1,8.3,0.253,8.7,0.085,7.5,0.362,0.119,9.3,9.0,10.1,8.7,0.482,9.3,10.8,0.361,0.440,0.480,9.6,9.1,8.6
882,04/15/23 17:20:00,0.392,9.1,0.507,9.6,8.6,0.280,10.5,0.412,10.1,8.8,9.8,0.297,0.212,9.5,8.8,8.5,9.3,9.5,0.390,8.6,0.135,11.0,0.475,8.8,0.244,8.5,6.7,8.5,7.7,0.241,0.355,8.8,9.0,8.0,8.1,8.3,0.253,8.7,0.085,7.5,0.362,0.119,9.6,9.1,10.0,8.7,0.482,9.3,11.1,0.361,0.440,0.480,9.6,9.1,8.8
883,04/15/23 17:25:00,0.392,9.1,0.507,9.6,8.6,0.280,10.5,0.412,10.0,9.0,10.0,0.297,0.212,9.5,8.8,8.5,9.3,9.5,0.390,8.6,0.135,11.5,0.475,8.8,0.244,8.5,6.8,8.5,7.7,0.241,0.355,8.8,9.0,8.0,8.1,8.3,0.253,8.7,0.085,7.5,0.362,0.119,9.7,9.0,10.0,8.8,0.482,9.3,11.3,0.362,0.440,0.480,9.6,9.1,8.8
884,04/15/23 17:30:00,0.392,9.1,0.507,9.6,8.6,0.280,10.5,0.414,10.1,9.1,10.0,0.297,0.212,9.0,8.8,8.5,9.3,9.5,0.390,8.6,0.135,11.5,0.475,8.8,0.244,8.5,6.8,8.5,7.6,0.241,0.357,8.8,9.0,8.1,8.1,8.3,0.253,8.7,0.085,7.5,0.362,0.119,9.8,9.0,10.1,8.8,0.482,9.3,11.6,0.362,0.441,0.480,9.6,9.1,8.8
885,04/15/23 17:35:00,0.392,9.1,0.507,9.6,8.6,0.280,10.5,0.412,10.0,9.2,9.8,0.297,0.212,9.0,8.8,9.0,9.3,9.5,0.390,8.6,0.135,11.5,0.475,8.8,0.244,8.5,7.0,8.5,7.7,0.241,0.357,8.8,8.8,8.0,8.1,8.3,0.253,8.7,0.085,7.5,0.362,0.119,10.1,9.0,10.1,9.0,0.482,9.3,11.7,0.363,0.441,0.480,9.6,9.1,8.8
886,04/15/23 17:40:00,0.392,9.1,0.507,9.6,8.7,0.280,10.5,0.412,10.0,9.5,10.0,0.297,0.212,9.0,8.8,9.0,9.3,9.5,0.390,8.6,0.136,12.0,0.475,8.8,0.244,8.5,7.0,8.6,7.7,0.241,0.355,8.8,9.0,8.1,8.1,8.1,0.253,8.7,0.085,7.5,0.362,0.119,10.2,9.0,10.0,9.0,0.482,9.3,12.0,0.363,0.441,0.480,9.5,9.1,8.8
887,04/15/23 17:45:00,0.392,9.1,0.507,9.6,8.6,0.280,10.5,0.412,10.0,9.6,9.8,0.297,0.212,9.0,8.8,9.0,9.3,9.5,0.390,8.6,0.136,12.0,0.475,9.0,0.244,8.5,7.1,8.5,7.7,0.241,0.357,8.8,9.0,8.1,8.1,8.3,0.253,8.7,0.085,7.5,0.362,0.120,10.3,9.0,10.0,9.1,0.482,9.3,12.2,0.363,0.441,0.482,9.5,9.1,8.8
888,04/15/23 17:50:00,0.392,9.1,0.507,9.6,8.7,0.280,10.5,0.412,10.0,9.7,10.0,0.297,0.212,9.5,8.8,9.0,9.3,9.5,0.390,8.6,0.136,12.0,0.475,8.8,0.244,8.5,7.2,8.6,7.7,0.241,0.355,8.8,8.8,8.2,8.1,8.3,0.255,8.6,0.085,7.5,0.362,0.120,10.5,9.0,10.0,9.1,0.482,9.3,12.5,0.364,0.441,0.480,9.5,9.1,8.8
889,04/15/23 17:55:00,0.392,9.3,0.507,9.6,8.7,0.280,10.5,0.412,10.0,10.0,10.0,0.297,0.212,9.0,8.8,9.0,9.3,9.5,0.390,8.6,0.136,12.5,0.475,9.0,0.244,8.5,7.2,8.5,7.7,0.241,0.357,8.7,8.8,8.2,8.1,8.3,0.253,8.7,0.085,7.5,0.362,0.120,10.6,9.0,10.0,9.1,0.482,9.5,12.7,0.364,0.441,0.480,9.5,9.1,8.8
890,04/15/23 18:00:00,0.392,9.1,0.507,9.6,8.7,0.280,10.5,0.415,10.0,10.2,10.0,0.297,0.212,9.0,8.8,9.0,9.1,9.5,0.390,8.6,0.136,12.5,0.475,8.8,0.245,8.5,7.3,8.5,7.7,0.241,0.355,8.7,8.8,8.2,8.1,8.3,0.255,8.6,0.086,7.5,0.362,0.120,10.7,9.0,10.0,9.2,0.482,9.3,12.8,0.364,0.441,0.480,9.5,9.1,8.8
891,04/15/23 18:05:00,0.392,9.1,0.507,9.6,8.7,0.280,10.5,0.412,10.0,10.3,10.0,0.297,0.212,9.0,8.8,9.0,9.1,9.5,0.390,8.6,0.136,13.0,0.475,8.8,0.245,8.5,7.5,8.5,7.7,0.241,0.357,8.7,8.8,8.3,8.1,8.3,0.255,8.6,0.086,7.5,0.362,0.120,11.0,9.0,10.0,9.3,0.482,9.3,13.1,0.365,0.441,0.482,9.5,9.1,8.6
892,04/15/23 18:10:00,0.392,9.1,0.507,9.6,8.8,0.281,10.5,0.414,10.0,10.5,9.8,0.297,0.212,9.5,8.8,9.0,9.3,9.5,0.390,8.6,0.137,13.0,0.475,8.8,0.245,8.5,7.6,8.6,7.7,0.241,0.357,8.7,9.0,8.3,8.1,8.3,0.255,8.6,0.086,7.5,0.362,0.120,11.0,9.0,9.8,9.3,0.482,9.3,13.3,0.365,0.441,0.482,9.5,9.1,8.8
893,04/15/23 18:15:00,0.392,9.1,0.507,9.6,8.8,0.281,10.5,0.412,10.0,10.7,10.0,0.297,0.212,9.0,8.8,9.5,9.3,9.5,0.390,8.6,0.137,13.0,0.475,8.8,0.245,8.5,7.6,8.5,7.7,0.241,0.355,8.7,8.8,8.3,8.1,8.3,0.253,8.6,0.086,7.5,0.362,0.120,11.2,9.0,10.0,9.5,0.482,9.3,13.6,0.365,0.441,0.480,9.5,9.1,8.6
894,04/15/23 18:20:00,0.392,9.1,0.507,9.6,8.8,0.281,10.3,0.414,10.0,10.8,9.8,0.297,0.212,9.0,8.8,9.5,9.3,9.5,0.390,8.5,0.137,13.5,0.475,9.0,0.245,8.5,7.7,8.5,7.7,0.241,0.355,8.7,8.8,8.5,8.1,8.3,0.253,8.6,0.086,7.5,0.362,0.120,11.3,9.0,9.8,9.5,0.482,9.3,13.8,0.366,0.441,0.482,9.5,9.1,8.8
895,04/15/23 18:25:00,0.392,9.1,0.507,9.6,8.8,0.281,10.5,0.412,10.0,11.0,10.0,0.297,0.212,9.0,8.8,9.5,9.3,9.5,0.390,8.6,0.137,13.5,0.475,8.8,0.245,8.5,7.8,8.5,7.7,0.241,0.355,8.7,8.8,8.5,8.1,8.3,0.255,8.6,0.086,7.5,0.362,0.120,11.5,9.0,10.0,9.7,0.482,9.3,14.0,0.366,0.441,0.480,9.5,9.1,8.8
896,04/15/23 18:30:00,0.392,9.1,0.507,9.6,9.0,0.281,10.3,0.412,10.0,11.2,9.8,0.297,0.212,9.0,8.8,9.5,9.3,9.5,0.390,8.5,0.137,14.0,0.475,8.8,0.245,8.5,8.0,8.6,7.7,0.241,0.357,8.7,8.8,8.6,8.1,8.3,0.253,8.6,0.086,7.6,0.362,0.121,11.7,9.0,10.0,9.7,0.482,9.3,14.2,0.367,0.441,0.480,9.5,9.1,8.8
897,04/15/23 18:35:00,0.392,9.1,0.507,9.6,9.0,0.281,10.3,0.412,9.8,11.5,10.0,0.297,0.212,9.0,8.8,9.5,9.1,9.5,0.390,8.6,0.138,14.0,0.475,8.8,0.245,8.5,8.0,8.5,7.8,0.241,0.355,8.7,8.8,8.6,8.1,8.3,0.255,8.6,0.086,7.5,0.362,0.121,12.0,9.0,9.8,9.8,0.482,9.1,14.3,0.367,0.441,0.480,9.5,9.1,8.6
898,04/15/23 18:40:00,0.392,9.1,0.507,9.6,9.0,0.281,10.5,0.412,9.8,11.7,9.8,0.297,0.212,9.0,8.8,9.5,9.1,9.5,0.390,8.6,0.138,14.0,0.475,8.8,0.245,8.5,8.1,8.5,7.8,0.241,0.355,8.7,8.8,8.7,8.1,8.3,0.253,8.6,0.086,7.5,0.362,0.121,12.1,9.0,9.8,10.0,0.482,9.3,14.6,0.367,0.441,0.482,9.5,9.1,8.6
899,04/15/23 18:45:00,0.392,9.1,0.507,9.6,9.1,0.281,10.3,0.412,10.0,11.8,10.0,0.297,0.212,9.0,8.8,9.5,9.3,9.5,0.390,8.6,0.138,14.5,0.475,8.8,0.245,8.5,8.2,8.5,7.7,0.241,0.355,8.7,8.8,8.8,8.1,8.3,0.255,8.6,0.086,7.5,0.362,0.121,12.3,9.0,10.0,10.0,0.482,9.3,14.8,0.368,0.441,0.480,9.5,9.1,8.8
900,04/15/23 18:50:00,0.392,9.1,0.507,9.6,9.2,0.281,10.3,0.412,10.0,12.1,9.8,0.297,0.212,9.0,8.8,10.0,9.1,9.5,0.390,8.6,0.138,14.5,0.475,8.8,0.245,8.5,8.3,8.5,7.8,0.241,0.355,8.7,8.8,8.8,8.1,8.3,0.255,8.6,0.086,7.6,0.362,0.121,12.6,8.8,9.8,10.0,0.482,9.3,15.1,0.368,0.441,0.480,9.5,9.1,8.8
901,04/15/23 18:55:00,0.392,9.1,0.507,9.6,9.1,0.281,10.3,0.415,9.8,12.2,9.8,0.297,0.212,9.0,8.8,10.0,9.1,9.5,0.390,8.5,0.138,14.5,0.475,8.8,0.245,8.5,8.3,8.5,7.8,0.241,0.355,8.7,8.8,8.8,8.1,8.1,0.253,8.6,0.086,7.5,0.362,0.121,12.7,8.8,9.8,10.1,0.482,9.3,15.2,0.368,0.441,0.480,9.6,9.1,8.6
902,04/15/23 19:00:00,0.392,9.1,0.507,9.6,9.2,0.281,10.3,0.412,9.8,12.5,9.8,0.297,0.212,9.0,8.8,10.0,9.1,9.5,0.390,8.5,0.138,15.0,0.475,8.8,0.246,8.5,8.5,8.5,7.8,0.241,0.355,8.7,8.8,9.0,8.1,8.3,0.253,8.6,0.086,7.5,0.362,0.121,13.0,9.0,9.8,10.2,0.482,9.3,15.5,0.369,0.441,0.480,9.5,9.1,8.8
903,04/15/23 19:05:00,0.392,9.3,0.507,9.6,9.2,0.282,10.3,0.412,9.8,12.6,9.8,0.297,0.212,9.0,8.8,10.0,9.1,9.5,0.390,8.6,0.138,15.0,0.475,8.8,0.246,8.5,8.6,8.5,7.8,0.241,0.355,8.7,8.8,9.0,8.1,8.3,0.253,8.6,0.086,7.5,0.362,0.121,13.2,9.0,9.8,10.2,0.482,9.3,15.6,0.369,0.441,0.480,9.6,9.1,8.8
904,04/15/23 19:10:00,0.392,9.1,0.507,9.6,9.3,0.282,10.5,0.412,9.8,12.8,10.0,0.297,0.212,9.0,8.8,10.0,9.1,9.5,0.390,8.5,0.139,15.0,0.475,8.8,0.246,8.5,8.7,8.5,7.8,0.241,0.355,8.7,8.8,9.1,8.1,8.3,0.255,8.6,0.086,7.5,0.362,0.121,13.3,8.8,9.8,10.5,0.482,9.3,15.8,0.369,0.441,0.480,9.5,9.1,8.8
905,04/15/23 19:15:00,0.392,9.1,0.507,9.6,9.5,0.282,10.3,0.412,9.8,13.0,9.8,0.297,0.212,9.0,8.8,10.5,9.1,9.5,0.390,8.6,0.139,15.0,0.475,8.8,0.246,8.5,8.8,8.5,8.0,0.241,0.357,8.6,8.8,9.1,8.1,8.3,0.253,8.6,0.086,7.5,0.362,0.121,13.5,8.8,9.8,10.5,0.482,9.3,16.0,0.370,0.442,0.480,9.6,9.1,8.8
906,04/15/23 19:20:00,0.392,9.1,0.507,9.6,9.5,0.282,10.3,0.412,9.8,13.2,9.8,0.297,0.212,9.0,8.8,10.5,9.1,9.5,0.390,8.5,0.139,15.5,0.475,8.8,0.246,8.5,9.0,8.6,8.0,0.241,0.355,8.7,8.8,9.2,8.1,8.3,0.253,8.6,0.086,7.6,0.362,0.122,13.6,8.8,9.8,10.6,0.482,9.3,16.2,0.370,0.442,0.480,9.5,9.1,8.8
