Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1417,03/01/23 14:00:00,0.357,6.0,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.402,4.0,1.1,0.298,0.354,0.385,2.7,4.6,5.0
1418,03/01/23 14:05:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.1,3.7,1.8,0.402,4.0,1.1,0.299,0.354,0.385,2.8,4.5,5.1
1419,03/01/23 14:10:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.1,3.7,1.8,0.402,4.0,1.1,0.299,0.354,0.387,2.8,4.6,5.0
1420,03/01/23 14:15:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.402,4.0,1.1,0.298,0.354,0.385,2.8,4.5,5.0
1421,03/01/23 14:20:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.402,4.0,1.1,0.299,0.354,0.385,2.8,4.5,5.0
1422,03/01/23 14:25:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.1,3.7,1.8,0.402,4.0,1.1,0.299,0.354,0.385,2.7,4.5,5.0
1423,03/01/23 14:30:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.402,4.0,1.1,0.299,0.354,0.385,2.7,4.5,5.0
1424,03/01/23 14:35:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.1,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.7,4.5,5.1
1425,03/01/23 14:40:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.402,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.1
1426,03/01/23 14:45:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.382,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.402,4.0,1.1,0.299,0.354,0.387,2.7,4.6,5.1
1427,03/01/23 14:50:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.402,4.0,1.1,0.299,0.354,0.387,2.8,4.5,5.0
1428,03/01/23 14:55:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.402,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1429,03/01/23 15:00:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1430,03/01/23 15:05:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.402,4.0,1.1,0.299,0.354,0.385,2.8,4.6,5.0
1431,03/01/23 15:10:00,0.357,6.0,0.439,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.1,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1432,03/01/23 15:15:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.382,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.1,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.7,4.5,5.0
1433,03/01/23 15:20:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.382,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.8,4.5,5.0
1434,03/01/23 15:25:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1435,03/01/23 15:30:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.8,4.6,5.0
1436,03/01/23 15:35:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.7,4.5,5.0
1437,03/01/23 15:40:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.6,5.1
1438,03/01/23 15:45:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.8,4.6,5.0
1439,03/01/23 15:50:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.382,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1440,03/01/23 15:55:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1441,03/01/23 16:00:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1442,03/01/23 16:05:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.8,4.5,5.0
1443,03/01/23 16:10:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.7,4.5,5.0
1444,03/01/23 16:15:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.7,4.5,5.0
1445,03/01/23 16:20:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1446,03/01/23 16:25:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.1,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.8,4.5,5.0
1447,03/01/23 16:30:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.6,5.0
1448,03/01/23 16:35:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.7,4.5,5.0
1449,03/01/23 16:40:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.1
1450,03/01/23 16:45:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.8,4.5,5.0
1451,03/01/23 16:50:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1452,03/01/23 16:55:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.8,4.5,5.0
1453,03/01/23 17:00:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.7,4.5,5.0
1454,03/01/23 17:05:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1455,03/01/23 17:10:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.8,4.5,5.0
1456,03/01/23 17:15:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.7,4.5,5.0
1457,03/01/23 17:20:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.8,4.5,5.0
1458,03/01/23 17:25:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.7,4.5,5.0
1459,03/01/23 17:30:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1460,03/01/23 17:35:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.1,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.6,5.0
1461,03/01/23 17:40:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1462,03/01/23 17:45:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.6,5.0
1463,03/01/23 17:50:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1464,03/01/23 17:55:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1465,03/01/23 18:00:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1466,03/01/23 18:05:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.1,3.6,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.6,5.1
1467,03/01/23 18:10:00,0.357,5.8,0.439,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.6,5.0
1468,03/01/23 18:15:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1469,03/01/23 18:20:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.385,2.8,4.5,5.0
1470,03/01/23 18:25:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1471,03/01/23 18:30:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1472,03/01/23 18:35:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.8,4.5,5.0
1473,03/01/23 18:40:00,0.357,6.0,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1474,03/01/23 18:45:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.000,0.0,1.1,0.299,0.354,0.000,2.7,0.0,0.0
1475,03/01/23 18:50:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1476,03/01/23 18:55:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.382,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.2,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.8,4.5,5.0
1477,03/01/23 19:00:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.0,0.299,0.354,0.387,2.7,4.5,5.0
1478,03/01/23 19:05:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1479,03/01/23 19:10:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1480,03/01/23 19:15:00,0.357,6.0,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.389,2.8,4.5,5.0
1481,03/01/23 19:20:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.379,3.1,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1482,03/01/23 19:25:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.1,3.7,1.8,0.404,4.0,1.1,0.299,0.354,0.387,2.7,4.5,5.0
1483,03/01/23 19:30:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.2,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.8,4.5,5.0
1484,03/01/23 19:35:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1485,03/01/23 19:40:00,0.357,6.0,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1486,03/01/23 19:45:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.8,0.400,4.8,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1487,03/01/23 19:50:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1488,03/01/23 19:55:00,0.357,6.0,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.1,1.2,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.385,2.7,4.5,5.0
1489,03/01/23 20:00:00,0.357,6.0,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.389,2.7,4.5,5.0
1490,03/01/23 20:05:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1491,03/01/23 20:10:00,0.357,6.0,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.1,1.2,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1492,03/01/23 20:15:00,0.357,6.0,0.439,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.8,4.5,5.0
1493,03/01/23 20:20:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.1,1.2,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1494,03/01/23 20:25:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1495,03/01/23 20:30:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.1,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.385,2.7,4.5,5.0
1496,03/01/23 20:35:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1497,03/01/23 20:40:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1498,03/01/23 20:45:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1499,03/01/23 20:50:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.379,3.1,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1500,03/01/23 20:55:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.1,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1501,03/01/23 21:00:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.1,1.3,5.8,2.2,0.186,0.329,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1502,03/01/23 21:05:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.2,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.389,2.7,4.5,5.0
1503,03/01/23 21:10:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1504,03/01/23 21:15:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.385,2.7,4.5,5.0
