Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
862,09/22/23 15:00:00,0.187,18.1,0.235,18.5,15.6,0.125,18.7,0.187,17.8,12.3,18.5,0.287,0.217,22.0,22.7,19.0,22.7,21.5,0.427,22.6,0.161,15.5,0.202,20.1,0.055,19.7,13.6,20.1,17.0,0.088,0.153,19.1,19.6,16.2,19.7,19.6,0.245,18.5,0.137,19.7,0.322,0.147,13.5,19.6,23.7,20.2,0.514,23.7,16.5,0.153,0.287,0.324,22.7,24.0,24.0
863,09/22/23 15:05:00,0.186,18.1,0.235,18.5,15.6,0.125,18.7,0.187,17.8,12.3,18.5,0.287,0.217,22.0,22.7,18.5,22.7,21.5,0.427,22.6,0.160,15.5,0.202,20.0,0.055,19.7,13.6,20.1,17.0,0.088,0.153,19.0,19.6,16.1,19.7,19.6,0.245,18.5,0.137,19.6,0.322,0.147,13.5,19.6,23.7,20.2,0.514,23.7,16.3,0.154,0.286,0.324,22.6,24.0,24.0
864,09/22/23 15:10:00,0.186,18.1,0.235,18.5,15.5,0.125,18.7,0.187,17.8,12.3,18.5,0.287,0.217,22.0,22.7,18.5,22.7,21.5,0.427,22.6,0.161,15.5,0.202,20.0,0.055,19.7,13.6,20.1,17.0,0.088,0.153,19.0,19.6,16.1,19.7,19.6,0.245,18.5,0.137,19.6,0.322,0.147,13.5,19.6,23.7,20.2,0.514,23.7,16.3,0.153,0.286,0.325,22.6,24.0,24.0
865,09/22/23 15:15:00,0.186,18.1,0.235,18.5,15.5,0.125,18.7,0.187,17.8,12.2,18.5,0.287,0.216,22.0,22.7,18.5,22.7,21.5,0.427,22.6,0.160,15.5,0.202,20.0,0.055,19.7,13.6,20.1,17.0,0.088,0.153,19.1,19.7,16.1,19.7,19.6,0.245,18.5,0.137,19.6,0.322,0.147,13.5,19.6,23.7,20.1,0.514,23.7,16.3,0.153,0.286,0.324,22.6,24.0,24.0
866,09/22/23 15:20:00,0.186,18.1,0.235,18.5,15.5,0.125,18.7,0.187,17.8,12.3,18.5,0.287,0.216,22.0,22.7,18.5,22.7,21.5,0.427,22.6,0.161,15.5,0.202,20.0,0.055,19.7,13.6,20.1,17.0,0.087,0.153,19.0,19.6,16.1,19.7,19.6,0.245,18.5,0.137,19.6,0.322,0.147,13.5,19.6,23.7,20.1,0.514,23.7,16.3,0.153,0.286,0.325,22.6,24.0,24.0
867,09/22/23 15:25:00,0.186,18.1,0.235,18.2,15.5,0.125,18.7,0.187,17.8,12.2,18.5,0.287,0.216,22.0,22.7,18.5,22.7,21.5,0.427,22.6,0.160,16.0,0.202,20.0,0.055,19.7,13.6,20.1,16.8,0.087,0.153,19.0,19.6,16.1,19.7,19.6,0.245,18.5,0.136,19.6,0.322,0.147,13.5,19.6,23.7,20.1,0.514,23.7,16.2,0.153,0.286,0.324,22.6,24.0,24.0
868,09/22/23 15:30:00,0.186,18.1,0.235,18.5,15.3,0.125,18.6,0.187,17.7,12.3,18.5,0.287,0.216,22.0,22.7,18.5,22.7,21.5,0.427,22.6,0.161,16.0,0.202,20.1,0.055,19.7,13.6,20.1,16.8,0.087,0.153,19.1,19.6,16.0,19.7,19.6,0.245,18.3,0.136,19.7,0.322,0.147,13.5,19.5,23.7,20.1,0.514,23.7,16.3,0.153,0.286,0.324,22.5,24.0,24.0
869,09/22/23 15:35:00,0.186,18.1,0.235,18.5,15.3,0.125,18.6,0.187,17.8,12.3,18.5,0.287,0.216,22.0,22.6,18.5,22.7,21.5,0.427,22.6,0.161,16.0,0.202,20.0,0.055,19.7,13.6,20.1,16.8,0.087,0.153,19.0,19.6,16.0,19.7,19.5,0.245,18.5,0.136,19.6,0.322,0.147,13.5,19.6,23.7,20.1,0.514,23.7,16.2,0.153,0.286,0.322,22.5,23.7,24.0
870,09/22/23 15:40:00,0.186,18.2,0.235,18.5,15.3,0.125,18.6,0.187,17.7,12.3,18.5,0.287,0.216,22.0,22.6,18.5,22.7,21.5,0.427,22.6,0.160,16.0,0.202,20.0,0.055,19.7,13.7,20.1,16.8,0.087,0.153,19.0,19.6,16.0,19.7,19.6,0.245,18.3,0.136,19.6,0.322,0.147,13.5,19.5,23.7,20.0,0.514,23.7,16.3,0.153,0.286,0.324,22.5,24.0,24.0
871,09/22/23 15:45:00,0.186,18.1,0.235,18.2,15.3,0.125,18.6,0.187,17.7,12.3,18.5,0.287,0.216,22.0,22.6,18.5,22.7,21.0,0.427,22.6,0.160,16.0,0.202,20.0,0.055,19.7,13.7,20.1,16.8,0.087,0.153,19.0,19.6,15.8,19.7,19.6,0.245,18.3,0.136,19.6,0.322,0.147,13.5,19.5,23.7,20.0,0.514,23.7,16.2,0.153,0.286,0.324,22.5,23.7,24.0
872,09/22/23 15:50:00,0.186,18.1,0.235,18.5,15.3,0.125,18.6,0.187,17.7,12.3,18.5,0.287,0.216,22.0,22.7,18.5,22.7,21.0,0.427,22.6,0.161,16.0,0.202,20.0,0.055,19.7,13.7,20.1,16.8,0.087,0.153,19.0,19.6,15.8,19.7,19.6,0.246,18.3,0.136,19.7,0.322,0.147,13.6,19.5,23.6,20.0,0.514,23.7,16.2,0.153,0.286,0.324,22.5,24.0,24.0
873,09/22/23 15:55:00,0.186,18.1,0.235,18.2,15.2,0.125,18.6,0.187,17.7,12.3,18.5,0.287,0.216,22.0,22.6,18.5,22.7,21.0,0.427,22.7,0.161,16.0,0.202,20.0,0.055,19.7,13.7,20.1,16.8,0.087,0.153,18.8,19.6,15.8,19.7,19.6,0.245,18.3,0.136,19.6,0.322,0.147,13.6,19.5,23.7,20.0,0.514,23.7,16.2,0.153,0.286,0.322,22.3,24.0,24.0
874,09/22/23 16:00:00,0.186,18.1,0.235,18.5,15.3,0.125,18.6,0.187,17.7,12.3,18.5,0.287,0.216,22.0,22.7,18.5,22.7,21.0,0.427,22.6,0.161,16.5,0.202,20.0,0.055,19.7,13.8,20.1,16.7,0.087,0.153,18.8,19.6,15.8,19.7,19.5,0.245,18.3,0.136,19.6,0.322,0.147,13.6,19.5,23.6,19.8,0.514,23.7,16.2,0.153,0.286,0.324,22.5,24.0,24.0
875,09/22/23 16:05:00,0.186,18.1,0.235,18.5,15.2,0.125,18.6,0.187,17.7,12.5,18.5,0.287,0.216,22.0,22.7,18.5,22.7,21.0,0.427,22.6,0.161,16.5,0.202,20.0,0.055,19.7,13.8,20.1,16.7,0.087,0.153,19.0,19.6,15.8,19.7,19.6,0.245,18.3,0.136,19.6,0.322,0.147,13.6,19.5,23.6,19.8,0.514,23.7,16.3,0.153,0.286,0.325,22.5,24.0,24.0
876,09/22/23 16:10:00,0.186,18.1,0.235,18.2,15.2,0.125,18.6,0.187,17.6,12.5,18.2,0.287,0.216,22.0,22.6,18.5,22.7,21.0,0.427,22.6,0.162,16.5,0.202,20.0,0.055,19.7,14.0,20.1,16.7,0.087,0.153,18.8,19.6,15.8,19.7,19.6,0.245,18.2,0.136,19.7,0.322,0.147,13.7,19.5,23.6,19.8,0.514,23.7,16.3,0.153,0.285,0.322,22.5,24.0,24.0
877,09/22/23 16:15:00,0.186,18.1,0.235,18.5,15.2,0.125,18.6,0.187,17.7,12.5,18.5,0.287,0.215,22.0,22.6,18.5,22.7,21.0,0.427,22.6,0.161,16.5,0.202,20.0,0.055,19.7,14.0,20.1,16.7,0.087,0.153,18.8,19.6,15.8,19.7,19.6,0.245,18.2,0.136,19.6,0.322,0.147,13.8,19.3,23.6,19.8,0.514,23.7,16.3,0.153,0.285,0.322,22.3,24.0,24.0
878,09/22/23 16:20:00,0.186,18.1,0.235,18.5,15.2,0.125,18.6,0.186,17.6,12.5,18.5,0.287,0.215,22.0,22.7,18.5,22.7,21.0,0.427,22.6,0.161,16.5,0.202,20.0,0.055,19.7,14.0,20.1,16.7,0.087,0.153,18.8,19.6,15.8,19.7,19.6,0.245,18.2,0.136,19.6,0.322,0.147,13.8,19.5,23.6,19.8,0.514,23.7,16.3,0.153,0.285,0.324,22.3,23.7,24.0
879,09/22/23 16:25:00,0.186,18.1,0.235,18.2,15.2,0.125,18.6,0.187,17.6,12.6,18.2,0.287,0.216,22.0,22.7,18.5,22.7,21.0,0.427,22.6,0.162,17.0,0.202,20.0,0.055,19.7,14.1,20.0,16.7,0.087,0.153,18.8,19.6,15.8,19.7,19.6,0.246,18.3,0.136,19.6,0.322,0.147,14.0,19.5,23.6,19.8,0.514,23.7,16.3,0.153,0.285,0.325,22.3,24.0,24.0
880,09/22/23 16:30:00,0.186,18.1,0.235,18.2,15.1,0.125,18.5,0.187,17.6,12.7,18.2,0.287,0.216,22.0,22.6,18.5,22.7,21.0,0.427,22.6,0.162,17.0,0.202,20.0,0.055,19.7,14.1,20.1,16.6,0.087,0.153,18.8,19.6,15.8,19.7,19.6,0.245,18.2,0.136,19.7,0.322,0.147,14.0,19.5,23.6,19.7,0.514,23.6,16.5,0.153,0.285,0.322,22.3,23.7,24.0
881,09/22/23 16:35:00,0.186,18.1,0.235,18.2,15.1,0.125,18.5,0.186,17.6,12.7,18.5,0.287,0.216,22.0,22.6,18.5,22.7,21.0,0.427,22.6,0.162,17.0,0.202,20.0,0.055,19.7,14.1,20.1,16.7,0.087,0.153,18.8,19.5,15.8,19.7,19.6,0.245,18.2,0.136,19.6,0.322,0.147,14.0,19.5,23.6,19.7,0.514,23.7,16.5,0.153,0.285,0.322,22.3,24.0,24.0
882,09/22/23 16:40:00,0.185,18.2,0.235,18.5,15.1,0.125,18.5,0.187,17.6,12.7,18.2,0.287,0.215,22.0,22.6,18.5,22.7,21.0,0.427,22.6,0.162,17.5,0.202,20.1,0.055,19.7,14.2,20.1,16.6,0.087,0.153,18.8,19.6,15.8,19.7,19.6,0.245,18.2,0.136,19.6,0.322,0.147,14.1,19.5,23.6,19.7,0.514,23.7,16.5,0.153,0.285,0.324,22.3,23.7,24.0
883,09/22/23 16:45:00,0.185,18.1,0.235,18.5,15.1,0.125,18.5,0.187,17.6,12.8,18.5,0.287,0.215,22.0,22.6,18.5,22.7,21.0,0.427,22.6,0.163,17.5,0.202,20.0,0.055,19.7,14.2,20.1,16.7,0.087,0.151,18.7,19.6,15.7,19.7,19.6,0.246,18.2,0.136,19.6,0.322,0.147,14.1,19.5,23.6,19.7,0.000,0.0,16.6,0.153,0.285,0.000,22.2,0.0,0.0
884,09/22/23 16:50:00,0.185,18.1,0.235,18.2,15.1,0.125,18.5,0.187,17.6,12.8,18.2,0.287,0.215,22.0,22.7,18.5,22.7,21.0,0.427,22.6,0.163,17.5,0.202,20.0,0.055,19.7,14.2,20.1,16.7,0.087,0.153,18.8,19.6,15.7,19.7,19.6,0.246,18.2,0.136,19.6,0.322,0.147,14.2,19.5,23.6,19.7,0.514,23.7,16.6,0.153,0.285,0.322,22.3,24.0,24.0
885,09/22/23 16:55:00,0.185,18.1,0.235,18.2,15.1,0.125,18.5,0.187,17.6,13.0,18.5,0.287,0.215,22.0,22.7,18.5,22.7,21.0,0.427,22.6,0.163,17.5,0.202,20.1,0.055,19.7,14.3,20.1,16.6,0.087,0.153,18.7,19.5,15.7,19.7,19.6,0.245,18.1,0.136,19.6,0.322,0.148,14.2,19.5,23.6,19.7,0.514,23.7,16.6,0.153,0.285,0.324,22.2,23.7,24.0
886,09/22/23 17:00:00,0.185,18.1,0.235,18.2,15.1,0.125,18.5,0.187,17.5,13.1,18.5,0.287,0.215,22.0,22.6,18.5,22.7,21.0,0.427,22.6,0.163,18.0,0.202,20.0,0.055,19.7,14.3,20.1,16.6,0.087,0.153,18.7,19.5,15.7,19.7,19.6,0.246,18.1,0.136,19.6,0.322,0.147,14.3,19.3,23.5,19.7,0.514,23.6,16.7,0.153,0.285,0.322,22.2,24.0,24.0
887,09/22/23 17:05:00,0.185,18.1,0.235,18.2,15.1,0.125,18.5,0.187,17.5,13.2,18.5,0.287,0.215,22.0,22.7,18.5,22.7,21.0,0.427,22.6,0.163,18.0,0.202,20.0,0.055,19.7,14.5,20.0,16.6,0.087,0.153,18.7,19.6,15.7,19.7,19.6,0.245,18.1,0.136,19.6,0.322,0.148,14.3,19.3,23.5,19.7,0.514,23.7,16.8,0.153,0.285,0.324,22.2,24.0,24.0
888,09/22/23 17:10:00,0.185,18.1,0.235,18.5,15.1,0.125,18.5,0.187,17.5,13.2,18.2,0.287,0.215,22.0,22.7,18.5,22.7,21.0,0.427,22.6,0.164,18.0,0.202,20.0,0.056,19.7,14.5,20.1,16.6,0.087,0.151,18.7,19.6,15.7,19.7,19.6,0.245,18.1,0.136,19.6,0.322,0.147,14.3,19.3,23.5,19.6,0.514,23.6,16.8,0.153,0.285,0.322,22.2,23.7,24.0
889,09/22/23 17:15:00,0.185,18.1,0.235,18.5,15.1,0.125,18.5,0.187,17.5,13.3,18.2,0.287,0.215,22.0,22.6,18.5,22.7,21.0,0.427,22.6,0.164,18.5,0.202,20.0,0.056,19.7,14.6,20.1,16.6,0.087,0.153,18.7,19.5,15.7,19.7,19.5,0.245,18.1,0.136,19.6,0.322,0.148,14.5,19.3,23.5,19.6,0.514,23.7,17.0,0.153,0.285,0.324,22.2,24.0,23.7
890,09/22/23 17:20:00,0.185,18.1,0.235,18.5,15.1,0.125,18.5,0.187,17.5,13.5,18.2,0.287,0.215,22.0,22.6,18.5,22.7,21.0,0.427,22.6,0.165,18.5,0.202,20.0,0.056,19.7,14.6,20.1,16.6,0.087,0.153,18.7,19.5,15.7,19.7,19.6,0.245,18.1,0.136,19.6,0.322,0.148,14.6,19.3,23.5,19.7,0.514,23.7,17.1,0.153,0.285,0.322,22.2,23.7,23.7
891,09/22/23 17:25:00,0.185,18.1,0.235,18.5,15.1,0.125,18.5,0.187,17.5,13.5,18.2,0.286,0.215,22.0,22.6,18.5,22.7,21.0,0.427,22.6,0.165,18.5,0.202,20.0,0.056,19.7,14.6,20.1,16.6,0.087,0.153,18.7,19.5,15.7,19.7,19.6,0.245,18.1,0.136,19.6,0.322,0.148,14.6,19.3,23.5,19.7,0.514,23.7,17.1,0.153,0.285,0.322,22.1,24.0,23.7
892,09/22/23 17:30:00,0.185,18.1,0.235,18.5,15.0,0.125,18.5,0.187,17.5,13.6,18.2,0.286,0.215,22.0,22.6,18.5,22.7,21.0,0.427,22.7,0.165,18.5,0.202,20.0,0.056,19.7,14.7,20.1,16.6,0.087,0.153,18.7,19.5,15.8,19.7,19.5,0.245,18.1,0.136,19.6,0.322,0.148,14.6,19.3,23.3,19.7,0.514,23.6,17.2,0.153,0.284,0.324,22.1,23.7,24.0
893,09/22/23 17:35:00,0.185,18.1,0.235,18.5,15.1,0.125,18.5,0.186,17.5,13.6,18.5,0.286,0.215,22.0,22.6,18.5,22.7,21.0,0.427,22.6,0.165,19.0,0.202,20.0,0.056,19.7,14.7,20.1,16.6,0.087,0.153,18.6,19.5,15.8,19.7,19.5,0.245,18.0,0.136,19.7,0.322,0.148,14.7,19.3,23.5,19.7,0.514,23.7,17.2,0.154,0.284,0.322,22.1,23.7,24.0
894,09/22/23 17:40:00,0.185,18.2,0.235,18.5,15.1,0.125,18.5,0.187,17.3,13.7,18.2,0.286,0.215,22.0,22.6,18.5,22.7,21.0,0.427,22.6,0.166,19.0,0.202,20.0,0.056,19.7,14.8,20.1,16.6,0.087,0.153,18.6,19.5,15.7,19.7,19.5,0.245,18.0,0.136,19.7,0.322,0.148,14.8,19.3,23.5,19.6,0.514,23.6,17.3,0.154,0.284,0.322,22.1,23.7,24.0
895,09/22/23 17:45:00,0.185,18.1,0.235,18.5,15.1,0.126,18.5,0.187,17.3,13.8,18.5,0.286,0.215,21.5,22.6,18.5,22.7,21.0,0.427,22.6,0.166,19.0,0.202,20.0,0.056,19.7,14.8,20.1,16.6,0.087,0.153,18.6,19.5,15.8,19.7,19.5,0.245,18.0,0.136,19.6,0.322,0.148,14.8,19.3,23.5,19.7,0.514,23.6,17.5,0.154,0.284,0.324,22.1,24.0,24.0
896,09/22/23 17:50:00,0.185,18.1,0.235,18.5,15.0,0.126,18.3,0.187,17.3,13.8,18.5,0.286,0.214,21.5,22.6,18.5,22.7,21.0,0.427,22.6,0.166,19.5,0.202,20.0,0.056,19.7,14.8,20.1,16.6,0.087,0.153,18.6,19.5,15.8,19.7,19.5,0.245,18.0,0.136,19.6,0.322,0.148,14.8,19.3,23.5,19.7,0.514,23.6,17.5,0.154,0.284,0.324,22.1,23.7,24.0
897,09/22/23 17:55:00,0.185,18.1,0.235,18.2,15.1,0.126,18.3,0.187,17.3,14.0,18.5,0.286,0.214,21.5,22.6,18.5,22.7,21.0,0.427,22.6,0.166,19.5,0.202,20.0,0.056,19.7,15.0,20.1,16.6,0.087,0.153,18.6,19.5,15.8,19.7,19.5,0.245,18.0,0.136,19.6,0.322,0.148,15.0,19.2,23.5,19.7,0.514,23.6,17.6,0.154,0.284,0.322,22.1,23.7,24.0
898,09/22/23 18:00:00,0.185,18.1,0.235,18.2,15.1,0.126,18.5,0.187,17.3,14.1,18.2,0.286,0.214,21.5,22.6,18.5,22.7,21.0,0.427,22.6,0.166,19.5,0.202,20.0,0.056,19.7,15.0,20.1,16.6,0.087,0.153,18.6,19.5,15.8,19.7,19.6,0.245,18.0,0.136,19.6,0.322,0.148,15.0,19.2,23.3,19.7,0.514,23.6,17.7,0.154,0.284,0.324,22.1,23.7,24.0
899,09/22/23 18:05:00,0.185,18.1,0.235,18.5,15.1,0.126,18.3,0.187,17.3,14.2,18.2,0.286,0.215,21.5,22.6,18.5,22.7,21.0,0.427,22.6,0.166,20.0,0.202,20.0,0.056,19.7,15.1,20.1,16.6,0.087,0.153,18.6,19.5,15.8,19.7,19.5,0.245,18.0,0.136,19.6,0.322,0.148,15.1,19.2,23.5,19.7,0.514,23.6,17.8,0.154,0.284,0.322,22.1,23.7,24.0
900,09/22/23 18:10:00,0.185,18.1,0.235,18.2,15.1,0.126,18.3,0.187,17.3,14.3,18.2,0.286,0.215,21.5,22.6,19.0,22.7,21.0,0.427,22.6,0.167,20.0,0.202,20.0,0.056,19.7,15.1,20.1,16.5,0.087,0.153,18.6,19.5,15.8,19.7,19.5,0.245,18.0,0.136,19.6,0.322,0.148,15.2,19.3,23.3,19.7,0.514,23.6,18.0,0.154,0.284,0.322,22.1,23.7,23.7
901,09/22/23 18:15:00,0.185,18.1,0.235,18.5,15.1,0.126,18.5,0.186,17.3,14.6,18.2,0.286,0.215,21.5,22.6,19.0,22.7,20.5,0.427,22.6,0.167,20.0,0.202,20.0,0.056,19.7,15.2,20.1,16.6,0.087,0.153,18.6,19.3,15.8,19.7,19.5,0.245,18.0,0.136,19.6,0.322,0.148,15.2,19.2,23.3,19.7,0.514,23.6,18.1,0.154,0.284,0.322,22.0,23.7,24.0
902,09/22/23 18:20:00,0.185,18.1,0.235,18.5,15.1,0.127,18.3,0.187,17.3,14.6,18.2,0.286,0.214,21.5,22.6,19.0,22.7,21.0,0.427,22.6,0.167,20.5,0.202,20.0,0.056,19.7,15.2,20.1,16.6,0.087,0.153,18.6,19.3,15.8,19.7,19.5,0.245,17.8,0.136,19.6,0.322,0.148,15.3,19.2,23.3,19.7,0.514,23.6,18.2,0.155,0.284,0.324,22.0,23.7,24.0
903,09/22/23 18:25:00,0.185,18.1,0.235,18.5,15.1,0.127,18.3,0.187,17.3,14.7,18.2,0.286,0.214,21.5,22.6,19.0,22.7,21.0,0.427,22.6,0.167,20.5,0.202,20.0,0.056,19.7,15.3,20.1,16.6,0.087,0.151,18.6,19.3,16.0,19.7,19.5,0.245,18.0,0.135,19.6,0.322,0.149,15.3,19.2,23.3,19.8,0.514,23.6,18.3,0.155,0.284,0.322,22.0,23.7,24.0
904,09/22/23 18:30:00,0.185,18.1,0.235,18.2,15.1,0.127,18.3,0.186,17.2,14.8,18.2,0.286,0.215,21.5,22.6,19.0,22.7,21.0,0.427,22.6,0.168,20.5,0.202,20.0,0.056,19.7,15.3,20.1,16.6,0.087,0.153,18.5,19.3,16.0,19.7,19.5,0.245,18.0,0.135,19.6,0.322,0.149,15.5,19.2,23.3,19.7,0.514,23.6,18.3,0.155,0.284,0.324,22.0,24.0,24.0
905,09/22/23 18:35:00,0.185,18.1,0.235,18.2,15.1,0.127,18.3,0.186,17.2,15.0,18.2,0.286,0.215,21.5,22.6,19.0,22.7,21.0,0.427,22.6,0.168,21.0,0.202,20.0,0.056,19.7,15.3,20.1,16.6,0.087,0.153,18.5,19.3,16.0,19.7,19.6,0.245,17.8,0.135,19.6,0.322,0.149,15.6,19.2,23.3,19.8,0.512,23.6,18.6,0.155,0.284,0.322,22.0,23.7,23.7
906,09/22/23 18:40:00,0.185,18.1,0.235,18.5,15.1,0.127,18.3,0.187,17.2,15.1,18.2,0.286,0.215,21.5,22.6,19.0,22.7,21.0,0.427,22.6,0.169,21.0,0.202,20.0,0.056,19.7,15.5,20.1,16.6,0.086,0.151,18.5,19.5,16.0,19.7,19.5,0.245,18.0,0.136,19.6,0.322,0.149,15.7,19.2,23.5,19.8,0.512,23.6,18.6,0.155,0.284,0.324,22.0,23.7,24.0
907,09/22/23 18:45:00,0.185,18.1,0.235,18.2,15.1,0.128,18.3,0.187,17.2,15.3,18.2,0.286,0.214,21.5,22.6,19.0,22.7,20.5,0.427,22.6,0.169,21.0,0.202,20.0,0.056,19.7,15.5,20.1,16.6,0.087,0.153,18.5,19.3,16.0,19.7,19.5,0.245,17.8,0.136,19.6,0.322,0.149,15.8,19.2,23.3,19.8,0.512,23.6,18.7,0.156,0.284,0.322,21.8,23.7,24.0
908,09/22/23 18:50:00,0.185,18.1,0.235,18.5,15.2,0.128,18.3,0.186,17.2,15.5,18.2,0.286,0.214,21.5,22.6,19.0,22.7,21.0,0.427,22.6,0.169,21.5,0.202,19.7,0.056,19.7,15.6,20.1,16.6,0.086,0.153,18.6,19.3,16.0,19.7,19.5,0.245,17.8,0.135,19.6,0.322,0.149,15.8,19.2,23.3,19.8,0.512,23.6,18.8,0.156,0.284,0.322,22.0,23.7,24.0
909,09/22/23 18:55:00,0.185,18.1,0.235,18.2,15.2,0.128,18.3,0.187,17.2,15.6,18.2,0.286,0.215,21.5,22.6,19.0,22.7,20.5,0.427,22.6,0.170,21.5,0.202,20.0,0.057,19.7,15.6,20.1,16.6,0.086,0.153,18.5,19.5,16.1,19.7,19.5,0.245,17.8,0.136,19.7,0.322,0.150,16.0,19.2,23.3,20.0,0.512,23.6,19.1,0.156,0.284,0.322,22.0,23.7,24.0
910,09/22/23 19:00:00,0.185,18.1,0.235,18.2,15.2,0.128,18.3,0.186,17.2,15.7,18.2,0.285,0.214,21.5,22.6,19.0,22.6,20.5,0.427,22.6,0.170,21.5,0.202,20.0,0.057,19.7,15.6,20.1,16.6,0.086,0.153,18.5,19.3,16.1,19.7,19.5,0.245,17.8,0.136,19.6,0.322,0.150,16.0,19.2,23.3,20.0,0.512,23.5,19.1,0.156,0.284,0.322,22.0,23.7,24.0
911,09/22/23 19:05:00,0.185,18.1,0.235,18.2,15.3,0.129,18.3,0.187,17.2,16.0,18.2,0.286,0.215,21.5,22.6,19.5,22.7,20.5,0.427,22.6,0.170,21.5,0.202,20.0,0.057,19.7,15.7,20.1,16.6,0.086,0.153,18.5,19.3,16.1,19.7,19.5,0.245,17.8,0.136,19.6,0.322,0.150,16.2,19.2,23.2,20.0,0.512,23.6,19.3,0.156,0.284,0.322,22.0,23.7,23.7
912,09/22/23 19:10:00,0.184,18.1,0.235,18.2,15.3,0.129,18.3,0.187,17.2,16.1,18.2,0.285,0.215,21.5,22.6,19.5,22.6,20.5,0.427,22.6,0.171,22.0,0.202,20.0,0.057,19.7,15.7,20.0,16.6,0.086,0.153,18.5,19.3,16.1,19.7,19.5,0.245,17.8,0.135,19.6,0.322,0.150,16.2,19.2,23.3,20.1,0.512,23.6,19.3,0.156,0.284,0.324,22.0,23.7,24.0
913,09/22/23 19:15:00,0.184,18.1,0.235,18.5,15.3,0.129,18.2,0.186,17.2,16.3,18.2,0.286,0.215,21.5,22.6,19.5,22.6,20.5,0.427,22.6,0.171,22.0,0.202,20.0,0.057,19.7,15.8,20.0,16.6,0.086,0.153,18.5,19.3,16.2,19.7,19.5,0.243,17.8,0.135,19.6,0.322,0.150,16.3,19.2,23.2,20.1,0.000,0.0,19.6,0.157,0.284,0.000,21.8,0.0,0.0
