Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
862,07/08/23 15:40:00,0.375,17.2,0.442,18.1,18.2,0.307,19.7,0.375,19.7,17.1,18.6,0.281,0.189,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.115,22.0,0.325,21.1,0.099,20.2,19.6,20.1,21.1,0.133,0.222,22.1,21.6,22.3,21.2,22.1,0.271,23.5,0.186,20.2,0.332,0.219,21.8,23.5,26.2,25.2,0.500,25.1,23.0,0.131,0.288,0.327,26.2,24.6,24.0
863,07/08/23 15:45:00,0.375,17.2,0.442,18.1,18.2,0.307,19.7,0.375,19.6,17.2,18.6,0.282,0.189,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.116,22.5,0.325,21.1,0.099,20.2,19.6,20.1,21.0,0.133,0.222,22.0,21.7,22.3,21.2,22.1,0.271,23.5,0.186,20.2,0.332,0.219,21.8,23.3,26.2,25.1,0.500,25.1,23.0,0.131,0.287,0.325,26.2,24.6,24.0
864,07/08/23 15:50:00,0.375,17.2,0.442,18.0,18.2,0.307,19.7,0.375,19.7,17.3,18.6,0.282,0.189,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.116,22.5,0.325,21.1,0.099,20.2,19.6,20.1,21.1,0.133,0.222,22.0,21.7,22.3,21.2,22.0,0.271,23.5,0.186,20.2,0.332,0.219,22.0,23.3,26.2,25.1,0.500,25.1,23.0,0.131,0.287,0.327,26.2,24.6,24.0
865,07/08/23 15:55:00,0.375,17.2,0.442,18.1,18.2,0.307,19.6,0.375,19.6,17.5,18.6,0.281,0.189,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.116,22.5,0.325,21.1,0.099,20.2,19.7,20.0,21.1,0.133,0.222,22.1,21.6,22.3,21.2,22.0,0.271,23.5,0.186,20.2,0.332,0.219,22.0,23.3,26.1,25.1,0.500,25.1,23.0,0.131,0.287,0.325,26.2,24.6,24.0
866,07/08/23 16:00:00,0.375,17.2,0.442,18.0,18.2,0.307,19.7,0.375,19.6,17.5,18.6,0.281,0.189,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.116,22.5,0.325,21.1,0.099,20.2,19.7,20.0,21.0,0.133,0.222,22.0,21.6,22.3,21.2,22.1,0.271,23.3,0.186,20.2,0.332,0.219,22.1,23.3,26.2,25.1,0.500,25.1,23.1,0.131,0.287,0.327,26.2,24.6,24.0
867,07/08/23 16:05:00,0.375,17.2,0.442,18.0,18.2,0.307,19.7,0.375,19.6,17.6,18.6,0.281,0.189,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.116,22.5,0.324,21.1,0.099,20.2,19.8,20.1,21.0,0.133,0.222,22.0,21.6,22.3,21.2,22.1,0.271,23.3,0.185,20.2,0.332,0.219,22.2,23.3,26.1,25.1,0.500,25.1,23.1,0.131,0.287,0.327,26.1,24.6,24.0
868,07/08/23 16:10:00,0.374,17.2,0.442,18.0,18.2,0.307,19.6,0.374,19.5,17.6,18.6,0.281,0.189,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.116,23.0,0.325,21.1,0.099,20.2,19.8,20.1,21.0,0.132,0.222,22.0,21.6,22.3,21.2,22.1,0.272,23.3,0.186,20.2,0.332,0.219,22.3,23.3,26.1,25.1,0.500,25.1,23.2,0.131,0.287,0.327,26.2,24.6,24.0
869,07/08/23 16:15:00,0.374,17.2,0.442,18.1,18.2,0.308,19.6,0.374,19.6,17.7,18.6,0.281,0.189,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.117,23.0,0.324,21.1,0.099,20.2,19.8,20.1,21.0,0.132,0.222,22.0,21.6,22.5,21.2,22.0,0.272,23.3,0.185,20.2,0.332,0.219,22.5,23.3,26.1,25.0,0.500,25.1,23.2,0.131,0.287,0.327,26.1,24.6,24.0
870,07/08/23 16:20:00,0.374,17.2,0.442,18.1,18.2,0.308,19.6,0.375,19.6,17.8,18.6,0.281,0.189,23.5,22.2,23.0,23.2,23.5,0.427,21.7,0.117,23.0,0.324,21.1,0.099,20.2,20.0,20.1,21.0,0.132,0.222,22.0,21.6,22.3,21.2,22.1,0.271,23.3,0.185,20.2,0.332,0.220,22.6,23.3,26.1,25.0,0.500,25.1,23.2,0.131,0.287,0.327,26.1,24.6,24.0
871,07/08/23 16:25:00,0.374,17.2,0.442,18.0,18.2,0.308,19.6,0.375,19.5,18.0,18.6,0.281,0.188,23.5,22.2,23.0,23.2,23.5,0.427,21.7,0.117,23.0,0.324,21.1,0.099,20.2,20.0,20.1,21.0,0.132,0.222,22.0,21.6,22.5,21.2,22.0,0.271,23.3,0.185,20.2,0.332,0.219,22.7,23.3,26.1,25.0,0.500,25.1,23.3,0.131,0.287,0.325,26.1,24.6,24.0
872,07/08/23 16:30:00,0.374,17.2,0.442,18.0,18.2,0.308,19.6,0.374,19.5,18.1,18.6,0.281,0.188,23.5,22.2,23.0,23.2,23.5,0.427,21.7,0.117,23.5,0.324,21.1,0.099,20.2,20.0,20.1,21.0,0.132,0.222,22.0,21.6,22.5,21.2,22.1,0.271,23.3,0.185,20.2,0.332,0.220,22.7,23.3,26.1,25.0,0.500,25.1,23.3,0.131,0.287,0.327,26.1,24.6,24.0
873,07/08/23 16:35:00,0.374,17.2,0.442,18.1,18.2,0.308,19.6,0.375,19.5,18.2,18.6,0.281,0.188,23.5,22.2,23.0,23.2,23.5,0.427,21.7,0.117,23.5,0.324,21.1,0.100,20.2,20.1,20.1,21.0,0.132,0.222,21.8,21.6,22.5,21.2,22.0,0.271,23.3,0.185,20.2,0.332,0.220,22.8,23.3,26.1,25.1,0.500,25.1,23.3,0.131,0.287,0.325,26.1,24.6,24.0
874,07/08/23 16:40:00,0.374,17.2,0.442,18.0,18.2,0.308,19.6,0.374,19.5,18.3,18.6,0.281,0.188,23.5,22.2,23.0,23.2,23.5,0.427,21.7,0.118,23.5,0.324,21.1,0.099,20.2,20.1,20.0,21.0,0.132,0.222,21.8,21.6,22.5,21.2,22.1,0.272,23.3,0.185,20.2,0.332,0.220,23.0,23.3,26.1,25.0,0.500,25.1,23.5,0.131,0.287,0.327,26.0,24.6,24.0
875,07/08/23 16:45:00,0.374,17.2,0.442,18.0,18.2,0.308,19.6,0.375,19.5,18.5,18.6,0.281,0.188,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.118,24.0,0.324,21.1,0.100,20.2,20.2,20.0,21.0,0.132,0.222,21.8,21.5,22.5,21.2,22.0,0.271,23.2,0.185,20.2,0.332,0.220,23.1,23.3,26.0,25.0,0.500,25.1,23.6,0.131,0.287,0.325,26.1,24.6,24.0
876,07/08/23 16:50:00,0.374,17.2,0.442,18.0,18.2,0.308,19.6,0.374,19.5,18.6,18.6,0.281,0.188,23.5,22.2,23.0,23.2,23.5,0.427,21.7,0.118,24.0,0.324,21.1,0.100,20.2,20.2,20.1,21.0,0.132,0.222,21.8,21.6,22.5,21.2,22.0,0.271,23.2,0.185,20.2,0.332,0.220,23.1,23.3,26.1,25.0,0.500,25.1,23.7,0.131,0.286,0.325,26.0,24.6,24.0
877,07/08/23 16:55:00,0.374,17.2,0.442,18.1,18.2,0.308,19.6,0.375,19.5,18.7,18.6,0.281,0.188,23.5,22.2,23.0,23.2,23.5,0.427,21.7,0.118,24.0,0.324,21.1,0.100,20.2,20.2,20.1,21.0,0.132,0.222,21.8,21.6,22.5,21.2,22.0,0.271,23.2,0.185,20.2,0.332,0.221,23.3,23.3,26.1,25.0,0.500,25.1,23.7,0.131,0.286,0.327,25.8,24.6,24.0
878,07/08/23 17:00:00,0.374,17.2,0.442,18.1,18.2,0.309,19.6,0.375,19.5,18.8,18.6,0.281,0.188,23.5,22.2,23.0,23.1,23.5,0.427,21.6,0.119,24.5,0.324,21.1,0.100,20.2,20.2,20.1,21.0,0.132,0.222,21.8,21.6,22.6,21.2,22.0,0.271,23.2,0.185,20.2,0.332,0.220,23.3,23.3,26.1,25.0,0.500,25.1,23.8,0.131,0.286,0.325,26.0,24.6,24.0
879,07/08/23 17:05:00,0.374,17.2,0.442,18.1,18.3,0.309,19.6,0.374,19.5,19.0,18.6,0.281,0.188,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.119,24.5,0.324,21.1,0.100,20.2,20.3,20.1,21.0,0.132,0.222,21.8,21.6,22.6,21.2,22.0,0.271,23.2,0.185,20.2,0.332,0.221,23.5,23.3,26.0,25.0,0.500,25.1,23.8,0.131,0.286,0.325,26.0,24.6,24.0
880,07/08/23 17:10:00,0.374,17.2,0.442,18.0,18.3,0.309,19.6,0.375,19.5,19.1,18.6,0.281,0.188,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.119,24.5,0.324,21.1,0.100,20.2,20.3,20.1,21.0,0.132,0.222,21.8,21.6,22.7,21.2,22.0,0.271,23.2,0.185,20.2,0.332,0.221,23.6,23.2,26.0,25.0,0.500,25.1,24.0,0.131,0.286,0.327,25.8,24.6,24.0
881,07/08/23 17:15:00,0.374,17.2,0.442,18.0,18.3,0.309,19.6,0.375,19.3,19.2,18.6,0.281,0.188,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.119,24.5,0.324,21.1,0.100,20.2,20.3,20.0,21.0,0.132,0.222,21.8,21.5,22.7,21.2,22.0,0.271,23.1,0.185,20.2,0.332,0.221,23.7,23.2,26.0,24.8,0.500,25.1,24.1,0.132,0.286,0.325,25.8,24.6,24.1
882,07/08/23 17:20:00,0.374,17.2,0.442,18.0,18.3,0.309,19.6,0.374,19.3,19.3,18.5,0.281,0.188,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.120,25.0,0.324,21.1,0.100,20.2,20.3,20.0,21.0,0.132,0.222,21.8,21.6,22.7,21.2,22.0,0.271,23.1,0.185,20.2,0.332,0.221,23.8,23.3,26.0,25.0,0.000,0.0,24.1,0.132,0.286,0.000,26.0,0.0,0.0
883,07/08/23 17:25:00,0.374,17.2,0.442,18.1,18.3,0.309,19.6,0.375,19.5,19.5,18.6,0.281,0.188,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.120,25.0,0.324,21.1,0.100,20.2,20.5,20.1,21.0,0.132,0.222,21.8,21.5,22.7,21.2,22.0,0.271,23.2,0.185,20.2,0.332,0.222,23.8,23.2,26.0,25.0,0.500,25.0,24.2,0.132,0.286,0.327,25.8,24.6,24.0
884,07/08/23 17:30:00,0.374,17.2,0.442,18.1,18.5,0.310,19.5,0.374,19.3,19.7,18.6,0.281,0.188,23.5,22.2,23.0,23.2,23.5,0.427,21.7,0.120,25.5,0.324,21.1,0.100,20.2,20.5,20.1,21.0,0.132,0.222,21.7,21.5,22.7,21.2,22.0,0.271,23.1,0.185,20.2,0.332,0.222,24.0,23.2,26.0,25.0,0.500,25.1,24.3,0.132,0.286,0.325,25.8,24.6,24.0
885,07/08/23 17:35:00,0.374,17.2,0.442,18.0,18.5,0.310,19.6,0.375,19.5,19.8,18.6,0.281,0.188,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.121,25.5,0.324,21.1,0.100,20.2,20.6,20.1,21.0,0.132,0.222,21.8,21.5,22.7,21.2,22.0,0.271,23.1,0.185,20.2,0.332,0.222,24.1,23.2,26.0,25.0,0.500,25.1,24.5,0.132,0.286,0.325,25.8,24.6,24.0
886,07/08/23 17:40:00,0.374,17.2,0.442,18.1,18.5,0.310,19.6,0.375,19.3,19.8,18.6,0.281,0.188,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.121,26.0,0.324,21.1,0.100,20.2,20.6,20.1,21.0,0.132,0.222,21.7,21.6,22.8,21.2,22.0,0.271,23.1,0.185,20.2,0.332,0.222,24.1,23.2,26.0,25.0,0.500,25.1,24.6,0.132,0.286,0.325,25.8,24.6,24.0
887,07/08/23 17:45:00,0.374,17.2,0.442,18.0,18.5,0.310,19.5,0.374,19.3,20.0,18.5,0.281,0.188,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.121,26.0,0.324,21.1,0.100,20.2,20.6,20.1,21.0,0.132,0.222,21.7,21.5,23.0,21.2,22.1,0.272,23.1,0.185,20.2,0.332,0.222,24.2,23.1,26.0,25.0,0.500,25.1,24.7,0.132,0.286,0.327,25.8,24.6,24.0
888,07/08/23 17:50:00,0.374,17.2,0.442,18.1,18.6,0.310,19.5,0.374,19.3,20.2,18.6,0.281,0.188,23.5,22.2,23.5,23.1,23.5,0.427,21.7,0.121,26.5,0.324,21.1,0.100,20.2,20.7,20.1,21.0,0.132,0.222,21.7,21.5,22.8,21.2,22.0,0.271,23.1,0.185,20.2,0.332,0.222,24.3,23.2,26.0,25.0,0.500,25.0,24.8,0.132,0.286,0.325,25.8,24.6,24.0
889,07/08/23 17:55:00,0.374,17.2,0.442,18.0,18.6,0.310,19.5,0.375,19.3,20.3,18.6,0.281,0.187,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.122,26.5,0.324,21.1,0.100,20.2,20.7,20.1,21.0,0.132,0.222,21.7,21.5,22.8,21.2,22.0,0.271,23.1,0.185,20.2,0.332,0.222,24.3,23.2,26.0,25.0,0.500,25.0,25.0,0.133,0.286,0.325,25.7,24.6,24.0
890,07/08/23 18:00:00,0.374,17.2,0.442,18.1,18.6,0.311,19.5,0.374,19.3,20.5,18.6,0.281,0.187,23.5,22.2,23.5,23.1,23.5,0.427,21.7,0.122,26.5,0.324,21.1,0.100,20.2,20.8,20.1,21.0,0.132,0.222,21.7,21.5,23.0,21.2,22.0,0.271,23.1,0.185,20.2,0.332,0.222,24.5,23.2,26.0,25.0,0.500,25.0,25.1,0.133,0.286,0.327,25.7,24.6,24.0
891,07/08/23 18:05:00,0.374,17.2,0.442,18.1,18.6,0.311,19.5,0.372,19.3,20.6,18.6,0.281,0.187,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.122,27.0,0.324,21.1,0.100,20.2,20.8,20.1,21.1,0.132,0.221,21.7,21.5,23.1,21.2,22.0,0.271,23.1,0.185,20.2,0.332,0.223,24.6,23.2,26.0,25.0,0.500,25.0,25.1,0.133,0.286,0.325,25.7,24.6,24.0
892,07/08/23 18:10:00,0.374,17.2,0.442,18.1,18.7,0.311,19.5,0.375,19.3,20.7,18.6,0.281,0.187,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.123,27.0,0.324,21.1,0.100,20.2,21.0,20.0,21.0,0.132,0.222,21.7,21.5,23.1,21.2,22.0,0.271,23.1,0.185,20.2,0.332,0.223,24.6,23.1,26.0,25.1,0.500,25.0,25.2,0.133,0.286,0.325,25.7,24.6,24.0
893,07/08/23 18:15:00,0.374,17.2,0.442,18.1,18.7,0.311,19.5,0.374,19.2,20.8,18.6,0.281,0.187,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.123,27.0,0.324,21.1,0.100,20.2,21.0,20.1,21.0,0.132,0.222,21.7,21.5,23.1,21.2,22.0,0.271,23.0,0.185,20.2,0.332,0.223,24.7,23.2,25.8,25.1,0.500,25.0,25.3,0.133,0.286,0.325,25.7,24.6,24.0
894,07/08/23 18:20:00,0.374,17.2,0.442,18.0,18.8,0.312,19.5,0.374,19.2,21.0,18.6,0.281,0.187,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.123,27.5,0.324,21.1,0.100,20.2,21.1,20.1,21.0,0.132,0.222,21.7,21.5,23.2,21.2,22.0,0.271,23.1,0.185,20.2,0.332,0.223,24.7,23.1,25.8,25.1,0.500,25.0,25.5,0.133,0.286,0.325,25.7,24.6,24.0
895,07/08/23 18:25:00,0.374,17.2,0.442,18.1,18.8,0.312,19.5,0.375,19.2,21.1,18.6,0.281,0.187,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.124,27.5,0.324,21.1,0.100,20.2,21.1,20.1,21.0,0.132,0.222,21.7,21.5,23.2,21.2,22.0,0.271,23.1,0.185,20.2,0.332,0.223,24.8,23.1,26.0,25.1,0.500,25.0,25.6,0.133,0.286,0.327,25.7,24.6,24.0
896,07/08/23 18:30:00,0.374,17.2,0.442,18.0,18.8,0.312,19.5,0.372,19.3,21.3,18.5,0.281,0.187,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.124,27.5,0.324,21.1,0.100,20.2,21.1,20.0,21.1,0.132,0.222,21.7,21.5,23.2,21.2,22.0,0.271,23.0,0.184,20.2,0.332,0.224,25.0,23.1,25.8,25.1,0.500,25.0,25.7,0.134,0.286,0.327,25.7,24.5,24.0
897,07/08/23 18:35:00,0.374,17.2,0.442,18.1,19.0,0.312,19.5,0.375,19.3,21.5,18.6,0.281,0.187,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.125,28.0,0.324,21.1,0.101,20.2,21.1,20.1,21.1,0.132,0.222,21.6,21.5,23.3,21.2,22.0,0.271,23.0,0.185,20.2,0.332,0.224,25.0,23.1,25.8,25.1,0.500,25.1,25.8,0.134,0.285,0.325,25.7,24.6,24.0
898,07/08/23 18:40:00,0.374,17.2,0.442,18.1,19.0,0.312,19.5,0.374,19.3,21.6,18.5,0.281,0.187,23.0,22.2,24.0,23.1,23.5,0.427,21.6,0.125,28.0,0.324,21.1,0.101,20.2,21.2,20.1,21.1,0.132,0.222,21.6,21.3,23.3,21.2,22.0,0.271,23.0,0.184,20.2,0.332,0.224,25.1,23.1,25.8,25.2,0.500,25.0,26.0,0.134,0.285,0.325,25.7,24.5,24.0
899,07/08/23 18:45:00,0.374,17.2,0.442,18.1,19.0,0.312,19.5,0.374,19.3,21.7,18.6,0.281,0.187,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.125,28.0,0.324,21.1,0.101,20.2,21.2,20.1,21.1,0.131,0.222,21.7,21.5,23.3,21.2,22.0,0.270,23.1,0.185,20.2,0.332,0.225,25.3,23.2,25.8,25.2,0.500,25.0,26.1,0.134,0.285,0.325,25.6,24.6,24.0
900,07/08/23 18:50:00,0.374,17.2,0.442,18.0,19.1,0.313,19.5,0.374,19.2,21.7,18.6,0.281,0.187,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.125,28.5,0.324,21.0,0.101,20.2,21.3,20.1,21.1,0.131,0.222,21.6,21.5,23.5,21.2,22.0,0.271,23.0,0.184,20.2,0.332,0.225,25.3,23.1,25.7,25.2,0.500,25.0,26.2,0.134,0.285,0.327,25.6,24.5,24.0
901,07/08/23 18:55:00,0.374,17.2,0.442,18.0,19.1,0.313,19.5,0.374,19.3,21.8,18.5,0.280,0.187,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.125,28.5,0.324,21.1,0.101,20.2,21.3,20.1,21.1,0.132,0.222,21.6,21.3,23.5,21.2,22.0,0.271,23.0,0.184,20.2,0.332,0.225,25.6,23.1,25.8,25.2,0.500,25.0,26.5,0.134,0.285,0.325,25.6,24.6,24.0
902,07/08/23 19:00:00,0.374,17.2,0.442,18.0,19.2,0.313,19.5,0.374,19.3,22.1,18.6,0.280,0.187,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.125,28.5,0.324,21.1,0.101,20.2,21.3,20.1,21.1,0.131,0.221,21.6,21.3,23.5,21.2,22.0,0.271,23.0,0.184,20.2,0.332,0.225,25.7,23.1,25.7,25.3,0.500,25.0,26.5,0.135,0.285,0.327,25.6,24.6,24.0
903,07/08/23 19:05:00,0.374,17.2,0.442,18.1,19.2,0.313,19.5,0.374,19.3,22.1,18.6,0.280,0.187,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.125,28.5,0.324,21.1,0.101,20.2,21.5,20.1,21.1,0.131,0.222,21.6,21.3,23.6,21.2,22.0,0.271,23.0,0.184,20.2,0.332,0.226,25.8,23.1,25.8,25.3,0.500,25.0,26.7,0.135,0.285,0.325,25.7,24.6,24.0
904,07/08/23 19:10:00,0.374,17.2,0.442,18.0,19.3,0.314,19.5,0.372,19.3,22.3,18.6,0.280,0.187,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.126,29.0,0.324,21.1,0.101,20.2,21.6,20.1,21.1,0.131,0.221,21.6,21.3,23.6,21.2,22.0,0.271,23.0,0.184,20.2,0.332,0.226,26.0,23.1,25.8,25.3,0.500,25.0,26.8,0.135,0.285,0.327,25.6,24.5,24.0
905,07/08/23 19:15:00,0.374,17.2,0.442,18.0,19.3,0.314,19.3,0.374,19.3,22.5,18.5,0.280,0.187,23.0,22.2,24.0,23.0,23.5,0.427,21.7,0.126,29.0,0.324,21.0,0.101,20.2,21.6,20.1,21.1,0.131,0.221,21.6,21.3,23.7,21.2,22.0,0.271,23.1,0.184,20.2,0.332,0.226,26.1,23.1,25.8,25.3,0.500,25.0,27.0,0.135,0.285,0.325,25.6,24.5,24.1
906,07/08/23 19:20:00,0.374,17.2,0.442,18.0,19.3,0.314,19.3,0.375,19.3,22.7,18.5,0.280,0.187,23.0,22.2,24.0,23.0,23.5,0.427,21.7,0.126,29.0,0.324,21.0,0.101,20.2,21.6,20.0,21.1,0.131,0.221,21.6,21.3,23.7,21.2,22.0,0.271,23.0,0.184,20.2,0.332,0.227,26.2,23.1,25.7,25.5,0.500,25.0,27.1,0.135,0.285,0.325,25.6,24.6,24.0
907,07/08/23 19:25:00,0.374,17.2,0.442,18.1,19.5,0.314,19.3,0.375,19.2,22.8,18.5,0.280,0.187,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.127,29.5,0.324,21.1,0.101,20.2,21.7,20.1,21.2,0.131,0.221,21.6,21.3,23.7,21.2,22.0,0.271,23.0,0.184,20.2,0.332,0.227,26.3,23.1,25.7,25.5,0.500,25.0,27.2,0.136,0.285,0.325,25.6,24.6,24.0
908,07/08/23 19:30:00,0.374,17.2,0.442,18.1,19.5,0.315,19.3,0.374,19.2,23.0,18.5,0.280,0.187,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.127,29.5,0.324,21.0,0.101,20.2,21.8,20.1,21.1,0.131,0.222,21.6,21.3,23.8,21.2,22.0,0.271,23.0,0.184,20.2,0.332,0.227,26.5,23.1,25.7,25.6,0.500,25.0,27.3,0.136,0.285,0.327,25.6,24.6,24.0
909,07/08/23 19:35:00,0.374,17.2,0.442,18.1,19.6,0.315,19.3,0.375,19.2,23.2,18.5,0.280,0.187,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.127,29.5,0.324,21.1,0.101,20.2,21.8,20.1,21.1,0.131,0.221,21.6,21.3,24.0,21.2,22.0,0.271,23.0,0.184,20.2,0.332,0.227,26.6,23.1,25.7,25.5,0.500,25.0,27.6,0.136,0.285,0.325,25.6,24.6,24.0
910,07/08/23 19:40:00,0.374,17.2,0.442,18.0,19.6,0.315,19.3,0.372,19.3,23.3,18.5,0.280,0.187,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.128,29.5,0.324,21.1,0.101,20.2,22.0,20.1,21.2,0.131,0.221,21.6,21.3,24.0,21.2,22.0,0.271,23.0,0.184,20.2,0.332,0.228,26.7,23.1,25.7,25.6,0.500,25.0,27.7,0.136,0.285,0.325,25.6,24.5,24.0
911,07/08/23 19:45:00,0.374,17.2,0.442,18.1,19.7,0.315,19.3,0.372,19.3,23.5,18.5,0.280,0.187,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.128,30.0,0.324,21.1,0.101,20.2,22.0,20.1,21.2,0.131,0.221,21.6,21.3,24.0,21.2,22.0,0.271,23.1,0.184,20.2,0.332,0.228,26.8,23.0,25.7,25.6,0.500,25.0,27.8,0.136,0.285,0.325,25.7,24.5,24.0
912,07/08/23 19:50:00,0.374,17.2,0.442,18.0,19.7,0.316,19.3,0.374,19.2,23.6,18.5,0.280,0.187,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.128,30.0,0.324,21.0,0.102,20.2,22.1,20.1,21.2,0.131,0.221,21.5,21.3,24.1,21.2,22.0,0.271,23.0,0.184,20.2,0.332,0.228,27.0,23.0,25.7,25.7,0.500,25.0,28.0,0.137,0.285,0.325,25.7,24.5,24.0
913,07/08/23 19:55:00,0.374,17.2,0.442,18.0,19.8,0.316,19.3,0.374,19.2,23.7,18.6,0.280,0.187,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.128,30.0,0.324,21.0,0.102,20.2,22.1,20.1,21.2,0.131,0.221,21.6,21.3,24.1,21.2,22.0,0.271,23.1,0.184,20.2,0.332,0.229,27.1,23.0,25.7,25.7,0.500,25.0,28.2,0.137,0.285,0.325,25.6,24.5,24.0
