Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
844,11/13/23 13:55:00,0.180,12.3,0.222,11.8,7.3,0.163,10.6,0.177,9.3,5.3,11.1,0.302,0.233,13.5,15.1,9.5,14.8,12.5,0.449,15.6,0.237,7.5,0.182,12.3,0.088,12.6,5.8,13.3,8.3,0.074,0.138,10.5,11.5,5.7,11.3,10.3,0.223,7.6,0.114,12.1,0.302,0.154,4.3,9.2,13.1,9.2,0.569,13.8,6.7,0.210,0.282,0.340,11.7,14.5,15.0
845,11/13/23 14:00:00,0.180,12.3,0.222,11.8,7.2,0.163,10.5,0.177,9.3,5.2,11.1,0.302,0.233,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.237,7.5,0.182,12.3,0.088,12.6,5.8,13.3,8.3,0.074,0.138,10.5,11.5,5.7,11.5,10.1,0.223,7.6,0.114,12.1,0.302,0.154,4.3,9.2,13.2,9.2,0.569,13.6,6.7,0.210,0.282,0.340,11.7,14.5,15.0
846,11/13/23 14:05:00,0.180,12.3,0.222,11.8,7.2,0.163,10.6,0.177,9.3,5.2,11.1,0.302,0.233,13.5,15.1,9.5,14.6,12.5,0.449,15.5,0.237,7.5,0.182,12.3,0.088,12.6,5.8,13.3,8.3,0.074,0.138,10.5,11.5,5.7,11.3,10.1,0.223,7.6,0.115,12.1,0.302,0.154,4.3,9.2,13.2,9.2,0.569,13.6,6.7,0.210,0.282,0.340,11.7,14.5,15.0
847,11/13/23 14:10:00,0.180,12.3,0.222,12.0,7.2,0.163,10.6,0.177,9.3,5.2,11.1,0.302,0.233,13.5,15.1,10.0,14.8,12.5,0.449,15.6,0.237,7.5,0.182,12.5,0.088,12.6,5.8,13.3,8.2,0.074,0.138,10.5,11.5,5.7,11.3,10.3,0.223,7.6,0.114,12.1,0.302,0.154,4.3,9.2,13.1,9.2,0.000,0.0,6.7,0.210,0.282,0.000,11.7,0.0,0.0
848,11/13/23 14:15:00,0.180,12.3,0.222,11.8,7.2,0.163,10.6,0.177,9.3,5.2,11.1,0.302,0.233,13.5,15.1,10.0,14.8,12.5,0.449,15.6,0.237,7.5,0.182,12.5,0.088,12.6,5.8,13.3,8.2,0.074,0.138,10.3,11.5,5.7,11.3,10.3,0.223,7.6,0.114,12.1,0.302,0.154,4.3,9.1,13.2,9.2,0.569,13.6,6.7,0.210,0.282,0.340,11.7,14.5,15.0
849,11/13/23 14:20:00,0.180,12.3,0.222,11.8,7.2,0.163,10.6,0.177,9.3,5.2,11.1,0.302,0.232,13.5,15.1,10.0,14.8,12.5,0.449,15.6,0.236,7.5,0.182,12.5,0.088,12.6,5.8,13.3,8.3,0.074,0.138,10.5,11.5,5.7,11.3,10.3,0.223,7.6,0.114,12.0,0.302,0.154,4.3,9.2,13.2,9.2,0.569,13.8,6.7,0.210,0.282,0.340,11.6,14.5,15.0
850,11/13/23 14:25:00,0.180,12.3,0.222,12.0,7.2,0.163,10.6,0.177,9.2,5.2,11.1,0.302,0.233,13.5,15.1,9.5,14.8,12.5,0.449,15.6,0.237,7.5,0.182,12.5,0.088,12.6,5.8,13.3,8.2,0.074,0.138,10.3,11.5,5.7,11.3,10.3,0.223,7.6,0.114,12.1,0.302,0.154,4.3,9.1,13.1,9.2,0.569,13.6,6.7,0.210,0.282,0.340,11.6,14.5,15.0
851,11/13/23 14:30:00,0.180,12.3,0.222,11.8,7.2,0.163,10.6,0.177,9.3,5.2,11.1,0.302,0.233,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.237,7.5,0.182,12.3,0.087,12.6,5.8,13.3,8.2,0.074,0.138,10.5,11.5,5.6,11.3,10.3,0.223,7.6,0.115,12.1,0.302,0.154,4.3,9.2,13.1,9.2,0.569,13.8,6.6,0.210,0.282,0.340,11.7,14.5,15.0
852,11/13/23 14:35:00,0.180,12.3,0.222,11.8,7.2,0.163,10.5,0.177,9.2,5.2,11.1,0.302,0.232,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.236,7.5,0.182,12.3,0.087,12.6,5.8,13.3,8.2,0.074,0.138,10.3,11.5,5.6,11.3,10.3,0.223,7.6,0.114,12.1,0.302,0.154,4.3,9.1,13.2,9.1,0.569,13.8,6.6,0.210,0.282,0.340,11.6,14.5,15.0
853,11/13/23 14:40:00,0.180,12.3,0.222,11.8,7.2,0.163,10.5,0.177,9.3,5.2,11.1,0.302,0.232,13.5,15.1,10.0,14.8,12.5,0.449,15.5,0.236,7.5,0.182,12.5,0.087,12.6,5.8,13.3,8.2,0.074,0.138,10.3,11.5,5.6,11.3,10.3,0.223,7.6,0.115,12.1,0.302,0.154,4.3,9.1,13.1,9.1,0.569,13.6,6.6,0.210,0.282,0.340,11.6,14.5,15.0
854,11/13/23 14:45:00,0.180,12.3,0.222,11.8,7.2,0.163,10.5,0.177,9.2,5.2,11.1,0.302,0.232,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.236,7.5,0.182,12.5,0.087,12.6,5.8,13.3,8.2,0.074,0.138,10.3,11.5,5.6,11.3,10.3,0.223,7.5,0.115,12.1,0.302,0.154,4.3,9.2,13.1,9.2,0.569,13.8,6.7,0.210,0.282,0.340,11.6,14.5,15.0
855,11/13/23 14:50:00,0.180,12.3,0.222,11.8,7.2,0.162,10.6,0.177,9.2,5.2,11.1,0.302,0.232,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.236,7.5,0.182,12.5,0.087,12.6,5.8,13.3,8.2,0.074,0.138,10.3,11.5,5.6,11.3,10.1,0.223,7.6,0.115,12.1,0.302,0.154,4.3,9.1,13.2,9.1,0.569,13.6,6.6,0.210,0.282,0.340,11.6,14.5,15.0
856,11/13/23 14:55:00,0.180,12.3,0.222,12.0,7.2,0.162,10.5,0.177,9.2,5.2,11.1,0.302,0.232,13.5,15.1,10.0,14.8,12.5,0.449,15.6,0.236,7.5,0.182,12.3,0.087,12.6,5.8,13.3,8.2,0.074,0.138,10.3,11.5,5.6,11.3,10.3,0.223,7.6,0.115,12.0,0.302,0.154,4.3,9.2,13.1,9.1,0.569,13.8,6.6,0.210,0.282,0.340,11.6,14.5,15.0
857,11/13/23 15:00:00,0.180,12.3,0.222,11.8,7.1,0.162,10.5,0.177,9.2,5.2,11.1,0.302,0.232,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.235,7.5,0.182,12.3,0.087,12.6,5.8,13.3,8.1,0.074,0.138,10.3,11.3,5.6,11.3,10.3,0.223,7.6,0.115,12.1,0.302,0.154,4.3,9.1,13.1,9.1,0.569,13.6,6.6,0.210,0.282,0.340,11.6,14.5,15.0
858,11/13/23 15:05:00,0.180,12.3,0.222,12.0,7.1,0.162,10.5,0.177,9.2,5.1,11.1,0.302,0.232,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.236,7.5,0.182,12.5,0.087,12.6,5.8,13.3,8.1,0.074,0.138,10.3,11.5,5.6,11.3,10.3,0.223,7.5,0.115,12.1,0.302,0.154,4.3,9.1,13.1,9.1,0.000,0.0,6.6,0.209,0.282,0.000,11.6,0.0,0.0
859,11/13/23 15:10:00,0.180,12.3,0.222,11.8,7.1,0.162,10.5,0.177,9.2,5.2,11.1,0.302,0.232,13.5,15.1,9.5,14.8,12.5,0.449,15.6,0.236,7.5,0.182,12.3,0.087,12.6,5.8,13.3,8.1,0.074,0.138,10.3,11.5,5.6,11.3,10.3,0.223,7.5,0.114,12.0,0.302,0.154,4.3,9.1,13.1,9.1,0.569,13.8,6.6,0.209,0.282,0.340,11.6,14.5,15.0
860,11/13/23 15:15:00,0.180,12.3,0.222,11.8,7.1,0.162,10.5,0.177,9.2,5.2,11.1,0.302,0.231,13.5,15.1,10.0,14.6,12.5,0.449,15.6,0.235,7.5,0.182,12.5,0.087,12.6,5.8,13.3,8.1,0.074,0.138,10.3,11.5,5.6,11.3,10.3,0.223,7.5,0.114,12.1,0.302,0.154,4.3,9.1,13.1,9.0,0.569,13.6,6.6,0.209,0.282,0.340,11.6,14.5,15.0
861,11/13/23 15:20:00,0.180,12.3,0.222,11.8,7.1,0.162,10.5,0.177,9.2,5.2,11.1,0.302,0.232,13.5,15.1,10.0,14.6,12.5,0.449,15.6,0.236,7.5,0.182,12.5,0.087,12.6,5.8,13.3,8.1,0.074,0.138,10.3,11.3,5.6,11.3,10.3,0.223,7.5,0.114,12.0,0.302,0.154,4.3,9.1,13.1,9.0,0.569,13.8,6.6,0.209,0.281,0.340,11.5,14.5,15.0
862,11/13/23 15:25:00,0.180,12.3,0.222,12.0,7.1,0.162,10.5,0.177,9.2,5.2,11.1,0.302,0.231,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.235,7.5,0.182,12.5,0.087,12.6,5.8,13.3,8.1,0.074,0.138,10.3,11.3,5.6,11.3,10.3,0.223,7.5,0.115,12.1,0.302,0.154,4.5,9.1,13.1,9.0,0.000,0.0,6.6,0.209,0.281,0.000,11.6,0.0,0.0
863,11/13/23 15:30:00,0.180,12.3,0.222,11.8,7.1,0.162,10.5,0.177,9.2,5.2,11.1,0.302,0.232,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.236,7.5,0.182,12.3,0.087,12.6,5.8,13.5,8.1,0.074,0.138,10.3,11.3,5.6,11.3,10.1,0.223,7.5,0.114,12.1,0.302,0.154,4.5,9.1,13.1,9.0,0.569,13.6,6.6,0.209,0.281,0.340,11.5,14.5,15.0
864,11/13/23 15:35:00,0.180,12.3,0.222,11.8,7.1,0.162,10.5,0.176,9.2,5.2,11.1,0.302,0.232,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.236,7.5,0.182,12.3,0.087,12.6,5.8,13.5,8.1,0.074,0.138,10.2,11.3,5.6,11.3,10.3,0.223,7.5,0.115,12.1,0.302,0.154,4.5,9.1,13.1,9.0,0.000,0.0,6.6,0.209,0.281,0.000,11.5,0.0,0.0
865,11/13/23 15:40:00,0.180,12.3,0.222,11.8,7.1,0.162,10.5,0.177,9.2,5.2,11.1,0.302,0.231,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.235,7.5,0.182,12.3,0.087,12.6,5.8,13.3,8.1,0.074,0.138,10.2,11.5,5.6,11.3,10.1,0.223,7.5,0.115,12.1,0.302,0.154,4.5,9.1,13.1,9.0,0.569,13.8,6.5,0.209,0.281,0.340,11.5,14.5,15.0
866,11/13/23 15:45:00,0.180,12.3,0.222,11.8,7.1,0.162,10.5,0.177,9.2,5.2,11.1,0.302,0.232,13.5,15.1,10.0,14.8,12.5,0.449,15.6,0.236,7.5,0.182,12.3,0.087,12.6,6.0,13.3,8.1,0.074,0.138,10.2,11.5,5.5,11.3,10.3,0.223,7.5,0.114,12.1,0.302,0.154,4.5,9.1,13.1,9.0,0.569,13.6,6.6,0.209,0.281,0.340,11.5,14.5,15.0
867,11/13/23 15:50:00,0.180,12.3,0.222,11.8,7.1,0.162,10.5,0.177,9.2,5.2,11.1,0.302,0.232,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.236,7.5,0.182,12.5,0.087,12.6,6.0,13.3,8.1,0.074,0.138,10.2,11.3,5.5,11.3,10.3,0.223,7.5,0.114,12.0,0.302,0.154,4.5,9.1,13.1,9.0,0.569,13.6,6.6,0.209,0.281,0.340,11.5,14.5,15.0
868,11/13/23 15:55:00,0.180,12.3,0.222,11.8,7.0,0.162,10.5,0.177,9.1,5.2,11.1,0.302,0.232,13.5,15.1,9.5,14.8,12.5,0.449,15.6,0.236,7.5,0.182,12.5,0.087,12.6,5.8,13.3,8.1,0.074,0.138,10.3,11.3,5.6,11.3,10.3,0.223,7.5,0.114,12.0,0.302,0.154,4.6,9.1,13.1,9.0,0.569,13.6,6.6,0.209,0.281,0.340,11.5,14.5,15.0
869,11/13/23 16:00:00,0.180,12.3,0.222,11.8,7.0,0.162,10.5,0.177,9.1,5.2,11.1,0.302,0.231,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.235,7.5,0.182,12.3,0.087,12.6,6.0,13.3,8.1,0.074,0.138,10.2,11.3,5.5,11.3,10.3,0.223,7.5,0.114,12.1,0.302,0.154,4.6,9.1,13.1,9.0,0.570,13.6,6.6,0.209,0.281,0.340,11.5,14.5,15.0
870,11/13/23 16:05:00,0.180,12.3,0.222,11.8,7.0,0.162,10.5,0.177,9.1,5.3,11.1,0.302,0.232,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.236,7.5,0.182,12.3,0.087,12.6,6.0,13.3,8.0,0.074,0.138,10.2,11.3,5.5,11.3,10.3,0.223,7.5,0.114,12.1,0.302,0.154,4.6,9.1,13.1,8.8,0.000,0.0,6.6,0.209,0.281,0.000,11.5,0.0,0.0
871,11/13/23 16:10:00,0.180,12.3,0.222,12.0,7.0,0.162,10.5,0.177,9.1,5.3,11.1,0.302,0.232,13.5,15.1,10.0,14.6,12.5,0.449,15.6,0.236,7.5,0.182,12.3,0.087,12.6,6.0,13.3,8.1,0.074,0.138,10.2,11.3,5.6,11.3,10.1,0.223,7.5,0.114,12.1,0.302,0.154,4.7,9.1,13.1,8.8,0.570,13.6,6.6,0.209,0.281,0.340,11.5,14.5,15.0
872,11/13/23 16:15:00,0.179,12.3,0.222,11.8,7.0,0.162,10.5,0.177,9.1,5.3,11.1,0.302,0.231,13.5,15.1,9.5,14.6,12.5,0.449,15.5,0.235,7.5,0.182,12.5,0.087,12.6,6.0,13.3,8.1,0.074,0.138,10.2,11.3,5.5,11.3,10.3,0.223,7.5,0.115,12.1,0.302,0.154,4.7,9.1,13.1,9.0,0.570,13.6,6.6,0.209,0.281,0.340,11.5,14.5,15.0
873,11/13/23 16:20:00,0.179,12.3,0.222,12.0,7.0,0.162,10.5,0.177,9.2,5.3,11.1,0.302,0.231,13.5,15.1,9.5,14.6,12.0,0.449,15.6,0.235,7.5,0.182,12.3,0.087,12.6,6.1,13.3,8.1,0.074,0.138,10.2,11.3,5.6,11.3,10.3,0.223,7.5,0.114,12.1,0.302,0.154,4.7,9.1,13.1,9.0,0.570,13.6,6.6,0.209,0.281,0.340,11.5,14.5,15.0
874,11/13/23 16:25:00,0.179,12.3,0.222,11.8,7.0,0.162,10.5,0.177,9.2,5.5,11.1,0.301,0.231,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.236,7.5,0.182,12.5,0.087,12.6,6.1,13.3,8.0,0.074,0.138,10.2,11.3,5.6,11.3,10.3,0.223,7.5,0.114,12.1,0.302,0.154,4.8,9.1,13.1,9.0,0.570,13.6,6.6,0.209,0.281,0.340,11.5,14.5,15.0
875,11/13/23 16:30:00,0.179,12.3,0.222,11.8,7.0,0.162,10.5,0.177,9.1,5.5,11.1,0.302,0.231,13.5,15.1,9.0,14.6,12.0,0.449,15.6,0.236,7.5,0.182,12.3,0.087,12.6,6.1,13.3,8.0,0.074,0.138,10.1,11.3,5.6,11.3,10.1,0.223,7.5,0.114,12.1,0.302,0.155,4.8,9.0,13.1,8.8,0.570,13.6,6.6,0.209,0.281,0.340,11.3,14.5,15.0
876,11/13/23 16:35:00,0.179,12.3,0.222,11.8,6.8,0.162,10.5,0.177,9.1,5.5,11.1,0.302,0.231,13.5,15.1,9.5,14.6,12.5,0.449,15.6,0.236,7.5,0.182,12.3,0.087,12.6,6.2,13.3,8.1,0.074,0.138,10.2,11.3,5.5,11.3,10.1,0.223,7.5,0.114,12.1,0.302,0.155,5.0,9.1,13.1,8.8,0.570,13.6,6.7,0.209,0.281,0.340,11.3,14.5,15.0
877,11/13/23 16:40:00,0.179,12.3,0.222,11.8,7.0,0.162,10.5,0.177,9.1,5.5,11.1,0.301,0.231,13.5,15.1,9.5,14.6,12.0,0.449,15.6,0.235,7.5,0.182,12.3,0.087,12.6,6.2,13.3,8.0,0.074,0.138,10.2,11.3,5.6,11.3,10.3,0.223,7.5,0.114,12.0,0.302,0.155,5.0,9.1,13.1,8.8,0.570,13.6,6.6,0.209,0.281,0.340,11.3,14.5,15.0
878,11/13/23 16:45:00,0.179,12.3,0.222,11.8,6.8,0.162,10.5,0.177,9.1,5.6,11.1,0.302,0.231,13.5,15.1,10.0,14.6,12.0,0.449,15.6,0.236,7.5,0.182,12.3,0.087,12.6,6.2,13.3,8.0,0.074,0.138,10.2,11.3,5.6,11.5,10.3,0.223,7.5,0.114,12.0,0.302,0.155,5.1,9.1,13.0,8.8,0.570,13.6,6.7,0.209,0.281,0.340,11.3,14.5,15.0
879,11/13/23 16:50:00,0.179,12.3,0.222,11.8,6.8,0.162,10.5,0.176,9.1,5.6,11.1,0.301,0.231,13.0,15.1,9.5,14.6,12.5,0.449,15.6,0.236,8.0,0.182,12.5,0.087,12.6,6.3,13.3,8.1,0.074,0.138,10.2,11.3,5.6,11.3,10.1,0.223,7.5,0.114,12.0,0.302,0.155,5.1,9.1,13.0,8.8,0.570,13.6,6.7,0.209,0.281,0.340,11.3,14.3,15.0
880,11/13/23 16:55:00,0.179,12.3,0.222,12.0,7.0,0.163,10.5,0.177,9.1,5.6,11.1,0.302,0.231,13.0,15.1,9.5,14.6,12.0,0.449,15.5,0.236,8.0,0.182,12.3,0.087,12.6,6.3,13.3,8.0,0.074,0.138,10.2,11.3,5.6,11.3,10.1,0.223,7.5,0.114,12.1,0.302,0.155,5.1,9.1,13.1,8.8,0.570,13.6,6.7,0.209,0.281,0.340,11.3,14.5,15.0
881,11/13/23 17:00:00,0.179,12.3,0.222,11.8,6.8,0.163,10.5,0.177,9.1,5.7,11.1,0.302,0.231,13.5,15.1,9.5,14.6,12.0,0.449,15.6,0.236,8.0,0.182,12.3,0.087,12.6,6.5,13.3,8.1,0.074,0.138,10.2,11.3,5.6,11.3,10.3,0.223,7.3,0.114,12.0,0.302,0.155,5.2,9.1,13.0,8.8,0.000,0.0,6.7,0.209,0.281,0.000,11.3,0.0,0.0
882,11/13/23 17:05:00,0.179,12.3,0.222,12.0,6.8,0.163,10.5,0.177,9.1,5.7,11.1,0.301,0.231,13.5,15.1,9.0,14.6,12.0,0.449,15.6,0.237,8.0,0.182,12.3,0.087,12.6,6.5,13.3,8.0,0.074,0.138,10.2,11.3,5.6,11.3,10.1,0.223,7.3,0.114,12.1,0.302,0.155,5.2,9.1,13.1,8.8,0.570,13.6,6.8,0.209,0.281,0.340,11.3,14.5,15.0
883,11/13/23 17:10:00,0.179,12.3,0.222,11.8,7.0,0.163,10.5,0.177,9.1,5.8,11.1,0.302,0.231,13.0,15.1,9.0,14.6,12.0,0.449,15.6,0.237,8.0,0.182,12.3,0.087,12.6,6.5,13.3,8.0,0.074,0.138,10.2,11.3,5.6,11.3,10.3,0.223,7.5,0.114,12.0,0.302,0.155,5.3,9.1,13.1,8.8,0.570,13.6,6.8,0.209,0.281,0.340,11.3,14.5,15.0
884,11/13/23 17:15:00,0.179,12.3,0.222,11.8,7.0,0.163,10.3,0.177,9.0,5.8,11.1,0.301,0.231,13.0,15.1,10.0,14.6,12.0,0.449,15.5,0.237,8.0,0.182,12.3,0.088,12.6,6.6,13.3,8.1,0.074,0.138,10.1,11.3,5.6,11.3,10.1,0.223,7.3,0.114,12.1,0.302,0.155,5.3,9.0,13.1,8.8,0.570,13.6,6.8,0.209,0.281,0.340,11.3,14.5,15.0
885,11/13/23 17:20:00,0.179,12.3,0.222,11.8,7.0,0.163,10.5,0.177,9.1,5.8,11.1,0.301,0.231,13.0,15.1,9.5,14.6,12.0,0.449,15.5,0.237,8.0,0.182,12.3,0.088,12.6,6.6,13.3,8.1,0.074,0.138,10.1,11.3,5.6,11.3,10.3,0.223,7.3,0.114,12.0,0.302,0.156,5.5,9.1,13.0,8.8,0.570,13.6,7.0,0.209,0.281,0.340,11.3,14.5,15.0
886,11/13/23 17:25:00,0.179,12.3,0.222,11.8,7.0,0.163,10.5,0.177,9.0,6.0,11.1,0.301,0.231,13.5,15.1,9.5,14.6,12.0,0.449,15.6,0.236,8.0,0.182,12.3,0.088,12.6,6.7,13.3,8.1,0.074,0.138,10.1,11.3,5.6,11.3,10.3,0.223,7.3,0.114,12.1,0.302,0.156,5.6,9.1,13.0,8.8,0.570,13.6,7.0,0.209,0.281,0.340,11.3,14.5,15.0
887,11/13/23 17:30:00,0.179,12.3,0.222,12.0,6.8,0.163,10.5,0.177,9.0,6.1,11.1,0.301,0.231,13.0,15.1,9.5,14.6,12.0,0.449,15.6,0.237,8.0,0.182,12.5,0.088,12.6,6.7,13.3,8.0,0.074,0.138,10.1,11.3,5.6,11.3,10.3,0.223,7.3,0.114,12.0,0.302,0.156,5.6,9.1,13.0,8.8,0.570,13.6,7.0,0.209,0.281,0.340,11.3,14.5,15.0
888,11/13/23 17:35:00,0.179,12.3,0.222,11.8,6.8,0.163,10.5,0.177,9.0,6.1,11.1,0.301,0.230,13.0,15.1,9.5,14.6,12.0,0.449,15.6,0.236,8.5,0.182,12.3,0.088,12.6,6.8,13.3,8.0,0.073,0.138,10.1,11.3,5.6,11.3,10.1,0.223,7.3,0.114,12.0,0.302,0.156,5.7,9.1,13.0,8.8,0.570,13.6,7.1,0.210,0.281,0.340,11.3,14.5,15.0
889,11/13/23 17:40:00,0.179,12.3,0.222,11.8,6.8,0.163,10.5,0.177,9.0,6.1,11.1,0.301,0.230,13.0,15.1,9.5,14.6,12.0,0.449,15.6,0.237,8.5,0.182,12.3,0.088,12.6,6.8,13.3,8.0,0.074,0.138,10.1,11.3,5.7,11.3,10.1,0.223,7.3,0.114,12.1,0.302,0.156,5.7,9.0,13.0,8.8,0.570,13.6,7.1,0.210,0.281,0.340,11.3,14.5,15.0
890,11/13/23 17:45:00,0.179,12.3,0.222,11.8,7.0,0.163,10.3,0.177,9.0,6.2,11.1,0.301,0.230,13.0,15.1,9.5,14.6,12.0,0.449,15.6,0.237,8.5,0.182,12.3,0.088,12.6,6.8,13.3,8.1,0.074,0.138,10.1,11.3,5.7,11.3,10.1,0.223,7.3,0.114,12.0,0.302,0.156,5.8,9.0,13.0,8.8,0.570,13.6,7.2,0.210,0.281,0.340,11.2,14.5,15.0
891,11/13/23 17:50:00,0.179,12.3,0.222,12.0,7.0,0.163,10.3,0.177,9.0,6.2,11.1,0.301,0.230,13.0,15.1,9.5,14.6,12.0,0.449,15.6,0.237,8.5,0.182,12.5,0.088,12.6,7.0,13.3,8.1,0.074,0.138,10.1,11.3,5.7,11.3,10.1,0.223,7.3,0.114,12.0,0.302,0.156,6.0,9.1,13.0,8.8,0.570,13.6,7.2,0.210,0.281,0.340,11.2,14.5,15.0
892,11/13/23 17:55:00,0.179,12.3,0.222,11.8,7.0,0.163,10.3,0.176,9.0,6.3,11.1,0.301,0.231,13.0,15.1,10.0,14.6,12.0,0.449,15.6,0.238,8.5,0.182,12.3,0.088,12.6,7.1,13.3,8.0,0.074,0.138,10.1,11.3,5.7,11.3,10.1,0.223,7.3,0.114,12.1,0.302,0.156,6.1,9.0,13.0,8.8,0.570,13.6,7.3,0.210,0.281,0.340,11.3,14.5,15.0
893,11/13/23 18:00:00,0.179,12.3,0.222,11.8,7.0,0.164,10.3,0.177,9.0,6.5,11.1,0.301,0.230,13.0,15.1,9.5,14.6,12.0,0.449,15.6,0.237,8.5,0.182,12.3,0.088,12.6,7.1,13.3,8.0,0.074,0.138,10.1,11.3,5.7,11.3,10.1,0.223,7.3,0.114,12.1,0.302,0.157,6.2,9.1,13.0,9.0,0.570,13.6,7.3,0.210,0.281,0.340,11.2,14.5,15.0
894,11/13/23 18:05:00,0.179,12.3,0.222,11.8,7.0,0.164,10.3,0.177,9.0,6.5,11.1,0.301,0.231,13.0,15.1,10.0,14.6,12.0,0.449,15.6,0.238,9.0,0.182,12.5,0.088,12.6,7.2,13.3,8.1,0.073,0.138,10.1,11.3,5.8,11.3,10.1,0.223,7.3,0.114,12.0,0.302,0.157,6.2,9.1,13.0,9.0,0.570,13.6,7.5,0.210,0.281,0.340,11.2,14.5,15.0
895,11/13/23 18:10:00,0.179,12.3,0.222,12.0,7.0,0.164,10.3,0.177,9.0,6.6,11.1,0.301,0.230,13.0,15.1,9.5,14.6,12.0,0.449,15.6,0.238,9.0,0.182,12.3,0.088,12.6,7.2,13.3,8.1,0.073,0.138,10.1,11.3,5.8,11.3,10.1,0.223,7.3,0.114,12.1,0.302,0.157,6.2,9.0,13.0,9.0,0.570,13.6,7.5,0.210,0.281,0.340,11.2,14.5,15.0
