Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
856,06/24/24 14:35:00,0.474,15.6,0.565,16.2,18.3,0.420,17.8,0.472,18.5,17.8,16.7,0.455,19.7,0.215,19.1,20.6,18.7,21.6,0.281,0.357,21.6,20.6,24.7,21.0,22.0,0.330,24.8,0.260,19.7,0.397,0.239,23.7,24.0,,,,,,,,,,,
857,06/24/24 14:40:00,0.474,15.6,0.565,16.2,18.5,0.420,17.8,0.474,18.6,17.8,16.7,0.455,19.7,0.216,19.0,20.7,18.7,21.5,0.281,0.357,21.6,20.6,24.7,21.0,22.0,0.330,24.7,0.260,19.7,0.397,0.239,24.0,24.0,,,,,,,,,,,
858,06/24/24 14:45:00,0.474,15.6,0.565,16.2,18.3,0.420,17.8,0.472,18.5,17.8,16.7,0.455,19.7,0.215,19.1,20.6,18.7,21.5,0.281,0.357,21.6,20.6,24.7,21.0,21.7,0.330,24.7,0.260,19.7,0.397,0.238,24.0,24.0,,,,,,,,,,,
859,06/24/24 14:50:00,0.474,15.6,0.565,16.2,18.3,0.420,17.8,0.474,18.5,17.8,16.7,0.455,19.7,0.215,19.1,20.6,18.7,21.5,0.281,0.357,21.5,20.6,24.7,21.0,21.7,0.332,24.7,0.260,19.7,0.397,0.238,24.1,24.0,,,,,,,,,,,
860,06/24/24 14:55:00,0.474,15.6,0.565,16.2,18.3,0.420,17.8,0.472,18.5,17.8,16.7,0.455,19.7,0.215,19.1,20.7,18.7,21.5,0.281,0.357,21.5,20.6,24.6,21.0,22.0,0.330,24.7,0.259,19.7,0.397,0.238,24.2,24.0,,,,,,,,,,,
861,06/24/24 15:00:00,0.474,15.8,0.565,16.2,18.3,0.420,18.0,0.475,18.5,17.7,16.7,0.455,19.7,0.215,19.1,20.7,18.7,21.5,0.281,0.357,21.5,20.6,24.6,21.0,22.0,0.332,24.6,0.260,19.7,0.397,0.239,24.2,24.0,,,,,,,,,,,
862,06/24/24 15:05:00,0.474,15.6,0.565,16.2,18.3,0.419,17.8,0.475,18.5,17.7,16.7,0.455,19.7,0.215,19.1,20.7,18.7,21.5,0.281,0.357,21.5,20.6,24.6,21.0,22.0,0.330,24.6,0.259,19.7,0.397,0.239,24.3,24.0,,,,,,,,,,,
863,06/24/24 15:10:00,0.474,15.6,0.565,16.2,18.3,0.419,18.0,0.474,18.5,17.7,16.7,0.455,19.7,0.215,19.1,20.7,18.7,21.5,0.281,0.357,21.5,20.6,24.6,21.0,22.0,0.330,24.6,0.259,19.7,0.397,0.239,24.5,24.0,,,,,,,,,,,
864,06/24/24 15:15:00,0.474,15.8,0.565,16.2,18.2,0.420,17.8,0.472,18.5,17.7,16.7,0.455,19.7,0.215,19.1,20.7,18.7,21.3,0.281,0.357,21.5,20.6,24.6,21.0,22.0,0.332,24.6,0.259,19.7,0.399,0.239,24.6,23.8,,,,,,,,,,,
865,06/24/24 15:20:00,0.474,15.8,0.565,16.2,18.2,0.419,17.8,0.474,18.5,17.8,16.7,0.455,19.7,0.215,19.1,20.8,19.0,21.3,0.281,0.357,21.5,20.6,24.6,21.0,22.0,0.330,24.6,0.259,19.7,0.397,0.240,24.8,23.8,,,,,,,,,,,
866,06/24/24 15:25:00,0.474,15.6,0.565,16.2,18.2,0.419,17.8,0.472,18.5,17.8,16.7,0.455,20.0,0.215,19.1,20.8,18.7,21.3,0.281,0.357,21.5,20.6,24.5,21.0,22.0,0.332,24.6,0.259,19.7,0.397,0.240,24.8,23.8,,,,,,,,,,,
867,06/24/24 15:30:00,0.474,15.6,0.565,16.2,18.3,0.419,17.8,0.472,18.5,17.8,16.7,0.455,19.7,0.215,19.1,20.7,18.7,21.5,0.281,0.357,21.3,20.6,24.5,21.0,22.0,0.330,24.5,0.259,19.7,0.399,0.240,25.0,23.8,,,,,,,,,,,
868,06/24/24 15:35:00,0.474,15.6,0.565,16.2,18.2,0.420,17.8,0.472,18.3,17.8,16.7,0.455,20.0,0.215,19.1,20.8,19.0,21.3,0.281,0.357,21.5,20.6,24.5,21.0,21.7,0.332,24.6,0.259,19.7,0.399,0.240,25.2,23.8,,,,,,,,,,,
869,06/24/24 15:40:00,0.474,15.8,0.565,16.2,18.2,0.420,17.8,0.475,18.5,17.8,16.7,0.455,19.7,0.215,19.1,20.8,18.7,21.3,0.281,0.357,21.5,20.6,24.5,21.0,22.0,0.330,24.5,0.259,19.7,0.399,0.240,25.2,23.8,,,,,,,,,,,
870,06/24/24 15:45:00,0.474,15.8,0.565,16.2,18.2,0.420,17.8,0.470,18.5,17.8,16.7,0.455,19.7,0.215,19.0,20.8,18.7,21.3,0.281,0.357,21.5,20.6,24.5,21.0,22.0,0.330,24.5,0.259,19.7,0.399,0.240,25.3,23.8,,,,,,,,,,,
871,06/24/24 15:50:00,0.474,15.6,0.565,16.2,18.2,0.419,18.0,0.472,18.5,18.0,16.7,0.455,20.0,0.215,19.1,20.8,18.7,21.3,0.281,0.357,21.3,20.6,24.5,21.0,22.0,0.332,24.5,0.259,19.7,0.399,0.241,25.6,23.8,,,,,,,,,,,
872,06/24/24 15:55:00,0.474,15.6,0.565,16.2,18.1,0.419,17.8,0.472,18.5,18.0,16.7,0.455,20.0,0.215,19.1,21.0,18.7,21.3,0.280,0.357,21.5,20.6,24.5,21.0,22.0,0.332,24.5,0.259,19.7,0.399,0.241,25.7,23.8,,,,,,,,,,,
873,06/24/24 16:00:00,0.474,15.6,0.565,16.2,18.2,0.419,17.8,0.474,18.3,18.0,16.7,0.455,19.7,0.215,19.1,21.0,18.7,21.3,0.281,0.357,21.3,20.6,24.5,21.0,22.0,0.332,24.5,0.259,19.7,0.399,0.241,25.8,23.8,,,,,,,,,,,
874,06/24/24 16:05:00,0.474,15.8,0.565,16.2,18.2,0.419,17.8,0.470,18.3,18.0,16.7,0.455,20.0,0.215,19.1,21.0,18.7,21.2,0.280,0.357,21.3,20.6,24.5,21.0,22.0,0.330,24.5,0.258,19.7,0.399,0.241,26.0,23.8,,,,,,,,,,,
875,06/24/24 16:10:00,0.474,15.6,0.565,16.2,18.1,0.419,17.8,0.472,18.3,18.1,16.7,0.455,20.0,0.215,19.1,21.1,19.0,21.3,0.280,0.357,21.3,20.6,24.5,21.0,22.0,0.330,24.5,0.258,19.7,0.399,0.241,26.1,23.8,,,,,,,,,,,
876,06/24/24 16:15:00,0.474,15.6,0.565,16.2,18.1,0.419,17.8,0.474,18.3,18.1,16.7,0.000,0.0,0.215,0.0,21.0,0.0,21.3,0.280,0.000,21.3,20.6,24.5,21.0,22.0,0.330,24.5,0.259,19.7,0.399,0.242,26.2,23.8,,,,,,,,,,,
877,06/24/24 16:20:00,0.473,15.8,0.565,16.2,18.1,0.419,17.8,0.474,18.3,18.1,16.7,0.000,0.0,0.215,0.0,21.1,0.0,21.2,0.280,0.000,21.3,20.6,24.6,21.0,22.0,0.332,24.3,0.258,19.7,0.399,0.242,26.3,23.8,,,,,,,,,,,
878,06/24/24 16:25:00,0.473,15.6,0.565,16.2,18.1,0.420,17.8,0.472,18.3,18.1,16.7,0.455,19.7,0.215,19.1,21.1,18.7,21.2,0.280,0.357,21.3,20.6,24.5,21.0,22.0,0.330,24.3,0.258,19.7,0.399,0.242,26.6,23.8,,,,,,,,,,,
879,06/24/24 16:30:00,0.473,15.6,0.565,16.2,18.1,0.420,17.8,0.472,18.3,18.2,16.7,0.455,20.0,0.215,19.1,21.1,18.7,21.3,0.280,0.357,21.3,20.6,24.6,21.0,22.0,0.330,24.3,0.258,19.7,0.399,0.242,26.7,23.7,,,,,,,,,,,
880,06/24/24 16:35:00,0.473,15.6,0.565,16.2,18.1,0.420,17.8,0.472,18.3,18.2,16.7,0.455,20.0,0.215,19.1,21.2,19.0,21.2,0.280,0.357,21.3,20.6,24.6,21.1,22.0,0.330,24.3,0.258,19.7,0.399,0.242,26.8,23.7,,,,,,,,,,,
881,06/24/24 16:40:00,0.473,15.6,0.565,16.2,18.1,0.420,17.8,0.472,18.3,18.2,16.7,0.455,20.0,0.215,19.1,21.2,18.7,21.2,0.280,0.357,21.3,20.6,24.6,21.0,22.0,0.330,24.3,0.258,19.7,0.399,0.243,27.1,23.7,,,,,,,,,,,
882,06/24/24 16:45:00,0.473,15.8,0.565,16.2,18.1,0.420,17.8,0.472,18.3,18.3,16.7,0.455,20.0,0.215,19.1,21.2,19.0,21.2,0.280,0.357,21.3,20.6,24.7,21.1,22.0,0.330,24.3,0.258,19.7,0.399,0.243,27.2,23.7,,,,,,,,,,,
883,06/24/24 16:50:00,0.473,15.6,0.565,16.2,18.1,0.420,17.8,0.472,18.3,18.3,16.7,0.455,20.0,0.215,19.1,21.2,18.7,21.2,0.280,0.357,21.3,20.6,24.7,21.0,22.0,0.330,24.2,0.258,19.7,0.399,0.243,27.5,23.7,,,,,,,,,,,
884,06/24/24 16:55:00,0.473,15.6,0.565,16.2,18.2,0.419,17.8,0.475,18.3,18.5,16.7,0.000,0.0,0.215,0.0,21.2,0.0,21.2,0.280,0.000,21.3,20.6,24.7,21.0,22.0,0.332,24.3,0.258,19.7,0.399,0.244,27.6,23.7,,,,,,,,,,,
885,06/24/24 17:00:00,0.473,15.8,0.565,16.2,18.1,0.420,17.8,0.472,18.3,18.5,16.7,0.000,0.0,0.216,0.0,21.3,0.0,21.2,0.280,0.000,21.3,20.6,24.8,21.1,22.0,0.330,24.2,0.258,19.7,0.399,0.244,27.8,23.7,,,,,,,,,,,
886,06/24/24 17:05:00,0.473,15.8,0.565,16.2,18.1,0.419,17.8,0.475,18.3,18.5,16.7,0.455,20.0,0.216,19.1,21.3,18.7,21.2,0.280,0.357,21.3,20.6,24.8,21.1,22.0,0.332,24.2,0.258,19.7,0.399,0.245,28.0,23.7,,,,,,,,,,,
887,06/24/24 17:10:00,0.473,15.6,0.565,16.2,18.1,0.419,17.8,0.474,18.2,18.6,16.7,0.455,20.0,0.216,19.1,21.3,19.0,21.2,0.280,0.357,21.2,20.6,24.8,21.0,22.0,0.330,24.2,0.258,19.7,0.399,0.245,28.1,23.7,,,,,,,,,,,
888,06/24/24 17:15:00,0.473,15.6,0.565,16.2,18.1,0.420,17.8,0.472,18.2,18.6,16.7,0.000,0.0,0.215,0.0,21.3,0.0,21.2,0.280,0.000,21.2,20.6,24.8,21.1,22.0,0.330,24.2,0.258,19.7,0.399,0.245,28.3,23.7,,,,,,,,,,,
889,06/24/24 17:20:00,0.473,15.8,0.565,16.2,18.1,0.420,17.8,0.472,18.3,18.7,16.7,0.455,20.0,0.215,19.1,21.5,18.7,21.2,0.280,0.355,21.2,20.6,25.0,21.1,22.0,0.330,24.2,0.258,19.7,0.399,0.246,28.5,23.7,,,,,,,,,,,
890,06/24/24 17:25:00,0.473,15.6,0.565,16.2,18.1,0.420,17.8,0.472,18.2,18.7,16.7,0.000,0.0,0.216,0.0,21.5,0.0,21.2,0.280,0.000,21.2,20.6,25.0,21.0,22.0,0.330,24.2,0.258,20.0,0.399,0.246,28.6,23.7,,,,,,,,,,,
891,06/24/24 17:30:00,0.473,15.6,0.565,16.2,18.1,0.420,17.8,0.475,18.3,18.8,16.7,0.455,20.0,0.215,19.1,21.5,19.0,21.2,0.280,0.357,21.2,20.6,25.1,21.1,21.7,0.330,24.2,0.258,19.7,0.399,0.246,28.7,23.7,,,,,,,,,,,
892,06/24/24 17:35:00,0.473,15.8,0.565,16.2,18.2,0.420,17.8,0.472,18.2,19.0,16.7,0.455,20.0,0.216,19.1,21.6,19.0,21.2,0.279,0.357,21.2,20.6,25.1,21.0,22.0,0.330,24.2,0.258,19.7,0.399,0.246,28.8,23.6,,,,,,,,,,,
893,06/24/24 17:40:00,0.473,15.8,0.565,16.2,18.1,0.420,17.8,0.472,18.2,19.0,16.7,0.455,20.0,0.216,19.1,21.6,18.7,21.2,0.279,0.355,21.2,20.6,25.1,21.0,22.0,0.330,24.2,0.257,20.0,0.399,0.246,29.0,23.6,,,,,,,,,,,
894,06/24/24 17:45:00,0.473,15.8,0.565,16.2,18.1,0.420,17.8,0.472,18.3,19.0,16.7,0.455,20.0,0.216,19.1,21.6,19.0,21.2,0.279,0.357,21.2,20.6,25.2,21.1,21.7,0.330,24.2,0.258,20.0,0.399,0.247,29.1,23.6,,,,,,,,,,,
895,06/24/24 17:50:00,0.473,15.6,0.565,16.2,18.2,0.420,17.8,0.472,18.2,19.1,16.7,0.455,20.0,0.216,19.1,21.7,19.0,21.2,0.280,0.355,21.2,20.6,25.2,21.1,22.0,0.332,24.2,0.258,19.7,0.399,0.247,29.3,23.7,,,,,,,,,,,
896,06/24/24 17:55:00,0.473,15.8,0.565,16.2,18.2,0.420,17.8,0.472,18.2,19.2,16.7,0.455,20.0,0.216,19.1,21.7,19.0,21.2,0.279,0.355,21.2,20.5,25.3,21.1,21.7,0.330,24.1,0.257,20.0,0.399,0.247,29.5,23.6,,,,,,,,,,,
897,06/24/24 18:00:00,0.472,15.8,0.565,16.2,18.2,0.420,17.8,0.472,18.3,19.2,16.7,0.455,20.0,0.216,19.1,21.7,18.7,21.3,0.279,0.357,21.2,20.5,25.3,21.1,22.0,0.330,24.1,0.258,19.7,0.399,0.248,29.6,23.6,,,,,,,,,,,
898,06/24/24 18:05:00,0.472,15.8,0.565,16.2,18.2,0.421,17.8,0.475,18.2,19.3,16.7,0.455,20.0,0.216,19.1,21.7,19.0,21.3,0.279,0.357,21.2,20.5,25.5,21.1,22.0,0.330,24.1,0.257,19.7,0.399,0.248,29.7,23.6,,,,,,,,,,,
899,06/24/24 18:10:00,0.472,15.8,0.565,16.2,18.2,0.421,17.8,0.472,18.2,19.3,16.7,0.000,0.0,0.216,0.0,21.8,0.0,21.2,0.279,0.000,21.2,20.6,25.5,21.1,22.0,0.330,24.1,0.258,20.0,0.399,0.248,29.8,23.6,,,,,,,,,,,
900,06/24/24 18:15:00,0.472,15.6,0.565,16.2,18.2,0.421,17.8,0.470,18.2,19.5,16.7,0.000,0.0,0.216,0.0,21.8,0.0,21.3,0.279,0.000,21.2,20.6,25.6,21.0,22.0,0.330,24.1,0.257,19.7,0.399,0.248,30.1,23.6,,,,,,,,,,,
901,06/24/24 18:20:00,0.472,15.8,0.565,16.2,18.2,0.421,17.8,0.472,18.2,19.5,16.7,0.455,20.0,0.216,19.1,21.8,18.7,21.2,0.279,0.357,21.2,20.5,25.7,21.1,22.0,0.330,24.2,0.258,19.7,0.399,0.249,30.2,23.6,,,,,,,,,,,
902,06/24/24 18:25:00,0.472,15.8,0.565,16.2,18.3,0.421,17.8,0.472,18.2,19.6,16.7,0.455,20.0,0.216,19.1,22.0,19.0,21.2,0.279,0.357,21.2,20.6,25.7,21.1,22.0,0.330,24.1,0.257,19.7,0.399,0.249,30.3,23.6,,,,,,,,,,,
903,06/24/24 18:30:00,0.472,15.8,0.565,16.2,18.2,0.421,17.8,0.472,18.2,19.6,16.7,0.455,20.0,0.216,19.1,22.0,18.7,21.3,0.279,0.357,21.2,20.5,25.7,21.1,21.7,0.330,24.1,0.257,20.0,0.399,0.250,30.6,23.6,,,,,,,,,,,
904,06/24/24 18:35:00,0.472,15.6,0.565,16.2,18.3,0.421,17.8,0.470,18.2,19.7,16.7,0.455,20.0,0.216,19.1,22.0,19.0,21.2,0.279,0.355,21.1,20.5,25.8,21.0,22.0,0.330,24.1,0.258,20.0,0.399,0.250,30.7,23.6,,,,,,,,,,,
905,06/24/24 18:40:00,0.472,15.8,0.565,16.5,18.2,0.421,17.8,0.470,18.2,19.7,16.7,0.000,0.0,0.216,0.0,22.1,0.0,21.3,0.279,0.000,21.2,20.5,26.0,21.1,22.0,0.330,24.1,0.258,19.7,0.399,0.250,31.0,23.6,,,,,,,,,,,
906,06/24/24 18:45:00,0.472,15.8,0.565,16.2,18.3,0.421,17.8,0.470,18.2,19.8,16.7,0.000,0.0,0.216,0.0,22.1,0.0,21.3,0.279,0.000,21.2,20.5,26.0,21.1,22.0,0.330,24.1,0.258,20.0,0.399,0.250,31.1,23.6,,,,,,,,,,,
907,06/24/24 18:50:00,0.472,15.8,0.565,16.2,18.3,0.421,17.8,0.474,18.2,20.0,16.7,0.455,20.0,0.216,19.1,22.1,19.0,21.3,0.279,0.355,21.1,20.6,26.0,21.1,22.0,0.330,24.1,0.257,20.0,0.399,0.250,31.2,23.5,,,,,,,,,,,
908,06/24/24 18:55:00,0.472,15.8,0.565,16.2,18.3,0.421,17.8,0.472,18.2,20.0,16.7,0.454,20.0,0.216,19.1,22.2,19.0,21.3,0.279,0.355,21.1,20.5,26.1,21.1,22.0,0.330,24.1,0.257,20.0,0.399,0.250,31.5,23.5,,,,,,,,,,,
909,06/24/24 19:00:00,0.472,15.8,0.565,16.2,18.3,0.422,17.8,0.472,18.2,20.1,16.7,0.454,20.0,0.216,19.1,22.1,19.0,21.3,0.279,0.355,21.2,20.5,26.2,21.1,21.7,0.330,24.1,0.258,20.0,0.399,0.251,31.6,23.6,,,,,,,,,,,
910,06/24/24 19:05:00,0.472,15.8,0.565,16.2,18.3,0.421,17.8,0.470,18.2,20.1,16.7,0.454,20.0,0.217,19.1,22.3,19.0,21.3,0.279,0.355,21.1,20.5,26.3,21.1,22.0,0.330,24.1,0.258,20.0,0.399,0.251,31.8,23.5,,,,,,,,,,,
911,06/24/24 19:10:00,0.472,15.8,0.565,16.2,18.5,0.422,17.8,0.470,18.2,20.2,16.7,0.454,20.0,0.217,19.1,22.2,18.7,21.3,0.279,0.355,21.2,20.5,26.3,21.1,21.7,0.330,24.1,0.258,20.0,0.399,0.251,32.0,23.5,,,,,,,,,,,
912,06/24/24 19:15:00,0.472,15.8,0.565,16.5,18.5,0.422,17.8,0.470,18.2,20.2,16.7,0.454,20.0,0.216,19.1,22.3,19.0,21.3,0.279,0.355,21.1,20.5,26.5,21.1,21.7,0.330,24.1,0.257,20.0,0.399,0.251,32.1,23.5,,,,,,,,,,,
913,06/24/24 19:20:00,0.472,15.8,0.565,16.5,18.6,0.422,17.8,0.472,18.2,20.3,16.7,0.454,20.0,0.216,19.1,22.3,19.0,21.5,0.279,0.355,21.1,20.5,26.6,21.0,22.0,0.330,24.1,0.258,20.0,0.399,0.252,32.2,23.5,,,,,,,,,,,
914,06/24/24 19:25:00,0.472,15.8,0.565,16.2,18.6,0.422,17.8,0.470,18.2,20.5,16.7,0.454,20.0,0.217,19.1,22.5,19.0,21.3,0.279,0.355,21.2,20.5,26.7,21.1,21.7,0.330,24.1,0.258,20.0,0.399,0.252,32.5,23.5,,,,,,,,,,,
915,06/24/24 19:30:00,0.471,15.6,0.565,16.2,18.6,0.422,17.8,0.470,18.2,20.5,16.7,0.454,20.0,0.217,19.1,22.5,19.0,21.5,0.279,0.355,21.2,20.6,26.7,21.1,21.7,0.330,24.2,0.258,20.0,0.399,0.253,32.5,23.6,,,,,,,,,,,
916,06/24/24 19:35:00,0.471,15.6,0.565,16.2,18.6,0.422,17.8,0.472,18.2,20.6,16.7,0.454,20.0,0.217,19.1,22.5,19.0,21.5,0.279,0.355,21.2,20.5,26.8,21.1,22.0,0.330,24.1,0.258,20.0,0.399,0.253,32.7,23.5,,,,,,,,,,,
917,06/24/24 19:40:00,0.472,15.8,0.565,16.2,18.6,0.422,17.7,0.472,18.2,20.6,16.7,0.000,0.0,0.217,0.0,22.5,0.0,21.5,0.279,0.000,21.1,20.5,27.0,21.1,22.0,0.330,24.2,0.258,20.0,0.399,0.253,32.8,23.5,,,,,,,,,,,
918,06/24/24 19:45:00,0.472,15.8,0.565,16.2,18.6,0.423,17.8,0.472,18.2,20.7,16.7,0.454,20.0,0.217,19.1,22.6,19.0,21.5,0.279,0.355,21.1,20.5,27.0,21.1,21.7,0.330,24.2,0.258,20.0,0.399,0.253,33.0,23.5,,,,,,,,,,,
919,06/24/24 19:50:00,0.471,15.8,0.565,16.5,18.7,0.422,17.7,0.472,18.2,20.8,16.7,0.454,20.0,0.217,19.1,22.7,19.0,21.5,0.279,0.355,21.1,20.5,27.1,21.1,22.0,0.330,24.2,0.258,20.0,0.399,0.254,33.1,23.5,,,,,,,,,,,
920,06/24/24 19:55:00,0.472,15.8,0.565,16.2,18.7,0.423,17.7,0.470,18.2,20.8,16.7,0.454,20.0,0.217,19.1,22.7,19.0,21.5,0.279,0.355,21.1,20.5,27.1,21.1,22.0,0.330,24.2,0.258,20.0,0.399,0.254,33.2,23.5,,,,,,,,,,,
921,06/24/24 20:00:00,0.471,15.6,0.565,16.5,18.7,0.423,17.8,0.470,18.2,21.0,16.7,0.454,20.0,0.217,19.1,22.7,19.0,21.5,0.279,0.355,21.2,20.5,27.2,21.1,21.7,0.330,24.2,0.258,20.0,0.399,0.254,33.2,23.5,,,,,,,,,,,
922,06/24/24 20:05:00,0.471,15.8,0.565,16.5,18.7,0.423,17.7,0.470,18.2,21.0,16.7,0.454,20.0,0.217,19.1,22.7,19.0,21.5,0.279,0.355,21.1,20.5,27.3,21.1,21.7,0.330,24.2,0.258,20.0,0.399,0.255,33.3,23.5,,,,,,,,,,,
923,06/24/24 20:10:00,0.471,15.8,0.565,16.2,18.7,0.423,17.8,0.472,18.2,21.0,16.7,0.454,20.0,0.217,19.1,22.7,19.0,21.5,0.279,0.355,21.1,20.5,27.5,21.1,21.7,0.330,24.2,0.258,20.0,0.399,0.255,33.5,23.5,,,,,,,,,,,
924,06/24/24 20:15:00,0.471,15.8,0.565,16.2,18.8,0.423,17.8,0.470,18.2,21.1,16.7,0.454,20.0,0.218,19.1,22.8,19.0,21.5,0.279,0.355,21.1,20.5,27.6,21.1,21.7,0.330,24.3,0.258,20.0,0.399,0.255,33.5,23.3,,,,,,,,,,,
925,06/24/24 20:20:00,0.471,15.8,0.565,16.5,18.8,0.423,17.8,0.470,18.2,21.1,16.7,0.000,0.0,0.217,0.0,22.8,0.0,21.5,0.279,0.000,21.1,20.5,27.6,21.1,21.7,0.330,24.3,0.258,20.0,0.399,0.255,33.6,23.5,,,,,,,,,,,
926,06/24/24 20:25:00,0.471,15.8,0.565,16.2,18.8,0.423,17.8,0.470,18.2,21.2,16.7,0.454,20.0,0.218,19.1,23.0,19.0,21.6,0.279,0.355,21.1,20.5,27.7,21.1,21.7,0.330,24.2,0.258,20.0,0.399,0.255,33.7,23.5,,,,,,,,,,,
927,06/24/24 20:30:00,0.471,15.8,0.565,16.5,19.0,0.423,17.7,0.470,18.2,21.2,16.7,0.454,20.0,0.217,19.1,23.0,19.0,21.6,0.279,0.355,21.1,20.5,27.8,21.1,21.7,0.330,24.2,0.259,20.0,0.399,0.255,33.7,23.5,,,,,,,,,,,
928,06/24/24 20:35:00,0.471,15.8,0.565,16.2,19.0,0.424,17.7,0.470,18.2,21.2,16.7,0.000,0.0,0.218,0.0,23.0,0.0,21.6,0.279,0.000,21.1,20.5,28.0,21.1,21.7,0.330,24.3,0.258,20.0,0.399,0.255,33.7,23.5,,,,,,,,,,,
929,06/24/24 20:40:00,0.471,15.8,0.565,16.2,19.0,0.423,17.8,0.472,18.2,21.3,16.7,0.000,0.0,0.218,0.0,23.1,0.0,21.6,0.279,0.000,21.1,20.5,28.0,21.1,21.7,0.330,24.3,0.258,20.0,0.399,0.255,33.7,23.5,,,,,,,,,,,
930,06/24/24 20:45:00,0.471,15.8,0.565,16.2,19.0,0.424,17.8,0.472,18.2,21.3,16.7,0.000,0.0,0.218,0.0,23.1,0.0,21.6,0.279,0.000,21.1,20.5,28.1,21.1,21.7,0.330,24.3,0.259,20.0,0.399,0.256,33.8,23.5,,,,,,,,,,,
931,06/24/24 20:50:00,0.471,15.8,0.565,16.2,19.1,0.424,17.8,0.470,18.2,21.5,16.7,0.000,0.0,0.218,0.0,23.2,0.0,21.6,0.279,0.000,21.1,20.5,28.2,21.1,21.7,0.330,24.3,0.259,20.0,0.399,0.256,33.8,23.5,,,,,,,,,,,
932,06/24/24 20:55:00,0.471,15.8,0.565,16.2,19.0,0.424,17.7,0.472,18.2,21.5,16.7,0.452,20.0,0.218,19.1,23.2,19.0,21.6,0.279,0.355,21.1,20.5,28.2,21.1,21.7,0.330,24.5,0.259,20.0,0.399,0.257,34.0,23.5,,,,,,,,,,,
933,06/24/24 21:00:00,0.471,15.6,0.565,16.2,19.1,0.424,17.7,0.472,18.3,21.5,16.7,0.452,20.0,0.218,19.1,23.3,19.0,21.7,0.278,0.355,21.1,20.5,28.3,21.1,21.7,0.330,24.5,0.259,20.0,0.399,0.257,34.0,23.5,,,,,,,,,,,
934,06/24/24 21:05:00,0.471,15.8,0.565,16.5,19.1,0.424,17.8,0.472,18.2,21.5,16.7,0.000,0.0,0.218,0.0,23.3,0.0,21.7,0.278,0.000,21.1,20.5,28.5,21.1,21.7,0.330,24.3,0.259,20.0,0.399,0.257,34.1,23.5,,,,,,,,,,,
935,06/24/24 21:10:00,0.471,15.8,0.565,16.5,19.1,0.424,17.7,0.472,18.3,21.6,16.7,0.452,20.0,0.219,19.1,23.5,19.0,21.7,0.279,0.355,21.1,20.5,28.5,21.1,21.7,0.330,24.5,0.259,20.0,0.399,0.257,34.2,23.5,,,,,,,,,,,
