Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
831,05/15/24 11:25:00,0.562,13.3,0.644,14.0,17.1,0.493,16.0,0.549,17.0,16.3,14.5,0.502,0.166,17.0,15.6,18.5,16.5,18.5,0.600,15.1,0.136,17.0,0.645,14.3,0.392,13.6,14.6,13.6,15.7,0.405,0.500,15.8,15.0,17.3,14.3,15.0,0.370,17.0,0.261,13.6,0.419,0.325,16.3,16.3,16.8,17.7,0.643,15.6,17.1,0.490,0.654,0.635,17.5,15.1,14.8
832,05/15/24 11:30:00,0.562,13.1,0.644,14.0,17.0,0.493,16.0,0.552,17.0,16.3,14.6,0.499,0.166,17.0,15.6,18.5,16.5,18.5,0.597,15.1,0.136,17.0,0.645,14.3,0.392,13.6,14.6,13.6,15.7,0.405,0.500,15.8,15.0,17.3,14.5,14.8,0.370,17.1,0.261,13.6,0.419,0.325,16.3,16.3,16.8,17.7,0.643,15.6,17.1,0.490,0.654,0.635,17.6,15.1,14.8
833,05/15/24 11:35:00,0.562,13.3,0.644,14.0,17.1,0.493,16.0,0.547,16.8,16.3,14.5,0.502,0.166,17.0,15.6,18.5,16.5,18.5,0.600,15.1,0.137,17.0,0.645,14.3,0.392,13.6,14.5,13.6,15.7,0.405,0.500,15.8,15.0,17.3,14.3,15.0,0.370,17.1,0.261,13.6,0.419,0.324,16.3,16.3,16.8,17.7,0.643,15.6,17.0,0.490,0.654,0.637,17.5,15.1,14.8
834,05/15/24 11:40:00,0.562,13.3,0.644,14.0,17.0,0.493,16.0,0.549,17.0,16.2,14.6,0.502,0.166,17.0,15.6,18.0,16.5,18.5,0.600,15.1,0.137,17.0,0.000,0.0,0.392,0.0,14.5,0.0,15.7,0.405,0.000,15.8,15.0,17.3,14.5,14.8,0.370,17.0,0.261,13.6,0.419,0.324,16.3,16.3,16.8,17.7,0.643,15.6,17.0,0.490,0.654,0.635,17.5,15.1,14.8
835,05/15/24 11:45:00,0.562,13.3,0.644,14.0,17.0,0.493,16.0,0.550,17.0,16.3,14.5,0.500,0.167,17.0,15.6,18.0,16.5,18.5,0.599,15.1,0.138,17.0,0.645,14.3,0.391,13.6,14.5,13.5,15.7,0.405,0.500,15.8,15.0,17.3,14.5,14.8,0.370,17.0,0.261,13.6,0.419,0.324,16.2,16.3,16.8,17.7,0.643,15.6,16.8,0.490,0.654,0.637,17.6,15.1,14.8
836,05/15/24 11:50:00,0.562,13.3,0.644,14.0,17.0,0.493,16.0,0.549,17.0,16.2,14.5,0.500,0.168,17.0,15.6,18.0,16.6,18.5,0.597,15.1,0.139,17.0,0.645,14.3,0.391,13.6,14.5,13.5,15.7,0.405,0.500,15.8,15.0,17.2,14.3,14.8,0.370,17.0,0.261,13.6,0.419,0.324,16.2,16.3,16.8,17.6,0.643,15.6,16.8,0.490,0.654,0.637,17.5,15.1,14.8
837,05/15/24 11:55:00,0.561,13.3,0.644,14.0,17.0,0.492,16.0,0.550,17.0,16.2,14.5,0.502,0.168,17.0,15.6,18.0,16.6,18.5,0.600,15.1,0.139,17.0,0.645,14.3,0.391,13.6,14.3,13.5,15.6,0.404,0.500,15.8,15.0,17.2,14.5,14.8,0.370,17.0,0.261,13.6,0.419,0.324,16.2,16.3,16.8,17.6,0.643,15.6,16.8,0.489,0.654,0.635,17.5,15.1,14.8
838,05/15/24 12:00:00,0.561,13.3,0.644,14.0,17.0,0.493,16.0,0.547,16.8,16.2,14.5,0.500,0.170,17.0,15.6,18.0,16.6,18.5,0.597,15.1,0.141,17.0,0.000,0.0,0.391,0.0,14.3,0.0,15.6,0.405,0.000,15.8,15.0,17.2,14.5,15.0,0.370,17.0,0.261,13.6,0.419,0.324,16.1,16.3,16.8,17.6,0.643,15.6,16.8,0.489,0.654,0.635,17.5,15.1,14.8
839,05/15/24 12:05:00,0.561,13.3,0.644,14.0,16.8,0.492,16.0,0.550,16.8,16.2,14.6,0.502,0.169,17.0,15.6,18.0,16.5,18.5,0.600,15.1,0.139,17.0,0.000,0.0,0.391,0.0,14.3,0.0,15.6,0.404,0.000,15.7,15.0,17.1,14.5,14.8,0.370,17.0,0.261,13.6,0.419,0.324,16.1,16.3,16.8,17.6,0.643,15.6,16.7,0.489,0.654,0.637,17.5,15.1,14.8
840,05/15/24 12:10:00,0.561,13.3,0.644,14.0,16.8,0.492,16.0,0.547,16.8,16.1,14.6,0.500,0.173,17.0,15.6,18.0,16.6,18.5,0.597,15.1,0.143,17.0,0.645,14.3,0.391,13.6,14.2,13.6,15.6,0.405,0.500,15.7,15.0,17.1,14.5,15.0,0.370,17.0,0.261,13.6,0.419,0.323,16.1,16.2,16.8,17.5,0.643,15.6,16.7,0.489,0.654,0.637,17.5,15.1,14.8
841,05/15/24 12:15:00,0.561,13.3,0.644,14.0,16.8,0.492,16.0,0.549,16.8,16.1,14.6,0.502,0.173,17.0,15.6,18.0,16.5,18.5,0.600,15.1,0.143,17.0,0.000,0.0,0.391,0.0,14.2,0.0,15.6,0.404,0.000,15.7,15.0,17.0,14.5,14.8,0.370,17.0,0.261,13.6,0.419,0.323,16.1,16.3,16.8,17.5,0.000,0.0,16.6,0.489,0.654,0.000,17.3,0.0,0.0
842,05/15/24 12:20:00,0.561,13.3,0.644,14.0,16.8,0.492,16.0,0.547,16.8,16.0,14.5,0.500,0.173,17.0,15.6,18.0,16.5,18.5,0.597,15.1,0.142,17.0,0.645,14.3,0.391,13.6,14.2,13.6,15.6,0.404,0.500,15.7,15.0,17.1,14.5,14.8,0.370,16.8,0.261,13.6,0.419,0.323,16.0,16.3,16.8,17.5,0.643,15.6,16.7,0.489,0.654,0.637,17.5,15.1,14.8
843,05/15/24 12:25:00,0.561,13.3,0.644,14.0,16.8,0.492,16.0,0.547,16.8,16.1,14.6,0.502,0.173,17.0,15.6,18.0,16.6,18.5,0.600,15.1,0.142,17.0,0.645,14.3,0.391,13.6,14.2,13.6,15.6,0.404,0.500,15.7,15.0,17.0,14.5,14.8,0.370,16.8,0.261,13.6,0.419,0.323,16.0,16.3,16.8,17.5,0.643,15.6,16.6,0.489,0.654,0.637,17.3,15.1,14.8
844,05/15/24 12:30:00,0.561,13.3,0.644,14.0,16.7,0.492,16.0,0.547,16.8,16.1,14.6,0.500,0.173,17.0,15.6,18.0,16.6,18.5,0.597,15.1,0.143,17.0,0.000,0.0,0.390,0.0,14.1,0.0,15.5,0.404,0.000,15.7,15.0,17.0,14.5,15.0,0.370,17.0,0.261,13.6,0.419,0.323,16.0,16.3,16.8,17.3,0.643,15.6,16.6,0.488,0.654,0.635,17.3,15.1,14.8
845,05/15/24 12:35:00,0.561,13.3,0.644,14.0,16.7,0.492,16.0,0.547,16.8,16.0,14.6,0.500,0.177,17.0,15.6,18.0,16.6,18.5,0.597,15.1,0.146,16.5,0.000,0.0,0.391,0.0,14.1,0.0,15.5,0.404,0.000,15.7,15.0,17.0,14.5,15.0,0.370,16.8,0.260,13.6,0.419,0.323,15.8,16.3,16.8,17.3,0.000,0.0,16.6,0.488,0.654,0.000,17.3,0.0,0.0
846,05/15/24 12:40:00,0.561,13.3,0.644,14.0,16.7,0.492,16.0,0.550,16.8,16.0,14.6,0.502,0.177,17.0,15.6,18.0,16.6,18.5,0.600,15.1,0.146,16.5,0.645,14.3,0.390,13.6,14.1,13.6,15.5,0.404,0.500,15.7,15.0,17.0,14.5,14.8,0.370,16.8,0.261,13.6,0.419,0.323,15.8,16.3,16.8,17.3,0.643,15.6,16.5,0.488,0.654,0.635,17.3,15.1,14.8
847,05/15/24 12:45:00,0.561,13.3,0.644,14.0,16.7,0.492,16.0,0.547,16.8,16.0,14.6,0.500,0.176,17.0,15.6,18.0,16.5,18.5,0.597,15.1,0.145,16.5,0.645,14.3,0.390,13.6,14.1,13.6,15.5,0.404,0.500,15.7,15.0,17.0,14.5,15.0,0.370,16.8,0.260,13.6,0.419,0.323,15.8,16.2,16.8,17.3,0.000,0.0,16.5,0.488,0.654,0.000,17.3,0.0,0.0
848,05/15/24 12:50:00,0.561,13.3,0.644,14.0,16.7,0.491,16.0,0.550,16.7,15.8,14.6,0.500,0.180,17.0,15.6,18.0,16.6,18.5,0.595,15.1,0.149,16.5,0.645,14.3,0.390,13.6,14.1,13.6,15.5,0.404,0.500,15.7,15.0,16.8,14.5,14.8,0.370,16.8,0.260,13.6,0.419,0.323,15.7,16.2,16.8,17.3,0.000,0.0,16.5,0.488,0.654,0.000,17.3,0.0,0.0
849,05/15/24 12:55:00,0.561,13.3,0.644,14.0,16.7,0.491,16.0,0.547,16.7,15.8,14.5,0.502,0.179,17.0,15.6,18.0,16.6,18.5,0.600,15.1,0.148,16.5,0.000,0.0,0.390,0.0,14.0,0.0,15.3,0.404,0.000,15.7,15.0,16.8,14.3,15.0,0.370,16.8,0.260,13.6,0.419,0.322,15.7,16.2,16.8,17.3,0.643,15.6,16.3,0.487,0.654,0.635,17.3,15.1,14.8
850,05/15/24 13:00:00,0.561,13.3,0.644,14.0,16.6,0.491,15.8,0.549,16.8,15.8,14.6,0.502,0.179,17.0,15.6,18.0,16.6,18.5,0.600,15.1,0.148,16.5,0.000,0.0,0.390,0.0,14.0,0.0,15.3,0.404,0.000,15.7,15.0,16.8,14.5,15.0,0.370,16.8,0.260,13.6,0.419,0.323,15.7,16.3,16.7,17.2,0.643,15.6,16.3,0.487,0.654,0.635,17.3,15.1,14.8
851,05/15/24 13:05:00,0.561,13.3,0.644,14.0,16.6,0.491,16.0,0.552,16.7,15.8,14.5,0.500,0.179,17.0,15.6,17.5,16.6,18.5,0.597,15.1,0.148,16.5,0.645,14.3,0.390,13.6,14.0,13.6,15.3,0.404,0.500,15.7,15.0,16.8,14.5,15.0,0.370,16.8,0.260,13.6,0.419,0.322,15.7,16.2,16.8,17.2,0.000,0.0,16.3,0.487,0.654,0.000,17.3,0.0,0.0
852,05/15/24 13:10:00,0.561,13.3,0.644,14.0,16.6,0.491,16.0,0.549,16.7,15.8,14.6,0.500,0.180,17.0,15.6,17.5,16.5,18.5,0.597,15.1,0.148,16.5,0.645,14.3,0.390,13.6,14.0,13.6,15.3,0.404,0.502,15.7,15.0,16.7,14.5,15.0,0.370,16.8,0.260,13.6,0.419,0.322,15.6,16.3,16.8,17.2,0.643,15.6,16.3,0.487,0.654,0.635,17.3,15.1,14.8
853,05/15/24 13:15:00,0.561,13.3,0.644,14.1,16.6,0.491,15.8,0.547,16.7,15.7,14.6,0.502,0.180,17.0,15.6,17.5,16.5,18.5,0.600,15.1,0.149,16.5,0.645,14.3,0.390,13.6,13.8,13.6,15.3,0.404,0.500,15.7,15.0,16.7,14.5,15.0,0.370,16.8,0.260,13.6,0.419,0.322,15.6,16.2,16.8,17.2,0.643,15.6,16.2,0.487,0.654,0.635,17.3,15.3,14.8
854,05/15/24 13:20:00,0.561,13.3,0.644,14.0,16.6,0.491,16.0,0.550,16.7,15.7,14.6,0.502,0.181,17.0,15.6,17.5,16.5,18.5,0.600,15.1,0.149,16.5,0.645,14.3,0.390,13.6,13.8,13.6,15.3,0.404,0.500,15.6,15.0,16.7,14.3,15.0,0.370,16.7,0.260,13.6,0.419,0.322,15.6,16.2,16.7,17.2,0.643,15.6,16.2,0.487,0.654,0.635,17.2,15.1,15.0
855,05/15/24 13:25:00,0.561,13.3,0.644,14.1,16.5,0.491,16.0,0.550,16.7,15.7,14.6,0.502,0.185,17.0,15.6,17.5,16.6,18.5,0.600,15.1,0.153,16.5,0.000,0.0,0.390,0.0,13.8,0.0,15.3,0.404,0.000,15.6,15.0,16.7,14.5,15.0,0.370,16.7,0.260,13.6,0.419,0.322,15.5,16.3,16.7,17.1,0.643,15.6,16.2,0.487,0.654,0.635,17.2,15.1,14.8
856,05/15/24 13:30:00,0.561,13.3,0.644,14.0,16.5,0.491,16.0,0.550,16.7,15.6,14.6,0.500,0.185,17.0,15.6,17.5,16.5,18.5,0.597,15.1,0.154,16.5,0.000,0.0,0.390,0.0,13.8,0.0,15.2,0.404,0.000,15.6,15.0,16.7,14.5,15.0,0.370,16.7,0.260,13.6,0.419,0.322,15.6,16.3,16.7,17.1,0.643,15.6,16.1,0.487,0.654,0.635,17.2,15.1,14.8
857,05/15/24 13:35:00,0.561,13.3,0.644,14.0,16.5,0.490,16.0,0.547,16.7,15.6,14.6,0.500,0.186,17.0,15.6,17.5,16.6,18.5,0.597,15.1,0.155,16.5,0.645,14.3,0.389,13.6,13.8,13.6,15.3,0.404,0.500,15.6,15.0,16.6,14.5,15.0,0.370,16.7,0.260,13.6,0.419,0.322,15.5,16.2,16.7,17.1,0.000,0.0,16.1,0.487,0.654,0.000,17.2,0.0,0.0
858,05/15/24 13:40:00,0.561,13.3,0.644,14.0,16.5,0.491,15.8,0.549,16.7,15.6,14.6,0.500,0.188,17.0,15.6,17.5,16.5,18.5,0.595,15.1,0.155,16.5,0.645,14.3,0.389,13.6,13.7,13.6,15.2,0.404,0.500,15.6,15.0,16.6,14.5,14.8,0.370,16.7,0.260,13.6,0.419,0.322,15.5,16.2,16.7,17.0,0.643,15.6,16.1,0.486,0.654,0.637,17.2,15.1,15.0
859,05/15/24 13:45:00,0.560,13.3,0.644,14.0,16.5,0.490,16.0,0.549,16.7,15.6,14.6,0.500,0.188,17.0,15.6,17.5,16.5,18.5,0.595,15.1,0.156,16.5,0.645,14.3,0.390,13.6,13.7,13.6,15.2,0.404,0.500,15.6,15.0,16.6,14.5,14.8,0.370,16.7,0.260,13.6,0.419,0.322,15.3,16.2,16.8,17.1,0.643,15.6,16.1,0.486,0.654,0.637,17.2,15.1,14.8
860,05/15/24 13:50:00,0.560,13.3,0.644,14.1,16.5,0.490,16.0,0.547,16.7,15.5,14.6,0.500,0.188,17.0,15.6,17.5,16.5,18.5,0.595,15.1,0.156,16.5,0.645,14.5,0.390,13.6,13.7,13.6,15.2,0.404,0.500,15.6,15.0,16.5,14.5,14.8,0.370,16.7,0.260,13.6,0.419,0.321,15.3,16.2,16.7,17.1,0.643,15.6,16.1,0.486,0.654,0.635,17.2,15.1,15.0
861,05/15/24 13:55:00,0.561,13.3,0.644,14.0,16.3,0.490,15.8,0.550,16.7,15.5,14.6,0.500,0.188,17.0,15.6,17.5,16.6,18.5,0.595,15.1,0.156,16.0,0.000,0.0,0.389,0.0,13.7,0.0,15.1,0.404,0.000,15.6,15.0,16.5,14.5,14.8,0.370,16.7,0.260,13.6,0.419,0.321,15.3,16.2,16.7,17.0,0.643,15.6,16.0,0.486,0.654,0.635,17.2,15.1,15.0
862,05/15/24 14:00:00,0.560,13.3,0.644,14.0,16.3,0.490,16.0,0.547,16.6,15.5,14.6,0.502,0.188,17.0,15.6,17.5,16.6,18.0,0.600,15.1,0.156,16.5,0.645,14.3,0.389,13.6,13.7,13.6,15.1,0.404,0.500,15.6,14.8,16.5,14.5,15.0,0.370,16.7,0.260,13.6,0.419,0.321,15.3,16.3,16.7,17.0,0.643,15.6,16.0,0.486,0.654,0.635,17.2,15.1,15.0
863,05/15/24 14:05:00,0.560,13.3,0.644,14.1,16.3,0.490,15.8,0.547,16.7,15.5,14.6,0.500,0.189,17.0,15.6,17.5,16.6,18.5,0.595,15.1,0.157,16.0,0.645,14.3,0.389,13.6,13.7,13.6,15.1,0.404,0.500,15.6,15.0,16.5,14.5,15.0,0.370,16.7,0.260,13.6,0.419,0.321,15.3,16.2,16.7,17.0,0.643,15.6,16.0,0.486,0.654,0.635,17.1,15.1,15.0
864,05/15/24 14:10:00,0.560,13.3,0.644,14.0,16.3,0.490,16.0,0.550,16.6,15.5,14.6,0.502,0.189,17.0,15.6,17.5,16.5,18.0,0.600,15.1,0.157,16.0,0.000,0.0,0.389,0.0,13.6,0.0,15.1,0.404,0.000,15.6,15.0,16.5,14.5,15.0,0.370,16.6,0.260,13.6,0.419,0.321,15.3,16.2,16.7,16.8,0.000,0.0,15.8,0.486,0.654,0.000,17.1,0.0,0.0
865,05/15/24 14:15:00,0.560,13.3,0.644,14.0,16.3,0.490,15.8,0.552,16.6,15.5,14.6,0.502,0.189,17.0,15.6,17.5,16.5,18.0,0.600,15.1,0.157,16.5,0.645,14.3,0.389,13.6,13.6,13.6,15.1,0.404,0.500,15.6,15.0,16.3,14.5,14.8,0.370,16.6,0.260,13.6,0.419,0.321,15.3,16.2,16.7,16.8,0.643,15.6,15.8,0.485,0.654,0.635,17.1,15.3,14.8
866,05/15/24 14:20:00,0.560,13.3,0.644,14.1,16.3,0.490,16.0,0.549,16.6,15.3,14.6,0.500,0.190,17.0,15.6,17.5,16.6,18.0,0.597,15.1,0.158,16.0,0.000,0.0,0.389,0.0,13.6,0.0,15.1,0.403,0.000,15.6,15.0,16.3,14.5,15.0,0.370,16.6,0.259,13.6,0.419,0.321,15.3,16.2,16.7,16.8,0.643,15.6,15.8,0.485,0.654,0.635,17.1,15.1,14.8
867,05/15/24 14:25:00,0.560,13.3,0.644,14.1,16.2,0.490,15.8,0.547,16.6,15.3,14.6,0.502,0.191,17.0,15.6,17.5,16.6,18.0,0.600,15.1,0.159,16.0,0.000,0.0,0.389,0.0,13.7,0.0,15.1,0.404,0.000,15.6,15.0,16.3,14.5,15.0,0.370,16.6,0.259,13.6,0.419,0.321,15.3,16.2,16.7,16.8,0.643,15.6,15.8,0.485,0.654,0.635,17.1,15.1,14.8
868,05/15/24 14:30:00,0.560,13.3,0.644,14.0,16.2,0.490,16.0,0.549,16.6,15.3,14.6,0.500,0.195,17.0,15.6,17.5,16.5,18.0,0.597,15.1,0.162,16.0,0.000,0.0,0.389,0.0,13.6,0.0,15.1,0.403,0.000,15.5,15.0,16.3,14.5,15.0,0.370,16.6,0.259,13.6,0.419,0.321,15.3,16.2,16.7,16.8,0.000,0.0,15.8,0.485,0.654,0.000,17.1,0.0,0.0
869,05/15/24 14:35:00,0.560,13.3,0.644,14.1,16.2,0.490,15.8,0.549,16.6,15.3,14.6,0.502,0.195,17.0,15.6,17.5,16.5,18.0,0.600,15.1,0.163,16.5,0.645,14.5,0.389,13.6,13.6,13.6,15.0,0.403,0.500,15.5,14.8,16.3,14.5,14.8,0.370,16.5,0.259,13.6,0.419,0.321,15.3,16.2,16.7,16.8,0.643,15.6,15.7,0.485,0.654,0.637,17.1,15.1,14.8
870,05/15/24 14:40:00,0.560,13.3,0.644,14.0,16.2,0.490,16.0,0.549,16.6,15.3,14.6,0.500,0.198,17.0,15.6,17.0,16.6,18.0,0.595,15.1,0.166,16.5,0.000,0.0,0.389,0.0,13.6,0.0,15.0,0.403,0.000,15.5,14.8,16.3,14.5,15.0,0.370,16.5,0.259,13.6,0.419,0.321,15.3,16.2,16.7,16.7,0.000,0.0,15.7,0.485,0.654,0.000,17.1,0.0,0.0
871,05/15/24 14:45:00,0.560,13.3,0.644,14.0,16.1,0.489,15.8,0.549,16.6,15.2,14.6,0.502,0.196,17.0,15.6,17.0,16.6,18.0,0.600,15.1,0.164,16.5,0.645,14.3,0.389,13.6,13.6,13.6,15.0,0.403,0.500,15.5,15.0,16.2,14.5,15.0,0.370,16.6,0.259,13.6,0.419,0.321,15.3,16.2,16.7,16.7,0.644,15.6,15.7,0.485,0.654,0.635,17.1,15.3,14.8
872,05/15/24 14:50:00,0.560,13.3,0.644,14.1,16.1,0.489,15.8,0.547,16.5,15.2,14.6,0.502,0.197,17.0,15.6,17.0,16.6,18.0,0.600,15.1,0.164,16.5,0.000,0.0,0.389,0.0,13.6,0.0,15.0,0.403,0.000,15.5,14.8,16.2,14.5,15.0,0.370,16.6,0.259,13.6,0.419,0.321,15.5,16.2,16.7,16.7,0.643,15.6,15.7,0.484,0.654,0.635,17.0,15.1,14.8
873,05/15/24 14:55:00,0.560,13.3,0.644,14.1,16.1,0.489,16.0,0.549,16.6,15.2,14.6,0.502,0.196,17.0,15.6,17.0,16.6,18.0,0.600,15.1,0.164,16.5,0.000,0.0,0.389,0.0,13.7,0.0,15.0,0.403,0.000,15.5,14.8,16.2,14.5,15.0,0.370,16.6,0.259,13.6,0.419,0.321,15.3,16.2,16.7,16.7,0.644,15.6,15.7,0.484,0.654,0.635,17.0,15.1,15.0
874,05/15/24 15:00:00,0.560,13.3,0.644,14.1,16.1,0.489,15.8,0.547,16.5,15.2,14.6,0.502,0.198,17.0,15.6,17.0,16.5,18.0,0.600,15.1,0.165,16.5,0.645,14.5,0.389,13.6,13.6,13.6,15.0,0.403,0.500,15.5,15.0,16.2,14.5,15.0,0.370,16.5,0.259,13.6,0.419,0.321,15.5,16.2,16.7,16.7,0.644,15.6,15.7,0.484,0.654,0.635,17.0,15.3,14.8
875,05/15/24 15:05:00,0.560,13.5,0.644,14.1,16.1,0.489,15.8,0.550,16.5,15.2,14.6,0.500,0.197,17.0,15.6,17.0,16.5,18.0,0.597,15.1,0.165,16.5,0.645,14.3,0.389,13.6,13.7,13.6,15.0,0.403,0.500,15.5,15.0,16.1,14.5,15.0,0.370,16.5,0.259,13.6,0.419,0.321,15.5,16.2,16.7,16.6,0.644,15.6,15.7,0.484,0.654,0.635,17.0,15.1,15.0
876,05/15/24 15:10:00,0.560,13.3,0.644,14.1,16.1,0.489,16.0,0.550,16.5,15.2,14.6,0.502,0.200,17.0,15.6,17.0,16.5,18.0,0.600,15.1,0.166,16.5,0.645,14.3,0.389,13.6,13.7,13.6,14.8,0.403,0.500,15.5,15.0,16.2,14.5,15.0,0.370,16.5,0.259,13.8,0.419,0.321,15.6,16.2,16.7,16.6,0.644,15.6,15.6,0.484,0.654,0.635,17.0,15.3,14.8
877,05/15/24 15:15:00,0.560,13.3,0.644,14.1,16.1,0.489,15.8,0.549,16.5,15.2,14.6,0.502,0.199,17.0,15.6,17.0,16.6,18.0,0.600,15.1,0.167,16.5,0.645,14.3,0.389,13.6,13.7,13.6,14.8,0.403,0.500,15.3,15.0,16.2,14.5,15.0,0.370,16.5,0.259,13.6,0.419,0.321,15.6,16.1,16.7,16.6,0.644,15.6,15.6,0.484,0.654,0.635,17.0,15.1,15.0
878,05/15/24 15:20:00,0.560,13.3,0.644,14.0,16.1,0.489,15.8,0.547,16.5,15.2,14.6,0.500,0.199,17.0,15.6,17.0,16.5,18.0,0.597,15.1,0.166,16.5,0.000,0.0,0.389,0.0,13.8,0.0,14.8,0.403,0.000,15.5,14.8,16.1,14.5,15.0,0.370,16.3,0.259,13.8,0.419,0.321,15.6,16.2,16.7,16.6,0.643,15.6,15.6,0.484,0.654,0.635,17.0,15.1,14.8
879,05/15/24 15:25:00,0.560,13.3,0.644,14.1,16.1,0.489,15.8,0.549,16.5,15.2,14.6,0.502,0.202,17.0,15.6,17.0,16.5,18.0,0.600,15.1,0.168,16.5,0.000,0.0,0.388,0.0,13.8,0.0,14.8,0.403,0.000,15.5,14.8,16.1,14.5,15.0,0.370,16.5,0.259,13.8,0.419,0.321,15.6,16.2,16.6,16.6,0.644,15.6,15.6,0.484,0.654,0.635,17.0,15.1,14.8
880,05/15/24 15:30:00,0.560,13.3,0.644,14.1,16.0,0.489,16.0,0.549,16.5,15.2,14.6,0.502,0.202,17.0,15.6,17.0,16.5,18.0,0.600,15.1,0.169,16.5,0.000,0.0,0.389,0.0,13.8,0.0,14.8,0.403,0.000,15.3,14.8,16.1,14.5,15.0,0.370,16.5,0.259,13.6,0.419,0.321,15.7,16.1,16.6,16.6,0.644,15.6,15.6,0.484,0.654,0.635,17.0,15.3,15.0
881,05/15/24 15:35:00,0.560,13.3,0.644,14.1,16.0,0.489,15.8,0.550,16.5,15.2,14.6,0.502,0.202,17.0,15.6,17.0,16.5,18.0,0.600,15.1,0.169,16.5,0.000,0.0,0.389,0.0,13.8,0.0,14.8,0.403,0.000,15.3,14.8,16.1,14.5,15.0,0.370,16.5,0.259,13.8,0.419,0.322,15.7,16.2,16.6,16.5,0.644,15.6,15.6,0.483,0.654,0.635,17.0,15.3,15.0
882,05/15/24 15:40:00,0.560,13.3,0.644,14.0,16.1,0.489,15.8,0.549,16.5,15.2,14.6,0.502,0.205,17.0,15.6,17.0,16.6,18.0,0.600,15.1,0.172,17.0,0.645,14.5,0.389,13.6,13.8,13.6,14.8,0.403,0.500,15.3,14.8,16.1,14.6,15.0,0.370,16.5,0.259,13.6,0.419,0.321,15.8,16.1,16.6,16.6,0.644,15.6,15.6,0.483,0.654,0.635,16.8,15.3,14.8
