Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
960,11/09/23 23:05:00,0.180,13.3,0.226,13.0,8.6,0.171,11.1,0.178,9.5,10.7,12.1,0.306,0.232,13.5,16.0,11.5,15.3,12.0,0.454,16.6,0.247,13.0,0.187,13.3,0.095,13.6,10.6,14.3,9.0,0.074,0.141,10.3,12.0,6.7,12.6,11.6,0.227,8.1,0.116,13.1,0.307,0.163,7.7,10.1,13.8,10.6,0.572,14.8,11.5,0.214,0.279,0.339,12.0,15.6,16.2
961,11/09/23 23:10:00,0.180,13.1,0.226,12.8,8.6,0.171,11.1,0.178,9.5,10.7,12.1,0.306,0.233,13.5,16.0,11.5,15.3,12.0,0.454,16.6,0.247,13.0,0.186,13.3,0.095,13.6,10.6,14.3,9.1,0.074,0.141,10.3,12.0,6.7,12.6,11.6,0.227,8.0,0.116,13.1,0.307,0.163,7.7,10.1,13.7,10.6,0.572,14.8,11.6,0.215,0.279,0.340,12.0,15.6,16.2
962,11/09/23 23:15:00,0.180,13.1,0.226,13.0,8.7,0.171,11.1,0.177,9.5,10.7,12.1,0.306,0.233,13.5,16.0,11.5,15.3,12.0,0.454,16.6,0.247,13.0,0.186,13.3,0.095,13.6,10.6,14.3,9.1,0.074,0.141,10.3,12.0,6.7,12.6,11.6,0.227,8.1,0.116,13.1,0.307,0.163,7.8,10.2,13.7,10.7,0.572,14.8,11.7,0.215,0.279,0.337,12.0,15.6,16.2
963,11/09/23 23:20:00,0.180,13.1,0.226,13.0,8.8,0.171,11.2,0.177,9.5,10.7,12.1,0.306,0.233,13.5,16.0,11.5,15.3,12.0,0.454,16.5,0.247,13.0,0.186,13.3,0.095,13.6,10.7,14.3,9.1,0.074,0.141,10.3,12.0,6.8,12.6,11.6,0.227,8.1,0.116,13.1,0.307,0.163,7.8,10.1,13.8,10.8,0.572,14.8,11.7,0.215,0.279,0.339,12.0,15.6,16.2
964,11/09/23 23:25:00,0.180,13.1,0.226,12.8,8.8,0.171,11.1,0.178,9.6,10.7,12.1,0.306,0.233,13.5,16.0,11.5,15.1,12.5,0.454,16.6,0.247,13.0,0.186,13.3,0.095,13.6,10.7,14.5,9.2,0.074,0.141,10.5,12.0,6.8,12.6,11.5,0.227,8.1,0.116,13.1,0.307,0.163,7.8,10.1,13.7,10.8,0.572,14.8,11.8,0.215,0.279,0.339,12.0,15.6,16.2
965,11/09/23 23:30:00,0.180,13.1,0.226,12.8,8.8,0.171,11.1,0.178,9.5,10.7,12.1,0.306,0.233,13.5,16.0,11.5,15.3,12.5,0.454,16.6,0.247,13.0,0.186,13.3,0.095,13.6,10.7,14.3,9.2,0.074,0.141,10.3,12.0,6.8,12.6,11.6,0.227,8.1,0.116,13.1,0.307,0.163,7.8,10.1,13.7,10.8,0.000,0.0,12.0,0.215,0.279,0.000,12.0,0.0,0.0
966,11/09/23 23:35:00,0.180,13.1,0.226,13.0,8.8,0.171,11.1,0.177,9.6,10.7,12.1,0.306,0.232,13.5,16.0,11.5,15.1,12.5,0.454,16.6,0.247,13.0,0.186,13.3,0.095,13.6,10.7,14.3,9.2,0.074,0.141,10.3,12.0,7.0,12.6,11.6,0.227,8.1,0.116,13.1,0.307,0.163,8.0,10.1,13.7,11.0,0.572,14.8,12.0,0.216,0.279,0.337,12.0,15.6,16.2
967,11/09/23 23:40:00,0.180,13.1,0.226,13.0,9.0,0.172,11.1,0.177,9.6,10.7,12.1,0.306,0.232,13.5,16.0,11.5,15.3,12.5,0.454,16.5,0.247,13.0,0.186,13.3,0.096,13.6,10.7,14.3,9.3,0.074,0.141,10.3,12.0,7.0,12.6,11.6,0.227,8.1,0.116,13.1,0.307,0.164,8.0,10.1,13.8,11.0,0.572,14.8,12.0,0.216,0.279,0.339,12.0,15.6,16.2
968,11/09/23 23:45:00,0.180,13.1,0.226,13.0,9.0,0.172,11.1,0.177,9.5,10.7,12.1,0.306,0.232,13.5,16.0,11.5,15.3,12.5,0.454,16.5,0.247,13.0,0.186,13.3,0.096,13.6,10.7,14.3,9.3,0.074,0.141,10.5,12.0,7.0,12.6,11.6,0.227,8.1,0.116,13.1,0.307,0.163,8.0,10.1,13.7,11.1,0.572,14.8,12.1,0.216,0.279,0.340,12.1,15.6,16.2
969,11/09/23 23:50:00,0.180,13.3,0.226,13.0,9.1,0.172,11.1,0.177,9.6,10.6,12.1,0.306,0.233,13.5,16.0,11.5,15.1,12.5,0.454,16.5,0.248,13.0,0.186,13.3,0.096,13.6,10.7,14.3,9.5,0.074,0.141,10.5,12.0,7.1,12.6,11.6,0.227,8.1,0.116,13.1,0.307,0.164,8.1,10.1,13.7,11.1,0.572,14.6,12.1,0.216,0.279,0.339,12.1,15.6,16.2
970,11/09/23 23:55:00,0.180,13.1,0.226,12.8,9.0,0.172,11.1,0.177,9.6,10.6,12.1,0.306,0.233,13.5,16.0,11.5,15.3,12.5,0.454,16.5,0.247,13.0,0.186,13.3,0.096,13.6,10.7,14.3,9.5,0.074,0.141,10.5,11.8,7.1,12.6,11.6,0.227,8.1,0.116,13.1,0.307,0.164,8.1,10.1,13.7,11.2,0.572,14.6,12.2,0.216,0.279,0.337,12.1,15.6,16.2
971,11/10/23 00:00:00,0.180,13.1,0.226,12.8,9.1,0.172,11.1,0.177,9.6,10.6,12.1,0.306,0.233,13.5,15.8,11.5,15.1,12.5,0.454,16.5,0.247,13.0,0.186,13.3,0.096,13.6,10.7,14.3,9.5,0.074,0.141,10.5,12.0,7.1,12.6,11.6,0.227,8.1,0.116,13.1,0.307,0.164,8.1,10.1,13.7,11.2,0.000,0.0,12.2,0.217,0.279,0.000,12.1,0.0,0.0
972,11/10/23 00:05:00,0.180,13.1,0.226,12.8,9.2,0.172,11.1,0.178,9.6,10.6,12.1,0.306,0.233,13.5,15.8,11.5,15.3,12.5,0.454,16.5,0.248,13.0,0.186,13.3,0.096,13.6,10.7,14.3,9.6,0.075,0.141,10.5,12.0,7.1,12.6,11.5,0.227,8.1,0.116,13.1,0.307,0.164,8.1,10.1,13.7,11.2,0.572,14.8,12.2,0.217,0.279,0.340,12.1,15.6,16.2
973,11/10/23 00:10:00,0.180,13.3,0.226,13.0,9.2,0.172,11.1,0.178,9.6,10.6,12.1,0.306,0.233,13.5,15.8,11.5,15.3,12.5,0.454,16.5,0.248,13.0,0.186,13.1,0.096,13.6,10.7,14.3,9.6,0.075,0.141,10.5,11.8,7.2,12.6,11.5,0.227,8.1,0.116,13.1,0.307,0.164,8.1,10.1,13.7,11.2,0.572,14.8,12.3,0.217,0.280,0.339,12.1,15.6,16.2
974,11/10/23 00:15:00,0.180,13.1,0.226,12.8,9.2,0.172,11.1,0.177,9.7,10.6,12.1,0.306,0.233,13.5,16.0,12.0,15.1,12.5,0.454,16.5,0.247,13.0,0.186,13.3,0.096,13.6,10.6,14.3,9.6,0.075,0.141,10.5,12.0,7.2,12.6,11.6,0.227,8.1,0.116,13.1,0.307,0.164,8.1,10.1,13.7,11.3,0.572,14.8,12.3,0.217,0.280,0.340,12.2,15.6,16.2
975,11/10/23 00:20:00,0.180,13.1,0.226,12.8,9.2,0.172,11.1,0.178,9.7,10.6,12.1,0.306,0.233,13.5,15.8,12.0,15.1,12.5,0.454,16.5,0.248,13.0,0.186,13.3,0.096,13.6,10.6,14.3,9.6,0.075,0.141,10.5,11.8,7.3,12.6,11.5,0.227,8.1,0.116,13.1,0.307,0.164,8.2,10.1,13.7,11.3,0.572,14.8,12.3,0.217,0.280,0.339,12.2,15.6,16.2
976,11/10/23 00:25:00,0.180,13.1,0.226,13.0,9.2,0.172,11.1,0.177,9.7,10.5,12.1,0.306,0.233,13.5,15.8,12.0,15.3,12.5,0.454,16.6,0.248,13.0,0.186,13.3,0.096,13.6,10.6,14.3,9.7,0.075,0.141,10.6,11.8,7.2,12.6,11.6,0.227,8.1,0.116,13.1,0.307,0.164,8.1,10.1,13.8,11.5,0.572,14.6,12.5,0.217,0.280,0.339,12.2,15.6,16.2
977,11/10/23 00:30:00,0.180,13.1,0.225,12.8,9.3,0.172,11.1,0.178,9.7,10.5,12.1,0.306,0.233,13.5,16.0,12.0,15.3,12.5,0.454,16.5,0.248,13.0,0.186,13.3,0.096,13.6,10.6,14.3,9.7,0.075,0.141,10.5,12.0,7.3,12.6,11.6,0.227,8.1,0.116,13.1,0.307,0.164,8.1,10.1,13.7,11.5,0.572,14.8,12.5,0.218,0.280,0.339,12.2,15.6,16.2
978,11/10/23 00:35:00,0.180,13.1,0.226,12.8,9.3,0.172,11.1,0.178,9.7,10.5,12.1,0.306,0.234,13.5,15.8,12.0,15.1,12.5,0.454,16.6,0.249,13.0,0.186,13.3,0.096,13.6,10.6,14.3,9.7,0.075,0.141,10.5,11.8,7.3,12.6,11.5,0.227,8.2,0.116,13.1,0.307,0.164,8.1,10.1,13.8,11.6,0.572,14.6,12.5,0.218,0.280,0.339,12.2,15.6,16.2
979,11/10/23 00:40:00,0.180,13.1,0.226,12.8,9.3,0.172,11.1,0.177,9.7,10.3,12.1,0.306,0.233,13.5,15.8,12.0,15.1,12.5,0.454,16.5,0.248,13.0,0.186,13.1,0.096,13.6,10.5,14.3,9.7,0.075,0.141,10.5,11.8,7.3,12.6,11.6,0.227,8.2,0.116,13.1,0.307,0.164,8.1,10.1,13.8,11.6,0.572,14.8,12.5,0.218,0.280,0.339,12.2,15.6,16.2
980,11/10/23 00:45:00,0.181,13.1,0.226,12.8,9.5,0.172,11.1,0.177,9.7,10.5,12.1,0.306,0.233,13.5,15.8,12.0,15.3,12.5,0.454,16.5,0.248,12.5,0.186,13.3,0.096,13.6,10.5,14.3,9.8,0.075,0.141,10.6,12.0,7.5,12.6,11.5,0.227,8.2,0.116,13.1,0.307,0.164,8.1,10.1,13.7,11.6,0.572,14.6,12.5,0.218,0.280,0.339,12.2,15.6,16.2
981,11/10/23 00:50:00,0.181,13.1,0.226,13.0,9.3,0.172,11.1,0.177,9.8,10.3,12.1,0.306,0.233,13.5,15.8,12.0,15.1,12.5,0.454,16.5,0.248,13.0,0.186,13.3,0.096,13.6,10.5,14.3,9.8,0.075,0.141,10.6,11.8,7.5,12.6,11.5,0.227,8.2,0.116,13.1,0.307,0.164,8.0,10.1,13.8,11.6,0.572,14.6,12.5,0.218,0.280,0.340,12.3,15.6,16.2
982,11/10/23 00:55:00,0.181,13.1,0.225,12.8,9.3,0.172,11.1,0.177,9.8,10.2,12.1,0.306,0.233,13.5,15.8,12.0,15.1,12.5,0.454,16.5,0.248,12.5,0.186,13.3,0.096,13.6,10.3,14.3,9.8,0.075,0.141,10.6,11.8,7.5,12.6,11.5,0.227,8.2,0.116,13.1,0.307,0.164,8.1,10.1,13.8,11.7,0.000,0.0,12.5,0.218,0.280,0.000,12.3,0.0,0.0
983,11/10/23 01:00:00,0.181,13.1,0.225,12.8,9.5,0.172,11.1,0.178,9.8,10.2,12.1,0.306,0.233,13.5,15.8,12.0,15.1,12.5,0.454,16.5,0.248,12.5,0.186,13.3,0.096,13.6,10.3,14.3,9.8,0.075,0.141,10.5,12.0,7.5,12.6,11.5,0.227,8.2,0.116,13.1,0.307,0.164,8.0,10.0,13.8,11.7,0.572,14.8,12.6,0.218,0.281,0.340,12.3,15.6,16.2
984,11/10/23 01:05:00,0.181,13.1,0.225,13.0,9.5,0.172,11.1,0.177,9.8,10.2,12.1,0.306,0.234,13.5,15.8,12.0,15.1,12.5,0.454,16.5,0.249,12.5,0.186,13.1,0.096,13.6,10.3,14.3,9.8,0.075,0.141,10.6,11.8,7.5,12.6,11.5,0.227,8.2,0.116,13.1,0.307,0.164,8.0,10.1,13.8,11.7,0.000,0.0,12.5,0.218,0.281,0.000,12.2,0.0,0.0
985,11/10/23 01:10:00,0.181,13.1,0.226,12.8,9.5,0.172,11.1,0.177,10.0,10.2,12.1,0.306,0.234,13.5,15.8,12.0,15.1,12.5,0.452,16.5,0.248,12.5,0.186,13.3,0.096,13.6,10.3,14.3,10.0,0.075,0.141,10.6,11.8,7.6,12.6,11.5,0.227,8.2,0.116,13.1,0.307,0.164,8.0,10.1,13.8,11.7,0.570,14.6,12.5,0.218,0.281,0.339,12.3,15.6,16.2
986,11/10/23 01:15:00,0.181,13.1,0.225,13.0,9.5,0.172,11.1,0.177,9.8,10.1,12.1,0.306,0.234,13.5,15.8,12.0,15.1,12.5,0.452,16.5,0.249,12.5,0.186,13.1,0.096,13.6,10.2,14.3,9.8,0.075,0.141,10.6,12.0,7.6,12.6,11.5,0.227,8.3,0.116,13.1,0.307,0.164,8.0,10.1,13.8,11.8,0.570,14.6,12.5,0.218,0.281,0.340,12.3,15.6,16.2
987,11/10/23 01:20:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.177,9.8,10.1,12.1,0.306,0.234,13.5,16.0,12.0,15.1,13.0,0.452,16.5,0.249,12.5,0.186,13.1,0.096,13.6,10.2,14.3,10.0,0.075,0.141,10.6,12.0,7.6,12.6,11.5,0.227,8.2,0.116,13.1,0.307,0.164,8.0,10.1,13.8,11.8,0.570,14.6,12.5,0.218,0.281,0.339,12.3,15.6,16.2
988,11/10/23 01:25:00,0.181,13.1,0.225,12.8,9.5,0.172,11.1,0.177,10.0,10.0,12.1,0.306,0.234,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.248,12.5,0.186,13.1,0.096,13.6,10.1,14.3,9.8,0.075,0.141,10.6,11.8,7.6,12.6,11.5,0.227,8.2,0.116,13.1,0.307,0.164,7.8,10.1,13.8,11.8,0.570,14.8,12.5,0.219,0.281,0.340,12.5,15.6,16.2
989,11/10/23 01:30:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.177,10.0,10.0,12.1,0.306,0.235,13.5,15.8,12.0,15.1,13.0,0.454,16.5,0.249,12.5,0.186,13.3,0.096,13.6,10.1,14.3,10.0,0.075,0.141,10.6,11.8,7.6,12.6,11.5,0.227,8.2,0.116,13.1,0.307,0.164,7.8,10.1,13.8,12.0,0.570,14.6,12.3,0.219,0.281,0.339,12.5,15.6,16.2
990,11/10/23 01:35:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.177,10.0,9.8,12.1,0.306,0.234,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.248,12.5,0.186,13.3,0.096,13.6,10.1,14.3,10.0,0.075,0.141,10.6,11.8,7.7,12.6,11.5,0.227,8.3,0.116,13.1,0.307,0.164,7.8,10.1,13.8,11.8,0.000,0.0,12.3,0.219,0.281,0.000,12.5,0.0,0.0
991,11/10/23 01:40:00,0.181,13.1,0.225,12.8,9.5,0.172,11.1,0.177,10.0,9.8,12.1,0.306,0.235,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.248,12.5,0.186,13.1,0.096,13.6,10.0,14.3,10.0,0.075,0.141,10.6,11.8,7.7,12.6,11.5,0.227,8.2,0.116,13.1,0.307,0.164,7.7,10.0,13.8,12.0,0.570,14.6,12.3,0.218,0.281,0.339,12.5,15.6,16.2
992,11/10/23 01:45:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.177,10.0,9.8,12.0,0.306,0.235,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.248,12.0,0.186,13.1,0.096,13.6,10.0,14.3,10.0,0.075,0.141,10.7,11.8,7.6,12.6,11.5,0.227,8.2,0.116,13.1,0.307,0.164,7.7,10.1,13.8,12.0,0.000,0.0,12.2,0.219,0.281,0.000,12.5,0.0,0.0
993,11/10/23 01:50:00,0.181,13.1,0.225,13.0,9.6,0.172,11.1,0.177,10.0,9.8,12.1,0.306,0.234,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.247,12.0,0.186,13.1,0.096,13.6,9.8,14.3,10.0,0.075,0.140,10.7,11.8,7.7,12.6,11.6,0.226,8.2,0.116,13.1,0.307,0.164,7.7,10.0,13.8,12.0,0.000,0.0,12.3,0.219,0.281,0.000,12.6,0.0,0.0
994,11/10/23 01:55:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.177,10.0,9.7,12.1,0.306,0.234,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.247,11.5,0.186,13.1,0.096,13.6,9.8,14.3,10.1,0.075,0.141,10.7,11.8,7.7,12.6,11.5,0.227,8.3,0.116,13.1,0.307,0.164,7.6,10.0,13.8,12.0,0.570,14.6,12.3,0.219,0.281,0.339,12.6,15.6,16.2
995,11/10/23 02:00:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.177,10.0,9.6,12.1,0.306,0.234,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.247,12.0,0.186,13.1,0.096,13.6,9.8,14.3,10.1,0.075,0.141,10.7,11.8,7.7,12.6,11.5,0.227,8.3,0.116,13.1,0.307,0.164,7.6,10.0,13.8,12.0,0.570,14.6,12.2,0.219,0.282,0.340,12.6,15.6,16.2
996,11/10/23 02:05:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.177,10.1,9.6,12.1,0.306,0.234,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.247,12.0,0.186,13.1,0.096,13.6,9.7,14.3,10.1,0.075,0.141,10.7,11.8,7.7,12.6,11.5,0.227,8.3,0.116,13.1,0.307,0.164,7.6,10.0,13.8,12.0,0.570,14.6,12.2,0.219,0.282,0.339,12.6,15.6,16.2
997,11/10/23 02:10:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.177,10.0,9.5,12.0,0.306,0.235,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.248,12.0,0.186,13.1,0.096,13.6,9.6,14.3,10.1,0.075,0.140,10.7,11.8,7.7,12.6,11.5,0.227,8.3,0.116,13.1,0.307,0.164,7.5,10.1,13.8,12.0,0.570,14.6,12.1,0.219,0.282,0.340,12.6,15.6,16.2
998,11/10/23 02:15:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.178,10.1,9.5,12.0,0.306,0.234,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.247,12.0,0.186,13.1,0.096,13.6,9.6,14.3,10.1,0.075,0.140,10.7,11.8,7.7,12.6,11.5,0.227,8.3,0.116,13.1,0.307,0.164,7.5,10.1,13.8,12.1,0.570,14.6,12.1,0.219,0.282,0.340,12.6,15.6,16.2
999,11/10/23 02:20:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.177,10.1,9.5,12.1,0.306,0.235,13.5,15.8,12.0,15.3,13.0,0.452,16.5,0.248,11.5,0.186,13.1,0.096,13.6,9.6,14.3,10.1,0.075,0.141,10.7,11.8,7.7,12.6,11.5,0.227,8.3,0.116,13.1,0.307,0.164,7.5,10.0,13.8,12.1,0.000,0.0,12.0,0.219,0.282,0.000,12.6,0.0,0.0
1000,11/10/23 02:25:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.177,10.1,9.3,12.1,0.306,0.235,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.248,12.0,0.186,13.1,0.096,13.6,9.5,14.3,10.0,0.075,0.141,10.8,11.8,7.7,12.6,11.5,0.227,8.3,0.116,13.1,0.307,0.164,7.5,10.1,13.8,12.1,0.000,0.0,12.0,0.218,0.282,0.000,12.6,0.0,0.0
1001,11/10/23 02:30:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.177,10.1,9.3,12.1,0.306,0.235,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.248,11.0,0.186,13.1,0.096,13.6,9.3,14.3,10.1,0.075,0.141,10.7,11.8,7.7,12.6,11.5,0.227,8.3,0.116,13.1,0.307,0.164,7.3,10.1,13.8,12.1,0.570,14.6,11.8,0.219,0.282,0.340,12.6,15.6,16.2
1002,11/10/23 02:35:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.177,10.1,9.3,12.0,0.306,0.234,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.247,11.5,0.186,13.1,0.096,13.6,9.3,14.3,10.1,0.075,0.141,10.7,11.8,7.7,12.6,11.5,0.227,8.3,0.116,13.1,0.307,0.164,7.3,10.1,13.8,12.1,0.000,0.0,11.8,0.219,0.282,0.000,12.6,0.0,0.0
1003,11/10/23 02:40:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.178,10.1,9.2,12.1,0.306,0.235,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.246,11.5,0.186,13.1,0.096,13.6,9.3,14.3,10.1,0.075,0.141,10.7,11.8,7.7,12.6,11.5,0.227,8.3,0.116,13.1,0.307,0.164,7.3,10.1,13.8,12.1,0.570,14.6,11.8,0.219,0.282,0.339,12.7,15.6,16.2
1004,11/10/23 02:45:00,0.181,13.1,0.225,12.8,9.6,0.172,11.1,0.178,10.1,9.2,12.1,0.306,0.235,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.247,11.5,0.186,13.1,0.096,13.6,9.3,14.3,10.1,0.075,0.141,10.8,11.8,7.7,12.6,11.5,0.226,8.3,0.116,13.1,0.307,0.164,7.2,10.0,13.8,12.1,0.570,14.6,11.7,0.219,0.282,0.340,12.6,15.6,16.2
1005,11/10/23 02:50:00,0.181,13.1,0.225,12.8,9.6,0.171,11.1,0.177,10.2,9.1,12.1,0.306,0.235,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.247,11.0,0.186,13.1,0.096,13.6,9.2,14.3,10.1,0.075,0.141,10.8,11.8,7.7,12.6,11.5,0.227,8.5,0.116,13.1,0.307,0.164,7.2,10.0,13.8,12.1,0.570,14.6,11.7,0.219,0.282,0.340,12.7,15.6,16.2
1006,11/10/23 02:55:00,0.181,13.1,0.225,13.0,9.6,0.171,11.1,0.178,10.1,9.1,12.0,0.306,0.235,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.246,11.0,0.186,13.1,0.096,13.6,9.2,14.3,10.1,0.075,0.141,10.8,11.8,7.7,12.6,11.5,0.227,8.5,0.116,13.1,0.307,0.163,7.1,10.1,13.8,12.1,0.570,14.6,11.7,0.219,0.282,0.339,12.7,15.6,16.2
1007,11/10/23 03:00:00,0.181,13.1,0.225,12.8,9.6,0.171,11.1,0.177,10.1,9.0,12.0,0.306,0.235,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.246,11.0,0.186,13.1,0.096,13.6,9.1,14.3,10.1,0.075,0.141,10.8,12.0,7.7,12.6,11.5,0.227,8.3,0.116,13.1,0.307,0.163,7.1,10.1,13.8,12.1,0.570,14.6,11.6,0.219,0.282,0.339,12.7,15.6,16.2
1008,11/10/23 03:05:00,0.181,13.1,0.225,12.8,9.6,0.171,11.1,0.177,10.2,9.0,12.1,0.306,0.236,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.247,11.0,0.186,13.1,0.096,13.6,9.0,14.3,10.0,0.075,0.140,10.8,11.8,7.7,12.6,11.5,0.227,8.3,0.116,13.1,0.307,0.163,7.1,10.1,13.8,12.1,0.569,14.6,11.6,0.219,0.282,0.340,12.7,15.6,16.2
1009,11/10/23 03:10:00,0.181,13.1,0.225,12.8,9.6,0.171,11.1,0.177,10.2,8.8,12.1,0.306,0.236,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.247,10.5,0.186,13.1,0.096,13.6,9.0,14.3,10.1,0.075,0.140,10.8,11.8,7.7,12.6,11.5,0.227,8.5,0.116,13.1,0.307,0.163,7.1,10.1,14.0,12.1,0.569,14.6,11.5,0.219,0.282,0.340,12.7,15.6,16.2
1010,11/10/23 03:15:00,0.181,13.1,0.225,12.8,9.6,0.171,11.1,0.177,10.2,8.8,12.0,0.306,0.235,13.5,15.8,12.0,15.1,13.0,0.452,16.2,0.246,10.5,0.186,13.1,0.096,13.6,9.0,14.3,10.0,0.075,0.141,10.8,11.8,7.7,12.6,11.5,0.227,8.5,0.116,13.1,0.307,0.163,7.0,10.1,13.8,12.1,0.569,14.6,11.5,0.218,0.282,0.339,12.8,15.6,16.2
1011,11/10/23 03:20:00,0.181,13.1,0.225,12.8,9.6,0.171,11.1,0.177,10.2,8.7,12.0,0.306,0.235,13.5,15.8,12.0,15.1,13.0,0.452,16.5,0.246,10.5,0.186,13.1,0.095,13.6,8.8,14.1,10.1,0.075,0.141,10.8,11.8,7.7,12.6,11.5,0.226,8.5,0.116,13.1,0.307,0.163,7.0,10.1,13.8,12.1,0.569,14.6,11.5,0.218,0.283,0.340,12.8,15.6,16.2
