Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1366,08/11/24 09:40:00,0.317,20.5,0.377,21.2,25.3,0.284,23.8,0.302,25.0,25.0,22.1,0.335,23.2,0.146,22.7,24.7,22.7,25.1,0.209,0.280,24.5,23.7,26.8,24.1,24.6,0.307,26.6,0.248,23.2,0.390,0.211,26.0,26.0
1367,08/11/24 09:45:00,0.317,20.5,0.377,21.2,25.3,0.284,23.8,0.302,25.0,25.0,22.1,0.335,23.2,0.145,22.7,24.7,22.7,25.1,0.209,0.280,24.5,23.7,26.8,24.2,24.6,0.307,26.6,0.248,23.5,0.390,0.210,26.1,26.0
1368,08/11/24 09:50:00,0.317,20.5,0.377,21.2,25.3,0.284,23.8,0.302,25.0,25.0,22.2,0.335,23.2,0.145,22.6,24.6,22.7,25.1,0.209,0.280,24.5,23.7,26.8,24.1,24.6,0.307,26.5,0.248,23.2,0.390,0.210,26.0,26.0
1369,08/11/24 09:55:00,0.317,20.5,0.377,21.2,25.3,0.284,23.8,0.302,25.0,24.8,22.1,0.335,23.2,0.145,22.7,24.6,22.7,25.1,0.209,0.280,24.6,23.7,26.7,24.2,24.6,0.307,26.5,0.248,23.5,0.390,0.210,26.0,26.0
1370,08/11/24 10:00:00,0.317,20.5,0.377,21.5,25.3,0.283,23.8,0.302,25.0,24.8,22.1,0.335,23.2,0.145,22.7,24.6,22.7,25.0,0.209,0.278,24.5,23.7,26.7,24.1,24.6,0.307,26.5,0.248,23.2,0.390,0.210,25.8,26.0
1371,08/11/24 10:05:00,0.317,20.5,0.377,21.2,25.2,0.283,23.7,0.302,24.8,24.8,22.2,0.335,23.2,0.145,22.7,24.5,22.7,25.0,0.209,0.280,24.5,23.7,26.7,24.2,24.6,0.307,26.5,0.248,23.2,0.390,0.210,25.8,26.0
1372,08/11/24 10:10:00,0.317,20.5,0.377,21.2,25.3,0.283,23.8,0.302,24.8,24.8,22.1,0.335,23.2,0.145,22.7,24.5,22.7,25.0,0.209,0.280,24.5,23.7,26.7,24.1,24.6,0.307,26.5,0.248,23.2,0.390,0.210,25.8,26.0
1373,08/11/24 10:15:00,0.317,20.5,0.377,21.5,25.2,0.283,23.8,0.302,24.8,24.7,22.2,0.335,23.2,0.145,22.7,24.5,22.7,25.0,0.209,0.278,24.5,23.6,26.6,24.1,24.6,0.307,26.5,0.248,23.5,0.390,0.210,25.7,26.0
1374,08/11/24 10:20:00,0.317,20.5,0.377,21.2,25.2,0.283,23.7,0.302,25.0,24.7,22.1,0.335,23.2,0.145,22.7,24.3,22.7,25.0,0.209,0.280,24.5,23.7,26.6,24.1,24.6,0.307,26.5,0.248,23.2,0.390,0.210,25.7,26.0
1375,08/11/24 10:25:00,0.317,20.5,0.377,21.2,25.2,0.283,23.8,0.302,24.8,24.7,22.1,0.335,23.2,0.145,22.7,24.3,22.7,25.0,0.209,0.280,24.5,23.7,26.6,24.1,24.6,0.307,26.5,0.248,23.5,0.390,0.210,25.6,26.0
1376,08/11/24 10:30:00,0.317,20.5,0.377,21.2,25.1,0.283,23.8,0.302,24.8,24.7,22.2,0.335,23.2,0.145,22.7,24.3,22.6,25.0,0.209,0.280,24.5,23.7,26.5,24.2,24.6,0.307,26.3,0.248,23.5,0.390,0.210,25.6,26.0
1377,08/11/24 10:35:00,0.317,20.5,0.377,21.2,25.2,0.283,23.8,0.302,24.8,24.6,22.2,0.335,23.2,0.144,22.7,24.2,22.7,24.8,0.209,0.280,24.5,23.7,26.5,24.1,24.6,0.307,26.5,0.247,23.2,0.390,0.209,25.6,26.0
1378,08/11/24 10:40:00,0.317,20.5,0.377,21.2,25.1,0.282,23.8,0.302,24.8,24.6,22.2,0.335,23.2,0.145,22.7,24.2,22.7,24.8,0.209,0.280,24.5,23.7,26.5,24.1,24.6,0.307,26.3,0.247,23.5,0.390,0.209,25.6,26.0
1379,08/11/24 10:45:00,0.317,20.5,0.377,21.5,25.1,0.283,23.7,0.302,24.8,24.6,22.2,0.335,23.2,0.145,22.7,24.1,22.7,24.8,0.209,0.280,24.5,23.7,26.5,24.1,24.6,0.307,26.3,0.248,23.5,0.390,0.209,25.6,26.0
1380,08/11/24 10:50:00,0.317,20.5,0.377,21.2,25.1,0.282,23.8,0.302,24.8,24.6,22.2,0.335,23.2,0.144,22.7,24.2,22.7,24.8,0.209,0.280,24.5,23.7,26.5,24.2,24.6,0.307,26.3,0.248,23.5,0.390,0.209,25.5,26.0
1381,08/11/24 10:55:00,0.317,20.5,0.377,21.2,25.1,0.282,23.8,0.302,24.8,24.5,22.2,0.335,23.2,0.144,22.7,24.1,22.7,24.8,0.209,0.280,24.5,23.7,26.3,24.2,24.6,0.307,26.3,0.247,23.2,0.390,0.209,25.5,26.0
1382,08/11/24 11:00:00,0.317,20.5,0.377,21.5,25.1,0.282,23.8,0.302,24.8,24.5,22.2,0.335,23.2,0.144,22.7,24.1,22.7,24.8,0.209,0.280,24.5,23.7,26.3,24.2,24.6,0.307,26.3,0.247,23.2,0.390,0.209,25.3,26.0
1383,08/11/24 11:05:00,0.317,20.5,0.377,21.2,25.1,0.282,23.8,0.303,24.8,24.5,22.2,0.335,23.2,0.144,22.7,24.1,22.7,24.7,0.209,0.280,24.5,23.7,26.3,24.2,24.6,0.307,26.3,0.247,23.2,0.390,0.209,25.3,26.0
1384,08/11/24 11:10:00,0.317,20.5,0.377,21.5,25.0,0.282,23.8,0.302,24.8,24.5,22.2,0.335,23.2,0.144,22.7,24.0,22.7,24.7,0.209,0.280,24.5,23.7,26.3,24.2,24.6,0.307,26.3,0.247,23.2,0.390,0.208,25.3,26.0
1385,08/11/24 11:15:00,0.317,20.5,0.377,21.2,25.0,0.281,23.8,0.302,24.8,24.3,22.2,0.335,23.2,0.144,22.7,24.0,22.7,24.7,0.209,0.280,24.5,23.7,26.2,24.2,24.6,0.307,26.3,0.247,23.2,0.390,0.209,25.3,26.0
1386,08/11/24 11:20:00,0.317,20.5,0.377,21.2,25.0,0.281,23.8,0.302,24.7,24.3,22.2,0.335,23.2,0.144,22.7,24.0,22.6,24.7,0.209,0.280,24.5,23.7,26.2,24.2,24.7,0.307,26.2,0.247,23.2,0.390,0.208,25.2,26.0
1387,08/11/24 11:25:00,0.317,20.5,0.377,21.2,25.0,0.281,23.8,0.303,24.7,24.3,22.2,0.335,23.2,0.144,22.7,24.0,22.6,24.7,0.209,0.280,24.3,23.7,26.2,24.1,24.7,0.307,26.2,0.247,23.2,0.390,0.208,25.2,26.0
1388,08/11/24 11:30:00,0.317,20.5,0.377,21.2,25.0,0.281,23.8,0.302,24.7,24.3,22.2,0.335,23.2,0.144,22.7,23.8,22.7,24.7,0.209,0.280,24.5,23.7,26.2,24.2,24.6,0.307,26.2,0.247,23.5,0.390,0.208,25.2,26.0
1389,08/11/24 11:35:00,0.317,20.5,0.377,21.2,24.8,0.281,23.7,0.302,24.7,24.2,22.2,0.335,23.2,0.143,22.7,23.8,22.7,24.7,0.209,0.280,24.5,23.7,26.2,24.2,24.6,0.307,26.2,0.247,23.5,0.390,0.208,25.1,26.0
1390,08/11/24 11:40:00,0.317,20.5,0.377,21.2,24.8,0.281,23.8,0.302,24.8,24.2,22.2,0.335,23.2,0.143,22.7,23.8,22.7,24.6,0.209,0.280,24.5,23.7,26.1,24.2,24.6,0.307,26.2,0.247,23.5,0.390,0.208,25.1,26.0
1391,08/11/24 11:45:00,0.316,20.5,0.377,21.2,24.8,0.281,23.8,0.302,24.7,24.2,22.2,0.335,23.2,0.143,22.7,23.8,22.7,24.6,0.209,0.280,24.3,23.7,26.0,24.2,24.7,0.307,26.3,0.247,23.5,0.390,0.208,25.1,25.8
1392,08/11/24 11:50:00,0.316,20.5,0.377,21.5,24.8,0.281,23.8,0.302,24.8,24.1,22.2,0.335,23.2,0.143,22.7,23.7,22.7,24.6,0.209,0.280,24.3,23.7,26.1,24.2,24.7,0.307,26.2,0.247,23.5,0.390,0.208,25.1,25.8
1393,08/11/24 11:55:00,0.316,20.5,0.377,21.5,24.7,0.281,23.8,0.302,24.7,24.1,22.2,0.335,23.2,0.143,22.7,23.7,22.7,24.6,0.209,0.280,24.5,23.7,26.0,24.2,24.6,0.307,26.2,0.247,23.2,0.390,0.208,25.0,25.8
1394,08/11/24 12:00:00,0.316,20.5,0.377,21.2,24.7,0.280,23.8,0.302,24.7,24.1,22.2,0.335,23.2,0.143,22.7,23.7,22.7,24.6,0.209,0.280,24.3,23.7,26.0,24.2,24.6,0.307,26.2,0.246,23.2,0.390,0.208,25.0,25.8
1395,08/11/24 12:05:00,0.316,20.5,0.377,21.5,24.7,0.281,23.8,0.302,24.7,24.0,22.2,0.335,23.2,0.143,22.7,23.7,22.7,24.6,0.209,0.280,24.3,23.7,26.0,24.1,24.7,0.307,26.1,0.246,23.2,0.390,0.208,25.0,26.0
1396,08/11/24 12:10:00,0.316,20.5,0.377,21.2,24.7,0.280,23.8,0.302,24.7,24.0,22.2,0.335,23.2,0.143,22.7,23.7,22.7,24.5,0.209,0.280,24.3,23.7,26.0,24.2,24.6,0.307,26.2,0.247,23.5,0.390,0.208,24.8,26.0
1397,08/11/24 12:15:00,0.316,20.5,0.377,21.5,24.7,0.280,23.8,0.303,24.7,24.0,22.1,0.335,23.2,0.143,22.7,23.6,22.7,24.5,0.209,0.280,24.3,23.7,25.8,24.1,24.7,0.307,26.1,0.246,23.5,0.390,0.208,24.8,25.8
1398,08/11/24 12:20:00,0.316,20.5,0.377,21.2,24.7,0.280,23.8,0.302,24.7,24.0,22.2,0.335,23.2,0.143,22.7,23.6,22.7,24.5,0.209,0.280,24.3,23.7,25.8,24.2,24.6,0.307,26.1,0.246,23.2,0.390,0.208,24.8,25.8
1399,08/11/24 12:25:00,0.316,20.5,0.377,21.5,24.6,0.280,23.7,0.302,24.7,24.0,22.2,0.335,23.2,0.142,22.7,23.6,22.7,24.5,0.209,0.280,24.3,23.7,25.8,24.2,24.6,0.307,26.1,0.246,23.5,0.390,0.208,24.7,25.8
1400,08/11/24 12:30:00,0.316,20.5,0.377,21.2,24.7,0.280,23.8,0.302,24.7,23.8,22.2,0.335,23.2,0.142,22.7,23.5,22.7,24.5,0.209,0.280,24.3,23.7,25.8,24.2,24.6,0.307,26.1,0.246,23.5,0.390,0.208,24.7,25.8
1401,08/11/24 12:35:00,0.316,20.5,0.377,21.2,24.6,0.279,23.7,0.302,24.7,23.8,22.2,0.335,23.2,0.143,22.7,23.5,22.7,24.5,0.209,0.280,24.3,23.7,25.8,24.2,24.6,0.307,26.1,0.246,23.5,0.390,0.207,24.7,25.8
1402,08/11/24 12:40:00,0.316,20.5,0.377,21.5,24.7,0.280,23.7,0.302,24.6,23.8,22.2,0.335,23.2,0.142,22.7,23.5,22.7,24.5,0.209,0.280,24.3,23.7,25.7,24.2,24.7,0.307,26.0,0.246,23.2,0.390,0.208,24.7,25.8
1403,08/11/24 12:45:00,0.316,20.5,0.377,21.2,24.6,0.279,23.8,0.302,24.7,23.7,22.1,0.335,23.2,0.142,22.7,23.5,22.7,24.3,0.208,0.280,24.3,23.7,25.7,24.2,24.6,0.307,26.1,0.246,23.5,0.390,0.208,24.6,25.8
1404,08/11/24 12:50:00,0.316,20.5,0.377,21.2,24.6,0.279,23.8,0.302,24.6,23.7,22.2,0.335,23.2,0.142,22.7,23.3,22.7,24.3,0.209,0.280,24.3,23.7,25.7,24.2,24.6,0.307,26.0,0.246,23.5,0.390,0.207,24.6,25.8
1405,08/11/24 12:55:00,0.316,20.5,0.377,21.5,24.6,0.279,23.8,0.302,24.6,23.7,22.2,0.335,23.2,0.142,22.7,23.3,22.7,24.3,0.209,0.280,24.3,23.7,25.7,24.2,24.6,0.307,26.1,0.246,23.5,0.390,0.207,24.6,25.8
1406,08/11/24 13:00:00,0.316,20.5,0.377,21.5,24.5,0.279,23.8,0.302,24.6,23.7,22.2,0.335,23.2,0.142,22.7,23.2,22.7,24.3,0.208,0.280,24.3,23.6,25.7,24.2,24.7,0.307,26.0,0.246,23.5,0.390,0.207,24.5,25.8
1407,08/11/24 13:05:00,0.316,20.5,0.377,21.5,24.5,0.279,23.7,0.302,24.6,23.7,22.2,0.335,23.2,0.142,22.7,23.3,22.7,24.3,0.209,0.281,24.3,23.7,25.6,24.2,24.7,0.307,26.0,0.246,23.2,0.390,0.207,24.5,25.8
1408,08/11/24 13:10:00,0.316,20.5,0.377,21.2,24.5,0.279,23.8,0.302,24.6,23.6,22.2,0.335,23.2,0.142,22.7,23.2,22.7,24.3,0.208,0.280,24.3,23.7,25.6,24.2,24.7,0.307,26.0,0.246,23.5,0.390,0.207,24.5,25.8
1409,08/11/24 13:15:00,0.316,20.5,0.377,21.5,24.5,0.279,23.8,0.302,24.6,23.6,22.2,0.335,23.2,0.142,22.7,23.2,22.7,24.2,0.209,0.280,24.3,23.7,25.6,24.2,24.7,0.307,26.0,0.246,23.5,0.390,0.207,24.5,25.8
1410,08/11/24 13:20:00,0.316,20.5,0.377,21.2,24.5,0.279,23.7,0.302,24.6,23.6,22.2,0.335,23.2,0.142,22.7,23.2,22.7,24.2,0.208,0.280,24.3,23.7,25.6,24.2,24.6,0.307,26.0,0.246,23.5,0.390,0.207,24.3,25.8
1411,08/11/24 13:25:00,0.316,20.5,0.377,21.5,24.5,0.278,23.7,0.302,24.6,23.6,22.2,0.335,23.2,0.142,22.7,23.1,22.7,24.2,0.208,0.280,24.2,23.7,25.5,24.2,24.7,0.307,26.0,0.246,23.5,0.390,0.207,24.3,25.8
1412,08/11/24 13:30:00,0.316,20.5,0.377,21.2,24.3,0.278,23.7,0.302,24.5,23.5,22.2,0.335,23.2,0.142,22.7,23.1,22.7,24.2,0.208,0.280,24.2,23.7,25.5,24.2,24.7,0.307,26.0,0.245,23.2,0.390,0.207,24.3,25.8
1413,08/11/24 13:35:00,0.316,20.5,0.377,21.2,24.3,0.278,23.8,0.302,24.5,23.5,22.2,0.335,23.2,0.141,22.7,23.1,22.7,24.2,0.208,0.281,24.3,23.7,25.5,24.2,24.7,0.307,25.8,0.245,23.5,0.390,0.206,24.2,25.7
1414,08/11/24 13:40:00,0.315,20.5,0.377,21.5,24.3,0.278,23.7,0.302,24.5,23.5,22.2,0.335,23.2,0.141,22.7,23.1,22.7,24.2,0.208,0.280,24.2,23.7,25.5,24.2,24.7,0.307,25.8,0.245,23.5,0.390,0.206,24.2,25.8
1415,08/11/24 13:45:00,0.316,20.5,0.377,21.2,24.3,0.278,23.7,0.302,24.5,23.5,22.2,0.335,23.2,0.141,22.7,23.0,22.7,24.1,0.208,0.280,24.3,23.7,25.5,24.2,24.6,0.307,25.8,0.245,23.5,0.390,0.206,24.2,25.8
1416,08/11/24 13:50:00,0.315,20.5,0.377,21.5,24.3,0.278,23.7,0.302,24.5,23.5,22.2,0.335,23.2,0.141,22.7,23.0,22.7,24.1,0.208,0.280,24.2,23.7,25.3,24.1,24.7,0.307,25.8,0.245,23.2,0.390,0.206,24.2,25.8
1417,08/11/24 13:55:00,0.315,20.5,0.377,21.2,24.3,0.277,23.7,0.302,24.5,23.3,22.2,0.335,23.2,0.141,22.7,23.0,22.7,24.1,0.208,0.280,24.2,23.6,25.3,24.2,24.7,0.307,25.8,0.245,23.5,0.390,0.206,24.1,25.7
1418,08/11/24 14:00:00,0.315,20.5,0.377,21.2,24.3,0.278,23.7,0.302,24.5,23.3,22.2,0.335,23.2,0.141,22.7,23.0,22.7,24.1,0.208,0.280,24.2,23.7,25.3,24.2,24.7,0.307,25.8,0.245,23.5,0.390,0.206,24.1,25.8
1419,08/11/24 14:05:00,0.315,20.5,0.377,21.5,24.2,0.277,23.8,0.302,24.5,23.3,22.2,0.335,23.2,0.141,22.7,23.0,22.7,24.1,0.208,0.280,24.2,23.7,25.3,24.2,24.7,0.307,25.8,0.245,23.2,0.390,0.206,24.1,25.7
1420,08/11/24 14:10:00,0.315,20.5,0.377,21.5,24.2,0.277,23.8,0.303,24.5,23.2,22.2,0.335,23.2,0.141,22.7,22.8,22.7,24.1,0.208,0.280,24.3,23.7,25.3,24.2,24.6,0.307,25.8,0.245,23.5,0.390,0.206,24.1,25.8
1421,08/11/24 14:15:00,0.315,20.5,0.377,21.5,24.2,0.277,23.7,0.302,24.5,23.2,22.2,0.335,23.2,0.140,22.7,22.8,22.7,24.1,0.208,0.280,24.2,23.7,25.2,24.2,24.7,0.307,25.7,0.245,23.2,0.390,0.206,24.1,25.7
1422,08/11/24 14:20:00,0.315,20.5,0.377,21.2,24.1,0.277,23.7,0.302,24.5,23.2,22.2,0.335,23.2,0.140,22.7,22.8,22.7,24.1,0.208,0.280,24.2,23.7,25.2,24.2,24.7,0.307,25.7,0.245,23.5,0.390,0.205,24.0,25.7
1423,08/11/24 14:25:00,0.315,20.5,0.377,21.5,24.1,0.277,23.7,0.302,24.5,23.2,22.2,0.335,23.2,0.141,22.7,22.8,22.7,24.1,0.208,0.280,24.2,23.7,25.2,24.2,24.6,0.307,25.7,0.245,23.2,0.390,0.205,24.0,25.8
1424,08/11/24 14:30:00,0.315,20.5,0.377,21.5,24.1,0.277,23.7,0.302,24.3,23.2,22.2,0.335,23.2,0.140,22.7,22.7,22.7,24.1,0.208,0.280,24.2,23.7,25.2,24.2,24.6,0.307,25.7,0.245,23.5,0.390,0.206,24.0,25.8
1425,08/11/24 14:35:00,0.315,20.5,0.377,21.2,24.1,0.277,23.7,0.302,24.3,23.1,22.2,0.335,23.2,0.140,22.7,22.7,22.7,24.0,0.208,0.280,24.1,23.6,25.1,24.2,24.7,0.307,25.7,0.245,23.5,0.390,0.205,24.0,25.7
1426,08/11/24 14:40:00,0.315,20.5,0.377,21.5,24.1,0.277,23.7,0.302,24.3,23.1,22.2,0.335,23.2,0.140,22.7,22.7,22.7,24.0,0.208,0.280,24.2,23.7,25.1,24.2,24.6,0.307,25.7,0.245,23.5,0.390,0.205,24.0,25.7
1427,08/11/24 14:45:00,0.315,20.5,0.377,21.5,24.1,0.276,23.7,0.302,24.5,23.1,22.2,0.335,23.2,0.140,22.7,22.7,22.7,24.0,0.208,0.280,24.1,23.7,25.1,24.2,24.7,0.307,25.7,0.244,23.5,0.390,0.205,24.0,25.7
1428,08/11/24 14:50:00,0.315,20.5,0.377,21.5,24.1,0.276,23.6,0.302,24.3,23.1,22.2,0.335,23.2,0.140,22.7,22.7,22.7,24.0,0.208,0.280,24.2,23.7,25.1,24.2,24.6,0.307,25.7,0.244,23.5,0.390,0.205,24.0,25.7
1429,08/11/24 14:55:00,0.315,20.5,0.377,21.2,24.1,0.276,23.7,0.303,24.3,23.1,22.2,0.335,23.2,0.140,22.7,22.7,22.7,24.0,0.208,0.280,24.1,23.7,25.1,24.2,24.6,0.307,25.7,0.244,23.5,0.390,0.205,24.0,25.7
1430,08/11/24 15:00:00,0.315,20.5,0.377,21.2,24.0,0.276,23.7,0.303,24.3,23.1,22.2,0.335,23.2,0.140,22.7,22.7,22.7,23.8,0.208,0.280,24.1,23.7,25.1,24.2,24.7,0.307,25.6,0.244,23.5,0.390,0.205,24.1,25.7
1431,08/11/24 15:05:00,0.315,20.5,0.377,21.5,24.0,0.276,23.7,0.302,24.3,23.0,22.2,0.335,23.2,0.140,22.7,22.7,22.7,23.8,0.208,0.280,24.1,23.6,25.0,24.2,24.7,0.307,25.6,0.244,23.5,0.390,0.205,24.0,25.7
1432,08/11/24 15:10:00,0.315,20.5,0.377,21.5,24.0,0.276,23.7,0.302,24.3,23.0,22.2,0.335,23.2,0.140,22.7,22.7,22.7,23.8,0.208,0.280,24.1,23.7,25.0,24.2,24.6,0.307,25.6,0.244,23.5,0.390,0.205,24.0,25.7
1433,08/11/24 15:15:00,0.314,20.5,0.377,21.5,24.0,0.276,23.7,0.302,24.3,23.0,22.2,0.335,23.2,0.140,22.7,22.6,22.7,23.8,0.208,0.280,24.1,23.7,25.0,24.2,24.6,0.307,25.6,0.244,23.5,0.390,0.205,24.1,25.7
1434,08/11/24 15:20:00,0.314,20.5,0.377,21.5,24.0,0.276,23.7,0.302,24.3,23.0,22.2,0.335,23.2,0.140,22.7,22.6,22.7,23.8,0.208,0.280,24.1,23.7,25.0,24.2,24.6,0.307,25.6,0.244,23.5,0.390,0.205,24.1,25.7
1435,08/11/24 15:25:00,0.314,20.5,0.377,21.5,23.8,0.276,23.7,0.302,24.3,23.0,22.2,0.335,23.2,0.140,22.7,22.6,22.7,23.8,0.208,0.280,24.1,23.7,25.0,24.2,24.6,0.307,25.6,0.244,23.5,0.390,0.205,24.1,25.7
1436,08/11/24 15:30:00,0.314,20.5,0.377,21.5,23.8,0.275,23.7,0.302,24.3,23.0,22.2,0.335,23.2,0.140,22.7,22.6,22.7,23.7,0.208,0.280,24.1,23.6,25.0,24.2,24.7,0.307,25.6,0.244,23.5,0.390,0.205,24.1,25.7
1437,08/11/24 15:35:00,0.314,20.5,0.377,21.2,23.8,0.276,23.7,0.302,24.2,23.0,22.2,0.335,23.2,0.140,22.7,22.6,22.7,23.7,0.208,0.280,24.1,23.7,24.8,24.2,24.7,0.307,25.6,0.244,23.5,0.390,0.205,24.2,25.7
1438,08/11/24 15:40:00,0.314,20.5,0.377,21.2,23.8,0.275,23.6,0.302,24.2,23.0,22.2,0.335,23.2,0.140,22.7,22.5,22.7,23.7,0.208,0.280,24.1,23.7,24.8,24.2,24.6,0.307,25.5,0.244,23.5,0.390,0.205,24.2,25.6
1439,08/11/24 15:45:00,0.314,20.5,0.377,21.5,23.8,0.275,23.7,0.302,24.2,23.0,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.7,0.208,0.280,24.1,23.7,25.0,24.2,24.6,0.307,25.5,0.243,23.5,0.390,0.205,24.3,25.6
1440,08/11/24 15:50:00,0.314,20.5,0.377,21.5,23.8,0.275,23.7,0.302,24.2,23.0,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.7,0.208,0.280,24.1,23.7,24.8,24.2,24.6,0.307,25.5,0.243,23.5,0.390,0.205,24.3,25.6
1441,08/11/24 15:55:00,0.314,20.5,0.377,21.5,23.7,0.275,23.7,0.302,24.2,23.0,22.2,0.335,23.2,0.140,22.7,22.6,22.7,23.6,0.208,0.280,24.0,23.7,24.8,24.2,24.6,0.307,25.5,0.243,23.5,0.390,0.205,24.5,25.6
1442,08/11/24 16:00:00,0.314,20.5,0.377,21.2,23.7,0.275,23.7,0.302,24.2,22.8,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.7,0.208,0.280,24.1,23.7,24.8,24.2,24.6,0.307,25.5,0.243,23.5,0.390,0.205,24.5,25.6
1443,08/11/24 16:05:00,0.314,20.5,0.377,21.5,23.7,0.275,23.7,0.302,24.2,23.0,22.2,0.335,23.2,0.139,22.7,22.5,22.7,23.7,0.208,0.280,24.0,23.6,24.8,24.2,24.7,0.306,25.5,0.243,23.5,0.390,0.205,24.6,25.6
1444,08/11/24 16:10:00,0.314,20.5,0.377,21.2,23.7,0.275,23.6,0.302,24.2,23.0,22.2,0.335,23.2,0.139,22.7,22.5,22.7,23.7,0.208,0.280,24.0,23.7,24.8,24.2,24.6,0.307,25.5,0.243,23.5,0.390,0.205,24.6,25.6
1445,08/11/24 16:15:00,0.314,20.5,0.377,21.5,23.7,0.275,23.7,0.302,24.2,23.0,22.2,0.335,23.2,0.139,22.7,22.5,22.7,23.6,0.208,0.280,24.0,23.6,24.7,24.2,24.7,0.307,25.5,0.243,23.5,0.390,0.205,24.6,25.6
1446,08/11/24 16:20:00,0.314,20.5,0.377,21.5,23.7,0.275,23.7,0.302,24.2,23.0,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.6,0.208,0.280,24.0,23.7,24.8,24.2,24.6,0.307,25.3,0.243,23.5,0.390,0.205,24.7,25.6
1447,08/11/24 16:25:00,0.314,20.5,0.377,21.2,23.6,0.275,23.6,0.302,24.2,23.0,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.6,0.208,0.280,24.0,23.6,24.8,24.2,24.6,0.307,25.3,0.243,23.5,0.390,0.205,24.8,25.6
1448,08/11/24 16:30:00,0.314,20.5,0.377,21.2,23.6,0.275,23.6,0.302,24.1,23.0,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.6,0.208,0.280,24.0,23.7,24.8,24.2,24.7,0.307,25.3,0.243,23.5,0.390,0.205,24.8,25.6
1449,08/11/24 16:35:00,0.314,20.5,0.377,21.5,23.6,0.275,23.6,0.302,24.1,23.0,22.2,0.335,23.2,0.139,22.7,22.5,22.7,23.6,0.208,0.280,24.0,23.6,24.8,24.2,24.6,0.307,25.3,0.243,23.5,0.390,0.205,24.8,25.6
1450,08/11/24 16:40:00,0.314,20.5,0.377,21.5,23.6,0.275,23.6,0.302,24.1,23.0,22.2,0.335,23.2,0.139,22.7,22.5,22.7,23.6,0.208,0.280,24.0,23.7,24.8,24.2,24.6,0.307,25.3,0.243,23.5,0.390,0.205,25.0,25.5
1451,08/11/24 16:45:00,0.313,20.5,0.377,21.5,23.6,0.275,23.6,0.302,24.1,23.1,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.6,0.208,0.280,24.0,23.6,24.8,24.2,24.6,0.307,25.3,0.243,23.5,0.390,0.205,25.0,25.5
1452,08/11/24 16:50:00,0.313,20.5,0.377,21.5,23.6,0.275,23.6,0.302,24.1,23.1,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.5,0.208,0.280,24.0,23.6,24.8,24.2,24.6,0.306,25.3,0.243,23.5,0.390,0.205,25.1,25.6
1453,08/11/24 16:55:00,0.313,20.5,0.377,21.5,23.6,0.275,23.6,0.302,24.1,23.1,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.5,0.208,0.280,24.0,23.6,24.8,24.2,24.6,0.307,25.3,0.243,23.5,0.390,0.206,25.2,25.5
