Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1348,10/22/24 21:30:00,0.204,15.6,0.257,15.5,12.7,0.113,14.7,0.208,13.8,14.2,15.0,0.245,16.7,0.065,16.7,13.3,17.2,13.6,0.126,0.206,15.0,15.8
1349,10/22/24 21:35:00,0.204,15.6,0.257,15.5,12.7,0.114,14.7,0.208,13.8,14.3,15.0,0.245,16.7,0.065,16.7,13.5,17.2,13.7,0.126,0.206,15.0,15.8
1350,10/22/24 21:40:00,0.204,15.6,0.257,15.5,12.7,0.113,14.7,0.208,13.8,14.3,15.0,0.245,16.7,0.065,16.7,13.5,17.2,13.7,0.126,0.206,15.0,15.8
1351,10/22/24 21:45:00,0.204,15.6,0.257,15.5,12.7,0.114,14.7,0.208,13.8,14.5,15.0,0.245,16.6,0.065,16.7,13.5,17.2,13.7,0.126,0.206,15.0,15.8
1352,10/22/24 21:50:00,0.204,15.6,0.257,15.5,12.8,0.114,14.7,0.208,13.8,14.6,15.1,0.245,16.7,0.065,16.7,13.6,17.2,13.7,0.126,0.206,15.0,15.8
1353,10/22/24 21:55:00,0.204,15.6,0.257,15.5,12.8,0.114,14.7,0.208,13.8,14.6,15.0,0.245,16.7,0.065,16.7,13.6,17.2,13.7,0.126,0.206,15.0,15.8
1354,10/22/24 22:00:00,0.204,15.6,0.257,15.5,12.8,0.114,14.7,0.208,13.8,14.6,15.0,0.245,16.7,0.065,16.7,13.7,17.2,13.7,0.126,0.206,15.0,15.8
1355,10/22/24 22:05:00,0.204,15.6,0.257,15.5,12.8,0.114,14.7,0.210,13.8,14.7,15.0,0.245,16.7,0.066,16.7,13.7,17.2,13.7,0.126,0.206,15.0,15.8
1356,10/22/24 22:10:00,0.204,15.6,0.257,15.5,13.0,0.114,14.7,0.208,13.8,14.8,15.1,0.245,16.7,0.066,16.7,13.7,17.2,13.7,0.126,0.206,15.0,15.7
1357,10/22/24 22:15:00,0.204,15.6,0.257,15.5,13.0,0.115,14.7,0.208,13.8,15.0,15.1,0.245,16.7,0.066,16.7,13.8,17.2,13.7,0.126,0.206,15.0,15.8
1358,10/22/24 22:20:00,0.204,15.6,0.257,15.5,13.0,0.115,14.7,0.208,13.8,15.0,15.1,0.245,16.7,0.066,16.7,14.0,17.2,13.7,0.126,0.206,15.1,15.8
1359,10/22/24 22:25:00,0.204,15.6,0.257,15.5,13.0,0.115,14.7,0.208,13.8,15.0,15.0,0.245,16.6,0.066,16.7,13.8,17.2,13.8,0.126,0.206,15.0,15.8
1360,10/22/24 22:30:00,0.204,15.6,0.257,15.5,13.0,0.115,14.7,0.208,13.8,15.1,15.0,0.245,16.7,0.066,16.7,14.0,17.2,13.8,0.126,0.206,15.0,15.8
1361,10/22/24 22:35:00,0.204,15.6,0.257,15.5,13.1,0.115,14.7,0.208,13.8,15.1,15.0,0.245,16.7,0.066,16.7,14.1,17.2,13.8,0.126,0.206,15.0,15.8
1362,10/22/24 22:40:00,0.204,15.6,0.257,15.3,13.1,0.115,14.7,0.208,13.8,15.2,15.0,0.245,16.7,0.066,16.7,14.1,17.2,13.8,0.126,0.206,15.0,15.8
1363,10/22/24 22:45:00,0.204,15.6,0.257,15.5,13.1,0.115,14.7,0.208,13.8,15.2,15.0,0.245,16.7,0.066,17.0,14.1,17.2,13.8,0.126,0.206,15.0,15.8
1364,10/22/24 22:50:00,0.204,0.0,0.000,0.0,13.1,0.116,14.7,0.000,13.8,15.3,0.0,0.245,16.6,0.066,16.7,14.2,17.5,13.8,0.126,0.206,15.1,15.8
1365,10/22/24 22:55:00,0.204,15.6,0.257,15.5,13.2,0.116,14.7,0.208,13.8,15.3,15.0,0.245,16.6,0.066,16.7,14.2,17.2,13.8,0.126,0.206,15.0,15.8
1366,10/22/24 23:00:00,0.204,0.0,0.000,0.0,13.2,0.116,14.7,0.000,13.8,15.3,0.0,0.245,16.6,0.066,16.7,14.3,17.2,13.8,0.126,0.206,15.0,15.7
1367,10/22/24 23:05:00,0.204,15.6,0.257,15.5,13.2,0.116,14.7,0.208,13.8,15.5,15.0,0.245,16.6,0.066,16.7,14.3,17.2,14.0,0.126,0.206,15.0,15.8
1368,10/22/24 23:10:00,0.204,15.6,0.257,15.5,13.2,0.116,14.7,0.208,13.8,15.5,15.0,0.245,16.6,0.067,16.7,14.3,17.2,14.0,0.126,0.206,15.0,15.8
1369,10/22/24 23:15:00,0.204,15.6,0.257,15.5,13.3,0.116,14.7,0.208,13.8,15.5,15.0,0.245,16.7,0.067,16.7,14.5,17.2,14.0,0.126,0.206,15.1,15.8
1370,10/22/24 23:20:00,0.204,15.6,0.257,15.5,13.3,0.116,14.7,0.208,13.8,15.6,15.0,0.245,16.7,0.067,16.7,14.6,17.2,14.0,0.126,0.205,15.0,15.7
1371,10/22/24 23:25:00,0.204,15.6,0.257,15.5,13.3,0.116,14.7,0.208,13.8,15.6,15.0,0.245,16.7,0.067,16.7,14.6,17.2,14.0,0.126,0.206,15.0,15.8
1372,10/22/24 23:30:00,0.204,15.5,0.257,15.5,13.3,0.116,14.6,0.208,13.8,15.6,15.0,0.245,16.6,0.067,16.7,14.7,17.2,14.0,0.126,0.206,15.1,15.7
1373,10/22/24 23:35:00,0.204,15.6,0.257,15.5,13.3,0.116,14.7,0.208,13.8,15.6,15.0,0.245,16.6,0.067,16.7,14.7,17.2,14.1,0.126,0.205,15.0,15.8
1374,10/22/24 23:40:00,0.204,15.5,0.257,15.5,13.5,0.116,14.7,0.208,13.8,15.7,15.1,0.245,16.6,0.067,16.7,14.8,17.2,14.1,0.126,0.206,15.0,15.8
1375,10/22/24 23:45:00,0.204,15.6,0.257,15.5,13.5,0.116,14.7,0.208,13.8,15.7,15.0,0.245,16.6,0.067,16.7,14.8,17.2,14.1,0.126,0.205,15.0,15.7
1376,10/22/24 23:50:00,0.204,0.0,0.000,0.0,13.5,0.117,14.7,0.000,13.8,15.7,0.0,0.245,16.6,0.067,16.7,15.0,17.2,14.1,0.126,0.205,15.1,15.7
1377,10/22/24 23:55:00,0.204,15.6,0.257,15.5,13.6,0.116,14.7,0.208,13.8,15.7,15.0,0.245,16.6,0.068,16.7,15.0,17.2,14.2,0.126,0.205,15.1,15.7
1378,10/23/24 00:00:00,0.204,15.6,0.257,15.5,13.6,0.117,14.6,0.208,14.0,15.7,15.0,0.245,16.7,0.068,16.7,15.1,17.2,14.1,0.126,0.205,15.1,15.7
1379,10/23/24 00:05:00,0.204,15.6,0.257,15.5,13.6,0.117,14.6,0.208,14.0,15.8,15.0,0.245,16.6,0.068,16.7,15.1,17.2,14.2,0.126,0.205,15.1,15.8
1380,10/23/24 00:10:00,0.204,15.6,0.257,15.5,13.6,0.117,14.7,0.208,14.0,15.7,15.0,0.245,16.6,0.068,16.7,15.1,17.2,14.2,0.126,0.206,15.1,15.7
1381,10/23/24 00:15:00,0.204,15.6,0.257,15.5,13.6,0.117,14.7,0.208,13.8,15.7,15.0,0.245,16.6,0.068,16.7,15.2,17.2,14.2,0.127,0.206,15.1,15.7
1382,10/23/24 00:20:00,0.204,15.6,0.257,15.5,13.7,0.117,14.7,0.208,14.0,15.7,15.0,0.245,16.7,0.068,16.7,15.2,17.2,14.2,0.127,0.206,15.1,15.7
1383,10/23/24 00:25:00,0.204,15.6,0.257,15.3,13.7,0.117,14.7,0.208,14.0,15.8,15.0,0.245,16.7,0.068,16.7,15.3,17.2,14.3,0.127,0.206,15.1,15.7
1384,10/23/24 00:30:00,0.204,15.6,0.256,15.5,13.8,0.117,14.6,0.208,14.0,15.8,15.0,0.245,16.6,0.068,16.7,15.3,17.2,14.3,0.126,0.205,15.1,15.8
1385,10/23/24 00:35:00,0.204,15.6,0.257,15.5,13.7,0.117,14.7,0.208,14.0,15.8,15.0,0.245,16.6,0.068,16.7,15.5,17.2,14.3,0.127,0.206,15.1,15.7
1386,10/23/24 00:40:00,0.204,15.6,0.257,15.5,13.8,0.117,14.7,0.208,14.0,15.8,15.0,0.245,16.7,0.068,16.7,15.5,17.2,14.3,0.126,0.206,15.1,15.7
1387,10/23/24 00:45:00,0.204,0.0,0.000,0.0,13.8,0.117,14.6,0.000,14.0,15.8,0.0,0.245,16.6,0.069,16.7,15.5,17.2,14.5,0.127,0.206,15.1,15.7
1388,10/23/24 00:50:00,0.204,15.5,0.257,15.5,13.8,0.117,14.6,0.208,14.0,15.8,15.0,0.245,16.6,0.069,16.7,15.5,17.2,14.3,0.127,0.205,15.1,15.7
1389,10/23/24 00:55:00,0.204,15.6,0.257,15.5,13.8,0.117,14.6,0.208,14.0,15.8,15.0,0.245,16.7,0.069,16.7,15.6,17.2,14.5,0.127,0.205,15.1,15.7
1390,10/23/24 01:00:00,0.204,15.6,0.256,15.5,13.8,0.117,14.7,0.208,14.0,15.7,15.0,0.245,16.6,0.069,16.7,15.6,17.2,14.5,0.127,0.206,15.1,15.8
1391,10/23/24 01:05:00,0.205,15.6,0.257,15.3,14.0,0.118,14.6,0.208,14.0,15.7,15.0,0.245,16.7,0.069,16.7,15.7,17.2,14.5,0.127,0.205,15.1,15.7
1392,10/23/24 01:10:00,0.205,0.0,0.000,0.0,14.0,0.118,14.7,0.000,14.0,15.7,0.0,0.245,16.6,0.069,16.7,15.7,17.2,14.5,0.127,0.205,15.2,15.7
1393,10/23/24 01:15:00,0.205,0.0,0.000,0.0,14.0,0.117,14.6,0.000,14.0,15.7,0.0,0.245,16.6,0.069,16.7,15.7,17.2,14.5,0.127,0.206,15.1,15.7
1394,10/23/24 01:20:00,0.205,15.6,0.256,15.3,14.0,0.118,14.7,0.208,14.0,15.7,15.0,0.245,16.6,0.069,16.7,15.7,17.2,14.6,0.127,0.205,15.1,15.7
1395,10/23/24 01:25:00,0.205,0.0,0.000,0.0,14.0,0.117,14.6,0.000,14.0,15.7,0.0,0.245,16.6,0.069,16.7,15.8,17.2,14.6,0.127,0.206,15.2,15.7
1396,10/23/24 01:30:00,0.205,15.6,0.256,15.5,14.1,0.117,14.6,0.208,14.1,15.7,15.0,0.245,16.6,0.069,16.7,15.8,17.2,14.6,0.127,0.206,15.1,15.7
1397,10/23/24 01:35:00,0.205,15.6,0.256,15.3,14.1,0.117,14.7,0.208,14.1,15.7,15.0,0.245,16.6,0.069,16.7,15.8,17.2,14.6,0.127,0.206,15.1,15.7
1398,10/23/24 01:40:00,0.205,15.6,0.256,15.5,14.1,0.117,14.6,0.208,14.1,15.7,15.0,0.245,16.6,0.070,16.7,15.8,17.2,14.7,0.127,0.206,15.1,15.8
1399,10/23/24 01:45:00,0.205,15.6,0.256,15.5,14.1,0.118,14.6,0.208,14.1,15.7,15.0,0.245,16.6,0.069,16.7,15.8,17.2,14.7,0.127,0.205,15.1,15.7
1400,10/23/24 01:50:00,0.205,15.6,0.256,15.5,14.1,0.118,14.7,0.208,14.1,15.6,15.0,0.245,16.6,0.070,16.7,15.8,17.2,14.7,0.127,0.206,15.2,15.7
1401,10/23/24 01:55:00,0.205,15.6,0.256,15.5,14.1,0.118,14.7,0.208,14.1,15.6,15.0,0.245,16.6,0.070,16.7,15.8,17.2,14.7,0.127,0.205,15.1,15.7
1402,10/23/24 02:00:00,0.205,15.6,0.256,15.3,14.1,0.117,14.6,0.208,14.1,15.6,15.0,0.245,16.6,0.070,16.7,15.8,17.2,14.8,0.127,0.205,15.2,15.7
1403,10/23/24 02:05:00,0.205,15.6,0.256,15.5,14.1,0.118,14.7,0.208,14.1,15.6,15.0,0.245,16.6,0.070,16.7,16.0,17.2,14.7,0.127,0.206,15.2,15.7
1404,10/23/24 02:10:00,0.205,15.6,0.256,15.5,14.2,0.118,14.6,0.208,14.1,15.5,15.0,0.245,16.6,0.070,16.7,15.8,17.2,14.8,0.127,0.206,15.2,15.7
1405,10/23/24 02:15:00,0.205,15.6,0.256,15.3,14.2,0.118,14.7,0.207,14.1,15.5,15.0,0.245,16.7,0.070,16.7,16.0,17.2,14.8,0.127,0.205,15.2,15.8
1406,10/23/24 02:20:00,0.205,15.6,0.256,15.5,14.2,0.118,14.6,0.207,14.1,15.5,15.0,0.245,16.6,0.070,16.7,16.0,17.2,14.8,0.127,0.205,15.2,15.7
1407,10/23/24 02:25:00,0.205,15.6,0.256,15.5,14.2,0.118,14.6,0.208,14.1,15.5,15.0,0.245,16.6,0.070,16.7,16.0,17.2,15.0,0.127,0.205,15.2,15.8
1408,10/23/24 02:30:00,0.205,15.6,0.256,15.5,14.2,0.118,14.7,0.208,14.1,15.5,15.0,0.245,16.6,0.070,16.7,16.0,17.2,15.0,0.127,0.205,15.2,15.8
1409,10/23/24 02:35:00,0.205,15.6,0.256,15.3,14.2,0.118,14.7,0.208,14.2,15.5,15.0,0.245,16.6,0.070,16.7,15.8,17.2,15.0,0.127,0.205,15.2,15.7
1410,10/23/24 02:40:00,0.205,15.5,0.256,15.5,14.2,0.117,14.7,0.207,14.2,15.3,15.0,0.245,16.6,0.070,16.7,15.8,17.2,15.0,0.127,0.205,15.2,15.7
1411,10/23/24 02:45:00,0.205,15.6,0.256,15.5,14.3,0.118,14.7,0.208,14.2,15.3,15.0,0.245,16.6,0.070,16.7,15.8,17.2,15.0,0.127,0.205,15.2,15.7
1412,10/23/24 02:50:00,0.205,0.0,0.000,0.0,14.3,0.118,14.6,0.000,14.2,15.3,0.0,0.245,16.6,0.070,16.7,15.8,17.2,15.0,0.127,0.205,15.2,15.8
1413,10/23/24 02:55:00,0.205,15.6,0.256,15.3,14.3,0.117,14.7,0.207,14.1,15.2,15.0,0.245,16.6,0.070,16.7,15.8,17.2,15.1,0.127,0.206,15.3,15.7
1414,10/23/24 03:00:00,0.205,0.0,0.000,0.0,14.3,0.117,14.7,0.000,14.2,15.2,0.0,0.245,16.6,0.070,16.7,15.8,17.2,15.1,0.127,0.205,15.3,15.7
1415,10/23/24 03:05:00,0.205,0.0,0.000,0.0,14.3,0.117,14.6,0.000,14.2,15.2,0.0,0.245,16.6,0.070,16.7,15.8,17.2,15.1,0.127,0.205,15.3,15.7
1416,10/23/24 03:10:00,0.205,15.6,0.256,15.5,14.3,0.118,14.7,0.208,14.2,15.2,15.0,0.245,16.6,0.070,16.7,15.8,17.2,15.1,0.127,0.205,15.3,15.7
1417,10/23/24 03:15:00,0.205,15.6,0.256,15.5,14.3,0.117,14.7,0.208,14.2,15.1,15.0,0.245,16.6,0.070,16.7,15.8,17.2,15.1,0.127,0.205,15.3,15.7
1418,10/23/24 03:20:00,0.205,0.0,0.000,0.0,14.3,0.118,14.6,0.000,14.2,15.1,0.0,0.245,16.6,0.070,16.7,15.7,17.2,15.1,0.127,0.206,15.3,15.8
1419,10/23/24 03:25:00,0.205,15.6,0.256,15.5,14.3,0.117,14.7,0.208,14.2,15.1,15.0,0.245,16.6,0.070,16.7,15.8,17.2,15.1,0.128,0.206,15.3,15.8
1420,10/23/24 03:30:00,0.205,0.0,0.000,0.0,14.2,0.117,14.7,0.000,14.2,15.0,0.0,0.245,16.6,0.070,16.7,15.7,17.2,15.1,0.127,0.205,15.3,15.8
1421,10/23/24 03:35:00,0.205,0.0,0.000,0.0,14.3,0.118,14.7,0.000,14.2,15.0,0.0,0.245,16.6,0.070,16.7,15.7,17.2,15.1,0.128,0.205,15.3,15.7
1422,10/23/24 03:40:00,0.206,0.0,0.000,0.0,14.3,0.118,14.7,0.000,14.3,15.0,0.0,0.245,16.6,0.070,16.7,15.7,17.2,15.2,0.128,0.205,15.3,15.8
1423,10/23/24 03:45:00,0.205,0.0,0.000,0.0,14.3,0.117,14.7,0.000,14.3,15.0,0.0,0.245,16.6,0.070,16.7,15.7,17.2,15.2,0.128,0.205,15.3,15.8
1424,10/23/24 03:50:00,0.206,15.6,0.256,15.3,14.3,0.118,14.6,0.208,14.3,14.8,15.0,0.245,16.6,0.071,16.7,15.7,17.2,15.2,0.128,0.205,15.3,15.8
1425,10/23/24 03:55:00,0.205,15.5,0.256,15.3,14.3,0.117,14.7,0.207,14.3,14.8,15.0,0.245,16.6,0.070,16.7,15.7,17.2,15.2,0.128,0.205,15.3,15.8
1426,10/23/24 04:00:00,0.205,15.6,0.256,15.3,14.3,0.117,14.7,0.208,14.3,14.8,15.0,0.245,16.6,0.070,16.7,15.6,17.2,15.2,0.128,0.206,15.3,15.8
1427,10/23/24 04:05:00,0.206,15.5,0.256,15.5,14.3,0.117,14.7,0.207,14.3,14.8,15.0,0.245,16.5,0.070,16.7,15.6,17.2,15.2,0.128,0.205,15.3,15.8
1428,10/23/24 04:10:00,0.206,0.0,0.000,0.0,14.3,0.117,14.7,0.000,14.3,14.7,0.0,0.245,16.6,0.070,16.7,15.6,17.2,15.2,0.128,0.205,15.3,15.8
1429,10/23/24 04:15:00,0.206,0.0,0.000,0.0,14.3,0.117,14.7,0.000,14.3,14.7,0.0,0.245,16.6,0.070,16.7,15.6,17.2,15.2,0.128,0.205,15.5,15.8
1430,10/23/24 04:20:00,0.206,15.5,0.256,15.3,14.5,0.117,14.7,0.207,14.3,14.7,15.0,0.245,16.6,0.070,16.7,15.6,17.2,15.2,0.128,0.205,15.5,15.8
1431,10/23/24 04:25:00,0.206,15.5,0.256,15.3,14.3,0.117,14.7,0.208,14.3,14.6,15.0,0.245,16.6,0.070,16.7,15.5,17.2,15.2,0.128,0.205,15.5,15.7
1432,10/23/24 04:30:00,0.206,0.0,0.000,0.0,14.3,0.117,14.7,0.000,14.3,14.6,0.0,0.245,16.6,0.070,16.7,15.5,17.2,15.2,0.128,0.205,15.5,15.8
1433,10/23/24 04:35:00,0.206,15.6,0.256,15.5,14.5,0.117,14.7,0.207,14.3,14.6,15.0,0.245,16.6,0.070,16.7,15.5,17.2,15.2,0.128,0.205,15.5,15.8
1434,10/23/24 04:40:00,0.206,0.0,0.000,0.0,14.3,0.117,14.7,0.000,14.3,14.6,0.0,0.245,16.6,0.070,16.7,15.5,17.2,15.2,0.128,0.205,15.5,15.8
1435,10/23/24 04:45:00,0.206,15.6,0.256,15.5,14.5,0.117,14.7,0.207,14.3,14.5,14.8,0.245,16.6,0.070,16.7,15.3,17.2,15.3,0.128,0.205,15.5,15.8
1436,10/23/24 04:50:00,0.206,15.5,0.256,15.3,14.3,0.117,14.7,0.208,14.3,14.5,15.0,0.245,16.6,0.070,16.7,15.3,17.2,15.2,0.128,0.205,15.5,15.8
1437,10/23/24 04:55:00,0.206,15.6,0.256,15.3,14.3,0.117,14.7,0.208,14.3,14.5,15.0,0.245,16.6,0.070,16.7,15.3,17.2,15.3,0.128,0.205,15.5,15.8
1438,10/23/24 05:00:00,0.206,0.0,0.000,0.0,14.5,0.117,14.7,0.000,14.5,14.3,0.0,0.245,16.6,0.070,16.7,15.3,17.2,15.3,0.128,0.206,15.5,15.8
1439,10/23/24 05:05:00,0.206,15.5,0.256,15.3,14.3,0.117,14.7,0.208,14.3,14.3,15.0,0.245,16.6,0.070,16.7,15.2,17.2,15.2,0.128,0.205,15.5,15.8
1440,10/23/24 05:10:00,0.206,0.0,0.000,0.0,14.3,0.117,14.7,0.000,14.5,14.3,0.0,0.245,16.6,0.070,16.7,15.2,17.2,15.2,0.128,0.205,15.5,15.8
1441,10/23/24 05:15:00,0.206,15.5,0.256,15.5,14.3,0.117,14.7,0.207,14.5,14.3,15.0,0.245,16.6,0.070,16.7,15.2,17.2,15.3,0.128,0.206,15.6,15.8
1442,10/23/24 05:20:00,0.206,15.6,0.256,15.3,14.5,0.117,14.7,0.207,14.5,14.2,14.8,0.245,16.6,0.070,16.7,15.2,17.2,15.3,0.128,0.205,15.5,15.8
1443,10/23/24 05:25:00,0.206,15.6,0.256,15.3,14.3,0.117,14.7,0.208,14.5,14.2,15.0,0.245,16.6,0.070,16.7,15.1,17.2,15.3,0.128,0.206,15.6,15.8
1444,10/23/24 05:30:00,0.206,15.6,0.256,15.3,14.3,0.117,14.7,0.207,14.5,14.2,15.0,0.245,16.6,0.070,16.7,15.1,17.2,15.3,0.128,0.206,15.6,15.8
1445,10/23/24 05:35:00,0.206,15.5,0.256,15.3,14.3,0.117,14.7,0.208,14.5,14.2,15.0,0.245,16.6,0.070,16.7,15.1,17.2,15.2,0.128,0.205,15.6,15.8
1446,10/23/24 05:40:00,0.206,15.6,0.256,15.3,14.3,0.117,14.7,0.208,14.5,14.1,15.0,0.245,16.6,0.070,16.7,15.1,17.2,15.3,0.128,0.206,15.6,15.8
1447,10/23/24 05:45:00,0.206,15.5,0.256,15.3,14.3,0.117,14.7,0.208,14.5,14.1,15.0,0.245,16.6,0.070,16.7,15.1,17.2,15.3,0.128,0.205,15.6,15.8
1448,10/23/24 05:50:00,0.206,15.5,0.256,15.3,14.3,0.117,14.7,0.207,14.5,14.1,14.8,0.245,16.6,0.070,16.7,15.0,17.2,15.3,0.128,0.205,15.6,15.8
1449,10/23/24 05:55:00,0.206,15.5,0.256,15.3,14.3,0.117,14.7,0.207,14.5,14.0,15.0,0.245,16.6,0.070,16.7,15.0,17.2,15.3,0.128,0.205,15.6,15.8
1450,10/23/24 06:00:00,0.206,15.6,0.256,15.3,14.3,0.117,14.7,0.208,14.5,14.0,15.0,0.245,16.6,0.070,16.7,15.0,17.2,15.3,0.128,0.205,15.6,15.8
1451,10/23/24 06:05:00,0.206,15.5,0.256,15.3,14.3,0.117,14.7,0.208,14.5,14.0,14.8,0.245,16.6,0.070,16.7,15.0,17.2,15.3,0.128,0.205,15.6,15.8
1452,10/23/24 06:10:00,0.206,15.5,0.256,15.3,14.3,0.117,14.8,0.208,14.5,13.8,15.0,0.245,16.6,0.070,16.7,14.8,17.2,15.3,0.128,0.206,15.6,15.8
1453,10/23/24 06:15:00,0.206,15.5,0.256,15.3,14.3,0.116,14.7,0.208,14.5,14.0,15.0,0.245,16.6,0.070,16.7,14.8,17.2,15.3,0.128,0.205,15.6,15.8
1454,10/23/24 06:20:00,0.206,15.5,0.256,15.3,14.3,0.116,14.7,0.207,14.5,13.8,15.0,0.245,16.6,0.070,16.7,14.8,17.2,15.3,0.128,0.206,15.6,16.0
1455,10/23/24 06:25:00,0.206,0.0,0.000,0.0,14.2,0.116,14.8,0.000,14.6,13.8,0.0,0.245,16.6,0.070,16.7,14.8,17.2,15.2,0.128,0.205,15.6,15.8
1456,10/23/24 06:30:00,0.206,15.5,0.256,15.5,14.3,0.116,14.8,0.208,14.5,13.8,15.0,0.245,16.6,0.070,16.7,14.7,17.2,15.2,0.128,0.206,15.6,15.8
1457,10/23/24 06:35:00,0.206,0.0,0.000,0.0,14.2,0.116,14.7,0.000,14.5,13.7,0.0,0.245,16.6,0.070,16.7,14.7,17.2,15.2,0.128,0.206,15.7,15.8
1458,10/23/24 06:40:00,0.206,0.0,0.000,0.0,14.3,0.116,14.7,0.000,14.5,13.7,0.0,0.245,16.6,0.070,16.7,14.7,17.2,15.2,0.128,0.205,15.6,15.8
1459,10/23/24 06:45:00,0.206,15.5,0.256,15.3,14.3,0.116,14.7,0.208,14.6,13.7,15.0,0.245,16.6,0.070,16.7,14.7,17.2,15.2,0.128,0.206,15.7,15.8
1460,10/23/24 06:50:00,0.206,15.5,0.256,15.3,14.3,0.116,14.8,0.208,14.6,13.6,15.0,0.245,16.6,0.070,16.7,14.6,17.2,15.2,0.128,0.205,15.6,16.0
1461,10/23/24 06:55:00,0.206,15.5,0.256,15.3,14.2,0.116,14.8,0.207,14.6,13.6,15.0,0.245,16.6,0.070,16.7,14.6,17.2,15.2,0.129,0.205,15.7,15.8
1462,10/23/24 07:00:00,0.206,0.0,0.000,0.0,14.2,0.116,14.8,0.000,14.5,13.6,0.0,0.245,16.6,0.070,16.7,14.6,17.2,15.2,0.129,0.205,15.7,15.8
1463,10/23/24 07:05:00,0.206,0.0,0.000,0.0,14.2,0.116,14.8,0.000,14.5,13.6,0.0,0.245,16.6,0.070,16.7,14.6,17.2,15.2,0.129,0.206,15.7,15.8
1464,10/23/24 07:10:00,0.206,0.0,0.000,0.0,14.2,0.116,14.8,0.000,14.6,13.5,0.0,0.245,16.6,0.069,16.7,14.5,17.2,15.2,0.128,0.206,15.7,16.0
1465,10/23/24 07:15:00,0.206,15.5,0.256,15.3,14.2,0.116,14.8,0.207,14.5,13.5,15.0,0.245,16.6,0.070,16.7,14.5,17.2,15.2,0.129,0.205,15.7,15.8
1466,10/23/24 07:20:00,0.206,15.5,0.256,15.3,14.2,0.116,14.8,0.208,14.5,13.5,15.0,0.245,16.6,0.070,16.7,14.5,17.2,15.2,0.129,0.206,15.6,16.0
1467,10/23/24 07:25:00,0.206,15.5,0.256,15.3,14.2,0.116,14.8,0.208,14.5,13.5,15.0,0.245,16.6,0.069,16.7,14.3,17.2,15.2,0.128,0.205,15.6,15.8
1468,10/23/24 07:30:00,0.206,15.5,0.256,15.3,14.2,0.115,14.8,0.208,14.5,13.5,15.0,0.245,16.6,0.070,16.7,14.3,17.2,15.2,0.129,0.206,15.7,16.0
1469,10/23/24 07:35:00,0.206,15.5,0.256,15.3,14.2,0.116,14.8,0.207,14.6,13.3,15.0,0.245,16.6,0.069,16.7,14.3,17.2,15.2,0.128,0.205,15.7,16.0
1470,10/23/24 07:40:00,0.206,15.5,0.256,15.3,14.2,0.115,14.8,0.207,14.6,13.3,15.0,0.245,16.6,0.069,16.7,14.3,17.2,15.2,0.129,0.206,15.7,16.0
1471,10/23/24 07:45:00,0.206,15.5,0.256,15.3,14.2,0.115,14.8,0.207,14.6,13.2,14.8,0.245,16.6,0.069,16.7,14.3,17.2,15.2,0.129,0.205,15.7,16.0
1472,10/23/24 07:50:00,0.206,15.5,0.256,15.3,14.1,0.115,14.8,0.208,14.6,13.3,15.0,0.245,16.6,0.069,16.7,14.2,17.2,15.2,0.129,0.206,15.7,16.0
1473,10/23/24 07:55:00,0.206,15.6,0.256,15.3,14.1,0.115,14.8,0.208,14.6,13.2,14.8,0.245,16.6,0.069,16.7,14.2,17.2,15.2,0.129,0.206,15.7,16.0
1474,10/23/24 08:00:00,0.206,15.5,0.256,15.3,14.1,0.115,14.8,0.208,14.6,13.3,15.0,0.245,16.6,0.069,16.7,14.2,17.2,15.2,0.129,0.205,15.7,16.0
1475,10/23/24 08:05:00,0.206,15.5,0.256,15.3,14.1,0.115,14.8,0.208,14.5,13.2,14.8,0.245,16.6,0.069,16.7,14.2,17.2,15.1,0.129,0.206,15.7,15.8
1476,10/23/24 08:10:00,0.206,15.5,0.256,15.3,14.1,0.115,14.8,0.208,14.6,13.1,15.0,0.245,16.6,0.069,16.7,14.1,17.2,15.1,0.129,0.206,15.7,16.0
