Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
972,06/23/23 00:15:00,0.392,15.6,0.464,16.2,19.7,0.329,16.8,0.395,17.3,23.5,16.2,0.280,0.200,20.0,19.2,24.5,20.0,21.5,0.420,19.0,0.161,28.0,0.375,18.2,0.151,17.7,22.2,17.7,19.5,0.166,0.262,18.3,18.2,23.5,18.5,18.6,0.287,20.0,0.210,17.6,0.337,0.265,26.6,19.5,22.3,25.1,0.500,21.6,29.8,0.169,0.284,0.329,22.8,21.5,21.1
973,06/23/23 00:20:00,0.392,15.6,0.464,16.2,19.7,0.329,16.7,0.395,17.3,23.5,16.2,0.280,0.200,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.161,28.0,0.375,18.2,0.151,17.7,22.2,17.7,19.6,0.166,0.262,18.5,18.2,23.6,18.2,18.6,0.287,20.1,0.210,17.6,0.337,0.265,26.6,19.5,22.2,25.2,0.500,21.6,30.0,0.169,0.284,0.329,22.8,21.5,21.1
974,06/23/23 00:25:00,0.392,15.6,0.464,16.2,19.8,0.329,16.8,0.394,17.3,23.3,16.2,0.280,0.200,20.0,19.2,24.5,19.7,21.5,0.420,19.1,0.161,28.0,0.375,18.2,0.151,17.7,22.1,17.7,19.6,0.166,0.262,18.5,18.2,23.6,18.2,18.6,0.287,20.1,0.210,17.6,0.337,0.265,26.5,19.5,22.2,25.2,0.500,21.6,30.0,0.170,0.284,0.329,23.0,21.5,21.1
975,06/23/23 00:30:00,0.392,15.6,0.464,16.1,19.8,0.329,16.8,0.394,17.3,23.3,16.2,0.280,0.200,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.161,28.0,0.375,18.2,0.151,17.7,22.1,17.7,19.7,0.166,0.262,18.5,18.2,23.6,18.2,18.7,0.287,20.1,0.210,17.6,0.337,0.265,26.5,19.5,22.3,25.3,0.500,21.6,30.1,0.170,0.284,0.329,23.0,21.2,21.2
976,06/23/23 00:35:00,0.392,15.6,0.464,16.1,19.8,0.329,16.8,0.395,17.3,23.3,16.2,0.280,0.200,20.0,19.2,24.5,19.7,21.5,0.420,19.1,0.161,28.0,0.375,18.2,0.152,17.7,22.1,17.7,19.7,0.166,0.262,18.5,18.2,23.7,18.2,18.6,0.287,20.1,0.210,17.6,0.337,0.265,26.5,19.5,22.3,25.3,0.500,21.6,30.1,0.170,0.284,0.329,23.0,21.5,21.1
977,06/23/23 00:40:00,0.393,15.6,0.464,16.1,19.8,0.329,16.8,0.395,17.5,23.2,16.2,0.280,0.200,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.161,27.5,0.375,18.2,0.151,17.7,22.1,17.7,19.7,0.166,0.262,18.5,18.2,23.7,18.2,18.7,0.287,20.2,0.209,17.6,0.337,0.264,26.3,19.5,22.3,25.5,0.500,21.6,30.1,0.170,0.284,0.329,23.0,21.5,21.1
978,06/23/23 00:45:00,0.393,15.6,0.462,16.1,20.0,0.329,16.8,0.395,17.5,23.1,16.2,0.280,0.200,20.0,19.5,24.5,19.7,21.5,0.420,19.0,0.160,28.0,0.375,18.2,0.151,17.7,22.1,17.7,19.8,0.166,0.262,18.5,18.2,23.7,18.2,18.7,0.287,20.2,0.210,17.6,0.337,0.265,26.3,19.5,22.3,25.5,0.500,21.6,30.1,0.170,0.284,0.330,23.1,21.5,21.1
979,06/23/23 00:50:00,0.393,15.6,0.462,16.1,19.8,0.329,16.8,0.394,17.5,23.1,16.2,0.280,0.201,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.160,28.0,0.375,18.2,0.152,17.7,22.1,17.7,19.8,0.167,0.262,18.5,18.2,23.7,18.2,18.6,0.287,20.2,0.210,17.7,0.337,0.265,26.3,19.5,22.2,25.6,0.500,21.6,30.1,0.170,0.285,0.330,23.1,21.5,21.1
980,06/23/23 00:55:00,0.393,15.6,0.464,16.2,20.0,0.329,16.8,0.395,17.6,23.0,16.2,0.280,0.201,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.160,27.5,0.375,18.2,0.152,17.7,22.0,17.7,19.8,0.166,0.262,18.6,18.2,23.7,18.2,18.7,0.287,20.2,0.209,17.6,0.337,0.265,26.2,19.5,22.3,25.6,0.500,21.6,30.1,0.170,0.285,0.330,23.1,21.5,21.1
981,06/23/23 01:00:00,0.393,15.6,0.462,16.1,20.0,0.328,16.8,0.394,17.5,23.0,16.2,0.280,0.201,20.0,19.2,24.5,20.0,21.5,0.420,19.1,0.160,27.0,0.375,18.2,0.152,17.7,22.0,17.7,19.8,0.166,0.262,18.6,18.2,23.8,18.2,18.6,0.287,20.2,0.209,17.6,0.337,0.265,26.2,19.5,22.3,25.6,0.500,21.6,30.1,0.170,0.285,0.329,23.1,21.5,21.1
982,06/23/23 01:05:00,0.393,15.6,0.462,16.2,20.0,0.328,16.8,0.395,17.6,22.8,16.2,0.280,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.1,0.160,27.5,0.375,18.2,0.152,17.7,22.0,17.7,19.8,0.167,0.262,18.6,18.1,23.8,18.2,18.7,0.287,20.3,0.209,17.6,0.337,0.264,26.1,19.5,22.3,25.7,0.500,21.6,30.1,0.170,0.285,0.329,23.2,21.5,21.1
983,06/23/23 01:10:00,0.393,15.6,0.462,16.1,20.0,0.328,16.8,0.395,17.6,22.8,16.2,0.280,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.160,27.5,0.375,18.2,0.152,17.7,21.8,17.7,20.0,0.167,0.262,18.6,18.2,23.8,18.2,18.7,0.287,20.2,0.209,17.6,0.337,0.264,26.1,19.5,22.3,25.7,0.500,21.6,30.1,0.170,0.285,0.330,23.2,21.5,21.1
984,06/23/23 01:15:00,0.393,15.6,0.462,16.2,20.1,0.328,16.8,0.392,17.6,22.7,16.2,0.280,0.201,20.0,19.5,24.5,20.0,22.0,0.420,19.0,0.160,27.5,0.375,18.2,0.152,17.7,21.8,17.7,20.0,0.167,0.262,18.6,18.2,23.8,18.2,18.7,0.287,20.3,0.209,17.6,0.337,0.264,26.0,19.5,22.3,25.7,0.500,21.6,30.1,0.170,0.285,0.329,23.2,21.5,21.1
985,06/23/23 01:20:00,0.393,15.6,0.464,16.1,20.0,0.328,16.8,0.395,17.6,22.7,16.2,0.280,0.201,20.0,19.2,24.5,20.0,22.0,0.420,19.1,0.160,27.5,0.375,18.2,0.152,17.7,21.8,17.7,20.0,0.167,0.262,18.6,18.1,24.0,18.2,18.6,0.287,20.3,0.209,17.6,0.337,0.264,26.0,19.5,22.3,25.7,0.500,21.6,30.1,0.170,0.285,0.329,23.2,21.2,21.1
986,06/23/23 01:25:00,0.393,15.6,0.462,16.2,20.0,0.328,16.8,0.394,17.7,22.6,16.2,0.280,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.1,0.160,27.0,0.375,18.2,0.152,17.7,21.8,17.7,20.0,0.167,0.262,18.7,18.2,23.8,18.2,18.6,0.287,20.3,0.209,17.6,0.337,0.264,25.8,19.5,22.5,25.8,0.500,21.6,30.1,0.171,0.285,0.329,23.2,21.5,21.1
987,06/23/23 01:30:00,0.393,15.6,0.462,16.1,20.1,0.328,16.8,0.395,17.7,22.5,16.2,0.280,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.160,27.0,0.375,18.2,0.152,17.7,21.7,17.7,20.0,0.167,0.262,18.7,18.2,23.8,18.2,18.7,0.287,20.5,0.209,17.6,0.337,0.264,25.8,19.5,22.3,25.8,0.500,21.6,30.0,0.171,0.286,0.329,23.3,21.5,21.1
988,06/23/23 01:35:00,0.393,15.6,0.462,16.1,20.1,0.328,16.8,0.395,17.7,22.5,16.2,0.280,0.201,20.0,19.2,24.5,20.0,22.0,0.420,19.1,0.160,26.5,0.375,18.2,0.152,17.7,21.7,17.7,20.1,0.167,0.262,18.7,18.2,24.0,18.2,18.7,0.287,20.5,0.209,17.6,0.337,0.264,25.7,19.5,22.3,26.0,0.500,21.6,30.0,0.171,0.286,0.329,23.3,21.2,21.1
989,06/23/23 01:40:00,0.393,15.6,0.462,16.2,20.1,0.328,17.0,0.395,17.7,22.3,16.2,0.280,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.160,27.0,0.375,18.2,0.152,17.7,21.7,17.7,20.1,0.167,0.262,18.7,18.2,24.0,18.2,18.6,0.287,20.5,0.209,17.6,0.337,0.264,25.6,19.6,22.5,26.0,0.500,21.6,30.0,0.171,0.286,0.329,23.3,21.2,21.1
990,06/23/23 01:45:00,0.393,15.6,0.462,16.1,20.1,0.328,16.8,0.395,17.7,22.3,16.2,0.280,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.159,26.5,0.375,18.2,0.152,17.7,21.6,17.7,20.1,0.167,0.262,18.7,18.2,24.0,18.2,18.6,0.287,20.5,0.209,17.6,0.337,0.264,25.6,19.5,22.5,26.0,0.500,21.6,29.8,0.171,0.286,0.329,23.3,21.2,21.1
991,06/23/23 01:50:00,0.393,15.6,0.462,16.1,20.1,0.328,16.8,0.395,17.7,22.2,16.2,0.280,0.201,20.0,19.2,24.5,20.0,22.0,0.420,19.0,0.159,26.5,0.375,18.2,0.152,17.7,21.6,17.7,20.2,0.167,0.262,18.7,18.2,24.0,18.2,18.6,0.287,20.5,0.209,17.6,0.337,0.264,25.5,19.6,22.5,26.0,0.500,21.6,30.0,0.171,0.286,0.329,23.3,21.2,21.1
992,06/23/23 01:55:00,0.393,15.6,0.462,16.2,20.1,0.328,17.0,0.394,17.8,22.1,16.2,0.280,0.202,20.0,19.2,24.5,20.0,22.0,0.420,19.0,0.159,26.5,0.375,18.2,0.152,17.7,21.6,17.7,20.1,0.167,0.262,18.8,18.2,24.0,18.2,18.6,0.287,20.5,0.209,17.6,0.337,0.263,25.5,19.6,22.5,26.0,0.000,0.0,29.8,0.171,0.286,0.000,23.3,0.0,0.0
993,06/23/23 02:00:00,0.393,15.6,0.462,16.1,20.1,0.328,17.0,0.395,17.8,22.1,16.2,0.280,0.202,20.0,19.2,24.5,20.0,22.0,0.420,19.0,0.159,26.0,0.375,18.2,0.152,17.7,21.5,17.7,20.2,0.167,0.262,18.8,18.2,24.0,18.2,18.7,0.287,20.6,0.209,17.6,0.337,0.263,25.3,19.6,22.5,26.1,0.500,21.6,29.7,0.171,0.286,0.330,23.5,21.5,21.1
994,06/23/23 02:05:00,0.393,15.6,0.462,16.1,20.1,0.328,17.0,0.394,17.8,22.0,16.2,0.280,0.202,20.5,19.2,24.5,19.7,22.0,0.420,19.1,0.159,26.0,0.375,18.2,0.152,17.7,21.3,17.7,20.2,0.167,0.262,18.8,18.2,24.0,18.2,18.6,0.287,20.6,0.209,17.6,0.337,0.263,25.2,19.6,22.6,26.1,0.500,21.6,29.7,0.171,0.286,0.329,23.5,21.2,21.1
995,06/23/23 02:10:00,0.393,15.6,0.462,16.1,20.1,0.328,17.0,0.395,17.8,22.0,16.2,0.280,0.202,20.0,19.2,24.5,20.0,22.0,0.420,19.0,0.159,26.0,0.375,18.2,0.152,17.7,21.3,17.7,20.2,0.167,0.262,18.8,18.2,24.0,18.2,18.6,0.287,20.6,0.209,17.6,0.337,0.263,25.2,19.6,22.5,26.1,0.500,21.6,29.7,0.171,0.286,0.329,23.6,21.2,21.1
996,06/23/23 02:15:00,0.393,15.6,0.462,16.1,20.1,0.327,17.0,0.395,17.8,21.8,16.2,0.280,0.202,20.5,19.2,24.5,20.0,22.0,0.420,19.0,0.159,26.0,0.375,18.2,0.152,17.7,21.3,17.7,20.2,0.167,0.261,18.8,18.2,24.0,18.2,18.7,0.287,20.6,0.209,17.6,0.337,0.263,25.2,19.6,22.6,26.2,0.500,21.6,29.7,0.170,0.286,0.330,23.6,21.2,21.1
997,06/23/23 02:20:00,0.393,15.6,0.462,16.1,20.1,0.327,17.0,0.395,18.0,21.7,16.2,0.280,0.202,20.0,19.2,24.5,20.0,22.0,0.420,19.0,0.158,26.0,0.375,18.2,0.152,17.7,21.2,17.7,20.2,0.167,0.262,18.8,18.2,23.8,18.2,18.6,0.287,20.6,0.210,17.6,0.337,0.263,25.1,19.6,22.5,26.1,0.500,21.6,29.6,0.170,0.287,0.329,23.6,21.2,21.1
998,06/23/23 02:25:00,0.393,15.6,0.462,16.1,20.1,0.327,17.0,0.394,18.0,21.7,16.2,0.280,0.202,20.0,19.2,24.5,20.0,22.0,0.420,19.0,0.158,26.0,0.375,18.2,0.152,17.7,21.2,17.7,20.2,0.167,0.262,18.8,18.2,24.0,18.2,18.6,0.287,20.6,0.209,17.6,0.337,0.262,25.0,19.6,22.6,26.2,0.500,21.6,29.5,0.171,0.287,0.329,23.6,21.2,21.1
999,06/23/23 02:30:00,0.393,15.6,0.462,16.1,20.1,0.327,17.0,0.395,18.0,21.7,16.2,0.280,0.202,20.5,19.2,24.5,20.0,22.0,0.420,19.0,0.158,26.0,0.374,18.2,0.152,17.7,21.2,17.7,20.2,0.167,0.262,19.0,18.2,24.0,18.2,18.7,0.287,20.6,0.210,17.5,0.337,0.262,25.0,19.6,22.6,26.1,0.500,21.6,29.5,0.170,0.287,0.329,23.7,21.5,21.1
1000,06/23/23 02:35:00,0.393,15.6,0.462,16.1,20.1,0.327,17.0,0.395,18.0,21.6,16.2,0.280,0.202,20.5,19.2,24.5,20.0,22.0,0.420,19.0,0.158,26.0,0.375,18.2,0.152,17.7,21.1,17.7,20.2,0.167,0.262,19.0,18.2,23.8,18.2,18.7,0.287,20.7,0.210,17.6,0.337,0.262,24.8,19.6,22.6,26.2,0.500,21.6,29.5,0.170,0.287,0.330,23.6,21.5,21.1
1001,06/23/23 02:40:00,0.393,15.6,0.462,16.1,20.0,0.327,17.0,0.395,18.0,21.5,16.2,0.280,0.202,20.5,19.2,24.5,20.0,22.0,0.420,19.1,0.158,25.5,0.375,18.2,0.152,17.7,21.1,17.7,20.2,0.167,0.261,19.0,18.2,23.8,18.2,18.6,0.287,20.7,0.210,17.6,0.337,0.262,24.8,19.6,22.6,26.2,0.500,21.6,29.3,0.170,0.287,0.329,23.7,21.5,21.1
1002,06/23/23 02:45:00,0.393,15.6,0.462,16.2,20.1,0.327,17.0,0.395,18.0,21.3,16.2,0.280,0.202,20.5,19.2,24.5,20.0,22.0,0.420,19.0,0.158,25.5,0.375,18.2,0.152,17.7,21.0,17.7,20.2,0.167,0.262,19.0,18.2,23.8,18.2,18.6,0.287,20.7,0.210,17.6,0.337,0.262,24.7,19.6,22.6,26.2,0.500,21.6,29.2,0.170,0.287,0.329,23.7,21.5,21.1
1003,06/23/23 02:50:00,0.393,15.6,0.462,16.1,20.0,0.327,17.0,0.394,18.0,21.3,16.2,0.280,0.202,20.5,19.2,24.5,20.0,22.0,0.420,19.0,0.157,25.5,0.375,18.2,0.152,17.7,21.0,17.7,20.2,0.167,0.262,19.0,18.2,23.8,18.2,18.6,0.287,20.7,0.210,17.6,0.337,0.262,24.7,19.6,22.6,26.2,0.500,21.6,29.2,0.170,0.287,0.329,23.7,21.5,21.1
1004,06/23/23 02:55:00,0.393,15.6,0.462,16.1,20.0,0.327,17.0,0.395,18.0,21.2,16.2,0.280,0.202,20.5,19.2,24.5,20.0,22.0,0.420,19.0,0.157,25.5,0.375,18.2,0.151,17.7,21.0,17.7,20.2,0.167,0.261,19.0,18.2,23.8,18.2,18.6,0.287,20.7,0.210,17.6,0.337,0.261,24.6,19.6,22.7,26.2,0.500,21.6,29.1,0.170,0.287,0.329,23.7,21.5,21.1
1005,06/23/23 03:00:00,0.394,15.6,0.462,16.1,20.0,0.326,17.0,0.394,18.1,21.1,16.2,0.280,0.202,20.5,19.2,24.5,20.0,22.0,0.420,19.0,0.157,25.5,0.374,18.2,0.151,17.7,21.0,17.7,20.2,0.167,0.262,19.0,18.2,23.8,18.2,18.7,0.287,20.8,0.210,17.6,0.337,0.261,24.5,19.6,22.6,26.2,0.500,21.6,29.1,0.170,0.287,0.329,23.7,21.2,21.1
1006,06/23/23 03:05:00,0.394,15.6,0.462,16.1,20.0,0.326,17.0,0.395,18.1,21.1,16.2,0.280,0.202,20.5,19.2,24.5,19.7,22.0,0.420,19.0,0.157,25.0,0.374,18.2,0.151,17.7,20.8,17.7,20.2,0.167,0.261,19.0,18.2,23.8,18.2,18.6,0.287,20.8,0.210,17.6,0.337,0.261,24.5,19.6,22.6,26.2,0.500,21.6,29.1,0.170,0.287,0.329,23.8,21.2,21.1
1007,06/23/23 03:10:00,0.394,15.6,0.462,16.1,20.0,0.326,17.0,0.395,18.1,21.0,16.2,0.280,0.202,20.5,19.2,24.5,20.0,22.0,0.420,19.0,0.157,25.0,0.374,18.2,0.151,17.7,20.8,17.7,20.3,0.167,0.262,19.0,18.2,23.8,18.2,18.6,0.287,20.8,0.210,17.6,0.337,0.261,24.3,19.7,22.6,26.2,0.500,21.6,28.8,0.170,0.288,0.329,23.8,21.2,21.1
1008,06/23/23 03:15:00,0.394,15.6,0.462,16.1,20.0,0.326,17.0,0.395,18.1,21.0,16.2,0.280,0.202,20.5,19.2,24.5,20.0,22.5,0.420,19.0,0.157,25.0,0.374,18.2,0.151,17.7,20.7,17.7,20.3,0.167,0.262,19.1,18.2,23.7,18.2,18.6,0.287,20.8,0.210,17.6,0.337,0.261,24.2,19.7,22.7,26.2,0.500,21.6,28.7,0.170,0.288,0.329,23.8,21.2,21.1
1009,06/23/23 03:20:00,0.394,15.6,0.462,16.1,19.8,0.326,17.0,0.394,18.1,20.8,16.2,0.280,0.202,20.5,19.2,24.5,20.0,22.5,0.420,19.0,0.156,25.0,0.374,18.2,0.151,17.7,20.7,17.7,20.2,0.167,0.262,19.1,18.3,23.7,18.2,18.6,0.287,20.8,0.210,17.6,0.337,0.261,24.2,19.7,22.7,26.2,0.500,21.6,28.7,0.170,0.288,0.329,23.8,21.2,21.1
1010,06/23/23 03:25:00,0.394,15.6,0.462,16.1,20.0,0.326,17.1,0.395,18.1,20.7,16.2,0.280,0.202,20.5,19.2,24.5,20.0,22.0,0.420,19.0,0.156,25.0,0.374,18.2,0.151,17.7,20.6,17.7,20.2,0.167,0.262,19.1,18.3,23.7,18.2,18.6,0.287,20.8,0.210,17.6,0.337,0.261,24.1,19.7,22.6,26.2,0.500,21.6,28.7,0.169,0.288,0.330,23.8,21.2,21.1
1011,06/23/23 03:30:00,0.394,15.6,0.462,16.1,19.8,0.326,17.0,0.395,18.1,20.7,16.2,0.280,0.202,20.5,19.2,24.5,20.0,22.5,0.420,19.0,0.156,25.0,0.374,18.2,0.151,17.7,20.6,17.7,20.3,0.167,0.262,19.1,18.3,23.6,18.2,18.6,0.287,20.8,0.210,17.6,0.337,0.260,24.1,19.7,22.7,26.2,0.500,21.6,28.6,0.169,0.288,0.330,23.8,21.2,21.1
1012,06/23/23 03:35:00,0.394,15.6,0.462,16.1,19.8,0.326,17.0,0.395,18.2,20.6,16.2,0.280,0.203,20.5,19.2,24.5,20.0,22.5,0.420,19.1,0.156,24.5,0.374,18.2,0.151,17.7,20.6,17.7,20.2,0.167,0.261,19.1,18.3,23.7,18.2,18.7,0.287,20.8,0.210,17.6,0.337,0.260,24.0,19.7,22.7,26.2,0.500,21.6,28.5,0.169,0.288,0.329,23.8,21.2,21.1
1013,06/23/23 03:40:00,0.394,15.6,0.462,16.1,19.8,0.326,17.1,0.395,18.2,20.5,16.2,0.280,0.202,20.5,19.2,24.5,20.0,22.5,0.420,19.0,0.156,24.5,0.374,18.2,0.151,17.7,20.5,17.7,20.2,0.167,0.262,19.1,18.3,23.6,18.2,18.7,0.287,20.8,0.210,17.6,0.337,0.260,24.0,19.7,22.7,26.2,0.500,21.6,28.3,0.169,0.288,0.330,24.0,21.2,21.1
1014,06/23/23 03:45:00,0.394,15.6,0.462,16.1,19.8,0.325,17.1,0.395,18.2,20.5,16.2,0.280,0.202,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.156,24.5,0.374,18.2,0.151,17.7,20.5,17.7,20.2,0.167,0.261,19.2,18.3,23.6,18.2,18.6,0.287,20.8,0.210,17.6,0.337,0.260,23.8,19.7,22.7,26.2,0.500,21.6,28.2,0.169,0.288,0.329,24.0,21.5,21.1
1015,06/23/23 03:50:00,0.394,15.6,0.462,16.1,19.7,0.325,17.1,0.395,18.2,20.3,16.2,0.280,0.203,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.155,24.5,0.374,18.2,0.151,17.7,20.3,17.7,20.2,0.167,0.262,19.2,18.3,23.6,18.2,18.6,0.287,21.0,0.210,17.6,0.337,0.260,23.7,19.7,22.7,26.2,0.500,21.7,28.1,0.169,0.288,0.329,24.0,21.5,21.1
1016,06/23/23 03:55:00,0.394,15.6,0.462,16.1,19.7,0.325,17.1,0.395,18.2,20.2,16.2,0.280,0.203,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.155,24.5,0.374,18.2,0.151,17.7,20.3,17.7,20.2,0.167,0.261,19.2,18.3,23.6,18.2,18.6,0.287,21.0,0.210,17.6,0.337,0.259,23.6,19.8,22.7,26.2,0.500,21.7,28.1,0.169,0.288,0.330,24.0,21.2,21.1
1017,06/23/23 04:00:00,0.394,15.6,0.462,16.1,19.7,0.325,17.1,0.395,18.2,20.2,16.2,0.281,0.203,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.155,24.0,0.374,18.2,0.151,17.7,20.2,17.7,20.2,0.167,0.262,19.2,18.3,23.5,18.2,18.6,0.287,21.0,0.210,17.6,0.337,0.259,23.6,19.7,22.7,26.2,0.500,21.7,28.0,0.169,0.288,0.329,24.0,21.2,21.1
1018,06/23/23 04:05:00,0.394,15.6,0.462,16.1,19.7,0.325,17.1,0.394,18.2,20.1,16.2,0.281,0.203,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.155,24.0,0.374,18.2,0.151,17.7,20.2,17.7,20.2,0.167,0.262,19.2,18.3,23.5,18.2,18.7,0.287,21.0,0.210,17.6,0.337,0.259,23.5,19.7,22.8,26.2,0.500,21.6,27.8,0.168,0.288,0.330,24.0,21.2,21.1
1019,06/23/23 04:10:00,0.394,15.6,0.462,16.1,19.7,0.325,17.1,0.395,18.2,20.1,16.2,0.281,0.203,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.155,24.0,0.374,18.2,0.151,17.7,20.1,17.7,20.2,0.168,0.262,19.2,18.3,23.5,18.2,18.6,0.287,21.0,0.210,17.6,0.337,0.259,23.5,19.8,22.7,26.1,0.500,21.7,27.8,0.168,0.288,0.329,24.0,21.2,21.1
1020,06/23/23 04:15:00,0.394,15.6,0.462,16.1,19.7,0.325,17.1,0.394,18.2,20.0,16.2,0.281,0.203,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.154,24.0,0.374,18.2,0.151,17.7,20.1,17.7,20.2,0.167,0.261,19.2,18.3,23.5,18.2,18.6,0.287,21.0,0.210,17.6,0.337,0.259,23.3,19.7,22.8,26.1,0.500,21.7,27.7,0.168,0.289,0.329,24.0,21.2,21.1
1021,06/23/23 04:20:00,0.394,15.6,0.462,16.1,19.7,0.325,17.1,0.395,18.2,20.0,16.2,0.281,0.203,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.154,24.0,0.374,18.2,0.151,17.7,20.0,17.7,20.2,0.168,0.261,19.3,18.3,23.3,18.2,18.7,0.287,21.0,0.210,17.6,0.337,0.259,23.3,19.8,22.7,26.1,0.000,0.0,27.6,0.168,0.289,0.000,24.1,0.0,0.0
1022,06/23/23 04:25:00,0.394,15.6,0.462,16.1,19.7,0.324,17.1,0.395,18.2,19.8,16.2,0.281,0.203,20.5,19.2,24.0,20.0,22.5,0.420,19.0,0.154,24.0,0.374,18.2,0.151,17.7,20.0,17.7,20.2,0.168,0.262,19.3,18.3,23.3,18.2,18.7,0.287,21.0,0.210,17.6,0.337,0.259,23.2,19.8,22.8,26.1,0.500,21.7,27.6,0.168,0.289,0.330,24.1,21.5,21.1
1023,06/23/23 04:30:00,0.394,15.6,0.462,16.1,19.6,0.324,17.2,0.395,18.2,19.7,16.2,0.281,0.203,20.5,19.2,24.0,20.1,22.5,0.420,19.0,0.154,24.0,0.374,18.2,0.151,17.7,19.8,17.7,20.2,0.168,0.262,19.3,18.3,23.3,18.2,18.7,0.287,21.0,0.210,17.6,0.337,0.258,23.1,19.8,22.8,26.1,0.500,21.7,27.3,0.168,0.289,0.329,24.1,21.5,21.1
