Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
967,09/14/23 23:50:00,0.200,18.6,0.247,19.0,22.6,0.171,19.7,0.195,20.2,26.8,19.2,0.293,0.233,23.0,23.1,26.5,23.5,24.0,0.434,23.0,0.209,30.0,0.207,20.7,0.082,20.5,25.0,20.6,21.2,0.092,0.156,20.5,20.6,23.2,20.5,20.2,0.248,20.5,0.143,20.1,0.324,0.176,26.3,20.5,24.7,26.5,0.000,0.0,29.8,0.185,0.296,0.000,24.8,0.0,0.0
968,09/14/23 23:55:00,0.200,18.6,0.247,19.1,22.6,0.171,19.7,0.196,20.2,26.8,19.2,0.293,0.233,23.0,23.2,26.5,23.2,24.0,0.434,23.0,0.209,30.0,0.207,20.7,0.082,20.5,25.1,20.6,21.2,0.092,0.156,20.5,20.5,23.3,20.2,20.2,0.247,20.6,0.143,20.1,0.324,0.176,26.3,20.5,24.7,26.5,0.522,24.5,29.8,0.185,0.296,0.330,25.0,24.6,24.5
969,09/15/23 00:00:00,0.200,18.5,0.247,19.1,22.7,0.171,19.7,0.196,20.2,26.7,19.2,0.293,0.233,23.0,23.2,26.5,23.2,24.0,0.434,23.1,0.209,30.0,0.207,20.7,0.082,20.5,25.2,20.6,21.3,0.092,0.156,20.5,20.5,23.3,20.2,20.2,0.248,20.6,0.143,20.1,0.324,0.176,26.3,20.5,24.7,26.5,0.000,0.0,29.8,0.186,0.296,0.000,25.0,0.0,0.0
970,09/15/23 00:05:00,0.200,18.6,0.247,19.1,22.7,0.171,19.7,0.196,20.2,26.6,19.2,0.293,0.233,23.0,23.2,26.5,23.5,24.0,0.434,23.0,0.209,30.0,0.207,20.7,0.083,20.2,25.3,20.6,21.3,0.092,0.156,20.6,20.5,23.3,20.2,20.2,0.247,20.6,0.143,20.1,0.324,0.176,26.3,20.5,24.8,26.6,0.522,24.5,30.0,0.186,0.296,0.329,25.0,24.6,24.5
971,09/15/23 00:10:00,0.200,18.5,0.247,19.0,22.7,0.171,19.7,0.196,20.3,26.6,19.2,0.293,0.233,23.0,23.2,26.5,23.5,24.0,0.434,23.0,0.210,30.0,0.207,20.7,0.083,20.5,25.5,20.6,21.5,0.092,0.155,20.6,20.5,23.3,20.2,20.2,0.247,20.6,0.143,20.1,0.324,0.176,26.3,20.5,24.7,26.6,0.522,24.5,30.1,0.186,0.296,0.330,25.0,24.6,24.5
972,09/15/23 00:15:00,0.200,18.6,0.247,19.1,22.7,0.171,19.7,0.196,20.3,26.5,19.2,0.293,0.233,23.0,23.2,26.5,23.5,24.0,0.434,23.0,0.209,30.0,0.207,20.7,0.083,20.5,25.5,20.5,21.5,0.092,0.156,20.6,20.6,23.5,20.2,20.2,0.248,20.7,0.143,20.1,0.324,0.177,26.3,20.5,24.7,26.6,0.522,24.5,30.1,0.186,0.296,0.330,25.0,24.6,24.5
973,09/15/23 00:20:00,0.200,18.6,0.246,19.1,22.7,0.171,19.7,0.196,20.3,26.5,19.2,0.293,0.234,23.0,23.1,27.0,23.5,24.0,0.434,23.0,0.210,30.0,0.207,20.7,0.083,20.2,25.6,20.5,21.5,0.092,0.156,20.6,20.5,23.5,20.5,20.2,0.248,20.7,0.143,20.1,0.324,0.177,26.3,20.5,24.7,26.7,0.522,24.5,30.2,0.186,0.296,0.330,25.1,24.6,24.5
974,09/15/23 00:25:00,0.200,18.6,0.246,19.1,22.8,0.171,19.7,0.195,20.5,26.3,19.2,0.293,0.234,23.0,23.2,27.0,23.5,24.0,0.434,23.0,0.210,30.0,0.207,20.7,0.083,20.5,25.7,20.6,21.6,0.092,0.156,20.6,20.5,23.5,20.2,20.2,0.247,20.7,0.143,20.1,0.324,0.176,26.3,20.5,24.8,26.7,0.522,24.5,30.2,0.186,0.296,0.330,25.1,24.6,24.5
975,09/15/23 00:30:00,0.200,18.6,0.247,19.1,22.8,0.171,19.8,0.196,20.5,26.2,19.2,0.293,0.233,23.0,23.1,27.0,23.5,24.5,0.434,23.0,0.209,30.0,0.207,20.7,0.083,20.2,25.7,20.6,21.6,0.093,0.156,20.6,20.5,23.5,20.5,20.2,0.247,20.7,0.143,20.1,0.324,0.177,26.3,20.5,24.8,26.8,0.522,24.5,30.2,0.186,0.296,0.329,25.1,24.6,24.5
976,09/15/23 00:35:00,0.200,18.6,0.246,19.1,22.8,0.171,19.7,0.196,20.5,26.1,19.2,0.293,0.234,23.0,23.2,27.0,23.5,24.5,0.434,23.0,0.209,30.0,0.207,20.7,0.083,20.5,25.8,20.6,21.7,0.093,0.156,20.6,20.5,23.7,20.2,20.2,0.247,20.7,0.144,20.1,0.324,0.177,26.3,20.5,24.8,26.8,0.522,24.5,30.3,0.187,0.297,0.329,25.1,24.6,24.5
977,09/15/23 00:40:00,0.200,18.5,0.246,19.0,22.8,0.171,19.7,0.196,20.5,26.1,19.2,0.293,0.234,23.0,23.1,27.0,23.5,24.5,0.434,23.0,0.209,30.0,0.207,20.7,0.083,20.2,25.8,20.6,21.8,0.093,0.156,20.7,20.6,23.7,20.2,20.2,0.247,20.7,0.144,20.1,0.324,0.177,26.3,20.6,24.8,26.8,0.000,0.0,30.3,0.187,0.297,0.000,25.1,0.0,0.0
978,09/15/23 00:45:00,0.200,18.6,0.246,19.1,23.0,0.171,19.7,0.195,20.5,26.0,19.2,0.293,0.234,23.5,23.1,27.0,23.5,24.5,0.434,23.0,0.209,30.0,0.207,20.7,0.083,20.2,25.8,20.5,21.8,0.093,0.156,20.6,20.6,23.7,20.2,20.2,0.248,20.8,0.144,20.1,0.324,0.177,26.3,20.5,24.8,27.0,0.522,24.5,30.5,0.187,0.297,0.329,25.2,24.6,24.5
979,09/15/23 00:50:00,0.200,18.6,0.246,19.0,22.8,0.171,19.7,0.196,20.6,26.0,19.2,0.293,0.234,23.0,23.1,27.0,23.5,24.5,0.434,23.0,0.209,30.0,0.207,20.7,0.083,20.2,26.0,20.6,21.8,0.093,0.156,20.7,20.5,23.7,20.2,20.2,0.248,20.8,0.144,20.1,0.324,0.177,26.2,20.5,24.8,27.1,0.522,24.5,30.5,0.187,0.297,0.330,25.2,24.6,24.5
980,09/15/23 00:55:00,0.201,18.6,0.246,19.1,23.0,0.171,19.7,0.196,20.6,25.8,19.1,0.293,0.234,23.0,23.1,27.0,23.5,24.5,0.434,23.0,0.209,30.0,0.207,20.7,0.083,20.2,26.0,20.6,22.0,0.093,0.156,20.7,20.5,23.7,20.2,20.2,0.247,20.8,0.144,20.1,0.324,0.177,26.3,20.6,24.8,27.1,0.522,24.5,30.5,0.187,0.297,0.329,25.2,24.6,24.5
981,09/15/23 01:00:00,0.201,18.5,0.246,19.0,23.0,0.170,19.8,0.195,20.6,25.7,19.2,0.293,0.235,23.0,23.1,27.0,23.5,24.5,0.434,23.0,0.210,30.0,0.207,20.7,0.083,20.2,26.0,20.6,22.0,0.093,0.156,20.7,20.5,23.7,20.2,20.2,0.248,20.8,0.144,20.1,0.324,0.177,26.2,20.5,24.8,27.2,0.522,24.5,30.6,0.187,0.297,0.330,25.2,24.6,24.5
982,09/15/23 01:05:00,0.201,18.6,0.246,19.0,23.0,0.171,19.7,0.195,20.7,25.6,19.2,0.293,0.235,23.0,23.2,27.0,23.5,24.5,0.434,23.0,0.210,30.0,0.207,20.7,0.083,20.5,26.0,20.6,22.1,0.093,0.156,20.7,20.5,23.8,20.2,20.2,0.247,20.8,0.144,20.1,0.324,0.177,26.2,20.6,24.8,27.2,0.522,24.5,30.6,0.187,0.297,0.330,25.3,24.6,24.5
983,09/15/23 01:10:00,0.201,18.6,0.246,19.1,23.0,0.170,19.8,0.196,20.6,25.6,19.2,0.293,0.235,23.5,23.1,27.0,23.5,24.5,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.2,25.8,20.6,22.1,0.093,0.156,20.7,20.5,23.8,20.2,20.2,0.247,21.0,0.144,20.1,0.324,0.177,26.2,20.6,24.8,27.2,0.522,24.5,30.6,0.188,0.297,0.329,25.3,24.5,24.5
984,09/15/23 01:15:00,0.201,18.6,0.246,19.1,23.0,0.170,19.8,0.196,20.6,25.5,19.2,0.293,0.234,23.0,23.2,27.0,23.5,24.5,0.434,23.1,0.209,29.5,0.207,20.7,0.083,20.5,25.8,20.6,22.2,0.093,0.156,20.7,20.5,23.8,20.2,20.2,0.247,21.0,0.144,20.1,0.324,0.177,26.2,20.6,24.8,27.2,0.522,24.5,30.6,0.188,0.298,0.330,25.3,24.6,24.5
985,09/15/23 01:20:00,0.201,18.6,0.246,19.1,23.0,0.170,19.8,0.195,20.7,25.3,19.2,0.293,0.235,23.5,23.1,27.0,23.5,24.5,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.2,25.8,20.6,22.2,0.093,0.156,20.7,20.5,23.8,20.2,20.2,0.247,21.0,0.144,20.1,0.324,0.177,26.2,20.6,25.0,27.3,0.522,24.5,30.7,0.188,0.298,0.329,25.3,24.6,24.5
986,09/15/23 01:25:00,0.201,18.6,0.246,19.0,23.0,0.170,19.8,0.196,20.7,25.2,19.1,0.293,0.235,23.5,23.1,27.0,23.5,24.5,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.2,25.7,20.6,22.2,0.093,0.155,20.7,20.5,23.8,20.2,20.2,0.248,21.0,0.144,20.1,0.324,0.177,26.1,20.6,25.0,27.3,0.522,24.5,30.7,0.188,0.298,0.330,25.3,24.6,24.5
987,09/15/23 01:30:00,0.201,18.6,0.246,19.1,23.0,0.170,19.8,0.195,20.7,25.2,19.2,0.293,0.235,23.5,23.1,27.0,23.5,24.5,0.434,23.0,0.209,29.5,0.207,20.7,0.083,20.2,25.8,20.6,22.3,0.093,0.155,20.7,20.5,23.8,20.2,20.2,0.248,21.0,0.144,20.1,0.324,0.176,26.1,20.6,24.8,27.3,0.522,24.5,30.7,0.188,0.298,0.329,25.5,24.6,24.5
988,09/15/23 01:35:00,0.201,18.6,0.246,19.0,23.0,0.170,19.8,0.196,20.7,25.1,19.2,0.293,0.235,23.5,23.1,27.0,23.5,24.5,0.434,23.0,0.210,29.5,0.207,20.7,0.083,20.2,25.8,20.5,22.3,0.093,0.156,20.7,20.5,24.0,20.2,20.2,0.247,21.1,0.144,20.1,0.324,0.177,26.0,20.6,25.0,27.5,0.522,24.5,30.7,0.188,0.298,0.330,25.5,24.5,24.5
989,09/15/23 01:40:00,0.201,18.6,0.246,19.0,23.0,0.170,19.8,0.195,20.8,25.1,19.2,0.293,0.235,23.5,23.1,27.0,23.5,24.5,0.434,23.0,0.209,29.5,0.207,20.7,0.083,20.2,25.7,20.6,22.3,0.093,0.155,20.8,20.5,24.0,20.2,20.2,0.247,21.1,0.144,20.1,0.324,0.176,26.0,20.6,25.0,27.5,0.522,24.5,30.6,0.188,0.298,0.330,25.5,24.6,24.5
990,09/15/23 01:45:00,0.201,18.6,0.246,19.0,23.0,0.170,19.8,0.197,20.8,25.0,19.2,0.293,0.235,23.5,23.1,27.0,23.5,24.5,0.434,23.0,0.209,29.5,0.207,20.7,0.083,20.5,25.7,20.6,22.6,0.093,0.156,20.8,20.6,24.0,20.2,20.2,0.247,21.1,0.144,20.1,0.324,0.176,26.0,20.6,25.0,27.6,0.522,24.5,30.7,0.188,0.298,0.329,25.5,24.6,24.5
991,09/15/23 01:50:00,0.201,18.6,0.246,19.0,23.0,0.169,19.8,0.195,20.8,24.8,19.2,0.293,0.236,23.5,23.1,27.0,23.5,24.5,0.432,23.0,0.209,29.5,0.207,20.7,0.083,20.5,25.6,20.6,22.5,0.093,0.156,21.0,20.6,24.0,20.2,20.2,0.247,21.1,0.144,20.1,0.324,0.176,25.8,20.6,25.0,27.5,0.522,24.5,30.6,0.188,0.298,0.330,25.5,24.5,24.5
992,09/15/23 01:55:00,0.201,18.5,0.246,19.0,23.0,0.170,19.8,0.195,20.8,24.8,19.2,0.293,0.235,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.209,29.0,0.207,20.7,0.083,20.2,25.5,20.6,22.6,0.093,0.156,20.8,20.5,24.0,20.2,20.2,0.248,21.1,0.144,20.1,0.324,0.176,25.7,20.6,25.0,27.6,0.000,0.0,30.7,0.188,0.298,0.000,25.6,0.0,0.0
993,09/15/23 02:00:00,0.201,18.5,0.246,19.1,23.0,0.169,19.8,0.195,20.8,24.7,19.2,0.293,0.235,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.209,29.0,0.207,20.7,0.083,20.5,25.5,20.6,22.6,0.093,0.156,21.0,20.5,24.0,20.5,20.2,0.247,21.1,0.144,20.1,0.324,0.176,25.7,20.7,25.0,27.6,0.522,24.5,30.6,0.188,0.299,0.330,25.6,24.6,24.5
994,09/15/23 02:05:00,0.201,18.5,0.246,19.0,23.0,0.169,19.8,0.196,20.8,24.6,19.2,0.293,0.235,23.5,23.1,27.0,23.5,25.0,0.434,23.1,0.209,29.0,0.207,20.7,0.083,20.5,25.5,20.6,22.7,0.093,0.156,20.8,20.5,24.0,20.2,20.2,0.247,21.2,0.144,20.1,0.324,0.176,25.7,20.6,25.1,27.7,0.522,24.5,30.7,0.188,0.299,0.329,25.6,24.6,24.5
995,09/15/23 02:10:00,0.201,18.6,0.246,19.0,23.0,0.169,19.8,0.196,21.0,24.5,19.2,0.293,0.235,23.5,23.2,27.0,23.5,25.0,0.434,23.0,0.209,29.0,0.207,20.7,0.083,20.5,25.3,20.5,22.7,0.093,0.156,21.0,20.5,24.0,20.5,20.2,0.247,21.2,0.144,20.1,0.324,0.176,25.6,20.6,25.0,27.7,0.522,24.5,30.6,0.188,0.299,0.330,25.6,24.6,24.5
996,09/15/23 02:15:00,0.201,18.6,0.246,19.0,23.0,0.169,20.0,0.196,21.0,24.5,19.2,0.293,0.236,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.208,29.0,0.207,20.7,0.083,20.2,25.3,20.6,22.7,0.093,0.155,21.0,20.5,24.0,20.2,20.2,0.247,21.2,0.144,20.1,0.324,0.176,25.6,20.6,25.0,27.7,0.522,24.5,30.6,0.188,0.299,0.330,25.6,24.5,24.5
997,09/15/23 02:20:00,0.201,18.6,0.246,19.0,23.0,0.169,20.0,0.195,21.0,24.5,19.2,0.293,0.236,23.5,23.2,27.0,23.5,25.0,0.434,23.0,0.208,29.0,0.207,20.6,0.083,20.2,25.2,20.6,22.7,0.093,0.155,21.0,20.6,24.0,20.2,20.2,0.247,21.2,0.144,20.1,0.324,0.176,25.5,20.7,25.1,27.7,0.522,24.5,30.6,0.188,0.299,0.330,25.7,24.6,24.5
998,09/15/23 02:25:00,0.201,18.6,0.246,19.0,23.0,0.169,20.0,0.196,21.0,24.2,19.1,0.293,0.236,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.208,29.0,0.207,20.7,0.083,20.5,25.2,20.5,22.7,0.093,0.156,21.0,20.6,24.0,20.2,20.2,0.247,21.2,0.144,20.1,0.324,0.176,25.3,20.7,25.1,27.7,0.000,0.0,30.6,0.189,0.299,0.000,25.7,0.0,0.0
999,09/15/23 02:30:00,0.202,18.6,0.246,19.1,22.8,0.169,20.0,0.196,21.0,24.2,19.2,0.293,0.236,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.208,29.0,0.207,20.7,0.083,20.2,25.1,20.6,22.7,0.094,0.156,21.0,20.6,24.0,20.5,20.2,0.247,21.2,0.144,20.1,0.324,0.175,25.3,20.7,25.1,27.7,0.522,24.5,30.6,0.188,0.299,0.330,25.7,24.6,24.5
1000,09/15/23 02:35:00,0.202,18.5,0.246,19.0,23.0,0.168,20.0,0.195,21.1,24.1,19.2,0.293,0.236,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.209,28.5,0.207,20.7,0.083,20.2,25.0,20.6,22.8,0.094,0.156,21.1,20.5,24.0,20.2,20.2,0.247,21.2,0.145,20.1,0.324,0.175,25.2,20.7,25.1,27.7,0.000,0.0,30.5,0.189,0.299,0.000,25.7,0.0,0.0
1001,09/15/23 02:40:00,0.202,18.5,0.246,19.0,22.8,0.168,20.0,0.196,21.1,24.0,19.2,0.293,0.236,23.5,23.2,27.0,23.5,25.0,0.434,23.0,0.208,28.5,0.207,20.7,0.083,20.5,25.0,20.6,22.8,0.094,0.156,21.1,20.6,24.0,20.2,20.2,0.248,21.3,0.145,20.1,0.324,0.175,25.2,20.7,25.1,27.8,0.000,0.0,30.5,0.189,0.300,0.000,25.7,0.0,0.0
1002,09/15/23 02:45:00,0.202,18.6,0.246,19.0,22.8,0.168,20.0,0.196,21.1,24.0,19.2,0.293,0.236,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.208,28.5,0.207,20.6,0.083,20.5,24.8,20.6,22.8,0.094,0.155,21.1,20.6,24.0,20.2,20.2,0.248,21.3,0.145,20.1,0.324,0.175,25.1,20.7,25.1,27.8,0.522,24.5,30.5,0.188,0.299,0.330,25.8,24.5,24.5
1003,09/15/23 02:50:00,0.202,18.5,0.246,19.0,22.8,0.168,20.0,0.196,21.1,23.8,19.2,0.295,0.236,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.208,28.5,0.207,20.7,0.083,20.2,24.7,20.6,22.8,0.094,0.156,21.1,20.5,23.8,20.2,20.2,0.247,21.3,0.145,20.1,0.324,0.175,25.0,20.7,25.1,27.8,0.522,24.5,30.3,0.188,0.300,0.330,25.8,24.6,24.5
1004,09/15/23 02:55:00,0.202,18.6,0.246,19.0,22.8,0.168,20.0,0.196,21.1,23.7,19.2,0.293,0.237,23.5,23.2,27.0,23.5,25.0,0.432,23.0,0.208,28.5,0.207,20.7,0.083,20.2,24.7,20.5,22.8,0.094,0.156,21.1,20.5,24.0,20.2,20.2,0.247,21.3,0.145,20.1,0.324,0.175,25.0,20.7,25.1,27.8,0.522,24.5,30.2,0.188,0.300,0.330,25.8,24.5,24.5
1005,09/15/23 03:00:00,0.202,18.5,0.246,19.0,22.8,0.168,20.0,0.196,21.1,23.6,19.2,0.295,0.236,23.5,23.2,27.0,23.5,25.0,0.434,23.0,0.208,28.5,0.207,20.7,0.083,20.2,24.6,20.5,22.8,0.094,0.155,21.1,20.6,24.0,20.2,20.2,0.247,21.3,0.145,20.1,0.324,0.174,24.8,20.7,25.1,27.8,0.522,24.5,30.2,0.188,0.300,0.330,26.0,24.6,24.5
1006,09/15/23 03:05:00,0.202,18.6,0.246,19.0,22.7,0.167,20.0,0.195,21.1,23.6,19.2,0.295,0.236,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.208,28.0,0.207,20.7,0.083,20.2,24.5,20.6,22.8,0.094,0.156,21.1,20.5,23.8,20.2,20.2,0.247,21.3,0.145,20.1,0.324,0.174,24.7,20.7,25.1,27.8,0.522,24.5,30.1,0.188,0.300,0.330,26.0,24.5,24.5
1007,09/15/23 03:10:00,0.202,18.6,0.246,19.0,22.7,0.167,20.0,0.195,21.1,23.5,19.1,0.295,0.236,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.208,28.0,0.207,20.7,0.083,20.2,24.5,20.5,23.0,0.094,0.155,21.2,20.6,23.8,20.2,20.2,0.247,21.3,0.145,20.1,0.324,0.174,24.7,20.7,25.1,27.8,0.522,24.5,30.1,0.188,0.300,0.330,26.0,24.6,24.5
1008,09/15/23 03:15:00,0.202,18.6,0.246,19.0,22.7,0.167,20.0,0.195,21.1,23.5,19.2,0.295,0.237,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.208,28.0,0.207,20.7,0.083,20.2,24.3,20.6,23.0,0.094,0.156,21.2,20.6,23.8,20.2,20.2,0.248,21.3,0.145,20.1,0.324,0.174,24.6,20.7,25.1,27.8,0.522,24.5,30.0,0.188,0.300,0.329,26.0,24.5,24.5
1009,09/15/23 03:20:00,0.202,18.5,0.246,19.0,22.7,0.167,20.0,0.196,21.1,23.2,19.2,0.295,0.237,23.5,23.2,27.0,23.5,25.0,0.434,23.0,0.208,28.0,0.207,20.7,0.083,20.2,24.2,20.6,23.0,0.094,0.156,21.2,20.6,23.8,20.2,20.2,0.247,21.5,0.145,20.1,0.324,0.174,24.5,20.7,25.1,27.8,0.522,24.5,30.0,0.188,0.300,0.330,26.0,24.6,24.5
1010,09/15/23 03:25:00,0.202,18.6,0.246,19.1,22.7,0.167,20.0,0.196,21.2,23.2,19.2,0.295,0.237,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.207,28.0,0.207,20.6,0.083,20.5,24.2,20.6,22.8,0.094,0.155,21.2,20.6,23.8,20.2,20.2,0.247,21.5,0.145,20.1,0.324,0.174,24.3,20.7,25.2,27.8,0.522,24.6,30.0,0.188,0.300,0.330,26.0,24.5,24.5
1011,09/15/23 03:30:00,0.202,18.5,0.246,19.0,22.7,0.167,20.1,0.196,21.2,23.1,19.2,0.295,0.237,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.208,28.0,0.207,20.7,0.083,20.2,24.2,20.6,23.0,0.094,0.155,21.2,20.6,23.7,20.2,20.2,0.248,21.5,0.145,20.1,0.324,0.173,24.3,20.7,25.2,27.8,0.000,0.0,29.8,0.188,0.300,0.000,26.1,0.0,0.0
1012,09/15/23 03:35:00,0.202,18.6,0.246,19.0,22.6,0.167,20.1,0.195,21.1,23.1,19.2,0.295,0.237,23.5,23.2,27.0,23.5,25.0,0.432,23.0,0.207,27.5,0.207,20.6,0.083,20.2,24.0,20.6,23.0,0.094,0.156,21.3,20.6,23.8,20.2,20.2,0.248,21.5,0.145,20.1,0.324,0.173,24.2,20.7,25.2,27.8,0.000,0.0,29.7,0.188,0.300,0.000,26.1,0.0,0.0
1013,09/15/23 03:40:00,0.202,18.5,0.246,19.0,22.6,0.166,20.1,0.196,21.2,23.0,19.2,0.295,0.237,23.5,23.1,27.0,23.6,25.0,0.434,23.0,0.207,27.5,0.207,20.6,0.083,20.2,24.0,20.5,23.0,0.094,0.155,21.3,20.6,23.8,20.2,20.2,0.247,21.5,0.145,20.1,0.324,0.173,24.1,20.8,25.2,27.8,0.522,24.5,29.6,0.187,0.300,0.330,26.0,24.6,24.5
1014,09/15/23 03:45:00,0.202,18.5,0.246,19.0,22.6,0.166,20.1,0.196,21.2,22.8,19.2,0.295,0.237,23.5,23.1,27.0,23.6,25.0,0.434,23.0,0.206,27.5,0.207,20.7,0.083,20.2,24.0,20.6,23.0,0.094,0.155,21.3,20.6,23.7,20.2,20.2,0.248,21.5,0.145,20.1,0.324,0.173,24.1,20.8,25.2,27.8,0.522,24.5,29.6,0.188,0.301,0.330,26.1,24.6,24.5
1015,09/15/23 03:50:00,0.202,18.5,0.246,19.1,22.6,0.166,20.1,0.196,21.2,22.8,19.2,0.295,0.237,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.207,27.5,0.207,20.7,0.083,20.2,23.8,20.6,23.0,0.094,0.156,21.3,20.6,23.7,20.2,20.2,0.247,21.5,0.145,20.1,0.324,0.173,24.0,20.8,25.2,27.8,0.000,0.0,29.5,0.187,0.301,0.000,26.1,0.0,0.0
1016,09/15/23 03:55:00,0.202,18.5,0.246,19.1,22.6,0.166,20.1,0.196,21.2,22.7,19.2,0.295,0.237,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.206,27.5,0.207,20.7,0.083,20.5,23.7,20.6,23.0,0.094,0.156,21.3,20.6,23.7,20.2,20.2,0.247,21.5,0.145,20.1,0.324,0.173,24.0,20.8,25.2,27.8,0.522,24.5,29.5,0.187,0.301,0.330,26.1,24.5,24.5
1017,09/15/23 04:00:00,0.202,18.6,0.246,19.0,22.6,0.166,20.1,0.196,21.2,22.6,19.2,0.295,0.237,23.5,23.2,27.0,23.6,25.0,0.432,23.0,0.206,27.5,0.207,20.7,0.083,20.2,23.7,20.6,23.0,0.094,0.156,21.3,20.6,23.6,20.2,20.2,0.248,21.5,0.145,20.1,0.324,0.173,23.8,20.8,25.2,27.8,0.000,0.0,29.3,0.187,0.301,0.000,26.1,0.0,0.0
1018,09/15/23 04:05:00,0.202,18.5,0.246,19.0,22.5,0.166,20.1,0.196,21.2,22.6,19.2,0.295,0.237,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.206,27.0,0.207,20.6,0.083,20.2,23.6,20.5,23.0,0.094,0.156,21.3,20.6,23.6,20.2,20.2,0.248,21.5,0.145,20.1,0.324,0.172,23.7,20.8,25.2,27.8,0.000,0.0,29.2,0.187,0.301,0.000,26.1,0.0,0.0
