Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
784,01/04/24 08:35:00,0.422,8.6,0.472,8.1,3.6,0.351,6.5,0.415,5.2,2.5,7.3,0.572,0.625,7.5,9.3,4.0,8.6,6.0,0.572,10.0,0.424,3.0,0.420,7.8,0.310,8.1,2.5,9.0,4.2,0.268,0.292,5.7,6.7,2.7,7.6,6.6,0.285,4.1,0.165,8.3,0.340,0.225,2.0,5.6,7.2,4.3,0.000,0.0,3.1,0.416,0.511,0.000,5.8,0.0,0.0
785,01/04/24 08:40:00,0.422,8.6,0.472,8.1,3.6,0.351,6.5,0.415,5.2,2.5,7.3,0.572,0.623,7.5,9.3,4.0,8.6,6.0,0.572,10.0,0.422,3.0,0.412,7.8,0.310,8.1,2.5,8.8,4.2,0.268,0.292,5.7,6.7,2.7,7.6,6.6,0.286,4.1,0.165,8.3,0.340,0.225,2.0,5.6,7.2,4.5,0.640,7.8,3.1,0.415,0.511,0.637,5.8,8.6,9.1
786,01/04/24 08:45:00,0.422,8.6,0.472,8.1,3.6,0.350,6.5,0.415,5.2,2.5,7.3,0.572,0.623,7.5,9.3,4.0,8.6,6.0,0.572,10.0,0.423,2.5,0.407,7.8,0.309,8.1,2.5,9.0,4.2,0.268,0.292,5.7,6.7,2.7,7.6,6.6,0.286,4.1,0.165,8.3,0.340,0.225,2.0,5.5,7.2,4.5,0.640,7.8,3.1,0.415,0.511,0.637,6.0,8.6,9.1
787,01/04/24 08:50:00,0.422,8.6,0.472,8.1,3.6,0.350,6.5,0.415,5.2,2.5,7.3,0.572,0.621,7.5,9.3,4.0,8.6,6.0,0.572,10.0,0.422,3.0,0.400,7.8,0.309,8.1,2.5,9.0,4.2,0.268,0.292,5.7,6.7,2.7,7.6,6.5,0.285,4.1,0.165,8.3,0.340,0.225,2.1,5.6,7.2,4.3,0.640,8.0,3.1,0.415,0.511,0.637,6.0,8.6,9.1
788,01/04/24 08:55:00,0.422,8.6,0.472,8.1,3.6,0.350,6.5,0.415,5.2,2.5,7.3,0.572,0.621,7.5,9.3,4.0,8.6,6.0,0.572,10.0,0.421,3.0,0.395,7.8,0.309,8.1,2.5,9.0,4.2,0.268,0.292,5.7,6.7,2.7,7.6,6.6,0.285,4.1,0.165,8.3,0.340,0.225,2.0,5.5,7.2,4.5,0.640,7.8,3.1,0.414,0.511,0.637,5.8,8.6,9.1
789,01/04/24 09:00:00,0.422,8.6,0.472,8.1,3.6,0.350,6.5,0.415,5.1,2.5,7.3,0.572,0.620,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.421,3.0,0.392,7.8,0.308,8.1,2.5,9.0,4.2,0.268,0.292,5.7,6.6,2.7,7.6,6.6,0.285,4.1,0.165,8.3,0.340,0.225,2.0,5.5,7.2,4.3,0.640,7.8,3.1,0.414,0.511,0.637,5.8,8.6,9.1
790,01/04/24 09:05:00,0.422,8.6,0.472,8.1,3.6,0.350,6.5,0.415,5.2,2.5,7.3,0.572,0.620,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.423,3.0,0.390,7.8,0.308,8.1,2.5,9.0,4.2,0.268,0.292,5.7,6.7,2.7,7.6,6.6,0.285,4.1,0.165,8.3,0.340,0.225,2.0,5.6,7.2,4.3,0.000,0.0,3.0,0.414,0.511,0.000,6.0,0.0,0.0
791,01/04/24 09:10:00,0.422,8.6,0.472,8.1,3.6,0.350,6.5,0.415,5.2,2.5,7.3,0.572,0.619,7.5,9.3,4.0,8.6,6.0,0.572,10.0,0.421,3.0,0.387,7.8,0.308,8.1,2.5,9.0,4.2,0.268,0.292,5.7,6.7,2.7,7.6,6.5,0.285,4.1,0.164,8.3,0.340,0.225,2.0,5.6,7.2,4.5,0.640,7.8,3.0,0.413,0.511,0.637,5.8,8.6,9.1
792,01/04/24 09:15:00,0.422,8.6,0.472,8.1,3.6,0.350,6.5,0.415,5.2,2.5,7.3,0.572,0.619,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.422,3.0,0.385,7.8,0.308,8.1,2.3,9.0,4.2,0.268,0.292,5.7,6.7,2.7,7.6,6.6,0.285,4.1,0.164,8.3,0.340,0.225,2.0,5.5,7.2,4.5,0.640,7.8,3.0,0.413,0.511,0.637,5.8,8.6,9.1
793,01/04/24 09:20:00,0.422,8.6,0.472,8.1,3.6,0.350,6.5,0.415,5.2,2.5,7.3,0.572,0.618,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.421,3.0,0.385,7.8,0.307,8.1,2.5,9.0,4.2,0.268,0.292,5.7,6.7,2.7,7.6,6.6,0.285,4.1,0.164,8.3,0.340,0.225,2.0,5.5,7.2,4.3,0.640,7.8,3.0,0.413,0.511,0.637,6.0,8.6,9.1
794,01/04/24 09:25:00,0.422,8.6,0.472,8.1,3.6,0.350,6.5,0.415,5.2,2.5,7.3,0.572,0.618,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.422,3.0,0.384,7.8,0.307,8.1,2.3,9.0,4.2,0.268,0.292,5.7,6.6,2.7,7.6,6.6,0.285,4.1,0.164,8.3,0.340,0.225,2.0,5.5,7.2,4.3,0.000,0.0,3.1,0.412,0.511,0.000,5.8,0.0,0.0
795,01/04/24 09:30:00,0.422,8.6,0.472,8.1,3.6,0.350,6.5,0.415,5.2,2.5,7.3,0.572,0.616,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.421,3.0,0.382,7.8,0.307,8.1,2.3,9.0,4.2,0.268,0.292,5.7,6.7,2.7,7.6,6.5,0.285,4.1,0.164,8.3,0.340,0.225,2.0,5.5,7.2,4.5,0.640,7.8,3.0,0.412,0.511,0.637,5.8,8.6,9.1
796,01/04/24 09:35:00,0.422,8.6,0.472,8.1,3.6,0.350,6.5,0.414,5.2,2.5,7.3,0.572,0.617,7.0,9.3,4.0,8.6,6.0,0.574,10.0,0.422,3.0,0.380,7.8,0.306,8.1,2.3,9.0,4.1,0.268,0.292,5.7,6.7,2.7,7.6,6.6,0.286,4.0,0.164,8.3,0.340,0.224,2.0,5.5,7.2,4.3,0.000,0.0,3.0,0.412,0.511,0.000,6.0,0.0,0.0
797,01/04/24 09:40:00,0.422,8.6,0.472,8.1,3.6,0.350,6.5,0.414,5.2,2.3,7.3,0.572,0.615,7.0,9.3,4.0,8.6,6.0,0.574,10.0,0.420,3.0,0.380,7.8,0.306,8.1,2.3,9.0,4.1,0.268,0.292,5.7,6.7,2.7,7.6,6.5,0.285,4.1,0.164,8.3,0.340,0.224,2.0,5.5,7.2,4.3,0.640,8.0,3.0,0.412,0.511,0.637,5.8,8.6,9.1
798,01/04/24 09:45:00,0.422,8.6,0.472,8.1,3.6,0.350,6.5,0.415,5.2,2.5,7.3,0.572,0.616,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.422,3.0,0.377,7.8,0.306,8.1,2.3,9.0,4.2,0.268,0.292,5.7,6.6,2.7,7.6,6.6,0.285,4.0,0.164,8.3,0.340,0.224,2.0,5.5,7.1,4.3,0.640,7.8,3.0,0.411,0.511,0.637,5.8,8.6,9.1
799,01/04/24 09:50:00,0.422,8.6,0.472,8.1,3.5,0.350,6.5,0.414,5.2,2.3,7.3,0.572,0.614,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.420,2.5,0.375,7.8,0.306,8.1,2.3,9.0,4.2,0.268,0.291,5.7,6.6,2.7,7.6,6.6,0.285,4.1,0.164,8.3,0.340,0.224,2.0,5.5,7.2,4.3,0.640,7.8,3.0,0.411,0.511,0.637,5.8,8.6,9.1
800,01/04/24 09:55:00,0.422,8.6,0.472,8.1,3.5,0.350,6.5,0.415,5.2,2.5,7.3,0.572,0.615,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.421,3.0,0.372,7.8,0.305,8.1,2.3,9.0,4.1,0.268,0.292,5.7,6.7,2.7,7.6,6.6,0.285,4.0,0.164,8.3,0.340,0.224,2.0,5.5,7.2,4.3,0.640,7.8,3.0,0.411,0.511,0.637,5.8,8.6,9.1
801,01/04/24 10:00:00,0.422,8.6,0.472,8.1,3.6,0.350,6.5,0.415,5.2,2.5,7.3,0.572,0.615,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.421,3.0,0.370,7.6,0.305,8.1,2.3,8.8,4.2,0.268,0.292,5.7,6.7,2.7,7.6,6.6,0.285,4.1,0.164,8.3,0.340,0.224,1.8,5.5,7.1,4.3,0.000,0.0,3.0,0.411,0.511,0.000,5.8,0.0,0.0
802,01/04/24 10:05:00,0.422,8.6,0.472,8.1,3.5,0.350,6.5,0.414,5.2,2.5,7.1,0.572,0.613,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.419,3.0,0.369,7.8,0.305,8.1,2.3,8.8,4.1,0.268,0.291,5.7,6.6,2.6,7.6,6.5,0.286,4.1,0.164,8.3,0.340,0.224,1.8,5.5,7.2,4.3,0.640,7.8,3.0,0.411,0.511,0.637,5.8,8.6,9.1
803,01/04/24 10:10:00,0.422,8.6,0.472,8.1,3.6,0.349,6.5,0.414,5.2,2.5,7.3,0.572,0.613,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.419,2.5,0.367,7.8,0.305,8.1,2.3,8.8,4.1,0.268,0.291,5.7,6.7,2.6,7.6,6.5,0.285,4.0,0.164,8.3,0.340,0.224,2.0,5.5,7.1,4.3,0.000,0.0,3.0,0.410,0.511,0.000,5.8,0.0,0.0
804,01/04/24 10:15:00,0.421,8.6,0.472,8.1,3.6,0.349,6.3,0.414,5.2,2.5,7.3,0.572,0.613,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.419,3.0,0.367,7.8,0.304,8.1,2.3,9.0,4.1,0.268,0.292,5.7,6.7,2.6,7.6,6.6,0.285,4.1,0.164,8.3,0.340,0.224,1.8,5.5,7.2,4.3,0.640,7.8,3.0,0.410,0.511,0.637,5.8,8.6,9.1
805,01/04/24 10:20:00,0.421,8.6,0.472,8.1,3.6,0.349,6.5,0.415,5.1,2.3,7.1,0.572,0.613,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.419,3.0,0.367,7.8,0.304,8.1,2.3,9.0,4.1,0.268,0.292,5.7,6.7,2.7,7.6,6.5,0.285,4.0,0.164,8.3,0.340,0.224,1.8,5.5,7.1,4.3,0.000,0.0,3.0,0.410,0.511,0.000,5.8,0.0,0.0
806,01/04/24 10:25:00,0.421,8.6,0.472,8.1,3.6,0.349,6.5,0.415,5.2,2.3,7.3,0.572,0.614,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.421,2.5,0.367,7.8,0.304,8.1,2.2,8.8,4.1,0.268,0.291,5.7,6.7,2.6,7.6,6.5,0.285,4.1,0.164,8.3,0.340,0.224,1.8,5.5,7.1,4.3,0.640,7.8,3.0,0.410,0.511,0.637,5.8,8.6,9.1
807,01/04/24 10:30:00,0.421,8.6,0.472,8.1,3.5,0.349,6.5,0.414,5.2,2.3,7.1,0.572,0.612,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.419,3.0,0.367,7.8,0.303,8.1,2.2,9.0,4.1,0.268,0.292,5.7,6.6,2.7,7.6,6.5,0.286,4.1,0.164,8.3,0.340,0.224,1.8,5.5,7.2,4.3,0.640,7.8,3.0,0.409,0.511,0.637,5.8,8.6,9.1
808,01/04/24 10:35:00,0.421,8.6,0.472,8.1,3.6,0.349,6.5,0.412,5.1,2.3,7.1,0.572,0.612,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.419,2.5,0.367,7.6,0.303,8.1,2.2,8.8,4.1,0.268,0.292,5.7,6.7,2.6,7.6,6.6,0.285,4.0,0.164,8.3,0.340,0.224,1.8,5.5,7.1,4.3,0.640,7.8,2.8,0.409,0.511,0.637,5.8,8.6,9.1
809,01/04/24 10:40:00,0.421,8.6,0.472,8.1,3.6,0.349,6.5,0.414,5.1,2.3,7.1,0.572,0.613,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.420,2.5,0.367,7.8,0.303,8.1,2.2,9.0,4.1,0.268,0.292,5.7,6.6,2.6,7.6,6.5,0.285,4.0,0.164,8.3,0.340,0.224,1.8,5.5,7.1,4.3,0.640,7.8,3.0,0.409,0.511,0.637,5.8,8.6,9.1
810,01/04/24 10:45:00,0.421,8.6,0.472,8.1,3.6,0.349,6.5,0.414,5.1,2.3,7.1,0.572,0.613,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.420,2.5,0.365,7.8,0.302,8.1,2.3,9.0,4.1,0.268,0.291,5.7,6.6,2.6,7.6,6.6,0.285,4.1,0.164,8.3,0.340,0.224,1.8,5.5,7.1,4.3,0.000,0.0,2.8,0.409,0.511,0.000,5.8,0.0,0.0
811,01/04/24 10:50:00,0.421,8.6,0.472,8.1,3.5,0.349,6.3,0.414,5.1,2.3,7.1,0.572,0.613,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.420,2.5,0.365,7.8,0.302,8.1,2.2,9.0,4.1,0.268,0.291,5.7,6.6,2.6,7.6,6.5,0.285,4.0,0.164,8.3,0.340,0.224,1.8,5.5,7.1,4.2,0.000,0.0,2.8,0.408,0.511,0.000,5.8,0.0,0.0
812,01/04/24 10:55:00,0.421,8.6,0.472,8.1,3.5,0.349,6.5,0.412,5.1,2.3,7.1,0.572,0.611,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.418,2.5,0.365,7.6,0.302,8.1,2.2,9.0,4.1,0.268,0.291,5.7,6.6,2.6,7.6,6.5,0.286,4.0,0.164,8.3,0.340,0.224,1.8,5.5,7.1,4.3,0.640,7.8,2.8,0.408,0.511,0.637,5.8,8.6,9.1
813,01/04/24 11:00:00,0.421,8.6,0.472,8.1,3.6,0.349,6.3,0.412,5.1,2.3,7.1,0.572,0.613,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.420,2.5,0.365,7.6,0.301,8.1,2.2,8.8,4.1,0.268,0.291,5.6,6.6,2.6,7.6,6.5,0.285,4.1,0.164,8.3,0.340,0.223,1.8,5.5,7.1,4.3,0.640,7.8,2.8,0.408,0.511,0.637,5.8,8.6,9.1
814,01/04/24 11:05:00,0.421,8.6,0.472,8.1,3.5,0.349,6.5,0.412,5.1,2.3,7.1,0.572,0.612,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.420,2.5,0.365,7.6,0.301,8.1,2.2,9.0,4.1,0.268,0.291,5.7,6.6,2.6,7.6,6.5,0.285,4.0,0.164,8.1,0.340,0.223,1.8,5.5,7.2,4.2,0.640,7.8,2.8,0.408,0.511,0.637,5.8,8.6,9.1
815,01/04/24 11:10:00,0.421,8.6,0.472,8.1,3.5,0.349,6.3,0.414,5.1,2.3,7.1,0.572,0.612,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.420,2.5,0.364,7.8,0.301,8.1,2.2,8.8,4.1,0.268,0.291,5.7,6.6,2.6,7.6,6.6,0.285,4.0,0.164,8.3,0.340,0.223,1.7,5.5,7.1,4.2,0.640,7.8,2.8,0.407,0.511,0.637,5.8,8.6,9.1
816,01/04/24 11:15:00,0.421,8.6,0.472,8.1,3.5,0.349,6.5,0.412,5.1,2.3,7.1,0.572,0.612,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.420,2.5,0.364,7.6,0.300,8.1,2.2,9.0,4.1,0.268,0.291,5.6,6.6,2.6,7.6,6.5,0.286,4.0,0.164,8.3,0.340,0.223,1.8,5.5,7.1,4.2,0.000,0.0,2.8,0.407,0.511,0.000,5.8,0.0,0.0
817,01/04/24 11:20:00,0.421,8.6,0.472,8.1,3.5,0.349,6.3,0.412,5.1,2.3,7.1,0.572,0.612,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.420,2.5,0.364,7.8,0.300,8.1,2.2,9.0,4.0,0.268,0.291,5.7,6.6,2.6,7.6,6.5,0.285,4.0,0.164,8.3,0.340,0.223,1.8,5.5,7.1,4.2,0.640,7.8,2.8,0.407,0.511,0.637,5.8,8.6,9.1
818,01/04/24 11:25:00,0.421,8.6,0.472,8.1,3.5,0.348,6.3,0.412,5.1,2.3,7.1,0.572,0.611,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.418,2.5,0.364,7.8,0.300,8.1,2.2,9.0,4.0,0.268,0.291,5.6,6.6,2.6,7.5,6.5,0.285,4.0,0.164,8.3,0.340,0.223,1.8,5.5,7.1,4.2,0.640,7.8,2.8,0.407,0.511,0.637,5.8,8.6,9.1
819,01/04/24 11:30:00,0.421,8.6,0.472,8.1,3.5,0.348,6.3,0.415,5.1,2.3,7.1,0.572,0.612,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.419,2.5,0.364,7.8,0.299,8.1,2.2,8.8,4.0,0.268,0.292,5.7,6.6,2.6,7.6,6.5,0.285,4.0,0.164,8.3,0.340,0.223,1.8,5.5,7.1,4.2,0.640,7.8,2.8,0.406,0.511,0.637,5.8,8.6,9.1
820,01/04/24 11:35:00,0.421,8.6,0.472,8.1,3.5,0.348,6.5,0.412,5.1,2.3,7.1,0.572,0.611,7.5,9.3,4.0,8.6,6.0,0.574,10.0,0.418,2.5,0.362,7.8,0.299,8.1,2.2,9.0,4.0,0.268,0.291,5.6,6.6,2.6,7.5,6.5,0.285,4.0,0.164,8.3,0.340,0.223,1.8,5.5,7.1,4.3,0.640,7.8,2.8,0.406,0.511,0.637,5.8,8.6,9.1
821,01/04/24 11:40:00,0.421,8.6,0.472,8.1,3.5,0.348,6.3,0.412,5.1,2.3,7.1,0.572,0.611,7.5,9.1,4.0,8.6,6.0,0.574,9.8,0.418,2.5,0.362,7.8,0.299,8.1,2.2,8.8,4.0,0.268,0.291,5.6,6.6,2.6,7.6,6.6,0.285,4.0,0.164,8.3,0.340,0.223,1.7,5.5,7.1,4.2,0.000,0.0,2.8,0.406,0.511,0.000,5.7,0.0,0.0
822,01/04/24 11:45:00,0.421,8.6,0.472,8.1,3.5,0.348,6.3,0.412,5.1,2.2,7.1,0.572,0.612,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.419,2.5,0.362,7.6,0.298,8.1,2.2,8.8,4.1,0.268,0.291,5.7,6.6,2.6,7.6,6.5,0.285,4.0,0.164,8.3,0.340,0.223,1.8,5.5,7.1,4.2,0.000,0.0,2.7,0.406,0.511,0.000,5.8,0.0,0.0
823,01/04/24 11:50:00,0.421,8.6,0.472,8.1,3.5,0.348,6.5,0.412,5.1,2.3,7.1,0.572,0.612,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.419,2.5,0.362,7.6,0.298,8.1,2.2,9.0,4.0,0.268,0.291,5.6,6.7,2.6,7.5,6.5,0.285,4.0,0.164,8.3,0.340,0.223,1.8,5.5,7.1,4.2,0.640,7.8,2.7,0.406,0.511,0.637,5.8,8.6,9.1
824,01/04/24 11:55:00,0.421,8.6,0.472,8.1,3.5,0.348,6.3,0.414,5.1,2.3,7.3,0.572,0.612,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.419,2.5,0.362,7.8,0.298,8.1,2.2,8.8,4.0,0.268,0.291,5.6,6.6,2.6,7.6,6.5,0.285,4.0,0.164,8.3,0.340,0.223,1.7,5.5,7.1,4.2,0.000,0.0,2.7,0.405,0.511,0.000,5.8,0.0,0.0
825,01/04/24 12:00:00,0.421,8.6,0.472,8.1,3.5,0.348,6.5,0.412,5.1,2.3,7.1,0.572,0.611,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.419,2.0,0.362,7.6,0.297,8.1,2.2,9.0,4.0,0.268,0.291,5.6,6.6,2.6,7.6,6.5,0.285,4.0,0.164,8.3,0.340,0.223,1.7,5.5,7.1,4.2,0.640,7.8,2.7,0.405,0.511,0.637,5.7,8.6,9.1
826,01/04/24 12:05:00,0.421,8.6,0.472,8.1,3.5,0.348,6.3,0.412,5.1,2.3,7.1,0.574,0.610,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.417,2.5,0.362,7.6,0.297,8.1,2.2,8.8,4.0,0.268,0.291,5.6,6.6,2.6,7.6,6.5,0.285,4.0,0.164,8.3,0.340,0.223,1.7,5.5,7.1,4.2,0.640,7.8,2.7,0.405,0.511,0.637,5.7,8.6,9.1
827,01/04/24 12:10:00,0.421,8.5,0.472,8.1,3.5,0.348,6.3,0.412,5.1,2.3,7.1,0.574,0.610,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.417,2.5,0.362,7.6,0.297,8.1,2.1,9.0,4.0,0.268,0.291,5.6,6.6,2.6,7.6,6.5,0.285,4.0,0.164,8.3,0.340,0.223,1.7,5.3,7.1,4.2,0.640,7.6,2.7,0.405,0.511,0.637,5.7,8.6,9.1
828,01/04/24 12:15:00,0.421,8.6,0.472,8.1,3.3,0.348,6.3,0.412,5.1,2.3,7.1,0.574,0.610,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.417,2.0,0.362,7.6,0.297,8.1,2.1,8.8,4.0,0.268,0.291,5.6,6.6,2.6,7.6,6.5,0.285,4.0,0.163,8.1,0.340,0.223,1.8,5.3,7.1,4.2,0.000,0.0,2.7,0.404,0.511,0.000,5.8,0.0,0.0
829,01/04/24 12:20:00,0.421,8.6,0.472,8.1,3.5,0.348,6.3,0.412,5.1,2.3,7.1,0.574,0.610,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.417,2.5,0.362,7.6,0.296,8.1,2.1,8.8,4.0,0.268,0.291,5.6,6.6,2.6,7.6,6.5,0.285,4.0,0.163,8.3,0.340,0.222,1.7,5.5,7.1,4.2,0.640,7.6,2.7,0.404,0.511,0.637,5.8,8.6,9.1
830,01/04/24 12:25:00,0.421,8.6,0.472,8.1,3.5,0.348,6.3,0.412,5.1,2.3,7.1,0.574,0.611,7.5,9.3,4.0,8.6,6.0,0.574,9.8,0.419,2.5,0.362,7.6,0.296,8.1,2.2,9.0,4.0,0.268,0.291,5.6,6.6,2.6,7.6,6.5,0.285,4.0,0.163,8.3,0.340,0.222,1.7,5.3,7.1,4.2,0.000,0.0,2.7,0.404,0.511,0.000,5.7,0.0,0.0
831,01/04/24 12:30:00,0.421,8.6,0.472,8.1,3.5,0.348,6.3,0.412,5.1,2.3,7.1,0.574,0.611,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.419,2.0,0.362,7.6,0.296,8.1,2.1,8.8,4.0,0.268,0.291,5.6,6.6,2.5,7.6,6.5,0.285,4.0,0.163,8.3,0.340,0.222,1.7,5.5,7.1,4.2,0.640,7.8,2.6,0.404,0.511,0.637,5.7,8.6,9.1
832,01/04/24 12:35:00,0.421,8.6,0.472,8.1,3.5,0.348,6.3,0.412,5.1,2.2,7.1,0.574,0.610,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.417,2.5,0.362,7.6,0.296,8.1,2.1,9.0,4.0,0.268,0.291,5.6,6.6,2.6,7.6,6.5,0.285,3.8,0.163,8.3,0.340,0.222,1.7,5.5,7.1,4.2,0.000,0.0,2.6,0.404,0.511,0.000,5.7,0.0,0.0
833,01/04/24 12:40:00,0.421,8.6,0.472,8.1,3.5,0.347,6.3,0.410,5.1,2.2,7.1,0.574,0.610,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.417,2.5,0.362,7.6,0.296,8.1,2.1,9.0,4.0,0.268,0.291,5.6,6.6,2.5,7.5,6.5,0.285,4.0,0.163,8.3,0.340,0.222,1.7,5.5,7.1,4.2,0.000,0.0,2.6,0.403,0.511,0.000,5.7,0.0,0.0
834,01/04/24 12:45:00,0.421,8.6,0.472,8.1,3.5,0.347,6.3,0.412,5.1,2.3,7.1,0.574,0.610,7.5,9.1,4.0,8.6,6.0,0.574,10.0,0.417,2.5,0.362,7.6,0.295,8.1,2.1,8.8,4.0,0.268,0.291,5.6,6.6,2.5,7.6,6.5,0.285,4.0,0.163,8.3,0.340,0.222,1.7,5.5,7.1,4.2,0.000,0.0,2.6,0.403,0.511,0.000,5.7,0.0,0.0
835,01/04/24 12:50:00,0.421,8.5,0.472,8.1,3.3,0.347,6.5,0.410,5.0,2.2,7.1,0.574,0.609,7.5,9.1,4.0,8.6,6.0,0.574,9.8,0.417,2.5,0.362,7.6,0.295,8.1,2.1,9.0,4.0,0.268,0.291,5.6,6.6,2.5,7.6,6.5,0.285,4.0,0.163,8.1,0.340,0.222,1.7,5.5,7.1,4.2,0.640,7.8,2.6,0.403,0.511,0.637,5.7,8.6,9.1
