Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
857,10/04/23 14:40:00,0.208,16.0,0.245,15.8,12.7,0.226,15.2,0.187,14.3,11.0,15.5,0.362,0.310,18.0,19.6,14.5,19.2,17.0,0.457,20.0,0.264,12.0,0.198,17.2,0.136,17.2,11.3,17.7,13.7,0.107,0.153,15.6,16.5,12.5,16.7,16.1,0.242,14.2,0.138,17.1,0.320,0.181,10.8,15.5,19.6,15.7,0.524,20.0,13.0,0.215,0.272,0.320,18.2,20.5,20.7
858,10/04/23 14:45:00,0.208,16.1,0.245,15.8,12.7,0.226,15.2,0.187,14.3,11.0,15.5,0.362,0.309,18.0,19.6,14.5,19.5,17.0,0.457,20.0,0.264,12.0,0.198,17.2,0.136,17.2,11.3,17.7,13.7,0.107,0.153,15.6,16.5,12.5,16.7,16.1,0.242,14.2,0.138,17.1,0.320,0.181,10.8,15.5,19.6,15.7,0.524,20.0,13.0,0.215,0.272,0.320,18.2,20.5,21.0
859,10/04/23 14:50:00,0.208,16.1,0.245,15.8,12.7,0.225,15.2,0.187,14.3,11.0,15.5,0.362,0.309,18.0,19.6,14.5,19.2,17.0,0.457,20.0,0.264,12.0,0.198,17.2,0.136,17.2,11.3,17.7,13.6,0.107,0.151,15.6,16.3,12.5,16.7,16.1,0.242,14.3,0.138,17.1,0.320,0.181,10.8,15.5,19.6,15.7,0.524,20.0,13.0,0.215,0.272,0.320,18.2,20.5,20.7
860,10/04/23 14:55:00,0.208,16.1,0.245,15.8,12.7,0.225,15.2,0.187,14.2,11.0,15.3,0.362,0.309,18.0,19.6,14.5,19.5,17.0,0.457,20.0,0.263,12.0,0.198,17.2,0.136,17.2,11.3,17.7,13.6,0.107,0.153,15.5,16.5,12.5,16.7,16.1,0.242,14.2,0.138,17.1,0.320,0.181,10.8,15.5,19.6,15.7,0.524,20.0,13.0,0.215,0.272,0.320,18.1,20.6,21.0
861,10/04/23 15:00:00,0.208,16.1,0.245,15.8,12.6,0.225,15.1,0.187,14.3,11.0,15.5,0.362,0.310,18.0,19.6,14.5,19.5,17.0,0.457,19.7,0.264,12.0,0.198,17.2,0.136,17.2,11.3,17.7,13.6,0.107,0.153,15.5,16.3,12.3,16.7,16.1,0.242,14.2,0.138,17.1,0.320,0.181,10.8,15.5,19.6,15.7,0.524,20.0,13.0,0.215,0.272,0.320,18.1,20.5,20.7
862,10/04/23 15:05:00,0.208,16.0,0.245,15.8,12.6,0.225,15.2,0.187,14.3,11.0,15.3,0.362,0.310,18.0,19.6,14.5,19.5,17.0,0.457,20.0,0.264,12.0,0.198,17.2,0.136,17.2,11.3,17.7,13.6,0.107,0.153,15.5,16.3,12.3,16.7,16.1,0.242,14.2,0.138,17.1,0.320,0.181,10.8,15.5,19.5,15.6,0.000,0.0,13.0,0.215,0.272,0.000,18.1,0.0,0.0
863,10/04/23 15:10:00,0.208,16.1,0.245,15.8,12.6,0.225,15.2,0.187,14.3,11.0,15.5,0.362,0.309,18.0,19.6,14.5,19.2,17.0,0.457,19.7,0.263,12.0,0.198,17.2,0.136,17.2,11.3,17.7,13.6,0.107,0.153,15.5,16.5,12.3,16.7,16.1,0.242,14.2,0.138,17.1,0.320,0.181,10.8,15.5,19.5,15.6,0.524,20.0,13.0,0.215,0.272,0.320,18.1,20.5,21.0
864,10/04/23 15:15:00,0.208,16.0,0.245,15.8,12.6,0.225,15.2,0.187,14.3,11.0,15.5,0.362,0.309,18.0,19.6,14.5,19.5,17.0,0.457,19.7,0.264,12.0,0.198,17.2,0.136,17.2,11.3,17.7,13.6,0.107,0.153,15.5,16.5,12.3,16.7,16.1,0.242,14.2,0.138,17.1,0.320,0.181,11.0,15.5,19.6,15.6,0.524,20.0,13.0,0.215,0.272,0.320,18.1,20.6,20.7
865,10/04/23 15:20:00,0.208,16.1,0.245,15.8,12.6,0.225,15.2,0.187,14.3,10.8,15.5,0.362,0.309,18.0,19.6,14.5,19.2,17.0,0.457,19.7,0.263,12.0,0.198,17.2,0.136,17.2,11.3,17.7,13.6,0.107,0.153,15.5,16.5,12.3,16.7,16.1,0.242,14.2,0.138,17.1,0.320,0.181,10.8,15.5,19.6,15.6,0.524,20.0,12.8,0.215,0.272,0.320,18.1,20.5,20.7
866,10/04/23 15:25:00,0.208,16.0,0.245,15.8,12.6,0.225,15.2,0.187,14.2,10.8,15.3,0.362,0.309,18.0,19.6,14.0,19.5,17.0,0.457,20.0,0.264,12.0,0.198,17.2,0.136,17.2,11.3,17.7,13.6,0.107,0.151,15.5,16.3,12.3,16.7,16.0,0.242,14.2,0.138,17.1,0.320,0.181,11.0,15.5,19.5,15.6,0.524,20.0,12.8,0.215,0.272,0.320,18.1,20.5,20.7
867,10/04/23 15:30:00,0.208,16.0,0.245,15.8,12.6,0.225,15.2,0.187,14.2,11.0,15.3,0.362,0.309,18.0,19.6,14.5,19.2,17.0,0.457,20.0,0.263,12.0,0.198,17.2,0.136,17.2,11.3,17.7,13.6,0.107,0.153,15.5,16.3,12.3,16.7,16.1,0.242,14.2,0.138,17.1,0.320,0.181,11.0,15.5,19.5,15.6,0.524,20.0,12.8,0.215,0.271,0.320,18.0,20.6,20.7
868,10/04/23 15:35:00,0.208,16.0,0.245,15.8,12.6,0.225,15.2,0.187,14.2,10.8,15.3,0.362,0.309,18.0,19.6,14.5,19.5,17.0,0.457,20.0,0.264,12.0,0.198,17.2,0.136,17.2,11.3,17.7,13.5,0.107,0.151,15.5,16.5,12.3,16.7,16.1,0.242,14.2,0.138,17.1,0.320,0.181,11.0,15.5,19.6,15.5,0.524,20.0,12.8,0.215,0.271,0.320,18.0,20.5,20.7
869,10/04/23 15:40:00,0.208,16.0,0.245,15.8,12.6,0.225,15.2,0.187,14.2,11.0,15.5,0.362,0.309,18.0,19.6,14.0,19.2,17.0,0.457,19.7,0.264,12.0,0.198,17.2,0.136,17.2,11.3,17.7,13.6,0.107,0.151,15.5,16.3,12.3,16.7,16.1,0.242,14.2,0.138,17.1,0.320,0.181,11.0,15.5,19.5,15.6,0.524,20.0,12.8,0.215,0.271,0.320,18.0,20.5,20.7
870,10/04/23 15:45:00,0.208,16.0,0.245,15.8,12.5,0.225,15.2,0.187,14.2,10.8,15.3,0.362,0.309,18.0,19.6,14.0,19.2,17.0,0.457,20.0,0.264,12.5,0.198,17.2,0.136,17.2,11.5,17.7,13.6,0.107,0.151,15.5,16.5,12.2,16.7,16.1,0.242,14.2,0.137,17.1,0.320,0.181,11.0,15.5,19.5,15.5,0.524,20.0,12.8,0.215,0.271,0.320,18.1,20.5,20.7
871,10/04/23 15:50:00,0.208,16.0,0.245,15.8,12.5,0.225,15.1,0.187,14.2,11.0,15.5,0.362,0.309,18.0,19.6,14.0,19.2,17.0,0.457,20.0,0.264,12.5,0.198,17.2,0.136,17.2,11.5,17.7,13.5,0.107,0.151,15.5,16.3,12.3,16.7,16.1,0.242,14.1,0.137,17.1,0.320,0.181,11.1,15.5,19.5,15.5,0.524,20.0,13.0,0.215,0.271,0.320,18.0,20.5,20.7
872,10/04/23 15:55:00,0.208,16.0,0.245,15.8,12.5,0.225,15.1,0.187,14.2,11.0,15.5,0.362,0.309,18.0,19.6,14.0,19.5,17.0,0.457,19.7,0.264,12.5,0.198,17.2,0.136,17.2,11.5,17.7,13.5,0.107,0.153,15.5,16.3,12.2,16.7,16.1,0.242,14.1,0.138,17.1,0.320,0.181,11.1,15.5,19.5,15.5,0.524,20.0,12.8,0.214,0.271,0.320,18.0,20.5,20.7
873,10/04/23 16:00:00,0.208,16.0,0.245,15.8,12.5,0.225,15.1,0.187,14.2,10.8,15.3,0.362,0.309,18.0,19.6,14.0,19.5,17.0,0.457,20.0,0.264,12.5,0.198,17.2,0.136,17.2,11.5,17.7,13.5,0.107,0.151,15.5,16.3,12.2,16.7,16.1,0.242,14.1,0.138,17.1,0.320,0.181,11.2,15.5,19.5,15.5,0.524,20.0,13.0,0.215,0.271,0.320,18.0,20.5,20.7
874,10/04/23 16:05:00,0.208,16.0,0.245,15.8,12.3,0.225,15.2,0.187,14.2,11.0,15.5,0.362,0.309,18.0,19.6,14.0,19.5,17.0,0.457,19.7,0.265,13.0,0.198,17.2,0.136,17.2,11.6,17.7,13.5,0.107,0.151,15.5,16.3,12.2,16.7,16.1,0.242,14.1,0.137,17.1,0.320,0.181,11.2,15.5,19.5,15.3,0.524,20.0,13.0,0.215,0.271,0.320,18.0,20.5,20.7
875,10/04/23 16:10:00,0.208,16.0,0.245,15.8,12.5,0.225,15.1,0.187,14.2,11.0,15.5,0.362,0.309,18.0,19.6,14.0,19.5,17.0,0.457,19.7,0.264,13.0,0.198,17.2,0.136,17.2,11.6,17.7,13.5,0.107,0.151,15.5,16.3,12.2,16.7,16.1,0.242,14.1,0.137,17.1,0.320,0.181,11.2,15.5,19.5,15.5,0.524,19.7,13.0,0.215,0.271,0.320,18.0,20.6,20.7
876,10/04/23 16:15:00,0.208,16.0,0.245,15.8,12.5,0.225,15.1,0.187,14.2,11.0,15.5,0.362,0.309,18.0,19.6,14.0,19.5,17.0,0.457,20.0,0.265,13.5,0.198,17.2,0.136,17.2,11.6,17.7,13.5,0.107,0.151,15.3,16.3,12.2,16.7,16.0,0.242,14.1,0.138,17.1,0.320,0.181,11.3,15.5,19.3,15.5,0.524,19.7,13.0,0.215,0.271,0.320,17.8,20.5,20.7
877,10/04/23 16:20:00,0.208,16.1,0.245,15.8,12.5,0.225,15.2,0.187,14.2,11.0,15.3,0.362,0.309,18.0,19.6,14.5,19.2,17.0,0.457,19.7,0.265,13.0,0.198,17.2,0.136,17.2,11.6,17.7,13.5,0.107,0.151,15.3,16.3,12.2,16.7,16.1,0.242,14.1,0.137,17.1,0.320,0.181,11.3,15.5,19.3,15.5,0.524,20.0,13.1,0.215,0.271,0.320,18.0,20.5,20.7
878,10/04/23 16:25:00,0.208,16.0,0.245,15.8,12.3,0.225,15.1,0.187,14.2,11.0,15.5,0.362,0.309,18.0,19.6,14.0,19.2,17.0,0.457,20.0,0.266,13.5,0.198,17.2,0.136,17.2,11.7,17.7,13.5,0.107,0.151,15.3,16.3,12.2,16.7,16.1,0.242,14.1,0.137,17.0,0.320,0.182,11.5,15.5,19.5,15.3,0.524,20.0,13.1,0.215,0.271,0.320,17.8,20.5,20.7
879,10/04/23 16:30:00,0.208,16.0,0.245,15.8,12.3,0.225,15.1,0.187,14.2,11.0,15.3,0.362,0.309,18.0,19.6,14.0,19.2,17.0,0.457,20.0,0.265,14.0,0.198,17.2,0.136,17.2,11.7,17.7,13.5,0.107,0.151,15.3,16.3,12.2,16.7,16.1,0.242,14.1,0.137,17.1,0.320,0.182,11.5,15.5,19.5,15.3,0.524,20.0,13.2,0.215,0.271,0.320,18.0,20.5,20.7
880,10/04/23 16:35:00,0.208,16.0,0.245,15.8,12.3,0.225,15.1,0.187,14.2,11.0,15.5,0.362,0.309,18.0,19.6,14.0,19.2,17.0,0.457,20.0,0.266,14.0,0.198,17.2,0.136,17.2,11.8,17.7,13.5,0.107,0.151,15.3,16.3,12.2,16.7,16.1,0.242,14.1,0.137,17.0,0.320,0.182,11.6,15.5,19.5,15.3,0.524,20.0,13.2,0.215,0.271,0.320,17.8,20.5,20.7
881,10/04/23 16:40:00,0.208,16.0,0.245,15.8,12.3,0.225,15.1,0.187,14.1,11.1,15.3,0.362,0.309,18.0,19.6,14.5,19.2,17.0,0.457,20.0,0.266,14.0,0.198,17.2,0.136,17.2,11.8,17.7,13.5,0.107,0.151,15.3,16.3,12.2,16.7,16.1,0.242,14.1,0.137,17.0,0.320,0.182,11.6,15.3,19.3,15.3,0.524,20.0,13.2,0.215,0.271,0.320,17.8,20.5,20.7
882,10/04/23 16:45:00,0.208,16.0,0.245,15.8,12.3,0.225,15.1,0.187,14.2,11.1,15.3,0.362,0.309,18.0,19.6,14.0,19.2,17.0,0.457,20.0,0.267,14.5,0.198,17.2,0.136,17.2,11.8,17.7,13.5,0.107,0.151,15.3,16.3,12.2,16.7,16.1,0.242,14.1,0.137,17.1,0.320,0.182,11.7,15.5,19.5,15.3,0.524,20.0,13.2,0.215,0.271,0.318,17.8,20.5,20.7
883,10/04/23 16:50:00,0.208,16.0,0.245,15.8,12.3,0.225,15.1,0.187,14.1,11.1,15.5,0.362,0.309,18.0,19.6,14.5,19.2,17.0,0.457,20.0,0.267,14.5,0.198,17.2,0.136,17.2,12.0,17.7,13.5,0.107,0.151,15.3,16.3,12.2,16.7,16.1,0.242,14.0,0.137,17.1,0.320,0.182,11.7,15.3,19.5,15.5,0.524,20.0,13.3,0.215,0.271,0.318,17.8,20.5,20.7
884,10/04/23 16:55:00,0.208,16.0,0.245,15.8,12.3,0.225,15.1,0.187,14.1,11.1,15.3,0.362,0.308,18.0,19.6,14.5,19.2,17.0,0.457,20.0,0.267,14.5,0.198,17.1,0.136,17.2,12.0,17.7,13.3,0.107,0.151,15.3,16.3,12.2,16.7,16.1,0.242,14.0,0.137,17.1,0.320,0.182,11.8,15.3,19.3,15.3,0.524,20.0,13.5,0.215,0.271,0.320,17.8,20.5,20.7
885,10/04/23 17:00:00,0.208,16.0,0.245,15.8,12.3,0.225,15.1,0.187,14.1,11.2,15.3,0.362,0.308,18.0,19.6,14.5,19.2,17.0,0.457,19.7,0.267,15.0,0.198,17.2,0.136,17.2,12.1,17.7,13.5,0.107,0.151,15.3,16.3,12.2,16.7,16.1,0.242,14.1,0.137,17.1,0.320,0.182,11.8,15.5,19.3,15.3,0.524,20.0,13.5,0.215,0.271,0.320,17.8,20.5,20.7
886,10/04/23 17:05:00,0.208,16.0,0.245,15.8,12.3,0.225,15.1,0.187,14.1,11.2,15.3,0.362,0.309,18.0,19.6,15.0,19.5,17.0,0.457,20.0,0.268,15.0,0.198,17.2,0.136,17.2,12.1,17.7,13.3,0.107,0.151,15.3,16.3,12.2,16.7,16.1,0.242,14.0,0.137,17.1,0.320,0.182,12.0,15.3,19.3,15.3,0.522,20.0,13.6,0.215,0.271,0.318,17.7,20.5,20.7
887,10/04/23 17:10:00,0.208,16.0,0.245,15.8,12.3,0.225,15.1,0.187,14.1,11.2,15.3,0.362,0.309,18.0,19.6,14.5,19.2,17.0,0.457,19.7,0.268,15.0,0.198,17.2,0.136,17.2,12.2,17.7,13.5,0.107,0.151,15.3,16.3,12.3,16.7,16.1,0.242,14.0,0.137,17.1,0.320,0.182,12.0,15.3,19.3,15.5,0.000,0.0,13.6,0.215,0.271,0.000,17.7,0.0,0.0
888,10/04/23 17:15:00,0.208,16.0,0.245,15.8,12.3,0.225,15.1,0.187,14.1,11.3,15.5,0.362,0.308,18.0,19.6,14.5,19.2,17.0,0.457,20.0,0.268,15.5,0.198,17.1,0.136,17.2,12.2,17.7,13.5,0.107,0.151,15.3,16.3,12.2,16.7,16.1,0.242,14.0,0.137,17.1,0.320,0.182,12.1,15.3,19.3,15.3,0.524,20.0,13.7,0.215,0.271,0.318,17.7,20.5,20.7
889,10/04/23 17:20:00,0.208,16.1,0.245,15.8,12.3,0.225,15.1,0.187,14.1,11.5,15.5,0.362,0.308,18.0,19.6,15.0,19.2,17.0,0.457,20.0,0.268,15.5,0.198,17.2,0.136,17.2,12.3,17.7,13.5,0.107,0.151,15.3,16.3,12.3,16.7,16.1,0.242,14.0,0.137,17.1,0.320,0.182,12.1,15.3,19.3,15.3,0.522,20.0,13.8,0.215,0.271,0.320,17.7,20.5,20.7
890,10/04/23 17:25:00,0.208,16.0,0.245,15.8,12.2,0.225,15.1,0.187,14.0,11.5,15.5,0.362,0.309,18.0,19.6,14.5,19.2,17.0,0.457,20.0,0.269,15.5,0.198,17.2,0.136,17.2,12.3,17.7,13.5,0.107,0.151,15.3,16.3,12.3,16.7,16.0,0.242,14.0,0.137,17.0,0.320,0.182,12.2,15.3,19.3,15.3,0.522,20.0,13.8,0.215,0.270,0.318,17.7,20.5,20.7
891,10/04/23 17:30:00,0.208,16.0,0.243,16.0,12.3,0.225,15.1,0.187,14.1,11.5,15.5,0.362,0.309,18.0,19.6,14.5,19.2,17.0,0.457,20.0,0.269,16.0,0.198,17.2,0.136,17.2,12.3,17.7,13.5,0.106,0.151,15.2,16.3,12.3,16.7,16.1,0.242,14.0,0.137,17.1,0.320,0.183,12.3,15.3,19.5,15.5,0.522,19.7,14.0,0.215,0.270,0.320,17.7,20.5,20.7
892,10/04/23 17:35:00,0.208,16.0,0.245,15.8,12.3,0.225,15.1,0.187,14.1,11.6,15.5,0.362,0.309,18.0,19.6,14.5,19.2,17.0,0.457,19.7,0.270,16.0,0.198,17.2,0.136,17.2,12.5,17.7,13.5,0.106,0.151,15.3,16.3,12.3,16.7,16.1,0.242,14.0,0.137,17.1,0.320,0.183,12.3,15.3,19.2,15.5,0.522,19.7,14.1,0.216,0.270,0.320,17.7,20.5,20.7
893,10/04/23 17:40:00,0.208,16.1,0.245,15.8,12.3,0.225,15.1,0.187,14.1,11.7,15.3,0.362,0.309,18.0,19.6,14.5,19.2,17.0,0.457,20.0,0.270,16.0,0.198,17.2,0.136,17.2,12.5,17.7,13.5,0.106,0.151,15.3,16.3,12.3,16.7,16.1,0.242,14.0,0.137,17.0,0.320,0.183,12.5,15.3,19.3,15.3,0.000,0.0,14.1,0.216,0.270,0.000,17.7,0.0,0.0
894,10/04/23 17:45:00,0.208,16.0,0.245,15.8,12.3,0.225,15.1,0.187,14.1,11.7,15.3,0.362,0.309,18.0,19.6,14.5,19.2,17.0,0.457,20.0,0.270,16.5,0.198,17.2,0.136,17.2,12.6,17.7,13.5,0.106,0.151,15.2,16.3,12.3,16.7,16.1,0.242,14.0,0.137,17.0,0.320,0.183,12.5,15.3,19.3,15.5,0.524,19.7,14.2,0.216,0.270,0.320,17.7,20.5,20.7
895,10/04/23 17:50:00,0.208,16.0,0.243,15.8,12.3,0.225,15.1,0.187,14.0,11.8,15.3,0.362,0.308,18.0,19.7,14.5,19.2,17.0,0.457,20.0,0.270,16.5,0.198,17.2,0.136,17.2,12.6,17.7,13.5,0.106,0.151,15.2,16.3,12.5,16.7,16.0,0.242,14.0,0.137,17.1,0.320,0.183,12.6,15.3,19.3,15.5,0.522,19.7,14.3,0.216,0.270,0.320,17.7,20.5,20.7
896,10/04/23 17:55:00,0.208,16.0,0.245,15.8,12.3,0.225,15.0,0.187,14.0,11.8,15.3,0.362,0.308,18.0,19.6,14.5,19.2,17.0,0.457,20.0,0.270,16.5,0.198,17.2,0.136,17.2,12.7,17.7,13.5,0.106,0.151,15.2,16.3,12.3,16.7,16.1,0.242,14.0,0.137,17.0,0.320,0.183,12.6,15.3,19.3,15.5,0.522,19.7,14.5,0.216,0.270,0.318,17.7,20.5,20.7
897,10/04/23 18:00:00,0.208,16.0,0.243,15.8,12.3,0.226,15.0,0.187,14.0,12.0,15.3,0.362,0.308,18.0,19.6,15.0,19.2,17.0,0.457,20.0,0.271,16.5,0.198,17.1,0.136,17.2,12.7,17.7,13.5,0.106,0.151,15.2,16.2,12.5,16.7,16.1,0.242,14.0,0.137,17.0,0.320,0.183,12.7,15.3,19.2,15.6,0.522,19.7,14.6,0.216,0.270,0.320,17.7,20.5,20.7
898,10/04/23 18:05:00,0.208,16.0,0.243,15.8,12.3,0.226,15.1,0.187,14.0,12.1,15.3,0.362,0.309,18.0,19.6,15.0,19.2,17.0,0.457,20.0,0.271,17.0,0.198,17.2,0.136,17.2,12.8,17.7,13.5,0.106,0.151,15.2,16.3,12.5,16.7,16.1,0.242,14.0,0.137,17.1,0.320,0.183,12.7,15.3,19.2,15.6,0.522,19.7,14.6,0.216,0.270,0.318,17.7,20.5,20.7
899,10/04/23 18:10:00,0.208,16.0,0.243,15.8,12.3,0.226,15.1,0.187,14.0,12.1,15.3,0.362,0.309,18.0,19.6,15.0,19.2,17.0,0.457,19.7,0.272,17.0,0.198,17.1,0.136,17.2,12.8,17.7,13.5,0.106,0.151,15.2,16.2,12.5,16.7,16.0,0.242,14.0,0.137,17.1,0.320,0.183,12.8,15.3,19.2,15.6,0.522,19.7,14.7,0.217,0.270,0.320,17.7,20.5,20.7
900,10/04/23 18:15:00,0.208,16.0,0.243,15.8,12.3,0.226,15.1,0.187,14.0,12.2,15.3,0.362,0.309,18.0,19.6,15.0,19.2,17.0,0.457,19.7,0.272,17.0,0.198,17.1,0.136,17.2,12.8,17.7,13.5,0.106,0.151,15.2,16.3,12.6,16.7,16.0,0.242,14.0,0.137,17.0,0.320,0.183,13.0,15.3,19.2,15.6,0.000,0.0,14.8,0.217,0.270,0.000,17.7,0.0,0.0
901,10/04/23 18:20:00,0.208,16.0,0.243,15.8,12.3,0.226,15.1,0.187,14.0,12.3,15.3,0.362,0.309,18.0,19.6,15.0,19.2,17.0,0.457,20.0,0.273,17.5,0.198,17.1,0.136,17.2,12.8,17.7,13.5,0.106,0.151,15.2,16.3,12.6,16.7,16.0,0.242,13.8,0.137,17.1,0.320,0.183,13.0,15.3,19.3,15.6,0.522,19.7,15.0,0.217,0.270,0.318,17.7,20.5,20.7
902,10/04/23 18:25:00,0.208,16.0,0.243,15.8,12.3,0.226,15.1,0.187,14.0,12.5,15.3,0.362,0.309,18.0,19.6,15.0,19.2,17.0,0.457,19.7,0.273,17.5,0.198,17.1,0.136,17.2,13.1,17.7,13.5,0.106,0.153,15.2,16.2,12.6,16.7,16.0,0.242,14.0,0.137,17.1,0.320,0.184,13.1,15.3,19.2,15.7,0.522,19.7,15.1,0.217,0.270,0.320,17.7,20.5,20.7
903,10/04/23 18:30:00,0.208,16.0,0.243,15.8,12.3,0.226,15.1,0.187,14.0,12.5,15.3,0.362,0.308,18.0,19.6,15.0,19.2,17.0,0.457,20.0,0.273,17.5,0.198,17.1,0.136,17.2,13.1,17.7,13.5,0.106,0.151,15.2,16.3,12.6,16.7,16.1,0.242,14.0,0.137,17.1,0.320,0.184,13.2,15.3,19.2,15.7,0.522,19.7,15.2,0.217,0.270,0.318,17.6,20.5,20.7
904,10/04/23 18:35:00,0.208,16.0,0.243,15.8,12.3,0.226,15.0,0.187,14.0,12.6,15.3,0.362,0.309,18.0,19.6,15.5,19.2,17.0,0.457,20.0,0.274,18.0,0.198,17.2,0.136,17.2,13.1,17.7,13.6,0.106,0.151,15.2,16.3,12.6,16.7,16.0,0.242,14.0,0.137,17.1,0.320,0.184,13.2,15.3,19.2,15.7,0.522,19.7,15.3,0.218,0.270,0.320,17.7,20.5,20.7
905,10/04/23 18:40:00,0.208,16.0,0.243,15.8,12.5,0.227,15.1,0.187,14.0,12.7,15.3,0.362,0.309,18.0,19.6,15.5,19.2,17.0,0.457,19.7,0.274,18.0,0.198,17.1,0.137,17.2,13.2,17.7,13.6,0.106,0.151,15.2,16.3,12.7,16.7,16.0,0.242,14.0,0.137,17.0,0.320,0.184,13.3,15.3,19.2,15.7,0.522,19.7,15.5,0.218,0.270,0.320,17.7,20.5,20.7
906,10/04/23 18:45:00,0.208,16.0,0.243,15.8,12.5,0.227,15.0,0.187,14.0,12.8,15.3,0.362,0.309,18.0,19.6,15.5,19.2,17.0,0.457,19.7,0.274,18.0,0.198,17.1,0.137,17.2,13.2,17.7,13.6,0.106,0.151,15.2,16.2,12.7,16.7,16.1,0.242,13.8,0.137,17.0,0.320,0.184,13.5,15.2,19.2,15.8,0.522,19.7,15.6,0.218,0.270,0.320,17.6,20.5,20.7
907,10/04/23 18:50:00,0.208,16.0,0.243,15.8,12.5,0.227,15.1,0.186,14.0,13.0,15.3,0.362,0.309,18.0,19.6,15.5,19.2,17.0,0.457,20.0,0.275,18.5,0.198,17.1,0.137,17.2,13.3,17.7,13.6,0.106,0.151,15.2,16.2,12.7,16.7,16.0,0.241,13.8,0.137,17.0,0.320,0.184,13.6,15.2,19.2,15.8,0.522,19.7,15.7,0.218,0.270,0.320,17.6,20.5,20.7
908,10/04/23 18:55:00,0.208,16.0,0.243,15.8,12.5,0.227,15.0,0.187,13.8,13.1,15.3,0.362,0.309,18.0,19.6,15.5,19.2,17.0,0.457,20.0,0.275,18.5,0.198,17.1,0.137,17.2,13.3,17.7,13.6,0.106,0.151,15.2,16.2,12.7,16.7,16.0,0.242,14.0,0.137,17.0,0.320,0.184,13.6,15.3,19.2,15.8,0.522,19.7,15.8,0.219,0.270,0.320,17.6,20.5,20.7
