Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
966,03/08/24 23:40:00,0.527,7.0,0.637,6.8,6.3,0.458,6.3,0.540,6.0,9.6,6.5,0.620,0.638,7.5,7.5,9.0,7.5,7.5,0.644,8.0,0.580,13.0,0.000,0.0,0.422,0.0,8.2,0.0,5.6,0.541,0.000,5.6,6.0,6.1,6.5,5.6,0.377,4.7,0.233,6.6,0.419,0.328,8.6,5.3,7.0,7.3,0.000,0.0,10.1,0.591,0.651,0.000,6.6,0.0,0.0
967,03/08/24 23:45:00,0.527,7.0,0.637,6.8,6.5,0.458,6.3,0.540,6.0,9.6,6.5,0.620,0.638,7.5,7.5,9.0,7.5,7.5,0.644,8.0,0.580,13.0,0.650,6.5,0.422,6.6,8.3,7.1,5.7,0.541,0.649,5.6,6.0,6.1,6.3,5.6,0.379,4.7,0.233,6.6,0.419,0.328,8.6,5.3,7.0,7.3,0.640,7.0,10.2,0.591,0.651,0.639,6.6,7.3,7.5
968,03/08/24 23:50:00,0.527,7.0,0.637,6.8,6.5,0.458,6.2,0.540,5.8,9.6,6.3,0.620,0.638,7.5,7.5,9.5,7.5,7.5,0.644,8.0,0.580,13.0,0.650,6.5,0.422,6.6,8.3,7.1,5.7,0.541,0.649,5.6,6.1,6.2,6.3,5.6,0.377,4.8,0.233,6.6,0.419,0.328,8.7,5.3,7.0,7.5,0.640,7.0,10.2,0.591,0.651,0.639,6.6,7.3,7.5
969,03/08/24 23:55:00,0.527,7.0,0.637,6.8,6.5,0.458,6.3,0.540,6.0,9.7,6.5,0.620,0.631,7.5,7.5,9.5,7.5,7.5,0.644,7.8,0.570,13.0,0.650,6.5,0.423,6.6,8.6,7.1,5.7,0.541,0.649,5.6,6.1,6.2,6.5,5.6,0.377,4.8,0.233,6.6,0.419,0.328,8.7,5.3,7.0,7.6,0.640,7.0,10.3,0.591,0.651,0.639,6.6,7.3,7.5
970,03/09/24 00:00:00,0.527,7.0,0.637,6.6,6.6,0.458,6.3,0.540,6.0,9.8,6.5,0.620,0.638,7.5,7.5,9.5,7.5,7.5,0.644,7.8,0.580,13.0,0.650,6.5,0.423,6.6,8.6,7.1,5.8,0.541,0.649,5.6,6.1,6.3,6.5,5.6,0.377,4.8,0.233,6.6,0.419,0.328,8.7,5.3,7.0,7.6,0.640,7.0,10.3,0.591,0.651,0.639,6.7,7.3,7.5
971,03/09/24 00:05:00,0.527,7.0,0.637,6.8,6.6,0.458,6.2,0.540,6.0,9.8,6.5,0.620,0.631,7.5,7.5,9.5,7.5,7.5,0.644,8.0,0.570,13.0,0.650,6.6,0.423,6.5,8.7,7.1,5.8,0.541,0.649,5.6,6.0,6.3,6.3,5.6,0.377,4.8,0.233,6.6,0.419,0.329,8.7,5.3,7.0,7.6,0.640,7.0,10.5,0.592,0.651,0.639,6.7,7.3,7.5
972,03/09/24 00:10:00,0.527,7.0,0.637,6.8,6.6,0.458,6.3,0.540,6.0,9.8,6.5,0.619,0.631,7.5,7.6,9.5,7.5,7.5,0.644,8.0,0.570,13.0,0.000,0.0,0.423,0.0,8.7,0.0,5.8,0.541,0.000,5.6,6.0,6.5,6.5,5.6,0.377,4.8,0.233,6.6,0.419,0.329,8.8,5.3,7.0,7.7,0.640,7.0,10.6,0.592,0.651,0.639,6.6,7.3,7.5
973,03/09/24 00:15:00,0.527,7.0,0.637,6.8,6.7,0.458,6.3,0.540,6.0,9.8,6.5,0.620,0.631,7.5,7.6,9.5,7.5,8.0,0.644,8.0,0.570,13.0,0.650,6.6,0.423,6.6,8.8,7.1,6.0,0.541,0.649,5.6,6.0,6.5,6.5,5.6,0.377,4.8,0.233,6.6,0.419,0.329,8.8,5.3,7.0,7.7,0.640,7.0,10.6,0.592,0.651,0.639,6.7,7.3,7.5
974,03/09/24 00:20:00,0.527,7.0,0.637,6.8,6.7,0.459,6.3,0.540,6.0,9.8,6.5,0.620,0.631,7.5,7.5,9.5,7.5,7.5,0.644,8.0,0.570,13.0,0.650,6.5,0.423,6.6,9.0,7.1,6.0,0.541,0.649,5.6,6.0,6.6,6.5,5.6,0.377,5.0,0.233,6.6,0.419,0.329,8.8,5.3,7.0,7.8,0.640,7.0,10.7,0.592,0.651,0.639,6.7,7.3,7.5
975,03/09/24 00:25:00,0.527,7.0,0.637,6.8,6.7,0.458,6.3,0.540,6.1,10.0,6.5,0.619,0.631,7.5,7.5,9.5,7.5,8.0,0.644,7.8,0.570,13.0,0.650,6.6,0.423,6.6,9.0,7.1,6.1,0.541,0.649,5.7,6.0,6.6,6.5,5.6,0.377,5.0,0.233,6.6,0.419,0.329,8.8,5.3,7.0,7.8,0.640,7.0,10.7,0.592,0.651,0.639,6.7,7.3,7.5
976,03/09/24 00:30:00,0.527,7.0,0.637,6.8,6.8,0.459,6.3,0.540,6.1,10.0,6.5,0.620,0.631,7.5,7.5,9.5,7.5,8.0,0.644,8.0,0.570,13.0,0.650,6.6,0.424,6.6,9.1,7.1,6.1,0.541,0.649,5.7,6.0,6.6,6.5,5.6,0.377,5.0,0.233,6.6,0.419,0.329,8.8,5.3,7.0,7.8,0.640,7.0,10.7,0.592,0.651,0.639,6.7,7.3,7.5
977,03/09/24 00:35:00,0.527,7.0,0.637,6.8,6.8,0.459,6.2,0.540,6.1,10.0,6.3,0.620,0.638,7.5,7.5,9.5,7.5,8.0,0.644,8.0,0.579,12.5,0.000,0.0,0.423,0.0,9.2,0.0,6.1,0.541,0.000,5.7,6.0,6.7,6.3,5.6,0.377,5.0,0.234,6.6,0.419,0.329,9.0,5.3,7.0,8.0,0.000,0.0,10.8,0.592,0.651,0.000,6.7,0.0,0.0
978,03/09/24 00:40:00,0.527,7.0,0.637,6.8,6.8,0.459,6.3,0.542,6.1,10.0,6.3,0.619,0.638,7.5,7.5,9.5,7.5,8.0,0.644,8.0,0.579,12.5,0.650,6.6,0.424,6.6,9.2,7.1,6.2,0.541,0.649,5.7,6.0,6.7,6.5,5.6,0.377,5.0,0.234,6.6,0.419,0.329,9.0,5.3,7.0,8.0,0.640,7.0,11.0,0.592,0.651,0.637,6.8,7.3,7.5
979,03/09/24 00:45:00,0.527,7.0,0.637,6.8,7.0,0.459,6.3,0.540,6.1,10.0,6.5,0.619,0.631,7.5,7.5,9.5,7.5,8.0,0.644,8.0,0.570,12.5,0.000,0.0,0.424,0.0,9.2,0.0,6.2,0.541,0.000,5.7,6.0,6.7,6.5,5.6,0.377,5.0,0.234,6.6,0.419,0.329,9.0,5.3,7.0,8.0,0.000,0.0,10.8,0.593,0.651,0.000,6.8,0.0,0.0
980,03/09/24 00:50:00,0.527,7.0,0.637,6.8,7.0,0.459,6.3,0.540,6.1,10.0,6.5,0.619,0.638,7.5,7.5,9.5,7.5,8.0,0.644,7.8,0.579,12.5,0.650,6.5,0.424,6.6,9.2,7.1,6.2,0.541,0.649,5.7,6.1,6.7,6.5,5.6,0.377,5.0,0.234,6.6,0.419,0.329,9.0,5.3,7.0,8.1,0.640,7.0,11.0,0.593,0.651,0.637,6.8,7.3,7.5
981,03/09/24 00:55:00,0.527,7.0,0.637,6.6,7.0,0.459,6.3,0.540,6.1,10.0,6.3,0.619,0.638,7.5,7.6,9.5,7.5,8.0,0.644,8.0,0.579,12.5,0.000,0.0,0.424,0.0,9.3,0.0,6.2,0.541,0.000,5.7,6.0,6.8,6.3,5.6,0.377,5.1,0.234,6.8,0.419,0.329,9.0,5.3,7.0,8.1,0.000,0.0,11.1,0.593,0.651,0.000,6.8,0.0,0.0
982,03/09/24 01:00:00,0.527,7.0,0.637,6.6,7.1,0.459,6.3,0.540,6.1,10.0,6.5,0.619,0.638,7.5,7.5,9.5,7.5,8.0,0.644,8.0,0.579,12.5,0.650,6.5,0.424,6.6,9.3,7.1,6.3,0.541,0.649,5.7,6.0,6.8,6.3,5.6,0.377,5.1,0.234,6.6,0.419,0.329,9.0,5.3,7.0,8.1,0.640,7.0,11.1,0.593,0.651,0.637,6.8,7.3,7.5
983,03/09/24 01:05:00,0.527,7.0,0.637,6.8,7.1,0.459,6.3,0.540,6.1,10.0,6.5,0.619,0.638,7.5,7.5,9.5,7.5,8.0,0.644,8.0,0.579,12.5,0.000,0.0,0.424,0.0,9.3,0.0,6.3,0.541,0.000,5.7,6.0,6.8,6.5,5.6,0.377,5.1,0.234,6.6,0.419,0.329,9.0,5.3,7.0,8.1,0.000,0.0,11.1,0.593,0.651,0.000,6.8,0.0,0.0
984,03/09/24 01:10:00,0.527,7.0,0.637,6.8,7.1,0.459,6.3,0.540,6.1,10.0,6.5,0.619,0.630,7.5,7.6,9.5,7.5,8.0,0.644,7.8,0.569,12.5,0.650,6.5,0.424,6.6,9.3,7.1,6.5,0.541,0.649,5.7,6.0,6.8,6.5,5.6,0.377,5.1,0.234,6.6,0.419,0.329,9.0,5.5,7.0,8.2,0.640,7.0,11.2,0.593,0.651,0.637,7.0,7.3,7.6
985,03/09/24 01:15:00,0.527,7.0,0.637,6.8,7.1,0.459,6.3,0.540,6.2,10.0,6.3,0.619,0.638,7.5,7.5,10.0,7.5,8.0,0.644,7.8,0.579,12.5,0.650,6.5,0.424,6.6,9.3,7.1,6.5,0.541,0.649,5.7,6.0,7.0,6.5,5.6,0.377,5.1,0.234,6.6,0.419,0.330,9.0,5.3,7.0,8.2,0.640,7.0,11.2,0.593,0.651,0.637,7.0,7.3,7.5
986,03/09/24 01:20:00,0.528,7.0,0.637,6.8,7.2,0.459,6.3,0.540,6.2,10.0,6.5,0.619,0.630,7.5,7.6,9.5,7.5,8.0,0.644,7.8,0.569,12.5,0.650,6.5,0.424,6.6,9.5,7.1,6.5,0.541,0.649,5.7,6.0,7.0,6.3,5.6,0.377,5.1,0.234,6.6,0.419,0.330,9.0,5.3,7.0,8.3,0.640,7.0,11.2,0.593,0.651,0.637,7.0,7.3,7.5
987,03/09/24 01:25:00,0.528,6.8,0.637,6.8,7.2,0.459,6.3,0.540,6.2,10.0,6.5,0.619,0.638,7.5,7.5,10.0,7.5,8.0,0.644,7.8,0.579,12.5,0.000,0.0,0.424,0.0,9.3,0.0,6.5,0.541,0.000,5.7,6.0,7.1,6.3,5.6,0.377,5.1,0.234,6.6,0.419,0.330,9.0,5.3,7.0,8.3,0.640,7.0,11.3,0.593,0.651,0.637,7.0,7.3,7.5
988,03/09/24 01:30:00,0.528,7.0,0.637,6.8,7.2,0.459,6.3,0.540,6.2,10.0,6.5,0.619,0.638,7.5,7.5,10.0,7.5,8.0,0.644,8.0,0.579,12.5,0.000,0.0,0.425,0.0,9.3,0.0,6.6,0.541,0.000,5.8,6.0,7.1,6.5,5.6,0.377,5.2,0.234,6.6,0.419,0.330,9.0,5.3,7.1,8.5,0.640,7.0,11.3,0.594,0.651,0.637,7.0,7.3,7.5
989,03/09/24 01:35:00,0.528,7.0,0.637,6.8,7.2,0.459,6.3,0.540,6.2,9.8,6.5,0.619,0.638,7.5,7.6,10.0,7.5,8.0,0.644,7.8,0.579,12.5,0.000,0.0,0.425,0.0,9.3,0.0,6.6,0.541,0.000,5.8,6.0,7.1,6.5,5.6,0.377,5.1,0.234,6.6,0.419,0.330,9.0,5.5,7.1,8.5,0.640,7.0,11.3,0.594,0.651,0.637,7.1,7.3,7.5
990,03/09/24 01:40:00,0.528,7.0,0.637,6.8,7.2,0.459,6.3,0.540,6.2,10.0,6.5,0.619,0.638,7.5,7.6,10.0,7.5,8.0,0.644,7.8,0.579,12.5,0.650,6.5,0.425,6.6,9.3,7.1,6.7,0.541,0.649,5.8,6.0,7.1,6.3,5.6,0.377,5.1,0.234,6.6,0.419,0.330,9.0,5.5,7.0,8.5,0.640,7.0,11.3,0.594,0.651,0.637,7.0,7.3,7.5
991,03/09/24 01:45:00,0.528,7.0,0.637,6.8,7.3,0.459,6.3,0.540,6.2,9.8,6.5,0.619,0.638,7.5,7.5,10.0,7.5,8.0,0.644,8.0,0.579,12.5,0.650,6.5,0.425,6.6,9.3,7.1,6.7,0.541,0.649,5.8,6.0,7.1,6.5,5.6,0.377,5.2,0.234,6.6,0.419,0.330,9.0,5.5,7.1,8.6,0.640,7.0,11.3,0.594,0.651,0.637,7.1,7.3,7.5
992,03/09/24 01:50:00,0.528,7.0,0.637,6.8,7.3,0.459,6.3,0.540,6.2,9.8,6.5,0.619,0.630,7.5,7.5,10.0,7.5,8.0,0.644,7.8,0.569,12.0,0.650,6.6,0.425,6.6,9.3,7.1,6.7,0.541,0.649,5.8,6.1,7.2,6.3,5.6,0.377,5.2,0.234,6.6,0.419,0.330,9.0,5.3,7.1,8.6,0.000,0.0,11.3,0.594,0.651,0.000,7.1,0.0,0.0
993,03/09/24 01:55:00,0.528,7.0,0.635,6.8,7.3,0.459,6.3,0.540,6.3,9.8,6.5,0.619,0.638,7.5,7.5,10.0,7.5,8.0,0.644,7.8,0.578,12.0,0.000,0.0,0.425,0.0,9.2,0.0,6.8,0.541,0.000,5.8,6.0,7.2,6.5,5.6,0.377,5.2,0.234,6.6,0.419,0.330,9.0,5.5,7.1,8.6,0.640,7.0,11.5,0.594,0.651,0.637,7.1,7.3,7.5
994,03/09/24 02:00:00,0.528,7.0,0.637,6.8,7.3,0.459,6.3,0.540,6.3,9.8,6.3,0.619,0.638,7.5,7.5,10.0,7.5,8.0,0.644,8.0,0.578,12.0,0.000,0.0,0.425,0.0,9.2,0.0,6.8,0.541,0.000,5.8,6.0,7.2,6.5,5.6,0.377,5.2,0.234,6.6,0.419,0.330,8.8,5.5,7.1,8.7,0.640,7.0,11.5,0.594,0.651,0.637,7.1,7.3,7.5
995,03/09/24 02:05:00,0.528,7.0,0.637,6.8,7.5,0.459,6.3,0.540,6.3,9.7,6.5,0.619,0.638,7.5,7.5,10.0,7.5,8.5,0.644,8.0,0.578,11.5,0.650,6.5,0.425,6.6,9.2,7.1,6.8,0.541,0.649,6.0,6.1,7.2,6.5,5.6,0.377,5.2,0.234,6.6,0.419,0.330,8.8,5.5,7.0,8.6,0.000,0.0,11.5,0.594,0.651,0.000,7.2,0.0,0.0
996,03/09/24 02:10:00,0.528,7.0,0.635,6.8,7.5,0.459,6.3,0.540,6.3,9.7,6.3,0.619,0.631,7.5,7.6,10.0,7.5,8.0,0.644,7.8,0.569,12.0,0.000,0.0,0.425,0.0,9.1,0.0,6.8,0.541,0.000,6.0,6.0,7.2,6.5,5.6,0.377,5.2,0.234,6.6,0.419,0.330,8.8,5.5,7.1,8.7,0.640,7.0,11.5,0.594,0.651,0.637,7.1,7.3,7.5
997,03/09/24 02:15:00,0.528,7.0,0.637,6.8,7.5,0.459,6.3,0.540,6.3,9.6,6.3,0.619,0.631,7.5,7.5,10.0,7.5,8.5,0.644,8.0,0.568,12.0,0.000,0.0,0.425,0.0,9.2,0.0,7.0,0.541,0.000,5.8,6.0,7.3,6.5,5.6,0.377,5.2,0.234,6.6,0.419,0.330,8.8,5.5,7.1,8.7,0.000,0.0,11.3,0.594,0.651,0.000,7.2,0.0,0.0
998,03/09/24 02:20:00,0.528,7.0,0.635,6.8,7.5,0.459,6.3,0.540,6.3,9.6,6.5,0.619,0.631,7.5,7.5,10.0,7.5,8.5,0.644,7.8,0.568,12.0,0.650,6.6,0.425,6.6,9.1,7.1,7.0,0.541,0.649,6.0,6.0,7.2,6.5,5.6,0.377,5.2,0.234,6.6,0.419,0.330,8.7,5.5,7.1,8.7,0.000,0.0,11.3,0.594,0.651,0.000,7.2,0.0,0.0
999,03/09/24 02:25:00,0.528,7.0,0.635,6.8,7.5,0.459,6.3,0.540,6.3,9.6,6.5,0.619,0.638,7.5,7.6,10.0,7.5,8.5,0.644,7.8,0.578,12.0,0.000,0.0,0.425,0.0,9.1,0.0,7.0,0.541,0.000,6.0,6.0,7.3,6.5,5.6,0.377,5.3,0.234,6.6,0.419,0.330,8.8,5.5,7.1,8.8,0.640,7.0,11.5,0.594,0.651,0.637,7.2,7.3,7.5
1000,03/09/24 02:30:00,0.528,7.0,0.635,6.8,7.5,0.459,6.3,0.540,6.3,9.5,6.5,0.619,0.631,7.5,7.5,10.0,7.5,8.5,0.644,7.8,0.568,11.5,0.000,0.0,0.425,0.0,9.0,0.0,7.0,0.541,0.000,6.0,6.0,7.3,6.3,5.6,0.377,5.3,0.234,6.6,0.419,0.330,8.7,5.5,7.1,8.8,0.640,7.0,11.3,0.594,0.651,0.637,7.2,7.3,7.5
1001,03/09/24 02:35:00,0.528,7.0,0.635,6.8,7.6,0.459,6.3,0.540,6.3,9.5,6.5,0.619,0.638,7.5,7.5,10.0,7.5,8.5,0.644,7.8,0.578,11.5,0.000,0.0,0.425,0.0,9.0,0.0,7.0,0.541,0.000,6.0,6.0,7.3,6.5,5.6,0.377,5.3,0.234,6.6,0.419,0.330,8.7,5.5,7.1,8.8,0.000,0.0,11.3,0.594,0.651,0.000,7.2,0.0,0.0
1002,03/09/24 02:40:00,0.528,7.0,0.635,6.8,7.6,0.459,6.3,0.540,6.5,9.5,6.5,0.619,0.631,7.5,7.6,10.0,7.5,8.5,0.644,7.8,0.568,11.5,0.000,0.0,0.425,0.0,9.0,0.0,7.1,0.541,0.000,6.0,6.0,7.3,6.3,5.6,0.377,5.3,0.234,6.6,0.419,0.330,8.6,5.5,7.1,8.8,0.640,7.0,11.3,0.594,0.651,0.637,7.3,7.3,7.5
1003,03/09/24 02:45:00,0.528,7.0,0.635,6.8,7.6,0.459,6.3,0.540,6.5,9.3,6.3,0.619,0.638,7.5,7.5,10.0,7.5,8.5,0.644,7.8,0.578,11.5,0.650,6.5,0.425,6.6,9.0,7.1,7.1,0.541,0.649,6.1,6.1,7.3,6.5,5.6,0.377,5.3,0.234,6.6,0.419,0.329,8.6,5.5,7.1,9.0,0.000,0.0,11.2,0.594,0.651,0.000,7.3,0.0,0.0
1004,03/09/24 02:50:00,0.528,7.0,0.635,6.8,7.6,0.459,6.3,0.540,6.5,9.3,6.5,0.619,0.638,7.5,7.5,10.0,7.5,8.5,0.644,7.8,0.578,11.5,0.000,0.0,0.425,0.0,8.8,0.0,7.1,0.541,0.000,6.0,6.1,7.3,6.3,5.6,0.377,5.5,0.234,6.6,0.419,0.329,8.6,5.5,7.1,9.0,0.000,0.0,11.3,0.594,0.651,0.000,7.3,0.0,0.0
1005,03/09/24 02:55:00,0.528,7.0,0.635,6.8,7.6,0.459,6.3,0.540,6.5,9.3,6.5,0.619,0.638,7.5,7.5,10.0,7.5,8.5,0.644,7.8,0.578,11.0,0.000,0.0,0.425,0.0,8.7,0.0,7.1,0.541,0.000,6.1,6.0,7.3,6.5,5.6,0.377,5.5,0.234,6.6,0.419,0.329,8.5,5.5,7.1,9.0,0.640,7.0,11.2,0.594,0.651,0.637,7.3,7.3,7.5
1006,03/09/24 03:00:00,0.528,7.0,0.635,6.6,7.6,0.459,6.3,0.540,6.5,9.2,6.5,0.619,0.638,7.5,7.5,10.0,7.5,8.5,0.644,7.8,0.578,11.0,0.650,6.5,0.425,6.6,8.7,7.1,7.1,0.541,0.648,6.1,6.0,7.3,6.5,5.6,0.377,5.5,0.234,6.6,0.419,0.329,8.5,5.6,7.2,9.0,0.640,7.0,11.2,0.594,0.651,0.637,7.3,7.3,7.5
1007,03/09/24 03:05:00,0.528,7.0,0.635,6.8,7.6,0.459,6.3,0.540,6.6,9.2,6.5,0.619,0.631,7.5,7.5,10.0,7.5,8.5,0.644,7.8,0.568,11.0,0.650,6.5,0.425,6.6,8.7,7.1,7.2,0.541,0.648,6.1,6.1,7.3,6.5,5.6,0.377,5.5,0.234,6.6,0.419,0.329,8.3,5.5,7.1,9.0,0.000,0.0,11.2,0.594,0.651,0.000,7.3,0.0,0.0
1008,03/09/24 03:10:00,0.529,7.0,0.635,6.8,7.6,0.459,6.3,0.540,6.5,9.2,6.3,0.619,0.638,7.5,7.6,10.0,7.5,8.5,0.644,8.0,0.577,11.0,0.650,6.5,0.425,6.6,8.6,7.3,7.2,0.541,0.648,6.1,6.0,7.3,6.5,5.6,0.377,5.5,0.234,6.6,0.419,0.329,8.3,5.5,7.1,9.0,0.640,7.0,11.1,0.594,0.651,0.637,7.3,7.3,7.5
1009,03/09/24 03:15:00,0.528,7.0,0.635,6.8,7.6,0.459,6.5,0.540,6.6,9.1,6.5,0.619,0.631,8.0,7.6,10.0,7.5,8.5,0.644,8.0,0.567,10.5,0.650,6.5,0.425,6.6,8.6,7.1,7.2,0.541,0.648,6.1,6.1,7.3,6.5,5.6,0.377,5.5,0.234,6.6,0.419,0.329,8.3,5.5,7.1,9.0,0.000,0.0,11.1,0.594,0.651,0.000,7.5,0.0,0.0
1010,03/09/24 03:20:00,0.529,7.0,0.635,6.8,7.6,0.459,6.3,0.540,6.6,9.1,6.5,0.619,0.638,7.5,7.6,10.0,7.5,8.5,0.644,7.8,0.577,11.0,0.000,0.0,0.425,0.0,8.5,0.0,7.2,0.541,0.000,6.1,6.0,7.3,6.3,5.6,0.377,5.5,0.234,6.6,0.419,0.329,8.2,5.5,7.1,9.0,0.000,0.0,11.1,0.593,0.651,0.000,7.5,0.0,0.0
1011,03/09/24 03:25:00,0.529,7.0,0.635,6.8,7.6,0.459,6.3,0.540,6.6,9.0,6.5,0.617,0.631,8.0,7.5,10.0,7.5,8.5,0.644,7.8,0.567,10.5,0.000,0.0,0.425,0.0,8.5,0.0,7.2,0.541,0.000,6.1,6.1,7.3,6.5,5.6,0.377,5.5,0.234,6.6,0.419,0.329,8.2,5.5,7.2,9.1,0.640,7.0,11.0,0.594,0.651,0.637,7.5,7.3,7.5
1012,03/09/24 03:30:00,0.529,7.0,0.635,6.8,7.6,0.459,6.5,0.540,6.6,9.0,6.5,0.619,0.638,8.0,7.6,10.0,7.5,8.5,0.644,7.8,0.577,10.5,0.650,6.5,0.425,6.6,8.5,7.1,7.2,0.541,0.648,6.1,6.1,7.3,6.5,5.6,0.377,5.5,0.234,6.6,0.419,0.329,8.2,5.6,7.2,9.0,0.000,0.0,11.0,0.593,0.651,0.000,7.5,0.0,0.0
1013,03/09/24 03:35:00,0.529,7.0,0.635,6.6,7.6,0.459,6.5,0.540,6.6,8.8,6.5,0.619,0.631,7.5,7.5,10.0,7.5,8.5,0.644,8.0,0.567,10.5,0.650,6.5,0.425,6.6,8.3,7.1,7.2,0.541,0.648,6.1,6.1,7.3,6.5,5.6,0.377,5.6,0.234,6.6,0.419,0.329,8.1,5.6,7.2,9.1,0.000,0.0,10.8,0.593,0.651,0.000,7.5,0.0,0.0
1014,03/09/24 03:40:00,0.529,7.0,0.635,6.8,7.6,0.459,6.5,0.542,6.7,8.8,6.5,0.619,0.632,8.0,7.5,10.0,7.5,8.5,0.644,8.0,0.567,10.5,0.000,0.0,0.425,0.0,8.3,0.0,7.2,0.541,0.000,6.2,6.1,7.3,6.5,5.6,0.377,5.6,0.234,6.6,0.419,0.329,8.1,5.6,7.2,9.1,0.640,7.0,10.8,0.593,0.651,0.637,7.5,7.3,7.5
1015,03/09/24 03:45:00,0.529,7.0,0.635,6.6,7.6,0.459,6.5,0.540,6.6,8.8,6.3,0.619,0.632,8.0,7.5,9.5,7.5,8.5,0.644,8.0,0.567,10.5,0.650,6.5,0.425,6.6,8.3,7.1,7.2,0.541,0.648,6.2,6.1,7.3,6.5,5.6,0.377,5.6,0.234,6.6,0.419,0.329,8.1,5.6,7.2,9.1,0.000,0.0,10.7,0.593,0.651,0.000,7.6,0.0,0.0
1016,03/09/24 03:50:00,0.529,7.0,0.635,6.6,7.6,0.459,6.5,0.540,6.7,8.7,6.5,0.617,0.639,8.0,7.5,9.5,7.5,8.5,0.644,7.8,0.577,10.0,0.000,0.0,0.425,0.0,8.2,0.0,7.2,0.541,0.000,6.2,6.1,7.3,6.3,5.8,0.377,5.6,0.234,6.6,0.419,0.329,8.0,5.6,7.2,9.1,0.000,0.0,10.7,0.593,0.651,0.000,7.6,0.0,0.0
1017,03/09/24 03:55:00,0.529,7.0,0.635,6.6,7.7,0.459,6.5,0.540,6.6,8.7,6.3,0.619,0.639,8.0,7.5,10.0,7.5,8.5,0.644,8.0,0.577,10.0,0.650,6.6,0.425,6.6,8.2,7.1,7.2,0.541,0.648,6.2,6.1,7.3,6.5,5.6,0.377,5.6,0.234,6.6,0.419,0.329,8.0,5.6,7.2,9.1,0.640,7.0,10.7,0.593,0.651,0.637,7.6,7.3,7.5
