Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
899,12/11/23 18:20:00,0.300,9.1,0.270,8.5,3.8,0.244,6.8,0.257,5.6,2.6,7.5,0.357,0.318,9.5,11.1,6.0,10.6,8.5,0.482,11.6,0.283,5.5,0.205,8.6,0.136,9.0,3.6,9.6,4.6,0.097,0.151,6.3,7.5,3.0,8.0,6.8,0.231,4.2,0.120,8.6,0.306,0.175,2.3,5.6,8.3,5.1,0.000,0.0,3.6,0.255,0.318,0.000,7.0,0.0,0.0
900,12/11/23 18:25:00,0.300,9.1,0.270,8.5,3.8,0.244,6.8,0.257,5.6,2.6,7.5,0.357,0.318,9.5,11.1,6.0,10.6,8.5,0.482,11.6,0.283,6.0,0.205,8.6,0.136,9.0,3.6,9.6,4.6,0.097,0.153,6.3,7.5,3.0,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.175,2.3,5.7,8.5,5.1,0.000,0.0,3.6,0.255,0.318,0.000,7.1,0.0,0.0
901,12/11/23 18:30:00,0.300,9.1,0.270,8.5,3.8,0.244,6.8,0.257,5.6,2.6,7.5,0.357,0.318,9.5,11.1,6.5,10.6,8.5,0.482,11.5,0.284,6.0,0.205,8.6,0.136,9.0,3.6,9.6,4.6,0.097,0.153,6.3,7.5,2.8,8.0,6.8,0.232,4.2,0.120,8.6,0.306,0.175,2.3,5.6,8.5,5.1,0.000,0.0,3.6,0.255,0.318,0.000,7.0,0.0,0.0
902,12/11/23 18:35:00,0.300,9.1,0.270,8.5,3.8,0.244,6.8,0.257,5.6,2.7,7.5,0.357,0.317,9.5,11.0,6.5,10.6,8.5,0.482,11.6,0.283,6.0,0.205,8.6,0.136,9.0,3.6,9.6,4.6,0.097,0.153,6.3,7.5,3.0,8.0,6.6,0.231,4.2,0.120,8.6,0.306,0.175,2.3,5.7,8.5,5.0,0.620,9.1,3.7,0.255,0.318,0.375,7.0,9.6,10.3
903,12/11/23 18:40:00,0.300,9.1,0.270,8.5,3.8,0.244,6.8,0.257,5.7,2.7,7.5,0.357,0.317,9.5,11.1,6.5,10.6,8.5,0.482,11.6,0.283,6.0,0.205,8.6,0.136,9.0,3.7,9.6,4.6,0.097,0.153,6.3,7.5,2.8,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.175,2.3,5.7,8.5,5.1,0.620,9.0,3.7,0.255,0.318,0.375,7.0,9.6,10.1
904,12/11/23 18:45:00,0.300,9.1,0.270,8.5,3.8,0.244,6.8,0.257,5.6,2.8,7.5,0.357,0.317,9.0,11.1,6.5,10.6,8.5,0.482,11.6,0.283,6.5,0.205,8.6,0.136,9.0,3.7,9.6,4.6,0.097,0.151,6.2,7.5,2.8,8.0,6.6,0.231,4.2,0.121,8.6,0.306,0.175,2.3,5.7,8.5,5.0,0.620,9.1,3.7,0.255,0.318,0.375,7.0,9.6,10.1
905,12/11/23 18:50:00,0.300,9.1,0.270,8.5,3.8,0.244,6.8,0.257,5.6,2.8,7.5,0.357,0.317,9.5,11.0,6.5,10.6,8.5,0.482,11.6,0.284,6.5,0.205,8.6,0.136,9.0,3.8,9.6,4.6,0.097,0.151,6.3,7.5,2.8,8.0,6.8,0.231,4.2,0.120,8.6,0.306,0.175,2.5,5.7,8.3,5.1,0.620,9.0,3.8,0.255,0.318,0.375,7.0,9.6,10.3
906,12/11/23 18:55:00,0.300,9.1,0.270,8.5,3.8,0.244,6.8,0.257,5.6,2.8,7.5,0.357,0.317,9.5,11.1,6.5,10.6,8.5,0.482,11.6,0.284,6.5,0.205,8.6,0.136,9.0,4.0,9.6,4.6,0.097,0.151,6.3,7.5,2.8,8.0,6.8,0.231,4.2,0.120,8.6,0.306,0.175,2.5,5.7,8.5,5.1,0.620,9.0,3.8,0.255,0.318,0.375,7.0,9.6,10.1
907,12/11/23 19:00:00,0.300,9.1,0.270,8.5,3.8,0.244,6.8,0.257,5.6,3.0,7.5,0.357,0.317,9.0,11.1,6.5,10.6,8.5,0.482,11.5,0.284,7.0,0.205,8.6,0.136,9.0,4.0,9.6,4.6,0.097,0.153,6.3,7.5,2.8,8.0,6.8,0.231,4.2,0.120,8.6,0.306,0.175,2.5,5.6,8.5,5.1,0.620,9.1,4.0,0.255,0.318,0.375,7.0,9.6,10.1
908,12/11/23 19:05:00,0.300,9.0,0.270,8.5,3.8,0.244,6.8,0.257,5.6,3.0,7.5,0.357,0.317,9.5,11.1,6.5,10.6,8.5,0.482,11.6,0.285,7.0,0.205,8.6,0.136,9.0,4.0,9.6,4.6,0.097,0.153,6.2,7.5,2.8,8.0,6.6,0.232,4.2,0.121,8.6,0.306,0.175,2.6,5.7,8.5,5.1,0.620,9.1,4.0,0.255,0.318,0.375,7.0,9.6,10.1
909,12/11/23 19:10:00,0.300,9.1,0.270,8.5,3.8,0.244,6.8,0.257,5.6,3.1,7.5,0.357,0.317,9.5,11.1,6.5,10.6,8.0,0.482,11.6,0.285,7.0,0.205,8.6,0.136,9.0,4.1,9.6,4.6,0.097,0.153,6.3,7.5,2.8,8.0,6.8,0.231,4.2,0.120,8.6,0.306,0.175,2.6,5.6,8.3,5.1,0.620,9.1,4.1,0.255,0.318,0.375,7.0,9.8,10.3
910,12/11/23 19:15:00,0.300,9.1,0.270,8.5,3.8,0.244,6.8,0.257,5.6,3.1,7.5,0.357,0.317,9.5,11.1,6.5,10.6,8.5,0.482,11.5,0.285,7.0,0.205,8.6,0.136,9.0,4.2,9.6,4.6,0.097,0.151,6.3,7.5,2.8,8.0,6.8,0.231,4.2,0.120,8.6,0.306,0.175,2.6,5.6,8.5,5.1,0.620,9.0,4.2,0.255,0.318,0.375,7.0,9.6,10.1
911,12/11/23 19:20:00,0.300,9.0,0.270,8.5,3.8,0.245,6.8,0.257,5.6,3.2,7.5,0.357,0.318,9.0,11.1,6.5,10.6,8.5,0.482,11.5,0.286,7.5,0.205,8.6,0.136,9.0,4.2,9.6,4.6,0.097,0.151,6.2,7.5,3.0,8.0,6.6,0.232,4.2,0.120,8.6,0.305,0.176,2.7,5.6,8.5,5.1,0.620,9.0,4.2,0.256,0.318,0.375,7.0,9.6,10.1
912,12/11/23 19:25:00,0.300,9.1,0.270,8.5,3.8,0.245,6.8,0.257,5.6,3.2,7.5,0.357,0.317,9.5,11.0,6.5,10.6,8.5,0.482,11.6,0.286,7.5,0.205,8.6,0.136,9.0,4.2,9.6,4.7,0.097,0.151,6.3,7.5,3.0,8.0,6.6,0.232,4.2,0.120,8.6,0.306,0.176,2.7,5.7,8.5,5.1,0.000,0.0,4.2,0.256,0.318,0.000,7.0,0.0,0.0
913,12/11/23 19:30:00,0.300,9.1,0.270,8.5,3.8,0.245,6.8,0.257,5.6,3.3,7.5,0.357,0.318,9.0,11.1,6.5,10.6,8.5,0.482,11.6,0.287,7.5,0.205,8.6,0.137,9.0,4.2,9.8,4.6,0.097,0.151,6.2,7.5,2.8,8.0,6.8,0.231,4.2,0.120,8.6,0.306,0.176,2.8,5.6,8.5,5.1,0.620,9.0,4.3,0.256,0.318,0.375,7.0,9.8,10.1
914,12/11/23 19:35:00,0.300,9.1,0.270,8.5,3.8,0.245,6.8,0.257,5.6,3.3,7.5,0.357,0.318,9.0,11.0,6.5,10.6,8.0,0.482,11.5,0.287,7.5,0.205,8.6,0.137,9.0,4.3,9.6,4.7,0.097,0.153,6.3,7.5,2.8,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.176,3.0,5.7,8.3,5.1,0.000,0.0,4.5,0.256,0.318,0.000,7.0,0.0,0.0
915,12/11/23 19:40:00,0.300,9.1,0.270,8.5,3.8,0.245,6.8,0.257,5.6,3.5,7.5,0.357,0.317,9.0,11.1,7.0,10.6,8.5,0.482,11.6,0.287,8.0,0.205,8.6,0.137,9.0,4.5,9.6,4.7,0.097,0.151,6.2,7.5,3.0,8.0,6.8,0.231,4.2,0.121,8.6,0.305,0.176,3.0,5.7,8.3,5.1,0.620,9.1,4.6,0.256,0.318,0.375,7.0,9.6,10.3
916,12/11/23 19:45:00,0.300,9.1,0.270,8.5,3.8,0.245,6.8,0.257,5.6,3.5,7.5,0.357,0.318,9.5,11.1,7.0,10.6,8.5,0.482,11.6,0.288,8.0,0.205,8.6,0.137,9.0,4.5,9.6,4.7,0.097,0.153,6.3,7.5,2.8,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.176,3.0,5.7,8.3,5.2,0.620,9.0,4.6,0.256,0.318,0.375,7.0,9.6,10.3
917,12/11/23 19:50:00,0.300,9.0,0.270,8.5,3.8,0.245,6.8,0.257,5.6,3.6,7.5,0.357,0.318,9.0,11.0,7.0,10.6,8.0,0.482,11.6,0.288,8.0,0.205,8.6,0.137,9.0,4.6,9.6,4.7,0.097,0.151,6.2,7.5,3.0,7.8,6.8,0.232,4.2,0.120,8.6,0.305,0.176,3.1,5.6,8.3,5.2,0.620,9.1,4.7,0.256,0.318,0.375,7.0,9.6,10.1
918,12/11/23 19:55:00,0.300,9.1,0.270,8.5,3.8,0.245,6.8,0.257,5.6,3.6,7.5,0.357,0.318,9.5,11.1,7.0,10.6,8.5,0.482,11.6,0.289,8.0,0.205,8.6,0.137,9.0,4.6,9.6,4.7,0.097,0.151,6.2,7.5,3.0,8.0,6.8,0.232,4.2,0.120,8.6,0.305,0.176,3.1,5.6,8.3,5.2,0.620,9.0,4.7,0.257,0.318,0.375,7.0,9.6,10.1
919,12/11/23 20:00:00,0.300,9.1,0.270,8.5,3.8,0.245,6.7,0.257,5.6,3.7,7.5,0.357,0.317,9.5,11.1,7.0,10.6,8.5,0.482,11.6,0.288,8.5,0.205,8.6,0.137,9.0,4.7,9.6,4.7,0.097,0.153,6.2,7.5,3.0,8.0,6.8,0.232,4.2,0.120,8.6,0.305,0.176,3.2,5.6,8.3,5.2,0.620,9.0,4.8,0.257,0.318,0.375,7.0,9.6,10.3
920,12/11/23 20:05:00,0.300,9.1,0.270,8.5,3.8,0.246,6.7,0.257,5.5,3.7,7.5,0.357,0.318,9.5,11.1,7.0,10.6,8.0,0.482,11.5,0.289,8.5,0.205,8.6,0.137,9.0,4.7,9.6,4.7,0.097,0.151,6.2,7.5,3.0,8.0,6.8,0.231,4.2,0.120,8.6,0.306,0.177,3.2,5.6,8.3,5.2,0.000,0.0,5.0,0.257,0.318,0.000,6.8,0.0,0.0
921,12/11/23 20:10:00,0.300,9.1,0.270,8.5,3.8,0.246,6.7,0.257,5.6,4.0,7.5,0.357,0.318,9.0,11.1,7.0,10.6,8.5,0.482,11.6,0.289,8.5,0.205,8.6,0.137,9.0,4.8,9.6,4.7,0.097,0.151,6.2,7.5,3.0,8.0,6.8,0.232,4.2,0.120,8.6,0.306,0.177,3.3,5.6,8.5,5.2,0.620,9.0,5.0,0.257,0.318,0.375,7.0,9.6,10.3
922,12/11/23 20:15:00,0.300,9.1,0.270,8.5,4.0,0.246,6.8,0.257,5.6,4.0,7.5,0.357,0.317,9.0,11.1,6.5,10.6,8.5,0.482,11.6,0.289,8.5,0.205,8.6,0.138,9.0,5.0,9.6,4.7,0.097,0.153,6.2,7.5,3.0,8.0,6.8,0.231,4.2,0.120,8.6,0.306,0.177,3.3,5.6,8.3,5.3,0.620,9.0,5.1,0.257,0.318,0.375,7.0,9.6,10.1
923,12/11/23 20:20:00,0.300,9.1,0.270,8.5,3.8,0.246,6.8,0.257,5.5,4.1,7.5,0.357,0.317,9.0,11.1,7.0,10.6,8.5,0.482,11.6,0.289,9.0,0.205,8.6,0.138,9.0,5.0,9.6,4.7,0.097,0.151,6.2,7.5,3.0,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.177,3.5,5.6,8.3,5.3,0.000,0.0,5.2,0.257,0.318,0.000,6.8,0.0,0.0
924,12/11/23 20:25:00,0.300,9.1,0.270,8.5,3.8,0.246,6.7,0.257,5.5,4.1,7.5,0.357,0.317,9.0,11.1,7.0,10.6,8.5,0.482,11.6,0.289,9.0,0.205,8.6,0.138,9.0,5.1,9.6,4.8,0.097,0.151,6.2,7.5,3.1,8.0,6.6,0.231,4.2,0.120,8.6,0.305,0.177,3.5,5.7,8.3,5.3,0.620,9.0,5.3,0.257,0.318,0.375,6.8,9.6,10.1
925,12/11/23 20:30:00,0.300,9.0,0.270,8.5,4.0,0.246,6.8,0.257,5.6,4.2,7.5,0.357,0.317,9.0,11.1,7.5,10.6,8.5,0.482,11.6,0.290,9.0,0.205,8.6,0.138,9.0,5.1,9.6,4.8,0.097,0.153,6.2,7.5,3.1,8.0,6.6,0.231,4.2,0.120,8.6,0.305,0.177,3.5,5.7,8.3,5.3,0.620,9.0,5.3,0.257,0.318,0.375,6.8,9.6,10.1
926,12/11/23 20:35:00,0.300,9.0,0.270,8.5,4.0,0.246,6.7,0.257,5.5,4.3,7.5,0.357,0.318,9.5,11.0,7.0,10.6,8.0,0.482,11.5,0.291,9.0,0.205,8.6,0.138,9.0,5.2,9.6,4.8,0.097,0.153,6.2,7.3,3.0,8.0,6.6,0.231,4.2,0.120,8.6,0.305,0.177,3.6,5.7,8.3,5.3,0.620,9.0,5.5,0.258,0.318,0.375,6.8,9.6,10.1
927,12/11/23 20:40:00,0.300,9.1,0.270,8.5,4.0,0.247,6.7,0.257,5.5,4.3,7.5,0.357,0.318,9.0,11.1,7.5,10.6,8.5,0.482,11.6,0.291,9.0,0.205,8.6,0.138,9.0,5.3,9.6,4.8,0.097,0.151,6.2,7.5,3.1,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.177,3.6,5.7,8.3,5.5,0.620,9.0,5.6,0.258,0.318,0.375,7.0,9.8,10.3
928,12/11/23 20:45:00,0.299,9.1,0.270,8.5,4.0,0.247,6.7,0.257,5.5,4.5,7.5,0.357,0.318,9.0,11.0,7.5,10.6,8.0,0.482,11.6,0.291,9.5,0.205,8.6,0.138,9.0,5.5,9.6,4.8,0.097,0.151,6.2,7.5,3.1,8.0,6.6,0.231,4.2,0.120,8.6,0.305,0.177,3.7,5.6,8.3,5.5,0.620,9.0,5.6,0.258,0.318,0.375,6.8,9.8,10.1
929,12/11/23 20:50:00,0.300,9.1,0.270,8.5,4.0,0.247,6.7,0.257,5.5,4.6,7.5,0.357,0.317,9.5,11.1,7.5,10.6,8.5,0.482,11.5,0.291,9.5,0.205,8.6,0.138,9.0,5.5,9.6,5.0,0.097,0.151,6.2,7.5,3.1,8.0,6.6,0.231,4.2,0.120,8.6,0.305,0.177,3.7,5.6,8.3,5.5,0.620,9.0,5.7,0.258,0.318,0.375,6.8,9.6,10.3
930,12/11/23 20:55:00,0.299,9.0,0.270,8.5,4.1,0.247,6.7,0.257,5.6,4.7,7.5,0.357,0.317,9.5,11.0,7.5,10.6,8.5,0.482,11.6,0.291,9.5,0.205,8.6,0.138,9.0,5.6,9.6,5.0,0.097,0.151,6.2,7.5,3.1,8.0,6.6,0.231,4.2,0.120,8.6,0.305,0.178,3.8,5.6,8.3,5.5,0.620,9.0,5.8,0.258,0.318,0.375,7.0,9.6,10.1
931,12/11/23 21:00:00,0.300,9.1,0.270,8.5,4.0,0.247,6.7,0.257,5.5,4.8,7.5,0.357,0.317,9.0,11.1,7.5,10.6,8.5,0.482,11.6,0.291,9.5,0.205,8.6,0.139,9.0,5.6,9.6,5.0,0.097,0.153,6.2,7.5,3.1,8.0,6.8,0.231,4.2,0.120,8.6,0.306,0.178,3.8,5.7,8.3,5.6,0.620,9.0,5.8,0.259,0.318,0.375,6.8,9.6,10.3
932,12/11/23 21:05:00,0.300,9.1,0.270,8.5,4.1,0.247,6.7,0.257,5.5,5.0,7.5,0.357,0.317,9.0,11.1,7.5,10.6,8.5,0.482,11.6,0.291,9.5,0.205,8.6,0.139,9.0,5.7,9.6,5.0,0.097,0.151,6.2,7.5,3.2,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.178,4.0,5.6,8.3,5.6,0.620,9.0,6.0,0.259,0.318,0.375,6.8,9.6,10.1
933,12/11/23 21:10:00,0.300,9.1,0.270,8.5,4.1,0.248,6.7,0.257,5.5,5.0,7.5,0.357,0.318,9.5,11.1,7.5,10.6,8.5,0.482,11.6,0.292,9.5,0.205,8.6,0.139,9.0,5.8,9.6,5.0,0.097,0.151,6.2,7.5,3.2,8.0,6.6,0.231,4.2,0.120,8.6,0.305,0.178,4.0,5.7,8.3,5.6,0.620,9.0,6.0,0.259,0.318,0.375,6.8,9.6,10.3
934,12/11/23 21:15:00,0.300,9.1,0.270,8.5,4.1,0.248,6.7,0.257,5.5,5.1,7.5,0.357,0.317,9.5,11.1,7.5,10.6,8.5,0.482,11.5,0.291,10.0,0.205,8.6,0.139,9.0,5.8,9.8,5.1,0.097,0.151,6.2,7.5,3.2,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.178,4.1,5.6,8.3,5.7,0.620,9.0,6.1,0.259,0.318,0.375,7.0,9.8,10.3
935,12/11/23 21:20:00,0.300,9.1,0.270,8.5,4.1,0.248,6.7,0.257,5.5,5.2,7.5,0.357,0.317,9.5,11.1,7.5,10.6,8.5,0.482,11.5,0.291,10.0,0.205,8.6,0.139,9.0,6.1,9.6,5.0,0.097,0.151,6.2,7.5,3.2,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.178,4.1,5.7,8.3,5.6,0.000,0.0,6.2,0.259,0.318,0.000,6.8,0.0,0.0
936,12/11/23 21:25:00,0.300,9.1,0.270,8.5,4.2,0.248,6.8,0.257,5.5,5.3,7.5,0.357,0.318,9.5,11.0,8.0,10.6,8.5,0.482,11.6,0.293,10.0,0.205,8.6,0.139,9.0,6.1,9.6,5.1,0.097,0.151,6.2,7.5,3.2,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.178,4.2,5.7,8.3,5.7,0.620,9.0,6.3,0.259,0.318,0.375,7.0,9.6,10.3
937,12/11/23 21:30:00,0.300,9.1,0.270,8.5,4.2,0.248,6.7,0.257,5.5,5.5,7.5,0.357,0.318,9.0,11.0,8.0,10.6,8.5,0.482,11.6,0.293,10.0,0.205,8.6,0.140,9.0,6.2,9.6,5.1,0.097,0.151,6.2,7.5,3.3,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.178,4.2,5.6,8.3,5.8,0.620,9.0,6.3,0.260,0.318,0.375,7.0,9.6,10.3
938,12/11/23 21:35:00,0.300,9.1,0.270,8.5,4.2,0.249,6.7,0.257,5.5,5.6,7.5,0.357,0.318,9.5,11.0,7.5,10.6,8.5,0.482,11.6,0.293,10.0,0.205,8.6,0.140,9.0,6.3,9.6,5.1,0.097,0.151,6.2,7.5,3.2,8.0,6.6,0.231,4.2,0.120,8.6,0.305,0.179,4.2,5.6,8.3,5.8,0.620,9.0,6.5,0.260,0.318,0.375,7.0,9.6,10.1
939,12/11/23 21:40:00,0.300,9.1,0.270,8.5,4.2,0.249,6.7,0.257,5.5,5.6,7.5,0.357,0.317,9.0,11.0,8.0,10.6,8.5,0.482,11.6,0.292,10.0,0.205,8.6,0.140,9.0,6.5,9.6,5.1,0.097,0.151,6.2,7.5,3.3,8.0,6.6,0.231,4.2,0.120,8.6,0.305,0.179,4.3,5.6,8.2,5.8,0.620,9.0,6.6,0.260,0.318,0.375,7.0,9.6,10.3
940,12/11/23 21:45:00,0.300,9.1,0.270,8.5,4.3,0.249,6.7,0.257,5.5,5.7,7.5,0.357,0.318,9.0,11.0,7.5,10.6,8.5,0.482,11.6,0.294,10.0,0.205,8.6,0.140,9.0,6.6,9.6,5.2,0.097,0.151,6.2,7.5,3.3,8.0,6.6,0.231,4.2,0.120,8.6,0.305,0.179,4.3,5.7,8.3,5.8,0.620,9.0,6.6,0.260,0.318,0.375,7.0,9.6,10.3
941,12/11/23 21:50:00,0.300,9.1,0.270,8.5,4.3,0.250,6.7,0.257,5.6,5.8,7.5,0.357,0.318,9.5,11.1,8.0,10.6,8.5,0.482,11.6,0.294,10.5,0.205,8.6,0.140,9.0,6.6,9.6,5.2,0.097,0.151,6.2,7.5,3.3,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.179,4.5,5.6,8.3,5.8,0.000,0.0,6.7,0.260,0.318,0.000,7.0,0.0,0.0
942,12/11/23 21:55:00,0.300,9.1,0.270,8.5,4.3,0.250,6.7,0.257,5.5,6.0,7.5,0.357,0.318,9.0,11.1,8.0,10.6,8.5,0.482,11.5,0.294,10.5,0.205,8.6,0.141,9.0,6.8,9.6,5.2,0.097,0.151,6.2,7.3,3.3,8.0,6.6,0.232,4.2,0.120,8.6,0.305,0.179,4.5,5.6,8.3,6.0,0.620,9.0,6.8,0.260,0.318,0.375,7.0,9.6,10.3
943,12/11/23 22:00:00,0.300,9.1,0.270,8.5,4.5,0.250,6.7,0.257,5.5,6.1,7.5,0.357,0.317,9.0,11.1,8.0,10.6,8.5,0.482,11.6,0.293,10.5,0.205,8.6,0.141,9.0,7.0,9.6,5.2,0.097,0.151,6.2,7.3,3.5,8.0,6.8,0.231,4.2,0.120,8.6,0.306,0.179,4.5,5.6,8.3,6.0,0.620,9.0,6.8,0.261,0.318,0.375,7.0,9.6,10.1
944,12/11/23 22:05:00,0.300,9.1,0.270,8.5,4.5,0.250,6.7,0.257,5.5,6.1,7.5,0.357,0.318,9.5,11.1,8.0,10.6,8.5,0.482,11.6,0.295,10.5,0.205,8.6,0.141,9.0,7.0,9.6,5.3,0.097,0.151,6.2,7.5,3.5,8.0,6.6,0.232,4.2,0.120,8.6,0.305,0.179,4.6,5.6,8.2,6.0,0.620,9.0,7.0,0.261,0.318,0.375,7.0,9.6,10.1
945,12/11/23 22:10:00,0.300,9.0,0.270,8.5,4.5,0.250,6.7,0.257,5.6,6.2,7.5,0.357,0.318,9.5,11.0,8.0,10.6,8.5,0.482,11.6,0.295,10.5,0.205,8.6,0.141,9.0,7.1,9.6,5.3,0.097,0.151,6.2,7.3,3.6,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.179,4.6,5.7,8.2,6.1,0.620,9.0,7.0,0.261,0.318,0.375,7.0,9.6,10.1
946,12/11/23 22:15:00,0.300,9.1,0.270,8.5,4.5,0.250,6.7,0.257,5.5,6.2,7.5,0.357,0.317,9.0,11.0,8.5,10.6,8.5,0.482,11.6,0.294,10.5,0.205,8.6,0.141,9.0,7.2,9.8,5.3,0.097,0.151,6.2,7.5,3.6,8.0,6.8,0.232,4.2,0.121,8.6,0.305,0.179,4.6,5.6,8.3,6.1,0.620,9.0,7.1,0.261,0.318,0.375,7.0,9.6,10.1
947,12/11/23 22:20:00,0.300,9.1,0.270,8.5,4.6,0.250,6.7,0.257,5.5,6.3,7.5,0.357,0.318,9.0,11.0,8.5,10.5,8.5,0.482,11.6,0.295,10.5,0.205,8.6,0.141,9.0,7.3,9.6,5.5,0.097,0.151,6.3,7.5,3.6,8.0,6.8,0.231,4.2,0.121,8.6,0.305,0.179,4.6,5.6,8.3,6.1,0.620,9.0,7.2,0.261,0.318,0.375,7.0,9.6,10.1
948,12/11/23 22:25:00,0.300,9.1,0.270,8.5,4.6,0.250,6.7,0.257,5.5,6.3,7.5,0.357,0.319,9.5,11.0,8.5,10.6,8.5,0.482,11.6,0.296,10.5,0.205,8.6,0.142,9.0,7.3,9.6,5.5,0.097,0.151,6.2,7.3,3.7,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.179,4.6,5.7,8.3,6.2,0.620,9.0,7.2,0.262,0.318,0.375,7.0,9.6,10.1
949,12/11/23 22:30:00,0.300,9.0,0.270,8.5,4.6,0.250,6.7,0.257,5.5,6.3,7.5,0.357,0.319,9.5,11.1,8.0,10.6,8.5,0.482,11.6,0.296,10.5,0.205,8.6,0.142,9.0,7.5,9.6,5.5,0.097,0.151,6.2,7.3,3.7,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.180,4.7,5.6,8.3,6.2,0.620,9.0,7.3,0.262,0.318,0.375,7.0,9.6,10.1
950,12/11/23 22:35:00,0.300,9.1,0.270,8.5,4.7,0.250,6.7,0.257,5.5,6.5,7.5,0.357,0.319,9.0,11.0,8.0,10.6,8.5,0.482,11.6,0.296,10.5,0.205,8.6,0.142,9.0,7.5,9.6,5.6,0.097,0.151,6.2,7.3,3.7,8.0,6.8,0.231,4.2,0.120,8.6,0.306,0.180,4.7,5.6,8.3,6.2,0.620,9.0,7.5,0.262,0.318,0.375,7.0,9.6,10.3
