Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
875,08/09/23 16:40:00,0.269,19.6,0.350,20.5,20.2,0.205,22.1,0.275,21.8,19.1,21.1,0.255,0.168,25.0,24.6,23.5,25.2,25.0,0.420,24.1,0.077,24.5,0.242,22.7,0.041,22.0,20.1,22.0,21.7,0.102,0.168,23.0,23.0,22.3,22.7,23.2,0.262,23.6,0.160,22.1,0.329,0.158,22.0,24.1,28.1,26.1,0.505,27.5,23.7,0.099,0.291,0.324,27.7,27.1,26.7
876,08/09/23 16:45:00,0.269,19.6,0.350,20.5,20.1,0.205,22.1,0.275,21.8,19.2,21.1,0.255,0.168,25.0,24.6,24.0,25.2,25.0,0.420,24.1,0.078,24.5,0.242,22.7,0.041,22.0,20.2,22.0,21.7,0.102,0.168,23.0,23.0,22.3,22.7,23.2,0.261,23.6,0.160,22.0,0.329,0.158,22.0,24.1,28.1,26.1,0.505,27.5,23.8,0.099,0.290,0.325,27.7,27.1,26.6
877,08/09/23 16:50:00,0.269,19.7,0.350,20.5,20.2,0.205,22.1,0.275,21.8,19.3,21.1,0.255,0.168,25.5,24.6,23.5,25.2,25.0,0.420,24.1,0.078,25.0,0.242,22.7,0.041,22.0,20.3,22.0,21.7,0.101,0.168,23.0,23.0,22.3,22.7,23.2,0.261,23.6,0.160,22.1,0.329,0.158,22.1,24.0,28.1,26.1,0.505,27.2,24.0,0.099,0.290,0.324,27.7,27.1,26.7
878,08/09/23 16:55:00,0.269,19.7,0.350,20.5,20.2,0.205,22.1,0.275,21.8,19.5,21.1,0.255,0.168,25.0,24.6,23.5,25.2,25.0,0.420,24.1,0.078,25.5,0.242,22.7,0.041,22.1,20.5,22.0,21.7,0.101,0.168,23.0,23.0,22.3,22.7,23.2,0.261,23.6,0.160,22.0,0.329,0.158,22.2,24.0,28.1,26.1,0.505,27.2,24.1,0.099,0.290,0.325,27.7,27.1,26.6
879,08/09/23 17:00:00,0.269,19.7,0.350,20.5,20.2,0.205,22.1,0.275,21.7,19.6,21.1,0.255,0.168,25.0,24.6,23.5,25.2,25.0,0.420,24.1,0.079,25.5,0.242,22.7,0.041,22.0,20.5,22.0,21.7,0.101,0.168,23.0,23.0,22.3,22.7,23.2,0.261,23.6,0.160,22.0,0.329,0.158,22.2,24.0,28.1,26.1,0.505,27.2,24.1,0.099,0.290,0.325,27.7,27.1,26.7
880,08/09/23 17:05:00,0.269,19.7,0.350,20.5,20.2,0.205,22.1,0.275,21.8,19.7,21.1,0.255,0.167,25.0,24.6,23.5,25.2,25.0,0.420,24.1,0.079,26.0,0.242,22.7,0.041,22.1,20.5,22.0,21.7,0.101,0.168,23.0,23.0,22.3,22.7,23.2,0.262,23.5,0.160,22.0,0.329,0.159,22.3,24.0,28.1,26.1,0.505,27.2,24.2,0.099,0.290,0.324,27.6,27.1,26.7
881,08/09/23 17:10:00,0.269,19.7,0.350,20.5,20.2,0.205,22.1,0.275,21.7,19.8,21.1,0.255,0.168,25.0,24.6,23.5,25.2,25.0,0.420,24.1,0.079,26.0,0.242,22.7,0.041,22.1,20.6,22.0,21.7,0.101,0.168,23.0,23.0,22.3,22.7,23.2,0.262,23.5,0.160,22.1,0.329,0.159,22.3,24.0,28.1,26.1,0.505,27.2,24.3,0.099,0.290,0.325,27.6,27.1,26.7
882,08/09/23 17:15:00,0.269,19.6,0.350,20.5,20.2,0.205,22.1,0.273,21.8,20.0,21.1,0.255,0.167,25.0,24.6,24.0,25.2,25.0,0.420,24.1,0.079,26.5,0.242,22.7,0.041,22.0,20.6,22.0,21.7,0.101,0.168,23.0,23.0,22.3,22.7,23.1,0.262,23.6,0.160,22.1,0.329,0.159,22.5,24.0,28.1,26.1,0.505,27.2,24.5,0.099,0.290,0.324,27.6,27.1,26.6
883,08/09/23 17:20:00,0.269,19.7,0.350,20.5,20.2,0.206,22.0,0.273,21.7,20.1,21.1,0.255,0.167,25.0,24.6,24.0,25.2,25.0,0.420,24.1,0.080,26.5,0.242,22.7,0.041,22.0,20.7,22.0,21.6,0.101,0.168,23.0,23.0,22.3,22.7,23.2,0.261,23.5,0.160,22.0,0.327,0.159,22.5,24.0,28.1,26.1,0.505,27.2,24.6,0.100,0.290,0.324,27.6,27.1,26.7
884,08/09/23 17:25:00,0.268,19.7,0.350,20.5,20.2,0.206,22.0,0.275,21.7,20.2,21.1,0.255,0.167,25.0,24.6,24.0,25.2,25.0,0.420,24.1,0.080,26.5,0.242,22.7,0.041,22.1,20.7,22.0,21.7,0.101,0.168,23.0,23.0,22.5,22.7,23.2,0.261,23.5,0.160,22.1,0.329,0.159,22.6,24.0,28.1,26.1,0.505,27.2,24.8,0.100,0.290,0.322,27.6,27.1,26.7
885,08/09/23 17:30:00,0.268,19.7,0.350,20.5,20.2,0.206,22.0,0.273,21.7,20.3,21.1,0.255,0.167,25.0,24.6,24.0,25.2,25.0,0.420,24.1,0.080,27.0,0.242,22.7,0.041,22.1,20.8,22.0,21.7,0.101,0.167,22.8,23.0,22.5,22.7,23.2,0.261,23.5,0.160,22.0,0.329,0.159,22.6,24.0,28.1,26.1,0.505,27.2,24.8,0.100,0.290,0.324,27.6,27.1,26.6
886,08/09/23 17:35:00,0.268,19.7,0.350,20.5,20.2,0.206,22.0,0.273,21.7,20.5,21.1,0.255,0.167,25.0,24.6,24.0,25.2,25.0,0.420,24.2,0.081,27.0,0.242,22.7,0.041,22.0,20.8,22.0,21.6,0.101,0.168,22.8,23.0,22.5,22.7,23.2,0.261,23.5,0.160,22.1,0.329,0.159,22.7,24.0,28.1,26.1,0.505,27.2,25.1,0.100,0.290,0.324,27.6,27.1,26.6
887,08/09/23 17:40:00,0.268,19.7,0.350,20.5,20.3,0.206,22.0,0.273,21.7,20.6,21.1,0.255,0.167,25.0,24.6,24.0,25.2,25.0,0.420,24.1,0.081,27.5,0.242,22.7,0.041,22.1,20.8,22.0,21.7,0.101,0.168,23.0,22.8,22.5,22.7,23.2,0.261,23.5,0.160,22.0,0.329,0.159,22.7,24.0,28.0,26.1,0.505,27.2,25.2,0.100,0.290,0.322,27.6,27.1,26.7
888,08/09/23 17:45:00,0.268,19.7,0.350,20.5,20.3,0.207,22.0,0.273,21.7,20.7,21.1,0.253,0.167,25.0,24.5,24.0,25.2,25.0,0.420,24.1,0.081,27.5,0.242,22.7,0.041,22.0,21.0,22.0,21.7,0.101,0.167,22.8,22.8,22.5,22.7,23.2,0.261,23.5,0.160,22.0,0.329,0.159,22.8,24.0,28.0,26.1,0.505,27.2,25.3,0.100,0.289,0.322,27.5,27.1,26.7
889,08/09/23 17:50:00,0.268,19.6,0.350,20.5,20.3,0.207,22.0,0.273,21.6,20.8,21.1,0.253,0.167,25.0,24.5,24.0,25.2,25.0,0.420,24.1,0.081,27.5,0.242,22.7,0.042,22.1,21.0,22.0,21.7,0.101,0.168,22.8,22.8,22.6,22.7,23.2,0.261,23.3,0.160,22.1,0.329,0.159,23.0,24.0,28.0,26.1,0.505,27.2,25.5,0.100,0.290,0.322,27.5,27.1,26.7
890,08/09/23 17:55:00,0.268,19.6,0.350,20.5,20.3,0.207,22.0,0.273,21.7,21.0,21.0,0.253,0.167,25.0,24.6,24.0,25.2,25.0,0.420,24.1,0.082,28.0,0.242,22.6,0.042,22.1,21.1,22.0,21.7,0.101,0.168,22.8,22.8,22.5,22.7,23.2,0.261,23.5,0.160,22.1,0.329,0.159,23.0,23.8,28.0,26.1,0.505,27.2,25.6,0.100,0.289,0.324,27.5,27.1,26.7
891,08/09/23 18:00:00,0.268,19.7,0.350,20.5,20.3,0.207,22.0,0.275,21.6,21.1,21.1,0.253,0.167,25.0,24.6,24.0,25.1,25.0,0.420,24.1,0.082,28.0,0.242,22.7,0.042,22.0,21.1,22.0,21.7,0.101,0.168,22.8,22.8,22.6,22.7,23.1,0.261,23.3,0.159,22.1,0.329,0.159,23.0,24.0,28.0,26.2,0.505,27.2,25.7,0.100,0.289,0.325,27.5,27.1,26.7
892,08/09/23 18:05:00,0.268,19.7,0.350,20.5,20.5,0.208,22.0,0.273,21.6,21.2,21.1,0.253,0.167,25.0,24.6,24.0,25.2,25.0,0.420,24.1,0.083,28.5,0.242,22.7,0.042,22.1,21.2,22.0,21.7,0.101,0.168,22.8,22.8,22.7,22.7,23.1,0.261,23.3,0.160,22.1,0.329,0.160,23.1,23.8,28.0,26.2,0.505,27.2,26.0,0.101,0.289,0.324,27.5,27.1,26.6
893,08/09/23 18:10:00,0.268,19.7,0.350,20.5,20.5,0.208,21.8,0.273,21.6,21.5,21.1,0.253,0.167,25.0,24.6,24.0,25.1,25.0,0.420,24.1,0.083,28.5,0.242,22.7,0.042,22.1,21.2,22.0,21.7,0.101,0.167,22.8,22.8,22.7,22.7,23.1,0.261,23.5,0.159,22.1,0.329,0.160,23.2,23.8,28.0,26.2,0.505,27.2,26.1,0.101,0.289,0.324,27.5,27.1,26.7
894,08/09/23 18:15:00,0.268,19.7,0.349,20.5,20.5,0.208,22.0,0.273,21.6,21.6,21.0,0.253,0.167,25.0,24.6,24.0,25.2,25.0,0.420,24.1,0.083,29.0,0.242,22.7,0.042,22.0,21.3,22.0,21.7,0.101,0.168,22.8,22.8,22.7,22.7,23.1,0.261,23.3,0.159,22.1,0.329,0.160,23.3,23.8,27.8,26.2,0.505,27.2,26.2,0.101,0.289,0.324,27.3,27.1,26.7
895,08/09/23 18:20:00,0.268,19.7,0.349,20.5,20.5,0.208,22.0,0.272,21.6,21.7,21.1,0.253,0.167,25.0,24.6,24.5,25.2,25.0,0.420,24.1,0.083,29.0,0.242,22.7,0.042,22.1,21.5,22.0,21.7,0.101,0.168,22.8,22.8,22.7,22.7,23.2,0.261,23.3,0.159,22.0,0.329,0.160,23.5,23.8,28.0,26.2,0.505,27.2,26.3,0.101,0.289,0.324,27.5,27.1,26.6
896,08/09/23 18:25:00,0.268,19.7,0.349,20.5,20.6,0.208,21.8,0.273,21.6,21.8,21.1,0.253,0.167,25.0,24.6,24.5,25.1,25.0,0.420,24.1,0.083,29.0,0.242,22.7,0.042,22.1,21.5,22.0,21.7,0.101,0.167,22.7,22.8,22.7,22.7,23.2,0.261,23.3,0.159,22.1,0.329,0.160,23.5,23.8,27.8,26.2,0.505,27.2,26.5,0.101,0.289,0.322,27.3,27.1,26.7
897,08/09/23 18:30:00,0.268,19.7,0.349,20.5,20.6,0.208,21.8,0.272,21.5,22.0,21.0,0.253,0.167,25.0,24.6,24.5,25.2,25.0,0.420,24.1,0.083,29.5,0.242,22.7,0.042,22.1,21.5,22.0,21.7,0.101,0.168,22.7,22.8,22.8,22.7,23.1,0.261,23.3,0.159,22.1,0.329,0.160,23.6,23.8,28.0,26.2,0.505,27.2,26.7,0.102,0.289,0.324,27.3,27.1,26.6
898,08/09/23 18:35:00,0.268,19.7,0.349,20.5,20.6,0.208,21.8,0.273,21.6,22.2,21.1,0.253,0.167,25.0,24.6,24.5,25.2,25.0,0.420,24.1,0.083,29.5,0.242,22.7,0.042,22.0,21.6,22.0,21.7,0.101,0.167,22.8,22.8,22.8,22.7,23.1,0.262,23.3,0.159,22.0,0.329,0.161,23.7,23.8,27.8,26.3,0.505,27.2,26.8,0.102,0.289,0.322,27.3,27.1,26.7
899,08/09/23 18:40:00,0.268,19.7,0.349,20.5,20.7,0.208,21.8,0.275,21.6,22.5,21.0,0.253,0.167,25.0,24.6,24.5,25.1,25.0,0.420,24.1,0.084,30.0,0.242,22.7,0.042,22.1,21.7,22.0,21.7,0.101,0.168,22.7,22.8,22.8,22.7,23.1,0.261,23.3,0.159,22.0,0.329,0.161,23.8,23.8,27.8,26.3,0.505,27.2,27.1,0.102,0.289,0.322,27.3,27.1,26.7
900,08/09/23 18:45:00,0.268,19.7,0.349,20.5,20.7,0.209,21.8,0.273,21.6,22.6,21.0,0.253,0.167,25.0,24.6,24.5,25.1,25.0,0.420,24.1,0.084,30.0,0.242,22.6,0.042,22.1,21.7,22.0,21.7,0.101,0.168,22.7,22.8,22.8,22.7,23.2,0.262,23.3,0.159,22.1,0.329,0.161,24.0,23.8,27.8,26.3,0.505,27.2,27.2,0.102,0.289,0.324,27.3,27.1,26.7
901,08/09/23 18:50:00,0.268,19.6,0.349,20.5,20.7,0.209,21.8,0.273,21.6,22.8,21.0,0.253,0.167,25.0,24.5,24.5,25.2,25.0,0.420,24.1,0.085,30.0,0.242,22.7,0.042,22.1,21.8,22.0,21.7,0.101,0.168,22.7,22.7,23.0,22.7,23.1,0.261,23.3,0.159,22.1,0.329,0.161,24.0,23.8,27.8,26.3,0.505,27.2,27.3,0.102,0.289,0.324,27.3,27.1,26.6
902,08/09/23 18:55:00,0.267,19.7,0.349,20.5,20.8,0.209,21.8,0.273,21.6,23.0,21.1,0.253,0.167,25.0,24.5,24.5,25.1,25.0,0.420,24.1,0.085,30.5,0.242,22.7,0.042,22.1,22.0,21.7,21.7,0.101,0.167,22.7,22.7,23.0,22.7,23.2,0.261,23.3,0.159,22.0,0.329,0.161,24.1,23.8,27.8,26.5,0.505,27.2,27.6,0.102,0.289,0.324,27.3,27.1,26.6
903,08/09/23 19:00:00,0.267,19.7,0.349,20.5,20.8,0.210,21.8,0.273,21.5,23.1,21.0,0.253,0.167,25.0,24.6,24.5,25.1,25.0,0.420,24.1,0.085,30.5,0.242,22.7,0.042,22.1,22.0,22.0,21.7,0.101,0.167,22.7,22.7,23.1,22.7,23.1,0.261,23.3,0.159,22.1,0.329,0.161,24.3,23.8,27.8,26.6,0.505,27.2,27.7,0.102,0.289,0.324,27.2,27.1,26.7
904,08/09/23 19:05:00,0.267,19.7,0.349,20.5,21.0,0.210,21.8,0.275,21.6,23.3,21.1,0.252,0.167,25.0,24.5,25.0,25.2,25.0,0.420,24.1,0.085,30.5,0.242,22.7,0.042,22.1,22.1,22.0,21.7,0.101,0.167,22.7,22.7,23.1,22.7,23.1,0.261,23.3,0.159,22.0,0.329,0.162,24.5,23.7,27.8,26.6,0.505,27.2,27.8,0.103,0.289,0.322,27.2,27.1,26.7
905,08/09/23 19:10:00,0.267,19.7,0.349,20.5,21.0,0.210,21.8,0.272,21.6,23.5,21.0,0.252,0.167,25.0,24.6,25.0,25.2,25.0,0.420,24.1,0.086,31.0,0.241,22.7,0.042,22.1,22.1,22.0,21.7,0.101,0.167,22.6,22.8,23.1,22.7,23.2,0.261,23.3,0.159,22.0,0.329,0.162,24.6,23.7,27.7,26.6,0.505,27.2,28.1,0.103,0.289,0.322,27.3,27.1,26.7
906,08/09/23 19:15:00,0.267,19.7,0.349,20.5,21.1,0.211,21.8,0.273,21.5,23.7,21.0,0.252,0.167,25.0,24.6,25.0,25.1,25.0,0.420,24.1,0.086,31.0,0.241,22.7,0.043,22.0,22.2,21.7,21.7,0.101,0.168,22.7,22.7,23.2,22.7,23.1,0.261,23.3,0.159,22.1,0.329,0.162,24.6,23.7,27.8,26.6,0.505,27.2,28.2,0.103,0.289,0.322,27.3,27.1,26.7
907,08/09/23 19:20:00,0.267,19.7,0.349,20.5,21.1,0.211,21.8,0.272,21.5,23.8,21.0,0.252,0.167,25.0,24.5,25.0,25.1,25.0,0.420,24.1,0.087,31.0,0.241,22.7,0.043,22.1,22.2,21.7,21.8,0.101,0.167,22.7,22.8,23.2,22.7,23.1,0.262,23.3,0.159,22.0,0.329,0.163,24.8,23.8,27.8,26.7,0.505,27.2,28.5,0.103,0.289,0.322,27.3,27.1,26.7
908,08/09/23 19:25:00,0.267,19.6,0.349,20.5,21.2,0.211,21.8,0.273,21.5,24.1,21.0,0.252,0.167,25.0,24.5,25.0,25.1,25.0,0.420,24.1,0.087,31.5,0.241,22.6,0.043,22.1,22.3,22.0,21.8,0.101,0.167,22.7,22.7,23.2,22.7,23.1,0.261,23.3,0.159,22.1,0.329,0.163,25.0,23.8,27.7,26.7,0.505,27.2,28.7,0.103,0.289,0.322,27.3,27.1,26.7
909,08/09/23 19:30:00,0.267,19.7,0.349,20.5,21.2,0.212,21.8,0.273,21.6,24.3,21.0,0.252,0.167,25.0,24.5,25.0,25.1,25.0,0.420,24.1,0.087,31.5,0.241,22.7,0.043,22.0,22.3,22.0,21.8,0.101,0.168,22.7,22.7,23.3,22.7,23.1,0.261,23.2,0.159,22.0,0.329,0.163,25.1,23.7,27.8,26.7,0.505,27.2,28.8,0.104,0.289,0.322,27.2,27.1,26.7
910,08/09/23 19:35:00,0.267,19.7,0.349,20.5,21.3,0.212,21.8,0.273,21.5,24.6,21.0,0.252,0.167,25.0,24.6,25.0,25.1,25.0,0.420,24.1,0.088,31.5,0.241,22.6,0.043,22.0,22.5,22.0,21.8,0.101,0.168,22.7,22.7,23.3,22.7,23.1,0.261,23.3,0.159,22.1,0.329,0.163,25.2,23.7,27.8,26.8,0.505,27.2,29.1,0.104,0.289,0.324,27.2,27.1,26.7
911,08/09/23 19:40:00,0.267,19.7,0.349,20.5,21.3,0.213,21.7,0.272,21.6,24.7,21.0,0.252,0.167,25.0,24.5,25.0,25.1,25.0,0.420,24.1,0.088,32.0,0.241,22.7,0.043,22.0,22.5,22.0,21.8,0.101,0.167,22.7,22.7,23.5,22.7,23.1,0.261,23.2,0.159,22.1,0.329,0.163,25.3,23.7,27.7,26.8,0.505,27.2,29.2,0.104,0.289,0.324,27.2,27.1,26.6
912,08/09/23 19:45:00,0.267,19.7,0.349,20.5,21.5,0.213,21.7,0.272,21.6,25.0,21.0,0.252,0.167,25.0,24.6,25.5,25.1,25.0,0.420,24.1,0.088,32.0,0.241,22.7,0.043,22.0,22.6,22.0,21.8,0.101,0.167,22.6,22.7,23.5,22.7,23.1,0.261,23.3,0.159,22.0,0.329,0.164,25.5,23.7,27.7,26.8,0.505,27.2,29.3,0.104,0.289,0.322,27.2,27.1,26.7
913,08/09/23 19:50:00,0.267,19.7,0.349,20.5,21.5,0.213,21.7,0.272,21.5,25.1,21.0,0.252,0.167,25.0,24.6,25.5,25.1,25.0,0.420,24.1,0.088,32.0,0.241,22.6,0.043,22.1,22.7,22.0,21.8,0.101,0.167,22.7,22.7,23.5,22.7,23.1,0.261,23.3,0.159,22.0,0.329,0.164,25.6,23.7,27.7,27.0,0.505,27.2,29.6,0.105,0.289,0.322,27.2,27.1,26.7
914,08/09/23 19:55:00,0.267,19.7,0.349,20.5,21.6,0.214,21.7,0.272,21.6,25.3,21.0,0.252,0.167,25.0,24.5,25.5,25.1,25.0,0.420,24.1,0.089,32.0,0.241,22.7,0.043,22.0,22.7,22.0,22.0,0.101,0.167,22.7,22.7,23.6,22.7,23.1,0.261,23.3,0.159,22.1,0.329,0.164,25.7,23.7,27.7,27.0,0.505,27.2,29.6,0.105,0.289,0.324,27.2,27.1,26.7
915,08/09/23 20:00:00,0.267,19.7,0.349,20.5,21.7,0.214,21.7,0.272,21.6,25.5,21.0,0.252,0.167,25.0,24.5,25.5,25.1,25.0,0.420,24.1,0.089,32.5,0.241,22.6,0.043,22.0,22.7,22.0,22.0,0.101,0.167,22.7,22.7,23.7,22.7,23.1,0.261,23.3,0.159,22.0,0.329,0.165,26.0,23.7,27.7,27.1,0.505,27.2,29.8,0.105,0.289,0.322,27.2,27.1,26.7
916,08/09/23 20:05:00,0.267,19.7,0.349,20.5,21.7,0.214,21.7,0.272,21.6,25.7,21.0,0.252,0.167,25.0,24.6,25.5,25.1,25.0,0.420,24.1,0.089,32.5,0.241,22.6,0.043,22.1,22.8,22.0,21.8,0.101,0.168,22.6,22.7,23.7,22.7,23.1,0.261,23.3,0.159,22.1,0.329,0.165,26.1,23.7,27.7,27.1,0.505,27.2,30.1,0.105,0.289,0.324,27.3,27.1,26.6
917,08/09/23 20:10:00,0.267,19.7,0.349,20.5,21.8,0.215,21.7,0.272,21.6,25.8,21.0,0.252,0.167,25.0,24.6,25.5,25.1,25.0,0.420,24.1,0.090,32.5,0.241,22.7,0.043,22.1,23.0,22.0,21.8,0.101,0.167,22.6,22.7,23.7,22.7,23.1,0.261,23.2,0.159,22.0,0.329,0.165,26.2,23.7,27.7,27.2,0.505,27.2,30.2,0.106,0.289,0.322,27.2,27.1,26.7
918,08/09/23 20:15:00,0.267,19.6,0.349,20.5,21.8,0.215,21.7,0.272,21.6,26.0,21.0,0.252,0.167,25.0,24.6,25.5,25.1,25.0,0.420,24.1,0.090,33.0,0.241,22.7,0.044,22.1,23.1,22.0,22.0,0.101,0.167,22.7,22.7,23.8,22.7,23.1,0.261,23.3,0.159,22.0,0.329,0.166,26.3,23.6,27.7,27.2,0.505,27.2,30.3,0.106,0.289,0.322,27.2,27.0,26.7
919,08/09/23 20:20:00,0.267,19.7,0.349,20.5,22.0,0.216,21.7,0.272,21.6,26.2,21.0,0.252,0.167,25.0,24.5,26.0,25.1,25.0,0.420,24.1,0.090,33.0,0.241,22.7,0.044,22.1,23.1,22.0,22.0,0.101,0.167,22.6,22.7,23.8,22.7,23.1,0.261,23.3,0.159,22.0,0.329,0.166,26.5,23.7,27.7,27.2,0.505,27.2,30.5,0.106,0.290,0.322,27.3,27.0,26.6
920,08/09/23 20:25:00,0.267,19.7,0.349,20.5,22.1,0.216,21.7,0.273,21.6,26.3,21.0,0.252,0.167,25.0,24.5,26.0,25.1,25.0,0.420,24.1,0.090,33.0,0.241,22.7,0.044,22.0,23.2,21.7,22.0,0.100,0.167,22.5,22.7,24.0,22.7,23.1,0.261,23.3,0.159,22.0,0.329,0.166,26.6,23.7,27.7,27.3,0.505,27.2,30.7,0.106,0.289,0.324,27.3,27.1,26.7
921,08/09/23 20:30:00,0.267,19.7,0.349,20.5,22.1,0.216,21.7,0.272,21.6,26.6,21.0,0.252,0.167,25.0,24.5,26.0,25.1,25.0,0.420,24.1,0.091,33.0,0.241,22.6,0.044,22.0,23.3,22.0,22.0,0.100,0.167,22.6,22.7,24.0,22.7,23.1,0.261,23.3,0.159,22.1,0.327,0.166,26.8,23.6,27.7,27.5,0.505,27.2,30.8,0.107,0.289,0.322,27.2,27.1,26.7
922,08/09/23 20:35:00,0.267,19.7,0.347,20.5,22.2,0.217,21.7,0.272,21.6,26.7,21.0,0.252,0.167,25.0,24.6,26.0,25.1,25.0,0.420,24.1,0.091,33.5,0.241,22.6,0.044,22.0,23.3,22.0,22.0,0.100,0.167,22.6,22.6,24.1,22.7,23.1,0.261,23.3,0.159,22.0,0.327,0.166,26.8,23.6,27.6,27.5,0.505,27.2,31.0,0.107,0.289,0.322,27.2,27.1,26.7
923,08/09/23 20:40:00,0.267,19.7,0.347,20.5,22.3,0.217,21.7,0.272,21.6,26.8,21.0,0.252,0.167,25.0,24.5,26.0,25.1,25.0,0.420,24.1,0.091,33.5,0.241,22.6,0.044,22.0,23.5,22.0,22.1,0.100,0.167,22.6,22.6,24.1,22.7,23.1,0.261,23.3,0.159,22.0,0.327,0.166,27.0,23.6,27.6,27.5,0.505,27.2,31.1,0.107,0.289,0.322,27.3,27.1,26.6
924,08/09/23 20:45:00,0.267,19.7,0.347,20.5,22.5,0.218,21.7,0.272,21.7,27.1,21.0,0.252,0.167,25.0,24.6,26.0,25.1,25.0,0.420,24.1,0.091,33.5,0.241,22.6,0.044,22.0,23.6,22.0,22.1,0.100,0.167,22.6,22.6,24.2,22.7,23.1,0.261,23.3,0.159,22.1,0.329,0.166,27.2,23.6,27.6,27.6,0.505,27.2,31.3,0.107,0.289,0.322,27.3,27.1,26.7
925,08/09/23 20:50:00,0.267,19.6,0.347,20.5,22.5,0.218,21.7,0.272,21.6,27.2,20.7,0.252,0.167,25.0,24.6,26.0,25.1,25.0,0.420,24.1,0.092,33.5,0.241,22.6,0.044,22.0,23.7,22.0,22.1,0.100,0.167,22.6,22.7,24.3,22.7,23.1,0.261,23.3,0.159,22.1,0.329,0.167,27.3,23.6,27.7,27.7,0.505,27.2,31.5,0.108,0.289,0.322,27.3,27.1,26.6
926,08/09/23 20:55:00,0.267,19.6,0.347,20.5,22.6,0.218,21.7,0.272,21.6,27.5,20.7,0.252,0.167,25.0,24.5,26.5,25.1,25.0,0.420,24.1,0.092,33.5,0.241,22.6,0.044,22.1,23.7,22.0,22.1,0.100,0.167,22.6,22.6,24.3,22.7,23.1,0.261,23.3,0.159,22.0,0.329,0.167,27.5,23.6,27.6,27.7,0.505,27.1,31.6,0.108,0.289,0.322,27.3,27.1,26.6
