Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
904,04/25/24 18:50:00,0.566,12.1,0.650,12.8,13.1,0.480,13.8,0.564,13.7,13.5,13.1,0.547,0.512,13.5,13.5,13.0,13.8,14.0,0.645,13.1,0.483,14.0,0.653,12.1,0.418,11.8,11.8,11.8,11.7,0.423,0.535,12.2,12.2,12.8,12.6,12.8,0.377,12.8,0.256,12.1,0.427,0.339,13.8,13.3,14.6,13.8,0.643,14.1,13.8,0.559,0.653,0.640,14.3,14.0,13.6
905,04/25/24 18:55:00,0.566,12.1,0.650,12.8,13.1,0.480,13.7,0.565,13.7,13.6,13.1,0.547,0.511,13.5,13.5,13.0,13.8,14.0,0.645,13.3,0.483,14.0,0.653,12.1,0.418,11.8,11.8,11.8,11.7,0.423,0.535,12.2,12.2,12.8,12.6,12.8,0.377,13.0,0.256,12.1,0.427,0.339,13.8,13.3,14.6,13.8,0.000,0.0,13.8,0.559,0.653,0.000,14.3,0.0,0.0
906,04/25/24 19:00:00,0.566,12.1,0.650,12.8,13.1,0.480,13.8,0.564,13.6,13.6,13.1,0.547,0.512,13.5,13.5,13.0,13.8,14.0,0.645,13.3,0.483,14.0,0.000,0.0,0.418,0.0,11.8,0.0,11.7,0.423,0.000,12.2,12.2,12.8,12.6,12.8,0.377,13.0,0.256,12.1,0.427,0.339,14.0,13.3,14.6,13.8,0.643,14.1,13.8,0.559,0.653,0.640,14.3,14.0,13.6
907,04/25/24 19:05:00,0.566,12.1,0.650,12.8,13.1,0.480,13.7,0.565,13.7,13.7,13.1,0.547,0.511,13.5,13.5,13.0,13.8,14.0,0.645,13.3,0.482,14.0,0.000,0.0,0.418,0.0,11.8,0.0,11.7,0.423,0.000,12.2,12.2,12.8,12.6,12.8,0.377,13.0,0.256,12.1,0.427,0.339,14.0,13.3,14.7,13.8,0.643,14.1,14.0,0.559,0.653,0.640,14.2,14.0,13.6
908,04/25/24 19:10:00,0.566,12.1,0.650,12.8,13.1,0.480,13.8,0.565,13.6,13.7,13.1,0.547,0.511,13.5,13.5,13.0,13.8,13.5,0.645,13.1,0.483,14.0,0.000,0.0,0.418,0.0,12.0,0.0,11.7,0.423,0.000,12.2,12.2,12.8,12.6,12.8,0.377,13.0,0.256,12.1,0.427,0.339,14.0,13.3,14.6,13.8,0.643,14.1,14.0,0.559,0.653,0.640,14.3,14.0,13.6
909,04/25/24 19:15:00,0.566,12.1,0.650,12.8,13.1,0.480,13.7,0.565,13.7,13.7,13.1,0.544,0.513,13.5,13.5,13.0,13.8,14.0,0.645,13.1,0.485,14.5,0.653,12.1,0.418,11.8,12.0,11.8,11.8,0.423,0.535,12.2,12.2,13.0,12.6,12.8,0.377,13.0,0.256,12.1,0.427,0.339,14.1,13.2,14.6,13.8,0.643,14.1,14.1,0.559,0.653,0.640,14.3,14.0,13.6
910,04/25/24 19:20:00,0.566,12.1,0.650,12.8,13.1,0.480,13.7,0.565,13.6,13.8,13.1,0.544,0.511,13.5,13.5,13.0,13.8,14.0,0.645,13.3,0.483,14.5,0.653,12.1,0.418,11.6,12.0,11.8,11.8,0.423,0.535,12.2,12.2,13.0,12.6,12.8,0.377,12.8,0.256,12.1,0.427,0.339,14.1,13.3,14.6,13.8,0.000,0.0,14.1,0.559,0.653,0.000,14.3,0.0,0.0
911,04/25/24 19:25:00,0.566,12.1,0.650,12.8,13.1,0.481,13.7,0.565,13.7,13.8,13.1,0.547,0.511,13.5,13.5,13.0,13.8,14.0,0.645,13.3,0.484,14.5,0.653,12.1,0.418,11.8,12.1,11.8,11.8,0.423,0.535,12.2,12.2,13.0,12.6,12.8,0.377,12.8,0.256,12.1,0.427,0.340,14.1,13.3,14.6,13.8,0.000,0.0,14.1,0.559,0.653,0.000,14.3,0.0,0.0
912,04/25/24 19:30:00,0.566,12.1,0.650,12.8,13.1,0.481,13.7,0.565,13.6,13.8,13.1,0.547,0.511,13.5,13.5,13.0,13.8,14.0,0.645,13.1,0.484,14.5,0.653,12.1,0.418,11.8,12.1,11.8,11.8,0.423,0.535,12.2,12.2,13.0,12.6,12.8,0.377,12.8,0.256,12.1,0.427,0.340,14.2,13.3,14.6,14.0,0.643,14.1,14.2,0.559,0.653,0.640,14.3,14.0,13.6
913,04/25/24 19:35:00,0.566,12.1,0.650,12.8,13.1,0.481,13.7,0.567,13.6,14.0,13.1,0.544,0.511,13.5,13.6,13.0,13.8,13.5,0.645,13.1,0.484,14.5,0.000,0.0,0.418,0.0,12.1,0.0,11.8,0.423,0.000,12.2,12.2,13.1,12.6,12.8,0.377,12.8,0.256,12.1,0.427,0.340,14.2,13.2,14.6,14.0,0.000,0.0,14.2,0.560,0.653,0.000,14.3,0.0,0.0
914,04/25/24 19:40:00,0.566,12.1,0.650,12.8,13.1,0.481,13.7,0.565,13.6,14.1,13.1,0.544,0.512,13.5,13.5,13.0,13.8,13.5,0.645,13.1,0.485,14.5,0.000,0.0,0.418,0.0,12.2,0.0,11.8,0.423,0.000,12.2,12.2,13.1,12.6,12.8,0.377,12.8,0.256,12.1,0.427,0.340,14.3,13.2,14.6,14.0,0.643,14.1,14.2,0.560,0.653,0.640,14.3,14.0,13.6
915,04/25/24 19:45:00,0.566,12.1,0.650,12.8,13.2,0.481,13.7,0.565,13.6,14.1,13.1,0.547,0.511,13.5,13.5,13.0,13.8,14.0,0.645,13.1,0.484,14.5,0.000,0.0,0.418,0.0,12.2,0.0,11.8,0.423,0.000,12.2,12.2,13.1,12.6,12.8,0.377,12.8,0.256,12.1,0.427,0.340,14.3,13.2,14.6,14.0,0.643,14.1,14.3,0.560,0.653,0.640,14.3,14.0,13.6
916,04/25/24 19:50:00,0.566,12.1,0.650,12.6,13.3,0.481,13.7,0.565,13.6,14.1,13.1,0.547,0.511,13.5,13.5,13.0,13.8,14.0,0.645,13.1,0.484,14.5,0.653,12.1,0.418,11.8,12.2,11.8,11.8,0.423,0.535,12.2,12.2,13.1,12.6,12.8,0.377,12.8,0.256,12.1,0.427,0.340,14.5,13.3,14.6,14.0,0.000,0.0,14.3,0.560,0.653,0.000,14.2,0.0,0.0
917,04/25/24 19:55:00,0.566,12.1,0.650,12.8,13.2,0.481,13.7,0.564,13.6,14.1,13.1,0.544,0.510,14.0,13.5,13.0,13.8,13.5,0.645,13.1,0.484,14.5,0.653,12.1,0.418,11.8,12.2,11.8,11.8,0.423,0.535,12.2,12.2,13.2,12.6,12.8,0.377,12.8,0.256,12.1,0.427,0.341,14.5,13.2,14.6,14.0,0.643,14.1,14.5,0.560,0.653,0.640,14.3,14.0,13.6
918,04/25/24 20:00:00,0.566,12.1,0.650,12.8,13.2,0.481,13.7,0.565,13.6,14.2,13.1,0.545,0.510,13.5,13.5,13.0,13.8,14.0,0.645,13.1,0.484,15.0,0.000,0.0,0.418,0.0,12.2,0.0,11.8,0.423,0.000,12.2,12.2,13.2,12.6,12.8,0.377,12.8,0.256,12.1,0.427,0.340,14.6,13.2,14.6,14.0,0.643,14.1,14.5,0.560,0.653,0.640,14.3,14.0,13.6
919,04/25/24 20:05:00,0.566,12.1,0.650,12.8,13.2,0.481,13.7,0.565,13.6,14.2,13.1,0.547,0.510,13.5,13.5,13.0,13.6,13.5,0.645,13.1,0.483,15.0,0.653,12.1,0.418,11.8,12.3,11.8,11.8,0.423,0.535,12.2,12.1,13.2,12.6,12.8,0.377,12.8,0.256,12.1,0.427,0.341,14.6,13.2,14.6,14.1,0.643,14.1,14.6,0.560,0.653,0.640,14.3,14.0,13.6
920,04/25/24 20:10:00,0.566,12.1,0.650,12.8,13.2,0.481,13.7,0.567,13.6,14.3,13.1,0.544,0.510,13.5,13.5,13.0,13.6,14.0,0.645,13.3,0.484,15.0,0.653,12.1,0.418,11.8,12.3,11.8,12.0,0.423,0.535,12.2,12.2,13.2,12.6,12.8,0.377,13.0,0.256,12.1,0.427,0.341,14.7,13.2,14.6,14.1,0.643,14.1,14.6,0.560,0.653,0.640,14.3,14.0,13.6
921,04/25/24 20:15:00,0.566,12.1,0.650,12.8,13.3,0.481,13.7,0.565,13.6,14.3,13.1,0.547,0.509,13.5,13.5,13.0,13.8,14.0,0.645,13.1,0.483,15.0,0.653,12.1,0.418,11.8,12.3,11.8,12.0,0.423,0.535,12.2,12.1,13.3,12.6,12.8,0.377,13.0,0.256,12.1,0.425,0.341,14.7,13.2,14.6,14.1,0.643,14.1,14.7,0.560,0.653,0.640,14.2,14.0,13.6
922,04/25/24 20:20:00,0.566,12.1,0.650,12.8,13.3,0.481,13.7,0.565,13.6,14.5,13.1,0.547,0.510,13.5,13.5,13.0,13.8,13.5,0.645,13.1,0.484,15.0,0.653,12.1,0.418,11.6,12.3,11.8,12.0,0.423,0.535,12.2,12.2,13.3,12.6,12.8,0.377,12.8,0.256,12.1,0.427,0.341,14.8,13.2,14.5,14.1,0.000,0.0,14.7,0.560,0.653,0.000,14.2,0.0,0.0
923,04/25/24 20:25:00,0.566,12.1,0.650,12.8,13.3,0.482,13.7,0.564,13.7,14.5,13.1,0.547,0.510,13.5,13.5,13.0,13.6,14.0,0.645,13.1,0.484,15.0,0.653,12.1,0.418,11.6,12.5,11.8,12.0,0.423,0.535,12.2,12.1,13.3,12.6,12.8,0.377,13.0,0.256,12.1,0.427,0.341,14.8,13.2,14.5,14.1,0.000,0.0,14.7,0.560,0.653,0.000,14.3,0.0,0.0
924,04/25/24 20:30:00,0.566,12.1,0.650,12.6,13.3,0.481,13.7,0.565,13.6,14.5,13.1,0.547,0.509,13.5,13.6,13.5,13.8,14.0,0.645,13.1,0.483,15.0,0.653,12.1,0.418,11.8,12.5,11.8,12.0,0.423,0.535,12.2,12.2,13.5,12.6,12.6,0.377,12.8,0.256,12.1,0.427,0.341,15.0,13.3,14.6,14.1,0.643,14.1,14.8,0.561,0.653,0.640,14.3,14.0,13.6
925,04/25/24 20:35:00,0.566,12.1,0.650,12.8,13.3,0.482,13.7,0.565,13.6,14.6,13.1,0.544,0.509,13.5,13.5,13.5,13.8,14.0,0.645,13.1,0.483,15.0,0.653,12.1,0.418,11.8,12.5,11.8,12.0,0.423,0.535,12.2,12.1,13.5,12.6,12.8,0.377,12.8,0.256,12.1,0.427,0.341,15.0,13.2,14.6,14.1,0.643,14.1,14.8,0.561,0.653,0.640,14.3,14.0,13.6
926,04/25/24 20:40:00,0.566,12.1,0.650,12.8,13.3,0.482,13.7,0.565,13.6,14.6,13.1,0.545,0.508,14.0,13.5,13.5,13.8,14.0,0.645,13.1,0.483,15.0,0.653,12.1,0.418,11.6,12.5,11.8,12.0,0.423,0.535,12.2,12.2,13.5,12.6,12.8,0.377,12.8,0.256,12.1,0.427,0.341,15.0,13.2,14.6,14.1,0.643,14.1,15.0,0.561,0.653,0.640,14.3,14.0,13.6
927,04/25/24 20:45:00,0.566,12.1,0.650,12.8,13.5,0.482,13.7,0.565,13.7,14.6,13.1,0.544,0.507,13.5,13.5,13.5,13.6,14.0,0.645,13.1,0.481,15.0,0.653,12.1,0.418,11.8,12.6,11.8,12.0,0.423,0.535,12.2,12.2,13.5,12.6,12.8,0.377,13.0,0.256,12.1,0.425,0.341,15.0,13.1,14.6,14.2,0.643,14.1,15.0,0.561,0.653,0.640,14.2,14.0,13.6
928,04/25/24 20:50:00,0.566,12.1,0.650,12.8,13.3,0.482,13.7,0.564,13.6,14.7,13.1,0.544,0.508,13.5,13.5,13.5,13.8,13.5,0.645,13.1,0.482,15.0,0.653,12.1,0.418,11.8,12.6,11.8,12.0,0.423,0.535,12.2,12.2,13.5,12.6,12.8,0.377,13.0,0.256,12.1,0.425,0.341,15.0,13.2,14.5,14.2,0.000,0.0,15.0,0.561,0.653,0.000,14.3,0.0,0.0
929,04/25/24 20:55:00,0.566,12.1,0.650,12.6,13.5,0.482,13.7,0.564,13.6,14.7,13.1,0.545,0.509,13.5,13.5,13.5,13.8,14.0,0.645,13.1,0.483,15.5,0.000,0.0,0.418,0.0,12.6,0.0,12.1,0.423,0.000,12.2,12.1,13.6,12.6,12.8,0.377,13.0,0.256,12.1,0.425,0.341,15.1,13.2,14.5,14.2,0.643,14.1,15.1,0.561,0.653,0.640,14.3,14.0,13.6
930,04/25/24 21:00:00,0.566,12.1,0.650,12.8,13.5,0.482,13.6,0.565,13.6,14.7,13.1,0.547,0.479,13.5,13.5,13.5,13.6,14.0,0.645,13.1,0.443,15.5,0.653,12.1,0.418,11.8,12.6,11.8,12.1,0.423,0.535,12.2,12.2,13.6,12.6,12.8,0.377,13.0,0.256,12.1,0.425,0.341,15.1,13.2,14.5,14.2,0.000,0.0,15.1,0.561,0.653,0.000,14.2,0.0,0.0
931,04/25/24 21:05:00,0.566,12.1,0.650,12.6,13.5,0.482,13.6,0.565,13.7,14.7,13.1,0.544,0.508,13.5,13.5,13.5,13.8,14.0,0.645,13.1,0.482,15.5,0.000,0.0,0.418,0.0,12.6,0.0,12.1,0.423,0.000,12.2,12.1,13.6,12.6,12.8,0.377,13.0,0.256,12.1,0.425,0.342,15.1,13.2,14.5,14.2,0.643,14.1,15.2,0.561,0.653,0.640,14.3,14.0,13.6
932,04/25/24 21:10:00,0.566,12.1,0.650,12.8,13.5,0.482,13.7,0.565,13.6,14.7,13.1,0.544,0.507,13.5,13.5,13.5,13.8,13.5,0.645,13.1,0.482,15.5,0.653,12.1,0.419,11.8,12.7,11.8,12.1,0.423,0.535,12.2,12.1,13.7,12.6,12.8,0.377,12.8,0.256,12.1,0.425,0.342,15.1,13.2,14.5,14.3,0.643,14.1,15.1,0.561,0.653,0.640,14.3,14.0,13.6
933,04/25/24 21:15:00,0.566,12.1,0.650,12.6,13.6,0.482,13.7,0.565,13.6,14.8,13.0,0.544,0.507,13.5,13.5,13.5,13.6,13.5,0.645,13.1,0.482,15.5,0.653,12.1,0.418,11.6,12.7,11.8,12.1,0.422,0.535,12.2,12.1,13.6,12.6,12.6,0.377,13.0,0.256,12.1,0.425,0.342,15.2,13.1,14.5,14.2,0.643,14.1,15.2,0.561,0.653,0.640,14.3,14.0,13.6
934,04/25/24 21:20:00,0.566,12.1,0.650,12.8,13.5,0.482,13.7,0.564,13.6,14.8,13.1,0.545,0.507,13.5,13.5,13.5,13.6,14.0,0.645,13.1,0.482,15.5,0.653,12.1,0.419,11.8,12.7,11.8,12.1,0.423,0.535,12.2,12.1,13.7,12.6,12.8,0.377,13.0,0.256,12.1,0.425,0.342,15.2,13.2,14.5,14.3,0.000,0.0,15.3,0.562,0.653,0.000,14.3,0.0,0.0
935,04/25/24 21:25:00,0.566,12.1,0.650,12.6,13.6,0.483,13.7,0.565,13.7,14.8,13.1,0.547,0.507,13.5,13.5,13.5,13.6,13.5,0.645,13.1,0.482,15.5,0.653,12.1,0.419,11.8,12.8,11.8,12.1,0.423,0.535,12.2,12.1,13.7,12.6,12.8,0.377,13.0,0.256,12.1,0.425,0.342,15.2,13.2,14.5,14.3,0.643,14.1,15.3,0.561,0.653,0.640,14.3,14.0,13.6
936,04/25/24 21:30:00,0.566,12.1,0.650,12.8,13.6,0.483,13.6,0.562,13.6,14.8,13.0,0.542,0.506,13.5,13.5,13.5,13.6,14.0,0.645,13.1,0.482,15.5,0.653,12.1,0.419,11.8,12.8,11.8,12.2,0.423,0.535,12.2,12.1,13.7,12.6,12.6,0.377,13.0,0.256,12.1,0.425,0.342,15.3,13.2,14.5,14.3,0.000,0.0,15.3,0.562,0.654,0.000,14.2,0.0,0.0
937,04/25/24 21:35:00,0.566,12.1,0.650,12.8,13.6,0.482,13.7,0.564,13.6,15.0,13.1,0.542,0.507,13.5,13.5,13.5,13.6,14.0,0.645,13.1,0.482,15.5,0.653,12.1,0.419,11.8,12.8,11.8,12.2,0.422,0.535,12.2,12.1,13.8,12.6,12.6,0.377,13.0,0.256,12.1,0.425,0.342,15.3,13.2,14.5,14.5,0.643,14.1,15.3,0.562,0.654,0.640,14.3,14.0,13.6
938,04/25/24 21:40:00,0.566,12.1,0.650,12.8,13.6,0.483,13.7,0.567,13.6,15.0,13.1,0.545,0.506,14.0,13.3,13.5,13.8,13.5,0.645,13.1,0.482,15.5,0.653,12.1,0.419,11.6,13.0,11.8,12.2,0.423,0.535,12.2,12.1,13.8,12.6,12.6,0.377,13.0,0.256,12.1,0.425,0.342,15.3,13.1,14.5,14.3,0.643,14.1,15.5,0.562,0.654,0.640,14.3,14.0,13.6
939,04/25/24 21:45:00,0.566,12.1,0.650,12.8,13.6,0.483,13.6,0.565,13.6,15.0,13.1,0.547,0.505,13.5,13.5,13.5,13.6,13.5,0.645,13.1,0.480,15.5,0.653,12.1,0.419,11.6,13.0,11.8,12.2,0.423,0.535,12.2,12.1,13.8,12.6,12.8,0.377,13.0,0.256,12.1,0.425,0.343,15.3,13.2,14.5,14.5,0.000,0.0,15.5,0.562,0.654,0.000,14.2,0.0,0.0
940,04/25/24 21:50:00,0.566,12.1,0.650,12.8,13.6,0.483,13.6,0.565,13.6,15.1,13.1,0.547,0.505,13.5,13.5,13.5,13.6,13.5,0.645,13.1,0.481,15.5,0.653,12.1,0.419,11.6,13.0,11.8,12.2,0.422,0.535,12.2,12.1,13.8,12.6,12.6,0.377,13.0,0.256,12.1,0.425,0.343,15.5,13.1,14.5,14.5,0.643,14.0,15.6,0.562,0.654,0.640,14.3,14.0,13.6
941,04/25/24 21:55:00,0.566,12.1,0.650,12.6,13.6,0.483,13.6,0.564,13.6,15.2,13.0,0.000,0.505,13.5,0.0,13.5,0.0,14.0,0.000,0.0,0.480,16.0,0.000,0.0,0.419,0.0,13.0,0.0,12.2,0.423,0.000,12.2,12.1,13.8,12.6,12.8,0.377,13.0,0.256,12.1,0.425,0.343,15.5,13.1,14.5,14.5,0.643,14.0,15.6,0.562,0.654,0.640,14.3,14.0,13.6
942,04/25/24 22:00:00,0.566,12.1,0.650,12.8,13.7,0.483,13.6,0.567,13.7,15.2,13.0,0.545,0.503,13.5,13.5,13.5,13.6,13.5,0.645,13.1,0.479,16.0,0.000,0.0,0.419,0.0,13.1,0.0,12.3,0.422,0.000,12.2,12.1,14.0,12.6,12.8,0.377,13.0,0.256,12.1,0.425,0.343,15.6,13.2,14.5,14.5,0.643,14.1,15.6,0.562,0.654,0.640,14.3,13.8,13.6
943,04/25/24 22:05:00,0.566,12.1,0.650,12.8,13.7,0.483,13.6,0.565,13.6,15.2,13.1,0.547,0.505,13.5,13.5,14.0,13.6,14.0,0.645,13.1,0.481,16.0,0.653,12.1,0.419,11.6,13.1,11.8,12.2,0.422,0.535,12.2,12.1,14.0,12.6,12.6,0.377,13.0,0.256,12.1,0.425,0.343,15.6,13.2,14.5,14.5,0.643,14.0,15.6,0.562,0.654,0.640,14.3,14.0,13.6
944,04/25/24 22:10:00,0.566,12.1,0.650,12.6,13.7,0.483,13.6,0.565,13.6,15.3,13.0,0.547,0.505,13.5,13.5,14.0,13.6,14.0,0.645,13.1,0.481,16.0,0.000,0.0,0.419,0.0,13.1,0.0,12.2,0.423,0.000,12.2,12.1,14.0,12.6,12.6,0.377,13.0,0.256,12.1,0.425,0.343,15.7,13.2,14.5,14.5,0.000,0.0,15.7,0.562,0.654,0.000,14.3,0.0,0.0
945,04/25/24 22:15:00,0.566,12.1,0.650,12.8,13.7,0.483,13.6,0.564,13.6,15.3,13.1,0.544,0.505,14.0,13.5,14.0,13.6,13.5,0.645,13.3,0.481,16.0,0.653,12.1,0.419,11.8,13.1,11.8,12.3,0.423,0.535,12.2,12.1,14.0,12.6,12.6,0.377,13.0,0.256,12.1,0.425,0.343,15.7,13.1,14.5,14.6,0.643,14.0,15.7,0.562,0.654,0.640,14.3,14.0,13.6
946,04/25/24 22:20:00,0.566,12.1,0.650,12.6,13.7,0.484,13.6,0.564,13.6,15.3,13.0,0.547,0.504,13.5,13.5,14.0,13.6,14.0,0.645,13.1,0.480,16.0,0.653,12.1,0.419,11.6,13.2,11.8,12.3,0.423,0.535,12.2,12.1,14.1,12.6,12.6,0.377,13.0,0.256,12.1,0.425,0.343,15.7,13.1,14.5,14.6,0.000,0.0,15.7,0.562,0.654,0.000,14.3,0.0,0.0
947,04/25/24 22:25:00,0.566,12.1,0.650,12.8,13.7,0.484,13.6,0.564,13.7,15.3,13.1,0.547,0.504,13.5,13.5,14.0,13.6,14.0,0.645,13.1,0.481,16.0,0.653,12.1,0.419,11.8,13.2,11.8,12.3,0.422,0.534,12.2,12.1,14.1,12.6,12.6,0.377,13.0,0.256,12.1,0.425,0.343,15.7,13.2,14.5,14.6,0.643,14.0,15.8,0.562,0.654,0.640,14.3,14.0,13.6
948,04/25/24 22:30:00,0.566,12.1,0.650,12.8,13.7,0.484,13.6,0.562,13.6,15.5,13.1,0.547,0.505,13.5,13.5,14.0,13.6,13.5,0.645,13.1,0.481,16.0,0.000,0.0,0.419,0.0,13.2,0.0,12.3,0.422,0.000,12.2,12.1,14.1,12.6,12.6,0.377,13.0,0.256,12.1,0.425,0.343,15.8,13.2,14.5,14.6,0.643,14.0,15.8,0.563,0.653,0.640,14.3,13.8,13.6
949,04/25/24 22:35:00,0.566,12.1,0.650,12.8,13.8,0.484,13.6,0.562,13.7,15.5,13.0,0.547,0.505,13.5,13.3,14.0,13.6,14.0,0.645,13.1,0.482,16.0,0.653,12.1,0.419,11.8,13.2,11.8,12.3,0.422,0.535,12.2,12.1,14.2,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.343,15.8,13.1,14.5,14.6,0.000,0.0,16.0,0.563,0.653,0.000,14.3,0.0,0.0
950,04/25/24 22:40:00,0.566,12.1,0.650,12.6,13.8,0.484,13.6,0.567,13.7,15.5,13.1,0.547,0.501,13.0,13.5,14.0,13.6,13.5,0.645,13.1,0.477,16.0,0.653,12.1,0.419,11.8,13.2,11.8,12.3,0.423,0.534,12.2,12.1,14.2,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.343,15.8,13.1,14.5,14.7,0.643,14.0,16.0,0.563,0.654,0.640,14.3,13.8,13.6
951,04/25/24 22:45:00,0.566,12.1,0.650,12.8,13.8,0.484,13.6,0.564,13.7,15.5,13.0,0.547,0.504,13.5,13.3,14.0,13.6,14.0,0.645,13.1,0.481,16.0,0.653,12.1,0.419,11.6,13.3,11.8,12.3,0.423,0.535,12.2,12.1,14.2,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.344,15.8,13.2,14.5,14.7,0.643,14.0,16.0,0.563,0.654,0.640,14.3,13.8,13.6
952,04/25/24 22:50:00,0.566,12.1,0.650,12.6,14.0,0.484,13.6,0.562,13.7,15.6,13.0,0.547,0.505,13.5,13.5,14.0,13.6,13.5,0.645,13.1,0.482,16.0,0.000,0.0,0.419,0.0,13.3,0.0,12.5,0.423,0.000,12.2,12.1,14.2,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.343,15.8,13.1,14.5,14.7,0.643,14.0,16.1,0.563,0.654,0.640,14.3,14.0,13.6
953,04/25/24 22:55:00,0.566,12.1,0.650,12.8,14.0,0.484,13.6,0.564,13.7,15.6,13.0,0.544,0.505,13.5,13.5,14.0,13.6,14.0,0.645,13.1,0.482,16.0,0.000,0.0,0.419,0.0,13.3,0.0,12.5,0.423,0.000,12.2,12.1,14.2,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.344,16.0,13.2,14.5,14.7,0.643,14.0,16.1,0.563,0.654,0.640,14.3,14.0,13.6
954,04/25/24 23:00:00,0.566,12.1,0.650,12.8,14.0,0.484,13.6,0.564,13.7,15.7,13.0,0.545,0.504,13.5,13.5,14.0,13.6,13.5,0.645,13.1,0.481,16.0,0.000,0.0,0.419,0.0,13.5,0.0,12.5,0.423,0.000,12.2,12.1,14.3,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.343,16.0,13.1,14.5,14.7,0.643,14.1,16.1,0.563,0.654,0.640,14.3,14.0,13.6
955,04/25/24 23:05:00,0.566,12.1,0.650,12.6,14.0,0.484,13.6,0.565,13.7,15.7,13.0,0.542,0.504,13.5,13.5,14.0,13.6,13.5,0.645,13.1,0.481,16.0,0.653,12.1,0.419,11.6,13.3,11.8,12.5,0.423,0.535,12.2,12.1,14.3,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.344,16.0,13.1,14.5,14.7,0.000,0.0,16.1,0.563,0.654,0.000,14.3,0.0,0.0
