Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
817,09/10/23 11:40:00,0.208,18.2,0.255,18.7,21.2,0.170,20.7,0.202,21.3,20.2,19.2,0.303,0.241,24.0,23.2,24.5,23.7,25.0,0.437,22.7,0.198,22.5,0.207,20.7,0.085,20.2,21.1,20.2,22.2,0.097,0.156,22.2,21.3,21.8,20.2,20.2,0.250,21.7,0.146,19.7,0.324,0.166,21.0,21.3,26.0,25.8,0.527,25.0,24.3,0.182,0.301,0.332,26.2,24.6,24.2
818,09/10/23 11:45:00,0.208,18.2,0.255,18.7,21.2,0.170,20.7,0.202,21.5,20.2,19.5,0.303,0.241,24.0,23.2,24.0,23.7,25.0,0.437,22.7,0.199,22.5,0.207,20.7,0.085,20.2,21.1,20.2,22.2,0.097,0.156,22.2,21.3,21.8,20.2,20.2,0.250,21.7,0.146,19.7,0.324,0.166,20.8,21.3,26.0,25.8,0.527,25.0,24.3,0.182,0.301,0.334,26.2,24.6,24.2
819,09/10/23 11:50:00,0.208,18.2,0.255,19.0,21.1,0.170,20.7,0.202,21.5,20.2,19.5,0.303,0.241,24.0,23.2,24.0,23.7,25.0,0.437,22.7,0.198,22.5,0.207,21.0,0.084,20.2,21.1,20.2,22.2,0.097,0.156,22.2,21.3,21.8,20.2,20.2,0.250,21.7,0.146,19.7,0.324,0.166,20.8,21.3,26.0,25.7,0.527,25.0,24.2,0.182,0.301,0.334,26.2,24.6,24.2
820,09/10/23 11:55:00,0.208,18.2,0.255,19.0,21.1,0.170,20.7,0.202,21.5,20.2,19.2,0.303,0.241,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.199,22.5,0.207,21.0,0.084,20.2,21.1,20.2,22.2,0.097,0.156,22.2,21.3,21.8,20.2,20.2,0.250,21.7,0.146,19.7,0.324,0.166,20.8,21.3,25.8,25.7,0.527,25.0,24.2,0.182,0.301,0.332,26.2,24.6,24.2
821,09/10/23 12:00:00,0.208,18.2,0.255,19.0,21.1,0.170,20.7,0.202,21.5,20.2,19.2,0.303,0.241,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.198,22.5,0.207,21.0,0.084,20.2,21.0,20.2,22.2,0.097,0.156,22.2,21.3,21.7,20.2,20.2,0.250,21.7,0.146,19.7,0.324,0.166,20.7,21.3,25.8,25.7,0.527,25.0,24.2,0.182,0.301,0.332,26.2,24.6,24.5
822,09/10/23 12:05:00,0.208,18.2,0.255,19.0,21.1,0.170,20.7,0.202,21.5,20.2,19.2,0.303,0.241,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.198,22.5,0.207,21.0,0.084,20.2,21.0,20.2,22.1,0.097,0.156,22.2,21.3,21.7,20.2,20.2,0.250,21.7,0.146,19.7,0.324,0.166,20.7,21.3,26.0,25.7,0.527,24.7,24.1,0.182,0.301,0.332,26.2,24.7,24.2
823,09/10/23 12:10:00,0.208,18.2,0.255,19.0,21.1,0.170,20.7,0.202,21.3,20.2,19.2,0.303,0.241,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.198,22.5,0.207,21.0,0.084,20.2,21.0,20.5,22.1,0.097,0.156,22.1,21.3,21.7,20.2,20.2,0.250,21.7,0.146,19.7,0.324,0.166,20.8,21.3,25.8,25.7,0.527,25.0,24.2,0.182,0.301,0.332,26.2,24.7,24.2
824,09/10/23 12:15:00,0.208,18.2,0.255,18.7,21.1,0.170,20.7,0.202,21.3,20.1,19.5,0.303,0.241,24.0,23.2,24.0,23.7,24.5,0.437,23.0,0.198,22.5,0.207,21.0,0.084,20.2,21.0,20.2,22.1,0.097,0.156,22.1,21.3,21.7,20.2,20.2,0.250,21.7,0.145,19.7,0.324,0.166,20.7,21.3,25.8,25.7,0.527,25.0,24.1,0.182,0.301,0.334,26.1,24.7,24.2
825,09/10/23 12:20:00,0.208,18.2,0.255,18.7,21.1,0.169,20.7,0.202,21.3,20.1,19.2,0.303,0.241,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.198,22.5,0.207,20.7,0.084,20.2,21.0,20.2,22.1,0.097,0.156,22.2,21.5,21.6,20.2,20.2,0.250,21.7,0.146,19.7,0.324,0.166,20.7,21.3,25.8,25.6,0.527,25.0,24.1,0.181,0.301,0.334,26.1,24.7,24.2
826,09/10/23 12:25:00,0.208,18.2,0.255,18.7,21.0,0.169,20.7,0.202,21.3,20.1,19.5,0.303,0.241,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.198,22.5,0.207,21.0,0.084,20.2,20.8,20.2,22.1,0.097,0.156,22.2,21.3,21.7,20.2,20.2,0.250,21.7,0.145,19.7,0.324,0.166,20.7,21.3,25.8,25.6,0.527,25.0,24.1,0.181,0.300,0.334,26.1,24.6,24.2
827,09/10/23 12:30:00,0.208,18.2,0.255,19.0,21.0,0.169,20.7,0.202,21.3,20.1,19.2,0.303,0.241,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.198,22.5,0.207,21.0,0.084,20.2,20.8,20.2,22.0,0.097,0.156,22.2,21.5,21.6,20.2,20.2,0.250,21.6,0.145,19.7,0.324,0.166,20.7,21.3,25.8,25.5,0.527,25.0,24.1,0.181,0.300,0.334,26.1,24.7,24.2
828,09/10/23 12:35:00,0.208,18.2,0.255,18.7,21.0,0.169,20.7,0.202,21.3,20.1,19.5,0.303,0.240,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.197,22.5,0.207,21.0,0.084,20.2,20.8,20.2,22.0,0.097,0.158,22.1,21.3,21.6,20.2,20.2,0.250,21.6,0.145,19.7,0.324,0.166,20.7,21.3,25.8,25.5,0.527,25.0,24.0,0.181,0.300,0.334,26.1,24.6,24.2
829,09/10/23 12:40:00,0.208,18.2,0.255,18.7,21.0,0.169,20.7,0.202,21.3,20.1,19.2,0.303,0.240,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.197,22.5,0.207,20.7,0.084,20.2,20.8,20.2,22.0,0.097,0.156,22.1,21.3,21.6,20.2,20.2,0.250,21.6,0.145,19.7,0.324,0.166,20.7,21.3,25.8,25.5,0.527,25.0,24.0,0.181,0.300,0.334,26.1,24.7,24.2
830,09/10/23 12:45:00,0.208,18.2,0.255,19.0,20.8,0.169,20.7,0.202,21.3,20.1,19.5,0.303,0.241,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.197,22.5,0.207,20.7,0.084,20.2,20.8,20.2,22.0,0.097,0.156,22.1,21.3,21.6,20.2,20.2,0.250,21.6,0.145,19.7,0.324,0.166,20.7,21.3,25.8,25.5,0.527,25.0,24.0,0.181,0.300,0.334,26.1,24.7,24.5
831,09/10/23 12:50:00,0.208,18.2,0.255,18.7,21.0,0.169,20.7,0.202,21.3,20.1,19.5,0.303,0.241,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.197,22.5,0.207,20.7,0.084,20.2,20.8,20.2,22.0,0.097,0.156,22.1,21.3,21.6,20.2,20.2,0.250,21.6,0.145,19.7,0.324,0.166,20.6,21.3,25.8,25.5,0.000,0.0,23.8,0.181,0.300,0.000,26.0,0.0,0.0
832,09/10/23 12:55:00,0.208,18.2,0.255,19.0,21.0,0.169,20.7,0.202,21.3,20.0,19.5,0.303,0.241,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.197,22.5,0.207,21.0,0.084,20.2,20.8,20.5,22.0,0.096,0.156,22.1,21.3,21.5,20.2,20.5,0.250,21.6,0.145,19.7,0.324,0.166,20.6,21.3,25.8,25.3,0.527,25.0,23.8,0.181,0.300,0.332,26.0,24.7,24.5
833,09/10/23 13:00:00,0.208,18.2,0.255,18.7,20.8,0.169,20.7,0.201,21.3,20.1,19.2,0.303,0.240,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.197,22.5,0.207,21.0,0.084,20.2,20.8,20.2,21.8,0.096,0.158,22.2,21.3,21.5,20.2,20.5,0.250,21.6,0.145,19.7,0.324,0.166,20.6,21.3,25.8,25.3,0.000,0.0,23.8,0.180,0.300,0.000,26.1,0.0,0.0
834,09/10/23 13:05:00,0.208,18.2,0.255,19.0,20.8,0.169,20.7,0.202,21.3,20.0,19.5,0.303,0.240,24.0,23.2,24.0,23.7,24.5,0.437,23.0,0.197,22.5,0.207,21.0,0.083,20.2,20.7,20.2,22.0,0.096,0.158,22.1,21.3,21.5,20.2,20.2,0.250,21.6,0.145,19.7,0.324,0.166,20.6,21.2,25.8,25.3,0.527,25.0,23.7,0.181,0.300,0.332,26.0,24.7,24.2
835,09/10/23 13:10:00,0.208,18.2,0.255,18.7,20.8,0.169,20.7,0.202,21.3,20.0,19.5,0.303,0.240,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.197,22.0,0.207,21.0,0.083,20.5,20.8,20.2,21.8,0.096,0.156,22.1,21.3,21.5,20.2,20.5,0.250,21.6,0.145,19.7,0.324,0.166,20.6,21.3,25.8,25.3,0.527,25.0,23.7,0.180,0.300,0.334,26.0,24.7,24.5
836,09/10/23 13:15:00,0.208,18.2,0.255,19.0,20.8,0.169,20.7,0.202,21.2,20.1,19.5,0.303,0.240,24.0,23.2,24.0,23.7,24.5,0.437,23.0,0.197,22.0,0.207,21.0,0.083,20.5,20.7,20.5,21.8,0.096,0.156,22.1,21.3,21.5,20.2,20.2,0.250,21.6,0.145,19.7,0.324,0.166,20.5,21.3,25.8,25.3,0.527,25.0,23.7,0.180,0.300,0.334,26.0,24.6,24.2
837,09/10/23 13:20:00,0.208,18.2,0.255,19.0,20.8,0.169,20.7,0.202,21.3,20.0,19.5,0.303,0.240,24.0,23.2,24.0,23.7,24.5,0.437,22.7,0.196,22.0,0.207,21.0,0.083,20.2,20.7,20.2,21.8,0.096,0.156,22.1,21.3,21.5,20.2,20.5,0.250,21.6,0.145,19.7,0.324,0.166,20.6,21.3,25.8,25.2,0.527,25.0,23.7,0.180,0.300,0.334,25.8,24.7,24.5
838,09/10/23 13:25:00,0.208,18.2,0.255,18.7,20.7,0.169,20.7,0.202,21.2,20.0,19.5,0.303,0.240,24.0,23.2,23.5,23.7,24.5,0.437,23.0,0.196,22.0,0.207,21.0,0.083,20.2,20.7,20.2,21.8,0.096,0.156,22.1,21.3,21.3,20.2,20.2,0.250,21.6,0.145,19.7,0.324,0.166,20.5,21.3,25.8,25.2,0.527,25.0,23.7,0.180,0.300,0.334,26.0,24.7,24.2
839,09/10/23 13:30:00,0.208,18.2,0.255,19.0,20.7,0.168,20.6,0.202,21.2,20.0,19.5,0.303,0.240,24.0,23.2,23.5,23.7,24.5,0.437,22.7,0.196,22.0,0.207,21.0,0.083,20.2,20.7,20.2,21.8,0.096,0.156,22.0,21.3,21.3,20.2,20.2,0.250,21.6,0.145,19.7,0.324,0.166,20.5,21.3,25.8,25.2,0.000,0.0,23.7,0.180,0.300,0.000,25.8,0.0,0.0
840,09/10/23 13:35:00,0.208,18.2,0.255,18.7,20.7,0.169,20.6,0.202,21.2,20.0,19.5,0.303,0.240,24.0,23.2,23.5,23.7,24.5,0.437,23.0,0.196,22.0,0.207,21.0,0.083,20.2,20.7,20.5,21.7,0.096,0.156,22.0,21.3,21.3,20.2,20.5,0.250,21.6,0.145,19.7,0.324,0.166,20.5,21.3,25.8,25.2,0.527,25.0,23.6,0.180,0.300,0.334,25.8,24.7,24.2
841,09/10/23 13:40:00,0.208,18.2,0.255,19.0,20.7,0.169,20.6,0.202,21.2,20.0,19.2,0.303,0.240,24.0,23.2,23.5,23.7,24.5,0.437,22.7,0.196,22.0,0.207,21.0,0.083,20.2,20.7,20.2,21.8,0.096,0.156,22.0,21.3,21.3,20.2,20.2,0.250,21.5,0.145,19.7,0.324,0.166,20.5,21.3,25.8,25.1,0.527,25.0,23.6,0.180,0.299,0.332,25.8,24.7,24.2
842,09/10/23 13:45:00,0.208,18.2,0.255,19.0,20.7,0.168,20.7,0.202,21.2,20.0,19.5,0.303,0.240,24.0,23.2,23.5,23.7,24.5,0.437,23.0,0.196,22.0,0.207,21.0,0.083,20.2,20.7,20.5,21.8,0.096,0.156,22.0,21.3,21.3,20.2,20.5,0.250,21.5,0.145,19.7,0.324,0.166,20.5,21.3,25.8,25.1,0.527,25.0,23.6,0.180,0.299,0.334,25.8,24.7,24.5
843,09/10/23 13:50:00,0.208,18.2,0.255,19.0,20.7,0.168,20.6,0.202,21.2,20.0,19.5,0.303,0.240,24.0,23.2,23.5,23.7,24.5,0.437,23.0,0.196,22.0,0.207,21.0,0.083,20.2,20.7,20.5,21.7,0.096,0.156,22.0,21.3,21.3,20.2,20.5,0.250,21.5,0.145,19.7,0.324,0.166,20.5,21.3,25.8,25.1,0.527,25.0,23.6,0.180,0.299,0.332,25.8,24.7,24.2
844,09/10/23 13:55:00,0.208,18.2,0.255,19.0,20.7,0.168,20.7,0.202,21.2,19.8,19.5,0.303,0.240,24.0,23.2,23.5,23.7,24.5,0.437,23.0,0.196,22.0,0.208,21.0,0.083,20.2,20.7,20.2,21.7,0.096,0.156,22.1,21.3,21.3,20.2,20.5,0.250,21.5,0.145,19.7,0.324,0.165,20.3,21.3,25.8,25.1,0.527,25.0,23.5,0.180,0.299,0.332,25.8,24.7,24.2
845,09/10/23 14:00:00,0.208,18.2,0.255,19.0,20.7,0.168,20.7,0.202,21.2,19.8,19.5,0.303,0.239,24.0,23.2,23.5,23.7,24.5,0.437,22.7,0.196,22.0,0.208,21.0,0.083,20.5,20.6,20.5,21.7,0.096,0.158,22.0,21.3,21.2,20.2,20.5,0.250,21.5,0.145,19.7,0.324,0.166,20.5,21.3,25.7,25.1,0.527,25.0,23.5,0.180,0.299,0.332,25.8,24.7,24.5
846,09/10/23 14:05:00,0.208,18.2,0.255,18.7,20.7,0.168,20.7,0.202,21.1,19.8,19.5,0.303,0.239,24.0,23.2,23.5,23.7,24.5,0.437,22.7,0.195,22.0,0.208,21.0,0.083,20.2,20.6,20.2,21.7,0.096,0.156,22.0,21.3,21.2,20.2,20.2,0.250,21.5,0.145,19.7,0.324,0.166,20.3,21.3,25.7,25.1,0.000,0.0,23.5,0.180,0.299,0.000,25.8,0.0,0.0
847,09/10/23 14:10:00,0.208,18.2,0.255,19.0,20.6,0.168,20.7,0.202,21.1,19.8,19.5,0.303,0.240,24.0,23.2,23.5,23.7,24.5,0.437,23.0,0.196,22.0,0.208,21.0,0.083,20.5,20.6,20.2,21.7,0.096,0.158,22.0,21.3,21.2,20.2,20.5,0.250,21.5,0.145,19.7,0.324,0.166,20.3,21.3,25.7,25.0,0.527,25.0,23.3,0.179,0.299,0.334,25.7,24.7,24.5
848,09/10/23 14:15:00,0.208,18.2,0.255,19.0,20.6,0.168,20.7,0.202,21.1,19.8,19.5,0.303,0.239,24.0,23.2,23.5,23.7,24.5,0.437,23.0,0.195,22.0,0.207,21.0,0.083,20.2,20.6,20.5,21.7,0.096,0.156,22.0,21.3,21.2,20.2,20.5,0.250,21.5,0.145,19.7,0.324,0.166,20.3,21.3,25.8,25.0,0.000,0.0,23.5,0.180,0.299,0.000,25.7,0.0,0.0
849,09/10/23 14:20:00,0.208,18.2,0.255,19.0,20.6,0.168,20.7,0.202,21.1,19.8,19.5,0.303,0.239,24.0,23.2,23.5,23.7,24.5,0.437,23.0,0.196,22.0,0.208,21.0,0.083,20.2,20.6,20.5,21.7,0.096,0.158,22.0,21.3,21.2,20.2,20.5,0.250,21.5,0.145,19.7,0.324,0.165,20.3,21.3,25.7,25.0,0.527,25.0,23.3,0.179,0.299,0.334,25.8,24.7,24.5
850,09/10/23 14:25:00,0.208,18.2,0.255,19.0,20.6,0.168,20.6,0.202,21.1,19.8,19.5,0.303,0.239,24.0,23.2,23.5,23.7,24.5,0.437,22.7,0.195,22.0,0.208,21.0,0.083,20.2,20.5,20.2,21.6,0.096,0.156,22.0,21.3,21.2,20.2,20.5,0.250,21.5,0.145,19.7,0.324,0.165,20.3,21.2,25.7,25.0,0.527,25.0,23.5,0.179,0.299,0.334,25.7,24.7,24.5
851,09/10/23 14:30:00,0.208,18.2,0.255,19.0,20.6,0.168,20.6,0.202,21.1,19.8,19.5,0.303,0.239,24.0,23.2,23.5,23.7,24.5,0.437,22.7,0.195,22.0,0.208,21.0,0.083,20.5,20.5,20.2,21.6,0.096,0.158,22.0,21.3,21.2,20.2,20.5,0.250,21.3,0.145,19.7,0.324,0.165,20.3,21.3,25.7,25.0,0.527,25.0,23.3,0.179,0.299,0.334,25.7,24.7,24.5
852,09/10/23 14:35:00,0.208,18.2,0.255,19.0,20.6,0.168,20.6,0.201,21.1,19.8,19.5,0.303,0.239,24.0,23.2,23.5,23.7,24.5,0.437,22.7,0.195,22.0,0.208,21.0,0.083,20.5,20.5,20.5,21.6,0.096,0.156,22.0,21.3,21.2,20.2,20.2,0.250,21.3,0.145,19.7,0.324,0.165,20.3,21.3,25.7,25.0,0.527,25.0,23.3,0.179,0.299,0.332,25.7,24.7,24.2
853,09/10/23 14:40:00,0.208,18.2,0.255,19.0,20.6,0.168,20.7,0.202,21.1,19.8,19.5,0.303,0.239,24.0,23.2,23.5,23.7,24.5,0.437,22.7,0.195,22.0,0.208,21.0,0.083,20.2,20.5,20.5,21.6,0.096,0.156,21.8,21.3,21.2,20.2,20.5,0.250,21.3,0.145,19.7,0.324,0.165,20.3,21.3,25.7,24.8,0.527,25.0,23.3,0.179,0.299,0.332,25.7,24.7,24.5
854,09/10/23 14:45:00,0.208,18.2,0.255,19.0,20.6,0.168,20.7,0.205,21.1,19.8,19.5,0.303,0.239,24.0,23.2,23.5,23.7,24.5,0.437,23.0,0.195,22.0,0.208,21.0,0.083,20.2,20.5,20.2,21.6,0.096,0.158,22.0,21.3,21.1,20.2,20.5,0.250,21.3,0.145,19.7,0.324,0.165,20.3,21.3,25.7,24.8,0.000,0.0,23.2,0.179,0.299,0.000,25.7,0.0,0.0
855,09/10/23 14:50:00,0.208,18.2,0.255,19.0,20.6,0.168,20.6,0.202,21.1,19.8,19.5,0.303,0.239,24.0,23.2,23.5,23.7,24.5,0.437,23.0,0.195,22.0,0.208,21.0,0.083,20.2,20.5,20.2,21.6,0.096,0.156,21.8,21.3,21.1,20.2,20.5,0.250,21.3,0.145,19.7,0.324,0.165,20.2,21.2,25.7,24.8,0.000,0.0,23.2,0.179,0.299,0.000,25.7,0.0,0.0
856,09/10/23 14:55:00,0.208,18.2,0.255,19.0,20.5,0.168,20.6,0.202,21.1,19.8,19.5,0.303,0.239,24.0,23.2,23.5,23.7,24.0,0.437,22.7,0.195,22.0,0.208,21.0,0.083,20.2,20.5,20.5,21.6,0.096,0.156,22.0,21.3,21.1,20.2,20.5,0.250,21.3,0.145,19.7,0.324,0.165,20.2,21.2,25.7,24.8,0.527,25.0,23.2,0.179,0.299,0.332,25.7,24.7,24.5
857,09/10/23 15:00:00,0.208,18.2,0.255,19.0,20.6,0.168,20.6,0.202,21.0,19.8,19.5,0.303,0.238,24.0,23.2,23.5,23.7,24.0,0.437,23.0,0.195,22.0,0.208,21.0,0.083,20.5,20.5,20.2,21.6,0.096,0.156,21.8,21.3,21.1,20.2,20.5,0.250,21.3,0.145,19.7,0.324,0.165,20.3,21.2,25.7,24.8,0.527,25.0,23.2,0.179,0.299,0.332,25.6,24.7,24.5
858,09/10/23 15:05:00,0.208,18.2,0.255,19.0,20.6,0.168,20.6,0.202,21.1,19.8,19.5,0.303,0.239,24.0,23.2,23.0,23.7,24.0,0.437,23.0,0.195,22.0,0.208,21.0,0.083,20.5,20.5,20.5,21.5,0.096,0.158,21.8,21.3,21.1,20.2,20.5,0.250,21.3,0.145,19.7,0.324,0.165,20.3,21.3,25.7,24.8,0.527,25.0,23.2,0.179,0.299,0.332,25.6,24.7,24.5
859,09/10/23 15:10:00,0.208,18.2,0.255,19.0,20.5,0.168,20.6,0.202,21.1,19.8,19.5,0.303,0.238,24.0,23.2,23.0,23.7,24.0,0.437,23.0,0.194,22.0,0.208,21.0,0.083,20.5,20.5,20.2,21.6,0.096,0.156,21.8,21.3,21.1,20.2,20.5,0.250,21.3,0.145,19.7,0.324,0.165,20.3,21.3,25.7,24.7,0.527,25.0,23.2,0.179,0.299,0.334,25.6,24.7,24.5
860,09/10/23 15:15:00,0.208,18.2,0.255,19.0,20.5,0.168,20.6,0.202,21.0,19.8,19.5,0.303,0.238,24.0,23.2,23.0,23.7,24.0,0.437,22.7,0.194,22.0,0.208,21.0,0.083,20.5,20.5,20.5,21.6,0.096,0.156,21.8,21.3,21.1,20.2,20.5,0.250,21.3,0.145,19.7,0.324,0.165,20.2,21.3,25.7,24.7,0.527,25.0,23.2,0.179,0.298,0.332,25.6,24.7,24.5
861,09/10/23 15:20:00,0.208,18.2,0.255,19.0,20.5,0.168,20.7,0.202,21.1,19.8,19.5,0.303,0.239,24.0,23.2,23.0,23.7,24.0,0.437,23.0,0.195,22.0,0.208,21.0,0.083,20.5,20.5,20.5,21.5,0.096,0.156,21.8,21.3,21.0,20.2,20.5,0.250,21.3,0.144,19.7,0.324,0.165,20.2,21.3,25.7,24.7,0.000,0.0,23.1,0.179,0.298,0.000,25.6,0.0,0.0
862,09/10/23 15:25:00,0.208,18.2,0.255,19.0,20.5,0.168,20.6,0.202,21.0,19.8,19.5,0.303,0.239,24.0,23.2,23.0,23.7,24.0,0.437,22.7,0.195,22.0,0.208,21.0,0.083,20.5,20.5,20.5,21.5,0.096,0.156,21.8,21.3,21.0,20.2,20.5,0.250,21.3,0.144,19.7,0.324,0.165,20.2,21.2,25.7,24.7,0.527,25.0,23.2,0.178,0.298,0.332,25.5,24.7,24.5
863,09/10/23 15:30:00,0.208,18.2,0.255,19.0,20.5,0.168,20.6,0.202,21.0,19.8,19.5,0.303,0.238,24.0,23.2,23.0,23.7,24.0,0.437,23.0,0.194,22.0,0.208,21.0,0.083,20.5,20.5,20.5,21.5,0.096,0.156,21.8,21.3,21.0,20.2,20.5,0.250,21.2,0.144,19.7,0.324,0.165,20.3,21.3,25.7,24.7,0.527,25.0,23.2,0.178,0.298,0.334,25.6,24.7,24.5
864,09/10/23 15:35:00,0.208,18.2,0.255,19.1,20.5,0.168,20.6,0.202,21.1,20.0,19.5,0.303,0.238,24.0,23.2,23.0,23.7,24.0,0.437,22.7,0.195,22.0,0.208,21.0,0.083,20.5,20.5,20.5,21.5,0.096,0.156,21.8,21.3,21.0,20.2,20.5,0.250,21.3,0.144,19.7,0.324,0.165,20.3,21.2,25.7,24.7,0.527,25.0,23.1,0.178,0.298,0.332,25.6,24.7,24.5
865,09/10/23 15:40:00,0.208,18.2,0.255,19.0,20.3,0.168,20.6,0.202,21.0,20.0,19.5,0.303,0.238,24.0,23.2,23.0,23.7,24.0,0.437,23.0,0.194,22.0,0.208,21.0,0.083,20.5,20.5,20.2,21.5,0.096,0.156,21.8,21.3,21.0,20.2,20.5,0.250,21.3,0.144,19.7,0.324,0.165,20.3,21.2,25.7,24.6,0.527,25.0,23.1,0.178,0.298,0.332,25.5,24.7,24.5
866,09/10/23 15:45:00,0.208,18.2,0.255,19.0,20.5,0.168,20.6,0.202,21.0,20.0,19.5,0.303,0.238,24.0,23.2,23.0,23.7,24.0,0.437,23.0,0.194,22.0,0.208,21.0,0.083,20.5,20.5,20.5,21.5,0.096,0.156,21.8,21.3,21.0,20.2,20.5,0.250,21.3,0.144,19.7,0.324,0.165,20.5,21.2,25.7,24.6,0.527,25.0,23.1,0.178,0.298,0.332,25.5,24.7,24.5
867,09/10/23 15:50:00,0.208,18.2,0.255,19.0,20.5,0.168,20.6,0.202,21.0,20.0,19.5,0.303,0.238,24.0,23.2,23.0,23.7,24.0,0.437,23.0,0.195,22.0,0.208,21.0,0.083,20.5,20.5,20.2,21.5,0.096,0.158,21.8,21.3,21.0,20.2,20.2,0.250,21.3,0.144,19.7,0.324,0.165,20.5,21.2,25.7,24.6,0.527,25.0,23.1,0.178,0.298,0.332,25.6,24.7,24.2
868,09/10/23 15:55:00,0.208,18.2,0.255,19.0,20.3,0.168,20.6,0.202,21.0,20.0,19.5,0.303,0.238,24.0,23.2,23.0,23.7,24.0,0.437,22.7,0.195,22.0,0.208,21.0,0.083,20.5,20.5,20.5,21.3,0.096,0.158,21.8,21.3,21.0,20.2,20.5,0.250,21.2,0.144,19.7,0.324,0.165,20.5,21.2,25.6,24.6,0.527,25.0,23.1,0.178,0.298,0.332,25.5,24.7,24.5
