Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
899,11/21/23 18:05:00,0.360,12.1,0.256,11.8,6.8,0.296,10.6,0.252,9.2,5.1,11.1,0.405,0.357,12.0,14.3,8.0,13.8,10.5,0.475,14.8,0.319,7.0,0.241,12.1,0.196,12.3,5.3,12.8,7.1,0.134,0.181,9.5,11.0,5.1,11.5,10.6,0.236,7.6,0.136,12.0,0.312,0.194,4.1,9.3,12.5,7.8,0.641,13.1,5.5,0.283,0.326,0.397,10.5,13.8,14.1
900,11/21/23 18:10:00,0.360,12.1,0.256,11.8,6.8,0.296,10.6,0.252,9.1,5.2,11.1,0.405,0.358,12.0,14.3,8.0,13.8,10.5,0.475,14.8,0.320,7.5,0.241,12.1,0.196,12.3,5.3,13.0,7.1,0.134,0.181,9.5,11.0,5.1,11.5,10.6,0.236,7.6,0.136,12.0,0.312,0.194,4.1,9.3,12.3,7.8,0.000,0.0,5.5,0.283,0.326,0.000,10.5,0.0,0.0
901,11/21/23 18:15:00,0.360,12.1,0.256,11.6,6.8,0.296,10.6,0.252,9.1,5.3,11.1,0.405,0.357,12.0,14.3,8.0,13.8,10.5,0.475,14.8,0.320,7.5,0.241,12.1,0.196,12.3,5.3,13.0,7.1,0.134,0.181,9.5,11.0,5.1,11.5,10.6,0.236,7.6,0.136,12.0,0.312,0.195,4.2,9.3,12.3,7.8,0.000,0.0,5.5,0.283,0.326,0.000,10.6,0.0,0.0
902,11/21/23 18:20:00,0.360,12.1,0.256,11.8,6.8,0.296,10.6,0.252,9.1,5.3,11.1,0.405,0.357,12.0,14.3,8.0,13.8,10.5,0.475,14.8,0.321,7.5,0.241,12.1,0.196,12.3,5.5,13.0,7.1,0.134,0.181,9.5,11.0,5.1,11.5,10.6,0.236,7.5,0.136,12.0,0.311,0.195,4.2,9.3,12.3,7.7,0.641,13.1,5.6,0.283,0.326,0.397,10.6,13.8,14.1
903,11/21/23 18:25:00,0.360,12.1,0.256,11.8,6.8,0.296,10.5,0.252,9.2,5.5,11.1,0.405,0.357,12.0,14.3,8.0,13.8,10.5,0.475,14.8,0.321,7.5,0.241,12.1,0.197,12.3,5.5,13.0,7.1,0.133,0.181,9.5,11.0,5.1,11.5,10.5,0.237,7.6,0.136,11.8,0.311,0.196,4.2,9.3,12.3,7.7,0.000,0.0,5.6,0.283,0.326,0.000,10.5,0.0,0.0
904,11/21/23 18:30:00,0.360,12.1,0.256,11.8,6.8,0.296,10.5,0.252,9.1,5.5,11.1,0.405,0.357,12.0,14.3,8.0,13.8,10.5,0.475,14.8,0.320,8.0,0.241,12.1,0.197,12.3,5.5,13.0,7.1,0.133,0.180,9.5,11.0,5.1,11.5,10.5,0.237,7.5,0.136,12.0,0.312,0.196,4.3,9.3,12.3,7.7,0.641,13.1,5.7,0.283,0.326,0.397,10.5,13.8,14.1
905,11/21/23 18:35:00,0.360,12.1,0.256,11.8,6.8,0.296,10.6,0.252,9.1,5.6,11.1,0.405,0.357,12.0,14.3,8.0,13.8,10.5,0.475,14.8,0.321,8.0,0.241,12.1,0.197,12.3,5.6,12.8,7.1,0.133,0.181,9.5,11.0,5.1,11.5,10.6,0.236,7.5,0.136,12.0,0.312,0.195,4.3,9.3,12.3,7.7,0.641,13.1,5.7,0.283,0.326,0.397,10.5,13.8,14.1
906,11/21/23 18:40:00,0.360,12.1,0.256,11.6,6.8,0.296,10.5,0.252,9.1,5.7,11.1,0.405,0.357,12.0,14.3,8.0,14.0,10.5,0.475,14.8,0.321,8.0,0.241,12.1,0.197,12.3,5.7,13.0,7.1,0.133,0.181,9.3,11.0,5.1,11.5,10.5,0.236,7.5,0.136,12.0,0.312,0.195,4.5,9.3,12.3,7.7,0.641,13.1,5.8,0.283,0.326,0.397,10.5,13.8,14.1
907,11/21/23 18:45:00,0.360,12.1,0.256,11.8,6.8,0.296,10.5,0.252,9.1,5.8,11.1,0.405,0.357,12.0,14.3,8.0,13.8,10.5,0.475,14.8,0.322,8.0,0.241,12.1,0.197,12.3,5.7,13.0,7.1,0.133,0.181,9.5,11.0,5.1,11.3,10.5,0.236,7.5,0.136,12.0,0.312,0.195,4.5,9.3,12.3,7.7,0.641,13.1,5.8,0.283,0.326,0.397,10.5,13.8,14.1
908,11/21/23 18:50:00,0.360,12.1,0.256,11.8,6.8,0.297,10.5,0.252,9.1,5.8,11.1,0.405,0.357,12.0,14.1,8.5,13.8,10.5,0.475,14.8,0.322,8.5,0.241,12.1,0.197,12.3,5.8,13.0,7.0,0.133,0.180,9.5,11.0,5.2,11.5,10.5,0.237,7.5,0.136,12.0,0.312,0.195,4.5,9.3,12.3,7.7,0.000,0.0,6.0,0.284,0.326,0.000,10.5,0.0,0.0
909,11/21/23 18:55:00,0.360,12.1,0.256,11.8,6.8,0.297,10.5,0.252,9.1,6.0,11.1,0.405,0.357,12.0,14.3,8.5,13.8,10.5,0.475,14.6,0.322,8.5,0.241,12.1,0.197,12.3,5.8,13.0,7.1,0.133,0.181,9.5,11.0,5.1,11.5,10.5,0.236,7.5,0.136,12.0,0.312,0.195,4.6,9.3,12.3,7.8,0.000,0.0,6.1,0.284,0.326,0.000,10.5,0.0,0.0
910,11/21/23 19:00:00,0.360,12.1,0.256,11.8,6.8,0.297,10.5,0.253,9.1,6.1,11.1,0.405,0.357,12.0,14.3,8.0,13.8,10.5,0.475,14.8,0.323,8.5,0.241,12.1,0.197,12.3,6.0,13.0,7.1,0.133,0.180,9.5,11.0,5.2,11.5,10.5,0.236,7.5,0.136,12.0,0.312,0.195,4.7,9.3,12.3,7.7,0.641,13.1,6.1,0.284,0.326,0.397,10.5,13.8,14.1
911,11/21/23 19:05:00,0.360,12.1,0.256,11.8,6.8,0.297,10.5,0.252,9.1,6.1,11.1,0.405,0.356,12.0,14.3,8.5,13.8,10.5,0.475,14.8,0.322,9.0,0.241,12.1,0.197,12.3,6.0,13.0,7.1,0.133,0.181,9.3,11.0,5.1,11.5,10.5,0.236,7.5,0.136,11.8,0.312,0.195,4.7,9.3,12.3,7.8,0.641,13.1,6.2,0.284,0.326,0.397,10.5,13.6,14.1
912,11/21/23 19:10:00,0.360,12.1,0.256,11.8,6.8,0.297,10.5,0.253,9.1,6.2,11.1,0.405,0.356,12.0,14.3,8.5,13.8,10.5,0.475,14.6,0.322,9.0,0.241,12.1,0.197,12.3,6.1,13.0,7.1,0.133,0.181,9.3,11.0,5.2,11.5,10.5,0.236,7.5,0.136,12.0,0.312,0.195,4.8,9.3,12.3,7.8,0.641,13.1,6.2,0.284,0.326,0.397,10.3,13.8,14.1
913,11/21/23 19:15:00,0.360,12.1,0.256,11.8,6.8,0.297,10.5,0.253,9.1,6.2,11.1,0.405,0.356,12.0,14.1,8.5,13.8,10.5,0.475,14.8,0.323,9.0,0.241,12.1,0.197,12.3,6.1,13.0,7.1,0.133,0.181,9.3,11.0,5.2,11.5,10.5,0.236,7.5,0.136,12.0,0.312,0.195,5.0,9.3,12.3,7.8,0.641,13.1,6.3,0.284,0.326,0.397,10.3,13.6,14.1
914,11/21/23 19:20:00,0.360,12.1,0.256,11.8,6.8,0.297,10.5,0.253,9.0,6.3,11.1,0.405,0.357,12.0,14.3,8.5,13.8,10.5,0.475,14.6,0.324,9.0,0.241,12.1,0.197,12.3,6.2,12.8,7.1,0.133,0.181,9.3,10.8,5.2,11.5,10.5,0.237,7.5,0.136,12.0,0.312,0.196,5.1,9.3,12.2,7.8,0.641,13.1,6.5,0.284,0.326,0.397,10.3,13.6,14.1
915,11/21/23 19:25:00,0.360,12.1,0.256,11.8,6.8,0.297,10.5,0.252,9.0,6.5,11.1,0.405,0.356,12.0,14.3,8.5,13.8,10.5,0.475,14.6,0.323,9.5,0.241,12.0,0.197,12.3,6.2,13.0,7.1,0.133,0.180,9.3,10.8,5.2,11.5,10.5,0.236,7.5,0.136,12.0,0.312,0.196,5.1,9.3,12.2,7.8,0.641,13.1,6.6,0.285,0.326,0.397,10.3,13.6,14.1
916,11/21/23 19:30:00,0.360,12.1,0.256,11.8,6.8,0.297,10.5,0.253,9.0,6.5,11.1,0.405,0.357,12.0,14.3,8.5,13.8,10.5,0.475,14.8,0.324,9.5,0.241,12.1,0.197,12.3,6.3,13.0,7.1,0.133,0.180,9.3,10.8,5.2,11.3,10.5,0.237,7.5,0.136,12.0,0.312,0.196,5.1,9.3,12.2,7.8,0.641,13.1,6.6,0.285,0.326,0.397,10.3,13.6,14.1
917,11/21/23 19:35:00,0.360,12.1,0.256,11.8,6.8,0.298,10.3,0.253,9.0,6.6,11.1,0.404,0.357,12.0,14.3,8.5,13.8,10.5,0.475,14.8,0.325,9.5,0.241,12.1,0.197,12.3,6.3,13.0,7.1,0.133,0.181,9.3,11.0,5.2,11.5,10.5,0.237,7.5,0.136,11.8,0.312,0.196,5.2,9.3,12.2,7.8,0.641,13.1,6.7,0.285,0.326,0.397,10.3,13.6,14.1
918,11/21/23 19:40:00,0.360,12.1,0.256,11.8,6.8,0.298,10.5,0.253,9.0,6.7,11.1,0.404,0.357,12.0,14.3,8.5,13.8,10.5,0.475,14.6,0.325,9.5,0.241,12.1,0.198,12.3,6.5,13.0,7.1,0.133,0.180,9.3,10.8,5.3,11.5,10.5,0.236,7.5,0.136,12.0,0.312,0.196,5.3,9.3,12.3,8.0,0.641,13.0,6.8,0.285,0.326,0.397,10.3,13.6,14.1
919,11/21/23 19:45:00,0.360,12.1,0.256,11.8,6.8,0.298,10.5,0.253,9.0,6.7,11.1,0.404,0.357,12.0,14.3,9.0,13.8,10.5,0.475,14.8,0.325,10.0,0.241,12.1,0.198,12.3,6.5,12.8,7.2,0.133,0.180,9.3,10.8,5.2,11.5,10.5,0.236,7.3,0.136,12.0,0.312,0.196,5.3,9.2,12.2,8.0,0.641,13.1,7.0,0.285,0.326,0.397,10.3,13.6,14.1
920,11/21/23 19:50:00,0.360,12.1,0.256,11.8,7.0,0.298,10.5,0.253,9.0,6.8,11.1,0.404,0.357,12.0,14.3,9.0,13.8,10.5,0.475,14.8,0.325,10.0,0.241,12.1,0.198,12.3,6.6,12.8,7.2,0.133,0.180,9.3,10.8,5.3,11.5,10.5,0.237,7.5,0.136,11.8,0.312,0.196,5.5,9.3,12.2,8.0,0.641,13.1,7.1,0.285,0.326,0.397,10.3,13.6,14.1
921,11/21/23 19:55:00,0.360,12.1,0.256,11.8,7.0,0.298,10.3,0.253,9.0,6.8,11.1,0.404,0.356,12.0,14.3,9.0,13.8,10.5,0.475,14.8,0.325,10.0,0.241,12.1,0.198,12.3,6.6,13.0,7.2,0.133,0.180,9.2,10.8,5.3,11.5,10.5,0.237,7.3,0.136,12.0,0.312,0.196,5.5,9.2,12.2,8.0,0.641,13.1,7.1,0.286,0.326,0.397,10.3,13.6,14.1
922,11/21/23 20:00:00,0.360,12.1,0.256,11.6,7.0,0.298,10.5,0.253,9.0,7.0,11.1,0.404,0.356,12.0,14.3,8.5,13.8,10.5,0.475,14.6,0.325,10.0,0.241,12.1,0.198,12.3,6.7,13.0,7.2,0.133,0.180,9.2,10.8,5.3,11.5,10.5,0.237,7.3,0.136,12.0,0.312,0.197,5.6,9.2,12.2,8.0,0.000,0.0,7.2,0.286,0.326,0.000,10.2,0.0,0.0
923,11/21/23 20:05:00,0.360,12.1,0.256,11.6,7.0,0.298,10.3,0.253,8.8,7.1,11.1,0.404,0.357,12.0,14.3,8.5,13.6,10.5,0.475,14.8,0.326,10.0,0.241,12.1,0.198,12.1,6.8,13.0,7.2,0.133,0.180,9.3,10.8,5.3,11.5,10.5,0.237,7.3,0.136,12.0,0.312,0.197,5.7,9.3,12.2,8.0,0.641,13.1,7.3,0.286,0.326,0.397,10.2,13.6,14.1
924,11/21/23 20:10:00,0.360,12.1,0.256,11.8,7.0,0.298,10.5,0.253,9.0,7.2,11.1,0.404,0.357,12.0,14.3,8.5,13.8,10.5,0.475,14.6,0.326,10.5,0.241,12.1,0.198,12.3,7.0,12.8,7.2,0.133,0.180,9.2,10.8,5.3,11.3,10.5,0.237,7.3,0.136,11.8,0.312,0.197,5.7,9.2,12.2,8.1,0.641,13.1,7.5,0.286,0.326,0.397,10.3,13.6,14.1
925,11/21/23 20:15:00,0.360,12.1,0.256,11.6,7.1,0.299,10.3,0.253,9.0,7.2,11.1,0.404,0.356,12.0,14.3,9.0,13.8,10.5,0.475,14.8,0.326,10.5,0.241,12.1,0.198,12.3,7.1,13.0,7.2,0.133,0.180,9.2,10.8,5.5,11.5,10.5,0.237,7.3,0.136,12.0,0.312,0.197,5.8,9.2,12.2,8.1,0.641,13.1,7.6,0.286,0.326,0.397,10.3,13.6,14.1
926,11/21/23 20:20:00,0.360,12.1,0.256,11.8,7.1,0.299,10.3,0.253,9.0,7.3,11.1,0.404,0.356,12.0,14.1,9.0,13.6,10.5,0.475,14.8,0.326,10.5,0.241,12.1,0.198,12.3,7.1,13.0,7.3,0.133,0.180,9.3,10.8,5.5,11.3,10.5,0.237,7.3,0.136,11.8,0.311,0.197,5.8,9.2,12.2,8.1,0.000,0.0,7.6,0.287,0.326,0.000,10.2,0.0,0.0
927,11/21/23 20:25:00,0.360,12.1,0.256,11.8,7.1,0.299,10.3,0.253,9.0,7.5,11.1,0.404,0.357,12.0,14.3,9.0,13.8,10.5,0.475,14.6,0.327,10.5,0.241,12.1,0.199,12.3,7.2,13.0,7.2,0.133,0.180,9.2,10.8,5.5,11.5,10.5,0.237,7.3,0.136,12.0,0.312,0.197,6.0,9.2,12.2,8.1,0.641,13.0,7.7,0.287,0.326,0.397,10.2,13.8,14.1
928,11/21/23 20:30:00,0.360,12.1,0.256,11.6,7.1,0.299,10.5,0.253,9.0,7.6,11.1,0.404,0.356,12.0,14.1,9.0,13.6,10.5,0.475,14.8,0.327,10.5,0.241,12.1,0.199,12.3,7.3,12.8,7.3,0.133,0.180,9.2,10.8,5.5,11.5,10.5,0.236,7.3,0.136,12.0,0.312,0.197,6.0,9.2,12.2,8.2,0.641,13.1,7.8,0.287,0.326,0.397,10.2,13.6,14.1
929,11/21/23 20:35:00,0.360,12.1,0.256,11.8,7.2,0.299,10.3,0.253,8.8,7.7,11.1,0.404,0.357,12.0,14.1,9.0,13.6,10.5,0.475,14.8,0.328,11.0,0.240,12.0,0.199,12.1,7.3,12.8,7.3,0.133,0.180,9.2,10.8,5.6,11.5,10.5,0.236,7.3,0.136,11.8,0.312,0.197,6.1,9.2,12.2,8.2,0.641,13.1,8.0,0.287,0.326,0.395,10.3,13.6,14.1
930,11/21/23 20:40:00,0.360,12.1,0.256,11.6,7.2,0.299,10.3,0.253,9.0,7.8,11.1,0.404,0.356,12.0,14.3,9.0,13.6,10.5,0.475,14.6,0.327,11.0,0.240,12.1,0.199,12.3,7.5,12.8,7.3,0.133,0.180,9.2,10.8,5.6,11.3,10.5,0.236,7.3,0.136,11.8,0.312,0.197,6.1,9.2,12.2,8.2,0.641,13.0,8.0,0.287,0.326,0.397,10.2,13.6,14.1
931,11/21/23 20:45:00,0.360,12.1,0.256,11.8,7.2,0.300,10.3,0.253,9.0,7.8,11.1,0.402,0.356,12.0,14.3,9.0,13.8,10.5,0.475,14.8,0.327,11.0,0.240,12.0,0.199,12.3,7.5,12.8,7.3,0.133,0.180,9.2,10.8,5.6,11.3,10.5,0.236,7.3,0.136,12.0,0.312,0.197,6.2,9.2,12.1,8.2,0.000,0.0,8.1,0.287,0.326,0.000,10.2,0.0,0.0
932,11/21/23 20:50:00,0.360,12.1,0.256,11.6,7.2,0.300,10.3,0.255,9.0,8.0,11.1,0.402,0.357,12.0,14.1,9.0,13.8,10.5,0.475,14.8,0.328,11.0,0.240,12.0,0.199,12.3,7.6,13.0,7.5,0.133,0.180,9.2,10.8,5.6,11.3,10.5,0.236,7.3,0.136,11.8,0.312,0.198,6.2,9.2,12.1,8.3,0.000,0.0,8.2,0.288,0.326,0.000,10.3,0.0,0.0
933,11/21/23 20:55:00,0.360,12.1,0.256,11.6,7.2,0.300,10.3,0.253,8.8,8.1,11.1,0.404,0.356,12.0,14.1,9.0,13.6,10.5,0.475,14.8,0.328,11.0,0.240,12.1,0.199,12.3,7.7,13.0,7.5,0.133,0.180,9.2,10.8,5.7,11.5,10.5,0.236,7.3,0.136,11.8,0.312,0.198,6.3,9.2,12.1,8.3,0.000,0.0,8.3,0.288,0.326,0.000,10.2,0.0,0.0
934,11/21/23 21:00:00,0.360,12.1,0.256,11.6,7.2,0.300,10.3,0.255,9.0,8.2,11.1,0.404,0.356,12.0,14.1,9.0,13.6,10.5,0.475,14.6,0.328,11.5,0.240,12.0,0.199,12.3,7.8,13.0,7.5,0.133,0.180,9.2,10.8,5.7,11.5,10.5,0.236,7.3,0.136,12.0,0.312,0.198,6.3,9.2,12.2,8.3,0.641,13.0,8.5,0.288,0.326,0.397,10.2,13.6,14.1
935,11/21/23 21:05:00,0.360,12.1,0.256,11.6,7.2,0.300,10.3,0.255,8.8,8.3,11.1,0.402,0.356,12.0,14.3,9.0,13.8,10.5,0.475,14.8,0.328,11.5,0.240,12.1,0.200,12.3,8.0,12.8,7.5,0.133,0.180,9.2,10.7,5.7,11.5,10.5,0.236,7.3,0.136,12.0,0.311,0.198,6.5,9.2,12.1,8.5,0.641,13.0,8.6,0.288,0.326,0.397,10.3,13.6,14.1
936,11/21/23 21:10:00,0.360,12.1,0.256,11.6,7.3,0.300,10.3,0.255,8.8,8.5,11.1,0.402,0.357,12.0,14.1,10.0,13.6,10.5,0.475,14.6,0.329,11.5,0.240,12.0,0.200,12.3,8.1,12.8,7.5,0.133,0.180,9.2,10.8,5.7,11.5,10.5,0.237,7.3,0.137,11.8,0.312,0.198,6.6,9.2,12.1,8.5,0.641,13.0,8.7,0.289,0.326,0.397,10.2,13.6,14.1
937,11/21/23 21:15:00,0.360,12.1,0.256,11.6,7.3,0.301,10.3,0.255,9.0,8.5,11.1,0.402,0.356,12.0,14.3,9.5,13.6,10.5,0.475,14.6,0.329,12.0,0.240,12.0,0.200,12.3,8.2,13.0,7.6,0.133,0.180,9.2,10.8,5.7,11.3,10.5,0.237,7.3,0.136,12.0,0.312,0.198,6.6,9.2,12.2,8.5,0.000,0.0,8.8,0.289,0.326,0.000,10.2,0.0,0.0
938,11/21/23 21:20:00,0.360,12.1,0.256,11.6,7.3,0.301,10.3,0.253,8.8,8.6,11.1,0.402,0.356,12.0,14.1,9.5,13.6,10.5,0.475,14.8,0.329,12.0,0.240,12.0,0.200,12.3,8.3,12.8,7.6,0.133,0.180,9.2,10.8,5.8,11.3,10.3,0.236,7.3,0.136,11.8,0.311,0.198,6.7,9.2,12.1,8.6,0.641,13.0,9.0,0.289,0.326,0.395,10.3,13.6,14.1
939,11/21/23 21:25:00,0.360,12.1,0.256,11.6,7.5,0.301,10.3,0.253,8.8,8.7,11.1,0.402,0.357,12.0,14.3,9.5,13.6,10.5,0.475,14.8,0.330,12.0,0.240,12.0,0.200,12.3,8.3,13.0,7.6,0.133,0.180,9.2,10.7,5.8,11.3,10.5,0.236,7.3,0.136,11.8,0.312,0.198,6.8,9.2,12.1,8.6,0.641,13.0,9.0,0.289,0.326,0.397,10.3,13.6,14.1
940,11/21/23 21:30:00,0.360,12.1,0.256,11.6,7.5,0.301,10.3,0.255,8.8,8.8,11.1,0.402,0.357,12.0,14.1,9.5,13.6,10.5,0.475,14.6,0.330,12.0,0.240,12.1,0.200,12.1,8.5,13.0,7.6,0.133,0.180,9.2,10.7,6.0,11.5,10.5,0.237,7.3,0.136,11.8,0.311,0.199,6.8,9.1,12.1,8.7,0.641,13.0,9.1,0.289,0.326,0.395,10.3,13.6,14.1
941,11/21/23 21:35:00,0.360,12.1,0.256,11.6,7.5,0.301,10.3,0.253,8.8,8.8,11.0,0.402,0.356,12.0,14.1,9.5,13.6,10.5,0.475,14.6,0.329,12.0,0.240,12.0,0.201,12.3,8.6,12.8,7.6,0.133,0.180,9.2,10.7,6.0,11.5,10.5,0.237,7.3,0.136,12.0,0.311,0.199,7.0,9.1,12.1,8.6,0.641,13.0,9.2,0.290,0.326,0.397,10.3,13.6,14.1
942,11/21/23 21:40:00,0.360,12.1,0.256,11.6,7.6,0.301,10.3,0.255,8.8,9.0,11.1,0.402,0.356,12.0,14.3,10.0,13.6,10.5,0.475,14.6,0.330,12.5,0.240,12.1,0.201,12.1,8.6,13.0,7.7,0.133,0.180,9.2,10.7,6.0,11.3,10.5,0.237,7.3,0.136,11.8,0.311,0.199,7.0,9.1,12.1,8.7,0.000,0.0,9.3,0.290,0.326,0.000,10.3,0.0,0.0
943,11/21/23 21:45:00,0.360,12.1,0.256,11.6,7.6,0.302,10.3,0.255,8.8,9.1,11.1,0.402,0.356,12.0,14.1,9.5,13.6,11.0,0.475,14.8,0.330,12.5,0.240,12.0,0.201,12.3,8.7,13.0,7.7,0.133,0.180,9.2,10.7,6.0,11.5,10.3,0.236,7.3,0.136,11.8,0.311,0.199,7.1,9.1,12.1,8.7,0.641,13.0,9.5,0.290,0.326,0.395,10.2,13.6,14.1
944,11/21/23 21:50:00,0.360,12.1,0.256,11.6,7.6,0.302,10.3,0.255,8.8,9.1,11.1,0.402,0.356,12.0,14.1,10.0,13.6,11.0,0.475,14.6,0.330,12.5,0.240,12.1,0.201,12.1,9.0,12.8,7.8,0.133,0.180,9.2,10.7,6.1,11.3,10.5,0.236,7.3,0.136,11.8,0.312,0.199,7.1,9.2,12.1,8.8,0.641,13.0,9.6,0.290,0.326,0.397,10.3,13.6,14.1
945,11/21/23 21:55:00,0.360,12.1,0.256,11.6,7.7,0.302,10.3,0.255,8.8,9.2,11.1,0.402,0.357,12.0,14.1,10.0,13.6,11.0,0.475,14.8,0.331,12.5,0.240,12.0,0.201,12.3,9.0,13.0,7.8,0.133,0.180,9.2,10.7,6.1,11.5,10.3,0.236,7.3,0.136,11.8,0.312,0.199,7.2,9.1,12.1,8.8,0.000,0.0,9.6,0.291,0.326,0.000,10.3,0.0,0.0
946,11/21/23 22:00:00,0.360,12.1,0.256,11.6,7.7,0.302,10.2,0.255,8.8,9.3,11.1,0.402,0.356,12.0,14.1,10.0,13.6,11.0,0.475,14.6,0.330,12.0,0.240,12.0,0.201,12.3,9.1,13.0,7.8,0.133,0.180,9.2,10.7,6.1,11.3,10.5,0.237,7.3,0.136,12.0,0.312,0.199,7.2,9.1,12.1,9.0,0.641,13.0,9.7,0.291,0.326,0.397,10.3,13.6,14.1
947,11/21/23 22:05:00,0.360,12.1,0.256,11.6,7.7,0.302,10.3,0.255,8.8,9.5,11.1,0.402,0.357,12.0,14.3,10.0,13.6,11.0,0.475,14.6,0.330,12.5,0.240,12.0,0.202,12.1,9.2,13.0,7.8,0.133,0.180,9.2,10.7,6.2,11.5,10.5,0.236,7.3,0.136,12.0,0.312,0.200,7.3,9.1,12.1,9.0,0.641,13.0,9.8,0.291,0.326,0.397,10.3,13.6,14.1
948,11/21/23 22:10:00,0.360,12.1,0.256,11.6,7.8,0.302,10.3,0.255,9.0,9.5,11.1,0.402,0.357,12.0,14.1,10.0,13.6,11.0,0.475,14.6,0.331,12.5,0.240,12.0,0.202,12.3,9.2,13.0,8.0,0.133,0.180,9.2,10.7,6.2,11.3,10.5,0.236,7.3,0.137,11.8,0.312,0.200,7.3,9.2,12.1,9.0,0.000,0.0,10.0,0.291,0.327,0.000,10.3,0.0,0.0
949,11/21/23 22:15:00,0.360,12.1,0.256,11.6,7.8,0.302,10.2,0.255,9.0,9.6,11.0,0.402,0.357,12.0,14.1,10.0,13.6,11.0,0.475,14.6,0.331,12.5,0.240,12.0,0.202,12.3,9.3,12.8,8.0,0.133,0.180,9.2,10.7,6.2,11.3,10.3,0.237,7.3,0.136,11.8,0.311,0.200,7.5,9.2,12.1,9.0,0.000,0.0,10.0,0.291,0.327,0.000,10.3,0.0,0.0
950,11/21/23 22:20:00,0.360,12.1,0.256,11.6,7.8,0.302,10.3,0.255,9.0,9.6,11.1,0.402,0.357,12.0,14.1,10.0,13.6,11.0,0.475,14.8,0.331,12.0,0.240,12.0,0.202,12.1,9.5,13.0,8.0,0.133,0.180,9.2,10.7,6.3,11.3,10.3,0.236,7.3,0.136,12.0,0.311,0.200,7.5,9.1,12.1,9.1,0.641,13.0,10.1,0.291,0.327,0.397,10.3,13.6,14.1
