Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
911,07/02/24 18:40:00,0.454,16.5,0.545,17.1,19.0,0.402,18.5,0.454,18.8,20.1,17.5,0.425,20.5,0.199,19.7,21.2,19.7,21.5,0.264,0.335,21.6,21.0,25.1,21.7,22.5,0.325,24.1,0.252,20.7,0.397,0.233,27.1,23.8
912,07/02/24 18:45:00,0.454,16.5,0.545,17.1,19.0,0.402,18.5,0.452,18.8,20.2,17.5,0.425,20.5,0.198,19.7,21.2,19.7,21.5,0.264,0.335,21.6,21.0,25.1,21.7,22.5,0.325,24.1,0.251,20.7,0.397,0.233,27.2,23.8
913,07/02/24 18:50:00,0.454,16.5,0.545,17.1,19.0,0.403,18.5,0.454,18.8,20.2,17.5,0.425,20.6,0.198,19.7,21.2,19.7,21.5,0.264,0.335,21.6,21.0,25.1,21.7,22.5,0.325,24.1,0.252,20.7,0.397,0.233,27.3,23.8
914,07/02/24 18:55:00,0.453,16.5,0.545,17.1,19.0,0.402,18.5,0.454,18.8,20.3,17.5,0.425,20.5,0.198,19.7,21.2,19.7,21.5,0.264,0.335,21.5,21.0,25.2,21.7,22.5,0.325,24.1,0.251,20.7,0.397,0.233,27.5,23.7
915,07/02/24 19:00:00,0.453,16.5,0.545,17.1,19.0,0.403,18.6,0.452,18.8,20.5,17.5,0.425,20.6,0.199,19.7,21.2,19.7,21.5,0.264,0.335,21.6,21.0,25.2,21.7,22.5,0.325,24.1,0.251,20.7,0.397,0.233,27.5,23.7
916,07/02/24 19:05:00,0.453,16.5,0.545,17.0,19.0,0.403,18.5,0.452,18.8,20.5,17.5,0.425,20.6,0.199,19.7,21.3,19.7,21.5,0.264,0.335,21.6,21.0,25.3,21.7,22.5,0.325,24.1,0.252,20.7,0.397,0.234,27.6,23.8
917,07/02/24 19:10:00,0.453,16.5,0.545,17.0,19.0,0.403,18.5,0.452,18.8,20.6,17.5,0.425,20.6,0.199,19.7,21.3,19.7,21.5,0.264,0.335,21.6,21.0,25.2,21.7,22.5,0.325,24.1,0.251,20.7,0.397,0.234,27.6,23.7
918,07/02/24 19:15:00,0.453,16.5,0.545,17.1,19.1,0.403,18.5,0.454,18.8,20.7,17.5,0.425,20.5,0.198,19.7,21.3,19.7,21.5,0.264,0.335,21.5,21.0,25.3,21.7,22.5,0.325,24.1,0.252,20.7,0.397,0.234,27.7,23.7
919,07/02/24 19:20:00,0.453,16.5,0.545,17.0,19.0,0.404,18.5,0.454,19.0,20.8,17.5,0.425,20.6,0.199,19.7,21.3,19.7,21.5,0.264,0.335,21.6,21.0,25.3,21.7,22.5,0.325,24.1,0.252,20.7,0.397,0.234,27.7,23.7
920,07/02/24 19:25:00,0.453,16.5,0.545,17.1,19.1,0.403,18.6,0.452,18.8,20.8,17.5,0.425,20.6,0.199,19.7,21.3,19.7,21.5,0.264,0.335,21.5,21.0,25.3,21.7,22.5,0.325,24.1,0.252,20.7,0.397,0.234,27.8,23.7
921,07/02/24 19:30:00,0.453,16.5,0.545,17.1,19.1,0.404,18.5,0.452,18.8,21.0,17.5,0.425,20.5,0.198,19.7,21.3,19.7,21.5,0.264,0.335,21.5,20.8,25.5,21.7,22.5,0.325,24.1,0.252,20.7,0.397,0.235,28.0,23.8
922,07/02/24 19:35:00,0.453,16.5,0.545,17.1,19.1,0.404,18.5,0.454,18.8,21.1,17.5,0.425,20.5,0.198,19.7,21.3,19.7,21.5,0.263,0.335,21.5,21.0,25.5,21.7,22.5,0.325,24.1,0.251,20.7,0.397,0.234,28.1,23.7
923,07/02/24 19:40:00,0.453,16.5,0.545,17.1,19.1,0.404,18.5,0.452,18.8,21.2,17.5,0.425,20.5,0.198,19.7,21.3,19.7,21.5,0.263,0.335,21.5,21.0,25.5,21.7,22.5,0.325,24.1,0.252,20.7,0.397,0.235,28.1,23.7
924,07/02/24 19:45:00,0.453,16.5,0.545,17.1,19.2,0.404,18.5,0.455,18.8,21.2,17.5,0.425,20.5,0.199,19.7,21.3,19.7,21.5,0.264,0.335,21.5,21.0,25.5,21.7,22.5,0.325,24.1,0.251,20.7,0.397,0.235,28.2,23.7
925,07/02/24 19:50:00,0.453,16.5,0.545,17.1,19.2,0.404,18.5,0.452,18.8,21.3,17.5,0.425,20.5,0.199,19.7,21.3,19.7,21.5,0.264,0.335,21.5,21.0,25.6,21.7,22.5,0.325,24.1,0.251,20.7,0.397,0.235,28.2,23.7
926,07/02/24 19:55:00,0.453,16.5,0.545,17.1,19.2,0.405,18.5,0.454,18.8,21.3,17.2,0.425,20.5,0.198,19.7,21.5,19.7,21.5,0.263,0.335,21.5,21.0,25.6,21.7,22.2,0.325,24.1,0.252,20.7,0.397,0.235,28.3,23.7
927,07/02/24 20:00:00,0.453,16.5,0.545,17.1,19.3,0.405,18.5,0.452,18.8,21.5,17.5,0.425,20.6,0.199,19.7,21.5,19.7,21.5,0.263,0.335,21.5,21.0,25.6,21.7,22.5,0.325,24.1,0.252,20.7,0.397,0.236,28.3,23.7
928,07/02/24 20:05:00,0.453,16.5,0.545,17.1,19.3,0.405,18.5,0.454,18.8,21.6,17.5,0.425,20.5,0.198,19.7,21.5,19.7,21.5,0.263,0.335,21.5,21.0,25.7,21.7,22.5,0.325,24.1,0.251,20.7,0.397,0.235,28.6,23.7
929,07/02/24 20:10:00,0.453,16.5,0.545,17.1,19.3,0.405,18.5,0.452,18.8,21.7,17.5,0.425,20.5,0.199,19.7,21.5,19.7,21.5,0.263,0.335,21.5,21.0,25.7,21.7,22.5,0.325,24.2,0.251,20.7,0.397,0.236,28.6,23.7
930,07/02/24 20:15:00,0.453,16.5,0.545,17.1,19.5,0.406,18.5,0.454,18.8,21.8,17.5,0.425,20.5,0.198,19.7,21.5,19.7,21.5,0.263,0.335,21.5,21.0,25.7,21.7,22.5,0.325,24.1,0.251,20.7,0.397,0.236,28.6,23.7
931,07/02/24 20:20:00,0.453,16.5,0.545,17.1,19.5,0.406,18.5,0.452,18.8,21.8,17.5,0.425,20.5,0.199,19.7,21.5,19.7,21.5,0.263,0.335,21.5,21.0,25.8,21.7,22.2,0.325,24.1,0.252,20.7,0.397,0.236,28.7,23.7
932,07/02/24 20:25:00,0.453,16.5,0.545,17.1,19.5,0.406,18.5,0.452,18.8,22.0,17.5,0.425,20.5,0.198,19.7,21.5,19.7,21.5,0.263,0.335,21.5,21.0,25.8,21.7,22.2,0.325,24.2,0.252,20.7,0.397,0.236,28.8,23.7
933,07/02/24 20:30:00,0.453,16.5,0.545,17.1,19.5,0.406,18.6,0.452,18.8,22.0,17.5,0.425,20.5,0.199,19.7,21.5,19.7,21.5,0.263,0.335,21.5,21.0,25.8,21.7,22.2,0.325,24.2,0.252,20.7,0.397,0.236,28.8,23.7
934,07/02/24 20:35:00,0.453,16.5,0.545,17.1,19.5,0.406,18.5,0.455,18.8,22.1,17.5,0.425,20.5,0.199,19.7,21.5,19.7,21.5,0.263,0.335,21.5,21.0,26.0,21.7,22.5,0.325,24.1,0.252,20.7,0.397,0.237,29.0,23.7
935,07/02/24 20:40:00,0.453,16.5,0.545,17.1,19.6,0.407,18.5,0.452,18.8,22.2,17.5,0.425,20.6,0.199,19.7,21.6,19.7,21.5,0.263,0.335,21.5,21.0,26.1,21.7,22.2,0.325,24.2,0.252,20.7,0.397,0.237,29.0,23.7
936,07/02/24 20:45:00,0.453,16.5,0.545,17.1,19.6,0.407,18.5,0.454,18.8,22.2,17.5,0.425,20.6,0.199,19.7,21.6,19.7,21.5,0.263,0.335,21.5,21.0,26.1,21.7,22.5,0.325,24.2,0.252,20.7,0.397,0.237,29.2,23.7
937,07/02/24 20:50:00,0.453,16.5,0.545,17.0,19.6,0.407,18.5,0.454,18.8,22.3,17.5,0.425,20.5,0.199,19.7,21.6,19.7,21.5,0.263,0.335,21.5,21.0,26.1,21.7,22.2,0.325,24.2,0.252,20.7,0.397,0.237,29.2,23.6
938,07/02/24 20:55:00,0.453,16.5,0.545,17.1,19.7,0.407,18.5,0.452,18.8,22.5,17.5,0.425,20.5,0.199,19.7,21.6,19.7,21.5,0.263,0.335,21.5,21.0,26.1,21.7,22.2,0.325,24.2,0.252,20.7,0.397,0.238,29.3,23.6
939,07/02/24 21:00:00,0.453,16.5,0.545,17.1,19.7,0.408,18.5,0.452,18.8,22.6,17.5,0.425,20.5,0.199,19.7,21.7,19.7,21.5,0.263,0.335,21.5,21.0,26.2,21.7,22.2,0.325,24.2,0.252,20.7,0.397,0.238,29.3,23.7
940,07/02/24 21:05:00,0.453,16.5,0.545,17.1,19.8,0.408,18.6,0.454,19.0,22.7,17.5,0.425,20.5,0.199,19.7,21.7,19.7,21.5,0.263,0.335,21.3,21.0,26.2,21.7,22.2,0.325,24.2,0.252,20.7,0.397,0.238,29.5,23.6
941,07/02/24 21:10:00,0.453,16.5,0.545,17.1,19.7,0.408,18.5,0.452,19.0,22.8,17.5,0.425,20.5,0.199,19.7,21.7,19.7,21.5,0.263,0.335,21.3,20.8,26.3,21.7,22.2,0.325,24.2,0.252,20.7,0.397,0.238,29.5,23.7
942,07/02/24 21:15:00,0.453,16.5,0.545,17.1,19.8,0.408,18.5,0.452,19.0,22.8,17.5,0.424,20.5,0.199,19.7,21.7,19.7,21.5,0.263,0.335,21.3,21.0,26.3,21.7,22.2,0.325,24.2,0.252,20.7,0.397,0.238,29.6,23.7
943,07/02/24 21:20:00,0.453,16.5,0.545,17.1,19.8,0.408,18.5,0.452,19.0,23.0,17.5,0.424,20.6,0.199,19.7,21.7,19.7,21.5,0.263,0.335,21.3,21.0,26.3,21.7,22.2,0.325,24.2,0.252,20.7,0.397,0.238,29.6,23.6
944,07/02/24 21:25:00,0.453,16.5,0.545,17.1,20.0,0.409,18.5,0.450,18.8,23.0,17.5,0.424,20.5,0.199,19.7,21.8,19.7,21.5,0.263,0.335,21.3,20.8,26.5,21.7,22.5,0.325,24.2,0.252,20.7,0.397,0.238,29.7,23.7
945,07/02/24 21:30:00,0.453,16.5,0.545,17.1,20.0,0.409,18.3,0.452,19.0,23.1,17.5,0.424,20.5,0.199,19.7,21.8,19.7,21.5,0.263,0.335,21.3,20.8,26.5,21.7,22.2,0.325,24.2,0.252,20.7,0.397,0.239,29.8,23.6
946,07/02/24 21:35:00,0.453,16.5,0.545,17.1,20.0,0.409,18.5,0.454,19.0,23.2,17.5,0.424,20.5,0.199,19.7,21.8,19.7,21.5,0.263,0.335,21.3,20.8,26.6,21.7,22.2,0.325,24.3,0.252,20.7,0.397,0.239,29.8,23.7
947,07/02/24 21:40:00,0.453,16.5,0.545,17.1,20.1,0.409,18.5,0.452,19.0,23.2,17.5,0.424,20.5,0.199,19.7,21.8,19.7,21.5,0.263,0.335,21.5,21.0,26.6,21.7,22.2,0.325,24.2,0.252,20.7,0.397,0.239,29.8,23.6
948,07/02/24 21:45:00,0.453,16.5,0.545,17.1,20.1,0.410,18.5,0.452,19.0,23.5,17.5,0.424,20.5,0.199,19.7,22.0,19.7,21.5,0.263,0.335,21.3,21.0,26.6,21.7,22.2,0.325,24.3,0.252,20.7,0.397,0.239,30.0,23.6
949,07/02/24 21:50:00,0.453,16.5,0.544,17.1,20.1,0.410,18.5,0.452,19.0,23.5,17.5,0.424,20.5,0.199,19.7,22.0,19.7,21.5,0.263,0.335,21.5,20.8,26.7,21.7,22.2,0.325,24.3,0.252,20.7,0.397,0.240,30.1,23.6
950,07/02/24 21:55:00,0.453,16.5,0.544,17.1,20.2,0.410,18.5,0.452,19.0,23.6,17.5,0.424,20.5,0.199,19.7,22.0,19.7,21.6,0.263,0.335,21.3,20.8,26.7,21.7,22.2,0.325,24.3,0.252,20.7,0.397,0.240,30.2,23.6
951,07/02/24 22:00:00,0.453,16.5,0.544,17.1,20.2,0.410,18.5,0.452,19.0,23.6,17.5,0.424,20.5,0.200,19.7,22.1,19.7,21.5,0.263,0.335,21.5,20.8,26.7,21.7,22.2,0.325,24.3,0.252,20.7,0.397,0.240,30.2,23.6
952,07/02/24 22:05:00,0.453,16.5,0.544,17.1,20.3,0.411,18.5,0.452,19.0,23.7,17.5,0.424,20.5,0.199,19.7,22.1,19.7,21.5,0.263,0.335,21.3,21.0,26.8,21.7,22.2,0.325,24.3,0.252,20.7,0.397,0.240,30.2,23.6
953,07/02/24 22:10:00,0.453,16.5,0.544,17.1,20.3,0.411,18.5,0.455,19.0,23.7,17.5,0.424,20.6,0.199,19.7,22.1,19.7,21.5,0.263,0.335,21.3,21.0,27.0,21.7,22.2,0.325,24.3,0.253,20.7,0.397,0.240,30.3,23.6
954,07/02/24 22:15:00,0.453,16.5,0.544,17.1,20.3,0.411,18.5,0.452,19.0,23.8,17.2,0.424,20.6,0.199,19.7,22.1,19.7,21.5,0.263,0.335,21.3,20.8,27.0,21.7,22.2,0.325,24.3,0.252,20.7,0.397,0.240,30.3,23.6
955,07/02/24 22:20:00,0.453,16.5,0.544,17.1,20.3,0.411,18.5,0.452,19.0,24.0,17.5,0.424,20.5,0.199,19.7,22.2,19.7,21.5,0.263,0.335,21.3,20.8,27.0,21.7,22.2,0.325,24.3,0.252,20.7,0.397,0.240,30.5,23.6
956,07/02/24 22:25:00,0.453,16.5,0.544,17.1,20.5,0.411,18.5,0.452,19.1,24.0,17.5,0.424,20.5,0.200,19.7,22.2,19.7,21.5,0.263,0.335,21.3,20.8,27.1,21.7,22.2,0.325,24.3,0.253,20.7,0.397,0.241,30.5,23.6
957,07/02/24 22:30:00,0.453,16.5,0.544,17.1,20.5,0.411,18.3,0.452,19.1,24.1,17.5,0.424,20.6,0.200,19.7,22.2,19.7,21.6,0.263,0.335,21.3,20.8,27.1,21.7,22.2,0.325,24.5,0.253,20.7,0.397,0.241,30.6,23.6
958,07/02/24 22:35:00,0.453,16.5,0.544,17.1,20.5,0.412,18.5,0.454,19.0,24.1,17.5,0.424,20.5,0.200,19.7,22.3,19.7,21.6,0.263,0.335,21.3,20.8,27.1,21.7,22.2,0.325,24.5,0.253,20.7,0.397,0.241,30.6,23.6
959,07/02/24 22:40:00,0.453,16.5,0.544,17.1,20.6,0.412,18.5,0.452,19.1,24.2,17.5,0.424,20.5,0.200,19.7,22.3,19.7,21.6,0.263,0.335,21.3,20.8,27.2,21.7,22.2,0.325,24.5,0.253,20.7,0.397,0.242,30.6,23.6
960,07/02/24 22:45:00,0.453,16.5,0.544,17.1,20.6,0.412,18.5,0.452,19.2,24.3,17.5,0.424,20.5,0.200,19.7,22.3,19.7,21.6,0.263,0.335,21.5,20.8,27.2,21.7,22.2,0.325,24.5,0.253,20.7,0.397,0.242,30.7,23.6
961,07/02/24 22:50:00,0.453,16.5,0.544,17.1,20.7,0.412,18.5,0.452,19.1,24.5,17.5,0.424,20.5,0.200,19.7,22.5,19.7,21.6,0.263,0.335,21.3,20.8,27.3,21.7,22.2,0.325,24.5,0.253,20.7,0.397,0.242,30.8,23.6
962,07/02/24 22:55:00,0.454,16.5,0.544,17.1,20.7,0.413,18.5,0.452,19.1,24.5,17.5,0.424,20.6,0.200,19.7,22.5,19.7,21.6,0.263,0.335,21.3,20.8,27.3,21.7,22.2,0.325,24.5,0.253,20.7,0.397,0.242,30.8,23.6
963,07/02/24 23:00:00,0.453,16.5,0.544,17.1,20.7,0.413,18.5,0.452,19.1,24.5,17.5,0.424,20.6,0.200,19.7,22.5,19.7,21.6,0.263,0.335,21.3,21.0,27.3,21.7,22.2,0.325,24.5,0.253,20.7,0.397,0.242,30.8,23.6
964,07/02/24 23:05:00,0.453,16.5,0.544,17.1,20.7,0.413,18.5,0.452,19.1,24.6,17.5,0.424,20.5,0.201,19.7,22.6,19.7,21.7,0.263,0.335,21.3,20.8,27.5,21.7,22.2,0.325,24.5,0.253,20.7,0.397,0.242,31.0,23.7
965,07/02/24 23:10:00,0.454,16.5,0.544,17.1,20.8,0.413,18.5,0.452,19.1,24.6,17.5,0.424,20.5,0.200,19.7,22.6,19.7,21.7,0.263,0.335,21.5,20.8,27.5,21.7,22.2,0.325,24.6,0.253,20.7,0.397,0.242,31.0,23.6
966,07/02/24 23:15:00,0.454,16.5,0.544,17.1,21.0,0.413,18.5,0.452,19.1,24.7,17.5,0.424,20.5,0.201,19.7,22.6,19.7,21.7,0.263,0.335,21.3,20.8,27.5,21.7,22.2,0.325,24.6,0.253,20.7,0.397,0.243,31.0,23.6
967,07/02/24 23:20:00,0.454,16.5,0.544,17.1,21.0,0.414,18.5,0.452,19.2,24.7,17.5,0.424,20.5,0.201,19.7,22.7,19.7,21.7,0.263,0.335,21.3,20.8,27.6,21.7,22.2,0.325,24.6,0.253,20.7,0.397,0.243,31.1,23.7
968,07/02/24 23:25:00,0.454,16.5,0.544,17.1,21.0,0.414,18.5,0.450,19.2,24.8,17.5,0.424,20.5,0.201,19.7,22.8,19.7,21.7,0.263,0.335,21.3,20.8,27.6,21.7,22.2,0.325,24.6,0.253,20.7,0.397,0.243,31.1,23.7
969,07/02/24 23:30:00,0.454,16.5,0.544,17.1,21.0,0.414,18.5,0.450,19.2,24.8,17.5,0.424,20.5,0.201,19.7,22.8,19.7,21.7,0.263,0.335,21.3,20.8,27.6,21.7,22.2,0.325,24.6,0.253,20.7,0.397,0.243,31.2,23.7
970,07/02/24 23:35:00,0.454,16.5,0.544,17.1,21.1,0.414,18.5,0.452,19.2,24.8,17.5,0.424,20.5,0.201,19.7,23.0,19.7,21.7,0.263,0.335,21.3,20.8,27.6,21.7,22.2,0.325,24.7,0.254,20.7,0.397,0.243,31.2,23.6
971,07/02/24 23:40:00,0.454,16.5,0.544,17.1,21.1,0.414,18.6,0.452,19.2,24.8,17.5,0.424,20.5,0.201,19.7,23.0,19.7,21.7,0.262,0.335,21.3,20.8,27.8,21.7,22.2,0.325,24.6,0.254,20.7,0.397,0.243,31.2,23.7
972,07/02/24 23:45:00,0.454,16.5,0.544,17.1,21.1,0.414,18.5,0.452,19.2,25.0,17.5,0.424,20.5,0.201,19.7,23.1,19.7,21.7,0.263,0.335,21.3,20.8,27.8,21.7,22.2,0.325,24.7,0.254,20.7,0.397,0.244,31.2,23.6
973,07/02/24 23:50:00,0.454,16.5,0.544,17.1,21.2,0.414,18.5,0.452,19.3,25.0,17.5,0.424,20.5,0.202,19.7,23.1,19.7,21.7,0.263,0.335,21.3,20.8,27.8,21.7,22.2,0.325,24.7,0.254,20.7,0.397,0.244,31.2,23.7
974,07/02/24 23:55:00,0.454,16.5,0.544,17.1,21.2,0.415,18.5,0.455,19.3,25.0,17.5,0.424,20.5,0.201,19.7,23.2,19.7,21.8,0.262,0.335,21.3,20.8,27.8,21.7,22.2,0.325,24.7,0.254,20.7,0.397,0.244,31.2,23.7
975,07/03/24 00:00:00,0.454,16.5,0.544,17.1,21.2,0.415,18.5,0.452,19.3,25.1,17.5,0.424,20.5,0.202,19.7,23.3,19.7,21.8,0.262,0.335,21.3,20.8,28.0,21.7,22.2,0.325,24.7,0.254,20.7,0.397,0.244,31.3,23.7
976,07/03/24 00:05:00,0.454,16.5,0.544,17.1,21.3,0.415,18.6,0.452,19.3,25.1,17.5,0.422,20.5,0.202,19.7,23.3,19.7,21.8,0.263,0.335,21.3,20.8,28.0,21.7,22.2,0.325,24.8,0.254,20.7,0.397,0.244,31.3,23.7
977,07/03/24 00:10:00,0.454,16.5,0.544,17.1,21.3,0.415,18.5,0.450,19.3,25.2,17.5,0.422,20.5,0.202,19.7,23.5,19.7,21.8,0.262,0.335,21.3,20.8,28.0,21.7,22.2,0.325,24.8,0.254,20.7,0.397,0.244,31.5,23.6
978,07/03/24 00:15:00,0.454,16.5,0.544,17.1,21.3,0.415,18.5,0.450,19.3,25.2,17.5,0.422,20.5,0.202,19.7,23.5,19.7,21.8,0.263,0.335,21.3,20.8,28.0,21.7,22.2,0.325,24.7,0.254,20.7,0.397,0.244,31.5,23.7
979,07/03/24 00:20:00,0.454,16.5,0.544,17.1,21.5,0.416,18.5,0.452,19.5,25.2,17.5,0.422,20.5,0.202,19.7,23.5,19.7,22.0,0.263,0.335,21.3,20.8,28.1,21.7,22.2,0.325,24.8,0.254,20.7,0.397,0.245,31.5,23.7
980,07/03/24 00:25:00,0.454,16.5,0.544,17.1,21.5,0.416,18.5,0.452,19.5,25.2,17.5,0.422,20.5,0.202,19.7,23.6,19.7,21.8,0.262,0.335,21.3,20.8,28.1,21.7,22.2,0.325,24.8,0.254,20.7,0.397,0.244,31.5,23.7
981,07/03/24 00:30:00,0.454,16.5,0.544,17.1,21.5,0.416,18.5,0.452,19.5,25.2,17.5,0.000,0.0,0.202,0.0,23.6,0.0,21.8,0.263,0.000,21.3,20.8,28.2,21.7,22.2,0.325,24.8,0.255,20.7,0.397,0.245,31.5,23.7
982,07/03/24 00:35:00,0.454,16.5,0.544,17.1,21.6,0.416,18.5,0.452,19.5,25.3,17.5,0.000,0.0,0.203,0.0,23.7,0.0,22.0,0.263,0.000,21.3,20.8,28.2,21.7,22.2,0.325,25.0,0.255,20.7,0.397,0.245,31.5,23.7
983,07/03/24 00:40:00,0.454,16.5,0.544,17.1,21.6,0.416,18.5,0.452,19.5,25.3,17.5,0.422,20.5,0.203,19.7,23.8,19.7,22.0,0.263,0.335,21.3,20.8,28.2,21.7,22.2,0.324,25.0,0.255,20.7,0.397,0.245,31.5,23.7
984,07/03/24 00:45:00,0.455,16.5,0.544,17.1,21.6,0.416,18.5,0.455,19.6,25.2,17.2,0.000,0.0,0.203,0.0,23.8,0.0,22.0,0.263,0.000,21.3,20.8,28.2,21.7,22.2,0.325,24.8,0.255,20.7,0.397,0.245,31.5,23.7
985,07/03/24 00:50:00,0.455,16.5,0.544,17.1,21.7,0.416,18.5,0.450,19.6,25.3,17.5,0.422,20.5,0.203,19.7,24.0,19.7,22.1,0.263,0.335,21.5,20.8,28.3,21.7,22.2,0.325,25.0,0.255,20.7,0.397,0.245,31.5,23.7
986,07/03/24 00:55:00,0.455,16.5,0.544,17.1,21.7,0.416,18.5,0.452,19.6,25.3,17.5,0.422,20.5,0.203,19.7,24.1,19.7,22.1,0.263,0.334,21.3,20.8,28.3,21.7,22.2,0.325,25.0,0.255,20.7,0.397,0.245,31.5,23.7
987,07/03/24 01:00:00,0.455,16.5,0.544,17.1,21.7,0.416,18.5,0.450,19.6,25.3,17.5,0.000,0.0,0.204,0.0,24.1,0.0,22.1,0.263,0.000,21.5,20.8,28.3,21.7,22.2,0.325,25.0,0.255,20.7,0.397,0.245,31.6,23.7
988,07/03/24 01:05:00,0.455,16.5,0.544,17.1,21.8,0.416,18.5,0.452,19.6,25.3,17.5,0.422,20.5,0.204,19.7,24.2,19.7,22.1,0.263,0.335,21.5,20.8,28.3,21.7,22.2,0.325,25.1,0.255,20.7,0.397,0.246,31.6,23.7
989,07/03/24 01:10:00,0.455,16.5,0.544,17.1,21.7,0.416,18.5,0.452,19.6,25.2,17.5,0.422,20.5,0.204,19.7,24.2,19.7,22.1,0.263,0.335,21.5,20.8,28.5,21.7,22.2,0.325,25.1,0.255,20.7,0.397,0.246,31.6,23.7
990,07/03/24 01:15:00,0.455,16.5,0.544,17.1,21.8,0.416,18.6,0.452,19.6,25.3,17.5,0.422,20.5,0.204,19.7,24.3,19.7,22.2,0.263,0.334,21.3,20.8,28.5,21.7,22.2,0.324,25.1,0.255,20.7,0.397,0.246,31.6,23.7
991,07/03/24 01:20:00,0.455,16.5,0.544,17.1,21.8,0.416,18.6,0.452,19.6,25.2,17.5,0.422,20.5,0.204,19.7,24.5,19.7,22.2,0.263,0.334,21.5,20.8,28.5,21.7,22.2,0.325,25.1,0.255,20.7,0.397,0.245,31.6,23.7
992,07/03/24 01:25:00,0.455,16.5,0.544,17.1,22.0,0.416,18.5,0.450,19.7,25.2,17.5,0.422,20.5,0.204,19.7,24.5,19.7,22.2,0.263,0.334,21.5,20.8,28.6,21.7,22.2,0.325,25.1,0.255,20.7,0.397,0.246,31.5,23.8
993,07/03/24 01:30:00,0.455,16.5,0.544,17.1,21.8,0.416,18.5,0.455,19.7,25.3,17.5,0.000,0.0,0.204,0.0,24.5,0.0,22.3,0.263,0.000,21.5,20.8,28.6,21.7,22.2,0.325,25.1,0.256,20.7,0.397,0.246,31.5,23.7
994,07/03/24 01:35:00,0.455,16.5,0.544,17.1,22.0,0.416,18.5,0.455,19.7,25.2,17.5,0.422,20.5,0.205,19.7,24.6,19.7,22.3,0.263,0.334,21.5,20.8,28.6,21.7,22.2,0.325,25.2,0.256,20.7,0.397,0.246,31.6,23.8
995,07/03/24 01:40:00,0.455,16.5,0.544,17.1,22.0,0.416,18.6,0.450,19.7,25.2,17.5,0.422,20.5,0.205,19.7,24.6,19.7,22.3,0.263,0.334,21.5,20.8,28.6,21.7,22.2,0.324,25.2,0.256,20.7,0.397,0.246,31.5,23.7
996,07/03/24 01:45:00,0.456,16.5,0.544,17.1,22.0,0.416,18.6,0.452,19.7,25.2,17.5,0.000,0.0,0.205,0.0,24.7,0.0,22.3,0.263,0.000,21.5,20.8,28.6,21.7,22.2,0.325,25.2,0.256,20.7,0.397,0.246,31.6,23.8
997,07/03/24 01:50:00,0.456,16.5,0.544,17.1,22.1,0.416,18.6,0.452,19.8,25.2,17.5,0.422,20.5,0.205,19.7,24.8,19.7,22.3,0.263,0.334,21.5,20.8,28.7,21.7,22.2,0.325,25.2,0.256,20.7,0.397,0.246,31.5,23.8
998,07/03/24 01:55:00,0.456,16.6,0.544,17.1,22.1,0.416,18.7,0.452,19.7,25.2,17.5,0.422,20.5,0.206,19.7,24.8,19.7,22.5,0.263,0.335,21.5,20.8,28.7,21.7,22.2,0.325,25.2,0.256,20.7,0.397,0.246,31.5,23.8
