Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1332,11/09/24 19:50:00,0.186,13.0,0.241,12.6,7.7,0.095,11.2,0.197,9.8,7.1,11.8,0.226,13.3,0.051,13.6,7.7,14.3,9.1,0.108,0.188,11.1,12.2
1333,11/09/24 19:55:00,0.186,13.1,0.241,12.6,7.7,0.095,11.1,0.197,9.7,7.1,11.8,0.226,13.3,0.051,13.6,7.8,14.5,9.1,0.108,0.188,11.1,12.2
1334,11/09/24 20:00:00,0.185,13.0,0.241,12.6,7.7,0.095,11.1,0.197,9.7,7.2,11.8,0.226,13.3,0.051,13.6,7.8,14.5,9.1,0.108,0.188,11.1,12.2
1335,11/09/24 20:05:00,0.186,13.0,0.241,12.6,7.7,0.095,11.1,0.197,9.7,7.3,11.8,0.226,13.3,0.051,13.6,7.8,14.5,9.1,0.108,0.188,11.1,12.2
1336,11/09/24 20:10:00,0.185,13.0,0.241,12.6,7.7,0.095,11.1,0.197,9.7,7.3,11.8,0.226,13.3,0.051,13.6,8.0,14.5,9.1,0.108,0.188,11.1,12.2
1337,11/09/24 20:15:00,0.185,13.0,0.241,12.6,7.8,0.095,11.1,0.197,9.7,7.5,11.8,0.226,13.3,0.052,13.6,8.0,14.3,9.1,0.108,0.188,11.1,12.2
1338,11/09/24 20:20:00,0.185,13.1,0.241,12.6,7.7,0.095,11.1,0.197,9.7,7.5,11.8,0.226,13.3,0.052,13.6,8.0,14.5,9.1,0.108,0.188,11.1,12.2
1339,11/09/24 20:25:00,0.185,13.0,0.241,12.6,7.7,0.095,11.1,0.197,9.7,7.5,11.8,0.226,13.3,0.052,13.6,8.1,14.5,9.1,0.108,0.188,11.1,12.2
1340,11/09/24 20:30:00,0.185,13.0,0.241,12.6,7.8,0.096,11.1,0.197,9.7,7.6,11.8,0.226,13.3,0.052,13.6,8.1,14.3,9.2,0.108,0.188,11.1,12.2
1341,11/09/24 20:35:00,0.185,0.0,0.000,0.0,7.8,0.096,11.1,0.000,9.7,7.7,0.0,0.226,13.3,0.052,13.6,8.2,14.5,9.1,0.108,0.188,11.1,12.2
1342,11/09/24 20:40:00,0.185,13.0,0.241,12.6,7.8,0.096,11.1,0.197,9.7,7.8,11.8,0.226,13.3,0.052,13.6,8.2,14.3,9.2,0.108,0.188,11.1,12.2
1343,11/09/24 20:45:00,0.185,13.0,0.241,12.6,7.8,0.096,11.1,0.197,9.6,7.8,11.8,0.226,13.3,0.052,13.6,8.2,14.5,9.2,0.108,0.188,11.1,12.2
1344,11/09/24 20:50:00,0.185,13.1,0.241,12.6,7.8,0.096,11.1,0.197,9.7,8.0,11.8,0.226,13.3,0.052,13.6,8.2,14.5,9.2,0.108,0.188,11.1,12.2
1345,11/09/24 20:55:00,0.185,0.0,0.000,0.0,7.8,0.096,11.0,0.000,9.7,8.0,0.0,0.226,13.3,0.052,13.6,8.3,14.3,9.2,0.108,0.188,11.1,12.2
1346,11/09/24 21:00:00,0.185,13.0,0.241,12.6,7.8,0.096,11.0,0.197,9.6,8.1,11.8,0.226,13.3,0.052,13.6,8.3,14.3,9.2,0.108,0.188,11.1,12.2
1347,11/09/24 21:05:00,0.185,13.0,0.241,12.6,7.8,0.096,11.1,0.196,9.7,8.2,11.8,0.226,13.3,0.052,13.6,8.3,14.3,9.2,0.108,0.188,11.1,12.2
1348,11/09/24 21:10:00,0.185,13.0,0.241,12.6,8.0,0.097,11.1,0.197,9.7,8.2,11.8,0.226,13.3,0.052,13.6,8.3,14.3,9.2,0.108,0.188,11.1,12.1
1349,11/09/24 21:15:00,0.185,13.0,0.241,12.6,7.8,0.096,11.1,0.197,9.7,8.3,11.8,0.226,13.3,0.052,13.6,8.5,14.5,9.2,0.108,0.188,11.0,12.2
1350,11/09/24 21:20:00,0.185,13.0,0.241,12.6,8.0,0.097,11.1,0.197,9.7,8.5,11.8,0.226,13.3,0.052,13.6,8.5,14.3,9.2,0.108,0.188,11.0,12.2
1351,11/09/24 21:25:00,0.185,13.0,0.241,12.6,8.0,0.097,11.1,0.197,9.7,8.5,11.6,0.226,13.3,0.052,13.6,8.6,14.5,9.2,0.108,0.188,11.1,12.2
1352,11/09/24 21:30:00,0.185,13.0,0.241,12.6,8.0,0.097,11.1,0.196,9.6,8.5,11.6,0.226,13.3,0.052,13.6,8.6,14.3,9.2,0.108,0.188,11.1,12.1
1353,11/09/24 21:35:00,0.185,13.0,0.241,12.6,8.0,0.097,11.1,0.197,9.6,8.6,11.8,0.226,13.3,0.052,13.6,8.6,14.3,9.2,0.108,0.188,11.1,12.2
1354,11/09/24 21:40:00,0.185,0.0,0.000,0.0,8.0,0.097,11.0,0.000,9.6,8.7,0.0,0.226,13.3,0.053,13.6,8.7,14.3,9.3,0.108,0.188,11.1,12.2
1355,11/09/24 21:45:00,0.185,13.0,0.241,12.6,8.1,0.097,11.0,0.197,9.7,8.8,11.8,0.226,13.3,0.053,13.6,8.7,14.3,9.3,0.108,0.188,11.0,12.2
1356,11/09/24 21:50:00,0.185,13.0,0.241,12.6,8.1,0.097,11.1,0.197,9.7,8.8,11.6,0.226,13.3,0.052,13.8,8.8,14.3,9.3,0.108,0.188,11.1,12.1
1357,11/09/24 21:55:00,0.185,13.0,0.241,12.6,8.1,0.098,11.0,0.197,9.6,9.0,11.6,0.226,13.3,0.053,13.6,8.8,14.5,9.3,0.108,0.188,11.1,12.1
1358,11/09/24 22:00:00,0.185,13.0,0.241,12.6,8.1,0.098,11.1,0.197,9.7,9.0,11.8,0.226,13.3,0.053,13.6,8.8,14.3,9.3,0.108,0.188,11.1,12.2
1359,11/09/24 22:05:00,0.185,13.0,0.241,12.6,8.1,0.098,11.1,0.196,9.6,9.1,11.6,0.226,13.3,0.053,13.6,9.0,14.3,9.3,0.108,0.188,11.0,12.2
1360,11/09/24 22:10:00,0.185,13.0,0.241,12.6,8.1,0.098,11.0,0.197,9.6,9.1,11.8,0.226,13.3,0.053,13.6,9.0,14.3,9.5,0.108,0.188,11.1,12.1
1361,11/09/24 22:15:00,0.185,13.0,0.241,12.6,8.2,0.098,11.1,0.196,9.6,9.2,11.6,0.226,13.3,0.053,13.6,9.1,14.5,9.3,0.108,0.188,11.1,12.2
1362,11/09/24 22:20:00,0.185,13.0,0.241,12.6,8.2,0.098,11.0,0.197,9.7,9.2,11.8,0.226,13.3,0.053,13.6,9.1,14.5,9.3,0.108,0.188,11.0,12.2
1363,11/09/24 22:25:00,0.185,13.0,0.241,12.6,8.2,0.098,11.1,0.197,9.7,9.3,11.8,0.226,13.3,0.053,13.6,9.1,14.3,9.5,0.108,0.188,11.1,12.2
1364,11/09/24 22:30:00,0.185,0.0,0.000,0.0,8.2,0.098,11.0,0.000,9.6,9.5,0.0,0.226,13.3,0.053,13.6,9.2,14.3,9.5,0.108,0.188,11.1,12.1
1365,11/09/24 22:35:00,0.185,13.1,0.241,12.6,8.2,0.098,11.0,0.197,9.7,9.5,11.8,0.226,13.3,0.053,13.6,9.2,14.3,9.5,0.108,0.188,11.1,12.1
1366,11/09/24 22:40:00,0.185,13.0,0.241,12.6,8.3,0.099,11.0,0.197,9.7,9.5,11.8,0.226,13.3,0.054,13.6,9.3,14.3,9.5,0.108,0.188,11.0,12.2
1367,11/09/24 22:45:00,0.185,13.0,0.241,12.6,8.3,0.099,11.1,0.197,9.7,9.6,11.8,0.226,13.3,0.053,13.6,9.3,14.3,9.5,0.108,0.188,11.1,12.1
1368,11/09/24 22:50:00,0.185,13.0,0.241,12.6,8.3,0.099,11.0,0.197,9.7,9.6,11.8,0.226,13.3,0.054,13.6,9.5,14.3,9.5,0.108,0.188,11.1,12.2
1369,11/09/24 22:55:00,0.185,13.0,0.241,12.6,8.3,0.099,11.0,0.197,9.6,9.7,11.8,0.226,13.3,0.054,13.6,9.5,14.3,9.5,0.108,0.188,11.0,12.1
1370,11/09/24 23:00:00,0.185,13.0,0.241,12.6,8.3,0.099,11.0,0.196,9.7,9.7,11.6,0.226,13.3,0.054,13.6,9.5,14.3,9.5,0.108,0.188,11.1,12.1
1371,11/09/24 23:05:00,0.185,13.0,0.241,12.6,8.5,0.099,11.0,0.197,9.7,9.7,11.6,0.226,13.3,0.054,13.6,9.6,14.5,9.6,0.108,0.188,11.1,12.1
1372,11/09/24 23:10:00,0.186,13.0,0.241,12.6,8.5,0.099,11.0,0.196,9.6,9.8,11.6,0.226,13.3,0.054,13.6,9.6,14.3,9.6,0.108,0.188,11.1,12.1
1373,11/09/24 23:15:00,0.186,13.0,0.241,12.6,8.5,0.099,11.0,0.197,9.6,9.8,11.6,0.226,13.3,0.054,13.6,9.7,14.3,9.6,0.108,0.188,11.1,12.1
1374,11/09/24 23:20:00,0.186,13.0,0.241,12.5,8.5,0.099,11.0,0.196,9.7,9.8,11.6,0.226,13.3,0.054,13.6,9.7,14.3,9.6,0.108,0.188,11.1,12.1
1375,11/09/24 23:25:00,0.185,13.0,0.241,12.6,8.5,0.099,11.0,0.197,9.7,10.0,11.6,0.226,13.3,0.054,13.6,9.8,14.5,9.7,0.108,0.188,11.1,12.1
1376,11/09/24 23:30:00,0.186,13.0,0.241,12.6,8.5,0.100,11.0,0.197,9.7,9.8,11.6,0.226,13.3,0.054,13.6,9.8,14.3,9.6,0.108,0.188,11.1,12.2
1377,11/09/24 23:35:00,0.186,13.0,0.241,12.6,8.6,0.100,11.0,0.196,9.7,10.0,11.8,0.226,13.3,0.055,13.6,9.8,14.3,9.7,0.108,0.188,11.1,12.1
1378,11/09/24 23:40:00,0.186,13.1,0.241,12.6,8.6,0.100,11.0,0.197,9.7,10.0,11.8,0.226,13.1,0.054,13.6,10.0,14.3,9.7,0.108,0.188,11.1,12.1
1379,11/09/24 23:45:00,0.186,0.0,0.000,0.0,8.7,0.100,11.0,0.000,9.7,10.0,0.0,0.226,13.3,0.055,13.6,10.0,14.3,9.7,0.108,0.188,11.1,12.1
1380,11/09/24 23:50:00,0.186,13.0,0.241,12.6,8.6,0.100,11.0,0.197,9.7,10.0,11.6,0.226,13.3,0.055,13.6,10.1,14.3,9.7,0.108,0.188,11.1,12.1
1381,11/09/24 23:55:00,0.186,13.0,0.241,12.6,8.7,0.100,11.0,0.197,9.7,10.1,11.6,0.226,13.3,0.055,13.6,10.1,14.3,9.8,0.108,0.188,11.1,12.1
1382,11/10/24 00:00:00,0.186,13.0,0.241,12.6,8.7,0.100,11.0,0.197,9.7,10.1,11.6,0.226,13.3,0.055,13.6,10.1,14.3,9.8,0.108,0.188,11.0,12.1
1383,11/10/24 00:05:00,0.186,13.0,0.241,12.6,8.7,0.100,11.0,0.197,9.7,10.1,11.6,0.226,13.3,0.055,13.6,10.2,14.3,9.8,0.108,0.188,11.1,12.1
1384,11/10/24 00:10:00,0.186,13.0,0.241,12.6,8.7,0.100,11.0,0.196,9.7,10.1,11.8,0.226,13.3,0.055,13.6,10.2,14.5,9.8,0.108,0.188,11.1,12.1
1385,11/10/24 00:15:00,0.186,13.0,0.241,12.5,8.8,0.100,11.0,0.197,9.7,10.1,11.6,0.226,13.3,0.055,13.6,10.3,14.3,9.8,0.108,0.187,11.1,12.1
1386,11/10/24 00:20:00,0.186,0.0,0.000,0.0,8.8,0.100,11.0,0.000,9.7,10.1,0.0,0.226,13.1,0.055,13.6,10.3,14.3,9.8,0.108,0.188,11.1,12.1
1387,11/10/24 00:25:00,0.186,13.0,0.241,12.6,8.8,0.100,11.0,0.197,9.7,10.1,11.6,0.226,13.3,0.056,13.6,10.3,14.3,9.8,0.108,0.188,11.1,12.1
1388,11/10/24 00:30:00,0.186,13.0,0.241,12.6,8.8,0.101,11.0,0.197,9.7,10.2,11.8,0.226,13.3,0.055,13.6,10.5,14.3,9.8,0.108,0.188,11.1,12.1
1389,11/10/24 00:35:00,0.186,13.0,0.241,12.6,9.0,0.100,11.0,0.196,9.8,10.1,11.8,0.226,13.3,0.055,13.6,10.5,14.5,10.0,0.108,0.188,11.1,12.1
1390,11/10/24 00:40:00,0.186,13.0,0.241,12.6,9.0,0.100,11.0,0.197,9.8,10.1,11.6,0.226,13.3,0.056,13.6,10.5,14.3,10.0,0.108,0.188,11.0,12.1
1391,11/10/24 00:45:00,0.186,13.0,0.241,12.6,9.0,0.101,11.0,0.196,9.8,10.2,11.6,0.226,13.3,0.056,13.6,10.6,14.3,10.0,0.108,0.188,11.1,12.1
1392,11/10/24 00:50:00,0.186,13.0,0.241,12.5,9.0,0.101,11.0,0.197,9.7,10.1,11.6,0.226,13.3,0.056,13.6,10.5,14.3,10.0,0.108,0.187,11.1,12.1
1393,11/10/24 00:55:00,0.186,13.0,0.241,12.6,9.0,0.101,11.0,0.196,9.7,10.2,11.8,0.226,13.3,0.056,13.6,10.6,14.3,10.1,0.108,0.188,11.1,12.1
1394,11/10/24 01:00:00,0.186,13.0,0.241,12.5,9.1,0.101,11.0,0.197,9.7,10.1,11.6,0.226,13.3,0.056,13.6,10.6,14.3,10.1,0.108,0.188,11.1,12.1
1395,11/10/24 01:05:00,0.186,13.0,0.241,12.6,9.0,0.101,11.0,0.196,9.8,10.1,11.6,0.226,13.3,0.056,13.6,10.6,14.3,10.1,0.108,0.187,11.1,12.1
1396,11/10/24 01:10:00,0.186,13.0,0.241,12.6,9.1,0.101,11.0,0.197,9.8,10.1,11.8,0.226,13.1,0.056,13.6,10.7,14.3,10.1,0.108,0.188,11.1,12.1
1397,11/10/24 01:15:00,0.186,13.0,0.241,12.6,9.1,0.101,11.0,0.196,9.8,10.1,11.8,0.226,13.3,0.056,13.6,10.6,14.3,10.1,0.108,0.187,11.1,12.1
1398,11/10/24 01:20:00,0.186,13.0,0.241,12.6,9.1,0.101,11.0,0.196,9.7,10.1,11.6,0.226,13.3,0.056,13.6,10.7,14.3,10.2,0.109,0.188,11.1,12.1
1399,11/10/24 01:25:00,0.186,13.0,0.241,12.6,9.2,0.101,11.0,0.196,9.8,10.1,11.6,0.226,13.3,0.056,13.6,10.7,14.5,10.2,0.109,0.188,11.2,12.1
1400,11/10/24 01:30:00,0.186,13.0,0.241,12.6,9.1,0.101,11.0,0.196,9.8,10.1,11.6,0.226,13.3,0.056,13.6,10.7,14.5,10.2,0.109,0.188,11.2,12.1
1401,11/10/24 01:35:00,0.186,13.0,0.241,12.6,9.2,0.101,11.0,0.197,9.8,10.1,11.6,0.226,13.3,0.056,13.6,10.7,14.3,10.2,0.109,0.188,11.1,12.1
1402,11/10/24 01:40:00,0.186,13.0,0.241,12.6,9.2,0.101,11.0,0.197,9.8,10.1,11.6,0.226,13.1,0.056,13.6,10.7,14.3,10.2,0.109,0.188,11.2,12.2
1403,11/10/24 01:45:00,0.186,13.0,0.241,12.6,9.2,0.101,11.0,0.197,9.8,10.1,11.6,0.226,13.3,0.056,13.6,10.7,14.3,10.3,0.109,0.188,11.2,12.1
1404,11/10/24 01:50:00,0.186,13.1,0.241,12.6,9.2,0.101,11.0,0.196,9.8,10.1,11.6,0.226,13.1,0.056,13.6,10.7,14.3,10.3,0.109,0.188,11.2,12.2
1405,11/10/24 01:55:00,0.186,13.0,0.241,12.6,9.2,0.101,11.0,0.197,9.8,10.0,11.6,0.226,13.3,0.057,13.6,10.8,14.3,10.3,0.109,0.187,11.2,12.1
1406,11/10/24 02:00:00,0.186,13.0,0.241,12.6,9.2,0.101,11.0,0.196,9.8,10.0,11.6,0.226,13.3,0.057,13.6,10.8,14.3,10.3,0.109,0.188,11.2,12.1
1407,11/10/24 02:05:00,0.186,13.0,0.241,12.5,9.2,0.101,11.0,0.196,9.8,10.0,11.6,0.226,13.3,0.057,13.6,10.7,14.3,10.3,0.109,0.188,11.2,12.1
1408,11/10/24 02:10:00,0.187,13.0,0.241,12.6,9.2,0.101,11.0,0.197,9.8,10.0,11.6,0.226,13.1,0.057,13.6,10.7,14.3,10.3,0.109,0.188,11.2,12.1
1409,11/10/24 02:15:00,0.187,13.0,0.241,12.6,9.3,0.101,11.0,0.196,9.8,10.0,11.6,0.226,13.3,0.057,13.6,10.8,14.3,10.3,0.109,0.187,11.2,12.1
1410,11/10/24 02:20:00,0.187,13.0,0.241,12.6,9.3,0.101,11.0,0.197,9.8,9.8,11.6,0.226,13.1,0.057,13.6,10.7,14.3,10.3,0.109,0.188,11.2,12.1
1411,11/10/24 02:25:00,0.187,13.0,0.241,12.5,9.3,0.101,11.0,0.197,10.0,9.8,11.6,0.226,13.3,0.057,13.6,10.7,14.3,10.5,0.109,0.188,11.2,12.1
1412,11/10/24 02:30:00,0.187,13.0,0.241,12.6,9.3,0.101,11.0,0.196,10.0,9.7,11.6,0.226,13.3,0.057,13.6,10.7,14.3,10.5,0.109,0.188,11.2,12.1
1413,11/10/24 02:35:00,0.187,13.0,0.241,12.6,9.3,0.101,11.0,0.196,9.8,9.8,11.8,0.226,13.3,0.057,13.6,10.7,14.3,10.5,0.109,0.188,11.2,12.1
1414,11/10/24 02:40:00,0.187,13.0,0.241,12.5,9.3,0.101,11.0,0.197,9.8,9.7,11.6,0.226,13.1,0.057,13.6,10.7,14.3,10.5,0.109,0.188,11.2,12.1
1415,11/10/24 02:45:00,0.187,13.0,0.241,12.5,9.3,0.101,11.0,0.196,9.8,9.7,11.6,0.226,13.3,0.057,13.6,10.7,14.3,10.5,0.109,0.188,11.2,12.1
1416,11/10/24 02:50:00,0.187,13.0,0.241,12.6,9.3,0.101,11.0,0.196,10.0,9.7,11.6,0.226,13.1,0.057,13.6,10.7,14.3,10.5,0.109,0.188,11.2,12.1
1417,11/10/24 02:55:00,0.187,0.0,0.000,0.0,9.5,0.101,11.0,0.000,10.0,9.7,0.0,0.226,13.1,0.057,13.6,10.7,14.3,10.5,0.109,0.188,11.2,12.1
1418,11/10/24 03:00:00,0.187,13.0,0.241,12.6,9.5,0.101,11.0,0.196,9.8,9.7,11.6,0.226,13.1,0.057,13.6,10.7,14.3,10.6,0.109,0.188,11.2,12.1
1419,11/10/24 03:05:00,0.187,13.0,0.241,12.6,9.3,0.101,11.0,0.196,10.0,9.6,11.6,0.226,13.1,0.057,13.6,10.7,14.3,10.6,0.109,0.188,11.2,12.1
1420,11/10/24 03:10:00,0.187,12.8,0.241,12.5,9.5,0.101,11.0,0.196,10.0,9.6,11.6,0.226,13.1,0.057,13.6,10.6,14.3,10.6,0.109,0.188,11.3,12.1
1421,11/10/24 03:15:00,0.187,13.0,0.241,12.6,9.5,0.101,11.0,0.196,10.0,9.5,11.6,0.226,13.3,0.057,13.6,10.6,14.3,10.6,0.109,0.187,11.3,12.2
1422,11/10/24 03:20:00,0.187,13.0,0.241,12.6,9.5,0.101,11.0,0.196,9.8,9.6,11.6,0.226,13.1,0.057,13.6,10.6,14.3,10.6,0.109,0.188,11.3,12.2
1423,11/10/24 03:25:00,0.187,13.0,0.241,12.5,9.5,0.101,11.0,0.196,10.0,9.6,11.6,0.226,13.1,0.057,13.6,10.6,14.3,10.6,0.109,0.187,11.3,12.1
1424,11/10/24 03:30:00,0.187,13.0,0.241,12.6,9.5,0.101,11.0,0.196,10.0,9.5,11.6,0.226,13.1,0.057,13.6,10.6,14.3,10.6,0.109,0.188,11.3,12.1
1425,11/10/24 03:35:00,0.187,13.0,0.241,12.6,9.5,0.101,11.0,0.196,10.0,9.3,11.6,0.226,13.1,0.057,13.6,10.5,14.3,10.6,0.109,0.188,11.3,12.1
1426,11/10/24 03:40:00,0.187,0.0,0.000,0.0,9.5,0.101,11.0,0.000,10.0,9.3,0.0,0.226,13.1,0.057,13.6,10.5,14.3,10.7,0.109,0.188,11.3,12.1
1427,11/10/24 03:45:00,0.187,13.0,0.241,12.6,9.5,0.101,11.0,0.196,10.0,9.3,11.6,0.226,13.1,0.057,13.6,10.5,14.3,10.7,0.109,0.187,11.3,12.1
1428,11/10/24 03:50:00,0.187,13.0,0.241,12.6,9.5,0.101,11.0,0.196,10.0,9.3,11.6,0.226,13.1,0.057,13.6,10.5,14.3,10.6,0.109,0.188,11.3,12.1
1429,11/10/24 03:55:00,0.187,13.0,0.241,12.6,9.5,0.101,11.0,0.197,10.1,9.2,11.6,0.226,13.1,0.057,13.6,10.5,14.3,10.7,0.109,0.188,11.3,12.2
1430,11/10/24 04:00:00,0.187,13.0,0.241,12.6,9.5,0.101,11.0,0.196,10.0,9.3,11.6,0.226,13.3,0.057,13.6,10.5,14.3,10.7,0.109,0.188,11.3,12.1
1431,11/10/24 04:05:00,0.187,13.0,0.241,12.6,9.5,0.101,11.0,0.196,10.1,9.2,11.6,0.226,13.1,0.057,13.6,10.5,14.3,10.7,0.109,0.188,11.3,12.2
1432,11/10/24 04:10:00,0.187,13.0,0.241,12.5,9.5,0.101,11.0,0.196,10.1,9.2,11.6,0.226,13.3,0.057,13.6,10.3,14.3,10.7,0.109,0.188,11.5,12.1
1433,11/10/24 04:15:00,0.187,13.0,0.241,12.6,9.5,0.101,11.0,0.196,10.1,9.2,11.6,0.226,13.1,0.057,13.6,10.3,14.3,10.7,0.109,0.187,11.5,12.1
1434,11/10/24 04:20:00,0.187,13.0,0.241,12.6,9.5,0.101,11.0,0.197,10.1,9.1,11.6,0.226,13.1,0.057,13.6,10.3,14.3,10.7,0.109,0.188,11.5,12.1
1435,11/10/24 04:25:00,0.187,0.0,0.000,0.0,9.5,0.101,11.0,0.000,10.1,9.1,0.0,0.226,13.1,0.057,13.6,10.3,14.3,10.7,0.109,0.188,11.5,12.2
1436,11/10/24 04:30:00,0.187,13.0,0.241,12.5,9.5,0.101,11.0,0.196,10.1,9.1,11.6,0.226,13.3,0.057,13.6,10.3,14.3,10.7,0.109,0.188,11.5,12.2
1437,11/10/24 04:35:00,0.187,13.0,0.241,12.6,9.5,0.101,11.0,0.196,10.1,9.0,11.8,0.226,13.1,0.057,13.6,10.2,14.3,10.7,0.109,0.187,11.5,12.1
1438,11/10/24 04:40:00,0.187,0.0,0.000,0.0,9.5,0.101,11.0,0.000,10.1,9.0,0.0,0.226,13.1,0.057,13.6,10.2,14.3,10.7,0.110,0.188,11.5,12.2
1439,11/10/24 04:45:00,0.187,13.0,0.241,12.5,9.5,0.101,11.0,0.196,10.1,9.0,11.6,0.226,13.1,0.057,13.6,10.2,14.3,10.7,0.109,0.187,11.5,12.2
1440,11/10/24 04:50:00,0.187,0.0,0.000,0.0,9.5,0.100,11.0,0.000,10.1,9.0,0.0,0.226,13.1,0.057,13.6,10.2,14.3,10.7,0.110,0.188,11.5,12.2
1441,11/10/24 04:55:00,0.187,13.0,0.241,12.6,9.5,0.101,11.0,0.196,10.1,8.8,11.6,0.226,13.1,0.057,13.6,10.1,14.3,10.7,0.110,0.188,11.5,12.2
1442,11/10/24 05:00:00,0.187,13.0,0.241,12.5,9.5,0.100,11.0,0.196,10.1,8.8,11.6,0.226,13.1,0.057,13.6,10.1,14.3,10.7,0.110,0.188,11.5,12.2
1443,11/10/24 05:05:00,0.187,13.0,0.241,12.5,9.5,0.100,11.0,0.196,10.1,8.8,11.6,0.226,13.3,0.057,13.6,10.1,14.3,10.7,0.110,0.188,11.5,12.2
1444,11/10/24 05:10:00,0.187,13.0,0.241,12.5,9.5,0.101,11.0,0.196,10.1,8.8,11.6,0.226,13.3,0.057,13.6,10.1,14.3,10.7,0.109,0.188,11.5,12.1
1445,11/10/24 05:15:00,0.187,13.0,0.241,12.5,9.5,0.100,11.0,0.196,10.2,8.8,11.6,0.226,13.1,0.057,13.6,10.1,14.3,10.7,0.110,0.188,11.5,12.2
1446,11/10/24 05:20:00,0.187,13.0,0.241,12.5,9.5,0.100,11.0,0.196,10.1,8.7,11.6,0.226,13.1,0.057,13.6,10.1,14.3,10.7,0.110,0.188,11.5,12.2
1447,11/10/24 05:25:00,0.187,12.8,0.241,12.5,9.5,0.100,11.0,0.196,10.1,8.7,11.6,0.226,13.1,0.057,13.6,10.0,14.3,10.8,0.110,0.188,11.6,12.2
1448,11/10/24 05:30:00,0.187,0.0,0.000,0.0,9.5,0.100,11.0,0.000,10.2,8.7,0.0,0.226,13.1,0.057,13.6,10.0,14.3,10.7,0.110,0.188,11.5,12.2
1449,11/10/24 05:35:00,0.187,0.0,0.000,0.0,9.3,0.100,11.0,0.000,10.2,8.7,0.0,0.226,13.1,0.057,13.6,10.0,14.3,10.7,0.110,0.188,11.5,12.2
1450,11/10/24 05:40:00,0.187,0.0,0.000,0.0,9.5,0.100,11.0,0.000,10.2,8.7,0.0,0.226,13.1,0.057,13.6,10.0,14.3,10.7,0.110,0.188,11.6,12.2
1451,11/10/24 05:45:00,0.187,0.0,0.000,0.0,9.5,0.100,11.0,0.000,10.2,8.6,0.0,0.226,13.1,0.057,13.6,10.0,14.3,10.7,0.110,0.188,11.6,12.2
1452,11/10/24 05:50:00,0.187,12.8,0.241,12.5,9.5,0.100,11.0,0.196,10.2,8.6,11.6,0.226,13.1,0.057,13.6,9.8,14.3,10.7,0.110,0.188,11.6,12.2
1453,11/10/24 05:55:00,0.187,13.0,0.241,12.6,9.3,0.100,11.0,0.196,10.2,8.6,11.6,0.226,13.1,0.057,13.6,9.8,14.3,10.7,0.110,0.188,11.6,12.2
1454,11/10/24 06:00:00,0.187,0.0,0.000,0.0,9.3,0.100,11.0,0.000,10.2,8.6,0.0,0.226,13.1,0.057,13.6,9.8,14.3,10.7,0.110,0.187,11.6,12.2
1455,11/10/24 06:05:00,0.187,13.0,0.241,12.5,9.5,0.100,11.1,0.196,10.2,8.5,11.6,0.226,13.3,0.057,13.6,9.8,14.3,10.8,0.110,0.188,11.6,12.2
1456,11/10/24 06:10:00,0.187,13.0,0.241,12.5,9.5,0.100,11.0,0.196,10.2,8.5,11.6,0.226,13.1,0.057,13.6,9.8,14.3,10.7,0.110,0.188,11.6,12.2
1457,11/10/24 06:15:00,0.187,0.0,0.000,0.0,9.3,0.100,11.0,0.000,10.2,8.5,0.0,0.226,13.1,0.057,13.6,9.8,14.3,10.7,0.110,0.188,11.5,12.2
1458,11/10/24 06:20:00,0.187,13.0,0.241,12.5,9.3,0.100,11.0,0.196,10.2,8.5,11.6,0.226,13.1,0.057,13.6,9.7,14.3,10.7,0.110,0.188,11.6,12.2
1459,11/10/24 06:25:00,0.187,13.0,0.241,12.5,9.5,0.100,11.0,0.196,10.2,8.5,11.6,0.226,13.1,0.057,13.6,9.6,14.3,10.7,0.110,0.188,11.6,12.2
1460,11/10/24 06:30:00,0.187,13.0,0.241,12.5,9.5,0.100,11.1,0.196,10.2,8.5,11.6,0.226,13.1,0.057,13.6,9.7,14.3,10.7,0.110,0.188,11.6,12.2
