Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1376,01/08/25 23:00:00,0.172,0.043,8.5,8.3,9.6,0.077,7.1,6.9,10.0,8.8,7.3,0.074,9.9,10.5,0.192,0.054,0.105,7.5,6.5,0.100,0.378,8.5,0.442,8.1,5.1,0.318,7.2,0.387,6.3,5.0,7.5,0.469,7.6,0.292,8.0,4.7,8.5,5.1,0.285,0.392,6.2,6.8
1377,01/08/25 23:05:00,0.172,0.043,8.6,8.3,9.8,0.077,7.0,7.0,10.0,8.8,7.3,0.074,9.9,10.4,0.192,0.054,0.105,7.6,6.5,0.100,0.378,8.5,0.442,8.1,5.1,0.318,7.2,0.387,6.2,5.1,7.5,0.469,7.6,0.292,7.8,4.7,8.5,5.1,0.285,0.392,6.2,6.8
1378,01/08/25 23:10:00,0.172,0.043,8.6,8.3,9.9,0.077,7.0,7.0,10.0,8.8,7.3,0.075,10.0,10.5,0.192,0.054,0.105,7.6,6.5,0.100,0.378,8.5,0.442,8.1,5.1,0.318,7.2,0.387,6.3,5.1,7.5,0.469,7.5,0.292,8.0,4.8,8.5,5.2,0.285,0.392,6.2,6.8
1379,01/08/25 23:15:00,0.172,0.043,8.5,8.3,9.9,0.077,7.0,7.0,10.0,8.8,7.4,0.074,10.0,10.5,0.192,0.054,0.105,7.6,6.6,0.100,0.378,8.5,0.442,8.1,5.1,0.318,7.2,0.387,6.2,5.2,7.5,0.469,7.6,0.292,8.0,4.8,8.5,5.1,0.285,0.392,6.2,6.8
1380,01/08/25 23:20:00,0.172,0.043,8.6,8.3,9.9,0.077,7.0,7.1,10.0,8.8,7.4,0.074,10.0,10.5,0.193,0.054,0.105,7.8,6.6,0.100,0.378,8.5,0.442,8.1,5.1,0.318,7.2,0.387,6.2,5.2,7.5,0.469,7.6,0.292,7.8,4.8,8.5,5.2,0.285,0.392,6.2,6.8
1381,01/08/25 23:25:00,0.172,0.043,8.6,8.1,10.0,0.077,7.1,7.1,10.0,8.8,7.4,0.074,10.1,10.5,0.193,0.054,0.105,7.8,6.6,0.100,0.378,8.6,0.442,8.1,5.1,0.318,7.2,0.387,6.2,5.2,7.5,0.469,7.6,0.292,7.8,4.8,8.5,5.2,0.285,0.392,6.2,6.8
1382,01/08/25 23:30:00,0.172,0.043,8.6,8.3,10.0,0.077,7.0,7.3,10.0,8.8,7.4,0.074,10.1,10.5,0.193,0.054,0.105,7.8,6.6,0.100,0.378,8.5,0.442,8.1,5.1,0.318,7.2,0.387,6.3,5.2,7.5,0.469,7.6,0.292,7.8,4.8,8.5,5.2,0.285,0.392,6.2,6.8
1383,01/08/25 23:35:00,0.171,0.043,8.6,8.1,10.1,0.077,7.0,7.3,10.0,8.8,7.4,0.074,10.1,10.5,0.193,0.054,0.106,7.9,6.6,0.100,0.378,8.5,0.442,8.1,5.1,0.318,7.2,0.387,6.3,5.2,7.5,0.469,7.6,0.292,7.8,5.0,8.5,5.2,0.285,0.390,6.2,6.8
1384,01/08/25 23:40:00,0.171,0.043,8.6,8.3,10.1,0.077,7.0,7.3,10.0,8.8,7.4,0.074,10.1,10.5,0.192,0.054,0.105,7.9,6.6,0.100,0.378,8.5,0.442,8.1,5.1,0.318,7.2,0.389,6.2,5.3,7.5,0.469,7.6,0.292,7.8,5.0,8.5,5.2,0.285,0.390,6.2,6.8
1385,01/08/25 23:45:00,0.171,0.043,8.5,8.1,10.1,0.077,7.1,7.4,10.0,8.8,7.4,0.074,10.1,10.5,0.193,0.054,0.105,7.9,6.8,0.100,0.378,8.5,0.442,8.1,5.2,0.318,7.2,0.387,6.3,5.3,7.6,0.469,7.6,0.292,7.8,5.0,8.5,5.2,0.285,0.390,6.2,6.8
1386,01/08/25 23:50:00,0.171,0.043,8.6,8.3,10.1,0.077,7.0,7.4,10.0,8.8,7.4,0.074,10.0,10.5,0.192,0.054,0.106,8.0,6.6,0.100,0.378,8.5,0.442,8.1,5.2,0.318,7.2,0.387,6.2,5.3,7.5,0.469,7.6,0.292,7.8,5.0,8.5,5.2,0.285,0.392,6.2,6.8
1387,01/08/25 23:55:00,0.171,0.043,8.5,8.3,10.1,0.077,7.0,7.4,10.0,8.8,7.5,0.074,10.0,10.5,0.193,0.054,0.106,8.0,6.6,0.100,0.378,8.5,0.442,8.1,5.2,0.318,7.2,0.387,6.2,5.3,7.5,0.469,7.6,0.292,7.8,5.1,8.5,5.2,0.285,0.392,6.2,6.8
1388,01/09/25 00:00:00,0.171,0.043,8.5,8.3,10.1,0.077,7.1,7.5,10.0,8.8,7.5,0.074,10.0,10.4,0.193,0.054,0.106,8.1,6.8,0.100,0.378,8.5,0.442,8.1,5.2,0.318,7.2,0.390,6.3,5.3,7.5,0.469,7.6,0.292,7.8,5.0,8.5,5.3,0.285,0.392,6.2,6.8
1389,01/09/25 00:05:00,0.171,0.043,8.5,8.3,10.1,0.077,7.1,7.5,10.0,8.8,7.5,0.074,9.9,10.5,0.192,0.054,0.106,8.1,6.8,0.100,0.378,8.5,0.442,8.1,5.2,0.318,7.2,0.389,6.2,5.3,7.5,0.469,7.6,0.292,8.0,5.1,8.5,5.3,0.285,0.392,6.2,6.8
1390,01/09/25 00:10:00,0.171,0.043,8.5,8.1,10.0,0.077,7.1,7.5,10.0,8.8,7.5,0.075,9.9,10.5,0.193,0.054,0.106,8.1,6.8,0.100,0.378,8.5,0.442,8.1,5.2,0.318,7.2,0.387,6.2,5.3,7.5,0.469,7.6,0.292,7.8,5.1,8.5,5.3,0.285,0.390,6.2,6.8
1391,01/09/25 00:15:00,0.171,0.043,8.5,8.1,10.0,0.077,7.1,7.6,10.0,8.8,7.5,0.075,9.9,10.5,0.193,0.054,0.105,8.3,6.8,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.387,6.3,5.3,7.6,0.469,7.6,0.292,7.8,5.1,8.5,5.3,0.285,0.392,6.2,6.8
1392,01/09/25 00:20:00,0.171,0.043,8.5,8.1,10.0,0.077,7.0,7.6,10.0,8.8,7.5,0.074,9.8,10.5,0.193,0.054,0.106,8.3,6.8,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.389,6.3,5.3,7.5,0.469,7.6,0.292,7.8,5.1,8.5,5.3,0.285,0.390,6.2,6.8
1393,01/09/25 00:25:00,0.171,0.043,8.6,8.1,9.9,0.077,7.1,7.6,10.0,8.8,7.5,0.075,9.8,10.5,0.192,0.054,0.106,8.1,6.9,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.387,6.3,5.3,7.5,0.469,7.6,0.293,7.8,5.2,8.5,5.3,0.285,0.392,6.2,6.8
1394,01/09/25 00:30:00,0.171,0.043,8.5,8.1,9.9,0.077,7.1,7.8,10.0,8.8,7.6,0.075,9.8,10.4,0.192,0.054,0.106,8.3,6.9,0.100,0.378,8.5,0.442,8.1,5.2,0.318,7.2,0.387,6.3,5.3,7.6,0.469,7.6,0.292,8.0,5.2,8.5,5.3,0.285,0.392,6.2,6.8
1395,01/09/25 00:35:00,0.171,0.043,8.5,8.1,9.8,0.077,7.1,7.8,10.0,8.8,7.6,0.075,9.5,10.5,0.192,0.054,0.106,8.4,6.9,0.100,0.378,8.5,0.442,8.1,5.2,0.319,7.2,0.387,6.3,5.3,7.5,0.470,7.6,0.292,7.8,5.2,8.5,5.3,0.285,0.390,6.2,6.8
1396,01/09/25 00:40:00,0.171,0.043,8.6,8.1,9.6,0.077,7.1,7.8,10.0,8.8,7.6,0.075,9.5,10.5,0.193,0.054,0.106,8.3,6.9,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.387,6.3,5.5,7.5,0.469,7.6,0.292,8.0,5.2,8.5,5.3,0.285,0.392,6.2,6.8
1397,01/09/25 00:45:00,0.171,0.043,8.5,8.1,9.5,0.077,7.1,7.8,10.0,8.8,7.6,0.075,9.5,10.5,0.192,0.054,0.106,8.4,6.9,0.100,0.378,8.5,0.442,8.1,5.3,0.319,7.2,0.387,6.2,5.5,7.5,0.469,7.6,0.292,7.8,5.2,8.5,5.3,0.285,0.392,6.2,6.8
1398,01/09/25 00:50:00,0.171,0.043,8.5,8.3,9.3,0.077,7.1,7.8,10.0,8.8,7.6,0.075,9.4,10.5,0.192,0.054,0.106,8.4,6.9,0.100,0.378,8.5,0.442,8.1,5.3,0.319,7.2,0.387,6.3,5.5,7.5,0.469,7.6,0.293,7.8,5.2,8.5,5.3,0.285,0.390,6.2,6.8
1399,01/09/25 00:55:00,0.171,0.043,8.5,8.3,9.3,0.077,7.1,7.9,10.0,8.8,7.6,0.075,9.3,10.5,0.193,0.054,0.106,8.4,6.9,0.100,0.378,8.5,0.442,8.1,5.3,0.319,7.2,0.387,6.3,5.3,7.5,0.469,7.6,0.293,8.0,5.2,8.5,5.3,0.285,0.392,6.2,6.8
1400,01/09/25 01:00:00,0.171,0.043,8.5,8.3,9.0,0.077,7.1,7.9,10.0,8.8,7.6,0.075,9.3,10.5,0.193,0.054,0.106,8.4,6.9,0.100,0.378,8.5,0.442,8.1,5.3,0.319,7.2,0.387,6.2,5.5,7.5,0.469,7.6,0.293,7.8,5.3,8.5,5.3,0.285,0.392,6.2,6.8
1401,01/09/25 01:05:00,0.171,0.043,8.5,8.1,8.9,0.077,7.0,7.9,10.0,8.8,7.8,0.075,9.1,10.5,0.193,0.054,0.106,8.4,6.9,0.100,0.378,8.5,0.442,8.1,5.3,0.319,7.2,0.387,6.3,5.3,7.5,0.469,7.5,0.293,8.0,5.3,8.5,5.5,0.285,0.390,6.2,6.8
1402,01/09/25 01:10:00,0.171,0.043,8.6,8.1,8.9,0.077,7.1,7.9,10.0,8.8,7.8,0.075,9.0,10.4,0.193,0.054,0.106,8.4,7.0,0.100,0.378,8.5,0.442,8.1,5.3,0.319,7.2,0.387,6.2,5.3,7.5,0.469,7.5,0.293,7.8,5.3,8.5,5.3,0.285,0.392,6.2,6.8
1403,01/09/25 01:15:00,0.171,0.043,8.5,8.1,8.8,0.077,7.1,7.9,10.0,8.8,7.8,0.075,9.0,10.5,0.193,0.054,0.106,8.5,7.0,0.100,0.378,8.5,0.442,8.1,5.3,0.319,7.2,0.387,6.3,5.5,7.5,0.469,7.6,0.293,7.8,5.3,8.5,5.5,0.285,0.392,6.2,6.8
1404,01/09/25 01:20:00,0.171,0.043,8.5,8.1,8.6,0.077,7.1,7.9,10.0,8.8,7.8,0.075,8.9,10.4,0.193,0.054,0.106,8.4,7.0,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.387,6.3,5.3,7.5,0.469,7.5,0.293,7.8,5.3,8.5,5.5,0.285,0.392,6.2,6.8
1405,01/09/25 01:25:00,0.171,0.043,8.6,8.1,8.5,0.077,7.1,7.9,10.0,8.8,7.8,0.075,8.8,10.5,0.193,0.054,0.106,8.4,7.0,0.100,0.378,8.5,0.442,8.1,5.3,0.319,7.2,0.387,6.3,5.3,7.5,0.469,7.5,0.293,7.8,5.3,8.5,5.5,0.285,0.392,6.2,6.8
1406,01/09/25 01:30:00,0.171,0.043,8.5,8.1,8.4,0.077,7.1,7.9,10.0,8.8,7.8,0.075,8.6,10.5,0.193,0.054,0.106,8.4,7.1,0.100,0.378,8.5,0.442,8.1,5.3,0.319,7.2,0.389,6.3,5.5,7.5,0.469,7.6,0.293,7.8,5.3,8.5,5.5,0.285,0.390,6.2,6.8
1407,01/09/25 01:35:00,0.171,0.043,8.5,8.1,8.3,0.077,7.1,7.9,10.0,8.8,7.8,0.075,8.6,10.5,0.193,0.054,0.106,8.4,7.1,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.3,7.5,0.469,7.6,0.293,7.8,5.3,8.5,5.5,0.285,0.392,6.2,6.8
1408,01/09/25 01:40:00,0.171,0.043,8.5,8.3,8.1,0.077,7.1,7.9,10.0,8.8,7.9,0.075,8.5,10.5,0.192,0.054,0.106,8.5,7.1,0.100,0.378,8.5,0.442,8.1,5.3,0.319,7.2,0.387,6.2,5.3,7.6,0.469,7.6,0.293,7.8,5.5,8.5,5.5,0.285,0.392,6.2,6.8
1409,01/09/25 01:45:00,0.171,0.043,8.6,8.1,8.0,0.077,7.1,7.9,10.0,8.9,7.9,0.075,8.5,10.5,0.193,0.054,0.106,8.5,7.1,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.3,7.5,0.469,7.6,0.293,7.8,5.5,8.5,5.5,0.285,0.392,6.2,6.8
1410,01/09/25 01:50:00,0.171,0.043,8.5,8.1,7.9,0.077,7.1,7.9,10.0,8.9,7.9,0.075,8.4,10.5,0.193,0.054,0.106,8.5,7.1,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.3,7.5,0.469,7.6,0.293,7.8,5.5,8.5,5.5,0.285,0.390,6.2,6.8
1411,01/09/25 01:55:00,0.171,0.043,8.6,8.1,7.9,0.077,7.1,7.9,10.0,8.9,7.9,0.075,8.3,10.5,0.193,0.054,0.106,8.4,7.1,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.3,7.5,0.469,7.6,0.293,7.8,5.5,8.5,5.5,0.285,0.390,6.2,6.8
1412,01/09/25 02:00:00,0.171,0.043,8.5,8.1,7.8,0.077,7.1,7.8,10.0,8.8,7.9,0.075,8.1,10.5,0.193,0.054,0.106,8.4,7.1,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.3,7.5,0.469,7.6,0.293,7.8,5.5,8.5,5.5,0.285,0.390,6.2,6.8
1413,01/09/25 02:05:00,0.170,0.043,8.5,8.1,7.6,0.078,7.1,7.8,10.0,8.8,7.9,0.075,8.1,10.4,0.193,0.054,0.106,8.4,7.1,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.3,7.5,0.469,7.5,0.293,7.8,5.5,8.5,5.5,0.285,0.390,6.2,6.8
1414,01/09/25 02:10:00,0.171,0.043,8.5,8.1,7.5,0.078,7.1,7.8,10.0,8.9,7.9,0.075,8.0,10.5,0.193,0.054,0.106,8.4,7.1,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.3,7.5,0.469,7.5,0.293,7.8,5.5,8.5,5.6,0.285,0.392,6.2,6.8
1415,01/09/25 02:15:00,0.170,0.043,8.5,8.1,7.4,0.078,7.3,7.8,10.0,8.8,7.9,0.075,7.9,10.5,0.193,0.054,0.106,8.4,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.2,7.5,0.469,7.6,0.293,7.8,5.5,8.5,5.6,0.285,0.392,6.2,6.8
1416,01/09/25 02:20:00,0.171,0.043,8.5,8.1,7.3,0.078,7.1,7.8,10.0,8.8,7.9,0.075,7.9,10.5,0.193,0.054,0.106,8.4,7.1,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.2,7.5,0.469,7.6,0.293,7.8,5.5,8.5,5.6,0.285,0.390,6.2,6.8
1417,01/09/25 02:25:00,0.171,0.043,8.5,8.1,7.3,0.078,7.1,7.8,10.0,8.9,8.0,0.075,7.8,10.5,0.193,0.054,0.106,8.4,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.2,7.5,0.469,7.5,0.293,7.8,5.5,8.5,5.6,0.285,0.390,6.2,6.8
1418,01/09/25 02:30:00,0.170,0.043,8.5,8.1,7.1,0.078,7.1,7.8,10.0,8.8,7.9,0.075,7.6,10.5,0.193,0.054,0.106,8.4,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.2,7.5,0.469,7.5,0.293,7.8,5.5,8.5,5.6,0.285,0.390,6.2,6.8
1419,01/09/25 02:35:00,0.171,0.043,8.5,8.1,7.0,0.078,7.3,7.6,10.0,8.9,8.0,0.075,7.6,10.5,0.193,0.054,0.106,8.4,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.2,7.5,0.469,7.6,0.293,7.8,5.5,8.5,5.6,0.285,0.390,6.2,6.8
1420,01/09/25 02:40:00,0.171,0.043,8.5,8.1,7.0,0.078,7.1,7.6,10.0,8.9,8.0,0.075,7.5,10.4,0.193,0.054,0.106,8.3,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.2,7.5,0.469,7.5,0.293,7.8,5.5,8.5,5.6,0.285,0.392,6.2,6.8
1421,01/09/25 02:45:00,0.171,0.043,8.5,8.1,6.9,0.078,7.3,7.6,10.0,8.9,8.0,0.075,7.4,10.4,0.193,0.054,0.106,8.4,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.1,0.387,6.3,5.2,7.5,0.469,7.6,0.293,7.8,5.3,8.5,5.6,0.285,0.392,6.2,6.7
1422,01/09/25 02:50:00,0.171,0.043,8.5,8.1,6.8,0.078,7.3,7.6,10.0,8.9,8.0,0.075,7.4,10.5,0.193,0.054,0.106,8.3,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.2,7.5,0.469,7.5,0.293,7.8,5.5,8.5,5.6,0.285,0.390,6.3,6.8
1423,01/09/25 02:55:00,0.170,0.043,8.5,8.1,6.6,0.078,7.3,7.5,10.0,8.9,8.0,0.075,7.3,10.5,0.193,0.054,0.106,8.3,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.1,0.387,6.3,5.2,7.5,0.469,7.6,0.293,7.8,5.3,8.5,5.7,0.285,0.390,6.2,6.8
1424,01/09/25 03:00:00,0.171,0.043,8.5,8.1,6.6,0.078,7.3,7.5,10.0,8.9,8.0,0.075,7.3,10.5,0.193,0.054,0.106,8.3,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.2,7.5,0.469,7.6,0.293,7.8,5.3,8.5,5.6,0.285,0.390,6.2,6.8
1425,01/09/25 03:05:00,0.170,0.043,8.5,8.1,6.5,0.078,7.3,7.5,10.0,8.9,8.0,0.075,7.1,10.4,0.193,0.054,0.106,8.3,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.389,6.3,5.2,7.5,0.469,7.6,0.293,7.8,5.3,8.5,5.6,0.285,0.390,6.2,6.7
1426,01/09/25 03:10:00,0.170,0.043,8.5,8.1,6.5,0.078,7.3,7.4,10.0,8.9,8.0,0.075,7.1,10.5,0.193,0.054,0.106,8.1,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.1,7.5,0.469,7.5,0.293,7.8,5.3,8.5,5.6,0.285,0.390,6.3,6.8
1427,01/09/25 03:15:00,0.170,0.043,8.5,8.1,6.4,0.078,7.3,7.4,10.0,8.9,8.1,0.075,7.0,10.4,0.193,0.054,0.106,8.1,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.1,7.5,0.469,7.5,0.293,7.8,5.3,8.5,5.6,0.285,0.392,6.2,6.8
1428,01/09/25 03:20:00,0.171,0.043,8.5,8.1,6.3,0.078,7.3,7.4,10.0,8.9,8.0,0.075,7.0,10.4,0.193,0.054,0.106,8.1,7.3,0.100,0.378,8.5,0.442,8.1,5.6,0.319,7.2,0.387,6.3,5.1,7.5,0.469,7.5,0.293,7.8,5.3,8.5,5.6,0.285,0.390,6.2,6.8
1429,01/09/25 03:25:00,0.170,0.043,8.5,8.1,6.3,0.079,7.3,7.4,10.0,8.9,8.0,0.075,6.9,10.4,0.193,0.054,0.106,8.1,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.1,0.387,6.3,5.1,7.5,0.469,7.5,0.293,7.8,5.3,8.5,5.6,0.285,0.390,6.2,6.8
1430,01/09/25 03:30:00,0.170,0.043,8.5,8.1,6.1,0.079,7.3,7.4,10.0,8.9,8.0,0.075,6.8,10.5,0.193,0.054,0.106,8.1,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.1,7.5,0.469,7.5,0.293,7.8,5.3,8.5,5.6,0.285,0.390,6.3,6.8
1431,01/09/25 03:35:00,0.171,0.043,8.5,8.1,6.1,0.079,7.3,7.3,10.0,8.9,8.1,0.075,6.8,10.5,0.193,0.054,0.106,8.0,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.1,7.5,0.469,7.5,0.293,7.8,5.3,8.5,5.6,0.285,0.392,6.3,6.8
1432,01/09/25 03:40:00,0.170,0.043,8.5,8.1,6.0,0.079,7.4,7.3,10.0,8.9,8.1,0.075,6.8,10.4,0.193,0.054,0.106,8.0,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.1,0.387,6.3,5.1,7.5,0.469,7.6,0.293,7.8,5.3,8.5,5.7,0.285,0.390,6.2,6.8
1433,01/09/25 03:45:00,0.171,0.043,8.5,8.1,6.0,0.079,7.4,7.3,10.0,8.9,8.0,0.075,6.6,10.4,0.193,0.054,0.106,8.0,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.1,0.387,6.3,5.1,7.5,0.469,7.5,0.293,7.8,5.2,8.5,5.6,0.285,0.390,6.3,6.8
1434,01/09/25 03:50:00,0.170,0.043,8.5,8.1,6.0,0.079,7.3,7.3,10.0,8.9,8.0,0.075,6.6,10.4,0.193,0.054,0.106,8.0,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.1,0.389,6.3,5.1,7.5,0.469,7.5,0.293,7.8,5.2,8.5,5.6,0.285,0.390,6.2,6.8
1435,01/09/25 03:55:00,0.170,0.043,8.5,8.1,5.9,0.079,7.3,7.1,10.0,8.9,8.0,0.075,6.5,10.5,0.193,0.054,0.106,7.9,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.2,0.387,6.3,5.0,7.5,0.469,7.5,0.293,7.8,5.2,8.5,5.6,0.285,0.390,6.2,6.8
1436,01/09/25 04:00:00,0.170,0.043,8.5,8.1,5.8,0.079,7.3,7.1,10.0,8.9,8.1,0.075,6.5,10.4,0.193,0.054,0.106,7.9,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.2,0.387,6.5,5.0,7.5,0.469,7.5,0.293,7.8,5.2,8.5,5.7,0.285,0.390,6.3,6.8
1437,01/09/25 04:05:00,0.170,0.043,8.5,8.1,5.8,0.079,7.3,7.0,10.0,8.9,8.0,0.075,6.5,10.4,0.193,0.054,0.106,7.9,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.0,7.5,0.469,7.5,0.293,7.8,5.2,8.5,5.7,0.285,0.392,6.3,6.8
1438,01/09/25 04:10:00,0.170,0.043,8.5,8.1,5.8,0.079,7.4,7.0,10.0,9.0,8.1,0.075,6.4,10.5,0.193,0.054,0.106,7.9,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.2,0.387,6.5,5.0,7.5,0.469,7.6,0.293,7.8,5.2,8.5,5.6,0.285,0.390,6.3,6.8
1439,01/09/25 04:15:00,0.170,0.043,8.5,8.1,5.8,0.079,7.3,7.0,10.0,8.9,8.0,0.075,6.4,10.4,0.193,0.054,0.106,7.9,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.2,0.389,6.3,5.0,7.5,0.469,7.5,0.293,7.8,5.2,8.5,5.7,0.285,0.392,6.3,6.8
1440,01/09/25 04:20:00,0.170,0.043,8.5,8.1,5.6,0.079,7.4,7.0,10.0,9.0,8.1,0.075,6.3,10.4,0.193,0.054,0.106,7.8,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.1,0.387,6.5,4.8,7.5,0.469,7.5,0.293,7.8,5.1,8.5,5.7,0.285,0.390,6.3,6.8
1441,01/09/25 04:25:00,0.170,0.043,8.5,8.1,5.5,0.079,7.3,6.9,10.0,9.0,8.1,0.075,6.3,10.4,0.193,0.054,0.106,7.8,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,5.0,7.5,0.469,7.5,0.293,7.8,5.1,8.5,5.7,0.285,0.390,6.3,6.8
1442,01/09/25 04:30:00,0.170,0.043,8.5,8.1,5.5,0.079,7.4,6.9,10.0,8.9,8.0,0.075,6.1,10.4,0.193,0.054,0.106,7.8,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.319,7.2,0.387,6.3,4.8,7.5,0.469,7.5,0.293,7.8,5.1,8.5,5.7,0.285,0.390,6.2,6.8
1443,01/09/25 04:35:00,0.170,0.043,8.5,8.1,5.4,0.079,7.3,6.9,10.0,8.9,8.1,0.075,6.1,10.4,0.193,0.054,0.106,7.6,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.1,0.387,6.5,4.8,7.5,0.469,7.6,0.293,7.8,5.1,8.5,5.6,0.285,0.390,6.3,6.8
1444,01/09/25 04:40:00,0.170,0.043,8.5,8.1,5.4,0.079,7.4,6.9,10.0,9.0,8.1,0.075,6.0,10.4,0.193,0.054,0.106,7.6,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.2,0.387,6.3,4.8,7.5,0.469,7.6,0.293,7.8,5.1,8.5,5.7,0.285,0.390,6.3,6.8
