Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1376,08/05/24 18:35:00,0.336,20.1,0.407,21.0,23.5,0.303,23.2,0.327,23.7,24.3,21.7,0.345,23.2,0.151,22.6,23.3,22.6,23.7,0.214,0.287,24.0,23.6,25.8,24.0,24.5,0.308,25.5,0.246,23.1,0.392,0.215,27.3,25.5
1377,08/05/24 18:40:00,0.336,20.1,0.407,21.0,23.5,0.303,23.2,0.327,23.7,24.5,21.7,0.345,23.2,0.152,22.7,23.3,22.6,23.7,0.214,0.287,24.0,23.6,25.8,24.0,24.5,0.307,25.5,0.246,23.2,0.392,0.215,27.5,25.5
1378,08/05/24 18:45:00,0.336,20.1,0.407,21.1,23.6,0.303,23.2,0.327,23.7,24.6,21.7,0.345,23.2,0.152,22.6,23.3,22.6,23.6,0.214,0.287,24.0,23.6,25.8,24.0,24.5,0.307,25.5,0.246,23.1,0.392,0.215,27.6,25.5
1379,08/05/24 18:50:00,0.336,20.1,0.407,21.1,23.6,0.303,23.2,0.327,23.7,24.6,21.7,0.345,23.2,0.151,22.6,23.3,22.5,23.6,0.214,0.287,24.0,23.6,26.0,24.0,24.5,0.307,25.5,0.246,23.2,0.392,0.215,27.6,25.3
1380,08/05/24 18:55:00,0.336,20.1,0.407,21.1,23.6,0.304,23.1,0.327,23.7,24.7,21.7,0.345,23.2,0.152,22.6,23.3,22.6,23.7,0.214,0.287,24.0,23.6,26.0,24.0,24.2,0.308,25.5,0.246,23.2,0.392,0.215,27.7,25.5
1381,08/05/24 19:00:00,0.336,20.1,0.407,21.0,23.6,0.304,23.2,0.327,23.7,24.7,21.7,0.345,23.2,0.152,22.6,23.3,22.5,23.7,0.214,0.287,24.0,23.6,26.0,24.0,24.5,0.307,25.5,0.246,23.2,0.392,0.215,27.8,25.3
1382,08/05/24 19:05:00,0.336,20.1,0.407,21.0,23.6,0.304,23.2,0.325,23.7,24.8,21.7,0.345,23.2,0.152,22.6,23.3,22.6,23.7,0.214,0.287,23.8,23.6,26.0,24.0,24.5,0.307,25.5,0.246,23.2,0.392,0.216,27.8,25.3
1383,08/05/24 19:10:00,0.336,20.1,0.407,21.1,23.6,0.304,23.2,0.325,23.7,25.0,21.7,0.345,23.2,0.152,22.6,23.3,22.6,23.6,0.214,0.287,24.0,23.6,26.0,24.0,24.5,0.307,25.5,0.246,23.1,0.392,0.216,28.0,25.5
1384,08/05/24 19:15:00,0.336,20.1,0.407,21.1,23.6,0.304,23.2,0.327,23.7,25.0,21.7,0.345,23.2,0.152,22.6,23.5,22.5,23.6,0.214,0.287,24.0,23.5,26.1,24.0,24.5,0.307,25.5,0.246,23.2,0.392,0.216,28.1,25.3
1385,08/05/24 19:20:00,0.336,20.1,0.407,21.1,23.6,0.304,23.2,0.325,23.6,25.1,21.7,0.345,23.2,0.152,22.7,23.5,22.5,23.6,0.214,0.287,24.0,23.6,26.1,24.0,24.5,0.307,25.5,0.246,23.1,0.392,0.216,28.1,25.3
1386,08/05/24 19:25:00,0.335,20.1,0.407,21.1,23.7,0.304,23.2,0.327,23.7,25.2,21.7,0.345,23.2,0.151,22.6,23.5,22.5,23.7,0.214,0.287,23.8,23.6,26.1,24.0,24.5,0.308,25.5,0.246,23.2,0.392,0.216,28.2,25.3
1387,08/05/24 19:30:00,0.335,20.1,0.407,21.1,23.7,0.304,23.2,0.325,23.6,25.3,21.7,0.345,23.2,0.152,22.6,23.5,22.6,23.6,0.214,0.287,24.0,23.5,26.2,24.0,24.2,0.307,25.5,0.246,23.1,0.392,0.216,28.3,25.3
1388,08/05/24 19:35:00,0.335,20.1,0.407,21.1,23.7,0.304,23.1,0.325,23.6,25.3,21.7,0.345,23.2,0.151,22.6,23.5,22.6,23.6,0.213,0.287,23.8,23.5,26.2,24.0,24.2,0.308,25.5,0.246,23.2,0.392,0.217,28.3,25.3
1389,08/05/24 19:40:00,0.335,20.1,0.407,21.1,23.7,0.305,23.2,0.325,23.6,25.5,21.7,0.345,23.2,0.152,22.6,23.6,22.5,23.6,0.214,0.287,23.8,23.6,26.2,24.0,24.5,0.307,25.5,0.246,23.2,0.392,0.217,28.6,25.3
1390,08/05/24 19:45:00,0.335,20.2,0.407,21.1,23.7,0.305,23.2,0.325,23.6,25.6,21.7,0.345,23.2,0.151,22.6,23.5,22.6,23.6,0.213,0.287,23.8,23.6,26.3,24.0,24.5,0.307,25.5,0.245,23.1,0.392,0.217,28.6,25.3
1391,08/05/24 19:50:00,0.335,20.1,0.407,21.1,23.7,0.305,23.2,0.325,23.6,25.6,21.7,0.345,23.2,0.152,22.6,23.6,22.5,23.6,0.214,0.287,23.8,23.5,26.3,24.0,24.2,0.307,25.5,0.245,23.2,0.392,0.217,28.7,25.3
1392,08/05/24 19:55:00,0.335,20.1,0.407,21.1,23.8,0.305,23.2,0.325,23.6,25.7,21.7,0.345,23.2,0.151,22.6,23.6,22.5,23.6,0.213,0.287,23.8,23.5,26.3,24.0,24.5,0.307,25.5,0.246,23.2,0.392,0.218,28.8,25.3
1393,08/05/24 20:00:00,0.335,20.1,0.407,21.1,23.8,0.305,23.1,0.325,23.6,25.8,21.7,0.345,23.2,0.152,22.6,23.6,22.5,23.6,0.214,0.287,23.8,23.5,26.5,24.0,24.5,0.307,25.5,0.246,23.2,0.392,0.218,29.0,25.3
1394,08/05/24 20:05:00,0.335,20.1,0.405,21.1,23.8,0.305,23.1,0.325,23.6,26.0,21.7,0.345,23.2,0.152,22.6,23.6,22.5,23.7,0.213,0.287,23.8,23.5,26.5,24.0,24.2,0.307,25.5,0.246,23.2,0.392,0.218,29.0,25.2
1395,08/05/24 20:10:00,0.335,20.1,0.405,21.1,23.8,0.306,23.1,0.325,23.6,26.0,21.7,0.345,23.2,0.152,22.6,23.6,22.5,23.6,0.213,0.287,23.8,23.5,26.5,24.0,24.5,0.307,25.5,0.245,23.1,0.392,0.218,29.1,25.3
1396,08/05/24 20:15:00,0.335,20.1,0.405,21.1,24.0,0.306,23.2,0.325,23.6,26.1,21.7,0.345,23.2,0.152,22.6,23.7,22.6,23.6,0.213,0.287,23.8,23.6,26.6,24.0,24.2,0.307,25.5,0.246,23.2,0.392,0.218,29.2,25.3
1397,08/05/24 20:20:00,0.335,20.1,0.405,21.0,24.0,0.306,23.1,0.325,23.6,26.1,21.7,0.345,23.2,0.151,22.7,23.7,22.5,23.7,0.213,0.287,23.8,23.5,26.6,24.0,24.2,0.307,25.6,0.246,23.2,0.392,0.218,29.2,25.3
1398,08/05/24 20:25:00,0.335,20.1,0.405,21.1,24.0,0.306,23.1,0.325,23.6,26.2,21.7,0.345,23.2,0.152,22.6,23.7,22.6,23.6,0.213,0.287,23.8,23.5,26.6,24.0,24.2,0.307,25.5,0.245,23.1,0.392,0.218,29.3,25.2
1399,08/05/24 20:30:00,0.335,20.1,0.405,21.1,24.0,0.307,23.1,0.325,23.6,26.3,21.7,0.345,23.2,0.151,22.6,23.7,22.5,23.6,0.213,0.287,23.8,23.5,26.7,24.0,24.2,0.307,25.6,0.246,23.2,0.392,0.218,29.5,25.3
1400,08/05/24 20:35:00,0.335,20.1,0.405,21.1,24.0,0.307,23.1,0.325,23.6,26.5,21.7,0.345,23.2,0.152,22.6,23.7,22.6,23.7,0.213,0.287,23.7,23.5,26.7,24.0,24.2,0.307,25.5,0.246,23.2,0.392,0.219,29.5,25.3
1401,08/05/24 20:40:00,0.335,20.1,0.405,21.1,24.0,0.307,23.1,0.325,23.6,26.6,21.7,0.345,23.2,0.152,22.6,23.8,22.6,23.6,0.213,0.287,23.8,23.5,26.7,24.0,24.5,0.307,25.5,0.246,23.2,0.390,0.219,29.6,25.2
1402,08/05/24 20:45:00,0.334,20.1,0.405,21.0,24.1,0.307,23.1,0.325,23.6,26.7,21.7,0.345,23.2,0.152,22.7,23.8,22.6,23.6,0.213,0.287,23.8,23.5,26.8,24.0,24.2,0.307,25.6,0.246,23.1,0.392,0.219,29.7,25.3
1403,08/05/24 20:50:00,0.334,20.1,0.405,21.1,24.1,0.307,23.1,0.325,23.6,26.7,21.7,0.345,23.2,0.152,22.7,23.8,22.6,23.6,0.213,0.287,23.8,23.5,26.8,24.0,24.2,0.307,25.6,0.246,23.1,0.392,0.219,29.7,25.3
1404,08/05/24 20:55:00,0.334,20.1,0.405,21.1,24.2,0.307,23.1,0.325,23.6,26.8,21.7,0.345,23.2,0.152,22.6,23.8,22.6,23.7,0.213,0.287,23.8,23.5,26.8,24.0,24.5,0.307,25.5,0.246,23.2,0.392,0.220,29.8,25.2
1405,08/05/24 21:00:00,0.334,20.1,0.405,21.0,24.2,0.308,23.1,0.324,23.6,27.0,21.7,0.345,23.2,0.152,22.6,24.0,22.6,23.7,0.213,0.287,23.8,23.5,27.0,24.0,24.2,0.307,25.5,0.246,23.2,0.390,0.219,29.8,25.2
1406,08/05/24 21:05:00,0.334,20.1,0.405,21.1,24.2,0.308,23.1,0.325,23.6,27.0,21.7,0.345,23.2,0.152,22.6,24.0,22.6,23.7,0.213,0.287,23.8,23.5,27.0,24.0,24.2,0.307,25.6,0.246,23.2,0.390,0.220,30.0,25.2
1407,08/05/24 21:10:00,0.334,20.1,0.405,21.1,24.2,0.308,23.1,0.325,23.6,27.1,21.7,0.345,23.2,0.152,22.6,24.0,22.5,23.7,0.213,0.287,23.7,23.5,27.1,24.0,24.2,0.307,25.6,0.246,23.2,0.392,0.220,30.0,25.2
1408,08/05/24 21:15:00,0.334,20.1,0.405,21.1,24.2,0.309,23.1,0.325,23.6,27.2,21.7,0.345,23.2,0.152,22.7,24.0,22.6,23.7,0.213,0.287,23.7,23.5,27.1,24.0,24.2,0.307,25.6,0.246,23.2,0.390,0.220,30.1,25.3
1409,08/05/24 21:20:00,0.334,20.1,0.405,21.1,24.3,0.309,23.1,0.325,23.6,27.2,21.7,0.345,23.2,0.152,22.6,24.1,22.6,23.6,0.213,0.287,23.8,23.5,27.2,24.0,24.2,0.307,25.6,0.246,23.2,0.390,0.220,30.2,25.2
1410,08/05/24 21:25:00,0.334,20.1,0.405,21.1,24.3,0.309,23.1,0.325,23.6,27.3,21.7,0.345,23.2,0.152,22.6,24.1,22.5,23.7,0.213,0.287,23.8,23.5,27.2,24.0,24.2,0.307,25.6,0.246,23.2,0.390,0.221,30.2,25.2
1411,08/05/24 21:30:00,0.334,20.1,0.405,21.1,24.5,0.309,23.1,0.324,23.6,27.5,21.7,0.345,23.2,0.152,22.6,24.1,22.6,23.7,0.213,0.287,23.7,23.5,27.2,24.0,24.2,0.307,25.6,0.246,23.2,0.390,0.221,30.3,25.2
1412,08/05/24 21:35:00,0.334,20.1,0.405,21.0,24.6,0.309,23.1,0.325,23.6,27.6,21.7,0.345,23.2,0.152,22.6,24.2,22.6,23.7,0.213,0.287,23.7,23.5,27.2,24.0,24.2,0.307,25.7,0.246,23.1,0.390,0.221,30.5,25.2
1413,08/05/24 21:40:00,0.334,20.1,0.405,21.1,24.6,0.309,23.1,0.325,23.6,27.6,21.7,0.345,23.2,0.152,22.7,24.2,22.6,23.7,0.213,0.287,23.7,23.5,27.5,24.0,24.2,0.307,25.6,0.246,23.2,0.390,0.221,30.6,25.2
1414,08/05/24 21:45:00,0.334,20.1,0.405,21.1,24.6,0.310,23.1,0.324,23.6,27.7,21.7,0.345,23.2,0.152,22.7,24.2,22.6,23.7,0.213,0.287,23.7,23.5,27.3,24.0,24.2,0.307,25.7,0.246,23.1,0.390,0.221,30.6,25.2
1415,08/05/24 21:50:00,0.334,20.1,0.405,21.1,24.6,0.310,23.1,0.324,23.6,27.8,21.7,0.345,23.2,0.152,22.6,24.2,22.6,23.7,0.213,0.287,23.7,23.5,27.5,24.0,24.2,0.307,25.6,0.246,23.1,0.390,0.221,30.6,25.2
1416,08/05/24 21:55:00,0.334,20.1,0.405,21.1,24.6,0.310,23.1,0.324,23.7,27.8,21.7,0.345,23.2,0.152,22.6,24.3,22.5,23.7,0.213,0.287,23.7,23.5,27.5,24.0,24.2,0.307,25.7,0.246,23.2,0.390,0.221,30.7,25.2
1417,08/05/24 22:00:00,0.334,20.1,0.405,21.1,24.6,0.310,23.1,0.324,23.7,28.0,21.7,0.345,23.2,0.152,22.6,24.3,22.5,23.7,0.213,0.287,23.7,23.5,27.6,24.0,24.2,0.307,25.7,0.246,23.1,0.390,0.221,30.7,25.2
1418,08/05/24 22:05:00,0.334,20.1,0.405,21.0,24.7,0.311,23.1,0.324,23.7,28.1,21.7,0.345,23.2,0.153,22.6,24.5,22.6,23.7,0.213,0.287,23.7,23.5,27.6,24.0,24.2,0.307,25.7,0.246,23.2,0.390,0.222,30.8,25.2
1419,08/05/24 22:10:00,0.334,20.1,0.405,21.0,24.8,0.311,23.1,0.324,23.7,28.1,21.7,0.345,23.1,0.153,22.6,24.5,22.6,23.7,0.213,0.287,23.7,23.5,27.7,24.0,24.2,0.307,25.7,0.246,23.1,0.390,0.222,30.8,25.2
1420,08/05/24 22:15:00,0.334,20.1,0.405,21.1,24.8,0.311,23.1,0.324,23.7,28.2,21.7,0.345,23.1,0.153,22.6,24.5,22.6,23.7,0.213,0.287,23.7,23.5,27.7,24.0,24.2,0.307,25.7,0.246,23.2,0.390,0.222,31.0,25.2
1421,08/05/24 22:20:00,0.334,20.1,0.405,21.1,24.8,0.311,23.1,0.322,23.7,28.3,21.7,0.345,23.2,0.153,22.6,24.6,22.6,23.7,0.213,0.287,23.7,23.5,27.7,24.0,24.2,0.307,25.8,0.247,23.2,0.390,0.222,31.0,25.2
1422,08/05/24 22:25:00,0.334,20.1,0.405,21.1,25.0,0.311,23.1,0.324,23.7,28.5,21.7,0.345,23.2,0.153,22.7,24.6,22.5,23.7,0.213,0.287,23.7,23.5,27.8,24.0,24.2,0.307,25.7,0.247,23.2,0.390,0.222,31.0,25.2
1423,08/05/24 22:30:00,0.334,20.1,0.405,21.1,25.0,0.312,23.1,0.324,23.7,28.5,21.7,0.345,23.2,0.153,22.6,24.7,22.5,23.7,0.213,0.287,23.7,23.5,27.8,24.0,24.2,0.307,25.8,0.247,23.1,0.390,0.223,31.1,25.2
1424,08/05/24 22:35:00,0.334,20.1,0.405,21.1,25.0,0.312,23.1,0.324,23.7,28.6,21.7,0.345,23.2,0.153,22.6,24.8,22.6,23.8,0.213,0.287,23.7,23.5,28.0,24.0,24.2,0.307,25.8,0.247,23.2,0.390,0.223,31.1,25.2
1425,08/05/24 22:40:00,0.334,20.1,0.405,21.1,25.1,0.312,23.1,0.324,23.7,28.6,21.7,0.345,23.2,0.153,22.7,24.8,22.5,23.7,0.213,0.287,23.7,23.5,28.0,24.0,24.2,0.307,25.8,0.247,23.2,0.390,0.223,31.1,25.3
1426,08/05/24 22:45:00,0.334,20.1,0.405,21.1,25.1,0.313,23.1,0.324,23.7,28.6,21.7,0.345,23.2,0.153,22.6,24.8,22.6,23.8,0.213,0.287,23.7,23.3,28.1,24.0,24.2,0.307,25.8,0.247,23.1,0.390,0.223,31.2,25.2
1427,08/05/24 22:50:00,0.334,20.1,0.405,21.1,25.1,0.313,23.1,0.322,23.7,28.8,21.7,0.345,23.2,0.154,22.6,25.0,22.6,23.8,0.213,0.287,23.7,23.5,28.0,24.0,24.2,0.307,25.8,0.247,23.2,0.390,0.223,31.2,25.2
1428,08/05/24 22:55:00,0.334,20.1,0.404,21.1,25.2,0.313,23.0,0.324,23.8,28.8,21.7,0.345,23.1,0.153,22.7,25.1,22.6,23.7,0.213,0.287,23.7,23.3,28.1,24.0,24.2,0.307,26.0,0.247,23.2,0.390,0.223,31.2,25.2
1429,08/05/24 23:00:00,0.334,20.1,0.404,21.1,25.2,0.313,23.1,0.324,23.8,29.0,21.7,0.345,23.2,0.154,22.7,25.1,22.6,23.8,0.213,0.287,23.7,23.5,28.1,24.0,24.2,0.307,26.0,0.247,23.2,0.390,0.223,31.2,25.2
1430,08/05/24 23:05:00,0.334,20.1,0.404,21.1,25.3,0.313,23.0,0.324,23.7,29.0,21.7,0.345,23.2,0.154,22.6,25.2,22.6,23.8,0.213,0.287,23.7,23.3,28.1,24.0,24.2,0.307,26.0,0.247,23.2,0.390,0.224,31.3,25.2
1431,08/05/24 23:10:00,0.334,20.2,0.404,21.1,25.3,0.313,23.0,0.322,23.8,29.1,21.7,0.344,23.2,0.154,22.6,25.2,22.5,23.8,0.213,0.287,23.7,23.5,28.2,24.0,24.2,0.307,26.0,0.247,23.2,0.390,0.224,31.3,25.2
1432,08/05/24 23:15:00,0.334,20.1,0.404,21.1,25.3,0.314,23.0,0.324,23.8,29.1,21.7,0.344,23.2,0.154,22.6,25.3,22.6,24.0,0.213,0.287,23.7,23.3,28.2,24.0,24.2,0.307,26.0,0.247,23.2,0.390,0.224,31.5,25.2
1433,08/05/24 23:20:00,0.334,20.1,0.404,21.0,25.3,0.314,23.0,0.322,23.8,29.1,21.7,0.344,23.2,0.154,22.7,25.5,22.6,24.0,0.213,0.287,23.7,23.3,28.3,24.0,24.2,0.307,26.0,0.247,23.2,0.390,0.224,31.5,25.3
1434,08/05/24 23:25:00,0.334,20.1,0.404,21.1,25.5,0.314,23.1,0.322,23.8,29.2,21.7,0.344,23.2,0.154,22.7,25.5,22.6,24.0,0.213,0.287,23.7,23.3,28.3,24.0,24.2,0.307,26.0,0.247,23.2,0.390,0.224,31.5,25.2
1435,08/05/24 23:30:00,0.334,20.1,0.404,21.0,25.5,0.314,23.1,0.322,23.8,29.2,21.7,0.344,23.2,0.154,22.6,25.6,22.6,24.0,0.213,0.287,23.7,23.3,28.5,24.0,24.2,0.307,26.0,0.247,23.2,0.390,0.224,31.6,25.3
1436,08/05/24 23:35:00,0.334,20.1,0.404,21.1,25.6,0.314,23.1,0.324,23.8,29.3,21.7,0.344,23.1,0.155,22.6,25.7,22.6,24.0,0.213,0.287,23.7,23.5,28.5,24.0,24.2,0.307,26.1,0.248,23.2,0.390,0.224,31.6,25.2
1437,08/05/24 23:40:00,0.334,20.1,0.404,21.1,25.6,0.314,23.0,0.322,23.8,29.3,21.7,0.344,23.2,0.155,22.6,25.7,22.6,24.0,0.213,0.287,23.7,23.3,28.5,24.0,24.2,0.307,26.1,0.248,23.2,0.390,0.225,31.6,25.2
1438,08/05/24 23:45:00,0.334,20.2,0.404,21.1,25.7,0.314,23.1,0.322,24.0,29.5,21.7,0.344,23.1,0.155,22.6,25.8,22.6,24.0,0.213,0.287,23.7,23.3,28.6,24.0,24.2,0.307,26.1,0.248,23.2,0.390,0.225,31.6,25.3
1439,08/05/24 23:50:00,0.334,20.1,0.404,21.1,25.7,0.315,23.1,0.322,24.0,29.5,21.7,0.344,23.2,0.155,22.6,26.0,22.6,24.1,0.213,0.287,23.7,23.5,28.6,24.0,24.2,0.307,26.1,0.248,23.2,0.390,0.225,31.7,25.2
1440,08/05/24 23:55:00,0.334,20.1,0.404,21.1,25.7,0.315,23.1,0.322,24.0,29.6,21.7,0.344,23.2,0.156,22.6,26.1,22.5,24.1,0.213,0.287,23.7,23.3,28.6,24.0,24.2,0.307,26.1,0.248,23.2,0.390,0.225,31.7,25.3
1441,08/06/24 00:00:00,0.334,20.1,0.404,21.1,25.8,0.315,23.0,0.322,24.0,29.5,21.7,0.344,23.2,0.155,22.6,26.1,22.5,24.1,0.213,0.287,23.7,23.5,28.7,24.0,24.2,0.307,26.1,0.248,23.2,0.390,0.225,31.7,25.3
1442,08/06/24 00:05:00,0.334,20.1,0.404,21.1,25.8,0.315,23.0,0.322,24.0,29.5,21.7,0.344,23.2,0.156,22.6,26.2,22.6,24.1,0.213,0.287,23.7,23.3,28.7,24.0,24.2,0.307,26.2,0.248,23.1,0.390,0.225,31.7,25.3
1443,08/06/24 00:10:00,0.334,20.2,0.404,21.0,25.8,0.315,23.0,0.322,24.0,29.6,21.7,0.344,23.2,0.156,22.6,26.3,22.6,24.1,0.213,0.287,23.7,23.3,28.7,24.0,24.2,0.307,26.1,0.248,23.2,0.390,0.225,31.8,25.3
1444,08/06/24 00:15:00,0.334,20.1,0.404,21.1,26.0,0.315,23.1,0.322,24.0,29.6,21.7,0.344,23.1,0.156,22.6,26.5,22.6,24.1,0.213,0.287,23.7,23.3,28.8,23.7,24.2,0.307,26.2,0.248,23.2,0.390,0.225,31.8,25.3
1445,08/06/24 00:20:00,0.334,20.1,0.404,21.1,26.0,0.315,23.1,0.322,24.0,29.6,21.7,0.344,23.1,0.156,22.6,26.5,22.5,24.1,0.213,0.287,23.7,23.3,28.8,24.0,24.2,0.307,26.1,0.248,23.1,0.390,0.225,31.8,25.3
1446,08/06/24 00:25:00,0.334,20.1,0.404,21.1,26.0,0.316,23.1,0.322,24.1,29.6,21.7,0.344,23.2,0.157,22.7,26.6,22.6,24.2,0.213,0.287,23.7,23.3,28.8,24.0,24.2,0.307,26.2,0.248,23.2,0.390,0.226,31.8,25.3
1447,08/06/24 00:30:00,0.334,20.1,0.404,21.1,26.1,0.315,23.1,0.322,24.1,29.6,21.7,0.344,23.1,0.156,22.6,26.6,22.6,24.2,0.213,0.287,23.7,23.3,28.8,24.0,24.2,0.307,26.2,0.248,23.2,0.390,0.225,31.8,25.3
1448,08/06/24 00:35:00,0.334,20.1,0.404,21.1,26.1,0.316,23.0,0.322,24.0,29.7,21.7,0.344,23.2,0.157,22.6,26.7,22.6,24.2,0.213,0.287,23.7,23.3,29.0,24.0,24.2,0.307,26.2,0.248,23.2,0.390,0.226,32.0,25.3
1449,08/06/24 00:40:00,0.334,20.1,0.404,21.0,26.1,0.316,23.1,0.322,24.1,29.7,21.7,0.344,23.2,0.157,22.6,26.8,22.6,24.2,0.213,0.287,23.7,23.3,29.0,24.0,24.2,0.307,26.2,0.249,23.1,0.390,0.226,32.0,25.3
1450,08/06/24 00:45:00,0.334,20.1,0.404,21.1,26.2,0.316,23.1,0.322,24.1,29.7,21.7,0.344,23.1,0.157,22.6,27.0,22.6,24.3,0.213,0.287,23.7,23.3,29.0,24.0,24.2,0.307,26.2,0.248,23.2,0.390,0.226,32.0,25.3
1451,08/06/24 00:50:00,0.334,20.1,0.404,21.0,26.2,0.316,23.1,0.322,24.1,29.6,21.7,0.344,23.2,0.157,22.6,27.0,22.6,24.3,0.213,0.287,23.7,23.3,29.1,24.0,24.2,0.307,26.2,0.249,23.2,0.390,0.226,32.0,25.3
1452,08/06/24 00:55:00,0.334,20.1,0.404,21.1,26.2,0.316,23.1,0.324,24.2,29.7,21.7,0.344,23.1,0.158,22.6,27.1,22.6,24.5,0.213,0.287,23.7,23.3,29.1,24.0,24.2,0.307,26.3,0.249,23.2,0.390,0.226,32.0,25.3
1453,08/06/24 01:00:00,0.335,20.1,0.402,21.0,26.2,0.316,23.1,0.322,24.2,29.7,21.7,0.344,23.1,0.157,22.6,27.1,22.6,24.5,0.213,0.287,23.7,23.3,29.1,24.0,24.2,0.307,26.3,0.249,23.2,0.390,0.226,32.0,25.3
1454,08/06/24 01:05:00,0.335,20.1,0.404,21.1,26.3,0.316,23.1,0.322,24.2,29.7,21.7,0.344,23.2,0.158,22.6,27.2,22.6,24.5,0.213,0.287,23.7,23.3,29.1,24.0,24.2,0.307,26.3,0.249,23.1,0.390,0.226,32.0,25.3
1455,08/06/24 01:10:00,0.335,20.1,0.404,21.1,26.3,0.316,23.1,0.322,24.2,29.7,21.7,0.344,23.2,0.158,22.6,27.3,22.5,24.5,0.213,0.287,23.8,23.3,29.2,24.0,24.2,0.307,26.3,0.250,23.2,0.390,0.227,32.0,25.3
1456,08/06/24 01:15:00,0.335,20.1,0.402,21.1,26.3,0.317,23.1,0.322,24.2,29.6,21.7,0.344,23.1,0.158,22.6,27.3,22.5,24.5,0.213,0.287,23.7,23.3,29.2,24.0,24.2,0.307,26.3,0.249,23.1,0.390,0.226,32.0,25.3
1457,08/06/24 01:20:00,0.335,20.1,0.402,21.0,26.3,0.317,23.1,0.322,24.2,29.6,21.7,0.344,23.1,0.158,22.6,27.5,22.5,24.5,0.213,0.287,23.8,23.3,29.2,24.0,24.2,0.307,26.3,0.249,23.1,0.390,0.226,32.0,25.3
1458,08/06/24 01:25:00,0.335,20.1,0.402,21.1,26.5,0.316,23.1,0.322,24.2,29.6,21.7,0.344,23.1,0.159,22.6,27.5,22.6,24.6,0.213,0.287,23.8,23.3,29.2,24.0,24.2,0.307,26.5,0.249,23.2,0.390,0.226,32.0,25.5
1459,08/06/24 01:30:00,0.335,20.1,0.402,21.1,26.5,0.317,23.1,0.322,24.2,29.6,21.7,0.344,23.1,0.158,22.6,27.6,22.5,24.6,0.213,0.286,23.8,23.3,29.2,24.0,24.2,0.307,26.5,0.250,23.2,0.390,0.226,32.0,25.5
1460,08/06/24 01:35:00,0.335,20.1,0.402,21.1,26.5,0.317,23.1,0.324,24.3,29.6,21.7,0.344,23.1,0.158,22.6,27.7,22.6,24.6,0.213,0.287,23.8,23.3,29.3,24.0,24.2,0.307,26.5,0.250,23.2,0.390,0.227,32.0,25.5
1461,08/06/24 01:40:00,0.335,20.1,0.402,21.1,26.5,0.316,23.1,0.322,24.3,29.6,21.7,0.344,23.1,0.159,22.6,27.7,22.6,24.7,0.213,0.287,23.8,23.3,29.3,24.0,24.2,0.307,26.5,0.250,23.2,0.390,0.227,32.0,25.5
1462,08/06/24 01:45:00,0.335,20.1,0.402,21.0,26.5,0.316,23.1,0.322,24.3,29.6,21.7,0.344,23.2,0.159,22.6,27.7,22.6,24.7,0.213,0.287,23.8,23.3,29.3,24.0,24.2,0.307,26.5,0.250,23.2,0.390,0.227,32.0,25.5
1463,08/06/24 01:50:00,0.335,20.1,0.402,21.1,26.5,0.317,23.1,0.322,24.3,29.6,21.7,0.344,23.1,0.159,22.6,27.8,22.6,24.7,0.213,0.287,23.8,23.3,29.3,24.0,24.2,0.307,26.6,0.250,23.2,0.390,0.227,32.0,25.5
