Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
976,04/17/24 15:30:00,0.566,9.5,0.649,9.6,10.5,0.480,10.6,0.567,11.0,9.3,9.8,0.579,0.568,11.5,10.5,10.5,11.0,11.5,0.645,10.5,0.524,9.5,0.650,9.1,0.437,8.8,7.8,9.1,9.1,0.441,0.650,9.6,9.3,9.5,9.3,9.1,0.384,10.0,0.258,9.1,0.429,0.342,8.8,10.0,11.8,11.6,0.640,11.0,10.3,0.623,0.652,0.640,12.1,10.8,10.6
977,04/17/24 15:35:00,0.566,9.5,0.649,9.6,10.3,0.480,10.7,0.567,11.0,9.5,9.8,0.580,0.570,11.5,10.5,10.5,11.0,11.5,0.645,10.5,0.526,9.5,0.650,9.1,0.437,8.8,7.8,9.1,9.0,0.440,0.650,9.6,9.3,9.5,9.3,9.3,0.385,10.0,0.258,9.3,0.429,0.342,8.8,10.0,11.8,11.6,0.640,11.0,10.5,0.623,0.652,0.640,12.0,10.8,10.6
978,04/17/24 15:40:00,0.566,9.5,0.649,9.6,10.3,0.480,10.7,0.567,11.0,9.3,9.8,0.579,0.570,11.0,10.6,11.0,11.0,11.5,0.645,10.5,0.526,10.0,0.650,9.1,0.437,8.8,7.8,9.1,9.0,0.440,0.650,9.6,9.3,9.5,9.3,9.1,0.384,9.8,0.258,9.1,0.429,0.342,8.8,10.0,11.8,11.6,0.000,0.0,10.3,0.622,0.652,0.000,12.1,0.0,0.0
979,04/17/24 15:45:00,0.566,9.5,0.649,9.6,10.3,0.479,10.7,0.567,11.0,9.3,9.8,0.579,0.544,11.0,10.5,11.0,11.0,11.5,0.645,10.5,0.494,10.0,0.650,9.1,0.437,8.8,7.8,9.1,9.0,0.440,0.650,9.6,9.3,9.5,9.3,9.1,0.384,10.0,0.258,9.1,0.429,0.342,9.0,10.0,11.8,11.6,0.640,11.0,10.3,0.622,0.652,0.640,12.0,10.8,10.6
980,04/17/24 15:50:00,0.566,9.5,0.649,9.6,10.3,0.479,10.7,0.569,11.0,9.3,9.8,0.579,0.569,11.5,10.5,10.0,11.0,11.5,0.645,10.5,0.526,10.0,0.651,9.1,0.437,8.8,8.0,9.1,9.0,0.440,0.650,9.6,9.3,9.5,9.3,9.1,0.384,10.0,0.258,9.1,0.429,0.342,9.0,10.0,11.8,11.6,0.640,11.0,10.5,0.623,0.652,0.640,12.1,10.8,10.6
981,04/17/24 15:55:00,0.566,9.5,0.649,9.6,10.3,0.480,10.6,0.567,11.0,9.3,9.8,0.579,0.545,11.5,10.6,10.5,11.0,11.5,0.645,10.5,0.495,10.0,0.651,9.1,0.437,8.8,8.0,9.1,9.0,0.440,0.650,9.6,9.3,9.3,9.3,9.3,0.384,9.8,0.258,9.1,0.429,0.342,9.0,10.0,11.8,11.6,0.640,11.0,10.3,0.622,0.652,0.640,12.0,10.8,10.6
982,04/17/24 16:00:00,0.566,9.5,0.649,9.6,10.3,0.479,10.6,0.567,11.0,9.5,9.8,0.579,0.569,11.5,10.6,10.5,11.0,11.5,0.645,10.5,0.525,10.0,0.650,9.1,0.437,9.0,8.0,9.1,8.8,0.440,0.650,9.6,9.3,9.3,9.3,9.3,0.384,10.0,0.258,9.1,0.429,0.342,9.1,10.0,11.7,11.5,0.640,11.0,10.3,0.622,0.652,0.640,12.0,10.8,10.6
983,04/17/24 16:05:00,0.566,9.5,0.649,9.6,10.3,0.480,10.6,0.567,11.0,9.5,9.8,0.577,0.544,11.5,10.6,10.0,11.0,11.5,0.645,10.5,0.495,10.0,0.651,9.1,0.437,8.8,8.0,9.1,8.8,0.440,0.650,9.5,9.3,9.3,9.3,9.3,0.384,9.8,0.258,9.3,0.429,0.342,9.1,10.0,11.8,11.5,0.640,11.0,10.5,0.622,0.652,0.640,12.0,10.8,10.6
984,04/17/24 16:10:00,0.566,9.5,0.649,9.6,10.3,0.479,10.6,0.567,11.0,9.5,9.8,0.579,0.568,11.0,10.6,10.5,11.0,11.5,0.645,10.5,0.525,10.0,0.651,9.1,0.437,8.8,8.1,9.1,9.0,0.440,0.650,9.5,9.3,9.5,9.3,9.3,0.384,9.8,0.258,9.1,0.429,0.342,9.2,10.0,11.7,11.5,0.000,0.0,10.5,0.622,0.652,0.000,12.0,0.0,0.0
985,04/17/24 16:15:00,0.566,9.5,0.649,9.6,10.2,0.480,10.7,0.567,11.0,9.5,9.8,0.577,0.570,11.5,10.6,10.0,11.0,11.5,0.645,10.5,0.527,10.5,0.000,0.0,0.437,0.0,8.1,0.0,8.8,0.440,0.000,9.6,9.2,9.3,9.3,9.3,0.384,9.8,0.258,9.1,0.429,0.342,9.2,9.8,11.8,11.5,0.640,11.1,10.5,0.622,0.652,0.640,12.0,10.8,10.8
986,04/17/24 16:20:00,0.565,9.5,0.649,9.6,10.2,0.479,10.6,0.567,10.8,9.6,9.8,0.580,0.570,11.0,10.6,10.0,11.0,11.5,0.645,10.5,0.527,10.5,0.000,0.0,0.436,0.0,8.1,0.0,8.8,0.440,0.000,9.6,9.2,9.3,9.3,9.3,0.384,9.8,0.258,9.3,0.429,0.342,9.3,10.0,11.8,11.5,0.640,11.0,10.5,0.622,0.652,0.640,12.0,10.8,10.6
987,04/17/24 16:25:00,0.566,9.5,0.649,9.8,10.3,0.480,10.6,0.567,11.0,9.6,9.8,0.580,0.570,11.5,10.6,10.0,11.1,11.5,0.645,10.5,0.527,10.5,0.000,0.0,0.436,0.0,8.1,0.0,8.8,0.440,0.000,9.6,9.2,9.3,9.3,9.3,0.384,9.8,0.258,9.1,0.429,0.343,9.3,10.0,11.7,11.5,0.640,11.0,10.5,0.622,0.652,0.640,12.0,10.8,10.6
988,04/17/24 16:30:00,0.566,9.5,0.650,9.6,10.2,0.480,10.7,0.565,10.8,9.6,9.8,0.577,0.569,11.5,10.6,10.0,11.0,11.5,0.645,10.5,0.527,10.5,0.651,9.1,0.436,9.0,8.2,9.1,8.8,0.440,0.650,9.6,9.3,9.3,9.3,9.3,0.384,9.8,0.258,9.1,0.429,0.343,9.5,10.0,11.8,11.5,0.640,11.0,10.5,0.622,0.652,0.640,12.0,10.8,10.6
989,04/17/24 16:35:00,0.565,9.5,0.650,9.6,10.2,0.480,10.7,0.567,10.8,9.7,9.8,0.577,0.544,11.0,10.6,10.5,11.0,11.5,0.645,10.5,0.496,10.5,0.651,9.1,0.436,8.8,8.2,9.1,8.8,0.440,0.650,9.5,9.2,9.3,9.3,9.3,0.384,9.8,0.258,9.1,0.429,0.343,9.5,9.8,11.8,11.5,0.000,0.0,10.5,0.622,0.652,0.000,11.8,0.0,0.0
990,04/17/24 16:40:00,0.565,9.5,0.650,9.6,10.2,0.480,10.7,0.567,10.8,9.7,9.8,0.580,0.569,11.5,10.6,11.0,11.0,11.5,0.645,10.5,0.527,11.0,0.651,9.1,0.436,8.8,8.3,9.1,8.8,0.440,0.650,9.5,9.2,9.3,9.3,9.3,0.384,9.8,0.258,9.1,0.429,0.343,9.6,10.0,11.8,11.5,0.000,0.0,10.6,0.622,0.652,0.000,11.8,0.0,0.0
991,04/17/24 16:45:00,0.565,9.5,0.650,9.6,10.2,0.480,10.6,0.567,10.8,9.8,9.8,0.580,0.570,11.5,10.6,10.5,11.0,11.5,0.645,10.5,0.528,11.0,0.000,0.0,0.436,0.0,8.3,0.0,8.8,0.440,0.000,9.5,9.3,9.3,9.3,9.3,0.384,9.8,0.258,9.3,0.429,0.343,9.7,10.0,11.7,11.5,0.640,11.1,10.6,0.622,0.652,0.640,11.8,10.8,10.6
992,04/17/24 16:50:00,0.565,9.5,0.650,9.6,10.2,0.480,10.6,0.565,10.8,9.8,9.8,0.579,0.544,11.0,10.5,10.5,11.0,11.5,0.645,10.5,0.496,11.5,0.000,0.0,0.436,0.0,8.3,0.0,8.8,0.440,0.000,9.5,9.2,9.3,9.3,9.3,0.385,9.7,0.258,9.3,0.429,0.343,9.7,10.0,11.7,11.5,0.640,11.1,10.6,0.622,0.652,0.640,11.8,10.8,10.6
993,04/17/24 16:55:00,0.565,9.5,0.650,9.6,10.2,0.480,10.7,0.565,10.8,9.8,9.8,0.580,0.543,11.5,10.6,10.5,11.0,11.5,0.645,10.5,0.496,11.0,0.651,9.1,0.436,9.0,8.5,9.1,8.8,0.439,0.650,9.6,9.2,9.3,9.3,9.3,0.384,9.7,0.257,9.1,0.429,0.343,9.8,10.0,11.7,11.3,0.640,11.0,10.7,0.622,0.652,0.640,11.8,10.8,10.6
994,04/17/24 17:00:00,0.565,9.5,0.650,9.6,10.2,0.480,10.7,0.567,10.8,10.0,9.8,0.580,0.543,11.5,10.5,10.5,11.0,11.5,0.645,10.5,0.496,11.0,0.000,0.0,0.436,0.0,8.5,0.0,8.8,0.439,0.000,9.5,9.2,9.3,9.3,9.3,0.384,9.7,0.258,9.3,0.429,0.343,10.0,10.0,11.8,11.3,0.640,11.0,10.7,0.622,0.652,0.640,11.8,10.8,10.6
995,04/17/24 17:05:00,0.565,9.5,0.650,9.6,10.2,0.480,10.6,0.567,10.8,10.1,9.8,0.577,0.543,11.0,10.6,10.5,11.0,11.5,0.645,10.5,0.496,11.5,0.651,9.3,0.436,8.8,8.5,9.1,8.8,0.439,0.650,9.5,9.2,9.3,9.3,9.3,0.384,9.8,0.258,9.1,0.429,0.343,10.0,9.8,11.8,11.3,0.000,0.0,10.7,0.622,0.652,0.000,11.8,0.0,0.0
996,04/17/24 17:10:00,0.565,9.5,0.650,9.6,10.2,0.480,10.6,0.567,10.8,10.1,9.8,0.577,0.543,11.0,10.6,10.5,11.0,11.5,0.645,10.5,0.496,12.0,0.651,9.1,0.436,8.8,8.6,9.1,8.8,0.439,0.650,9.5,9.3,9.5,9.5,9.3,0.384,9.8,0.257,9.1,0.429,0.343,10.1,10.0,11.7,11.3,0.640,11.0,10.8,0.622,0.652,0.640,11.8,10.8,10.6
997,04/17/24 17:15:00,0.565,9.5,0.650,9.6,10.1,0.480,10.6,0.565,10.8,10.1,9.8,0.577,0.568,11.0,10.6,10.5,11.0,11.5,0.645,10.5,0.528,12.0,0.000,0.0,0.436,0.0,8.6,0.0,8.8,0.439,0.000,9.5,9.2,9.5,9.3,9.3,0.384,9.7,0.258,9.1,0.429,0.344,10.2,9.8,11.7,11.3,0.641,11.0,10.8,0.622,0.652,0.640,11.8,10.8,10.6
998,04/17/24 17:20:00,0.565,9.5,0.650,9.6,10.2,0.480,10.6,0.567,10.8,10.1,9.8,0.579,0.564,11.5,10.6,10.5,11.0,11.5,0.645,10.3,0.522,12.0,0.000,0.0,0.436,0.0,8.7,0.0,8.8,0.439,0.000,9.5,9.2,9.5,9.5,9.3,0.384,9.7,0.257,9.1,0.429,0.344,10.2,10.0,11.8,11.3,0.641,11.0,10.8,0.622,0.652,0.640,11.8,10.8,10.8
999,04/17/24 17:25:00,0.565,9.5,0.650,9.6,10.2,0.480,10.7,0.567,10.8,10.2,9.8,0.580,0.565,11.0,10.6,10.5,11.0,11.5,0.645,10.5,0.523,12.5,0.651,9.1,0.436,9.0,8.7,9.1,8.8,0.439,0.650,9.5,9.3,9.6,9.5,9.3,0.384,9.7,0.257,9.1,0.429,0.344,10.3,10.0,11.7,11.3,0.641,11.0,11.0,0.622,0.652,0.640,11.8,10.8,10.6
1000,04/17/24 17:30:00,0.565,9.5,0.650,9.6,10.1,0.480,10.6,0.567,10.8,10.3,9.8,0.580,0.542,11.0,10.6,10.5,11.0,11.5,0.645,10.5,0.496,12.5,0.651,9.1,0.436,9.0,8.8,9.1,8.8,0.439,0.650,9.5,9.2,9.5,9.5,9.3,0.384,9.7,0.257,9.1,0.429,0.344,10.5,9.8,11.8,11.3,0.641,11.1,11.1,0.622,0.652,0.640,11.8,10.8,10.6
1001,04/17/24 17:35:00,0.565,9.5,0.650,9.8,10.2,0.480,10.6,0.567,10.7,10.3,9.8,0.579,0.565,11.0,10.6,10.5,11.0,11.5,0.645,10.5,0.525,12.5,0.651,9.1,0.436,9.0,8.8,9.1,8.8,0.439,0.650,9.3,9.2,9.5,9.5,9.3,0.384,9.7,0.257,9.1,0.429,0.344,10.5,10.0,11.7,11.3,0.641,11.0,11.1,0.622,0.652,0.640,11.8,10.8,10.6
1002,04/17/24 17:40:00,0.565,9.5,0.650,9.6,10.2,0.480,10.7,0.567,10.7,10.5,9.8,0.577,0.567,11.0,10.6,10.5,11.0,11.0,0.645,10.5,0.528,13.0,0.000,0.0,0.436,0.0,8.8,0.0,8.8,0.439,0.000,9.3,9.2,9.6,9.5,9.3,0.384,9.7,0.257,9.1,0.429,0.344,10.6,10.0,11.7,11.3,0.641,11.1,11.1,0.622,0.652,0.640,11.8,10.8,10.6
1003,04/17/24 17:45:00,0.565,9.5,0.650,9.6,10.2,0.480,10.6,0.569,10.8,10.5,9.8,0.580,0.567,11.5,10.6,10.5,11.0,11.5,0.645,10.5,0.528,13.0,0.000,0.0,0.436,0.0,9.0,0.0,8.8,0.439,0.000,9.3,9.2,9.6,9.3,9.3,0.384,9.6,0.257,9.1,0.429,0.345,10.7,9.8,11.8,11.3,0.641,11.1,11.2,0.622,0.652,0.640,11.7,10.8,10.8
1004,04/17/24 17:50:00,0.565,9.5,0.650,9.6,10.2,0.480,10.6,0.567,10.7,10.6,10.0,0.577,0.567,11.5,10.6,10.5,11.0,11.0,0.645,10.5,0.529,13.0,0.000,0.0,0.436,0.0,9.0,0.0,9.0,0.439,0.000,9.3,9.2,9.6,9.5,9.3,0.384,9.7,0.257,9.3,0.429,0.344,10.7,9.8,11.7,11.3,0.641,11.1,11.2,0.622,0.652,0.640,11.8,10.8,10.6
1005,04/17/24 17:55:00,0.565,9.5,0.650,9.8,10.2,0.480,10.6,0.567,10.7,10.7,10.0,0.579,0.544,11.0,10.6,11.0,11.0,11.5,0.645,10.5,0.501,13.5,0.651,9.1,0.436,9.0,9.1,9.1,9.0,0.439,0.650,9.5,9.3,9.7,9.3,9.3,0.384,9.7,0.257,9.1,0.429,0.345,10.8,9.8,11.7,11.3,0.641,11.0,11.3,0.622,0.652,0.640,11.7,10.8,10.6
1006,04/17/24 18:00:00,0.565,9.5,0.650,9.6,10.2,0.480,10.6,0.567,10.8,10.7,9.8,0.580,0.541,11.5,10.6,10.5,11.0,11.0,0.645,10.5,0.496,13.5,0.651,9.1,0.436,9.0,9.2,9.1,9.0,0.439,0.650,9.3,9.2,9.7,9.5,9.3,0.385,9.7,0.257,9.1,0.429,0.345,11.0,10.0,11.7,11.5,0.000,0.0,11.5,0.622,0.652,0.000,11.8,0.0,0.0
1007,04/17/24 18:05:00,0.565,9.5,0.650,9.8,10.2,0.481,10.6,0.567,10.7,10.8,9.8,0.580,0.544,11.5,10.6,10.5,11.0,11.0,0.645,10.5,0.501,13.5,0.651,9.1,0.436,9.0,9.2,9.1,8.8,0.439,0.650,9.3,9.2,9.7,9.3,9.3,0.385,9.7,0.257,9.3,0.429,0.345,11.1,9.8,11.7,11.3,0.641,11.0,11.5,0.622,0.652,0.640,11.7,10.8,10.6
1008,04/17/24 18:10:00,0.565,9.5,0.650,9.6,10.2,0.481,10.6,0.567,10.7,11.0,9.8,0.577,0.565,11.5,10.6,10.5,11.0,11.0,0.645,10.5,0.528,14.0,0.000,0.0,0.436,0.0,9.2,0.0,9.0,0.439,0.000,9.3,9.2,9.8,9.5,9.3,0.384,9.7,0.257,9.3,0.429,0.345,11.2,9.8,11.7,11.5,0.641,11.0,11.6,0.622,0.652,0.640,11.7,11.0,10.6
1009,04/17/24 18:15:00,0.565,9.5,0.650,9.6,10.2,0.481,10.6,0.567,10.7,11.1,9.8,0.580,0.565,11.0,10.6,11.0,11.0,11.0,0.645,10.5,0.529,14.0,0.651,9.3,0.436,9.0,9.3,9.1,9.0,0.439,0.650,9.5,9.3,9.8,9.3,9.3,0.384,9.6,0.257,9.1,0.429,0.345,11.2,9.8,11.7,11.3,0.641,11.0,11.7,0.622,0.652,0.640,11.7,10.8,10.6
1010,04/17/24 18:20:00,0.565,9.5,0.650,9.6,10.2,0.481,10.6,0.567,10.7,11.1,9.8,0.577,0.559,11.5,10.6,11.0,11.0,11.0,0.645,10.5,0.520,14.0,0.000,0.0,0.436,0.0,9.3,0.0,9.0,0.439,0.000,9.3,9.2,9.8,9.5,9.3,0.384,9.6,0.257,9.3,0.429,0.346,11.3,9.8,11.7,11.5,0.641,11.1,11.7,0.622,0.652,0.640,11.7,10.8,10.6
1011,04/17/24 18:25:00,0.565,9.5,0.650,9.8,10.2,0.481,10.6,0.567,10.7,11.2,9.8,0.579,0.559,11.5,10.6,11.0,11.0,11.0,0.645,10.5,0.520,14.5,0.000,0.0,0.436,0.0,9.3,0.0,9.0,0.439,0.000,9.3,9.3,9.8,9.5,9.3,0.384,9.7,0.257,9.1,0.429,0.346,11.5,9.8,11.7,11.5,0.641,11.0,11.8,0.622,0.652,0.640,11.7,11.0,10.8
1012,04/17/24 18:30:00,0.565,9.5,0.650,9.6,10.3,0.481,10.6,0.567,10.7,11.3,9.8,0.580,0.539,11.0,10.6,11.0,11.0,11.0,0.645,10.5,0.495,14.5,0.651,9.3,0.436,9.0,9.5,9.1,9.0,0.439,0.650,9.3,9.3,10.0,9.5,9.3,0.384,9.7,0.257,9.1,0.429,0.346,11.6,9.8,11.7,11.5,0.641,11.0,12.0,0.622,0.652,0.640,11.7,10.8,10.6
1013,04/17/24 18:35:00,0.565,9.5,0.650,9.6,10.3,0.481,10.6,0.567,10.7,11.5,9.8,0.580,0.558,11.5,10.6,11.0,11.1,11.0,0.645,10.5,0.520,14.5,0.651,9.3,0.436,9.0,9.6,9.1,9.0,0.439,0.650,9.5,9.2,10.0,9.5,9.3,0.384,9.7,0.257,9.3,0.429,0.346,11.6,9.8,11.7,11.5,0.641,11.0,12.0,0.622,0.652,0.640,11.7,10.8,10.8
1014,04/17/24 18:40:00,0.565,9.5,0.650,9.8,10.3,0.481,10.6,0.567,10.7,11.6,9.8,0.579,0.541,11.5,10.6,11.0,11.0,11.0,0.645,10.5,0.500,15.0,0.000,0.0,0.437,0.0,9.6,0.0,9.0,0.439,0.000,9.3,9.2,10.0,9.3,9.3,0.384,9.6,0.257,9.1,0.429,0.346,11.8,9.8,11.7,11.5,0.641,11.0,12.1,0.622,0.652,0.640,11.7,10.8,10.6
1015,04/17/24 18:45:00,0.565,9.5,0.650,9.8,10.3,0.482,10.6,0.565,10.7,11.7,9.8,0.579,0.540,11.5,10.6,11.0,11.0,11.5,0.645,10.5,0.498,15.0,0.000,0.0,0.437,0.0,9.7,0.0,9.0,0.439,0.000,9.3,9.2,10.0,9.5,9.3,0.384,9.6,0.257,9.1,0.429,0.346,12.0,9.8,11.7,11.6,0.641,11.1,12.2,0.623,0.652,0.640,11.7,10.8,10.8
1016,04/17/24 18:50:00,0.565,9.5,0.650,9.8,10.3,0.482,10.6,0.567,10.7,11.7,9.8,0.580,0.536,11.0,10.6,11.0,11.0,11.0,0.645,10.5,0.494,15.0,0.651,9.1,0.436,9.0,9.7,9.1,9.1,0.439,0.650,9.3,9.2,10.1,9.3,9.3,0.384,9.6,0.257,9.1,0.429,0.347,12.1,9.8,11.7,11.6,0.641,11.0,12.3,0.623,0.652,0.640,11.7,10.8,10.8
1017,04/17/24 18:55:00,0.565,9.6,0.650,9.6,10.3,0.482,10.6,0.567,10.7,11.8,9.8,0.577,0.562,11.0,10.6,11.5,11.0,11.0,0.645,10.5,0.527,15.0,0.000,0.0,0.437,0.0,9.8,0.0,9.0,0.439,0.000,9.3,9.2,10.1,9.5,9.3,0.384,9.6,0.257,9.3,0.429,0.347,12.1,9.8,11.7,11.6,0.641,11.1,12.5,0.623,0.652,0.640,11.7,10.8,10.8
1018,04/17/24 19:00:00,0.565,9.5,0.650,9.8,10.3,0.482,10.6,0.567,10.7,12.1,10.0,0.580,0.538,11.0,10.6,11.5,11.0,11.0,0.645,10.5,0.498,15.5,0.651,9.1,0.437,9.0,9.8,9.1,9.1,0.439,0.650,9.3,9.2,10.2,9.5,9.3,0.384,9.6,0.257,9.1,0.429,0.347,12.3,9.8,11.7,11.6,0.641,11.0,12.6,0.623,0.652,0.640,11.7,10.8,10.8
1019,04/17/24 19:05:00,0.565,9.5,0.650,9.8,10.3,0.482,10.6,0.567,10.7,12.2,9.8,0.580,0.534,11.0,10.6,11.5,11.0,11.0,0.645,10.5,0.493,15.5,0.000,0.0,0.437,0.0,10.0,0.0,9.1,0.439,0.000,9.3,9.2,10.2,9.5,9.3,0.384,9.7,0.257,9.3,0.429,0.347,12.5,9.8,11.7,11.6,0.641,11.1,12.6,0.623,0.652,0.640,11.7,11.0,10.8
1020,04/17/24 19:10:00,0.565,9.5,0.650,9.8,10.5,0.482,10.6,0.567,10.7,12.2,9.8,0.577,0.560,11.5,10.6,11.5,11.0,11.0,0.645,10.5,0.527,15.5,0.000,0.0,0.437,0.0,10.0,0.0,9.1,0.439,0.000,9.3,9.3,10.3,9.5,9.5,0.384,9.6,0.257,9.3,0.429,0.347,12.6,9.8,11.7,11.6,0.641,11.0,12.8,0.623,0.652,0.640,11.7,10.8,10.8
1021,04/17/24 19:15:00,0.565,9.6,0.650,9.8,10.5,0.483,10.6,0.565,10.7,12.3,9.8,0.577,0.558,11.5,10.6,11.5,11.0,11.0,0.645,10.5,0.524,16.0,0.651,9.3,0.437,9.0,10.1,9.1,9.1,0.439,0.650,9.3,9.2,10.3,9.5,9.3,0.384,9.6,0.257,9.1,0.429,0.348,12.7,9.8,11.7,11.7,0.641,11.0,12.8,0.623,0.653,0.640,11.7,11.0,10.6
1022,04/17/24 19:20:00,0.565,9.5,0.650,9.8,10.5,0.483,10.6,0.567,10.7,12.5,9.8,0.577,0.532,11.0,10.6,11.5,11.0,11.5,0.645,10.5,0.492,16.0,0.651,9.3,0.437,8.8,10.1,9.1,9.2,0.439,0.650,9.3,9.2,10.3,9.5,9.3,0.384,9.6,0.257,9.3,0.429,0.348,12.8,9.8,11.7,11.7,0.641,11.0,13.0,0.623,0.653,0.640,11.7,11.0,10.8
1023,04/17/24 19:25:00,0.565,9.5,0.650,9.6,10.5,0.483,10.6,0.565,10.7,12.6,10.0,0.577,0.559,11.0,10.6,11.5,11.0,11.5,0.645,10.5,0.526,16.0,0.000,0.0,0.437,0.0,10.2,0.0,9.2,0.439,0.000,9.3,9.2,10.5,9.5,9.3,0.384,9.6,0.257,9.3,0.429,0.348,12.8,9.8,11.6,11.7,0.000,0.0,13.1,0.623,0.652,0.000,11.7,0.0,0.0
1024,04/17/24 19:30:00,0.565,9.6,0.650,9.8,10.6,0.483,10.6,0.565,10.6,12.7,9.8,0.577,0.554,11.0,10.6,11.5,11.0,11.0,0.645,10.5,0.521,16.0,0.651,9.3,0.437,9.0,10.3,9.1,9.2,0.438,0.650,9.3,9.2,10.5,9.5,9.3,0.384,9.7,0.257,9.3,0.429,0.348,13.1,9.8,11.7,11.8,0.641,11.1,13.2,0.623,0.653,0.640,11.6,10.8,10.8
1025,04/17/24 19:35:00,0.565,9.6,0.650,9.8,10.6,0.484,10.6,0.567,10.7,12.8,9.8,0.579,0.558,10.5,10.6,12.0,11.0,11.0,0.645,10.5,0.526,16.5,0.000,0.0,0.437,0.0,10.3,0.0,9.2,0.439,0.000,9.3,9.2,10.6,9.5,9.3,0.384,9.7,0.257,9.3,0.429,0.349,13.2,9.8,11.7,11.7,0.641,11.1,13.3,0.624,0.653,0.640,11.6,10.8,10.8
1026,04/17/24 19:40:00,0.565,9.5,0.650,9.8,10.7,0.484,10.6,0.567,10.7,13.0,10.0,0.580,0.552,11.0,10.6,12.0,11.0,11.5,0.645,10.5,0.518,16.5,0.000,0.0,0.437,0.0,10.5,0.0,9.3,0.438,0.000,9.3,9.2,10.6,9.3,9.3,0.384,9.7,0.257,9.3,0.429,0.349,13.3,9.8,11.7,11.8,0.000,0.0,13.3,0.624,0.653,0.000,11.6,0.0,0.0
1027,04/17/24 19:45:00,0.565,9.5,0.650,9.8,10.7,0.484,10.6,0.565,10.6,13.1,10.0,0.577,0.557,11.0,10.6,12.0,11.0,11.5,0.645,10.5,0.526,16.5,0.000,0.0,0.437,0.0,10.5,0.0,9.2,0.438,0.000,9.2,9.2,10.6,9.5,9.3,0.384,9.7,0.257,9.3,0.429,0.349,13.5,9.8,11.6,11.8,0.000,0.0,13.5,0.624,0.653,0.000,11.6,0.0,0.0
