Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1341,10/04/24 20:15:00,0.231,17.7,0.278,18.2,19.0,0.144,19.5,0.228,19.3,20.5,18.6,0.267,20.1,0.086,19.7,20.0,19.7,19.5,0.153,0.225,20.1,20.1
1342,10/04/24 20:20:00,0.231,17.7,0.278,18.2,19.1,0.144,19.5,0.228,19.3,20.6,18.6,0.267,20.0,0.086,19.7,19.8,19.7,19.5,0.153,0.225,20.1,20.0
1343,10/04/24 20:25:00,0.231,17.7,0.278,18.2,19.0,0.145,19.5,0.228,19.5,20.7,18.6,0.267,20.1,0.087,19.7,20.0,19.7,19.5,0.153,0.225,20.1,20.0
1344,10/04/24 20:30:00,0.231,17.7,0.278,18.2,19.1,0.145,19.5,0.228,19.5,20.7,18.7,0.267,20.1,0.087,19.7,20.0,19.7,19.5,0.153,0.226,20.0,20.0
1345,10/04/24 20:35:00,0.231,17.7,0.278,18.2,19.1,0.145,19.3,0.228,19.3,20.8,18.6,0.267,20.1,0.086,19.7,20.1,19.7,19.6,0.153,0.225,20.0,20.0
1346,10/04/24 20:40:00,0.231,17.7,0.278,18.2,19.1,0.145,19.5,0.230,19.3,21.0,18.6,0.267,20.1,0.086,19.6,20.1,19.7,19.6,0.152,0.226,20.0,20.0
1347,10/04/24 20:45:00,0.231,17.7,0.278,18.2,19.1,0.145,19.5,0.228,19.3,21.1,18.6,0.267,20.1,0.086,19.7,20.1,19.7,19.6,0.152,0.225,20.0,20.0
1348,10/04/24 20:50:00,0.231,17.7,0.278,18.2,19.1,0.145,19.5,0.227,19.3,21.1,18.6,0.267,20.1,0.087,19.7,20.2,19.7,19.6,0.152,0.225,20.1,20.0
1349,10/04/24 20:55:00,0.231,17.7,0.278,18.2,19.1,0.145,19.3,0.228,19.3,21.3,18.6,0.267,20.1,0.087,19.6,20.2,19.7,19.6,0.153,0.225,20.0,20.0
1350,10/04/24 21:00:00,0.231,17.7,0.278,18.2,19.2,0.146,19.3,0.228,19.3,21.3,18.6,0.267,20.1,0.087,19.7,20.3,19.7,19.6,0.152,0.226,20.0,20.0
1351,10/04/24 21:05:00,0.231,17.7,0.278,18.2,19.2,0.146,19.3,0.228,19.3,21.5,18.6,0.267,20.1,0.087,19.7,20.3,19.7,19.6,0.152,0.225,20.0,20.0
1352,10/04/24 21:10:00,0.231,17.7,0.278,18.2,19.2,0.146,19.3,0.228,19.3,21.6,18.6,0.267,20.0,0.087,19.7,20.3,19.7,19.6,0.153,0.225,20.0,20.0
1353,10/04/24 21:15:00,0.231,17.7,0.278,18.2,19.2,0.146,19.3,0.228,19.3,21.6,18.6,0.267,20.0,0.087,19.7,20.5,19.7,19.6,0.152,0.225,20.0,20.0
1354,10/04/24 21:20:00,0.231,17.7,0.278,18.2,19.3,0.146,19.3,0.228,19.3,21.7,18.6,0.267,20.0,0.087,19.7,20.5,19.7,19.6,0.153,0.225,20.0,20.0
1355,10/04/24 21:25:00,0.231,17.7,0.278,18.2,19.3,0.146,19.3,0.228,19.3,21.8,18.6,0.267,20.0,0.087,19.7,20.5,19.7,19.6,0.153,0.225,20.0,20.0
1356,10/04/24 21:30:00,0.231,17.7,0.278,18.2,19.2,0.147,19.3,0.228,19.3,22.0,18.6,0.267,20.1,0.087,19.7,20.6,19.7,19.7,0.153,0.225,20.0,20.0
1357,10/04/24 21:35:00,0.231,17.7,0.278,18.2,19.3,0.146,19.3,0.228,19.3,22.0,18.6,0.267,20.0,0.087,19.7,20.6,19.7,19.7,0.153,0.226,20.1,20.0
1358,10/04/24 21:40:00,0.231,17.7,0.278,18.2,19.3,0.147,19.3,0.228,19.3,22.1,18.6,0.267,20.1,0.087,19.7,20.6,19.7,19.7,0.153,0.225,20.0,20.0
1359,10/04/24 21:45:00,0.231,17.7,0.278,18.2,19.3,0.147,19.3,0.228,19.2,22.2,18.6,0.267,20.0,0.088,19.7,20.7,19.7,19.7,0.153,0.225,20.0,20.0
1360,10/04/24 21:50:00,0.231,18.0,0.278,18.2,19.5,0.147,19.3,0.228,19.3,22.2,18.6,0.267,20.0,0.087,19.7,20.7,19.7,19.7,0.152,0.225,20.0,20.0
1361,10/04/24 21:55:00,0.231,17.7,0.278,18.2,19.5,0.147,19.3,0.228,19.3,22.3,18.6,0.267,20.1,0.088,19.7,20.7,19.7,19.7,0.152,0.225,20.0,20.0
1362,10/04/24 22:00:00,0.231,17.7,0.278,18.2,19.5,0.147,19.3,0.227,19.3,22.3,18.6,0.267,20.1,0.088,19.7,20.8,20.0,19.8,0.153,0.225,20.0,20.0
1363,10/04/24 22:05:00,0.231,17.7,0.278,18.2,19.5,0.148,19.3,0.228,19.3,22.5,18.6,0.267,20.0,0.088,19.7,20.8,19.7,19.8,0.152,0.225,20.0,20.0
1364,10/04/24 22:10:00,0.231,17.7,0.278,18.2,19.6,0.148,19.3,0.227,19.3,22.6,18.6,0.267,20.0,0.088,19.7,21.0,19.7,19.8,0.152,0.225,20.0,20.0
1365,10/04/24 22:15:00,0.231,17.7,0.278,18.2,19.6,0.148,19.3,0.228,19.3,22.6,18.6,0.267,20.1,0.088,19.7,21.0,19.7,19.8,0.152,0.225,20.0,20.0
1366,10/04/24 22:20:00,0.231,17.7,0.278,18.2,19.6,0.148,19.3,0.228,19.3,22.7,18.6,0.267,20.0,0.088,19.7,21.0,19.7,19.8,0.152,0.225,20.0,20.0
1367,10/04/24 22:25:00,0.231,17.7,0.278,18.2,19.6,0.148,19.3,0.227,19.3,22.7,18.6,0.267,20.1,0.088,19.6,21.1,19.7,19.8,0.153,0.225,20.0,20.0
1368,10/04/24 22:30:00,0.231,17.7,0.278,18.2,19.7,0.148,19.3,0.227,19.3,22.7,18.6,0.267,20.0,0.088,19.7,21.1,19.7,19.8,0.152,0.225,20.0,20.0
1369,10/04/24 22:35:00,0.231,17.7,0.278,18.2,19.7,0.148,19.3,0.228,19.3,22.8,18.6,0.267,20.1,0.088,19.7,21.1,19.7,19.8,0.153,0.225,20.0,20.0
1370,10/04/24 22:40:00,0.231,17.7,0.278,18.2,19.7,0.148,19.3,0.228,19.3,23.0,18.6,0.267,20.0,0.089,19.7,21.2,19.7,19.8,0.153,0.225,20.0,20.0
1371,10/04/24 22:45:00,0.231,17.7,0.278,18.2,19.7,0.149,19.3,0.228,19.3,23.0,18.6,0.267,20.0,0.089,19.7,21.2,19.7,19.8,0.153,0.226,20.0,19.8
1372,10/04/24 22:50:00,0.231,17.7,0.278,18.2,19.7,0.148,19.3,0.228,19.3,23.1,18.6,0.267,20.0,0.088,19.7,21.2,19.7,20.0,0.152,0.225,20.0,20.0
1373,10/04/24 22:55:00,0.231,17.7,0.278,18.2,19.8,0.149,19.3,0.228,19.3,23.1,18.6,0.267,20.1,0.089,19.7,21.3,19.7,20.0,0.153,0.225,20.0,20.0
1374,10/04/24 23:00:00,0.231,17.7,0.278,18.2,19.8,0.149,19.3,0.228,19.3,23.1,18.6,0.267,20.1,0.089,19.7,21.3,19.7,20.0,0.152,0.225,20.0,19.8
1375,10/04/24 23:05:00,0.231,17.7,0.278,18.2,19.8,0.149,19.3,0.228,19.3,23.2,18.5,0.267,20.0,0.089,19.6,21.5,19.7,20.0,0.152,0.225,20.0,20.0
1376,10/04/24 23:10:00,0.231,17.7,0.278,18.2,19.8,0.149,19.2,0.227,19.3,23.2,18.6,0.267,20.0,0.089,19.7,21.5,19.7,20.0,0.152,0.225,20.1,19.8
1377,10/04/24 23:15:00,0.231,17.7,0.278,18.2,19.8,0.149,19.2,0.228,19.3,23.2,18.6,0.267,20.0,0.089,19.7,21.6,19.7,20.0,0.152,0.225,20.0,19.8
1378,10/04/24 23:20:00,0.231,17.7,0.278,18.2,20.0,0.149,19.3,0.227,19.5,23.3,18.6,0.267,20.0,0.089,19.7,21.6,19.7,20.1,0.153,0.225,20.0,20.0
1379,10/04/24 23:25:00,0.231,17.7,0.278,18.2,20.0,0.150,19.3,0.228,19.3,23.3,18.6,0.267,20.0,0.089,19.7,21.7,19.7,20.0,0.152,0.225,20.0,20.0
1380,10/04/24 23:30:00,0.231,17.7,0.278,18.2,20.1,0.149,19.2,0.228,19.3,23.3,18.5,0.267,20.0,0.089,19.7,21.7,19.7,20.1,0.153,0.225,20.0,20.0
1381,10/04/24 23:35:00,0.231,17.7,0.278,18.2,20.1,0.149,19.3,0.227,19.3,23.5,18.6,0.267,20.0,0.090,19.7,21.8,19.7,20.1,0.153,0.225,20.1,20.0
1382,10/04/24 23:40:00,0.231,17.7,0.278,18.2,20.2,0.150,19.3,0.228,19.3,23.5,18.6,0.267,20.0,0.089,19.7,21.8,19.7,20.1,0.153,0.225,20.0,19.8
1383,10/04/24 23:45:00,0.231,17.7,0.278,18.2,20.1,0.150,19.3,0.227,19.3,23.5,18.5,0.267,20.1,0.090,19.7,22.0,19.7,20.1,0.153,0.225,20.0,19.8
1384,10/04/24 23:50:00,0.232,17.7,0.278,18.2,20.2,0.150,19.3,0.227,19.3,23.5,18.6,0.267,20.0,0.090,19.7,22.0,19.7,20.2,0.152,0.225,20.0,20.0
1385,10/04/24 23:55:00,0.231,17.7,0.278,18.2,20.2,0.150,19.3,0.228,19.5,23.5,18.6,0.267,20.0,0.090,19.7,22.0,19.7,20.2,0.153,0.225,20.0,19.8
1386,10/05/24 00:00:00,0.231,17.7,0.278,18.2,20.2,0.150,19.2,0.227,19.5,23.5,18.5,0.267,20.0,0.090,19.7,22.1,19.7,20.2,0.153,0.225,20.1,19.8
1387,10/05/24 00:05:00,0.232,17.7,0.278,18.2,20.2,0.150,19.3,0.228,19.5,23.6,18.6,0.267,20.0,0.090,19.7,22.2,19.7,20.2,0.153,0.225,20.1,20.0
1388,10/05/24 00:10:00,0.232,17.7,0.278,18.2,20.3,0.150,19.2,0.228,19.5,23.6,18.6,0.267,20.0,0.090,19.6,22.2,19.7,20.2,0.153,0.225,20.1,19.8
1389,10/05/24 00:15:00,0.232,17.7,0.278,18.2,20.3,0.150,19.3,0.227,19.5,23.6,18.6,0.267,20.0,0.090,19.6,22.2,19.7,20.2,0.153,0.225,20.0,19.8
1390,10/05/24 00:20:00,0.232,17.7,0.278,18.2,20.3,0.150,19.2,0.228,19.5,23.6,18.6,0.267,20.0,0.091,19.7,22.3,19.7,20.2,0.153,0.225,20.1,19.8
1391,10/05/24 00:25:00,0.232,17.7,0.278,18.2,20.3,0.150,19.3,0.227,19.5,23.6,18.6,0.267,20.0,0.090,19.6,22.3,19.7,20.3,0.153,0.225,20.1,19.8
1392,10/05/24 00:30:00,0.232,17.7,0.278,18.2,20.5,0.151,19.3,0.227,19.5,23.7,18.6,0.267,20.0,0.090,19.7,22.3,19.7,20.3,0.153,0.225,20.1,20.0
1393,10/05/24 00:35:00,0.232,17.7,0.278,18.2,20.5,0.150,19.3,0.228,19.5,23.6,18.6,0.267,20.0,0.090,19.7,22.5,19.7,20.3,0.153,0.225,20.1,19.8
1394,10/05/24 00:40:00,0.232,17.7,0.278,18.2,20.5,0.150,19.2,0.227,19.5,23.7,18.6,0.267,20.0,0.091,19.7,22.6,19.7,20.3,0.153,0.225,20.1,19.8
1395,10/05/24 00:45:00,0.232,18.0,0.278,18.2,20.5,0.151,19.2,0.228,19.5,23.6,18.6,0.267,20.0,0.091,19.7,22.6,19.7,20.3,0.153,0.225,20.1,19.8
1396,10/05/24 00:50:00,0.232,17.7,0.278,18.2,20.6,0.151,19.2,0.228,19.5,23.7,18.6,0.267,20.0,0.091,19.6,22.6,19.7,20.5,0.153,0.225,20.1,19.8
1397,10/05/24 00:55:00,0.232,17.7,0.278,18.2,20.6,0.151,19.3,0.228,19.5,23.6,18.6,0.267,20.1,0.091,19.6,22.7,19.7,20.5,0.153,0.225,20.1,19.8
1398,10/05/24 01:00:00,0.232,17.7,0.278,18.2,20.6,0.151,19.2,0.228,19.6,23.6,18.6,0.267,20.0,0.091,19.6,22.7,19.7,20.5,0.153,0.225,20.1,19.8
1399,10/05/24 01:05:00,0.232,17.7,0.278,18.2,20.6,0.151,19.2,0.228,19.6,23.6,18.5,0.267,20.0,0.091,19.7,22.7,19.7,20.5,0.153,0.225,20.1,19.8
1400,10/05/24 01:10:00,0.232,17.7,0.278,18.2,20.6,0.151,19.3,0.227,19.6,23.6,18.6,0.267,20.0,0.091,19.7,22.8,19.7,20.5,0.153,0.225,20.1,19.8
1401,10/05/24 01:15:00,0.232,17.7,0.278,18.2,20.7,0.151,19.2,0.228,19.6,23.7,18.6,0.267,20.0,0.092,19.7,22.8,19.7,20.6,0.153,0.225,20.1,19.8
1402,10/05/24 01:20:00,0.232,17.7,0.278,18.2,20.7,0.151,19.2,0.228,19.6,23.6,18.6,0.267,20.0,0.092,19.7,22.8,20.0,20.6,0.153,0.225,20.1,19.8
1403,10/05/24 01:25:00,0.232,17.7,0.278,18.2,20.7,0.151,19.3,0.227,19.6,23.6,18.5,0.267,20.0,0.092,19.6,22.8,19.7,20.6,0.153,0.225,20.1,19.8
1404,10/05/24 01:30:00,0.232,17.7,0.278,18.2,20.7,0.151,19.3,0.227,19.6,23.6,18.6,0.267,20.0,0.092,19.7,23.0,19.7,20.6,0.153,0.225,20.1,19.8
1405,10/05/24 01:35:00,0.232,17.7,0.278,18.2,20.7,0.151,19.3,0.227,19.6,23.6,18.6,0.267,20.0,0.092,19.6,23.0,19.7,20.7,0.153,0.225,20.1,19.8
1406,10/05/24 01:40:00,0.232,17.7,0.278,18.2,20.8,0.151,19.2,0.227,19.6,23.6,18.5,0.267,20.0,0.092,19.7,23.0,19.7,20.7,0.153,0.225,20.1,19.8
1407,10/05/24 01:45:00,0.232,17.7,0.278,18.2,20.8,0.151,19.3,0.228,19.6,23.6,18.5,0.267,20.0,0.092,19.7,23.0,19.7,20.7,0.153,0.225,20.2,19.8
1408,10/05/24 01:50:00,0.232,17.7,0.278,18.2,20.8,0.151,19.3,0.228,19.7,23.5,18.6,0.267,20.0,0.092,19.7,23.0,19.7,20.7,0.153,0.225,20.1,19.8
1409,10/05/24 01:55:00,0.232,17.7,0.278,18.2,20.8,0.151,19.2,0.227,19.7,23.5,18.6,0.267,20.0,0.092,19.6,23.0,19.7,20.7,0.153,0.225,20.1,20.0
1410,10/05/24 02:00:00,0.232,17.7,0.278,18.2,20.8,0.151,19.3,0.227,19.7,23.5,18.5,0.267,20.0,0.092,19.6,23.1,19.7,20.7,0.153,0.225,20.2,19.8
1411,10/05/24 02:05:00,0.232,17.7,0.278,18.2,20.8,0.151,19.3,0.228,19.7,23.5,18.6,0.267,20.0,0.092,19.7,23.1,19.7,20.8,0.153,0.225,20.2,20.0
1412,10/05/24 02:10:00,0.232,17.7,0.278,18.2,20.8,0.151,19.2,0.228,19.7,23.3,18.6,0.267,20.0,0.092,19.7,23.1,19.7,20.8,0.153,0.225,20.2,19.8
1413,10/05/24 02:15:00,0.233,17.7,0.278,18.2,21.0,0.151,19.3,0.227,19.7,23.5,18.5,0.267,20.0,0.092,19.7,23.1,19.7,20.8,0.153,0.225,20.2,19.8
1414,10/05/24 02:20:00,0.232,17.7,0.278,18.2,21.0,0.151,19.3,0.227,19.7,23.3,18.6,0.267,20.0,0.092,19.7,23.1,19.7,20.8,0.153,0.225,20.2,19.8
1415,10/05/24 02:25:00,0.233,17.7,0.278,18.2,21.0,0.151,19.2,0.228,19.7,23.3,18.6,0.267,20.0,0.092,19.6,23.1,19.7,21.0,0.153,0.225,20.2,20.0
1416,10/05/24 02:30:00,0.232,17.7,0.278,18.2,21.0,0.151,19.3,0.227,19.7,23.3,18.6,0.267,20.0,0.093,19.7,23.1,19.7,21.0,0.153,0.225,20.2,19.8
1417,10/05/24 02:35:00,0.233,17.7,0.278,18.2,21.0,0.151,19.2,0.228,19.7,23.3,18.6,0.267,20.0,0.092,19.6,23.1,19.7,21.0,0.153,0.225,20.2,19.8
1418,10/05/24 02:40:00,0.233,17.7,0.278,18.2,21.0,0.151,19.3,0.227,19.8,23.2,18.6,0.267,20.0,0.092,19.7,23.1,19.7,21.0,0.153,0.225,20.2,19.8
1419,10/05/24 02:45:00,0.233,17.7,0.278,18.2,21.0,0.151,19.3,0.228,19.8,23.2,18.5,0.267,20.0,0.093,19.7,23.0,19.7,21.1,0.154,0.225,20.2,19.8
1420,10/05/24 02:50:00,0.233,17.7,0.278,18.2,21.1,0.151,19.3,0.227,19.8,23.2,18.5,0.267,20.0,0.093,19.7,23.0,19.7,21.1,0.154,0.225,20.3,19.8
1421,10/05/24 02:55:00,0.233,17.7,0.278,18.2,21.1,0.151,19.3,0.227,19.8,23.1,18.5,0.267,20.0,0.093,19.6,23.0,19.7,21.1,0.154,0.225,20.3,19.8
1422,10/05/24 03:00:00,0.233,17.7,0.278,18.2,21.1,0.151,19.3,0.227,19.8,23.1,18.5,0.267,20.0,0.092,19.7,23.0,19.7,21.1,0.154,0.225,20.3,20.0
1423,10/05/24 03:05:00,0.233,17.7,0.278,18.2,21.1,0.151,19.3,0.228,19.8,23.1,18.5,0.267,20.0,0.092,19.7,23.0,19.7,21.1,0.154,0.225,20.3,19.8
1424,10/05/24 03:10:00,0.233,17.7,0.278,18.2,21.1,0.151,19.2,0.227,19.8,23.1,18.6,0.267,20.0,0.093,19.6,23.0,19.7,21.1,0.154,0.225,20.3,20.0
1425,10/05/24 03:15:00,0.233,17.7,0.278,18.2,21.1,0.151,19.3,0.228,19.8,23.0,18.5,0.267,20.0,0.093,19.7,23.0,19.7,21.1,0.154,0.225,20.3,20.0
1426,10/05/24 03:20:00,0.233,17.7,0.278,18.2,21.1,0.151,19.3,0.227,19.8,23.0,18.6,0.267,20.0,0.093,19.6,23.0,19.7,21.2,0.154,0.225,20.3,20.0
1427,10/05/24 03:25:00,0.233,0.0,0.000,0.0,21.1,0.151,19.3,0.000,19.8,23.0,0.0,0.267,20.0,0.093,19.7,23.0,19.7,21.1,0.154,0.225,20.3,20.0
1428,10/05/24 03:30:00,0.233,17.7,0.278,18.2,21.1,0.151,19.3,0.228,19.8,22.8,18.5,0.267,20.0,0.093,19.7,23.0,19.7,21.2,0.154,0.225,20.3,20.0
1429,10/05/24 03:35:00,0.233,17.7,0.278,18.2,21.1,0.151,19.3,0.227,19.8,22.8,18.5,0.267,20.0,0.093,19.6,23.0,19.7,21.2,0.154,0.225,20.3,20.0
1430,10/05/24 03:40:00,0.233,17.7,0.278,18.2,21.1,0.151,19.3,0.227,19.8,22.8,18.6,0.267,20.0,0.093,19.6,22.8,19.7,21.2,0.154,0.225,20.3,20.0
1431,10/05/24 03:45:00,0.233,17.7,0.278,18.2,21.2,0.151,19.3,0.227,19.8,22.8,18.5,0.267,20.0,0.093,19.6,22.8,19.7,21.2,0.154,0.225,20.3,20.0
1432,10/05/24 03:50:00,0.233,17.7,0.278,18.2,21.1,0.151,19.3,0.227,19.8,22.7,18.6,0.267,20.0,0.093,19.7,22.7,19.7,21.2,0.154,0.225,20.5,20.0
1433,10/05/24 03:55:00,0.233,18.0,0.278,18.2,21.1,0.151,19.2,0.228,20.0,22.7,18.5,0.267,20.0,0.093,19.7,22.7,19.7,21.2,0.154,0.225,20.5,20.0
1434,10/05/24 04:00:00,0.233,0.0,0.000,0.0,21.1,0.151,19.3,0.000,20.0,22.6,0.0,0.267,20.0,0.093,19.6,22.7,19.7,21.2,0.154,0.225,20.3,20.0
1435,10/05/24 04:05:00,0.233,17.7,0.278,18.2,21.1,0.151,19.2,0.227,20.0,22.6,18.5,0.267,20.0,0.093,19.7,22.7,19.7,21.3,0.154,0.225,20.5,20.0
1436,10/05/24 04:10:00,0.233,17.7,0.278,18.2,21.1,0.151,19.3,0.227,20.0,22.6,18.5,0.267,20.0,0.093,19.6,22.7,19.7,21.2,0.154,0.225,20.5,20.0
1437,10/05/24 04:15:00,0.233,17.7,0.278,18.2,21.1,0.150,19.3,0.228,19.8,22.6,18.6,0.267,20.0,0.093,19.6,22.7,19.7,21.3,0.154,0.225,20.5,20.0
1438,10/05/24 04:20:00,0.233,17.7,0.278,18.2,21.1,0.150,19.3,0.227,20.0,22.5,18.6,0.267,20.0,0.093,19.7,22.7,19.7,21.2,0.154,0.225,20.5,20.0
1439,10/05/24 04:25:00,0.233,17.7,0.278,18.2,21.1,0.151,19.3,0.227,20.0,22.5,18.5,0.267,20.0,0.093,19.6,22.6,19.7,21.3,0.154,0.225,20.5,20.0
1440,10/05/24 04:30:00,0.234,0.0,0.000,0.0,21.1,0.151,19.3,0.000,20.1,22.3,0.0,0.267,20.0,0.093,19.7,22.6,19.7,21.3,0.154,0.225,20.5,20.0
1441,10/05/24 04:35:00,0.233,17.7,0.278,18.2,21.1,0.150,19.3,0.227,20.0,22.3,18.5,0.267,20.0,0.093,19.7,22.6,19.7,21.3,0.154,0.225,20.5,20.0
1442,10/05/24 04:40:00,0.234,0.0,0.000,0.0,21.1,0.150,19.3,0.000,20.0,22.2,0.0,0.267,20.0,0.093,19.7,22.5,19.7,21.3,0.154,0.225,20.6,20.0
1443,10/05/24 04:45:00,0.234,17.7,0.278,18.2,21.1,0.150,19.3,0.227,20.0,22.2,18.5,0.267,20.0,0.093,19.7,22.5,19.7,21.3,0.154,0.225,20.5,20.0
1444,10/05/24 04:50:00,0.234,0.0,0.000,0.0,21.1,0.150,19.5,0.000,20.0,22.2,0.0,0.267,20.0,0.093,19.6,22.5,19.7,21.3,0.154,0.225,20.5,20.0
1445,10/05/24 04:55:00,0.234,17.7,0.278,18.2,21.2,0.150,19.3,0.227,20.0,22.2,18.6,0.267,20.0,0.093,19.7,22.5,19.7,21.3,0.154,0.225,20.5,20.0
1446,10/05/24 05:00:00,0.234,17.7,0.278,18.2,21.1,0.150,19.5,0.228,20.1,22.1,18.5,0.267,20.0,0.092,19.6,22.5,19.7,21.3,0.154,0.225,20.5,20.0
1447,10/05/24 05:05:00,0.234,17.7,0.278,18.2,21.1,0.150,19.3,0.228,20.0,22.1,18.6,0.267,20.0,0.093,19.7,22.3,19.7,21.3,0.154,0.225,20.5,20.0
1448,10/05/24 05:10:00,0.234,17.7,0.278,18.2,21.1,0.150,19.3,0.227,20.1,22.0,18.5,0.267,20.0,0.093,19.6,22.3,19.7,21.3,0.155,0.225,20.6,20.0
1449,10/05/24 05:15:00,0.234,17.7,0.278,18.2,21.1,0.150,19.3,0.230,20.1,22.1,18.5,0.267,20.0,0.092,19.7,22.3,19.7,21.3,0.154,0.225,20.6,20.0
1450,10/05/24 05:20:00,0.234,17.7,0.278,18.2,21.1,0.150,19.5,0.227,20.1,22.0,18.6,0.267,20.0,0.093,19.6,22.2,19.7,21.3,0.155,0.225,20.6,20.0
1451,10/05/24 05:25:00,0.234,17.7,0.278,18.2,21.2,0.150,19.3,0.227,20.1,22.0,18.6,0.267,20.0,0.092,19.6,22.2,19.7,21.3,0.154,0.225,20.6,20.0
1452,10/05/24 05:30:00,0.234,17.7,0.278,18.2,21.2,0.150,19.5,0.228,20.1,21.8,18.6,0.267,20.0,0.092,19.6,22.2,19.7,21.3,0.154,0.225,20.6,20.0
1453,10/05/24 05:35:00,0.234,17.7,0.278,18.2,21.1,0.150,19.5,0.227,20.1,21.8,18.5,0.267,20.0,0.093,19.6,22.1,19.7,21.3,0.155,0.225,20.6,20.0
1454,10/05/24 05:40:00,0.234,17.7,0.278,18.2,21.1,0.150,19.5,0.228,20.1,21.8,18.5,0.267,20.0,0.093,19.6,22.1,19.7,21.3,0.155,0.225,20.6,20.0
1455,10/05/24 05:45:00,0.234,17.7,0.278,18.2,21.1,0.149,19.5,0.228,20.1,21.7,18.5,0.267,20.0,0.092,19.7,22.1,19.7,21.3,0.155,0.225,20.6,20.0
1456,10/05/24 05:50:00,0.234,0.0,0.000,0.0,21.1,0.150,19.5,0.000,20.1,21.7,0.0,0.267,20.0,0.092,19.7,22.1,19.7,21.3,0.155,0.225,20.6,20.0
1457,10/05/24 05:55:00,0.234,17.7,0.278,18.2,21.1,0.150,19.3,0.228,20.1,21.7,18.5,0.267,20.0,0.092,19.6,22.0,19.7,21.3,0.155,0.225,20.6,20.1
1458,10/05/24 06:00:00,0.234,17.7,0.278,18.2,21.1,0.149,19.5,0.227,20.1,21.6,18.6,0.267,20.0,0.092,19.6,22.0,19.7,21.3,0.155,0.225,20.6,20.0
1459,10/05/24 06:05:00,0.234,17.7,0.278,18.2,21.1,0.149,19.5,0.227,20.2,21.6,18.5,0.267,20.0,0.092,19.7,22.0,19.7,21.3,0.155,0.225,20.7,20.0
1460,10/05/24 06:10:00,0.234,17.7,0.278,18.2,21.1,0.149,19.5,0.228,20.1,21.5,18.6,0.267,20.0,0.092,19.7,22.0,19.7,21.3,0.155,0.225,20.7,20.0
1461,10/05/24 06:15:00,0.234,17.7,0.278,18.2,21.1,0.149,19.3,0.228,20.2,21.5,18.5,0.267,20.0,0.092,19.7,21.8,19.7,21.3,0.155,0.225,20.6,20.0
1462,10/05/24 06:20:00,0.234,17.7,0.278,18.2,21.1,0.149,19.5,0.228,20.1,21.5,18.6,0.267,20.0,0.092,19.6,21.8,19.7,21.3,0.155,0.225,20.7,20.0
1463,10/05/24 06:25:00,0.234,17.7,0.278,18.2,21.1,0.149,19.5,0.228,20.1,21.5,18.6,0.267,20.0,0.092,19.7,21.8,19.7,21.3,0.155,0.225,20.7,20.0
1464,10/05/24 06:30:00,0.234,17.7,0.278,18.2,21.1,0.149,19.5,0.228,20.2,21.3,18.6,0.267,20.0,0.092,19.7,21.7,19.7,21.3,0.155,0.225,20.6,20.1
1465,10/05/24 06:35:00,0.234,17.7,0.278,18.2,21.1,0.149,19.5,0.228,20.1,21.3,18.6,0.267,20.0,0.092,19.7,21.7,19.7,21.2,0.155,0.225,20.7,20.1
1466,10/05/24 06:40:00,0.234,18.0,0.278,18.2,21.0,0.149,19.5,0.227,20.1,21.3,18.5,0.267,20.0,0.092,19.7,21.7,19.7,21.2,0.155,0.225,20.7,20.1
1467,10/05/24 06:45:00,0.234,17.7,0.278,18.2,21.0,0.149,19.5,0.228,20.2,21.3,18.5,0.267,20.0,0.092,19.6,21.6,19.7,21.3,0.155,0.225,20.6,20.0
1468,10/05/24 06:50:00,0.234,17.7,0.278,18.2,21.0,0.149,19.5,0.227,20.2,21.2,18.5,0.267,20.0,0.091,19.6,21.6,19.7,21.3,0.155,0.225,20.7,20.1
1469,10/05/24 06:55:00,0.234,17.7,0.278,18.2,21.0,0.149,19.5,0.227,20.1,21.2,18.5,0.267,20.0,0.092,19.6,21.6,19.7,21.2,0.155,0.225,20.7,20.1
