Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1000,08/06/23 02:35:00,0.287,19.6,0.362,20.2,25.3,0.236,21.7,0.287,23.2,26.6,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,23.7,0.099,32.0,0.247,22.2,0.056,22.0,29.0,22.0,25.1,0.103,0.168,23.0,22.3,28.0,22.7,22.7,0.261,24.6,0.166,22.1,0.327,0.181,30.1,23.7,27.8,31.8,0.505,27.0,37.3,0.122,0.295,0.324,28.8,26.7,26.6
1001,08/06/23 02:40:00,0.287,19.6,0.362,20.2,25.3,0.236,21.7,0.287,23.2,26.6,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,23.7,0.099,32.0,0.247,22.2,0.056,21.7,28.7,21.7,25.1,0.103,0.170,23.1,22.5,28.0,22.7,22.7,0.261,24.7,0.166,22.1,0.327,0.181,30.0,23.7,27.8,32.0,0.505,27.0,37.3,0.122,0.295,0.322,29.0,26.7,26.6
1002,08/06/23 02:45:00,0.287,19.5,0.362,20.2,25.3,0.236,21.7,0.287,23.2,26.5,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,23.7,0.099,32.0,0.247,22.2,0.056,21.7,28.7,22.0,25.1,0.103,0.170,23.1,22.3,28.0,22.7,22.7,0.261,24.7,0.166,22.0,0.327,0.180,30.0,23.7,27.8,32.0,0.505,27.0,37.2,0.122,0.295,0.322,29.0,26.7,26.5
1003,08/06/23 02:50:00,0.287,19.6,0.362,20.2,25.3,0.236,21.7,0.287,23.2,26.3,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,23.7,0.099,32.0,0.247,22.2,0.056,22.0,28.6,21.7,25.1,0.103,0.170,23.1,22.5,28.0,22.7,22.7,0.261,24.7,0.166,22.0,0.327,0.180,29.7,23.7,27.8,32.0,0.505,27.0,37.2,0.122,0.295,0.322,29.0,26.7,26.6
1004,08/06/23 02:55:00,0.287,19.6,0.362,20.2,25.3,0.236,21.7,0.287,23.2,26.2,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,24.0,0.099,31.5,0.247,22.2,0.056,22.0,28.5,21.7,25.2,0.103,0.170,23.1,22.5,28.0,22.7,22.7,0.261,24.7,0.166,22.1,0.327,0.180,29.7,23.7,27.8,32.0,0.505,27.0,37.1,0.122,0.295,0.322,29.0,26.7,26.6
1005,08/06/23 03:00:00,0.287,19.6,0.362,20.2,25.3,0.236,21.7,0.287,23.2,26.2,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,23.7,0.098,31.5,0.247,22.2,0.056,21.7,28.3,22.0,25.2,0.103,0.168,23.1,22.5,28.0,22.7,22.7,0.262,24.8,0.166,22.1,0.327,0.180,29.6,23.7,27.8,32.0,0.505,27.0,37.0,0.122,0.295,0.322,29.0,26.7,26.6
1006,08/06/23 03:05:00,0.287,19.6,0.362,20.2,25.2,0.235,21.7,0.287,23.2,26.1,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,24.0,0.098,31.5,0.247,22.2,0.056,21.7,28.2,21.7,25.2,0.103,0.168,23.1,22.5,28.0,22.7,22.7,0.261,24.7,0.166,22.1,0.327,0.180,29.6,23.7,28.0,32.1,0.505,27.1,37.0,0.122,0.296,0.322,29.1,26.7,26.6
1007,08/06/23 03:10:00,0.287,19.6,0.362,20.2,25.2,0.235,21.7,0.286,23.3,26.0,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,23.7,0.098,31.5,0.247,22.2,0.056,22.0,28.1,22.0,25.2,0.103,0.170,23.2,22.5,28.0,22.7,22.7,0.261,24.7,0.166,22.1,0.327,0.180,29.5,23.7,28.0,32.1,0.505,27.0,36.8,0.122,0.296,0.324,29.1,26.7,26.6
1008,08/06/23 03:15:00,0.287,19.6,0.362,20.2,25.3,0.235,21.8,0.287,23.3,26.0,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,24.0,0.098,31.5,0.247,22.2,0.056,22.0,28.1,21.7,25.2,0.103,0.170,23.2,22.5,28.0,22.6,22.7,0.261,24.8,0.166,22.1,0.327,0.179,29.3,23.7,28.0,32.1,0.505,27.0,36.8,0.122,0.296,0.322,29.1,26.7,26.6
1009,08/06/23 03:20:00,0.287,19.5,0.362,20.2,25.2,0.235,21.8,0.287,23.3,25.8,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,24.0,0.098,31.0,0.247,22.2,0.056,21.7,28.0,22.0,25.3,0.103,0.170,23.2,22.5,28.0,22.7,22.7,0.261,24.8,0.166,22.1,0.327,0.179,29.2,23.7,28.0,32.1,0.505,27.0,36.7,0.122,0.296,0.324,29.1,26.7,26.6
1010,08/06/23 03:25:00,0.287,19.6,0.362,20.2,25.2,0.235,21.7,0.287,23.3,25.7,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,23.7,0.098,31.0,0.247,22.2,0.056,21.7,27.8,22.0,25.3,0.103,0.168,23.2,22.5,28.0,22.6,22.7,0.261,24.8,0.166,22.0,0.327,0.179,29.1,23.7,28.0,32.1,0.505,27.0,36.7,0.122,0.296,0.322,29.1,26.7,26.6
1011,08/06/23 03:30:00,0.287,19.6,0.362,20.2,25.1,0.234,21.7,0.287,23.3,25.6,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,23.7,0.098,31.0,0.247,22.2,0.056,22.0,27.7,21.7,25.3,0.104,0.168,23.2,22.5,28.0,22.7,22.7,0.261,24.8,0.166,22.0,0.327,0.179,29.1,23.8,28.0,32.1,0.505,27.0,36.5,0.122,0.296,0.322,29.2,26.7,26.6
1012,08/06/23 03:35:00,0.287,19.5,0.362,20.2,25.2,0.234,21.8,0.287,23.3,25.5,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,23.7,0.097,31.0,0.247,22.2,0.055,21.7,27.6,21.7,25.3,0.104,0.170,23.2,22.5,27.8,22.6,22.7,0.261,24.8,0.166,22.1,0.327,0.179,28.8,23.8,28.0,32.1,0.505,27.0,36.5,0.122,0.296,0.324,29.2,26.7,26.6
1013,08/06/23 03:40:00,0.287,19.6,0.362,20.2,25.1,0.234,21.8,0.287,23.3,25.5,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,23.7,0.097,31.0,0.247,22.2,0.055,22.0,27.5,22.0,25.3,0.104,0.170,23.3,22.5,27.8,22.7,22.7,0.261,25.0,0.166,22.0,0.327,0.179,28.7,23.7,28.0,32.1,0.505,27.0,36.3,0.121,0.296,0.324,29.2,26.7,26.5
1014,08/06/23 03:45:00,0.288,19.6,0.362,20.2,25.1,0.234,21.8,0.287,23.3,25.3,20.6,0.252,0.171,25.0,24.2,29.0,24.7,26.5,0.420,23.7,0.097,30.5,0.247,22.2,0.055,21.7,27.3,22.0,25.2,0.104,0.170,23.3,22.6,27.8,22.7,22.7,0.261,24.8,0.166,22.0,0.327,0.179,28.7,23.7,28.0,32.2,0.505,27.0,36.2,0.121,0.296,0.324,29.2,26.7,26.6
1015,08/06/23 03:50:00,0.287,19.6,0.362,20.2,25.1,0.234,21.8,0.287,23.3,25.2,20.6,0.252,0.172,25.0,24.2,29.0,24.7,26.5,0.420,24.0,0.097,30.5,0.247,22.2,0.055,21.7,27.2,22.0,25.3,0.104,0.170,23.3,22.5,27.8,22.7,22.7,0.262,25.0,0.166,22.0,0.327,0.178,28.6,23.8,28.0,32.1,0.505,27.1,36.1,0.121,0.296,0.322,29.3,26.7,26.5
1016,08/06/23 03:55:00,0.288,19.6,0.362,20.2,25.0,0.233,21.8,0.287,23.3,25.1,20.6,0.253,0.171,25.0,24.2,29.0,24.7,26.5,0.420,23.7,0.097,30.5,0.247,22.2,0.055,21.7,27.2,21.7,25.3,0.104,0.170,23.5,22.5,27.7,22.6,22.7,0.261,25.0,0.166,22.0,0.327,0.178,28.5,23.8,28.0,32.1,0.505,27.1,36.0,0.121,0.296,0.324,29.3,26.7,26.6
1017,08/06/23 04:00:00,0.287,19.6,0.362,20.2,25.0,0.233,21.8,0.287,23.3,25.1,20.6,0.253,0.171,25.0,24.2,29.0,24.7,26.5,0.420,23.7,0.096,30.5,0.247,22.2,0.055,21.7,27.1,21.7,25.3,0.104,0.170,23.5,22.5,27.7,22.6,22.7,0.262,25.0,0.166,22.0,0.327,0.178,28.5,23.8,28.1,32.1,0.505,27.0,36.0,0.121,0.296,0.322,29.3,26.7,26.6
1018,08/06/23 04:05:00,0.288,19.6,0.362,20.2,25.0,0.233,21.8,0.287,23.3,25.0,20.6,0.253,0.172,25.0,24.2,29.0,24.7,26.5,0.420,23.7,0.096,30.0,0.247,22.2,0.055,21.7,27.0,21.7,25.3,0.104,0.170,23.3,22.5,27.7,22.7,22.7,0.262,25.0,0.166,22.0,0.327,0.178,28.3,23.8,28.1,32.1,0.505,27.0,35.7,0.121,0.296,0.322,29.3,26.7,26.6
1019,08/06/23 04:10:00,0.288,19.6,0.362,20.2,25.0,0.233,21.8,0.287,23.5,24.8,20.6,0.253,0.172,25.0,24.1,28.5,24.7,26.5,0.420,24.0,0.096,30.0,0.247,22.2,0.055,22.0,26.8,22.0,25.3,0.104,0.170,23.5,22.5,27.7,22.7,22.7,0.261,25.0,0.166,22.0,0.327,0.178,28.2,23.8,28.1,32.1,0.505,27.0,35.6,0.121,0.297,0.324,29.3,26.7,26.5
1020,08/06/23 04:15:00,0.288,19.6,0.362,20.2,24.8,0.233,22.0,0.286,23.5,24.8,20.6,0.253,0.172,25.0,24.2,28.5,24.7,27.0,0.420,24.0,0.096,30.0,0.247,22.2,0.055,22.0,26.7,21.7,25.3,0.104,0.170,23.5,22.5,27.7,22.7,22.7,0.261,25.0,0.166,22.1,0.327,0.177,28.1,23.8,28.1,32.1,0.505,27.0,35.6,0.121,0.297,0.324,29.3,26.7,26.5
1021,08/06/23 04:20:00,0.288,19.6,0.362,20.2,24.8,0.233,21.8,0.287,23.5,24.7,20.6,0.253,0.172,25.0,24.2,28.5,24.7,27.0,0.420,23.7,0.096,30.0,0.247,22.2,0.055,21.7,26.7,22.0,25.3,0.104,0.170,23.5,22.6,27.7,22.6,22.7,0.261,25.0,0.166,22.0,0.327,0.177,28.0,23.8,28.1,32.1,0.505,27.0,35.5,0.121,0.297,0.322,29.5,26.7,26.5
1022,08/06/23 04:25:00,0.288,19.6,0.362,20.2,24.8,0.232,22.0,0.287,23.5,24.6,20.6,0.253,0.172,25.0,24.2,28.5,24.7,27.0,0.420,24.0,0.095,29.5,0.247,22.2,0.055,21.7,26.6,22.0,25.3,0.104,0.170,23.5,22.6,27.7,22.7,22.7,0.261,25.0,0.166,22.1,0.327,0.177,27.8,23.8,28.1,32.1,0.505,27.1,35.2,0.121,0.297,0.325,29.5,26.7,26.6
1023,08/06/23 04:30:00,0.288,19.6,0.362,20.2,24.8,0.232,22.0,0.287,23.5,24.5,20.6,0.253,0.172,25.0,24.2,28.5,24.7,27.0,0.420,23.7,0.095,29.5,0.247,22.2,0.054,21.7,26.5,21.7,25.3,0.104,0.170,23.5,22.6,27.6,22.7,22.7,0.261,25.0,0.166,22.0,0.327,0.177,27.7,23.8,28.1,32.1,0.505,27.0,35.2,0.120,0.297,0.324,29.3,26.7,26.5
1024,08/06/23 04:35:00,0.288,19.6,0.362,20.2,24.7,0.232,22.0,0.287,23.3,24.5,20.6,0.253,0.172,25.0,24.2,28.5,24.7,27.0,0.420,24.0,0.095,29.5,0.247,22.2,0.054,21.7,26.3,21.7,25.3,0.104,0.168,23.5,22.6,27.7,22.6,22.7,0.261,25.1,0.166,22.1,0.327,0.177,27.7,24.0,28.1,32.1,0.505,27.1,35.1,0.120,0.297,0.322,29.5,26.7,26.6
1025,08/06/23 04:40:00,0.288,19.5,0.362,20.2,24.7,0.232,22.0,0.287,23.5,24.3,20.6,0.253,0.172,25.0,24.2,28.5,24.7,27.0,0.420,23.7,0.095,29.5,0.247,22.2,0.054,21.7,26.2,21.7,25.3,0.104,0.168,23.6,22.6,27.6,22.7,22.7,0.262,25.1,0.166,22.1,0.327,0.176,27.6,23.8,28.1,32.1,0.505,27.1,35.0,0.120,0.297,0.324,29.5,26.7,26.5
1026,08/06/23 04:45:00,0.288,19.6,0.362,20.2,24.6,0.231,22.0,0.287,23.5,24.2,20.6,0.253,0.172,25.0,24.2,28.5,24.7,27.0,0.420,23.7,0.095,29.5,0.247,22.2,0.054,21.7,26.2,21.7,25.2,0.104,0.170,23.6,22.6,27.5,22.6,22.7,0.261,25.1,0.166,22.0,0.327,0.176,27.5,23.8,28.1,32.1,0.505,27.1,34.8,0.120,0.297,0.324,29.5,26.7,26.6
1027,08/06/23 04:50:00,0.288,19.6,0.362,20.2,24.6,0.231,22.0,0.287,23.5,24.1,20.6,0.253,0.172,25.0,24.2,28.5,24.7,27.0,0.420,23.7,0.095,29.0,0.247,22.2,0.054,21.7,26.0,21.7,25.2,0.104,0.170,23.6,22.6,27.6,22.7,22.7,0.261,25.1,0.166,22.0,0.327,0.176,27.3,24.0,28.2,32.0,0.505,27.0,34.6,0.120,0.297,0.325,29.5,26.7,26.5
1028,08/06/23 04:55:00,0.288,19.6,0.362,20.2,24.6,0.231,22.0,0.287,23.5,24.1,20.6,0.253,0.172,25.0,24.2,28.5,24.7,27.0,0.420,23.7,0.094,29.0,0.247,22.2,0.054,22.0,26.0,21.7,25.2,0.104,0.170,23.6,22.6,27.5,22.7,22.7,0.261,25.1,0.166,22.0,0.327,0.176,27.2,23.8,28.2,32.0,0.505,27.1,34.6,0.120,0.297,0.324,29.6,26.7,26.5
1029,08/06/23 05:00:00,0.288,19.6,0.362,20.2,24.6,0.231,22.0,0.287,23.5,24.0,20.6,0.253,0.172,25.0,24.2,28.5,24.7,27.0,0.420,23.7,0.094,29.0,0.247,22.2,0.054,21.7,25.8,22.0,25.2,0.104,0.170,23.6,22.6,27.3,22.7,22.7,0.261,25.1,0.166,22.0,0.327,0.176,27.2,24.0,28.2,32.0,0.505,27.1,34.3,0.119,0.297,0.324,29.6,26.7,26.6
1030,08/06/23 05:05:00,0.288,19.6,0.362,20.2,24.5,0.231,22.0,0.288,23.5,24.0,20.6,0.253,0.172,25.0,24.2,28.5,24.7,27.0,0.420,23.7,0.094,29.0,0.247,22.2,0.054,21.7,25.7,21.7,25.3,0.104,0.170,23.6,22.6,27.3,22.6,22.7,0.261,25.1,0.166,22.0,0.327,0.176,27.1,24.0,28.2,32.0,0.505,27.1,34.2,0.119,0.297,0.325,29.6,26.7,26.6
1031,08/06/23 05:10:00,0.288,19.6,0.362,20.2,24.5,0.230,22.0,0.287,23.5,23.8,20.7,0.253,0.172,25.0,24.2,28.5,24.7,27.0,0.420,23.7,0.094,29.0,0.247,22.2,0.054,21.7,25.6,21.7,25.2,0.104,0.170,23.6,22.6,27.3,22.7,22.7,0.261,25.1,0.166,22.1,0.327,0.175,27.0,24.0,28.2,31.8,0.505,27.1,34.1,0.119,0.297,0.324,29.6,26.7,26.6
1032,08/06/23 05:15:00,0.288,19.6,0.362,20.2,24.5,0.230,22.0,0.287,23.5,23.7,20.6,0.253,0.172,25.5,24.2,28.5,24.7,27.0,0.420,24.0,0.094,28.5,0.247,22.2,0.054,22.0,25.5,21.7,25.2,0.104,0.170,23.6,22.6,27.2,22.7,22.7,0.261,25.1,0.166,22.0,0.327,0.175,26.8,24.0,28.2,31.8,0.505,27.1,34.0,0.119,0.297,0.324,29.6,26.7,26.6
1033,08/06/23 05:20:00,0.288,19.5,0.362,20.2,24.5,0.230,22.1,0.287,23.5,23.7,20.7,0.253,0.172,25.5,24.2,28.5,24.7,27.0,0.420,23.7,0.093,28.5,0.247,22.2,0.053,21.7,25.5,22.0,25.2,0.104,0.170,23.6,22.6,27.2,22.7,22.7,0.262,25.1,0.166,22.1,0.327,0.175,26.8,24.0,28.2,31.8,0.505,27.1,33.8,0.119,0.297,0.325,29.6,26.7,26.6
1034,08/06/23 05:25:00,0.288,19.6,0.362,20.2,24.5,0.230,22.0,0.287,23.5,23.6,20.7,0.253,0.172,25.5,24.2,28.5,24.7,27.0,0.420,23.7,0.093,28.5,0.247,22.2,0.053,21.7,25.3,21.7,25.2,0.104,0.170,23.7,22.7,27.1,22.6,22.7,0.262,25.1,0.166,22.0,0.327,0.175,26.7,24.0,28.2,31.8,0.505,27.1,33.7,0.118,0.297,0.325,29.6,26.7,26.6
1035,08/06/23 05:30:00,0.288,19.6,0.362,20.2,24.3,0.230,22.1,0.287,23.5,23.5,20.6,0.253,0.172,25.5,24.2,28.5,24.7,27.0,0.420,23.7,0.093,28.5,0.247,22.5,0.053,21.7,25.2,21.7,25.2,0.104,0.168,23.7,22.6,27.2,22.6,22.7,0.262,25.1,0.166,22.1,0.327,0.175,26.6,24.0,28.2,31.7,0.505,27.1,33.6,0.119,0.297,0.324,29.6,26.7,26.5
1036,08/06/23 05:35:00,0.288,19.6,0.362,20.2,24.3,0.230,22.1,0.287,23.5,23.5,20.6,0.253,0.172,25.5,24.2,28.0,24.7,27.0,0.420,24.0,0.093,28.0,0.247,22.2,0.053,21.7,25.2,21.7,25.1,0.104,0.170,23.7,22.6,27.1,22.7,22.7,0.261,25.1,0.166,22.0,0.327,0.174,26.6,24.0,28.2,31.7,0.505,27.1,33.5,0.118,0.297,0.324,29.6,26.7,26.6
1037,08/06/23 05:40:00,0.288,19.6,0.362,20.2,24.2,0.230,22.1,0.287,23.5,23.3,20.6,0.255,0.172,25.5,24.2,28.0,24.7,27.0,0.420,24.0,0.093,28.0,0.247,22.2,0.053,21.7,25.1,21.7,25.1,0.105,0.170,23.7,22.7,27.1,22.7,22.7,0.261,25.1,0.166,22.0,0.327,0.174,26.5,24.0,28.2,31.7,0.000,0.0,33.3,0.118,0.297,0.000,29.6,0.0,0.0
1038,08/06/23 05:45:00,0.288,19.6,0.362,20.2,24.2,0.229,22.1,0.287,23.5,23.3,20.6,0.253,0.172,25.5,24.2,28.0,24.7,27.0,0.420,23.7,0.093,28.0,0.247,22.2,0.053,21.7,25.0,21.7,25.1,0.105,0.170,23.7,22.6,27.0,22.6,22.7,0.261,25.2,0.166,22.0,0.327,0.174,26.3,24.0,28.3,31.7,0.505,27.1,33.2,0.118,0.297,0.325,29.6,26.7,26.5
1039,08/06/23 05:50:00,0.288,19.6,0.362,20.2,24.1,0.229,22.1,0.287,23.5,23.2,20.7,0.255,0.172,25.5,24.2,28.0,24.7,27.0,0.420,23.7,0.092,28.0,0.247,22.2,0.053,21.7,24.8,21.7,25.1,0.105,0.170,23.7,22.6,27.0,22.7,22.7,0.262,25.1,0.166,22.0,0.327,0.174,26.2,24.0,28.3,31.6,0.505,27.1,33.1,0.117,0.297,0.324,29.6,26.7,26.6
1040,08/06/23 05:55:00,0.288,19.6,0.362,20.2,24.2,0.229,22.1,0.287,23.5,23.2,20.6,0.255,0.172,25.5,24.2,28.0,24.7,27.0,0.420,23.7,0.092,28.0,0.247,22.2,0.053,21.7,24.8,21.7,25.0,0.105,0.170,23.7,22.7,27.0,22.7,22.7,0.262,25.1,0.166,22.0,0.327,0.174,26.2,24.0,28.3,31.6,0.505,27.1,32.8,0.118,0.298,0.324,29.6,26.7,26.5
1041,08/06/23 06:00:00,0.288,19.6,0.362,20.2,24.1,0.229,22.1,0.287,23.5,23.1,20.6,0.255,0.172,25.5,24.2,28.0,24.7,27.0,0.420,23.7,0.092,27.5,0.247,22.2,0.053,22.0,24.7,21.7,25.1,0.105,0.170,23.7,22.6,26.8,22.7,22.7,0.262,25.1,0.166,22.0,0.327,0.173,26.1,24.1,28.3,31.6,0.505,27.1,32.7,0.117,0.298,0.325,29.6,26.7,26.5
1042,08/06/23 06:05:00,0.288,19.6,0.362,20.2,24.1,0.229,22.1,0.287,23.5,23.1,20.7,0.255,0.172,25.5,24.2,28.0,24.7,27.0,0.420,23.7,0.092,27.5,0.247,22.2,0.053,21.7,24.6,22.0,25.1,0.105,0.170,23.7,22.7,26.8,22.7,22.7,0.261,25.1,0.166,22.0,0.327,0.173,26.0,24.1,28.3,31.6,0.505,27.1,32.7,0.117,0.297,0.325,29.6,26.7,26.5
1043,08/06/23 06:10:00,0.288,19.5,0.362,20.2,24.0,0.228,22.1,0.287,23.5,23.0,20.7,0.255,0.172,25.5,24.2,28.0,24.7,27.0,0.420,23.7,0.091,27.5,0.247,22.2,0.052,21.7,24.5,21.7,25.1,0.105,0.170,23.8,22.7,26.7,22.6,22.7,0.262,25.1,0.166,22.1,0.327,0.173,26.0,24.1,28.3,31.5,0.505,27.1,32.6,0.117,0.298,0.324,29.7,26.7,26.6
1044,08/06/23 06:15:00,0.288,19.6,0.362,20.2,24.0,0.228,22.1,0.287,23.5,22.8,20.7,0.255,0.172,25.5,24.2,28.0,24.7,27.0,0.420,23.7,0.091,27.5,0.247,22.2,0.052,21.7,24.5,22.0,25.0,0.105,0.170,23.7,22.7,26.7,22.7,23.0,0.262,25.1,0.166,22.0,0.327,0.173,25.8,24.1,28.3,31.5,0.505,27.1,32.3,0.117,0.298,0.325,29.6,26.7,26.5
1045,08/06/23 06:20:00,0.288,19.5,0.362,20.2,24.0,0.228,22.1,0.287,23.5,22.8,20.7,0.255,0.172,25.5,24.2,28.0,24.7,27.0,0.420,23.7,0.091,27.5,0.247,22.2,0.052,22.0,24.3,21.7,25.0,0.105,0.170,23.8,22.7,26.7,22.7,22.7,0.262,25.1,0.166,22.0,0.327,0.173,25.7,24.1,28.3,31.5,0.505,27.1,32.3,0.117,0.298,0.324,29.6,26.7,26.6
1046,08/06/23 06:25:00,0.288,19.5,0.362,20.2,24.0,0.228,22.1,0.287,23.5,22.7,20.7,0.255,0.172,25.5,24.2,28.0,24.7,27.0,0.420,23.7,0.091,27.0,0.247,22.2,0.052,21.7,24.3,21.7,24.8,0.105,0.170,23.8,22.7,26.7,22.6,22.7,0.262,25.1,0.166,22.0,0.327,0.173,25.7,24.1,28.3,31.3,0.505,27.1,32.2,0.116,0.298,0.324,29.6,26.7,26.6
1047,08/06/23 06:30:00,0.288,19.6,0.362,20.2,23.8,0.228,22.1,0.287,23.5,22.7,20.7,0.255,0.172,25.5,24.2,28.0,24.7,27.0,0.420,23.7,0.090,27.0,0.247,22.2,0.052,21.7,24.2,21.7,24.8,0.105,0.170,23.8,22.7,26.6,22.7,22.7,0.262,25.2,0.166,22.0,0.327,0.173,25.6,24.1,28.5,31.3,0.505,27.1,32.1,0.116,0.298,0.325,29.7,26.7,26.6
1048,08/06/23 06:35:00,0.287,19.5,0.362,20.2,23.8,0.227,22.1,0.287,23.3,22.6,20.7,0.255,0.172,25.5,24.2,27.5,24.7,27.0,0.420,23.7,0.090,27.0,0.247,22.2,0.052,21.7,24.1,21.7,24.8,0.105,0.170,23.8,22.7,26.6,22.6,23.0,0.262,25.2,0.166,22.0,0.327,0.173,25.6,24.1,28.5,31.3,0.505,27.1,32.0,0.116,0.297,0.324,29.6,26.7,26.5
1049,08/06/23 06:40:00,0.287,19.5,0.362,20.2,23.8,0.227,22.1,0.287,23.3,22.6,20.7,0.255,0.172,25.5,24.2,27.5,24.7,27.0,0.420,23.7,0.090,27.0,0.247,22.2,0.052,22.0,24.0,21.7,24.8,0.105,0.170,23.8,22.7,26.6,22.7,22.7,0.262,25.1,0.166,22.0,0.327,0.172,25.5,24.1,28.3,31.2,0.505,27.1,31.8,0.116,0.297,0.324,29.6,26.7,26.5
1050,08/06/23 06:45:00,0.287,19.6,0.362,20.2,23.7,0.227,22.1,0.287,23.3,22.5,20.7,0.255,0.172,25.5,24.2,27.5,24.7,27.0,0.420,23.7,0.090,27.0,0.247,22.2,0.052,21.7,24.0,21.7,24.8,0.105,0.168,23.8,22.7,26.5,22.6,22.7,0.262,25.1,0.166,22.0,0.327,0.172,25.3,24.1,28.3,31.2,0.505,27.1,31.6,0.115,0.297,0.325,29.6,26.7,26.5
1051,08/06/23 06:50:00,0.287,19.6,0.362,20.2,23.7,0.227,22.1,0.287,23.3,22.3,20.7,0.255,0.172,25.5,24.2,27.5,24.7,27.0,0.420,24.0,0.090,27.0,0.247,22.2,0.052,21.7,23.8,21.7,24.8,0.105,0.170,23.8,22.7,26.3,22.6,23.0,0.261,25.1,0.166,22.0,0.327,0.172,25.2,24.1,28.5,31.1,0.505,27.2,31.5,0.115,0.297,0.325,29.6,26.7,26.5
