Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1508,08/29/24 21:00:00,0.267,19.1,0.327,19.7,21.3,0.210,21.1,0.262,21.3,23.8,20.2,0.302,21.2,0.109,21.0,21.0,21.1,20.7,0.175,0.251,21.2,21.2,,,,,,,,,,,
1509,08/29/24 21:05:00,0.267,19.1,0.327,19.7,21.3,0.210,21.2,0.262,21.3,24.0,20.2,0.302,21.2,0.108,21.0,21.0,21.1,20.7,0.175,0.251,21.2,21.2,,,,,,,,,,,
1510,08/29/24 21:10:00,0.267,19.1,0.327,19.7,21.3,0.210,21.2,0.262,21.3,24.0,20.2,0.302,21.2,0.109,21.0,21.1,21.1,20.7,0.175,0.251,21.2,21.2,,,,,,,,,,,
1511,08/29/24 21:15:00,0.267,19.1,0.327,19.7,21.5,0.210,21.1,0.262,21.3,24.1,20.2,0.302,21.2,0.109,21.0,21.1,21.1,20.7,0.175,0.251,21.2,21.2,,,,,,,,,,,
1512,08/29/24 21:20:00,0.267,19.1,0.327,19.7,21.5,0.210,21.2,0.262,21.3,24.2,20.2,0.302,21.2,0.109,21.0,21.1,21.1,20.7,0.175,0.251,21.2,21.2,,,,,,,,,,,
1513,08/29/24 21:25:00,0.267,19.1,0.327,19.7,21.5,0.210,21.1,0.262,21.3,24.2,20.2,0.302,21.2,0.109,21.0,21.2,21.1,20.7,0.175,0.251,21.2,21.2,,,,,,,,,,,
1514,08/29/24 21:30:00,0.267,19.1,0.327,19.7,21.5,0.211,21.1,0.262,21.3,24.3,20.2,0.302,21.2,0.109,21.0,21.2,21.1,20.7,0.175,0.251,21.2,21.2,,,,,,,,,,,
1515,08/29/24 21:35:00,0.267,19.1,0.327,19.7,21.5,0.211,21.1,0.262,21.3,24.5,20.2,0.302,21.2,0.109,21.0,21.2,21.1,20.8,0.175,0.251,21.2,21.2,,,,,,,,,,,
1516,08/29/24 21:40:00,0.267,19.2,0.327,19.7,21.6,0.211,21.1,0.262,21.3,24.6,20.2,0.302,21.2,0.109,21.0,21.3,21.1,20.7,0.175,0.251,21.1,21.2,,,,,,,,,,,
1517,08/29/24 21:45:00,0.267,19.1,0.327,19.7,21.6,0.211,21.1,0.262,21.3,24.7,20.2,0.302,21.2,0.109,21.0,21.3,21.1,20.7,0.175,0.251,21.2,21.2,,,,,,,,,,,
1518,08/29/24 21:50:00,0.267,19.1,0.327,19.7,21.6,0.211,21.1,0.262,21.3,24.7,20.2,0.302,21.2,0.109,21.0,21.3,21.1,20.8,0.175,0.251,21.1,21.2,,,,,,,,,,,
1519,08/29/24 21:55:00,0.267,19.1,0.327,19.7,21.7,0.212,21.1,0.262,21.3,24.8,20.2,0.302,21.2,0.109,21.0,21.5,21.1,20.8,0.175,0.251,21.2,21.2,,,,,,,,,,,
1520,08/29/24 22:00:00,0.267,19.1,0.327,19.7,21.7,0.212,21.1,0.262,21.3,25.0,20.2,0.302,21.2,0.109,21.0,21.5,21.1,20.8,0.175,0.251,21.2,21.2,,,,,,,,,,,
1521,08/29/24 22:05:00,0.267,19.1,0.327,19.7,21.7,0.212,21.1,0.262,21.3,25.0,20.2,0.302,21.2,0.109,21.0,21.6,21.1,20.8,0.175,0.251,21.2,21.1,,,,,,,,,,,
1522,08/29/24 22:10:00,0.267,19.1,0.327,19.7,21.8,0.212,21.1,0.262,21.3,25.1,20.2,0.302,21.2,0.109,21.0,21.6,21.1,20.8,0.175,0.251,21.1,21.2,,,,,,,,,,,
1523,08/29/24 22:15:00,0.267,19.1,0.327,19.7,21.8,0.213,21.1,0.261,21.3,25.2,20.2,0.302,21.2,0.110,21.0,21.7,21.1,20.8,0.175,0.251,21.2,21.2,,,,,,,,,,,
1524,08/29/24 22:20:00,0.267,19.1,0.327,19.7,21.8,0.213,21.2,0.261,21.3,25.2,20.2,0.302,21.2,0.110,21.0,21.7,21.1,20.8,0.175,0.251,21.2,21.1,,,,,,,,,,,
1525,08/29/24 22:25:00,0.267,19.1,0.327,19.7,21.8,0.213,21.1,0.262,21.3,25.3,20.2,0.302,21.2,0.110,21.0,21.8,21.1,20.8,0.175,0.251,21.1,21.2,,,,,,,,,,,
1526,08/29/24 22:30:00,0.267,19.1,0.327,19.7,22.0,0.213,21.1,0.262,21.3,25.5,20.2,0.302,21.2,0.110,21.0,21.8,21.1,20.8,0.175,0.251,21.2,21.2,,,,,,,,,,,
1527,08/29/24 22:35:00,0.267,19.1,0.327,19.7,22.0,0.213,21.1,0.261,21.3,25.5,20.2,0.302,21.2,0.110,21.0,22.0,21.1,21.0,0.175,0.251,21.1,21.1,,,,,,,,,,,
1528,08/29/24 22:40:00,0.267,19.1,0.327,19.7,22.0,0.214,21.1,0.262,21.3,25.6,20.2,0.302,21.2,0.110,21.0,22.0,21.1,21.0,0.175,0.251,21.2,21.2,,,,,,,,,,,
1529,08/29/24 22:45:00,0.267,19.1,0.327,19.7,22.1,0.214,21.1,0.261,21.3,25.7,20.2,0.302,21.2,0.110,20.7,22.1,21.1,21.0,0.175,0.251,21.1,21.2,,,,,,,,,,,
1530,08/29/24 22:50:00,0.267,19.1,0.327,19.7,22.1,0.214,21.1,0.261,21.3,25.7,20.2,0.302,21.2,0.110,21.0,22.1,21.1,21.0,0.175,0.251,21.1,21.2,,,,,,,,,,,
1531,08/29/24 22:55:00,0.267,19.1,0.327,19.7,22.1,0.214,21.1,0.262,21.3,25.7,20.2,0.302,21.2,0.111,20.7,22.2,21.1,21.0,0.175,0.251,21.2,21.1,,,,,,,,,,,
1532,08/29/24 23:00:00,0.267,19.1,0.327,19.7,22.2,0.214,21.1,0.262,21.3,25.8,20.2,0.302,21.2,0.111,20.7,22.3,21.1,21.0,0.175,0.251,21.1,21.2,,,,,,,,,,,
1533,08/29/24 23:05:00,0.267,19.1,0.327,19.7,22.2,0.214,21.1,0.261,21.5,26.0,20.2,0.302,21.2,0.111,21.0,22.3,21.1,21.0,0.175,0.251,21.1,21.1,,,,,,,,,,,
1534,08/29/24 23:10:00,0.267,19.1,0.327,19.7,22.3,0.214,21.1,0.261,21.5,26.0,20.2,0.302,21.2,0.111,21.0,22.3,21.1,21.1,0.175,0.251,21.2,21.2,,,,,,,,,,,
1535,08/29/24 23:15:00,0.267,19.1,0.327,19.7,22.3,0.214,21.1,0.261,21.5,26.0,20.2,0.302,21.2,0.111,21.0,22.6,21.1,21.0,0.175,0.251,21.2,21.1,,,,,,,,,,,
1536,08/29/24 23:20:00,0.267,19.1,0.327,19.7,22.3,0.215,21.1,0.261,21.5,26.1,20.1,0.302,21.2,0.111,21.0,22.6,21.1,21.1,0.175,0.251,21.1,21.2,,,,,,,,,,,
1537,08/29/24 23:25:00,0.267,19.1,0.327,19.7,22.5,0.215,21.1,0.262,21.5,26.1,20.1,0.302,21.2,0.111,21.0,22.6,21.1,21.1,0.175,0.251,21.2,21.1,,,,,,,,,,,
1538,08/29/24 23:30:00,0.267,19.1,0.327,19.7,22.5,0.215,21.1,0.261,21.5,26.1,20.2,0.302,21.2,0.111,21.0,22.7,21.1,21.1,0.175,0.251,21.1,21.2,,,,,,,,,,,
1539,08/29/24 23:35:00,0.267,19.1,0.327,19.7,22.5,0.215,21.1,0.261,21.5,26.2,20.2,0.302,21.2,0.112,21.0,22.8,21.1,21.1,0.175,0.251,21.2,21.1,,,,,,,,,,,
1540,08/29/24 23:40:00,0.268,19.1,0.327,19.7,22.5,0.215,21.1,0.262,21.5,26.2,20.2,0.302,21.2,0.112,21.0,22.8,21.1,21.2,0.175,0.251,21.1,21.2,,,,,,,,,,,
1541,08/29/24 23:45:00,0.267,19.1,0.327,19.7,22.6,0.215,21.1,0.262,21.5,26.2,20.2,0.302,21.2,0.112,21.0,23.0,21.1,21.2,0.175,0.251,21.2,21.1,,,,,,,,,,,
1542,08/29/24 23:50:00,0.268,19.1,0.327,19.7,22.6,0.216,21.1,0.261,21.5,26.3,20.1,0.302,21.2,0.112,21.0,23.1,21.1,21.2,0.175,0.251,21.2,21.2,,,,,,,,,,,
1543,08/29/24 23:55:00,0.268,19.1,0.327,19.7,22.6,0.215,21.1,0.261,21.6,26.3,20.2,0.302,21.2,0.112,21.0,23.1,21.1,21.2,0.175,0.251,21.2,21.1,,,,,,,,,,,
1544,08/30/24 00:00:00,0.268,19.2,0.327,19.7,22.7,0.215,21.1,0.262,21.5,26.3,20.2,0.302,21.2,0.112,21.0,23.2,21.1,21.2,0.175,0.251,21.2,21.1,,,,,,,,,,,
1545,08/30/24 00:05:00,0.268,19.1,0.327,19.7,22.7,0.216,21.1,0.262,21.5,26.3,20.2,0.302,21.2,0.113,20.7,23.2,21.1,21.2,0.175,0.251,21.2,21.1,,,,,,,,,,,
1546,08/30/24 00:10:00,0.268,19.1,0.327,19.7,22.7,0.216,21.1,0.262,21.5,26.3,20.2,0.302,21.2,0.113,21.0,23.3,21.1,21.3,0.175,0.251,21.1,21.1,,,,,,,,,,,
1547,08/30/24 00:15:00,0.268,19.1,0.327,19.7,22.8,0.216,21.1,0.261,21.6,26.3,20.2,0.302,21.2,0.113,21.0,23.5,21.1,21.2,0.175,0.250,21.2,21.1,,,,,,,,,,,
1548,08/30/24 00:20:00,0.268,19.1,0.327,19.7,22.7,0.216,21.1,0.261,21.5,26.5,20.2,0.302,21.2,0.113,21.0,23.5,21.1,21.3,0.175,0.250,21.2,21.1,,,,,,,,,,,
1549,08/30/24 00:25:00,0.268,19.1,0.327,19.7,22.8,0.216,21.0,0.261,21.6,26.5,20.2,0.302,21.2,0.113,20.7,23.6,21.1,21.3,0.175,0.251,21.2,21.1,,,,,,,,,,,
1550,08/30/24 00:30:00,0.268,19.1,0.327,19.7,22.8,0.216,21.1,0.261,21.6,26.5,20.1,0.302,21.2,0.113,21.0,23.7,21.1,21.5,0.175,0.251,21.2,21.1,,,,,,,,,,,
1551,08/30/24 00:35:00,0.268,19.1,0.327,19.7,22.8,0.216,21.1,0.262,21.6,26.5,20.2,0.302,21.2,0.113,21.0,23.7,21.1,21.3,0.175,0.251,21.2,21.1,,,,,,,,,,,
1552,08/30/24 00:40:00,0.268,19.1,0.327,19.7,23.0,0.216,21.1,0.262,21.6,26.5,20.1,0.302,21.2,0.113,21.0,23.8,21.1,21.5,0.175,0.251,21.2,21.1,,,,,,,,,,,
1553,08/30/24 00:45:00,0.268,19.1,0.327,19.7,23.0,0.217,21.1,0.261,21.6,26.5,20.1,0.302,21.2,0.114,21.0,24.0,21.1,21.5,0.175,0.251,21.2,21.1,,,,,,,,,,,
1554,08/30/24 00:50:00,0.268,19.1,0.327,19.7,23.0,0.216,21.1,0.261,21.6,26.6,20.2,0.302,21.2,0.114,20.7,24.0,21.1,21.5,0.175,0.250,21.2,21.1,,,,,,,,,,,
1555,08/30/24 00:55:00,0.268,19.1,0.327,19.7,23.1,0.217,21.1,0.262,21.7,26.6,20.1,0.302,21.2,0.114,21.0,24.1,21.1,21.6,0.176,0.250,21.2,21.1,,,,,,,,,,,
1556,08/30/24 01:00:00,0.268,19.1,0.327,19.7,23.1,0.217,21.1,0.261,21.7,26.5,20.2,0.302,21.2,0.114,21.0,24.1,21.1,21.6,0.176,0.251,21.2,21.1,,,,,,,,,,,
1557,08/30/24 01:05:00,0.268,19.2,0.327,19.7,23.1,0.217,21.1,0.262,21.7,26.5,20.2,0.302,21.2,0.114,21.0,24.2,21.1,21.6,0.176,0.251,21.2,21.1,,,,,,,,,,,
1558,08/30/24 01:10:00,0.268,19.1,0.327,19.7,23.1,0.217,21.1,0.261,21.7,26.5,20.1,0.302,21.2,0.114,21.0,24.2,21.1,21.6,0.175,0.251,21.2,21.1,,,,,,,,,,,
1559,08/30/24 01:15:00,0.268,19.1,0.327,19.7,23.2,0.217,21.1,0.261,21.7,26.5,20.2,0.302,21.2,0.115,20.7,24.3,21.1,21.7,0.176,0.251,21.2,21.1,,,,,,,,,,,
1560,08/30/24 01:20:00,0.269,19.1,0.327,19.7,23.2,0.217,21.1,0.260,21.7,26.5,20.2,0.302,21.2,0.114,21.0,24.5,21.1,21.7,0.175,0.251,21.2,21.1,,,,,,,,,,,
1561,08/30/24 01:25:00,0.269,19.1,0.327,19.7,23.2,0.217,21.1,0.261,21.7,26.5,20.2,0.302,21.2,0.115,21.0,24.5,21.1,21.7,0.176,0.251,21.2,21.1,,,,,,,,,,,
1562,08/30/24 01:30:00,0.269,19.1,0.327,19.7,23.2,0.217,21.1,0.261,21.7,26.5,20.1,0.302,21.2,0.115,21.0,24.6,21.1,21.8,0.176,0.250,21.2,21.1,,,,,,,,,,,
1563,08/30/24 01:35:00,0.269,19.1,0.327,19.7,23.3,0.217,21.1,0.262,21.7,26.5,20.2,0.302,21.2,0.115,21.0,24.6,21.1,21.8,0.176,0.251,21.2,21.2,,,,,,,,,,,
1564,08/30/24 01:40:00,0.269,19.1,0.327,19.7,23.3,0.217,21.1,0.261,21.7,26.5,20.2,0.302,21.2,0.115,21.0,24.6,21.1,21.8,0.176,0.251,21.2,21.2,,,,,,,,,,,
1565,08/30/24 01:45:00,0.269,19.2,0.327,19.7,23.3,0.217,21.1,0.261,21.8,26.5,20.2,0.302,21.2,0.115,21.0,24.7,21.1,21.8,0.176,0.250,21.3,21.1,,,,,,,,,,,
1566,08/30/24 01:50:00,0.269,19.1,0.327,19.7,23.3,0.217,21.1,0.262,21.7,26.3,20.2,0.302,21.2,0.115,20.7,24.7,21.2,22.0,0.176,0.250,21.2,21.1,,,,,,,,,,,
1567,08/30/24 01:55:00,0.269,19.1,0.327,19.7,23.5,0.217,21.1,0.261,21.8,26.3,20.2,0.302,21.2,0.115,21.0,24.7,21.1,22.0,0.176,0.251,21.3,21.1,,,,,,,,,,,
1568,08/30/24 02:00:00,0.269,19.1,0.327,19.7,23.3,0.217,21.1,0.261,21.8,26.3,20.2,0.302,21.2,0.115,21.0,24.8,21.1,22.0,0.176,0.251,21.2,21.1,,,,,,,,,,,
1569,08/30/24 02:05:00,0.269,19.1,0.327,19.7,23.5,0.217,21.1,0.261,21.8,26.3,20.1,0.302,21.2,0.116,20.7,24.8,21.1,22.0,0.176,0.251,21.3,21.1,,,,,,,,,,,
1570,08/30/24 02:10:00,0.269,19.1,0.327,19.7,23.5,0.217,21.1,0.261,21.8,26.3,20.1,0.302,21.2,0.116,21.0,25.0,21.1,22.1,0.176,0.251,21.3,21.1,,,,,,,,,,,
1571,08/30/24 02:15:00,0.269,19.1,0.327,19.7,23.5,0.217,21.1,0.261,21.8,26.3,20.2,0.302,21.2,0.116,21.0,24.8,21.1,22.1,0.176,0.251,21.3,21.1,,,,,,,,,,,
1572,08/30/24 02:20:00,0.269,19.1,0.327,19.7,23.5,0.217,21.1,0.261,22.0,26.2,20.2,0.302,21.2,0.116,21.0,24.8,21.1,22.1,0.176,0.250,21.3,21.1,,,,,,,,,,,
1573,08/30/24 02:25:00,0.269,19.1,0.327,19.7,23.5,0.217,21.1,0.261,21.8,26.2,20.2,0.302,21.2,0.116,21.0,25.0,21.1,22.2,0.176,0.250,21.3,21.2,,,,,,,,,,,
1574,08/30/24 02:30:00,0.269,19.1,0.327,19.7,23.5,0.217,21.1,0.261,22.0,26.2,20.1,0.302,21.2,0.116,21.0,25.0,21.1,22.2,0.176,0.250,21.3,21.1,,,,,,,,,,,
1575,08/30/24 02:35:00,0.269,19.1,0.327,19.7,23.6,0.217,21.2,0.261,22.0,26.2,20.1,0.302,21.2,0.116,21.0,25.0,21.1,22.2,0.176,0.250,21.3,21.1,,,,,,,,,,,
1576,08/30/24 02:40:00,0.269,19.1,0.327,19.7,23.6,0.217,21.1,0.261,22.0,26.2,20.2,0.302,21.2,0.116,21.0,25.0,21.1,22.2,0.176,0.251,21.5,21.1,,,,,,,,,,,
1577,08/30/24 02:45:00,0.269,19.1,0.327,19.7,23.6,0.217,21.1,0.262,22.0,26.1,20.2,0.302,21.2,0.117,21.0,25.0,21.1,22.3,0.176,0.251,21.3,21.1,,,,,,,,,,,
1578,08/30/24 02:50:00,0.270,19.1,0.327,19.7,23.6,0.217,21.2,0.261,22.0,26.1,20.2,0.302,21.2,0.117,20.7,25.0,21.1,22.3,0.176,0.250,21.5,21.1,,,,,,,,,,,
1579,08/30/24 02:55:00,0.270,19.1,0.327,19.7,23.6,0.217,21.1,0.261,22.0,26.1,20.2,0.302,21.2,0.116,21.0,25.0,21.1,22.3,0.176,0.251,21.3,21.1,,,,,,,,,,,
1580,08/30/24 03:00:00,0.270,19.1,0.327,19.7,23.6,0.217,21.2,0.262,22.0,26.1,20.1,0.302,21.2,0.116,21.0,25.0,21.1,22.3,0.176,0.250,21.5,21.1,,,,,,,,,,,
1581,08/30/24 03:05:00,0.270,19.1,0.327,19.7,23.7,0.217,21.1,0.261,22.0,26.1,20.2,0.302,21.2,0.117,21.0,25.0,21.1,22.3,0.176,0.251,21.5,21.1,,,,,,,,,,,
1582,08/30/24 03:10:00,0.270,19.1,0.327,19.7,23.6,0.217,21.1,0.261,22.1,26.0,20.1,0.302,21.2,0.117,21.0,25.1,21.1,22.5,0.177,0.251,21.5,21.1,,,,,,,,,,,
1583,08/30/24 03:15:00,0.270,19.2,0.327,19.7,23.7,0.217,21.2,0.261,22.1,25.8,20.1,0.302,21.2,0.117,21.0,25.0,21.1,22.5,0.176,0.250,21.5,21.2,,,,,,,,,,,
1584,08/30/24 03:20:00,0.270,19.2,0.327,19.7,23.7,0.217,21.2,0.261,22.1,25.8,20.1,0.302,21.2,0.117,21.0,25.0,21.1,22.5,0.177,0.251,21.5,21.1,,,,,,,,,,,
1585,08/30/24 03:25:00,0.270,19.1,0.327,19.7,23.7,0.217,21.1,0.261,22.1,25.8,20.1,0.302,21.2,0.117,20.7,25.0,21.1,22.5,0.176,0.250,21.5,21.1,,,,,,,,,,,
1586,08/30/24 03:30:00,0.270,19.1,0.327,19.7,23.7,0.217,21.2,0.261,22.1,25.8,20.1,0.302,21.2,0.117,21.0,25.0,21.1,22.6,0.176,0.251,21.5,21.2,,,,,,,,,,,
1587,08/30/24 03:35:00,0.270,19.1,0.327,19.7,23.7,0.217,21.2,0.261,22.1,25.7,20.1,0.302,21.2,0.117,20.7,25.0,21.1,22.6,0.177,0.251,21.5,21.1,,,,,,,,,,,
1588,08/30/24 03:40:00,0.270,19.1,0.327,19.7,23.7,0.217,21.1,0.261,22.2,25.7,20.1,0.302,21.2,0.117,20.7,25.0,21.1,22.6,0.177,0.250,21.5,21.1,,,,,,,,,,,
1589,08/30/24 03:45:00,0.270,19.1,0.325,19.7,23.7,0.217,21.2,0.261,22.1,25.7,20.1,0.302,21.2,0.117,21.0,25.0,21.1,22.6,0.177,0.251,21.6,21.1,,,,,,,,,,,
1590,08/30/24 03:50:00,0.270,19.1,0.327,19.7,23.7,0.216,21.2,0.261,22.1,25.6,20.1,0.302,21.2,0.117,21.0,25.0,21.1,22.7,0.177,0.251,21.6,21.1,,,,,,,,,,,
1591,08/30/24 03:55:00,0.270,19.1,0.327,19.7,23.7,0.217,21.2,0.262,22.2,25.6,20.2,0.302,21.2,0.117,20.7,24.8,21.1,22.7,0.177,0.251,21.6,21.1,,,,,,,,,,,
1592,08/30/24 04:00:00,0.270,19.1,0.327,19.7,23.7,0.216,21.2,0.261,22.2,25.6,20.2,0.302,21.2,0.117,21.0,24.8,21.1,22.7,0.177,0.251,21.6,21.1,,,,,,,,,,,
1593,08/30/24 04:05:00,0.270,19.1,0.325,19.7,23.7,0.216,21.2,0.261,22.2,25.5,20.1,0.302,21.2,0.117,21.0,24.8,21.1,22.7,0.177,0.251,21.6,21.1,,,,,,,,,,,
1594,08/30/24 04:10:00,0.270,19.1,0.325,19.7,23.8,0.217,21.2,0.261,22.2,25.5,20.2,0.302,21.2,0.117,21.0,24.8,21.1,22.7,0.177,0.250,21.6,21.2,,,,,,,,,,,
1595,08/30/24 04:15:00,0.270,19.1,0.325,19.7,23.7,0.216,21.2,0.261,22.2,25.5,20.1,0.302,21.2,0.117,21.0,24.7,21.1,22.7,0.177,0.251,21.6,21.1,,,,,,,,,,,
1596,08/30/24 04:20:00,0.270,19.1,0.327,19.7,23.7,0.216,21.2,0.260,22.3,25.3,20.2,0.302,21.2,0.117,21.0,24.7,21.1,22.7,0.177,0.250,21.7,21.2,,,,,,,,,,,
1597,08/30/24 04:25:00,0.270,19.1,0.325,19.7,23.7,0.216,21.2,0.261,22.2,25.3,20.1,0.302,21.2,0.117,21.0,24.7,21.1,22.8,0.177,0.250,21.6,21.2,,,,,,,,,,,
1598,08/30/24 04:30:00,0.270,19.1,0.325,19.7,23.7,0.216,21.2,0.262,22.3,25.3,20.1,0.302,21.2,0.117,21.0,24.7,21.1,22.8,0.177,0.250,21.7,21.2,,,,,,,,,,,
1599,08/30/24 04:35:00,0.271,19.1,0.325,19.7,23.7,0.216,21.3,0.261,22.2,25.2,20.2,0.302,21.2,0.117,21.0,24.6,21.1,22.8,0.177,0.250,21.7,21.2,,,,,,,,,,,
1600,08/30/24 04:40:00,0.271,19.1,0.325,19.7,23.7,0.216,21.2,0.261,22.2,25.2,20.1,0.302,21.2,0.117,20.7,24.6,21.1,22.8,0.177,0.251,21.7,21.2,,,,,,,,,,,
1601,08/30/24 04:45:00,0.271,19.1,0.325,19.7,23.7,0.216,21.2,0.261,22.2,25.2,20.2,0.302,21.2,0.117,20.7,24.6,21.1,22.8,0.177,0.250,21.7,21.2,,,,,,,,,,,
1602,08/30/24 04:50:00,0.271,19.1,0.325,19.7,23.7,0.216,21.2,0.261,22.3,25.1,20.1,0.302,21.2,0.117,21.0,24.6,21.1,22.8,0.177,0.251,21.7,21.2,,,,,,,,,,,
1603,08/30/24 04:55:00,0.271,19.1,0.325,19.7,23.7,0.216,21.2,0.261,22.3,25.1,20.1,0.302,21.2,0.117,20.7,24.6,21.1,22.8,0.177,0.250,21.7,21.2,,,,,,,,,,,
1604,08/30/24 05:00:00,0.271,19.1,0.325,19.7,23.7,0.216,21.2,0.262,22.3,25.1,20.2,0.302,21.2,0.117,21.0,24.5,21.1,22.8,0.177,0.250,21.7,21.2,,,,,,,,,,,
1605,08/30/24 05:05:00,0.271,19.1,0.325,19.7,23.7,0.216,21.3,0.262,22.3,25.1,20.2,0.302,21.2,0.117,20.7,24.5,21.1,23.0,0.178,0.250,21.7,21.2,,,,,,,,,,,
1606,08/30/24 05:10:00,0.271,19.1,0.325,19.7,23.7,0.215,21.3,0.261,22.3,25.0,20.2,0.302,21.2,0.117,21.0,24.5,21.1,22.8,0.177,0.250,21.8,21.2,,,,,,,,,,,
1607,08/30/24 05:15:00,0.271,19.1,0.325,19.7,23.7,0.215,21.3,0.261,22.3,25.0,20.2,0.302,21.2,0.117,21.0,24.3,21.1,22.8,0.178,0.251,21.8,21.2,,,,,,,,,,,
1608,08/30/24 05:20:00,0.271,19.2,0.325,19.7,23.7,0.216,21.2,0.261,22.3,24.8,20.1,0.302,21.2,0.117,21.0,24.3,21.1,23.0,0.178,0.250,21.8,21.2,,,,,,,,,,,
1609,08/30/24 05:25:00,0.271,19.1,0.325,19.7,23.7,0.215,21.3,0.262,22.3,24.8,20.2,0.302,21.2,0.117,21.0,24.3,21.1,22.8,0.178,0.250,21.8,21.2,,,,,,,,,,,
1610,08/30/24 05:30:00,0.271,19.2,0.325,19.7,23.7,0.215,21.3,0.261,22.5,24.7,20.2,0.302,21.2,0.117,21.0,24.2,21.1,23.0,0.178,0.250,21.8,21.2,,,,,,,,,,,
1611,08/30/24 05:35:00,0.271,19.1,0.325,19.7,23.7,0.215,21.3,0.262,22.3,24.7,20.2,0.302,21.2,0.117,20.7,24.2,21.1,23.0,0.178,0.251,21.8,21.2,,,,,,,,,,,
1612,08/30/24 05:40:00,0.271,19.1,0.325,19.7,23.7,0.215,21.3,0.261,22.3,24.7,20.1,0.302,21.2,0.117,21.0,24.1,21.1,23.0,0.178,0.251,21.8,21.2,,,,,,,,,,,
1613,08/30/24 05:45:00,0.271,19.1,0.325,19.7,23.6,0.215,21.3,0.262,22.5,24.7,20.2,0.302,21.2,0.117,21.0,24.1,21.1,22.8,0.178,0.251,21.8,21.2,,,,,,,,,,,
1614,08/30/24 05:50:00,0.271,19.1,0.325,19.7,23.6,0.215,21.3,0.261,22.3,24.6,20.2,0.302,21.2,0.117,21.0,24.1,21.1,23.0,0.178,0.251,21.8,21.2,,,,,,,,,,,
1615,08/30/24 05:55:00,0.271,19.1,0.325,19.7,23.7,0.215,21.3,0.261,22.5,24.5,20.1,0.302,21.2,0.117,21.0,24.1,21.1,23.0,0.178,0.251,21.8,21.2,,,,,,,,,,,
1616,08/30/24 06:00:00,0.271,19.1,0.325,19.7,23.7,0.214,21.3,0.262,22.3,24.6,20.2,0.302,21.2,0.117,20.7,24.0,21.1,23.0,0.178,0.250,21.8,21.3,,,,,,,,,,,
1617,08/30/24 06:05:00,0.271,19.1,0.325,19.7,23.6,0.214,21.3,0.261,22.5,24.5,20.2,0.302,21.2,0.117,20.7,24.0,21.1,23.0,0.178,0.251,22.0,21.2,,,,,,,,,,,
1618,08/30/24 06:10:00,0.271,19.1,0.325,19.7,23.6,0.214,21.3,0.261,22.5,24.5,20.1,0.302,21.2,0.117,20.7,24.0,21.1,23.0,0.178,0.250,21.8,21.2,,,,,,,,,,,
1619,08/30/24 06:15:00,0.271,19.1,0.325,19.7,23.6,0.214,21.3,0.261,22.5,24.3,20.1,0.302,21.2,0.117,20.7,23.8,21.1,23.0,0.178,0.250,22.0,21.3,,,,,,,,,,,
1620,08/30/24 06:20:00,0.271,19.2,0.325,19.7,23.6,0.214,21.3,0.262,22.5,24.3,20.2,0.302,21.2,0.117,20.7,23.8,21.1,23.0,0.178,0.251,22.0,21.3,,,,,,,,,,,
