Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1355,07/25/24 04:50:00,0.402,20.2,0.477,21.2,27.6,0.371,24.1,0.390,25.8,29.1,22.2,0.370,23.7,0.190,23.0,29.5,22.7,27.2,0.238,0.306,25.5,24.3,31.5,24.7,25.2,0.320,28.7,0.265,23.7,0.399,0.238,32.6,27.2
1356,07/25/24 04:55:00,0.402,20.2,0.477,21.2,27.7,0.371,24.1,0.389,25.8,29.0,22.2,0.000,0.0,0.190,0.0,29.5,0.0,27.2,0.238,0.000,25.5,24.2,31.3,24.7,25.2,0.320,28.8,0.265,23.7,0.399,0.238,32.6,27.2
1357,07/25/24 05:00:00,0.401,20.2,0.477,21.2,27.7,0.370,24.1,0.389,25.7,29.0,22.2,0.370,23.7,0.190,22.7,29.3,22.7,27.2,0.237,0.306,25.5,24.3,31.3,24.7,25.2,0.320,28.8,0.265,23.7,0.399,0.238,32.5,27.2
1358,07/25/24 05:05:00,0.401,20.2,0.477,21.2,27.6,0.370,24.1,0.389,25.7,29.0,22.2,0.370,23.7,0.190,23.0,29.3,22.7,27.2,0.237,0.307,25.5,24.3,31.3,24.7,25.2,0.320,28.8,0.265,23.7,0.399,0.238,32.3,27.2
1359,07/25/24 05:10:00,0.402,20.2,0.477,21.2,27.6,0.371,24.1,0.389,25.8,28.8,22.2,0.370,23.7,0.190,23.0,29.3,22.7,27.2,0.238,0.307,25.6,24.3,31.3,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.237,32.3,27.2
1360,07/25/24 05:15:00,0.402,20.2,0.477,21.2,27.7,0.370,24.1,0.389,25.8,28.8,22.2,0.370,23.7,0.190,23.0,29.2,22.7,27.2,0.238,0.306,25.6,24.3,31.3,24.7,25.5,0.320,28.8,0.265,23.6,0.399,0.238,32.3,27.2
1361,07/25/24 05:20:00,0.402,20.2,0.477,21.2,27.6,0.370,24.1,0.390,25.8,28.8,22.2,0.370,23.7,0.190,23.0,29.2,22.7,27.2,0.237,0.306,25.5,24.3,31.2,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.237,32.2,27.2
1362,07/25/24 05:25:00,0.402,20.2,0.477,21.2,27.6,0.370,24.1,0.389,25.8,28.7,22.2,0.000,0.0,0.189,0.0,29.2,0.0,27.2,0.238,0.000,25.5,24.3,31.2,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.237,32.2,27.2
1363,07/25/24 05:30:00,0.402,20.2,0.477,21.2,27.6,0.370,24.1,0.390,25.8,28.7,22.2,0.370,23.7,0.189,23.0,29.1,22.7,27.3,0.238,0.306,25.6,24.3,31.2,24.7,25.5,0.320,29.0,0.265,23.7,0.399,0.237,32.1,27.2
1364,07/25/24 05:35:00,0.402,20.2,0.477,21.2,27.6,0.370,24.1,0.390,25.8,28.7,22.2,0.370,23.7,0.189,22.7,29.1,22.7,27.2,0.238,0.307,25.6,24.3,31.2,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.237,32.1,27.2
1365,07/25/24 05:40:00,0.402,20.2,0.477,21.2,27.6,0.370,24.1,0.389,25.8,28.6,22.2,0.000,0.0,0.190,0.0,29.1,0.0,27.2,0.238,0.000,25.6,24.3,31.2,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.236,32.0,27.2
1366,07/25/24 05:45:00,0.402,20.2,0.477,21.2,27.6,0.370,24.1,0.389,25.8,28.6,22.2,0.370,23.7,0.189,23.0,29.1,22.7,27.2,0.238,0.306,25.6,24.3,31.1,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.237,32.0,27.2
1367,07/25/24 05:50:00,0.402,20.2,0.477,21.2,27.6,0.370,24.1,0.389,25.8,28.5,22.2,0.370,23.6,0.190,23.0,29.0,22.7,27.2,0.238,0.307,25.6,24.3,31.1,24.7,25.5,0.320,29.0,0.265,23.7,0.399,0.237,31.8,27.3
1368,07/25/24 05:55:00,0.402,20.2,0.477,21.2,27.5,0.369,24.1,0.390,25.8,28.5,22.2,0.370,23.7,0.190,23.0,29.0,22.7,27.2,0.238,0.307,25.6,24.3,31.1,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.237,31.8,27.3
1369,07/25/24 06:00:00,0.402,20.2,0.477,21.2,27.5,0.369,24.1,0.390,25.8,28.5,22.2,0.370,23.6,0.190,23.0,29.0,22.7,27.3,0.238,0.307,25.6,24.3,31.1,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.237,31.7,27.3
1370,07/25/24 06:05:00,0.402,20.2,0.477,21.2,27.5,0.369,24.1,0.389,25.8,28.5,22.2,0.370,23.7,0.190,23.0,28.8,22.7,27.2,0.238,0.306,25.6,24.3,31.1,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.236,31.7,27.3
1371,07/25/24 06:10:00,0.402,20.2,0.477,21.2,27.5,0.369,24.1,0.389,25.8,28.3,22.2,0.000,0.0,0.189,0.0,28.8,0.0,27.2,0.238,0.000,25.6,24.3,31.0,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.236,31.6,27.3
1372,07/25/24 06:15:00,0.402,20.2,0.477,21.2,27.5,0.369,24.2,0.390,26.0,28.3,22.2,0.370,23.7,0.189,23.0,28.8,22.7,27.3,0.238,0.307,25.6,24.3,31.0,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.236,31.6,27.3
1373,07/25/24 06:20:00,0.402,20.2,0.477,21.2,27.5,0.369,24.2,0.390,25.8,28.3,22.2,0.370,23.7,0.189,23.0,28.8,22.7,27.2,0.238,0.306,25.7,24.3,31.0,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.236,31.5,27.3
1374,07/25/24 06:25:00,0.402,0.0,0.000,0.0,27.3,0.369,24.1,0.000,25.8,28.3,0.0,0.000,0.0,0.189,0.0,28.7,0.0,27.2,0.238,0.000,25.7,24.3,31.0,24.7,25.5,0.320,29.0,0.265,23.7,0.399,0.236,31.5,27.3
1375,07/25/24 06:30:00,0.402,20.2,0.477,21.2,27.3,0.369,24.2,0.389,25.8,28.2,22.2,0.370,23.7,0.189,23.0,28.7,22.7,27.2,0.238,0.306,25.7,24.3,30.8,24.7,25.5,0.320,29.0,0.265,23.7,0.399,0.236,31.3,27.3
1376,07/25/24 06:35:00,0.402,20.2,0.477,21.2,27.3,0.369,24.2,0.389,25.8,28.1,22.2,0.000,0.0,0.189,0.0,28.6,0.0,27.2,0.238,0.000,25.7,24.3,30.8,24.7,25.5,0.320,29.0,0.265,23.7,0.399,0.236,31.3,27.3
1377,07/25/24 06:40:00,0.402,20.2,0.477,21.2,27.3,0.369,24.1,0.389,26.0,28.1,22.2,0.370,23.7,0.189,23.0,28.6,22.7,27.2,0.238,0.306,25.7,24.5,30.8,24.7,25.5,0.320,29.0,0.265,23.7,0.399,0.235,31.2,27.3
1378,07/25/24 06:45:00,0.402,20.2,0.477,21.2,27.3,0.368,24.2,0.390,26.0,28.1,22.2,0.370,23.7,0.189,23.0,28.6,22.7,27.3,0.238,0.307,25.7,24.3,30.8,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.235,31.2,27.3
1379,07/25/24 06:50:00,0.402,20.2,0.477,21.2,27.3,0.368,24.2,0.389,26.0,28.1,22.2,0.370,23.7,0.189,23.0,28.6,22.7,27.3,0.238,0.306,25.7,24.3,30.8,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.235,31.1,27.3
1380,07/25/24 06:55:00,0.402,20.2,0.477,21.2,27.3,0.368,24.2,0.389,25.8,28.0,22.2,0.370,23.7,0.189,23.0,28.5,22.7,27.2,0.238,0.306,25.7,24.5,30.7,24.7,25.5,0.320,29.0,0.265,23.7,0.399,0.235,31.1,27.3
1381,07/25/24 07:00:00,0.402,20.2,0.477,21.2,27.3,0.368,24.2,0.389,25.8,28.0,22.2,0.370,23.7,0.189,23.0,28.5,22.7,27.2,0.238,0.307,25.7,24.5,30.7,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.235,31.1,27.3
1382,07/25/24 07:05:00,0.402,20.2,0.477,21.2,27.2,0.368,24.2,0.390,25.8,28.0,22.2,0.000,0.0,0.189,0.0,28.5,0.0,27.2,0.238,0.000,25.7,24.3,30.7,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.235,31.0,27.3
1383,07/25/24 07:10:00,0.402,20.2,0.477,21.2,27.2,0.368,24.2,0.390,25.8,27.8,22.2,0.000,0.0,0.188,0.0,28.3,0.0,27.2,0.238,0.000,25.7,24.5,30.7,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.234,31.0,27.3
1384,07/25/24 07:15:00,0.402,20.2,0.477,21.2,27.2,0.368,24.2,0.390,26.0,27.8,22.2,0.370,23.7,0.189,23.0,28.3,22.7,27.2,0.239,0.307,25.7,24.5,30.6,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.234,30.8,27.3
1385,07/25/24 07:20:00,0.402,20.2,0.477,21.2,27.2,0.368,24.2,0.390,25.8,27.8,22.2,0.370,23.7,0.189,23.0,28.3,22.7,27.2,0.239,0.307,25.7,24.5,30.6,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.234,30.8,27.5
1386,07/25/24 07:25:00,0.402,20.2,0.477,21.2,27.2,0.367,24.2,0.390,25.8,27.7,22.2,0.370,23.7,0.189,23.0,28.2,22.7,27.2,0.239,0.306,25.8,24.5,30.6,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.234,30.7,27.3
1387,07/25/24 07:30:00,0.402,20.2,0.477,21.2,27.2,0.367,24.2,0.390,25.8,27.7,22.2,0.370,23.7,0.188,23.0,28.2,22.7,27.2,0.238,0.306,25.7,24.5,30.6,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.234,30.7,27.5
1388,07/25/24 07:35:00,0.402,20.2,0.477,21.2,27.2,0.367,24.2,0.390,25.8,27.7,22.2,0.370,23.7,0.188,23.0,28.2,22.7,27.2,0.239,0.307,25.8,24.5,30.5,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.234,30.7,27.3
1389,07/25/24 07:40:00,0.402,20.2,0.477,21.2,27.2,0.367,24.2,0.390,25.8,27.7,22.2,0.370,23.7,0.188,23.0,28.1,22.7,27.2,0.238,0.306,25.8,24.5,30.5,24.7,25.5,0.320,29.0,0.265,23.7,0.399,0.234,30.6,27.3
1390,07/25/24 07:45:00,0.402,20.2,0.477,21.2,27.1,0.367,24.2,0.389,25.8,27.6,22.2,0.370,23.7,0.188,23.0,28.1,22.7,27.2,0.238,0.306,25.8,24.5,30.5,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.234,30.5,27.5
1391,07/25/24 07:50:00,0.402,20.2,0.477,21.2,27.1,0.367,24.2,0.389,25.8,27.6,22.2,0.370,23.7,0.188,23.0,28.1,22.7,27.2,0.238,0.307,25.8,24.5,30.5,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.234,30.5,27.3
1392,07/25/24 07:55:00,0.402,20.2,0.477,21.2,27.2,0.367,24.2,0.389,25.8,27.5,22.2,0.370,23.7,0.188,23.0,28.1,22.7,27.1,0.239,0.307,25.8,24.5,30.3,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.233,30.5,27.5
1393,07/25/24 08:00:00,0.402,20.2,0.477,21.2,27.1,0.366,24.2,0.390,25.8,27.5,22.2,0.370,23.7,0.187,23.0,28.0,22.7,27.1,0.238,0.307,25.8,24.5,30.3,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.233,30.3,27.3
1394,07/25/24 08:05:00,0.402,20.2,0.477,21.2,27.1,0.366,24.2,0.390,26.0,27.5,22.2,0.370,23.7,0.188,23.0,28.0,22.7,27.1,0.239,0.306,25.8,24.5,30.3,24.7,25.5,0.320,28.8,0.265,23.6,0.399,0.233,30.3,27.5
1395,07/25/24 08:10:00,0.402,20.2,0.477,21.2,27.0,0.366,24.2,0.389,25.8,27.3,22.2,0.370,23.7,0.188,23.0,27.8,22.7,27.2,0.239,0.307,25.8,24.5,30.2,24.7,25.5,0.322,28.8,0.265,23.7,0.399,0.233,30.3,27.3
1396,07/25/24 08:15:00,0.402,20.2,0.477,21.2,27.1,0.366,24.2,0.390,25.8,27.3,22.2,0.370,23.7,0.188,23.0,27.8,22.7,27.1,0.239,0.306,25.8,24.5,30.2,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.233,30.2,27.5
1397,07/25/24 08:20:00,0.402,20.2,0.477,21.2,27.0,0.366,24.3,0.390,25.8,27.3,22.2,0.370,23.7,0.187,23.0,27.7,22.7,27.1,0.238,0.307,25.8,24.5,30.2,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.233,30.2,27.5
1398,07/25/24 08:25:00,0.402,20.2,0.477,21.2,27.0,0.366,24.3,0.390,25.8,27.2,22.2,0.370,23.7,0.187,23.0,27.7,22.7,27.1,0.239,0.306,25.8,24.5,30.2,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.232,30.1,27.5
1399,07/25/24 08:30:00,0.402,20.2,0.477,21.2,27.0,0.366,24.2,0.387,25.8,27.2,22.2,0.370,23.7,0.187,23.0,27.7,22.7,27.1,0.239,0.306,25.8,24.6,30.1,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.232,30.1,27.5
1400,07/25/24 08:35:00,0.402,20.2,0.477,21.2,27.0,0.366,24.2,0.390,25.8,27.2,22.2,0.370,23.7,0.187,23.0,27.7,22.7,27.1,0.239,0.307,25.8,24.5,30.1,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.232,30.0,27.5
1401,07/25/24 08:40:00,0.402,20.2,0.477,21.2,27.0,0.366,24.3,0.390,26.0,27.2,22.2,0.370,23.7,0.187,23.0,27.6,22.7,27.0,0.239,0.307,25.8,24.5,30.1,24.7,25.6,0.320,28.7,0.265,23.7,0.399,0.232,30.0,27.5
1402,07/25/24 08:45:00,0.402,20.2,0.477,21.2,27.0,0.365,24.2,0.390,25.8,27.2,22.2,0.370,23.7,0.187,23.0,27.6,22.7,27.0,0.239,0.307,25.8,24.5,30.1,24.7,25.6,0.320,28.7,0.265,23.7,0.399,0.232,30.0,27.5
1403,07/25/24 08:50:00,0.402,20.2,0.477,21.2,26.8,0.365,24.3,0.390,25.8,27.1,22.2,0.370,23.7,0.187,23.0,27.5,22.7,27.1,0.239,0.307,25.8,24.5,30.1,24.7,25.6,0.320,28.7,0.265,23.7,0.399,0.232,29.8,27.5
1404,07/25/24 08:55:00,0.402,20.2,0.477,21.2,26.8,0.365,24.3,0.390,25.8,27.1,22.2,0.370,23.7,0.187,23.0,27.5,22.7,27.0,0.239,0.307,25.8,24.5,30.0,24.7,25.6,0.320,28.7,0.265,23.7,0.399,0.232,29.8,27.5
1405,07/25/24 09:00:00,0.402,20.2,0.477,21.2,26.8,0.365,24.3,0.390,25.8,27.0,22.2,0.370,23.7,0.187,23.0,27.5,22.7,27.0,0.239,0.307,25.8,24.5,30.0,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.231,29.7,27.5
1406,07/25/24 09:05:00,0.402,20.2,0.477,21.2,26.8,0.365,24.3,0.390,25.8,27.0,22.2,0.370,23.7,0.187,23.0,27.5,22.7,27.0,0.239,0.307,26.0,24.6,30.0,24.7,25.6,0.320,28.7,0.265,23.7,0.399,0.232,29.7,27.5
1407,07/25/24 09:10:00,0.402,20.2,0.477,21.2,26.8,0.365,24.3,0.390,25.8,27.0,22.2,0.370,23.7,0.186,23.0,27.3,22.7,27.0,0.239,0.306,25.8,24.6,29.8,24.7,25.6,0.320,28.7,0.264,23.7,0.399,0.231,29.7,27.5
1408,07/25/24 09:15:00,0.402,20.2,0.477,21.2,26.8,0.365,24.2,0.390,25.8,26.8,22.2,0.370,23.7,0.187,23.0,27.3,22.7,27.0,0.239,0.307,26.0,24.6,29.8,24.7,25.6,0.320,28.7,0.264,23.7,0.399,0.231,29.6,27.5
1409,07/25/24 09:20:00,0.402,20.2,0.477,21.2,26.7,0.365,24.3,0.390,25.8,26.8,22.2,0.370,23.7,0.186,23.0,27.3,22.7,27.0,0.239,0.307,25.8,24.6,29.8,24.7,25.6,0.320,28.6,0.265,23.7,0.399,0.231,29.6,27.5
1410,07/25/24 09:25:00,0.402,20.2,0.477,21.2,26.7,0.364,24.3,0.390,25.8,26.8,22.2,0.370,23.7,0.186,23.0,27.2,22.7,26.8,0.239,0.307,25.8,24.6,29.8,24.7,25.6,0.320,28.7,0.265,23.7,0.399,0.231,29.5,27.5
1411,07/25/24 09:30:00,0.402,20.2,0.477,21.2,26.7,0.365,24.2,0.390,25.8,26.8,22.2,0.370,23.7,0.186,23.0,27.2,22.7,26.8,0.239,0.307,25.8,24.6,29.7,24.7,25.6,0.320,28.7,0.264,23.7,0.399,0.231,29.5,27.5
1412,07/25/24 09:35:00,0.402,20.2,0.477,21.2,26.7,0.364,24.3,0.390,25.8,26.8,22.2,0.370,23.7,0.186,23.0,27.2,22.7,26.8,0.239,0.307,25.8,24.6,29.7,24.7,25.6,0.320,28.7,0.264,23.7,0.399,0.231,29.5,27.5
1413,07/25/24 09:40:00,0.402,20.2,0.477,21.2,26.7,0.364,24.3,0.389,25.8,26.7,22.2,0.370,23.7,0.186,23.0,27.2,22.7,26.8,0.239,0.307,25.8,24.6,29.6,24.7,25.6,0.320,28.6,0.264,23.7,0.399,0.230,29.3,27.5
1414,07/25/24 09:45:00,0.402,20.2,0.477,21.2,26.7,0.364,24.3,0.390,25.8,26.7,22.2,0.370,23.7,0.185,23.0,27.1,22.7,26.8,0.239,0.306,26.0,24.6,29.6,24.7,25.6,0.322,28.6,0.264,23.7,0.399,0.230,29.3,27.3
1415,07/25/24 09:50:00,0.402,20.2,0.477,21.2,26.6,0.364,24.3,0.390,25.8,26.6,22.2,0.370,23.7,0.185,23.0,27.1,22.7,26.8,0.239,0.307,25.8,24.6,29.6,24.7,25.6,0.322,28.6,0.264,23.7,0.399,0.230,29.2,27.5
1416,07/25/24 09:55:00,0.402,20.2,0.477,21.2,26.6,0.364,24.3,0.389,25.8,26.6,22.2,0.370,23.7,0.186,23.0,27.1,22.7,26.8,0.239,0.307,25.8,24.6,29.6,24.7,25.6,0.320,28.6,0.264,23.7,0.399,0.230,29.2,27.5
1417,07/25/24 10:00:00,0.402,20.2,0.477,21.2,26.6,0.364,24.3,0.390,25.7,26.6,22.2,0.370,23.7,0.185,23.0,27.0,22.7,26.8,0.239,0.307,25.8,24.6,29.6,24.7,25.6,0.320,28.6,0.264,23.7,0.399,0.230,29.2,27.3
1418,07/25/24 10:05:00,0.402,20.2,0.477,21.2,26.6,0.363,24.3,0.390,25.8,26.6,22.2,0.370,23.7,0.185,23.0,27.0,22.7,26.7,0.239,0.307,25.8,24.6,29.6,24.7,25.6,0.322,28.6,0.264,23.7,0.399,0.230,29.1,27.5
1419,07/25/24 10:10:00,0.402,20.2,0.477,21.2,26.6,0.363,24.3,0.390,25.7,26.6,22.2,0.370,23.7,0.185,23.0,27.0,22.7,26.8,0.239,0.307,25.8,24.6,29.5,24.7,25.6,0.320,28.5,0.264,23.7,0.399,0.230,29.1,27.5
1420,07/25/24 10:15:00,0.402,20.2,0.477,21.2,26.6,0.363,24.3,0.390,25.7,26.5,22.2,0.370,23.7,0.185,23.0,27.0,22.7,26.7,0.239,0.307,25.8,24.6,29.3,24.7,25.6,0.322,28.6,0.264,23.7,0.399,0.230,29.1,27.5
1421,07/25/24 10:20:00,0.402,20.2,0.477,21.2,26.5,0.363,24.3,0.390,25.7,26.6,22.2,0.370,23.7,0.185,23.0,26.8,22.7,26.7,0.239,0.307,25.8,24.6,29.3,24.7,25.6,0.320,28.6,0.264,23.7,0.399,0.230,29.0,27.5
1422,07/25/24 10:25:00,0.401,20.2,0.477,21.2,26.5,0.363,24.3,0.390,25.7,26.5,22.2,0.370,23.7,0.185,23.0,26.8,22.7,26.7,0.239,0.307,25.8,24.6,29.5,24.7,25.6,0.322,28.6,0.264,23.7,0.399,0.230,29.1,27.5
1423,07/25/24 10:30:00,0.401,20.2,0.477,21.2,26.5,0.363,24.3,0.390,25.8,26.3,22.2,0.370,23.7,0.185,23.0,26.8,22.7,26.7,0.238,0.307,25.8,24.6,29.3,24.7,25.6,0.320,28.6,0.264,23.7,0.399,0.230,29.0,27.5
1424,07/25/24 10:35:00,0.401,20.2,0.477,21.2,26.5,0.363,24.3,0.390,25.7,26.3,22.2,0.370,23.7,0.185,23.0,26.7,22.7,26.7,0.238,0.307,25.8,24.6,29.3,24.7,25.6,0.322,28.6,0.264,23.7,0.399,0.229,28.8,27.5
1425,07/25/24 10:40:00,0.401,20.2,0.477,21.2,26.5,0.363,24.3,0.390,25.7,26.3,22.2,0.370,23.7,0.185,23.0,26.7,22.7,26.7,0.239,0.307,25.8,24.6,29.3,24.7,25.6,0.322,28.5,0.264,23.7,0.399,0.229,28.8,27.5
1426,07/25/24 10:45:00,0.401,20.2,0.477,21.2,26.3,0.363,24.3,0.390,25.7,26.3,22.2,0.370,23.7,0.184,23.0,26.7,22.7,26.7,0.238,0.307,26.0,24.6,29.2,24.7,25.6,0.322,28.6,0.263,23.7,0.399,0.229,28.8,27.5
1427,07/25/24 10:50:00,0.401,20.2,0.477,21.2,26.5,0.363,24.3,0.390,25.7,26.3,22.2,0.370,23.7,0.184,23.0,26.7,22.7,26.7,0.238,0.307,25.8,24.6,29.2,24.7,25.6,0.322,28.5,0.264,23.7,0.399,0.229,28.7,27.5
1428,07/25/24 10:55:00,0.401,20.2,0.477,21.2,26.3,0.362,24.3,0.390,25.7,26.2,22.2,0.370,23.7,0.184,23.0,26.6,22.7,26.7,0.238,0.307,25.8,24.6,29.2,24.7,25.6,0.320,28.5,0.263,23.7,0.399,0.229,28.7,27.5
1429,07/25/24 11:00:00,0.401,20.2,0.477,21.2,26.3,0.362,24.3,0.390,25.7,26.2,22.2,0.370,23.7,0.184,23.0,26.6,22.7,26.7,0.239,0.307,25.8,24.6,29.2,24.7,25.6,0.322,28.5,0.263,23.7,0.399,0.228,28.6,27.5
1430,07/25/24 11:05:00,0.401,20.2,0.477,21.2,26.3,0.362,24.3,0.390,25.7,26.2,22.2,0.370,23.7,0.184,23.0,26.6,22.7,26.6,0.239,0.307,25.8,24.6,29.1,24.7,25.6,0.320,28.5,0.263,23.7,0.399,0.228,28.6,27.5
1431,07/25/24 11:10:00,0.401,20.2,0.477,21.2,26.2,0.362,24.3,0.390,25.7,26.1,22.2,0.370,23.7,0.184,23.0,26.6,22.7,26.6,0.238,0.307,25.8,24.6,29.1,24.7,25.6,0.320,28.5,0.263,23.7,0.399,0.229,28.6,27.5
1432,07/25/24 11:15:00,0.401,20.2,0.477,21.2,26.3,0.362,24.3,0.390,25.6,26.1,22.2,0.370,23.7,0.184,23.0,26.5,22.7,26.6,0.238,0.307,25.8,24.6,29.1,24.7,25.6,0.322,28.5,0.263,23.7,0.399,0.228,28.5,27.5
1433,07/25/24 11:20:00,0.401,20.2,0.477,21.5,26.3,0.362,24.3,0.390,25.7,26.1,22.2,0.370,23.7,0.184,23.0,26.5,22.7,26.6,0.238,0.307,25.8,24.6,29.0,24.7,25.6,0.322,28.3,0.263,23.7,0.399,0.228,28.5,27.3
1434,07/25/24 11:25:00,0.401,20.2,0.477,21.2,26.2,0.362,24.3,0.390,25.7,26.1,22.2,0.370,23.7,0.184,23.0,26.5,22.7,26.6,0.238,0.307,25.8,24.6,29.0,24.7,25.6,0.320,28.5,0.263,23.7,0.399,0.228,28.5,27.5
1435,07/25/24 11:30:00,0.401,20.2,0.477,21.2,26.2,0.361,24.3,0.390,25.6,26.1,22.2,0.370,23.7,0.184,23.0,26.5,22.7,26.5,0.239,0.307,25.7,24.6,29.0,24.7,25.7,0.320,28.3,0.263,23.7,0.399,0.228,28.5,27.3
1436,07/25/24 11:35:00,0.401,20.2,0.477,21.2,26.1,0.361,24.3,0.390,25.6,26.0,22.2,0.370,23.7,0.183,23.0,26.3,22.7,26.5,0.238,0.307,25.8,24.6,29.0,24.7,25.7,0.322,28.3,0.263,23.7,0.399,0.228,28.3,27.5
1437,07/25/24 11:40:00,0.401,20.2,0.477,21.2,26.2,0.361,24.3,0.390,25.6,26.0,22.2,0.370,23.7,0.183,23.0,26.3,22.7,26.5,0.238,0.307,25.8,24.6,28.8,24.7,25.6,0.322,28.3,0.263,23.7,0.399,0.228,28.3,27.5
1438,07/25/24 11:45:00,0.401,20.2,0.477,21.5,26.1,0.361,24.3,0.390,25.7,25.8,22.2,0.370,23.7,0.184,23.0,26.3,22.7,26.5,0.238,0.307,25.8,24.6,28.8,24.7,25.6,0.320,28.3,0.263,23.7,0.399,0.228,28.2,27.5
1439,07/25/24 11:50:00,0.401,20.2,0.477,21.2,26.1,0.361,24.3,0.390,25.6,26.0,22.2,0.370,23.7,0.183,23.1,26.2,22.7,26.5,0.238,0.307,25.8,24.6,28.8,24.7,25.6,0.320,28.3,0.263,23.7,0.399,0.228,28.3,27.5
1440,07/25/24 11:55:00,0.401,20.2,0.477,21.2,26.1,0.361,24.3,0.390,25.6,25.8,22.2,0.370,23.7,0.183,23.0,26.2,22.7,26.3,0.238,0.307,25.8,24.6,28.8,24.7,25.6,0.320,28.3,0.263,23.7,0.399,0.227,28.2,27.3
1441,07/25/24 12:00:00,0.401,20.2,0.477,21.2,26.1,0.361,24.3,0.390,25.6,25.8,22.2,0.370,23.7,0.183,23.0,26.2,22.7,26.5,0.238,0.307,25.8,24.6,28.7,24.7,25.6,0.320,28.2,0.262,23.7,0.399,0.227,28.1,27.3
1442,07/25/24 12:05:00,0.401,20.2,0.477,21.2,26.1,0.361,24.3,0.390,25.6,25.7,22.2,0.370,23.7,0.183,23.0,26.2,22.7,26.3,0.238,0.307,25.8,24.6,28.7,24.7,25.6,0.322,28.2,0.263,23.7,0.399,0.227,28.1,27.3
