Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
890,04/11/23 18:00:00,0.395,8.1,0.502,8.6,10.5,0.283,10.3,0.415,10.7,12.2,9.1,0.303,0.222,9.5,8.0,11.0,8.8,10.5,0.389,7.5,0.141,14.5,0.482,8.1,0.265,7.5,9.8,7.5,9.3,0.250,0.367,9.5,8.7,10.2,7.0,7.3,0.257,9.2,0.088,6.1,0.369,0.120,12.8,8.7,9.7,10.7,0.477,8.5,14.5,0.377,0.449,0.489,10.2,8.0,7.5
891,04/11/23 18:05:00,0.395,8.1,0.504,8.6,10.5,0.283,10.3,0.415,10.8,12.3,9.1,0.303,0.222,9.5,8.0,11.0,8.6,10.5,0.389,7.5,0.141,14.5,0.482,8.1,0.265,7.5,9.8,7.5,9.3,0.250,0.367,9.5,8.7,10.2,6.8,7.3,0.257,9.2,0.088,6.1,0.369,0.120,13.0,8.7,9.7,10.8,0.477,8.6,14.6,0.377,0.449,0.489,10.1,8.0,7.5
892,04/11/23 18:10:00,0.395,8.0,0.502,8.6,10.5,0.283,10.3,0.415,10.7,12.5,9.1,0.303,0.222,9.5,8.0,11.0,8.8,10.5,0.389,7.5,0.141,14.5,0.482,8.1,0.265,7.5,10.0,7.3,9.3,0.250,0.369,9.5,8.7,10.3,7.0,7.3,0.257,9.2,0.088,6.3,0.369,0.120,13.1,8.7,9.7,11.0,0.477,8.5,14.7,0.378,0.449,0.489,10.1,8.0,7.5
893,04/11/23 18:15:00,0.395,8.0,0.502,8.6,10.6,0.283,10.3,0.415,10.7,12.6,9.1,0.303,0.222,9.5,8.0,11.0,8.6,10.5,0.389,7.5,0.141,15.0,0.482,8.1,0.265,7.5,10.0,7.3,9.5,0.250,0.369,9.5,8.7,10.3,6.8,7.3,0.257,9.2,0.088,6.1,0.369,0.120,13.2,8.7,9.7,11.0,0.477,8.6,15.0,0.378,0.449,0.489,10.1,8.0,7.5
894,04/11/23 18:20:00,0.395,8.1,0.504,8.6,10.6,0.283,10.3,0.415,10.7,12.8,9.1,0.303,0.222,9.5,22.2,11.0,0.0,10.5,0.389,0.0,0.141,15.0,0.482,8.1,0.265,7.5,10.1,7.3,9.3,0.250,0.369,9.5,8.7,10.3,7.0,7.3,0.257,9.2,0.088,6.3,0.369,0.120,13.3,8.7,9.7,11.0,0.477,8.5,15.2,0.378,0.449,0.487,10.1,8.0,7.5
895,04/11/23 18:25:00,0.395,8.1,0.504,8.6,10.6,0.283,10.3,0.415,10.7,13.0,9.1,0.303,0.222,9.5,8.0,11.0,8.8,10.5,0.389,7.5,0.141,15.0,0.482,8.1,0.265,7.5,10.1,7.3,9.5,0.250,0.369,9.5,8.7,10.5,7.0,7.3,0.257,9.2,0.088,6.3,0.369,0.120,13.5,8.7,9.7,11.1,0.477,8.6,15.5,0.378,0.449,0.489,10.2,8.0,7.5
896,04/11/23 18:30:00,0.395,8.1,0.504,8.6,10.6,0.283,10.3,0.415,10.7,13.2,9.1,0.303,0.222,9.5,8.0,11.0,8.6,10.5,0.389,7.5,0.142,15.0,0.482,8.1,0.265,7.5,10.2,7.3,9.5,0.250,0.369,9.5,8.7,10.5,7.0,7.3,0.257,9.1,0.088,6.3,0.369,0.120,13.7,8.7,9.8,11.2,0.477,8.6,15.6,0.379,0.449,0.487,10.1,8.0,7.5
897,04/11/23 18:35:00,0.395,8.1,0.504,8.6,10.7,0.283,10.3,0.415,10.7,13.3,9.1,0.303,0.222,9.5,0.0,11.5,0.0,10.5,0.389,22.2,0.142,15.5,0.482,8.1,0.265,7.5,10.3,7.5,9.5,0.250,0.369,9.5,8.7,10.5,6.8,7.3,0.257,9.2,0.088,6.1,0.369,0.120,13.8,8.6,9.7,11.2,0.477,8.6,15.7,0.379,0.449,0.487,10.1,8.0,7.5
898,04/11/23 18:40:00,0.395,8.0,0.504,8.6,10.6,0.283,10.3,0.415,10.7,13.6,9.1,0.303,0.222,9.5,8.0,11.5,8.8,10.5,0.389,7.5,0.142,15.5,0.482,8.1,0.265,7.5,10.5,7.3,9.5,0.250,0.367,9.5,8.7,10.6,6.8,7.3,0.257,9.2,0.088,6.1,0.369,0.120,14.0,8.7,9.7,11.2,0.477,8.6,16.0,0.379,0.449,0.489,10.2,8.0,7.5
899,04/11/23 18:45:00,0.395,8.1,0.504,8.6,10.7,0.284,10.3,0.415,10.7,13.7,9.1,0.303,0.222,9.5,0.0,11.5,0.0,10.5,0.389,22.2,0.142,15.5,0.482,8.1,0.265,7.5,10.5,7.3,9.5,0.250,0.369,9.5,8.7,10.6,6.8,7.3,0.257,9.2,0.088,6.3,0.369,0.120,14.2,8.7,9.7,11.3,0.477,8.5,16.1,0.379,0.449,0.489,10.2,8.0,7.5
900,04/11/23 18:50:00,0.395,8.0,0.504,8.6,10.8,0.284,10.3,0.415,10.7,14.0,9.1,0.303,0.222,9.5,8.0,11.5,8.8,10.5,0.389,7.5,0.142,16.0,0.482,8.1,0.265,7.5,10.6,7.5,9.5,0.250,0.367,9.3,8.7,10.7,7.0,7.3,0.257,9.2,0.088,6.3,0.369,0.120,14.3,8.7,9.7,11.5,0.477,8.5,16.3,0.380,0.449,0.490,10.1,8.0,7.5
901,04/11/23 18:55:00,0.395,8.1,0.504,8.6,10.8,0.284,10.3,0.415,10.7,14.1,9.1,0.303,0.222,9.5,0.0,11.5,22.2,10.5,0.389,0.0,0.142,16.0,0.482,8.1,0.265,7.5,10.6,7.3,9.5,0.250,0.367,9.3,8.7,10.7,7.0,7.3,0.257,9.2,0.088,6.3,0.369,0.121,14.6,8.7,9.7,11.5,0.477,8.5,16.5,0.380,0.449,0.487,10.1,8.0,7.5
902,04/11/23 19:00:00,0.395,8.1,0.504,8.6,10.8,0.284,10.3,0.415,10.7,14.2,9.1,0.303,0.222,9.5,22.2,11.5,0.0,10.5,0.389,0.0,0.142,16.0,0.482,8.1,0.265,7.5,10.7,7.3,9.5,0.250,0.369,9.5,8.7,10.7,7.0,7.3,0.257,9.2,0.088,6.3,0.369,0.121,14.7,8.6,9.7,11.6,0.477,8.6,16.7,0.380,0.449,0.487,10.2,8.0,7.5
903,04/11/23 19:05:00,0.395,8.1,0.504,8.6,10.8,0.284,10.3,0.414,10.7,14.5,9.1,0.303,0.222,9.5,8.0,11.5,8.6,10.5,0.389,7.5,0.142,16.5,0.482,8.1,0.265,7.5,10.8,7.3,9.5,0.250,0.369,9.3,8.7,10.8,6.8,7.3,0.257,9.2,0.089,6.3,0.369,0.121,15.0,8.6,9.7,11.6,0.477,8.5,16.8,0.381,0.449,0.489,10.2,8.0,7.5
904,04/11/23 19:10:00,0.395,8.1,0.504,8.6,11.0,0.284,10.3,0.415,10.7,14.6,9.1,0.303,0.222,9.5,8.0,12.0,8.6,10.5,0.389,7.5,0.143,16.5,0.482,8.1,0.266,7.5,11.0,7.5,9.5,0.250,0.369,9.3,8.7,10.8,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.121,15.1,8.6,9.7,11.7,0.477,8.6,17.0,0.381,0.449,0.489,10.1,8.0,7.5
905,04/11/23 19:15:00,0.395,8.1,0.504,8.6,11.0,0.284,10.3,0.415,10.7,14.8,9.1,0.303,0.222,9.5,8.0,12.0,8.6,10.5,0.389,7.5,0.143,17.0,0.482,8.1,0.266,7.5,11.0,7.5,9.6,0.250,0.369,9.5,8.7,11.0,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.121,15.3,8.7,9.7,11.7,0.477,8.5,17.2,0.381,0.449,0.489,10.2,8.0,7.5
906,04/11/23 19:20:00,0.395,8.1,0.504,8.6,11.1,0.284,10.3,0.415,10.7,15.0,9.1,0.303,0.222,9.5,8.0,12.0,8.6,10.5,0.389,7.5,0.143,17.0,0.482,8.1,0.266,7.5,11.2,7.5,9.6,0.250,0.369,9.3,8.7,11.0,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.121,15.5,8.7,9.6,11.8,0.477,8.6,17.5,0.381,0.449,0.487,10.1,8.0,7.5
907,04/11/23 19:25:00,0.395,8.1,0.504,8.6,11.1,0.284,10.2,0.415,10.7,15.1,9.1,0.303,0.222,9.5,8.1,12.0,8.8,10.5,0.389,7.5,0.143,17.0,0.482,8.1,0.266,7.5,11.3,7.5,9.6,0.250,0.369,9.5,8.7,11.1,7.0,7.3,0.257,9.1,0.089,6.3,0.369,0.121,15.6,8.6,9.7,12.0,0.477,8.5,17.6,0.382,0.449,0.489,10.2,8.0,7.5
908,04/11/23 19:30:00,0.395,8.1,0.504,8.6,11.2,0.285,10.3,0.415,10.7,15.2,9.1,0.303,0.222,9.5,8.0,12.0,8.6,10.5,0.389,7.5,0.143,17.5,0.482,8.1,0.266,7.5,11.5,7.5,9.6,0.250,0.367,9.3,8.7,11.1,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.121,15.8,8.6,9.7,12.0,0.477,8.5,17.7,0.382,0.449,0.489,10.2,8.0,7.5
909,04/11/23 19:35:00,0.395,8.1,0.504,8.6,11.2,0.285,10.3,0.415,10.7,15.5,9.1,0.303,0.222,9.0,8.0,12.0,8.6,10.5,0.389,7.5,0.143,17.5,0.482,8.1,0.266,7.5,11.5,7.5,9.6,0.250,0.367,9.3,8.7,11.2,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.121,16.0,8.6,9.7,12.1,0.477,8.6,18.0,0.382,0.449,0.487,10.2,8.0,7.5
910,04/11/23 19:40:00,0.395,8.1,0.504,8.6,11.2,0.285,10.3,0.415,10.7,15.6,9.1,0.303,0.222,9.5,8.1,12.0,8.8,10.5,0.389,7.5,0.143,18.0,0.482,8.1,0.266,7.5,11.7,7.5,9.7,0.250,0.367,9.3,8.7,11.2,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.122,16.2,8.6,9.6,12.2,0.477,8.5,18.1,0.382,0.449,0.487,10.2,8.0,7.5
911,04/11/23 19:45:00,0.395,8.1,0.504,8.6,11.3,0.285,10.2,0.415,10.7,15.7,9.1,0.303,0.222,9.5,8.1,12.5,8.6,10.5,0.389,7.5,0.144,18.0,0.482,8.1,0.266,7.5,11.8,7.5,9.7,0.250,0.369,9.3,8.7,11.3,7.0,7.3,0.257,9.1,0.089,6.3,0.369,0.122,16.3,8.6,9.7,12.2,0.477,8.5,18.3,0.383,0.449,0.487,10.2,8.0,7.5
912,04/11/23 19:50:00,0.395,8.1,0.504,8.6,11.5,0.285,10.3,0.415,10.7,15.8,9.1,0.303,0.222,9.5,8.0,12.5,8.6,10.5,0.389,7.5,0.144,18.0,0.482,8.1,0.267,7.5,12.0,7.3,9.7,0.250,0.369,9.3,8.7,11.3,7.0,7.3,0.257,9.1,0.089,6.3,0.369,0.122,16.6,8.6,9.7,12.3,0.477,8.5,18.5,0.383,0.450,0.489,10.2,8.0,7.5
913,04/11/23 19:55:00,0.395,8.1,0.504,8.6,11.5,0.285,10.2,0.415,10.7,16.1,9.1,0.303,0.222,9.5,8.1,12.5,8.6,10.5,0.389,7.5,0.144,18.0,0.482,8.1,0.267,7.5,12.1,7.5,9.8,0.250,0.367,9.3,8.7,11.5,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.122,16.7,8.6,9.7,12.5,0.477,8.5,18.6,0.383,0.450,0.487,10.2,8.0,7.5
914,04/11/23 20:00:00,0.395,8.1,0.504,8.6,11.6,0.285,10.2,0.415,10.7,16.2,9.1,0.303,0.222,9.5,8.0,12.5,8.6,10.5,0.389,7.5,0.144,18.5,0.482,8.1,0.267,7.5,12.2,7.5,9.7,0.250,0.367,9.3,8.7,11.6,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.122,16.8,8.6,9.7,12.5,0.477,8.5,18.8,0.384,0.450,0.487,10.3,8.0,7.5
915,04/11/23 20:05:00,0.395,8.1,0.504,8.6,11.6,0.285,10.3,0.415,10.7,16.3,9.1,0.303,0.222,9.5,8.0,12.0,8.6,10.5,0.389,7.5,0.144,18.5,0.482,8.1,0.267,7.5,12.3,7.5,9.8,0.250,0.367,9.3,8.7,11.6,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.122,17.1,8.6,9.6,12.6,0.477,8.5,19.0,0.384,0.450,0.489,10.2,8.0,7.5
916,04/11/23 20:10:00,0.395,8.1,0.504,8.6,11.6,0.285,10.2,0.415,10.7,16.5,9.1,0.303,0.222,9.5,8.0,12.5,8.6,10.5,0.389,7.5,0.144,18.5,0.482,8.1,0.267,7.5,12.5,7.5,9.8,0.250,0.369,9.3,8.7,11.7,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.122,17.2,8.6,9.6,12.7,0.477,8.5,19.1,0.384,0.450,0.487,10.3,8.0,7.5
917,04/11/23 20:15:00,0.395,8.1,0.504,8.6,11.7,0.286,10.3,0.415,10.7,16.6,9.1,0.303,0.222,9.5,8.0,13.0,8.6,10.5,0.389,7.5,0.145,18.5,0.482,8.1,0.267,7.5,12.6,7.5,9.8,0.250,0.367,9.3,8.7,11.8,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.122,17.3,8.6,9.6,12.7,0.477,8.5,19.2,0.384,0.450,0.487,10.3,8.0,7.5
918,04/11/23 20:20:00,0.395,8.1,0.504,8.6,11.7,0.286,10.3,0.415,10.7,16.8,9.1,0.303,0.222,9.0,8.1,13.0,8.6,10.5,0.389,7.5,0.145,18.5,0.482,8.1,0.267,7.5,12.8,7.5,10.0,0.250,0.367,9.3,8.7,11.8,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.123,17.5,8.6,9.6,12.8,0.477,8.5,19.5,0.385,0.450,0.487,10.3,8.0,7.5
919,04/11/23 20:25:00,0.395,8.1,0.504,8.6,11.8,0.286,10.2,0.415,10.7,17.0,9.1,0.303,0.223,9.5,8.1,12.5,8.6,10.5,0.389,7.5,0.145,19.0,0.482,8.1,0.268,7.5,12.8,7.5,9.8,0.250,0.367,9.3,8.6,12.0,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.123,17.6,8.6,9.6,13.0,0.477,8.5,19.6,0.385,0.450,0.487,10.3,8.0,7.5
920,04/11/23 20:30:00,0.395,8.1,0.504,8.6,12.0,0.286,10.3,0.415,10.7,17.1,9.1,0.303,0.223,9.0,0.0,12.5,0.0,10.5,0.389,22.2,0.145,19.0,0.482,8.1,0.268,7.5,13.1,7.5,10.0,0.250,0.367,9.3,8.7,12.1,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.123,17.7,8.6,9.6,13.1,0.477,8.5,19.7,0.385,0.450,0.487,10.3,8.0,7.5
921,04/11/23 20:35:00,0.395,8.1,0.504,8.6,12.0,0.286,10.2,0.415,10.7,17.2,9.1,0.303,0.223,9.5,8.0,12.5,8.6,10.5,0.389,7.5,0.145,19.0,0.482,8.1,0.268,7.5,13.1,7.5,10.0,0.250,0.367,9.3,8.7,12.1,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.123,17.8,8.6,9.6,13.1,0.477,8.5,20.0,0.385,0.450,0.489,10.5,8.0,7.5
922,04/11/23 20:40:00,0.395,8.1,0.504,8.6,12.1,0.286,10.2,0.415,10.7,17.3,9.1,0.303,0.223,9.5,8.0,13.0,8.6,10.5,0.389,7.5,0.145,19.0,0.482,8.1,0.268,7.5,13.3,7.5,10.1,0.250,0.369,9.3,8.7,12.2,7.0,7.3,0.257,9.3,0.089,6.3,0.369,0.123,18.0,8.6,9.6,13.2,0.477,8.5,20.0,0.386,0.450,0.487,10.5,8.0,7.5
923,04/11/23 20:45:00,0.395,8.1,0.504,8.6,12.1,0.286,10.2,0.415,10.7,17.5,9.1,0.303,0.223,9.5,8.0,13.0,8.6,10.5,0.389,7.5,0.145,19.0,0.482,8.1,0.268,7.5,13.3,7.5,10.1,0.250,0.369,9.3,8.7,12.3,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.123,18.1,8.6,9.6,13.3,0.477,8.5,20.1,0.386,0.450,0.487,10.5,8.0,7.5
924,04/11/23 20:50:00,0.396,8.1,0.504,8.6,12.2,0.287,10.2,0.415,10.7,17.6,9.1,0.303,0.223,9.5,8.0,13.0,8.8,10.5,0.389,7.5,0.146,19.0,0.482,8.1,0.268,7.5,13.5,7.5,10.1,0.250,0.369,9.3,8.6,12.3,7.0,7.3,0.257,9.2,0.089,6.3,0.369,0.123,18.1,8.6,9.6,13.3,0.477,8.5,20.2,0.386,0.450,0.487,10.5,8.0,7.5
925,04/11/23 20:55:00,0.396,8.1,0.504,8.6,12.2,0.287,10.2,0.415,10.8,17.7,9.1,0.303,0.223,9.0,8.1,13.0,8.6,11.0,0.389,7.5,0.146,19.5,0.482,8.1,0.268,7.5,13.6,7.5,10.2,0.250,0.367,9.3,8.7,12.5,7.0,7.3,0.257,9.3,0.089,6.3,0.369,0.123,18.2,8.6,9.6,13.5,0.477,8.5,20.3,0.386,0.450,0.487,10.5,8.0,7.5
926,04/11/23 21:00:00,0.395,8.1,0.504,8.6,12.3,0.287,10.2,0.415,10.7,17.8,9.1,0.303,0.223,9.0,8.0,13.0,8.8,11.0,0.389,7.5,0.146,19.5,0.482,8.1,0.268,7.5,13.7,7.5,10.2,0.250,0.367,9.3,8.7,12.6,7.0,7.3,0.257,9.3,0.089,6.3,0.369,0.123,18.2,8.6,9.6,13.6,0.477,8.5,20.5,0.386,0.450,0.487,10.5,8.0,7.5
927,04/11/23 21:05:00,0.396,8.1,0.502,8.6,12.3,0.287,10.2,0.415,10.7,18.0,9.1,0.303,0.223,9.0,8.1,13.0,8.6,11.0,0.389,7.5,0.146,19.5,0.482,8.1,0.269,7.5,13.8,7.5,10.2,0.250,0.369,9.3,8.7,12.6,7.0,7.3,0.257,9.3,0.089,6.3,0.369,0.123,18.3,8.6,9.6,13.6,0.477,8.6,20.5,0.386,0.450,0.487,10.5,8.0,7.5
928,04/11/23 21:10:00,0.396,8.1,0.502,8.6,12.5,0.287,10.2,0.415,10.7,18.1,9.1,0.303,0.223,9.5,8.1,13.5,8.6,11.0,0.389,7.5,0.146,19.5,0.482,8.1,0.269,7.5,14.0,7.5,10.3,0.250,0.367,9.3,8.7,12.7,7.0,7.3,0.257,9.3,0.089,6.3,0.369,0.124,18.3,8.6,9.6,13.7,0.477,8.5,20.6,0.387,0.451,0.489,10.5,8.0,7.5
929,04/11/23 21:15:00,0.396,8.1,0.502,8.6,12.5,0.287,10.2,0.415,10.8,18.2,9.1,0.303,0.223,9.0,8.0,13.5,8.6,11.0,0.389,7.5,0.146,19.5,0.482,8.1,0.269,7.5,14.1,7.5,10.3,0.250,0.369,9.3,8.6,12.7,7.0,7.3,0.257,9.3,0.089,6.3,0.369,0.124,18.5,8.6,9.6,13.8,0.477,8.5,20.6,0.387,0.451,0.487,10.6,8.0,7.5
930,04/11/23 21:20:00,0.396,8.1,0.502,8.6,12.6,0.287,10.2,0.415,10.8,18.2,9.1,0.303,0.223,9.5,8.1,13.0,8.6,11.0,0.389,7.5,0.146,19.5,0.482,8.1,0.269,7.5,14.2,7.5,10.5,0.250,0.367,9.3,8.6,12.8,7.0,7.3,0.257,9.3,0.089,6.3,0.369,0.124,18.5,8.6,9.6,14.0,0.477,8.5,20.6,0.387,0.451,0.487,10.6,8.0,7.5
931,04/11/23 21:25:00,0.396,8.1,0.502,8.6,12.7,0.287,10.2,0.415,10.8,18.3,9.1,0.303,0.223,9.5,8.0,13.5,8.6,11.0,0.389,7.5,0.146,19.5,0.482,8.1,0.269,7.5,14.3,7.5,10.5,0.250,0.367,9.3,8.7,13.0,7.0,7.3,0.257,9.3,0.089,6.5,0.369,0.124,18.6,8.6,9.6,14.0,0.477,8.6,20.7,0.387,0.451,0.487,10.6,8.0,7.5
932,04/11/23 21:30:00,0.396,8.1,0.502,8.6,12.8,0.287,10.2,0.415,10.8,18.3,9.1,0.303,0.223,9.5,8.0,13.5,8.6,11.0,0.389,7.5,0.146,19.5,0.482,8.1,0.269,7.5,14.5,7.5,10.6,0.250,0.367,9.3,8.6,13.0,7.0,7.3,0.257,9.3,0.089,6.3,0.369,0.124,18.6,8.6,9.6,14.1,0.477,8.5,20.7,0.387,0.451,0.489,10.6,8.0,7.5
933,04/11/23 21:35:00,0.396,8.1,0.502,8.6,12.8,0.287,10.2,0.414,10.8,18.3,9.1,0.303,0.223,9.5,8.0,14.0,8.6,11.0,0.389,7.5,0.146,20.0,0.482,8.1,0.269,7.5,14.5,7.5,10.6,0.250,0.367,9.3,8.6,13.1,7.0,7.3,0.257,9.3,0.089,6.3,0.369,0.124,18.6,8.6,9.7,14.1,0.477,8.5,20.7,0.387,0.451,0.487,10.7,8.0,7.5
934,04/11/23 21:40:00,0.396,8.1,0.502,8.6,12.8,0.288,10.2,0.415,10.8,18.5,9.1,0.303,0.223,9.5,8.1,13.5,8.6,11.0,0.389,7.5,0.147,20.0,0.482,8.1,0.269,7.5,14.6,7.5,10.7,0.250,0.367,9.3,8.7,13.2,7.0,7.3,0.257,9.3,0.089,6.3,0.369,0.124,18.7,8.6,9.6,14.2,0.477,8.5,20.7,0.387,0.451,0.487,10.7,8.0,7.5
935,04/11/23 21:45:00,0.396,8.1,0.502,8.6,13.0,0.288,10.2,0.414,10.8,18.6,9.1,0.303,0.223,9.5,8.1,13.5,8.6,11.0,0.389,7.5,0.147,20.0,0.482,8.1,0.269,7.5,14.6,7.5,10.7,0.250,0.367,9.3,8.6,13.2,7.0,7.3,0.257,9.5,0.089,6.3,0.369,0.124,18.7,8.6,9.7,14.3,0.477,8.5,20.7,0.387,0.451,0.487,10.7,8.0,7.5
936,04/11/23 21:50:00,0.396,8.1,0.502,8.6,13.1,0.288,10.2,0.414,10.8,18.6,9.1,0.303,0.223,9.5,8.1,13.5,8.6,11.0,0.389,7.5,0.147,20.0,0.482,8.1,0.269,7.5,14.7,7.5,10.7,0.250,0.367,9.3,8.7,13.3,7.0,7.3,0.257,9.3,0.089,6.3,0.369,0.124,18.7,8.6,9.6,14.3,0.477,8.5,20.8,0.387,0.451,0.489,10.7,8.0,7.5
937,04/11/23 21:55:00,0.396,8.1,0.502,8.6,13.1,0.288,10.2,0.414,10.8,18.7,9.1,0.303,0.223,9.5,8.0,14.0,8.6,11.0,0.389,7.5,0.147,20.0,0.482,8.1,0.270,7.5,14.8,7.5,10.8,0.250,0.367,9.3,8.7,13.5,7.0,7.3,0.257,9.5,0.089,6.3,0.369,0.125,18.8,8.6,9.6,14.5,0.477,8.5,20.8,0.388,0.451,0.487,10.8,8.0,7.5
938,04/11/23 22:00:00,0.396,8.1,0.502,8.6,13.2,0.288,10.2,0.415,11.0,18.7,9.1,0.303,0.223,9.5,8.1,14.0,8.6,11.0,0.389,7.5,0.147,20.0,0.482,8.1,0.269,7.5,15.0,7.5,10.8,0.250,0.367,9.3,8.7,13.5,7.0,7.3,0.257,9.3,0.089,6.3,0.369,0.125,18.8,8.6,9.7,14.5,0.477,8.5,20.8,0.388,0.451,0.487,10.8,8.0,7.5
939,04/11/23 22:05:00,0.396,8.1,0.502,8.6,13.2,0.288,10.2,0.414,11.0,18.8,9.1,0.303,0.223,9.0,8.1,14.0,8.6,11.0,0.389,7.5,0.147,20.0,0.482,8.1,0.270,7.5,15.0,7.5,10.8,0.250,0.367,9.3,8.6,13.5,7.0,7.3,0.257,9.5,0.089,6.3,0.369,0.125,19.0,8.6,9.7,14.6,0.477,8.5,20.8,0.388,0.451,0.487,10.8,8.0,7.5
940,04/11/23 22:10:00,0.396,8.1,0.502,8.6,13.3,0.288,10.2,0.415,11.0,18.7,9.1,0.303,0.223,9.0,8.1,14.0,8.6,11.0,0.389,7.5,0.147,20.0,0.482,8.1,0.270,7.5,15.1,7.5,11.0,0.250,0.367,9.5,8.6,13.6,7.0,7.3,0.257,9.5,0.089,6.3,0.369,0.125,19.0,8.6,9.6,14.6,0.477,8.5,20.8,0.388,0.451,0.487,10.8,8.0,7.5
941,04/11/23 22:15:00,0.396,8.1,0.502,8.6,13.3,0.288,10.2,0.415,11.0,18.8,9.1,0.303,0.223,9.5,8.1,14.0,8.6,11.0,0.389,7.5,0.147,20.0,0.482,8.1,0.270,7.5,15.1,7.5,11.0,0.250,0.367,9.5,8.7,13.6,7.0,7.5,0.257,9.5,0.089,6.3,0.369,0.125,19.0,8.6,9.6,14.7,0.477,8.5,20.8,0.388,0.451,0.487,11.0,8.0,7.5
