Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1007,05/19/24 23:25:00,0.553,14.1,0.640,15.0,19.0,0.498,16.3,0.542,17.1,22.5,15.3,0.475,0.157,17.5,16.7,22.0,17.5,19.5,0.572,16.2,0.133,26.5,0.630,15.6,0.371,15.0,19.7,14.8,17.2,0.389,0.487,16.3,15.8,21.5,15.5,15.8,0.360,17.6,0.257,14.8,0.414,0.325,25.3,16.7,17.3,20.7,0.644,16.5,25.3,0.452,0.645,0.595,18.1,16.2,16.0
1008,05/19/24 23:30:00,0.553,14.1,0.640,15.0,19.0,0.498,16.3,0.544,17.1,22.5,15.3,0.484,0.154,17.5,16.7,22.0,17.2,19.5,0.580,16.2,0.132,26.5,0.630,15.6,0.371,15.0,19.8,14.8,17.2,0.389,0.487,16.3,15.8,21.5,15.5,15.8,0.360,17.6,0.257,14.8,0.414,0.325,25.3,16.7,17.3,20.8,0.644,16.5,25.3,0.452,0.645,0.595,18.1,16.2,16.0
1009,05/19/24 23:35:00,0.553,14.1,0.640,15.0,19.0,0.498,16.3,0.545,17.1,22.5,15.3,0.482,0.150,17.5,16.7,22.0,17.2,19.5,0.580,16.2,0.126,26.5,0.630,15.6,0.371,15.0,20.0,14.8,17.2,0.389,0.487,16.3,15.8,21.6,15.5,15.6,0.360,17.6,0.257,14.6,0.414,0.325,25.3,16.7,17.3,20.8,0.644,16.5,25.5,0.452,0.645,0.595,18.2,16.2,16.0
1010,05/19/24 23:40:00,0.553,14.1,0.640,15.0,19.0,0.498,16.3,0.544,17.1,22.3,15.3,0.482,0.190,17.5,16.7,22.0,17.5,19.5,0.579,16.2,0.181,26.5,0.630,15.6,0.371,15.0,20.1,14.8,17.3,0.389,0.487,16.5,15.8,21.6,15.5,15.8,0.360,17.6,0.257,14.8,0.414,0.325,25.3,16.7,17.3,20.8,0.644,16.5,25.5,0.452,0.645,0.595,18.2,16.2,16.0
1011,05/19/24 23:45:00,0.553,14.1,0.640,15.0,19.1,0.498,16.3,0.542,17.1,22.5,15.3,0.482,0.161,17.5,16.7,22.0,17.2,19.5,0.580,16.2,0.139,26.5,0.630,15.6,0.372,15.0,20.2,14.8,17.3,0.389,0.487,16.5,15.8,21.7,15.5,15.8,0.360,17.6,0.257,14.8,0.414,0.325,25.3,16.7,17.3,21.0,0.644,16.5,25.6,0.452,0.645,0.595,18.2,16.2,16.0
1012,05/19/24 23:50:00,0.553,14.1,0.640,15.0,19.1,0.498,16.3,0.544,17.1,22.3,15.3,0.482,0.154,17.5,16.7,22.0,17.2,19.5,0.580,16.2,0.130,26.5,0.630,15.6,0.372,15.0,20.2,14.8,17.5,0.389,0.489,16.5,16.0,21.7,15.5,15.8,0.360,17.7,0.257,14.6,0.414,0.325,25.3,16.7,17.3,21.0,0.644,16.5,25.6,0.453,0.645,0.595,18.2,16.2,16.0
1013,05/19/24 23:55:00,0.553,14.1,0.640,14.8,19.1,0.498,16.3,0.542,17.1,22.3,15.3,0.485,0.197,17.5,16.7,22.0,17.2,19.5,0.582,16.2,0.184,26.5,0.630,15.6,0.372,15.0,20.3,14.8,17.5,0.389,0.487,16.3,15.8,21.7,15.5,15.8,0.360,17.7,0.257,14.6,0.414,0.325,25.3,16.7,17.3,21.1,0.644,16.5,25.6,0.453,0.645,0.595,18.2,16.2,16.0
1014,05/20/24 00:00:00,0.553,14.1,0.640,15.0,19.1,0.498,16.3,0.542,17.2,22.3,15.3,0.487,0.164,17.5,16.7,22.0,17.2,19.5,0.585,16.2,0.142,26.5,0.630,15.6,0.372,15.0,20.5,14.8,17.5,0.389,0.487,16.5,15.8,21.7,15.5,15.8,0.360,17.7,0.257,14.8,0.414,0.326,25.2,16.7,17.3,21.1,0.644,16.5,25.7,0.453,0.645,0.595,18.2,16.2,15.8
1015,05/20/24 00:05:00,0.553,14.1,0.640,14.8,19.1,0.498,16.3,0.542,17.2,22.3,15.3,0.480,0.156,17.5,16.7,22.0,17.5,20.0,0.579,16.2,0.131,26.5,0.630,15.6,0.373,15.0,20.6,14.8,17.6,0.389,0.487,16.5,15.8,21.8,15.5,15.8,0.360,17.7,0.257,14.6,0.414,0.325,25.2,16.8,17.3,21.2,0.644,16.5,25.7,0.453,0.645,0.595,18.3,16.2,16.0
1016,05/20/24 00:10:00,0.553,14.1,0.640,14.8,19.2,0.498,16.3,0.547,17.2,22.3,15.3,0.475,0.150,17.5,16.7,22.0,17.5,19.5,0.575,16.2,0.126,26.5,0.630,15.6,0.372,15.0,20.7,14.8,17.6,0.389,0.487,16.5,15.8,21.8,15.5,15.6,0.360,17.7,0.257,14.8,0.414,0.325,25.2,16.7,17.3,21.2,0.644,16.5,25.8,0.453,0.645,0.595,18.3,16.2,15.8
1017,05/20/24 00:15:00,0.553,14.1,0.640,15.0,19.2,0.498,16.3,0.544,17.2,22.3,15.3,0.484,0.191,17.5,16.7,22.5,17.5,19.5,0.582,16.2,0.178,26.5,0.630,15.6,0.373,15.0,20.8,14.8,17.7,0.389,0.487,16.5,15.8,21.8,15.5,15.6,0.360,17.8,0.257,14.8,0.414,0.325,25.2,16.7,17.3,21.3,0.644,16.5,25.7,0.453,0.645,0.595,18.3,16.2,16.0
1018,05/20/24 00:20:00,0.554,14.1,0.640,15.0,19.2,0.498,16.3,0.542,17.2,22.2,15.3,0.487,0.157,17.5,16.7,22.5,17.5,20.0,0.584,16.2,0.177,26.5,0.630,15.6,0.373,15.0,20.8,14.8,17.7,0.389,0.487,16.5,15.8,22.0,15.5,15.8,0.360,17.8,0.257,14.8,0.414,0.326,25.1,16.7,17.3,21.3,0.644,16.5,25.8,0.453,0.645,0.594,18.3,16.2,16.0
1019,05/20/24 00:25:00,0.554,14.1,0.640,15.0,19.2,0.498,16.3,0.542,17.3,22.2,15.3,0.487,0.133,18.0,16.7,22.5,17.5,20.0,0.585,16.2,0.126,26.0,0.630,15.6,0.373,15.0,21.1,14.8,17.7,0.389,0.487,16.5,15.8,22.0,15.5,15.8,0.360,17.8,0.257,14.6,0.414,0.325,25.1,16.8,17.5,21.3,0.644,16.5,25.8,0.453,0.645,0.595,18.3,16.2,16.0
1020,05/20/24 00:30:00,0.554,14.1,0.640,15.0,19.2,0.498,16.3,0.545,17.2,22.2,15.3,0.485,0.162,18.0,16.7,22.5,17.5,20.0,0.584,16.2,0.154,26.0,0.000,0.0,0.373,0.0,21.1,0.0,17.8,0.389,0.000,16.5,15.8,22.0,15.5,15.8,0.360,17.8,0.258,14.8,0.414,0.326,25.1,16.8,17.5,21.5,0.644,16.5,25.8,0.454,0.645,0.594,18.5,16.2,16.0
1021,05/20/24 00:35:00,0.554,14.1,0.640,14.8,19.3,0.498,16.5,0.542,17.2,22.1,15.3,0.475,0.125,18.0,16.7,22.5,17.2,20.0,0.575,16.2,0.101,26.0,0.630,15.6,0.374,15.0,21.2,14.8,17.8,0.389,0.487,16.5,15.8,22.1,15.5,15.6,0.360,17.8,0.258,14.6,0.414,0.325,25.0,16.8,17.5,21.5,0.644,16.5,26.0,0.453,0.645,0.595,18.5,16.2,16.0
1022,05/20/24 00:40:00,0.554,14.1,0.640,15.0,19.2,0.498,16.3,0.542,17.3,22.2,15.3,0.485,0.165,18.0,16.7,22.5,17.5,20.0,0.582,16.2,0.158,26.0,0.000,0.0,0.373,0.0,21.3,0.0,18.0,0.389,0.000,16.5,15.8,22.0,15.5,15.8,0.360,17.8,0.258,14.8,0.414,0.326,25.0,16.8,17.5,21.5,0.644,16.5,25.8,0.454,0.645,0.595,18.5,16.2,16.0
1023,05/20/24 00:45:00,0.554,14.1,0.640,15.0,19.3,0.498,16.3,0.542,17.3,22.1,15.3,0.475,0.122,17.5,16.7,22.5,17.5,20.0,0.575,16.2,0.102,26.0,0.630,15.6,0.374,15.0,21.3,14.8,18.0,0.389,0.487,16.5,15.8,22.1,15.5,15.8,0.360,18.0,0.258,14.6,0.414,0.326,25.0,16.8,17.5,21.6,0.644,16.5,26.0,0.454,0.645,0.595,18.5,16.2,16.0
1024,05/20/24 00:50:00,0.554,14.1,0.640,15.0,19.3,0.498,16.3,0.542,17.3,22.1,15.3,0.480,0.170,18.0,16.7,22.5,17.5,20.0,0.577,16.2,0.160,26.0,0.630,15.6,0.374,15.0,21.5,14.8,18.0,0.389,0.487,16.6,15.8,22.1,15.5,15.8,0.360,18.0,0.258,14.6,0.414,0.325,25.0,16.7,17.5,21.6,0.644,16.5,26.0,0.454,0.646,0.595,18.5,16.2,16.0
1025,05/20/24 00:55:00,0.554,14.1,0.640,14.8,19.3,0.498,16.3,0.544,17.3,22.0,15.3,0.485,0.166,18.0,16.7,22.5,17.5,20.0,0.582,16.2,0.155,26.0,0.630,15.6,0.374,15.0,21.6,14.8,18.1,0.389,0.487,16.6,15.8,22.2,15.5,15.8,0.360,18.0,0.258,14.8,0.414,0.325,24.8,16.8,17.5,21.7,0.644,16.5,26.0,0.454,0.646,0.594,18.5,16.2,16.0
1026,05/20/24 01:00:00,0.554,14.1,0.640,15.0,19.3,0.498,16.5,0.542,17.3,22.0,15.3,0.479,0.125,18.0,16.7,22.5,17.5,20.0,0.579,16.2,0.116,26.0,0.630,15.6,0.374,15.0,21.6,14.8,18.2,0.389,0.487,16.6,15.8,22.1,15.5,15.6,0.360,18.0,0.258,14.8,0.414,0.325,24.7,16.8,17.5,21.7,0.644,16.5,26.0,0.454,0.646,0.595,18.6,16.2,15.8
1027,05/20/24 01:05:00,0.554,14.1,0.640,15.0,19.3,0.498,16.5,0.544,17.3,22.0,15.3,0.482,0.161,18.0,16.7,22.5,17.5,20.0,0.579,16.2,0.145,26.0,0.630,15.6,0.374,15.0,21.7,14.8,18.2,0.389,0.487,16.6,15.8,22.2,15.5,15.6,0.360,18.1,0.258,14.6,0.414,0.325,24.7,16.8,17.5,21.7,0.644,16.5,26.0,0.454,0.646,0.595,18.6,16.2,16.0
1028,05/20/24 01:10:00,0.554,14.1,0.640,15.0,19.3,0.498,16.3,0.542,17.5,21.8,15.3,0.487,0.165,18.0,16.7,22.5,17.5,20.0,0.584,16.2,0.145,25.5,0.000,0.0,0.375,0.0,21.7,0.0,18.2,0.389,0.000,16.6,15.8,22.1,15.5,15.8,0.360,18.1,0.258,14.8,0.414,0.325,24.6,16.8,17.5,21.7,0.644,16.5,26.0,0.454,0.646,0.594,18.7,16.2,16.0
1029,05/20/24 01:15:00,0.554,14.1,0.640,14.8,19.3,0.498,16.3,0.545,17.3,21.8,15.3,0.484,0.129,18.0,16.7,22.5,17.5,20.0,0.582,16.2,0.109,25.5,0.630,15.6,0.375,15.0,21.8,14.8,18.3,0.390,0.487,16.6,15.8,22.1,15.5,15.8,0.360,18.1,0.258,14.8,0.414,0.325,24.6,16.8,17.5,21.8,0.644,16.5,26.0,0.454,0.646,0.594,18.6,16.2,16.0
1030,05/20/24 01:20:00,0.554,14.1,0.640,14.8,19.5,0.498,16.3,0.544,17.5,21.8,15.3,0.475,0.118,18.0,16.7,22.5,17.5,20.0,0.574,16.2,0.091,25.5,0.629,15.6,0.375,15.0,21.8,14.8,18.5,0.389,0.487,16.6,15.8,22.2,15.5,15.8,0.360,18.1,0.258,14.6,0.414,0.325,24.5,16.8,17.5,21.8,0.644,16.5,26.0,0.454,0.646,0.595,18.7,16.2,16.0
1031,05/20/24 01:25:00,0.554,14.1,0.640,14.8,19.3,0.498,16.3,0.542,17.5,21.7,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.091,0.0,0.629,15.6,0.375,15.0,22.0,14.8,18.5,0.390,0.487,16.7,15.8,22.2,15.5,15.8,0.360,18.1,0.258,14.8,0.414,0.325,24.5,16.8,17.5,21.8,0.644,16.5,26.0,0.454,0.646,0.594,18.7,16.2,16.0
1032,05/20/24 01:30:00,0.554,14.1,0.640,15.0,19.5,0.498,16.5,0.540,17.5,21.7,15.3,0.485,0.175,18.0,16.7,22.5,17.2,20.0,0.582,16.2,0.151,25.5,0.629,15.6,0.375,15.0,22.0,14.8,18.5,0.390,0.487,16.7,15.8,22.1,15.5,15.8,0.360,18.2,0.258,14.6,0.414,0.325,24.3,16.8,17.5,21.8,0.644,16.5,26.0,0.454,0.646,0.594,18.7,16.2,16.0
1033,05/20/24 01:35:00,0.554,14.1,0.640,15.0,19.5,0.498,16.5,0.544,17.5,21.7,15.3,0.487,0.125,18.0,16.7,22.5,17.2,20.0,0.584,16.2,0.101,25.5,0.629,15.6,0.375,15.0,22.0,14.8,18.6,0.390,0.487,16.7,15.8,22.2,15.5,15.6,0.360,18.2,0.258,14.8,0.414,0.325,24.2,16.8,17.5,22.0,0.644,16.5,26.0,0.454,0.646,0.595,18.8,16.2,15.8
1034,05/20/24 01:40:00,0.554,14.1,0.640,14.8,19.5,0.498,16.3,0.542,17.5,21.6,15.3,0.485,0.183,18.0,16.7,22.5,17.5,20.0,0.582,16.2,0.151,25.5,0.000,0.0,0.375,0.0,22.0,0.0,18.7,0.390,0.000,16.7,15.8,22.2,15.5,15.6,0.360,18.2,0.258,14.6,0.414,0.324,24.2,16.8,17.6,22.0,0.644,16.5,26.0,0.454,0.646,0.594,18.8,16.2,16.0
1035,05/20/24 01:45:00,0.554,14.1,0.640,15.0,19.5,0.498,16.3,0.542,17.5,21.6,15.3,0.480,0.137,18.0,16.7,22.5,17.2,20.0,0.579,16.2,0.114,25.5,0.629,15.6,0.375,15.0,22.0,14.8,18.7,0.390,0.487,16.7,16.0,22.2,15.5,15.8,0.360,18.2,0.259,14.6,0.414,0.324,24.2,16.8,17.5,22.0,0.644,16.5,25.8,0.454,0.646,0.594,18.8,16.2,16.0
1036,05/20/24 01:50:00,0.554,14.1,0.640,14.8,19.5,0.498,16.5,0.544,17.5,21.5,15.3,0.487,0.129,18.0,16.7,22.5,17.5,20.0,0.585,16.2,0.103,25.5,0.629,15.6,0.375,15.0,22.0,14.8,18.8,0.390,0.487,16.7,16.0,22.2,15.5,15.8,0.360,18.2,0.259,14.8,0.414,0.324,24.1,16.8,17.6,22.1,0.644,16.5,25.8,0.454,0.646,0.594,18.8,16.2,16.0
1037,05/20/24 01:55:00,0.554,14.1,0.640,14.8,19.5,0.498,16.5,0.544,17.5,21.5,15.3,0.484,0.170,18.0,16.7,22.5,17.5,20.0,0.582,16.2,0.156,25.0,0.629,15.6,0.375,15.0,22.0,15.0,18.8,0.390,0.487,16.7,16.0,22.2,15.5,15.6,0.360,18.3,0.259,14.8,0.414,0.324,24.1,16.8,17.6,22.1,0.644,16.5,25.8,0.454,0.646,0.595,18.8,16.2,16.0
1038,05/20/24 02:00:00,0.554,14.1,0.640,15.0,19.5,0.498,16.5,0.542,17.5,21.5,15.3,0.482,0.188,18.0,16.7,22.5,17.2,20.0,0.580,16.2,0.175,25.0,0.629,15.6,0.375,15.0,22.0,14.8,18.8,0.390,0.487,16.8,15.8,22.1,15.5,15.8,0.360,18.3,0.259,14.6,0.414,0.324,24.0,16.8,17.6,22.1,0.644,16.5,25.7,0.454,0.646,0.594,18.8,16.2,15.8
1039,05/20/24 02:05:00,0.554,14.3,0.640,15.0,19.5,0.498,16.3,0.542,17.6,21.3,15.3,0.487,0.145,18.0,16.7,22.5,17.5,20.0,0.585,16.2,0.118,25.0,0.629,15.6,0.375,15.0,22.0,14.8,19.0,0.390,0.487,16.8,15.8,22.2,15.5,15.8,0.360,18.3,0.259,14.8,0.414,0.324,23.8,17.0,17.6,22.1,0.644,16.5,25.7,0.454,0.647,0.594,18.8,16.2,16.0
1040,05/20/24 02:10:00,0.554,14.1,0.640,15.0,19.5,0.498,16.5,0.545,17.6,21.3,15.3,0.480,0.141,18.0,16.7,22.5,17.5,20.5,0.580,16.2,0.114,25.0,0.629,15.6,0.375,15.0,21.8,14.8,19.0,0.390,0.487,16.8,16.0,22.1,15.5,15.6,0.360,18.3,0.259,14.6,0.414,0.324,23.8,17.0,17.6,22.1,0.644,16.5,25.7,0.454,0.647,0.594,19.0,16.2,15.8
1041,05/20/24 02:15:00,0.554,14.1,0.640,15.0,19.5,0.498,16.5,0.544,17.5,21.2,15.3,0.485,0.183,18.0,16.7,22.5,17.5,20.5,0.582,16.2,0.167,25.0,0.629,15.6,0.375,15.0,21.8,14.8,19.1,0.390,0.487,17.0,16.0,22.1,15.5,15.8,0.360,18.3,0.259,14.6,0.414,0.324,23.7,17.0,17.6,22.2,0.644,16.5,25.7,0.454,0.647,0.594,19.0,16.2,16.0
1042,05/20/24 02:20:00,0.554,14.1,0.640,15.0,19.5,0.498,16.5,0.542,17.6,21.2,15.3,0.485,0.180,18.0,16.7,22.5,17.2,20.0,0.582,16.2,0.165,25.0,0.629,15.6,0.375,15.0,21.8,14.8,19.1,0.390,0.487,17.0,16.0,22.1,15.5,15.6,0.360,18.3,0.259,14.8,0.414,0.324,23.7,17.0,17.6,22.1,0.644,16.5,25.6,0.454,0.647,0.595,19.0,16.2,16.0
1043,05/20/24 02:25:00,0.554,14.1,0.640,14.8,19.5,0.498,16.5,0.542,17.6,21.2,15.3,0.475,0.143,18.0,16.7,22.5,17.5,20.5,0.574,16.2,0.116,25.0,0.000,0.0,0.375,0.0,21.7,0.0,19.1,0.390,0.000,16.8,16.0,22.1,15.5,15.8,0.360,18.3,0.259,14.8,0.414,0.324,23.6,17.0,17.7,22.1,0.643,16.5,25.6,0.454,0.647,0.594,19.1,16.2,16.0
1044,05/20/24 02:30:00,0.555,14.1,0.640,15.0,19.6,0.498,16.5,0.542,17.6,21.1,15.3,0.485,0.186,18.0,16.7,22.5,17.5,20.5,0.582,16.2,0.170,24.5,0.629,15.6,0.375,15.0,21.7,14.8,19.2,0.390,0.487,17.0,16.0,22.1,15.5,15.8,0.360,18.5,0.259,14.8,0.414,0.323,23.5,17.0,17.6,22.2,0.644,16.5,25.6,0.454,0.647,0.595,19.1,16.2,16.0
1045,05/20/24 02:35:00,0.555,14.1,0.640,14.8,19.5,0.498,16.5,0.542,17.6,21.1,15.3,0.487,0.145,18.0,16.7,22.5,17.5,20.5,0.585,16.2,0.117,24.5,0.629,15.6,0.375,15.0,21.6,14.8,19.2,0.390,0.487,17.0,16.0,22.1,15.5,15.8,0.360,18.5,0.259,14.8,0.414,0.323,23.5,17.0,17.6,22.2,0.644,16.5,25.5,0.454,0.647,0.595,19.1,16.2,15.8
1046,05/20/24 02:40:00,0.555,14.1,0.640,14.8,19.5,0.498,16.5,0.542,17.6,21.1,15.3,0.484,0.181,18.0,16.7,22.5,17.5,20.5,0.580,16.2,0.163,24.5,0.629,15.6,0.375,15.0,21.6,14.8,19.2,0.391,0.487,17.0,16.0,22.1,15.5,15.8,0.360,18.5,0.259,14.8,0.414,0.323,23.3,17.0,17.6,22.2,0.643,16.5,25.3,0.453,0.647,0.594,19.0,16.2,16.0
1047,05/20/24 02:45:00,0.555,14.1,0.640,15.0,19.5,0.498,16.5,0.542,17.7,21.0,15.3,0.482,0.188,18.0,16.7,22.5,17.5,20.5,0.580,16.2,0.170,24.5,0.629,15.6,0.375,15.0,21.5,14.8,19.3,0.391,0.487,17.0,16.0,22.0,15.5,15.8,0.360,18.5,0.259,14.6,0.414,0.323,23.2,17.0,17.6,22.2,0.643,16.5,25.3,0.453,0.647,0.594,19.1,16.2,16.0
1048,05/20/24 02:50:00,0.555,14.1,0.640,15.0,19.5,0.498,16.5,0.544,17.7,21.0,15.3,0.487,0.179,18.0,16.7,22.5,17.5,20.5,0.582,16.2,0.171,24.5,0.629,15.6,0.375,15.1,21.5,14.8,19.3,0.390,0.487,17.1,16.0,22.0,15.5,15.6,0.360,18.5,0.259,14.6,0.414,0.323,23.2,17.0,17.7,22.2,0.644,16.5,25.3,0.453,0.648,0.594,19.1,16.2,16.0
1049,05/20/24 02:55:00,0.555,14.3,0.640,14.8,19.5,0.497,16.5,0.542,17.7,20.8,15.3,0.482,0.204,18.0,16.7,22.5,17.5,20.5,0.579,16.2,0.187,24.5,0.629,15.6,0.375,15.0,21.3,14.8,19.2,0.391,0.487,17.1,16.0,22.0,15.5,15.8,0.360,18.5,0.259,14.8,0.414,0.322,23.1,17.0,17.7,22.2,0.643,16.5,25.2,0.453,0.647,0.594,19.1,16.2,16.0
1050,05/20/24 03:00:00,0.555,14.1,0.640,14.8,19.5,0.497,16.5,0.544,17.7,20.8,15.3,0.487,0.197,18.0,16.7,22.5,17.5,20.5,0.582,16.2,0.177,24.0,0.629,15.6,0.375,15.0,21.2,14.8,19.3,0.391,0.487,17.1,16.0,22.0,15.5,15.8,0.360,18.5,0.259,14.8,0.414,0.323,23.0,17.0,17.7,22.2,0.643,16.6,25.2,0.453,0.648,0.595,19.2,16.2,16.0
1051,05/20/24 03:05:00,0.555,14.1,0.640,15.0,19.5,0.497,16.5,0.545,17.7,20.7,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.177,0.0,0.629,15.6,0.375,15.0,21.2,14.8,19.3,0.391,0.487,17.1,16.0,22.0,15.5,15.8,0.360,18.5,0.259,14.8,0.414,0.322,23.0,17.1,17.7,22.2,0.643,16.5,25.1,0.453,0.648,0.595,19.1,16.2,16.0
1052,05/20/24 03:10:00,0.555,14.1,0.640,14.8,19.5,0.497,16.5,0.542,17.7,20.7,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.177,0.0,0.629,15.6,0.375,15.0,21.1,14.8,19.5,0.391,0.487,17.2,16.0,21.8,15.3,15.8,0.360,18.5,0.259,14.8,0.414,0.322,22.8,17.1,17.7,22.2,0.643,16.5,25.1,0.453,0.648,0.595,19.2,16.2,16.0
1053,05/20/24 03:15:00,0.555,14.1,0.640,15.0,19.5,0.497,16.5,0.542,17.7,20.6,15.3,0.485,0.134,18.0,16.7,22.0,17.5,20.5,0.580,16.2,0.106,24.0,0.629,15.6,0.375,15.0,21.0,14.8,19.3,0.391,0.487,17.2,16.0,21.8,15.5,15.8,0.360,18.5,0.259,14.8,0.414,0.322,22.7,17.1,17.7,22.2,0.643,16.5,25.0,0.453,0.648,0.595,19.2,16.2,16.0
1054,05/20/24 03:20:00,0.555,14.1,0.640,14.8,19.3,0.497,16.5,0.542,17.7,20.6,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.106,0.0,0.629,15.6,0.375,15.0,21.0,14.8,19.5,0.391,0.487,17.2,16.0,21.8,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.322,22.6,17.1,17.7,22.2,0.643,16.6,24.8,0.453,0.648,0.595,19.2,16.2,15.8
1055,05/20/24 03:25:00,0.555,14.1,0.640,15.0,19.5,0.497,16.5,0.542,17.7,20.6,15.3,0.480,0.175,18.0,16.7,22.0,17.5,20.5,0.577,16.2,0.158,24.0,0.629,15.6,0.375,15.0,20.8,14.8,19.3,0.391,0.487,17.2,16.0,21.8,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.322,22.5,17.1,17.7,22.2,0.643,16.5,24.8,0.452,0.648,0.595,19.2,16.2,15.8
1056,05/20/24 03:30:00,0.555,14.1,0.640,15.0,19.3,0.497,16.5,0.542,17.7,20.5,15.3,0.485,0.187,18.0,16.7,22.0,17.5,20.5,0.582,16.2,0.168,23.5,0.629,15.6,0.375,15.0,20.7,14.8,19.3,0.391,0.487,17.2,16.0,21.7,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.321,22.3,17.1,17.7,22.2,0.643,16.6,24.7,0.452,0.648,0.595,19.3,16.2,16.0
1057,05/20/24 03:35:00,0.555,14.1,0.640,15.0,19.3,0.497,16.5,0.542,17.7,20.5,15.3,0.487,0.182,18.0,16.7,22.0,17.5,20.5,0.584,16.2,0.164,23.5,0.629,15.6,0.375,15.0,20.7,14.8,19.5,0.391,0.487,17.2,16.0,21.7,15.5,15.8,0.360,18.6,0.260,14.6,0.414,0.321,22.3,17.1,17.7,22.2,0.643,16.6,24.6,0.452,0.648,0.594,19.3,16.2,16.0
1058,05/20/24 03:40:00,0.555,14.1,0.640,15.0,19.3,0.497,16.5,0.542,17.7,20.3,15.3,0.487,0.188,18.0,16.7,22.0,17.5,20.5,0.584,16.2,0.167,23.5,0.000,0.0,0.375,0.0,20.6,0.0,19.5,0.391,0.000,17.3,16.0,21.7,15.5,15.8,0.360,18.6,0.260,14.6,0.414,0.321,22.2,17.1,17.7,22.2,0.643,16.5,24.6,0.452,0.648,0.594,19.3,16.2,16.0
