Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
887,01/08/24 12:20:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.574,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.425,2.5,0.335,6.6,0.284,7.0,1.6,8.0,3.1,0.280,0.320,4.6,5.5,2.1,6.5,5.5,0.281,3.1,0.163,7.3,0.340,0.219,1.7,4.3,6.1,3.7,0.000,0.0,2.6,0.409,0.609,0.000,5.0,0.0,0.0
888,01/08/24 12:25:00,0.416,7.6,0.475,7.1,3.1,0.341,5.7,0.395,4.6,2.2,6.5,0.565,0.574,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.425,2.5,0.335,6.6,0.284,7.0,1.5,8.0,3.1,0.280,0.320,4.6,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.7,4.5,6.1,3.7,0.639,6.6,2.6,0.409,0.609,0.637,4.8,7.5,8.1
889,01/08/24 12:30:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.6,2.2,6.5,0.565,0.574,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.425,2.5,0.335,6.5,0.284,7.0,1.5,8.0,3.1,0.280,0.320,4.6,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.7,4.5,6.1,3.7,0.639,6.6,2.6,0.408,0.609,0.637,4.8,7.5,8.1
890,01/08/24 12:35:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.572,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.424,2.5,0.335,6.5,0.284,7.0,1.5,8.0,3.1,0.280,0.320,4.6,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.7,4.5,6.1,3.7,0.639,6.6,2.6,0.408,0.609,0.637,5.0,7.5,8.1
891,01/08/24 12:40:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.6,2.2,6.5,0.565,0.574,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.425,2.0,0.335,6.6,0.284,7.0,1.6,8.0,3.1,0.280,0.320,4.6,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.7,4.5,6.1,3.7,0.639,6.6,2.6,0.408,0.609,0.637,4.8,7.5,8.1
892,01/08/24 12:45:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.572,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.423,2.5,0.335,6.6,0.284,7.0,1.5,8.0,3.1,0.280,0.320,4.6,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.1,0.340,0.219,1.7,4.3,6.1,3.7,0.000,0.0,2.6,0.408,0.609,0.000,5.0,0.0,0.0
893,01/08/24 12:50:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.572,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.423,2.5,0.335,6.6,0.284,7.0,1.5,8.0,3.1,0.280,0.320,4.6,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.7,4.5,6.1,3.7,0.639,6.6,2.6,0.408,0.609,0.637,4.8,7.5,8.1
894,01/08/24 12:55:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.397,4.6,2.2,6.3,0.565,0.572,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.423,2.0,0.335,6.6,0.284,7.0,1.5,8.0,3.1,0.280,0.320,4.5,5.5,2.1,6.6,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.6,4.3,6.1,3.7,0.639,6.6,2.6,0.408,0.609,0.637,5.0,7.5,8.1
895,01/08/24 13:00:00,0.416,7.6,0.475,7.1,3.1,0.341,5.7,0.395,4.5,2.2,6.3,0.565,0.574,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.425,2.5,0.335,6.6,0.283,7.0,1.5,8.0,3.1,0.280,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.7,4.3,6.1,3.7,0.639,6.6,2.6,0.408,0.609,0.637,5.0,7.5,8.1
896,01/08/24 13:05:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.574,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.425,2.5,0.335,6.6,0.283,7.0,1.5,8.0,3.1,0.280,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.7,4.3,6.1,3.7,0.639,6.6,2.6,0.408,0.609,0.637,5.0,7.5,8.1
897,01/08/24 13:10:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.573,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.425,2.5,0.335,6.6,0.283,7.0,1.5,8.0,3.1,0.280,0.320,4.6,5.5,2.1,6.5,5.5,0.281,3.1,0.163,7.3,0.340,0.219,1.7,4.3,6.1,3.6,0.639,6.6,2.6,0.408,0.609,0.637,5.0,7.5,8.1
898,01/08/24 13:15:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.425,2.5,0.335,6.6,0.283,7.0,1.5,8.0,3.1,0.279,0.320,4.6,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.7,4.3,6.1,3.6,0.639,6.6,2.6,0.408,0.609,0.637,5.0,7.5,8.1
899,01/08/24 13:20:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.425,2.5,0.335,6.5,0.283,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.7,4.3,6.1,3.6,0.639,6.6,2.6,0.408,0.609,0.637,5.0,7.5,8.1
900,01/08/24 13:25:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.573,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.425,2.5,0.335,6.6,0.283,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.7,4.5,6.1,3.7,0.000,0.0,2.6,0.408,0.609,0.000,4.8,0.0,0.0
901,01/08/24 13:30:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.572,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.423,2.5,0.335,6.6,0.283,7.0,1.5,8.0,3.1,0.279,0.320,4.6,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.6,4.3,6.1,3.6,0.000,0.0,2.5,0.408,0.609,0.000,5.0,0.0,0.0
902,01/08/24 13:35:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.572,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.423,2.0,0.335,6.6,0.283,7.0,1.5,8.0,3.1,0.279,0.320,4.6,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.7,4.5,6.1,3.6,0.639,6.6,2.5,0.408,0.609,0.637,4.8,7.5,8.1
903,01/08/24 13:40:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.3,0.565,0.572,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.423,2.5,0.335,6.6,0.283,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.7,4.5,6.1,3.6,0.000,0.0,2.6,0.408,0.609,0.000,5.0,0.0,0.0
904,01/08/24 13:45:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.425,2.5,0.335,6.6,0.283,7.0,1.5,8.0,3.1,0.279,0.320,4.6,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.6,4.5,6.1,3.6,0.639,6.6,2.6,0.407,0.609,0.637,4.8,7.5,8.1
905,01/08/24 13:50:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.572,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.423,2.5,0.335,6.5,0.283,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.281,3.1,0.163,7.3,0.340,0.219,1.6,4.3,6.1,3.6,0.639,6.6,2.6,0.407,0.608,0.637,4.8,7.5,8.1
906,01/08/24 13:55:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.572,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.423,2.5,0.335,6.5,0.282,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.219,1.7,4.5,6.1,3.6,0.639,6.6,2.5,0.407,0.608,0.637,4.8,7.5,8.1
907,01/08/24 14:00:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.1,6.3,0.565,0.572,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.423,2.5,0.335,6.6,0.282,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.6,4.3,6.1,3.6,0.639,6.6,2.5,0.407,0.608,0.637,4.8,7.5,8.1
908,01/08/24 14:05:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.573,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.424,2.5,0.335,6.6,0.282,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.6,4.3,6.1,3.6,0.639,6.6,2.6,0.407,0.608,0.637,4.8,7.5,8.1
909,01/08/24 14:10:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.424,2.0,0.335,6.5,0.282,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.6,4.5,6.1,3.6,0.000,0.0,2.6,0.407,0.608,0.000,4.8,0.0,0.0
910,01/08/24 14:15:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.424,2.5,0.335,6.5,0.282,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.6,4.5,6.1,3.6,0.639,6.6,2.5,0.407,0.608,0.637,4.8,7.5,8.1
911,01/08/24 14:20:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.573,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.424,2.5,0.335,6.6,0.282,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.6,4.5,6.1,3.6,0.639,6.6,2.6,0.407,0.608,0.637,4.8,7.5,8.1
912,01/08/24 14:25:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.424,2.5,0.335,6.6,0.282,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.6,4.5,6.1,3.6,0.639,6.6,2.5,0.407,0.608,0.637,4.8,7.5,8.1
913,01/08/24 14:30:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.1,6.3,0.565,0.572,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.423,2.5,0.335,6.6,0.282,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.6,4.5,6.1,3.6,0.639,6.6,2.5,0.407,0.608,0.637,4.8,7.5,8.1
914,01/08/24 14:35:00,0.416,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.1,6.3,0.565,0.572,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.423,2.5,0.335,6.5,0.282,7.0,1.5,7.8,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.163,7.3,0.340,0.219,1.6,4.5,6.1,3.6,0.639,6.6,2.5,0.407,0.608,0.637,4.8,7.5,8.1
915,01/08/24 14:40:00,0.415,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.424,2.0,0.335,6.6,0.282,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.219,1.6,4.5,6.1,3.6,0.000,0.0,2.5,0.407,0.608,0.000,4.8,0.0,0.0
916,01/08/24 14:45:00,0.415,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.1,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.424,2.0,0.335,6.6,0.282,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.219,1.7,4.3,6.1,3.6,0.639,6.6,2.5,0.407,0.608,0.637,4.8,7.5,8.1
917,01/08/24 14:50:00,0.415,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.424,2.5,0.335,6.6,0.281,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.281,3.1,0.162,7.3,0.340,0.219,1.6,4.3,6.1,3.6,0.000,0.0,2.6,0.407,0.608,0.000,4.8,0.0,0.0
918,01/08/24 14:55:00,0.415,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.424,2.5,0.335,6.5,0.281,7.0,1.5,7.8,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.219,1.6,4.5,6.1,3.6,0.639,6.6,2.5,0.407,0.608,0.637,5.0,7.5,8.1
919,01/08/24 15:00:00,0.415,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.1,6.5,0.565,0.572,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.422,2.5,0.335,6.5,0.281,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.219,1.6,4.3,6.1,3.6,0.000,0.0,2.5,0.407,0.608,0.000,4.8,0.0,0.0
920,01/08/24 15:05:00,0.415,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.1,6.3,0.565,0.572,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.422,2.0,0.335,6.5,0.281,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.219,1.6,4.3,6.0,3.6,0.639,6.6,2.5,0.407,0.608,0.637,4.8,7.5,8.1
921,01/08/24 15:10:00,0.415,7.6,0.475,7.1,3.0,0.341,5.6,0.395,4.5,2.2,6.3,0.565,0.572,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.422,2.5,0.335,6.5,0.281,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.219,1.6,4.3,6.0,3.6,0.000,0.0,2.5,0.407,0.608,0.000,4.8,0.0,0.0
922,01/08/24 15:15:00,0.415,7.6,0.475,7.1,3.0,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.573,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.424,2.0,0.335,6.6,0.281,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.219,1.6,4.3,6.1,3.6,0.639,6.6,2.6,0.406,0.608,0.637,4.8,7.5,8.1
923,01/08/24 15:20:00,0.415,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.5,0.565,0.573,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.424,2.5,0.335,6.5,0.281,7.0,1.5,8.0,3.1,0.279,0.322,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.219,1.6,4.3,6.1,3.6,0.000,0.0,2.5,0.406,0.608,0.000,4.8,0.0,0.0
924,01/08/24 15:25:00,0.415,7.6,0.475,7.1,3.0,0.341,5.6,0.395,4.5,2.1,6.3,0.565,0.572,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.422,2.5,0.335,6.5,0.281,7.0,1.5,8.0,3.1,0.279,0.322,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.219,1.6,4.3,6.1,3.6,0.639,6.6,2.5,0.407,0.608,0.637,4.8,7.5,8.0
925,01/08/24 15:30:00,0.415,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.2,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.424,2.5,0.335,6.6,0.281,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.1,0.340,0.219,1.6,4.5,6.0,3.6,0.639,6.6,2.5,0.406,0.608,0.637,4.8,7.3,8.1
926,01/08/24 15:35:00,0.415,7.6,0.475,7.1,3.0,0.341,5.6,0.395,4.5,2.2,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.5,0.600,8.8,0.424,2.5,0.335,6.5,0.281,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.219,1.6,4.5,6.1,3.6,0.000,0.0,2.5,0.406,0.608,0.000,4.8,0.0,0.0
927,01/08/24 15:40:00,0.415,7.6,0.475,7.1,3.0,0.341,5.6,0.395,4.5,2.1,6.3,0.565,0.572,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.422,2.5,0.335,6.5,0.281,7.0,1.5,7.8,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.281,3.1,0.162,7.3,0.340,0.219,1.6,4.3,6.1,3.6,0.639,6.5,2.5,0.406,0.607,0.637,4.8,7.5,8.1
928,01/08/24 15:45:00,0.415,7.6,0.475,7.1,3.1,0.341,5.6,0.394,4.5,2.2,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.424,2.5,0.335,6.5,0.281,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.219,1.6,4.3,6.0,3.6,0.639,6.5,2.5,0.406,0.607,0.637,4.8,7.3,8.1
929,01/08/24 15:50:00,0.415,7.6,0.475,7.1,3.0,0.341,5.6,0.395,4.5,2.1,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.424,2.0,0.335,6.6,0.281,7.0,1.5,8.0,3.0,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.281,3.1,0.162,7.3,0.340,0.219,1.6,4.5,6.1,3.6,0.639,6.6,2.5,0.406,0.607,0.637,4.8,7.3,8.1
930,01/08/24 15:55:00,0.415,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.1,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.423,2.5,0.335,6.5,0.280,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.218,1.6,4.5,6.0,3.6,0.639,6.6,2.5,0.406,0.607,0.637,4.8,7.5,8.1
931,01/08/24 16:00:00,0.415,7.6,0.475,7.1,3.0,0.341,5.6,0.395,4.5,2.1,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.423,2.5,0.335,6.5,0.280,7.0,1.5,8.0,3.0,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.219,1.6,4.5,6.1,3.6,0.000,0.0,2.5,0.406,0.607,0.000,4.8,0.0,0.0
932,01/08/24 16:05:00,0.415,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.1,6.3,0.565,0.571,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.422,2.5,0.335,6.6,0.280,7.0,1.5,8.0,3.1,0.279,0.320,4.6,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.218,1.6,4.5,6.0,3.6,0.639,6.6,2.5,0.406,0.607,0.637,4.8,7.5,8.1
933,01/08/24 16:10:00,0.415,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.1,6.3,0.565,0.573,6.0,8.1,3.5,7.5,5.0,0.600,8.8,0.423,2.5,0.335,6.5,0.280,7.0,1.5,7.8,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.218,1.6,4.5,6.1,3.6,0.639,6.6,2.5,0.406,0.607,0.637,4.8,7.5,8.1
934,01/08/24 16:15:00,0.415,7.6,0.475,7.1,3.1,0.341,5.6,0.395,4.5,2.1,6.5,0.565,0.573,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.423,2.0,0.335,6.5,0.280,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.3,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.218,1.6,4.3,6.0,3.6,0.639,6.5,2.5,0.406,0.607,0.637,4.8,7.5,8.1
935,01/08/24 16:20:00,0.415,7.6,0.475,7.1,3.0,0.341,5.6,0.395,4.5,2.1,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.423,2.5,0.335,6.5,0.280,7.0,1.5,8.0,3.1,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.218,1.6,4.3,6.1,3.6,0.639,6.5,2.5,0.406,0.607,0.637,4.8,7.5,8.1
936,01/08/24 16:25:00,0.415,7.6,0.475,7.1,3.0,0.341,5.6,0.395,4.5,2.1,6.3,0.565,0.571,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.422,2.5,0.335,6.5,0.280,7.0,1.5,8.0,3.0,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.218,1.6,4.5,6.1,3.6,0.639,6.5,2.5,0.406,0.607,0.637,4.8,7.3,8.1
937,01/08/24 16:30:00,0.415,7.6,0.475,7.1,3.1,0.341,5.6,0.394,4.5,2.1,6.3,0.565,0.573,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.423,2.5,0.335,6.6,0.280,7.0,1.5,8.0,3.0,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.218,1.6,4.3,6.0,3.6,0.000,0.0,2.5,0.406,0.607,0.000,4.8,0.0,0.0
938,01/08/24 16:35:00,0.415,7.6,0.475,7.1,3.0,0.341,5.6,0.395,4.5,2.2,6.3,0.565,0.572,6.5,8.1,3.5,7.5,5.0,0.600,8.8,0.423,2.0,0.335,6.5,0.280,7.0,1.5,7.8,3.0,0.279,0.320,4.5,5.5,2.1,6.5,5.5,0.280,3.1,0.162,7.3,0.340,0.218,1.6,4.5,6.0,3.6,0.000,0.0,2.5,0.406,0.607,0.000,4.8,0.0,0.0
