Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
985,09/19/23 01:55:00,0.196,18.7,0.240,19.2,21.2,0.154,20.0,0.192,20.2,22.6,19.2,0.292,0.229,23.0,23.2,24.5,23.7,23.5,0.432,23.2,0.190,25.5,0.205,20.7,0.074,20.5,22.3,20.6,21.3,0.093,0.156,20.7,20.6,22.3,20.6,20.5,0.247,20.8,0.143,20.2,0.325,0.168,23.3,20.7,24.8,25.7,0.520,24.6,27.2,0.176,0.296,0.327,24.8,24.7,24.6
986,09/19/23 02:00:00,0.196,18.7,0.240,19.2,21.2,0.153,19.8,0.192,20.3,22.5,19.2,0.292,0.229,23.0,23.2,24.5,23.6,23.5,0.432,23.2,0.190,25.5,0.205,20.7,0.074,20.5,22.3,20.7,21.3,0.093,0.156,20.8,20.6,22.3,20.6,20.5,0.248,20.7,0.143,20.2,0.325,0.168,23.3,20.7,24.8,25.7,0.520,24.6,27.2,0.176,0.296,0.327,25.0,24.6,24.6
987,09/19/23 02:05:00,0.196,18.7,0.240,19.2,21.2,0.153,19.8,0.192,20.2,22.3,19.2,0.292,0.228,23.0,23.5,24.5,23.6,23.5,0.432,23.2,0.189,25.5,0.205,20.7,0.074,20.5,22.3,20.6,21.3,0.093,0.156,20.7,20.6,22.3,20.6,20.5,0.248,20.8,0.143,20.2,0.325,0.168,23.2,20.7,24.8,25.7,0.520,24.6,27.2,0.176,0.296,0.327,25.0,24.7,24.6
988,09/19/23 02:10:00,0.196,18.7,0.240,19.2,21.2,0.153,19.8,0.192,20.3,22.3,19.2,0.292,0.229,23.0,23.2,24.5,23.6,23.5,0.432,23.2,0.190,25.5,0.205,20.7,0.073,20.5,22.2,20.7,21.3,0.093,0.155,20.8,20.6,22.5,20.6,20.5,0.247,20.8,0.143,20.2,0.325,0.167,23.2,20.7,24.8,25.8,0.520,24.6,27.1,0.176,0.296,0.327,25.0,24.7,24.6
989,09/19/23 02:15:00,0.196,18.6,0.240,19.2,21.2,0.153,19.8,0.192,20.3,22.2,19.2,0.292,0.228,23.0,23.2,24.5,23.6,23.5,0.432,23.2,0.189,25.5,0.205,20.7,0.073,20.5,22.2,20.6,21.3,0.093,0.155,20.7,20.6,22.5,20.6,20.5,0.248,20.8,0.143,20.2,0.325,0.168,23.2,20.7,25.0,25.8,0.520,24.6,27.1,0.176,0.296,0.330,25.0,24.7,24.6
990,09/19/23 02:20:00,0.196,18.7,0.240,19.2,21.2,0.153,19.8,0.192,20.3,22.1,19.2,0.292,0.228,23.0,23.2,24.5,23.6,23.5,0.432,23.2,0.189,25.5,0.205,20.7,0.073,20.5,22.1,20.6,21.3,0.093,0.156,20.8,20.6,22.5,20.6,20.5,0.247,20.8,0.143,20.2,0.325,0.167,23.1,20.7,24.8,25.8,0.000,0.0,27.1,0.176,0.296,0.000,25.0,0.0,0.0
991,09/19/23 02:25:00,0.196,18.6,0.240,19.2,21.2,0.153,19.8,0.191,20.3,22.1,19.2,0.292,0.228,23.0,23.2,24.5,23.6,23.5,0.432,23.2,0.189,25.5,0.205,20.7,0.073,20.6,22.1,20.6,21.5,0.093,0.155,20.8,20.6,22.5,20.6,20.5,0.247,20.8,0.143,20.2,0.325,0.167,23.0,20.7,24.8,25.8,0.520,24.5,27.0,0.176,0.296,0.329,25.1,24.7,24.6
992,09/19/23 02:30:00,0.196,18.7,0.240,19.2,21.2,0.153,20.0,0.192,20.3,22.0,19.2,0.292,0.228,23.0,23.2,24.5,23.6,24.0,0.432,23.2,0.189,25.5,0.205,20.7,0.073,20.5,22.0,20.6,21.3,0.093,0.155,20.8,20.6,22.3,20.6,20.5,0.248,20.8,0.143,20.2,0.325,0.167,23.0,20.7,25.0,25.8,0.520,24.6,27.0,0.176,0.296,0.329,25.0,24.7,24.6
993,09/19/23 02:35:00,0.196,18.6,0.240,19.2,21.2,0.153,20.0,0.192,20.3,21.8,19.2,0.292,0.229,23.0,23.2,24.5,23.6,24.0,0.432,23.2,0.189,25.5,0.205,20.7,0.073,20.5,22.0,20.7,21.5,0.093,0.155,20.8,20.6,22.3,20.6,20.5,0.248,20.8,0.143,20.2,0.325,0.167,22.8,20.8,25.0,25.8,0.520,24.6,27.0,0.176,0.296,0.327,25.1,24.7,24.6
994,09/19/23 02:40:00,0.196,18.6,0.240,19.2,21.2,0.153,20.0,0.192,20.3,21.8,19.2,0.292,0.229,23.0,23.2,24.5,23.6,24.0,0.432,23.2,0.188,25.0,0.205,20.7,0.073,20.5,21.8,20.6,21.5,0.093,0.155,20.8,20.6,22.3,20.6,20.5,0.248,20.8,0.144,20.2,0.325,0.167,22.7,20.7,24.8,25.8,0.520,24.6,27.0,0.176,0.296,0.329,25.1,24.7,24.6
995,09/19/23 02:45:00,0.196,18.6,0.240,19.2,21.2,0.152,20.0,0.192,20.3,21.8,19.2,0.292,0.228,23.0,23.2,24.5,23.6,23.5,0.432,23.2,0.188,25.0,0.205,20.7,0.073,20.5,21.8,20.6,21.3,0.093,0.156,20.8,20.6,22.3,20.6,20.5,0.247,21.0,0.143,20.2,0.325,0.167,22.7,20.7,24.8,25.8,0.000,0.0,26.8,0.176,0.297,0.000,25.1,0.0,0.0
996,09/19/23 02:50:00,0.196,18.6,0.240,19.2,21.2,0.152,20.0,0.192,20.3,21.6,19.2,0.292,0.229,23.0,23.2,24.5,23.6,24.0,0.432,23.2,0.189,24.5,0.205,20.7,0.073,20.5,21.7,20.6,21.5,0.093,0.155,20.8,20.6,22.3,20.6,20.5,0.248,20.8,0.143,20.2,0.325,0.166,22.6,20.7,25.0,25.8,0.520,24.6,26.8,0.176,0.297,0.330,25.1,24.7,24.6
997,09/19/23 02:55:00,0.196,18.7,0.240,19.2,21.2,0.152,20.0,0.192,20.5,21.6,19.2,0.292,0.229,23.0,23.2,24.5,23.6,24.0,0.432,23.2,0.189,25.0,0.205,20.7,0.073,20.5,21.7,20.6,21.5,0.093,0.155,20.8,20.6,22.3,20.6,20.5,0.248,21.0,0.143,20.2,0.325,0.166,22.5,20.7,25.0,25.8,0.520,24.6,26.7,0.176,0.297,0.327,25.1,24.7,24.7
998,09/19/23 03:00:00,0.196,18.6,0.240,19.1,21.2,0.152,20.0,0.192,20.3,21.5,19.2,0.292,0.229,23.0,23.2,24.5,23.6,24.0,0.432,23.2,0.188,25.0,0.205,20.7,0.073,20.5,21.6,20.6,21.5,0.093,0.155,20.8,20.7,22.3,20.5,20.5,0.248,20.8,0.143,20.2,0.325,0.166,22.5,20.7,25.0,25.8,0.000,0.0,26.6,0.176,0.297,0.000,25.1,0.0,0.0
999,09/19/23 03:05:00,0.196,18.7,0.240,19.2,21.2,0.152,20.0,0.192,20.5,21.3,19.5,0.292,0.229,23.0,23.2,24.5,23.6,24.0,0.432,23.2,0.188,25.0,0.205,20.7,0.073,20.5,21.6,20.6,21.3,0.093,0.155,20.8,20.6,22.3,20.6,20.5,0.247,21.0,0.144,20.2,0.325,0.166,22.3,20.7,24.8,25.8,0.520,24.6,26.6,0.176,0.297,0.330,25.1,24.7,24.6
1000,09/19/23 03:10:00,0.196,18.6,0.240,19.2,21.1,0.152,20.0,0.192,20.5,21.3,19.2,0.292,0.229,23.0,23.2,24.5,23.6,24.0,0.432,23.2,0.188,24.5,0.205,20.7,0.073,20.5,21.5,20.7,21.5,0.093,0.155,21.0,20.6,22.3,20.6,20.5,0.247,20.8,0.144,20.2,0.325,0.166,22.2,20.7,25.0,25.8,0.520,24.6,26.6,0.176,0.297,0.327,25.1,24.7,24.6
1001,09/19/23 03:15:00,0.196,18.7,0.240,19.2,21.2,0.151,20.0,0.192,20.5,21.2,19.2,0.292,0.229,23.0,23.2,24.5,23.6,24.0,0.432,23.2,0.187,24.5,0.205,20.7,0.073,20.5,21.3,20.6,21.5,0.093,0.156,21.0,20.7,22.3,20.6,20.5,0.248,21.0,0.144,20.2,0.325,0.166,22.2,20.7,25.0,25.8,0.520,24.6,26.5,0.176,0.297,0.327,25.1,24.6,24.6
1002,09/19/23 03:20:00,0.196,18.7,0.240,19.2,21.2,0.152,20.0,0.192,20.5,21.1,19.2,0.292,0.229,23.0,23.2,24.5,23.6,24.0,0.432,23.2,0.187,24.5,0.205,20.7,0.073,20.5,21.3,20.6,21.5,0.093,0.155,21.0,20.6,22.3,20.6,20.5,0.247,21.0,0.144,20.2,0.325,0.166,22.1,20.8,25.0,25.8,0.520,24.6,26.3,0.175,0.297,0.327,25.2,24.6,24.6
1003,09/19/23 03:25:00,0.196,18.6,0.240,19.2,21.1,0.151,20.0,0.192,20.5,21.0,19.2,0.292,0.229,23.0,23.2,24.5,23.6,24.0,0.432,23.2,0.188,24.5,0.205,20.7,0.073,20.5,21.3,20.6,21.5,0.093,0.155,21.0,20.6,22.2,20.6,20.5,0.247,21.0,0.144,20.2,0.325,0.166,22.0,20.8,25.0,25.8,0.520,24.6,26.3,0.175,0.297,0.329,25.2,24.7,24.6
1004,09/19/23 03:30:00,0.196,18.7,0.240,19.2,21.1,0.151,20.0,0.192,20.5,21.0,19.2,0.292,0.229,23.0,23.2,24.5,23.6,24.0,0.432,23.1,0.187,24.5,0.205,20.7,0.073,20.5,21.2,20.6,21.5,0.093,0.156,21.0,20.6,22.2,20.6,20.5,0.248,21.0,0.144,20.2,0.325,0.166,21.8,20.8,25.0,25.8,0.000,0.0,26.2,0.175,0.297,0.000,25.2,0.0,0.0
1005,09/19/23 03:35:00,0.196,18.7,0.240,19.1,21.1,0.151,20.0,0.191,20.5,20.8,19.2,0.292,0.229,23.5,23.2,24.5,23.6,24.0,0.432,23.2,0.187,24.5,0.205,20.7,0.072,20.5,21.1,20.6,21.3,0.093,0.155,21.0,20.6,22.2,20.6,20.5,0.247,21.0,0.144,20.2,0.325,0.166,21.8,20.8,25.0,25.8,0.520,24.6,26.2,0.175,0.297,0.329,25.2,24.7,24.6
1006,09/19/23 03:40:00,0.196,18.7,0.240,19.2,21.1,0.151,20.0,0.192,20.5,20.7,19.2,0.292,0.229,23.5,23.2,24.5,23.6,24.0,0.432,23.2,0.187,24.0,0.205,20.7,0.072,20.5,21.1,20.6,21.3,0.093,0.156,21.0,20.6,22.2,20.6,20.5,0.247,21.0,0.144,20.2,0.325,0.166,21.7,20.8,25.0,25.8,0.000,0.0,26.2,0.175,0.297,0.000,25.1,0.0,0.0
1007,09/19/23 03:45:00,0.196,18.6,0.240,19.2,21.1,0.151,20.0,0.191,20.5,20.7,19.2,0.292,0.229,23.5,23.2,24.5,23.6,24.0,0.432,23.2,0.186,24.0,0.205,20.7,0.072,20.5,21.0,20.6,21.5,0.093,0.156,21.0,20.6,22.1,20.6,20.5,0.248,21.0,0.144,20.2,0.325,0.166,21.7,20.7,25.0,25.8,0.520,24.6,26.1,0.175,0.297,0.329,25.2,24.7,24.6
1008,09/19/23 03:50:00,0.196,18.7,0.240,19.2,21.0,0.151,20.0,0.191,20.5,20.6,19.2,0.292,0.229,23.0,23.2,24.5,23.6,24.0,0.432,23.1,0.187,23.5,0.205,20.7,0.072,20.5,21.0,20.6,21.3,0.093,0.155,21.0,20.6,22.1,20.6,20.5,0.248,21.0,0.144,20.2,0.325,0.166,21.6,20.8,25.0,25.8,0.520,24.6,26.0,0.175,0.297,0.329,25.1,24.7,24.6
1009,09/19/23 03:55:00,0.196,18.7,0.240,19.1,21.0,0.150,20.0,0.192,20.5,20.5,19.2,0.292,0.229,23.5,23.2,24.5,23.6,24.0,0.432,23.2,0.186,23.5,0.205,20.7,0.072,20.5,20.8,20.6,21.3,0.093,0.155,21.0,20.7,22.1,20.6,20.5,0.248,21.0,0.144,20.2,0.325,0.165,21.5,20.8,25.0,25.8,0.520,24.6,25.8,0.175,0.297,0.330,25.2,24.7,24.6
1010,09/19/23 04:00:00,0.196,18.7,0.240,19.2,21.0,0.150,20.0,0.192,20.5,20.5,19.2,0.292,0.229,23.5,23.2,24.5,23.6,24.0,0.432,23.2,0.186,23.5,0.205,20.7,0.072,20.5,20.8,20.6,21.3,0.093,0.155,21.0,20.7,22.0,20.5,20.5,0.248,21.0,0.144,20.2,0.325,0.166,21.5,20.8,25.0,25.7,0.520,24.6,26.0,0.175,0.297,0.329,25.2,24.7,24.6
1011,09/19/23 04:05:00,0.196,18.7,0.240,19.2,21.0,0.150,20.0,0.192,20.5,20.3,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.1,0.186,24.0,0.205,20.7,0.072,20.5,20.7,20.6,21.3,0.093,0.156,21.0,20.7,22.0,20.6,20.5,0.247,21.0,0.144,20.2,0.325,0.165,21.3,20.8,25.1,25.7,0.520,24.6,25.7,0.175,0.297,0.329,25.2,24.6,24.6
1012,09/19/23 04:10:00,0.196,18.7,0.240,19.1,21.0,0.150,20.0,0.191,20.5,20.2,19.2,0.292,0.229,23.5,23.2,24.5,23.6,24.0,0.432,23.2,0.186,23.5,0.205,20.7,0.072,20.5,20.6,20.6,21.3,0.093,0.156,21.0,20.6,22.0,20.5,20.5,0.247,21.1,0.144,20.2,0.325,0.165,21.3,20.8,25.1,25.7,0.520,24.6,25.7,0.174,0.297,0.329,25.3,24.7,24.6
1013,09/19/23 04:15:00,0.196,18.6,0.240,19.2,21.0,0.150,20.0,0.192,20.5,20.2,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.2,0.186,23.0,0.205,20.7,0.072,20.5,20.6,20.6,21.3,0.093,0.155,21.0,20.6,22.0,20.6,20.5,0.247,21.1,0.144,20.2,0.325,0.165,21.2,20.8,25.0,25.8,0.520,24.6,25.6,0.175,0.297,0.327,25.2,24.7,24.6
1014,09/19/23 04:20:00,0.196,18.7,0.240,19.1,20.8,0.150,20.0,0.192,20.6,20.1,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.2,0.186,23.0,0.205,20.7,0.072,20.5,20.5,20.6,21.3,0.093,0.156,21.0,20.7,22.0,20.6,20.5,0.247,21.0,0.144,20.2,0.325,0.165,21.1,20.8,25.0,25.7,0.520,24.6,25.5,0.174,0.297,0.330,25.2,24.7,24.6
1015,09/19/23 04:25:00,0.196,18.7,0.240,19.2,20.8,0.149,20.0,0.192,20.6,20.0,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.2,0.185,23.0,0.205,20.7,0.072,20.5,20.5,20.6,21.3,0.093,0.156,21.1,20.6,22.0,20.6,20.5,0.247,21.0,0.144,20.2,0.325,0.165,21.1,20.8,25.1,25.6,0.520,24.6,25.3,0.174,0.297,0.329,25.2,24.7,24.6
1016,09/19/23 04:30:00,0.196,18.7,0.240,19.2,20.8,0.149,20.0,0.191,20.6,20.0,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.2,0.185,23.0,0.205,20.7,0.072,20.5,20.3,20.6,21.3,0.093,0.156,21.0,20.6,21.8,20.6,20.5,0.247,21.0,0.144,20.2,0.325,0.164,21.0,20.8,25.0,25.7,0.520,24.6,25.3,0.174,0.297,0.329,25.2,24.7,24.6
1017,09/19/23 04:35:00,0.196,18.6,0.240,19.2,20.8,0.149,20.1,0.191,20.6,19.8,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.1,0.184,23.0,0.205,20.7,0.071,20.5,20.3,20.6,21.2,0.093,0.155,21.1,20.6,21.8,20.6,20.5,0.248,21.0,0.144,20.2,0.325,0.164,20.8,20.8,25.1,25.6,0.000,0.0,25.2,0.174,0.297,0.000,25.2,0.0,0.0
1018,09/19/23 04:40:00,0.196,18.7,0.240,19.1,20.8,0.149,20.1,0.192,20.6,19.7,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.2,0.184,23.0,0.205,20.7,0.071,20.5,20.2,20.6,21.2,0.093,0.155,21.1,20.6,21.8,20.6,20.5,0.247,21.1,0.144,20.2,0.325,0.164,20.8,20.8,25.1,25.6,0.520,24.6,25.1,0.174,0.297,0.327,25.3,24.7,24.6
1019,09/19/23 04:45:00,0.196,18.7,0.240,19.2,20.7,0.149,20.0,0.191,20.6,19.7,19.2,0.292,0.229,23.0,23.2,24.0,23.6,24.0,0.432,23.2,0.184,22.5,0.205,20.7,0.071,20.5,20.2,20.6,21.3,0.093,0.155,21.1,20.7,21.7,20.6,20.5,0.248,21.1,0.144,20.2,0.325,0.164,20.7,20.8,25.1,25.6,0.000,0.0,25.1,0.174,0.297,0.000,25.2,0.0,0.0
1020,09/19/23 04:50:00,0.196,18.6,0.240,19.2,20.7,0.149,20.1,0.191,20.6,19.6,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.1,0.184,22.5,0.205,20.7,0.071,20.5,20.1,20.6,21.2,0.093,0.155,21.1,20.7,21.7,20.6,20.5,0.247,21.0,0.144,20.2,0.325,0.164,20.7,20.8,25.1,25.6,0.520,24.6,25.0,0.174,0.297,0.329,25.2,24.7,24.6
1021,09/19/23 04:55:00,0.196,18.6,0.240,19.2,20.7,0.149,20.1,0.191,20.6,19.6,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.2,0.184,22.5,0.205,20.7,0.071,20.5,20.1,20.6,21.2,0.093,0.155,21.1,20.7,21.7,20.5,20.5,0.247,21.1,0.144,20.2,0.325,0.164,20.6,20.8,25.1,25.6,0.520,24.6,25.0,0.173,0.297,0.327,25.2,24.7,24.6
1022,09/19/23 05:00:00,0.196,18.7,0.240,19.1,20.6,0.149,20.0,0.192,20.5,19.5,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.1,0.184,22.5,0.205,20.7,0.071,20.5,20.0,20.6,21.2,0.093,0.155,21.1,20.7,21.7,20.6,20.5,0.248,21.0,0.144,20.2,0.325,0.164,20.6,20.8,25.1,25.5,0.520,24.6,24.8,0.173,0.297,0.330,25.2,24.6,24.6
1023,09/19/23 05:05:00,0.196,18.7,0.240,19.1,20.6,0.148,20.0,0.192,20.5,19.3,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.2,0.183,22.5,0.205,20.7,0.071,20.5,19.8,20.7,21.2,0.093,0.155,21.1,20.7,21.6,20.5,20.5,0.247,21.1,0.144,20.2,0.325,0.164,20.5,20.8,25.1,25.5,0.000,0.0,24.7,0.173,0.297,0.000,25.2,0.0,0.0
1024,09/19/23 05:10:00,0.196,18.7,0.240,19.1,20.6,0.148,20.1,0.192,20.5,19.2,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.2,0.183,22.5,0.205,20.7,0.071,20.5,19.8,20.6,21.2,0.093,0.156,21.1,20.7,21.6,20.5,20.5,0.248,21.0,0.144,20.2,0.325,0.163,20.5,20.8,25.1,25.5,0.519,24.6,24.7,0.173,0.297,0.329,25.3,24.7,24.6
1025,09/19/23 05:15:00,0.196,18.7,0.240,19.2,20.5,0.148,20.1,0.191,20.6,19.2,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.2,0.183,22.0,0.205,20.7,0.071,20.5,19.8,20.6,21.1,0.093,0.156,21.1,20.7,21.6,20.6,20.5,0.247,21.0,0.144,20.2,0.325,0.163,20.3,20.8,25.1,25.5,0.519,24.6,24.6,0.173,0.297,0.329,25.2,24.6,24.6
1026,09/19/23 05:20:00,0.196,18.7,0.240,19.2,20.5,0.148,20.1,0.192,20.6,19.2,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.2,0.183,22.0,0.205,20.7,0.071,20.5,19.7,20.6,21.1,0.093,0.155,21.1,20.7,21.6,20.6,20.5,0.248,21.1,0.143,20.2,0.325,0.163,20.2,20.8,25.1,25.5,0.519,24.6,24.5,0.173,0.297,0.330,25.2,24.6,24.6
1027,09/19/23 05:25:00,0.196,18.6,0.240,19.2,20.5,0.148,20.0,0.191,20.5,19.1,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.2,0.183,22.0,0.205,20.7,0.071,20.5,19.7,20.6,21.1,0.093,0.155,21.1,20.7,21.5,20.6,20.5,0.247,21.1,0.143,20.2,0.325,0.163,20.2,20.8,25.1,25.3,0.520,24.6,24.5,0.172,0.297,0.329,25.3,24.6,24.6
1028,09/19/23 05:30:00,0.196,18.7,0.240,19.1,20.5,0.147,20.1,0.192,20.6,19.1,19.2,0.292,0.229,23.5,23.2,24.0,23.6,24.0,0.432,23.2,0.183,22.0,0.205,20.7,0.070,20.5,19.6,20.6,21.1,0.093,0.155,21.1,20.7,21.5,20.6,20.5,0.247,21.0,0.144,20.2,0.325,0.163,20.1,20.8,25.1,25.3,0.519,24.6,24.3,0.172,0.297,0.329,25.2,24.6,24.6
1029,09/19/23 05:35:00,0.196,18.6,0.240,19.2,20.5,0.147,20.1,0.192,20.5,19.0,19.2,0.292,0.229,23.5,23.2,23.5,23.6,24.0,0.432,23.1,0.183,22.0,0.205,20.7,0.070,20.5,19.6,20.6,21.1,0.093,0.156,21.1,20.7,21.5,20.6,20.5,0.248,21.0,0.143,20.2,0.325,0.163,20.1,20.8,25.1,25.3,0.000,0.0,24.2,0.172,0.297,0.000,25.2,0.0,0.0
1030,09/19/23 05:40:00,0.196,18.7,0.240,19.1,20.3,0.147,20.1,0.192,20.5,19.0,19.2,0.292,0.229,23.5,23.2,23.5,23.6,24.0,0.432,23.2,0.183,22.0,0.205,20.7,0.070,20.5,19.6,20.6,21.1,0.093,0.156,21.1,20.7,21.3,20.5,20.5,0.248,21.0,0.143,20.2,0.325,0.163,20.1,20.8,25.1,25.3,0.520,24.6,24.2,0.172,0.297,0.330,25.3,24.7,24.6
1031,09/19/23 05:45:00,0.196,18.6,0.240,19.2,20.3,0.147,20.1,0.191,20.5,18.8,19.2,0.292,0.229,23.5,23.2,23.5,23.6,24.0,0.432,23.1,0.182,22.0,0.205,20.7,0.070,20.5,19.5,20.6,21.0,0.093,0.155,21.1,20.7,21.3,20.6,20.5,0.247,21.0,0.143,20.2,0.325,0.162,20.0,21.0,25.1,25.2,0.519,24.6,24.1,0.172,0.297,0.329,25.3,24.6,24.6
1032,09/19/23 05:50:00,0.196,18.6,0.240,19.2,20.3,0.147,20.1,0.191,20.6,18.7,19.2,0.292,0.229,23.5,23.2,23.5,23.6,24.0,0.432,23.2,0.182,22.0,0.205,20.7,0.070,20.5,19.5,20.6,21.1,0.093,0.156,21.1,20.7,21.3,20.5,20.5,0.247,21.1,0.143,20.2,0.325,0.162,19.8,21.0,25.1,25.2,0.519,24.6,24.0,0.171,0.297,0.329,25.2,24.7,24.6
1033,09/19/23 05:55:00,0.196,18.7,0.240,19.1,20.2,0.147,20.1,0.192,20.5,18.7,19.2,0.292,0.229,23.5,23.2,23.5,23.6,24.0,0.432,23.2,0.181,21.5,0.205,20.7,0.070,20.5,19.3,20.6,21.1,0.093,0.156,21.1,20.7,21.3,20.5,20.5,0.248,21.1,0.143,20.2,0.325,0.162,19.8,20.8,25.1,25.2,0.000,0.0,24.0,0.172,0.297,0.000,25.2,0.0,0.0
1034,09/19/23 06:00:00,0.196,18.7,0.240,19.2,20.3,0.147,20.1,0.192,20.5,18.7,19.2,0.292,0.229,23.5,23.2,23.5,23.6,24.0,0.432,23.1,0.181,21.5,0.205,20.7,0.070,20.5,19.3,20.6,21.0,0.093,0.156,21.1,20.7,21.2,20.5,20.5,0.248,21.0,0.143,20.2,0.325,0.162,19.7,20.8,25.1,25.1,0.000,0.0,23.8,0.171,0.297,0.000,25.2,0.0,0.0
1035,09/19/23 06:05:00,0.196,18.6,0.240,19.2,20.2,0.146,20.1,0.192,20.5,18.6,19.2,0.292,0.229,23.5,23.2,23.5,23.6,24.0,0.432,23.2,0.182,21.5,0.205,20.7,0.070,20.5,19.3,20.6,20.8,0.093,0.156,21.1,20.7,21.2,20.6,20.5,0.248,21.0,0.143,20.2,0.325,0.162,19.7,20.8,25.1,25.1,0.519,24.6,23.7,0.171,0.297,0.329,25.2,24.6,24.6
1036,09/19/23 06:10:00,0.196,18.6,0.240,19.1,20.2,0.146,20.1,0.191,20.5,18.5,19.2,0.292,0.229,23.5,23.2,23.5,23.6,24.0,0.432,23.2,0.182,21.5,0.205,20.7,0.070,20.5,19.2,20.6,20.8,0.093,0.156,21.1,20.7,21.2,20.5,20.5,0.247,21.0,0.143,20.2,0.325,0.162,19.6,21.0,25.1,25.1,0.520,24.6,23.7,0.171,0.297,0.330,25.2,24.6,24.6
