Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
918,05/23/24 19:35:00,0.540,14.3,0.632,14.8,15.3,0.478,15.7,0.537,15.7,17.2,15.1,0.467,0.161,17.5,17.0,18.0,17.6,18.0,0.572,16.6,0.134,22.0,0.615,16.0,0.333,15.3,15.3,15.1,15.3,0.373,0.475,16.0,16.1,16.5,15.6,15.8,0.350,16.2,0.247,15.0,0.407,0.300,19.2,16.6,17.5,17.3,0.645,16.7,19.0,0.403,0.592,0.567,17.3,16.6,16.2
919,05/23/24 19:40:00,0.540,14.3,0.632,14.8,15.3,0.478,15.8,0.537,15.7,17.3,15.1,0.469,0.167,17.5,17.0,18.0,17.5,18.0,0.572,16.6,0.145,22.5,0.615,16.0,0.333,15.3,15.5,15.3,15.3,0.373,0.475,16.0,16.1,16.6,15.6,15.8,0.350,16.2,0.247,15.0,0.407,0.300,19.3,16.5,17.5,17.3,0.645,16.7,19.1,0.404,0.592,0.567,17.3,16.6,16.2
920,05/23/24 19:45:00,0.540,14.1,0.632,14.8,15.3,0.478,15.8,0.535,15.7,17.5,15.1,0.474,0.160,17.5,17.0,18.5,17.5,18.0,0.577,16.6,0.133,22.5,0.615,15.8,0.332,15.3,15.5,15.1,15.3,0.373,0.475,16.0,16.1,16.6,15.6,15.8,0.350,16.2,0.247,15.0,0.407,0.301,19.6,16.5,17.5,17.5,0.645,16.7,19.2,0.404,0.592,0.567,17.3,16.6,16.2
921,05/23/24 19:50:00,0.540,14.3,0.632,14.8,15.3,0.478,15.8,0.535,15.7,17.6,15.1,0.467,0.156,17.5,17.1,18.0,17.6,18.0,0.572,16.6,0.130,22.5,0.615,16.0,0.333,15.3,15.5,15.3,15.3,0.373,0.475,16.0,16.1,16.7,15.6,15.8,0.350,16.2,0.247,15.0,0.407,0.301,19.8,16.5,17.5,17.5,0.645,16.7,19.3,0.405,0.592,0.569,17.3,16.6,16.2
922,05/23/24 19:55:00,0.540,14.3,0.632,14.8,15.5,0.479,15.8,0.540,15.6,17.6,15.1,0.472,0.165,17.5,17.0,18.5,17.6,18.0,0.577,16.5,0.142,22.5,0.615,15.8,0.333,15.3,15.5,15.3,15.3,0.373,0.475,16.0,16.1,16.8,15.6,15.8,0.350,16.1,0.247,15.0,0.407,0.301,20.1,16.5,17.5,17.5,0.645,16.7,19.5,0.405,0.592,0.567,17.3,16.6,16.2
923,05/23/24 20:00:00,0.540,14.3,0.632,14.8,15.5,0.479,15.8,0.535,15.6,17.7,15.1,0.472,0.163,17.5,17.0,18.5,17.5,18.0,0.577,16.6,0.140,23.0,0.615,15.8,0.333,15.3,15.6,15.3,15.3,0.373,0.475,16.0,16.0,16.8,15.6,15.8,0.350,16.2,0.247,15.0,0.407,0.302,20.2,16.5,17.5,17.6,0.645,16.7,19.7,0.405,0.592,0.569,17.3,16.6,16.2
924,05/23/24 20:05:00,0.540,14.3,0.632,14.8,15.5,0.479,15.8,0.537,15.7,17.8,15.1,0.470,0.161,17.5,17.0,18.5,17.5,18.0,0.572,16.6,0.138,23.0,0.615,16.0,0.333,15.3,15.6,15.3,15.3,0.373,0.475,16.0,16.1,17.0,15.6,15.8,0.350,16.2,0.247,15.0,0.407,0.302,20.5,16.5,17.5,17.6,0.645,16.7,19.8,0.406,0.592,0.567,17.3,16.6,16.2
925,05/23/24 20:10:00,0.540,14.3,0.632,14.8,15.6,0.480,15.7,0.537,15.7,18.0,15.1,0.470,0.158,17.5,17.0,19.0,17.6,18.0,0.572,16.6,0.140,23.0,0.615,16.0,0.333,15.3,15.7,15.3,15.5,0.373,0.475,16.0,16.1,17.1,15.6,15.8,0.350,16.2,0.247,15.0,0.407,0.303,20.7,16.5,17.6,17.6,0.645,16.7,20.0,0.406,0.592,0.567,17.3,16.6,16.2
926,05/23/24 20:15:00,0.540,14.3,0.632,14.8,15.6,0.480,15.8,0.539,15.6,18.1,15.1,0.472,0.161,17.5,17.0,18.5,17.6,18.0,0.575,16.6,0.141,23.5,0.615,15.8,0.333,15.3,15.7,15.3,15.3,0.373,0.475,16.0,16.0,17.1,15.6,15.8,0.350,16.2,0.247,15.0,0.407,0.303,21.0,16.5,17.5,17.7,0.645,16.7,20.1,0.406,0.591,0.567,17.3,16.6,16.2
927,05/23/24 20:20:00,0.540,14.3,0.632,14.8,15.6,0.480,15.7,0.537,15.7,18.2,15.1,0.472,0.156,17.5,17.0,18.5,17.5,18.0,0.577,16.5,0.136,23.5,0.615,15.8,0.333,15.3,15.7,15.3,15.5,0.373,0.475,16.0,16.0,17.2,15.6,15.8,0.350,16.2,0.247,15.0,0.407,0.304,21.1,16.5,17.5,17.7,0.645,16.7,20.2,0.407,0.591,0.567,17.3,16.6,16.2
928,05/23/24 20:25:00,0.540,14.3,0.632,14.8,15.7,0.480,15.7,0.537,15.6,18.3,15.1,0.475,0.118,17.5,17.0,19.0,17.6,18.0,0.580,16.6,0.091,23.5,0.000,0.0,0.333,0.0,15.8,0.0,15.5,0.373,0.000,16.0,16.0,17.3,15.6,15.8,0.350,16.1,0.247,15.0,0.407,0.304,21.3,16.5,17.5,17.7,0.000,0.0,20.3,0.407,0.591,0.000,17.5,0.0,0.0
929,05/23/24 20:30:00,0.540,14.3,0.632,14.8,15.7,0.480,15.7,0.535,15.6,18.5,15.1,0.472,0.154,17.5,17.0,18.5,17.6,18.0,0.577,16.6,0.134,23.5,0.615,15.8,0.333,15.3,15.8,15.3,15.5,0.373,0.475,16.0,16.0,17.3,15.6,15.8,0.350,16.2,0.247,15.0,0.407,0.305,21.6,16.5,17.5,17.8,0.645,16.7,20.6,0.408,0.591,0.567,17.5,16.6,16.2
930,05/23/24 20:35:00,0.540,14.3,0.632,14.8,15.8,0.481,15.8,0.534,15.7,18.5,15.1,0.462,0.115,17.5,17.0,19.0,17.5,18.0,0.567,16.6,0.090,24.0,0.615,16.0,0.333,15.3,16.0,15.3,15.5,0.373,0.475,16.0,16.0,17.5,15.6,15.8,0.350,16.2,0.247,15.0,0.407,0.305,21.8,16.5,17.5,18.0,0.645,16.7,20.7,0.408,0.591,0.567,17.5,16.6,16.2
931,05/23/24 20:40:00,0.540,14.3,0.632,14.8,15.8,0.481,15.7,0.535,15.7,18.6,15.1,0.467,0.148,17.5,17.0,19.5,17.5,18.5,0.570,16.6,0.130,24.0,0.615,15.8,0.333,15.3,16.0,15.1,15.6,0.373,0.474,16.0,16.0,17.6,15.6,15.8,0.350,16.2,0.247,15.0,0.407,0.305,22.1,16.3,17.5,18.0,0.645,16.7,20.8,0.408,0.591,0.567,17.3,16.6,16.2
932,05/23/24 20:45:00,0.540,14.3,0.632,14.8,15.8,0.481,15.7,0.535,15.7,18.7,15.1,0.464,0.113,17.5,17.0,19.5,17.5,18.0,0.570,16.6,0.089,24.0,0.000,0.0,0.333,0.0,16.0,0.0,15.5,0.373,0.000,16.0,16.0,17.7,15.6,15.8,0.350,16.2,0.247,15.0,0.407,0.306,22.2,16.3,17.5,18.1,0.645,16.7,21.0,0.409,0.591,0.567,17.3,16.6,16.2
933,05/23/24 20:50:00,0.540,14.1,0.632,14.8,16.0,0.481,15.7,0.537,15.7,18.8,15.1,0.470,0.151,17.5,17.0,19.0,17.5,18.5,0.575,16.6,0.132,24.0,0.615,15.8,0.333,15.3,16.1,15.3,15.6,0.373,0.475,16.0,16.0,17.8,15.6,15.8,0.350,16.2,0.247,15.0,0.407,0.306,22.3,16.5,17.5,18.1,0.645,16.7,21.2,0.409,0.591,0.567,17.5,16.6,16.2
934,05/23/24 20:55:00,0.540,14.3,0.632,14.8,16.0,0.481,15.7,0.535,15.7,18.8,15.1,0.462,0.109,17.5,17.0,19.0,17.5,18.5,0.565,16.6,0.083,24.5,0.000,0.0,0.333,0.0,16.1,0.0,15.6,0.373,0.000,16.0,16.0,18.0,15.6,15.8,0.350,16.2,0.248,15.0,0.407,0.307,22.7,16.5,17.3,18.2,0.645,16.7,21.3,0.410,0.591,0.567,17.5,16.6,16.2
935,05/23/24 21:00:00,0.540,14.3,0.632,14.8,16.0,0.482,15.7,0.537,15.7,19.0,15.1,0.467,0.132,17.5,17.0,19.5,17.5,18.5,0.570,16.6,0.118,24.5,0.615,16.0,0.333,15.3,16.2,15.3,15.6,0.373,0.475,16.0,16.0,18.1,15.6,15.8,0.350,16.2,0.248,15.0,0.407,0.307,22.8,16.5,17.5,18.2,0.645,16.7,21.5,0.410,0.591,0.567,17.3,16.6,16.2
936,05/23/24 21:05:00,0.540,14.3,0.632,14.8,16.1,0.481,15.7,0.534,15.7,19.1,15.1,0.467,0.140,17.5,17.0,19.5,17.5,18.5,0.570,16.6,0.119,24.5,0.615,15.8,0.333,15.3,16.2,15.3,15.7,0.373,0.475,16.0,16.0,18.1,15.6,15.8,0.350,16.2,0.248,15.0,0.407,0.308,23.0,16.5,17.5,18.3,0.645,16.7,21.7,0.410,0.591,0.567,17.5,16.6,16.2
937,05/23/24 21:10:00,0.540,14.3,0.632,14.8,16.1,0.482,15.7,0.535,15.7,19.2,15.1,0.460,0.103,17.5,17.0,19.5,17.5,18.5,0.565,16.6,0.079,24.5,0.615,15.8,0.333,15.3,16.2,15.1,15.6,0.373,0.475,16.0,16.0,18.3,15.6,15.8,0.350,16.3,0.248,15.0,0.407,0.308,23.1,16.5,17.5,18.3,0.645,16.7,21.8,0.411,0.591,0.565,17.5,16.6,16.2
938,05/23/24 21:15:00,0.540,14.3,0.632,14.8,16.1,0.482,15.7,0.537,15.7,19.3,15.1,0.465,0.141,17.5,17.0,19.5,17.5,18.5,0.569,16.6,0.125,24.5,0.000,0.0,0.333,0.0,16.3,0.0,15.6,0.373,0.000,16.0,16.0,18.3,15.6,15.8,0.350,16.3,0.248,15.0,0.407,0.309,23.3,16.5,17.5,18.5,0.645,16.7,22.0,0.411,0.591,0.565,17.5,16.6,16.2
939,05/23/24 21:20:00,0.540,14.3,0.632,14.8,16.2,0.482,15.7,0.535,15.7,19.3,15.1,0.472,0.104,17.5,17.0,19.5,17.5,18.5,0.575,16.6,0.076,25.0,0.615,15.8,0.333,15.3,16.5,15.3,15.6,0.373,0.475,16.0,16.0,18.5,15.6,15.8,0.350,16.2,0.248,15.0,0.407,0.309,23.5,16.5,17.5,18.6,0.000,0.0,22.1,0.412,0.590,0.000,17.5,0.0,0.0
940,05/23/24 21:25:00,0.540,14.3,0.632,14.8,16.2,0.482,15.7,0.537,15.7,19.5,15.1,0.470,0.134,17.5,17.0,19.5,17.5,18.5,0.575,16.6,0.120,25.0,0.615,15.8,0.333,15.3,16.5,15.3,15.6,0.373,0.475,16.0,16.0,18.6,15.6,15.8,0.350,16.3,0.248,15.0,0.407,0.309,23.6,16.3,17.5,18.6,0.645,16.7,22.2,0.412,0.590,0.565,17.5,16.6,16.2
941,05/23/24 21:30:00,0.540,14.1,0.632,14.8,16.3,0.483,15.7,0.535,15.7,19.5,15.1,0.464,0.098,17.5,17.0,19.5,17.6,18.5,0.570,16.6,0.071,25.0,0.615,15.8,0.333,15.3,16.6,15.3,15.7,0.373,0.474,16.0,16.0,18.7,15.6,15.8,0.350,16.3,0.248,15.0,0.407,0.310,23.7,16.3,17.5,18.6,0.645,16.7,22.3,0.412,0.590,0.565,17.5,16.6,16.2
942,05/23/24 21:35:00,0.540,14.3,0.632,14.8,16.3,0.483,15.6,0.537,15.7,19.6,15.1,0.465,0.128,17.5,17.0,19.5,17.5,18.5,0.570,16.6,0.115,25.0,0.614,15.8,0.333,15.3,16.6,15.3,15.7,0.373,0.475,16.0,16.0,18.8,15.6,15.8,0.350,16.3,0.248,15.0,0.407,0.310,23.8,16.5,17.3,18.7,0.645,16.7,22.6,0.413,0.590,0.565,17.5,16.6,16.2
943,05/23/24 21:40:00,0.540,14.1,0.632,14.8,16.3,0.483,15.7,0.535,15.7,19.7,15.1,0.472,0.092,17.5,16.7,20.0,17.5,18.5,0.575,16.6,0.066,25.0,0.614,15.8,0.333,15.3,16.7,15.3,15.7,0.372,0.474,16.0,16.0,19.0,15.6,15.8,0.350,16.3,0.248,15.0,0.407,0.310,24.1,16.3,17.5,18.8,0.645,16.7,22.6,0.413,0.590,0.567,17.5,16.6,16.2
944,05/23/24 21:45:00,0.540,14.3,0.632,14.8,16.5,0.483,15.7,0.534,15.7,19.7,15.1,0.464,0.078,17.5,17.0,20.0,17.5,18.5,0.570,16.6,0.050,25.0,0.000,0.0,0.333,0.0,16.7,0.0,15.7,0.373,0.000,16.0,16.0,19.0,15.6,15.6,0.350,16.5,0.248,15.0,0.407,0.311,24.2,16.3,17.5,18.8,0.645,16.7,22.7,0.413,0.590,0.567,17.6,16.6,16.2
945,05/23/24 21:50:00,0.540,14.3,0.632,14.8,16.5,0.483,15.7,0.535,15.7,19.8,15.1,0.467,0.110,17.5,17.0,20.0,17.5,18.5,0.570,16.6,0.098,25.0,0.614,15.8,0.333,15.3,16.8,15.3,15.8,0.372,0.474,16.0,16.0,19.2,15.6,15.8,0.350,16.5,0.248,15.0,0.407,0.311,24.2,16.3,17.3,19.0,0.645,16.7,22.8,0.414,0.590,0.565,17.6,16.6,16.2
946,05/23/24 21:55:00,0.540,14.3,0.632,14.8,16.6,0.483,15.7,0.535,15.7,20.0,15.1,0.464,0.086,17.5,17.0,20.0,17.5,18.5,0.569,16.6,0.062,25.5,0.614,15.8,0.333,15.3,16.8,15.1,15.8,0.372,0.474,16.0,16.0,19.3,15.6,15.8,0.350,16.5,0.248,15.0,0.407,0.312,24.5,16.3,17.5,19.1,0.644,16.7,23.1,0.414,0.590,0.567,17.6,16.6,16.2
947,05/23/24 22:00:00,0.540,14.1,0.632,14.8,16.6,0.484,15.7,0.535,15.7,20.0,15.1,0.472,0.072,17.5,17.0,20.0,17.5,18.5,0.577,16.6,0.046,25.5,0.614,15.8,0.334,15.3,17.0,15.3,15.8,0.372,0.475,16.0,16.0,19.5,15.6,15.8,0.350,16.5,0.248,15.0,0.407,0.312,24.6,16.3,17.5,19.1,0.644,16.7,23.2,0.415,0.590,0.567,17.6,16.6,16.2
948,05/23/24 22:05:00,0.540,14.3,0.632,14.8,16.6,0.484,15.7,0.537,15.7,20.1,15.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.046,0.0,0.614,15.8,0.334,15.3,17.1,15.3,16.0,0.373,0.474,16.0,15.8,19.5,15.6,15.6,0.350,16.5,0.248,15.0,0.407,0.312,24.7,16.3,17.5,19.2,0.645,16.7,23.3,0.415,0.590,0.565,17.6,16.6,16.2
949,05/23/24 22:10:00,0.540,14.3,0.632,14.8,16.6,0.484,15.7,0.537,15.8,20.1,15.1,0.470,0.054,17.5,17.0,20.0,17.5,18.5,0.572,16.6,0.030,25.5,0.614,16.0,0.334,15.3,17.1,15.1,15.8,0.372,0.474,16.0,15.8,19.7,15.6,15.8,0.350,16.5,0.249,15.0,0.407,0.312,24.8,16.3,17.3,19.2,0.644,16.7,23.3,0.415,0.590,0.567,17.6,16.6,16.2
950,05/23/24 22:15:00,0.541,14.3,0.632,14.6,16.7,0.484,15.7,0.535,15.8,20.2,15.1,0.470,0.094,17.5,17.0,20.5,17.5,18.5,0.575,16.6,0.082,25.5,0.614,15.8,0.334,15.3,17.2,15.3,16.0,0.372,0.474,16.0,15.8,19.7,15.6,15.8,0.350,16.6,0.249,15.0,0.407,0.313,24.8,16.3,17.3,19.3,0.644,16.7,23.6,0.416,0.590,0.567,17.7,16.6,16.2
951,05/23/24 22:20:00,0.541,14.3,0.632,14.8,16.7,0.484,15.7,0.535,15.8,20.2,15.1,0.470,0.057,17.5,17.0,20.5,17.5,18.5,0.572,16.6,0.032,25.5,0.614,15.8,0.334,15.3,17.2,15.3,16.0,0.372,0.475,16.0,16.0,19.8,15.6,15.8,0.350,16.5,0.249,15.0,0.407,0.313,25.0,16.3,17.5,19.5,0.644,16.7,23.6,0.416,0.590,0.565,17.7,16.6,16.2
952,05/23/24 22:25:00,0.541,14.3,0.632,14.8,16.7,0.484,15.7,0.537,15.8,20.3,15.1,0.472,0.051,17.5,17.0,20.5,17.5,18.5,0.577,16.6,0.028,25.5,0.614,15.8,0.334,15.3,17.3,15.3,16.0,0.372,0.474,16.0,15.8,20.0,15.6,15.6,0.350,16.6,0.249,15.0,0.407,0.313,25.1,16.3,17.3,19.5,0.644,16.7,23.7,0.416,0.590,0.565,17.7,16.6,16.2
953,05/23/24 22:30:00,0.541,14.3,0.632,14.8,16.8,0.485,15.7,0.537,15.8,20.3,15.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.028,0.0,0.614,15.8,0.334,15.3,17.3,15.1,16.0,0.372,0.474,16.0,15.8,20.1,15.6,15.8,0.350,16.6,0.249,15.0,0.407,0.313,25.1,16.3,17.3,19.6,0.644,16.7,23.8,0.416,0.590,0.567,17.7,16.6,16.2
954,05/23/24 22:35:00,0.541,14.3,0.632,14.8,17.0,0.485,15.6,0.537,15.8,20.3,15.1,0.470,0.045,17.5,17.0,20.5,17.5,18.5,0.572,16.6,0.023,25.5,0.614,15.8,0.334,15.3,17.5,15.1,16.1,0.372,0.474,16.0,15.8,20.2,15.6,15.6,0.350,16.6,0.249,15.0,0.407,0.313,25.2,16.3,17.5,19.7,0.644,16.7,24.0,0.416,0.590,0.565,17.7,16.6,16.2
955,05/23/24 22:40:00,0.541,14.1,0.632,14.8,17.0,0.484,15.6,0.534,15.8,20.5,15.1,0.465,0.087,17.5,17.0,20.5,17.2,18.5,0.570,16.6,0.077,25.5,0.614,15.8,0.334,15.3,17.6,15.3,16.1,0.372,0.474,16.0,16.0,20.3,15.6,15.6,0.350,16.6,0.249,15.0,0.407,0.314,25.2,16.3,17.5,19.7,0.644,16.7,24.1,0.416,0.590,0.565,17.7,16.6,16.2
956,05/23/24 22:45:00,0.541,14.1,0.632,14.8,17.0,0.485,15.6,0.535,15.8,20.5,15.0,0.460,0.051,17.5,17.0,20.5,17.2,19.0,0.564,16.6,0.027,25.5,0.614,15.8,0.335,15.3,17.7,15.3,16.1,0.372,0.474,16.0,15.8,20.3,15.6,15.8,0.350,16.6,0.249,15.0,0.407,0.314,25.3,16.3,17.3,19.8,0.644,16.7,24.2,0.417,0.590,0.565,17.7,16.6,16.2
957,05/23/24 22:50:00,0.541,14.1,0.632,14.8,17.0,0.485,15.7,0.537,15.8,20.5,15.0,0.469,0.090,17.5,17.0,20.5,17.5,19.0,0.572,16.6,0.078,25.5,0.614,15.8,0.335,15.3,17.8,15.3,16.1,0.372,0.475,16.0,15.8,20.5,15.6,15.6,0.350,16.7,0.249,15.0,0.407,0.314,25.3,16.3,17.5,20.0,0.644,16.7,24.2,0.417,0.590,0.565,17.8,16.6,16.2
958,05/23/24 22:55:00,0.541,14.3,0.632,14.8,17.1,0.485,15.7,0.535,15.8,20.5,15.1,0.469,0.049,17.5,17.0,21.0,17.5,19.0,0.572,16.6,0.023,25.5,0.614,15.8,0.335,15.3,18.0,15.3,16.2,0.372,0.474,16.0,15.8,20.5,15.6,15.6,0.350,16.7,0.249,15.0,0.407,0.314,25.3,16.3,17.3,20.0,0.644,16.7,24.3,0.417,0.590,0.565,17.8,16.6,16.2
959,05/23/24 23:00:00,0.541,14.3,0.632,14.8,17.1,0.485,15.7,0.535,16.0,20.5,15.1,0.472,0.044,17.5,17.0,21.0,17.5,19.0,0.575,16.6,0.019,25.5,0.614,15.8,0.335,15.3,18.0,15.3,16.2,0.372,0.474,16.0,15.8,20.7,15.6,15.6,0.350,16.8,0.250,15.0,0.407,0.314,25.5,16.5,17.3,20.0,0.644,16.7,24.5,0.418,0.590,0.565,17.8,16.6,16.2
960,05/23/24 23:05:00,0.541,14.3,0.632,14.8,17.2,0.485,15.7,0.535,16.0,20.6,15.1,0.472,0.044,17.5,17.0,21.0,17.5,19.0,0.577,16.6,0.022,25.5,0.614,15.8,0.335,15.3,18.1,15.1,16.2,0.372,0.475,16.0,15.8,20.7,15.6,15.8,0.350,16.7,0.250,15.0,0.407,0.315,25.5,16.5,17.3,20.1,0.644,16.7,24.5,0.418,0.590,0.565,17.8,16.6,16.2
961,05/23/24 23:10:00,0.541,14.3,0.632,14.8,17.2,0.485,15.7,0.535,16.0,20.6,15.0,0.462,0.046,17.5,17.0,21.0,17.5,19.0,0.569,16.6,0.021,25.5,0.614,15.8,0.336,15.3,18.2,15.3,16.2,0.372,0.475,16.0,15.8,20.7,15.6,15.6,0.350,16.8,0.250,15.0,0.407,0.315,25.5,16.3,17.3,20.1,0.644,16.7,24.6,0.418,0.590,0.565,18.0,16.6,16.2
962,05/23/24 23:15:00,0.541,14.3,0.632,14.6,17.2,0.485,15.7,0.535,16.0,20.6,15.1,0.465,0.083,17.5,17.0,21.0,17.5,19.0,0.570,16.6,0.073,25.5,0.614,15.8,0.335,15.3,18.3,15.3,16.3,0.372,0.474,16.1,15.8,20.8,15.6,15.6,0.350,16.8,0.250,15.0,0.407,0.315,25.6,16.5,17.5,20.2,0.644,16.7,24.7,0.418,0.590,0.565,17.8,16.6,16.2
963,05/23/24 23:20:00,0.541,14.3,0.632,14.8,17.2,0.486,15.7,0.535,16.0,20.6,15.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.073,0.0,0.614,15.8,0.336,15.3,18.5,15.3,16.3,0.372,0.474,16.0,15.8,21.0,15.6,15.6,0.350,16.8,0.250,15.1,0.407,0.315,25.5,16.3,17.5,20.3,0.644,16.7,24.8,0.418,0.590,0.565,17.8,16.6,16.2
964,05/23/24 23:25:00,0.541,14.3,0.632,14.8,17.3,0.486,15.7,0.535,16.0,20.6,15.1,0.472,0.041,17.5,16.7,21.0,17.5,19.0,0.575,16.6,0.018,25.5,0.614,15.8,0.336,15.3,18.6,15.3,16.3,0.372,0.474,16.0,15.8,21.0,15.6,15.8,0.350,16.8,0.250,15.0,0.407,0.315,25.6,16.3,17.3,20.3,0.644,16.7,24.8,0.419,0.590,0.565,18.0,16.6,16.2
965,05/23/24 23:30:00,0.541,14.3,0.632,14.8,17.3,0.485,15.7,0.535,16.0,20.6,15.1,0.460,0.044,17.5,17.0,21.0,17.2,19.0,0.565,16.6,0.021,25.5,0.614,15.8,0.336,15.3,18.7,15.3,16.3,0.372,0.474,16.1,15.8,21.1,15.6,15.8,0.350,17.0,0.250,15.0,0.407,0.315,25.6,16.3,17.3,20.5,0.644,16.7,24.8,0.419,0.590,0.565,18.0,16.6,16.2
966,05/23/24 23:35:00,0.541,14.1,0.632,14.6,17.3,0.486,15.7,0.535,16.1,20.6,15.1,0.469,0.039,17.5,17.0,21.0,17.5,19.0,0.570,16.6,0.014,25.5,0.614,15.8,0.336,15.3,18.8,15.3,16.5,0.372,0.474,16.0,15.8,21.2,15.6,15.6,0.350,17.0,0.250,15.0,0.407,0.316,25.6,16.3,17.5,20.5,0.644,16.7,25.0,0.419,0.590,0.565,18.0,16.6,16.2
967,05/23/24 23:40:00,0.541,14.1,0.632,14.8,17.5,0.486,15.7,0.535,16.1,20.6,15.1,0.460,0.039,17.5,17.0,21.0,17.5,19.0,0.564,16.6,0.015,25.5,0.000,0.0,0.336,0.0,19.0,0.0,16.6,0.372,0.000,16.1,15.8,21.2,15.6,15.6,0.350,17.0,0.250,15.0,0.407,0.316,25.6,16.5,17.5,20.6,0.644,16.7,25.1,0.420,0.590,0.565,18.0,16.6,16.2
968,05/23/24 23:45:00,0.541,14.1,0.632,14.8,17.5,0.486,15.6,0.535,16.1,20.6,15.1,0.469,0.078,17.5,16.7,21.0,17.5,19.0,0.572,16.6,0.065,25.5,0.614,15.8,0.337,15.3,19.0,15.3,16.6,0.372,0.474,16.1,15.8,21.2,15.6,15.6,0.350,17.1,0.250,15.0,0.407,0.316,25.6,16.5,17.3,20.6,0.644,16.7,25.1,0.420,0.590,0.565,18.0,16.6,16.2
969,05/23/24 23:50:00,0.541,14.3,0.632,14.8,17.5,0.486,15.7,0.535,16.1,20.6,15.1,0.469,0.041,17.5,17.0,21.0,17.5,19.0,0.570,16.6,0.014,25.5,0.614,15.8,0.337,15.3,19.2,15.3,16.6,0.372,0.474,16.1,15.8,21.3,15.6,15.6,0.350,17.1,0.250,15.1,0.407,0.316,25.6,16.5,17.5,20.6,0.644,16.7,25.1,0.420,0.590,0.565,18.1,16.6,16.2
