Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
844,09/06/23 13:45:00,0.208,18.1,0.262,18.2,17.6,0.165,19.0,0.203,18.8,15.6,18.2,0.306,0.239,22.5,22.5,21.0,22.7,22.5,0.435,22.2,0.191,18.5,0.208,20.2,0.078,20.0,16.6,20.2,18.8,0.090,0.153,20.1,20.1,18.3,19.7,19.7,0.247,19.6,0.141,19.7,0.322,0.161,16.5,20.0,24.5,22.5,0.530,24.1,20.0,0.174,0.291,0.332,24.0,24.1,24.0
845,09/06/23 13:50:00,0.208,18.1,0.262,18.2,17.5,0.165,19.1,0.206,18.8,15.5,18.5,0.306,0.238,22.5,22.5,21.0,22.7,22.5,0.435,22.2,0.190,18.5,0.208,20.2,0.078,20.0,16.5,20.2,18.8,0.090,0.153,20.1,20.1,18.3,19.7,19.6,0.247,19.6,0.141,19.7,0.322,0.161,16.5,20.0,24.5,22.6,0.000,0.0,20.0,0.174,0.291,0.000,24.0,0.0,0.0
846,09/06/23 13:55:00,0.208,18.0,0.262,18.2,17.5,0.165,19.0,0.205,18.8,15.5,18.5,0.306,0.238,22.5,22.5,20.5,22.7,22.5,0.435,22.2,0.191,18.5,0.208,20.2,0.078,20.0,16.5,20.2,18.8,0.090,0.153,20.1,20.1,18.3,19.7,19.7,0.247,19.6,0.141,19.7,0.322,0.161,16.5,20.0,24.5,22.6,0.530,24.0,20.0,0.174,0.291,0.332,24.0,24.1,24.0
847,09/06/23 14:00:00,0.208,18.1,0.262,18.5,17.5,0.165,19.0,0.205,18.8,15.5,18.5,0.306,0.238,22.5,22.5,20.5,22.7,22.5,0.435,22.2,0.190,18.5,0.208,20.2,0.078,19.7,16.5,20.2,18.8,0.090,0.153,20.0,20.1,18.3,19.7,19.7,0.247,19.5,0.141,19.7,0.322,0.161,16.5,20.0,24.5,22.5,0.530,24.0,19.8,0.174,0.291,0.332,24.0,24.1,24.0
848,09/06/23 14:05:00,0.208,18.1,0.262,18.2,17.5,0.165,19.1,0.205,18.8,15.5,18.5,0.306,0.238,22.5,22.5,20.5,22.7,22.5,0.435,22.2,0.190,18.5,0.208,20.2,0.078,20.0,16.5,20.2,18.8,0.090,0.153,20.0,20.1,18.2,19.7,19.6,0.247,19.6,0.141,19.7,0.322,0.161,16.3,20.0,24.5,22.3,0.530,24.0,19.8,0.174,0.291,0.332,24.0,24.1,24.0
849,09/06/23 14:10:00,0.208,18.1,0.262,18.2,17.5,0.165,19.1,0.205,18.8,15.5,18.2,0.306,0.238,22.5,22.5,20.5,22.7,22.5,0.435,22.2,0.190,18.5,0.208,20.2,0.078,20.0,16.5,20.2,18.7,0.090,0.153,20.0,20.1,18.2,19.7,19.7,0.248,19.5,0.141,19.7,0.322,0.160,16.3,20.0,24.3,22.3,0.530,24.1,19.8,0.174,0.291,0.332,24.0,24.1,24.1
850,09/06/23 14:15:00,0.208,18.1,0.262,18.2,17.5,0.165,19.0,0.205,18.8,15.5,18.2,0.306,0.238,22.5,22.5,20.5,22.7,22.5,0.435,22.2,0.190,18.5,0.208,20.2,0.078,20.0,16.3,20.2,18.7,0.090,0.153,20.1,20.1,18.2,19.7,19.7,0.247,19.5,0.141,19.7,0.322,0.161,16.3,20.0,24.5,22.3,0.530,24.1,19.7,0.174,0.291,0.332,24.0,24.1,24.0
851,09/06/23 14:20:00,0.208,18.1,0.262,18.2,17.3,0.165,19.0,0.205,18.8,15.3,18.5,0.306,0.238,22.5,22.5,20.5,22.7,22.5,0.435,22.2,0.190,18.5,0.208,20.2,0.078,20.0,16.5,20.2,18.7,0.090,0.155,20.0,20.1,18.2,19.7,19.7,0.247,19.5,0.141,19.6,0.322,0.158,16.3,20.0,24.5,22.3,0.530,24.0,19.7,0.174,0.291,0.332,24.0,24.1,24.0
852,09/06/23 14:25:00,0.208,18.1,0.262,18.2,17.3,0.164,19.0,0.203,18.7,15.3,18.2,0.306,0.238,22.5,22.5,20.5,22.7,22.5,0.435,22.2,0.190,18.5,0.208,20.2,0.078,20.0,16.5,20.2,18.7,0.090,0.153,20.0,20.1,18.1,19.7,19.7,0.247,19.5,0.141,19.6,0.322,0.158,16.3,20.0,24.5,22.3,0.000,0.0,19.7,0.173,0.291,0.000,23.8,0.0,0.0
853,09/06/23 14:30:00,0.208,18.1,0.262,18.2,17.3,0.164,19.1,0.206,18.7,15.3,18.5,0.306,0.238,22.5,22.5,20.5,22.7,22.5,0.435,22.2,0.190,18.5,0.208,20.2,0.078,20.0,16.3,20.2,18.7,0.090,0.155,20.0,20.1,18.2,19.7,19.6,0.247,19.5,0.141,19.7,0.322,0.158,16.5,20.0,24.3,22.2,0.530,24.0,19.6,0.173,0.291,0.332,23.8,24.1,24.0
854,09/06/23 14:35:00,0.208,18.1,0.262,18.2,17.3,0.164,19.0,0.205,18.7,15.3,18.2,0.306,0.238,22.5,22.5,20.5,22.7,22.5,0.435,22.2,0.190,18.5,0.208,20.2,0.078,20.0,16.5,20.2,18.7,0.090,0.153,20.0,20.1,18.2,19.7,19.6,0.247,19.5,0.141,19.7,0.322,0.158,16.3,20.0,24.3,22.2,0.530,24.0,19.6,0.174,0.291,0.332,23.8,24.1,24.1
855,09/06/23 14:40:00,0.208,18.1,0.262,18.2,17.3,0.164,19.0,0.205,18.7,15.3,18.5,0.306,0.237,22.5,22.5,20.5,22.7,22.5,0.435,22.2,0.190,18.5,0.208,20.2,0.078,20.0,16.3,20.2,18.6,0.090,0.155,20.0,20.0,18.1,19.7,19.6,0.247,19.5,0.141,19.7,0.322,0.158,16.3,20.0,24.3,22.2,0.000,0.0,19.6,0.173,0.291,0.000,23.8,0.0,0.0
856,09/06/23 14:45:00,0.208,18.1,0.262,18.2,17.2,0.164,19.1,0.205,18.7,15.3,18.5,0.306,0.237,22.5,22.5,20.5,22.7,22.5,0.435,22.2,0.190,18.5,0.208,20.2,0.078,20.0,16.3,20.2,18.6,0.090,0.153,20.0,20.0,18.1,19.7,19.7,0.247,19.5,0.141,19.6,0.322,0.158,16.3,20.0,24.3,22.2,0.530,24.0,19.6,0.173,0.291,0.332,23.8,24.1,24.0
857,09/06/23 14:50:00,0.208,18.1,0.262,18.2,17.2,0.164,19.0,0.205,18.7,15.3,18.5,0.306,0.238,22.5,22.5,20.5,22.7,22.5,0.435,22.2,0.189,18.5,0.208,20.2,0.078,19.7,16.5,20.2,18.6,0.090,0.155,20.0,20.0,18.1,19.7,19.7,0.247,19.5,0.141,19.7,0.322,0.158,16.3,20.0,24.3,22.2,0.530,24.0,19.6,0.173,0.291,0.332,23.8,24.1,24.0
858,09/06/23 14:55:00,0.208,18.1,0.262,18.2,17.2,0.164,19.0,0.205,18.7,15.3,18.5,0.306,0.237,22.5,22.5,20.5,22.7,22.5,0.435,22.2,0.190,18.5,0.208,20.2,0.078,20.0,16.5,20.2,18.6,0.090,0.153,19.8,20.0,18.1,19.7,19.7,0.247,19.3,0.141,19.6,0.322,0.158,16.3,20.0,24.3,22.1,0.530,24.1,19.5,0.173,0.291,0.332,23.8,24.1,24.0
859,09/06/23 15:00:00,0.208,18.1,0.262,18.2,17.2,0.164,19.1,0.205,18.7,15.3,18.5,0.306,0.237,22.5,22.5,20.5,22.7,22.0,0.435,22.2,0.189,18.5,0.208,20.2,0.078,20.0,16.5,20.2,18.6,0.090,0.153,20.0,20.1,18.0,19.7,19.7,0.247,19.3,0.141,19.7,0.322,0.158,16.5,20.0,24.3,22.1,0.530,24.0,19.5,0.173,0.291,0.332,23.8,24.1,24.0
860,09/06/23 15:05:00,0.208,18.1,0.262,18.2,17.2,0.164,19.0,0.205,18.7,15.3,18.5,0.306,0.237,22.5,22.5,20.5,22.7,22.0,0.435,22.2,0.189,18.5,0.208,20.2,0.078,20.0,16.5,20.2,18.5,0.090,0.155,20.0,20.0,18.0,19.7,19.6,0.247,19.5,0.140,19.7,0.322,0.158,16.5,20.0,24.3,22.1,0.000,0.0,19.5,0.173,0.291,0.000,23.7,0.0,0.0
861,09/06/23 15:10:00,0.208,18.0,0.262,18.5,17.2,0.164,19.0,0.205,18.7,15.3,18.5,0.306,0.237,22.5,22.5,20.5,22.7,22.0,0.435,22.2,0.189,18.5,0.208,20.2,0.078,19.7,16.5,20.2,18.5,0.090,0.153,19.8,20.1,18.0,19.7,19.6,0.247,19.3,0.141,19.6,0.322,0.158,16.5,19.8,24.3,22.0,0.530,24.0,19.5,0.173,0.291,0.332,23.7,24.1,24.0
862,09/06/23 15:15:00,0.208,18.1,0.262,18.2,17.1,0.164,19.0,0.205,18.6,15.3,18.5,0.306,0.237,22.5,22.5,20.5,22.7,22.0,0.435,22.2,0.189,18.5,0.208,20.2,0.078,20.0,16.5,20.2,18.5,0.090,0.153,19.8,20.0,18.0,19.7,19.7,0.247,19.3,0.140,19.7,0.322,0.158,16.5,19.8,24.3,22.0,0.530,24.0,19.5,0.173,0.291,0.332,23.7,24.0,24.0
863,09/06/23 15:20:00,0.208,18.1,0.262,18.2,17.1,0.164,19.0,0.203,18.6,15.3,18.5,0.306,0.237,22.5,22.5,20.5,22.7,22.0,0.435,22.2,0.190,18.5,0.208,20.2,0.078,20.0,16.5,20.2,18.5,0.090,0.155,19.8,20.1,18.0,19.7,19.7,0.247,19.3,0.140,19.7,0.322,0.158,16.5,20.0,24.3,22.0,0.530,24.0,19.5,0.173,0.291,0.332,23.7,24.1,24.0
864,09/06/23 15:25:00,0.207,18.1,0.262,18.2,17.1,0.164,19.0,0.205,18.6,15.3,18.2,0.306,0.237,22.5,22.5,20.5,22.7,22.0,0.435,22.5,0.190,19.0,0.208,20.2,0.078,19.7,16.5,20.2,18.5,0.090,0.155,19.8,20.0,17.8,19.7,19.7,0.247,19.3,0.140,19.6,0.322,0.158,16.5,19.8,24.3,22.0,0.530,24.0,19.5,0.173,0.290,0.332,23.7,24.1,24.1
865,09/06/23 15:30:00,0.207,18.1,0.262,18.2,17.1,0.164,19.0,0.205,18.6,15.5,18.5,0.306,0.237,22.5,22.6,20.0,22.7,22.0,0.435,22.2,0.190,19.0,0.208,20.2,0.078,20.0,16.5,20.2,18.5,0.090,0.155,19.8,20.1,18.0,19.7,19.7,0.247,19.3,0.140,19.6,0.322,0.158,16.6,20.0,24.3,21.8,0.530,24.0,19.5,0.173,0.290,0.332,23.7,24.1,24.1
866,09/06/23 15:35:00,0.207,18.1,0.262,18.2,17.1,0.164,19.0,0.205,18.6,15.5,18.5,0.306,0.237,22.5,22.5,20.0,22.7,22.0,0.435,22.2,0.190,19.0,0.208,20.2,0.078,20.0,16.6,20.2,18.5,0.090,0.155,19.8,20.0,17.8,19.7,19.7,0.247,19.3,0.140,19.7,0.322,0.158,16.6,19.8,24.3,22.0,0.530,24.0,19.5,0.173,0.290,0.332,23.7,24.1,24.0
867,09/06/23 15:40:00,0.207,18.1,0.262,18.5,17.1,0.164,19.0,0.205,18.6,15.5,18.5,0.306,0.237,22.5,22.5,20.0,22.7,22.0,0.435,22.2,0.190,19.0,0.208,20.2,0.078,20.0,16.6,20.2,18.5,0.089,0.155,19.8,20.1,17.8,19.7,19.7,0.247,19.3,0.140,19.6,0.322,0.158,16.6,20.0,24.3,21.8,0.530,24.1,19.6,0.173,0.290,0.332,23.7,24.1,24.0
868,09/06/23 15:45:00,0.207,18.1,0.262,18.2,17.1,0.164,19.0,0.206,18.5,15.5,18.5,0.306,0.237,22.5,22.5,20.0,22.7,22.0,0.435,22.2,0.190,19.0,0.208,20.2,0.078,20.0,16.6,20.2,18.5,0.090,0.155,19.8,20.1,17.8,19.7,19.7,0.247,19.3,0.140,19.7,0.322,0.158,16.7,19.8,24.3,21.8,0.530,24.0,19.6,0.173,0.290,0.332,23.6,24.1,24.1
869,09/06/23 15:50:00,0.207,18.1,0.262,18.2,17.0,0.164,19.0,0.205,18.6,15.6,18.5,0.306,0.237,22.5,22.6,20.0,22.7,22.0,0.435,22.2,0.190,19.5,0.208,20.2,0.078,20.0,16.7,20.2,18.3,0.090,0.155,19.7,20.0,17.8,19.7,19.7,0.247,19.2,0.140,19.6,0.322,0.158,16.7,20.0,24.3,21.8,0.530,24.0,19.6,0.173,0.290,0.332,23.6,24.1,24.1
870,09/06/23 15:55:00,0.207,18.1,0.262,18.2,17.1,0.164,19.0,0.205,18.6,15.6,18.5,0.306,0.237,22.5,22.5,20.0,22.7,22.0,0.435,22.2,0.190,19.5,0.208,20.2,0.078,20.0,16.7,20.2,18.3,0.089,0.155,19.8,20.0,17.8,19.7,19.6,0.247,19.2,0.140,19.7,0.322,0.158,16.7,19.8,24.3,21.8,0.530,24.0,19.6,0.173,0.290,0.332,23.6,24.1,24.1
871,09/06/23 16:00:00,0.207,18.1,0.262,18.2,17.1,0.164,18.8,0.206,18.5,15.7,18.5,0.306,0.236,22.5,22.5,20.0,22.7,22.0,0.435,22.2,0.190,19.5,0.208,20.2,0.078,20.0,16.7,20.2,18.3,0.089,0.155,19.7,20.0,17.8,19.7,19.6,0.247,19.2,0.140,19.7,0.322,0.158,16.7,19.8,24.3,21.8,0.530,24.1,19.6,0.173,0.290,0.332,23.6,24.1,24.0
872,09/06/23 16:05:00,0.207,18.1,0.262,18.2,17.1,0.164,18.8,0.205,18.5,15.7,18.5,0.306,0.236,22.5,22.5,20.0,22.7,22.0,0.435,22.5,0.191,19.5,0.208,20.2,0.078,20.0,16.8,20.2,18.3,0.090,0.155,19.8,20.0,17.8,19.7,19.7,0.247,19.2,0.140,19.7,0.322,0.158,16.8,19.8,24.2,21.8,0.530,24.0,19.7,0.173,0.290,0.332,23.6,24.1,24.0
873,09/06/23 16:10:00,0.207,18.1,0.262,18.2,17.0,0.164,19.0,0.205,18.5,15.7,18.5,0.306,0.236,22.5,22.5,20.0,22.7,22.0,0.435,22.2,0.191,20.0,0.208,20.2,0.078,20.0,16.8,20.2,18.3,0.089,0.155,19.7,20.0,17.8,19.7,19.6,0.247,19.2,0.140,19.7,0.322,0.158,16.8,19.8,24.3,21.8,0.530,24.0,19.7,0.173,0.290,0.332,23.6,24.1,24.1
874,09/06/23 16:15:00,0.207,18.1,0.262,18.2,17.0,0.164,18.8,0.205,18.5,15.7,18.5,0.306,0.236,22.5,22.5,20.0,22.7,22.0,0.435,22.2,0.191,20.0,0.208,20.2,0.078,20.0,16.8,20.2,18.3,0.089,0.155,19.8,20.0,17.8,19.7,19.7,0.247,19.2,0.140,19.7,0.322,0.158,17.0,19.8,24.2,21.7,0.530,24.0,19.7,0.173,0.290,0.332,23.5,24.1,24.1
875,09/06/23 16:20:00,0.207,18.1,0.262,18.2,17.0,0.164,19.0,0.207,18.5,15.8,18.5,0.306,0.236,22.5,22.5,20.0,22.7,22.0,0.435,22.2,0.191,20.0,0.208,20.2,0.078,20.0,17.0,20.2,18.3,0.089,0.155,19.8,20.0,17.8,19.7,19.7,0.247,19.2,0.140,19.7,0.322,0.158,17.0,19.8,24.3,21.7,0.530,24.0,19.8,0.173,0.290,0.332,23.6,24.1,24.1
876,09/06/23 16:25:00,0.207,18.1,0.262,18.2,17.0,0.165,19.0,0.205,18.5,16.0,18.5,0.305,0.236,22.5,22.5,20.0,22.7,22.0,0.435,22.5,0.191,20.0,0.208,20.2,0.078,20.0,17.0,20.2,18.3,0.089,0.153,19.7,20.0,17.8,19.7,19.7,0.247,19.2,0.140,19.7,0.322,0.158,17.1,19.8,24.2,21.7,0.530,24.0,19.8,0.173,0.290,0.332,23.5,24.1,24.1
877,09/06/23 16:30:00,0.207,18.1,0.262,18.2,17.0,0.165,19.0,0.205,18.5,16.0,18.2,0.305,0.236,22.5,22.5,20.0,22.7,22.0,0.435,22.5,0.192,20.5,0.208,20.2,0.078,20.0,17.0,20.2,18.3,0.089,0.153,19.7,20.0,17.7,19.7,19.7,0.247,19.1,0.140,19.6,0.322,0.158,17.1,19.8,24.2,21.7,0.530,24.0,20.0,0.173,0.290,0.332,23.5,24.1,24.1
878,09/06/23 16:35:00,0.207,18.1,0.262,18.2,17.0,0.165,19.0,0.205,18.5,16.1,18.5,0.305,0.236,22.5,22.5,20.0,22.7,22.0,0.435,22.2,0.192,20.5,0.208,20.2,0.078,20.0,17.1,20.2,18.3,0.089,0.155,19.7,20.0,17.8,19.7,19.7,0.247,19.1,0.140,19.7,0.322,0.158,17.2,19.8,24.2,21.7,0.530,24.0,20.0,0.173,0.290,0.332,23.5,24.1,24.0
879,09/06/23 16:40:00,0.207,18.1,0.262,18.2,17.0,0.165,18.8,0.205,18.5,16.1,18.5,0.305,0.236,22.5,22.5,20.0,22.7,22.0,0.435,22.2,0.192,20.5,0.208,20.2,0.078,20.0,17.1,20.2,18.3,0.089,0.153,19.7,20.0,17.8,19.7,19.7,0.247,19.2,0.140,19.7,0.322,0.158,17.2,19.8,24.2,21.7,0.530,24.0,20.0,0.173,0.290,0.332,23.5,24.0,24.0
880,09/06/23 16:45:00,0.207,18.1,0.262,18.2,17.0,0.165,19.0,0.205,18.5,16.2,18.2,0.305,0.236,22.0,22.5,20.0,22.7,22.0,0.435,22.2,0.192,21.0,0.208,20.2,0.078,20.0,17.2,20.2,18.3,0.089,0.155,19.7,20.0,17.7,19.7,19.7,0.247,19.1,0.140,19.7,0.322,0.159,17.3,19.8,24.2,21.7,0.530,24.0,20.1,0.173,0.289,0.332,23.5,24.1,24.0
881,09/06/23 16:50:00,0.207,18.1,0.262,18.5,17.0,0.165,18.8,0.205,18.3,16.3,18.5,0.305,0.236,22.5,22.5,20.0,22.7,22.0,0.435,22.2,0.192,21.0,0.208,20.2,0.078,20.0,17.2,20.2,18.3,0.089,0.153,19.7,20.0,17.8,19.7,19.7,0.247,19.1,0.140,19.6,0.322,0.158,17.3,19.8,24.2,21.7,0.530,24.0,20.1,0.173,0.289,0.332,23.5,24.1,24.1
882,09/06/23 16:55:00,0.207,18.1,0.262,18.5,17.0,0.165,18.8,0.205,18.3,16.3,18.5,0.305,0.236,22.5,22.5,20.5,22.7,22.0,0.435,22.2,0.193,21.0,0.208,20.2,0.078,20.0,17.2,20.2,18.3,0.089,0.155,19.7,20.0,17.7,19.7,19.7,0.247,19.1,0.140,19.6,0.322,0.159,17.5,19.8,24.2,21.7,0.530,24.0,20.2,0.173,0.289,0.332,23.5,24.1,24.1
883,09/06/23 17:00:00,0.207,18.1,0.262,18.2,17.0,0.165,18.8,0.205,18.3,16.5,18.2,0.305,0.236,22.0,22.5,20.5,22.7,22.0,0.435,22.2,0.193,21.5,0.208,20.2,0.078,20.0,17.3,20.2,18.3,0.089,0.153,19.7,20.0,17.8,19.7,19.6,0.247,19.1,0.140,19.7,0.322,0.159,17.5,19.8,24.2,21.7,0.530,24.0,20.3,0.173,0.289,0.332,23.5,24.1,24.1
884,09/06/23 17:05:00,0.207,18.1,0.262,18.2,17.0,0.165,18.8,0.205,18.3,16.6,18.5,0.305,0.236,22.0,22.5,20.5,22.7,22.0,0.435,22.2,0.193,21.5,0.208,20.2,0.078,20.0,17.3,20.2,18.3,0.089,0.153,19.7,20.0,17.8,19.7,19.7,0.247,19.1,0.140,19.7,0.322,0.159,17.6,19.8,24.2,21.7,0.530,24.0,20.3,0.173,0.289,0.332,23.3,24.1,24.1
885,09/06/23 17:10:00,0.207,18.1,0.262,18.2,17.0,0.165,18.8,0.205,18.5,16.7,18.5,0.305,0.236,22.0,22.5,20.5,22.7,22.0,0.435,22.2,0.194,21.5,0.208,20.2,0.078,20.0,17.3,20.2,18.3,0.089,0.153,19.6,20.0,17.8,19.7,19.6,0.247,19.1,0.140,19.7,0.322,0.159,17.6,19.8,24.2,21.7,0.530,24.0,20.5,0.174,0.289,0.332,23.3,24.0,24.0
886,09/06/23 17:15:00,0.207,18.1,0.262,18.2,17.0,0.166,18.8,0.205,18.3,16.7,18.5,0.305,0.235,22.0,22.5,20.5,22.7,22.0,0.435,22.2,0.193,22.0,0.208,20.2,0.078,20.0,17.5,20.2,18.3,0.089,0.155,19.6,20.0,17.8,19.7,19.7,0.247,19.1,0.140,19.7,0.322,0.159,17.7,19.8,24.1,21.8,0.530,24.0,20.5,0.174,0.289,0.332,23.3,24.1,24.0
887,09/06/23 17:20:00,0.207,18.1,0.262,18.5,17.0,0.166,18.8,0.205,18.3,17.0,18.5,0.305,0.236,22.0,22.5,20.5,22.7,22.0,0.435,22.2,0.194,22.0,0.208,20.2,0.078,20.0,17.5,20.2,18.3,0.089,0.155,19.7,20.0,17.8,19.7,19.7,0.247,19.0,0.140,19.7,0.322,0.159,17.7,19.8,24.2,21.8,0.530,24.0,20.6,0.174,0.289,0.332,23.3,24.0,24.0
888,09/06/23 17:25:00,0.207,18.1,0.262,18.2,17.0,0.166,18.8,0.205,18.3,17.1,18.5,0.305,0.235,22.0,22.5,20.5,22.7,22.0,0.435,22.2,0.194,22.0,0.208,20.2,0.078,20.0,17.6,20.2,18.3,0.089,0.155,19.6,20.0,17.8,19.7,19.6,0.247,19.1,0.140,19.6,0.322,0.159,17.8,19.8,24.1,21.7,0.530,24.0,20.7,0.174,0.289,0.332,23.3,24.1,24.0
889,09/06/23 17:30:00,0.207,18.0,0.262,18.2,17.0,0.166,18.8,0.205,18.3,17.1,18.5,0.305,0.236,22.0,22.5,20.5,22.7,22.0,0.435,22.2,0.194,22.5,0.208,20.2,0.078,20.0,17.6,20.2,18.3,0.089,0.153,19.6,20.0,17.8,19.7,19.7,0.247,19.1,0.140,19.6,0.322,0.159,18.0,19.7,24.1,21.8,0.530,24.0,20.8,0.174,0.289,0.332,23.3,24.1,24.0
890,09/06/23 17:35:00,0.207,18.1,0.262,18.2,17.0,0.166,18.8,0.205,18.3,17.2,18.5,0.305,0.235,22.0,22.5,20.5,22.7,22.0,0.435,22.2,0.195,22.5,0.208,20.2,0.078,20.0,17.7,20.2,18.3,0.089,0.155,19.7,20.0,17.8,19.7,19.6,0.247,19.1,0.140,19.6,0.322,0.159,18.1,19.8,24.2,21.8,0.530,24.0,20.8,0.174,0.289,0.332,23.3,24.1,24.1
891,09/06/23 17:40:00,0.207,18.1,0.262,18.2,17.0,0.166,19.0,0.205,18.3,17.3,18.5,0.305,0.235,22.0,22.5,20.5,22.7,22.0,0.435,22.2,0.195,22.5,0.208,20.2,0.078,20.0,17.7,20.2,18.3,0.089,0.155,19.6,20.0,17.8,19.7,19.6,0.247,19.0,0.140,19.6,0.322,0.159,18.1,19.8,24.1,21.8,0.530,24.0,21.0,0.174,0.289,0.332,23.3,24.1,24.0
892,09/06/23 17:45:00,0.207,18.1,0.262,18.2,17.1,0.166,18.8,0.205,18.3,17.5,18.5,0.305,0.235,22.0,22.6,20.5,22.7,22.0,0.435,22.2,0.195,23.0,0.208,20.2,0.078,20.0,17.8,20.2,18.3,0.089,0.155,19.6,20.0,17.8,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.159,18.2,19.7,24.1,21.8,0.530,24.0,21.1,0.174,0.289,0.332,23.2,24.1,24.1
893,09/06/23 17:50:00,0.207,18.1,0.262,18.2,17.1,0.166,18.8,0.203,18.3,17.6,18.6,0.305,0.235,22.0,22.5,20.5,22.7,22.0,0.435,22.2,0.195,23.0,0.208,20.2,0.078,20.0,17.8,20.2,18.3,0.089,0.155,19.6,20.0,18.0,19.7,19.7,0.247,19.0,0.140,19.7,0.322,0.159,18.2,19.7,24.1,21.8,0.530,24.0,21.2,0.175,0.289,0.332,23.2,24.1,24.1
894,09/06/23 17:55:00,0.206,18.0,0.262,18.2,17.1,0.166,18.8,0.205,18.3,17.8,18.5,0.303,0.235,22.0,22.5,20.5,22.7,22.0,0.435,22.2,0.196,23.0,0.208,20.2,0.078,20.0,17.8,20.2,18.5,0.089,0.153,19.6,20.0,18.0,19.7,19.7,0.247,19.0,0.140,19.6,0.322,0.160,18.3,19.7,24.1,21.8,0.530,24.0,21.3,0.175,0.289,0.332,23.3,24.1,24.1
895,09/06/23 18:00:00,0.206,18.1,0.262,18.2,17.1,0.166,18.8,0.205,18.3,17.8,18.2,0.305,0.235,22.0,22.5,20.5,22.7,22.0,0.435,22.5,0.196,23.5,0.208,20.2,0.078,20.0,18.0,20.2,18.3,0.089,0.155,19.6,20.0,18.0,19.7,19.7,0.247,19.0,0.140,19.7,0.322,0.160,18.5,19.7,24.1,21.8,0.530,24.0,21.3,0.175,0.289,0.332,23.3,24.1,24.0
