Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
853,07/10/24 14:25:00,0.451,18.7,0.534,19.7,23.6,0.403,22.5,0.445,23.5,23.1,20.7,0.000,0.0,0.205,0.0,23.7,0.0,24.5,0.261,0.000,24.3,23.3,27.3,23.7,24.7,0.330,27.2,0.263,22.6,0.402,0.231,26.5,26.6
854,07/10/24 14:30:00,0.451,18.7,0.534,19.7,23.6,0.403,22.6,0.445,23.6,23.0,20.7,0.407,22.6,0.205,21.7,23.6,21.5,24.5,0.261,0.329,24.3,23.3,27.3,23.7,24.7,0.330,27.2,0.263,22.6,0.402,0.231,26.5,26.6
855,07/10/24 14:35:00,0.451,18.6,0.534,19.7,23.6,0.402,22.5,0.444,23.6,23.0,20.7,0.407,22.6,0.204,21.7,23.7,21.5,24.5,0.261,0.327,24.3,23.3,27.2,23.7,24.7,0.330,27.2,0.263,22.6,0.402,0.231,26.5,26.6
856,07/10/24 14:40:00,0.451,18.7,0.534,19.7,23.6,0.402,22.5,0.445,23.5,23.0,20.7,0.000,0.0,0.204,0.0,23.6,0.0,24.5,0.261,0.000,24.3,23.3,27.2,23.7,24.7,0.330,27.1,0.263,22.6,0.402,0.231,26.5,26.6
857,07/10/24 14:45:00,0.451,18.7,0.534,19.7,23.6,0.402,22.5,0.444,23.5,23.0,20.7,0.000,0.0,0.204,0.0,23.6,0.0,24.3,0.261,0.000,24.3,23.3,27.2,23.7,24.7,0.330,27.2,0.263,22.6,0.402,0.231,26.5,26.6
858,07/10/24 14:50:00,0.451,18.7,0.534,19.7,23.5,0.402,22.5,0.444,23.5,23.0,20.7,0.407,22.6,0.204,21.7,23.6,21.5,24.5,0.261,0.327,24.3,23.3,27.1,23.7,24.7,0.330,27.2,0.263,22.6,0.402,0.231,26.5,26.6
859,07/10/24 14:55:00,0.451,18.6,0.534,19.7,23.5,0.402,22.5,0.445,23.5,23.0,20.7,0.407,22.6,0.204,21.7,23.6,21.2,24.3,0.261,0.329,24.2,23.3,27.1,23.7,24.7,0.329,27.1,0.263,22.7,0.402,0.231,26.3,26.6
860,07/10/24 15:00:00,0.451,18.7,0.534,19.7,23.5,0.402,22.5,0.444,23.5,23.0,20.6,0.407,22.6,0.204,21.7,23.5,21.2,24.3,0.261,0.329,24.2,23.3,27.1,23.7,24.7,0.330,27.1,0.263,22.7,0.402,0.231,26.5,26.6
861,07/10/24 15:05:00,0.451,18.6,0.534,19.7,23.5,0.402,22.5,0.444,23.5,23.0,20.7,0.407,22.6,0.204,21.7,23.5,21.5,24.3,0.261,0.327,24.2,23.3,27.1,24.0,24.7,0.329,27.1,0.263,22.7,0.402,0.231,26.5,26.6
862,07/10/24 15:10:00,0.451,18.7,0.534,19.7,23.5,0.402,22.5,0.444,23.5,22.8,20.7,0.000,0.0,0.204,0.0,23.5,0.0,24.3,0.261,0.000,24.2,23.3,27.1,23.7,24.7,0.330,27.1,0.263,22.6,0.402,0.231,26.5,26.6
863,07/10/24 15:15:00,0.451,18.6,0.534,19.7,23.5,0.402,22.5,0.445,23.5,22.8,20.7,0.000,0.0,0.204,0.0,23.5,0.0,24.3,0.261,0.000,24.2,23.3,27.0,23.7,24.7,0.330,27.1,0.263,22.7,0.402,0.231,26.6,26.5
864,07/10/24 15:20:00,0.451,18.7,0.534,19.7,23.3,0.402,22.5,0.445,23.5,22.8,20.7,0.407,22.6,0.204,21.7,23.5,21.5,24.2,0.260,0.327,24.2,23.3,27.0,23.7,24.7,0.329,27.1,0.263,22.7,0.402,0.231,26.5,26.6
865,07/10/24 15:25:00,0.451,18.7,0.534,19.7,23.3,0.401,22.5,0.444,23.5,23.0,20.7,0.000,0.0,0.204,0.0,23.5,0.0,24.2,0.261,0.000,24.2,23.3,27.0,23.7,24.7,0.329,27.0,0.263,22.7,0.402,0.231,26.6,26.5
866,07/10/24 15:30:00,0.451,18.7,0.534,19.7,23.3,0.402,22.5,0.445,23.5,22.8,20.7,0.407,22.6,0.204,21.7,23.5,21.5,24.2,0.260,0.327,24.2,23.3,27.0,23.7,24.7,0.329,27.0,0.262,22.6,0.402,0.231,26.6,26.5
867,07/10/24 15:35:00,0.451,18.7,0.534,19.7,23.3,0.402,22.5,0.445,23.3,22.8,20.7,0.407,22.6,0.203,21.7,23.3,21.5,24.2,0.260,0.329,24.2,23.3,27.0,23.7,24.7,0.330,27.0,0.262,22.7,0.402,0.231,26.6,26.5
868,07/10/24 15:40:00,0.451,18.7,0.534,19.7,23.3,0.401,22.5,0.444,23.3,22.8,20.7,0.000,0.0,0.203,0.0,23.3,0.0,24.1,0.260,0.000,24.2,23.3,27.0,23.7,24.7,0.330,27.0,0.262,22.7,0.402,0.231,26.7,26.5
869,07/10/24 15:45:00,0.451,18.7,0.534,19.7,23.3,0.401,22.5,0.444,23.3,22.8,20.7,0.407,22.6,0.203,21.7,23.3,21.2,24.2,0.260,0.329,24.1,23.3,26.8,23.7,24.7,0.330,27.0,0.262,22.6,0.402,0.231,26.7,26.5
870,07/10/24 15:50:00,0.451,18.7,0.534,19.7,23.2,0.401,22.5,0.445,23.3,22.8,20.7,0.000,0.0,0.203,0.0,23.3,0.0,24.1,0.260,0.000,24.2,23.3,26.8,23.7,24.7,0.329,27.0,0.262,22.7,0.402,0.231,26.8,26.5
871,07/10/24 15:55:00,0.450,18.7,0.534,19.7,23.2,0.401,22.5,0.445,23.3,22.8,20.7,0.000,0.0,0.203,0.0,23.3,0.0,24.2,0.260,0.000,24.1,23.3,26.8,24.0,24.7,0.329,27.0,0.262,22.6,0.402,0.231,26.8,26.5
872,07/10/24 16:00:00,0.450,18.7,0.534,19.7,23.2,0.401,22.5,0.445,23.3,22.8,20.7,0.407,22.6,0.203,21.7,23.3,21.5,24.1,0.260,0.327,24.1,23.3,27.0,23.7,24.7,0.329,26.8,0.262,22.7,0.402,0.231,26.8,26.5
873,07/10/24 16:05:00,0.450,18.7,0.534,19.7,23.2,0.401,22.5,0.444,23.3,23.0,20.7,0.000,0.0,0.203,0.0,23.3,0.0,24.1,0.260,0.000,24.1,23.3,26.8,23.7,24.7,0.330,26.8,0.262,22.6,0.402,0.231,27.0,26.5
874,07/10/24 16:10:00,0.450,18.7,0.534,19.7,23.2,0.401,22.5,0.444,23.3,22.8,20.7,0.000,0.0,0.203,0.0,23.3,0.0,24.1,0.260,0.000,24.1,23.3,26.8,24.0,24.7,0.329,26.8,0.262,22.7,0.402,0.231,27.1,26.5
875,07/10/24 16:15:00,0.450,18.7,0.534,19.7,23.2,0.401,22.5,0.447,23.3,22.8,20.7,0.407,22.6,0.203,21.7,23.3,21.5,24.1,0.260,0.327,24.1,23.3,26.8,23.7,24.7,0.329,26.8,0.262,22.7,0.402,0.231,27.1,26.5
876,07/10/24 16:20:00,0.450,18.7,0.534,19.7,23.2,0.401,22.5,0.444,23.2,23.0,20.7,0.000,0.0,0.203,0.0,23.3,0.0,24.1,0.260,0.000,24.1,23.3,26.8,23.7,24.7,0.329,26.8,0.262,22.7,0.402,0.231,27.2,26.5
877,07/10/24 16:25:00,0.450,18.7,0.534,19.7,23.2,0.401,22.5,0.445,23.2,23.0,20.7,0.000,0.0,0.203,0.0,23.3,0.0,24.1,0.260,0.000,24.1,23.3,26.8,23.7,24.7,0.330,26.8,0.262,22.6,0.402,0.232,27.2,26.3
878,07/10/24 16:30:00,0.450,18.7,0.534,19.7,23.1,0.401,22.5,0.444,23.3,23.0,20.7,0.407,22.6,0.203,21.7,23.3,21.2,24.1,0.260,0.327,24.1,23.2,26.8,23.7,24.7,0.329,26.8,0.261,22.7,0.402,0.231,27.3,26.5
879,07/10/24 16:35:00,0.450,18.7,0.534,19.7,23.1,0.401,22.5,0.444,23.2,23.0,20.7,0.407,22.6,0.203,21.7,23.2,21.5,24.0,0.260,0.327,24.1,23.3,26.8,23.7,24.7,0.329,26.7,0.261,22.7,0.402,0.231,27.3,26.3
880,07/10/24 16:40:00,0.450,18.7,0.534,19.7,23.2,0.401,22.3,0.444,23.2,23.0,20.7,0.000,0.0,0.203,0.0,23.3,0.0,24.0,0.260,0.000,24.1,23.3,26.8,23.7,24.7,0.329,26.8,0.261,22.7,0.402,0.232,27.5,26.3
881,07/10/24 16:45:00,0.450,18.7,0.534,19.7,23.1,0.401,22.3,0.444,23.2,23.0,20.6,0.407,22.6,0.203,21.7,23.3,21.5,24.0,0.260,0.327,24.1,23.3,26.8,23.7,24.7,0.330,26.7,0.261,22.7,0.402,0.232,27.6,26.3
882,07/10/24 16:50:00,0.450,18.7,0.534,19.7,23.1,0.401,22.3,0.444,23.3,23.1,20.7,0.000,0.0,0.202,0.0,23.2,0.0,24.0,0.260,0.000,24.1,23.2,26.8,23.7,24.7,0.329,26.7,0.261,22.7,0.402,0.232,27.7,26.5
883,07/10/24 16:55:00,0.450,18.7,0.534,19.7,23.1,0.401,22.3,0.445,23.2,23.1,20.7,0.407,22.6,0.203,21.7,23.2,21.5,24.0,0.260,0.327,24.1,23.3,26.8,23.7,24.7,0.330,26.7,0.261,22.7,0.402,0.232,27.7,26.5
884,07/10/24 17:00:00,0.450,18.7,0.534,19.7,23.1,0.401,22.3,0.447,23.2,23.1,20.7,0.407,22.6,0.202,21.7,23.2,21.5,24.0,0.260,0.327,24.1,23.3,26.8,23.7,24.7,0.330,26.7,0.261,22.6,0.402,0.232,27.8,26.3
885,07/10/24 17:05:00,0.450,18.7,0.534,19.7,23.1,0.401,22.3,0.445,23.2,23.1,20.7,0.000,0.0,0.203,0.0,23.2,0.0,24.0,0.260,0.000,24.0,23.2,26.8,23.7,24.7,0.329,26.7,0.261,22.7,0.402,0.232,27.8,26.3
886,07/10/24 17:10:00,0.450,18.7,0.534,19.7,23.1,0.401,22.3,0.445,23.2,23.1,20.6,0.407,22.6,0.202,21.7,23.3,21.5,24.0,0.259,0.327,24.0,23.2,26.8,23.7,24.7,0.329,26.7,0.261,22.7,0.402,0.232,28.0,26.3
887,07/10/24 17:15:00,0.449,18.7,0.534,19.7,23.1,0.401,22.3,0.442,23.1,23.2,20.7,0.407,22.6,0.203,21.7,23.2,21.2,24.0,0.260,0.327,24.0,23.2,26.8,24.0,24.7,0.329,26.6,0.261,22.7,0.402,0.232,28.1,26.3
888,07/10/24 17:20:00,0.449,18.7,0.534,19.7,23.1,0.401,22.3,0.444,23.1,23.2,20.7,0.000,0.0,0.203,0.0,23.2,0.0,23.8,0.259,0.000,24.0,23.3,26.8,23.7,24.7,0.329,26.6,0.261,22.7,0.402,0.233,28.2,26.3
889,07/10/24 17:25:00,0.449,18.7,0.534,19.7,23.0,0.401,22.3,0.444,23.1,23.3,20.7,0.407,22.6,0.202,21.7,23.2,21.5,23.8,0.259,0.327,24.0,23.3,27.0,23.7,24.7,0.329,26.7,0.261,22.6,0.402,0.232,28.2,26.3
890,07/10/24 17:30:00,0.449,18.7,0.534,19.7,23.1,0.401,22.3,0.445,23.2,23.3,20.7,0.407,22.6,0.202,21.7,23.2,21.5,23.8,0.259,0.327,24.0,23.3,27.0,23.7,24.7,0.329,26.6,0.261,22.7,0.402,0.233,28.3,26.3
891,07/10/24 17:35:00,0.449,18.7,0.534,19.7,23.1,0.401,22.3,0.444,23.1,23.3,20.7,0.407,22.6,0.202,21.7,23.2,21.5,23.8,0.259,0.329,24.0,23.2,27.0,23.7,24.7,0.329,26.6,0.261,22.6,0.402,0.233,28.5,26.3
892,07/10/24 17:40:00,0.449,18.7,0.534,19.7,23.1,0.401,22.3,0.444,23.1,23.5,20.7,0.407,22.6,0.202,21.7,23.2,21.5,23.8,0.259,0.327,24.0,23.3,27.0,23.7,24.7,0.329,26.6,0.261,22.7,0.402,0.233,28.5,26.2
893,07/10/24 17:45:00,0.449,18.7,0.534,19.7,23.1,0.401,22.3,0.444,23.1,23.5,20.7,0.407,22.6,0.202,21.7,23.2,21.5,23.8,0.259,0.327,24.0,23.2,27.0,23.7,24.7,0.329,26.6,0.261,22.7,0.402,0.233,28.6,26.2
894,07/10/24 17:50:00,0.449,18.7,0.534,19.7,23.0,0.401,22.3,0.445,23.1,23.6,20.7,0.407,22.6,0.202,21.7,23.3,21.5,23.7,0.259,0.327,24.0,23.2,27.0,24.0,24.7,0.329,26.6,0.261,22.7,0.402,0.233,28.6,26.2
895,07/10/24 17:55:00,0.449,18.7,0.534,19.7,23.0,0.401,22.3,0.444,23.1,23.6,20.7,0.407,22.6,0.202,21.7,23.2,21.5,23.8,0.259,0.327,24.0,23.2,27.1,23.7,24.7,0.329,26.6,0.261,22.7,0.402,0.233,28.7,26.3
896,07/10/24 18:00:00,0.449,18.7,0.534,19.7,23.1,0.401,22.3,0.442,23.1,23.7,20.7,0.407,22.6,0.202,21.7,23.3,21.5,23.7,0.259,0.329,24.0,23.3,27.1,24.0,24.7,0.329,26.6,0.261,22.7,0.402,0.233,28.8,26.2
897,07/10/24 18:05:00,0.449,18.7,0.534,19.7,23.0,0.401,22.3,0.442,23.1,23.7,20.7,0.407,22.6,0.202,21.7,23.3,21.5,23.7,0.259,0.327,23.8,23.2,27.1,23.7,24.7,0.329,26.6,0.260,22.7,0.402,0.233,28.8,26.2
898,07/10/24 18:10:00,0.449,18.7,0.534,19.7,23.1,0.401,22.3,0.445,23.1,23.8,20.7,0.407,22.6,0.202,21.7,23.3,21.5,23.7,0.259,0.327,23.8,23.2,27.1,23.7,24.7,0.329,26.6,0.260,22.7,0.402,0.233,28.8,26.2
899,07/10/24 18:15:00,0.448,18.7,0.534,19.7,23.1,0.401,22.3,0.442,23.1,23.8,20.7,0.000,0.0,0.202,0.0,23.2,0.0,23.7,0.259,0.000,23.8,23.2,27.1,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.234,29.1,26.2
900,07/10/24 18:20:00,0.448,18.7,0.534,19.7,23.0,0.401,22.3,0.442,23.1,23.8,20.7,0.407,22.6,0.202,21.7,23.3,21.5,23.7,0.259,0.327,23.8,23.2,27.2,23.7,24.7,0.329,26.6,0.260,22.7,0.402,0.234,29.1,26.2
901,07/10/24 18:25:00,0.448,18.6,0.532,19.7,23.1,0.401,22.3,0.445,23.1,24.0,20.7,0.407,22.6,0.202,21.7,23.3,21.5,23.7,0.259,0.327,23.8,23.2,27.2,23.7,24.7,0.329,26.6,0.260,22.7,0.402,0.234,29.1,26.2
902,07/10/24 18:30:00,0.448,18.7,0.532,19.7,23.1,0.401,22.3,0.445,23.1,24.1,20.7,0.407,22.6,0.202,21.7,23.3,21.5,23.8,0.259,0.327,23.8,23.2,27.2,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.234,29.2,26.2
903,07/10/24 18:35:00,0.448,18.7,0.532,19.7,23.1,0.402,22.3,0.444,23.0,24.1,20.7,0.407,22.7,0.202,21.7,23.3,21.5,23.7,0.259,0.327,23.8,23.2,27.2,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.234,29.3,26.2
904,07/10/24 18:40:00,0.448,18.7,0.532,19.7,23.1,0.402,22.3,0.440,23.0,24.2,20.7,0.407,22.6,0.202,21.7,23.3,21.5,23.7,0.259,0.327,23.8,23.2,27.3,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.234,29.3,26.2
905,07/10/24 18:45:00,0.448,18.7,0.532,19.7,23.1,0.402,22.3,0.442,23.1,24.2,20.7,0.407,22.6,0.202,21.7,23.3,21.5,23.7,0.259,0.327,23.8,23.1,27.3,24.0,24.7,0.329,26.6,0.260,22.7,0.402,0.234,29.5,26.2
906,07/10/24 18:50:00,0.448,18.7,0.532,19.7,23.1,0.402,22.3,0.444,23.0,24.3,20.7,0.407,22.6,0.202,21.7,23.3,21.5,23.7,0.259,0.327,23.8,23.2,27.3,23.7,24.7,0.329,26.6,0.260,22.7,0.402,0.235,29.6,26.1
907,07/10/24 18:55:00,0.448,18.7,0.532,19.7,23.1,0.402,22.3,0.442,23.0,24.5,20.7,0.407,22.6,0.202,21.7,23.3,21.5,23.7,0.259,0.327,23.8,23.2,27.3,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.235,29.6,26.2
908,07/10/24 19:00:00,0.448,18.7,0.532,19.7,23.1,0.402,22.3,0.442,23.0,24.5,20.7,0.000,0.0,0.202,0.0,23.5,0.0,23.7,0.259,0.000,23.8,23.2,27.5,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.235,29.7,26.1
909,07/10/24 19:05:00,0.448,18.7,0.532,19.7,23.1,0.402,22.3,0.444,23.0,24.6,20.7,0.000,0.0,0.202,0.0,23.3,0.0,23.7,0.259,0.000,23.8,23.2,27.5,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.235,29.8,26.2
910,07/10/24 19:10:00,0.448,18.7,0.532,19.7,23.1,0.402,22.3,0.442,23.0,24.7,20.7,0.407,22.6,0.202,21.7,23.5,21.5,23.7,0.259,0.327,23.8,23.2,27.5,24.0,24.7,0.329,26.5,0.260,22.7,0.402,0.235,29.8,26.1
911,07/10/24 19:15:00,0.448,18.7,0.532,19.7,23.1,0.402,22.2,0.444,23.0,24.7,20.7,0.407,22.6,0.202,21.7,23.5,21.5,23.7,0.258,0.327,23.8,23.2,27.6,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.235,30.0,26.1
912,07/10/24 19:20:00,0.448,18.7,0.532,19.7,23.2,0.402,22.2,0.442,23.0,24.8,20.7,0.000,0.0,0.202,0.0,23.5,0.0,23.7,0.258,0.000,23.8,23.2,27.6,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.236,30.0,26.2
913,07/10/24 19:25:00,0.448,18.7,0.532,19.7,23.2,0.402,22.2,0.442,23.0,24.8,20.7,0.407,22.6,0.202,21.7,23.5,21.5,23.7,0.258,0.327,23.7,23.2,27.6,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.236,30.1,26.1
914,07/10/24 19:30:00,0.448,18.7,0.532,19.7,23.2,0.403,22.2,0.442,23.0,25.0,20.7,0.407,22.6,0.202,21.7,23.5,21.5,23.7,0.258,0.327,23.7,23.2,27.6,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.236,30.2,26.1
915,07/10/24 19:35:00,0.448,18.7,0.532,19.7,23.2,0.403,22.2,0.442,23.0,25.1,20.6,0.407,22.6,0.202,21.7,23.5,21.5,23.7,0.258,0.327,23.7,23.2,27.7,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.236,30.3,26.1
916,07/10/24 19:40:00,0.447,18.7,0.532,19.7,23.2,0.403,22.2,0.442,23.0,25.1,20.7,0.407,22.6,0.202,21.7,23.5,21.5,23.7,0.258,0.327,23.7,23.2,27.7,24.0,24.7,0.329,26.5,0.260,22.7,0.402,0.236,30.3,26.1
917,07/10/24 19:45:00,0.447,18.7,0.532,19.7,23.3,0.403,22.2,0.442,23.0,25.2,20.7,0.407,22.6,0.202,21.7,23.5,21.5,23.7,0.258,0.327,23.7,23.2,27.7,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.236,30.5,26.1
918,07/10/24 19:50:00,0.447,18.7,0.532,19.7,23.3,0.403,22.2,0.442,23.0,25.3,20.7,0.407,22.6,0.202,21.7,23.6,21.5,23.7,0.258,0.327,23.7,23.2,27.7,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.237,30.6,26.1
919,07/10/24 19:55:00,0.447,18.7,0.532,19.7,23.3,0.403,22.2,0.442,23.0,25.5,20.7,0.000,0.0,0.202,0.0,23.6,0.0,23.7,0.258,0.000,23.7,23.1,27.8,23.7,24.7,0.329,26.5,0.260,22.6,0.402,0.237,30.6,26.1
920,07/10/24 20:00:00,0.447,18.7,0.532,19.7,23.3,0.404,22.2,0.442,23.0,25.5,20.7,0.407,22.6,0.202,21.7,23.6,21.5,23.6,0.258,0.327,23.7,23.1,27.8,23.7,24.7,0.327,26.5,0.260,22.7,0.402,0.237,30.7,26.1
921,07/10/24 20:05:00,0.447,18.7,0.532,19.7,23.5,0.404,22.2,0.442,23.0,25.6,20.7,0.407,22.6,0.202,21.7,23.6,21.5,23.7,0.258,0.327,23.7,23.1,28.0,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.237,30.7,26.1
922,07/10/24 20:10:00,0.447,18.7,0.532,19.7,23.5,0.404,22.2,0.442,23.0,25.6,20.7,0.407,22.6,0.202,21.7,23.6,21.5,23.7,0.258,0.327,23.7,23.2,28.0,24.0,24.7,0.329,26.5,0.260,22.7,0.402,0.237,30.8,26.1
923,07/10/24 20:15:00,0.447,18.7,0.532,19.7,23.5,0.404,22.2,0.440,23.0,25.7,20.7,0.407,22.6,0.202,21.7,23.6,21.5,23.7,0.258,0.327,23.7,23.1,28.0,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.237,30.8,26.1
924,07/10/24 20:20:00,0.447,18.7,0.532,19.7,23.5,0.404,22.2,0.445,23.0,25.7,20.6,0.407,22.6,0.202,21.7,23.7,21.5,23.7,0.258,0.327,23.7,23.1,28.1,24.0,24.7,0.327,26.5,0.260,22.7,0.402,0.238,31.0,26.1
925,07/10/24 20:25:00,0.447,18.7,0.532,19.7,23.5,0.404,22.2,0.442,23.0,25.8,20.7,0.407,22.6,0.202,21.7,23.7,21.5,23.7,0.258,0.327,23.7,23.1,28.1,23.7,24.7,0.327,26.5,0.260,22.7,0.402,0.238,31.1,26.1
926,07/10/24 20:30:00,0.447,18.7,0.532,19.7,23.6,0.405,22.2,0.444,23.0,26.0,20.6,0.407,22.6,0.202,21.7,23.7,21.5,23.7,0.258,0.327,23.7,23.1,28.2,23.7,24.7,0.329,26.5,0.260,22.7,0.402,0.238,31.1,26.1
927,07/10/24 20:35:00,0.447,18.7,0.532,19.7,23.6,0.405,22.2,0.442,23.0,26.1,20.7,0.407,22.6,0.202,21.7,23.7,21.5,23.6,0.258,0.327,23.7,23.1,28.2,23.7,24.6,0.327,26.5,0.260,22.7,0.402,0.238,31.2,26.1
928,07/10/24 20:40:00,0.447,18.7,0.532,19.7,23.6,0.405,22.2,0.442,23.0,26.1,20.7,0.000,0.0,0.202,0.0,23.7,0.0,23.6,0.258,0.000,23.7,23.1,28.2,23.7,24.7,0.327,26.6,0.260,22.7,0.402,0.238,31.2,26.0
929,07/10/24 20:45:00,0.447,18.7,0.532,19.7,23.6,0.405,22.2,0.442,23.0,26.2,20.7,0.407,22.6,0.202,21.7,23.8,21.6,23.7,0.258,0.327,23.6,23.1,28.2,23.7,24.7,0.327,26.5,0.260,22.7,0.402,0.238,31.3,26.1
930,07/10/24 20:50:00,0.447,18.7,0.532,19.7,23.7,0.405,22.1,0.442,22.8,26.2,20.7,0.407,22.6,0.202,21.7,23.7,21.5,23.7,0.258,0.327,23.7,23.1,28.3,23.7,24.6,0.329,26.5,0.260,22.7,0.402,0.238,31.5,26.1
931,07/10/24 20:55:00,0.447,18.7,0.532,19.7,23.7,0.406,22.2,0.442,23.0,26.3,20.7,0.407,22.6,0.202,21.7,23.8,21.5,23.7,0.258,0.327,23.6,23.1,28.3,23.7,24.6,0.329,26.6,0.260,22.7,0.402,0.238,31.6,26.1
932,07/10/24 21:00:00,0.447,18.7,0.532,19.7,23.7,0.406,22.1,0.442,23.0,26.5,20.6,0.407,22.6,0.202,21.7,23.8,21.5,23.7,0.258,0.327,23.6,23.1,28.3,23.7,24.7,0.327,26.6,0.260,22.7,0.402,0.239,31.6,26.1
933,07/10/24 21:05:00,0.447,18.7,0.532,19.7,23.7,0.406,22.2,0.442,23.0,26.5,20.6,0.405,22.6,0.203,21.7,23.8,21.5,23.7,0.258,0.327,23.7,23.1,28.5,23.7,24.7,0.327,26.6,0.260,22.7,0.402,0.239,31.7,26.0
934,07/10/24 21:10:00,0.447,18.7,0.532,19.7,23.8,0.406,22.2,0.442,23.0,26.6,20.7,0.405,22.6,0.202,21.7,23.8,21.5,23.7,0.258,0.327,23.7,23.1,28.6,23.7,24.7,0.327,26.6,0.260,22.7,0.402,0.239,31.7,26.0
935,07/10/24 21:15:00,0.447,18.7,0.532,19.7,23.8,0.406,22.2,0.442,23.0,26.7,20.6,0.000,0.0,0.203,0.0,23.8,0.0,23.7,0.258,0.000,23.6,23.1,28.6,23.7,24.6,0.327,26.6,0.260,22.7,0.402,0.239,31.8,26.0
936,07/10/24 21:20:00,0.447,18.7,0.532,19.7,23.8,0.407,22.2,0.440,23.0,26.7,20.6,0.405,22.6,0.202,21.7,24.0,21.5,23.7,0.257,0.327,23.6,23.1,28.6,23.7,24.7,0.327,26.6,0.260,22.7,0.402,0.239,31.8,26.0
937,07/10/24 21:25:00,0.447,18.7,0.532,19.7,23.8,0.407,22.2,0.442,23.0,26.8,20.7,0.405,22.6,0.203,21.7,24.0,21.5,23.7,0.258,0.327,23.6,23.1,28.7,23.7,24.7,0.327,26.6,0.260,22.7,0.402,0.239,31.8,26.0
938,07/10/24 21:30:00,0.447,18.7,0.532,19.7,24.0,0.407,22.2,0.442,23.0,27.0,20.7,0.405,22.6,0.203,21.7,24.0,21.5,23.7,0.258,0.327,23.6,23.1,28.7,23.7,24.6,0.327,26.6,0.260,22.7,0.402,0.240,32.0,26.0
939,07/10/24 21:35:00,0.447,18.7,0.532,19.7,24.0,0.407,22.1,0.440,23.0,27.0,20.7,0.000,0.0,0.203,0.0,24.1,0.0,23.7,0.258,0.000,23.6,23.1,28.7,23.7,24.6,0.327,26.6,0.261,22.7,0.402,0.240,32.1,26.0
940,07/10/24 21:40:00,0.447,18.7,0.532,19.7,24.1,0.407,22.1,0.440,23.0,27.1,20.6,0.000,0.0,0.203,0.0,24.0,0.0,23.7,0.257,0.000,23.7,23.1,28.8,23.7,24.7,0.327,26.7,0.261,22.7,0.402,0.240,32.2,26.0
