Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
891,12/31/23 17:20:00,0.419,9.1,0.457,9.0,5.2,0.339,8.0,0.415,7.0,3.6,8.3,0.544,0.567,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.402,4.0,0.329,8.6,0.268,8.8,3.5,9.5,5.3,0.240,0.257,7.1,7.8,4.1,8.5,7.6,0.272,5.8,0.160,8.8,0.337,0.218,3.0,7.1,8.6,5.6,0.640,9.0,3.7,0.375,0.476,0.547,7.5,9.5,9.8
892,12/31/23 17:25:00,0.419,9.1,0.457,9.0,5.2,0.339,8.0,0.415,7.0,3.6,8.3,0.544,0.565,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.400,4.0,0.329,8.6,0.268,8.8,3.5,9.6,5.3,0.239,0.257,7.1,7.8,4.1,8.5,7.6,0.272,5.8,0.160,8.8,0.337,0.218,3.0,7.1,8.6,5.6,0.640,9.0,3.7,0.375,0.476,0.545,7.3,9.5,9.8
893,12/31/23 17:30:00,0.419,9.1,0.457,9.0,5.2,0.339,8.0,0.415,7.0,3.6,8.3,0.544,0.567,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.402,4.0,0.329,8.6,0.268,8.8,3.5,9.5,5.3,0.239,0.257,7.0,7.8,4.1,8.5,7.6,0.272,5.8,0.160,8.8,0.337,0.218,3.0,7.1,8.6,5.6,0.000,0.0,3.7,0.375,0.476,0.000,7.3,0.0,0.0
894,12/31/23 17:35:00,0.419,9.1,0.457,9.0,5.2,0.339,8.0,0.415,7.0,3.7,8.3,0.544,0.567,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.402,4.0,0.329,8.6,0.268,8.8,3.6,9.5,5.3,0.239,0.257,7.0,7.8,4.1,8.5,7.6,0.272,5.8,0.160,8.8,0.337,0.218,3.0,7.1,8.6,5.6,0.640,9.0,3.7,0.375,0.476,0.544,7.5,9.5,9.8
895,12/31/23 17:40:00,0.419,9.1,0.457,8.8,5.2,0.339,8.0,0.415,7.0,3.6,8.3,0.544,0.565,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.400,4.0,0.329,8.6,0.268,8.8,3.6,9.5,5.3,0.239,0.257,7.0,7.8,4.1,8.5,7.6,0.272,5.8,0.160,9.0,0.337,0.219,3.0,7.1,8.6,5.6,0.640,9.0,3.6,0.375,0.475,0.542,7.3,9.5,9.8
896,12/31/23 17:45:00,0.419,9.1,0.457,8.8,5.1,0.339,8.0,0.415,7.0,3.7,8.3,0.544,0.567,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.402,4.0,0.329,8.6,0.268,8.8,3.6,9.6,5.3,0.239,0.257,7.0,7.8,4.1,8.5,7.6,0.272,5.8,0.159,8.8,0.337,0.219,3.0,7.1,8.6,5.6,0.000,0.0,3.7,0.375,0.475,0.000,7.3,0.0,0.0
897,12/31/23 17:50:00,0.419,9.1,0.457,8.8,5.1,0.339,8.0,0.415,6.8,3.7,8.3,0.544,0.565,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.401,4.0,0.329,8.6,0.268,8.8,3.6,9.5,5.3,0.239,0.257,7.0,7.8,4.1,8.5,7.6,0.272,5.8,0.159,8.8,0.337,0.219,3.1,7.1,8.6,5.6,0.640,9.0,3.7,0.375,0.475,0.540,7.3,9.5,9.8
898,12/31/23 17:55:00,0.419,9.1,0.457,8.8,5.1,0.339,8.0,0.415,7.0,3.7,8.3,0.544,0.567,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.402,4.0,0.329,8.6,0.268,8.8,3.7,9.5,5.3,0.239,0.257,7.1,7.7,4.1,8.5,7.6,0.272,5.8,0.159,8.8,0.337,0.219,3.1,7.1,8.6,5.6,0.640,9.0,3.7,0.375,0.475,0.539,7.3,9.5,9.8
899,12/31/23 18:00:00,0.419,9.1,0.457,8.8,5.1,0.339,8.0,0.415,6.8,3.7,8.3,0.544,0.567,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.402,4.0,0.329,8.6,0.268,8.8,3.6,9.5,5.3,0.239,0.257,7.0,7.8,4.1,8.5,7.6,0.272,5.8,0.159,8.8,0.337,0.219,3.1,7.1,8.5,5.6,0.640,9.0,3.7,0.375,0.475,0.537,7.3,9.5,9.8
900,12/31/23 18:05:00,0.419,9.1,0.457,8.8,5.1,0.339,8.0,0.415,6.8,3.7,8.3,0.544,0.565,8.5,10.1,5.5,9.8,7.5,0.562,10.6,0.401,4.0,0.329,8.6,0.268,8.8,3.7,9.5,5.3,0.239,0.256,7.0,7.8,4.0,8.5,7.6,0.272,5.8,0.159,8.8,0.337,0.219,3.1,7.1,8.6,5.5,0.640,9.0,3.7,0.375,0.475,0.537,7.3,9.5,9.8
901,12/31/23 18:10:00,0.419,9.1,0.457,8.8,5.1,0.339,8.0,0.415,7.0,3.8,8.3,0.544,0.565,8.5,10.1,5.5,9.8,7.5,0.562,10.6,0.401,4.0,0.329,8.6,0.268,8.8,3.7,9.5,5.2,0.239,0.256,7.0,7.8,4.1,8.5,7.6,0.272,5.8,0.159,9.0,0.337,0.219,3.1,7.1,8.5,5.5,0.640,8.8,3.7,0.375,0.475,0.535,7.3,9.5,9.8
902,12/31/23 18:15:00,0.419,9.1,0.459,8.8,5.1,0.339,8.0,0.415,6.8,3.8,8.3,0.544,0.565,8.5,10.1,5.5,9.8,7.5,0.562,10.6,0.401,4.5,0.329,8.6,0.268,8.8,3.7,9.5,5.2,0.239,0.256,7.0,7.8,4.1,8.5,7.6,0.272,5.8,0.159,9.0,0.337,0.219,3.2,7.1,8.5,5.5,0.000,0.0,3.7,0.375,0.475,0.000,7.3,0.0,0.0
903,12/31/23 18:20:00,0.419,9.1,0.459,8.8,5.1,0.339,8.0,0.415,6.8,3.8,8.3,0.544,0.566,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.403,4.5,0.329,8.6,0.268,9.0,3.8,9.5,5.2,0.239,0.256,7.0,7.8,4.1,8.5,7.6,0.272,5.8,0.159,8.8,0.337,0.219,3.2,7.1,8.6,5.5,0.640,9.0,3.7,0.375,0.475,0.532,7.3,9.5,9.8
904,12/31/23 18:25:00,0.419,9.1,0.459,8.8,5.1,0.339,8.0,0.415,6.8,3.8,8.3,0.544,0.565,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.401,4.5,0.329,8.6,0.268,8.8,3.8,9.5,5.2,0.239,0.256,7.0,7.8,4.0,8.5,7.8,0.272,5.7,0.159,8.8,0.337,0.219,3.2,7.1,8.5,5.5,0.640,8.8,3.7,0.375,0.475,0.530,7.3,9.5,9.8
905,12/31/23 18:30:00,0.419,9.1,0.459,8.8,5.1,0.339,8.0,0.414,6.8,4.0,8.3,0.544,0.566,8.5,10.1,5.5,9.8,7.5,0.562,10.6,0.403,4.5,0.329,8.6,0.268,8.8,3.8,9.5,5.3,0.239,0.255,7.0,7.8,4.0,8.5,7.6,0.272,5.7,0.159,8.8,0.337,0.219,3.3,7.1,8.5,5.5,0.640,8.8,3.7,0.375,0.475,0.529,7.2,9.5,9.8
906,12/31/23 18:35:00,0.419,9.1,0.459,8.8,5.1,0.339,8.0,0.415,6.8,4.0,8.3,0.544,0.567,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.403,4.5,0.329,8.6,0.268,8.8,4.0,9.5,5.3,0.239,0.255,7.0,7.8,4.1,8.5,7.6,0.272,5.7,0.159,8.8,0.337,0.219,3.3,7.1,8.5,5.5,0.640,9.0,3.7,0.375,0.475,0.529,7.3,9.5,9.8
907,12/31/23 18:40:00,0.419,9.1,0.459,8.8,5.1,0.339,7.8,0.414,6.8,4.1,8.3,0.544,0.567,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.403,4.5,0.329,8.6,0.268,8.8,4.0,9.5,5.2,0.239,0.255,7.0,7.8,4.0,8.5,7.6,0.272,5.7,0.159,9.0,0.337,0.219,3.5,7.0,8.5,5.5,0.640,9.0,3.7,0.375,0.475,0.525,7.2,9.5,9.8
908,12/31/23 18:45:00,0.419,9.1,0.459,8.8,5.1,0.339,8.0,0.414,6.8,4.1,8.3,0.544,0.567,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.403,4.5,0.327,8.6,0.268,8.8,4.0,9.5,5.2,0.239,0.255,7.0,7.8,4.0,8.6,7.6,0.272,5.7,0.159,9.0,0.337,0.219,3.5,7.1,8.5,5.5,0.640,9.0,3.7,0.375,0.475,0.525,7.2,9.5,9.8
909,12/31/23 18:50:00,0.418,9.1,0.459,8.8,5.1,0.340,7.8,0.412,6.8,4.1,8.3,0.544,0.567,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.404,5.0,0.327,8.6,0.268,8.8,4.1,9.5,5.3,0.239,0.255,7.0,7.8,4.0,8.5,7.6,0.272,5.7,0.159,9.0,0.337,0.220,3.5,7.1,8.5,5.5,0.000,0.0,3.7,0.375,0.475,0.000,7.2,0.0,0.0
910,12/31/23 18:55:00,0.418,9.1,0.459,8.8,5.1,0.340,8.0,0.414,6.8,4.2,8.3,0.544,0.567,8.5,10.1,5.5,9.8,7.5,0.562,10.6,0.404,5.0,0.327,8.6,0.268,8.8,4.1,9.5,5.3,0.239,0.255,7.0,7.8,4.0,8.5,7.6,0.272,5.8,0.159,8.8,0.337,0.220,3.6,7.1,8.5,5.5,0.640,8.8,3.8,0.375,0.475,0.522,7.2,9.5,9.8
911,12/31/23 19:00:00,0.418,9.1,0.459,8.8,5.0,0.340,8.0,0.412,6.8,4.2,8.3,0.544,0.566,8.5,10.1,5.5,9.8,7.5,0.562,10.6,0.402,5.0,0.327,8.6,0.268,8.8,4.1,9.5,5.2,0.239,0.255,6.8,7.8,4.1,8.6,7.6,0.272,5.7,0.159,8.8,0.337,0.220,3.6,7.1,8.5,5.3,0.640,8.8,4.0,0.375,0.475,0.522,7.2,9.5,9.8
912,12/31/23 19:05:00,0.418,9.1,0.459,8.8,5.1,0.340,8.0,0.412,6.8,4.2,8.3,0.544,0.566,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.402,5.0,0.327,8.6,0.268,8.8,4.2,9.6,5.2,0.239,0.253,6.8,7.8,4.1,8.5,7.6,0.272,5.7,0.159,9.0,0.337,0.220,3.7,7.0,8.5,5.3,0.640,8.8,4.0,0.376,0.475,0.519,7.2,9.5,9.8
913,12/31/23 19:10:00,0.418,9.1,0.459,9.0,5.0,0.340,7.8,0.412,6.8,4.2,8.3,0.544,0.567,8.5,10.1,5.5,9.6,7.5,0.562,10.6,0.404,5.0,0.327,8.6,0.269,8.8,4.2,9.5,5.3,0.239,0.253,6.8,7.8,4.1,8.5,7.6,0.272,5.7,0.159,8.8,0.337,0.220,3.7,7.1,8.5,5.5,0.000,0.0,3.8,0.376,0.475,0.000,7.2,0.0,0.0
914,12/31/23 19:15:00,0.418,9.1,0.459,8.8,5.1,0.340,7.8,0.412,6.7,4.3,8.3,0.544,0.566,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.403,5.0,0.327,8.6,0.269,9.0,4.2,9.5,5.2,0.239,0.253,6.8,7.7,4.1,8.5,7.6,0.272,5.7,0.159,8.8,0.337,0.220,3.8,7.1,8.5,5.5,0.640,8.8,4.0,0.376,0.475,0.515,7.2,9.5,9.8
915,12/31/23 19:20:00,0.418,9.1,0.459,8.8,5.1,0.340,8.0,0.412,6.8,4.3,8.3,0.544,0.567,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.404,5.5,0.327,8.6,0.269,8.8,4.2,9.5,5.3,0.239,0.253,6.8,7.8,4.1,8.5,7.6,0.272,5.7,0.159,8.8,0.337,0.220,3.8,7.0,8.5,5.5,0.640,8.8,4.1,0.376,0.475,0.515,7.2,9.5,9.8
916,12/31/23 19:25:00,0.418,9.1,0.459,8.8,5.1,0.340,7.8,0.410,6.7,4.5,8.3,0.544,0.566,8.5,10.1,5.5,9.8,7.5,0.562,10.6,0.403,5.5,0.327,8.6,0.269,8.8,4.3,9.5,5.3,0.239,0.253,6.8,7.7,4.1,8.5,7.6,0.272,5.7,0.159,8.8,0.337,0.220,4.0,7.1,8.5,5.5,0.640,8.8,4.1,0.376,0.475,0.514,7.2,9.5,9.8
917,12/31/23 19:30:00,0.418,9.1,0.459,8.8,5.1,0.340,7.8,0.410,6.8,4.5,8.3,0.544,0.566,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.403,5.5,0.327,8.6,0.269,8.8,4.3,9.5,5.3,0.239,0.252,6.8,7.7,4.1,8.5,7.6,0.272,5.7,0.159,8.8,0.337,0.220,4.0,7.0,8.5,5.5,0.640,8.8,4.1,0.376,0.474,0.510,7.2,9.3,9.8
918,12/31/23 19:35:00,0.418,9.1,0.459,8.8,5.1,0.340,7.8,0.410,6.8,4.6,8.3,0.544,0.566,8.5,10.1,5.5,9.8,7.5,0.562,10.6,0.404,5.5,0.327,8.6,0.269,8.8,4.5,9.5,5.3,0.239,0.252,6.8,7.7,4.1,8.5,7.6,0.272,5.7,0.159,9.0,0.337,0.220,4.1,7.0,8.5,5.5,0.640,8.8,4.2,0.376,0.474,0.510,7.1,9.5,9.8
919,12/31/23 19:40:00,0.418,9.1,0.460,8.8,5.1,0.340,7.8,0.410,6.7,4.6,8.3,0.544,0.566,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.404,5.5,0.327,8.6,0.269,8.8,4.5,9.5,5.3,0.239,0.252,6.8,7.7,4.1,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.221,4.1,7.1,8.5,5.5,0.640,9.0,4.2,0.376,0.474,0.509,7.2,9.5,9.8
920,12/31/23 19:45:00,0.418,9.1,0.460,9.0,5.1,0.340,7.8,0.410,6.8,4.7,8.3,0.544,0.566,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.404,6.0,0.327,8.6,0.269,8.8,4.5,9.5,5.3,0.239,0.252,6.8,7.7,4.1,8.5,7.6,0.272,5.7,0.159,9.0,0.337,0.221,4.1,7.1,8.5,5.5,0.640,8.8,4.3,0.376,0.474,0.507,7.1,9.5,9.8
921,12/31/23 19:50:00,0.418,9.1,0.460,9.0,5.1,0.340,7.8,0.410,6.7,4.7,8.3,0.544,0.567,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.406,6.0,0.327,8.6,0.269,8.8,4.6,9.5,5.3,0.239,0.252,6.8,7.7,4.1,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.221,4.2,7.0,8.3,5.5,0.640,8.8,4.3,0.376,0.474,0.507,7.1,9.5,9.8
922,12/31/23 19:55:00,0.418,9.1,0.460,8.8,5.1,0.341,7.8,0.410,6.7,4.7,8.3,0.544,0.566,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.404,6.0,0.327,8.6,0.269,8.8,4.6,9.5,5.3,0.239,0.252,6.8,7.7,4.2,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.221,4.2,7.0,8.3,5.5,0.000,0.0,4.3,0.376,0.474,0.000,7.2,0.0,0.0
923,12/31/23 20:00:00,0.418,9.1,0.460,8.8,5.1,0.341,7.8,0.410,6.7,4.8,8.3,0.544,0.567,9.0,10.1,5.5,9.8,7.5,0.562,10.6,0.406,6.0,0.327,8.6,0.269,8.8,4.7,9.5,5.3,0.239,0.252,6.8,7.7,4.2,8.5,7.6,0.272,5.6,0.159,9.0,0.337,0.221,4.2,7.0,8.5,5.5,0.000,0.0,4.5,0.377,0.474,0.000,7.1,0.0,0.0
924,12/31/23 20:05:00,0.418,9.1,0.460,8.8,5.1,0.341,7.8,0.410,6.7,4.8,8.3,0.544,0.565,9.0,10.1,6.0,9.8,7.5,0.562,10.6,0.405,6.0,0.327,8.6,0.269,8.8,4.7,9.5,5.3,0.239,0.252,6.8,7.7,4.2,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.221,4.3,7.0,8.5,5.5,0.000,0.0,4.6,0.377,0.474,0.000,7.1,0.0,0.0
925,12/31/23 20:10:00,0.418,9.1,0.459,8.8,5.1,0.341,7.8,0.410,6.7,5.0,8.3,0.544,0.566,9.0,10.1,6.0,9.6,7.5,0.562,10.6,0.407,6.5,0.327,8.6,0.269,8.8,4.7,9.5,5.3,0.239,0.252,6.8,7.7,4.2,8.5,7.6,0.272,5.7,0.159,8.8,0.337,0.221,4.3,7.0,8.5,5.5,0.640,8.8,4.6,0.377,0.474,0.500,7.1,9.5,9.8
926,12/31/23 20:15:00,0.418,9.1,0.459,8.8,5.1,0.341,7.8,0.410,6.7,5.0,8.3,0.544,0.562,9.0,10.1,6.0,9.6,7.5,0.562,10.6,0.405,6.5,0.327,8.6,0.269,8.8,4.8,9.5,5.3,0.239,0.252,6.8,7.7,4.2,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.221,4.5,7.1,8.3,5.5,0.640,8.8,4.7,0.377,0.474,0.500,7.1,9.5,9.8
927,12/31/23 20:20:00,0.418,9.1,0.459,9.0,5.1,0.341,7.8,0.409,6.7,5.1,8.3,0.544,0.562,9.0,10.1,6.0,9.8,7.5,0.562,10.6,0.407,6.5,0.327,8.6,0.269,8.8,4.8,9.5,5.3,0.239,0.252,6.8,7.7,4.2,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.222,4.6,7.0,8.3,5.5,0.640,8.8,4.8,0.377,0.474,0.500,7.1,9.5,9.8
928,12/31/23 20:25:00,0.418,9.1,0.459,8.8,5.1,0.341,7.8,0.409,6.7,5.1,8.3,0.544,0.561,9.0,10.1,6.0,9.8,7.5,0.562,10.6,0.406,6.5,0.327,8.6,0.269,8.8,5.0,9.5,5.3,0.239,0.252,6.7,7.7,4.2,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.222,4.6,7.0,8.3,5.5,0.000,0.0,4.8,0.377,0.474,0.000,7.1,0.0,0.0
929,12/31/23 20:30:00,0.418,9.1,0.459,9.0,5.1,0.341,7.8,0.409,6.7,5.1,8.3,0.544,0.560,9.0,10.1,6.0,9.8,7.5,0.562,10.6,0.406,6.5,0.327,8.6,0.270,8.8,5.0,9.5,5.3,0.239,0.252,6.7,7.7,4.2,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.222,4.7,7.0,8.3,5.6,0.640,8.8,4.8,0.377,0.474,0.497,7.1,9.3,9.8
930,12/31/23 20:35:00,0.418,9.1,0.459,8.8,5.1,0.341,7.8,0.407,6.7,5.2,8.3,0.544,0.560,9.0,10.1,6.0,9.8,7.5,0.562,10.6,0.406,7.0,0.327,8.6,0.270,8.8,5.0,9.5,5.5,0.239,0.252,6.8,7.7,4.2,8.5,7.6,0.272,5.6,0.159,9.0,0.337,0.222,4.7,7.0,8.3,5.6,0.000,0.0,5.0,0.378,0.474,0.000,7.1,0.0,0.0
931,12/31/23 20:40:00,0.418,9.1,0.459,8.8,5.2,0.341,7.8,0.407,6.7,5.3,8.3,0.544,0.561,8.5,10.1,6.0,9.8,7.5,0.562,10.6,0.408,7.0,0.327,8.6,0.270,8.8,5.1,9.5,5.3,0.239,0.252,6.7,7.7,4.3,8.5,7.6,0.272,5.6,0.159,9.0,0.337,0.222,4.7,7.0,8.3,5.6,0.000,0.0,5.0,0.378,0.474,0.000,7.1,0.0,0.0
932,12/31/23 20:45:00,0.418,9.1,0.459,8.8,5.2,0.341,7.8,0.407,6.7,5.3,8.3,0.544,0.560,8.5,10.1,6.0,9.6,7.5,0.562,10.6,0.408,7.0,0.327,8.6,0.270,8.8,5.1,9.5,5.5,0.239,0.252,6.8,7.7,4.3,8.5,7.6,0.272,5.6,0.159,9.0,0.337,0.222,4.8,7.0,8.3,5.6,0.000,0.0,5.1,0.378,0.474,0.000,7.1,0.0,0.0
933,12/31/23 20:50:00,0.418,9.1,0.459,8.8,5.2,0.342,7.8,0.407,6.7,5.5,8.3,0.544,0.559,8.5,10.1,6.0,9.6,7.5,0.562,10.6,0.408,7.0,0.327,8.6,0.270,8.8,5.2,9.5,5.5,0.238,0.252,6.8,7.7,4.3,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.222,5.0,7.0,8.3,5.6,0.640,8.8,5.2,0.378,0.474,0.492,7.1,9.5,9.8
934,12/31/23 20:55:00,0.418,9.1,0.460,8.8,5.2,0.342,7.8,0.407,6.7,5.5,8.3,0.544,0.558,9.0,10.1,6.0,9.6,7.5,0.562,10.6,0.408,7.0,0.327,8.6,0.270,8.8,5.2,9.5,5.5,0.238,0.252,6.8,7.7,4.3,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.222,5.0,7.0,8.3,5.6,0.000,0.0,5.2,0.378,0.474,0.000,7.0,0.0,0.0
935,12/31/23 21:00:00,0.418,9.1,0.460,8.8,5.2,0.342,7.8,0.407,6.7,5.6,8.3,0.544,0.558,8.5,10.1,6.0,9.8,7.5,0.562,10.6,0.409,7.0,0.327,8.6,0.270,8.8,5.3,9.5,5.5,0.239,0.252,6.7,7.7,4.5,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.222,5.1,7.0,8.3,5.6,0.000,0.0,5.3,0.378,0.474,0.000,7.1,0.0,0.0
936,12/31/23 21:05:00,0.417,9.1,0.460,8.8,5.3,0.342,7.8,0.407,6.7,5.6,8.3,0.544,0.556,8.5,10.1,6.5,9.6,7.5,0.562,10.6,0.407,7.5,0.327,8.6,0.270,8.8,5.3,9.5,5.5,0.239,0.252,6.8,7.7,4.5,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.223,5.2,7.0,8.3,5.7,0.640,8.8,5.5,0.378,0.474,0.489,7.1,9.3,9.8
937,12/31/23 21:10:00,0.417,9.1,0.460,8.8,5.3,0.342,7.8,0.407,6.7,5.7,8.3,0.544,0.556,8.5,10.1,6.5,9.6,7.5,0.562,10.6,0.409,7.5,0.327,8.6,0.270,8.8,5.3,9.5,5.5,0.239,0.252,6.7,7.7,4.5,8.5,7.6,0.272,5.6,0.159,9.0,0.337,0.223,5.2,7.0,8.3,5.7,0.640,8.8,5.5,0.378,0.474,0.487,7.1,9.5,9.8
938,12/31/23 21:15:00,0.417,9.1,0.460,8.8,5.3,0.342,7.8,0.407,6.7,5.7,8.3,0.544,0.556,8.0,10.1,6.5,9.6,7.5,0.562,10.6,0.409,7.5,0.327,8.6,0.270,8.8,5.5,9.5,5.5,0.239,0.252,6.7,7.7,4.5,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.223,5.2,7.0,8.3,5.7,0.640,8.8,5.6,0.379,0.474,0.487,7.1,9.5,9.8
939,12/31/23 21:20:00,0.417,9.1,0.460,8.8,5.3,0.342,7.8,0.405,6.7,5.8,8.3,0.544,0.556,8.5,10.1,6.5,9.6,7.5,0.562,10.6,0.409,7.5,0.327,8.6,0.270,8.8,5.6,9.5,5.6,0.238,0.252,6.8,7.7,4.5,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.223,5.3,7.0,8.3,5.7,0.000,0.0,5.7,0.379,0.474,0.000,7.1,0.0,0.0
940,12/31/23 21:25:00,0.417,9.1,0.460,8.8,5.3,0.342,7.8,0.405,6.7,6.0,8.3,0.544,0.554,8.5,10.1,6.0,9.6,7.5,0.562,10.6,0.408,7.5,0.327,8.6,0.270,8.8,5.6,9.5,5.6,0.239,0.252,6.8,7.6,4.5,8.5,7.6,0.271,5.6,0.159,8.8,0.337,0.223,5.3,7.0,8.3,5.7,0.000,0.0,5.7,0.379,0.474,0.000,7.1,0.0,0.0
941,12/31/23 21:30:00,0.417,9.1,0.460,9.0,5.3,0.342,7.8,0.405,6.6,6.0,8.3,0.544,0.555,8.5,10.1,6.5,9.6,7.5,0.562,10.6,0.410,7.5,0.327,8.6,0.270,8.8,5.6,9.5,5.6,0.238,0.252,6.7,7.7,4.6,8.5,7.6,0.272,5.6,0.159,9.0,0.337,0.223,5.5,7.0,8.3,5.8,0.640,8.6,5.8,0.379,0.474,0.482,7.1,9.5,9.8
942,12/31/23 21:35:00,0.417,9.1,0.460,8.8,5.3,0.342,7.7,0.405,6.6,6.0,8.1,0.544,0.553,8.0,10.1,6.5,9.6,7.5,0.562,10.6,0.408,7.5,0.327,8.6,0.271,8.8,5.7,9.5,5.6,0.238,0.252,6.7,7.7,4.6,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.223,5.5,6.8,8.3,5.8,0.640,8.8,6.0,0.379,0.474,0.482,7.1,9.5,9.8
