Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
989,04/22/24 01:55:00,0.575,11.1,0.650,11.6,17.7,0.502,13.3,0.565,15.0,21.2,12.1,0.562,0.437,14.0,12.6,19.5,13.3,16.5,0.645,12.3,0.404,21.5,0.651,11.5,0.441,10.8,19.0,10.8,15.5,0.435,0.575,13.0,11.8,18.7,11.6,12.0,0.382,14.7,0.267,11.1,0.427,0.363,21.2,13.3,14.5,19.2,0.641,13.3,23.3,0.610,0.656,0.640,15.8,13.0,12.6
990,04/22/24 02:00:00,0.575,11.1,0.650,11.6,17.7,0.502,13.3,0.565,15.0,21.1,12.1,0.560,0.485,14.0,12.6,19.0,13.3,17.0,0.645,12.3,0.461,22.0,0.000,0.0,0.441,0.0,19.0,0.0,15.5,0.435,0.000,13.0,11.8,18.8,11.6,12.0,0.384,14.7,0.267,11.1,0.427,0.363,21.2,13.3,14.5,19.2,0.641,13.3,23.5,0.611,0.656,0.640,16.0,13.0,12.6
991,04/22/24 02:05:00,0.575,11.1,0.650,11.6,17.7,0.502,13.5,0.565,15.0,21.1,12.1,0.559,0.485,14.0,12.6,19.0,13.3,16.5,0.645,12.3,0.461,21.5,0.000,0.0,0.441,0.0,19.0,0.0,15.5,0.435,0.000,13.1,11.8,18.8,11.6,12.0,0.384,14.7,0.267,11.1,0.427,0.363,21.2,13.2,14.6,19.3,0.000,0.0,23.3,0.610,0.656,0.000,16.0,0.0,0.0
992,04/22/24 02:10:00,0.575,11.1,0.650,11.6,17.8,0.502,13.3,0.564,15.0,21.0,12.1,0.560,0.484,14.0,12.6,19.0,13.3,17.0,0.645,12.3,0.460,22.0,0.000,0.0,0.441,0.0,18.8,0.0,15.6,0.435,0.000,13.1,11.8,18.7,11.6,12.0,0.384,14.7,0.267,11.1,0.427,0.363,21.2,13.3,14.5,19.2,0.641,13.3,23.3,0.610,0.656,0.640,16.0,13.0,12.6
993,04/22/24 02:15:00,0.575,11.1,0.650,11.6,17.7,0.502,13.3,0.565,15.0,20.8,12.1,0.562,0.484,14.0,12.6,19.0,13.3,17.0,0.645,12.3,0.459,22.0,0.651,11.5,0.441,10.8,19.0,10.8,15.6,0.435,0.575,13.1,11.8,18.8,11.6,12.1,0.382,14.8,0.267,11.1,0.427,0.363,21.2,13.3,14.6,19.3,0.641,13.3,23.3,0.611,0.656,0.640,16.0,13.0,12.6
994,04/22/24 02:20:00,0.575,11.1,0.650,11.6,17.7,0.502,13.3,0.565,15.0,20.8,12.1,0.000,0.484,14.0,0.0,19.0,0.0,16.5,0.000,0.0,0.459,21.0,0.651,11.5,0.442,10.8,18.8,10.8,15.7,0.436,0.575,13.1,11.8,18.8,11.6,12.0,0.384,14.8,0.267,11.1,0.427,0.363,21.1,13.3,14.6,19.3,0.641,13.3,23.2,0.611,0.656,0.640,16.0,13.0,12.6
995,04/22/24 02:25:00,0.576,11.1,0.650,11.6,17.8,0.502,13.5,0.565,15.0,20.7,12.1,0.562,0.485,14.0,12.6,19.0,13.5,17.0,0.645,12.3,0.461,21.0,0.651,11.5,0.442,10.8,18.7,10.6,15.7,0.436,0.575,13.1,11.8,18.8,11.6,12.0,0.384,14.8,0.268,11.1,0.427,0.363,21.0,13.3,14.6,19.3,0.641,13.3,23.2,0.611,0.656,0.640,16.1,13.0,12.6
996,04/22/24 02:30:00,0.576,11.1,0.650,11.6,17.7,0.502,13.5,0.569,15.0,20.7,12.1,0.564,0.441,14.0,12.6,19.0,13.5,17.0,0.645,12.3,0.409,21.0,0.000,0.0,0.442,0.0,18.7,0.0,15.7,0.436,0.000,13.1,12.0,18.8,11.6,12.0,0.382,14.8,0.268,11.1,0.427,0.363,21.0,13.3,14.6,19.3,0.641,13.3,23.2,0.611,0.656,0.640,16.1,13.0,12.6
997,04/22/24 02:35:00,0.576,11.1,0.650,11.6,17.8,0.502,13.5,0.567,15.0,20.7,12.1,0.565,0.477,14.0,12.6,19.0,13.5,17.0,0.645,12.3,0.452,21.0,0.000,0.0,0.441,0.0,18.7,0.0,15.7,0.436,0.000,13.2,11.8,18.8,11.6,12.0,0.382,14.8,0.268,11.1,0.427,0.363,21.0,13.3,14.6,19.3,0.641,13.3,23.2,0.611,0.656,0.640,16.1,13.0,12.6
998,04/22/24 02:40:00,0.576,11.1,0.650,11.6,17.8,0.502,13.5,0.565,15.1,20.6,12.1,0.560,0.483,14.0,12.6,19.0,13.5,17.0,0.645,12.3,0.459,21.0,0.651,11.5,0.441,10.8,18.7,10.8,15.7,0.436,0.575,13.2,12.0,18.8,11.6,12.0,0.382,14.8,0.268,11.1,0.427,0.363,20.8,13.3,14.6,19.5,0.641,13.3,23.2,0.611,0.656,0.640,16.1,13.0,12.6
999,04/22/24 02:45:00,0.576,11.1,0.650,11.6,17.8,0.502,13.5,0.565,15.1,20.6,12.1,0.560,0.486,14.0,12.6,19.0,13.5,16.5,0.645,12.3,0.461,21.0,0.000,0.0,0.442,0.0,18.6,0.0,15.7,0.436,0.000,13.2,12.0,18.8,11.6,12.0,0.384,14.8,0.268,11.1,0.427,0.363,20.8,13.3,14.6,19.5,0.641,13.3,23.1,0.611,0.656,0.640,16.1,13.0,12.6
1000,04/22/24 02:50:00,0.576,11.1,0.650,11.6,17.8,0.502,13.5,0.565,15.1,20.6,12.1,0.562,0.486,14.0,12.6,19.0,13.3,17.0,0.645,12.3,0.461,21.0,0.651,11.5,0.442,10.8,18.6,10.8,15.8,0.436,0.574,13.2,12.0,18.8,11.6,12.1,0.382,15.0,0.268,11.1,0.427,0.362,20.8,13.3,14.6,19.5,0.641,13.3,23.1,0.611,0.656,0.640,16.1,13.0,12.6
1001,04/22/24 02:55:00,0.576,11.1,0.650,11.6,17.8,0.502,13.5,0.564,15.1,20.5,12.1,0.560,0.485,14.0,12.6,19.0,13.3,17.0,0.645,12.3,0.460,21.0,0.000,0.0,0.442,0.0,18.5,0.0,15.8,0.436,0.000,13.2,11.8,18.8,11.6,12.0,0.382,15.0,0.268,11.1,0.427,0.362,20.7,13.3,14.6,19.5,0.641,13.3,23.0,0.611,0.656,0.640,16.2,13.0,12.6
1002,04/22/24 03:00:00,0.576,11.1,0.650,11.6,17.8,0.502,13.5,0.565,15.1,20.5,12.1,0.562,0.438,14.0,12.6,19.0,13.5,17.0,0.645,12.3,0.404,20.5,0.000,0.0,0.442,0.0,18.5,0.0,15.8,0.436,0.000,13.2,12.0,18.8,11.6,12.1,0.382,15.0,0.268,11.1,0.427,0.362,20.6,13.3,14.6,19.5,0.641,13.3,23.0,0.611,0.656,0.640,16.2,13.0,12.6
1003,04/22/24 03:05:00,0.576,11.1,0.650,11.6,17.8,0.502,13.5,0.565,15.2,20.3,12.1,0.560,0.438,14.0,12.6,19.0,13.5,17.0,0.645,12.3,0.403,20.5,0.000,0.0,0.442,0.0,18.3,0.0,15.8,0.436,0.000,13.3,12.0,18.8,11.6,12.1,0.382,15.0,0.268,11.1,0.427,0.362,20.6,13.3,14.6,19.5,0.000,0.0,23.0,0.611,0.656,0.000,16.2,0.0,0.0
1004,04/22/24 03:10:00,0.576,11.1,0.650,11.6,17.8,0.501,13.5,0.565,15.2,20.3,12.1,0.562,0.438,14.0,12.6,19.0,13.5,17.0,0.645,12.3,0.404,20.5,0.651,11.5,0.442,10.8,18.3,10.8,15.8,0.436,0.574,13.3,12.0,18.7,11.6,12.0,0.382,15.0,0.268,11.1,0.427,0.362,20.5,13.5,14.6,19.5,0.000,0.0,22.8,0.611,0.656,0.000,16.2,0.0,0.0
1005,04/22/24 03:15:00,0.576,11.1,0.650,11.6,17.8,0.502,13.5,0.565,15.2,20.2,12.1,0.560,0.485,14.0,12.6,19.0,13.5,17.0,0.645,12.3,0.460,20.5,0.651,11.5,0.442,10.8,18.3,10.8,15.8,0.436,0.574,13.3,12.0,18.8,11.6,12.1,0.384,15.0,0.268,11.1,0.427,0.362,20.5,13.3,14.7,19.5,0.000,0.0,22.8,0.611,0.656,0.000,16.3,0.0,0.0
1006,04/22/24 03:20:00,0.576,11.1,0.650,11.6,17.8,0.501,13.6,0.565,15.2,20.2,12.1,0.559,0.486,14.0,12.6,19.0,13.5,16.5,0.645,12.3,0.461,20.5,0.651,11.5,0.442,10.8,18.2,10.8,15.8,0.436,0.572,13.3,12.0,18.7,11.6,12.0,0.384,15.0,0.268,11.1,0.427,0.362,20.5,13.5,14.7,19.5,0.641,13.3,22.7,0.611,0.656,0.640,16.2,13.0,12.6
1007,04/22/24 03:25:00,0.576,11.1,0.650,11.6,17.8,0.501,13.5,0.565,15.2,20.1,12.1,0.559,0.486,14.0,12.6,19.0,13.5,17.0,0.645,12.3,0.461,20.5,0.000,0.0,0.442,0.0,18.2,0.0,15.8,0.436,0.000,13.3,12.0,18.8,11.6,12.0,0.384,15.1,0.268,11.1,0.427,0.362,20.3,13.5,14.7,19.6,0.641,13.3,22.7,0.610,0.656,0.640,16.3,13.0,12.6
1008,04/22/24 03:30:00,0.576,11.1,0.650,11.6,17.8,0.501,13.6,0.565,15.2,20.1,12.1,0.560,0.479,14.0,12.6,19.0,13.5,16.5,0.645,12.3,0.452,20.5,0.000,0.0,0.442,0.0,18.1,0.0,16.0,0.436,0.000,13.5,12.0,18.7,11.6,12.1,0.382,15.1,0.268,11.1,0.427,0.361,20.3,13.5,14.7,19.6,0.000,0.0,22.7,0.610,0.656,0.000,16.3,0.0,0.0
1009,04/22/24 03:35:00,0.576,11.1,0.650,11.6,17.8,0.501,13.6,0.565,15.3,20.0,12.1,0.562,0.439,14.0,12.6,19.0,13.5,17.0,0.645,12.3,0.404,20.0,0.000,0.0,0.442,0.0,18.1,0.0,16.0,0.436,0.000,13.3,12.0,18.7,11.6,12.1,0.382,15.1,0.268,11.1,0.427,0.361,20.2,13.5,14.7,19.6,0.641,13.5,22.6,0.610,0.656,0.640,16.3,13.0,12.6
1010,04/22/24 03:40:00,0.576,11.1,0.650,11.6,17.7,0.501,13.6,0.565,15.2,20.0,12.1,0.560,0.486,14.0,12.6,19.0,13.5,16.5,0.645,12.3,0.460,20.0,0.651,11.5,0.442,10.8,18.0,10.8,16.0,0.436,0.572,13.5,12.0,18.7,11.6,12.0,0.384,15.1,0.268,11.1,0.427,0.361,20.1,13.5,14.7,19.6,0.641,13.3,22.6,0.610,0.656,0.640,16.3,13.0,12.6
1011,04/22/24 03:45:00,0.576,11.1,0.650,11.6,17.8,0.501,13.6,0.564,15.3,19.8,12.1,0.562,0.487,14.5,12.6,19.0,13.5,17.0,0.645,12.3,0.461,20.0,0.651,11.5,0.442,10.8,18.0,10.8,16.0,0.436,0.572,13.5,12.0,18.7,11.6,12.0,0.384,15.1,0.268,11.1,0.427,0.361,20.1,13.5,14.7,19.6,0.641,13.5,22.5,0.610,0.656,0.640,16.3,13.0,12.6
1012,04/22/24 03:50:00,0.576,11.1,0.650,11.6,17.7,0.501,13.6,0.565,15.3,19.8,12.1,0.562,0.439,14.5,12.6,19.0,13.5,17.0,0.645,12.3,0.404,20.0,0.651,11.5,0.442,10.8,17.8,10.8,15.8,0.436,0.572,13.5,12.0,18.7,11.6,12.0,0.384,15.1,0.268,11.1,0.427,0.361,20.0,13.6,14.7,19.6,0.000,0.0,22.3,0.610,0.656,0.000,16.3,0.0,0.0
1013,04/22/24 03:55:00,0.576,11.1,0.650,11.6,17.7,0.501,13.6,0.565,15.3,19.7,12.1,0.560,0.484,14.5,12.6,19.0,13.5,17.0,0.645,12.3,0.458,20.0,0.651,11.5,0.442,10.8,17.8,10.8,16.0,0.436,0.572,13.6,12.0,18.7,11.6,12.1,0.382,15.1,0.268,11.1,0.427,0.361,20.0,13.5,14.7,19.5,0.641,13.3,22.3,0.610,0.656,0.640,16.5,13.0,12.6
1014,04/22/24 04:00:00,0.576,11.1,0.650,11.6,17.7,0.501,13.6,0.565,15.3,19.7,12.1,0.559,0.487,14.5,12.6,19.0,13.5,17.0,0.645,12.3,0.461,20.0,0.651,11.5,0.442,10.8,17.7,10.8,16.0,0.437,0.572,13.5,12.1,18.6,11.6,12.1,0.382,15.2,0.268,11.1,0.427,0.361,20.0,13.5,14.7,19.6,0.000,0.0,22.2,0.610,0.656,0.000,16.5,0.0,0.0
1015,04/22/24 04:05:00,0.576,11.1,0.650,11.6,17.7,0.501,13.6,0.565,15.3,19.6,12.1,0.562,0.440,14.5,12.6,19.0,13.5,17.0,0.645,12.3,0.405,20.0,0.000,0.0,0.442,0.0,17.7,0.0,16.0,0.437,0.000,13.6,12.1,18.6,11.6,12.0,0.382,15.1,0.268,11.1,0.427,0.361,19.7,13.5,14.8,19.6,0.641,13.5,22.2,0.609,0.656,0.640,16.5,13.0,12.6
1016,04/22/24 04:10:00,0.577,11.1,0.650,11.6,17.7,0.501,13.6,0.565,15.3,19.6,12.1,0.564,0.441,14.5,12.6,18.5,13.5,17.0,0.645,12.3,0.406,19.5,0.651,11.5,0.442,10.8,17.6,10.8,16.0,0.437,0.572,13.5,12.0,18.6,11.6,12.1,0.382,15.1,0.268,11.1,0.427,0.361,19.7,13.5,14.8,19.6,0.641,13.5,22.1,0.609,0.656,0.640,16.5,13.0,12.6
1017,04/22/24 04:15:00,0.577,11.1,0.650,11.6,17.7,0.501,13.6,0.565,15.3,19.5,12.1,0.564,0.484,14.5,12.6,18.5,13.5,16.5,0.645,12.3,0.457,19.5,0.651,11.5,0.442,10.8,17.6,10.8,16.0,0.437,0.572,13.6,12.0,18.6,11.6,12.1,0.382,15.1,0.269,11.1,0.427,0.361,19.6,13.6,14.8,19.5,0.641,13.3,22.0,0.609,0.656,0.640,16.5,13.0,12.6
1018,04/22/24 04:20:00,0.577,11.1,0.650,11.6,17.7,0.500,13.6,0.565,15.3,19.5,12.1,0.565,0.446,14.5,12.6,18.5,13.5,17.0,0.645,12.3,0.413,19.5,0.000,0.0,0.442,0.0,17.5,0.0,16.0,0.437,0.000,13.5,12.1,18.6,11.6,12.1,0.382,15.1,0.268,11.1,0.427,0.360,19.6,13.5,14.8,19.6,0.641,13.3,22.0,0.609,0.656,0.640,16.6,13.0,12.6
1019,04/22/24 04:25:00,0.577,11.1,0.650,11.6,17.7,0.500,13.6,0.565,15.3,19.3,12.1,0.560,0.441,14.5,12.6,18.5,13.5,17.0,0.645,12.3,0.405,19.5,0.000,0.0,0.442,0.0,17.5,0.0,16.0,0.437,0.000,13.6,12.1,18.6,11.6,12.1,0.382,15.2,0.269,11.1,0.427,0.360,19.6,13.6,14.8,19.5,0.641,13.5,21.8,0.609,0.655,0.640,16.5,13.0,12.6
1020,04/22/24 04:30:00,0.577,11.1,0.650,11.6,17.7,0.501,13.6,0.569,15.3,19.2,12.1,0.560,0.483,14.5,12.6,18.5,13.5,17.0,0.645,12.3,0.456,19.5,0.000,0.0,0.442,0.0,17.3,0.0,16.0,0.437,0.000,13.7,12.1,18.5,11.6,12.1,0.384,15.2,0.269,11.1,0.427,0.360,19.5,13.6,14.8,19.5,0.000,0.0,21.8,0.609,0.656,0.000,16.5,0.0,0.0
1021,04/22/24 04:35:00,0.577,11.1,0.650,11.6,17.7,0.500,13.6,0.565,15.3,19.2,12.1,0.562,0.489,14.5,12.6,18.5,13.5,16.5,0.645,12.3,0.461,19.5,0.651,11.5,0.442,10.8,17.3,10.8,16.0,0.437,0.572,13.6,12.1,18.5,11.6,12.1,0.382,15.2,0.269,11.1,0.427,0.360,19.3,13.6,14.8,19.5,0.641,13.5,21.7,0.609,0.656,0.640,16.6,13.0,12.6
1022,04/22/24 04:40:00,0.577,11.1,0.650,11.6,17.6,0.500,13.6,0.567,15.5,19.1,12.1,0.562,0.489,14.5,12.6,18.5,13.5,17.0,0.645,12.3,0.461,19.0,0.651,11.5,0.442,10.8,17.2,10.8,16.0,0.437,0.572,13.6,12.1,18.5,11.6,12.1,0.384,15.2,0.269,11.1,0.427,0.360,19.3,13.6,14.8,19.5,0.641,13.5,21.6,0.609,0.656,0.640,16.6,13.0,12.6
1023,04/22/24 04:45:00,0.577,11.1,0.650,11.6,17.6,0.500,13.6,0.567,15.5,19.1,12.1,0.562,0.443,14.5,12.6,18.5,13.6,17.0,0.645,12.3,0.406,19.0,0.651,11.5,0.442,10.8,17.2,10.8,16.0,0.437,0.572,13.7,12.1,18.5,11.6,12.1,0.382,15.2,0.269,11.1,0.427,0.360,19.2,13.6,14.8,19.5,0.641,13.5,21.6,0.609,0.655,0.640,16.6,13.0,12.6
1024,04/22/24 04:50:00,0.577,11.1,0.650,11.6,17.6,0.500,13.6,0.565,15.5,19.0,12.1,0.560,0.443,14.5,12.6,18.5,13.6,17.0,0.645,12.3,0.406,19.0,0.651,11.5,0.442,10.8,17.1,10.6,15.8,0.437,0.572,13.7,12.1,18.5,11.6,12.1,0.382,15.2,0.269,11.1,0.427,0.359,19.1,13.6,15.0,19.5,0.641,13.5,21.5,0.608,0.656,0.640,16.6,13.0,12.6
1025,04/22/24 04:55:00,0.577,11.1,0.650,11.6,17.6,0.500,13.6,0.565,15.5,19.0,12.1,0.560,0.489,14.5,12.8,18.5,13.5,17.0,0.645,12.3,0.461,19.0,0.651,11.5,0.442,10.8,17.1,10.8,16.0,0.437,0.572,13.7,12.1,18.3,11.6,12.1,0.384,15.2,0.269,11.1,0.427,0.360,19.1,13.6,14.8,19.5,0.000,0.0,21.3,0.608,0.655,0.000,16.6,0.0,0.0
1026,04/22/24 05:00:00,0.577,11.1,0.650,11.6,17.6,0.500,13.7,0.567,15.5,18.8,12.1,0.562,0.490,14.5,12.6,18.5,13.6,17.0,0.645,12.3,0.462,19.0,0.651,11.5,0.442,10.8,17.0,10.8,15.8,0.437,0.572,13.7,12.1,18.3,11.6,12.1,0.384,15.2,0.269,11.1,0.427,0.359,19.0,13.6,14.8,19.3,0.641,13.5,21.3,0.608,0.655,0.640,16.6,13.0,12.6
1027,04/22/24 05:05:00,0.577,11.1,0.650,11.6,17.6,0.500,13.7,0.565,15.5,18.8,12.1,0.560,0.491,14.5,12.6,18.5,13.6,16.5,0.645,12.3,0.462,19.0,0.000,0.0,0.442,0.0,17.0,0.0,15.8,0.437,0.000,13.7,12.1,18.3,11.6,12.1,0.384,15.2,0.269,11.1,0.427,0.359,18.8,13.6,15.0,19.3,0.000,0.0,21.2,0.608,0.655,0.000,16.6,0.0,0.0
1028,04/22/24 05:10:00,0.577,11.1,0.650,11.6,17.6,0.500,13.7,0.565,15.5,18.7,12.1,0.562,0.445,14.5,12.6,18.5,13.6,16.5,0.645,12.3,0.407,19.0,0.651,11.5,0.442,10.8,16.8,10.8,15.8,0.437,0.570,13.7,12.2,18.3,11.6,12.1,0.384,15.2,0.269,11.1,0.427,0.359,18.8,13.6,15.0,19.3,0.641,13.5,21.2,0.608,0.655,0.640,16.7,13.0,12.6
1029,04/22/24 05:15:00,0.577,11.1,0.650,11.6,17.5,0.500,13.7,0.567,15.5,18.7,12.1,0.562,0.491,15.0,12.6,18.5,13.6,16.5,0.645,12.3,0.462,19.0,0.000,0.0,0.442,0.0,16.8,0.0,15.8,0.437,0.000,13.7,12.1,18.2,11.6,12.1,0.384,15.2,0.269,11.1,0.427,0.359,18.8,13.6,15.0,19.3,0.641,13.5,21.1,0.607,0.655,0.640,16.6,13.0,12.6
1030,04/22/24 05:20:00,0.577,11.1,0.650,11.6,17.6,0.500,13.7,0.565,15.5,18.6,12.1,0.560,0.491,14.5,12.6,18.5,13.6,17.0,0.645,12.3,0.462,18.5,0.651,11.5,0.442,10.8,16.7,10.8,15.8,0.437,0.570,13.7,12.1,18.2,11.6,12.1,0.384,15.2,0.269,11.1,0.427,0.359,18.7,13.6,15.0,19.3,0.641,13.5,21.0,0.607,0.655,0.640,16.6,13.0,12.6
1031,04/22/24 05:25:00,0.577,11.1,0.650,11.6,17.5,0.500,13.7,0.565,15.5,18.5,12.1,0.562,0.446,14.5,12.6,18.5,13.6,17.0,0.645,12.3,0.408,18.5,0.651,11.5,0.442,10.8,16.6,10.8,15.8,0.437,0.570,13.8,12.2,18.2,11.6,12.1,0.384,15.2,0.269,11.1,0.427,0.359,18.6,13.6,15.0,19.3,0.000,0.0,20.8,0.607,0.655,0.000,16.7,0.0,0.0
1032,04/22/24 05:30:00,0.577,11.1,0.650,11.6,17.5,0.500,13.7,0.565,15.5,18.5,12.1,0.560,0.446,14.5,12.8,18.0,13.6,17.0,0.645,12.3,0.408,18.5,0.651,11.5,0.442,10.8,16.6,10.8,15.8,0.437,0.570,13.8,12.1,18.1,11.6,12.1,0.384,15.3,0.269,11.1,0.427,0.359,18.6,13.7,15.0,19.3,0.641,13.5,20.8,0.607,0.655,0.640,16.7,13.1,12.6
1033,04/22/24 05:35:00,0.577,11.1,0.650,11.6,17.5,0.500,13.7,0.565,15.5,18.3,12.1,0.564,0.448,14.5,12.6,18.0,13.6,17.0,0.645,12.3,0.411,18.5,0.651,11.5,0.442,10.8,16.5,10.8,15.8,0.437,0.570,13.7,12.2,18.2,11.6,12.1,0.384,15.3,0.269,11.1,0.427,0.359,18.6,13.7,15.0,19.2,0.641,13.6,20.7,0.607,0.655,0.640,16.7,13.0,12.6
1034,04/22/24 05:40:00,0.577,11.1,0.650,11.6,17.5,0.500,13.7,0.565,15.5,18.2,12.1,0.560,0.447,14.5,12.8,18.0,13.6,17.0,0.645,12.3,0.409,18.5,0.651,11.5,0.441,10.8,16.5,10.8,15.8,0.437,0.570,13.8,12.2,18.1,11.6,12.1,0.384,15.2,0.269,11.1,0.427,0.358,18.5,13.6,15.0,19.2,0.641,13.5,20.7,0.607,0.655,0.640,16.7,13.1,12.6
1035,04/22/24 05:45:00,0.577,11.1,0.650,11.6,17.5,0.500,13.7,0.564,15.5,18.3,12.1,0.562,0.492,14.5,12.8,18.0,13.6,17.0,0.645,12.3,0.462,18.5,0.651,11.5,0.441,10.8,16.5,10.8,15.7,0.437,0.570,13.8,12.1,18.1,11.6,12.1,0.384,15.3,0.269,11.1,0.427,0.358,18.3,13.7,15.0,19.2,0.641,13.5,20.6,0.607,0.655,0.640,16.7,13.1,12.6
1036,04/22/24 05:50:00,0.577,11.1,0.650,11.6,17.5,0.500,13.7,0.565,15.5,18.2,12.1,0.560,0.493,14.5,12.8,18.0,13.6,17.0,0.645,12.3,0.463,18.5,0.000,0.0,0.441,0.0,16.3,0.0,15.7,0.437,0.000,13.7,12.2,18.1,11.6,12.1,0.384,15.3,0.269,11.1,0.427,0.358,18.2,13.7,15.0,19.2,0.641,13.5,20.6,0.606,0.655,0.640,16.7,13.1,12.6
1037,04/22/24 05:55:00,0.577,11.1,0.650,11.6,17.3,0.500,13.7,0.565,15.5,18.2,12.1,0.562,0.448,14.5,12.8,18.0,13.6,16.5,0.645,12.3,0.409,18.0,0.000,0.0,0.441,0.0,16.3,0.0,15.7,0.437,0.000,13.8,12.2,18.0,11.6,12.1,0.382,15.3,0.269,11.1,0.427,0.358,18.2,13.7,15.0,19.2,0.000,0.0,20.5,0.606,0.655,0.000,16.7,0.0,0.0
1038,04/22/24 06:00:00,0.577,11.1,0.650,11.6,17.5,0.500,13.7,0.567,15.5,18.1,12.1,0.562,0.493,14.5,12.6,18.0,13.6,16.5,0.645,12.3,0.463,18.0,0.651,11.5,0.441,10.8,16.2,10.8,15.7,0.437,0.570,13.8,12.2,18.0,11.6,12.1,0.384,15.3,0.269,11.1,0.427,0.358,18.2,13.7,15.0,19.1,0.000,0.0,20.3,0.606,0.655,0.000,16.7,0.0,0.0
1039,04/22/24 06:05:00,0.577,11.1,0.650,11.6,17.3,0.499,13.7,0.565,15.6,18.1,12.1,0.560,0.494,14.5,12.8,18.0,13.6,16.5,0.645,12.3,0.463,18.0,0.651,11.6,0.441,11.0,16.1,10.8,15.7,0.437,0.570,13.8,12.2,18.0,11.6,12.1,0.384,15.2,0.269,11.1,0.427,0.358,18.1,13.7,15.0,19.1,0.641,13.5,20.3,0.606,0.655,0.640,16.7,13.1,12.6
1040,04/22/24 06:10:00,0.577,11.1,0.650,11.6,17.3,0.499,13.8,0.565,15.6,18.0,12.1,0.559,0.494,14.5,12.8,18.0,13.6,17.0,0.645,12.3,0.464,18.0,0.651,11.5,0.441,10.8,16.1,10.8,15.7,0.437,0.570,13.8,12.2,18.0,11.6,12.1,0.382,15.3,0.269,11.1,0.427,0.357,18.0,13.7,15.0,19.1,0.000,0.0,20.2,0.606,0.655,0.000,16.7,0.0,0.0
