Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
952,08/01/23 15:10:00,0.305,19.7,0.380,20.7,22.1,0.238,22.8,0.307,23.1,20.7,21.5,0.262,0.172,26.0,24.7,25.5,25.7,26.5,0.425,24.2,0.083,23.5,0.257,23.2,0.052,22.5,22.3,22.2,23.8,0.109,0.177,24.3,23.7,24.6,23.5,24.0,0.267,25.3,0.172,22.5,0.330,0.171,23.3,25.3,29.0,28.2,0.000,0.0,25.8,0.107,0.295,0.000,29.1,0.0,0.0
953,08/01/23 15:15:00,0.305,19.7,0.380,20.7,22.1,0.239,22.8,0.306,23.1,20.8,21.5,0.262,0.172,26.0,24.7,25.5,25.7,26.5,0.425,24.2,0.083,23.5,0.257,23.2,0.052,22.5,22.2,22.2,23.7,0.109,0.177,24.3,23.7,24.6,23.5,24.1,0.267,25.3,0.172,22.6,0.330,0.171,23.3,25.2,29.0,28.2,0.507,27.7,25.8,0.107,0.295,0.330,29.1,27.5,26.7
954,08/01/23 15:20:00,0.305,19.7,0.380,20.7,22.0,0.239,22.8,0.305,23.1,20.8,21.5,0.262,0.172,26.0,24.7,25.5,25.7,26.5,0.425,24.2,0.083,23.5,0.257,23.2,0.052,22.5,22.3,22.2,23.7,0.109,0.177,24.3,23.7,24.5,23.5,24.0,0.267,25.3,0.172,22.6,0.330,0.171,23.3,25.3,29.0,28.1,0.507,27.7,25.8,0.107,0.295,0.329,29.0,27.2,26.7
955,08/01/23 15:25:00,0.305,19.7,0.380,20.7,22.0,0.239,22.8,0.307,23.1,21.0,21.5,0.262,0.172,26.0,24.7,25.5,25.7,26.5,0.425,24.2,0.083,24.0,0.257,23.2,0.052,22.2,22.3,22.2,23.6,0.109,0.177,24.3,23.7,24.5,23.5,24.1,0.267,25.3,0.172,22.6,0.330,0.171,23.3,25.2,28.8,28.1,0.507,27.7,25.8,0.107,0.295,0.329,29.0,27.2,26.7
956,08/01/23 15:30:00,0.305,19.7,0.380,20.7,22.0,0.238,22.7,0.306,23.0,21.0,21.5,0.262,0.172,26.0,24.7,25.5,25.7,26.5,0.425,24.2,0.083,24.0,0.257,23.2,0.052,22.5,22.3,22.2,23.7,0.109,0.176,24.3,23.7,24.5,23.5,24.1,0.267,25.3,0.172,22.6,0.330,0.171,23.3,25.2,29.0,28.1,0.507,27.7,25.8,0.107,0.295,0.330,29.0,27.2,26.7
957,08/01/23 15:35:00,0.305,19.7,0.380,20.7,22.0,0.238,22.8,0.306,23.0,21.0,21.5,0.262,0.171,26.0,24.7,25.5,25.7,26.5,0.425,24.2,0.083,24.0,0.257,23.2,0.052,22.2,22.5,22.2,23.7,0.109,0.176,24.3,23.7,24.5,23.5,24.1,0.267,25.3,0.172,22.6,0.330,0.170,23.3,25.2,28.8,28.1,0.507,27.7,25.8,0.107,0.295,0.329,29.0,27.2,26.7
958,08/01/23 15:40:00,0.305,19.7,0.380,20.7,22.0,0.239,22.8,0.306,23.0,21.1,21.5,0.262,0.171,26.0,24.7,25.5,25.7,26.5,0.425,24.2,0.083,24.0,0.257,23.2,0.052,22.5,22.5,22.2,23.7,0.109,0.177,24.2,23.7,24.5,23.5,24.1,0.267,25.3,0.172,22.6,0.330,0.170,23.5,25.2,28.8,28.1,0.507,28.0,25.8,0.107,0.295,0.330,29.0,27.2,26.7
959,08/01/23 15:45:00,0.305,19.7,0.380,20.7,22.0,0.238,22.8,0.307,23.0,21.1,21.5,0.262,0.171,26.0,24.7,25.0,25.7,26.5,0.425,24.2,0.083,24.0,0.257,23.2,0.052,22.5,22.5,22.2,23.6,0.109,0.177,24.3,23.7,24.5,23.5,24.1,0.267,25.2,0.172,22.6,0.330,0.170,23.5,25.2,29.0,28.1,0.507,27.7,26.0,0.107,0.295,0.330,29.0,27.2,26.7
960,08/01/23 15:50:00,0.305,19.7,0.380,20.7,22.0,0.238,22.7,0.306,23.1,21.1,21.2,0.262,0.171,26.0,24.7,25.0,25.7,26.5,0.425,24.2,0.083,24.0,0.257,23.2,0.052,22.5,22.5,22.2,23.6,0.109,0.177,24.2,23.7,24.5,23.5,24.0,0.267,25.2,0.172,22.6,0.330,0.171,23.5,25.2,28.8,28.0,0.507,27.7,25.8,0.107,0.295,0.330,29.0,27.5,26.7
961,08/01/23 15:55:00,0.305,19.7,0.380,20.7,22.0,0.239,22.7,0.306,23.0,21.2,21.5,0.262,0.171,26.0,24.7,25.0,25.7,26.5,0.425,24.2,0.083,24.0,0.257,23.2,0.052,22.5,22.5,22.2,23.6,0.109,0.177,24.2,23.7,24.3,23.5,24.1,0.267,25.2,0.172,22.6,0.330,0.171,23.6,25.2,28.8,28.0,0.507,27.7,25.8,0.107,0.295,0.329,28.8,27.2,26.7
962,08/01/23 16:00:00,0.305,19.7,0.380,20.7,21.8,0.239,22.7,0.307,23.0,21.2,21.5,0.262,0.171,26.0,24.7,25.0,25.7,26.5,0.425,24.2,0.083,24.0,0.257,23.2,0.052,22.5,22.6,22.2,23.6,0.109,0.177,24.2,23.7,24.3,23.5,24.1,0.267,25.2,0.172,22.5,0.330,0.171,23.6,25.2,28.8,28.0,0.507,27.7,26.0,0.107,0.295,0.327,28.8,27.2,26.7
963,08/01/23 16:05:00,0.305,19.7,0.380,20.7,22.0,0.239,22.7,0.306,23.0,21.3,21.5,0.262,0.171,26.0,24.7,25.0,25.6,26.5,0.425,24.2,0.083,24.5,0.257,23.2,0.052,22.5,22.7,22.2,23.6,0.109,0.177,24.2,23.7,24.3,23.5,24.1,0.267,25.1,0.172,22.5,0.330,0.171,23.7,25.2,28.8,28.0,0.507,27.7,26.0,0.106,0.294,0.329,28.8,27.5,27.0
964,08/01/23 16:10:00,0.305,19.7,0.380,20.7,22.0,0.239,22.7,0.306,23.0,21.3,21.5,0.262,0.171,26.0,25.0,25.0,25.7,26.5,0.425,24.2,0.083,24.5,0.257,23.2,0.052,22.5,22.6,22.2,23.6,0.109,0.177,24.2,23.7,24.3,23.5,24.1,0.267,25.2,0.172,22.6,0.330,0.171,23.7,25.2,28.8,27.8,0.507,27.7,26.0,0.107,0.294,0.329,28.8,27.5,26.7
965,08/01/23 16:15:00,0.305,19.7,0.380,20.7,21.8,0.239,22.7,0.306,22.8,21.5,21.5,0.262,0.171,26.0,24.7,25.0,25.6,26.0,0.425,24.2,0.083,24.5,0.257,23.2,0.052,22.5,22.7,22.2,23.6,0.108,0.177,24.2,23.7,24.3,23.5,24.1,0.267,25.2,0.172,22.6,0.330,0.171,23.7,25.2,28.8,27.8,0.507,27.7,26.0,0.106,0.294,0.329,28.8,27.5,26.7
966,08/01/23 16:20:00,0.305,19.7,0.380,20.7,21.8,0.239,22.7,0.306,23.0,21.5,21.5,0.262,0.171,26.0,24.7,25.0,25.6,26.5,0.425,24.2,0.083,24.5,0.257,23.2,0.052,22.5,22.7,22.2,23.6,0.108,0.177,24.2,23.7,24.3,23.5,24.1,0.267,25.2,0.172,22.6,0.330,0.171,23.8,25.2,28.8,27.8,0.507,27.7,26.1,0.107,0.294,0.330,28.8,27.2,26.7
967,08/01/23 16:25:00,0.305,19.7,0.380,20.7,22.0,0.239,22.7,0.306,22.8,21.6,21.5,0.262,0.171,26.0,24.7,25.0,25.7,26.0,0.425,24.2,0.083,25.0,0.257,23.2,0.052,22.5,22.7,22.2,23.6,0.108,0.177,24.1,23.7,24.3,23.5,24.0,0.267,25.1,0.172,22.6,0.330,0.171,23.8,25.2,28.8,27.8,0.507,27.7,26.1,0.107,0.294,0.329,28.7,27.5,26.7
968,08/01/23 16:30:00,0.305,19.7,0.380,20.7,22.0,0.239,22.7,0.306,22.8,21.6,21.5,0.262,0.171,26.0,24.7,25.0,25.6,26.0,0.425,24.2,0.083,24.5,0.257,23.2,0.052,22.5,22.8,22.2,23.6,0.108,0.177,24.1,23.7,24.3,23.5,24.1,0.267,25.1,0.172,22.6,0.330,0.171,24.0,25.2,28.8,27.8,0.507,27.7,26.1,0.107,0.294,0.327,28.8,27.2,26.7
969,08/01/23 16:35:00,0.304,19.7,0.380,20.7,21.8,0.239,22.7,0.306,22.8,21.7,21.5,0.262,0.171,26.0,24.7,25.0,25.6,26.0,0.425,24.2,0.083,25.5,0.257,23.2,0.052,22.5,22.8,22.2,23.6,0.108,0.177,24.2,23.7,24.3,23.5,24.0,0.266,25.1,0.172,22.6,0.330,0.171,24.0,25.2,28.8,27.7,0.507,27.7,26.2,0.107,0.294,0.327,28.7,27.2,27.0
970,08/01/23 16:40:00,0.304,19.7,0.380,20.7,21.8,0.239,22.7,0.306,22.8,21.8,21.5,0.262,0.171,26.0,24.7,25.0,25.7,26.0,0.425,24.2,0.083,25.5,0.257,23.2,0.052,22.5,22.8,22.2,23.5,0.108,0.177,24.1,23.7,24.3,23.5,24.1,0.267,25.1,0.172,22.5,0.330,0.171,24.0,25.2,28.7,27.7,0.507,27.7,26.2,0.106,0.294,0.330,28.7,27.2,26.7
971,08/01/23 16:45:00,0.304,19.7,0.379,20.7,21.8,0.239,22.7,0.306,22.8,21.8,21.5,0.262,0.171,26.0,24.7,25.0,25.7,26.0,0.425,24.2,0.083,25.5,0.257,23.1,0.052,22.5,23.0,22.2,23.5,0.108,0.177,24.1,23.7,24.3,23.5,24.0,0.267,25.1,0.172,22.6,0.330,0.171,24.1,25.2,28.7,27.7,0.507,27.7,26.3,0.106,0.294,0.329,28.7,27.2,27.0
972,08/01/23 16:50:00,0.304,19.7,0.380,20.7,21.8,0.239,22.7,0.306,22.8,22.0,21.5,0.262,0.170,26.0,24.7,25.0,25.6,26.0,0.425,24.2,0.083,25.5,0.257,23.2,0.052,22.5,23.0,22.2,23.5,0.108,0.177,24.1,23.7,24.3,23.5,24.1,0.267,25.1,0.172,22.6,0.330,0.171,24.1,25.1,28.7,27.8,0.507,27.7,26.3,0.107,0.294,0.330,28.7,27.2,26.7
973,08/01/23 16:55:00,0.304,19.7,0.379,20.7,21.8,0.240,22.6,0.307,22.7,22.0,21.5,0.261,0.170,26.0,24.7,25.0,25.6,26.0,0.425,24.2,0.084,25.5,0.257,23.2,0.052,22.5,23.0,22.2,23.5,0.108,0.177,24.1,23.7,24.3,23.5,24.1,0.266,25.1,0.171,22.6,0.330,0.171,24.2,25.1,28.7,27.7,0.507,27.7,26.3,0.106,0.294,0.327,28.6,27.2,27.0
974,08/01/23 17:00:00,0.304,19.7,0.379,20.7,21.8,0.240,22.7,0.306,22.8,22.1,21.5,0.261,0.170,26.0,24.7,25.0,25.7,26.0,0.425,24.2,0.084,26.0,0.257,23.2,0.052,22.5,23.1,22.2,23.6,0.108,0.177,24.1,23.6,24.3,23.5,24.0,0.267,25.1,0.172,22.6,0.330,0.171,24.2,25.1,28.7,27.8,0.507,27.7,26.5,0.107,0.294,0.329,28.7,27.2,27.0
975,08/01/23 17:05:00,0.304,19.7,0.379,20.7,22.0,0.240,22.7,0.307,22.7,22.2,21.5,0.261,0.170,26.0,24.7,25.0,25.7,26.0,0.425,24.2,0.084,26.0,0.257,23.2,0.052,22.5,23.1,22.2,23.5,0.108,0.177,24.1,23.7,24.3,23.5,24.0,0.267,25.0,0.171,22.6,0.330,0.171,24.3,25.1,28.7,27.7,0.507,27.7,26.6,0.107,0.294,0.327,28.6,27.2,26.7
976,08/01/23 17:10:00,0.304,19.7,0.379,20.7,22.0,0.240,22.6,0.306,22.7,22.3,21.5,0.261,0.170,26.0,24.7,25.0,25.6,26.0,0.425,24.2,0.084,26.0,0.257,23.2,0.053,22.5,23.2,22.2,23.5,0.108,0.176,24.0,23.7,24.3,23.5,24.0,0.267,25.0,0.171,22.6,0.330,0.171,24.5,25.1,28.7,27.7,0.507,27.7,26.6,0.107,0.294,0.329,28.7,27.2,27.0
977,08/01/23 17:15:00,0.304,19.7,0.379,20.7,22.0,0.240,22.7,0.306,22.7,22.3,21.2,0.261,0.170,26.0,24.7,25.0,25.6,26.0,0.425,24.2,0.084,26.5,0.257,23.2,0.053,22.5,23.2,22.2,23.5,0.108,0.177,24.1,23.7,24.5,23.5,24.0,0.267,25.0,0.171,22.6,0.330,0.171,24.5,25.1,28.7,27.7,0.507,27.7,26.7,0.107,0.293,0.327,28.6,27.2,26.7
978,08/01/23 17:20:00,0.304,19.7,0.379,20.7,22.0,0.240,22.6,0.307,22.8,22.5,21.2,0.261,0.170,26.0,24.7,25.0,25.6,26.0,0.425,24.2,0.084,26.5,0.257,23.2,0.052,22.5,23.2,22.2,23.5,0.108,0.176,24.0,23.7,24.3,23.5,24.0,0.267,25.1,0.171,22.6,0.330,0.171,24.5,25.1,28.7,27.7,0.507,27.7,26.8,0.107,0.293,0.330,28.6,27.2,27.0
979,08/01/23 17:25:00,0.304,19.7,0.379,20.7,22.0,0.240,22.6,0.305,22.7,22.6,21.5,0.261,0.170,26.0,24.7,25.0,25.6,26.0,0.425,24.2,0.085,26.5,0.257,23.2,0.053,22.5,23.3,22.2,23.5,0.108,0.177,24.0,23.7,24.3,23.5,24.1,0.267,25.0,0.171,22.6,0.330,0.172,24.6,25.1,28.7,27.7,0.507,27.7,26.8,0.107,0.293,0.327,28.6,27.2,26.7
980,08/01/23 17:30:00,0.304,19.7,0.379,20.7,22.0,0.240,22.6,0.306,22.7,22.7,21.5,0.261,0.170,26.0,24.7,25.0,25.6,26.0,0.425,24.2,0.085,26.5,0.257,23.2,0.053,22.5,23.3,22.2,23.5,0.108,0.177,24.1,23.6,24.3,23.5,24.1,0.267,25.0,0.171,22.6,0.330,0.172,24.7,25.1,28.7,27.7,0.507,27.7,27.0,0.107,0.293,0.327,28.6,27.2,26.7
981,08/01/23 17:35:00,0.304,19.7,0.379,20.7,22.0,0.241,22.6,0.305,22.7,22.7,21.2,0.261,0.170,26.0,24.7,25.0,25.6,26.0,0.425,24.2,0.085,27.0,0.257,23.2,0.053,22.5,23.5,22.2,23.5,0.108,0.177,24.0,23.6,24.5,23.5,24.0,0.267,25.0,0.171,22.6,0.330,0.171,24.7,25.1,28.7,27.7,0.507,27.7,27.1,0.107,0.293,0.330,28.6,27.2,26.7
982,08/01/23 17:40:00,0.304,19.7,0.379,20.7,22.1,0.241,22.6,0.307,22.7,22.8,21.5,0.261,0.170,26.0,24.7,25.0,25.7,26.0,0.425,24.2,0.085,27.0,0.257,23.2,0.053,22.5,23.5,22.2,23.5,0.108,0.177,24.0,23.6,24.5,23.5,24.0,0.267,25.0,0.171,22.6,0.330,0.172,24.8,25.1,28.6,27.7,0.507,27.7,27.1,0.107,0.293,0.327,28.6,27.2,27.0
983,08/01/23 17:45:00,0.304,19.7,0.379,20.7,22.1,0.241,22.6,0.307,22.7,23.0,21.5,0.261,0.170,26.0,24.7,25.0,25.6,26.0,0.425,24.2,0.086,27.0,0.257,23.2,0.053,22.5,23.6,22.2,23.5,0.108,0.177,24.0,23.7,24.5,23.5,24.1,0.267,24.8,0.171,22.6,0.330,0.172,25.0,25.1,28.6,27.7,0.507,27.7,27.2,0.107,0.293,0.329,28.5,27.2,26.7
984,08/01/23 17:50:00,0.304,19.7,0.379,20.7,22.1,0.241,22.6,0.305,22.7,23.1,21.5,0.261,0.170,26.0,25.0,25.0,25.6,26.0,0.425,24.2,0.085,27.5,0.257,23.2,0.053,22.5,23.7,22.2,23.5,0.108,0.176,24.0,23.6,24.5,23.5,24.1,0.266,25.0,0.171,22.6,0.330,0.172,25.0,25.1,28.6,27.7,0.507,27.7,27.3,0.107,0.293,0.327,28.6,27.5,26.7
985,08/01/23 17:55:00,0.304,19.7,0.379,20.7,22.1,0.241,22.6,0.306,22.7,23.2,21.2,0.261,0.170,26.0,24.7,25.0,25.6,26.0,0.425,24.2,0.086,27.5,0.257,23.2,0.053,22.5,23.7,22.2,23.5,0.108,0.176,24.0,23.6,24.5,23.5,24.1,0.266,25.0,0.171,22.6,0.330,0.172,25.0,25.0,28.6,27.7,0.507,27.7,27.5,0.107,0.293,0.327,28.5,27.2,26.7
986,08/01/23 18:00:00,0.304,19.7,0.379,20.7,22.1,0.241,22.6,0.306,22.7,23.2,21.5,0.261,0.170,25.5,24.7,25.5,25.7,26.0,0.425,24.2,0.086,27.5,0.257,23.2,0.053,22.5,23.8,22.2,23.5,0.108,0.177,24.0,23.6,24.6,23.5,24.0,0.267,24.8,0.171,22.6,0.330,0.172,25.1,25.0,28.6,27.7,0.507,27.7,27.6,0.107,0.293,0.330,28.5,27.2,26.7
987,08/01/23 18:05:00,0.304,19.7,0.379,20.7,22.1,0.241,22.6,0.305,22.7,23.3,21.5,0.261,0.169,26.0,24.7,25.5,25.6,26.0,0.425,24.2,0.086,27.5,0.257,23.2,0.053,22.5,23.8,22.2,23.5,0.108,0.176,24.0,23.6,24.6,23.5,24.0,0.267,24.8,0.171,22.5,0.330,0.172,25.2,25.0,28.6,27.7,0.507,27.7,27.7,0.108,0.293,0.329,28.5,27.5,26.7
988,08/01/23 18:10:00,0.304,19.7,0.379,20.7,22.2,0.242,22.6,0.305,22.7,23.5,21.5,0.261,0.170,26.0,24.7,25.5,25.6,26.0,0.425,24.2,0.086,27.5,0.256,23.2,0.053,22.5,24.0,22.2,23.5,0.108,0.176,24.0,23.6,24.6,23.5,24.0,0.267,24.8,0.171,22.6,0.330,0.172,25.3,25.0,28.6,27.8,0.507,27.7,27.8,0.108,0.293,0.327,28.5,27.2,26.7
989,08/01/23 18:15:00,0.304,19.7,0.379,20.7,22.2,0.242,22.5,0.306,22.7,23.5,21.2,0.260,0.170,26.0,24.7,25.5,25.6,26.0,0.425,24.2,0.086,28.0,0.256,23.1,0.053,22.5,24.0,22.2,23.5,0.108,0.177,24.0,23.6,24.6,23.5,24.0,0.266,24.8,0.171,22.6,0.330,0.173,25.3,25.0,28.6,27.7,0.507,27.7,28.0,0.108,0.293,0.327,28.5,27.2,27.0
990,08/01/23 18:20:00,0.304,19.7,0.379,20.7,22.2,0.242,22.6,0.307,22.7,23.6,21.2,0.260,0.170,25.5,24.7,25.5,25.6,26.0,0.425,24.2,0.087,28.0,0.256,23.2,0.053,22.5,24.0,22.2,23.5,0.108,0.176,24.0,23.6,24.6,23.5,24.0,0.266,24.8,0.171,22.6,0.330,0.173,25.5,25.0,28.6,27.7,0.507,27.7,28.1,0.108,0.293,0.327,28.5,27.2,26.7
991,08/01/23 18:25:00,0.304,19.7,0.379,20.7,22.2,0.242,22.6,0.305,22.6,23.7,21.2,0.260,0.169,26.0,24.7,25.5,25.6,26.0,0.425,24.2,0.087,28.0,0.256,23.2,0.053,22.5,24.1,22.2,23.6,0.108,0.177,24.0,23.6,24.6,23.5,24.0,0.267,24.8,0.171,22.6,0.330,0.173,25.6,25.0,28.6,27.7,0.507,27.7,28.2,0.108,0.293,0.329,28.5,27.2,26.7
992,08/01/23 18:30:00,0.303,19.7,0.379,20.7,22.3,0.242,22.6,0.306,22.7,23.7,21.2,0.260,0.169,25.5,24.7,25.5,25.6,26.0,0.425,24.2,0.087,28.0,0.256,23.2,0.053,22.5,24.2,22.2,23.5,0.108,0.176,24.0,23.6,24.6,23.5,24.0,0.266,24.8,0.171,22.5,0.330,0.173,25.6,25.0,28.6,27.8,0.507,27.7,28.3,0.108,0.293,0.327,28.3,27.2,26.7
993,08/01/23 18:35:00,0.303,19.7,0.379,20.7,22.3,0.242,22.6,0.305,22.6,23.8,21.2,0.260,0.169,25.5,24.7,25.5,25.6,26.0,0.425,24.2,0.087,28.5,0.256,23.1,0.053,22.5,24.2,22.2,23.5,0.108,0.176,24.0,23.6,24.7,23.5,24.0,0.266,24.8,0.171,22.6,0.330,0.173,25.7,25.0,28.6,27.8,0.507,27.7,28.5,0.108,0.293,0.329,28.5,27.2,26.7
994,08/01/23 18:40:00,0.303,19.7,0.379,20.7,22.3,0.242,22.5,0.307,22.6,24.0,21.2,0.260,0.169,25.5,24.7,25.5,25.6,26.0,0.425,24.2,0.087,28.5,0.256,23.2,0.054,22.5,24.3,22.2,23.5,0.108,0.177,23.8,23.6,24.7,23.5,24.0,0.266,24.8,0.171,22.6,0.330,0.173,25.7,25.0,28.5,27.8,0.507,27.7,28.6,0.109,0.293,0.327,28.3,27.2,27.0
995,08/01/23 18:45:00,0.303,19.7,0.379,20.7,22.3,0.243,22.5,0.305,22.6,24.1,21.2,0.260,0.169,25.5,24.7,25.5,25.6,26.0,0.425,24.2,0.088,28.5,0.256,23.2,0.054,22.5,24.3,22.2,23.6,0.108,0.177,24.0,23.6,24.7,23.5,24.0,0.266,24.8,0.171,22.6,0.330,0.173,26.0,25.0,28.6,27.8,0.507,27.7,28.7,0.109,0.293,0.327,28.3,27.2,26.7
996,08/01/23 18:50:00,0.303,19.7,0.379,20.7,22.5,0.243,22.5,0.305,22.6,24.2,21.2,0.260,0.169,25.5,24.7,25.5,25.6,26.0,0.425,24.2,0.088,29.0,0.256,23.2,0.054,22.5,24.5,22.2,23.6,0.108,0.176,23.8,23.6,24.7,23.5,24.0,0.266,24.8,0.171,22.6,0.330,0.174,26.0,25.0,28.6,27.8,0.507,27.7,28.8,0.109,0.293,0.329,28.3,27.2,27.0
997,08/01/23 18:55:00,0.303,19.7,0.379,20.7,22.5,0.243,22.6,0.305,22.6,24.3,21.2,0.260,0.169,25.5,24.7,25.5,25.6,26.0,0.425,24.2,0.088,29.0,0.256,23.2,0.054,22.5,24.5,22.2,23.6,0.108,0.176,23.8,23.6,24.8,23.5,24.0,0.266,24.7,0.171,22.6,0.330,0.174,26.1,25.0,28.6,28.0,0.507,27.7,29.1,0.109,0.293,0.327,28.3,27.2,26.7
998,08/01/23 19:00:00,0.303,19.7,0.379,20.7,22.5,0.243,22.5,0.305,22.6,24.5,21.2,0.260,0.169,25.5,24.7,25.5,25.6,26.0,0.425,24.2,0.088,29.0,0.256,23.2,0.054,22.5,24.6,22.2,23.6,0.108,0.176,23.8,23.6,24.8,23.5,24.0,0.266,24.8,0.171,22.6,0.330,0.174,26.2,25.0,28.6,28.0,0.507,27.7,29.1,0.109,0.293,0.327,28.3,27.2,27.0
999,08/01/23 19:05:00,0.303,19.7,0.379,20.7,22.6,0.243,22.5,0.303,22.6,24.5,21.2,0.260,0.169,25.5,24.7,25.5,25.6,26.0,0.425,24.2,0.089,29.0,0.256,23.2,0.054,22.2,24.6,22.2,23.6,0.108,0.176,23.8,23.5,24.8,23.5,24.0,0.267,24.8,0.171,22.6,0.330,0.174,26.3,25.0,28.5,28.0,0.507,27.7,29.3,0.109,0.292,0.327,28.3,27.2,26.7
1000,08/01/23 19:10:00,0.303,19.7,0.379,20.7,22.6,0.244,22.5,0.305,22.6,24.6,21.2,0.260,0.169,25.5,24.7,25.5,25.6,26.0,0.425,24.2,0.088,29.5,0.256,23.2,0.054,22.5,24.7,22.2,23.6,0.108,0.177,23.8,23.6,24.8,23.5,24.0,0.266,24.8,0.171,22.6,0.330,0.174,26.3,25.0,28.5,28.1,0.507,27.7,29.3,0.109,0.292,0.327,28.3,27.2,26.7
1001,08/01/23 19:15:00,0.303,19.7,0.379,20.7,22.6,0.244,22.5,0.303,22.6,24.7,21.2,0.260,0.169,25.5,24.7,25.5,25.6,26.0,0.425,24.2,0.089,29.5,0.256,23.2,0.054,22.5,24.7,22.2,23.6,0.108,0.177,23.8,23.5,25.0,23.5,24.0,0.266,24.7,0.171,22.6,0.330,0.174,26.5,25.0,28.6,28.1,0.507,27.7,29.6,0.110,0.293,0.329,28.5,27.2,26.7
1002,08/01/23 19:20:00,0.303,19.7,0.379,20.7,22.7,0.244,22.5,0.305,22.6,24.8,21.2,0.260,0.169,25.5,24.7,25.5,25.6,26.0,0.425,24.2,0.089,29.5,0.256,23.2,0.054,22.5,24.8,22.2,23.6,0.108,0.177,23.8,23.5,25.0,23.5,24.0,0.267,24.7,0.171,22.6,0.330,0.174,26.5,25.0,28.5,28.1,0.507,27.7,29.7,0.110,0.292,0.329,28.3,27.5,27.0
1003,08/01/23 19:25:00,0.303,19.7,0.379,20.7,22.7,0.244,22.5,0.305,22.6,24.8,21.2,0.260,0.169,25.5,24.7,25.5,25.5,26.0,0.425,24.2,0.089,29.5,0.256,23.1,0.054,22.5,24.8,22.2,23.6,0.108,0.176,23.8,23.6,25.0,23.5,24.0,0.267,24.7,0.171,22.6,0.330,0.175,26.6,25.0,28.5,28.1,0.507,27.7,29.8,0.110,0.293,0.329,28.3,27.2,26.7
