Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
824,04/13/24 12:05:00,0.569,9.1,0.649,9.5,12.2,0.486,11.2,0.560,12.1,11.3,9.8,0.575,0.551,12.0,10.8,12.5,11.6,13.0,0.645,10.6,0.510,11.5,0.650,9.5,0.435,9.0,9.8,9.1,10.8,0.469,0.620,10.8,10.0,11.7,9.1,9.5,0.387,11.5,0.264,9.0,0.430,0.345,10.8,10.7,12.7,13.7,0.640,11.5,12.8,0.595,0.652,0.640,13.5,11.0,10.6
825,04/13/24 12:10:00,0.569,9.0,0.649,9.5,12.2,0.486,11.1,0.559,12.1,11.3,9.8,0.575,0.553,12.0,10.8,12.5,11.5,13.0,0.645,10.6,0.512,11.5,0.650,9.5,0.435,9.0,9.8,9.1,10.8,0.468,0.620,10.8,10.0,11.6,9.3,9.5,0.387,11.5,0.263,9.0,0.430,0.345,10.8,10.7,12.7,13.7,0.640,11.5,12.8,0.595,0.652,0.640,13.5,11.0,10.6
826,04/13/24 12:15:00,0.569,9.0,0.649,9.5,12.1,0.486,11.2,0.559,12.1,11.3,10.0,0.575,0.553,12.0,10.8,12.0,11.6,13.0,0.645,10.5,0.511,11.5,0.650,9.5,0.435,9.0,9.8,9.1,10.8,0.468,0.620,10.8,10.0,11.6,9.1,9.5,0.387,11.5,0.264,9.0,0.430,0.346,10.8,10.7,12.7,13.7,0.640,11.5,12.8,0.595,0.652,0.640,13.5,11.0,10.6
827,04/13/24 12:20:00,0.569,9.0,0.649,9.5,12.1,0.486,11.1,0.559,12.1,11.3,9.8,0.575,0.553,12.0,10.8,12.5,11.6,13.0,0.645,10.6,0.511,11.5,0.650,9.5,0.435,9.0,9.8,9.1,10.8,0.468,0.620,10.8,10.0,11.6,9.1,9.5,0.387,11.3,0.263,9.0,0.430,0.345,10.7,10.8,12.7,13.7,0.640,11.5,12.7,0.595,0.652,0.640,13.5,11.0,10.6
828,04/13/24 12:25:00,0.569,9.0,0.649,9.5,12.1,0.486,11.2,0.559,12.1,11.3,10.0,0.572,0.525,12.0,11.0,12.0,11.6,13.0,0.645,10.5,0.475,11.0,0.650,9.5,0.435,9.0,9.7,9.1,10.8,0.468,0.620,10.8,10.1,11.6,9.1,9.5,0.387,11.3,0.263,9.0,0.430,0.345,10.7,10.7,12.7,13.6,0.641,11.5,12.7,0.595,0.652,0.640,13.5,11.0,10.6
829,04/13/24 12:30:00,0.569,9.0,0.649,9.5,12.1,0.486,11.2,0.560,12.1,11.3,9.8,0.575,0.552,12.5,10.8,12.0,11.6,13.0,0.645,10.6,0.511,11.0,0.650,9.5,0.435,9.0,9.7,9.1,10.7,0.468,0.620,10.8,10.0,11.6,9.3,9.5,0.387,11.5,0.263,9.0,0.430,0.345,10.7,10.7,12.7,13.6,0.640,11.5,12.7,0.595,0.652,0.640,13.5,11.0,10.6
830,04/13/24 12:35:00,0.569,9.0,0.649,9.5,12.1,0.486,11.2,0.560,12.1,11.2,9.8,0.572,0.525,12.0,10.8,12.0,11.6,13.0,0.645,10.6,0.476,11.0,0.650,9.5,0.435,9.0,9.7,9.1,10.8,0.468,0.620,10.8,10.0,11.6,9.3,9.5,0.387,11.3,0.263,9.0,0.430,0.345,10.6,10.7,12.7,13.5,0.640,11.5,12.6,0.594,0.652,0.640,13.3,11.0,10.6
831,04/13/24 12:40:00,0.569,9.1,0.649,9.5,12.0,0.485,11.2,0.560,12.1,11.2,9.8,0.575,0.552,12.5,11.0,12.0,11.6,13.0,0.645,10.6,0.510,11.0,0.650,9.6,0.435,9.0,9.6,9.1,10.7,0.468,0.620,10.8,10.0,11.5,9.3,9.5,0.387,11.3,0.263,9.0,0.430,0.345,10.6,10.8,12.7,13.6,0.641,11.5,12.6,0.594,0.652,0.640,13.3,11.0,10.6
832,04/13/24 12:45:00,0.569,0.0,0.000,0.0,12.0,0.486,11.2,0.000,12.1,11.2,0.0,0.575,0.554,12.0,10.8,12.0,11.6,13.0,0.645,10.6,0.512,11.5,0.650,9.5,0.435,9.0,9.7,9.1,10.7,0.468,0.620,10.8,10.0,11.5,9.3,9.5,0.387,11.3,0.263,8.8,0.430,0.345,10.7,10.7,12.7,13.5,0.640,11.5,12.6,0.594,0.652,0.640,13.3,11.1,10.6
833,04/13/24 12:50:00,0.569,9.1,0.649,9.5,12.0,0.485,11.1,0.560,12.0,11.2,9.8,0.575,0.552,12.0,11.0,12.0,11.6,13.0,0.645,10.6,0.510,11.0,0.650,9.6,0.435,9.0,9.7,9.0,10.7,0.468,0.620,10.8,10.0,11.5,9.1,9.6,0.387,11.3,0.263,9.0,0.430,0.345,10.6,10.7,12.7,13.5,0.640,11.5,12.6,0.594,0.652,0.640,13.3,11.0,10.6
834,04/13/24 12:55:00,0.569,9.1,0.649,9.5,12.0,0.485,11.2,0.560,12.0,11.2,9.8,0.574,0.552,12.0,10.8,12.0,11.6,13.0,0.645,10.6,0.509,11.0,0.650,9.6,0.435,9.0,9.7,9.1,10.7,0.468,0.620,10.7,10.0,11.5,9.3,9.6,0.387,11.3,0.263,9.0,0.430,0.345,10.6,10.8,12.7,13.5,0.641,11.5,12.6,0.594,0.652,0.640,13.3,11.1,10.6
835,04/13/24 13:00:00,0.569,9.1,0.649,9.5,11.8,0.485,11.1,0.560,12.0,11.2,9.8,0.572,0.552,12.0,11.0,12.0,11.6,13.0,0.645,10.6,0.510,11.0,0.650,9.5,0.435,9.0,9.7,9.1,10.6,0.468,0.619,10.8,10.0,11.5,9.3,9.6,0.387,11.3,0.263,9.0,0.430,0.345,10.6,10.7,12.7,13.5,0.640,11.5,12.5,0.594,0.652,0.640,13.3,11.0,10.6
836,04/13/24 13:05:00,0.569,9.1,0.649,9.5,12.0,0.485,11.2,0.560,12.0,11.2,9.8,0.575,0.554,12.0,10.8,12.0,11.6,13.0,0.645,10.5,0.512,11.0,0.650,9.6,0.435,9.0,9.6,9.1,10.6,0.468,0.619,10.7,10.0,11.3,9.3,9.6,0.387,11.3,0.263,9.0,0.430,0.345,10.6,10.7,12.7,13.3,0.640,11.5,12.6,0.594,0.652,0.640,13.3,11.0,10.6
837,04/13/24 13:10:00,0.569,9.1,0.649,9.5,11.8,0.485,11.1,0.560,12.0,11.2,9.8,0.575,0.554,12.0,10.8,12.0,11.6,13.0,0.645,10.6,0.513,11.0,0.650,9.6,0.435,9.0,9.6,9.1,10.6,0.468,0.619,10.7,10.0,11.3,9.3,9.6,0.387,11.2,0.263,9.0,0.430,0.345,10.6,10.7,12.7,13.5,0.640,11.5,12.5,0.594,0.652,0.640,13.3,11.0,10.6
838,04/13/24 13:15:00,0.569,9.0,0.649,9.5,11.8,0.485,11.1,0.559,12.0,11.2,10.0,0.575,0.553,12.0,10.8,12.0,11.6,13.0,0.645,10.6,0.511,11.0,0.650,9.6,0.435,9.0,9.6,9.1,10.6,0.468,0.619,10.7,10.0,11.3,9.3,9.6,0.387,11.2,0.263,9.0,0.430,0.345,10.5,10.7,12.7,13.3,0.640,11.5,12.5,0.594,0.652,0.640,13.3,11.1,10.6
839,04/13/24 13:20:00,0.569,9.1,0.649,9.5,11.8,0.485,11.2,0.560,12.0,11.1,9.8,0.572,0.554,12.5,11.0,12.0,11.6,13.0,0.645,10.6,0.512,11.5,0.650,9.6,0.435,9.0,9.6,9.1,10.6,0.468,0.619,10.7,10.0,11.3,9.3,9.5,0.387,11.2,0.263,9.0,0.430,0.345,10.5,10.7,12.7,13.3,0.640,11.5,12.5,0.594,0.652,0.640,13.3,11.1,10.6
840,04/13/24 13:25:00,0.569,9.1,0.649,9.5,11.8,0.485,11.2,0.560,12.0,11.1,10.0,0.574,0.555,12.5,10.8,12.0,11.6,13.0,0.645,10.6,0.513,11.0,0.650,9.6,0.435,9.0,9.6,9.1,10.6,0.468,0.619,10.7,10.0,11.3,9.3,9.5,0.387,11.2,0.263,9.0,0.430,0.344,10.5,10.7,12.7,13.3,0.640,11.5,12.5,0.594,0.652,0.640,13.3,11.0,10.6
841,04/13/24 13:30:00,0.569,9.1,0.649,9.6,11.7,0.485,11.1,0.560,12.0,11.1,10.0,0.572,0.555,12.0,11.0,12.0,11.6,13.0,0.645,10.6,0.513,11.0,0.650,9.6,0.434,9.0,9.6,9.1,10.6,0.468,0.619,10.7,10.0,11.2,9.3,9.6,0.387,11.2,0.263,9.0,0.430,0.345,10.5,10.7,12.7,13.3,0.640,11.5,12.5,0.594,0.652,0.640,13.2,11.0,10.6
842,04/13/24 13:35:00,0.569,9.1,0.649,9.5,11.7,0.485,11.2,0.560,12.0,11.1,10.0,0.575,0.555,12.5,11.0,12.0,11.6,13.0,0.645,10.6,0.513,11.0,0.650,9.6,0.434,9.0,9.5,9.0,10.6,0.468,0.617,10.7,10.0,11.2,9.3,9.6,0.387,11.2,0.263,9.0,0.430,0.345,10.5,10.7,12.7,13.2,0.641,11.5,12.3,0.593,0.652,0.640,13.2,11.0,10.6
843,04/13/24 13:40:00,0.569,9.0,0.649,9.5,11.7,0.485,11.1,0.560,12.0,11.1,10.0,0.572,0.527,12.0,10.8,12.0,11.6,13.0,0.645,10.6,0.477,11.0,0.650,9.6,0.434,9.0,9.6,9.1,10.5,0.468,0.619,10.7,10.1,11.2,9.3,9.6,0.387,11.2,0.263,9.0,0.430,0.345,10.5,10.7,12.7,13.2,0.641,11.5,12.3,0.593,0.652,0.640,13.2,11.0,10.6
844,04/13/24 13:45:00,0.569,9.1,0.649,9.6,11.7,0.485,11.2,0.560,12.0,11.1,10.0,0.575,0.553,12.0,11.0,12.0,11.6,13.0,0.645,10.6,0.511,11.0,0.650,9.6,0.434,9.0,9.5,9.1,10.5,0.468,0.619,10.7,10.0,11.2,9.3,9.6,0.387,11.2,0.263,9.0,0.430,0.344,10.5,10.7,12.7,13.2,0.640,11.5,12.3,0.593,0.652,0.640,13.2,11.1,10.6
845,04/13/24 13:50:00,0.569,9.1,0.649,9.6,11.7,0.485,11.2,0.560,12.0,11.0,10.0,0.575,0.554,12.0,11.0,12.0,11.6,13.0,0.645,10.6,0.512,11.0,0.650,9.6,0.434,9.0,9.5,9.1,10.5,0.468,0.619,10.7,10.0,11.2,9.3,9.6,0.387,11.2,0.263,9.0,0.430,0.344,10.5,10.7,12.7,13.2,0.641,11.5,12.3,0.593,0.652,0.640,13.2,11.1,10.6
846,04/13/24 13:55:00,0.569,9.1,0.649,9.5,11.7,0.484,11.1,0.560,12.0,11.0,10.0,0.575,0.528,12.0,11.0,12.0,11.6,13.0,0.645,10.6,0.478,11.0,0.650,9.6,0.434,9.0,9.6,9.1,10.5,0.468,0.619,10.7,10.1,11.1,9.3,9.6,0.387,11.2,0.263,9.0,0.430,0.344,10.3,10.8,12.6,13.2,0.641,11.5,12.2,0.593,0.652,0.640,13.2,11.1,10.6
847,04/13/24 14:00:00,0.569,9.1,0.649,9.6,11.7,0.484,11.1,0.560,11.8,11.1,10.0,0.575,0.553,12.0,11.0,12.0,11.6,13.0,0.645,10.6,0.511,11.0,0.650,9.6,0.434,9.0,9.5,9.1,10.5,0.468,0.617,10.7,10.0,11.2,9.3,9.6,0.387,11.2,0.263,9.0,0.430,0.344,10.3,10.7,12.7,13.1,0.641,11.5,12.2,0.593,0.652,0.640,13.2,11.1,10.6
848,04/13/24 14:05:00,0.569,9.1,0.649,9.5,11.7,0.484,11.1,0.559,11.8,11.0,10.0,0.575,0.528,12.0,11.0,12.0,11.6,12.5,0.645,10.6,0.478,11.0,0.650,9.6,0.434,9.0,9.5,9.1,10.5,0.468,0.617,10.7,10.0,11.1,9.3,9.6,0.387,11.2,0.263,9.0,0.430,0.344,10.3,10.7,12.7,13.1,0.640,11.5,12.2,0.593,0.652,0.640,13.2,11.1,10.6
849,04/13/24 14:10:00,0.568,9.1,0.649,9.5,11.7,0.484,11.1,0.559,11.8,11.0,10.0,0.575,0.554,12.0,11.0,12.0,11.6,12.5,0.645,10.6,0.512,11.0,0.650,9.6,0.434,9.0,9.3,9.1,10.5,0.468,0.619,10.6,10.0,11.1,9.3,9.6,0.387,11.1,0.263,9.0,0.430,0.344,10.3,10.7,12.7,13.1,0.641,11.5,12.2,0.593,0.652,0.640,13.2,11.0,10.6
850,04/13/24 14:15:00,0.569,9.1,0.649,9.5,11.6,0.484,11.1,0.559,12.0,11.0,10.0,0.572,0.528,12.0,11.0,12.0,11.6,12.5,0.645,10.6,0.478,11.0,0.650,9.6,0.434,9.0,9.5,9.1,10.5,0.468,0.617,10.7,10.0,11.1,9.3,9.6,0.387,11.2,0.263,9.0,0.430,0.344,10.2,10.7,12.7,13.1,0.640,11.5,12.2,0.593,0.652,0.640,13.2,11.1,10.6
851,04/13/24 14:20:00,0.568,9.1,0.649,9.5,11.6,0.484,11.1,0.560,11.8,11.0,10.0,0.575,0.553,12.0,11.0,12.0,11.6,12.5,0.645,10.6,0.511,11.0,0.650,9.6,0.434,9.1,9.3,9.1,10.5,0.468,0.617,10.7,10.0,11.1,9.3,9.6,0.387,11.1,0.263,9.0,0.430,0.344,10.3,10.7,12.6,13.1,0.641,11.5,12.1,0.593,0.652,0.640,13.2,11.1,10.6
852,04/13/24 14:25:00,0.568,9.1,0.649,9.6,11.7,0.484,11.2,0.559,11.8,11.0,10.0,0.572,0.528,12.5,11.0,12.0,11.6,12.5,0.645,10.6,0.478,11.0,0.650,9.6,0.434,9.0,9.3,9.1,10.3,0.468,0.617,10.6,10.0,11.1,9.3,9.6,0.387,11.1,0.263,9.0,0.430,0.344,10.3,10.7,12.6,13.1,0.640,11.5,12.2,0.592,0.652,0.640,13.2,11.1,10.6
853,04/13/24 14:30:00,0.568,9.1,0.649,9.5,11.6,0.484,11.2,0.560,11.8,11.0,10.0,0.000,0.530,12.0,0.0,11.5,0.0,12.5,0.000,0.0,0.481,11.0,0.650,9.6,0.434,9.0,9.3,9.1,10.5,0.468,0.617,10.7,10.0,11.1,9.3,9.6,0.387,11.1,0.263,9.0,0.430,0.344,10.2,10.7,12.7,13.1,0.641,11.5,12.2,0.593,0.652,0.640,13.2,11.1,10.6
854,04/13/24 14:35:00,0.568,9.1,0.649,9.6,11.6,0.484,11.1,0.562,11.8,10.8,10.0,0.575,0.528,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.479,11.0,0.650,9.6,0.434,9.0,9.3,9.1,10.3,0.467,0.617,10.7,10.0,11.1,9.3,9.6,0.387,11.1,0.262,9.0,0.430,0.344,10.3,10.8,12.6,13.1,0.641,11.5,12.1,0.592,0.652,0.640,13.1,11.1,10.6
855,04/13/24 14:40:00,0.568,9.1,0.649,9.5,11.6,0.484,11.2,0.560,11.8,11.0,10.0,0.572,0.554,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.512,11.0,0.650,9.6,0.434,9.1,9.5,9.1,10.3,0.468,0.617,10.6,10.0,11.0,9.3,9.6,0.387,11.1,0.262,9.0,0.430,0.344,10.2,10.7,12.6,13.0,0.641,11.5,12.1,0.592,0.652,0.640,13.1,11.1,10.6
856,04/13/24 14:45:00,0.568,9.1,0.649,9.6,11.6,0.484,11.1,0.560,11.8,10.8,10.0,0.572,0.554,12.5,11.0,11.5,11.6,12.5,0.645,10.6,0.512,11.0,0.650,9.6,0.434,9.0,9.3,9.1,10.3,0.467,0.617,10.6,10.0,11.0,9.3,9.6,0.387,11.1,0.262,9.0,0.430,0.344,10.2,10.7,12.7,13.0,0.641,11.5,12.1,0.592,0.652,0.640,13.1,11.1,10.6
857,04/13/24 14:50:00,0.568,9.1,0.649,9.6,11.6,0.484,11.2,0.560,11.8,10.8,10.0,0.572,0.556,12.0,10.8,11.5,11.6,12.5,0.645,10.6,0.514,11.0,0.650,9.6,0.434,9.0,9.3,9.1,10.3,0.467,0.617,10.6,10.0,11.0,9.3,9.6,0.387,11.1,0.262,9.0,0.430,0.344,10.2,10.7,12.6,13.0,0.641,11.5,12.1,0.592,0.652,0.640,13.1,11.1,10.6
858,04/13/24 14:55:00,0.568,9.0,0.649,9.6,11.6,0.484,11.1,0.562,11.8,10.8,10.0,0.574,0.529,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.479,11.0,0.650,9.6,0.434,9.0,9.3,9.1,10.3,0.467,0.617,10.6,10.0,11.0,9.3,9.6,0.387,11.1,0.262,9.0,0.430,0.343,10.2,10.7,12.6,13.0,0.641,11.5,12.1,0.592,0.652,0.640,13.1,11.1,10.6
859,04/13/24 15:00:00,0.568,9.1,0.649,9.6,11.5,0.484,11.2,0.560,11.8,10.8,10.0,0.572,0.554,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.512,11.0,0.650,9.6,0.434,9.0,9.3,9.1,10.3,0.467,0.617,10.6,10.0,11.0,9.3,9.6,0.387,11.0,0.262,9.0,0.430,0.344,10.2,10.7,12.7,13.0,0.641,11.5,12.1,0.592,0.652,0.640,13.1,11.1,10.6
860,04/13/24 15:05:00,0.568,9.1,0.649,9.6,11.5,0.484,11.1,0.560,11.7,10.8,9.8,0.572,0.554,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.512,11.0,0.650,9.6,0.434,9.0,9.3,9.1,10.3,0.467,0.617,10.6,10.0,10.8,9.3,9.6,0.387,11.1,0.262,9.0,0.430,0.344,10.2,10.7,12.6,13.0,0.641,11.5,12.1,0.592,0.652,0.640,13.1,11.1,10.6
861,04/13/24 15:10:00,0.568,9.1,0.649,9.6,11.5,0.484,11.1,0.560,11.7,10.8,10.0,0.572,0.554,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.512,11.0,0.650,9.6,0.434,9.0,9.3,9.1,10.3,0.467,0.617,10.6,10.0,10.8,9.3,9.6,0.387,11.0,0.262,9.0,0.430,0.344,10.2,10.7,12.6,13.0,0.641,11.5,12.1,0.592,0.652,0.640,13.1,11.1,10.6
862,04/13/24 15:15:00,0.568,9.1,0.649,9.6,11.5,0.484,11.2,0.560,11.7,10.8,10.0,0.572,0.556,12.5,11.0,11.5,11.6,12.5,0.645,10.6,0.514,11.0,0.651,9.6,0.434,9.0,9.3,9.1,10.3,0.467,0.617,10.6,10.0,10.8,9.3,9.6,0.387,11.1,0.262,9.0,0.430,0.343,10.2,10.7,12.6,12.8,0.641,11.5,12.0,0.592,0.652,0.640,13.1,11.1,10.6
863,04/13/24 15:20:00,0.568,9.1,0.649,9.6,11.5,0.484,11.2,0.562,11.7,10.8,10.0,0.574,0.556,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.514,11.0,0.650,9.6,0.434,9.1,9.3,9.1,10.2,0.467,0.617,10.6,10.0,10.8,9.3,9.6,0.387,11.0,0.262,9.0,0.430,0.343,10.2,10.7,12.6,12.8,0.641,11.5,12.0,0.592,0.652,0.640,13.0,11.1,10.6
864,04/13/24 15:25:00,0.568,9.1,0.649,9.6,11.5,0.484,11.1,0.559,11.7,10.8,10.0,0.574,0.555,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.513,11.0,0.651,9.6,0.434,9.0,9.3,9.1,10.2,0.467,0.617,10.6,10.0,10.8,9.3,9.6,0.387,11.0,0.262,9.0,0.430,0.344,10.2,10.7,12.6,12.8,0.641,11.5,12.0,0.592,0.652,0.640,13.0,11.1,10.6
865,04/13/24 15:30:00,0.568,9.1,0.649,9.6,11.5,0.484,11.1,0.560,11.7,10.8,10.0,0.572,0.555,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.513,11.0,0.650,9.6,0.434,9.1,9.3,9.1,10.2,0.467,0.617,10.6,10.0,10.8,9.5,9.6,0.387,11.0,0.262,9.0,0.430,0.343,10.2,10.7,12.6,12.8,0.641,11.5,12.0,0.592,0.652,0.640,13.0,11.1,10.6
866,04/13/24 15:35:00,0.568,9.1,0.649,9.5,11.3,0.484,11.1,0.560,11.7,10.8,10.0,0.572,0.555,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.513,11.0,0.650,9.6,0.433,9.1,9.3,9.1,10.2,0.467,0.617,10.5,10.0,10.8,9.3,9.6,0.387,11.0,0.262,9.0,0.430,0.343,10.2,10.7,12.6,12.8,0.641,11.5,12.0,0.591,0.652,0.640,13.0,11.1,10.6
867,04/13/24 15:40:00,0.568,9.1,0.649,9.6,11.5,0.484,11.1,0.560,11.7,10.8,10.0,0.574,0.556,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.514,11.0,0.651,9.6,0.434,9.1,9.3,9.1,10.2,0.467,0.617,10.6,10.0,10.8,9.3,9.6,0.387,11.0,0.262,9.0,0.430,0.344,10.2,10.7,12.6,12.8,0.641,11.5,12.0,0.591,0.652,0.640,13.1,11.1,10.6
868,04/13/24 15:45:00,0.568,9.1,0.649,9.6,11.5,0.483,11.2,0.560,11.7,10.8,10.0,0.572,0.556,12.5,11.0,11.5,11.6,12.5,0.645,10.6,0.514,11.0,0.650,9.6,0.434,9.0,9.3,9.1,10.2,0.467,0.615,10.6,10.0,10.7,9.5,9.6,0.387,11.0,0.262,9.1,0.430,0.343,10.3,10.7,12.6,12.7,0.641,11.5,12.0,0.592,0.652,0.640,13.0,11.1,10.6
869,04/13/24 15:50:00,0.568,9.1,0.649,9.5,11.5,0.483,11.1,0.560,11.7,10.8,10.0,0.574,0.529,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.480,11.0,0.651,9.6,0.434,9.1,9.3,9.1,10.2,0.467,0.617,10.5,10.0,10.8,9.3,9.6,0.387,11.0,0.262,9.1,0.430,0.344,10.3,10.7,12.6,12.7,0.641,11.5,12.0,0.591,0.652,0.640,13.0,11.1,10.6
870,04/13/24 15:55:00,0.568,9.1,0.649,9.6,11.3,0.484,11.1,0.560,11.7,10.8,10.0,0.574,0.529,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.480,11.0,0.651,9.6,0.433,9.1,9.3,9.1,10.1,0.467,0.615,10.5,10.0,10.7,9.3,9.6,0.387,11.0,0.262,9.0,0.430,0.344,10.3,10.7,12.6,12.7,0.641,11.5,11.8,0.591,0.652,0.640,13.0,11.1,10.6
871,04/13/24 16:00:00,0.568,9.1,0.649,9.6,11.3,0.484,11.1,0.560,11.7,10.8,10.0,0.574,0.529,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.480,11.0,0.651,9.6,0.433,9.1,9.3,9.1,10.1,0.466,0.615,10.5,10.0,10.7,9.3,9.6,0.387,10.8,0.262,9.0,0.430,0.343,10.3,10.7,12.6,12.7,0.641,11.5,12.0,0.591,0.652,0.640,13.0,11.1,10.6
872,04/13/24 16:05:00,0.568,9.1,0.649,9.6,11.3,0.484,11.1,0.560,11.7,10.8,10.0,0.572,0.556,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.514,11.0,0.650,9.6,0.434,9.1,9.3,9.1,10.1,0.467,0.615,10.5,10.0,10.7,9.3,9.6,0.387,10.8,0.262,9.0,0.430,0.344,10.3,10.7,12.6,12.7,0.641,11.5,12.0,0.591,0.652,0.640,13.0,11.1,10.6
873,04/13/24 16:10:00,0.568,9.1,0.649,9.6,11.3,0.483,11.1,0.560,11.7,10.8,10.0,0.574,0.529,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.481,11.0,0.651,9.6,0.434,9.1,9.3,9.1,10.2,0.467,0.617,10.5,10.0,10.7,9.5,9.6,0.387,11.0,0.262,9.0,0.430,0.344,10.3,10.7,12.6,12.7,0.641,11.5,12.0,0.591,0.652,0.640,12.8,11.1,10.6
874,04/13/24 16:15:00,0.568,9.1,0.649,9.6,11.3,0.483,11.1,0.560,11.7,10.8,10.0,0.574,0.530,12.5,11.0,11.5,11.6,12.5,0.645,10.6,0.482,11.0,0.651,9.6,0.434,9.0,9.3,9.1,10.2,0.466,0.615,10.5,10.0,10.7,9.5,9.6,0.387,10.8,0.262,9.1,0.430,0.344,10.3,10.7,12.6,12.7,0.641,11.5,12.0,0.591,0.652,0.640,13.0,11.1,10.6
875,04/13/24 16:20:00,0.568,9.1,0.649,9.6,11.3,0.483,11.1,0.562,11.6,10.8,10.0,0.572,0.553,12.0,11.0,11.5,11.6,12.5,0.645,10.6,0.511,11.0,0.651,9.6,0.434,9.0,9.3,9.1,10.2,0.466,0.615,10.5,10.0,10.7,9.5,9.6,0.387,10.8,0.262,9.1,0.430,0.344,10.3,10.7,12.6,12.7,0.641,11.5,12.0,0.591,0.652,0.640,12.8,11.1,10.6
