Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
918,04/27/23 19:35:00,0.400,11.1,0.500,11.8,14.1,0.305,13.6,0.412,13.7,18.2,12.5,0.292,0.205,13.5,12.0,16.0,12.8,14.5,0.394,11.3,0.141,22.0,0.452,12.0,0.219,11.1,15.0,11.1,13.0,0.220,0.329,12.8,12.5,14.2,10.8,11.3,0.250,13.0,0.098,10.1,0.345,0.158,17.2,12.6,14.5,15.6,0.500,13.3,18.1,0.342,0.438,0.470,14.7,13.0,12.3
919,04/27/23 19:40:00,0.400,11.1,0.500,11.8,14.2,0.305,13.5,0.412,13.7,18.3,12.5,0.292,0.205,13.0,12.0,16.0,12.6,14.5,0.394,11.3,0.141,22.0,0.452,12.0,0.219,11.1,15.1,11.1,13.0,0.220,0.329,12.8,12.5,14.2,10.8,11.3,0.251,13.0,0.098,10.1,0.345,0.158,17.5,12.7,14.5,15.6,0.500,13.5,18.3,0.343,0.438,0.472,14.7,12.8,12.1
920,04/27/23 19:45:00,0.400,11.1,0.500,12.0,14.3,0.306,13.6,0.414,13.7,18.5,12.5,0.292,0.205,13.0,12.0,16.0,12.8,14.5,0.394,11.3,0.141,22.0,0.452,12.0,0.220,11.1,15.3,11.1,13.0,0.220,0.327,12.8,12.5,14.3,10.8,11.3,0.251,12.8,0.098,10.1,0.345,0.158,17.6,12.6,14.3,15.7,0.500,13.3,18.5,0.343,0.438,0.470,14.8,13.0,12.3
921,04/27/23 19:50:00,0.400,11.1,0.500,12.0,14.5,0.306,13.6,0.414,13.7,18.7,12.5,0.292,0.205,13.0,12.0,16.0,12.6,14.5,0.394,11.3,0.142,22.5,0.452,12.0,0.220,11.1,15.5,11.1,13.1,0.220,0.329,13.0,12.5,14.3,10.8,11.3,0.250,12.8,0.098,10.1,0.345,0.159,17.7,12.6,14.5,15.8,0.500,13.3,18.5,0.343,0.438,0.470,14.7,12.8,12.1
922,04/27/23 19:55:00,0.400,11.1,0.500,12.0,14.5,0.306,13.6,0.414,13.7,18.8,12.5,0.292,0.205,13.0,12.0,16.5,12.6,14.5,0.394,11.3,0.142,22.5,0.452,12.0,0.220,11.1,15.7,11.1,13.1,0.220,0.329,12.8,12.5,14.5,11.0,11.3,0.250,13.0,0.098,10.1,0.345,0.159,17.8,12.6,14.5,15.8,0.500,13.3,18.7,0.343,0.438,0.470,14.7,12.8,12.3
923,04/27/23 20:00:00,0.400,11.1,0.500,12.0,14.5,0.306,13.5,0.412,13.7,19.0,12.5,0.292,0.205,13.0,12.0,16.5,12.6,14.5,0.394,11.3,0.142,22.5,0.452,12.0,0.220,11.1,15.8,11.1,13.1,0.220,0.327,12.8,12.5,14.5,11.0,11.5,0.250,12.8,0.098,10.1,0.345,0.159,18.1,12.6,14.5,16.0,0.500,13.3,18.8,0.344,0.438,0.470,14.7,12.8,12.3
924,04/27/23 20:05:00,0.400,11.1,0.500,12.0,14.6,0.306,13.5,0.412,13.7,19.2,12.5,0.292,0.205,13.0,11.8,16.5,12.6,14.5,0.394,11.5,0.142,22.5,0.452,12.0,0.220,11.1,16.0,11.1,13.1,0.220,0.329,12.8,12.5,14.6,10.8,11.3,0.250,13.0,0.098,10.1,0.345,0.160,18.2,12.6,14.5,16.0,0.500,13.3,19.0,0.344,0.438,0.470,14.7,13.0,12.3
925,04/27/23 20:10:00,0.400,11.1,0.500,12.0,14.6,0.307,13.5,0.412,13.7,19.3,12.5,0.292,0.205,13.0,12.0,16.5,12.6,14.5,0.394,11.3,0.143,23.0,0.452,12.0,0.220,11.1,16.1,11.1,13.1,0.220,0.329,13.0,12.5,14.6,11.0,11.3,0.250,13.0,0.098,10.1,0.345,0.160,18.3,12.6,14.5,16.1,0.500,13.5,19.0,0.344,0.438,0.470,14.7,12.8,12.3
926,04/27/23 20:15:00,0.400,11.1,0.500,12.0,14.7,0.307,13.5,0.412,13.7,19.5,12.5,0.292,0.205,13.0,12.0,16.5,12.6,14.5,0.394,11.3,0.143,23.0,0.452,12.0,0.221,11.1,16.2,11.1,13.2,0.220,0.327,13.0,12.3,14.7,11.0,11.3,0.251,13.0,0.098,10.1,0.345,0.160,18.5,12.6,14.5,16.1,0.500,13.3,19.1,0.344,0.438,0.470,14.8,13.0,12.3
927,04/27/23 20:20:00,0.400,11.1,0.500,12.0,14.8,0.307,13.5,0.412,13.7,19.6,12.5,0.292,0.205,13.0,12.0,16.5,12.6,14.5,0.394,11.3,0.143,23.0,0.452,12.0,0.221,11.1,16.3,11.1,13.2,0.220,0.327,12.8,12.3,14.8,10.8,11.3,0.251,13.0,0.098,10.1,0.345,0.160,18.6,12.6,14.3,16.2,0.500,13.3,19.3,0.345,0.438,0.470,14.8,12.8,12.3
928,04/27/23 20:25:00,0.400,11.1,0.500,12.0,14.8,0.307,13.5,0.412,13.8,19.7,12.5,0.292,0.205,13.0,12.0,17.0,12.8,14.5,0.394,11.5,0.143,23.0,0.452,12.0,0.221,11.1,16.5,11.1,13.3,0.220,0.327,12.8,12.3,14.8,11.0,11.3,0.250,13.0,0.098,10.1,0.345,0.161,18.8,12.6,14.5,16.2,0.500,13.3,19.3,0.345,0.438,0.470,14.8,13.0,12.3
929,04/27/23 20:30:00,0.400,11.1,0.500,12.0,15.0,0.307,13.5,0.412,13.7,19.8,12.5,0.292,0.205,13.0,12.0,17.0,12.6,14.5,0.394,11.3,0.144,23.5,0.452,12.0,0.221,11.1,16.7,11.1,13.3,0.220,0.329,12.8,12.3,15.0,10.8,11.5,0.250,13.0,0.099,10.1,0.345,0.161,18.8,12.6,14.3,16.2,0.500,13.3,19.5,0.345,0.438,0.472,14.8,12.8,12.3
930,04/27/23 20:35:00,0.400,11.1,0.500,12.0,15.0,0.307,13.5,0.412,13.7,20.0,12.5,0.292,0.205,13.0,12.0,17.0,12.6,14.5,0.394,11.3,0.144,23.5,0.452,12.0,0.221,11.1,16.8,11.1,13.3,0.220,0.329,12.8,12.3,15.1,10.8,11.3,0.251,13.0,0.099,10.1,0.345,0.161,19.1,12.6,14.5,16.3,0.500,13.3,19.6,0.345,0.438,0.470,14.8,12.8,12.3
931,04/27/23 20:40:00,0.400,11.1,0.500,12.0,15.1,0.308,13.5,0.412,13.8,20.1,12.5,0.292,0.205,13.0,12.0,17.0,12.6,14.5,0.394,11.3,0.144,23.5,0.452,12.0,0.222,11.1,17.0,11.1,13.5,0.220,0.329,12.8,12.5,15.1,10.8,11.3,0.250,13.0,0.099,10.1,0.345,0.162,19.2,12.6,14.5,16.5,0.500,13.3,19.7,0.346,0.438,0.470,14.8,12.8,12.3
932,04/27/23 20:45:00,0.400,11.1,0.500,12.0,15.1,0.308,13.5,0.412,13.8,20.3,12.5,0.292,0.206,13.0,12.0,17.0,12.6,14.5,0.394,11.3,0.144,23.5,0.452,12.0,0.222,11.1,17.1,11.1,13.5,0.220,0.327,13.0,12.3,15.2,11.0,11.3,0.250,13.0,0.099,10.1,0.345,0.162,19.3,12.6,14.5,16.5,0.500,13.3,19.8,0.346,0.438,0.472,14.8,12.8,12.3
933,04/27/23 20:50:00,0.400,11.3,0.500,12.0,15.2,0.308,13.5,0.412,13.8,20.5,12.5,0.292,0.206,13.0,12.0,17.5,12.6,14.5,0.394,11.3,0.145,23.5,0.452,12.0,0.222,11.1,17.2,11.1,13.6,0.220,0.329,12.8,12.3,15.2,10.8,11.3,0.250,13.0,0.099,10.1,0.345,0.162,19.5,12.6,14.5,16.5,0.500,13.3,19.8,0.346,0.438,0.470,15.0,13.0,12.3
934,04/27/23 20:55:00,0.400,11.1,0.500,12.0,15.3,0.308,13.5,0.412,13.8,20.6,12.5,0.292,0.206,13.0,11.8,17.5,12.6,14.5,0.394,11.3,0.145,23.5,0.452,12.0,0.222,11.1,17.5,11.1,13.6,0.220,0.329,12.8,12.5,15.3,11.0,11.5,0.250,13.0,0.099,10.1,0.345,0.163,19.6,12.6,14.3,16.6,0.500,13.3,20.0,0.346,0.438,0.470,15.0,12.8,12.3
935,04/27/23 21:00:00,0.400,11.1,0.500,12.0,15.3,0.308,13.5,0.412,13.8,20.7,12.5,0.292,0.206,13.0,12.0,17.5,12.6,14.5,0.394,11.3,0.145,23.5,0.452,12.0,0.222,11.1,17.6,11.1,13.6,0.220,0.329,12.8,12.3,15.5,11.0,11.3,0.250,13.0,0.099,10.1,0.345,0.163,19.8,12.6,14.3,16.7,0.500,13.3,20.1,0.347,0.438,0.470,15.0,12.8,12.3
936,04/27/23 21:05:00,0.400,11.1,0.500,12.0,15.5,0.309,13.5,0.412,13.8,20.8,12.5,0.292,0.206,13.0,12.0,17.5,12.6,14.5,0.394,11.3,0.145,24.0,0.452,12.0,0.222,11.1,17.7,11.1,13.6,0.220,0.327,12.8,12.3,15.5,11.0,11.3,0.250,13.0,0.099,10.1,0.345,0.164,19.8,12.6,14.3,16.7,0.500,13.3,20.2,0.347,0.438,0.470,15.0,13.0,12.3
937,04/27/23 21:10:00,0.400,11.1,0.500,12.0,15.5,0.309,13.5,0.412,13.8,21.0,12.5,0.292,0.206,13.0,11.8,17.5,12.6,14.5,0.394,11.5,0.146,24.0,0.452,12.0,0.223,11.1,17.8,11.1,13.7,0.220,0.329,12.8,12.3,15.6,11.0,11.5,0.250,13.0,0.099,10.1,0.345,0.164,20.0,12.5,14.5,16.8,0.500,13.3,20.3,0.347,0.438,0.472,15.0,12.8,12.3
938,04/27/23 21:15:00,0.401,11.1,0.500,12.0,15.6,0.309,13.5,0.412,14.0,21.1,12.5,0.292,0.206,13.0,12.0,17.5,12.8,15.0,0.394,11.3,0.146,24.0,0.452,12.0,0.223,11.3,18.0,11.1,13.7,0.220,0.327,13.0,12.3,15.7,11.0,11.3,0.250,13.1,0.099,10.1,0.345,0.164,20.1,12.6,14.5,16.8,0.500,13.3,20.5,0.347,0.438,0.470,15.0,12.8,12.3
939,04/27/23 21:20:00,0.400,11.1,0.500,12.0,15.7,0.309,13.5,0.412,14.0,21.2,12.5,0.292,0.206,13.0,12.0,18.0,12.6,15.0,0.394,11.3,0.146,24.0,0.452,12.0,0.223,11.1,18.1,11.1,13.8,0.220,0.327,12.8,12.3,15.7,11.0,11.3,0.251,13.0,0.099,10.1,0.345,0.165,20.2,12.6,14.3,17.0,0.500,13.3,20.5,0.348,0.438,0.470,15.0,12.8,12.3
940,04/27/23 21:25:00,0.401,11.1,0.500,12.0,15.7,0.309,13.5,0.412,13.8,21.3,12.5,0.292,0.206,13.5,12.0,18.0,12.6,15.0,0.394,11.3,0.146,24.0,0.452,12.0,0.223,11.1,18.2,11.1,13.8,0.220,0.329,13.0,12.3,15.8,10.8,11.3,0.250,13.1,0.099,10.1,0.345,0.165,20.3,12.5,14.3,17.0,0.500,13.3,20.6,0.348,0.439,0.470,15.0,12.8,12.3
941,04/27/23 21:30:00,0.401,11.1,0.500,12.0,15.8,0.309,13.3,0.412,14.0,21.5,12.5,0.292,0.206,13.0,12.0,18.0,12.6,15.0,0.394,11.3,0.147,24.0,0.450,11.8,0.223,11.1,18.3,11.1,14.0,0.220,0.329,12.8,12.3,16.0,11.0,11.3,0.250,13.1,0.099,10.1,0.345,0.166,20.5,12.6,14.3,17.1,0.500,13.3,20.7,0.348,0.439,0.470,15.1,12.8,12.3
942,04/27/23 21:35:00,0.401,11.1,0.500,12.0,15.8,0.310,13.5,0.412,14.0,21.6,12.5,0.292,0.206,13.0,12.0,18.0,12.6,15.0,0.394,11.3,0.147,24.0,0.450,12.0,0.224,11.1,18.5,11.1,14.0,0.220,0.327,13.0,12.3,16.0,11.0,11.5,0.250,13.1,0.099,10.1,0.345,0.166,20.5,12.5,14.3,17.1,0.500,13.3,20.7,0.348,0.439,0.472,15.1,12.8,12.3
943,04/27/23 21:40:00,0.401,11.1,0.500,12.0,16.0,0.310,13.3,0.412,14.0,21.7,12.5,0.292,0.206,13.0,12.0,18.0,12.6,15.0,0.394,11.3,0.147,24.0,0.450,12.0,0.224,11.1,18.6,11.1,14.1,0.220,0.327,13.0,12.3,16.1,11.0,11.3,0.250,13.1,0.099,10.1,0.345,0.166,20.6,12.6,14.3,17.1,0.500,13.3,20.8,0.348,0.439,0.470,15.1,12.8,12.3
944,04/27/23 21:45:00,0.401,11.1,0.500,12.0,16.1,0.310,13.5,0.412,14.0,21.8,12.5,0.292,0.206,13.0,12.0,18.0,12.6,15.0,0.394,11.3,0.147,24.0,0.450,12.0,0.224,11.1,18.8,11.1,14.1,0.220,0.327,13.0,12.3,16.1,10.8,11.5,0.250,13.1,0.099,10.1,0.345,0.166,20.6,12.6,14.5,17.2,0.500,13.3,20.8,0.349,0.439,0.472,15.1,12.8,12.3
945,04/27/23 21:50:00,0.401,11.1,0.500,12.0,16.2,0.310,13.5,0.412,14.0,21.8,12.5,0.292,0.206,13.0,11.8,18.5,12.6,15.0,0.394,11.3,0.148,24.5,0.450,12.0,0.224,11.1,18.8,11.1,14.1,0.220,0.327,13.0,12.3,16.2,10.8,11.3,0.250,13.1,0.099,10.1,0.345,0.166,20.7,12.5,14.3,17.3,0.500,13.3,21.0,0.349,0.439,0.470,15.1,12.8,12.3
946,04/27/23 21:55:00,0.401,11.1,0.500,12.0,16.2,0.310,13.5,0.412,14.0,22.0,12.5,0.292,0.206,13.0,11.8,18.5,12.6,15.0,0.394,11.3,0.148,24.5,0.450,12.0,0.224,11.3,19.0,11.1,14.2,0.220,0.327,13.0,12.3,16.3,11.0,11.3,0.250,13.1,0.099,10.1,0.345,0.166,20.7,12.5,14.3,17.3,0.500,13.3,21.1,0.349,0.439,0.470,15.1,12.8,12.3
947,04/27/23 22:00:00,0.401,11.1,0.500,12.0,16.2,0.310,13.5,0.412,14.1,22.1,12.5,0.292,0.207,13.0,12.0,18.5,12.6,15.0,0.394,11.5,0.148,24.5,0.450,12.0,0.224,11.1,19.1,11.1,14.3,0.220,0.327,13.0,12.3,16.3,11.0,11.3,0.250,13.1,0.099,10.1,0.345,0.166,20.8,12.5,14.3,17.5,0.500,13.3,21.2,0.349,0.439,0.470,15.2,12.8,12.3
948,04/27/23 22:05:00,0.401,11.1,0.500,12.0,16.3,0.311,13.5,0.412,14.1,22.2,12.5,0.292,0.207,13.5,11.8,18.5,12.6,15.0,0.394,11.3,0.148,24.5,0.450,12.0,0.224,11.1,19.2,11.1,14.3,0.220,0.329,13.0,12.3,16.5,10.8,11.3,0.250,13.1,0.099,10.1,0.345,0.166,20.8,12.5,14.5,17.5,0.500,13.3,21.2,0.350,0.439,0.470,15.2,12.8,12.3
949,04/27/23 22:10:00,0.401,11.1,0.500,12.0,16.5,0.311,13.5,0.412,14.1,22.2,12.5,0.292,0.207,13.0,11.8,18.5,12.6,15.0,0.394,11.5,0.148,24.5,0.450,12.0,0.225,11.1,19.2,11.1,14.5,0.220,0.329,13.0,12.3,16.6,11.0,11.3,0.251,13.2,0.099,10.1,0.345,0.166,20.8,12.6,14.5,17.6,0.500,13.3,21.3,0.350,0.439,0.470,15.2,12.8,12.3
950,04/27/23 22:15:00,0.401,11.1,0.500,12.0,16.6,0.311,13.5,0.412,14.1,22.3,12.5,0.292,0.207,13.5,12.0,18.5,12.6,15.0,0.394,11.3,0.148,24.5,0.450,12.0,0.225,11.1,19.3,11.1,14.5,0.220,0.327,13.0,12.3,16.6,11.0,11.5,0.250,13.2,0.099,10.1,0.345,0.166,20.8,12.6,14.3,17.6,0.500,13.3,21.3,0.350,0.439,0.470,15.2,13.0,12.3
951,04/27/23 22:20:00,0.401,11.1,0.500,12.0,16.6,0.311,13.5,0.412,14.1,22.5,12.5,0.292,0.207,13.0,11.8,18.5,12.6,15.0,0.394,11.3,0.148,24.5,0.450,12.0,0.225,11.1,19.5,11.1,14.6,0.220,0.327,13.0,12.3,16.7,11.0,11.3,0.251,13.1,0.099,10.1,0.345,0.166,21.0,12.5,14.5,17.7,0.500,13.3,21.5,0.350,0.439,0.472,15.2,12.8,12.3
952,04/27/23 22:25:00,0.401,11.3,0.500,12.0,16.7,0.311,13.5,0.412,14.1,22.6,12.5,0.292,0.207,13.0,11.8,19.0,12.6,15.0,0.394,11.3,0.149,24.5,0.450,12.0,0.225,11.1,19.5,11.1,14.6,0.220,0.327,13.0,12.3,16.8,11.0,11.3,0.250,13.2,0.099,10.1,0.345,0.167,21.0,12.5,14.3,17.7,0.500,13.3,21.6,0.350,0.439,0.472,15.3,12.8,12.3
953,04/27/23 22:30:00,0.401,11.1,0.500,12.0,16.7,0.311,13.5,0.412,14.1,22.6,12.5,0.292,0.207,13.0,11.8,19.0,12.6,15.5,0.394,11.5,0.149,24.5,0.450,12.0,0.225,11.1,19.6,11.1,14.6,0.220,0.327,13.0,12.3,16.8,11.0,11.3,0.250,13.2,0.099,10.1,0.345,0.167,21.0,12.5,14.5,17.7,0.500,13.3,21.7,0.351,0.439,0.470,15.3,12.8,12.3
954,04/27/23 22:35:00,0.401,11.1,0.500,12.0,16.8,0.312,13.5,0.412,14.2,22.6,12.5,0.292,0.207,13.5,12.0,19.0,12.6,15.5,0.394,11.3,0.149,24.5,0.450,12.0,0.225,11.1,19.7,11.1,14.7,0.220,0.327,13.0,12.3,16.8,10.8,11.3,0.250,13.3,0.099,10.1,0.345,0.167,21.0,12.6,14.5,17.8,0.500,13.3,21.7,0.351,0.439,0.470,15.3,12.8,12.3
955,04/27/23 22:40:00,0.401,11.1,0.500,12.0,16.8,0.312,13.5,0.412,14.2,22.8,12.5,0.292,0.207,13.5,11.8,19.0,12.6,15.5,0.394,11.3,0.149,24.5,0.450,12.0,0.225,11.1,19.7,11.1,14.8,0.220,0.327,13.1,12.3,17.0,11.0,11.3,0.250,13.3,0.099,10.1,0.345,0.167,21.0,12.5,14.5,18.0,0.500,13.3,21.8,0.351,0.439,0.470,15.3,12.8,12.3
956,04/27/23 22:45:00,0.401,11.1,0.500,12.0,17.0,0.312,13.5,0.412,14.2,22.8,12.5,0.292,0.207,13.5,12.0,19.0,12.6,15.5,0.394,11.3,0.149,24.5,0.450,12.0,0.226,11.1,19.8,11.1,14.8,0.220,0.327,13.0,12.3,17.0,11.0,11.3,0.251,13.3,0.099,10.1,0.345,0.167,21.0,12.5,14.5,18.0,0.500,13.3,21.8,0.351,0.439,0.470,15.3,12.8,12.3
957,04/27/23 22:50:00,0.401,11.1,0.500,12.0,17.1,0.312,13.5,0.414,14.2,23.0,12.5,0.292,0.207,13.5,11.8,19.0,12.6,15.5,0.394,11.3,0.149,24.5,0.450,12.0,0.226,11.1,19.8,11.1,15.0,0.221,0.329,13.1,12.3,17.1,11.0,11.3,0.251,13.3,0.099,10.1,0.345,0.167,21.0,12.5,14.5,18.1,0.500,13.3,22.0,0.351,0.440,0.470,15.3,12.8,12.3
958,04/27/23 22:55:00,0.401,11.3,0.500,12.0,17.1,0.312,13.5,0.415,14.3,23.0,12.5,0.292,0.207,13.5,12.0,19.0,12.6,15.5,0.394,11.3,0.149,24.5,0.450,12.0,0.226,11.1,20.0,11.1,15.0,0.221,0.327,13.1,12.3,17.1,11.0,11.3,0.251,13.3,0.099,10.1,0.345,0.167,21.1,12.5,14.5,18.1,0.500,13.3,22.0,0.352,0.440,0.470,15.5,12.8,12.3
959,04/27/23 23:00:00,0.401,11.1,0.500,12.0,17.2,0.312,13.5,0.412,14.3,23.0,12.5,0.292,0.207,13.5,11.8,19.0,12.6,15.5,0.394,11.3,0.149,24.5,0.450,11.8,0.226,11.1,20.1,11.1,15.1,0.221,0.327,13.1,12.3,17.2,11.0,11.5,0.250,13.3,0.099,10.1,0.345,0.168,21.1,12.5,14.5,18.2,0.500,13.3,22.1,0.352,0.440,0.470,15.5,12.8,12.3
960,04/27/23 23:05:00,0.401,11.1,0.500,12.0,17.2,0.312,13.5,0.412,14.3,23.1,12.5,0.292,0.207,13.5,12.0,19.5,12.6,15.5,0.394,11.3,0.150,24.5,0.450,12.0,0.226,11.1,20.2,11.1,15.1,0.221,0.327,13.1,12.3,17.2,11.0,11.3,0.250,13.3,0.099,10.1,0.345,0.168,21.2,12.6,14.5,18.2,0.500,13.3,22.2,0.352,0.440,0.470,15.5,13.0,12.3
961,04/27/23 23:10:00,0.401,11.3,0.500,12.0,17.3,0.312,13.5,0.412,14.3,23.1,12.5,0.292,0.207,13.5,12.0,19.5,12.6,15.5,0.394,11.3,0.150,24.5,0.450,12.0,0.226,11.1,20.3,11.1,15.2,0.221,0.327,13.1,12.3,17.2,10.8,11.3,0.250,13.5,0.100,10.1,0.345,0.168,21.3,12.5,14.5,18.3,0.500,13.3,22.2,0.352,0.440,0.470,15.5,12.8,12.3
962,04/27/23 23:15:00,0.401,11.1,0.500,12.0,17.3,0.312,13.5,0.412,14.3,23.2,12.5,0.292,0.208,13.5,11.8,19.5,12.6,15.5,0.394,11.3,0.150,24.5,0.450,12.0,0.227,11.1,20.3,11.1,15.2,0.221,0.327,13.2,12.3,17.3,11.0,11.3,0.250,13.5,0.100,10.1,0.345,0.169,21.3,12.6,14.5,18.3,0.500,13.3,22.3,0.352,0.440,0.472,15.6,12.8,12.3
963,04/27/23 23:20:00,0.401,11.1,0.500,11.8,17.5,0.312,13.5,0.412,14.5,23.2,12.5,0.292,0.208,13.5,12.0,19.5,12.6,15.5,0.394,11.3,0.150,24.5,0.450,12.0,0.227,11.1,20.5,11.1,15.3,0.221,0.327,13.1,12.3,17.3,11.0,11.3,0.250,13.5,0.100,10.1,0.345,0.169,21.3,12.5,14.5,18.3,0.500,13.3,22.3,0.352,0.440,0.470,15.6,12.8,12.3
964,04/27/23 23:25:00,0.402,11.3,0.500,12.0,17.5,0.312,13.5,0.412,14.5,23.2,12.5,0.292,0.208,13.5,11.8,19.5,12.6,15.5,0.394,11.3,0.150,24.5,0.450,12.0,0.227,11.1,20.5,11.1,15.3,0.221,0.327,13.1,12.3,17.3,11.0,11.3,0.250,13.5,0.100,10.1,0.345,0.169,21.5,12.6,14.5,18.5,0.500,13.3,22.5,0.352,0.440,0.470,15.6,12.8,12.3
965,04/27/23 23:30:00,0.402,11.3,0.500,11.8,17.5,0.313,13.5,0.412,14.5,23.3,12.3,0.292,0.208,13.5,12.0,19.5,12.6,15.5,0.394,11.3,0.150,24.5,0.450,12.0,0.227,11.1,20.7,11.1,15.3,0.221,0.327,13.2,12.3,17.5,11.0,11.3,0.250,13.5,0.100,10.1,0.345,0.169,21.5,12.5,14.5,18.6,0.500,13.3,22.5,0.353,0.440,0.470,15.6,12.8,12.3
966,04/27/23 23:35:00,0.402,11.1,0.500,12.0,17.6,0.313,13.5,0.412,14.5,23.3,12.5,0.292,0.208,13.5,11.8,19.5,12.6,15.5,0.394,11.5,0.150,24.5,0.450,11.8,0.227,11.1,20.7,11.1,15.5,0.221,0.327,13.1,12.3,17.5,11.0,11.3,0.250,13.6,0.100,10.1,0.345,0.170,21.6,12.6,14.5,18.6,0.500,13.3,22.6,0.353,0.440,0.470,15.6,13.0,12.3
967,04/27/23 23:40:00,0.402,11.1,0.500,12.0,17.7,0.313,13.5,0.412,14.5,23.3,12.3,0.292,0.208,13.5,11.8,19.5,12.6,15.5,0.394,11.3,0.150,24.5,0.450,12.0,0.227,11.1,20.8,11.1,15.6,0.221,0.327,13.3,12.3,17.6,11.0,11.3,0.251,13.5,0.100,10.1,0.345,0.170,21.7,12.6,14.5,18.6,0.500,13.3,22.6,0.353,0.440,0.470,15.6,12.8,12.3
968,04/27/23 23:45:00,0.402,11.3,0.500,12.0,17.8,0.313,13.5,0.412,14.6,23.3,12.3,0.292,0.208,13.5,11.8,19.5,12.6,16.0,0.394,11.5,0.150,24.5,0.450,12.0,0.228,11.1,20.8,11.1,15.6,0.221,0.327,13.3,12.3,17.6,11.0,11.3,0.250,13.6,0.100,10.1,0.345,0.170,21.7,12.6,14.5,18.7,0.500,13.3,22.7,0.353,0.440,0.470,15.6,12.8,12.3
969,04/27/23 23:50:00,0.402,11.1,0.500,12.0,17.8,0.313,13.5,0.412,14.6,23.3,12.5,0.292,0.208,13.5,12.0,19.5,12.6,16.0,0.394,11.3,0.150,24.5,0.450,12.0,0.228,11.1,21.0,11.1,15.6,0.221,0.327,13.3,12.3,17.6,11.0,11.3,0.250,13.6,0.100,10.1,0.345,0.170,21.8,12.6,14.5,18.7,0.500,13.3,22.8,0.353,0.440,0.470,15.7,12.8,12.3
