Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1500,09/21/24 18:50:00,0.231,0.0,0.000,0.0,16.6,0.143,18.2,0.000,17.8,16.2,0.0,0.273,19.2,0.082,19.1,15.8,19.6,16.8,0.150,0.227,18.2,18.8
1501,09/21/24 18:55:00,0.231,17.7,0.287,18.0,16.6,0.143,18.2,0.231,17.8,16.3,17.7,0.273,19.2,0.082,19.1,15.8,19.7,17.0,0.150,0.227,18.2,18.7
1502,09/21/24 19:00:00,0.231,17.7,0.287,18.0,16.6,0.143,18.2,0.232,17.7,16.5,17.7,0.273,19.2,0.082,19.2,15.8,19.6,16.8,0.150,0.227,18.1,18.7
1503,09/21/24 19:05:00,0.231,17.7,0.287,17.7,16.6,0.143,18.2,0.232,17.8,16.5,17.7,0.273,19.2,0.082,19.2,16.0,19.6,17.0,0.150,0.227,18.2,18.7
1504,09/21/24 19:10:00,0.231,17.7,0.287,18.0,16.6,0.143,18.2,0.232,17.8,16.5,17.7,0.273,19.2,0.082,19.1,16.0,19.6,16.8,0.150,0.227,18.2,18.8
1505,09/21/24 19:15:00,0.231,17.7,0.287,17.7,16.6,0.143,18.2,0.232,17.7,16.6,17.7,0.273,19.2,0.082,19.1,16.0,19.6,17.0,0.150,0.227,18.2,18.7
1506,09/21/24 19:20:00,0.231,17.7,0.287,18.0,16.6,0.143,18.2,0.232,17.8,16.6,17.7,0.273,19.2,0.082,19.2,16.0,19.7,17.0,0.150,0.227,18.1,18.8
1507,09/21/24 19:25:00,0.231,17.7,0.287,18.0,16.6,0.143,18.2,0.232,17.7,16.7,17.7,0.273,19.2,0.082,19.2,16.1,19.6,16.8,0.150,0.227,18.2,18.7
1508,09/21/24 19:30:00,0.231,17.7,0.287,18.0,16.6,0.144,18.2,0.232,17.7,16.8,17.7,0.273,19.2,0.082,19.2,16.0,19.6,16.8,0.150,0.227,18.1,18.7
1509,09/21/24 19:35:00,0.231,17.7,0.287,18.0,16.6,0.144,18.2,0.232,17.7,16.8,17.7,0.272,19.2,0.082,19.2,16.1,19.6,16.8,0.150,0.227,18.1,18.7
1510,09/21/24 19:40:00,0.231,17.7,0.287,18.0,16.7,0.144,18.2,0.232,17.7,17.0,17.7,0.273,19.2,0.082,19.2,16.1,19.6,17.0,0.150,0.227,18.1,18.8
1511,09/21/24 19:45:00,0.231,17.7,0.287,18.0,16.6,0.144,18.2,0.232,17.7,17.1,17.7,0.273,19.2,0.082,19.2,16.1,19.6,17.0,0.150,0.227,18.1,18.7
1512,09/21/24 19:50:00,0.231,17.7,0.287,18.0,16.6,0.144,18.2,0.231,17.7,17.2,17.7,0.273,19.2,0.082,19.2,16.1,19.6,16.8,0.150,0.227,18.1,18.7
1513,09/21/24 19:55:00,0.231,17.7,0.287,18.0,16.6,0.144,18.2,0.232,17.7,17.2,17.7,0.273,19.2,0.082,19.2,16.1,19.6,17.0,0.150,0.227,18.1,18.7
1514,09/21/24 20:00:00,0.231,17.7,0.287,18.0,16.6,0.144,18.2,0.232,17.7,17.3,17.7,0.273,19.2,0.082,19.1,16.2,19.6,17.0,0.150,0.227,18.1,18.7
1515,09/21/24 20:05:00,0.231,17.7,0.287,18.0,16.7,0.144,18.2,0.232,17.7,17.3,17.7,0.273,19.2,0.082,19.2,16.2,19.6,16.8,0.150,0.227,18.1,18.7
1516,09/21/24 20:10:00,0.231,17.7,0.287,18.0,16.7,0.145,18.2,0.232,17.7,17.6,17.7,0.272,19.2,0.082,19.2,16.2,19.6,16.8,0.150,0.227,18.1,18.7
1517,09/21/24 20:15:00,0.231,17.7,0.287,18.0,16.7,0.145,18.2,0.232,17.7,17.7,18.0,0.273,19.2,0.082,19.2,16.3,19.6,17.0,0.150,0.227,18.1,18.7
1518,09/21/24 20:20:00,0.231,17.7,0.287,18.0,16.7,0.145,18.1,0.232,17.7,17.7,18.0,0.273,19.2,0.082,19.2,16.3,19.6,17.0,0.150,0.227,18.1,18.7
1519,09/21/24 20:25:00,0.231,17.7,0.287,18.0,16.7,0.145,18.2,0.232,17.7,17.8,17.7,0.272,19.2,0.082,19.1,16.3,19.6,17.0,0.150,0.227,18.1,18.7
1520,09/21/24 20:30:00,0.231,17.7,0.287,18.0,16.7,0.145,18.2,0.232,17.7,18.0,17.7,0.272,19.2,0.083,19.1,16.3,19.6,17.0,0.150,0.227,18.1,18.7
1521,09/21/24 20:35:00,0.231,17.6,0.287,18.0,16.8,0.145,18.2,0.232,17.7,18.1,17.7,0.272,19.2,0.082,19.2,16.5,19.5,17.0,0.149,0.227,18.1,18.7
1522,09/21/24 20:40:00,0.231,17.7,0.287,18.0,16.7,0.146,18.1,0.232,17.6,18.2,17.7,0.272,19.2,0.083,19.2,16.5,19.6,17.0,0.150,0.227,18.1,18.7
1523,09/21/24 20:45:00,0.231,17.7,0.287,18.0,16.7,0.146,18.1,0.232,17.7,18.2,17.7,0.272,19.2,0.082,19.2,16.5,19.6,17.0,0.149,0.227,18.1,18.7
1524,09/21/24 20:50:00,0.231,17.7,0.287,18.0,16.8,0.146,18.1,0.232,17.7,18.3,17.7,0.272,19.2,0.082,19.1,16.6,19.6,17.0,0.149,0.227,18.1,18.7
1525,09/21/24 20:55:00,0.231,17.7,0.287,18.0,16.8,0.146,18.1,0.232,17.7,18.3,17.7,0.272,19.2,0.083,19.2,16.6,19.6,17.0,0.150,0.227,18.1,18.7
1526,09/21/24 21:00:00,0.231,17.7,0.287,18.0,16.8,0.146,18.1,0.231,17.6,18.6,17.7,0.272,19.2,0.083,19.2,16.6,19.6,17.0,0.149,0.227,18.1,18.7
1527,09/21/24 21:05:00,0.231,17.7,0.287,18.0,16.8,0.146,18.1,0.232,17.6,18.6,18.0,0.272,19.2,0.083,19.2,16.7,19.6,17.0,0.149,0.227,18.1,18.7
1528,09/21/24 21:10:00,0.231,17.7,0.287,18.0,16.8,0.146,18.1,0.232,17.7,18.7,17.7,0.272,19.2,0.083,19.1,16.7,19.6,17.0,0.149,0.226,18.1,18.7
1529,09/21/24 21:15:00,0.231,17.7,0.287,18.0,17.0,0.147,18.1,0.232,17.6,18.8,17.7,0.272,19.2,0.083,19.2,16.7,19.6,17.0,0.149,0.227,18.1,18.7
1530,09/21/24 21:20:00,0.231,17.7,0.287,18.0,17.0,0.147,18.1,0.232,17.6,18.8,17.7,0.272,19.2,0.083,19.2,16.8,19.6,17.0,0.149,0.227,18.1,18.7
1531,09/21/24 21:25:00,0.231,17.7,0.287,18.0,17.0,0.147,18.1,0.231,17.6,19.0,17.7,0.272,19.2,0.083,19.2,16.8,19.6,17.0,0.149,0.227,18.1,18.6
1532,09/21/24 21:30:00,0.231,17.7,0.287,18.0,17.0,0.147,18.1,0.232,17.7,19.1,17.7,0.272,19.2,0.083,19.1,16.8,19.6,17.1,0.149,0.227,18.1,18.7
1533,09/21/24 21:35:00,0.231,17.7,0.287,18.0,17.0,0.147,18.1,0.232,17.6,19.2,17.7,0.272,19.2,0.083,19.2,17.0,19.6,17.0,0.149,0.227,18.1,18.7
1534,09/21/24 21:40:00,0.231,17.7,0.287,18.0,17.1,0.147,18.1,0.232,17.6,19.3,17.7,0.272,19.2,0.083,19.2,17.0,19.6,17.1,0.149,0.227,18.1,18.7
1535,09/21/24 21:45:00,0.231,17.7,0.287,18.0,17.1,0.148,18.1,0.232,17.6,19.3,17.7,0.272,19.2,0.083,19.2,17.0,19.6,17.1,0.149,0.227,18.1,18.7
1536,09/21/24 21:50:00,0.231,17.7,0.287,18.0,17.1,0.148,18.1,0.231,17.6,19.6,17.7,0.272,19.2,0.083,19.1,17.0,19.6,17.1,0.149,0.227,18.1,18.7
1537,09/21/24 21:55:00,0.231,17.7,0.287,18.0,17.1,0.148,18.1,0.232,17.7,19.6,17.7,0.272,19.2,0.083,19.2,17.1,19.6,17.1,0.149,0.226,18.1,18.7
1538,09/21/24 22:00:00,0.231,17.7,0.287,18.0,17.2,0.148,18.1,0.231,17.7,19.7,17.7,0.272,19.2,0.083,19.2,17.1,19.6,17.1,0.149,0.227,18.1,18.7
1539,09/21/24 22:05:00,0.231,17.6,0.287,17.7,17.2,0.149,18.1,0.232,17.7,19.8,17.7,0.272,19.2,0.083,19.2,17.2,19.6,17.1,0.149,0.227,18.0,18.6
1540,09/21/24 22:10:00,0.231,17.7,0.287,17.7,17.2,0.148,18.1,0.231,17.6,19.8,17.7,0.272,19.2,0.083,19.2,17.2,19.6,17.1,0.149,0.227,18.1,18.7
1541,09/21/24 22:15:00,0.231,17.7,0.287,18.0,17.2,0.149,18.1,0.231,17.6,20.0,17.7,0.272,19.2,0.083,19.1,17.2,19.6,17.1,0.149,0.227,18.1,18.7
1542,09/21/24 22:20:00,0.231,17.7,0.287,18.0,17.3,0.149,18.1,0.232,17.7,20.0,17.7,0.272,19.2,0.083,19.1,17.3,19.6,17.1,0.149,0.227,18.0,18.6
1543,09/21/24 22:25:00,0.231,17.7,0.287,17.7,17.3,0.149,18.1,0.231,17.7,20.1,17.7,0.272,19.2,0.083,19.1,17.3,19.6,17.1,0.150,0.226,18.1,18.7
1544,09/21/24 22:30:00,0.231,17.7,0.287,17.7,17.3,0.149,18.1,0.232,17.6,20.2,17.7,0.272,19.2,0.083,19.2,17.5,19.6,17.1,0.149,0.227,18.1,18.6
1545,09/21/24 22:35:00,0.231,17.7,0.287,18.0,17.3,0.150,18.1,0.231,17.6,20.2,17.7,0.272,19.2,0.083,19.2,17.5,19.6,17.1,0.149,0.227,18.1,18.6
1546,09/21/24 22:40:00,0.231,17.7,0.287,17.7,17.5,0.150,18.1,0.231,17.6,20.3,17.7,0.272,19.2,0.083,19.1,17.6,19.6,17.2,0.150,0.227,18.1,18.6
1547,09/21/24 22:45:00,0.231,17.7,0.287,18.0,17.5,0.150,18.1,0.232,17.7,20.5,17.7,0.272,19.2,0.083,19.2,17.6,19.6,17.2,0.149,0.227,18.0,18.6
1548,09/21/24 22:50:00,0.231,17.7,0.287,18.0,17.5,0.150,18.1,0.231,17.6,20.5,17.7,0.272,19.2,0.083,19.1,17.6,19.6,17.2,0.149,0.227,18.1,18.7
1549,09/21/24 22:55:00,0.231,17.7,0.287,17.7,17.5,0.150,18.1,0.231,17.7,20.6,17.7,0.272,19.2,0.084,19.2,17.7,19.6,17.2,0.149,0.226,18.1,18.6
1550,09/21/24 23:00:00,0.231,17.7,0.287,18.0,17.6,0.150,18.1,0.231,17.7,20.6,17.7,0.272,19.2,0.084,19.1,17.7,19.6,17.2,0.149,0.227,18.1,18.6
1551,09/21/24 23:05:00,0.231,17.7,0.287,17.7,17.6,0.150,18.1,0.232,17.7,20.6,17.7,0.272,19.2,0.084,19.1,17.8,19.6,17.2,0.149,0.227,18.0,18.6
1552,09/21/24 23:10:00,0.231,17.7,0.287,17.7,17.6,0.151,18.1,0.231,17.6,20.7,17.7,0.272,19.2,0.084,19.2,17.8,19.6,17.2,0.149,0.227,18.1,18.6
1553,09/21/24 23:15:00,0.231,17.7,0.287,17.7,17.7,0.150,18.1,0.232,17.7,20.8,17.7,0.272,19.2,0.084,19.1,17.8,19.6,17.3,0.149,0.227,18.1,18.6
1554,09/21/24 23:20:00,0.231,17.7,0.287,18.0,17.7,0.151,18.0,0.232,17.6,20.8,17.7,0.272,19.2,0.084,19.1,18.0,19.6,17.3,0.149,0.227,18.1,18.6
1555,09/21/24 23:25:00,0.231,17.7,0.287,18.0,17.7,0.151,18.0,0.231,17.7,20.8,17.7,0.272,19.2,0.084,19.1,18.1,19.6,17.3,0.150,0.226,18.1,18.6
1556,09/21/24 23:30:00,0.231,17.7,0.287,17.7,17.8,0.151,18.1,0.231,17.7,21.0,17.7,0.272,19.2,0.084,19.2,18.1,19.6,17.3,0.149,0.227,18.0,18.6
1557,09/21/24 23:35:00,0.231,17.7,0.287,18.0,17.7,0.151,18.1,0.231,17.7,21.0,17.7,0.272,19.2,0.084,19.1,18.2,19.6,17.3,0.149,0.227,18.0,18.6
1558,09/21/24 23:40:00,0.231,17.7,0.287,17.7,17.8,0.151,18.1,0.231,17.7,21.0,17.7,0.272,19.2,0.084,19.1,18.3,19.6,17.3,0.149,0.226,18.1,18.7
1559,09/21/24 23:45:00,0.231,17.7,0.287,18.0,18.0,0.151,18.1,0.232,17.7,21.1,17.7,0.272,19.2,0.085,19.1,18.3,19.6,17.3,0.149,0.227,18.1,18.6
1560,09/21/24 23:50:00,0.231,17.7,0.287,17.7,18.0,0.152,18.0,0.232,17.7,21.1,17.7,0.272,19.2,0.085,19.1,18.5,19.6,17.3,0.150,0.226,18.1,18.6
1561,09/21/24 23:55:00,0.231,17.6,0.287,17.7,18.1,0.151,18.0,0.231,17.7,21.1,17.7,0.272,19.2,0.085,19.1,18.5,19.6,17.5,0.150,0.227,18.1,18.6
1562,09/22/24 00:00:00,0.231,17.7,0.287,17.7,18.0,0.152,18.1,0.232,17.7,21.1,17.7,0.272,19.2,0.085,19.2,18.6,19.6,17.5,0.150,0.226,18.1,18.6
1563,09/22/24 00:05:00,0.231,17.7,0.287,17.7,18.1,0.152,18.1,0.231,17.7,21.2,17.7,0.272,19.2,0.085,19.1,18.6,19.6,17.5,0.150,0.226,18.1,18.6
1564,09/22/24 00:10:00,0.231,17.7,0.287,18.0,18.1,0.152,18.0,0.231,17.7,21.2,17.7,0.272,19.2,0.085,19.1,18.7,19.6,17.5,0.150,0.227,18.1,18.6
1565,09/22/24 00:15:00,0.231,17.7,0.287,17.7,18.2,0.152,18.0,0.231,17.7,21.2,17.7,0.272,19.2,0.085,19.1,18.8,19.6,17.6,0.150,0.227,18.1,18.6
1566,09/22/24 00:20:00,0.231,17.6,0.287,17.7,18.2,0.152,18.0,0.231,17.7,21.2,17.7,0.272,19.2,0.085,19.1,18.8,19.6,17.6,0.150,0.226,18.1,18.6
1567,09/22/24 00:25:00,0.231,17.7,0.287,17.7,18.2,0.152,18.0,0.232,17.7,21.2,17.7,0.272,19.2,0.086,19.1,19.0,19.6,17.6,0.150,0.226,18.1,18.6
1568,09/22/24 00:30:00,0.231,17.7,0.287,18.0,18.2,0.152,18.0,0.231,17.7,21.3,17.7,0.272,19.2,0.086,19.1,19.1,19.6,17.6,0.150,0.226,18.1,18.6
1569,09/22/24 00:35:00,0.231,17.7,0.287,17.7,18.2,0.152,18.1,0.231,17.8,21.2,17.7,0.272,19.2,0.086,19.2,19.1,19.6,17.7,0.150,0.227,18.1,18.6
1570,09/22/24 00:40:00,0.231,17.6,0.287,17.7,18.2,0.152,18.0,0.232,17.8,21.3,17.7,0.272,19.2,0.086,19.1,19.2,19.6,17.6,0.150,0.226,18.1,18.6
1571,09/22/24 00:45:00,0.231,17.7,0.287,17.7,18.3,0.152,18.0,0.231,17.8,21.3,17.7,0.272,19.2,0.086,19.2,19.2,19.6,17.7,0.150,0.226,18.1,18.6
1572,09/22/24 00:50:00,0.231,17.7,0.287,17.7,18.3,0.153,18.0,0.232,17.8,21.2,17.7,0.272,19.2,0.086,19.1,19.3,19.6,17.7,0.150,0.226,18.1,18.6
1573,09/22/24 00:55:00,0.231,17.7,0.287,17.7,18.5,0.153,18.0,0.232,17.8,21.3,17.7,0.272,19.2,0.086,19.1,19.5,19.6,17.7,0.150,0.226,18.1,18.7
1574,09/22/24 01:00:00,0.231,17.7,0.287,17.7,18.5,0.152,18.0,0.232,17.8,21.3,17.7,0.272,19.2,0.087,19.1,19.5,19.6,17.7,0.150,0.226,18.1,18.6
1575,09/22/24 01:05:00,0.231,17.7,0.287,17.7,18.5,0.152,18.1,0.231,17.8,21.2,17.7,0.272,19.2,0.087,19.1,19.5,19.6,17.8,0.150,0.227,18.1,18.6
1576,09/22/24 01:10:00,0.232,17.6,0.287,17.7,18.5,0.153,18.0,0.232,17.8,21.2,17.7,0.272,19.2,0.087,19.1,19.6,19.6,17.8,0.150,0.226,18.1,18.6
1577,09/22/24 01:15:00,0.232,17.7,0.287,18.0,18.5,0.153,18.0,0.231,17.8,21.2,17.7,0.272,19.2,0.087,19.1,19.7,19.6,17.8,0.150,0.226,18.2,18.6
1578,09/22/24 01:20:00,0.232,17.7,0.287,17.7,18.6,0.153,18.0,0.231,17.8,21.2,17.7,0.272,19.2,0.087,19.1,19.7,19.6,17.8,0.150,0.226,18.1,18.6
1579,09/22/24 01:25:00,0.232,17.7,0.287,18.0,18.6,0.153,18.0,0.231,17.8,21.2,17.7,0.272,19.2,0.087,19.1,19.7,19.6,18.0,0.150,0.226,18.2,18.6
1580,09/22/24 01:30:00,0.232,17.7,0.287,18.0,18.6,0.153,18.0,0.231,18.0,21.2,17.7,0.272,19.2,0.087,19.1,19.8,19.6,18.0,0.150,0.226,18.2,18.6
1581,09/22/24 01:35:00,0.232,17.6,0.287,17.7,18.6,0.153,18.1,0.231,17.8,21.2,17.7,0.272,19.2,0.087,19.1,19.8,19.6,18.0,0.150,0.226,18.1,18.6
1582,09/22/24 01:40:00,0.232,17.6,0.287,17.7,18.7,0.153,18.1,0.231,18.0,21.2,17.7,0.272,19.2,0.088,19.1,20.0,19.6,18.0,0.150,0.226,18.2,18.6
1583,09/22/24 01:45:00,0.232,17.7,0.287,17.7,18.7,0.153,18.1,0.231,18.0,21.2,17.7,0.272,19.2,0.088,19.1,20.0,19.6,18.1,0.150,0.227,18.2,18.6
1584,09/22/24 01:50:00,0.232,17.6,0.287,17.7,18.7,0.153,18.1,0.231,18.0,21.2,17.7,0.272,19.2,0.088,19.1,20.0,19.6,18.1,0.150,0.227,18.1,18.7
1585,09/22/24 01:55:00,0.232,17.7,0.287,17.7,18.7,0.153,18.1,0.231,18.0,21.2,17.7,0.272,19.2,0.088,19.1,20.1,19.6,18.1,0.150,0.227,18.2,18.6
1586,09/22/24 02:00:00,0.232,17.6,0.287,17.7,18.7,0.153,18.0,0.231,18.0,21.2,17.7,0.272,19.2,0.088,19.1,20.1,19.6,18.1,0.150,0.226,18.2,18.6
1587,09/22/24 02:05:00,0.232,17.6,0.287,17.7,18.7,0.153,18.0,0.231,18.0,21.1,17.7,0.272,19.1,0.088,19.1,20.1,19.6,18.2,0.150,0.227,18.2,18.6
1588,09/22/24 02:10:00,0.232,17.7,0.287,17.7,18.8,0.153,18.0,0.231,18.0,21.1,17.7,0.272,19.2,0.088,19.1,20.1,19.6,18.2,0.150,0.226,18.2,18.6
1589,09/22/24 02:15:00,0.232,17.6,0.287,17.7,18.8,0.153,18.1,0.231,18.0,21.1,17.7,0.272,19.2,0.088,19.1,20.2,19.6,18.2,0.150,0.226,18.2,18.6
1590,09/22/24 02:20:00,0.232,17.6,0.287,17.7,18.8,0.153,18.1,0.231,18.0,21.1,17.7,0.272,19.2,0.088,19.1,20.2,19.6,18.3,0.150,0.227,18.2,18.6
1591,09/22/24 02:25:00,0.232,17.6,0.287,17.7,18.8,0.153,18.0,0.231,18.0,21.1,17.7,0.272,19.2,0.089,19.1,20.2,19.6,18.2,0.150,0.226,18.2,18.6
1592,09/22/24 02:30:00,0.232,17.6,0.287,17.7,19.0,0.153,18.1,0.231,18.0,21.0,17.7,0.272,19.2,0.088,19.1,20.2,19.5,18.3,0.150,0.227,18.2,18.6
1593,09/22/24 02:35:00,0.232,17.7,0.287,17.7,18.8,0.153,18.1,0.230,18.1,21.0,17.7,0.272,19.2,0.088,19.1,20.2,19.6,18.3,0.150,0.226,18.2,18.6
1594,09/22/24 02:40:00,0.232,17.7,0.287,17.7,19.0,0.153,18.0,0.231,18.1,21.0,17.7,0.272,19.2,0.089,19.1,20.2,19.6,18.3,0.150,0.226,18.3,18.6
1595,09/22/24 02:45:00,0.232,17.7,0.287,17.7,19.0,0.153,18.0,0.231,18.1,20.8,17.7,0.272,19.2,0.089,19.1,20.2,19.6,18.5,0.150,0.226,18.3,18.6
1596,09/22/24 02:50:00,0.232,17.7,0.287,17.7,19.0,0.153,18.0,0.231,18.1,20.8,17.7,0.272,19.1,0.089,19.1,20.2,19.6,18.5,0.151,0.226,18.3,18.6
1597,09/22/24 02:55:00,0.232,17.6,0.287,17.7,19.0,0.153,18.0,0.232,18.1,20.8,17.7,0.272,19.2,0.089,19.1,20.2,19.6,18.5,0.150,0.227,18.3,18.6
1598,09/22/24 03:00:00,0.233,17.7,0.287,17.7,19.0,0.153,18.0,0.231,18.1,20.8,17.7,0.272,19.2,0.089,19.1,20.2,19.6,18.6,0.151,0.226,18.3,18.6
1599,09/22/24 03:05:00,0.232,17.6,0.287,17.7,19.0,0.153,18.0,0.231,18.1,20.8,17.7,0.272,19.1,0.089,19.1,20.2,19.6,18.6,0.151,0.227,18.3,18.6
1600,09/22/24 03:10:00,0.232,17.7,0.287,17.7,19.0,0.153,18.1,0.231,18.2,20.7,17.7,0.272,19.1,0.089,19.1,20.3,19.6,18.6,0.151,0.226,18.3,18.6
1601,09/22/24 03:15:00,0.233,17.6,0.287,17.7,19.0,0.153,18.1,0.231,18.1,20.7,17.7,0.272,19.1,0.089,19.1,20.2,19.6,18.6,0.151,0.226,18.3,18.6
1602,09/22/24 03:20:00,0.233,17.7,0.287,17.7,19.0,0.153,18.1,0.231,18.2,20.7,17.7,0.272,19.2,0.089,19.1,20.2,19.6,18.6,0.151,0.226,18.3,18.6
1603,09/22/24 03:25:00,0.233,17.6,0.287,17.7,19.0,0.153,18.1,0.231,18.2,20.6,17.7,0.272,19.2,0.089,19.1,20.2,19.6,18.6,0.151,0.226,18.3,18.6
1604,09/22/24 03:30:00,0.233,17.6,0.287,17.7,19.1,0.153,18.1,0.231,18.2,20.6,17.7,0.272,19.2,0.089,19.2,20.2,19.6,18.7,0.151,0.226,18.3,18.7
1605,09/22/24 03:35:00,0.233,17.7,0.287,17.7,19.1,0.153,18.1,0.232,18.2,20.6,17.7,0.272,19.1,0.089,19.1,20.3,19.6,18.7,0.151,0.226,18.5,18.6
1606,09/22/24 03:40:00,0.233,17.7,0.287,17.7,19.1,0.153,18.1,0.231,18.2,20.6,17.7,0.272,19.1,0.089,19.1,20.2,19.6,18.8,0.151,0.227,18.5,18.6
1607,09/22/24 03:45:00,0.233,17.7,0.287,17.7,19.1,0.153,18.1,0.231,18.2,20.6,17.7,0.272,19.2,0.089,19.1,20.2,19.6,18.7,0.151,0.226,18.3,18.6
1608,09/22/24 03:50:00,0.233,17.7,0.287,17.7,19.1,0.153,18.1,0.231,18.2,20.5,17.7,0.272,19.1,0.089,19.1,20.2,19.6,18.8,0.151,0.226,18.5,18.6
1609,09/22/24 03:55:00,0.233,17.7,0.287,17.7,19.1,0.153,18.1,0.231,18.2,20.5,17.7,0.272,19.2,0.090,19.1,20.2,19.6,18.8,0.151,0.226,18.5,18.7
1610,09/22/24 04:00:00,0.233,17.6,0.287,17.7,19.1,0.153,18.1,0.231,18.3,20.3,17.7,0.272,19.2,0.090,19.1,20.1,19.6,18.8,0.151,0.226,18.5,18.6
1611,09/22/24 04:05:00,0.233,17.6,0.287,17.7,19.1,0.153,18.1,0.231,18.3,20.3,17.7,0.272,19.2,0.089,19.1,20.1,19.6,18.8,0.151,0.226,18.5,18.7
1612,09/22/24 04:10:00,0.233,17.7,0.287,17.7,19.1,0.153,18.1,0.231,18.2,20.3,17.7,0.272,19.2,0.089,19.1,20.1,19.6,18.8,0.151,0.226,18.5,18.6
1613,09/22/24 04:15:00,0.233,17.7,0.287,17.7,19.1,0.153,18.1,0.231,18.2,20.3,17.7,0.272,19.2,0.090,19.1,20.1,19.6,18.8,0.151,0.226,18.5,18.7
1614,09/22/24 04:20:00,0.233,17.6,0.287,18.0,19.1,0.153,18.1,0.231,18.3,20.2,17.7,0.272,19.2,0.089,19.1,20.1,19.6,18.8,0.151,0.226,18.5,18.6
1615,09/22/24 04:25:00,0.233,0.0,0.000,0.0,19.1,0.153,18.1,0.000,18.3,20.2,0.0,0.272,19.2,0.089,19.1,20.0,19.6,18.8,0.151,0.226,18.6,18.7
1616,09/22/24 04:30:00,0.233,17.7,0.287,17.7,19.1,0.153,18.1,0.231,18.3,20.1,17.7,0.272,19.2,0.090,19.1,20.0,19.5,19.0,0.151,0.226,18.5,18.7
1617,09/22/24 04:35:00,0.233,17.6,0.287,17.7,19.1,0.153,18.1,0.231,18.3,20.1,17.7,0.272,19.2,0.090,19.1,20.1,19.6,19.0,0.151,0.226,18.5,18.7
1618,09/22/24 04:40:00,0.233,17.7,0.287,17.7,19.1,0.153,18.1,0.231,18.3,20.1,17.7,0.272,19.2,0.090,19.1,20.0,19.6,19.0,0.151,0.226,18.6,18.7
1619,09/22/24 04:45:00,0.233,17.6,0.287,17.7,19.1,0.153,18.1,0.231,18.3,20.1,17.7,0.272,19.2,0.090,19.1,20.0,19.6,19.0,0.151,0.227,18.6,18.7
1620,09/22/24 04:50:00,0.233,17.6,0.287,17.7,19.1,0.153,18.1,0.231,18.3,20.0,17.7,0.272,19.2,0.090,19.1,20.0,19.6,19.0,0.151,0.226,18.6,18.6
1621,09/22/24 04:55:00,0.233,17.7,0.287,17.7,19.1,0.153,18.1,0.231,18.3,20.0,17.7,0.272,19.2,0.090,19.1,19.8,19.6,19.0,0.151,0.226,18.7,18.6
1622,09/22/24 05:00:00,0.233,0.0,0.000,0.0,19.1,0.152,18.1,0.000,18.3,19.8,0.0,0.272,19.2,0.090,19.1,19.8,19.6,19.0,0.151,0.226,18.6,18.7
1623,09/22/24 05:05:00,0.233,17.6,0.287,17.7,19.1,0.152,18.1,0.231,18.3,19.8,17.7,0.272,19.2,0.090,19.1,19.8,19.6,19.1,0.152,0.226,18.6,18.7
1624,09/22/24 05:10:00,0.233,17.6,0.287,17.7,19.1,0.152,18.1,0.231,18.3,19.8,17.7,0.272,19.2,0.090,19.1,19.8,19.6,19.0,0.152,0.226,18.6,18.7
1625,09/22/24 05:15:00,0.234,17.6,0.287,17.7,19.1,0.153,18.1,0.232,18.5,19.8,17.7,0.272,19.2,0.090,19.1,19.8,19.6,19.0,0.152,0.226,18.6,18.7
1626,09/22/24 05:20:00,0.234,17.6,0.287,17.7,19.1,0.153,18.1,0.231,18.3,19.7,17.7,0.272,19.2,0.090,19.1,19.7,19.6,19.1,0.152,0.226,18.6,18.7
1627,09/22/24 05:25:00,0.233,17.7,0.287,17.7,19.1,0.152,18.1,0.231,18.5,19.7,17.7,0.272,19.2,0.090,19.1,19.7,19.6,19.0,0.152,0.226,18.7,18.7
1628,09/22/24 05:30:00,0.233,17.6,0.287,17.7,19.1,0.152,18.1,0.231,18.5,19.7,17.7,0.272,19.2,0.090,19.1,19.7,19.6,19.0,0.152,0.226,18.6,18.7
