Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1397,10/16/24 21:35:00,0.215,17.0,0.267,17.1,15.6,0.125,17.1,0.217,16.5,17.0,17.0,0.253,18.5,0.072,18.5,16.1,18.7,16.1,0.137,0.213,17.3,17.8
1398,10/16/24 21:40:00,0.215,17.0,0.267,17.1,15.7,0.125,17.1,0.218,16.5,17.0,17.0,0.253,18.5,0.072,18.5,16.2,18.7,16.2,0.137,0.213,17.3,17.8
1399,10/16/24 21:45:00,0.215,17.0,0.267,17.1,15.7,0.125,17.1,0.217,16.5,17.0,17.0,0.253,18.2,0.072,18.5,16.2,18.7,16.2,0.137,0.213,17.3,17.8
1400,10/16/24 21:50:00,0.215,17.0,0.267,17.1,15.7,0.125,17.1,0.217,16.5,17.1,17.0,0.253,18.5,0.072,18.5,16.2,18.7,16.2,0.137,0.213,17.3,17.7
1401,10/16/24 21:55:00,0.215,17.0,0.267,17.1,15.7,0.125,17.1,0.217,16.5,17.1,17.0,0.253,18.5,0.072,18.5,16.3,18.7,16.2,0.137,0.213,17.3,17.8
1402,10/16/24 22:00:00,0.215,17.0,0.267,17.1,15.7,0.125,17.1,0.217,16.5,17.1,17.0,0.253,18.5,0.072,18.5,16.3,18.7,16.2,0.137,0.213,17.2,17.7
1403,10/16/24 22:05:00,0.215,0.0,0.000,0.0,15.8,0.125,17.1,0.000,16.5,17.2,0.0,0.253,18.2,0.072,18.5,16.3,18.7,16.3,0.137,0.213,17.2,17.8
1404,10/16/24 22:10:00,0.215,17.0,0.267,17.1,15.8,0.125,17.1,0.217,16.5,17.3,17.0,0.253,18.5,0.073,18.5,16.5,18.7,16.2,0.137,0.213,17.3,17.8
1405,10/16/24 22:15:00,0.215,17.0,0.267,17.1,15.8,0.125,17.1,0.217,16.5,17.3,17.0,0.253,18.5,0.072,18.2,16.5,18.7,16.2,0.137,0.213,17.3,17.8
1406,10/16/24 22:20:00,0.215,0.0,0.000,0.0,15.8,0.125,17.1,0.000,16.5,17.3,0.0,0.253,18.2,0.073,18.5,16.5,18.7,16.3,0.137,0.213,17.3,17.8
1407,10/16/24 22:25:00,0.215,17.0,0.267,17.1,15.8,0.125,17.1,0.217,16.5,17.5,17.0,0.253,18.5,0.073,18.5,16.6,18.7,16.3,0.137,0.213,17.2,17.8
1408,10/16/24 22:30:00,0.215,17.0,0.267,17.1,16.0,0.125,17.1,0.217,16.5,17.5,17.0,0.253,18.5,0.073,18.5,16.6,18.7,16.3,0.137,0.213,17.2,17.8
1409,10/16/24 22:35:00,0.215,17.0,0.267,17.1,15.8,0.125,17.0,0.217,16.5,17.5,17.0,0.253,18.5,0.073,18.5,16.6,18.7,16.3,0.137,0.213,17.2,17.7
1410,10/16/24 22:40:00,0.215,0.0,0.000,0.0,16.0,0.125,17.0,0.000,16.5,17.6,0.0,0.253,18.5,0.073,18.5,16.7,18.7,16.3,0.137,0.213,17.2,17.7
1411,10/16/24 22:45:00,0.215,17.0,0.267,17.1,16.0,0.125,17.1,0.217,16.5,17.6,17.0,0.253,18.2,0.073,18.5,16.7,18.7,16.5,0.137,0.213,17.2,17.8
1412,10/16/24 22:50:00,0.215,17.0,0.267,17.1,16.0,0.125,17.0,0.217,16.5,17.7,17.0,0.253,18.2,0.073,18.5,16.8,18.7,16.5,0.137,0.213,17.2,17.7
1413,10/16/24 22:55:00,0.215,17.0,0.266,17.0,16.0,0.125,17.0,0.217,16.6,17.7,17.0,0.253,18.5,0.073,18.5,16.8,18.7,16.3,0.137,0.213,17.3,17.7
1414,10/16/24 23:00:00,0.215,17.0,0.267,17.1,16.1,0.125,17.1,0.217,16.5,17.7,17.0,0.253,18.2,0.073,18.2,16.8,18.7,16.5,0.137,0.213,17.2,17.8
1415,10/16/24 23:05:00,0.215,17.0,0.267,17.1,16.1,0.125,17.0,0.217,16.5,17.8,17.0,0.253,18.2,0.074,18.5,17.0,18.7,16.5,0.137,0.213,17.3,17.7
1416,10/16/24 23:10:00,0.215,17.0,0.267,17.1,16.1,0.125,17.0,0.217,16.5,17.8,17.0,0.253,18.5,0.074,18.5,17.0,18.7,16.5,0.137,0.213,17.3,17.8
1417,10/16/24 23:15:00,0.215,17.0,0.266,17.1,16.1,0.125,17.0,0.217,16.5,17.8,17.0,0.253,18.5,0.073,18.5,17.1,18.7,16.5,0.137,0.213,17.3,17.7
1418,10/16/24 23:20:00,0.215,17.0,0.266,17.1,16.1,0.125,17.1,0.217,16.5,17.8,17.0,0.253,18.5,0.073,18.5,17.1,18.7,16.5,0.137,0.213,17.2,17.7
1419,10/16/24 23:25:00,0.215,17.0,0.267,17.1,16.2,0.126,17.1,0.217,16.5,17.8,16.7,0.253,18.2,0.074,18.2,17.1,18.7,16.5,0.137,0.212,17.3,17.7
1420,10/16/24 23:30:00,0.215,17.0,0.266,17.1,16.2,0.126,17.0,0.217,16.5,18.0,17.0,0.253,18.2,0.074,18.2,17.1,18.7,16.5,0.137,0.213,17.3,17.7
1421,10/16/24 23:35:00,0.215,17.0,0.266,17.1,16.2,0.126,17.1,0.217,16.5,18.0,17.0,0.253,18.2,0.074,18.2,17.2,18.7,16.5,0.137,0.213,17.3,17.7
1422,10/16/24 23:40:00,0.215,17.0,0.267,17.1,16.2,0.126,17.0,0.217,16.5,18.0,17.0,0.253,18.5,0.074,18.5,17.2,18.7,16.6,0.137,0.212,17.3,17.7
1423,10/16/24 23:45:00,0.215,17.0,0.266,17.1,16.2,0.126,17.0,0.217,16.6,18.0,17.0,0.253,18.5,0.074,18.2,17.2,18.7,16.6,0.137,0.213,17.3,17.7
1424,10/16/24 23:50:00,0.215,17.0,0.266,17.1,16.3,0.126,17.0,0.217,16.5,18.0,17.0,0.253,18.2,0.074,18.5,17.2,18.7,16.6,0.137,0.212,17.3,17.7
1425,10/16/24 23:55:00,0.216,17.0,0.266,17.1,16.3,0.126,17.0,0.217,16.5,18.1,17.0,0.253,18.2,0.074,18.5,17.3,18.7,16.7,0.137,0.213,17.3,17.8
1426,10/17/24 00:00:00,0.215,17.0,0.266,17.1,16.3,0.126,17.0,0.218,16.5,18.1,17.0,0.253,18.5,0.074,18.2,17.3,18.7,16.6,0.137,0.213,17.3,17.7
1427,10/17/24 00:05:00,0.216,17.0,0.266,17.1,16.3,0.126,17.0,0.217,16.5,18.1,17.0,0.253,18.2,0.074,18.2,17.3,18.7,16.6,0.137,0.213,17.3,17.7
1428,10/17/24 00:10:00,0.215,17.0,0.266,17.1,16.3,0.126,17.0,0.217,16.5,18.1,17.0,0.253,18.2,0.074,18.2,17.3,18.7,16.6,0.137,0.212,17.3,17.7
1429,10/17/24 00:15:00,0.216,17.0,0.266,17.1,16.3,0.126,17.0,0.217,16.5,18.1,16.7,0.253,18.2,0.074,18.2,17.3,18.7,16.7,0.137,0.213,17.3,17.7
1430,10/17/24 00:20:00,0.216,16.7,0.266,17.1,16.5,0.126,17.0,0.217,16.5,18.1,16.7,0.253,18.2,0.074,18.5,17.5,18.7,16.7,0.137,0.212,17.3,17.7
1431,10/17/24 00:25:00,0.216,17.0,0.266,17.0,16.3,0.126,17.0,0.217,16.6,18.1,17.0,0.253,18.2,0.074,18.2,17.5,18.7,16.8,0.137,0.213,17.3,17.7
1432,10/17/24 00:30:00,0.216,0.0,0.000,0.0,16.5,0.126,17.0,0.000,16.5,18.1,0.0,0.253,18.5,0.074,18.2,17.5,18.7,16.7,0.137,0.213,17.3,17.7
1433,10/17/24 00:35:00,0.216,17.0,0.266,17.1,16.5,0.126,17.0,0.217,16.6,18.1,16.7,0.253,18.2,0.074,18.5,17.6,18.7,16.7,0.137,0.213,17.3,17.7
1434,10/17/24 00:40:00,0.216,17.0,0.266,17.1,16.6,0.126,17.0,0.217,16.6,18.1,16.7,0.253,18.2,0.074,18.5,17.5,18.7,16.7,0.137,0.213,17.3,17.7
1435,10/17/24 00:45:00,0.216,17.0,0.266,17.1,16.5,0.127,17.0,0.217,16.5,18.1,16.7,0.253,18.2,0.075,18.5,17.5,18.7,16.8,0.137,0.212,17.3,17.7
1436,10/17/24 00:50:00,0.216,17.0,0.266,17.1,16.5,0.127,17.0,0.217,16.6,18.1,16.7,0.253,18.2,0.075,18.5,17.5,18.7,16.8,0.137,0.213,17.3,17.7
1437,10/17/24 00:55:00,0.216,17.0,0.266,17.1,16.6,0.126,17.0,0.217,16.6,18.1,16.7,0.253,18.2,0.075,18.5,17.6,18.7,16.8,0.137,0.213,17.3,17.7
1438,10/17/24 01:00:00,0.216,17.0,0.266,17.1,16.5,0.127,17.0,0.217,16.6,18.2,16.7,0.253,18.2,0.075,18.2,17.6,18.7,16.8,0.137,0.213,17.3,17.7
1439,10/17/24 01:05:00,0.216,17.0,0.266,17.1,16.6,0.126,17.0,0.217,16.6,18.2,17.0,0.253,18.2,0.075,18.2,17.6,18.7,16.8,0.137,0.213,17.3,17.7
1440,10/17/24 01:10:00,0.216,0.0,0.000,0.0,16.6,0.126,17.0,0.000,16.6,18.1,0.0,0.253,18.2,0.075,18.5,17.6,18.7,17.0,0.137,0.213,17.3,17.7
1441,10/17/24 01:15:00,0.216,17.0,0.266,17.1,16.6,0.127,17.0,0.217,16.6,18.1,16.7,0.253,18.2,0.075,18.5,17.6,18.7,17.0,0.137,0.213,17.3,17.7
1442,10/17/24 01:20:00,0.216,16.7,0.266,17.1,16.6,0.127,17.0,0.217,16.6,18.1,17.0,0.253,18.2,0.075,18.2,17.6,18.7,17.0,0.137,0.213,17.3,17.7
1443,10/17/24 01:25:00,0.216,17.0,0.266,17.1,16.7,0.127,17.0,0.217,16.6,18.2,17.0,0.253,18.2,0.075,18.2,17.6,18.7,17.0,0.137,0.213,17.3,17.7
1444,10/17/24 01:30:00,0.216,17.0,0.266,17.1,16.6,0.127,17.0,0.218,16.6,18.1,16.7,0.253,18.2,0.075,18.2,17.6,18.7,17.0,0.137,0.213,17.3,17.7
1445,10/17/24 01:35:00,0.216,16.7,0.266,17.0,16.7,0.127,17.0,0.217,16.6,18.1,16.7,0.253,18.2,0.075,18.5,17.6,18.7,17.0,0.137,0.212,17.3,17.7
1446,10/17/24 01:40:00,0.216,17.0,0.266,17.1,16.7,0.127,17.0,0.217,16.6,18.1,16.7,0.253,18.2,0.075,18.2,17.6,18.7,17.0,0.138,0.213,17.3,17.7
1447,10/17/24 01:45:00,0.216,17.0,0.266,17.1,16.7,0.127,17.0,0.217,16.6,18.1,16.7,0.253,18.2,0.075,18.2,17.6,18.7,17.1,0.137,0.213,17.3,17.7
1448,10/17/24 01:50:00,0.216,17.0,0.266,17.1,16.7,0.127,17.0,0.217,16.6,18.1,16.7,0.253,18.2,0.075,18.2,17.6,18.7,17.1,0.138,0.213,17.3,17.7
1449,10/17/24 01:55:00,0.216,17.0,0.266,17.1,16.7,0.127,17.0,0.217,16.7,18.1,16.7,0.253,18.2,0.076,18.2,17.6,18.7,17.1,0.138,0.213,17.5,17.7
1450,10/17/24 02:00:00,0.216,17.0,0.266,17.1,16.7,0.127,17.0,0.217,16.7,18.1,17.0,0.253,18.2,0.075,18.5,17.7,18.7,17.1,0.138,0.212,17.5,17.7
1451,10/17/24 02:05:00,0.216,17.0,0.266,17.0,16.7,0.127,17.0,0.217,16.7,18.1,16.7,0.253,18.2,0.075,18.5,17.6,18.7,17.1,0.138,0.213,17.5,17.7
1452,10/17/24 02:10:00,0.216,17.0,0.266,17.1,16.8,0.127,17.0,0.217,16.7,18.1,16.7,0.253,18.2,0.076,18.2,17.6,18.7,17.1,0.138,0.213,17.5,17.7
1453,10/17/24 02:15:00,0.216,17.0,0.266,17.1,16.8,0.127,17.0,0.217,16.7,18.1,16.7,0.253,18.2,0.075,18.5,17.7,18.7,17.1,0.138,0.213,17.5,17.7
1454,10/17/24 02:20:00,0.216,16.7,0.266,17.1,16.8,0.127,17.0,0.217,16.7,18.0,16.7,0.253,18.2,0.076,18.5,17.6,18.7,17.2,0.138,0.213,17.3,17.7
1455,10/17/24 02:25:00,0.216,16.7,0.266,17.1,16.8,0.127,17.0,0.217,16.7,18.0,16.7,0.253,18.2,0.075,18.2,17.6,18.7,17.2,0.138,0.212,17.5,17.7
1456,10/17/24 02:30:00,0.216,17.0,0.266,17.1,16.8,0.127,17.0,0.217,16.7,18.1,16.7,0.253,18.2,0.076,18.2,17.6,18.7,17.2,0.138,0.213,17.5,17.7
1457,10/17/24 02:35:00,0.216,17.0,0.266,17.1,16.8,0.127,17.0,0.217,16.7,18.0,16.7,0.253,18.2,0.076,18.2,17.6,18.7,17.2,0.138,0.212,17.5,17.7
1458,10/17/24 02:40:00,0.216,17.0,0.266,17.1,16.8,0.127,17.0,0.217,16.7,18.0,16.7,0.253,18.2,0.076,18.5,17.6,18.7,17.1,0.138,0.213,17.5,17.7
1459,10/17/24 02:45:00,0.216,16.7,0.266,17.1,16.8,0.127,17.0,0.217,16.7,18.0,16.7,0.253,18.2,0.076,18.2,17.6,18.7,17.2,0.138,0.213,17.5,17.7
1460,10/17/24 02:50:00,0.216,0.0,0.000,0.0,16.8,0.127,17.0,0.000,16.7,18.0,0.0,0.253,18.2,0.076,18.2,17.6,18.7,17.2,0.138,0.212,17.5,17.7
1461,10/17/24 02:55:00,0.216,0.0,0.000,0.0,16.8,0.127,17.0,0.000,16.7,18.0,0.0,0.253,18.2,0.076,18.2,17.6,18.7,17.2,0.138,0.213,17.5,17.7
1462,10/17/24 03:00:00,0.216,0.0,0.000,0.0,17.0,0.127,17.0,0.000,16.7,17.8,0.0,0.253,18.5,0.076,18.2,17.6,18.7,17.2,0.138,0.212,17.5,17.7
1463,10/17/24 03:05:00,0.216,17.0,0.266,17.1,16.8,0.127,16.8,0.217,16.7,17.8,16.7,0.253,18.2,0.076,18.2,17.6,18.7,17.2,0.138,0.213,17.5,17.7
1464,10/17/24 03:10:00,0.216,17.0,0.266,17.1,16.8,0.127,17.0,0.217,16.7,17.8,16.7,0.253,18.2,0.076,18.2,17.6,18.7,17.3,0.138,0.213,17.5,17.7
1465,10/17/24 03:15:00,0.216,17.0,0.266,17.1,17.0,0.127,17.0,0.217,16.7,17.8,16.7,0.253,18.2,0.076,18.2,17.6,18.7,17.2,0.138,0.212,17.5,17.7
1466,10/17/24 03:20:00,0.216,17.0,0.266,17.1,17.0,0.127,17.0,0.217,16.7,17.8,16.7,0.253,18.2,0.076,18.5,17.6,18.7,17.2,0.138,0.213,17.6,17.7
1467,10/17/24 03:25:00,0.216,17.0,0.266,17.0,17.0,0.127,17.0,0.217,16.8,17.8,16.7,0.253,18.2,0.076,18.2,17.5,18.7,17.2,0.138,0.212,17.6,17.7
1468,10/17/24 03:30:00,0.216,0.0,0.000,0.0,17.0,0.127,17.0,0.000,16.7,17.8,0.0,0.253,18.2,0.076,18.2,17.5,18.7,17.3,0.138,0.212,17.6,17.7
1469,10/17/24 03:35:00,0.216,17.0,0.266,17.1,17.0,0.127,17.0,0.217,16.7,17.8,16.7,0.253,18.2,0.076,18.2,17.5,18.7,17.2,0.138,0.212,17.5,17.7
1470,10/17/24 03:40:00,0.216,17.0,0.266,17.1,17.0,0.127,17.0,0.217,16.7,17.7,16.7,0.253,18.2,0.076,18.2,17.5,18.7,17.3,0.138,0.212,17.6,17.7
1471,10/17/24 03:45:00,0.217,17.0,0.266,17.0,17.0,0.127,17.0,0.217,16.8,17.7,16.7,0.253,18.2,0.076,18.2,17.5,18.7,17.3,0.138,0.213,17.6,17.7
1472,10/17/24 03:50:00,0.217,17.0,0.266,17.1,17.0,0.127,17.0,0.217,16.8,17.7,16.7,0.253,18.2,0.076,18.5,17.5,18.7,17.3,0.138,0.213,17.6,17.7
1473,10/17/24 03:55:00,0.217,17.0,0.266,17.0,17.0,0.127,17.0,0.217,16.8,17.6,16.7,0.253,18.2,0.076,18.5,17.5,18.7,17.2,0.138,0.212,17.6,17.7
1474,10/17/24 04:00:00,0.216,17.0,0.266,17.1,17.0,0.127,17.0,0.217,16.8,17.6,16.7,0.253,18.2,0.076,18.2,17.3,18.7,17.3,0.138,0.212,17.6,17.7
1475,10/17/24 04:05:00,0.217,17.0,0.266,17.0,17.0,0.127,17.0,0.217,16.8,17.6,16.7,0.253,18.2,0.076,18.2,17.3,18.7,17.3,0.138,0.212,17.6,17.7
1476,10/17/24 04:10:00,0.217,17.0,0.266,17.0,17.0,0.127,17.0,0.217,16.8,17.5,16.7,0.253,18.2,0.076,18.5,17.3,18.7,17.3,0.138,0.213,17.6,17.7
1477,10/17/24 04:15:00,0.217,0.0,0.000,0.0,17.1,0.127,17.0,0.000,16.8,17.5,0.0,0.253,18.2,0.076,18.2,17.3,18.7,17.3,0.138,0.213,17.6,17.7
1478,10/17/24 04:20:00,0.217,0.0,0.000,0.0,17.0,0.127,17.0,0.000,16.8,17.5,0.0,0.253,18.2,0.076,18.2,17.3,18.7,17.3,0.138,0.212,17.6,17.7
1479,10/17/24 04:25:00,0.217,0.0,0.000,0.0,17.0,0.127,17.0,0.000,16.8,17.5,0.0,0.253,18.2,0.076,18.2,17.3,18.7,17.3,0.138,0.213,17.6,17.7
1480,10/17/24 04:30:00,0.217,17.0,0.266,17.0,17.0,0.127,17.0,0.217,16.8,17.5,16.7,0.253,18.2,0.076,18.2,17.3,18.7,17.3,0.138,0.212,17.6,17.7
1481,10/17/24 04:35:00,0.217,17.0,0.266,17.1,17.1,0.127,17.0,0.217,16.8,17.5,16.7,0.253,18.2,0.076,18.2,17.2,18.7,17.3,0.138,0.212,17.6,17.7
1482,10/17/24 04:40:00,0.217,17.0,0.266,17.0,17.0,0.127,17.0,0.217,16.8,17.3,16.7,0.253,18.2,0.076,18.2,17.2,18.7,17.3,0.138,0.212,17.6,17.7
1483,10/17/24 04:45:00,0.217,17.0,0.266,17.1,17.1,0.127,17.0,0.217,16.8,17.3,16.7,0.253,18.2,0.076,18.2,17.2,18.7,17.3,0.138,0.212,17.6,17.8
1484,10/17/24 04:50:00,0.217,17.0,0.266,17.0,17.0,0.127,17.0,0.217,16.8,17.3,16.7,0.253,18.2,0.076,18.2,17.2,18.7,17.3,0.138,0.212,17.6,17.7
1485,10/17/24 04:55:00,0.217,16.7,0.266,17.0,17.1,0.127,17.0,0.217,16.8,17.3,16.7,0.253,18.2,0.076,18.2,17.2,18.7,17.3,0.138,0.213,17.6,17.7
1486,10/17/24 05:00:00,0.217,17.0,0.266,17.1,17.1,0.126,17.0,0.217,16.8,17.2,16.7,0.253,18.2,0.075,18.2,17.1,18.7,17.3,0.138,0.212,17.6,17.7
1487,10/17/24 05:05:00,0.217,17.0,0.266,17.0,17.0,0.127,17.0,0.217,16.8,17.2,16.7,0.253,18.2,0.076,18.2,17.1,18.7,17.3,0.138,0.212,17.6,17.8
1488,10/17/24 05:10:00,0.217,17.0,0.266,17.0,17.0,0.127,17.0,0.217,16.8,17.2,16.7,0.253,18.2,0.076,18.2,17.1,18.7,17.3,0.138,0.212,17.6,17.7
1489,10/17/24 05:15:00,0.217,0.0,0.000,0.0,17.0,0.127,17.0,0.000,16.8,17.1,0.0,0.253,18.2,0.075,18.2,17.1,18.7,17.3,0.138,0.212,17.6,17.7
1490,10/17/24 05:20:00,0.217,17.0,0.266,17.1,17.1,0.126,17.0,0.217,16.8,17.1,16.7,0.253,18.2,0.076,18.2,17.0,18.7,17.3,0.138,0.213,17.7,17.7
1491,10/17/24 05:25:00,0.217,0.0,0.000,0.0,17.0,0.126,17.0,0.000,16.8,17.1,0.0,0.253,18.2,0.075,18.2,17.0,18.7,17.3,0.138,0.213,17.7,17.8
1492,10/17/24 05:30:00,0.217,17.0,0.266,17.0,17.0,0.126,17.1,0.217,17.0,17.0,16.7,0.253,18.2,0.076,18.2,17.0,18.7,17.3,0.138,0.212,17.6,17.8
1493,10/17/24 05:35:00,0.217,16.7,0.266,17.1,17.0,0.126,17.0,0.217,17.0,17.0,16.7,0.253,18.2,0.075,18.2,16.8,18.7,17.3,0.138,0.212,17.7,17.7
1494,10/17/24 05:40:00,0.217,16.7,0.266,17.0,17.0,0.126,17.0,0.217,17.0,17.0,16.7,0.253,18.2,0.075,18.2,16.8,18.7,17.3,0.138,0.212,17.7,17.8
1495,10/17/24 05:45:00,0.217,17.0,0.266,17.0,17.0,0.126,17.0,0.217,17.0,16.8,16.7,0.253,18.2,0.075,18.2,16.8,18.7,17.3,0.138,0.212,17.7,17.8
1496,10/17/24 05:50:00,0.217,16.7,0.266,17.0,17.0,0.126,17.0,0.217,17.0,16.8,16.7,0.253,18.2,0.075,18.2,16.8,18.7,17.3,0.138,0.213,17.7,17.8
1497,10/17/24 05:55:00,0.217,17.0,0.266,17.1,17.0,0.126,17.1,0.218,17.0,16.8,16.7,0.253,18.2,0.075,18.2,16.7,18.7,17.3,0.138,0.213,17.7,17.7
1498,10/17/24 06:00:00,0.217,17.0,0.266,17.0,17.0,0.126,17.0,0.217,16.8,16.8,16.7,0.253,18.2,0.075,18.2,16.7,18.7,17.3,0.138,0.213,17.6,17.7
1499,10/17/24 06:05:00,0.217,17.0,0.266,17.0,17.0,0.126,17.0,0.217,17.0,16.7,16.7,0.253,18.2,0.075,18.2,16.7,18.7,17.3,0.138,0.213,17.7,17.7
1500,10/17/24 06:10:00,0.217,16.7,0.266,17.0,17.0,0.126,17.0,0.217,16.8,16.7,16.7,0.253,18.2,0.075,18.2,16.7,18.7,17.3,0.138,0.212,17.7,17.7
1501,10/17/24 06:15:00,0.217,16.7,0.266,17.0,17.0,0.126,17.0,0.217,17.0,16.7,16.7,0.253,18.2,0.075,18.2,16.7,18.7,17.3,0.138,0.212,17.7,17.8
1502,10/17/24 06:20:00,0.217,16.7,0.266,17.0,17.0,0.126,17.1,0.217,17.0,16.6,16.7,0.253,18.2,0.075,18.2,16.6,18.7,17.3,0.138,0.213,17.7,17.8
1503,10/17/24 06:25:00,0.217,16.7,0.266,17.0,17.0,0.126,17.0,0.217,17.0,16.6,16.7,0.253,18.2,0.075,18.2,16.6,18.7,17.3,0.138,0.212,17.7,17.8
1504,10/17/24 06:30:00,0.217,0.0,0.000,0.0,17.0,0.126,17.0,0.000,17.0,16.6,0.0,0.253,18.2,0.075,18.2,16.6,18.7,17.3,0.138,0.212,17.7,17.8
1505,10/17/24 06:35:00,0.217,16.7,0.266,17.0,17.0,0.126,17.1,0.217,17.0,16.5,16.7,0.253,18.2,0.075,18.2,16.6,18.7,17.2,0.138,0.213,17.7,17.8
1506,10/17/24 06:40:00,0.217,0.0,0.000,0.0,17.0,0.125,17.0,0.000,17.0,16.5,0.0,0.253,18.2,0.075,18.2,16.5,18.7,17.2,0.138,0.212,17.7,17.8
1507,10/17/24 06:45:00,0.217,0.0,0.000,0.0,17.0,0.125,17.1,0.000,17.0,16.5,0.0,0.253,18.2,0.075,18.2,16.5,18.7,17.2,0.138,0.213,17.7,17.7
1508,10/17/24 06:50:00,0.217,0.0,0.000,0.0,16.8,0.125,17.1,0.000,17.0,16.3,0.0,0.253,18.2,0.075,18.2,16.5,18.7,17.3,0.138,0.213,17.7,17.7
1509,10/17/24 06:55:00,0.217,0.0,0.000,0.0,17.0,0.126,17.1,0.000,17.0,16.3,0.0,0.253,18.2,0.075,18.2,16.5,18.7,17.2,0.138,0.212,17.7,17.8
1510,10/17/24 07:00:00,0.217,16.7,0.266,17.0,17.0,0.125,17.0,0.217,17.0,16.3,16.7,0.253,18.2,0.075,18.2,16.3,18.7,17.2,0.138,0.213,17.7,17.7
1511,10/17/24 07:05:00,0.217,17.0,0.266,17.0,17.0,0.125,17.0,0.217,17.0,16.3,16.7,0.253,18.2,0.075,18.2,16.3,18.7,17.2,0.138,0.212,17.7,17.7
1512,10/17/24 07:10:00,0.217,0.0,0.000,0.0,16.8,0.125,17.0,0.000,17.0,16.2,0.0,0.253,18.2,0.075,18.2,16.3,18.7,17.2,0.138,0.212,17.7,17.8
1513,10/17/24 07:15:00,0.217,0.0,0.000,0.0,16.8,0.125,17.1,0.000,17.0,16.2,0.0,0.253,18.2,0.075,18.2,16.2,18.7,17.2,0.138,0.212,17.7,17.8
1514,10/17/24 07:20:00,0.217,0.0,0.000,0.0,16.8,0.125,17.1,0.000,17.0,16.2,0.0,0.253,18.2,0.075,18.2,16.2,18.7,17.2,0.138,0.212,17.7,17.8
1515,10/17/24 07:25:00,0.217,0.0,0.000,0.0,16.8,0.125,17.0,0.000,17.0,16.1,0.0,0.253,18.2,0.074,18.2,16.2,18.7,17.2,0.138,0.213,17.7,17.8
1516,10/17/24 07:30:00,0.217,16.7,0.266,17.0,16.8,0.125,17.0,0.217,17.0,16.1,16.7,0.253,18.2,0.074,18.2,16.2,18.7,17.2,0.138,0.213,17.7,17.8
1517,10/17/24 07:35:00,0.217,16.7,0.266,17.0,16.8,0.125,17.1,0.217,17.0,16.1,16.7,0.253,18.2,0.075,18.2,16.1,18.7,17.1,0.138,0.212,17.7,17.8
1518,10/17/24 07:40:00,0.217,16.7,0.266,17.0,16.7,0.125,17.0,0.217,17.0,16.1,16.7,0.253,18.2,0.074,18.2,16.1,18.7,17.1,0.138,0.212,17.7,17.8
1519,10/17/24 07:45:00,0.217,17.0,0.266,17.0,16.7,0.125,17.0,0.217,17.1,16.0,16.7,0.253,18.2,0.074,18.2,16.1,18.7,17.1,0.138,0.213,17.7,17.8
1520,10/17/24 07:50:00,0.217,0.0,0.000,0.0,16.8,0.125,17.0,0.000,17.0,16.0,0.0,0.253,18.2,0.074,18.2,16.1,18.7,17.1,0.138,0.212,17.7,17.7
1521,10/17/24 07:55:00,0.217,0.0,0.000,0.0,16.7,0.125,17.1,0.000,17.0,15.8,0.0,0.253,18.2,0.074,18.2,16.0,18.7,17.1,0.138,0.212,17.7,17.8
1522,10/17/24 08:00:00,0.217,16.7,0.266,17.0,16.8,0.125,17.1,0.217,17.0,15.8,16.7,0.253,18.2,0.074,18.2,16.0,18.7,17.1,0.138,0.213,17.7,17.8
1523,10/17/24 08:05:00,0.217,0.0,0.000,0.0,16.7,0.125,17.0,0.000,17.0,15.8,0.0,0.253,18.2,0.074,18.2,16.0,18.7,17.1,0.138,0.213,17.7,17.8
1524,10/17/24 08:10:00,0.217,16.7,0.266,17.0,16.7,0.125,17.1,0.217,17.0,15.8,16.7,0.253,18.2,0.074,18.2,15.8,18.7,17.1,0.138,0.213,17.7,17.8
1525,10/17/24 08:15:00,0.217,16.7,0.266,17.0,16.8,0.125,17.1,0.217,17.0,15.7,16.7,0.253,18.2,0.074,18.2,15.8,18.7,17.1,0.138,0.213,17.7,17.8
