Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
837,11/05/23 13:30:00,0.188,13.5,0.226,13.1,10.8,0.137,12.8,0.180,12.3,8.8,12.8,0.318,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.224,11.5,0.187,14.3,0.071,14.1,10.1,14.8,12.3,0.083,0.143,13.5,13.8,9.8,13.0,12.1,0.228,11.0,0.121,13.3,0.307,0.145,8.5,11.8,16.5,14.0,0.489,16.6,11.6,0.175,0.266,0.295,15.7,17.0,17.2
838,11/05/23 13:35:00,0.188,13.5,0.226,13.1,10.8,0.137,12.8,0.180,12.2,8.7,12.8,0.318,0.254,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.225,11.5,0.187,14.3,0.071,14.1,10.1,14.8,12.3,0.083,0.143,13.5,13.8,9.8,12.8,12.3,0.228,11.1,0.121,13.3,0.307,0.145,8.5,11.8,16.5,14.0,0.489,16.5,11.6,0.175,0.266,0.295,15.6,16.7,17.2
839,11/05/23 13:40:00,0.188,13.5,0.226,13.1,10.7,0.137,12.8,0.181,12.3,8.7,12.8,0.318,0.254,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.225,11.5,0.187,14.3,0.071,14.3,10.0,14.6,12.2,0.083,0.143,13.5,13.8,9.8,13.0,12.1,0.228,11.0,0.121,13.3,0.307,0.145,8.5,11.8,16.5,14.0,0.000,0.0,11.6,0.175,0.266,0.000,15.6,0.0,0.0
840,11/05/23 13:45:00,0.188,13.5,0.226,13.1,10.7,0.137,12.8,0.180,12.3,8.7,12.8,0.318,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.224,11.5,0.187,14.3,0.071,14.3,10.0,14.6,12.2,0.083,0.143,13.5,13.8,9.8,13.0,12.1,0.228,11.0,0.121,13.3,0.307,0.145,8.3,11.8,16.5,14.0,0.489,16.5,11.5,0.175,0.266,0.296,15.6,16.7,17.2
841,11/05/23 13:50:00,0.188,13.5,0.226,13.1,10.7,0.137,12.8,0.180,12.2,8.7,12.8,0.318,0.254,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.225,11.5,0.187,14.3,0.071,14.1,10.0,14.8,12.2,0.083,0.143,13.5,13.8,9.8,13.0,12.3,0.228,11.1,0.121,13.3,0.307,0.145,8.3,11.8,16.6,14.0,0.489,16.6,11.5,0.175,0.266,0.296,15.6,16.7,17.2
842,11/05/23 13:55:00,0.188,13.5,0.226,13.1,10.7,0.137,12.8,0.180,12.2,8.7,12.8,0.318,0.254,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.225,11.5,0.187,14.3,0.071,14.3,10.0,14.8,12.2,0.083,0.143,13.5,13.8,9.7,13.0,12.1,0.228,11.0,0.121,13.3,0.307,0.145,8.3,11.8,16.5,14.0,0.489,16.6,11.5,0.175,0.266,0.296,15.6,17.0,17.2
843,11/05/23 14:00:00,0.188,13.5,0.226,13.1,10.7,0.137,12.8,0.180,12.2,8.6,12.8,0.318,0.254,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.225,11.5,0.187,14.3,0.071,14.3,10.0,14.8,12.2,0.083,0.143,13.5,13.8,9.7,13.0,12.1,0.228,11.0,0.121,13.3,0.307,0.145,8.3,11.8,16.5,13.8,0.489,16.6,11.5,0.175,0.266,0.295,15.6,16.7,17.2
844,11/05/23 14:05:00,0.188,13.5,0.226,13.1,10.7,0.137,12.8,0.181,12.2,8.6,12.8,0.318,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.223,11.5,0.187,14.3,0.071,14.3,9.8,14.8,12.1,0.082,0.143,13.5,13.8,9.7,13.0,12.1,0.230,11.0,0.121,13.3,0.307,0.144,8.3,11.8,16.5,13.8,0.489,16.6,11.5,0.175,0.266,0.295,15.6,17.0,17.2
845,11/05/23 14:10:00,0.188,13.5,0.226,13.1,10.7,0.137,12.8,0.181,12.2,8.6,12.8,0.318,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.223,11.5,0.187,14.3,0.071,14.3,10.0,14.6,12.1,0.082,0.143,13.5,13.8,9.7,13.0,12.3,0.228,11.0,0.121,13.3,0.307,0.145,8.3,11.8,16.5,13.8,0.000,0.0,11.3,0.175,0.266,0.000,15.6,0.0,0.0
846,11/05/23 14:15:00,0.188,13.5,0.226,13.1,10.7,0.137,12.8,0.180,12.2,8.6,12.8,0.318,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.224,11.0,0.187,14.3,0.071,14.1,9.8,14.8,12.1,0.082,0.143,13.5,13.8,9.6,13.0,12.3,0.228,11.0,0.121,13.5,0.307,0.145,8.2,11.8,16.5,13.7,0.489,16.6,11.3,0.174,0.266,0.295,15.6,16.7,17.2
847,11/05/23 14:20:00,0.187,13.5,0.226,13.1,10.6,0.137,12.8,0.180,12.2,8.6,12.8,0.318,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.224,11.0,0.187,14.3,0.071,14.3,9.8,14.6,12.1,0.082,0.143,13.5,13.8,9.7,13.0,12.1,0.230,11.0,0.121,13.3,0.307,0.145,8.2,11.8,16.5,13.7,0.489,16.6,11.3,0.174,0.266,0.296,15.6,17.0,17.2
848,11/05/23 14:25:00,0.187,13.3,0.226,13.1,10.6,0.137,12.8,0.181,12.2,8.5,12.8,0.318,0.253,16.5,17.2,13.5,17.2,16.0,0.460,17.6,0.224,11.0,0.187,14.3,0.071,14.3,9.8,14.8,12.1,0.082,0.143,13.5,13.8,9.7,13.0,12.3,0.228,11.0,0.121,13.3,0.307,0.144,8.2,11.8,16.5,13.7,0.489,16.6,11.3,0.174,0.266,0.296,15.5,16.7,17.2
849,11/05/23 14:30:00,0.187,13.3,0.226,13.1,10.6,0.136,12.8,0.180,12.2,8.6,12.8,0.318,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.223,11.0,0.187,14.3,0.071,14.3,9.7,14.8,12.1,0.082,0.143,13.5,13.8,9.7,13.0,12.1,0.228,11.0,0.121,13.3,0.307,0.144,8.2,11.8,16.5,13.7,0.489,16.6,11.2,0.174,0.266,0.295,15.5,16.7,17.1
850,11/05/23 14:35:00,0.187,13.5,0.226,13.1,10.6,0.136,12.8,0.181,12.1,8.5,12.8,0.318,0.253,16.5,17.2,13.5,17.2,16.0,0.460,17.5,0.224,11.0,0.187,14.3,0.071,14.3,9.7,14.8,12.1,0.082,0.143,13.5,13.8,9.6,13.0,12.1,0.228,11.0,0.121,13.3,0.307,0.144,8.2,11.8,16.5,13.7,0.489,16.6,11.2,0.174,0.266,0.296,15.5,16.7,17.1
851,11/05/23 14:40:00,0.187,13.5,0.226,13.1,10.6,0.136,12.8,0.181,12.2,8.5,12.8,0.318,0.252,16.5,17.2,13.5,17.2,16.0,0.460,17.5,0.223,11.0,0.187,14.3,0.071,14.1,9.7,14.6,12.1,0.082,0.143,13.3,13.8,9.7,13.0,12.3,0.228,11.0,0.121,13.3,0.307,0.144,8.2,11.8,16.5,13.7,0.489,16.6,11.2,0.174,0.266,0.296,15.5,17.0,17.2
852,11/05/23 14:45:00,0.187,13.5,0.226,13.1,10.5,0.136,12.8,0.181,12.2,8.5,12.8,0.318,0.252,16.5,17.2,13.5,17.2,16.0,0.460,17.6,0.223,11.0,0.187,14.3,0.070,14.3,9.7,14.8,12.0,0.082,0.143,13.5,13.8,9.6,13.0,12.1,0.230,11.0,0.121,13.3,0.307,0.144,8.2,11.8,16.5,13.7,0.489,16.6,11.2,0.174,0.266,0.295,15.5,17.0,17.2
853,11/05/23 14:50:00,0.187,13.5,0.226,13.1,10.5,0.136,12.8,0.181,12.2,8.5,12.8,0.318,0.252,16.5,17.2,13.5,17.2,16.0,0.460,17.5,0.223,11.0,0.187,14.3,0.070,14.3,9.7,14.8,12.0,0.082,0.143,13.5,13.7,9.6,13.0,12.1,0.228,11.0,0.121,13.3,0.307,0.145,8.2,11.8,16.5,13.6,0.489,16.6,11.2,0.174,0.266,0.296,15.5,17.0,17.2
854,11/05/23 14:55:00,0.187,13.5,0.226,13.1,10.5,0.136,12.8,0.180,12.1,8.3,12.8,0.318,0.252,16.5,17.2,13.5,17.2,16.0,0.460,17.5,0.223,11.0,0.187,14.3,0.070,14.3,9.7,14.8,12.0,0.082,0.143,13.5,13.8,9.6,13.0,12.3,0.228,10.8,0.121,13.3,0.307,0.144,8.1,11.8,16.5,13.7,0.489,16.6,11.2,0.174,0.266,0.296,15.5,17.0,17.2
855,11/05/23 15:00:00,0.187,13.5,0.226,13.3,10.6,0.136,12.8,0.181,12.1,8.3,12.8,0.318,0.252,16.5,17.2,13.5,17.2,16.0,0.460,17.6,0.222,11.0,0.187,14.3,0.070,14.3,9.7,14.8,12.0,0.082,0.143,13.3,13.8,9.5,13.0,12.1,0.228,11.0,0.121,13.3,0.307,0.144,8.1,11.8,16.5,13.6,0.489,16.5,11.1,0.174,0.266,0.296,15.5,17.0,17.2
856,11/05/23 15:05:00,0.187,13.5,0.226,13.1,10.5,0.136,12.8,0.181,12.1,8.5,12.8,0.318,0.252,16.5,17.2,13.5,17.2,16.0,0.460,17.5,0.222,11.0,0.187,14.3,0.070,14.3,9.7,14.8,12.0,0.082,0.143,13.3,13.8,9.5,13.0,12.3,0.230,10.8,0.121,13.3,0.307,0.144,8.1,11.8,16.5,13.6,0.489,16.6,11.1,0.174,0.266,0.295,15.5,17.0,17.2
857,11/05/23 15:10:00,0.187,13.5,0.226,13.1,10.5,0.136,12.7,0.181,12.1,8.3,12.8,0.318,0.253,16.5,17.2,13.5,17.2,16.0,0.460,17.6,0.223,11.0,0.187,14.3,0.070,14.3,9.7,14.8,12.0,0.082,0.143,13.3,13.7,9.5,13.0,12.3,0.228,10.8,0.121,13.3,0.307,0.144,8.1,11.8,16.5,13.6,0.489,16.5,11.1,0.174,0.266,0.295,15.5,16.7,17.2
858,11/05/23 15:15:00,0.187,13.5,0.226,13.1,10.5,0.136,12.8,0.180,12.1,8.3,12.8,0.318,0.253,16.5,17.2,13.5,17.2,16.0,0.460,17.6,0.223,11.0,0.187,14.3,0.070,14.3,9.7,14.6,11.8,0.082,0.143,13.3,13.8,9.5,13.0,12.1,0.228,10.8,0.121,13.3,0.307,0.144,8.1,11.8,16.5,13.6,0.489,16.5,11.1,0.174,0.265,0.295,15.5,16.7,17.2
859,11/05/23 15:20:00,0.187,13.5,0.226,13.3,10.5,0.136,12.8,0.181,12.1,8.3,12.8,0.318,0.253,16.5,17.2,13.5,17.2,16.0,0.460,17.6,0.223,11.0,0.187,14.3,0.070,14.3,9.6,14.6,11.8,0.082,0.143,13.3,13.8,9.5,13.0,12.1,0.228,10.8,0.121,13.3,0.307,0.144,8.1,11.8,16.5,13.6,0.489,16.6,11.1,0.173,0.265,0.295,15.5,17.0,17.2
860,11/05/23 15:25:00,0.187,13.5,0.226,13.1,10.5,0.136,12.8,0.180,12.1,8.3,12.8,0.318,0.252,16.5,17.2,13.5,17.2,16.0,0.460,17.5,0.222,11.0,0.187,14.3,0.070,14.3,9.6,14.8,11.8,0.082,0.143,13.3,13.8,9.6,13.0,12.1,0.228,10.8,0.121,13.3,0.307,0.144,8.1,11.8,16.5,13.6,0.489,16.6,11.0,0.173,0.265,0.295,15.5,17.0,17.2
861,11/05/23 15:30:00,0.187,13.5,0.226,13.1,10.5,0.136,12.8,0.181,12.1,8.3,12.8,0.318,0.253,16.5,17.2,13.5,17.2,16.0,0.460,17.6,0.223,11.0,0.187,14.3,0.070,14.3,9.6,14.8,11.8,0.082,0.143,13.3,13.8,9.5,13.0,12.3,0.228,10.8,0.121,13.3,0.307,0.144,8.1,11.8,16.5,13.5,0.489,16.6,11.1,0.173,0.265,0.295,15.3,17.0,17.2
862,11/05/23 15:35:00,0.187,13.5,0.226,13.1,10.3,0.136,12.8,0.181,12.1,8.3,12.8,0.318,0.252,16.5,17.2,13.5,17.2,16.0,0.460,17.6,0.222,11.0,0.187,14.3,0.070,14.3,9.7,14.8,11.8,0.082,0.143,13.3,13.8,9.5,13.0,12.3,0.228,10.8,0.121,13.3,0.307,0.144,8.1,11.8,16.3,13.5,0.489,16.6,11.0,0.173,0.265,0.296,15.3,17.0,17.2
863,11/05/23 15:40:00,0.187,13.5,0.226,13.1,10.3,0.136,12.7,0.181,12.1,8.3,12.8,0.318,0.252,16.5,17.2,13.5,17.2,15.5,0.460,17.6,0.223,11.0,0.187,14.3,0.070,14.3,9.7,14.8,11.8,0.082,0.143,13.3,13.7,9.5,13.1,12.3,0.228,10.8,0.121,13.3,0.307,0.144,8.1,11.8,16.5,13.5,0.489,16.6,11.0,0.173,0.265,0.295,15.5,16.7,17.2
864,11/05/23 15:45:00,0.187,13.5,0.226,13.1,10.3,0.136,12.7,0.181,12.1,8.3,12.8,0.318,0.252,16.5,17.2,13.5,17.2,15.5,0.460,17.5,0.222,11.0,0.187,14.3,0.070,14.3,9.7,14.8,11.8,0.082,0.143,13.3,13.7,9.5,13.0,12.1,0.228,10.8,0.121,13.3,0.307,0.144,8.2,11.8,16.3,13.5,0.489,16.6,11.0,0.173,0.265,0.295,15.5,16.7,17.1
865,11/05/23 15:50:00,0.187,13.5,0.226,13.3,10.3,0.136,12.8,0.181,12.1,8.3,12.8,0.318,0.252,16.5,17.2,13.5,17.2,15.5,0.460,17.6,0.222,11.0,0.187,14.3,0.070,14.3,9.7,14.8,11.8,0.082,0.143,13.3,13.8,9.5,13.0,12.3,0.228,10.8,0.121,13.3,0.307,0.144,8.2,11.8,16.5,13.5,0.489,16.6,11.0,0.173,0.265,0.295,15.3,17.0,17.2
866,11/05/23 15:55:00,0.187,13.5,0.226,13.1,10.3,0.136,12.8,0.181,12.1,8.3,12.8,0.318,0.252,16.5,17.2,13.5,17.2,15.5,0.460,17.6,0.222,11.0,0.187,14.3,0.070,14.3,9.7,14.8,11.8,0.082,0.143,13.3,13.8,9.3,13.0,12.3,0.228,10.8,0.121,13.3,0.307,0.144,8.2,11.8,16.3,13.3,0.000,0.0,11.0,0.173,0.265,0.000,15.3,0.0,0.0
867,11/05/23 16:00:00,0.187,13.5,0.226,13.1,10.2,0.136,12.7,0.181,12.1,8.5,12.8,0.317,0.251,16.5,17.2,13.5,17.2,15.5,0.460,17.5,0.222,11.0,0.187,14.3,0.070,14.3,9.7,14.6,11.7,0.082,0.143,13.3,13.8,9.3,13.0,12.1,0.228,10.8,0.121,13.5,0.307,0.144,8.2,11.8,16.3,13.3,0.489,16.5,11.0,0.173,0.265,0.295,15.3,17.0,17.2
868,11/05/23 16:05:00,0.187,13.5,0.226,13.1,10.2,0.136,12.7,0.181,12.1,8.3,12.8,0.317,0.251,16.5,17.2,13.5,17.2,15.5,0.460,17.6,0.222,11.5,0.187,14.3,0.070,14.3,9.8,14.8,11.8,0.082,0.143,13.3,13.8,9.3,13.0,12.1,0.228,10.8,0.121,13.3,0.307,0.144,8.3,11.8,16.3,13.3,0.000,0.0,11.0,0.173,0.265,0.000,15.3,0.0,0.0
869,11/05/23 16:10:00,0.187,13.5,0.226,13.1,10.2,0.136,12.8,0.180,12.1,8.5,12.8,0.318,0.251,16.5,17.2,13.5,17.2,15.5,0.460,17.6,0.222,11.5,0.187,14.3,0.070,14.3,9.8,14.8,11.7,0.082,0.143,13.3,13.8,9.3,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.145,8.3,11.7,16.5,13.3,0.489,16.6,11.0,0.173,0.265,0.296,15.3,16.7,17.2
870,11/05/23 16:15:00,0.187,13.5,0.226,13.1,10.3,0.136,12.7,0.181,12.0,8.5,12.8,0.318,0.252,16.5,17.2,13.5,17.2,15.5,0.460,17.6,0.223,11.5,0.187,14.3,0.070,14.3,10.0,14.8,11.7,0.082,0.143,13.2,13.7,9.3,13.0,12.3,0.228,10.8,0.121,13.3,0.307,0.144,8.3,11.7,16.5,13.3,0.489,16.5,11.0,0.173,0.265,0.295,15.3,17.0,17.2
871,11/05/23 16:20:00,0.187,13.5,0.226,13.3,10.2,0.136,12.7,0.181,12.0,8.5,12.8,0.318,0.252,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.224,11.5,0.187,14.3,0.070,14.3,10.0,14.8,11.7,0.082,0.143,13.3,13.8,9.3,13.0,12.3,0.228,10.8,0.121,13.5,0.307,0.144,8.5,11.7,16.3,13.3,0.489,16.6,11.0,0.173,0.265,0.295,15.3,17.0,17.2
872,11/05/23 16:25:00,0.187,13.5,0.226,13.1,10.2,0.136,12.8,0.181,12.0,8.5,12.8,0.317,0.252,16.5,17.2,13.5,17.2,15.5,0.460,17.6,0.224,11.5,0.187,14.3,0.070,14.3,10.0,14.8,11.7,0.082,0.143,13.2,13.7,9.3,13.0,12.3,0.228,10.7,0.121,13.5,0.307,0.145,8.5,11.7,16.3,13.3,0.489,16.6,11.0,0.173,0.265,0.295,15.3,17.0,17.2
873,11/05/23 16:30:00,0.187,13.5,0.226,13.3,10.2,0.136,12.7,0.181,12.0,8.6,12.8,0.317,0.251,16.5,17.2,13.5,17.2,15.5,0.460,17.5,0.223,12.0,0.187,14.3,0.070,14.1,10.1,14.8,11.7,0.082,0.143,13.2,13.8,9.3,13.0,12.3,0.228,10.7,0.121,13.3,0.307,0.145,8.5,11.8,16.3,13.2,0.000,0.0,11.0,0.173,0.265,0.000,15.2,0.0,0.0
874,11/05/23 16:35:00,0.187,13.5,0.226,13.1,10.2,0.136,12.7,0.181,12.0,8.6,12.8,0.317,0.251,16.5,17.2,13.5,17.2,15.5,0.460,17.5,0.223,12.0,0.187,14.3,0.070,14.3,10.1,14.8,11.7,0.082,0.143,13.2,13.7,9.3,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.145,8.6,11.8,16.3,13.3,0.489,16.5,11.0,0.173,0.265,0.295,15.2,17.0,17.2
875,11/05/23 16:40:00,0.187,13.5,0.226,13.3,10.2,0.136,12.7,0.180,12.0,8.6,12.8,0.317,0.252,16.0,17.2,13.0,17.2,15.5,0.460,17.6,0.224,12.0,0.187,14.3,0.070,14.3,10.1,14.8,11.7,0.082,0.143,13.2,13.7,9.3,13.0,12.3,0.228,10.7,0.121,13.3,0.307,0.145,8.6,11.8,16.3,13.3,0.489,16.6,11.0,0.173,0.265,0.296,15.2,16.7,17.1
876,11/05/23 16:45:00,0.187,13.5,0.226,13.1,10.2,0.136,12.7,0.181,12.0,8.7,12.8,0.317,0.252,16.5,17.2,13.5,17.2,15.5,0.460,17.6,0.224,12.5,0.187,14.3,0.070,14.3,10.2,14.6,11.7,0.082,0.143,13.2,13.8,9.3,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.145,8.7,11.7,16.3,13.2,0.489,16.5,11.0,0.173,0.265,0.295,15.2,17.0,17.2
877,11/05/23 16:50:00,0.187,13.5,0.226,13.1,10.2,0.136,12.8,0.180,12.0,8.8,12.8,0.317,0.252,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.224,12.5,0.187,14.3,0.070,14.3,10.2,14.6,11.7,0.082,0.143,13.2,13.8,9.3,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.145,8.8,11.7,16.3,13.2,0.489,16.5,11.1,0.173,0.265,0.295,15.2,17.0,17.2
878,11/05/23 16:55:00,0.187,13.5,0.226,13.1,10.1,0.136,12.7,0.181,12.0,8.8,12.8,0.317,0.252,16.0,17.2,13.5,17.2,15.5,0.460,17.5,0.225,12.5,0.187,14.3,0.071,14.3,10.3,14.6,11.6,0.082,0.143,13.2,13.7,9.3,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.145,8.8,11.8,16.3,13.2,0.489,16.5,11.1,0.173,0.265,0.295,15.2,17.0,17.2
879,11/05/23 17:00:00,0.187,13.5,0.226,13.3,10.1,0.136,12.7,0.181,12.0,8.8,12.8,0.317,0.252,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.225,12.0,0.187,14.3,0.071,14.3,10.3,14.8,11.7,0.082,0.143,13.2,13.7,9.3,13.0,12.3,0.230,10.7,0.121,13.3,0.307,0.145,8.8,11.7,16.3,13.2,0.489,16.6,11.1,0.173,0.265,0.295,15.2,17.0,17.2
880,11/05/23 17:05:00,0.187,13.5,0.226,13.3,10.1,0.136,12.7,0.181,12.0,9.0,12.8,0.317,0.252,16.0,17.2,13.0,17.2,15.5,0.460,17.5,0.225,12.5,0.187,14.1,0.071,14.3,10.5,14.8,11.7,0.082,0.143,13.2,13.7,9.3,13.0,12.3,0.228,10.7,0.121,13.3,0.307,0.145,9.0,11.7,16.3,13.2,0.489,16.5,11.2,0.173,0.265,0.295,15.2,17.0,17.2
881,11/05/23 17:10:00,0.187,13.5,0.226,13.3,10.2,0.136,12.7,0.181,11.8,9.0,12.8,0.317,0.252,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.225,13.0,0.187,14.3,0.071,14.3,10.5,14.8,11.6,0.082,0.143,13.2,13.7,9.3,13.0,12.3,0.228,10.7,0.121,13.3,0.307,0.145,9.1,11.8,16.3,13.2,0.489,16.5,11.2,0.173,0.265,0.296,15.2,17.0,17.2
882,11/05/23 17:15:00,0.187,13.5,0.226,13.1,10.2,0.137,12.7,0.181,12.0,9.1,12.8,0.317,0.252,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.225,13.0,0.187,14.3,0.071,14.3,10.5,14.8,11.6,0.082,0.143,13.2,13.7,9.3,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.145,9.1,11.7,16.3,13.2,0.000,0.0,11.2,0.173,0.264,0.000,15.1,0.0,0.0
883,11/05/23 17:20:00,0.187,13.5,0.226,13.1,10.1,0.137,12.7,0.180,11.8,9.2,12.8,0.317,0.251,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.225,13.0,0.187,14.3,0.071,14.3,10.6,14.8,11.6,0.082,0.143,13.2,13.7,9.3,13.0,12.3,0.228,10.7,0.121,13.5,0.307,0.145,9.2,11.7,16.3,13.2,0.000,0.0,11.3,0.173,0.264,0.000,15.1,0.0,0.0
884,11/05/23 17:25:00,0.187,13.5,0.226,13.3,10.1,0.137,12.7,0.181,11.8,9.2,12.8,0.317,0.252,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.226,13.0,0.187,14.3,0.071,14.3,10.7,14.6,11.6,0.082,0.143,13.2,13.7,9.3,13.0,12.1,0.228,10.7,0.120,13.3,0.307,0.146,9.2,11.7,16.2,13.2,0.489,16.6,11.3,0.173,0.264,0.295,15.2,17.0,17.2
885,11/05/23 17:30:00,0.187,13.5,0.226,13.1,10.1,0.137,12.7,0.181,11.8,9.3,12.8,0.317,0.252,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.226,13.5,0.187,14.3,0.071,14.3,10.7,14.8,11.6,0.082,0.143,13.1,13.7,9.3,13.0,12.3,0.228,10.7,0.120,13.5,0.307,0.146,9.3,11.7,16.3,13.2,0.489,16.5,11.3,0.173,0.264,0.296,15.2,17.0,17.2
886,11/05/23 17:35:00,0.187,13.5,0.226,13.3,10.1,0.137,12.7,0.180,11.8,9.3,12.8,0.317,0.251,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.225,13.5,0.187,14.3,0.071,14.3,10.8,14.8,11.7,0.082,0.143,13.1,13.7,9.3,13.1,12.3,0.228,10.7,0.121,13.5,0.307,0.146,9.5,11.8,16.3,13.2,0.489,16.5,11.5,0.173,0.264,0.296,15.2,16.7,17.2
887,11/05/23 17:40:00,0.187,13.5,0.226,13.3,10.1,0.137,12.7,0.181,11.8,9.5,12.8,0.317,0.251,16.0,17.2,13.5,17.2,15.5,0.460,17.5,0.226,13.5,0.187,14.3,0.071,14.3,10.8,14.8,11.6,0.082,0.143,13.1,13.7,9.3,13.0,12.3,0.228,10.7,0.121,13.3,0.307,0.146,9.5,11.7,16.3,13.2,0.489,16.5,11.5,0.173,0.264,0.293,15.2,17.0,17.2
888,11/05/23 17:45:00,0.186,13.5,0.226,13.1,10.1,0.137,12.7,0.180,11.8,9.6,13.0,0.317,0.251,16.0,17.2,13.5,17.2,15.5,0.460,17.5,0.227,13.5,0.187,14.3,0.071,14.3,11.0,14.8,11.6,0.082,0.143,13.1,13.7,9.3,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.146,9.6,11.7,16.2,13.2,0.489,16.5,11.6,0.173,0.264,0.295,15.1,17.0,17.1
