Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
964,02/02/24 00:00:00,0.519,8.6,0.649,8.6,7.5,0.424,8.6,0.482,8.1,7.8,8.5,0.644,0.654,9.5,9.6,8.0,9.6,8.5,0.644,9.6,0.539,8.5,0.650,8.6,0.589,8.3,7.6,8.6,7.7,0.654,0.650,8.1,8.2,7.3,8.5,8.1,0.334,7.5,0.208,8.5,0.387,0.293,7.8,8.0,9.1,8.2,0.640,8.8,8.2,0.649,0.650,0.639,8.6,9.1,9.1
965,02/02/24 00:05:00,0.519,8.6,0.649,8.6,7.5,0.424,8.6,0.482,8.1,8.0,8.5,0.644,0.654,9.0,9.6,8.0,9.6,8.5,0.644,9.6,0.539,8.5,0.650,8.6,0.588,8.5,7.6,8.6,7.6,0.654,0.650,8.1,8.3,7.5,8.5,8.1,0.334,7.3,0.208,8.5,0.387,0.293,7.8,8.0,9.1,8.2,0.640,8.8,8.3,0.649,0.650,0.639,8.7,9.1,9.1
966,02/02/24 00:10:00,0.519,8.6,0.649,8.6,7.6,0.424,8.6,0.482,8.1,8.0,8.5,0.644,0.654,9.0,9.6,8.0,9.6,8.5,0.644,9.6,0.539,8.5,0.650,8.6,0.585,8.3,7.6,8.6,7.6,0.654,0.649,8.1,8.2,7.3,8.5,8.1,0.334,7.5,0.207,8.6,0.387,0.292,7.8,8.0,9.1,8.2,0.640,8.8,8.3,0.648,0.650,0.639,8.6,9.1,9.1
967,02/02/24 00:15:00,0.519,8.6,0.649,8.6,7.5,0.424,8.6,0.484,8.1,8.0,8.5,0.644,0.654,9.0,9.6,8.0,9.6,8.5,0.644,9.6,0.539,8.5,0.650,8.6,0.583,8.3,7.6,8.6,7.7,0.654,0.650,8.1,8.2,7.3,8.5,8.1,0.334,7.3,0.207,8.5,0.387,0.292,7.8,8.0,9.1,8.2,0.640,8.8,8.3,0.646,0.650,0.639,8.7,9.1,9.1
968,02/02/24 00:20:00,0.519,8.6,0.649,8.6,7.6,0.424,8.5,0.484,8.1,8.0,8.5,0.644,0.654,9.0,9.6,8.0,9.6,8.5,0.644,9.6,0.539,8.5,0.650,8.6,0.581,8.3,7.6,8.6,7.7,0.654,0.649,8.1,8.3,7.5,8.5,8.1,0.334,7.5,0.207,8.5,0.387,0.292,7.8,8.0,9.1,8.2,0.640,9.0,8.3,0.644,0.650,0.639,8.6,9.1,9.1
969,02/02/24 00:25:00,0.519,8.6,0.649,8.6,7.6,0.424,8.6,0.482,8.1,8.0,8.5,0.644,0.654,9.0,9.6,8.0,9.6,8.5,0.644,9.6,0.539,8.5,0.650,8.6,0.577,8.5,7.6,8.6,7.7,0.654,0.650,8.1,8.2,7.3,8.5,8.1,0.332,7.3,0.207,8.5,0.387,0.292,7.8,8.0,9.1,8.2,0.640,8.8,8.5,0.642,0.650,0.639,8.6,9.1,9.1
970,02/02/24 00:30:00,0.519,8.6,0.649,8.6,7.6,0.424,8.6,0.484,8.1,8.0,8.5,0.644,0.655,9.0,9.6,8.0,9.6,8.5,0.644,9.6,0.539,8.5,0.650,8.6,0.574,8.5,7.6,8.6,7.7,0.654,0.649,8.1,8.2,7.5,8.5,8.1,0.334,7.5,0.207,8.5,0.387,0.291,7.8,8.0,9.1,8.2,0.640,8.8,8.5,0.641,0.650,0.639,8.6,9.1,9.1
971,02/02/24 00:35:00,0.518,8.6,0.649,8.6,7.6,0.423,8.6,0.485,8.1,8.0,8.5,0.644,0.654,9.0,9.6,8.0,9.6,8.5,0.644,9.6,0.538,8.5,0.650,8.5,0.572,8.3,7.6,8.6,7.7,0.654,0.650,8.1,8.2,7.5,8.5,8.1,0.332,7.5,0.207,8.5,0.387,0.291,7.8,8.0,9.1,8.3,0.640,8.8,8.3,0.640,0.650,0.639,8.6,9.1,9.1
972,02/02/24 00:40:00,0.518,8.6,0.649,8.6,7.6,0.423,8.6,0.485,8.1,8.0,8.5,0.644,0.654,9.0,9.6,8.0,9.6,9.0,0.644,9.6,0.538,8.5,0.650,8.6,0.570,8.3,7.7,8.6,7.7,0.654,0.650,8.1,8.2,7.5,8.5,8.0,0.334,7.5,0.207,8.5,0.389,0.291,8.0,8.0,9.0,8.3,0.640,8.8,8.5,0.639,0.650,0.639,8.6,9.1,9.1
973,02/02/24 00:45:00,0.518,8.6,0.649,8.6,7.6,0.423,8.6,0.485,8.1,8.0,8.5,0.644,0.654,9.5,9.6,8.0,9.5,9.0,0.644,9.6,0.534,8.5,0.650,8.6,0.568,8.3,7.6,8.6,7.7,0.654,0.649,8.1,8.2,7.5,8.5,8.1,0.332,7.5,0.207,8.5,0.389,0.291,8.0,8.0,9.0,8.3,0.640,8.8,8.5,0.638,0.650,0.639,8.6,9.1,9.1
974,02/02/24 00:50:00,0.518,8.6,0.649,8.6,7.6,0.423,8.6,0.485,8.1,8.1,8.5,0.644,0.655,9.0,9.6,8.0,9.6,8.5,0.644,9.6,0.534,8.5,0.650,8.5,0.566,8.3,7.6,8.6,7.7,0.654,0.649,8.1,8.2,7.5,8.5,8.1,0.332,7.5,0.207,8.6,0.389,0.291,8.0,8.0,9.0,8.3,0.640,8.8,8.5,0.637,0.650,0.639,8.7,9.1,9.1
975,02/02/24 00:55:00,0.518,8.6,0.649,8.6,7.6,0.423,8.6,0.485,8.2,8.1,8.5,0.644,0.654,9.0,9.6,8.0,9.6,8.5,0.644,9.6,0.538,8.5,0.650,8.6,0.564,8.3,7.7,8.6,7.7,0.654,0.650,8.1,8.2,7.5,8.5,8.1,0.332,7.3,0.207,8.5,0.389,0.291,8.0,8.0,9.1,8.3,0.640,8.8,8.6,0.636,0.650,0.639,8.6,9.1,9.1
976,02/02/24 01:00:00,0.518,8.6,0.649,8.6,7.6,0.423,8.5,0.485,8.1,8.1,8.5,0.644,0.654,9.0,9.6,8.0,9.5,8.5,0.644,9.6,0.533,8.5,0.650,8.5,0.562,8.3,7.6,8.6,7.7,0.654,0.650,8.1,8.2,7.5,8.5,8.1,0.332,7.5,0.206,8.5,0.389,0.291,8.0,8.0,9.1,8.3,0.640,8.8,8.5,0.636,0.650,0.639,8.7,9.1,9.1
977,02/02/24 01:05:00,0.518,8.6,0.649,8.6,7.6,0.423,8.6,0.485,8.1,8.1,8.5,0.644,0.655,9.0,9.6,8.0,9.5,8.5,0.644,9.6,0.538,8.5,0.650,8.6,0.560,8.3,7.6,8.6,7.7,0.654,0.649,8.1,8.2,7.5,8.5,8.1,0.332,7.5,0.206,8.5,0.389,0.291,7.8,8.0,9.1,8.3,0.640,8.8,8.6,0.635,0.650,0.639,8.6,9.1,9.1
978,02/02/24 01:10:00,0.518,8.6,0.649,8.6,7.6,0.423,8.6,0.485,8.1,8.1,8.5,0.644,0.654,8.5,9.6,8.0,9.6,9.0,0.644,9.6,0.538,8.5,0.650,8.6,0.559,8.3,7.6,8.6,7.8,0.654,0.650,8.1,8.2,7.6,8.5,8.0,0.332,7.5,0.206,8.5,0.389,0.291,8.0,8.0,9.0,8.3,0.640,8.8,8.6,0.634,0.650,0.639,8.6,9.1,9.1
979,02/02/24 01:15:00,0.518,8.6,0.649,8.6,7.7,0.422,8.5,0.485,8.1,8.1,8.5,0.644,0.654,9.0,9.6,8.0,9.6,8.5,0.644,9.6,0.538,8.5,0.650,8.6,0.557,8.3,7.6,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.1,0.332,7.5,0.206,8.5,0.389,0.291,8.0,8.0,9.0,8.3,0.640,8.8,8.6,0.633,0.650,0.639,8.6,9.1,9.1
980,02/02/24 01:20:00,0.518,8.6,0.649,8.6,7.7,0.422,8.5,0.487,8.1,8.1,8.5,0.644,0.654,9.0,9.6,8.0,9.6,9.0,0.644,9.6,0.538,8.5,0.650,8.6,0.556,8.3,7.6,8.6,7.7,0.654,0.649,8.1,8.2,7.6,8.5,8.0,0.332,7.5,0.206,8.6,0.389,0.291,7.8,8.0,9.1,8.3,0.640,8.8,8.6,0.631,0.650,0.639,8.7,9.0,9.1
981,02/02/24 01:25:00,0.518,8.6,0.649,8.6,7.7,0.422,8.5,0.487,8.2,8.1,8.5,0.644,0.654,9.0,9.6,8.0,9.5,8.5,0.644,9.8,0.533,8.5,0.650,8.6,0.554,8.3,7.7,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.1,0.332,7.5,0.206,8.5,0.389,0.291,7.8,8.0,9.1,8.5,0.640,8.8,8.6,0.629,0.650,0.639,8.7,9.0,9.1
982,02/02/24 01:30:00,0.518,8.6,0.649,8.6,7.7,0.422,8.5,0.487,8.1,8.1,8.5,0.644,0.654,9.0,9.6,8.0,9.5,9.0,0.644,9.6,0.533,8.5,0.650,8.5,0.553,8.3,7.6,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.3,8.1,0.332,7.5,0.206,8.5,0.389,0.290,7.8,8.0,9.0,8.3,0.640,8.8,8.6,0.626,0.650,0.639,8.7,9.1,9.1
983,02/02/24 01:35:00,0.517,8.6,0.649,8.6,7.7,0.422,8.5,0.487,8.1,8.1,8.5,0.644,0.654,9.0,9.6,8.0,9.5,9.0,0.644,9.6,0.537,8.5,0.650,8.6,0.552,8.3,7.6,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.0,0.332,7.5,0.206,8.6,0.389,0.290,8.0,8.0,9.1,8.5,0.640,8.8,8.6,0.625,0.650,0.639,8.7,9.1,9.1
984,02/02/24 01:40:00,0.518,8.6,0.649,8.6,7.7,0.422,8.5,0.487,8.1,8.1,8.5,0.644,0.654,9.0,9.6,8.0,9.5,8.5,0.644,9.6,0.537,8.5,0.650,8.6,0.550,8.3,7.6,8.6,7.7,0.654,0.649,8.1,8.2,7.6,8.5,8.1,0.332,7.5,0.206,8.5,0.390,0.291,7.8,8.0,9.1,8.5,0.640,8.8,8.6,0.624,0.650,0.639,8.7,9.1,9.1
985,02/02/24 01:45:00,0.518,8.6,0.649,8.6,7.7,0.422,8.5,0.487,8.2,8.0,8.5,0.644,0.654,9.0,9.6,8.0,9.6,9.0,0.644,9.8,0.533,8.5,0.650,8.5,0.551,8.3,7.6,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.1,0.332,7.5,0.206,8.6,0.390,0.291,7.8,8.0,9.0,8.5,0.640,8.8,8.6,0.646,0.650,0.639,8.7,9.1,9.1
986,02/02/24 01:50:00,0.518,8.6,0.649,8.6,7.7,0.423,8.5,0.487,8.1,8.0,8.5,0.644,0.654,9.0,9.6,8.0,9.6,8.5,0.644,9.8,0.541,8.5,0.650,8.6,0.553,8.3,7.6,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.1,0.332,7.5,0.206,8.5,0.390,0.292,7.8,8.0,9.1,8.5,0.640,8.8,8.6,0.649,0.650,0.639,8.6,9.0,9.1
987,02/02/24 01:55:00,0.518,8.6,0.649,8.6,7.7,0.423,8.5,0.487,8.1,8.1,8.5,0.644,0.654,8.5,9.6,8.0,9.5,8.5,0.644,9.6,0.563,8.0,0.650,8.6,0.600,8.3,7.6,8.6,7.8,0.654,0.649,8.2,8.2,7.6,8.5,8.1,0.332,7.5,0.206,8.5,0.390,0.293,7.8,8.0,9.0,8.5,0.640,8.8,8.6,0.649,0.650,0.639,8.7,9.0,9.1
988,02/02/24 02:00:00,0.518,8.6,0.649,8.6,7.7,0.430,8.6,0.487,8.1,8.0,8.5,0.644,0.654,9.0,9.6,8.0,9.5,8.5,0.644,9.8,0.623,8.0,0.650,8.6,0.653,8.5,7.2,8.6,7.7,0.654,0.649,8.1,8.2,7.6,8.5,8.1,0.332,7.5,0.206,8.5,0.390,0.297,7.8,8.0,9.0,8.5,0.640,8.8,8.6,0.649,0.650,0.639,8.6,9.1,9.1
989,02/02/24 02:05:00,0.554,8.6,0.620,8.6,7.7,0.460,8.5,0.522,8.1,8.0,8.5,0.644,0.654,9.0,9.6,8.0,9.6,9.0,0.644,9.6,0.654,8.0,0.650,8.6,0.653,8.3,7.2,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.1,0.332,7.5,0.206,8.6,0.390,0.298,7.7,8.0,9.1,8.5,0.640,8.8,8.6,0.649,0.650,0.639,8.7,9.0,9.1
990,02/02/24 02:10:00,0.557,8.6,0.635,8.6,7.7,0.466,8.5,0.517,8.1,8.0,8.5,0.644,0.654,8.5,9.6,8.0,9.6,8.5,0.644,9.6,0.654,8.0,0.650,8.5,0.653,8.3,7.2,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.1,0.332,7.5,0.206,8.5,0.390,0.298,7.7,8.0,9.1,8.5,0.640,8.8,8.6,0.649,0.650,0.639,8.7,9.1,9.1
991,02/02/24 02:15:00,0.559,8.6,0.637,8.6,7.7,0.468,8.5,0.517,8.2,8.0,8.5,0.644,0.654,8.5,9.6,8.0,9.5,9.0,0.644,9.6,0.654,8.0,0.650,8.5,0.653,8.5,7.3,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.1,0.332,7.5,0.206,8.5,0.390,0.298,7.7,8.0,9.0,8.5,0.640,8.8,8.6,0.649,0.650,0.639,8.7,9.1,9.1
992,02/02/24 02:20:00,0.564,8.6,0.640,8.6,7.8,0.469,8.5,0.517,8.2,7.8,8.6,0.644,0.654,9.0,9.6,8.0,9.5,9.0,0.644,9.6,0.654,8.0,0.650,8.5,0.653,8.5,7.2,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.1,0.332,7.5,0.206,8.5,0.390,0.299,7.6,8.0,9.0,8.5,0.640,8.8,8.5,0.649,0.650,0.639,8.7,9.1,9.1
993,02/02/24 02:25:00,0.567,8.6,0.640,8.6,7.7,0.471,8.5,0.515,8.2,7.8,8.5,0.644,0.654,9.0,9.6,8.0,9.5,9.0,0.644,9.6,0.654,8.0,0.650,8.5,0.653,8.3,7.2,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.1,0.332,7.5,0.206,8.6,0.390,0.300,7.6,8.0,9.0,8.5,0.640,8.8,8.5,0.649,0.650,0.639,8.7,9.1,9.1
994,02/02/24 02:30:00,0.568,8.6,0.640,8.6,7.7,0.475,8.5,0.517,8.1,7.7,8.5,0.644,0.654,9.0,9.6,8.0,9.5,9.0,0.644,9.6,0.654,8.0,0.650,8.6,0.653,8.3,7.2,8.6,7.7,0.654,0.649,8.1,8.2,7.6,8.5,8.0,0.332,7.5,0.206,8.5,0.390,0.301,7.5,8.0,9.0,8.5,0.640,8.8,8.5,0.649,0.650,0.639,8.7,9.1,9.1
995,02/02/24 02:35:00,0.570,8.6,0.640,8.6,7.7,0.476,8.5,0.517,8.1,7.6,8.5,0.644,0.654,9.0,9.6,8.0,9.5,8.5,0.644,9.6,0.654,8.0,0.650,8.5,0.653,8.5,7.2,8.6,7.8,0.654,0.649,8.2,8.2,7.6,8.5,8.0,0.332,7.5,0.207,8.6,0.390,0.301,7.5,8.0,9.0,8.5,0.640,8.8,8.5,0.649,0.650,0.639,8.7,9.1,9.1
996,02/02/24 02:40:00,0.568,8.6,0.641,8.6,7.7,0.476,8.5,0.522,8.2,7.6,8.5,0.644,0.654,9.0,9.6,8.0,9.5,9.0,0.644,9.6,0.654,8.0,0.650,8.6,0.653,8.3,7.2,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.1,0.332,7.5,0.207,8.5,0.390,0.301,7.3,8.0,9.0,8.6,0.640,8.8,8.3,0.649,0.650,0.639,8.7,9.1,9.1
997,02/02/24 02:45:00,0.568,8.6,0.643,8.6,7.7,0.475,8.5,0.520,8.1,7.6,8.5,0.644,0.654,9.0,9.6,8.0,9.5,9.0,0.644,9.6,0.654,7.5,0.650,8.5,0.653,8.3,7.1,8.6,7.7,0.654,0.649,8.1,8.2,7.6,8.5,8.0,0.332,7.5,0.207,8.5,0.390,0.301,7.3,8.0,9.0,8.5,0.640,8.8,8.3,0.649,0.650,0.639,8.7,9.1,9.1
998,02/02/24 02:50:00,0.569,8.6,0.649,8.6,7.7,0.462,8.5,0.519,8.2,7.6,8.5,0.644,0.654,9.0,9.6,8.0,9.6,8.5,0.644,9.6,0.654,7.5,0.650,8.6,0.653,8.3,7.1,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.0,0.332,7.5,0.207,8.5,0.390,0.300,7.3,8.0,9.0,8.5,0.640,8.8,8.3,0.649,0.650,0.639,8.7,9.0,9.1
999,02/02/24 02:55:00,0.545,8.6,0.649,8.6,7.7,0.454,8.5,0.512,8.2,7.6,8.5,0.644,0.654,9.0,9.6,8.0,9.5,9.0,0.644,9.6,0.654,7.5,0.650,8.6,0.653,8.3,7.1,8.6,7.8,0.654,0.649,8.2,8.2,7.6,8.5,8.0,0.332,7.5,0.207,8.5,0.390,0.300,7.3,8.0,9.0,8.5,0.640,8.8,8.3,0.649,0.650,0.639,8.7,9.0,9.1
1000,02/02/24 03:00:00,0.541,8.6,0.649,8.6,7.7,0.450,8.5,0.505,8.2,7.6,8.5,0.644,0.654,8.5,9.6,8.0,9.5,9.0,0.644,9.6,0.654,7.5,0.650,8.5,0.653,8.5,7.1,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.1,0.332,7.5,0.208,8.6,0.390,0.299,7.2,8.0,9.0,8.5,0.640,8.8,8.3,0.649,0.650,0.639,8.7,9.1,9.1
1001,02/02/24 03:05:00,0.541,8.6,0.649,8.6,7.7,0.448,8.5,0.510,8.1,7.5,8.5,0.644,0.654,9.0,9.6,8.0,9.5,9.0,0.644,9.6,0.654,7.5,0.650,8.6,0.653,8.5,7.1,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.1,0.332,7.5,0.208,8.5,0.390,0.298,7.2,8.0,9.0,8.6,0.640,8.8,8.2,0.649,0.650,0.639,8.7,9.0,9.1
1002,02/02/24 03:10:00,0.542,8.6,0.649,8.6,7.7,0.446,8.5,0.512,8.2,7.6,8.5,0.644,0.654,8.5,9.6,8.0,9.5,9.0,0.644,9.6,0.654,7.5,0.650,8.5,0.653,8.5,7.1,8.6,7.8,0.654,0.649,8.1,8.2,7.6,8.5,8.0,0.332,7.5,0.208,8.6,0.390,0.298,7.2,8.0,9.1,8.5,0.640,8.8,8.2,0.649,0.650,0.639,8.7,9.1,9.1
1003,02/02/24 03:15:00,0.542,8.6,0.649,8.6,7.7,0.444,8.5,0.514,8.1,7.5,8.5,0.644,0.654,8.5,9.6,8.0,9.5,9.0,0.644,9.6,0.654,7.5,0.650,8.6,0.653,8.3,7.0,8.6,7.7,0.654,0.649,8.1,8.2,7.5,8.5,8.1,0.332,7.5,0.208,8.6,0.390,0.298,7.1,8.0,9.1,8.5,0.640,8.8,8.2,0.649,0.650,0.639,8.7,9.1,9.1
1004,02/02/24 03:20:00,0.544,8.6,0.649,8.6,7.7,0.443,8.5,0.512,8.2,7.5,8.5,0.644,0.654,8.5,9.6,8.0,9.5,8.5,0.644,9.6,0.654,7.5,0.650,8.6,0.653,8.3,7.0,8.6,7.8,0.654,0.649,8.2,8.2,7.5,8.5,8.0,0.332,7.5,0.208,8.5,0.390,0.297,7.1,8.0,9.0,8.5,0.640,8.8,8.2,0.649,0.650,0.639,8.7,9.1,9.1
1005,02/02/24 03:25:00,0.544,8.6,0.649,8.6,7.7,0.442,8.5,0.509,8.2,7.5,8.5,0.644,0.654,9.0,9.6,8.0,9.5,9.0,0.644,9.6,0.649,7.5,0.650,8.6,0.653,8.3,7.0,8.6,7.8,0.654,0.649,8.1,8.2,7.5,8.5,8.1,0.332,7.5,0.208,8.6,0.390,0.297,7.1,8.0,9.1,8.5,0.640,8.8,8.1,0.649,0.650,0.639,8.7,9.1,9.1
1006,02/02/24 03:30:00,0.545,8.6,0.649,8.6,7.7,0.441,8.5,0.507,8.1,7.5,8.5,0.644,0.654,9.0,9.5,8.0,9.5,8.5,0.644,9.6,0.636,7.5,0.650,8.6,0.653,8.3,7.0,8.6,7.7,0.654,0.649,8.1,8.1,7.5,8.5,8.0,0.332,7.5,0.208,8.5,0.390,0.296,7.0,8.0,9.0,8.5,0.640,8.8,8.1,0.649,0.650,0.639,8.7,9.1,9.1
1007,02/02/24 03:35:00,0.545,8.6,0.649,8.6,7.7,0.440,8.5,0.507,8.2,7.3,8.5,0.644,0.654,9.0,9.6,8.0,9.5,8.5,0.644,9.6,0.625,7.5,0.650,8.5,0.653,8.3,7.0,8.6,7.7,0.654,0.649,8.1,8.2,7.5,8.5,8.0,0.332,7.5,0.208,8.5,0.390,0.296,7.0,8.0,9.0,8.5,0.640,8.8,8.1,0.649,0.650,0.639,8.7,9.1,9.1
1008,02/02/24 03:40:00,0.545,8.6,0.649,8.6,7.7,0.438,8.5,0.507,8.2,7.3,8.5,0.644,0.654,9.0,9.5,8.0,9.5,9.0,0.644,9.6,0.618,7.5,0.650,8.5,0.653,8.3,7.0,8.6,7.7,0.654,0.649,8.1,8.2,7.5,8.5,8.0,0.332,7.5,0.208,8.6,0.390,0.296,7.0,8.0,9.0,8.5,0.640,8.8,8.1,0.649,0.650,0.639,8.7,9.1,9.1
1009,02/02/24 03:45:00,0.544,8.6,0.649,8.6,7.7,0.437,8.5,0.507,8.1,7.3,8.5,0.644,0.654,8.5,9.6,8.0,9.5,9.0,0.644,9.6,0.603,7.5,0.650,8.6,0.653,8.3,7.0,8.6,7.7,0.654,0.649,8.2,8.2,7.5,8.5,8.1,0.332,7.5,0.208,8.5,0.390,0.295,7.0,8.0,9.0,8.5,0.640,8.8,8.1,0.649,0.650,0.639,8.7,9.1,9.1
1010,02/02/24 03:50:00,0.544,8.6,0.649,8.6,7.7,0.436,8.5,0.507,8.2,7.3,8.3,0.644,0.654,9.0,9.6,8.0,9.5,9.0,0.644,9.6,0.594,7.5,0.650,8.5,0.653,8.3,7.0,8.6,7.7,0.654,0.649,8.1,8.2,7.5,8.5,8.0,0.332,7.5,0.208,8.5,0.390,0.294,7.0,7.8,9.0,8.5,0.640,8.8,8.0,0.649,0.650,0.639,8.7,9.0,9.1
1011,02/02/24 03:55:00,0.543,8.6,0.649,8.6,7.7,0.435,8.5,0.505,8.2,7.2,8.5,0.644,0.654,9.0,9.6,8.0,9.5,9.0,0.644,9.6,0.587,7.5,0.650,8.5,0.653,8.3,7.0,8.6,7.7,0.654,0.649,8.1,8.2,7.3,8.5,8.0,0.332,7.5,0.208,8.6,0.390,0.294,7.0,8.0,9.0,8.5,0.640,8.8,8.0,0.649,0.650,0.639,8.7,9.1,9.1
1012,02/02/24 04:00:00,0.542,8.6,0.649,8.6,7.7,0.434,8.5,0.505,8.2,7.2,8.3,0.644,0.654,9.0,9.6,8.0,9.5,9.0,0.644,9.6,0.582,7.5,0.650,8.5,0.653,8.3,7.0,8.6,7.7,0.654,0.649,8.2,8.2,7.3,8.5,8.0,0.332,7.5,0.207,8.5,0.390,0.294,6.8,8.0,9.0,8.5,0.640,8.8,8.0,0.649,0.650,0.639,8.7,9.0,9.1
1013,02/02/24 04:05:00,0.542,8.6,0.649,8.6,7.7,0.432,8.5,0.504,8.2,7.2,8.3,0.644,0.654,9.0,9.5,8.0,9.5,9.0,0.644,9.6,0.573,7.5,0.650,8.6,0.653,8.3,6.8,8.6,7.7,0.654,0.649,8.2,8.2,7.3,8.5,8.0,0.332,7.5,0.208,8.5,0.390,0.294,6.8,8.0,9.0,8.5,0.640,8.8,8.0,0.649,0.650,0.639,8.7,9.1,9.1
1014,02/02/24 04:10:00,0.541,8.6,0.649,8.6,7.7,0.431,8.5,0.502,8.1,7.2,8.3,0.644,0.654,9.0,9.5,8.0,9.5,8.5,0.644,9.6,0.566,7.5,0.650,8.5,0.653,8.3,6.8,8.6,7.7,0.654,0.649,8.1,8.2,7.3,8.5,8.1,0.332,7.5,0.207,8.6,0.390,0.293,6.8,8.0,9.1,8.5,0.640,8.8,8.0,0.649,0.650,0.639,8.7,9.1,9.1
1015,02/02/24 04:15:00,0.541,8.6,0.649,8.6,7.6,0.430,8.5,0.502,8.2,7.2,8.5,0.644,0.654,9.0,9.5,8.0,9.5,9.0,0.644,9.6,0.562,7.5,0.650,8.6,0.653,8.3,6.8,8.6,7.7,0.654,0.649,8.1,8.2,7.3,8.5,8.1,0.332,7.5,0.207,8.5,0.390,0.293,6.8,8.0,9.0,8.5,0.640,8.8,7.8,0.649,0.650,0.639,8.7,9.1,9.1
