Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
981,07/13/23 01:25:00,0.369,17.5,0.432,18.1,24.6,0.320,19.7,0.364,21.2,28.1,18.6,0.275,0.186,23.5,22.2,28.5,23.0,25.5,0.425,21.7,0.133,32.5,0.306,21.1,0.104,20.2,29.2,20.2,24.2,0.126,0.208,22.2,21.3,28.6,21.2,21.7,0.267,24.3,0.183,20.5,0.330,0.236,31.7,23.0,26.0,30.1,0.500,25.0,36.3,0.148,0.291,0.324,27.1,24.6,24.2
982,07/13/23 01:30:00,0.369,17.5,0.432,18.1,24.6,0.320,19.7,0.362,21.2,28.0,18.6,0.275,0.186,23.5,22.2,28.5,23.0,25.5,0.425,21.7,0.133,32.5,0.306,21.0,0.104,20.2,29.2,20.2,24.2,0.126,0.208,22.2,21.3,28.6,21.2,21.7,0.266,24.3,0.183,20.2,0.330,0.236,31.6,23.0,26.0,30.2,0.500,25.0,36.5,0.148,0.291,0.325,27.1,24.7,24.2
983,07/13/23 01:35:00,0.369,17.5,0.432,18.1,24.7,0.320,19.7,0.364,21.2,27.8,18.5,0.275,0.186,23.5,22.2,28.5,23.0,25.5,0.425,21.7,0.133,32.5,0.306,21.0,0.104,20.2,29.2,20.2,24.3,0.126,0.208,22.2,21.3,28.6,21.2,21.7,0.266,24.5,0.183,20.2,0.330,0.235,31.6,23.0,26.1,30.2,0.500,25.0,36.5,0.149,0.291,0.325,27.2,24.7,24.2
984,07/13/23 01:40:00,0.369,17.2,0.432,18.1,24.7,0.320,19.7,0.364,21.2,27.7,18.5,0.275,0.186,23.5,22.2,28.5,23.1,25.5,0.425,21.7,0.133,32.0,0.306,21.0,0.104,20.2,29.2,20.2,24.5,0.126,0.208,22.2,21.2,28.6,21.2,21.7,0.266,24.3,0.183,20.2,0.330,0.235,31.6,23.0,26.0,30.3,0.500,25.0,36.5,0.148,0.291,0.324,27.2,24.7,24.2
985,07/13/23 01:45:00,0.369,17.5,0.432,18.1,24.6,0.320,19.6,0.365,21.3,27.6,18.6,0.275,0.186,23.5,22.2,28.5,23.1,25.5,0.425,21.7,0.133,32.0,0.306,21.0,0.104,20.2,29.2,20.2,24.5,0.126,0.208,22.2,21.3,28.6,21.2,21.7,0.266,24.5,0.183,20.2,0.330,0.236,31.6,23.0,26.0,30.3,0.500,25.0,36.6,0.148,0.291,0.324,27.2,24.7,24.2
986,07/13/23 01:50:00,0.369,17.5,0.432,18.1,24.7,0.320,19.7,0.364,21.2,27.5,18.6,0.275,0.186,23.5,22.2,28.5,23.0,25.5,0.425,21.7,0.133,32.0,0.306,21.0,0.104,20.2,29.2,20.2,24.5,0.126,0.208,22.2,21.3,28.6,21.2,21.7,0.266,24.5,0.183,20.2,0.330,0.236,31.5,23.0,26.1,30.3,0.500,25.0,36.6,0.149,0.291,0.325,27.2,24.7,24.2
987,07/13/23 01:55:00,0.369,17.5,0.432,18.1,24.6,0.319,19.7,0.362,21.3,27.3,18.6,0.275,0.186,23.5,22.2,28.5,23.0,25.5,0.425,21.7,0.133,32.0,0.306,21.1,0.104,20.2,29.1,20.2,24.6,0.126,0.208,22.3,21.3,28.7,21.2,21.7,0.266,24.5,0.183,20.2,0.330,0.236,31.5,23.0,26.1,30.5,0.500,25.0,36.6,0.149,0.291,0.325,27.2,24.7,24.2
988,07/13/23 02:00:00,0.369,17.5,0.432,18.1,24.6,0.319,19.7,0.365,21.3,27.1,18.5,0.275,0.186,23.5,22.2,28.5,23.0,25.5,0.425,21.7,0.133,32.0,0.306,21.0,0.104,20.2,29.1,20.2,24.6,0.126,0.208,22.3,21.3,28.7,21.2,21.7,0.266,24.5,0.183,20.2,0.330,0.235,31.5,23.0,26.1,30.5,0.500,25.0,36.6,0.149,0.291,0.325,27.3,24.6,24.2
989,07/13/23 02:05:00,0.370,17.5,0.432,18.1,24.6,0.319,19.7,0.364,21.3,27.0,18.5,0.275,0.186,23.5,22.2,28.5,23.0,25.5,0.425,21.7,0.133,32.0,0.306,21.0,0.104,20.2,29.0,20.2,24.7,0.126,0.208,22.3,21.3,28.7,21.2,21.7,0.266,24.5,0.183,20.2,0.330,0.235,31.3,23.1,26.1,30.6,0.500,25.0,36.6,0.149,0.291,0.325,27.3,24.6,24.2
990,07/13/23 02:10:00,0.370,17.5,0.432,18.1,24.6,0.319,19.8,0.364,21.3,27.0,18.6,0.275,0.187,23.5,22.2,28.5,23.0,25.5,0.425,21.7,0.133,32.0,0.306,21.0,0.104,20.2,29.1,20.2,24.7,0.126,0.208,22.3,21.3,28.7,21.2,21.7,0.266,24.6,0.183,20.2,0.330,0.235,31.3,23.1,26.1,30.6,0.500,25.0,36.7,0.149,0.291,0.325,27.3,24.6,24.2
991,07/13/23 02:15:00,0.370,17.5,0.432,18.1,24.6,0.319,19.7,0.362,21.5,26.7,18.6,0.275,0.187,23.5,22.2,28.5,23.1,25.5,0.425,21.7,0.133,31.5,0.306,21.0,0.104,20.2,29.0,20.2,24.8,0.126,0.208,22.3,21.3,28.7,21.2,21.7,0.266,24.6,0.183,20.2,0.330,0.235,31.2,23.1,26.1,30.6,0.500,25.0,36.7,0.149,0.291,0.324,27.3,24.7,24.2
992,07/13/23 02:20:00,0.370,17.5,0.432,18.1,24.6,0.318,19.7,0.362,21.5,26.6,18.6,0.276,0.187,23.5,22.2,28.5,23.0,25.5,0.425,21.7,0.132,31.5,0.306,21.0,0.104,20.2,28.8,20.2,24.8,0.126,0.207,22.3,21.3,28.7,21.2,21.7,0.266,24.6,0.183,20.5,0.330,0.235,31.2,23.1,26.1,30.7,0.500,25.0,36.6,0.149,0.291,0.325,27.5,24.7,24.2
993,07/13/23 02:25:00,0.370,17.2,0.432,18.1,24.6,0.318,19.7,0.364,21.5,26.5,18.6,0.275,0.187,23.5,22.2,28.5,23.1,25.5,0.425,21.7,0.132,31.5,0.306,21.0,0.104,20.2,28.7,20.2,24.8,0.126,0.207,22.5,21.3,28.7,21.2,21.7,0.266,24.6,0.183,20.5,0.330,0.234,31.2,23.1,26.1,30.7,0.500,25.0,36.6,0.149,0.291,0.324,27.5,24.7,24.2
994,07/13/23 02:30:00,0.370,17.5,0.432,18.1,24.5,0.318,19.8,0.364,21.5,26.3,18.6,0.276,0.187,23.5,22.2,28.5,23.1,25.5,0.425,21.7,0.132,31.5,0.306,21.1,0.104,20.2,28.7,20.2,25.0,0.126,0.208,22.5,21.3,28.7,21.2,21.7,0.266,24.6,0.183,20.5,0.330,0.234,31.1,23.1,26.2,30.7,0.500,25.1,36.6,0.149,0.291,0.324,27.5,24.6,24.2
995,07/13/23 02:35:00,0.370,17.5,0.432,18.1,24.5,0.318,19.8,0.362,21.5,26.2,18.6,0.276,0.187,23.5,22.2,28.5,23.0,25.5,0.425,21.7,0.132,31.5,0.306,21.0,0.104,20.2,28.6,20.2,25.0,0.126,0.208,22.6,21.3,28.7,21.2,21.7,0.266,24.6,0.183,20.2,0.330,0.234,31.1,23.1,26.1,30.8,0.500,25.0,36.6,0.149,0.292,0.324,27.5,24.7,24.2
996,07/13/23 02:40:00,0.370,17.5,0.432,18.1,24.5,0.317,19.8,0.364,21.6,26.1,18.6,0.276,0.187,23.5,22.2,28.5,23.1,26.0,0.425,21.7,0.132,31.5,0.306,21.0,0.104,20.2,28.5,20.2,25.0,0.126,0.208,22.5,21.3,28.6,21.2,21.7,0.266,24.7,0.183,20.2,0.330,0.234,31.0,23.2,26.1,30.8,0.000,0.0,36.6,0.149,0.292,0.000,27.6,0.0,0.0
997,07/13/23 02:45:00,0.370,17.5,0.432,18.1,24.5,0.317,19.8,0.365,21.5,26.0,18.6,0.276,0.187,23.5,22.2,28.5,23.1,26.0,0.425,21.7,0.132,31.0,0.306,21.0,0.104,20.2,28.3,20.2,25.0,0.126,0.207,22.5,21.3,28.7,21.2,21.7,0.266,24.7,0.184,20.2,0.330,0.234,30.8,23.1,26.2,30.8,0.500,25.0,36.5,0.149,0.292,0.325,27.6,24.7,24.2
998,07/13/23 02:50:00,0.370,17.5,0.432,18.1,24.5,0.317,19.8,0.364,21.6,25.8,18.6,0.276,0.187,23.5,22.2,28.5,23.1,26.0,0.425,21.7,0.132,31.0,0.306,21.0,0.104,20.2,28.3,20.2,25.1,0.126,0.208,22.6,21.3,28.7,21.2,21.7,0.266,24.7,0.184,20.2,0.330,0.234,30.8,23.1,26.1,30.8,0.500,25.0,36.5,0.149,0.292,0.325,27.6,24.6,24.2
999,07/13/23 02:55:00,0.370,17.5,0.432,18.1,24.3,0.317,19.8,0.364,21.6,25.7,18.6,0.276,0.187,23.5,22.2,28.5,23.1,26.0,0.425,21.7,0.132,31.0,0.306,21.0,0.103,20.2,28.3,20.2,25.1,0.126,0.208,22.6,21.5,28.7,21.2,21.7,0.266,24.7,0.184,20.5,0.330,0.234,30.7,23.1,26.2,31.0,0.500,25.1,36.5,0.149,0.292,0.324,27.6,24.6,24.2
1000,07/13/23 03:00:00,0.370,17.5,0.432,18.1,24.3,0.317,19.8,0.362,21.6,25.6,18.5,0.276,0.187,23.5,22.2,28.5,23.1,26.0,0.425,21.7,0.131,31.0,0.306,21.0,0.103,20.2,28.1,20.2,25.1,0.126,0.208,22.6,21.5,28.7,21.2,21.7,0.266,24.8,0.184,20.5,0.330,0.233,30.6,23.1,26.2,31.0,0.500,25.0,36.3,0.149,0.292,0.324,27.7,24.6,24.2
1001,07/13/23 03:05:00,0.370,17.5,0.432,18.1,24.3,0.316,19.8,0.362,21.7,25.6,18.6,0.276,0.187,23.5,22.2,28.5,23.1,26.0,0.425,21.7,0.131,31.0,0.306,21.0,0.104,20.2,28.0,20.2,25.2,0.126,0.207,22.7,21.5,28.6,21.2,21.7,0.266,24.8,0.184,20.2,0.330,0.233,30.6,23.2,26.2,31.0,0.500,25.0,36.3,0.149,0.292,0.324,27.7,24.6,24.2
1002,07/13/23 03:10:00,0.370,17.5,0.432,18.1,24.3,0.316,19.8,0.364,21.6,25.3,18.5,0.276,0.187,24.0,22.2,28.5,23.1,26.0,0.425,21.7,0.131,30.5,0.306,21.0,0.104,20.2,28.0,20.2,25.2,0.126,0.207,22.7,21.5,28.7,21.2,21.7,0.266,24.8,0.184,20.5,0.330,0.233,30.5,23.2,26.2,31.0,0.500,25.0,36.2,0.149,0.292,0.325,27.7,24.7,24.2
1003,07/13/23 03:15:00,0.370,17.2,0.432,18.1,24.3,0.316,19.8,0.364,21.7,25.3,18.6,0.276,0.187,24.0,22.2,28.5,23.1,26.0,0.425,21.7,0.131,30.5,0.306,21.0,0.103,20.2,27.8,20.2,25.2,0.126,0.207,22.7,21.3,28.6,21.2,21.7,0.266,24.8,0.184,20.5,0.330,0.233,30.3,23.2,26.3,31.1,0.500,25.1,36.2,0.149,0.293,0.324,27.7,24.6,24.2
1004,07/13/23 03:20:00,0.370,17.5,0.432,18.1,24.2,0.316,19.8,0.364,21.7,25.2,18.6,0.276,0.188,23.5,22.2,28.5,23.1,26.0,0.425,21.7,0.131,30.5,0.306,21.0,0.103,20.2,27.7,20.2,25.2,0.127,0.207,22.7,21.5,28.6,21.2,21.7,0.266,24.8,0.184,20.2,0.330,0.233,30.2,23.2,26.2,31.1,0.500,25.1,36.1,0.149,0.293,0.324,27.7,24.7,24.2
1005,07/13/23 03:25:00,0.370,17.5,0.432,18.1,24.2,0.316,20.0,0.364,21.7,25.1,18.6,0.276,0.188,24.0,22.2,28.5,23.1,26.0,0.425,21.7,0.130,30.5,0.306,21.0,0.103,20.2,27.6,20.2,25.2,0.127,0.207,22.7,21.5,28.6,21.2,21.7,0.266,24.8,0.184,20.2,0.330,0.232,30.1,23.2,26.2,31.1,0.500,25.0,36.1,0.149,0.293,0.324,27.7,24.6,24.2
1006,07/13/23 03:30:00,0.370,17.5,0.432,18.1,24.1,0.315,19.8,0.364,21.7,25.0,18.6,0.276,0.188,24.0,22.2,28.5,23.1,26.0,0.425,21.7,0.130,30.5,0.306,21.0,0.103,20.2,27.5,20.2,25.3,0.127,0.207,22.7,21.3,28.6,21.2,21.7,0.266,24.8,0.184,20.2,0.330,0.232,30.0,23.2,26.3,31.1,0.500,25.1,36.0,0.149,0.293,0.325,27.8,24.7,24.2
1007,07/13/23 03:35:00,0.370,17.5,0.432,18.1,24.1,0.315,19.8,0.364,21.7,24.8,18.6,0.276,0.188,24.0,22.2,28.5,23.1,26.0,0.425,21.7,0.130,30.0,0.306,21.0,0.103,20.2,27.3,20.2,25.3,0.127,0.207,22.8,21.5,28.6,21.2,21.7,0.266,24.8,0.184,20.2,0.330,0.232,29.8,23.2,26.3,31.1,0.500,25.0,35.8,0.149,0.293,0.325,27.8,24.7,24.2
1008,07/13/23 03:40:00,0.370,17.5,0.432,18.1,24.1,0.315,20.0,0.364,21.8,24.7,18.5,0.276,0.188,24.0,22.2,28.5,23.1,26.0,0.425,21.7,0.130,30.0,0.306,21.0,0.103,20.2,27.2,20.2,25.2,0.127,0.207,22.7,21.5,28.6,21.2,21.7,0.266,24.8,0.184,20.2,0.330,0.232,29.7,23.2,26.3,31.1,0.500,25.1,35.8,0.149,0.293,0.325,27.8,24.7,24.2
1009,07/13/23 03:45:00,0.370,17.5,0.432,18.1,24.1,0.315,20.0,0.364,21.7,24.6,18.6,0.276,0.188,24.0,22.2,28.5,23.1,26.0,0.425,21.7,0.130,30.0,0.306,21.0,0.103,20.2,27.1,20.2,25.3,0.127,0.207,22.8,21.5,28.6,21.2,21.7,0.266,25.0,0.184,20.2,0.330,0.232,29.6,23.3,26.3,31.1,0.500,25.1,35.7,0.149,0.293,0.324,28.0,24.6,24.2
1010,07/13/23 03:50:00,0.370,17.5,0.432,18.1,24.0,0.315,20.0,0.364,21.7,24.5,18.6,0.276,0.188,24.0,22.2,28.0,23.1,26.0,0.425,21.7,0.129,30.0,0.306,21.0,0.103,20.2,27.0,20.2,25.2,0.127,0.207,22.8,21.5,28.5,21.2,21.7,0.266,25.0,0.184,20.2,0.330,0.231,29.5,23.3,26.3,31.1,0.500,25.1,35.6,0.148,0.293,0.324,28.0,24.6,24.2
1011,07/13/23 03:55:00,0.370,17.5,0.432,18.1,24.0,0.315,20.0,0.364,21.8,24.3,18.6,0.276,0.188,24.0,22.2,28.0,23.1,26.0,0.425,21.7,0.129,29.5,0.306,21.0,0.103,20.2,27.0,20.2,25.3,0.127,0.207,23.0,21.5,28.5,21.2,21.7,0.266,25.0,0.184,20.5,0.330,0.231,29.5,23.3,26.3,31.1,0.500,25.1,35.5,0.148,0.293,0.324,28.0,24.6,24.2
1012,07/13/23 04:00:00,0.370,17.5,0.432,18.1,24.0,0.314,20.0,0.364,21.8,24.2,18.6,0.276,0.188,24.0,22.2,28.0,23.1,26.0,0.425,21.7,0.129,29.5,0.306,21.0,0.103,20.2,26.8,20.2,25.3,0.127,0.208,23.0,21.5,28.5,21.2,21.7,0.266,25.0,0.184,20.2,0.330,0.231,29.3,23.3,26.3,31.2,0.500,25.1,35.3,0.148,0.293,0.325,28.0,24.6,24.2
1013,07/13/23 04:05:00,0.370,17.5,0.432,18.1,24.0,0.314,20.0,0.362,21.8,24.1,18.6,0.276,0.188,24.0,22.2,28.0,23.1,26.0,0.425,21.7,0.129,29.5,0.305,21.1,0.103,20.2,26.7,20.2,25.3,0.127,0.207,23.0,21.5,28.5,21.2,21.7,0.266,25.0,0.184,20.2,0.330,0.231,29.2,23.3,26.3,31.1,0.500,25.1,35.3,0.148,0.293,0.324,28.0,24.7,24.2
1014,07/13/23 04:10:00,0.370,17.5,0.432,18.2,23.8,0.314,20.0,0.364,21.8,24.0,18.6,0.276,0.188,24.0,22.2,28.0,23.1,26.0,0.425,21.7,0.129,29.5,0.306,21.0,0.102,20.2,26.6,20.2,25.3,0.127,0.207,23.0,21.5,28.3,21.2,21.7,0.266,25.0,0.184,20.5,0.330,0.230,29.1,23.3,26.3,31.1,0.500,25.1,35.2,0.148,0.294,0.325,28.0,24.7,24.2
1015,07/13/23 04:15:00,0.370,17.2,0.432,18.1,23.8,0.314,20.0,0.364,21.8,24.0,18.6,0.276,0.188,24.0,22.2,28.0,23.1,26.0,0.425,21.7,0.128,29.0,0.305,21.0,0.102,20.2,26.5,20.2,25.3,0.127,0.207,23.0,21.5,28.3,21.2,21.7,0.266,25.0,0.184,20.2,0.330,0.230,29.0,23.3,26.3,31.1,0.500,25.1,35.1,0.148,0.294,0.325,28.1,24.6,24.2
1016,07/13/23 04:20:00,0.370,17.5,0.432,18.1,23.7,0.314,20.0,0.362,21.8,23.8,18.6,0.276,0.188,24.0,22.2,28.0,23.1,26.0,0.425,21.7,0.128,29.0,0.305,21.0,0.102,20.2,26.3,20.2,25.3,0.127,0.208,23.0,21.5,28.3,21.2,21.7,0.266,25.0,0.184,20.5,0.330,0.230,28.7,23.3,26.5,31.1,0.500,25.1,35.0,0.148,0.294,0.324,28.1,24.7,24.2
1017,07/13/23 04:25:00,0.370,17.5,0.432,18.1,23.7,0.313,20.1,0.362,21.8,23.7,18.6,0.276,0.188,24.0,22.2,28.0,23.1,26.0,0.425,21.7,0.128,29.0,0.305,21.0,0.102,20.2,26.2,20.2,25.3,0.127,0.207,23.1,21.6,28.2,21.2,21.7,0.266,25.0,0.184,20.2,0.330,0.230,28.7,23.3,26.5,31.1,0.500,25.1,34.8,0.148,0.294,0.324,28.1,24.7,24.2
1018,07/13/23 04:30:00,0.370,17.5,0.432,18.1,23.7,0.313,20.1,0.364,21.8,23.6,18.6,0.276,0.188,24.0,22.2,28.0,23.2,26.0,0.425,21.7,0.128,29.0,0.305,21.0,0.102,20.2,26.1,20.2,25.2,0.127,0.208,23.1,21.6,28.2,21.2,21.7,0.267,25.1,0.184,20.2,0.330,0.230,28.6,23.3,26.5,31.1,0.500,25.1,34.7,0.148,0.294,0.324,28.1,24.7,24.2
1019,07/13/23 04:35:00,0.370,17.5,0.432,18.1,23.6,0.313,20.1,0.364,21.8,23.5,18.6,0.276,0.188,24.0,22.2,28.0,23.2,26.0,0.425,21.7,0.127,29.0,0.305,21.0,0.102,20.2,26.1,20.2,25.2,0.127,0.208,23.1,21.6,28.2,21.2,21.7,0.266,25.1,0.185,20.2,0.330,0.229,28.5,23.3,26.5,31.1,0.500,25.1,34.6,0.147,0.294,0.324,28.1,24.6,24.2
1020,07/13/23 04:40:00,0.370,17.5,0.432,18.1,23.6,0.312,20.1,0.364,21.8,23.5,18.7,0.276,0.188,24.0,22.2,28.0,23.1,26.0,0.425,21.7,0.127,28.5,0.305,21.0,0.102,20.2,26.0,20.2,25.2,0.127,0.207,23.1,21.6,28.2,21.2,21.7,0.266,25.1,0.184,20.2,0.330,0.229,28.3,23.3,26.5,31.1,0.500,25.1,34.6,0.147,0.294,0.325,28.1,24.6,24.2
1021,07/13/23 04:45:00,0.370,17.2,0.432,18.1,23.6,0.312,20.1,0.364,21.8,23.3,18.6,0.276,0.188,24.0,22.2,28.0,23.1,26.0,0.425,21.7,0.127,28.5,0.305,21.0,0.101,20.2,25.8,20.2,25.2,0.127,0.207,23.1,21.6,28.1,21.2,21.7,0.267,25.1,0.185,20.2,0.330,0.229,28.2,23.3,26.5,31.1,0.500,25.1,34.3,0.147,0.294,0.324,28.1,24.7,24.2
1022,07/13/23 04:50:00,0.370,17.5,0.432,18.1,23.5,0.312,20.1,0.364,21.8,23.2,18.6,0.276,0.188,24.0,22.2,28.0,23.2,26.0,0.425,21.7,0.127,28.5,0.305,21.0,0.101,20.2,25.7,20.2,25.2,0.128,0.207,23.1,21.6,28.1,21.2,21.7,0.266,25.1,0.185,20.2,0.330,0.229,28.1,23.3,26.5,31.1,0.500,25.1,34.2,0.147,0.294,0.325,28.1,24.6,24.2
1023,07/13/23 04:55:00,0.370,17.5,0.432,18.1,23.5,0.312,20.1,0.364,21.8,23.1,18.6,0.277,0.188,24.0,22.2,28.0,23.2,26.0,0.425,21.7,0.126,28.5,0.305,21.0,0.101,20.2,25.6,20.2,25.2,0.127,0.207,23.1,21.6,28.1,21.2,21.7,0.266,25.1,0.185,20.5,0.330,0.228,28.1,23.3,26.6,31.1,0.500,25.1,34.1,0.147,0.294,0.325,28.1,24.6,24.2
1024,07/13/23 05:00:00,0.370,17.5,0.432,18.1,23.5,0.312,20.1,0.364,21.8,23.0,18.6,0.277,0.188,24.0,22.2,28.0,23.2,26.0,0.425,21.7,0.126,28.5,0.305,21.0,0.101,20.2,25.6,20.2,25.2,0.127,0.208,23.1,21.6,28.0,21.2,21.7,0.266,25.1,0.185,20.2,0.330,0.228,28.0,23.5,26.5,31.0,0.500,25.1,34.0,0.146,0.294,0.325,28.2,24.7,24.2
1025,07/13/23 05:05:00,0.370,17.5,0.432,18.1,23.3,0.312,20.1,0.362,21.8,23.0,18.6,0.277,0.188,24.0,22.2,28.0,23.2,26.0,0.425,21.7,0.126,28.0,0.305,21.0,0.101,20.2,25.5,20.2,25.2,0.128,0.207,23.2,21.6,28.0,21.2,21.7,0.266,25.1,0.185,20.2,0.330,0.228,27.8,23.5,26.5,31.0,0.500,25.1,33.8,0.146,0.294,0.325,28.2,24.7,24.2
1026,07/13/23 05:10:00,0.370,17.5,0.432,18.1,23.3,0.311,20.1,0.364,21.8,22.8,18.6,0.277,0.189,24.0,22.2,27.5,23.2,26.0,0.425,21.7,0.126,28.0,0.305,21.0,0.101,20.2,25.3,20.2,25.1,0.128,0.207,23.2,21.6,28.0,21.2,21.7,0.266,25.2,0.185,20.2,0.330,0.228,27.7,23.5,26.5,31.0,0.500,25.1,33.6,0.146,0.294,0.325,28.2,24.7,24.2
1027,07/13/23 05:15:00,0.370,17.5,0.432,18.1,23.3,0.311,20.1,0.362,21.8,22.7,18.7,0.277,0.188,24.0,22.2,27.5,23.2,26.0,0.425,21.7,0.125,28.0,0.305,21.1,0.101,20.2,25.2,20.2,25.1,0.128,0.207,23.2,21.6,27.8,21.2,21.7,0.266,25.1,0.185,20.2,0.330,0.228,27.6,23.5,26.6,31.0,0.500,25.1,33.5,0.146,0.294,0.325,28.2,24.7,24.2
1028,07/13/23 05:20:00,0.370,17.2,0.432,18.1,23.2,0.311,20.1,0.364,22.0,22.6,18.6,0.277,0.189,24.0,22.2,27.5,23.2,26.0,0.425,21.7,0.125,28.0,0.305,21.1,0.101,20.2,25.2,20.2,25.1,0.128,0.208,23.2,21.6,27.8,21.2,21.7,0.267,25.2,0.185,20.5,0.330,0.227,27.5,23.5,26.6,30.8,0.500,25.1,33.5,0.146,0.294,0.325,28.2,24.7,24.2
1029,07/13/23 05:25:00,0.370,17.5,0.432,18.1,23.2,0.311,20.1,0.364,21.8,22.5,18.7,0.277,0.188,24.0,22.2,27.5,23.2,26.0,0.425,21.7,0.125,27.5,0.305,21.0,0.101,20.2,25.1,20.2,25.1,0.128,0.207,23.2,21.6,27.7,21.2,21.7,0.267,25.2,0.185,20.2,0.330,0.227,27.5,23.5,26.6,30.8,0.500,25.1,33.3,0.146,0.295,0.325,28.2,24.7,24.2
1030,07/13/23 05:30:00,0.370,17.5,0.432,18.1,23.2,0.311,20.1,0.362,21.8,22.5,18.6,0.277,0.189,24.0,22.2,27.5,23.2,26.0,0.425,21.7,0.125,27.5,0.305,21.1,0.100,20.2,25.1,20.2,25.1,0.128,0.207,23.2,21.7,27.7,21.2,21.7,0.266,25.2,0.185,20.2,0.330,0.227,27.3,23.5,26.6,30.8,0.500,25.1,33.1,0.145,0.295,0.325,28.2,24.7,24.2
1031,07/13/23 05:35:00,0.370,17.5,0.432,18.1,23.1,0.310,20.2,0.364,21.8,22.3,18.7,0.277,0.189,24.0,22.2,27.5,23.2,26.0,0.425,21.7,0.125,27.5,0.305,21.0,0.100,20.2,25.0,20.2,25.1,0.128,0.207,23.2,21.7,27.7,21.2,21.7,0.266,25.2,0.185,20.2,0.330,0.227,27.2,23.5,26.6,30.8,0.500,25.1,33.0,0.145,0.294,0.325,28.2,24.7,24.2
1032,07/13/23 05:40:00,0.370,17.5,0.432,18.1,23.1,0.310,20.2,0.364,21.8,22.3,18.6,0.277,0.189,24.0,22.2,27.5,23.2,26.0,0.425,21.7,0.125,27.5,0.305,21.1,0.100,20.2,24.8,20.2,25.0,0.128,0.207,23.3,21.7,27.7,21.2,21.7,0.267,25.2,0.185,20.2,0.330,0.226,27.1,23.5,26.7,30.8,0.500,25.2,32.8,0.145,0.295,0.325,28.2,24.7,24.2
