Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
968,08/26/23 00:10:00,0.230,18.7,0.293,19.2,23.1,0.243,20.0,0.226,20.7,26.2,19.2,0.317,0.285,23.0,23.1,27.5,23.2,24.5,0.432,22.7,0.237,31.0,0.218,21.1,0.094,20.7,25.7,20.7,22.1,0.093,0.158,21.0,20.8,24.1,20.6,20.5,0.251,21.0,0.146,20.5,0.324,0.190,27.2,20.6,24.8,27.7,0.555,24.6,31.0,0.204,0.301,0.359,25.3,24.7,24.7
969,08/26/23 00:15:00,0.230,18.7,0.293,19.2,23.2,0.243,20.0,0.226,20.7,26.1,19.2,0.317,0.285,23.0,23.1,27.5,23.2,24.5,0.432,23.0,0.236,31.0,0.218,21.1,0.095,20.7,26.0,20.7,22.1,0.093,0.158,21.0,20.8,24.2,20.7,20.5,0.251,21.0,0.146,20.5,0.324,0.191,27.2,20.7,25.0,27.8,0.555,24.6,31.1,0.204,0.301,0.357,25.3,24.7,24.7
970,08/26/23 00:20:00,0.230,18.7,0.293,19.2,23.2,0.243,19.8,0.225,20.8,26.0,19.2,0.317,0.286,23.0,23.1,28.0,23.2,24.5,0.432,23.0,0.237,31.0,0.218,21.0,0.095,20.7,26.0,20.7,22.2,0.093,0.158,21.0,20.8,24.3,20.6,20.5,0.251,21.0,0.146,20.2,0.322,0.190,27.2,20.7,25.0,27.8,0.555,24.6,31.1,0.205,0.301,0.357,25.5,24.7,24.7
971,08/26/23 00:25:00,0.230,18.7,0.293,19.2,23.2,0.243,20.0,0.227,20.7,26.0,19.2,0.317,0.285,23.0,23.1,28.0,23.2,24.5,0.432,23.0,0.237,31.0,0.218,21.0,0.095,20.7,26.1,21.0,22.2,0.093,0.158,21.0,20.8,24.3,20.7,20.5,0.251,21.1,0.146,20.5,0.324,0.191,27.2,20.7,24.8,28.0,0.555,24.6,31.1,0.205,0.301,0.357,25.5,24.7,24.7
972,08/26/23 00:30:00,0.230,18.7,0.293,19.2,23.2,0.242,20.0,0.226,20.8,25.8,19.2,0.317,0.286,23.0,23.0,28.0,23.2,24.5,0.432,22.7,0.237,31.0,0.218,21.1,0.095,20.7,26.3,20.7,22.3,0.093,0.158,21.0,20.8,24.3,20.6,20.5,0.251,21.1,0.147,20.2,0.324,0.191,27.2,20.7,25.0,28.1,0.555,24.5,31.2,0.205,0.301,0.357,25.5,24.7,24.7
973,08/26/23 00:35:00,0.231,18.7,0.293,19.2,23.2,0.242,20.0,0.226,20.8,25.8,19.2,0.318,0.286,23.0,23.0,28.0,23.2,24.5,0.432,23.0,0.237,31.0,0.218,21.1,0.096,20.7,26.3,20.7,22.5,0.093,0.158,21.0,20.8,24.5,20.7,20.5,0.250,21.1,0.147,20.5,0.322,0.191,27.2,20.7,24.8,28.1,0.555,24.6,31.2,0.205,0.301,0.359,25.6,24.7,24.7
974,08/26/23 00:40:00,0.231,18.7,0.293,19.2,23.2,0.242,20.0,0.226,21.0,25.7,19.2,0.317,0.286,23.0,23.0,28.0,23.2,25.0,0.432,23.0,0.237,31.0,0.218,21.1,0.096,20.7,26.5,20.7,22.5,0.093,0.158,21.0,20.8,24.3,20.7,20.5,0.251,21.2,0.147,20.2,0.324,0.190,27.2,20.7,25.0,28.1,0.555,24.5,31.2,0.205,0.302,0.357,25.6,24.7,24.7
975,08/26/23 00:45:00,0.231,18.7,0.293,19.2,23.2,0.242,20.0,0.225,21.0,25.6,19.2,0.317,0.286,23.0,23.1,28.0,23.2,25.0,0.432,22.7,0.237,30.5,0.218,21.1,0.096,20.7,26.5,20.7,22.6,0.093,0.158,21.1,20.8,24.5,20.6,20.5,0.250,21.2,0.147,20.5,0.324,0.190,27.2,20.7,25.0,28.1,0.555,24.6,31.3,0.205,0.302,0.359,25.6,24.7,24.7
976,08/26/23 00:50:00,0.231,18.7,0.293,19.2,23.3,0.242,20.0,0.225,21.0,25.6,19.2,0.318,0.286,23.0,23.0,28.0,23.2,25.0,0.432,22.7,0.237,30.5,0.218,21.1,0.096,20.7,26.6,20.7,22.7,0.093,0.158,21.1,20.8,24.5,20.6,20.5,0.251,21.2,0.147,20.2,0.322,0.190,27.1,20.7,25.0,28.2,0.555,24.6,31.3,0.205,0.302,0.357,25.6,24.7,24.7
977,08/26/23 00:55:00,0.231,18.7,0.293,19.2,23.2,0.242,20.0,0.225,21.0,25.3,19.2,0.318,0.286,23.0,23.0,28.0,23.2,25.0,0.432,22.7,0.237,30.5,0.218,21.0,0.096,20.7,26.7,20.7,22.7,0.093,0.158,21.1,20.8,24.6,20.7,20.5,0.251,21.2,0.147,20.5,0.324,0.191,27.1,20.7,25.0,28.2,0.555,24.6,31.3,0.206,0.302,0.357,25.7,24.7,24.7
978,08/26/23 01:00:00,0.231,18.7,0.293,19.2,23.3,0.242,20.0,0.226,21.1,25.3,19.2,0.318,0.286,23.0,23.0,28.0,23.2,25.0,0.432,22.7,0.237,30.5,0.218,21.0,0.097,20.7,26.7,21.0,22.8,0.093,0.158,21.1,20.8,24.6,20.7,20.5,0.251,21.2,0.147,20.5,0.322,0.191,27.0,20.7,25.1,28.3,0.555,24.6,31.5,0.206,0.302,0.357,25.7,24.7,24.7
979,08/26/23 01:05:00,0.231,18.7,0.293,19.2,23.3,0.241,20.0,0.226,21.1,25.2,19.2,0.318,0.287,23.5,23.0,28.0,23.2,25.0,0.432,22.7,0.237,30.5,0.218,21.0,0.097,20.7,26.8,21.0,22.8,0.093,0.158,21.1,20.8,24.6,20.7,20.5,0.251,21.3,0.147,20.5,0.322,0.190,26.8,20.7,25.0,28.3,0.000,0.0,31.3,0.206,0.302,0.000,25.7,0.0,0.0
980,08/26/23 01:10:00,0.231,18.7,0.293,19.1,23.3,0.241,20.0,0.226,21.1,25.1,19.2,0.318,0.287,23.5,23.0,28.0,23.2,25.0,0.432,22.7,0.237,30.5,0.218,21.0,0.097,20.7,26.8,20.7,22.8,0.093,0.158,21.1,20.8,24.6,20.6,20.5,0.250,21.3,0.147,20.5,0.322,0.190,26.8,20.8,25.0,28.5,0.000,0.0,31.5,0.206,0.302,0.000,25.8,0.0,0.0
981,08/26/23 01:15:00,0.231,18.7,0.293,19.2,23.3,0.241,20.0,0.226,21.1,25.0,19.2,0.318,0.287,23.5,23.0,28.0,23.2,25.0,0.432,23.0,0.237,30.5,0.218,21.0,0.097,20.7,26.8,20.7,23.0,0.093,0.158,21.1,20.8,24.7,20.6,20.5,0.251,21.3,0.147,20.2,0.322,0.190,26.8,20.7,25.1,28.5,0.555,24.6,31.5,0.206,0.302,0.357,25.8,24.7,24.7
982,08/26/23 01:20:00,0.231,18.7,0.293,19.2,23.2,0.241,20.1,0.225,21.1,25.0,19.2,0.318,0.287,23.5,23.0,28.0,23.2,25.0,0.432,22.7,0.237,30.5,0.218,21.0,0.097,20.7,26.8,20.7,23.0,0.093,0.158,21.2,20.8,24.7,20.6,20.5,0.250,21.3,0.147,20.2,0.322,0.190,26.7,20.7,25.1,28.5,0.555,24.6,31.5,0.207,0.303,0.357,25.8,24.7,24.7
983,08/26/23 01:25:00,0.231,18.7,0.293,19.2,23.3,0.241,20.1,0.226,21.1,24.8,19.2,0.318,0.287,23.5,23.0,28.0,23.2,25.0,0.432,22.7,0.237,30.5,0.218,21.1,0.097,20.7,26.8,20.7,23.1,0.093,0.158,21.2,20.8,24.7,20.6,20.5,0.251,21.3,0.147,20.5,0.322,0.190,26.6,20.7,25.1,28.6,0.555,24.6,31.5,0.207,0.303,0.357,25.8,24.7,24.7
984,08/26/23 01:30:00,0.231,18.7,0.293,19.2,23.2,0.241,20.1,0.226,21.2,24.7,19.2,0.318,0.287,23.5,23.1,28.0,23.2,25.0,0.432,22.7,0.237,30.5,0.218,21.1,0.098,20.7,26.8,20.7,23.1,0.093,0.158,21.2,20.8,24.7,20.7,20.5,0.251,21.5,0.147,20.2,0.322,0.190,26.6,20.8,25.1,28.6,0.555,24.6,31.5,0.207,0.303,0.359,26.0,24.7,24.7
985,08/26/23 01:35:00,0.231,18.7,0.293,19.2,23.2,0.241,20.1,0.226,21.2,24.7,19.2,0.318,0.287,23.5,23.1,28.0,23.2,25.0,0.432,22.7,0.237,30.0,0.218,21.1,0.098,20.7,26.8,20.7,23.2,0.094,0.158,21.2,20.8,24.7,20.6,20.5,0.251,21.5,0.147,20.5,0.322,0.190,26.6,20.8,25.2,28.6,0.555,24.6,31.5,0.207,0.303,0.357,26.0,24.7,24.7
986,08/26/23 01:40:00,0.231,18.7,0.293,19.2,23.2,0.240,20.1,0.226,21.2,24.6,19.2,0.318,0.288,23.5,23.0,28.0,23.2,25.0,0.432,22.7,0.237,30.0,0.218,21.1,0.098,20.7,26.7,20.7,23.3,0.094,0.158,21.2,20.8,24.7,20.6,20.5,0.251,21.5,0.147,20.5,0.322,0.190,26.6,20.8,25.1,28.7,0.555,24.6,31.6,0.207,0.303,0.357,26.0,24.7,24.7
987,08/26/23 01:45:00,0.231,18.7,0.293,19.2,23.2,0.240,20.1,0.226,21.2,24.6,19.2,0.318,0.288,23.5,23.0,28.0,23.2,25.0,0.432,23.0,0.237,30.0,0.218,21.1,0.098,20.7,26.7,20.7,23.3,0.094,0.158,21.2,20.8,24.7,20.6,20.5,0.251,21.5,0.147,20.5,0.322,0.190,26.5,20.8,25.2,28.7,0.555,24.6,31.6,0.207,0.303,0.357,26.1,24.7,24.7
988,08/26/23 01:50:00,0.232,18.7,0.293,19.1,23.2,0.240,20.1,0.226,21.2,24.5,19.2,0.318,0.288,23.5,23.0,28.0,23.2,25.0,0.432,22.7,0.237,30.0,0.218,21.0,0.098,20.7,26.6,20.7,23.3,0.094,0.158,21.3,20.8,24.7,20.6,20.5,0.251,21.5,0.147,20.2,0.322,0.190,26.5,20.8,25.1,28.7,0.555,24.6,31.6,0.207,0.304,0.357,26.1,24.7,24.7
989,08/26/23 01:55:00,0.232,18.7,0.293,19.1,23.2,0.240,20.1,0.226,21.2,24.3,19.2,0.318,0.288,23.5,23.1,28.0,23.2,25.5,0.432,23.0,0.237,30.0,0.218,21.0,0.098,20.7,26.7,20.7,23.5,0.094,0.158,21.3,20.8,24.7,20.6,20.5,0.251,21.5,0.147,20.5,0.322,0.189,26.3,20.8,25.2,28.7,0.555,24.6,31.5,0.207,0.304,0.359,26.1,24.7,24.7
990,08/26/23 02:00:00,0.232,18.7,0.293,19.2,23.2,0.240,20.1,0.226,21.3,24.3,19.2,0.318,0.289,23.5,23.0,28.0,23.2,25.5,0.432,22.7,0.237,30.0,0.218,21.0,0.098,20.7,26.6,20.7,23.5,0.094,0.158,21.3,20.8,24.7,20.6,20.5,0.251,21.6,0.148,20.5,0.322,0.190,26.3,20.8,25.2,28.8,0.555,24.6,31.6,0.207,0.304,0.359,26.2,24.7,24.7
991,08/26/23 02:05:00,0.232,18.7,0.293,19.2,23.2,0.240,20.1,0.226,21.3,24.2,19.2,0.318,0.288,23.5,23.0,28.0,23.2,25.5,0.432,22.7,0.237,30.0,0.218,21.0,0.098,20.7,26.5,20.7,23.6,0.094,0.158,21.3,20.8,24.8,20.6,20.5,0.250,21.6,0.148,20.2,0.322,0.189,26.2,20.8,25.2,28.8,0.555,24.6,31.5,0.207,0.304,0.357,26.2,24.7,24.7
992,08/26/23 02:10:00,0.232,18.7,0.293,19.2,23.2,0.239,20.1,0.226,21.3,24.1,19.2,0.320,0.288,23.5,23.0,28.0,23.2,25.5,0.432,22.7,0.236,29.5,0.218,21.0,0.098,20.7,26.5,20.7,23.6,0.094,0.158,21.5,20.8,24.8,20.7,20.5,0.251,21.6,0.148,20.5,0.322,0.189,26.2,20.8,25.2,29.0,0.555,24.6,31.5,0.207,0.304,0.357,26.2,24.7,24.7
993,08/26/23 02:15:00,0.232,18.7,0.293,19.2,23.1,0.239,20.1,0.226,21.3,24.1,19.2,0.320,0.289,23.5,23.0,28.0,23.2,25.5,0.432,22.7,0.236,29.5,0.218,21.1,0.098,20.7,26.3,20.7,23.6,0.094,0.158,21.5,21.0,24.7,20.7,20.5,0.251,21.6,0.148,20.2,0.322,0.189,26.1,20.8,25.2,28.8,0.555,24.6,31.6,0.207,0.304,0.357,26.2,24.7,24.7
994,08/26/23 02:20:00,0.232,18.7,0.293,19.1,23.1,0.239,20.2,0.226,21.3,24.0,19.2,0.320,0.289,23.5,23.1,28.0,23.2,25.5,0.432,23.0,0.237,29.5,0.218,21.1,0.098,20.7,26.2,20.7,23.7,0.094,0.158,21.5,20.8,24.7,20.6,20.5,0.251,21.6,0.148,20.5,0.322,0.189,26.1,20.8,25.2,29.0,0.555,24.6,31.5,0.207,0.304,0.357,26.3,24.7,24.7
995,08/26/23 02:25:00,0.232,18.7,0.293,19.1,23.2,0.239,20.2,0.225,21.5,24.0,19.2,0.320,0.289,23.5,23.1,28.0,23.2,25.5,0.432,22.7,0.236,29.5,0.218,21.1,0.098,20.7,26.2,20.7,23.7,0.094,0.158,21.5,20.8,24.8,20.6,20.5,0.251,21.7,0.148,20.5,0.322,0.189,26.0,21.0,25.3,29.0,0.555,24.6,31.5,0.208,0.305,0.357,26.3,24.7,24.7
996,08/26/23 02:30:00,0.232,18.7,0.293,19.1,23.1,0.239,20.2,0.225,21.3,23.8,19.2,0.320,0.289,23.5,23.1,28.0,23.2,25.5,0.432,22.7,0.236,29.5,0.218,21.1,0.098,20.7,26.1,20.7,23.7,0.094,0.158,21.5,21.0,24.8,20.6,20.5,0.251,21.7,0.148,20.5,0.322,0.189,25.8,21.0,25.3,29.0,0.555,24.6,31.3,0.208,0.305,0.359,26.3,24.7,24.7
997,08/26/23 02:35:00,0.232,18.7,0.293,19.2,23.1,0.239,20.2,0.226,21.3,23.7,19.2,0.320,0.289,23.5,23.1,28.0,23.5,25.5,0.432,22.7,0.236,29.0,0.218,21.0,0.098,20.7,26.0,20.7,23.7,0.094,0.158,21.6,21.0,24.7,20.6,20.5,0.251,21.7,0.148,20.2,0.322,0.188,25.8,20.8,25.3,29.0,0.555,24.6,31.3,0.207,0.305,0.357,26.3,24.7,24.7
998,08/26/23 02:40:00,0.232,18.7,0.293,19.2,23.1,0.238,20.2,0.226,21.5,23.6,19.2,0.320,0.289,23.5,23.0,28.0,23.2,25.5,0.432,22.7,0.236,29.0,0.218,21.0,0.098,20.7,26.0,20.7,23.8,0.094,0.158,21.6,21.0,24.7,20.6,20.5,0.251,21.7,0.148,20.2,0.322,0.188,25.7,21.0,25.3,29.0,0.555,24.6,31.3,0.207,0.305,0.357,26.5,24.7,24.7
999,08/26/23 02:45:00,0.232,18.7,0.293,19.2,23.1,0.238,20.2,0.226,21.3,23.6,19.2,0.320,0.289,23.5,23.1,28.0,23.2,25.5,0.432,22.7,0.236,29.0,0.218,21.0,0.098,20.7,25.8,20.7,23.7,0.094,0.158,21.6,21.0,24.7,20.6,20.5,0.251,21.7,0.148,20.2,0.322,0.188,25.6,21.0,25.3,29.0,0.555,24.6,31.2,0.207,0.305,0.359,26.5,24.7,24.7
1000,08/26/23 02:50:00,0.232,18.7,0.293,19.2,23.1,0.238,20.2,0.226,21.5,23.5,19.2,0.320,0.290,23.5,23.1,28.0,23.5,25.5,0.432,22.7,0.236,29.0,0.218,21.0,0.098,20.7,25.7,20.7,23.8,0.094,0.158,21.6,21.0,24.7,20.7,20.5,0.251,21.7,0.148,20.5,0.322,0.188,25.5,21.0,25.3,29.0,0.555,24.6,31.2,0.207,0.305,0.359,26.5,24.7,24.7
1001,08/26/23 02:55:00,0.232,18.7,0.293,19.2,23.0,0.238,20.2,0.226,21.5,23.5,19.2,0.320,0.290,23.5,23.0,28.0,23.5,25.5,0.432,22.7,0.236,29.0,0.218,21.1,0.098,20.7,25.6,20.7,23.8,0.094,0.158,21.6,21.0,24.7,20.6,20.5,0.251,21.7,0.148,20.5,0.322,0.188,25.5,20.8,25.5,29.1,0.555,24.6,31.2,0.207,0.305,0.357,26.5,24.7,24.7
1002,08/26/23 03:00:00,0.232,18.7,0.293,19.2,23.0,0.238,20.2,0.226,21.5,23.3,19.2,0.320,0.289,23.5,23.1,28.0,23.5,25.5,0.432,22.7,0.235,29.0,0.218,21.0,0.098,20.7,25.5,20.7,23.8,0.095,0.158,21.7,20.8,24.6,20.6,20.5,0.251,21.8,0.148,20.5,0.322,0.187,25.3,21.0,25.5,29.0,0.555,24.7,31.1,0.207,0.305,0.357,26.5,24.7,24.7
1003,08/26/23 03:05:00,0.232,18.7,0.293,19.2,23.0,0.238,20.2,0.226,21.5,23.2,19.2,0.320,0.290,23.5,23.0,28.0,23.2,25.5,0.432,22.7,0.235,28.5,0.218,21.1,0.098,20.7,25.5,20.7,23.8,0.095,0.158,21.7,21.0,24.6,20.6,20.5,0.251,21.8,0.148,20.5,0.322,0.188,25.2,21.0,25.3,29.1,0.555,24.6,31.0,0.207,0.305,0.357,26.6,24.7,24.7
1004,08/26/23 03:10:00,0.232,18.7,0.293,19.2,23.0,0.237,20.2,0.226,21.5,23.2,19.2,0.320,0.290,23.5,23.0,28.0,23.5,25.5,0.432,23.0,0.235,28.5,0.218,21.0,0.098,20.6,25.3,20.7,23.8,0.095,0.158,21.7,21.0,24.6,20.6,20.5,0.251,21.8,0.148,20.2,0.322,0.187,25.1,21.1,25.5,29.1,0.555,24.6,31.0,0.207,0.306,0.359,26.6,24.7,24.7
1005,08/26/23 03:15:00,0.232,18.7,0.293,19.2,22.8,0.237,20.3,0.226,21.5,23.1,19.2,0.320,0.290,23.5,23.1,28.0,23.5,25.5,0.432,22.7,0.235,28.5,0.218,21.0,0.098,20.7,25.3,20.7,23.8,0.095,0.158,21.8,21.0,24.6,20.7,20.5,0.251,21.8,0.148,20.2,0.322,0.187,25.0,21.0,25.5,29.0,0.555,24.7,31.0,0.207,0.306,0.357,26.6,24.7,24.7
1006,08/26/23 03:20:00,0.232,18.7,0.293,19.2,22.8,0.237,20.3,0.226,21.6,23.0,19.2,0.320,0.290,23.5,23.1,28.0,23.5,25.5,0.432,22.7,0.235,28.5,0.218,21.0,0.098,20.7,25.2,20.7,23.8,0.095,0.158,21.8,21.0,24.6,20.6,20.5,0.251,21.8,0.148,20.2,0.322,0.187,25.0,21.1,25.5,29.0,0.555,24.6,30.8,0.207,0.306,0.359,26.6,24.7,24.7
1007,08/26/23 03:25:00,0.232,18.7,0.293,19.1,22.8,0.236,20.2,0.226,21.5,23.0,19.2,0.320,0.290,24.0,23.0,28.0,23.5,25.5,0.432,22.7,0.235,28.5,0.217,21.0,0.098,20.7,25.1,20.7,23.8,0.095,0.158,21.8,21.0,24.6,20.6,20.5,0.251,21.8,0.148,20.5,0.322,0.187,24.8,21.1,25.5,29.1,0.555,24.7,30.7,0.207,0.306,0.359,26.6,24.7,24.7
1008,08/26/23 03:30:00,0.232,18.7,0.293,19.2,22.8,0.237,20.3,0.226,21.6,22.8,19.2,0.320,0.290,24.0,23.0,28.0,23.5,25.5,0.432,22.7,0.235,28.0,0.218,21.1,0.098,20.7,25.0,20.7,23.8,0.095,0.158,21.8,21.0,24.5,20.6,20.5,0.251,22.0,0.148,20.2,0.322,0.187,24.7,21.0,25.5,29.0,0.555,24.7,30.6,0.207,0.306,0.357,26.6,24.7,24.7
1009,08/26/23 03:35:00,0.232,18.7,0.293,19.2,22.7,0.236,20.3,0.227,21.5,22.7,19.2,0.320,0.290,24.0,23.0,28.0,23.5,25.5,0.432,22.7,0.234,28.0,0.217,21.1,0.098,20.7,24.8,20.7,23.8,0.095,0.158,21.8,21.0,24.6,20.6,20.5,0.251,22.0,0.148,20.2,0.322,0.186,24.7,21.1,25.6,29.0,0.555,24.6,30.5,0.206,0.306,0.359,26.7,24.7,24.7
1010,08/26/23 03:40:00,0.233,18.7,0.293,19.1,22.7,0.236,20.3,0.226,21.6,22.7,19.2,0.320,0.290,24.0,23.1,27.5,23.5,25.5,0.432,23.0,0.234,28.0,0.217,21.1,0.098,20.7,24.8,20.7,24.0,0.095,0.158,21.8,21.0,24.5,20.6,20.5,0.251,22.0,0.148,20.5,0.322,0.186,24.6,21.1,25.6,29.0,0.555,24.7,30.5,0.206,0.306,0.357,26.7,24.7,24.7
1011,08/26/23 03:45:00,0.232,18.7,0.293,19.2,22.7,0.236,20.3,0.226,21.6,22.6,19.2,0.320,0.290,24.0,23.0,27.5,23.5,25.5,0.432,23.0,0.234,28.0,0.218,21.1,0.098,20.7,24.7,20.7,23.8,0.095,0.158,22.0,21.0,24.5,20.6,20.5,0.251,22.0,0.148,20.2,0.322,0.186,24.5,21.1,25.6,29.0,0.555,24.7,30.3,0.206,0.306,0.359,26.7,24.7,24.7
1012,08/26/23 03:50:00,0.232,18.7,0.293,19.2,22.7,0.236,20.3,0.226,21.6,22.5,19.2,0.320,0.290,24.0,23.1,27.5,23.5,25.5,0.432,22.7,0.233,28.0,0.218,21.1,0.098,20.7,24.6,20.7,23.8,0.095,0.158,21.8,21.1,24.5,20.6,20.5,0.251,22.0,0.149,20.2,0.322,0.186,24.3,21.1,25.6,29.0,0.555,24.7,30.2,0.206,0.306,0.359,26.7,24.7,24.7
1013,08/26/23 03:55:00,0.233,18.7,0.293,19.1,22.7,0.236,20.3,0.226,21.6,22.5,19.2,0.320,0.290,24.0,23.1,27.5,23.5,25.5,0.432,22.7,0.233,27.5,0.218,21.0,0.098,20.7,24.6,20.7,23.8,0.095,0.158,22.0,21.1,24.3,20.6,20.5,0.251,22.0,0.149,20.2,0.322,0.186,24.3,21.1,25.6,29.0,0.555,24.7,30.2,0.205,0.306,0.359,26.7,24.7,24.7
1014,08/26/23 04:00:00,0.233,18.7,0.293,19.2,22.6,0.235,20.3,0.226,21.6,22.3,19.2,0.320,0.291,24.0,23.1,27.5,23.5,26.0,0.432,22.7,0.233,27.5,0.218,21.1,0.098,20.7,24.5,21.0,23.8,0.095,0.158,22.0,21.0,24.3,20.6,20.5,0.251,22.0,0.148,20.2,0.322,0.185,24.2,21.1,25.6,29.0,0.555,24.7,30.0,0.205,0.306,0.359,26.8,24.7,24.7
1015,08/26/23 04:05:00,0.233,18.7,0.293,19.2,22.6,0.235,20.3,0.226,21.6,22.3,19.2,0.320,0.290,24.0,23.1,27.5,23.5,26.0,0.432,22.7,0.233,27.5,0.217,21.0,0.097,20.7,24.3,20.7,23.8,0.095,0.158,22.0,21.1,24.3,20.6,20.5,0.251,22.0,0.149,20.2,0.322,0.185,24.1,21.1,25.6,29.0,0.555,24.7,30.0,0.205,0.306,0.359,26.8,24.7,24.7
1016,08/26/23 04:10:00,0.233,18.7,0.293,19.2,22.6,0.235,20.3,0.226,21.6,22.2,19.2,0.320,0.290,24.0,23.1,27.5,23.5,26.0,0.432,22.7,0.232,27.5,0.217,21.0,0.097,20.7,24.2,20.7,23.8,0.095,0.158,22.0,21.1,24.2,20.6,20.5,0.251,22.0,0.149,20.2,0.322,0.185,24.0,21.1,25.6,28.8,0.555,24.7,29.8,0.205,0.306,0.359,26.8,24.7,24.6
1017,08/26/23 04:15:00,0.233,18.7,0.293,19.2,22.6,0.234,20.3,0.226,21.6,22.1,19.2,0.320,0.291,24.0,23.0,27.5,23.5,26.0,0.432,23.0,0.233,27.5,0.217,21.1,0.097,20.7,24.2,20.7,23.8,0.095,0.158,22.0,21.1,24.3,20.6,20.5,0.251,22.0,0.149,20.2,0.322,0.185,24.0,21.1,25.6,28.8,0.555,24.7,29.7,0.205,0.306,0.359,26.8,24.7,24.7
1018,08/26/23 04:20:00,0.233,18.7,0.293,19.2,22.5,0.234,20.3,0.226,21.6,22.0,19.2,0.320,0.291,24.0,23.1,27.5,23.5,26.0,0.432,23.0,0.232,27.5,0.218,21.1,0.097,20.7,24.1,20.7,23.8,0.095,0.158,22.0,21.1,24.2,20.6,20.5,0.251,22.1,0.149,20.2,0.322,0.184,23.8,21.1,25.6,28.8,0.555,24.7,29.6,0.205,0.307,0.357,26.8,24.7,24.7
1019,08/26/23 04:25:00,0.233,18.7,0.293,19.1,22.5,0.234,20.5,0.226,21.6,22.0,19.2,0.320,0.291,24.0,23.1,27.5,23.5,26.0,0.432,22.7,0.232,27.0,0.218,21.0,0.097,20.7,24.0,20.7,23.7,0.095,0.158,22.1,21.1,24.2,20.6,20.5,0.251,22.1,0.149,20.5,0.322,0.184,23.7,21.2,25.6,28.7,0.555,24.7,29.5,0.204,0.307,0.357,26.8,24.7,24.7
