Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1265,10/10/24 14:40:00,0.230,18.0,0.276,18.2,19.1,0.135,19.5,0.227,19.6,17.6,18.7,0.263,20.0,0.081,19.7,18.0,20.0,19.3,0.150,0.223,20.1,20.0
1266,10/10/24 14:45:00,0.230,18.0,0.276,18.2,19.1,0.135,19.5,0.227,19.6,17.6,18.6,0.263,20.1,0.081,19.7,18.0,20.0,19.2,0.150,0.223,20.1,20.0
1267,10/10/24 14:50:00,0.230,18.0,0.276,18.2,19.0,0.134,19.5,0.227,19.6,17.5,18.6,0.263,20.0,0.081,19.7,17.8,19.7,19.3,0.150,0.223,20.1,20.0
1268,10/10/24 14:55:00,0.230,0.0,0.000,0.0,19.0,0.134,19.5,0.000,19.6,17.5,0.0,0.263,20.0,0.081,19.7,17.8,19.7,19.3,0.150,0.222,20.1,20.0
1269,10/10/24 15:00:00,0.230,18.0,0.276,18.5,19.0,0.134,19.5,0.227,19.6,17.5,18.6,0.263,20.0,0.081,19.7,17.8,20.0,19.2,0.150,0.222,20.1,20.0
1270,10/10/24 15:05:00,0.230,18.0,0.276,18.2,19.0,0.134,19.5,0.227,19.6,17.5,18.6,0.263,20.1,0.081,19.7,17.8,20.0,19.2,0.150,0.222,20.0,20.0
1271,10/10/24 15:10:00,0.230,17.7,0.276,18.2,19.0,0.134,19.5,0.227,19.5,17.5,18.6,0.263,20.0,0.081,19.7,17.8,20.0,19.2,0.150,0.222,20.1,20.0
1272,10/10/24 15:15:00,0.230,18.0,0.276,18.2,19.0,0.134,19.5,0.227,19.6,17.5,18.6,0.263,20.0,0.081,19.7,17.7,20.0,19.2,0.150,0.222,20.1,20.0
1273,10/10/24 15:20:00,0.230,0.0,0.000,0.0,18.8,0.134,19.3,0.000,19.6,17.3,0.0,0.263,20.0,0.080,19.7,17.8,19.7,19.2,0.150,0.223,20.1,20.0
1274,10/10/24 15:25:00,0.230,0.0,0.000,0.0,18.8,0.134,19.5,0.000,19.5,17.3,0.0,0.263,20.0,0.081,19.7,17.7,19.7,19.1,0.150,0.222,20.1,20.0
1275,10/10/24 15:30:00,0.230,0.0,0.000,0.0,18.8,0.134,19.5,0.000,19.6,17.3,0.0,0.263,20.0,0.081,19.7,17.7,19.7,19.2,0.150,0.223,20.0,20.0
1276,10/10/24 15:35:00,0.230,0.0,0.000,0.0,18.8,0.134,19.5,0.000,19.5,17.3,0.0,0.263,20.0,0.080,19.7,17.7,20.0,19.1,0.150,0.222,20.0,20.0
1277,10/10/24 15:40:00,0.229,18.0,0.275,18.2,18.8,0.134,19.5,0.227,19.6,17.3,18.7,0.263,20.0,0.081,19.7,17.7,19.7,19.1,0.150,0.223,20.0,20.0
1278,10/10/24 15:45:00,0.230,18.0,0.276,18.2,18.8,0.134,19.5,0.227,19.5,17.2,18.7,0.263,20.1,0.080,19.7,17.7,20.0,19.1,0.150,0.222,20.0,20.0
1279,10/10/24 15:50:00,0.229,0.0,0.000,0.0,18.8,0.134,19.5,0.000,19.5,17.2,0.0,0.263,20.0,0.080,19.7,17.7,20.0,19.1,0.150,0.223,20.0,20.0
1280,10/10/24 15:55:00,0.229,0.0,0.000,0.0,18.7,0.134,19.5,0.000,19.5,17.2,0.0,0.263,20.0,0.080,19.7,17.7,20.0,19.1,0.150,0.222,20.0,20.0
1281,10/10/24 16:00:00,0.229,0.0,0.000,0.0,18.7,0.134,19.5,0.000,19.5,17.2,0.0,0.263,20.1,0.080,19.7,17.6,20.0,19.1,0.150,0.222,20.0,20.0
1282,10/10/24 16:05:00,0.229,18.0,0.276,18.2,18.8,0.134,19.5,0.227,19.5,17.2,18.7,0.263,20.0,0.080,19.7,17.7,20.0,19.1,0.150,0.222,20.0,20.0
1283,10/10/24 16:10:00,0.229,18.0,0.275,18.2,18.7,0.133,19.5,0.227,19.5,17.2,18.6,0.263,20.0,0.080,19.7,17.6,20.0,19.1,0.150,0.223,20.0,20.0
1284,10/10/24 16:15:00,0.229,18.0,0.276,18.2,18.7,0.134,19.5,0.227,19.5,17.2,18.6,0.263,20.0,0.080,19.7,17.6,19.7,19.1,0.150,0.222,20.0,20.0
1285,10/10/24 16:20:00,0.229,0.0,0.000,0.0,18.7,0.134,19.5,0.000,19.3,17.1,0.0,0.263,20.1,0.080,19.7,17.6,20.0,19.0,0.150,0.222,20.0,20.0
1286,10/10/24 16:25:00,0.229,18.0,0.276,18.2,18.7,0.134,19.5,0.227,19.5,17.2,18.6,0.263,20.0,0.080,19.7,17.6,20.0,19.1,0.150,0.223,20.0,20.0
1287,10/10/24 16:30:00,0.229,0.0,0.000,0.0,18.6,0.133,19.5,0.000,19.5,17.2,0.0,0.263,20.0,0.080,19.7,17.6,19.7,19.0,0.150,0.223,20.0,20.0
1288,10/10/24 16:35:00,0.229,18.0,0.276,18.2,18.7,0.133,19.5,0.227,19.3,17.2,18.7,0.263,20.1,0.080,19.7,17.6,20.0,19.0,0.150,0.223,20.0,20.0
1289,10/10/24 16:40:00,0.229,18.0,0.275,18.2,18.6,0.133,19.5,0.227,19.3,17.2,18.6,0.263,20.0,0.080,19.7,17.6,19.7,19.0,0.150,0.222,19.8,19.8
1290,10/10/24 16:45:00,0.229,18.0,0.275,18.2,18.7,0.133,19.3,0.227,19.5,17.2,18.6,0.263,20.0,0.080,19.7,17.6,20.0,19.0,0.150,0.222,19.8,19.8
1291,10/10/24 16:50:00,0.229,18.0,0.276,18.2,18.7,0.133,19.5,0.227,19.3,17.2,18.6,0.263,20.0,0.080,19.7,17.6,20.0,19.0,0.150,0.223,20.0,20.0
1292,10/10/24 16:55:00,0.229,0.0,0.000,0.0,18.6,0.133,19.3,0.000,19.3,17.2,0.0,0.263,20.0,0.080,19.7,17.6,20.0,19.0,0.149,0.222,19.8,20.0
1293,10/10/24 17:00:00,0.229,0.0,0.000,0.0,18.6,0.133,19.5,0.000,19.3,17.2,0.0,0.263,20.0,0.080,19.7,17.6,20.0,19.0,0.150,0.222,19.8,19.8
1294,10/10/24 17:05:00,0.229,18.0,0.276,18.5,18.6,0.133,19.3,0.227,19.3,17.2,18.6,0.263,20.1,0.080,19.7,17.6,20.0,18.8,0.150,0.222,19.8,20.0
1295,10/10/24 17:10:00,0.229,0.0,0.000,0.0,18.6,0.133,19.3,0.000,19.5,17.2,0.0,0.263,20.1,0.080,19.7,17.6,20.0,18.8,0.150,0.222,19.8,20.0
1296,10/10/24 17:15:00,0.229,17.7,0.276,18.2,18.6,0.133,19.3,0.227,19.3,17.2,18.6,0.263,20.1,0.080,19.7,17.6,20.0,18.8,0.149,0.222,19.8,20.0
1297,10/10/24 17:20:00,0.229,0.0,0.000,0.0,18.6,0.133,19.3,0.000,19.3,17.2,0.0,0.263,20.0,0.080,19.7,17.7,20.0,18.8,0.149,0.222,19.8,19.8
1298,10/10/24 17:25:00,0.229,18.0,0.276,18.2,18.6,0.133,19.5,0.227,19.3,17.2,18.6,0.263,20.0,0.080,19.7,17.7,20.0,18.8,0.149,0.223,19.8,19.8
1299,10/10/24 17:30:00,0.229,0.0,0.000,0.0,18.5,0.133,19.5,0.000,19.3,17.3,0.0,0.263,20.0,0.080,19.7,17.6,19.7,19.0,0.149,0.222,19.8,19.8
1300,10/10/24 17:35:00,0.229,18.0,0.276,18.5,18.5,0.133,19.3,0.227,19.3,17.2,18.7,0.263,20.0,0.080,19.7,17.7,20.0,18.8,0.149,0.222,19.8,19.8
1301,10/10/24 17:40:00,0.229,18.0,0.276,18.2,18.5,0.133,19.3,0.227,19.3,17.3,18.6,0.263,20.1,0.080,19.7,17.7,20.0,18.8,0.149,0.222,19.8,19.8
1302,10/10/24 17:45:00,0.229,18.0,0.276,18.2,18.5,0.133,19.3,0.226,19.3,17.3,18.6,0.263,20.0,0.080,19.7,17.7,20.0,18.8,0.149,0.222,19.8,19.8
1303,10/10/24 17:50:00,0.228,18.0,0.276,18.2,18.5,0.133,19.5,0.226,19.3,17.3,18.6,0.263,20.0,0.080,19.7,17.7,20.0,18.7,0.149,0.222,19.8,19.8
1304,10/10/24 17:55:00,0.228,18.0,0.276,18.2,18.5,0.133,19.3,0.227,19.3,17.3,18.6,0.263,20.0,0.080,19.7,17.7,20.0,18.8,0.149,0.222,19.8,19.8
1305,10/10/24 18:00:00,0.229,18.0,0.275,18.2,18.5,0.133,19.3,0.227,19.3,17.5,18.6,0.263,20.1,0.080,19.7,17.7,19.7,18.8,0.149,0.223,19.8,19.8
1306,10/10/24 18:05:00,0.228,18.0,0.275,18.2,18.5,0.133,19.3,0.227,19.3,17.5,18.7,0.263,20.1,0.080,19.7,17.7,19.7,18.8,0.149,0.222,19.8,19.8
1307,10/10/24 18:10:00,0.228,18.0,0.275,18.2,18.5,0.133,19.5,0.227,19.2,17.5,18.6,0.263,20.0,0.080,19.7,17.8,20.0,18.7,0.149,0.222,19.8,19.8
1308,10/10/24 18:15:00,0.228,18.0,0.276,18.2,18.5,0.133,19.3,0.227,19.3,17.5,18.7,0.263,20.0,0.080,19.7,17.8,20.0,18.8,0.149,0.223,19.8,19.8
1309,10/10/24 18:20:00,0.228,18.0,0.276,18.2,18.5,0.133,19.3,0.227,19.2,17.6,18.6,0.263,20.0,0.080,19.7,17.8,19.7,18.7,0.149,0.222,19.7,19.8
1310,10/10/24 18:25:00,0.228,17.7,0.275,18.2,18.3,0.134,19.5,0.227,19.3,17.6,18.7,0.263,20.1,0.080,19.6,18.0,19.7,18.8,0.149,0.222,19.8,19.8
1311,10/10/24 18:30:00,0.228,18.0,0.276,18.2,18.3,0.134,19.3,0.227,19.2,17.7,18.6,0.263,20.0,0.080,19.7,17.8,20.0,18.7,0.149,0.222,19.8,19.8
1312,10/10/24 18:35:00,0.228,18.0,0.276,18.2,18.3,0.134,19.3,0.226,19.3,17.7,18.7,0.263,20.1,0.080,19.7,18.0,20.0,18.7,0.149,0.222,19.7,19.8
1313,10/10/24 18:40:00,0.228,18.0,0.276,18.2,18.5,0.133,19.3,0.227,19.2,17.7,18.7,0.263,20.0,0.080,19.7,18.0,20.0,18.7,0.149,0.222,19.8,19.8
1314,10/10/24 18:45:00,0.228,18.0,0.275,18.2,18.5,0.133,19.3,0.227,19.2,17.8,18.6,0.263,20.0,0.080,19.7,18.1,20.0,18.7,0.149,0.222,19.7,19.8
1315,10/10/24 18:50:00,0.228,18.0,0.276,18.2,18.3,0.134,19.3,0.227,19.1,17.8,18.6,0.263,20.0,0.080,19.7,18.1,20.0,18.7,0.149,0.222,19.7,19.8
1316,10/10/24 18:55:00,0.228,18.0,0.276,18.2,18.3,0.134,19.3,0.227,19.2,18.0,18.6,0.263,20.0,0.080,19.7,18.1,20.0,18.7,0.149,0.222,19.7,19.8
1317,10/10/24 19:00:00,0.228,18.0,0.276,18.2,18.3,0.134,19.3,0.227,19.2,18.0,18.6,0.263,20.0,0.080,19.7,18.1,20.0,18.7,0.149,0.222,19.7,19.8
1318,10/10/24 19:05:00,0.228,18.0,0.276,18.2,18.3,0.134,19.3,0.227,19.2,18.1,18.6,0.263,20.0,0.080,19.7,18.2,19.7,18.8,0.149,0.222,19.7,19.8
1319,10/10/24 19:10:00,0.228,18.0,0.276,18.2,18.3,0.134,19.3,0.227,19.2,18.1,18.6,0.263,20.0,0.080,19.7,18.2,19.7,18.8,0.149,0.222,19.7,19.8
1320,10/10/24 19:15:00,0.228,18.0,0.275,18.5,18.3,0.134,19.3,0.227,19.1,18.2,18.7,0.263,20.0,0.080,19.7,18.3,19.7,18.7,0.149,0.222,19.7,19.8
1321,10/10/24 19:20:00,0.228,18.0,0.276,18.2,18.3,0.134,19.3,0.227,19.1,18.2,18.6,0.263,20.0,0.080,19.7,18.2,19.7,18.7,0.149,0.222,19.7,19.7
1322,10/10/24 19:25:00,0.228,18.0,0.276,18.2,18.3,0.134,19.3,0.227,19.2,18.3,18.6,0.263,20.1,0.080,19.7,18.3,19.7,18.6,0.149,0.222,19.7,19.7
1323,10/10/24 19:30:00,0.228,18.0,0.275,18.2,18.3,0.134,19.3,0.227,19.1,18.3,18.6,0.263,20.0,0.080,19.7,18.3,19.7,18.7,0.149,0.222,19.7,19.8
1324,10/10/24 19:35:00,0.228,18.0,0.276,18.5,18.2,0.134,19.3,0.227,19.2,18.5,18.6,0.263,20.0,0.080,19.7,18.5,19.7,18.7,0.149,0.222,19.6,19.8
1325,10/10/24 19:40:00,0.228,0.0,0.000,0.0,18.3,0.134,19.3,0.000,19.2,18.5,0.0,0.263,20.0,0.080,19.7,18.5,20.0,18.7,0.149,0.222,19.7,19.8
1326,10/10/24 19:45:00,0.228,18.0,0.276,18.2,18.3,0.134,19.3,0.227,19.2,18.6,18.6,0.263,20.0,0.080,19.7,18.5,20.0,18.7,0.149,0.222,19.7,19.8
1327,10/10/24 19:50:00,0.228,18.0,0.276,18.2,18.3,0.134,19.3,0.227,19.1,18.6,18.7,0.263,20.0,0.080,19.7,18.5,20.0,18.7,0.149,0.222,19.7,19.8
1328,10/10/24 19:55:00,0.228,18.0,0.276,18.2,18.3,0.134,19.2,0.227,19.1,18.7,18.6,0.263,20.0,0.080,19.7,18.6,19.7,18.7,0.149,0.222,19.7,19.7
1329,10/10/24 20:00:00,0.228,18.0,0.275,18.2,18.3,0.134,19.2,0.227,19.1,18.8,18.6,0.263,20.0,0.080,19.7,18.6,19.7,18.7,0.149,0.222,19.7,19.8
1330,10/10/24 20:05:00,0.228,18.0,0.276,18.2,18.3,0.135,19.2,0.227,19.1,18.8,18.6,0.263,20.0,0.081,19.7,18.7,19.7,18.7,0.149,0.222,19.6,19.7
1331,10/10/24 20:10:00,0.228,18.0,0.276,18.5,18.5,0.135,19.2,0.227,19.1,19.0,18.7,0.263,20.0,0.080,19.7,18.7,20.0,18.7,0.148,0.222,19.6,19.8
1332,10/10/24 20:15:00,0.228,18.0,0.276,18.2,18.5,0.135,19.2,0.227,19.1,19.0,18.6,0.263,20.0,0.081,19.7,18.8,19.7,18.7,0.149,0.222,19.6,19.7
1333,10/10/24 20:20:00,0.228,18.0,0.276,18.5,18.3,0.135,19.3,0.227,19.1,19.1,18.6,0.263,20.0,0.080,19.7,18.8,20.0,18.7,0.148,0.222,19.6,19.7
1334,10/10/24 20:25:00,0.228,18.0,0.275,18.5,18.3,0.135,19.2,0.227,19.1,19.2,18.7,0.263,20.0,0.081,19.7,19.0,19.7,18.7,0.149,0.222,19.6,19.7
1335,10/10/24 20:30:00,0.228,18.0,0.275,18.2,18.3,0.135,19.2,0.227,19.1,19.2,18.6,0.263,20.0,0.081,19.7,18.8,20.0,18.7,0.148,0.222,19.6,19.7
1336,10/10/24 20:35:00,0.228,18.0,0.276,18.2,18.3,0.135,19.3,0.227,19.1,19.2,18.6,0.263,20.0,0.081,19.7,19.0,20.0,18.8,0.149,0.222,19.6,19.8
1337,10/10/24 20:40:00,0.228,18.0,0.275,18.2,18.5,0.135,19.2,0.226,19.0,19.3,18.6,0.263,20.0,0.081,19.7,19.1,19.7,18.7,0.149,0.222,19.6,19.7
1338,10/10/24 20:45:00,0.227,18.0,0.275,18.2,18.5,0.135,19.2,0.227,19.1,19.3,18.6,0.263,20.0,0.081,19.7,19.1,20.0,18.8,0.148,0.222,19.6,19.7
1339,10/10/24 20:50:00,0.227,18.0,0.275,18.2,18.5,0.135,19.2,0.226,19.1,19.5,18.6,0.263,20.0,0.081,19.7,19.1,20.0,18.8,0.148,0.222,19.6,19.7
1340,10/10/24 20:55:00,0.227,18.0,0.276,18.2,18.5,0.135,19.2,0.227,19.0,19.6,18.6,0.263,20.0,0.081,19.7,19.1,19.7,18.8,0.148,0.222,19.6,19.7
1341,10/10/24 21:00:00,0.227,18.0,0.275,18.2,18.5,0.136,19.2,0.227,19.1,19.6,18.6,0.263,20.0,0.081,19.7,19.2,19.7,18.8,0.148,0.222,19.6,19.7
1342,10/10/24 21:05:00,0.227,18.0,0.275,18.2,18.6,0.136,19.2,0.227,19.0,19.7,18.6,0.263,20.0,0.081,19.7,19.3,20.0,18.8,0.148,0.222,19.6,19.7
1343,10/10/24 21:10:00,0.227,18.0,0.275,18.2,18.5,0.136,19.2,0.227,19.0,19.7,18.6,0.263,20.0,0.081,19.7,19.3,19.7,18.8,0.148,0.222,19.6,19.7
1344,10/10/24 21:15:00,0.227,18.0,0.275,18.5,18.5,0.136,19.2,0.227,19.0,19.8,18.6,0.263,20.0,0.081,19.6,19.3,20.0,19.0,0.148,0.222,19.6,19.7
1345,10/10/24 21:20:00,0.227,18.0,0.276,18.2,18.5,0.136,19.2,0.226,19.0,19.8,18.6,0.263,20.0,0.081,19.7,19.5,20.0,18.8,0.148,0.222,19.6,19.7
1346,10/10/24 21:25:00,0.227,18.0,0.275,18.2,18.6,0.136,19.2,0.227,19.0,19.8,18.6,0.263,20.0,0.081,19.7,19.5,20.0,19.0,0.148,0.222,19.6,19.7
1347,10/10/24 21:30:00,0.227,18.0,0.275,18.5,18.6,0.136,19.2,0.226,19.0,20.0,18.6,0.263,20.0,0.081,19.7,19.5,19.7,18.8,0.148,0.222,19.6,19.7
1348,10/10/24 21:35:00,0.227,18.0,0.275,18.2,18.6,0.137,19.2,0.227,19.0,20.1,18.6,0.263,20.0,0.081,19.7,19.6,20.0,19.0,0.148,0.222,19.6,19.7
1349,10/10/24 21:40:00,0.227,18.0,0.275,18.2,18.6,0.136,19.2,0.227,19.0,20.1,18.6,0.263,20.0,0.082,19.7,19.6,20.0,19.0,0.148,0.222,19.6,19.7
1350,10/10/24 21:45:00,0.227,18.0,0.275,18.2,18.6,0.137,19.2,0.227,19.0,20.2,18.6,0.263,20.0,0.082,19.7,19.6,19.7,18.8,0.148,0.222,19.6,19.7
1351,10/10/24 21:50:00,0.227,18.0,0.275,18.2,18.7,0.137,19.2,0.227,19.0,20.2,18.6,0.263,20.0,0.082,19.7,19.7,19.7,19.0,0.148,0.222,19.6,19.7
1352,10/10/24 21:55:00,0.227,18.0,0.275,18.2,18.7,0.137,19.2,0.227,19.0,20.2,18.6,0.263,20.0,0.082,19.7,19.7,19.7,19.0,0.148,0.222,19.6,19.7
1353,10/10/24 22:00:00,0.227,18.0,0.275,18.2,18.7,0.137,19.2,0.227,19.0,20.3,18.6,0.263,20.0,0.082,19.7,19.8,20.0,19.0,0.148,0.222,19.6,19.7
1354,10/10/24 22:05:00,0.227,18.0,0.275,18.2,18.7,0.137,19.2,0.227,19.0,20.3,18.6,0.263,20.0,0.082,19.7,19.8,19.7,19.0,0.148,0.222,19.6,19.7
1355,10/10/24 22:10:00,0.227,17.7,0.275,18.2,18.7,0.137,19.2,0.227,19.0,20.5,18.6,0.263,20.0,0.082,19.7,19.8,19.7,19.0,0.148,0.222,19.6,19.7
1356,10/10/24 22:15:00,0.227,18.0,0.275,18.2,18.7,0.137,19.2,0.227,19.0,20.5,18.6,0.263,20.0,0.082,19.7,19.8,19.7,19.0,0.148,0.222,19.6,19.7
1357,10/10/24 22:20:00,0.227,18.0,0.275,18.2,18.7,0.137,19.2,0.227,19.0,20.5,18.6,0.263,20.0,0.082,19.7,20.0,20.0,19.1,0.148,0.222,19.6,19.7
1358,10/10/24 22:25:00,0.227,18.0,0.275,18.2,18.7,0.137,19.2,0.226,19.0,20.6,18.6,0.263,20.0,0.082,19.7,20.0,20.0,19.1,0.148,0.222,19.6,19.7
1359,10/10/24 22:30:00,0.227,18.0,0.275,18.2,18.8,0.138,19.2,0.226,19.0,20.6,18.6,0.263,20.0,0.082,19.7,20.1,20.0,19.1,0.148,0.222,19.6,19.7
1360,10/10/24 22:35:00,0.227,17.7,0.275,18.2,18.8,0.137,19.2,0.227,19.0,20.6,18.6,0.263,20.0,0.082,19.7,20.1,19.7,19.2,0.148,0.222,19.6,19.7
1361,10/10/24 22:40:00,0.227,18.0,0.275,18.5,18.8,0.137,19.2,0.227,19.0,20.7,18.6,0.263,20.0,0.082,19.7,20.1,19.7,19.1,0.148,0.222,19.6,19.7
1362,10/10/24 22:45:00,0.227,18.0,0.275,18.2,18.8,0.138,19.2,0.226,19.0,20.7,18.6,0.263,20.0,0.083,19.7,20.2,20.0,19.1,0.148,0.222,19.6,19.6
1363,10/10/24 22:50:00,0.227,18.0,0.275,18.2,19.0,0.138,19.1,0.227,19.0,20.8,18.6,0.263,20.0,0.082,19.7,20.2,20.0,19.1,0.148,0.222,19.6,19.7
1364,10/10/24 22:55:00,0.227,18.0,0.275,18.2,19.0,0.138,19.1,0.227,19.0,20.8,18.6,0.263,20.0,0.083,19.7,20.2,19.7,19.2,0.148,0.222,19.6,19.7
1365,10/10/24 23:00:00,0.227,18.0,0.275,18.2,19.0,0.138,19.1,0.227,19.0,20.8,18.5,0.263,20.0,0.083,19.7,20.3,19.7,19.2,0.148,0.222,19.6,19.7
1366,10/10/24 23:05:00,0.227,18.0,0.275,18.2,19.0,0.138,19.1,0.227,19.0,20.8,18.6,0.263,20.0,0.083,19.7,20.3,19.7,19.2,0.148,0.222,19.6,19.7
1367,10/10/24 23:10:00,0.227,18.0,0.275,18.2,19.0,0.138,19.2,0.226,19.0,21.0,18.6,0.263,20.0,0.083,19.7,20.3,19.7,19.2,0.148,0.222,19.5,19.7
1368,10/10/24 23:15:00,0.227,17.7,0.275,18.5,19.0,0.138,19.1,0.227,19.0,21.0,18.6,0.263,20.0,0.083,19.7,20.3,20.0,19.2,0.148,0.222,19.6,19.7
1369,10/10/24 23:20:00,0.227,18.0,0.275,18.2,19.0,0.138,19.1,0.227,19.0,21.0,18.5,0.263,20.0,0.083,19.6,20.5,19.7,19.3,0.148,0.222,19.6,19.7
1370,10/10/24 23:25:00,0.227,18.0,0.275,18.2,19.1,0.138,19.1,0.226,19.0,21.0,18.5,0.263,20.0,0.083,19.7,20.5,19.7,19.3,0.148,0.222,19.6,19.6
1371,10/10/24 23:30:00,0.227,17.7,0.275,18.2,19.1,0.138,19.1,0.227,19.0,21.1,18.6,0.263,20.0,0.083,19.6,20.6,20.0,19.3,0.148,0.222,19.6,19.7
1372,10/10/24 23:35:00,0.227,18.0,0.275,18.2,19.1,0.139,19.1,0.226,19.0,21.1,18.5,0.263,20.0,0.083,19.6,20.6,20.0,19.3,0.148,0.222,19.6,19.6
1373,10/10/24 23:40:00,0.227,18.0,0.275,18.5,19.1,0.138,19.1,0.227,19.0,21.1,18.5,0.263,20.0,0.083,19.7,20.6,19.7,19.3,0.148,0.222,19.6,19.6
1374,10/10/24 23:45:00,0.227,18.0,0.275,18.2,19.1,0.138,19.1,0.226,19.1,21.1,18.6,0.263,20.0,0.083,19.7,20.6,19.7,19.3,0.148,0.222,19.6,19.7
1375,10/10/24 23:50:00,0.227,17.7,0.275,18.2,19.1,0.139,19.2,0.227,19.0,21.1,18.5,0.263,20.0,0.083,19.6,20.6,19.7,19.3,0.148,0.222,19.6,19.7
1376,10/10/24 23:55:00,0.227,18.0,0.275,18.2,19.2,0.138,19.1,0.227,19.0,21.2,18.5,0.263,19.7,0.083,19.7,20.7,20.0,19.5,0.148,0.222,19.6,19.6
1377,10/11/24 00:00:00,0.227,18.0,0.275,18.2,19.2,0.139,19.1,0.227,19.0,21.2,18.6,0.263,19.7,0.083,19.7,20.7,19.7,19.5,0.148,0.222,19.6,19.6
1378,10/11/24 00:05:00,0.227,18.0,0.275,18.2,19.2,0.139,19.1,0.226,19.0,21.2,18.5,0.263,20.0,0.083,19.7,20.7,19.7,19.5,0.148,0.222,19.6,19.6
1379,10/11/24 00:10:00,0.227,18.0,0.275,18.5,19.2,0.139,19.1,0.226,19.0,21.2,18.5,0.263,20.0,0.083,19.6,20.7,19.7,19.5,0.149,0.222,19.6,19.6
1380,10/11/24 00:15:00,0.227,17.7,0.275,18.2,19.2,0.139,19.1,0.227,19.0,21.2,18.6,0.263,20.0,0.083,19.7,20.8,20.0,19.5,0.148,0.222,19.6,19.6
1381,10/11/24 00:20:00,0.227,17.7,0.275,18.2,19.3,0.139,19.1,0.226,19.0,21.2,18.5,0.263,20.0,0.083,19.6,20.8,19.7,19.6,0.148,0.222,19.6,19.6
1382,10/11/24 00:25:00,0.227,17.7,0.275,18.2,19.3,0.139,19.1,0.226,19.0,21.2,18.5,0.263,20.0,0.083,19.6,20.8,19.7,19.5,0.148,0.222,19.6,19.7
1383,10/11/24 00:30:00,0.228,18.0,0.275,18.2,19.3,0.139,19.1,0.226,19.0,21.3,18.5,0.263,19.7,0.083,19.6,21.0,19.7,19.5,0.148,0.222,19.6,19.6
1384,10/11/24 00:35:00,0.228,17.7,0.275,18.5,19.3,0.139,19.1,0.227,19.0,21.3,18.5,0.263,20.0,0.083,19.7,20.8,19.7,19.6,0.149,0.222,19.6,19.6
1385,10/11/24 00:40:00,0.228,18.0,0.275,18.2,19.3,0.139,19.2,0.227,19.0,21.3,18.6,0.263,20.0,0.083,19.6,21.0,19.7,19.6,0.148,0.222,19.6,19.6
1386,10/11/24 00:45:00,0.227,18.0,0.275,18.2,19.3,0.139,19.1,0.226,19.0,21.3,18.5,0.263,20.0,0.083,19.7,21.0,20.0,19.6,0.148,0.222,19.6,19.6
1387,10/11/24 00:50:00,0.228,0.0,0.000,0.0,19.3,0.139,19.1,0.000,19.0,21.3,0.0,0.263,19.7,0.083,19.6,21.0,19.7,19.6,0.149,0.222,19.7,19.6
1388,10/11/24 00:55:00,0.227,18.0,0.275,18.2,19.5,0.139,19.1,0.226,19.0,21.3,18.6,0.263,20.0,0.083,19.6,21.0,20.0,19.6,0.149,0.222,19.6,19.6
1389,10/11/24 01:00:00,0.227,18.0,0.275,18.2,19.5,0.139,19.1,0.227,19.1,21.3,18.6,0.263,19.7,0.084,19.6,21.0,19.7,19.6,0.149,0.222,19.7,19.6
1390,10/11/24 01:05:00,0.228,18.0,0.275,18.2,19.5,0.139,19.1,0.226,19.1,21.3,18.5,0.262,20.0,0.084,19.7,21.0,20.0,19.7,0.149,0.222,19.6,19.6
1391,10/11/24 01:10:00,0.228,18.0,0.275,18.2,19.5,0.139,19.1,0.226,19.0,21.3,18.6,0.263,19.7,0.083,19.7,21.1,20.0,19.7,0.149,0.222,19.6,19.6
1392,10/11/24 01:15:00,0.228,18.0,0.275,18.2,19.5,0.139,19.1,0.227,19.0,21.3,18.6,0.263,20.0,0.084,19.6,21.0,19.7,19.7,0.149,0.222,19.7,19.6
1393,10/11/24 01:20:00,0.228,18.0,0.275,18.2,19.5,0.139,19.1,0.226,19.1,21.3,18.5,0.262,19.7,0.084,19.7,21.1,19.7,19.7,0.149,0.222,19.7,19.7
