Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1004,06/27/23 03:00:00,0.393,15.6,0.460,16.1,21.1,0.332,17.3,0.392,18.7,22.3,16.2,0.277,0.202,20.5,19.2,25.0,20.0,22.5,0.420,19.1,0.156,27.0,0.364,18.5,0.148,17.7,24.0,17.7,22.0,0.160,0.252,19.8,18.7,25.1,18.2,18.7,0.282,21.2,0.206,17.6,0.334,0.262,26.8,19.8,23.0,27.5,0.495,21.7,32.0,0.169,0.287,0.324,24.3,21.6,21.2
1005,06/27/23 03:05:00,0.393,15.6,0.460,16.1,21.1,0.332,17.3,0.392,18.7,22.3,16.2,0.277,0.202,20.5,19.2,25.0,20.0,22.5,0.420,19.0,0.156,26.0,0.364,18.2,0.147,17.7,24.0,17.7,22.0,0.160,0.252,19.8,18.6,25.1,18.2,18.6,0.282,21.3,0.206,17.6,0.334,0.262,26.7,19.8,23.0,27.5,0.495,21.7,32.0,0.169,0.287,0.325,24.3,21.6,21.2
1006,06/27/23 03:10:00,0.393,15.5,0.460,16.0,21.1,0.331,17.3,0.392,18.8,22.2,16.2,0.277,0.202,20.5,19.5,25.0,20.0,22.5,0.420,19.0,0.156,26.0,0.364,18.5,0.147,17.7,23.8,17.7,22.0,0.160,0.252,19.7,18.7,25.1,18.2,18.6,0.282,21.3,0.206,17.6,0.334,0.262,26.6,19.8,23.0,27.6,0.495,21.7,31.8,0.169,0.287,0.324,24.5,21.5,21.2
1007,06/27/23 03:15:00,0.393,15.6,0.460,16.0,21.1,0.331,17.3,0.392,18.7,22.1,16.2,0.277,0.202,20.5,19.5,25.0,20.0,22.5,0.420,19.0,0.156,26.0,0.364,18.2,0.147,17.7,23.7,17.7,22.0,0.160,0.252,19.8,18.7,25.1,18.2,18.6,0.282,21.3,0.206,17.6,0.334,0.261,26.6,19.8,23.0,27.6,0.495,21.7,31.8,0.169,0.287,0.324,24.3,21.5,21.2
1008,06/27/23 03:20:00,0.393,15.5,0.460,16.1,21.1,0.331,17.3,0.392,18.8,22.0,16.2,0.277,0.202,20.5,19.5,25.0,20.0,22.5,0.420,19.0,0.156,26.5,0.364,18.2,0.148,17.7,23.6,17.7,22.1,0.161,0.252,19.8,18.7,25.1,18.2,18.7,0.282,21.3,0.206,17.6,0.334,0.261,26.5,19.8,23.0,27.6,0.495,21.7,31.7,0.169,0.287,0.325,24.5,21.5,21.2
1009,06/27/23 03:25:00,0.393,15.6,0.460,16.0,21.0,0.331,17.3,0.392,18.7,22.0,16.2,0.278,0.202,20.5,19.2,25.0,20.0,22.5,0.420,19.1,0.155,26.0,0.364,18.5,0.147,17.7,23.6,17.7,22.1,0.161,0.252,19.8,18.7,25.1,18.2,18.6,0.282,21.3,0.206,17.6,0.334,0.261,26.3,19.8,23.0,27.6,0.495,21.7,31.6,0.169,0.287,0.324,24.5,21.6,21.2
1010,06/27/23 03:30:00,0.393,15.6,0.460,16.1,21.0,0.331,17.3,0.392,18.8,21.8,16.2,0.277,0.202,20.5,19.2,25.0,20.0,22.5,0.420,19.0,0.155,25.5,0.364,18.5,0.147,17.7,23.5,17.7,22.1,0.161,0.252,20.0,18.7,25.0,18.2,18.6,0.282,21.5,0.206,17.6,0.334,0.261,26.3,20.0,23.0,27.6,0.495,21.7,31.5,0.169,0.287,0.325,24.5,21.5,21.2
1011,06/27/23 03:35:00,0.393,15.6,0.460,16.0,21.0,0.331,17.3,0.392,18.8,21.7,16.2,0.278,0.202,20.5,19.2,25.0,20.0,22.5,0.420,19.1,0.155,25.5,0.364,18.2,0.147,17.7,23.3,17.7,22.1,0.161,0.252,20.0,18.7,25.0,18.2,18.6,0.282,21.5,0.206,17.6,0.334,0.261,26.1,20.0,23.0,27.6,0.495,21.7,31.5,0.169,0.287,0.324,24.5,21.6,21.2
1012,06/27/23 03:40:00,0.393,15.6,0.460,16.0,21.0,0.331,17.3,0.392,18.8,21.7,16.2,0.278,0.202,20.5,19.5,25.0,20.0,22.5,0.420,19.1,0.155,25.5,0.364,18.2,0.147,17.7,23.3,17.7,22.1,0.161,0.252,20.0,18.7,25.0,18.2,18.7,0.282,21.5,0.206,17.6,0.334,0.260,26.0,20.0,23.0,27.6,0.495,21.7,31.3,0.169,0.288,0.324,24.5,21.5,21.2
1013,06/27/23 03:45:00,0.393,15.5,0.460,16.1,21.0,0.331,17.3,0.392,18.8,21.6,16.2,0.278,0.202,20.5,19.5,25.0,20.0,22.5,0.420,19.0,0.154,25.5,0.364,18.2,0.147,17.7,23.1,17.7,22.1,0.161,0.252,20.0,18.7,25.0,18.2,18.7,0.282,21.5,0.206,17.6,0.334,0.261,26.0,20.0,23.0,27.6,0.495,21.7,31.2,0.168,0.287,0.325,24.6,21.6,21.2
1014,06/27/23 03:50:00,0.393,15.6,0.460,16.1,20.8,0.330,17.3,0.392,18.8,21.5,16.2,0.278,0.202,20.5,19.2,25.0,20.0,22.5,0.420,19.1,0.154,25.5,0.364,18.2,0.147,17.7,23.1,17.7,22.1,0.161,0.252,20.0,18.7,25.0,18.2,18.7,0.282,21.5,0.206,17.6,0.334,0.260,25.8,20.0,23.1,27.6,0.495,21.7,31.1,0.168,0.288,0.324,24.6,21.6,21.2
1015,06/27/23 03:55:00,0.393,15.5,0.460,16.1,20.8,0.330,17.3,0.392,18.8,21.3,16.2,0.278,0.202,20.5,19.5,25.0,20.0,22.5,0.420,19.1,0.154,25.0,0.364,18.2,0.147,17.7,23.0,17.7,22.1,0.161,0.252,20.0,18.7,25.0,18.2,18.6,0.282,21.5,0.206,17.6,0.334,0.260,25.7,20.0,23.0,27.6,0.495,21.7,31.0,0.168,0.288,0.324,24.6,21.6,21.2
1016,06/27/23 04:00:00,0.393,15.6,0.460,16.1,20.8,0.330,17.5,0.392,18.8,21.3,16.2,0.278,0.202,20.5,19.2,25.0,20.1,22.5,0.420,19.0,0.154,25.0,0.364,18.2,0.147,17.7,22.8,17.7,22.1,0.161,0.252,20.1,18.7,25.0,18.2,18.6,0.282,21.5,0.206,17.6,0.334,0.260,25.6,20.0,23.1,27.6,0.495,21.7,31.0,0.168,0.288,0.325,24.6,21.6,21.2
1017,06/27/23 04:05:00,0.393,15.5,0.460,16.1,20.8,0.330,17.3,0.392,18.8,21.2,16.2,0.278,0.202,20.5,19.2,25.0,20.0,22.5,0.420,19.1,0.154,25.0,0.364,18.5,0.147,17.7,22.8,17.7,22.1,0.161,0.252,20.1,18.7,24.8,18.2,18.6,0.282,21.5,0.206,17.6,0.334,0.259,25.5,20.0,23.1,27.6,0.495,21.7,30.8,0.168,0.288,0.325,24.6,21.6,21.2
1018,06/27/23 04:10:00,0.393,15.6,0.460,16.1,20.7,0.330,17.3,0.392,19.0,21.1,16.2,0.278,0.202,20.5,19.5,25.0,20.1,22.5,0.420,19.1,0.153,25.0,0.364,18.5,0.147,17.7,22.7,17.7,22.0,0.161,0.252,20.1,18.7,24.8,18.2,18.7,0.282,21.5,0.206,17.6,0.334,0.259,25.5,20.0,23.1,27.6,0.495,21.7,30.7,0.168,0.288,0.325,24.7,21.6,21.2
1019,06/27/23 04:15:00,0.393,15.5,0.460,16.0,20.7,0.330,17.5,0.392,19.0,21.1,16.2,0.278,0.202,20.5,19.2,24.5,20.1,22.5,0.420,19.0,0.153,25.0,0.362,18.2,0.147,17.7,22.6,17.7,22.1,0.161,0.252,20.1,18.7,24.8,18.2,18.6,0.282,21.5,0.206,17.6,0.334,0.259,25.2,20.0,23.1,27.6,0.495,21.7,30.6,0.168,0.288,0.324,24.6,21.6,21.2
1020,06/27/23 04:20:00,0.393,15.5,0.460,16.1,20.7,0.330,17.5,0.392,19.0,21.0,16.2,0.278,0.202,20.5,19.2,24.5,20.0,22.5,0.420,19.0,0.153,25.0,0.364,18.2,0.147,17.7,22.5,17.7,22.0,0.161,0.252,20.2,18.7,24.7,18.2,18.7,0.282,21.6,0.206,17.6,0.334,0.259,25.2,20.0,23.1,27.6,0.495,21.7,30.5,0.167,0.288,0.325,24.7,21.6,21.2
1021,06/27/23 04:25:00,0.393,15.5,0.460,16.1,20.6,0.330,17.5,0.392,19.0,20.8,16.2,0.278,0.202,20.5,19.5,24.5,20.1,22.5,0.420,19.0,0.153,24.5,0.362,18.2,0.146,17.7,22.5,17.7,22.0,0.161,0.252,20.2,18.7,24.7,18.2,18.7,0.282,21.6,0.206,17.6,0.334,0.259,25.1,20.1,23.1,27.6,0.495,21.7,30.3,0.167,0.288,0.324,24.7,21.5,21.2
1022,06/27/23 04:30:00,0.393,15.6,0.460,16.1,20.6,0.329,17.5,0.390,19.0,20.7,16.2,0.278,0.203,20.5,19.2,24.5,20.1,22.5,0.420,19.0,0.153,24.5,0.362,18.2,0.146,17.7,22.2,17.7,22.0,0.161,0.252,20.2,18.7,24.7,18.2,18.7,0.282,21.6,0.206,17.6,0.334,0.259,25.1,20.1,23.2,27.6,0.495,21.7,30.2,0.167,0.288,0.324,24.7,21.6,21.2
1023,06/27/23 04:35:00,0.393,15.6,0.460,16.1,20.6,0.329,17.5,0.392,19.0,20.7,16.2,0.278,0.203,20.5,19.5,24.5,20.1,23.0,0.420,19.0,0.153,24.5,0.362,18.2,0.146,17.7,22.2,17.7,22.0,0.161,0.252,20.2,18.7,24.7,18.2,18.6,0.282,21.5,0.206,17.6,0.334,0.258,24.8,20.0,23.2,27.6,0.495,21.7,30.2,0.167,0.288,0.325,24.7,21.5,21.2
1024,06/27/23 04:40:00,0.393,15.6,0.460,16.0,20.6,0.329,17.5,0.392,19.0,20.6,16.2,0.278,0.203,20.5,19.2,24.5,20.1,22.5,0.420,19.0,0.152,24.5,0.362,18.2,0.146,17.7,22.1,17.7,22.0,0.161,0.252,20.2,18.8,24.7,18.2,18.7,0.282,21.6,0.206,17.6,0.334,0.258,24.8,20.0,23.1,27.5,0.495,21.7,30.0,0.167,0.289,0.324,24.7,21.6,21.2
1025,06/27/23 04:45:00,0.393,15.5,0.460,16.1,20.5,0.329,17.5,0.392,19.0,20.6,16.2,0.278,0.203,20.5,19.2,24.5,20.1,23.0,0.420,19.0,0.152,24.5,0.362,18.2,0.146,17.7,22.0,17.7,22.0,0.161,0.252,20.2,18.8,24.6,18.2,18.7,0.282,21.6,0.206,17.6,0.334,0.258,24.7,20.1,23.2,27.5,0.495,21.7,29.8,0.167,0.288,0.324,24.8,21.6,21.2
1026,06/27/23 04:50:00,0.393,15.6,0.460,16.1,20.5,0.329,17.5,0.392,18.8,20.5,16.2,0.278,0.203,21.0,19.2,24.5,20.1,23.0,0.420,19.1,0.152,24.0,0.362,18.2,0.146,17.7,22.0,17.7,22.0,0.161,0.252,20.2,18.8,24.6,18.2,18.7,0.282,21.6,0.206,17.6,0.334,0.258,24.6,20.1,23.2,27.5,0.495,21.7,29.8,0.167,0.289,0.325,24.8,21.6,21.2
1027,06/27/23 04:55:00,0.393,15.6,0.460,16.1,20.5,0.329,17.5,0.392,19.0,20.3,16.2,0.278,0.203,20.5,19.5,24.5,20.1,23.0,0.420,19.1,0.152,24.0,0.362,18.5,0.146,17.7,21.8,17.7,22.0,0.161,0.252,20.2,18.8,24.6,18.2,18.6,0.282,21.6,0.206,17.6,0.334,0.258,24.5,20.1,23.2,27.5,0.495,21.7,29.6,0.166,0.289,0.325,24.8,21.6,21.2
1028,06/27/23 05:00:00,0.393,15.5,0.460,16.1,20.3,0.329,17.5,0.392,19.0,20.2,16.2,0.278,0.203,21.0,19.5,24.5,20.1,22.5,0.420,19.1,0.152,24.0,0.362,18.5,0.146,17.7,21.7,17.7,21.8,0.161,0.252,20.2,18.8,24.5,18.2,18.7,0.282,21.6,0.206,17.6,0.334,0.258,24.3,20.1,23.2,27.5,0.495,21.7,29.6,0.166,0.289,0.325,24.8,21.6,21.2
1029,06/27/23 05:05:00,0.393,15.6,0.460,16.0,20.3,0.329,17.5,0.392,19.0,20.1,16.2,0.278,0.203,20.5,19.5,24.5,20.1,22.5,0.420,19.1,0.151,24.0,0.362,18.2,0.146,17.7,21.7,17.7,21.8,0.161,0.252,20.2,19.0,24.5,18.2,18.7,0.282,21.6,0.206,17.6,0.334,0.257,24.2,20.1,23.2,27.5,0.495,21.7,29.3,0.166,0.289,0.325,24.8,21.5,21.2
1030,06/27/23 05:10:00,0.393,15.6,0.460,16.1,20.3,0.328,17.5,0.392,19.0,20.1,16.2,0.278,0.203,21.0,19.5,24.5,20.1,23.0,0.420,19.0,0.151,24.0,0.362,18.2,0.145,17.7,21.6,17.7,21.8,0.161,0.252,20.3,18.8,24.5,18.2,18.7,0.282,21.7,0.206,17.6,0.334,0.257,24.1,20.1,23.2,27.3,0.495,21.7,29.2,0.166,0.289,0.324,24.8,21.6,21.2
1031,06/27/23 05:15:00,0.393,15.5,0.460,16.1,20.2,0.328,17.5,0.392,19.0,20.0,16.2,0.278,0.203,21.0,19.5,24.5,20.1,22.5,0.420,19.1,0.151,23.5,0.362,18.5,0.146,17.7,21.5,17.7,21.8,0.161,0.252,20.2,19.0,24.3,18.2,18.7,0.282,21.7,0.206,17.6,0.334,0.257,24.1,20.1,23.3,27.3,0.495,22.0,29.2,0.166,0.289,0.325,24.8,21.6,21.2
1032,06/27/23 05:20:00,0.393,15.6,0.460,16.0,20.2,0.328,17.5,0.394,19.0,19.8,16.2,0.278,0.203,21.0,19.5,24.5,20.1,23.0,0.420,19.1,0.151,23.5,0.362,18.2,0.145,17.7,21.5,17.7,21.8,0.161,0.252,20.3,18.8,24.3,18.2,18.7,0.282,21.7,0.206,17.6,0.334,0.257,24.0,20.2,23.3,27.3,0.495,21.7,29.0,0.166,0.289,0.325,24.8,21.6,21.2
1033,06/27/23 05:25:00,0.393,15.5,0.460,16.0,20.2,0.328,17.5,0.392,19.0,19.8,16.2,0.278,0.203,21.0,19.2,24.5,20.1,23.0,0.420,19.1,0.151,23.5,0.362,18.5,0.145,17.7,21.3,17.7,21.8,0.161,0.252,20.3,19.0,24.3,18.2,18.7,0.282,21.7,0.206,17.6,0.334,0.256,23.8,20.2,23.2,27.3,0.495,22.0,28.8,0.166,0.289,0.325,24.8,21.6,21.2
1034,06/27/23 05:30:00,0.393,15.6,0.460,16.0,20.2,0.328,17.5,0.392,19.0,19.7,16.2,0.278,0.203,21.0,19.5,24.0,20.1,23.0,0.420,19.0,0.150,23.5,0.362,18.5,0.145,17.7,21.3,17.7,21.7,0.162,0.252,20.3,18.8,24.2,18.2,18.7,0.282,21.7,0.206,17.6,0.334,0.256,23.8,20.2,23.3,27.2,0.495,21.7,28.8,0.166,0.289,0.325,25.0,21.5,21.2
1035,06/27/23 05:35:00,0.393,15.5,0.460,16.1,20.2,0.328,17.6,0.392,19.0,19.6,16.2,0.278,0.203,21.0,19.5,24.0,20.1,23.0,0.420,19.0,0.150,23.5,0.362,18.5,0.145,17.7,21.2,17.7,21.7,0.162,0.252,20.3,18.8,24.2,18.2,18.7,0.282,21.7,0.206,17.6,0.334,0.256,23.6,20.1,23.3,27.2,0.495,21.7,28.6,0.166,0.289,0.324,24.8,21.6,21.2
1036,06/27/23 05:40:00,0.393,15.6,0.460,16.0,20.1,0.328,17.6,0.392,19.0,19.6,16.2,0.278,0.203,21.0,19.2,24.0,20.1,22.5,0.420,19.0,0.150,23.0,0.362,18.5,0.145,17.7,21.2,17.7,21.7,0.162,0.252,20.3,19.0,24.2,18.2,18.7,0.282,21.7,0.206,17.6,0.334,0.256,23.6,20.2,23.3,27.2,0.495,21.7,28.5,0.166,0.289,0.325,25.0,21.6,21.2
1037,06/27/23 05:45:00,0.393,15.6,0.460,16.1,20.1,0.328,17.5,0.392,19.0,19.5,16.2,0.278,0.203,21.0,19.2,24.0,20.1,22.5,0.420,19.0,0.150,23.0,0.362,18.5,0.145,17.7,21.0,17.7,21.7,0.162,0.252,20.3,19.0,24.1,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.255,23.5,20.2,23.3,27.2,0.495,22.0,28.3,0.165,0.289,0.325,25.0,21.6,21.2
1038,06/27/23 05:50:00,0.393,15.6,0.460,16.1,20.1,0.327,17.6,0.392,19.0,19.5,16.2,0.278,0.203,21.0,19.2,24.0,20.2,23.0,0.420,19.1,0.150,23.0,0.362,18.5,0.144,17.7,21.0,17.7,21.7,0.161,0.252,20.3,19.0,24.1,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.255,23.3,20.2,23.5,27.1,0.495,22.0,28.2,0.165,0.289,0.325,25.0,21.6,21.2
1039,06/27/23 05:55:00,0.393,15.5,0.460,16.1,20.0,0.327,17.6,0.392,19.0,19.2,16.2,0.278,0.203,21.0,19.5,24.0,20.1,23.0,0.420,19.1,0.149,23.0,0.362,18.5,0.144,17.7,21.0,17.7,21.6,0.161,0.252,20.3,19.0,24.0,18.2,18.7,0.283,21.7,0.205,17.6,0.334,0.255,23.3,20.2,23.3,27.1,0.000,0.0,28.1,0.165,0.289,0.000,24.8,0.0,0.0
1040,06/27/23 06:00:00,0.393,15.6,0.460,16.1,20.0,0.327,17.6,0.390,19.0,19.2,16.2,0.278,0.203,21.0,19.5,24.0,20.2,23.0,0.420,19.1,0.149,23.0,0.362,18.5,0.144,18.0,20.8,17.7,21.6,0.162,0.252,20.3,19.0,24.0,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.255,23.2,20.2,23.3,27.1,0.000,0.0,28.0,0.164,0.289,0.000,25.0,0.0,0.0
1041,06/27/23 06:05:00,0.393,15.5,0.460,16.1,20.0,0.327,17.6,0.392,19.0,19.2,16.2,0.278,0.203,21.0,19.5,24.0,20.2,23.0,0.420,19.1,0.149,23.0,0.362,18.5,0.144,17.7,20.7,17.7,21.6,0.162,0.252,20.5,19.0,24.0,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.255,23.1,20.2,23.3,27.0,0.495,22.0,27.8,0.164,0.289,0.325,25.0,21.6,21.2
1042,06/27/23 06:10:00,0.393,15.6,0.460,16.0,19.8,0.327,17.6,0.392,19.0,19.1,16.2,0.278,0.203,21.0,19.5,24.0,20.2,23.0,0.420,19.1,0.149,22.5,0.362,18.5,0.144,17.7,20.6,17.7,21.6,0.162,0.252,20.5,19.0,24.0,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.255,23.0,20.2,23.5,27.0,0.495,22.0,27.7,0.164,0.289,0.325,25.0,21.6,21.2
1043,06/27/23 06:15:00,0.393,15.6,0.460,16.1,19.8,0.327,17.6,0.392,19.0,19.0,16.2,0.278,0.203,21.0,19.5,24.0,20.1,23.0,0.420,19.0,0.149,22.5,0.362,18.5,0.144,18.0,20.6,17.7,21.5,0.162,0.252,20.5,19.0,23.8,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.254,23.0,20.2,23.5,26.8,0.495,22.0,27.6,0.164,0.289,0.325,25.0,21.6,21.2
1044,06/27/23 06:20:00,0.393,15.6,0.460,16.1,19.8,0.327,17.6,0.390,19.0,19.0,16.2,0.278,0.203,21.0,19.5,24.0,20.2,22.5,0.420,19.0,0.148,22.5,0.362,18.5,0.144,17.7,20.6,17.7,21.5,0.162,0.252,20.5,19.0,23.7,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.254,22.8,20.2,23.5,26.8,0.495,22.0,27.5,0.163,0.289,0.325,25.0,21.6,21.2
1045,06/27/23 06:25:00,0.393,15.5,0.460,16.0,19.7,0.327,17.6,0.390,19.0,18.8,16.2,0.278,0.203,21.0,19.5,23.5,20.2,22.5,0.420,19.0,0.148,22.5,0.362,18.5,0.144,17.7,20.5,17.7,21.5,0.162,0.252,20.5,19.0,23.7,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.254,22.7,20.2,23.5,26.8,0.000,0.0,27.3,0.163,0.289,0.000,25.0,0.0,0.0
1046,06/27/23 06:30:00,0.393,15.6,0.460,16.1,19.7,0.327,17.6,0.392,19.0,18.7,16.2,0.278,0.203,21.0,19.5,23.5,20.2,22.5,0.420,19.0,0.148,22.5,0.362,18.5,0.144,17.7,20.3,17.7,21.3,0.162,0.252,20.5,19.0,23.7,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.254,22.7,20.2,23.3,26.7,0.495,22.0,27.2,0.163,0.289,0.325,25.0,21.6,21.2
1047,06/27/23 06:35:00,0.393,15.5,0.460,16.1,19.7,0.327,17.6,0.392,19.0,18.7,16.2,0.278,0.203,21.0,19.5,23.5,20.2,22.5,0.420,19.0,0.148,22.5,0.362,18.5,0.143,17.7,20.3,17.7,21.5,0.162,0.252,20.3,19.1,23.6,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.254,22.6,20.3,23.5,26.7,0.000,0.0,27.1,0.163,0.289,0.000,25.0,0.0,0.0
1048,06/27/23 06:40:00,0.393,15.6,0.460,16.1,19.6,0.326,17.6,0.392,19.0,18.6,16.2,0.278,0.203,21.0,19.5,23.5,20.2,22.5,0.420,19.1,0.148,22.5,0.362,18.5,0.143,17.7,20.2,17.7,21.3,0.162,0.252,20.5,19.0,23.6,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.253,22.5,20.2,23.5,26.7,0.000,0.0,27.0,0.163,0.289,0.000,25.0,0.0,0.0
1049,06/27/23 06:45:00,0.393,15.6,0.460,16.0,19.6,0.326,17.7,0.392,18.8,18.6,16.5,0.278,0.203,21.0,19.5,23.5,20.2,22.5,0.420,19.0,0.148,22.0,0.362,18.5,0.143,17.7,20.2,17.7,21.3,0.162,0.252,20.5,19.1,23.5,18.2,18.7,0.283,21.7,0.205,17.6,0.334,0.253,22.5,20.3,23.5,26.6,0.495,22.0,26.8,0.162,0.289,0.325,25.0,21.6,21.2
1050,06/27/23 06:50:00,0.393,15.6,0.460,16.1,19.6,0.326,17.6,0.392,19.0,18.6,16.2,0.278,0.203,21.0,19.5,23.5,20.2,22.5,0.420,19.1,0.147,22.0,0.362,18.5,0.143,17.7,20.1,17.7,21.3,0.162,0.252,20.5,19.1,23.5,18.2,18.7,0.283,21.7,0.205,17.6,0.334,0.253,22.3,20.3,23.5,26.6,0.495,22.0,26.7,0.162,0.289,0.325,25.0,21.6,21.2
1051,06/27/23 06:55:00,0.393,15.6,0.460,16.1,19.5,0.326,17.6,0.392,18.8,18.5,16.2,0.278,0.203,21.0,19.5,23.5,20.2,22.5,0.420,19.0,0.147,22.0,0.362,18.5,0.143,18.0,20.1,17.7,21.2,0.162,0.252,20.5,19.1,23.3,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.253,22.2,20.3,23.5,26.6,0.495,22.0,26.6,0.162,0.289,0.325,25.0,21.6,21.2
1052,06/27/23 07:00:00,0.393,15.6,0.460,16.1,19.5,0.326,17.6,0.392,18.8,18.3,16.5,0.278,0.203,21.0,19.5,23.5,20.2,22.5,0.420,19.1,0.147,22.0,0.362,18.5,0.143,18.0,20.0,17.7,21.2,0.162,0.252,20.5,19.1,23.3,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.253,22.1,20.3,23.5,26.5,0.495,22.0,26.6,0.162,0.289,0.325,25.0,21.6,21.2
1053,06/27/23 07:05:00,0.393,15.6,0.460,16.1,19.5,0.326,17.6,0.392,18.8,18.2,16.2,0.278,0.203,21.0,19.5,23.5,20.2,22.5,0.420,19.0,0.147,22.0,0.362,18.5,0.143,17.7,19.8,17.7,21.2,0.162,0.252,20.5,19.1,23.3,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.252,22.1,20.3,23.5,26.5,0.495,22.0,26.3,0.162,0.289,0.325,25.0,21.6,21.2
1054,06/27/23 07:10:00,0.393,15.6,0.460,16.1,19.5,0.326,17.7,0.392,18.8,18.2,16.2,0.278,0.203,21.0,19.5,23.0,20.2,22.5,0.420,19.0,0.147,22.0,0.362,18.5,0.143,18.0,19.8,17.7,21.2,0.162,0.252,20.5,19.1,23.3,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.252,22.0,20.3,23.5,26.5,0.495,22.0,26.2,0.161,0.289,0.325,25.0,21.6,21.2
1055,06/27/23 07:15:00,0.393,15.6,0.460,16.1,19.3,0.326,17.7,0.392,18.8,18.2,16.5,0.278,0.202,21.0,19.5,23.0,20.2,22.5,0.420,19.1,0.146,21.5,0.362,18.5,0.142,17.7,19.7,17.7,21.2,0.162,0.252,20.5,19.1,23.2,18.2,18.7,0.283,21.7,0.205,17.6,0.334,0.252,21.8,20.3,23.5,26.3,0.495,22.0,26.2,0.161,0.289,0.325,25.0,21.6,21.2
