Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
889,04/19/23 17:50:00,0.391,9.8,0.512,10.1,8.1,0.281,10.7,0.412,9.8,8.5,10.3,0.292,0.204,9.5,9.5,8.0,9.6,9.0,0.390,9.1,0.131,10.5,0.467,9.6,0.226,9.1,5.6,9.1,7.1,0.231,0.345,8.8,9.3,7.5,8.6,8.8,0.252,8.7,0.084,8.1,0.355,0.122,8.7,9.3,10.5,8.5,0.489,10.1,10.7,0.358,0.439,0.479,9.6,10.1,9.8
890,04/19/23 17:55:00,0.391,9.8,0.512,10.1,8.1,0.281,10.7,0.412,9.8,8.6,10.3,0.292,0.204,9.5,9.3,8.0,9.6,9.0,0.390,9.1,0.131,10.5,0.467,9.6,0.226,9.1,5.6,9.1,7.1,0.231,0.345,8.8,9.3,7.5,8.8,8.8,0.252,8.7,0.084,8.1,0.355,0.122,8.8,9.3,10.5,8.5,0.489,10.1,10.8,0.358,0.439,0.479,9.6,10.0,9.6
891,04/19/23 18:00:00,0.391,9.6,0.512,10.1,8.1,0.281,10.7,0.412,9.8,8.8,10.3,0.292,0.204,9.5,9.3,8.0,9.6,9.5,0.390,9.1,0.131,10.5,0.467,9.5,0.226,9.1,5.6,9.1,7.1,0.231,0.345,8.8,9.3,7.6,8.6,8.8,0.252,8.7,0.084,8.3,0.355,0.122,9.0,9.3,10.5,8.6,0.489,10.1,11.1,0.359,0.439,0.480,9.6,10.0,9.8
892,04/19/23 18:05:00,0.391,9.8,0.512,10.1,8.2,0.281,10.7,0.412,10.0,9.0,10.3,0.292,0.204,9.5,9.5,8.0,9.6,9.0,0.390,9.1,0.131,11.0,0.467,9.6,0.227,9.1,5.7,9.1,7.1,0.231,0.345,8.8,9.3,7.6,8.8,8.8,0.252,8.7,0.084,8.1,0.355,0.122,9.1,9.3,10.3,8.6,0.489,10.1,11.2,0.359,0.439,0.479,9.6,10.0,9.6
893,04/19/23 18:10:00,0.391,9.8,0.512,10.1,8.2,0.282,10.7,0.412,9.8,9.2,10.3,0.292,0.204,9.5,9.3,8.0,9.6,9.5,0.390,9.1,0.131,11.0,0.467,9.5,0.227,9.1,5.8,9.1,7.1,0.231,0.345,8.7,9.3,7.6,8.6,8.8,0.252,8.7,0.084,8.1,0.355,0.122,9.1,9.3,10.5,8.7,0.489,10.1,11.5,0.359,0.439,0.479,9.6,10.0,9.6
894,04/19/23 18:15:00,0.391,9.8,0.512,10.1,8.2,0.282,10.7,0.412,9.8,9.3,10.3,0.292,0.204,9.5,9.3,8.0,9.6,9.0,0.390,9.1,0.132,11.5,0.467,9.5,0.227,9.1,6.0,9.1,7.1,0.230,0.345,8.7,9.3,7.7,8.6,8.8,0.252,8.7,0.084,8.1,0.355,0.122,9.2,9.2,10.5,8.7,0.489,10.1,11.7,0.360,0.439,0.480,9.5,10.0,9.8
895,04/19/23 18:20:00,0.391,9.8,0.512,10.1,8.3,0.282,10.6,0.412,9.8,9.6,10.3,0.292,0.204,9.5,9.3,8.5,9.6,9.5,0.390,9.1,0.132,11.5,0.467,9.5,0.227,9.1,6.0,9.1,7.1,0.231,0.345,8.7,9.3,7.7,8.6,8.8,0.252,8.7,0.084,8.3,0.355,0.123,9.5,9.3,10.3,8.7,0.489,10.1,12.0,0.360,0.440,0.479,9.5,10.0,9.8
896,04/19/23 18:25:00,0.391,9.6,0.512,10.1,8.3,0.282,10.7,0.412,9.8,9.7,10.3,0.292,0.204,9.5,9.3,8.5,9.6,9.5,0.390,9.1,0.132,11.5,0.467,9.5,0.227,9.1,6.1,9.1,7.1,0.231,0.345,8.7,9.2,7.7,8.6,9.0,0.252,8.7,0.084,8.1,0.355,0.123,9.6,9.3,10.3,8.8,0.489,10.1,12.1,0.361,0.440,0.479,9.6,10.1,9.8
897,04/19/23 18:30:00,0.391,9.8,0.512,10.1,8.3,0.282,10.7,0.412,9.8,10.0,10.3,0.292,0.204,9.5,9.3,8.5,9.6,9.0,0.390,9.1,0.132,12.0,0.467,9.5,0.227,9.1,6.2,9.1,7.1,0.231,0.345,8.7,9.2,7.8,8.6,8.8,0.252,8.6,0.084,8.3,0.355,0.123,9.7,9.3,10.3,9.0,0.489,10.1,12.2,0.361,0.440,0.480,9.5,10.0,9.8
898,04/19/23 18:35:00,0.391,9.8,0.512,10.1,8.3,0.282,10.7,0.412,9.8,10.1,10.3,0.292,0.204,9.5,9.3,8.5,9.6,9.0,0.390,9.1,0.132,12.0,0.467,9.6,0.227,9.1,6.2,9.1,7.1,0.230,0.345,8.7,9.3,7.8,8.6,8.8,0.252,8.7,0.084,8.3,0.355,0.123,10.0,9.3,10.3,9.0,0.489,10.1,12.6,0.361,0.440,0.479,9.6,10.0,9.6
899,04/19/23 18:40:00,0.391,9.8,0.512,10.1,8.5,0.282,10.6,0.412,9.8,10.3,10.3,0.292,0.204,9.5,9.3,8.5,9.6,9.0,0.390,9.1,0.133,12.5,0.467,9.6,0.227,9.1,6.3,9.1,7.1,0.230,0.345,8.7,9.2,7.8,8.8,8.8,0.252,8.6,0.084,8.1,0.355,0.123,10.1,9.3,10.3,9.1,0.489,10.1,12.8,0.362,0.440,0.480,9.6,10.0,9.8
900,04/19/23 18:45:00,0.391,9.8,0.512,10.1,8.5,0.282,10.6,0.412,9.8,10.5,10.3,0.292,0.204,9.5,9.5,8.5,9.6,9.5,0.390,9.1,0.133,12.5,0.467,9.5,0.227,9.1,6.5,9.1,7.1,0.230,0.345,8.7,9.2,8.0,8.6,8.8,0.252,8.6,0.084,8.1,0.355,0.123,10.2,9.3,10.3,9.2,0.489,10.1,13.0,0.362,0.440,0.480,9.5,10.0,9.6
901,04/19/23 18:50:00,0.391,9.8,0.512,10.1,8.5,0.282,10.6,0.412,9.8,10.7,10.3,0.292,0.204,9.0,9.5,8.5,9.6,9.0,0.390,9.1,0.133,12.5,0.467,9.5,0.227,9.1,6.5,9.1,7.1,0.230,0.345,8.7,9.2,8.0,8.6,8.8,0.252,8.7,0.084,8.3,0.355,0.123,10.5,9.3,10.3,9.2,0.489,10.1,13.2,0.363,0.440,0.479,9.6,10.0,9.6
902,04/19/23 18:55:00,0.391,9.8,0.512,10.1,8.5,0.283,10.6,0.412,9.8,10.8,10.3,0.292,0.204,9.0,9.3,9.0,9.6,9.0,0.390,9.1,0.133,12.5,0.467,9.5,0.227,9.1,6.6,9.1,7.1,0.230,0.345,8.7,9.2,8.0,8.6,8.8,0.252,8.6,0.084,8.1,0.355,0.123,10.7,9.2,10.3,9.3,0.489,10.1,13.3,0.363,0.440,0.477,9.6,10.0,9.8
903,04/19/23 19:00:00,0.391,9.8,0.512,10.1,8.6,0.283,10.6,0.412,9.8,11.0,10.3,0.292,0.204,9.0,9.3,9.0,9.6,9.5,0.390,9.1,0.133,13.0,0.467,9.5,0.227,9.1,6.7,9.1,7.1,0.230,0.345,8.7,9.2,8.1,8.6,8.8,0.252,8.6,0.084,8.1,0.355,0.124,11.0,9.3,10.3,9.3,0.489,10.1,13.6,0.363,0.440,0.480,9.6,10.0,9.6
904,04/19/23 19:05:00,0.391,9.8,0.512,10.1,8.6,0.283,10.6,0.412,9.7,11.2,10.3,0.292,0.204,9.0,9.3,9.0,9.6,9.5,0.390,9.1,0.134,13.0,0.467,9.5,0.228,9.1,6.8,9.1,7.2,0.230,0.345,8.7,9.2,8.1,8.6,8.8,0.252,8.7,0.084,8.1,0.355,0.124,11.1,9.2,10.3,9.5,0.489,10.1,13.8,0.364,0.440,0.477,9.5,10.0,9.6
905,04/19/23 19:10:00,0.391,9.8,0.512,10.1,8.7,0.283,10.6,0.412,9.8,11.5,10.3,0.292,0.204,9.0,9.3,9.0,9.6,9.5,0.390,9.1,0.134,13.5,0.467,9.5,0.228,9.1,6.8,9.1,7.2,0.230,0.345,8.7,9.2,8.2,8.6,8.8,0.252,8.6,0.084,8.3,0.355,0.124,11.2,9.2,10.2,9.6,0.489,10.1,14.0,0.364,0.440,0.477,9.5,10.0,9.8
906,04/19/23 19:15:00,0.391,9.8,0.512,10.1,8.7,0.283,10.6,0.412,9.7,11.6,10.3,0.292,0.204,9.0,9.3,9.0,9.6,9.5,0.390,9.1,0.134,13.5,0.467,9.5,0.228,9.1,7.0,9.1,7.2,0.230,0.345,8.7,9.2,8.2,8.6,8.8,0.252,8.6,0.084,8.3,0.355,0.124,11.5,9.2,10.3,9.6,0.489,10.1,14.2,0.365,0.440,0.480,9.6,10.0,9.8
907,04/19/23 19:20:00,0.391,9.8,0.512,10.1,8.8,0.283,10.6,0.414,9.8,11.7,10.3,0.292,0.204,9.0,9.3,9.0,9.6,9.5,0.390,9.1,0.134,13.5,0.467,9.5,0.228,9.1,7.2,9.1,7.2,0.230,0.345,8.7,9.2,8.3,8.6,8.8,0.252,8.6,0.084,8.3,0.355,0.124,11.6,9.2,10.3,9.7,0.489,10.1,14.3,0.365,0.440,0.477,9.6,10.0,9.8
908,04/19/23 19:25:00,0.391,9.8,0.512,10.1,8.8,0.283,10.6,0.412,9.7,12.0,10.3,0.292,0.204,9.0,9.3,9.5,9.6,9.5,0.390,9.1,0.134,13.5,0.467,9.5,0.228,9.1,7.2,9.3,7.2,0.230,0.345,8.6,9.2,8.3,8.6,8.8,0.252,8.6,0.085,8.1,0.355,0.125,11.8,9.2,10.3,9.8,0.489,10.1,14.6,0.365,0.440,0.479,9.6,10.0,9.6
909,04/19/23 19:30:00,0.391,9.6,0.512,10.1,9.0,0.283,10.5,0.412,9.7,12.2,10.3,0.292,0.204,9.0,9.3,9.5,9.6,9.5,0.390,9.1,0.134,14.0,0.467,9.5,0.228,9.1,7.3,9.1,7.2,0.230,0.344,8.6,9.2,8.5,8.6,8.8,0.252,8.6,0.085,8.1,0.355,0.125,12.0,9.2,10.2,10.0,0.489,10.1,14.8,0.366,0.440,0.479,9.6,10.0,9.8
910,04/19/23 19:35:00,0.391,9.8,0.512,10.1,9.0,0.284,10.6,0.412,9.7,12.3,10.3,0.292,0.205,9.0,9.3,9.5,9.6,9.5,0.390,9.1,0.134,14.0,0.467,9.5,0.228,9.1,7.5,9.1,7.2,0.230,0.345,8.6,9.2,8.5,8.6,8.8,0.252,8.6,0.085,8.1,0.355,0.125,12.2,9.2,10.2,10.0,0.489,10.1,15.0,0.366,0.440,0.479,9.6,10.0,9.6
911,04/19/23 19:40:00,0.391,9.8,0.512,10.1,9.0,0.284,10.6,0.412,9.7,12.5,10.3,0.292,0.204,9.0,9.3,9.5,9.6,9.5,0.390,9.1,0.134,14.0,0.467,9.5,0.229,9.1,7.7,9.1,7.2,0.230,0.345,8.6,9.2,8.6,8.6,8.8,0.252,8.6,0.085,8.3,0.355,0.125,12.3,9.2,10.2,10.1,0.489,10.1,15.1,0.366,0.440,0.477,9.6,10.0,9.6
912,04/19/23 19:45:00,0.391,9.8,0.512,10.1,9.1,0.284,10.6,0.412,9.7,12.6,10.3,0.292,0.205,9.0,9.3,9.5,9.6,9.5,0.390,9.1,0.135,14.5,0.467,9.5,0.229,9.1,7.8,9.3,7.3,0.230,0.345,8.6,9.1,8.6,8.6,8.8,0.252,8.6,0.085,8.3,0.355,0.125,12.6,9.2,10.2,10.2,0.489,10.0,15.3,0.367,0.441,0.480,9.6,10.0,9.6
913,04/19/23 19:50:00,0.391,9.8,0.512,10.1,9.2,0.284,10.6,0.412,9.7,12.7,10.3,0.292,0.205,9.0,9.3,9.5,9.6,9.5,0.390,9.1,0.135,14.5,0.467,9.5,0.229,9.1,8.0,9.1,7.3,0.230,0.345,8.6,9.2,8.7,8.6,8.8,0.252,8.6,0.085,8.3,0.355,0.125,12.7,9.2,10.2,10.3,0.489,10.1,15.5,0.367,0.441,0.477,9.6,10.0,9.6
914,04/19/23 19:55:00,0.391,9.8,0.512,10.1,9.2,0.284,10.5,0.412,9.7,13.0,10.3,0.292,0.205,9.0,9.3,10.0,9.6,9.5,0.390,9.1,0.135,14.5,0.467,9.5,0.229,9.1,8.2,9.1,7.3,0.230,0.345,8.6,9.1,8.7,8.6,8.8,0.252,8.6,0.085,8.3,0.355,0.125,12.8,9.2,10.2,10.3,0.489,10.0,15.7,0.368,0.441,0.479,9.6,10.0,9.6
915,04/19/23 20:00:00,0.391,9.8,0.512,10.1,9.3,0.284,10.5,0.412,9.7,13.1,10.3,0.292,0.205,9.0,9.3,10.0,9.6,9.5,0.390,9.1,0.136,15.0,0.467,9.5,0.229,9.1,8.3,9.1,7.5,0.230,0.344,8.6,9.1,8.8,8.6,8.8,0.252,8.6,0.085,8.1,0.355,0.125,13.1,9.2,10.2,10.5,0.489,10.1,15.8,0.368,0.441,0.479,9.6,10.0,9.6
916,04/19/23 20:05:00,0.391,9.8,0.512,10.1,9.3,0.284,10.5,0.412,9.7,13.2,10.3,0.292,0.205,9.0,9.3,10.0,9.6,9.5,0.390,9.1,0.136,15.0,0.467,9.5,0.229,9.1,8.5,9.1,7.5,0.230,0.345,8.6,9.1,9.0,8.6,8.8,0.252,8.6,0.085,8.1,0.355,0.125,13.1,9.2,10.2,10.5,0.489,10.0,16.0,0.368,0.441,0.477,9.6,10.0,9.6
917,04/19/23 20:10:00,0.391,9.8,0.512,10.1,9.5,0.285,10.6,0.412,9.8,13.5,10.3,0.292,0.205,9.0,9.3,10.0,9.6,9.5,0.390,9.1,0.136,15.0,0.467,9.5,0.230,9.1,8.6,9.1,7.5,0.230,0.345,8.6,9.2,9.0,8.6,8.8,0.252,8.6,0.085,8.1,0.355,0.125,13.3,9.2,10.2,10.7,0.489,10.0,16.1,0.369,0.441,0.480,9.6,10.0,9.6
918,04/19/23 20:15:00,0.391,9.8,0.512,10.1,9.6,0.285,10.5,0.412,9.8,13.5,10.3,0.292,0.205,9.0,9.3,10.0,9.6,9.5,0.390,9.1,0.136,15.5,0.467,9.5,0.230,9.1,8.7,9.1,7.5,0.230,0.345,8.6,9.2,9.1,8.6,8.8,0.252,8.6,0.085,8.1,0.355,0.125,13.5,9.2,10.2,10.7,0.489,10.0,16.3,0.369,0.441,0.477,9.6,10.0,9.8
919,04/19/23 20:20:00,0.391,9.8,0.512,10.1,9.6,0.285,10.5,0.412,9.7,13.7,10.3,0.292,0.205,9.0,9.3,10.0,9.6,9.5,0.390,9.1,0.136,15.5,0.467,9.5,0.230,9.1,9.0,9.1,7.5,0.231,0.345,8.6,9.2,9.1,8.6,8.8,0.252,8.6,0.085,8.1,0.355,0.125,13.7,9.2,10.2,10.8,0.489,10.0,16.5,0.369,0.441,0.479,9.7,10.0,9.6
920,04/19/23 20:25:00,0.391,9.8,0.512,10.1,9.7,0.285,10.5,0.412,9.7,13.8,10.3,0.292,0.205,9.0,9.3,10.5,9.6,9.5,0.390,9.1,0.136,15.5,0.467,9.5,0.230,9.1,9.1,9.1,7.5,0.230,0.345,8.6,9.1,9.2,8.6,8.8,0.252,8.6,0.085,8.3,0.355,0.125,13.7,9.2,10.2,11.0,0.487,10.0,16.7,0.370,0.441,0.479,9.7,10.0,9.6
921,04/19/23 20:30:00,0.391,9.8,0.512,10.1,9.7,0.285,10.5,0.412,9.8,14.0,10.3,0.292,0.205,9.0,9.3,10.5,9.6,9.5,0.390,9.1,0.136,15.5,0.467,9.5,0.230,9.1,9.3,9.1,7.6,0.231,0.345,8.6,9.1,9.3,8.6,8.6,0.252,8.6,0.085,8.3,0.355,0.125,14.0,9.2,10.1,11.0,0.489,10.0,16.8,0.370,0.441,0.479,9.7,10.0,9.8
922,04/19/23 20:35:00,0.391,9.8,0.512,10.1,9.8,0.285,10.5,0.414,9.8,14.2,10.3,0.292,0.205,9.0,9.3,10.5,9.6,9.5,0.390,9.1,0.136,16.0,0.467,9.5,0.230,9.1,9.5,9.1,7.6,0.230,0.344,8.6,9.1,9.3,8.6,8.8,0.252,8.6,0.085,8.1,0.355,0.125,14.1,9.1,10.2,11.1,0.489,10.0,17.0,0.371,0.441,0.477,9.7,10.0,9.6
923,04/19/23 20:40:00,0.391,9.8,0.512,10.1,9.8,0.286,10.5,0.412,9.7,14.3,10.1,0.292,0.205,9.0,9.3,10.5,9.6,9.5,0.390,9.1,0.136,16.0,0.467,9.5,0.231,9.1,9.6,9.1,7.6,0.231,0.345,8.6,9.1,9.5,8.6,8.8,0.252,8.6,0.085,8.1,0.355,0.125,14.2,9.2,10.2,11.2,0.489,10.0,17.2,0.371,0.441,0.479,9.7,10.0,9.6
924,04/19/23 20:45:00,0.391,9.6,0.512,10.1,10.0,0.286,10.5,0.412,9.8,14.5,10.3,0.292,0.205,9.0,9.3,10.5,9.6,9.5,0.390,9.1,0.137,16.0,0.467,9.5,0.231,9.1,9.7,9.1,7.7,0.231,0.345,8.6,9.1,9.6,8.6,8.8,0.252,8.7,0.085,8.3,0.355,0.126,14.3,9.1,10.2,11.3,0.487,10.0,17.3,0.371,0.441,0.479,9.7,10.0,9.8
925,04/19/23 20:50:00,0.391,9.8,0.512,10.1,10.0,0.286,10.5,0.412,9.7,14.6,10.1,0.292,0.205,9.0,9.3,11.0,9.6,9.5,0.390,9.1,0.137,16.5,0.467,9.5,0.231,9.1,10.0,9.1,7.7,0.231,0.345,8.5,9.1,9.6,8.6,8.8,0.252,8.6,0.085,8.1,0.355,0.126,14.6,9.1,10.2,11.3,0.487,9.8,17.5,0.372,0.442,0.477,9.8,10.0,9.6
926,04/19/23 20:55:00,0.391,9.8,0.512,10.1,10.1,0.286,10.5,0.412,9.8,14.7,10.1,0.292,0.205,9.0,9.3,11.0,9.6,9.5,0.390,9.1,0.137,16.5,0.467,9.3,0.231,9.1,10.1,9.1,7.7,0.231,0.345,8.6,9.1,9.7,8.6,8.8,0.252,8.6,0.085,8.1,0.355,0.126,14.6,9.1,10.1,11.6,0.487,10.0,17.6,0.372,0.442,0.479,9.8,10.0,9.6
927,04/19/23 21:00:00,0.391,9.8,0.512,10.1,10.1,0.286,10.5,0.412,9.8,15.0,10.3,0.292,0.205,9.0,9.3,11.0,9.6,9.5,0.390,9.1,0.137,17.0,0.467,9.5,0.231,9.1,10.2,9.1,7.8,0.231,0.345,8.6,9.1,9.8,8.6,8.8,0.252,8.6,0.085,8.3,0.355,0.126,14.8,9.1,10.1,11.6,0.489,10.0,17.7,0.372,0.442,0.479,9.8,10.0,9.6
928,04/19/23 21:05:00,0.391,9.8,0.512,10.1,10.2,0.286,10.5,0.410,9.7,15.1,10.1,0.292,0.205,9.0,9.3,11.0,9.6,9.5,0.390,9.1,0.137,16.5,0.467,9.5,0.231,9.1,10.3,9.3,7.8,0.231,0.344,8.6,9.1,10.0,8.6,8.8,0.252,8.6,0.085,8.3,0.355,0.126,14.8,9.1,10.2,11.7,0.487,10.0,17.8,0.372,0.442,0.479,9.8,10.0,9.8
929,04/19/23 21:10:00,0.391,9.8,0.512,10.1,10.2,0.286,10.5,0.412,9.8,15.2,10.1,0.292,0.205,9.0,9.3,11.0,9.6,9.5,0.390,9.1,0.137,17.0,0.467,9.3,0.231,9.1,10.6,9.1,8.0,0.231,0.345,8.6,9.1,10.0,8.6,8.6,0.252,8.6,0.085,8.1,0.355,0.126,15.1,9.1,10.2,11.8,0.487,10.0,18.0,0.372,0.442,0.477,10.0,10.0,9.8
930,04/19/23 21:15:00,0.391,9.8,0.512,10.1,10.3,0.287,10.5,0.410,10.0,15.3,10.3,0.292,0.205,9.0,9.3,11.0,9.6,9.5,0.390,9.1,0.137,17.0,0.467,9.5,0.231,9.1,10.6,9.1,8.1,0.231,0.344,8.6,9.1,10.1,8.6,8.8,0.252,8.6,0.085,8.1,0.355,0.126,15.1,9.1,10.1,11.8,0.489,10.0,18.0,0.373,0.442,0.480,10.0,10.0,9.6
931,04/19/23 21:20:00,0.391,9.8,0.512,10.1,10.5,0.287,10.5,0.412,9.8,15.5,10.1,0.291,0.205,9.0,9.3,11.5,9.6,9.5,0.390,9.1,0.138,17.0,0.467,9.5,0.232,9.1,10.7,9.1,8.0,0.231,0.344,8.5,9.1,10.1,8.6,8.6,0.252,8.6,0.085,8.1,0.355,0.126,15.1,9.1,10.2,12.0,0.487,10.0,18.0,0.373,0.442,0.479,10.0,10.0,9.6
932,04/19/23 21:25:00,0.391,9.8,0.512,10.1,10.6,0.287,10.5,0.412,9.8,15.6,10.3,0.291,0.205,9.0,9.3,11.5,9.6,9.5,0.390,9.1,0.138,17.5,0.467,9.3,0.232,9.1,10.8,9.1,8.1,0.231,0.345,8.6,9.1,10.2,8.6,8.8,0.252,8.7,0.085,8.1,0.355,0.126,15.1,9.1,10.2,12.1,0.487,10.0,18.0,0.373,0.442,0.479,10.1,9.8,9.6
933,04/19/23 21:30:00,0.391,9.8,0.512,10.1,10.6,0.287,10.5,0.412,9.8,15.7,10.1,0.291,0.205,9.0,9.3,11.5,9.6,9.5,0.390,9.1,0.138,17.5,0.467,9.5,0.232,9.1,11.0,9.1,8.1,0.231,0.345,8.6,9.1,10.3,8.6,8.6,0.252,8.7,0.085,8.3,0.355,0.126,15.1,9.1,10.2,12.2,0.487,10.0,18.1,0.373,0.442,0.479,10.0,10.0,9.8
934,04/19/23 21:35:00,0.391,9.6,0.512,10.1,10.7,0.287,10.5,0.410,10.0,15.7,10.1,0.291,0.205,9.0,9.3,11.5,9.6,10.0,0.390,9.1,0.138,17.5,0.467,9.5,0.232,9.1,11.1,9.1,8.2,0.231,0.345,8.6,9.1,10.5,8.6,8.6,0.252,8.7,0.085,8.1,0.355,0.126,15.2,9.1,10.2,12.3,0.487,10.0,18.1,0.373,0.442,0.477,10.1,10.0,9.8
935,04/19/23 21:40:00,0.392,9.8,0.512,10.1,10.8,0.287,10.5,0.412,10.0,15.8,10.1,0.291,0.206,9.0,9.3,11.5,9.6,10.0,0.390,9.1,0.138,17.5,0.467,9.3,0.232,9.1,11.2,9.1,8.2,0.231,0.344,8.5,9.0,10.5,8.6,8.6,0.252,8.7,0.085,8.3,0.355,0.126,15.3,9.1,10.2,12.3,0.487,10.0,18.1,0.374,0.442,0.477,10.1,10.0,9.6
936,04/19/23 21:45:00,0.392,9.8,0.512,10.1,10.8,0.288,10.3,0.412,10.0,16.0,10.1,0.291,0.206,9.0,9.3,11.5,9.6,10.0,0.390,9.1,0.138,17.5,0.467,9.3,0.232,9.1,11.3,9.1,8.2,0.231,0.344,8.6,9.0,10.6,8.6,8.6,0.252,8.7,0.085,8.1,0.355,0.126,15.3,9.1,10.2,12.5,0.487,10.0,18.2,0.374,0.443,0.479,10.1,10.0,9.8
937,04/19/23 21:50:00,0.392,9.8,0.512,10.1,10.8,0.288,10.5,0.414,10.0,16.1,10.1,0.291,0.206,9.0,9.3,12.0,9.6,10.0,0.390,9.1,0.138,17.5,0.467,9.3,0.232,9.1,11.5,9.1,8.3,0.231,0.344,8.6,9.1,10.7,8.6,8.6,0.252,8.7,0.085,8.1,0.355,0.126,15.5,9.1,10.2,12.6,0.487,9.8,18.3,0.374,0.443,0.480,10.1,9.8,9.6
938,04/19/23 21:55:00,0.392,9.6,0.512,10.1,11.0,0.288,10.5,0.412,10.0,16.2,10.1,0.291,0.206,9.0,9.1,12.0,9.6,10.0,0.390,9.1,0.138,18.0,0.467,9.3,0.233,9.1,11.6,9.1,8.5,0.231,0.344,8.6,9.0,10.7,8.6,8.6,0.252,8.7,0.085,8.1,0.355,0.126,15.5,9.1,10.2,12.6,0.487,10.0,18.3,0.375,0.443,0.477,10.1,9.8,9.6
939,04/19/23 22:00:00,0.392,9.8,0.512,10.1,11.1,0.288,10.3,0.412,10.0,16.2,10.3,0.291,0.206,9.0,9.3,12.0,9.6,10.0,0.390,9.1,0.138,18.0,0.467,9.3,0.233,9.1,11.7,9.1,8.5,0.231,0.344,8.6,9.0,10.8,8.8,8.6,0.251,8.7,0.085,8.1,0.355,0.126,15.6,9.1,10.2,12.7,0.487,10.0,18.5,0.375,0.443,0.477,10.2,10.0,9.8
940,04/19/23 22:05:00,0.392,9.8,0.512,10.1,11.1,0.288,10.5,0.414,10.0,16.3,10.1,0.291,0.206,9.0,9.3,11.5,9.5,10.0,0.390,9.1,0.139,18.0,0.467,9.3,0.233,9.1,11.8,9.1,8.6,0.231,0.344,8.6,9.0,11.0,8.6,8.6,0.252,8.7,0.085,8.1,0.355,0.126,15.6,9.1,10.2,12.7,0.487,9.8,18.6,0.375,0.443,0.477,10.2,10.0,9.6
