Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
848,02/05/24 13:50:00,0.528,8.0,0.648,7.6,6.5,0.430,7.2,0.547,7.0,6.2,7.1,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.554,6.5,0.650,7.5,0.552,7.6,6.1,8.1,6.6,0.654,0.649,7.0,7.1,6.3,7.6,7.0,0.355,6.2,0.211,8.0,0.420,0.293,6.1,6.7,8.0,7.1,0.640,8.0,6.6,0.623,0.650,0.637,7.5,8.3,8.6
849,02/05/24 13:55:00,0.527,8.0,0.648,7.6,6.5,0.430,7.2,0.545,7.0,6.2,7.3,0.643,0.654,7.5,8.5,6.5,8.1,7.5,0.644,8.8,0.550,6.0,0.650,7.5,0.550,7.6,6.1,8.1,6.6,0.654,0.649,7.0,7.1,6.3,7.6,7.0,0.355,6.2,0.211,8.0,0.420,0.293,6.1,6.7,8.0,7.1,0.640,7.8,6.6,0.619,0.650,0.637,7.5,8.3,8.6
850,02/05/24 14:00:00,0.527,8.0,0.648,7.6,6.5,0.430,7.2,0.545,7.0,6.2,7.1,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.550,6.0,0.650,7.5,0.548,7.6,6.1,8.1,6.6,0.654,0.649,7.0,7.1,6.3,7.6,7.0,0.355,6.2,0.211,8.0,0.420,0.293,6.1,6.8,8.0,7.1,0.640,8.0,6.6,0.617,0.650,0.637,7.5,8.3,8.6
851,02/05/24 14:05:00,0.527,8.0,0.648,7.6,6.5,0.430,7.2,0.545,7.0,6.2,7.1,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.550,6.0,0.650,7.5,0.545,7.6,6.1,8.1,6.7,0.654,0.649,7.0,7.1,6.3,7.5,7.0,0.355,6.2,0.211,8.0,0.420,0.293,6.1,6.7,8.0,7.1,0.640,8.0,6.6,0.616,0.650,0.637,7.5,8.3,8.6
852,02/05/24 14:10:00,0.527,7.8,0.648,7.6,6.5,0.430,7.2,0.545,7.0,6.2,7.1,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.554,6.0,0.650,7.5,0.543,7.6,6.1,8.1,6.6,0.654,0.649,7.0,7.1,6.2,7.5,7.0,0.355,6.2,0.211,8.0,0.420,0.293,6.1,6.7,7.8,7.1,0.640,8.0,6.6,0.614,0.650,0.637,7.6,8.3,8.6
853,02/05/24 14:15:00,0.527,8.0,0.648,7.6,6.5,0.430,7.2,0.544,7.0,6.2,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.550,6.0,0.650,7.5,0.541,7.6,6.1,8.1,6.6,0.654,0.649,7.0,7.1,6.2,7.6,7.0,0.355,6.2,0.211,8.0,0.420,0.293,6.1,6.7,8.0,7.1,0.640,8.0,6.5,0.612,0.650,0.637,7.5,8.3,8.6
854,02/05/24 14:20:00,0.527,8.0,0.648,7.6,6.5,0.430,7.2,0.544,7.0,6.1,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.554,6.0,0.650,7.6,0.540,7.6,6.0,8.1,6.6,0.654,0.649,7.0,7.1,6.3,7.5,7.0,0.355,6.2,0.211,8.0,0.420,0.293,6.1,6.7,8.0,7.0,0.640,8.0,6.5,0.611,0.650,0.637,7.5,8.3,8.6
855,02/05/24 14:25:00,0.527,8.0,0.648,7.6,6.5,0.430,7.2,0.542,7.0,6.1,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.553,6.0,0.650,7.6,0.538,7.6,6.0,8.1,6.6,0.654,0.649,7.0,7.1,6.2,7.6,7.0,0.355,6.2,0.211,8.0,0.420,0.293,6.1,6.7,8.0,7.1,0.640,8.0,6.5,0.610,0.650,0.637,7.5,8.3,8.6
856,02/05/24 14:30:00,0.527,8.0,0.648,7.6,6.5,0.430,7.2,0.542,6.8,6.1,7.1,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.549,6.0,0.650,7.5,0.536,7.6,6.0,8.1,6.6,0.654,0.649,7.0,7.1,6.2,7.5,7.0,0.355,6.2,0.211,8.0,0.420,0.292,6.0,6.7,7.8,7.0,0.640,8.0,6.5,0.609,0.650,0.637,7.6,8.3,8.6
857,02/05/24 14:35:00,0.527,8.0,0.648,7.6,6.3,0.430,7.2,0.540,6.8,6.1,7.1,0.643,0.653,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.553,6.0,0.650,7.5,0.534,7.6,6.0,8.1,6.6,0.654,0.649,7.0,7.1,6.2,7.5,7.0,0.355,6.2,0.211,8.0,0.420,0.293,6.0,6.7,8.0,7.1,0.640,8.0,6.5,0.608,0.650,0.637,7.5,8.3,8.6
858,02/05/24 14:40:00,0.527,8.0,0.648,7.6,6.5,0.430,7.2,0.540,7.0,6.1,7.1,0.643,0.653,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.553,6.0,0.650,7.5,0.532,7.6,6.0,8.1,6.6,0.654,0.649,7.0,7.1,6.2,7.6,7.0,0.355,6.2,0.211,8.0,0.420,0.292,6.1,6.7,8.0,7.0,0.640,7.8,6.5,0.607,0.650,0.637,7.5,8.3,8.6
859,02/05/24 14:45:00,0.526,8.0,0.648,7.6,6.3,0.430,7.2,0.540,7.0,6.1,7.3,0.643,0.653,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.553,6.0,0.650,7.5,0.530,7.6,6.0,8.1,6.6,0.654,0.649,7.0,7.1,6.2,7.6,7.0,0.355,6.2,0.211,8.0,0.420,0.292,6.0,6.7,8.0,7.0,0.640,8.0,6.5,0.606,0.650,0.639,7.5,8.3,8.6
860,02/05/24 14:50:00,0.526,8.0,0.648,7.6,6.5,0.430,7.2,0.540,6.8,6.1,7.1,0.643,0.653,7.5,8.5,6.5,8.1,7.5,0.643,8.8,0.549,6.0,0.650,7.5,0.528,7.6,6.0,8.1,6.6,0.654,0.649,7.0,7.2,6.2,7.5,7.0,0.355,6.2,0.211,8.0,0.420,0.292,6.0,6.7,8.0,7.0,0.640,8.0,6.5,0.606,0.650,0.637,7.5,8.3,8.6
861,02/05/24 14:55:00,0.526,8.0,0.648,7.6,6.3,0.430,7.2,0.540,7.0,6.1,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.549,6.0,0.650,7.5,0.525,7.6,6.0,8.1,6.6,0.654,0.649,7.0,7.1,6.2,7.5,7.0,0.355,6.2,0.211,8.0,0.420,0.292,6.0,6.7,8.0,7.1,0.640,7.8,6.3,0.605,0.650,0.637,7.5,8.3,8.6
862,02/05/24 15:00:00,0.526,8.0,0.648,7.6,6.3,0.429,7.2,0.540,7.0,6.1,7.1,0.643,0.653,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.549,6.0,0.650,7.5,0.524,7.6,6.0,8.1,6.6,0.654,0.649,7.0,7.2,6.2,7.5,7.0,0.354,6.2,0.211,8.0,0.420,0.292,5.8,6.7,8.0,7.0,0.640,8.0,6.3,0.604,0.650,0.637,7.5,8.3,8.6
863,02/05/24 15:05:00,0.526,8.0,0.648,7.6,6.5,0.429,7.2,0.540,7.0,6.1,7.1,0.643,0.653,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.549,6.0,0.650,7.5,0.522,7.6,6.0,8.1,6.6,0.654,0.649,7.0,7.1,6.2,7.6,7.0,0.355,6.2,0.211,8.0,0.420,0.292,6.0,6.7,8.0,7.1,0.640,8.0,6.3,0.604,0.650,0.639,7.5,8.3,8.6
864,02/05/24 15:10:00,0.526,8.0,0.648,7.6,6.3,0.429,7.2,0.540,7.0,6.1,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.549,6.0,0.650,7.5,0.521,7.6,6.0,8.1,6.6,0.654,0.649,7.0,7.1,6.2,7.6,7.0,0.355,6.3,0.211,8.0,0.420,0.292,6.0,6.7,8.0,7.0,0.640,8.0,6.3,0.603,0.650,0.639,7.5,8.3,8.6
865,02/05/24 15:15:00,0.526,8.0,0.648,7.6,6.3,0.429,7.2,0.540,7.0,6.1,7.1,0.643,0.653,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.553,6.0,0.650,7.5,0.519,7.6,6.0,8.1,6.6,0.654,0.649,7.0,7.1,6.2,7.5,7.0,0.354,6.2,0.211,8.0,0.420,0.292,5.8,6.7,8.0,7.0,0.640,7.8,6.3,0.602,0.650,0.637,7.5,8.1,8.6
866,02/05/24 15:20:00,0.526,8.0,0.648,7.6,6.3,0.429,7.2,0.540,6.8,6.0,7.1,0.643,0.653,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.549,6.0,0.650,7.5,0.517,7.6,5.8,8.1,6.6,0.654,0.649,7.0,7.1,6.2,7.6,7.0,0.354,6.2,0.211,8.0,0.420,0.292,5.8,6.7,8.0,7.0,0.640,8.0,6.5,0.602,0.650,0.639,7.5,8.3,8.6
867,02/05/24 15:25:00,0.526,8.0,0.648,7.6,6.3,0.429,7.2,0.540,7.0,6.0,7.1,0.641,0.653,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.553,6.0,0.650,7.6,0.516,7.6,5.8,8.1,6.6,0.654,0.649,7.0,7.1,6.2,7.5,7.0,0.354,6.2,0.210,8.0,0.420,0.291,5.8,6.7,8.0,7.0,0.640,8.0,6.3,0.601,0.650,0.639,7.5,8.3,8.6
868,02/05/24 15:30:00,0.525,8.0,0.648,7.6,6.3,0.429,7.2,0.540,7.0,6.0,7.3,0.643,0.653,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.549,6.0,0.650,7.5,0.514,7.6,5.8,8.3,6.6,0.654,0.649,7.1,7.1,6.1,7.5,7.0,0.355,6.2,0.210,8.0,0.419,0.291,5.8,6.7,8.0,7.0,0.640,8.0,6.3,0.600,0.650,0.637,7.5,8.3,8.6
869,02/05/24 15:35:00,0.525,8.0,0.648,7.6,6.3,0.429,7.2,0.540,7.0,6.0,7.1,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.548,6.0,0.650,7.5,0.512,7.6,5.8,8.1,6.6,0.654,0.649,7.0,7.1,6.1,7.5,7.0,0.354,6.2,0.210,8.0,0.419,0.291,5.8,6.7,8.0,7.0,0.640,8.0,6.3,0.600,0.650,0.639,7.5,8.3,8.6
870,02/05/24 15:40:00,0.525,8.0,0.648,7.6,6.3,0.429,7.2,0.540,6.8,6.0,7.1,0.643,0.652,7.5,8.3,6.0,8.1,7.5,0.643,8.8,0.548,6.0,0.650,7.5,0.511,7.6,5.8,8.1,6.6,0.654,0.649,7.0,7.2,6.1,7.5,7.0,0.355,6.2,0.211,8.0,0.419,0.291,5.8,6.7,8.0,7.0,0.640,8.0,6.3,0.599,0.650,0.637,7.5,8.3,8.6
871,02/05/24 15:45:00,0.525,7.8,0.648,7.6,6.3,0.429,7.2,0.540,7.0,6.0,7.1,0.643,0.654,8.0,8.5,6.0,8.1,7.5,0.644,8.8,0.552,6.0,0.650,7.5,0.509,7.6,5.8,8.1,6.6,0.654,0.649,7.0,7.2,6.1,7.5,7.0,0.354,6.2,0.210,8.0,0.419,0.291,5.8,6.8,7.8,7.0,0.640,8.0,6.3,0.599,0.650,0.637,7.5,8.3,8.6
872,02/05/24 15:50:00,0.525,8.0,0.648,7.6,6.3,0.429,7.2,0.540,7.0,6.0,7.3,0.643,0.654,8.0,8.5,6.0,8.1,7.5,0.644,8.8,0.548,6.0,0.650,7.5,0.508,7.6,5.8,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.5,7.0,0.355,6.2,0.210,8.0,0.419,0.291,5.8,6.7,8.0,7.0,0.640,8.0,6.3,0.598,0.650,0.637,7.5,8.3,8.6
873,02/05/24 15:55:00,0.525,8.0,0.648,7.6,6.3,0.428,7.2,0.540,7.0,6.0,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.548,6.0,0.650,7.6,0.506,7.6,5.8,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.5,7.0,0.354,6.2,0.210,8.0,0.419,0.291,5.7,6.7,8.0,7.0,0.640,8.0,6.3,0.598,0.650,0.637,7.5,8.3,8.6
874,02/05/24 16:00:00,0.525,8.0,0.648,7.6,6.3,0.429,7.2,0.539,7.0,6.0,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.552,6.0,0.650,7.6,0.504,7.5,5.8,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.5,7.0,0.354,6.2,0.210,8.0,0.419,0.291,5.8,6.7,8.0,7.0,0.640,8.0,6.2,0.597,0.650,0.639,7.5,8.1,8.6
875,02/05/24 16:05:00,0.525,8.0,0.648,7.6,6.3,0.428,7.2,0.539,6.8,5.8,7.1,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.552,6.0,0.650,7.5,0.503,7.6,5.8,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.5,7.0,0.354,6.2,0.210,8.0,0.419,0.291,5.8,6.7,8.0,7.0,0.640,8.0,6.2,0.597,0.650,0.639,7.5,8.3,8.6
876,02/05/24 16:10:00,0.525,8.0,0.648,7.6,6.3,0.428,7.2,0.539,7.0,6.0,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.552,6.0,0.650,7.6,0.501,7.6,5.8,8.1,6.6,0.654,0.649,7.0,7.1,6.1,7.6,7.0,0.354,6.2,0.210,8.0,0.419,0.291,5.8,6.7,8.0,7.0,0.640,8.0,6.2,0.596,0.650,0.639,7.5,8.3,8.6
877,02/05/24 16:15:00,0.525,8.0,0.648,7.6,6.3,0.428,7.2,0.540,7.0,6.0,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.548,6.0,0.650,7.5,0.500,7.6,5.8,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.5,7.0,0.354,6.2,0.210,8.0,0.419,0.291,5.7,6.7,8.0,7.0,0.640,8.0,6.2,0.596,0.650,0.639,7.5,8.3,8.6
878,02/05/24 16:20:00,0.525,8.0,0.648,7.6,6.3,0.428,7.2,0.539,7.0,6.0,7.1,0.643,0.653,8.0,8.3,6.0,8.1,7.5,0.643,8.8,0.552,6.0,0.650,7.5,0.499,7.6,5.8,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.6,7.0,0.354,6.2,0.210,8.0,0.419,0.291,5.8,6.7,7.8,7.0,0.640,8.0,6.2,0.595,0.650,0.639,7.5,8.3,8.6
879,02/05/24 16:25:00,0.525,7.8,0.648,7.6,6.3,0.428,7.2,0.537,6.8,6.0,7.3,0.643,0.654,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.548,6.0,0.650,7.5,0.497,7.6,5.8,8.1,6.5,0.654,0.649,7.0,7.2,6.1,7.5,7.0,0.354,6.2,0.210,8.0,0.419,0.291,5.7,6.7,8.0,7.0,0.640,8.0,6.2,0.595,0.650,0.639,7.5,8.3,8.6
880,02/05/24 16:30:00,0.524,8.0,0.648,7.6,6.2,0.428,7.2,0.537,6.8,6.0,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.552,6.0,0.650,7.5,0.495,7.6,5.8,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.6,7.0,0.354,6.2,0.210,7.8,0.419,0.291,5.8,6.7,8.0,7.0,0.640,8.0,6.2,0.594,0.650,0.639,7.5,8.3,8.6
881,02/05/24 16:35:00,0.524,8.0,0.648,7.6,6.3,0.428,7.2,0.537,7.0,6.0,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.548,6.0,0.650,7.5,0.494,7.6,5.8,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.6,7.0,0.354,6.2,0.210,8.0,0.419,0.291,5.8,6.7,8.0,6.8,0.640,8.0,6.2,0.594,0.650,0.639,7.5,8.3,8.6
882,02/05/24 16:40:00,0.524,7.8,0.648,7.6,6.2,0.428,7.2,0.537,7.0,6.0,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.548,6.0,0.650,7.6,0.492,7.6,5.8,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.6,7.0,0.354,6.2,0.210,8.0,0.419,0.291,5.8,6.7,8.0,6.8,0.640,8.0,6.2,0.594,0.650,0.639,7.5,8.3,8.6
883,02/05/24 16:45:00,0.524,8.0,0.648,7.6,6.3,0.428,7.2,0.537,7.0,6.0,7.1,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.552,6.0,0.650,7.5,0.490,7.6,5.8,8.1,6.5,0.654,0.649,7.0,7.2,6.1,7.5,7.0,0.354,6.2,0.210,8.0,0.419,0.291,5.8,6.7,8.0,6.8,0.640,7.8,6.2,0.594,0.650,0.639,7.5,8.1,8.6
884,02/05/24 16:50:00,0.524,7.8,0.648,7.6,6.2,0.428,7.2,0.537,6.8,6.0,7.1,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.644,8.8,0.552,6.0,0.650,7.6,0.489,7.6,5.8,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.5,7.0,0.354,6.2,0.210,8.0,0.419,0.291,5.8,6.7,8.0,6.8,0.640,8.0,6.2,0.593,0.650,0.639,7.5,8.3,8.6
885,02/05/24 16:55:00,0.524,7.8,0.648,7.6,6.3,0.428,7.2,0.537,6.8,6.0,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.552,6.0,0.650,7.6,0.487,7.6,5.8,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.6,7.0,0.352,6.2,0.210,8.0,0.419,0.291,6.0,6.7,7.8,6.8,0.640,8.0,6.2,0.593,0.650,0.639,7.5,8.3,8.6
886,02/05/24 17:00:00,0.524,7.8,0.648,7.6,6.3,0.428,7.2,0.537,6.8,6.1,7.3,0.643,0.653,7.5,8.5,6.0,8.1,7.5,0.643,8.8,0.549,6.0,0.650,7.5,0.487,7.6,5.8,8.1,6.5,0.654,0.649,7.0,7.1,6.0,7.6,7.0,0.354,6.2,0.210,8.0,0.417,0.291,6.0,6.8,8.0,6.8,0.640,8.0,6.2,0.592,0.650,0.639,7.5,8.3,8.6
887,02/05/24 17:05:00,0.524,8.0,0.648,7.6,6.2,0.428,7.2,0.537,6.8,6.0,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.552,6.5,0.650,7.5,0.486,7.6,6.0,8.1,6.5,0.654,0.649,7.0,7.1,6.0,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.0,6.8,8.0,6.8,0.640,8.0,6.2,0.592,0.650,0.639,7.5,8.3,8.6
888,02/05/24 17:10:00,0.524,7.8,0.648,7.6,6.2,0.428,7.2,0.537,6.8,6.1,7.1,0.641,0.653,8.0,8.5,6.0,8.1,7.5,0.641,8.8,0.553,6.5,0.650,7.5,0.485,7.5,6.0,8.1,6.5,0.654,0.649,7.0,7.1,6.0,7.5,7.0,0.354,6.2,0.210,8.0,0.417,0.291,6.0,6.7,8.0,6.8,0.640,8.0,6.2,0.592,0.650,0.639,7.5,8.3,8.6
889,02/05/24 17:15:00,0.524,8.0,0.648,7.6,6.2,0.428,7.2,0.537,6.8,6.1,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.553,6.5,0.650,7.5,0.484,7.6,6.0,8.1,6.5,0.654,0.649,7.0,7.2,6.0,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.1,6.7,7.8,6.8,0.640,8.0,6.2,0.591,0.650,0.639,7.5,8.3,8.6
890,02/05/24 17:20:00,0.524,8.0,0.648,7.6,6.2,0.428,7.2,0.537,6.8,6.1,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.549,6.5,0.650,7.5,0.482,7.6,6.0,8.1,6.5,0.654,0.649,7.0,7.1,6.0,7.6,7.0,0.354,6.2,0.210,8.0,0.417,0.291,6.1,6.7,8.0,6.8,0.640,8.0,6.3,0.591,0.650,0.639,7.5,8.3,8.6
891,02/05/24 17:25:00,0.524,8.0,0.648,7.6,6.2,0.428,7.2,0.537,6.8,6.1,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.553,6.5,0.650,7.5,0.481,7.6,6.0,8.1,6.5,0.654,0.649,7.0,7.1,6.0,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.1,6.7,8.0,6.8,0.640,8.0,6.3,0.591,0.650,0.639,7.5,8.3,8.6
892,02/05/24 17:30:00,0.523,8.0,0.648,7.6,6.2,0.428,7.2,0.537,6.8,6.2,7.1,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.553,6.5,0.650,7.5,0.480,7.6,6.0,8.1,6.5,0.654,0.649,7.0,7.1,6.0,7.6,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.1,6.7,8.0,6.8,0.640,8.0,6.3,0.590,0.650,0.639,7.5,8.3,8.6
893,02/05/24 17:35:00,0.523,8.0,0.648,7.6,6.2,0.428,7.2,0.537,6.8,6.2,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.549,6.5,0.650,7.5,0.477,7.6,6.1,8.1,6.5,0.654,0.649,7.0,7.1,6.0,7.6,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.2,6.7,8.0,6.8,0.640,8.0,6.3,0.590,0.650,0.639,7.5,8.3,8.6
894,02/05/24 17:40:00,0.523,7.8,0.648,7.6,6.2,0.428,7.2,0.537,7.0,6.2,7.1,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.553,6.5,0.650,7.5,0.476,7.6,6.1,8.1,6.5,0.654,0.649,7.0,7.2,6.0,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.2,6.7,8.0,6.8,0.640,8.0,6.3,0.589,0.650,0.639,7.5,8.3,8.6
895,02/05/24 17:45:00,0.523,8.0,0.648,7.6,6.2,0.428,7.2,0.535,6.8,6.2,7.1,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.549,6.5,0.650,7.5,0.475,7.6,6.1,8.1,6.5,0.654,0.649,7.0,7.1,6.0,7.6,7.0,0.352,6.2,0.210,7.8,0.417,0.291,6.2,6.8,8.0,6.8,0.640,7.8,6.3,0.589,0.650,0.639,7.5,8.3,8.6
896,02/05/24 17:50:00,0.523,7.8,0.648,7.6,6.2,0.428,7.2,0.535,6.8,6.2,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.553,6.5,0.650,7.5,0.474,7.6,6.1,8.1,6.5,0.654,0.649,7.0,7.1,6.0,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.2,6.7,8.0,6.8,0.640,8.0,6.5,0.589,0.650,0.639,7.5,8.3,8.6
897,02/05/24 17:55:00,0.523,8.0,0.648,7.6,6.2,0.428,7.2,0.537,6.8,6.3,7.1,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.549,6.5,0.650,7.5,0.474,7.6,6.1,8.1,6.5,0.654,0.649,7.0,7.1,6.0,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.3,6.7,8.0,6.8,0.640,8.0,6.5,0.589,0.650,0.639,7.5,8.3,8.6
898,02/05/24 18:00:00,0.523,8.0,0.648,7.6,6.2,0.428,7.2,0.535,7.0,6.3,7.3,0.643,0.653,8.0,8.5,6.0,8.1,7.5,0.643,8.8,0.553,7.0,0.650,7.5,0.473,7.6,6.1,8.1,6.5,0.654,0.649,7.0,7.1,6.0,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.3,6.7,8.0,6.8,0.640,8.0,6.5,0.588,0.650,0.639,7.5,8.3,8.6
899,02/05/24 18:05:00,0.523,8.0,0.648,7.6,6.2,0.428,7.2,0.537,6.8,6.3,7.3,0.643,0.654,8.0,8.5,6.0,8.1,7.5,0.644,8.8,0.553,7.0,0.650,7.6,0.472,7.6,6.2,8.1,6.5,0.654,0.649,7.0,7.1,6.0,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.3,6.7,8.0,6.8,0.640,8.0,6.5,0.588,0.650,0.639,7.5,8.3,8.6
