Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
891,04/23/23 17:40:00,0.396,10.1,0.505,10.6,12.2,0.293,12.3,0.412,12.7,13.7,11.1,0.292,0.206,11.5,10.3,13.0,11.1,12.5,0.392,9.8,0.137,16.5,0.459,10.5,0.224,9.6,11.5,9.6,11.2,0.227,0.335,11.6,11.1,12.1,9.1,9.6,0.251,11.3,0.090,8.6,0.349,0.144,14.8,10.8,12.8,13.5,0.495,11.6,16.7,0.362,0.450,0.480,13.1,11.1,10.6
892,04/23/23 17:45:00,0.396,10.1,0.505,10.6,12.2,0.293,12.3,0.412,12.6,14.0,11.1,0.292,0.206,11.5,10.3,12.5,11.1,12.5,0.392,9.8,0.138,16.5,0.459,10.5,0.224,9.6,11.6,9.6,11.3,0.226,0.335,11.6,11.0,12.1,9.1,9.6,0.251,11.2,0.090,8.6,0.349,0.144,15.0,10.8,12.8,13.5,0.495,11.6,17.0,0.362,0.450,0.482,13.1,11.1,10.6
893,04/23/23 17:50:00,0.396,10.1,0.505,10.6,12.2,0.293,12.3,0.412,12.6,14.1,11.1,0.291,0.206,11.5,10.3,13.0,11.1,12.5,0.392,9.8,0.138,16.5,0.459,10.5,0.224,9.6,11.6,9.6,11.3,0.226,0.337,11.6,11.0,12.1,9.1,9.6,0.251,11.2,0.090,8.6,0.349,0.144,15.1,10.8,12.8,13.5,0.495,11.6,17.1,0.362,0.450,0.480,13.1,11.1,10.6
894,04/23/23 17:55:00,0.396,10.1,0.505,10.6,12.2,0.293,12.3,0.412,12.6,14.2,11.1,0.291,0.206,11.5,10.3,13.0,11.1,12.5,0.392,9.8,0.138,17.5,0.459,10.5,0.224,9.6,11.7,9.6,11.2,0.226,0.335,11.6,11.0,12.1,9.1,9.6,0.251,11.2,0.090,8.6,0.349,0.144,15.2,10.8,12.8,13.6,0.495,11.6,17.2,0.363,0.450,0.480,13.1,11.1,10.6
895,04/23/23 18:00:00,0.396,10.1,0.505,10.6,12.2,0.293,12.3,0.414,12.6,14.5,11.1,0.291,0.206,11.5,10.3,12.5,11.1,12.5,0.392,9.8,0.138,17.0,0.459,10.5,0.224,9.6,11.7,9.6,11.3,0.226,0.335,11.6,11.0,12.2,9.1,9.6,0.250,11.2,0.090,8.6,0.349,0.144,15.3,10.8,12.8,13.6,0.495,11.6,17.5,0.363,0.450,0.482,13.0,11.1,10.6
896,04/23/23 18:05:00,0.396,10.1,0.505,10.6,12.3,0.293,12.3,0.412,12.6,14.6,11.1,0.291,0.206,11.5,10.3,13.0,11.1,12.5,0.392,9.8,0.138,17.5,0.459,10.5,0.224,9.6,11.8,9.6,11.3,0.226,0.335,11.5,11.0,12.2,9.1,9.6,0.251,11.2,0.090,8.6,0.349,0.144,15.5,10.8,12.8,13.7,0.495,11.6,17.6,0.363,0.450,0.482,13.0,11.1,10.6
897,04/23/23 18:10:00,0.396,10.1,0.505,10.6,12.3,0.294,12.3,0.412,12.6,14.8,11.1,0.291,0.206,11.5,10.3,13.5,11.1,12.5,0.392,9.8,0.139,18.0,0.459,10.5,0.224,9.6,12.0,9.6,11.3,0.226,0.335,11.6,11.0,12.3,9.1,9.6,0.251,11.2,0.090,8.6,0.349,0.144,15.6,10.8,12.8,13.7,0.495,11.6,17.8,0.364,0.450,0.482,13.1,11.1,10.6
898,04/23/23 18:15:00,0.396,10.1,0.505,10.6,12.3,0.294,12.3,0.412,12.6,15.0,11.1,0.292,0.206,11.5,10.3,13.5,11.1,12.5,0.392,9.8,0.139,18.0,0.459,10.5,0.224,9.6,12.0,9.6,11.3,0.226,0.335,11.5,11.0,12.3,9.1,9.6,0.251,11.2,0.090,8.6,0.349,0.144,15.7,10.8,12.8,13.8,0.495,11.6,18.0,0.364,0.450,0.482,13.1,11.1,10.6
899,04/23/23 18:20:00,0.396,10.1,0.505,10.6,12.5,0.294,12.3,0.412,12.6,15.1,11.1,0.291,0.206,11.5,10.3,13.0,11.1,12.5,0.392,10.0,0.139,18.0,0.459,10.5,0.224,9.6,12.1,9.6,11.3,0.226,0.337,11.5,11.0,12.5,9.1,9.6,0.251,11.2,0.090,8.6,0.349,0.145,15.8,10.8,12.8,13.8,0.495,11.6,18.2,0.364,0.450,0.480,13.1,11.1,10.6
900,04/23/23 18:25:00,0.396,10.1,0.505,10.6,12.5,0.294,12.3,0.412,12.6,15.3,11.1,0.291,0.206,11.5,10.3,13.0,11.1,12.5,0.392,9.8,0.139,18.5,0.459,10.5,0.225,9.6,12.2,9.6,11.3,0.226,0.335,11.5,11.0,12.5,9.3,9.6,0.251,11.2,0.090,8.6,0.349,0.145,16.1,10.8,12.8,14.0,0.495,11.6,18.3,0.365,0.450,0.480,13.1,11.1,10.6
901,04/23/23 18:30:00,0.396,10.1,0.505,10.6,12.5,0.294,12.3,0.412,12.6,15.5,11.1,0.291,0.206,11.5,10.3,13.5,11.1,12.5,0.392,9.8,0.139,18.5,0.459,10.5,0.225,9.6,12.3,9.6,11.3,0.226,0.337,11.5,11.0,12.5,9.1,9.6,0.251,11.2,0.090,8.6,0.349,0.145,16.2,10.8,12.8,14.0,0.495,11.6,18.6,0.365,0.450,0.480,13.1,11.1,10.6
902,04/23/23 18:35:00,0.396,10.1,0.505,10.6,12.6,0.294,12.3,0.412,12.6,15.7,11.1,0.291,0.206,11.5,10.3,13.0,11.1,12.5,0.392,9.8,0.140,19.0,0.459,10.5,0.225,9.8,12.5,9.6,11.3,0.226,0.335,11.5,11.0,12.6,9.1,9.6,0.251,11.2,0.090,8.6,0.349,0.145,16.5,10.8,12.8,14.1,0.495,11.6,18.8,0.365,0.450,0.482,13.1,11.1,10.6
903,04/23/23 18:40:00,0.396,10.1,0.505,10.6,12.6,0.294,12.3,0.412,12.6,15.8,11.1,0.291,0.206,11.5,10.3,13.5,11.1,12.5,0.392,9.8,0.140,19.0,0.459,10.5,0.225,9.8,12.6,9.8,11.5,0.226,0.335,11.5,11.0,12.6,9.1,9.6,0.251,11.2,0.090,8.6,0.349,0.145,16.6,10.8,12.7,14.2,0.495,11.6,19.0,0.366,0.450,0.480,13.1,11.1,10.6
904,04/23/23 18:45:00,0.396,10.1,0.505,10.6,12.6,0.294,12.3,0.412,12.6,16.0,11.1,0.291,0.206,11.5,10.3,13.5,11.1,12.5,0.392,9.8,0.140,19.0,0.459,10.5,0.225,9.8,12.6,9.6,11.3,0.226,0.335,11.5,11.0,12.7,9.1,9.6,0.250,11.2,0.090,8.6,0.349,0.145,16.7,10.8,12.7,14.2,0.495,11.6,19.1,0.366,0.450,0.482,13.1,11.1,10.6
905,04/23/23 18:50:00,0.396,10.1,0.505,10.6,12.7,0.295,12.3,0.412,12.6,16.1,11.1,0.291,0.206,11.5,10.3,14.0,11.1,12.5,0.392,9.8,0.140,19.0,0.459,10.5,0.225,9.8,12.7,9.6,11.5,0.226,0.335,11.5,11.0,12.7,9.1,9.6,0.250,11.2,0.090,8.6,0.349,0.145,17.0,10.8,12.8,14.3,0.495,11.6,19.3,0.366,0.450,0.480,13.1,11.1,10.6
906,04/23/23 18:55:00,0.396,10.1,0.505,10.6,12.7,0.295,12.2,0.412,12.6,16.3,11.1,0.291,0.206,11.5,10.3,13.5,11.0,12.5,0.392,9.8,0.140,19.5,0.459,10.5,0.225,9.8,13.0,9.8,11.5,0.226,0.335,11.5,11.0,12.8,9.3,9.6,0.250,11.2,0.090,8.6,0.349,0.146,17.1,10.8,12.8,14.5,0.495,11.6,19.5,0.367,0.450,0.480,13.1,11.1,10.6
907,04/23/23 19:00:00,0.396,10.1,0.505,10.6,12.7,0.295,12.2,0.412,12.6,16.5,11.1,0.291,0.206,11.5,10.3,13.5,11.1,12.5,0.392,9.8,0.140,19.5,0.459,10.5,0.225,9.6,13.0,9.6,11.5,0.226,0.335,11.5,11.0,12.8,9.1,9.6,0.251,11.2,0.090,8.6,0.349,0.146,17.2,10.8,12.7,14.5,0.495,11.6,19.7,0.367,0.450,0.480,13.1,11.1,10.6
908,04/23/23 19:05:00,0.396,10.1,0.505,10.6,12.8,0.295,12.2,0.414,12.6,16.7,11.1,0.291,0.206,11.5,10.3,13.5,11.1,12.5,0.392,9.8,0.141,19.5,0.459,10.5,0.225,9.6,13.1,9.6,11.5,0.226,0.335,11.5,11.0,12.8,9.1,9.6,0.250,11.2,0.090,8.6,0.349,0.146,17.3,10.8,12.7,14.6,0.495,11.6,19.8,0.367,0.450,0.480,13.1,11.1,10.6
909,04/23/23 19:10:00,0.396,10.1,0.505,10.6,12.8,0.295,12.2,0.412,12.6,16.8,11.1,0.291,0.206,11.5,10.3,14.0,11.1,12.5,0.392,9.8,0.141,19.5,0.459,10.5,0.225,9.6,13.1,9.8,11.5,0.226,0.335,11.5,11.0,13.0,9.3,9.6,0.250,11.2,0.090,8.6,0.349,0.146,17.6,10.8,12.7,14.6,0.495,11.6,20.0,0.368,0.451,0.482,13.1,11.1,10.6
910,04/23/23 19:15:00,0.396,10.1,0.505,10.6,12.8,0.295,12.2,0.412,12.6,17.0,11.1,0.291,0.206,11.5,10.3,14.5,11.1,12.5,0.392,9.8,0.141,20.0,0.459,10.5,0.226,9.8,13.2,9.6,11.6,0.226,0.335,11.5,11.0,13.0,9.3,9.6,0.251,11.2,0.090,8.6,0.349,0.146,17.6,10.8,12.7,14.7,0.495,11.6,20.2,0.368,0.451,0.482,13.1,11.1,10.6
911,04/23/23 19:20:00,0.396,10.1,0.505,10.6,13.0,0.296,12.2,0.414,12.5,17.1,11.1,0.291,0.206,11.5,10.3,14.0,11.1,12.5,0.392,10.0,0.141,20.0,0.459,10.5,0.226,9.8,13.3,9.8,11.6,0.226,0.337,11.5,11.0,13.1,9.1,9.6,0.251,11.2,0.090,8.6,0.349,0.146,17.8,10.8,12.7,14.8,0.495,11.6,20.3,0.368,0.451,0.480,13.2,11.1,10.6
912,04/23/23 19:25:00,0.396,10.1,0.505,10.6,13.1,0.296,12.2,0.412,12.6,17.2,11.1,0.291,0.206,11.5,10.3,14.0,11.1,12.5,0.392,9.8,0.141,20.0,0.459,10.5,0.226,9.8,13.5,9.8,11.6,0.226,0.337,11.5,10.8,13.2,9.3,9.6,0.251,11.2,0.090,8.6,0.349,0.146,18.1,10.8,12.7,14.8,0.495,11.6,20.6,0.369,0.451,0.480,13.1,11.1,10.6
913,04/23/23 19:30:00,0.396,10.1,0.505,10.6,13.1,0.296,12.3,0.412,12.6,17.5,11.1,0.291,0.206,11.5,10.3,14.0,11.1,12.5,0.392,9.8,0.142,20.5,0.459,10.5,0.226,9.8,13.7,9.8,11.6,0.226,0.337,11.5,10.8,13.2,9.1,9.6,0.250,11.2,0.090,8.6,0.349,0.147,18.2,10.8,12.7,15.0,0.495,11.6,20.7,0.369,0.451,0.480,13.1,11.1,10.6
914,04/23/23 19:35:00,0.396,10.1,0.505,10.6,13.2,0.296,12.2,0.415,12.6,17.6,11.1,0.291,0.206,11.5,10.3,14.0,11.1,12.5,0.392,9.8,0.142,20.5,0.459,10.5,0.226,9.8,13.8,9.6,11.6,0.226,0.335,11.5,11.0,13.3,9.3,9.6,0.251,11.2,0.090,8.6,0.349,0.147,18.3,10.8,12.7,15.0,0.495,11.6,20.8,0.369,0.451,0.480,13.2,11.1,10.6
915,04/23/23 19:40:00,0.396,10.1,0.505,10.6,13.2,0.296,12.2,0.412,12.6,17.7,11.1,0.291,0.207,11.5,10.3,14.5,11.1,12.5,0.392,9.8,0.142,20.5,0.459,10.5,0.226,9.8,14.0,9.6,11.7,0.226,0.335,11.5,10.8,13.5,9.3,9.6,0.251,11.2,0.090,8.6,0.349,0.147,18.6,10.8,12.7,15.1,0.495,11.6,21.1,0.370,0.451,0.480,13.2,11.1,10.6
916,04/23/23 19:45:00,0.396,10.1,0.505,10.6,13.3,0.296,12.3,0.412,12.6,17.8,11.1,0.291,0.207,11.5,10.3,14.5,11.1,12.5,0.392,10.0,0.142,21.0,0.459,10.5,0.227,9.6,14.1,9.8,11.7,0.226,0.335,11.5,11.0,13.5,9.1,9.6,0.251,11.2,0.091,8.6,0.349,0.147,18.7,10.8,12.7,15.2,0.495,11.6,21.2,0.370,0.451,0.480,13.2,11.1,10.6
917,04/23/23 19:50:00,0.396,10.1,0.505,10.6,13.3,0.296,12.2,0.412,12.6,18.0,11.1,0.291,0.207,11.5,10.3,14.5,11.1,12.5,0.392,9.8,0.142,21.0,0.459,10.5,0.227,9.8,14.3,9.6,11.7,0.226,0.335,11.5,10.8,13.5,9.3,9.6,0.251,11.2,0.091,8.6,0.349,0.148,18.8,10.8,12.7,15.3,0.495,11.6,21.3,0.370,0.451,0.480,13.2,11.1,10.6
918,04/23/23 19:55:00,0.396,10.1,0.505,10.6,13.5,0.297,12.2,0.412,12.6,18.1,11.1,0.291,0.207,11.5,10.3,14.5,11.1,12.5,0.392,9.8,0.143,21.0,0.459,10.5,0.227,9.8,14.5,9.6,11.8,0.226,0.335,11.5,10.8,13.6,9.3,9.6,0.251,11.3,0.091,8.6,0.349,0.148,19.1,10.8,12.7,15.3,0.495,11.6,21.5,0.371,0.451,0.480,13.2,11.1,10.6
919,04/23/23 20:00:00,0.396,10.1,0.505,10.6,13.5,0.297,12.2,0.412,12.6,18.2,11.1,0.291,0.207,11.5,10.3,14.5,11.1,13.0,0.392,10.0,0.143,21.0,0.459,10.5,0.227,9.6,14.6,9.6,11.8,0.226,0.335,11.5,10.8,13.7,9.3,9.6,0.250,11.3,0.091,8.6,0.349,0.148,19.2,10.8,12.7,15.5,0.495,11.6,21.7,0.371,0.451,0.480,13.2,11.1,10.6
920,04/23/23 20:05:00,0.396,10.1,0.505,10.6,13.6,0.297,12.2,0.412,12.6,18.3,11.1,0.291,0.207,11.5,10.3,14.5,11.1,13.0,0.392,9.8,0.143,21.5,0.459,10.5,0.227,9.8,14.7,9.6,11.8,0.226,0.335,11.5,10.8,13.8,9.3,9.6,0.250,11.3,0.091,8.6,0.349,0.148,19.3,10.8,12.6,15.6,0.495,11.6,21.8,0.371,0.451,0.480,13.2,11.1,10.6
921,04/23/23 20:10:00,0.396,10.1,0.505,10.6,13.6,0.297,12.2,0.412,12.6,18.5,11.1,0.291,0.207,11.5,10.3,15.0,11.0,13.0,0.392,10.0,0.143,21.5,0.459,10.5,0.227,9.8,14.8,9.8,11.8,0.226,0.335,11.5,10.8,13.8,9.3,9.6,0.251,11.2,0.091,8.6,0.349,0.148,19.5,10.8,12.7,15.7,0.495,11.6,22.0,0.372,0.451,0.480,13.2,11.1,10.6
922,04/23/23 20:15:00,0.396,10.1,0.505,10.6,13.7,0.297,12.2,0.412,12.6,18.6,11.1,0.291,0.207,11.5,10.3,15.0,11.1,13.0,0.392,9.8,0.143,21.5,0.459,10.5,0.227,9.8,15.0,9.6,12.0,0.226,0.335,11.5,10.8,14.0,9.3,9.6,0.251,11.2,0.091,8.6,0.349,0.148,19.6,10.8,12.7,15.7,0.495,11.6,22.1,0.372,0.451,0.482,13.2,11.1,10.6
923,04/23/23 20:20:00,0.396,10.1,0.505,10.6,13.7,0.297,12.2,0.412,12.6,18.8,11.1,0.291,0.207,11.5,10.3,15.0,11.1,13.0,0.392,10.0,0.143,21.5,0.459,10.5,0.228,9.8,15.1,9.8,12.0,0.226,0.335,11.5,11.0,14.1,9.3,9.6,0.251,11.3,0.091,8.6,0.349,0.148,19.7,10.8,12.7,15.8,0.495,11.6,22.2,0.372,0.451,0.480,13.3,11.1,10.6
924,04/23/23 20:25:00,0.396,10.1,0.505,10.6,13.8,0.297,12.2,0.415,12.6,18.8,11.1,0.291,0.207,11.5,10.3,15.0,11.1,13.0,0.392,10.0,0.143,21.5,0.459,10.5,0.228,9.8,15.2,9.8,12.1,0.226,0.335,11.5,10.8,14.2,9.3,9.6,0.251,11.3,0.091,8.6,0.349,0.148,19.8,10.8,12.7,15.8,0.495,11.6,22.2,0.372,0.451,0.480,13.3,11.1,10.6
925,04/23/23 20:30:00,0.396,10.1,0.505,10.6,13.8,0.297,12.2,0.412,12.6,19.0,11.1,0.291,0.207,11.5,10.3,15.0,11.1,13.0,0.392,9.8,0.143,21.5,0.459,10.5,0.228,9.8,15.2,9.6,12.1,0.226,0.335,11.5,11.0,14.2,9.3,9.6,0.250,11.3,0.091,8.6,0.349,0.149,19.8,10.8,12.7,16.0,0.495,11.6,22.3,0.372,0.452,0.482,13.3,11.1,10.6
926,04/23/23 20:35:00,0.396,10.1,0.505,10.6,14.0,0.297,12.2,0.412,12.6,19.0,11.1,0.291,0.207,11.5,10.3,15.0,11.1,13.0,0.392,10.0,0.144,22.0,0.459,10.5,0.228,9.8,15.3,9.6,12.1,0.226,0.335,11.5,11.0,14.3,9.3,9.6,0.251,11.3,0.091,8.6,0.349,0.149,20.0,10.8,12.7,16.1,0.495,11.6,22.3,0.372,0.452,0.480,13.3,11.1,10.6
927,04/23/23 20:40:00,0.396,10.1,0.505,10.6,14.1,0.298,12.2,0.412,12.6,19.1,11.1,0.291,0.207,11.5,10.3,15.5,11.1,13.0,0.392,9.8,0.144,22.0,0.459,10.5,0.228,9.8,15.5,9.8,12.1,0.226,0.335,11.5,10.8,14.3,9.1,9.6,0.251,11.3,0.091,8.6,0.349,0.149,20.1,10.8,12.7,16.1,0.495,11.6,22.3,0.373,0.452,0.480,13.3,11.1,10.6
928,04/23/23 20:45:00,0.396,10.1,0.505,10.6,14.1,0.298,12.2,0.412,12.7,19.1,11.1,0.291,0.207,11.5,10.3,15.5,11.1,13.0,0.392,10.0,0.144,22.0,0.459,10.5,0.228,9.8,15.6,9.8,12.2,0.226,0.335,11.3,11.0,14.5,9.1,9.6,0.250,11.3,0.091,8.6,0.349,0.149,20.1,10.8,12.7,16.2,0.495,11.6,22.5,0.373,0.452,0.480,13.5,11.1,10.6
929,04/23/23 20:50:00,0.396,10.1,0.505,10.6,14.2,0.298,12.2,0.412,12.7,19.2,11.1,0.291,0.207,11.5,10.3,15.5,11.0,13.0,0.392,9.8,0.144,22.0,0.459,10.5,0.228,9.8,15.6,9.6,12.2,0.226,0.335,11.5,10.8,14.5,9.1,9.6,0.250,11.3,0.091,8.6,0.349,0.149,20.1,10.8,12.7,16.3,0.495,11.6,22.5,0.373,0.452,0.480,13.5,11.1,10.6
930,04/23/23 20:55:00,0.396,10.1,0.505,10.6,14.2,0.298,12.2,0.412,12.7,19.2,11.1,0.291,0.207,11.5,10.3,15.5,11.1,13.0,0.392,10.0,0.144,22.0,0.459,10.5,0.228,9.8,15.7,9.8,12.3,0.226,0.335,11.5,10.8,14.7,9.1,9.6,0.251,11.3,0.091,8.6,0.349,0.149,20.2,10.8,12.7,16.5,0.495,11.6,22.5,0.373,0.452,0.480,13.5,11.1,10.6
931,04/23/23 21:00:00,0.396,10.1,0.505,10.6,14.2,0.298,12.2,0.412,12.7,19.3,11.1,0.291,0.207,11.5,10.3,15.5,11.1,13.0,0.392,10.0,0.144,22.0,0.459,10.5,0.229,9.8,15.8,9.8,12.3,0.226,0.335,11.5,10.8,14.7,9.3,9.6,0.250,11.5,0.091,8.6,0.349,0.149,20.3,10.8,12.7,16.5,0.495,11.6,22.5,0.373,0.452,0.480,13.5,11.1,10.6
932,04/23/23 21:05:00,0.396,10.1,0.505,10.6,14.3,0.298,12.2,0.412,12.7,19.5,11.1,0.291,0.207,11.5,10.3,15.5,11.0,13.0,0.392,10.0,0.144,22.0,0.459,10.5,0.229,9.8,16.0,9.8,12.3,0.226,0.335,11.5,10.8,14.7,9.3,9.6,0.251,11.3,0.091,8.6,0.349,0.150,20.3,10.8,12.7,16.6,0.495,11.6,22.6,0.373,0.452,0.480,13.5,11.1,10.6
933,04/23/23 21:10:00,0.396,10.1,0.505,10.6,14.5,0.298,12.2,0.412,12.7,19.5,11.1,0.291,0.207,11.5,10.3,16.0,11.1,13.0,0.392,10.0,0.145,22.0,0.459,10.5,0.229,9.8,16.1,9.6,12.5,0.226,0.335,11.5,10.8,14.8,9.3,9.6,0.251,11.5,0.091,8.6,0.349,0.150,20.5,10.7,12.7,16.7,0.495,11.6,22.6,0.374,0.452,0.480,13.6,11.1,10.6
934,04/23/23 21:15:00,0.396,10.1,0.505,10.6,14.5,0.299,12.2,0.412,12.7,19.6,11.1,0.291,0.207,11.5,10.3,16.0,11.1,13.0,0.392,10.0,0.145,22.0,0.459,10.5,0.229,9.8,16.1,9.6,12.5,0.226,0.335,11.5,11.0,15.0,9.3,9.6,0.250,11.5,0.091,8.6,0.349,0.150,20.6,10.8,12.6,16.7,0.495,11.6,22.6,0.374,0.452,0.480,13.5,11.1,10.6
935,04/23/23 21:20:00,0.396,10.1,0.505,10.6,14.6,0.299,12.2,0.412,12.7,19.7,11.1,0.291,0.207,11.5,10.3,16.0,11.1,13.0,0.392,10.0,0.145,22.0,0.459,10.5,0.229,9.6,16.2,9.8,12.6,0.226,0.335,11.5,10.8,15.0,9.3,9.6,0.251,11.5,0.091,8.6,0.349,0.150,20.6,10.8,12.7,16.8,0.495,11.6,22.6,0.374,0.452,0.482,13.6,11.1,10.6
936,04/23/23 21:25:00,0.396,10.1,0.505,10.6,14.6,0.299,12.2,0.412,12.7,19.7,11.1,0.291,0.207,11.5,10.3,16.0,11.1,13.0,0.392,10.0,0.145,22.0,0.459,10.5,0.229,9.8,16.2,9.8,12.6,0.226,0.335,11.5,10.8,15.1,9.3,9.6,0.250,11.5,0.091,8.6,0.349,0.150,20.6,10.8,12.7,16.8,0.495,11.6,22.7,0.374,0.452,0.480,13.6,11.1,10.6
937,04/23/23 21:30:00,0.396,10.1,0.505,10.6,14.6,0.299,12.2,0.412,12.8,19.8,11.1,0.291,0.207,11.5,10.3,16.0,11.1,13.0,0.392,10.0,0.145,22.0,0.459,10.5,0.229,9.8,16.3,9.8,12.6,0.226,0.335,11.5,10.8,15.2,9.3,9.6,0.250,11.5,0.091,8.6,0.347,0.150,20.6,10.8,12.7,17.0,0.495,11.6,22.7,0.374,0.452,0.480,13.6,11.1,10.6
938,04/23/23 21:35:00,0.396,10.1,0.505,10.6,14.7,0.299,12.2,0.412,12.8,20.0,11.1,0.291,0.207,11.5,10.3,16.0,11.0,13.5,0.392,9.8,0.145,22.5,0.459,10.5,0.229,9.6,16.5,9.8,12.7,0.226,0.335,11.5,10.8,15.2,9.3,9.6,0.251,11.5,0.091,8.6,0.347,0.150,20.6,10.8,12.7,17.0,0.495,11.6,22.7,0.374,0.453,0.480,13.6,11.1,10.6
939,04/23/23 21:40:00,0.396,10.1,0.505,10.6,14.7,0.299,12.2,0.412,12.8,19.8,11.1,0.291,0.207,11.5,10.3,16.0,11.0,13.5,0.392,10.0,0.145,22.0,0.459,10.5,0.229,9.8,16.5,9.6,12.7,0.226,0.335,11.5,10.8,15.3,9.3,9.6,0.251,11.5,0.091,8.6,0.349,0.150,20.6,10.8,12.7,17.1,0.495,11.6,22.7,0.374,0.453,0.480,13.7,11.1,10.6
940,04/23/23 21:45:00,0.396,10.1,0.505,10.6,14.8,0.299,12.2,0.412,12.8,20.0,11.1,0.291,0.208,11.5,10.3,16.0,11.0,13.5,0.392,10.0,0.145,22.5,0.459,10.5,0.230,9.8,16.6,9.8,12.8,0.226,0.335,11.5,10.8,15.3,9.3,9.6,0.250,11.5,0.091,8.6,0.349,0.150,20.6,10.7,12.7,17.1,0.495,11.6,22.7,0.374,0.453,0.480,13.7,11.1,10.6
941,04/23/23 21:50:00,0.396,10.1,0.505,10.6,15.0,0.299,12.2,0.412,12.8,20.0,11.1,0.291,0.208,11.5,10.3,16.5,11.1,13.5,0.392,10.0,0.145,22.0,0.459,10.5,0.230,9.8,16.7,9.8,12.7,0.226,0.335,11.5,10.8,15.5,9.3,9.6,0.251,11.6,0.091,8.6,0.349,0.150,20.6,10.8,12.7,17.2,0.495,11.6,22.7,0.375,0.453,0.480,13.7,11.1,10.6
942,04/23/23 21:55:00,0.397,10.1,0.505,10.6,15.0,0.299,12.2,0.412,12.8,20.1,11.1,0.291,0.208,11.5,10.3,16.5,11.1,13.5,0.392,10.0,0.146,22.5,0.459,10.5,0.230,9.8,16.7,9.8,12.8,0.226,0.335,11.5,10.8,15.5,9.3,9.6,0.251,11.6,0.091,8.6,0.349,0.150,20.6,10.7,12.7,17.3,0.495,11.6,22.7,0.375,0.453,0.480,13.7,11.1,10.6
