Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
940,07/06/24 19:55:00,0.457,17.7,0.540,18.7,22.7,0.414,21.1,0.450,22.0,25.0,19.6,0.415,21.7,0.206,21.0,23.5,20.7,23.3,0.264,0.332,23.2,22.6,27.6,23.0,23.7,0.327,26.0,0.259,21.7,0.400,0.241,30.7,25.3
941,07/06/24 20:00:00,0.457,17.6,0.540,18.6,22.7,0.414,21.1,0.452,22.0,25.1,19.5,0.415,21.7,0.206,21.0,23.5,20.6,23.3,0.264,0.332,23.2,22.5,27.7,22.7,23.7,0.327,26.0,0.259,21.7,0.400,0.241,30.8,25.3
942,07/06/24 20:05:00,0.457,17.7,0.540,18.7,22.7,0.414,21.1,0.452,22.0,25.1,19.6,0.415,21.7,0.206,21.0,23.6,20.7,23.3,0.264,0.332,23.2,22.5,27.7,22.7,23.7,0.327,26.0,0.259,21.7,0.400,0.242,30.8,25.3
943,07/06/24 20:10:00,0.457,17.7,0.540,18.6,22.7,0.414,21.1,0.450,22.0,25.2,19.5,0.415,21.7,0.206,21.0,23.6,20.7,23.3,0.264,0.332,23.2,22.5,27.7,23.0,23.7,0.327,26.0,0.259,21.7,0.400,0.242,31.0,25.3
944,07/06/24 20:15:00,0.457,17.7,0.540,18.6,22.8,0.414,21.1,0.452,22.0,25.2,19.5,0.000,0.0,0.206,0.0,23.6,0.0,23.3,0.264,0.000,23.2,22.5,27.8,23.0,23.7,0.327,26.0,0.259,21.7,0.400,0.242,31.0,25.3
945,07/06/24 20:20:00,0.457,17.7,0.540,18.6,22.8,0.415,21.2,0.450,22.0,25.3,19.5,0.415,21.7,0.206,21.0,23.6,20.7,23.3,0.263,0.332,23.2,22.5,27.8,23.0,23.7,0.327,26.0,0.259,21.7,0.400,0.242,31.1,25.2
946,07/06/24 20:25:00,0.457,17.6,0.540,18.6,22.8,0.415,21.1,0.450,22.0,25.5,19.5,0.415,21.7,0.206,21.0,23.6,20.7,23.3,0.263,0.332,23.2,22.5,28.0,23.0,23.7,0.327,26.0,0.259,21.7,0.400,0.242,31.2,25.3
947,07/06/24 20:30:00,0.457,17.7,0.540,18.6,22.8,0.415,21.1,0.452,22.0,25.6,19.6,0.415,21.7,0.206,21.0,23.6,20.6,23.5,0.263,0.332,23.2,22.5,28.0,22.7,23.7,0.327,26.0,0.259,21.7,0.400,0.242,31.2,25.3
948,07/06/24 20:35:00,0.457,17.7,0.540,18.6,23.0,0.415,21.1,0.452,22.0,25.6,19.5,0.415,21.7,0.206,21.0,23.7,20.7,23.3,0.263,0.332,23.2,22.5,28.0,23.0,23.7,0.327,26.0,0.259,21.7,0.400,0.243,31.3,25.3
949,07/06/24 20:40:00,0.457,17.7,0.540,18.6,23.0,0.416,21.1,0.450,22.0,25.7,19.5,0.415,21.7,0.206,21.0,23.7,20.7,23.3,0.263,0.332,23.2,22.5,28.1,23.0,23.7,0.327,26.1,0.259,21.7,0.400,0.243,31.3,25.3
950,07/06/24 20:45:00,0.457,17.6,0.540,18.7,23.0,0.416,21.1,0.450,22.0,25.8,19.5,0.415,21.7,0.206,21.0,23.7,20.7,23.3,0.263,0.332,23.2,22.5,28.1,23.0,23.7,0.327,26.0,0.259,21.7,0.400,0.243,31.5,25.2
951,07/06/24 20:50:00,0.457,17.7,0.540,18.6,23.0,0.416,21.1,0.450,22.0,25.8,19.5,0.415,21.7,0.206,21.0,23.7,20.7,23.5,0.263,0.332,23.2,22.5,28.1,23.0,23.7,0.327,26.0,0.259,21.7,0.400,0.243,31.6,25.3
952,07/06/24 20:55:00,0.456,17.7,0.540,18.6,23.1,0.416,21.1,0.450,22.0,26.0,19.5,0.000,0.0,0.206,0.0,23.7,0.0,23.3,0.263,0.000,23.2,22.5,28.2,23.0,23.7,0.327,26.1,0.259,21.7,0.400,0.243,31.6,25.3
953,07/06/24 21:00:00,0.456,17.6,0.540,18.7,23.1,0.416,21.1,0.450,22.1,26.1,19.5,0.415,21.7,0.206,21.0,23.8,20.7,23.3,0.263,0.332,23.1,22.5,28.2,23.0,23.7,0.327,26.0,0.259,21.7,0.400,0.244,31.7,25.3
954,07/06/24 21:05:00,0.457,17.6,0.540,18.6,23.1,0.416,21.1,0.452,22.0,26.1,19.5,0.415,21.7,0.206,21.0,23.8,20.7,23.3,0.263,0.332,23.1,22.5,28.3,23.0,23.7,0.327,26.1,0.259,21.7,0.400,0.244,31.8,25.2
955,07/06/24 21:10:00,0.456,17.6,0.540,18.6,23.2,0.416,21.1,0.450,22.1,26.2,19.6,0.415,21.7,0.206,21.0,23.8,20.7,23.3,0.263,0.332,23.2,22.5,28.3,23.0,23.7,0.327,26.1,0.259,21.7,0.400,0.244,31.8,25.3
956,07/06/24 21:15:00,0.457,17.7,0.540,18.7,23.2,0.416,21.1,0.450,22.0,26.2,19.5,0.415,21.7,0.206,21.0,23.8,20.7,23.3,0.263,0.332,23.2,22.5,28.3,23.0,23.7,0.327,26.1,0.259,21.7,0.400,0.244,32.0,25.3
957,07/06/24 21:20:00,0.456,17.7,0.540,18.7,23.2,0.416,21.1,0.450,22.1,26.3,19.5,0.415,21.7,0.206,21.0,24.0,20.7,23.3,0.263,0.332,23.2,22.5,28.5,23.0,23.7,0.327,26.1,0.259,21.7,0.400,0.244,32.0,25.3
958,07/06/24 21:25:00,0.456,17.6,0.540,18.7,23.2,0.416,21.1,0.450,22.0,26.5,19.5,0.415,21.7,0.206,21.1,24.0,20.7,23.5,0.263,0.332,23.1,22.5,28.5,23.0,23.7,0.327,26.1,0.259,21.7,0.400,0.245,32.1,25.2
959,07/06/24 21:30:00,0.456,17.7,0.540,18.6,23.3,0.416,21.1,0.452,22.1,26.5,19.5,0.415,21.7,0.207,21.0,24.0,20.7,23.3,0.263,0.332,23.1,22.5,28.6,23.0,23.7,0.327,26.1,0.259,21.7,0.400,0.244,32.1,25.3
960,07/06/24 21:35:00,0.456,17.6,0.540,18.6,23.3,0.416,21.1,0.450,22.0,26.6,19.5,0.415,21.7,0.207,21.0,24.0,20.7,23.3,0.263,0.332,23.1,22.5,28.6,23.0,23.7,0.327,26.1,0.259,21.7,0.400,0.245,32.2,25.3
961,07/06/24 21:40:00,0.456,17.7,0.540,18.6,23.3,0.417,21.1,0.450,22.1,26.6,19.5,0.000,0.0,0.207,0.0,24.0,0.0,23.5,0.263,0.000,23.1,22.5,28.7,23.0,23.7,0.327,26.1,0.259,21.7,0.400,0.245,32.3,25.3
962,07/06/24 21:45:00,0.456,17.7,0.540,18.6,23.5,0.417,21.1,0.450,22.1,26.7,19.5,0.415,21.7,0.207,21.0,24.1,20.7,23.5,0.263,0.332,23.1,22.5,28.7,23.0,23.7,0.327,26.1,0.259,21.7,0.400,0.245,32.3,25.2
963,07/06/24 21:50:00,0.456,17.7,0.540,18.6,23.5,0.417,21.1,0.450,22.1,26.8,19.6,0.000,0.0,0.207,0.0,24.1,0.0,23.3,0.263,0.000,23.1,22.5,28.7,23.0,23.7,0.327,26.2,0.259,21.7,0.400,0.245,32.5,25.3
964,07/06/24 21:55:00,0.456,17.6,0.540,18.7,23.5,0.417,21.1,0.450,22.1,26.8,19.5,0.000,0.0,0.207,0.0,24.1,0.0,23.5,0.263,0.000,23.1,22.3,28.8,23.0,23.7,0.327,26.2,0.260,21.7,0.400,0.246,32.5,25.3
965,07/06/24 22:00:00,0.456,17.7,0.540,18.6,23.5,0.417,21.1,0.447,22.1,27.0,19.5,0.415,21.7,0.207,21.0,24.2,20.7,23.5,0.263,0.332,23.1,22.5,28.8,23.0,23.7,0.327,26.2,0.260,21.7,0.400,0.246,32.6,25.2
966,07/06/24 22:05:00,0.456,17.7,0.540,18.7,23.6,0.417,21.1,0.450,22.1,27.0,19.5,0.415,21.7,0.207,20.7,24.2,20.7,23.5,0.263,0.332,23.1,22.5,29.0,23.0,23.7,0.327,26.2,0.259,21.7,0.400,0.246,32.6,25.2
967,07/06/24 22:10:00,0.456,17.7,0.540,18.7,23.6,0.418,21.1,0.450,22.1,27.1,19.5,0.415,21.7,0.207,21.0,24.2,20.7,23.5,0.263,0.332,23.1,22.5,29.0,23.0,23.7,0.327,26.2,0.260,21.7,0.400,0.246,32.7,25.2
968,07/06/24 22:15:00,0.456,17.7,0.540,18.7,23.7,0.418,21.1,0.449,22.1,27.2,19.5,0.415,21.7,0.207,21.0,24.3,20.7,23.5,0.263,0.332,23.1,22.5,29.1,22.7,23.7,0.327,26.2,0.260,21.7,0.400,0.246,32.7,25.2
969,07/06/24 22:20:00,0.456,17.7,0.540,18.7,23.7,0.418,21.1,0.450,22.1,27.3,19.5,0.415,21.7,0.207,21.0,24.3,20.7,23.5,0.263,0.332,23.1,22.5,29.1,22.7,23.7,0.327,26.2,0.260,21.7,0.400,0.246,32.8,25.3
970,07/06/24 22:25:00,0.456,17.6,0.540,18.6,23.7,0.418,21.1,0.452,22.1,27.3,19.5,0.415,21.7,0.207,21.0,24.3,20.7,23.5,0.263,0.332,23.1,22.5,29.1,23.0,23.7,0.327,26.2,0.260,21.7,0.400,0.246,33.0,25.3
971,07/06/24 22:30:00,0.456,17.7,0.540,18.7,23.7,0.418,21.1,0.450,22.1,27.5,19.5,0.415,21.7,0.207,21.0,24.3,20.7,23.5,0.263,0.332,23.1,22.5,29.2,23.0,23.7,0.327,26.2,0.260,21.7,0.400,0.247,33.0,25.3
972,07/06/24 22:35:00,0.456,17.6,0.540,18.6,23.8,0.419,21.1,0.450,22.2,27.5,19.5,0.415,21.7,0.207,21.0,24.5,20.7,23.5,0.263,0.332,23.1,22.5,29.2,23.0,23.7,0.327,26.3,0.260,21.7,0.400,0.247,33.0,25.3
973,07/06/24 22:40:00,0.456,17.7,0.540,18.7,24.0,0.419,21.1,0.450,22.2,27.6,19.5,0.415,21.7,0.208,21.0,24.6,20.7,23.5,0.263,0.332,23.1,22.3,29.3,23.0,23.7,0.327,26.3,0.260,21.7,0.400,0.247,33.1,25.3
974,07/06/24 22:45:00,0.456,17.7,0.540,18.6,24.0,0.419,21.1,0.449,22.1,27.6,19.5,0.415,21.7,0.208,21.0,24.6,20.6,23.6,0.263,0.332,23.1,22.5,29.3,23.0,23.7,0.327,26.3,0.260,21.7,0.400,0.247,33.2,25.3
975,07/06/24 22:50:00,0.457,17.7,0.540,18.6,24.0,0.419,21.1,0.450,22.2,27.7,19.5,0.000,0.0,0.208,0.0,24.6,0.0,23.5,0.263,0.000,23.1,22.3,29.5,23.0,23.7,0.327,26.3,0.260,21.7,0.400,0.248,33.2,25.2
976,07/06/24 22:55:00,0.457,17.7,0.540,18.7,24.0,0.419,21.1,0.450,22.2,27.7,19.5,0.000,0.0,0.208,0.0,24.7,0.0,23.6,0.263,0.000,23.1,22.3,29.5,23.0,23.7,0.327,26.3,0.260,21.7,0.400,0.248,33.2,25.2
977,07/06/24 23:00:00,0.457,17.7,0.540,18.7,24.0,0.420,21.1,0.450,22.2,27.8,19.5,0.415,21.7,0.208,21.0,24.7,20.7,23.6,0.263,0.332,23.1,22.3,29.5,23.0,23.7,0.327,26.3,0.260,21.7,0.400,0.248,33.2,25.3
978,07/06/24 23:05:00,0.457,17.7,0.540,18.6,24.1,0.420,21.1,0.450,22.2,27.8,19.5,0.415,21.7,0.208,21.0,24.7,20.7,23.6,0.263,0.332,23.1,22.3,29.6,23.0,23.7,0.327,26.5,0.261,21.7,0.400,0.248,33.3,25.3
979,07/06/24 23:10:00,0.457,17.7,0.540,18.7,24.1,0.420,21.1,0.450,22.2,27.8,19.5,0.415,21.7,0.208,21.0,24.8,20.7,23.6,0.263,0.332,23.1,22.3,29.6,22.7,23.7,0.327,26.5,0.260,21.7,0.400,0.248,33.3,25.3
980,07/06/24 23:15:00,0.456,17.7,0.540,18.6,24.2,0.420,21.1,0.450,22.2,28.0,19.5,0.415,21.7,0.208,21.0,25.0,20.7,23.6,0.263,0.332,23.1,22.5,29.7,23.0,23.7,0.327,26.5,0.261,21.7,0.400,0.249,33.5,25.3
981,07/06/24 23:20:00,0.457,17.7,0.540,18.7,24.2,0.420,21.1,0.450,22.2,28.0,19.5,0.415,21.7,0.208,21.0,25.0,20.7,23.6,0.263,0.332,23.1,22.3,29.8,23.0,23.7,0.327,26.5,0.261,21.7,0.400,0.249,33.5,25.3
982,07/06/24 23:25:00,0.457,17.7,0.540,18.7,24.2,0.420,21.1,0.450,22.2,28.1,19.5,0.000,0.0,0.208,0.0,25.0,0.0,23.6,0.263,0.000,23.1,22.3,29.8,23.0,23.7,0.327,26.5,0.261,21.7,0.400,0.248,33.5,25.3
983,07/06/24 23:30:00,0.457,17.7,0.540,18.7,24.2,0.420,21.1,0.452,22.2,28.1,19.5,0.000,0.0,0.208,0.0,25.1,0.0,23.6,0.263,0.000,23.1,22.3,29.8,22.7,23.7,0.327,26.5,0.261,21.7,0.400,0.249,33.6,25.3
984,07/06/24 23:35:00,0.457,17.7,0.540,18.6,24.3,0.420,21.1,0.450,22.3,28.1,19.5,0.415,21.7,0.208,21.0,25.2,20.7,23.6,0.263,0.332,23.1,22.3,29.8,23.0,23.7,0.327,26.6,0.261,21.7,0.400,0.249,33.6,25.3
985,07/06/24 23:40:00,0.457,0.0,0.000,0.0,24.3,0.421,21.1,0.000,22.3,28.2,0.0,0.415,21.7,0.208,21.0,25.2,20.7,23.7,0.263,0.332,23.1,22.3,30.0,23.0,23.7,0.327,26.6,0.261,21.7,0.400,0.249,33.7,25.3
986,07/06/24 23:45:00,0.457,17.7,0.540,18.7,24.3,0.421,21.1,0.450,22.3,28.2,19.5,0.000,0.0,0.208,0.0,25.2,0.0,23.7,0.263,0.000,23.1,22.3,30.0,23.0,23.7,0.327,26.6,0.261,21.7,0.400,0.250,33.7,25.2
987,07/06/24 23:50:00,0.457,17.7,0.540,18.7,24.5,0.421,21.1,0.449,22.3,28.2,19.5,0.415,21.7,0.208,21.0,25.3,20.7,23.7,0.263,0.332,23.2,22.3,30.1,22.7,23.7,0.327,26.6,0.261,21.7,0.400,0.250,33.7,25.3
988,07/06/24 23:55:00,0.457,17.7,0.540,18.7,24.5,0.421,21.1,0.450,22.3,28.3,19.5,0.000,0.0,0.208,0.0,25.5,0.0,23.7,0.263,0.000,23.1,22.3,30.1,23.0,23.7,0.327,26.6,0.261,21.7,0.400,0.250,33.8,25.3
989,07/07/24 00:00:00,0.457,17.7,0.540,18.6,24.6,0.421,21.1,0.450,22.3,28.3,19.5,0.415,21.7,0.208,21.0,25.5,20.7,23.7,0.263,0.332,23.1,22.3,30.1,23.0,23.7,0.327,26.6,0.261,21.7,0.400,0.250,33.8,25.3
990,07/07/24 00:05:00,0.457,17.7,0.540,18.6,24.6,0.422,21.1,0.450,22.3,28.3,19.5,0.415,21.7,0.208,21.0,25.6,20.7,23.8,0.263,0.332,23.1,22.3,30.2,23.0,23.7,0.327,26.6,0.261,21.7,0.400,0.250,33.8,25.3
991,07/07/24 00:10:00,0.457,17.7,0.540,18.6,24.6,0.421,21.1,0.449,22.3,28.5,19.5,0.415,21.7,0.209,21.0,25.6,20.7,23.8,0.263,0.332,23.1,22.5,30.2,22.7,23.7,0.327,26.7,0.262,21.7,0.400,0.250,33.8,25.3
992,07/07/24 00:15:00,0.457,17.7,0.540,18.7,24.6,0.421,21.1,0.450,22.3,28.5,19.5,0.415,21.7,0.209,21.0,25.7,20.7,23.8,0.263,0.332,23.1,22.5,30.2,23.0,23.7,0.327,26.7,0.262,21.7,0.400,0.250,34.0,25.3
993,07/07/24 00:20:00,0.457,17.7,0.540,18.7,24.7,0.422,21.1,0.450,22.5,28.5,19.5,0.415,21.7,0.209,21.0,25.8,20.7,23.8,0.263,0.332,23.1,22.5,30.3,22.7,23.7,0.327,26.7,0.262,21.7,0.400,0.250,34.0,25.3
994,07/07/24 00:25:00,0.457,17.7,0.540,18.7,24.7,0.422,21.1,0.450,22.5,28.5,19.5,0.415,21.7,0.209,21.0,26.0,20.7,23.8,0.263,0.332,23.1,22.3,30.3,23.0,23.7,0.327,26.7,0.262,21.7,0.400,0.250,34.0,25.3
995,07/07/24 00:30:00,0.457,17.7,0.540,18.7,24.7,0.422,21.1,0.450,22.5,28.6,19.5,0.000,0.0,0.209,0.0,26.0,0.0,24.0,0.263,0.000,23.1,22.3,30.5,23.0,23.7,0.327,26.7,0.262,21.7,0.400,0.250,34.0,25.3
996,07/07/24 00:35:00,0.457,17.7,0.540,18.6,24.8,0.422,21.1,0.449,22.5,28.5,19.5,0.000,0.0,0.210,0.0,26.0,0.0,23.8,0.263,0.000,23.1,22.3,30.5,23.0,23.7,0.327,26.8,0.262,21.7,0.400,0.250,34.0,25.3
997,07/07/24 00:40:00,0.457,17.7,0.540,18.7,24.8,0.422,21.1,0.450,22.5,28.6,19.5,0.415,21.7,0.210,21.0,26.1,20.7,24.0,0.263,0.332,23.1,22.3,30.5,23.0,23.7,0.327,26.8,0.262,21.7,0.400,0.250,34.1,25.3
998,07/07/24 00:45:00,0.457,17.7,0.540,18.6,24.8,0.422,21.1,0.450,22.5,28.6,19.5,0.415,21.7,0.210,21.0,26.2,20.7,24.0,0.263,0.332,23.1,22.3,30.5,23.0,23.7,0.327,26.8,0.263,21.7,0.400,0.250,34.1,25.5
999,07/07/24 00:50:00,0.457,17.7,0.540,18.7,25.0,0.422,21.1,0.450,22.5,28.6,19.5,0.000,0.0,0.210,0.0,26.2,0.0,24.0,0.263,0.000,23.1,22.3,30.6,23.0,23.7,0.327,26.8,0.262,21.7,0.400,0.250,34.1,25.5
1000,07/07/24 00:55:00,0.457,17.7,0.540,18.7,25.0,0.422,21.1,0.449,22.6,28.6,19.5,0.415,21.7,0.210,21.0,26.3,20.7,24.1,0.263,0.332,23.1,22.3,30.6,23.0,23.7,0.327,26.8,0.262,21.7,0.400,0.250,34.1,25.3
1001,07/07/24 01:00:00,0.457,17.7,0.540,18.7,25.0,0.423,21.1,0.450,22.6,28.6,19.5,0.415,21.7,0.211,21.0,26.5,20.7,24.1,0.263,0.332,23.2,22.3,30.6,23.0,23.7,0.327,27.0,0.263,21.7,0.400,0.250,34.1,25.3
1002,07/07/24 01:05:00,0.458,17.7,0.540,18.7,25.0,0.423,21.1,0.449,22.6,28.6,19.5,0.415,21.7,0.210,21.0,26.5,20.7,24.1,0.263,0.332,23.1,22.3,30.7,23.0,23.7,0.327,27.0,0.263,21.7,0.400,0.250,34.1,25.3
1003,07/07/24 01:10:00,0.458,17.7,0.540,18.7,25.1,0.423,21.1,0.449,22.6,28.7,19.5,0.415,21.7,0.211,21.0,26.6,20.7,24.1,0.263,0.332,23.2,22.3,30.7,22.7,23.7,0.327,27.0,0.263,21.7,0.400,0.251,34.1,25.3
1004,07/07/24 01:15:00,0.457,17.7,0.540,18.7,25.1,0.423,21.1,0.450,22.6,28.6,19.5,0.415,21.7,0.211,21.0,26.6,20.7,24.2,0.263,0.332,23.1,22.3,30.7,23.0,23.7,0.327,27.0,0.263,21.7,0.400,0.251,34.1,25.5
1005,07/07/24 01:20:00,0.458,17.7,0.540,18.7,25.1,0.423,21.1,0.449,22.6,28.6,19.5,0.415,21.7,0.211,21.0,26.7,20.7,24.1,0.263,0.332,23.2,22.3,30.7,23.0,23.7,0.327,27.0,0.263,21.7,0.400,0.250,34.1,25.5
1006,07/07/24 01:25:00,0.458,17.7,0.540,18.7,25.1,0.423,21.2,0.447,22.7,28.6,19.5,0.415,21.7,0.212,21.0,26.8,20.7,24.2,0.263,0.332,23.2,22.3,30.7,23.0,23.7,0.327,27.0,0.263,21.7,0.400,0.251,34.1,25.5
1007,07/07/24 01:30:00,0.458,17.7,0.540,18.7,25.1,0.423,21.2,0.450,22.7,28.6,19.6,0.415,21.7,0.212,21.0,26.8,20.7,24.2,0.263,0.332,23.2,22.5,30.8,23.0,23.7,0.327,27.0,0.263,21.7,0.400,0.251,34.1,25.5
1008,07/07/24 01:35:00,0.458,17.7,0.540,18.7,25.2,0.423,21.1,0.450,22.7,28.5,19.5,0.415,21.7,0.212,21.0,26.8,20.7,24.2,0.263,0.332,23.2,22.3,30.8,23.0,23.7,0.327,27.1,0.263,21.7,0.400,0.251,34.1,25.5
1009,07/07/24 01:40:00,0.458,17.7,0.540,18.7,25.2,0.423,21.1,0.449,22.7,28.6,19.5,0.415,21.7,0.212,21.0,27.0,20.7,24.3,0.263,0.332,23.2,22.3,31.0,23.0,23.7,0.327,27.2,0.263,21.7,0.400,0.251,34.1,25.5
1010,07/07/24 01:45:00,0.458,17.7,0.540,18.6,25.2,0.423,21.2,0.450,22.7,28.5,19.5,0.415,21.7,0.212,21.0,27.0,20.7,24.3,0.263,0.332,23.2,22.3,30.8,23.0,23.7,0.327,27.1,0.264,21.7,0.400,0.251,34.1,25.5
1011,07/07/24 01:50:00,0.458,17.7,0.540,18.7,25.2,0.423,21.2,0.450,22.7,28.5,19.5,0.000,0.0,0.212,0.0,27.1,0.0,24.3,0.263,0.000,23.2,22.3,31.0,22.7,23.7,0.327,27.1,0.264,21.7,0.400,0.251,34.1,25.5
1012,07/07/24 01:55:00,0.458,17.7,0.540,18.7,25.2,0.423,21.1,0.450,22.7,28.5,19.5,0.000,0.0,0.213,0.0,27.2,0.0,24.3,0.263,0.000,23.2,22.3,31.0,23.0,23.7,0.327,27.1,0.264,21.7,0.400,0.251,34.1,25.5
1013,07/07/24 02:00:00,0.458,17.7,0.540,18.7,25.3,0.423,21.2,0.449,22.7,28.5,19.6,0.415,21.7,0.213,21.0,27.2,20.7,24.5,0.263,0.332,23.2,22.3,31.0,23.0,23.7,0.327,27.2,0.264,21.7,0.400,0.251,34.1,25.5
1014,07/07/24 02:05:00,0.458,17.7,0.540,18.7,25.3,0.423,21.2,0.449,22.7,28.6,19.5,0.415,21.7,0.212,21.0,27.3,20.7,24.5,0.263,0.332,23.2,22.3,31.0,22.7,23.7,0.327,27.2,0.264,21.7,0.400,0.251,34.0,25.6
1015,07/07/24 02:10:00,0.458,17.7,0.540,18.7,25.3,0.423,21.2,0.449,22.8,28.3,19.5,0.415,21.7,0.213,21.0,27.3,20.7,24.6,0.263,0.332,23.3,22.3,31.0,23.0,23.7,0.327,27.2,0.264,21.7,0.400,0.251,34.1,25.6
1016,07/07/24 02:15:00,0.458,17.7,0.540,18.7,25.3,0.423,21.2,0.450,22.8,28.3,19.5,0.415,21.7,0.213,21.0,27.5,20.7,24.6,0.263,0.332,23.2,22.3,31.1,23.0,23.7,0.327,27.2,0.264,21.7,0.400,0.251,34.1,25.6
1017,07/07/24 02:20:00,0.458,17.7,0.540,18.7,25.3,0.423,21.2,0.450,22.8,28.3,19.6,0.415,21.7,0.213,21.0,27.5,20.7,24.6,0.263,0.332,23.2,22.3,31.1,23.0,23.7,0.327,27.2,0.264,21.7,0.400,0.251,34.1,25.6
1018,07/07/24 02:25:00,0.458,17.7,0.540,18.7,25.5,0.423,21.2,0.450,22.8,28.3,19.6,0.415,21.7,0.214,21.0,27.5,20.7,24.6,0.263,0.332,23.3,22.3,31.1,23.0,23.7,0.327,27.3,0.265,21.7,0.400,0.251,34.1,25.6
1019,07/07/24 02:30:00,0.458,17.7,0.540,18.7,25.5,0.423,21.2,0.452,22.8,28.2,19.5,0.415,21.7,0.213,21.0,27.6,20.7,24.7,0.263,0.332,23.3,22.3,31.1,23.0,23.7,0.327,27.3,0.265,21.7,0.400,0.251,34.0,25.6
1020,07/07/24 02:35:00,0.458,17.7,0.540,18.7,25.3,0.423,21.2,0.450,22.8,28.2,19.6,0.415,21.7,0.213,21.0,27.6,20.7,24.7,0.263,0.332,23.3,22.3,31.1,23.0,23.7,0.327,27.3,0.265,21.7,0.400,0.251,34.0,25.6
1021,07/07/24 02:40:00,0.458,17.7,0.540,18.7,25.5,0.423,21.2,0.450,22.8,28.2,19.5,0.415,21.7,0.214,21.0,27.6,20.7,24.8,0.263,0.332,23.3,22.3,31.1,23.0,23.7,0.327,27.5,0.265,21.7,0.400,0.251,34.0,25.6
1022,07/07/24 02:45:00,0.458,17.7,0.540,18.7,25.5,0.423,21.2,0.450,22.8,28.2,19.6,0.000,0.0,0.214,0.0,27.7,0.0,24.7,0.263,0.000,23.3,22.3,31.2,23.0,23.7,0.327,27.5,0.265,21.7,0.400,0.251,34.0,25.6
1023,07/07/24 02:50:00,0.458,17.7,0.540,18.7,25.5,0.423,21.2,0.450,23.0,28.2,19.6,0.000,0.0,0.214,0.0,27.7,0.0,24.8,0.263,0.000,23.3,22.3,31.2,22.7,23.7,0.327,27.5,0.265,21.7,0.400,0.251,33.8,25.6
1024,07/07/24 02:55:00,0.458,17.7,0.540,18.7,25.5,0.423,21.2,0.450,23.0,28.1,19.5,0.415,21.7,0.214,21.0,27.7,20.7,24.8,0.263,0.330,23.3,22.3,31.1,22.7,23.7,0.327,27.5,0.265,21.7,0.400,0.251,33.8,25.6
1025,07/07/24 03:00:00,0.458,17.7,0.540,18.6,25.5,0.423,21.3,0.450,23.0,28.1,19.5,0.000,0.0,0.214,0.0,27.7,0.0,24.8,0.263,0.000,23.3,22.3,31.2,22.7,23.7,0.327,27.5,0.265,21.7,0.400,0.251,33.8,25.6
1026,07/07/24 03:05:00,0.458,17.7,0.540,18.6,25.5,0.423,21.2,0.450,23.0,28.1,19.5,0.415,21.7,0.215,21.0,27.8,20.7,25.0,0.264,0.332,23.5,22.3,31.2,22.7,23.7,0.327,27.5,0.265,21.7,0.400,0.251,33.8,25.6
1027,07/07/24 03:10:00,0.458,17.7,0.540,18.6,25.5,0.423,21.2,0.452,23.0,28.1,19.6,0.415,21.7,0.214,21.0,27.8,20.7,25.0,0.263,0.332,23.5,22.3,31.2,22.7,23.7,0.327,27.5,0.265,21.7,0.400,0.251,33.8,25.7
