Line#,Date,"Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
700,03/10/23 01:35:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.6
701,03/10/23 01:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.6
702,03/10/23 01:45:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.6
703,03/10/23 01:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
704,03/10/23 01:55:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.5
705,03/10/23 02:00:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
706,03/10/23 02:05:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
707,03/10/23 02:10:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
708,03/10/23 02:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
709,03/10/23 02:20:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
710,03/10/23 02:25:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
711,03/10/23 02:30:00,0.417,4.3,0.206,4.5,1.2,5.1,2.0,0.190,0.335,3.0,3.5
712,03/10/23 02:35:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
713,03/10/23 02:40:00,0.417,4.3,0.206,4.5,1.2,5.1,2.0,0.190,0.334,3.0,3.5
714,03/10/23 02:45:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
715,03/10/23 02:50:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
716,03/10/23 02:55:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
717,03/10/23 03:00:00,0.417,4.3,0.206,4.5,1.2,5.1,2.0,0.190,0.334,3.0,3.5
718,03/10/23 03:05:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
719,03/10/23 03:10:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
720,03/10/23 03:15:00,0.417,4.3,0.206,4.5,1.2,5.1,2.0,0.190,0.334,3.0,3.5
721,03/10/23 03:20:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
722,03/10/23 03:25:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.6
723,03/10/23 03:30:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.5
724,03/10/23 03:35:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
725,03/10/23 03:40:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
726,03/10/23 03:45:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
727,03/10/23 03:50:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.5
728,03/10/23 03:55:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
729,03/10/23 04:00:00,0.417,4.3,0.206,4.5,1.2,5.0,2.1,0.190,0.334,3.0,3.6
730,03/10/23 04:05:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
731,03/10/23 04:10:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
732,03/10/23 04:15:00,0.417,4.3,0.206,4.5,1.2,5.0,2.1,0.190,0.334,2.8,3.5
733,03/10/23 04:20:00,0.417,4.3,0.206,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
734,03/10/23 04:25:00,0.417,4.3,0.206,4.5,1.2,5.0,2.1,0.190,0.334,3.0,3.5
735,03/10/23 04:30:00,0.417,4.3,0.206,4.5,1.2,5.1,2.0,0.190,0.334,3.0,3.5
736,03/10/23 04:35:00,0.417,4.3,0.207,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
737,03/10/23 04:40:00,0.417,4.3,0.207,4.5,1.2,5.1,2.0,0.190,0.335,3.0,3.5
738,03/10/23 04:45:00,0.417,4.3,0.207,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
739,03/10/23 04:50:00,0.417,4.3,0.207,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.5
740,03/10/23 04:55:00,0.417,4.3,0.207,4.5,1.2,5.0,2.1,0.190,0.335,3.0,3.6
741,03/10/23 05:00:00,0.417,4.3,0.207,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.5
742,03/10/23 05:05:00,0.417,4.3,0.207,4.5,1.2,5.1,2.0,0.190,0.335,3.0,3.5
743,03/10/23 05:10:00,0.417,4.3,0.207,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.5
744,03/10/23 05:15:00,0.419,4.3,0.207,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.5
745,03/10/23 05:20:00,0.419,4.3,0.207,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.5
746,03/10/23 05:25:00,0.419,4.3,0.207,4.5,1.2,5.1,2.0,0.190,0.335,3.0,3.5
747,03/10/23 05:30:00,0.419,4.3,0.207,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.5
748,03/10/23 05:35:00,0.419,4.3,0.207,4.5,1.2,5.1,2.1,0.190,0.335,2.8,3.5
749,03/10/23 05:40:00,0.420,4.3,0.208,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.5
750,03/10/23 05:45:00,0.422,4.3,0.208,4.5,1.2,5.1,2.1,0.190,0.337,3.0,3.5
751,03/10/23 05:50:00,0.424,4.3,0.208,4.5,1.2,5.1,2.0,0.190,0.340,3.0,3.5
752,03/10/23 05:55:00,0.425,4.3,0.208,4.5,1.2,5.1,2.1,0.191,0.347,3.0,3.5
753,03/10/23 06:00:00,0.427,4.3,0.208,4.5,1.2,5.1,2.1,0.191,0.352,3.0,3.5
754,03/10/23 06:05:00,0.430,4.3,0.208,4.5,1.2,5.1,2.1,0.191,0.360,3.0,3.5
755,03/10/23 06:10:00,0.432,4.3,0.208,4.5,1.2,5.1,2.1,0.191,0.367,3.0,3.5
756,03/10/23 06:15:00,0.432,4.3,0.208,4.5,1.2,5.1,2.1,0.191,0.375,3.0,3.5
757,03/10/23 06:20:00,0.432,4.3,0.208,4.5,1.2,5.1,2.1,0.192,0.384,3.0,3.5
758,03/10/23 06:25:00,0.432,4.3,0.208,4.5,1.2,5.1,2.1,0.192,0.394,3.0,3.6
759,03/10/23 06:30:00,0.434,4.3,0.208,4.5,1.2,5.0,2.0,0.193,0.402,3.0,3.5
760,03/10/23 06:35:00,0.434,4.3,0.208,4.5,1.2,5.1,2.1,0.194,0.412,3.0,3.5
761,03/10/23 06:40:00,0.434,4.3,0.208,4.5,1.2,5.1,2.1,0.195,0.424,3.0,3.5
762,03/10/23 06:45:00,0.435,4.3,0.209,4.5,1.1,5.1,2.0,0.195,0.435,3.0,3.6
763,03/10/23 06:50:00,0.435,4.3,0.209,4.5,1.2,5.1,2.0,0.196,0.442,3.0,3.5
764,03/10/23 06:55:00,0.435,4.3,0.209,4.5,1.1,5.1,2.0,0.198,0.447,3.0,3.5
765,03/10/23 07:00:00,0.435,4.3,0.209,4.5,1.2,5.0,2.0,0.199,0.450,3.0,3.5
766,03/10/23 07:05:00,0.435,4.3,0.210,4.5,1.2,5.1,2.1,0.200,0.452,3.0,3.6
767,03/10/23 07:10:00,0.435,4.3,0.210,4.5,1.2,5.0,2.1,0.202,0.454,3.0,3.6
768,03/10/23 07:15:00,0.435,4.3,0.210,4.5,1.2,5.1,2.1,0.206,0.454,2.8,3.6
769,03/10/23 07:20:00,0.435,4.3,0.210,4.5,1.2,5.1,2.1,0.209,0.454,3.0,3.5
770,03/10/23 07:25:00,0.435,4.3,0.210,4.5,1.2,5.1,2.0,0.213,0.455,3.0,3.6
771,03/10/23 07:30:00,0.435,4.3,0.211,4.5,1.2,5.1,2.1,0.217,0.454,3.0,3.6
772,03/10/23 07:35:00,0.435,4.3,0.211,4.5,1.2,5.1,2.0,0.222,0.454,3.0,3.6
773,03/10/23 07:40:00,0.435,4.3,0.211,4.5,1.2,5.1,2.1,0.229,0.454,3.0,3.6
774,03/10/23 07:45:00,0.435,4.3,0.211,4.5,1.1,5.1,2.1,0.238,0.455,3.0,3.6
775,03/10/23 07:50:00,0.435,4.3,0.212,4.5,1.2,5.0,2.0,0.244,0.454,2.8,3.7
776,03/10/23 07:55:00,0.435,4.3,0.212,4.5,1.2,5.1,2.1,0.250,0.455,3.0,3.6
777,03/10/23 08:00:00,0.435,4.3,0.212,4.5,1.2,5.1,2.1,0.256,0.454,3.0,3.6
778,03/10/23 08:05:00,0.435,4.3,0.213,4.5,1.2,5.0,2.1,0.264,0.454,3.0,3.6
779,03/10/23 08:10:00,0.435,4.3,0.213,4.5,1.1,5.0,2.0,0.274,0.454,3.0,3.6
780,03/10/23 08:15:00,0.435,4.3,0.213,4.5,1.2,5.1,2.1,0.285,0.454,3.0,3.6
781,03/10/23 08:20:00,0.435,4.3,0.213,4.5,1.2,5.1,2.0,0.292,0.454,3.0,3.7
782,03/10/23 08:25:00,0.437,4.3,0.214,4.5,1.2,5.1,2.0,0.302,0.455,3.0,3.7
783,03/10/23 08:30:00,0.437,4.3,0.214,4.5,1.2,5.1,2.1,0.310,0.455,3.0,3.7
784,03/10/23 08:35:00,0.437,4.3,0.214,4.5,1.2,5.1,2.0,0.320,0.455,3.0,3.7
785,03/10/23 08:40:00,0.437,4.3,0.215,4.5,1.1,5.0,2.0,0.334,0.454,3.0,3.7
786,03/10/23 08:45:00,0.437,4.3,0.215,4.5,1.2,5.1,2.0,0.350,0.455,3.1,3.7
787,03/10/23 08:50:00,0.437,4.3,0.215,4.5,1.1,5.1,2.1,0.363,0.455,3.1,3.7
788,03/10/23 08:55:00,0.437,4.3,0.216,4.5,1.1,5.1,2.1,0.375,0.455,3.0,3.7
789,03/10/23 09:00:00,0.437,4.3,0.216,4.5,1.1,5.1,2.1,0.386,0.455,3.1,3.7
790,03/10/23 09:05:00,0.437,4.3,0.217,4.5,1.2,5.1,2.1,0.393,0.455,3.1,3.7
791,03/10/23 09:10:00,0.437,4.3,0.218,4.5,1.2,5.1,2.1,0.400,0.455,3.1,3.7
792,03/10/23 09:15:00,0.437,4.3,0.219,4.5,1.2,5.1,2.1,0.406,0.455,3.1,3.7
793,03/10/23 09:20:00,0.437,4.3,0.219,4.5,1.1,5.1,2.1,0.410,0.455,3.1,3.7
794,03/10/23 09:25:00,0.437,4.3,0.220,4.5,1.1,5.1,2.0,0.414,0.455,3.1,3.7
795,03/10/23 09:30:00,0.437,4.3,0.220,4.5,1.1,5.1,2.0,0.416,0.455,3.1,3.7
796,03/10/23 09:35:00,0.437,4.3,0.221,4.5,1.2,5.0,2.0,0.417,0.455,3.1,3.7
797,03/10/23 09:40:00,0.437,4.3,0.221,4.5,1.2,5.1,2.0,0.419,0.455,3.1,3.7
798,03/10/23 09:45:00,0.439,4.3,0.222,4.5,1.1,5.1,2.1,0.419,0.455,3.1,3.7
799,03/10/23 09:50:00,0.439,4.3,0.222,4.5,1.2,5.1,2.1,0.419,0.455,3.2,3.7
800,03/10/23 09:55:00,0.439,4.3,0.223,4.5,1.1,5.1,2.1,0.419,0.455,3.2,3.7
801,03/10/23 10:00:00,0.439,4.3,0.223,4.5,1.2,5.1,2.1,0.419,0.455,3.2,3.6
802,03/10/23 10:05:00,0.439,4.3,0.223,4.5,1.2,5.1,2.1,0.419,0.455,3.2,3.7
803,03/10/23 10:10:00,0.439,4.3,0.223,4.5,1.2,5.1,2.1,0.420,0.455,3.2,3.7
804,03/10/23 10:15:00,0.440,4.3,0.224,4.5,1.1,5.1,2.1,0.420,0.455,3.2,3.7
805,03/10/23 10:20:00,0.440,4.3,0.224,4.5,1.1,5.1,2.1,0.420,0.455,3.2,3.6
806,03/10/23 10:25:00,0.440,4.3,0.224,4.5,1.2,5.1,2.1,0.422,0.455,3.2,3.6
807,03/10/23 10:30:00,0.440,4.3,0.225,4.5,1.1,5.0,2.1,0.424,0.455,3.2,3.6
808,03/10/23 10:35:00,0.440,4.3,0.225,4.5,1.1,5.1,2.1,0.428,0.455,3.2,3.6
809,03/10/23 10:40:00,0.440,4.3,0.226,4.5,1.2,5.0,2.0,0.433,0.455,3.2,3.6
810,03/10/23 10:45:00,0.440,4.3,0.227,4.5,1.2,5.1,2.1,0.438,0.455,3.2,3.6
811,03/10/23 10:50:00,0.440,4.3,0.227,4.5,1.2,5.1,2.1,0.444,0.455,3.3,3.6
812,03/10/23 10:55:00,0.440,4.3,0.228,4.5,1.2,5.0,2.1,0.450,0.455,3.2,3.6
813,03/10/23 11:00:00,0.440,4.3,0.228,4.5,1.1,5.1,2.1,0.455,0.455,3.3,3.5
814,03/10/23 11:05:00,0.442,4.3,0.229,4.5,1.2,5.1,2.1,0.459,0.455,3.3,3.5
815,03/10/23 11:10:00,0.442,4.3,0.230,4.5,1.2,5.1,2.1,0.463,0.455,3.3,3.5
816,03/10/23 11:15:00,0.442,4.3,0.230,4.5,1.2,5.1,2.1,0.467,0.455,3.2,3.5
817,03/10/23 11:20:00,0.442,4.3,0.231,4.5,1.2,5.0,2.1,0.469,0.455,3.3,3.5
818,03/10/23 11:25:00,0.442,4.3,0.232,4.5,1.2,5.0,2.1,0.471,0.455,3.3,3.5
819,03/10/23 11:30:00,0.442,4.3,0.232,4.5,1.2,5.1,2.1,0.475,0.455,3.2,3.5
820,03/10/23 11:35:00,0.442,4.3,0.233,4.5,1.2,5.1,2.1,0.477,0.455,3.3,3.5
821,03/10/23 11:40:00,0.442,4.3,0.235,4.5,1.1,5.0,2.1,0.480,0.455,3.3,3.5
822,03/10/23 11:45:00,0.444,4.3,0.241,4.5,1.2,5.1,2.1,0.481,0.455,3.3,3.5
823,03/10/23 11:50:00,0.444,4.3,0.248,4.5,1.2,5.1,2.2,0.481,0.455,3.3,3.3
824,03/10/23 11:55:00,0.444,4.3,0.258,4.5,1.2,5.1,2.1,0.481,0.455,3.3,3.5
825,03/10/23 12:00:00,0.444,4.3,0.287,4.5,1.2,5.1,2.2,0.481,0.455,3.3,3.3
826,03/10/23 12:05:00,0.444,4.3,0.314,4.5,1.2,5.1,2.2,0.481,0.455,3.3,3.3
827,03/10/23 12:10:00,0.445,4.3,0.330,4.5,1.2,5.0,2.2,0.481,0.455,3.2,3.3
828,03/10/23 12:15:00,0.445,4.3,0.347,4.5,1.2,5.1,2.2,0.481,0.455,3.3,3.3
829,03/10/23 12:20:00,0.445,4.3,0.361,4.5,1.2,5.0,2.2,0.481,0.455,3.3,3.3
830,03/10/23 12:25:00,0.445,4.3,0.371,4.5,1.1,5.0,2.2,0.481,0.457,3.2,3.3
831,03/10/23 12:30:00,0.445,4.1,0.373,4.5,1.2,5.0,2.2,0.481,0.455,3.2,3.3
832,03/10/23 12:35:00,0.445,4.3,0.380,4.5,1.2,5.0,2.2,0.481,0.455,3.2,3.3
833,03/10/23 12:40:00,0.447,4.3,0.390,4.5,1.2,5.0,2.3,0.482,0.455,3.2,3.3
834,03/10/23 12:45:00,0.447,4.3,0.398,4.5,1.2,5.1,2.2,0.482,0.457,3.2,3.3
835,03/10/23 12:50:00,0.447,4.3,0.408,4.5,1.3,5.0,2.3,0.482,0.457,3.1,3.2
836,03/10/23 12:55:00,0.447,4.1,0.419,4.5,1.3,5.0,2.3,0.482,0.457,3.1,3.2
837,03/10/23 13:00:00,0.447,4.3,0.425,4.5,1.5,5.1,2.3,0.482,0.457,3.1,3.2
838,03/10/23 13:05:00,0.447,4.3,0.426,4.5,1.5,5.1,2.3,0.482,0.457,3.1,3.2
839,03/10/23 13:10:00,0.447,4.3,0.430,4.5,1.6,5.1,2.3,0.482,0.455,3.1,3.2
840,03/10/23 13:15:00,0.447,4.1,0.434,4.5,1.6,5.1,2.3,0.482,0.457,3.0,3.2
841,03/10/23 13:20:00,0.447,4.3,0.437,4.5,1.6,5.1,2.5,0.482,0.455,3.1,3.2
842,03/10/23 13:25:00,0.447,4.3,0.439,4.5,1.7,5.0,2.5,0.482,0.455,3.0,3.2
843,03/10/23 13:30:00,0.447,4.1,0.441,4.5,1.7,5.1,2.5,0.482,0.455,3.0,3.2
844,03/10/23 13:35:00,0.447,4.1,0.442,4.5,1.8,5.0,2.5,0.482,0.455,3.0,3.1
845,03/10/23 13:40:00,0.447,4.1,0.443,4.5,1.8,5.1,2.5,0.482,0.455,3.0,3.2
846,03/10/23 13:45:00,0.447,4.1,0.443,4.5,1.8,5.0,2.6,0.482,0.457,3.0,3.2
847,03/10/23 13:50:00,0.447,4.1,0.444,4.5,1.8,5.1,2.6,0.482,0.457,3.0,3.2
848,03/10/23 13:55:00,0.447,4.1,0.444,4.5,1.8,5.1,2.6,0.482,0.455,3.0,3.2
849,03/10/23 14:00:00,0.447,4.1,0.444,4.5,2.0,5.1,2.6,0.482,0.455,3.0,3.1
850,03/10/23 14:05:00,0.447,4.1,0.444,4.5,2.0,5.1,2.6,0.482,0.455,3.0,3.2
851,03/10/23 14:10:00,0.447,4.1,0.444,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.1
852,03/10/23 14:15:00,0.447,4.1,0.444,4.5,2.0,5.1,2.6,0.482,0.455,3.0,3.1
853,03/10/23 14:20:00,0.447,4.1,0.444,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.2
854,03/10/23 14:25:00,0.447,4.1,0.444,4.5,2.0,5.0,2.6,0.482,0.457,3.0,3.1
855,03/10/23 14:30:00,0.447,4.1,0.444,4.5,2.0,5.1,2.6,0.482,0.455,3.0,3.1
856,03/10/23 14:35:00,0.447,4.1,0.443,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.1
857,03/10/23 14:40:00,0.447,4.1,0.443,4.5,2.0,5.0,2.6,0.482,0.457,3.0,3.1
858,03/10/23 14:45:00,0.447,4.1,0.442,4.5,2.1,5.1,2.6,0.482,0.455,3.0,3.1
859,03/10/23 14:50:00,0.447,4.1,0.437,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.1
860,03/10/23 14:55:00,0.447,4.1,0.436,4.5,2.0,5.0,2.6,0.482,0.457,3.0,3.1
861,03/10/23 15:00:00,0.447,4.1,0.434,4.5,2.1,5.0,2.6,0.482,0.455,3.0,3.2
862,03/10/23 15:05:00,0.447,4.1,0.429,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.1
863,03/10/23 15:10:00,0.447,4.1,0.426,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.1
864,03/10/23 15:15:00,0.447,4.1,0.423,4.5,2.0,5.1,2.6,0.482,0.455,3.0,3.1
865,03/10/23 15:20:00,0.447,4.1,0.420,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.1
866,03/10/23 15:25:00,0.447,4.1,0.417,4.5,2.0,5.0,2.6,0.482,0.457,3.0,3.1
867,03/10/23 15:30:00,0.447,4.1,0.416,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.1
868,03/10/23 15:35:00,0.447,4.1,0.414,4.5,2.0,5.0,2.6,0.482,0.457,3.0,3.1
869,03/10/23 15:40:00,0.449,4.1,0.413,4.5,2.0,5.1,2.6,0.482,0.455,3.0,3.1
870,03/10/23 15:45:00,0.449,4.0,0.413,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.1
871,03/10/23 15:50:00,0.449,4.1,0.413,4.5,2.0,5.0,2.6,0.482,0.457,3.0,3.1
872,03/10/23 15:55:00,0.449,4.0,0.413,4.5,2.0,5.0,2.7,0.482,0.457,3.0,3.1
873,03/10/23 16:00:00,0.449,4.1,0.413,4.5,2.0,5.0,2.7,0.482,0.455,3.0,3.1
874,03/10/23 16:05:00,0.449,4.1,0.413,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.1
875,03/10/23 16:10:00,0.449,4.0,0.413,4.5,2.0,5.0,2.7,0.482,0.455,3.0,3.1
876,03/10/23 16:15:00,0.449,4.0,0.412,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.1
877,03/10/23 16:20:00,0.449,4.0,0.411,4.5,2.0,5.0,2.7,0.482,0.455,3.0,3.1
878,03/10/23 16:25:00,0.449,4.0,0.410,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.1
879,03/10/23 16:30:00,0.449,4.0,0.409,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.1
880,03/10/23 16:35:00,0.449,4.0,0.407,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.1
881,03/10/23 16:40:00,0.449,4.0,0.401,4.5,2.0,5.0,2.6,0.482,0.455,3.0,3.1
882,03/10/23 16:45:00,0.449,4.0,0.398,4.5,1.8,5.0,2.6,0.482,0.455,3.0,3.0
883,03/10/23 16:50:00,0.449,4.0,0.396,4.5,1.8,5.0,2.6,0.482,0.455,3.0,3.0
884,03/10/23 16:55:00,0.449,4.0,0.393,4.5,1.8,5.0,2.6,0.482,0.455,3.0,3.0
885,03/10/23 17:00:00,0.449,4.0,0.391,4.5,2.0,5.0,2.6,0.481,0.455,3.0,3.0
886,03/10/23 17:05:00,0.449,4.0,0.389,4.5,1.8,5.0,2.6,0.481,0.455,3.0,3.1
887,03/10/23 17:10:00,0.449,4.0,0.386,4.5,1.8,5.0,2.6,0.481,0.455,3.0,3.0
888,03/10/23 17:15:00,0.449,4.0,0.385,4.5,1.8,5.0,2.6,0.481,0.455,3.0,3.0
889,03/10/23 17:20:00,0.449,4.0,0.363,4.5,1.8,5.1,2.6,0.481,0.455,3.0,3.0
890,03/10/23 17:25:00,0.449,4.0,0.345,4.5,1.8,5.0,2.5,0.481,0.455,3.0,3.0
891,03/10/23 17:30:00,0.449,4.0,0.323,4.5,1.8,5.0,2.6,0.481,0.455,3.0,3.0
892,03/10/23 17:35:00,0.449,4.0,0.314,4.5,1.7,5.0,2.5,0.481,0.455,3.0,3.0
893,03/10/23 17:40:00,0.449,4.0,0.311,4.5,1.7,5.0,2.5,0.481,0.455,3.0,3.1
894,03/10/23 17:45:00,0.449,4.0,0.310,4.3,1.7,5.0,2.5,0.481,0.455,3.0,3.0
895,03/10/23 17:50:00,0.449,4.0,0.310,4.3,1.7,5.0,2.5,0.481,0.455,3.0,3.0
896,03/10/23 17:55:00,0.449,4.0,0.310,4.5,1.7,5.0,2.5,0.481,0.455,3.0,3.0
897,03/10/23 18:00:00,0.449,4.0,0.311,4.5,1.7,5.0,2.5,0.481,0.455,3.0,3.0
898,03/10/23 18:05:00,0.449,4.0,0.312,4.3,1.7,5.0,2.5,0.481,0.455,3.0,3.1
899,03/10/23 18:10:00,0.449,4.0,0.314,4.3,1.7,5.0,2.3,0.481,0.455,3.0,3.0
900,03/10/23 18:15:00,0.449,4.0,0.316,4.5,1.7,5.0,2.5,0.481,0.455,3.0,3.1
901,03/10/23 18:20:00,0.449,4.0,0.319,4.3,1.7,5.0,2.5,0.481,0.455,3.0,3.0
902,03/10/23 18:25:00,0.449,4.0,0.323,4.3,1.6,5.0,2.5,0.481,0.455,3.0,3.1
903,03/10/23 18:30:00,0.449,4.0,0.329,4.3,1.6,5.0,2.5,0.481,0.455,3.0,3.0
904,03/10/23 18:35:00,0.449,4.0,0.335,4.3,1.6,5.0,2.5,0.481,0.455,3.0,3.0
905,03/10/23 18:40:00,0.449,4.0,0.338,4.3,1.6,5.0,2.3,0.481,0.455,3.0,3.0
906,03/10/23 18:45:00,0.449,4.0,0.339,4.3,1.6,5.0,2.5,0.481,0.455,3.0,3.1
907,03/10/23 18:50:00,0.449,4.0,0.339,4.3,1.6,5.0,2.5,0.481,0.455,3.0,3.0
908,03/10/23 18:55:00,0.449,4.0,0.340,4.3,1.6,5.0,2.3,0.481,0.455,3.0,3.0
909,03/10/23 19:00:00,0.450,4.0,0.341,4.3,1.6,5.0,2.3,0.481,0.455,3.0,3.1
910,03/10/23 19:05:00,0.450,4.0,0.342,4.3,1.6,5.0,2.3,0.481,0.457,3.0,3.0
911,03/10/23 19:10:00,0.450,4.0,0.344,4.3,1.6,5.0,2.3,0.481,0.455,3.0,3.1
912,03/10/23 19:15:00,0.450,4.0,0.347,4.3,1.6,5.0,2.3,0.481,0.455,3.0,3.1
913,03/10/23 19:20:00,0.450,4.0,0.349,4.3,1.6,5.0,2.3,0.481,0.455,3.0,3.0
914,03/10/23 19:25:00,0.450,4.0,0.351,4.3,1.6,5.0,2.3,0.481,0.455,3.0,3.0
915,03/10/23 19:30:00,0.450,4.0,0.354,4.3,1.6,5.0,2.3,0.481,0.455,3.0,3.0
916,03/10/23 19:35:00,0.450,4.0,0.358,4.3,1.6,5.0,2.3,0.481,0.455,3.0,3.0
917,03/10/23 19:40:00,0.450,4.0,0.363,4.3,1.5,5.0,2.3,0.481,0.455,3.0,3.0
918,03/10/23 19:45:00,0.450,4.0,0.370,4.3,1.5,5.0,2.2,0.481,0.455,3.0,3.1
919,03/10/23 19:50:00,0.450,4.0,0.377,4.3,1.5,5.0,2.3,0.481,0.455,3.0,3.0
920,03/10/23 19:55:00,0.450,4.0,0.383,4.3,1.5,5.0,2.3,0.481,0.455,3.0,3.0
921,03/10/23 20:00:00,0.450,4.0,0.387,4.3,1.6,5.0,2.3,0.481,0.455,3.0,3.0
922,03/10/23 20:05:00,0.450,4.0,0.388,4.3,1.6,5.0,2.3,0.481,0.455,3.0,3.0
923,03/10/23 20:10:00,0.450,4.0,0.389,4.3,1.6,5.0,2.3,0.481,0.455,3.0,3.0
924,03/10/23 20:15:00,0.450,4.0,0.389,4.3,1.6,5.0,2.3,0.481,0.455,3.0,3.0
925,03/10/23 20:20:00,0.450,4.0,0.390,4.3,1.6,5.0,2.3,0.482,0.455,3.0,3.0
926,03/10/23 20:25:00,0.450,4.0,0.391,4.3,1.6,5.0,2.3,0.482,0.455,3.0,3.0
927,03/10/23 20:30:00,0.450,4.0,0.391,4.3,1.6,5.0,2.3,0.482,0.455,3.0,3.0
928,03/10/23 20:35:00,0.450,4.0,0.391,4.3,1.6,5.0,2.3,0.482,0.455,2.8,3.0
929,03/10/23 20:40:00,0.450,4.0,0.392,4.3,1.6,5.0,2.3,0.482,0.455,2.8,3.0
930,03/10/23 20:45:00,0.450,4.0,0.392,4.3,1.6,5.0,2.3,0.482,0.455,2.8,3.0
931,03/10/23 20:50:00,0.450,4.0,0.392,4.3,1.7,5.0,2.5,0.482,0.455,2.8,3.0
932,03/10/23 20:55:00,0.450,4.0,0.392,4.3,1.6,5.0,2.3,0.482,0.455,2.8,3.0
933,03/10/23 21:00:00,0.450,4.0,0.392,4.3,1.7,5.0,2.3,0.482,0.457,2.8,3.0
934,03/10/23 21:05:00,0.450,4.0,0.393,4.3,1.7,5.0,2.3,0.482,0.455,2.8,3.0
