Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1374,07/18/24 23:10:00,0.421,19.7,0.505,20.7,25.0,0.388,23.0,0.415,23.7,28.0,21.6,0.385,23.1,0.190,22.5,25.3,22.2,24.1,0.242,0.315,23.8,23.5,28.6,24.2,24.7,0.322,26.5,0.256,23.2,0.402,0.233,31.6,26.0
1375,07/18/24 23:15:00,0.421,19.7,0.505,20.7,25.0,0.388,23.0,0.415,23.7,28.1,21.6,0.385,23.1,0.190,22.5,25.3,22.2,24.1,0.242,0.313,23.8,23.5,28.6,24.2,24.7,0.322,26.5,0.256,23.2,0.402,0.233,31.6,26.0
1376,07/18/24 23:20:00,0.421,19.7,0.505,20.7,25.1,0.388,23.0,0.415,23.7,28.1,21.5,0.000,0.0,0.190,0.0,25.5,0.0,24.1,0.242,0.000,23.8,23.5,28.6,24.2,24.7,0.322,26.5,0.256,23.2,0.402,0.233,31.7,26.0
1377,07/18/24 23:25:00,0.421,19.7,0.505,20.7,25.1,0.388,23.0,0.415,23.7,28.1,21.6,0.385,23.1,0.190,22.5,25.5,22.2,24.1,0.242,0.315,23.8,23.5,28.7,24.2,24.7,0.322,26.5,0.256,23.2,0.402,0.233,31.7,26.0
1378,07/18/24 23:30:00,0.421,19.7,0.505,20.7,25.1,0.388,23.0,0.415,23.7,28.2,21.6,0.385,23.1,0.190,22.5,25.6,22.2,24.2,0.242,0.313,23.8,23.5,28.7,24.2,24.7,0.322,26.5,0.257,23.2,0.402,0.234,31.8,26.0
1379,07/18/24 23:35:00,0.421,19.7,0.505,20.7,25.1,0.388,22.8,0.415,23.7,28.2,21.6,0.000,0.0,0.190,0.0,25.7,0.0,24.2,0.242,0.000,23.8,23.5,28.7,24.2,24.7,0.322,26.6,0.257,23.2,0.402,0.234,31.8,26.0
1380,07/18/24 23:40:00,0.421,19.7,0.505,20.7,25.2,0.388,23.0,0.415,23.8,28.2,21.6,0.385,23.1,0.191,22.2,25.7,22.2,24.2,0.242,0.313,23.8,23.5,28.8,24.2,24.7,0.322,26.6,0.257,23.2,0.400,0.234,31.8,26.0
1381,07/18/24 23:45:00,0.421,19.7,0.505,20.7,25.2,0.388,23.0,0.415,23.7,28.3,21.6,0.385,23.1,0.191,22.5,25.8,22.2,24.2,0.242,0.313,23.8,23.5,28.8,24.2,24.7,0.322,26.6,0.257,23.2,0.402,0.234,31.8,26.0
1382,07/18/24 23:50:00,0.421,19.7,0.505,20.7,25.2,0.389,23.0,0.415,23.8,28.3,21.6,0.385,23.1,0.191,22.5,25.8,22.2,24.2,0.242,0.313,23.8,23.5,28.8,24.2,24.7,0.322,26.6,0.257,23.2,0.402,0.234,32.0,26.0
1383,07/18/24 23:55:00,0.421,19.7,0.505,20.7,25.3,0.388,23.0,0.414,23.8,28.3,21.6,0.000,0.0,0.191,0.0,26.0,0.0,24.2,0.242,0.000,23.8,23.5,29.0,24.2,24.7,0.322,26.6,0.257,23.2,0.400,0.235,32.0,26.0
1384,07/19/24 00:00:00,0.421,19.7,0.505,20.7,25.3,0.389,23.0,0.417,23.8,28.5,21.6,0.000,0.0,0.191,0.0,26.0,0.0,24.3,0.242,0.000,23.8,23.5,29.0,24.2,24.7,0.322,26.6,0.257,23.2,0.402,0.234,32.1,26.0
1385,07/19/24 00:05:00,0.421,19.7,0.505,20.7,25.3,0.388,23.0,0.415,23.8,28.5,21.6,0.385,23.1,0.191,22.5,26.1,22.2,24.3,0.242,0.313,24.0,23.5,29.1,24.2,24.7,0.322,26.7,0.257,23.2,0.402,0.235,32.1,26.0
1386,07/19/24 00:10:00,0.421,19.7,0.505,20.7,25.3,0.389,23.0,0.415,23.8,28.3,21.5,0.385,23.1,0.191,22.5,26.2,22.2,24.3,0.242,0.313,23.8,23.5,29.1,24.2,24.7,0.322,26.6,0.257,23.2,0.400,0.235,32.1,26.0
1387,07/19/24 00:15:00,0.421,19.7,0.505,20.7,25.5,0.389,23.0,0.415,23.8,28.5,21.5,0.385,23.1,0.192,22.5,26.2,22.2,24.3,0.242,0.313,23.8,23.5,29.1,24.2,24.7,0.322,26.7,0.257,23.2,0.402,0.235,32.2,26.0
1388,07/19/24 00:20:00,0.421,19.7,0.505,20.7,25.5,0.389,23.0,0.415,24.0,28.5,21.6,0.000,0.0,0.192,0.0,26.3,0.0,24.3,0.242,0.000,23.8,23.5,29.2,24.2,24.7,0.322,26.7,0.257,23.2,0.400,0.235,32.2,26.0
1389,07/19/24 00:25:00,0.421,19.7,0.505,20.7,25.5,0.389,23.0,0.415,23.8,28.6,21.6,0.385,23.1,0.192,22.5,26.3,22.2,24.3,0.242,0.313,23.8,23.5,29.2,24.2,24.7,0.322,26.8,0.257,23.2,0.400,0.235,32.2,26.0
1390,07/19/24 00:30:00,0.421,19.7,0.505,20.7,25.5,0.389,22.8,0.417,24.0,28.6,21.5,0.000,0.0,0.192,0.0,26.3,0.0,24.5,0.242,0.000,24.0,23.5,29.3,24.2,24.7,0.322,26.8,0.257,23.2,0.400,0.235,32.2,26.0
1391,07/19/24 00:35:00,0.421,19.7,0.505,20.7,25.6,0.389,23.0,0.417,24.0,28.6,21.5,0.000,0.0,0.192,0.0,26.5,0.0,24.5,0.242,0.000,24.0,23.5,29.3,24.2,24.7,0.322,26.7,0.258,23.2,0.400,0.236,32.3,26.0
1392,07/19/24 00:40:00,0.421,19.7,0.505,20.7,25.6,0.389,23.0,0.415,23.8,28.6,21.5,0.384,23.1,0.192,22.2,26.6,22.2,24.5,0.242,0.313,24.0,23.5,29.3,24.2,24.7,0.322,26.8,0.257,23.2,0.400,0.235,32.2,26.0
1393,07/19/24 00:45:00,0.421,19.7,0.504,20.7,25.6,0.389,23.0,0.415,24.0,28.6,21.6,0.385,23.1,0.192,22.2,26.6,22.2,24.5,0.242,0.313,24.0,23.5,29.5,24.2,24.7,0.322,26.8,0.258,23.2,0.400,0.236,32.3,26.0
1394,07/19/24 00:50:00,0.421,19.7,0.504,20.7,25.6,0.390,22.8,0.415,24.0,28.6,21.5,0.384,23.1,0.192,22.5,26.7,22.2,24.6,0.242,0.313,24.0,23.5,29.3,24.2,24.7,0.322,26.8,0.258,23.2,0.400,0.236,32.3,26.0
1395,07/19/24 00:55:00,0.421,19.7,0.504,20.7,25.7,0.389,23.0,0.415,24.0,28.6,21.5,0.384,23.1,0.193,22.5,26.8,22.2,24.6,0.242,0.313,24.0,23.5,29.5,24.2,24.7,0.322,26.8,0.258,23.2,0.400,0.236,32.3,26.1
1396,07/19/24 01:00:00,0.421,19.7,0.504,20.7,25.7,0.389,23.0,0.415,24.0,28.6,21.6,0.000,0.0,0.193,0.0,26.8,0.0,24.6,0.242,0.000,24.0,23.5,29.6,24.2,24.7,0.322,26.8,0.258,23.2,0.400,0.236,32.3,26.0
1397,07/19/24 01:05:00,0.421,19.7,0.504,20.7,25.7,0.390,23.0,0.415,24.0,28.6,21.5,0.384,23.1,0.193,22.5,26.8,22.2,24.6,0.242,0.313,24.0,23.3,29.6,24.2,24.7,0.322,26.8,0.258,23.2,0.400,0.236,32.3,26.1
1398,07/19/24 01:10:00,0.422,19.7,0.504,20.7,25.7,0.390,23.0,0.415,24.0,28.6,21.5,0.384,23.1,0.193,22.5,27.0,22.2,24.6,0.242,0.313,24.0,23.3,29.6,24.2,24.7,0.322,26.8,0.258,23.2,0.400,0.236,32.3,26.1
1399,07/19/24 01:15:00,0.422,19.7,0.504,20.7,25.8,0.390,23.0,0.415,24.0,28.6,21.6,0.384,23.1,0.193,22.2,27.0,22.2,24.7,0.242,0.313,24.0,23.3,29.6,24.2,24.7,0.322,27.0,0.258,23.2,0.400,0.236,32.3,26.1
1400,07/19/24 01:20:00,0.422,19.7,0.504,20.7,25.8,0.390,23.0,0.415,24.0,28.6,21.5,0.384,23.1,0.194,22.5,27.0,22.2,24.7,0.242,0.313,24.0,23.5,29.7,24.2,24.7,0.322,27.0,0.258,23.2,0.400,0.237,32.3,26.0
1401,07/19/24 01:25:00,0.422,19.7,0.504,20.7,25.8,0.390,23.0,0.415,24.1,28.6,21.6,0.384,23.1,0.194,22.2,27.1,22.2,24.7,0.242,0.313,24.0,23.5,29.7,24.2,24.7,0.322,27.0,0.258,23.2,0.400,0.236,32.3,26.1
1402,07/19/24 01:30:00,0.422,19.7,0.504,20.7,25.8,0.390,23.0,0.415,24.0,28.6,21.5,0.384,23.1,0.193,22.5,27.2,22.2,24.8,0.242,0.313,24.0,23.3,29.7,24.2,24.7,0.322,27.0,0.258,23.2,0.400,0.236,32.3,26.0
1403,07/19/24 01:35:00,0.422,19.7,0.504,20.7,25.8,0.390,23.0,0.415,24.1,28.6,21.5,0.384,23.1,0.194,22.5,27.2,22.2,24.8,0.242,0.313,24.0,23.3,29.7,24.2,24.7,0.322,27.0,0.258,23.2,0.400,0.236,32.5,26.1
1404,07/19/24 01:40:00,0.422,19.7,0.504,20.7,25.8,0.390,22.8,0.415,24.1,28.6,21.5,0.384,23.1,0.194,22.2,27.3,22.2,24.8,0.242,0.313,24.0,23.5,29.7,24.2,24.7,0.322,27.0,0.259,23.2,0.400,0.237,32.3,26.1
1405,07/19/24 01:45:00,0.422,19.7,0.504,20.7,26.0,0.390,23.0,0.415,24.1,28.6,21.5,0.384,23.1,0.194,22.5,27.3,22.2,24.8,0.242,0.313,24.0,23.5,29.8,24.2,24.7,0.322,27.1,0.259,23.2,0.400,0.237,32.3,26.1
1406,07/19/24 01:50:00,0.422,19.7,0.504,20.7,26.0,0.390,23.0,0.415,24.1,28.5,21.5,0.000,0.0,0.194,0.0,27.3,0.0,24.8,0.242,0.000,24.0,23.5,29.8,24.2,24.7,0.322,27.1,0.259,23.2,0.400,0.237,32.3,26.1
1407,07/19/24 01:55:00,0.422,19.7,0.504,20.7,26.0,0.390,23.0,0.415,24.1,28.5,21.5,0.384,23.1,0.194,22.2,27.5,22.2,24.8,0.242,0.313,24.1,23.5,29.8,24.2,24.7,0.322,27.0,0.259,23.2,0.400,0.237,32.3,26.1
1408,07/19/24 02:00:00,0.422,19.7,0.504,20.7,26.0,0.390,23.0,0.415,24.1,28.5,21.5,0.384,23.1,0.195,22.5,27.5,22.2,25.0,0.243,0.315,24.0,23.5,29.8,24.2,24.7,0.322,27.1,0.259,23.2,0.400,0.237,32.3,26.1
1409,07/19/24 02:05:00,0.422,19.7,0.504,20.7,26.0,0.390,23.0,0.415,24.1,28.5,21.5,0.384,23.1,0.195,22.5,27.6,22.2,25.0,0.243,0.313,24.0,23.3,29.8,24.2,24.7,0.322,27.1,0.259,23.2,0.400,0.237,32.3,26.1
1410,07/19/24 02:10:00,0.422,19.7,0.504,20.7,26.0,0.390,23.0,0.415,24.2,28.5,21.5,0.384,23.1,0.194,22.5,27.6,22.2,25.0,0.242,0.313,24.0,23.5,30.0,24.2,24.7,0.322,27.1,0.259,23.2,0.400,0.237,32.3,26.1
1411,07/19/24 02:15:00,0.422,19.7,0.504,20.7,26.0,0.390,23.0,0.415,24.2,28.5,21.5,0.384,23.0,0.195,22.5,27.6,22.2,25.1,0.243,0.313,24.1,23.3,30.0,24.2,24.7,0.322,27.2,0.259,23.2,0.400,0.237,32.3,26.1
1412,07/19/24 02:20:00,0.422,19.7,0.504,20.7,26.1,0.390,23.0,0.415,24.2,28.5,21.5,0.384,23.1,0.195,22.5,27.7,22.2,25.0,0.243,0.313,24.1,23.3,30.0,24.2,24.7,0.322,27.2,0.259,23.2,0.400,0.237,32.3,26.1
1413,07/19/24 02:25:00,0.422,19.7,0.504,20.7,26.1,0.390,23.0,0.414,24.2,28.5,21.5,0.384,23.1,0.195,22.5,27.7,22.2,25.1,0.242,0.313,24.1,23.5,30.0,24.2,24.7,0.322,27.2,0.259,23.2,0.400,0.237,32.3,26.1
1414,07/19/24 02:30:00,0.422,19.7,0.504,20.7,26.1,0.390,23.0,0.415,24.2,28.3,21.6,0.384,23.1,0.195,22.5,27.7,22.2,25.2,0.243,0.313,24.1,23.3,30.0,24.2,24.7,0.322,27.2,0.259,23.2,0.400,0.237,32.3,26.1
1415,07/19/24 02:35:00,0.422,19.7,0.504,20.7,26.1,0.390,23.0,0.415,24.2,28.3,21.5,0.384,23.1,0.195,22.5,27.7,22.2,25.2,0.243,0.313,24.1,23.3,30.0,24.2,24.7,0.322,27.2,0.259,23.2,0.400,0.237,32.2,26.1
1416,07/19/24 02:40:00,0.422,19.7,0.504,20.7,26.1,0.390,23.0,0.415,24.2,28.3,21.5,0.384,23.1,0.195,22.5,27.7,22.2,25.2,0.242,0.313,24.1,23.3,30.0,24.2,24.7,0.322,27.2,0.259,23.2,0.400,0.237,32.2,26.1
1417,07/19/24 02:45:00,0.422,19.7,0.504,20.7,26.1,0.390,23.0,0.415,24.2,28.3,21.5,0.000,0.0,0.195,0.0,27.7,0.0,25.2,0.242,0.000,24.1,23.5,30.0,24.2,24.7,0.322,27.2,0.259,23.2,0.400,0.237,32.2,26.1
1418,07/19/24 02:50:00,0.423,19.7,0.504,20.7,26.1,0.390,23.0,0.414,24.2,28.2,21.5,0.384,23.1,0.196,22.5,27.7,22.2,25.2,0.243,0.313,24.1,23.5,30.1,24.2,24.7,0.322,27.2,0.260,23.2,0.400,0.237,32.2,26.2
1419,07/19/24 02:55:00,0.422,19.7,0.504,20.7,26.1,0.390,23.0,0.414,24.3,28.3,21.5,0.384,23.1,0.196,22.5,27.8,22.2,25.2,0.243,0.313,24.1,23.5,30.1,24.2,24.7,0.322,27.2,0.260,23.2,0.400,0.237,32.2,26.2
1420,07/19/24 03:00:00,0.423,19.7,0.504,20.7,26.1,0.390,23.1,0.417,24.2,28.2,21.5,0.384,23.1,0.195,22.5,27.8,22.2,25.2,0.243,0.313,24.1,23.3,30.1,24.2,24.7,0.322,27.2,0.260,23.2,0.400,0.237,32.2,26.1
1421,07/19/24 03:05:00,0.423,19.7,0.504,20.7,26.2,0.390,23.0,0.415,24.2,28.2,21.5,0.384,23.1,0.195,22.2,27.8,22.2,25.3,0.243,0.313,24.2,23.5,30.1,24.2,24.7,0.322,27.3,0.260,23.2,0.400,0.237,32.1,26.1
1422,07/19/24 03:10:00,0.423,19.7,0.504,20.7,26.1,0.390,23.0,0.415,24.3,28.1,21.5,0.384,23.1,0.195,22.5,27.8,22.2,25.3,0.243,0.313,24.1,23.5,30.1,24.2,24.7,0.322,27.3,0.260,23.2,0.400,0.237,32.1,26.1
1423,07/19/24 03:15:00,0.423,19.7,0.504,20.7,26.2,0.390,23.0,0.415,24.3,28.1,21.5,0.384,23.1,0.196,22.2,27.8,22.2,25.3,0.243,0.313,24.1,23.3,30.1,24.2,24.7,0.322,27.3,0.260,23.2,0.400,0.237,32.1,26.2
1424,07/19/24 03:20:00,0.423,19.7,0.504,20.7,26.2,0.390,23.0,0.415,24.3,28.1,21.5,0.384,23.1,0.196,22.5,27.8,22.2,25.5,0.243,0.313,24.1,23.3,30.1,24.2,24.7,0.322,27.3,0.260,23.2,0.400,0.237,32.0,26.2
1425,07/19/24 03:25:00,0.423,19.7,0.504,20.7,26.1,0.390,23.0,0.415,24.3,28.1,21.5,0.000,0.0,0.196,0.0,27.8,0.0,25.5,0.243,0.000,24.1,23.5,30.1,24.2,24.7,0.322,27.3,0.260,23.2,0.400,0.237,32.0,26.2
1426,07/19/24 03:30:00,0.423,19.7,0.504,20.7,26.1,0.390,23.1,0.415,24.3,28.1,21.5,0.384,23.1,0.196,22.5,27.8,22.2,25.5,0.243,0.313,24.2,23.5,30.1,24.2,24.7,0.322,27.3,0.260,23.2,0.400,0.237,31.8,26.2
1427,07/19/24 03:35:00,0.423,19.7,0.504,20.7,26.2,0.390,23.0,0.415,24.3,28.0,21.5,0.384,23.1,0.196,22.5,27.8,22.2,25.5,0.243,0.313,24.2,23.5,30.1,24.2,24.7,0.322,27.5,0.260,23.2,0.400,0.237,32.0,26.2
1428,07/19/24 03:40:00,0.423,19.7,0.504,20.7,26.2,0.390,23.0,0.415,24.3,28.0,21.5,0.384,23.1,0.196,22.2,27.8,22.2,25.5,0.243,0.313,24.2,23.5,30.1,24.2,24.7,0.322,27.5,0.261,23.2,0.400,0.237,31.8,26.2
1429,07/19/24 03:45:00,0.423,19.7,0.504,20.7,26.2,0.390,23.1,0.415,24.3,28.0,21.5,0.384,23.1,0.196,22.5,27.8,22.2,25.6,0.243,0.313,24.2,23.3,30.1,24.2,24.7,0.322,27.5,0.260,23.2,0.400,0.237,31.8,26.2
1430,07/19/24 03:50:00,0.423,19.7,0.504,20.7,26.2,0.390,23.0,0.415,24.5,28.0,21.5,0.384,23.1,0.196,22.5,27.8,22.2,25.6,0.243,0.313,24.2,23.5,30.2,24.2,24.7,0.322,27.5,0.261,23.2,0.400,0.237,31.7,26.2
1431,07/19/24 03:55:00,0.423,19.7,0.504,20.7,26.2,0.390,23.1,0.415,24.5,27.8,21.5,0.384,23.1,0.196,22.2,28.0,22.2,25.6,0.243,0.313,24.3,23.5,30.1,24.2,24.7,0.322,27.5,0.261,23.2,0.400,0.237,31.7,26.2
1432,07/19/24 04:00:00,0.423,19.7,0.504,20.7,26.1,0.390,23.0,0.415,24.5,27.8,21.5,0.384,23.1,0.196,22.5,27.8,22.2,25.6,0.243,0.313,24.3,23.5,30.1,24.2,24.7,0.322,27.5,0.261,23.2,0.400,0.237,31.6,26.2
1433,07/19/24 04:05:00,0.423,19.7,0.504,20.7,26.2,0.390,23.0,0.415,24.3,27.8,21.5,0.384,23.1,0.196,22.5,27.8,22.2,25.6,0.243,0.313,24.3,23.5,30.1,24.2,24.7,0.322,27.5,0.261,23.2,0.400,0.237,31.5,26.2
1434,07/19/24 04:10:00,0.423,19.7,0.504,20.7,26.2,0.390,23.1,0.415,24.5,27.7,21.5,0.384,23.0,0.196,22.2,27.8,22.2,25.6,0.243,0.313,24.3,23.5,30.2,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.236,31.6,26.2
1435,07/19/24 04:15:00,0.423,19.7,0.504,20.7,26.1,0.390,23.1,0.417,24.5,27.7,21.5,0.384,23.1,0.196,22.5,27.8,22.2,25.7,0.243,0.313,24.3,23.5,30.1,24.2,24.7,0.322,27.5,0.261,23.2,0.400,0.237,31.5,26.3
1436,07/19/24 04:20:00,0.423,19.7,0.504,20.7,26.1,0.389,23.1,0.415,24.5,27.7,21.6,0.384,23.1,0.196,22.5,27.8,22.2,25.7,0.243,0.313,24.3,23.5,30.1,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.236,31.3,26.2
1437,07/19/24 04:25:00,0.423,19.7,0.504,20.7,26.2,0.389,23.1,0.417,24.5,27.6,21.5,0.384,23.1,0.196,22.5,27.7,22.2,25.6,0.243,0.313,24.3,23.5,30.1,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.236,31.5,26.2
1438,07/19/24 04:30:00,0.423,19.7,0.504,20.7,26.2,0.389,23.1,0.415,24.5,27.6,21.5,0.384,23.1,0.196,22.2,27.7,22.2,25.7,0.244,0.313,24.3,23.5,30.1,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.236,31.3,26.3
1439,07/19/24 04:35:00,0.423,19.7,0.504,20.7,26.2,0.390,23.1,0.415,24.5,27.6,21.5,0.384,23.0,0.196,22.5,27.7,22.2,25.7,0.243,0.313,24.3,23.5,30.1,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.236,31.2,26.3
1440,07/19/24 04:40:00,0.424,19.7,0.504,20.7,26.2,0.390,23.1,0.415,24.5,27.5,21.5,0.384,23.1,0.196,22.2,27.7,22.2,25.7,0.243,0.313,24.3,23.5,30.1,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.236,31.2,26.3
1441,07/19/24 04:45:00,0.423,19.7,0.504,20.7,26.1,0.389,23.1,0.415,24.5,27.5,21.5,0.384,23.1,0.196,22.2,27.7,22.2,25.8,0.244,0.313,24.3,23.5,30.0,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.236,31.1,26.3
1442,07/19/24 04:50:00,0.423,19.7,0.504,20.7,26.1,0.389,23.1,0.415,24.5,27.5,21.5,0.000,0.0,0.196,0.0,27.6,0.0,25.7,0.244,0.000,24.5,23.5,30.0,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.236,31.1,26.3
1443,07/19/24 04:55:00,0.424,19.7,0.504,20.7,26.1,0.389,23.1,0.415,24.5,27.3,21.5,0.384,23.1,0.196,22.2,27.6,22.2,25.8,0.244,0.313,24.5,23.5,30.0,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.236,31.0,26.3
1444,07/19/24 05:00:00,0.424,19.7,0.504,20.7,26.1,0.389,23.1,0.415,24.5,27.3,21.5,0.384,23.0,0.196,22.2,27.6,22.2,25.8,0.244,0.313,24.5,23.5,30.0,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.236,31.0,26.3
1445,07/19/24 05:05:00,0.423,19.7,0.504,20.7,26.2,0.389,23.1,0.415,24.6,27.3,21.5,0.000,0.0,0.196,0.0,27.6,0.0,25.8,0.244,0.000,24.5,23.5,30.0,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.236,30.8,26.3
1446,07/19/24 05:10:00,0.423,19.7,0.504,20.7,26.1,0.389,23.1,0.415,24.6,27.2,21.5,0.384,23.1,0.196,22.2,27.6,22.2,25.8,0.244,0.313,24.5,23.5,30.0,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.235,30.8,26.3
1447,07/19/24 05:15:00,0.424,19.7,0.504,20.7,26.1,0.389,23.1,0.417,24.6,27.2,21.6,0.384,23.1,0.196,22.5,27.5,22.2,25.8,0.244,0.313,24.5,23.5,30.0,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.236,30.8,26.3
1448,07/19/24 05:20:00,0.424,19.7,0.504,20.7,26.1,0.388,23.1,0.415,24.6,27.1,21.5,0.000,0.0,0.196,0.0,27.5,0.0,25.8,0.244,0.000,24.5,23.5,30.0,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.236,30.7,26.3
1449,07/19/24 05:25:00,0.424,19.7,0.504,20.7,26.1,0.388,23.2,0.415,24.5,27.2,21.5,0.384,23.1,0.196,22.5,27.5,22.2,25.8,0.244,0.313,24.5,23.5,30.0,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.235,30.7,26.5
1450,07/19/24 05:30:00,0.424,0.0,0.000,0.0,26.1,0.389,23.1,0.000,24.6,27.1,0.0,0.384,23.1,0.196,22.5,27.5,22.2,25.8,0.244,0.313,24.5,23.5,29.8,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.235,30.6,26.3
1451,07/19/24 05:35:00,0.424,19.7,0.504,20.7,26.0,0.388,23.2,0.415,24.6,27.0,21.5,0.384,23.0,0.196,22.2,27.3,22.2,25.8,0.244,0.313,24.5,23.5,29.8,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.235,30.5,26.3
1452,07/19/24 05:40:00,0.424,19.7,0.504,20.7,26.1,0.388,23.2,0.415,24.6,27.0,21.5,0.000,0.0,0.196,0.0,27.3,0.0,25.8,0.244,0.000,24.5,23.5,29.8,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.235,30.5,26.3
1453,07/19/24 05:45:00,0.424,19.7,0.504,20.7,26.0,0.388,23.2,0.415,24.6,27.0,21.5,0.384,23.1,0.196,22.2,27.3,22.2,25.8,0.244,0.313,24.5,23.6,29.8,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.235,30.3,26.3
1454,07/19/24 05:50:00,0.424,19.7,0.504,20.7,26.0,0.388,23.1,0.415,24.6,27.0,21.5,0.000,0.0,0.196,0.0,27.2,0.0,25.8,0.244,0.000,24.6,23.5,29.8,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.235,30.3,26.3
1455,07/19/24 05:55:00,0.424,19.7,0.504,20.7,26.0,0.388,23.1,0.415,24.6,27.0,21.5,0.384,23.1,0.196,22.5,27.2,22.2,26.0,0.244,0.313,24.6,23.5,29.7,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.235,30.3,26.5
1456,07/19/24 06:00:00,0.424,19.7,0.504,20.7,26.0,0.388,23.1,0.415,24.6,26.8,21.5,0.384,23.1,0.196,22.2,27.2,22.2,25.8,0.244,0.313,24.6,23.5,29.7,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.234,30.2,26.5
1457,07/19/24 06:05:00,0.424,19.7,0.504,20.7,26.0,0.388,23.2,0.415,24.6,26.8,21.5,0.000,0.0,0.196,0.0,27.2,0.0,25.8,0.244,0.000,24.6,23.5,29.6,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.234,30.2,26.5
1458,07/19/24 06:10:00,0.424,19.7,0.504,20.7,26.0,0.388,23.2,0.415,24.6,26.7,21.5,0.384,23.1,0.196,22.2,27.1,22.2,25.8,0.244,0.313,24.6,23.5,29.7,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.234,30.1,26.5
1459,07/19/24 06:15:00,0.424,19.7,0.504,20.7,26.0,0.388,23.2,0.415,24.6,26.7,21.5,0.000,0.0,0.196,0.0,27.1,0.0,25.8,0.244,0.000,24.6,23.5,29.6,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.234,30.1,26.5
1460,07/19/24 06:20:00,0.424,19.7,0.504,20.7,26.0,0.388,23.2,0.415,24.6,26.7,21.5,0.000,0.0,0.196,0.0,27.1,0.0,26.0,0.244,0.000,24.6,23.6,29.6,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.234,30.0,26.5
1461,07/19/24 06:25:00,0.424,19.7,0.504,20.7,26.0,0.388,23.1,0.415,24.6,26.7,21.5,0.384,23.1,0.196,22.5,27.0,22.2,26.0,0.244,0.313,24.6,23.6,29.6,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.234,30.0,26.5
