Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
847,10/28/23 13:45:00,0.190,14.8,0.231,14.6,10.2,0.137,13.8,0.182,12.7,7.0,14.3,0.330,0.258,17.0,18.7,12.5,18.5,16.0,0.469,19.0,0.219,9.0,0.192,15.6,0.072,15.6,7.5,16.2,11.1,0.082,0.146,13.5,14.6,8.5,15.0,14.1,0.235,11.5,0.125,15.3,0.313,0.140,5.6,13.1,17.7,13.3,0.500,18.2,9.7,0.174,0.267,0.302,16.2,18.7,19.1
848,10/28/23 13:50:00,0.189,15.0,0.231,14.6,10.1,0.137,13.8,0.182,12.7,7.0,14.3,0.330,0.258,17.0,18.6,12.5,18.5,16.0,0.469,19.0,0.218,9.0,0.192,15.5,0.072,15.6,7.3,16.2,11.1,0.082,0.146,13.5,14.6,8.3,14.8,14.1,0.235,11.3,0.125,15.1,0.313,0.140,5.6,13.1,17.7,13.3,0.500,18.2,9.7,0.174,0.267,0.302,16.2,18.7,19.1
849,10/28/23 13:55:00,0.189,14.8,0.231,14.6,10.1,0.137,14.0,0.182,12.7,7.0,14.1,0.330,0.258,17.0,18.6,12.5,18.5,16.0,0.469,19.0,0.218,9.0,0.192,15.6,0.072,15.6,7.3,16.2,11.0,0.082,0.146,13.5,14.6,8.3,14.8,14.1,0.235,11.3,0.125,15.1,0.313,0.140,5.6,13.1,17.7,13.3,0.000,0.0,9.6,0.174,0.267,0.000,16.1,0.0,0.0
850,10/28/23 14:00:00,0.189,14.8,0.231,14.6,10.1,0.137,13.8,0.183,12.7,6.8,14.1,0.330,0.258,17.0,18.7,12.5,18.5,16.0,0.469,19.0,0.218,9.0,0.192,15.6,0.071,15.6,7.3,16.2,11.0,0.082,0.146,13.5,14.6,8.3,15.0,14.1,0.235,11.3,0.125,15.1,0.313,0.140,5.6,13.1,17.6,13.2,0.500,18.1,9.6,0.173,0.267,0.302,16.1,18.7,19.1
851,10/28/23 14:05:00,0.189,14.8,0.231,14.6,10.1,0.137,13.8,0.182,12.7,6.8,14.1,0.330,0.257,17.0,18.7,12.5,18.5,16.0,0.469,19.0,0.217,9.0,0.192,15.6,0.071,15.6,7.3,16.2,11.0,0.082,0.146,13.5,14.6,8.3,14.8,14.1,0.235,11.3,0.125,15.3,0.313,0.140,5.5,13.1,17.6,13.2,0.000,0.0,9.6,0.174,0.267,0.000,16.1,0.0,0.0
852,10/28/23 14:10:00,0.189,14.8,0.231,14.6,10.0,0.137,13.8,0.182,12.6,6.8,14.1,0.330,0.258,17.0,18.7,12.5,18.5,16.0,0.469,19.0,0.218,9.0,0.192,15.6,0.071,15.6,7.3,16.2,11.0,0.082,0.146,13.5,14.6,8.3,15.0,14.1,0.235,11.3,0.125,15.1,0.313,0.140,5.5,13.1,17.7,13.2,0.500,18.1,9.6,0.173,0.267,0.302,16.1,18.7,19.1
853,10/28/23 14:15:00,0.189,14.8,0.231,14.6,10.1,0.137,13.8,0.183,12.6,6.7,14.1,0.330,0.258,17.0,18.6,12.5,18.5,16.0,0.469,19.0,0.218,9.0,0.192,15.6,0.071,15.6,7.3,16.2,10.8,0.082,0.146,13.5,14.7,8.3,14.8,14.1,0.235,11.3,0.125,15.1,0.313,0.140,5.5,13.1,17.7,13.2,0.500,18.1,9.5,0.173,0.267,0.302,16.1,18.7,19.0
854,10/28/23 14:20:00,0.189,14.8,0.231,14.6,10.0,0.137,13.8,0.182,12.6,6.8,14.1,0.330,0.258,17.0,18.7,12.5,18.5,16.0,0.469,19.0,0.218,9.0,0.192,15.6,0.071,15.6,7.2,16.2,11.0,0.082,0.146,13.3,14.6,8.2,15.0,14.1,0.235,11.3,0.125,15.1,0.313,0.140,5.5,13.1,17.7,13.2,0.500,18.2,9.5,0.173,0.267,0.302,16.1,18.7,19.1
855,10/28/23 14:25:00,0.189,14.8,0.231,14.6,10.0,0.137,13.8,0.183,12.6,6.7,14.1,0.330,0.257,17.0,18.7,12.5,18.5,16.0,0.469,19.0,0.217,9.0,0.192,15.5,0.071,15.6,7.2,16.2,10.8,0.082,0.146,13.3,14.6,8.2,15.0,14.1,0.235,11.3,0.125,15.1,0.313,0.140,5.5,13.1,17.6,13.1,0.500,18.2,9.5,0.173,0.267,0.302,16.1,18.7,19.1
856,10/28/23 14:30:00,0.189,14.8,0.231,14.6,10.0,0.136,13.8,0.182,12.6,6.7,14.1,0.330,0.257,17.0,18.7,12.5,18.5,16.0,0.467,19.0,0.217,9.0,0.192,15.6,0.071,15.6,7.2,16.2,10.8,0.082,0.146,13.5,14.6,8.2,15.0,14.1,0.235,11.2,0.125,15.1,0.313,0.140,5.5,13.1,17.6,13.1,0.000,0.0,9.5,0.173,0.267,0.000,16.1,0.0,0.0
857,10/28/23 14:35:00,0.189,14.8,0.231,14.6,10.0,0.136,13.8,0.183,12.5,6.7,14.1,0.330,0.258,17.0,18.7,12.5,18.5,16.0,0.469,19.0,0.217,9.0,0.192,15.6,0.071,15.6,7.2,16.2,10.8,0.082,0.146,13.3,14.6,8.2,14.8,14.1,0.235,11.2,0.125,15.1,0.313,0.140,5.3,13.1,17.6,13.1,0.500,18.1,9.5,0.173,0.267,0.302,16.1,18.7,19.1
858,10/28/23 14:40:00,0.189,14.8,0.231,14.6,10.0,0.136,13.8,0.182,12.6,6.7,14.1,0.330,0.258,17.0,18.7,12.5,18.5,16.0,0.469,19.0,0.217,8.5,0.192,15.6,0.071,15.6,7.2,16.2,10.7,0.082,0.146,13.3,14.6,8.2,15.0,14.1,0.235,11.2,0.125,15.3,0.313,0.140,5.3,13.1,17.6,13.1,0.500,18.2,9.5,0.173,0.267,0.302,16.0,18.7,19.0
859,10/28/23 14:45:00,0.189,14.8,0.231,14.6,10.0,0.136,13.8,0.182,12.5,6.6,14.1,0.330,0.257,17.0,18.7,12.5,18.5,16.0,0.467,19.0,0.216,9.0,0.192,15.6,0.071,15.6,7.1,16.2,10.7,0.082,0.146,13.5,14.6,8.2,15.0,14.1,0.235,11.2,0.125,15.1,0.313,0.140,5.3,13.1,17.6,13.1,0.500,18.2,9.3,0.173,0.266,0.302,16.0,18.7,19.1
860,10/28/23 14:50:00,0.189,14.8,0.231,14.6,9.8,0.136,13.8,0.182,12.6,6.6,14.1,0.330,0.257,17.0,18.7,12.5,18.5,16.0,0.469,19.0,0.216,8.5,0.192,15.5,0.071,15.6,7.1,16.2,10.8,0.082,0.146,13.3,14.6,8.1,15.0,14.1,0.235,11.2,0.125,15.1,0.313,0.140,5.3,13.1,17.6,13.1,0.500,18.1,9.3,0.173,0.266,0.302,16.0,18.7,19.1
861,10/28/23 14:55:00,0.189,14.8,0.231,14.6,9.8,0.136,13.8,0.182,12.5,6.6,14.1,0.330,0.257,17.0,18.7,12.5,18.2,16.0,0.467,19.0,0.217,8.5,0.192,15.5,0.071,15.6,7.1,16.2,10.7,0.082,0.146,13.3,14.6,8.1,15.0,14.1,0.235,11.2,0.125,15.3,0.313,0.140,5.3,13.1,17.6,13.1,0.500,18.1,9.3,0.173,0.266,0.302,16.0,18.7,19.1
862,10/28/23 15:00:00,0.189,14.8,0.231,14.6,9.8,0.136,13.8,0.182,12.6,6.6,14.1,0.330,0.257,17.0,18.7,12.5,18.5,15.5,0.469,19.0,0.217,8.5,0.192,15.5,0.071,15.6,7.1,16.2,10.7,0.082,0.146,13.3,14.6,8.1,15.0,14.0,0.233,11.2,0.125,15.1,0.313,0.140,5.3,13.1,17.6,13.0,0.500,18.1,9.2,0.172,0.266,0.302,16.0,18.7,19.1
863,10/28/23 15:05:00,0.189,14.8,0.231,14.6,9.8,0.136,13.8,0.182,12.6,6.6,14.1,0.330,0.257,17.0,18.6,12.0,18.5,15.5,0.467,19.0,0.216,8.5,0.192,15.6,0.071,15.6,7.1,16.2,10.7,0.082,0.146,13.3,14.6,8.1,14.8,14.1,0.235,11.2,0.125,15.1,0.313,0.140,5.3,13.1,17.6,13.0,0.500,18.1,9.2,0.172,0.266,0.302,16.0,18.7,19.1
864,10/28/23 15:10:00,0.189,14.8,0.231,14.6,9.7,0.136,13.8,0.182,12.5,6.6,14.1,0.330,0.257,17.0,18.7,12.0,18.5,15.5,0.467,19.0,0.217,8.5,0.192,15.5,0.071,15.6,7.1,16.2,10.7,0.082,0.146,13.3,14.6,8.1,15.0,14.1,0.235,11.2,0.125,15.1,0.313,0.139,5.3,13.1,17.6,13.0,0.500,18.1,9.2,0.172,0.266,0.302,16.0,18.6,19.1
865,10/28/23 15:15:00,0.189,14.8,0.231,14.6,9.7,0.136,13.8,0.182,12.5,6.5,14.1,0.330,0.257,17.0,18.7,12.0,18.5,15.5,0.467,19.0,0.216,8.5,0.192,15.5,0.071,15.6,7.0,16.2,10.7,0.082,0.146,13.3,14.6,8.1,15.0,14.1,0.235,11.2,0.125,15.3,0.313,0.139,5.3,13.0,17.5,12.8,0.500,18.1,9.2,0.172,0.266,0.302,15.8,18.7,19.0
866,10/28/23 15:20:00,0.189,14.8,0.231,14.6,9.7,0.136,13.8,0.182,12.5,6.5,14.1,0.330,0.257,17.0,18.7,12.0,18.2,15.5,0.467,19.0,0.217,8.5,0.192,15.5,0.071,15.6,7.0,16.2,10.6,0.082,0.146,13.3,14.6,8.0,14.8,14.1,0.235,11.2,0.125,15.1,0.313,0.139,5.3,13.1,17.5,12.8,0.500,18.1,9.2,0.172,0.266,0.302,16.0,18.7,19.1
867,10/28/23 15:25:00,0.189,14.8,0.231,14.6,9.8,0.136,13.8,0.182,12.5,6.5,14.1,0.330,0.256,17.0,18.7,12.0,18.2,15.5,0.467,19.0,0.216,8.5,0.192,15.5,0.070,15.6,7.0,16.2,10.7,0.082,0.146,13.3,14.6,8.0,15.0,14.0,0.235,11.2,0.124,15.3,0.313,0.139,5.3,13.1,17.5,12.8,0.500,18.1,9.2,0.172,0.266,0.302,15.8,18.7,19.1
868,10/28/23 15:30:00,0.189,14.8,0.231,14.6,9.7,0.136,13.8,0.182,12.5,6.5,14.1,0.330,0.257,17.0,18.7,12.0,18.2,15.5,0.467,19.0,0.217,8.5,0.192,15.5,0.070,15.6,7.1,16.2,10.6,0.082,0.146,13.2,14.6,8.0,15.0,14.1,0.233,11.1,0.124,15.1,0.313,0.139,5.3,13.0,17.5,12.8,0.500,18.1,9.1,0.172,0.266,0.302,15.8,18.7,19.1
869,10/28/23 15:35:00,0.189,14.8,0.231,14.6,9.7,0.136,13.7,0.182,12.5,6.5,14.1,0.330,0.257,17.0,18.6,12.0,18.2,15.5,0.467,18.7,0.217,8.5,0.192,15.5,0.070,15.6,7.0,16.2,10.6,0.082,0.146,13.2,14.5,8.0,15.0,14.1,0.235,11.2,0.124,15.1,0.313,0.139,5.2,13.1,17.5,12.8,0.500,18.1,9.1,0.172,0.266,0.302,15.8,18.7,19.0
870,10/28/23 15:40:00,0.189,14.8,0.231,14.6,9.6,0.135,13.8,0.182,12.5,6.5,14.1,0.330,0.257,17.0,18.6,12.0,18.2,15.5,0.467,19.0,0.217,8.5,0.192,15.5,0.070,15.6,7.1,16.2,10.5,0.082,0.146,13.3,14.5,8.0,14.8,14.1,0.233,11.1,0.124,15.1,0.313,0.139,5.3,13.0,17.5,12.8,0.500,18.1,9.1,0.172,0.266,0.302,15.8,18.6,19.1
871,10/28/23 15:45:00,0.189,14.8,0.231,14.6,9.6,0.135,13.7,0.182,12.3,6.5,14.1,0.330,0.256,17.0,18.6,12.0,18.2,15.5,0.467,19.0,0.216,8.5,0.192,15.5,0.070,15.6,7.1,16.2,10.6,0.082,0.146,13.2,14.5,8.0,15.0,14.1,0.235,11.1,0.124,15.1,0.313,0.139,5.2,13.1,17.5,12.8,0.000,0.0,9.1,0.172,0.266,0.000,15.8,0.0,0.0
872,10/28/23 15:50:00,0.189,14.8,0.231,14.6,9.6,0.135,13.8,0.182,12.3,6.5,14.1,0.330,0.257,17.0,18.7,12.0,18.2,15.5,0.467,19.0,0.217,9.0,0.192,15.5,0.070,15.6,7.0,16.2,10.6,0.082,0.146,13.2,14.5,8.0,14.8,14.1,0.235,11.1,0.124,15.1,0.313,0.139,5.3,13.0,17.6,12.8,0.500,18.1,9.1,0.172,0.266,0.302,15.8,18.7,19.1
873,10/28/23 15:55:00,0.188,14.8,0.231,14.6,9.6,0.135,13.7,0.182,12.3,6.5,14.1,0.330,0.256,17.0,18.7,12.0,18.2,15.5,0.467,19.0,0.216,9.0,0.192,15.5,0.070,15.6,7.1,16.2,10.5,0.082,0.146,13.2,14.5,7.8,14.8,14.1,0.235,11.1,0.124,15.3,0.313,0.139,5.3,13.1,17.5,12.7,0.500,18.1,9.0,0.172,0.266,0.302,15.7,18.7,19.1
874,10/28/23 16:00:00,0.188,14.8,0.231,14.6,9.6,0.135,13.7,0.182,12.3,6.5,14.1,0.330,0.257,17.0,18.7,12.0,18.2,15.5,0.467,19.0,0.217,9.0,0.192,15.5,0.070,15.6,7.1,16.2,10.6,0.082,0.146,13.2,14.5,7.8,14.8,14.0,0.235,11.1,0.124,15.1,0.313,0.139,5.3,13.0,17.5,12.7,0.500,18.1,9.0,0.172,0.265,0.302,15.8,18.6,19.0
875,10/28/23 16:05:00,0.188,14.8,0.231,14.6,9.6,0.135,13.7,0.182,12.3,6.3,14.1,0.330,0.257,17.0,18.6,12.0,18.2,15.5,0.467,19.0,0.217,9.0,0.192,15.5,0.070,15.6,7.1,16.2,10.5,0.082,0.146,13.2,14.5,7.8,14.8,14.0,0.235,11.1,0.124,15.1,0.313,0.139,5.5,13.0,17.5,12.7,0.500,18.1,9.0,0.172,0.265,0.302,15.7,18.6,19.1
876,10/28/23 16:10:00,0.188,14.8,0.231,14.6,9.6,0.135,13.7,0.182,12.3,6.3,14.1,0.330,0.256,17.0,18.6,12.0,18.2,15.5,0.467,19.0,0.216,9.0,0.192,15.5,0.070,15.6,7.1,16.2,10.5,0.082,0.146,13.2,14.5,7.8,14.8,14.1,0.235,11.1,0.124,15.3,0.313,0.139,5.3,13.0,17.5,12.7,0.500,18.1,9.0,0.172,0.265,0.302,15.7,18.7,19.0
877,10/28/23 16:15:00,0.188,14.8,0.231,14.6,9.5,0.135,13.7,0.182,12.3,6.5,14.1,0.330,0.256,17.0,18.6,12.0,18.2,15.5,0.467,19.0,0.217,9.0,0.192,15.5,0.070,15.6,7.2,16.2,10.5,0.082,0.146,13.2,14.5,7.8,14.8,14.0,0.233,11.0,0.124,15.1,0.313,0.139,5.5,13.0,17.5,12.6,0.500,18.1,9.0,0.171,0.265,0.302,15.7,18.6,19.0
878,10/28/23 16:20:00,0.188,14.8,0.231,14.6,9.5,0.135,13.7,0.183,12.3,6.5,14.1,0.330,0.256,17.0,18.6,12.0,18.2,15.5,0.467,19.0,0.216,9.0,0.192,15.5,0.070,15.6,7.2,16.2,10.5,0.082,0.146,13.2,14.5,7.8,14.8,14.0,0.235,11.0,0.124,15.1,0.313,0.139,5.5,13.0,17.5,12.6,0.500,18.1,9.1,0.171,0.265,0.302,15.7,18.6,19.1
879,10/28/23 16:25:00,0.188,14.8,0.231,14.6,9.5,0.135,13.7,0.182,12.3,6.5,14.1,0.330,0.256,17.0,18.6,12.0,18.2,15.5,0.467,19.0,0.216,9.0,0.192,15.5,0.070,15.6,7.2,16.2,10.3,0.082,0.146,13.2,14.5,7.8,14.8,14.0,0.233,11.1,0.124,15.1,0.313,0.140,5.5,13.0,17.5,12.6,0.000,0.0,9.0,0.171,0.265,0.000,15.7,0.0,0.0
880,10/28/23 16:30:00,0.188,14.8,0.231,14.6,9.5,0.135,13.7,0.182,12.3,6.5,14.1,0.330,0.256,17.0,18.7,12.0,18.2,15.5,0.467,19.0,0.217,9.0,0.192,15.5,0.070,15.6,7.2,16.2,10.5,0.082,0.146,13.1,14.6,7.8,14.8,14.0,0.235,11.0,0.124,15.1,0.313,0.140,5.6,13.0,17.5,12.6,0.500,18.1,9.0,0.171,0.265,0.301,15.7,18.6,19.1
881,10/28/23 16:35:00,0.188,15.0,0.231,14.6,9.5,0.135,13.7,0.182,12.2,6.5,14.1,0.330,0.256,17.0,18.7,12.0,18.5,15.5,0.467,19.0,0.218,9.5,0.192,15.5,0.070,15.6,7.3,16.2,10.3,0.081,0.146,13.1,14.5,7.8,14.8,14.0,0.235,11.1,0.124,15.1,0.313,0.140,5.6,13.0,17.5,12.6,0.500,18.1,9.0,0.171,0.265,0.302,15.7,18.6,19.1
882,10/28/23 16:40:00,0.188,14.8,0.231,14.6,9.5,0.135,13.7,0.182,12.2,6.5,14.1,0.330,0.255,17.0,18.7,12.0,18.2,15.5,0.467,19.0,0.217,9.5,0.192,15.5,0.070,15.6,7.3,16.2,10.5,0.081,0.146,13.1,14.5,7.8,14.8,14.0,0.233,11.0,0.124,15.1,0.313,0.140,5.7,13.0,17.3,12.6,0.500,18.1,9.0,0.171,0.265,0.302,15.6,18.6,19.1
883,10/28/23 16:45:00,0.188,14.8,0.231,14.6,9.5,0.135,13.7,0.182,12.2,6.5,14.1,0.330,0.255,17.0,18.6,12.0,18.2,15.5,0.467,19.0,0.217,9.5,0.192,15.5,0.070,15.6,7.3,16.2,10.3,0.081,0.146,13.1,14.5,7.8,14.8,14.1,0.235,11.0,0.124,15.1,0.313,0.140,5.7,13.0,17.3,12.6,0.500,18.1,9.1,0.171,0.265,0.301,15.7,18.6,19.1
884,10/28/23 16:50:00,0.188,14.8,0.231,14.6,9.5,0.135,13.7,0.182,12.2,6.6,14.1,0.330,0.256,17.0,18.6,12.0,18.2,15.5,0.467,19.0,0.218,9.5,0.192,15.5,0.070,15.6,7.3,16.2,10.3,0.081,0.146,13.1,14.5,7.7,14.8,14.0,0.235,11.0,0.124,15.1,0.313,0.140,5.7,12.8,17.5,12.5,0.000,0.0,9.0,0.171,0.265,0.000,15.6,0.0,0.0
885,10/28/23 16:55:00,0.188,14.8,0.231,14.6,9.3,0.135,13.6,0.182,12.2,6.6,14.1,0.330,0.255,17.0,18.6,12.0,18.2,15.5,0.467,19.0,0.218,10.0,0.192,15.5,0.070,15.6,7.5,16.2,10.3,0.081,0.146,13.1,14.5,7.8,14.8,14.0,0.233,11.0,0.124,15.1,0.313,0.140,5.8,13.0,17.3,12.5,0.500,18.0,9.1,0.171,0.265,0.302,15.6,18.6,19.0
886,10/28/23 17:00:00,0.188,14.8,0.231,14.6,9.3,0.135,13.7,0.182,12.2,6.7,14.1,0.330,0.256,17.0,18.6,12.0,18.2,15.5,0.467,19.0,0.219,10.0,0.192,15.5,0.070,15.6,7.5,16.2,10.3,0.081,0.146,13.1,14.5,7.7,14.8,14.0,0.235,11.0,0.124,15.1,0.313,0.140,5.8,13.0,17.5,12.5,0.500,18.0,9.0,0.171,0.265,0.302,15.6,18.6,19.1
887,10/28/23 17:05:00,0.188,14.8,0.231,14.6,9.3,0.135,13.7,0.182,12.2,6.7,14.1,0.330,0.255,17.0,18.6,12.0,18.2,15.5,0.467,19.0,0.218,10.0,0.192,15.5,0.070,15.6,7.5,16.2,10.3,0.081,0.146,13.1,14.5,7.7,15.0,14.0,0.233,11.0,0.124,15.1,0.313,0.140,5.8,13.0,17.3,12.5,0.500,18.1,9.1,0.171,0.265,0.302,15.6,18.7,19.1
888,10/28/23 17:10:00,0.188,14.8,0.231,14.6,9.3,0.135,13.6,0.182,12.2,6.7,14.1,0.330,0.255,17.0,18.6,12.0,18.2,15.5,0.467,19.0,0.218,10.5,0.192,15.5,0.070,15.6,7.6,16.2,10.3,0.081,0.146,13.1,14.5,7.7,14.8,14.0,0.233,11.0,0.124,15.1,0.313,0.140,6.0,12.8,17.3,12.5,0.000,0.0,9.2,0.171,0.265,0.000,15.6,0.0,0.0
889,10/28/23 17:15:00,0.188,14.8,0.231,14.6,9.3,0.135,13.6,0.182,12.1,6.7,14.1,0.330,0.256,16.5,18.6,12.0,18.2,15.5,0.467,19.0,0.219,10.5,0.192,15.5,0.070,15.6,7.6,16.2,10.3,0.081,0.146,13.0,14.5,7.7,14.8,14.1,0.235,10.8,0.124,15.1,0.313,0.140,6.0,12.8,17.3,12.5,0.500,18.1,9.2,0.171,0.265,0.301,15.6,18.6,19.0
890,10/28/23 17:20:00,0.188,14.8,0.231,14.6,9.3,0.135,13.6,0.183,12.2,6.8,14.1,0.330,0.256,16.5,18.6,12.0,18.2,15.5,0.467,19.0,0.219,10.5,0.192,15.5,0.070,15.6,7.7,16.2,10.3,0.081,0.146,13.1,14.5,7.7,14.8,14.0,0.235,10.8,0.124,15.1,0.313,0.140,6.1,12.8,17.3,12.5,0.500,18.0,9.2,0.171,0.265,0.302,15.6,18.6,19.0
891,10/28/23 17:25:00,0.188,14.8,0.231,14.6,9.3,0.136,13.6,0.182,12.2,7.0,14.1,0.330,0.256,16.5,18.6,12.0,18.2,15.5,0.467,18.7,0.220,10.5,0.192,15.5,0.071,15.6,7.7,16.2,10.3,0.081,0.146,13.0,14.3,7.7,14.8,14.0,0.233,10.8,0.124,15.1,0.313,0.140,6.1,12.8,17.3,12.5,0.500,18.1,9.3,0.171,0.265,0.301,15.5,18.7,19.0
892,10/28/23 17:30:00,0.188,14.8,0.231,14.6,9.3,0.136,13.6,0.183,12.2,7.0,14.1,0.330,0.255,16.5,18.6,12.0,18.2,15.5,0.467,18.7,0.219,11.0,0.192,15.5,0.071,15.6,7.7,16.2,10.3,0.081,0.146,13.0,14.5,7.7,14.8,14.0,0.233,10.8,0.124,15.1,0.313,0.140,6.1,12.8,17.3,12.5,0.000,0.0,9.3,0.171,0.265,0.000,15.5,0.0,0.0
893,10/28/23 17:35:00,0.188,14.8,0.231,14.6,9.3,0.136,13.6,0.182,12.1,7.1,14.1,0.330,0.255,16.5,18.6,12.0,18.2,15.5,0.467,18.7,0.219,11.0,0.192,15.5,0.071,15.6,7.8,16.2,10.3,0.081,0.146,13.0,14.3,7.7,14.8,14.0,0.233,10.8,0.123,15.1,0.313,0.140,6.2,12.8,17.3,12.5,0.500,18.0,9.3,0.171,0.265,0.302,15.5,18.6,19.0
894,10/28/23 17:40:00,0.188,14.8,0.231,14.6,9.3,0.136,13.6,0.182,12.1,7.1,14.1,0.330,0.255,16.5,18.6,12.0,18.2,15.5,0.467,18.7,0.220,11.0,0.192,15.5,0.071,15.6,7.8,16.2,10.3,0.081,0.146,13.0,14.5,7.7,14.8,14.0,0.233,10.8,0.123,15.1,0.313,0.141,6.2,12.8,17.3,12.3,0.500,18.0,9.5,0.171,0.265,0.302,15.5,18.7,19.0
895,10/28/23 17:45:00,0.188,14.8,0.231,14.6,9.3,0.136,13.6,0.182,12.1,7.2,14.1,0.330,0.255,16.5,18.6,12.0,18.2,15.5,0.467,19.0,0.221,11.5,0.192,15.5,0.071,15.6,7.8,16.2,10.3,0.081,0.146,13.0,14.3,7.7,14.8,14.0,0.233,10.8,0.123,15.1,0.313,0.141,6.3,12.8,17.3,12.5,0.500,18.1,9.5,0.172,0.264,0.302,15.5,18.6,19.0
896,10/28/23 17:50:00,0.188,14.8,0.230,14.6,9.2,0.136,13.6,0.183,12.1,7.3,14.1,0.330,0.255,16.5,18.6,12.0,18.2,15.5,0.467,19.0,0.221,12.0,0.192,15.5,0.071,15.6,8.0,16.2,10.2,0.081,0.146,13.0,14.3,7.7,14.8,14.0,0.233,10.8,0.123,15.1,0.313,0.141,6.3,12.8,17.3,12.3,0.500,18.0,9.6,0.172,0.264,0.302,15.5,18.6,19.0
897,10/28/23 17:55:00,0.188,14.8,0.230,14.6,9.2,0.136,13.6,0.182,12.1,7.3,14.1,0.330,0.255,16.5,18.6,12.0,18.2,15.5,0.467,18.7,0.221,11.5,0.192,15.5,0.071,15.6,8.0,16.2,10.3,0.081,0.146,13.0,14.3,7.7,14.8,14.0,0.233,10.8,0.123,15.1,0.313,0.140,6.3,12.8,17.2,12.3,0.500,18.0,9.6,0.172,0.264,0.302,15.5,18.6,19.0
898,10/28/23 18:00:00,0.188,14.8,0.230,14.6,9.3,0.136,13.6,0.182,12.1,7.5,14.1,0.330,0.255,16.5,18.6,12.0,18.2,15.0,0.467,19.0,0.222,12.0,0.192,15.5,0.071,15.6,8.0,16.2,10.2,0.081,0.146,13.0,14.3,7.8,14.8,14.0,0.233,10.8,0.123,15.1,0.313,0.141,6.5,12.8,17.3,12.3,0.500,18.0,9.7,0.172,0.264,0.302,15.5,18.6,19.1
