Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
973,05/14/23 00:45:00,0.429,11.8,0.490,12.3,19.5,0.350,14.0,0.415,15.6,24.1,12.8,0.292,0.214,14.5,12.6,21.0,13.3,17.0,0.402,12.1,0.155,25.0,0.445,12.8,0.230,12.1,23.5,12.1,17.8,0.225,0.327,14.7,13.3,20.3,11.6,12.1,0.250,15.0,0.149,11.1,0.334,0.215,24.2,13.5,15.6,20.8,0.535,14.3,25.6,0.377,0.505,0.532,17.1,14.0,13.5
974,05/14/23 00:50:00,0.429,11.8,0.490,12.3,19.5,0.350,14.0,0.415,15.7,24.1,12.8,0.292,0.214,14.5,12.6,21.0,13.3,17.0,0.402,12.1,0.155,25.0,0.445,12.8,0.230,12.1,23.5,12.1,18.0,0.225,0.327,14.7,13.5,20.3,11.6,12.1,0.250,15.0,0.150,11.1,0.334,0.215,24.2,13.5,15.6,21.0,0.535,14.3,25.7,0.377,0.505,0.532,17.1,13.8,13.5
975,05/14/23 00:55:00,0.429,11.8,0.490,12.3,19.6,0.350,14.0,0.415,15.6,24.0,12.8,0.292,0.214,14.5,12.6,21.5,13.3,17.0,0.402,12.1,0.154,25.0,0.445,12.8,0.231,12.1,23.5,12.1,18.0,0.225,0.327,14.7,13.3,20.3,11.6,12.1,0.250,15.0,0.150,11.1,0.334,0.215,24.1,13.5,15.6,21.0,0.535,14.3,25.7,0.377,0.505,0.532,17.2,13.8,13.5
976,05/14/23 01:00:00,0.429,11.8,0.490,12.3,19.6,0.350,14.0,0.415,15.7,24.0,12.6,0.292,0.215,14.5,12.6,21.5,13.3,17.0,0.402,12.1,0.154,25.0,0.445,12.8,0.231,12.1,23.6,12.1,18.1,0.225,0.327,14.8,13.5,20.5,11.6,12.1,0.250,15.1,0.150,11.1,0.334,0.215,24.1,13.5,15.6,21.1,0.535,14.3,25.7,0.377,0.505,0.532,17.2,13.8,13.5
977,05/14/23 01:05:00,0.429,11.8,0.490,12.3,19.6,0.350,14.0,0.415,15.7,23.8,12.8,0.292,0.215,14.5,12.6,21.5,13.5,17.0,0.402,12.1,0.154,25.0,0.445,12.8,0.231,12.1,23.5,12.1,18.1,0.225,0.327,14.8,13.5,20.5,11.6,12.1,0.250,15.1,0.150,11.1,0.334,0.215,24.1,13.5,15.6,21.1,0.535,14.3,25.7,0.377,0.505,0.532,17.3,13.8,13.5
978,05/14/23 01:10:00,0.429,11.8,0.490,12.3,19.6,0.350,14.0,0.415,15.7,23.8,12.8,0.292,0.215,14.5,12.6,21.5,13.3,17.5,0.402,12.1,0.154,25.0,0.445,12.8,0.231,12.1,23.5,12.1,18.2,0.225,0.327,14.8,13.3,20.5,11.6,12.1,0.250,15.1,0.150,11.1,0.334,0.215,24.0,13.5,15.6,21.1,0.535,14.1,25.7,0.377,0.505,0.532,17.2,13.8,13.5
979,05/14/23 01:15:00,0.429,11.8,0.490,12.5,19.6,0.350,14.0,0.415,15.7,23.7,12.8,0.292,0.215,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.154,24.5,0.445,12.8,0.231,12.1,23.6,12.1,18.2,0.225,0.327,14.8,13.3,20.5,11.6,12.1,0.250,15.1,0.151,11.1,0.334,0.215,24.0,13.5,15.6,21.2,0.535,14.3,25.8,0.377,0.505,0.532,17.3,13.8,13.5
980,05/14/23 01:20:00,0.429,11.8,0.490,12.3,19.7,0.350,14.1,0.415,15.8,23.6,12.8,0.292,0.215,14.5,12.6,21.5,13.3,17.5,0.402,12.1,0.154,24.5,0.445,13.0,0.231,12.1,23.6,12.1,18.3,0.225,0.327,14.8,13.3,20.5,11.6,12.1,0.250,15.1,0.151,11.1,0.334,0.215,24.0,13.5,15.6,21.2,0.535,14.3,25.8,0.377,0.505,0.532,17.3,13.8,13.5
981,05/14/23 01:25:00,0.429,11.8,0.490,12.3,19.7,0.350,14.1,0.417,15.8,23.6,12.6,0.292,0.215,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.154,24.5,0.445,12.8,0.231,12.1,23.6,12.1,18.3,0.225,0.327,14.8,13.5,20.6,11.6,12.1,0.250,15.2,0.151,11.1,0.334,0.215,24.0,13.5,15.7,21.2,0.535,14.3,25.8,0.377,0.505,0.532,17.5,13.8,13.5
982,05/14/23 01:30:00,0.429,11.8,0.490,12.3,19.7,0.350,14.1,0.417,15.8,23.3,12.8,0.292,0.215,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.154,24.5,0.445,12.8,0.231,12.1,23.5,12.1,18.5,0.226,0.327,15.0,13.3,20.5,11.6,12.1,0.250,15.2,0.151,11.1,0.334,0.214,24.0,13.5,15.6,21.3,0.535,14.3,25.8,0.377,0.505,0.532,17.3,13.8,13.5
983,05/14/23 01:35:00,0.429,11.8,0.490,12.3,19.7,0.350,14.1,0.415,16.0,23.3,12.8,0.292,0.215,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.154,24.5,0.445,12.8,0.231,12.1,23.5,12.1,18.5,0.226,0.327,15.0,13.5,20.5,11.6,12.1,0.250,15.2,0.151,11.1,0.334,0.214,23.8,13.5,15.7,21.5,0.535,14.3,25.8,0.377,0.505,0.532,17.5,13.8,13.5
984,05/14/23 01:40:00,0.429,11.8,0.490,12.3,19.7,0.349,14.1,0.415,15.8,23.3,12.6,0.292,0.215,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.154,24.5,0.445,12.8,0.231,12.1,23.5,12.1,18.5,0.226,0.327,15.0,13.5,20.6,11.6,12.1,0.250,15.2,0.151,11.1,0.334,0.214,23.8,13.5,15.7,21.5,0.535,14.3,25.8,0.377,0.505,0.532,17.5,13.8,13.5
985,05/14/23 01:45:00,0.429,11.8,0.490,12.5,19.7,0.349,14.1,0.415,16.0,23.2,12.8,0.292,0.215,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.154,24.5,0.445,12.8,0.231,12.1,23.3,12.1,18.6,0.226,0.327,15.1,13.5,20.6,11.6,12.1,0.250,15.3,0.151,11.1,0.334,0.214,23.7,13.5,15.7,21.5,0.535,14.3,25.8,0.377,0.506,0.532,17.6,13.8,13.5
986,05/14/23 01:50:00,0.429,11.8,0.490,12.5,19.7,0.349,14.1,0.415,16.0,23.1,12.8,0.292,0.215,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.154,24.5,0.445,12.8,0.231,12.1,23.3,12.1,18.6,0.226,0.327,15.1,13.5,20.6,11.6,12.1,0.250,15.3,0.151,11.1,0.334,0.214,23.7,13.5,15.7,21.5,0.535,14.3,25.8,0.378,0.506,0.532,17.6,13.8,13.5
987,05/14/23 01:55:00,0.429,11.8,0.490,12.5,19.7,0.349,14.1,0.415,16.0,23.0,12.8,0.292,0.215,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.154,24.0,0.445,12.8,0.231,12.1,23.3,12.1,18.7,0.226,0.327,15.1,13.5,20.6,11.6,12.1,0.250,15.3,0.151,11.1,0.334,0.214,23.7,13.5,15.7,21.6,0.535,14.3,25.8,0.377,0.506,0.532,17.6,13.8,13.5
988,05/14/23 02:00:00,0.429,11.8,0.490,12.3,19.7,0.349,14.1,0.415,16.0,23.0,12.8,0.292,0.215,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.154,24.0,0.445,12.8,0.231,12.1,23.2,12.1,18.7,0.226,0.327,15.1,13.5,20.6,11.6,12.1,0.250,15.3,0.152,11.1,0.334,0.214,23.6,13.6,15.8,21.6,0.535,14.3,25.8,0.377,0.506,0.532,17.6,13.8,13.5
989,05/14/23 02:05:00,0.429,11.8,0.490,12.3,19.7,0.349,14.2,0.415,16.1,22.8,12.8,0.292,0.215,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.153,24.0,0.445,12.8,0.231,12.1,23.1,12.1,18.8,0.226,0.327,15.2,13.5,20.7,11.6,12.1,0.250,15.3,0.152,11.1,0.334,0.214,23.6,13.6,15.8,21.6,0.535,14.3,26.0,0.377,0.506,0.532,17.6,13.8,13.5
990,05/14/23 02:10:00,0.429,11.8,0.490,12.3,19.7,0.349,14.1,0.415,16.1,22.7,12.8,0.292,0.215,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.153,24.0,0.445,12.8,0.231,12.1,23.0,12.1,18.8,0.226,0.327,15.2,13.5,20.6,11.6,12.1,0.250,15.3,0.152,11.1,0.334,0.214,23.6,13.6,15.8,21.7,0.535,14.3,25.8,0.378,0.506,0.532,17.7,14.0,13.5
991,05/14/23 02:15:00,0.429,11.8,0.490,12.3,19.7,0.349,14.1,0.415,16.2,22.7,12.8,0.292,0.216,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.153,24.0,0.445,12.8,0.231,12.1,23.0,12.1,18.8,0.226,0.327,15.2,13.5,20.6,11.6,12.1,0.250,15.5,0.152,11.1,0.334,0.214,23.5,13.6,15.8,21.7,0.535,14.3,25.8,0.377,0.506,0.532,17.7,13.8,13.5
992,05/14/23 02:20:00,0.429,11.8,0.490,12.5,19.7,0.349,14.2,0.415,16.1,22.6,12.8,0.292,0.216,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.153,24.0,0.445,12.8,0.231,12.1,22.8,12.1,18.8,0.226,0.327,15.2,13.5,20.6,11.6,12.1,0.250,15.5,0.152,11.1,0.334,0.213,23.5,13.6,15.8,21.7,0.535,14.3,25.8,0.377,0.506,0.532,17.8,13.8,13.5
993,05/14/23 02:25:00,0.429,11.8,0.490,12.3,19.7,0.349,14.2,0.415,16.2,22.5,12.8,0.292,0.216,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.153,24.0,0.445,13.0,0.231,12.1,22.8,12.1,19.0,0.226,0.327,15.3,13.5,20.6,11.6,12.1,0.250,15.5,0.152,11.1,0.334,0.213,23.3,13.6,15.8,21.7,0.535,14.3,25.8,0.378,0.506,0.532,17.8,13.8,13.5
994,05/14/23 02:30:00,0.429,11.8,0.490,12.3,19.7,0.349,14.2,0.415,16.2,22.5,12.8,0.292,0.216,14.5,12.6,21.5,13.5,17.5,0.402,12.1,0.153,23.5,0.445,12.8,0.230,12.1,22.7,12.1,19.0,0.226,0.327,15.3,13.6,20.6,11.6,12.1,0.250,15.6,0.152,11.1,0.334,0.213,23.3,13.6,15.8,21.7,0.535,14.3,25.8,0.377,0.506,0.532,17.8,14.0,13.6
995,05/14/23 02:35:00,0.429,11.8,0.490,12.5,19.7,0.349,14.2,0.415,16.2,22.3,12.8,0.292,0.216,14.5,12.6,21.5,13.5,18.0,0.402,12.1,0.153,23.5,0.445,12.8,0.230,12.1,22.6,12.1,19.1,0.226,0.327,15.3,13.5,20.7,11.6,12.1,0.250,15.6,0.152,11.1,0.334,0.213,23.2,13.6,15.8,21.8,0.535,14.3,25.7,0.377,0.507,0.532,17.8,13.8,13.5
996,05/14/23 02:40:00,0.429,11.8,0.490,12.3,19.7,0.349,14.2,0.415,16.2,22.2,12.8,0.292,0.216,14.5,12.6,21.5,13.5,18.0,0.402,12.1,0.153,23.5,0.445,12.8,0.230,12.1,22.5,12.1,19.0,0.226,0.327,15.5,13.5,20.7,11.8,12.1,0.250,15.6,0.152,11.1,0.334,0.213,23.2,13.6,15.8,21.8,0.535,14.3,25.7,0.377,0.507,0.532,17.8,13.8,13.5
997,05/14/23 02:45:00,0.429,11.8,0.490,12.3,19.7,0.349,14.2,0.415,16.2,22.2,12.8,0.292,0.216,14.5,12.6,21.5,13.5,18.0,0.402,12.1,0.153,23.5,0.445,12.8,0.230,12.1,22.5,12.1,19.1,0.226,0.327,15.5,13.6,20.6,11.6,12.1,0.250,15.5,0.152,11.1,0.334,0.213,23.1,13.7,15.8,21.8,0.535,14.3,25.7,0.377,0.507,0.532,17.8,13.8,13.5
998,05/14/23 02:50:00,0.429,11.6,0.490,12.3,19.7,0.349,14.2,0.415,16.2,22.1,12.8,0.292,0.216,14.5,12.6,21.5,13.5,18.0,0.402,12.1,0.153,23.5,0.445,12.8,0.230,12.1,22.3,12.1,19.0,0.226,0.327,15.5,13.6,20.6,11.8,12.1,0.250,15.6,0.152,11.1,0.334,0.213,23.1,13.6,15.8,21.8,0.535,14.3,25.6,0.378,0.507,0.532,18.0,13.8,13.5
999,05/14/23 02:55:00,0.429,11.8,0.490,12.3,19.7,0.349,14.2,0.415,16.3,22.0,12.8,0.292,0.216,14.5,12.6,21.5,13.5,18.0,0.402,12.1,0.152,23.5,0.445,12.8,0.230,12.1,22.2,12.1,19.1,0.226,0.327,15.5,13.6,20.7,11.8,12.1,0.250,15.6,0.152,11.1,0.334,0.212,23.1,13.7,16.0,21.8,0.535,14.3,25.6,0.377,0.507,0.532,18.0,14.0,13.5
1000,05/14/23 03:00:00,0.429,11.6,0.490,12.3,19.7,0.348,14.2,0.415,16.3,21.8,12.8,0.292,0.216,14.5,12.6,21.5,13.6,18.0,0.402,12.1,0.152,23.0,0.445,13.0,0.230,12.1,22.1,12.1,19.1,0.226,0.327,15.5,13.6,20.7,11.6,12.1,0.250,15.6,0.152,11.1,0.334,0.212,23.0,13.7,15.8,21.8,0.535,14.5,25.6,0.377,0.507,0.532,18.0,14.0,13.5
1001,05/14/23 03:05:00,0.429,11.8,0.490,12.3,19.7,0.348,14.2,0.415,16.3,21.8,12.8,0.292,0.216,15.0,12.6,21.5,13.5,18.0,0.402,12.1,0.152,23.0,0.445,12.8,0.230,12.1,22.0,12.1,19.1,0.226,0.327,15.6,13.6,20.6,11.6,12.1,0.250,15.6,0.152,11.1,0.334,0.212,22.8,13.7,16.0,22.0,0.535,14.5,25.5,0.377,0.507,0.532,18.0,14.0,13.6
1002,05/14/23 03:10:00,0.429,11.8,0.490,12.5,19.6,0.348,14.2,0.415,16.3,21.7,12.8,0.292,0.216,15.0,12.6,21.0,13.5,18.0,0.402,12.1,0.152,23.0,0.445,12.8,0.230,12.1,21.8,12.1,19.2,0.226,0.327,15.6,13.6,20.6,11.6,12.1,0.250,15.7,0.153,11.1,0.334,0.212,22.7,13.7,16.0,22.0,0.535,14.5,25.5,0.377,0.507,0.532,18.0,14.0,13.6
1003,05/14/23 03:15:00,0.429,11.8,0.490,12.5,19.6,0.348,14.3,0.415,16.3,21.7,12.8,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.1,0.152,23.0,0.445,13.0,0.230,12.1,21.8,12.1,19.2,0.226,0.327,15.6,13.6,20.6,11.8,12.1,0.250,15.7,0.153,11.1,0.334,0.212,22.7,13.7,16.0,22.0,0.535,14.5,25.3,0.377,0.507,0.532,18.1,14.0,13.6
1004,05/14/23 03:20:00,0.429,11.8,0.490,12.3,19.6,0.348,14.3,0.415,16.5,21.6,12.8,0.292,0.216,14.5,12.6,21.0,13.6,18.0,0.402,12.1,0.152,23.0,0.445,12.8,0.230,12.1,21.6,12.1,19.2,0.227,0.327,15.6,13.6,20.6,11.6,12.1,0.250,15.7,0.153,11.1,0.334,0.212,22.6,13.7,16.0,22.0,0.535,14.3,25.3,0.377,0.507,0.532,18.1,14.0,13.6
1005,05/14/23 03:25:00,0.429,11.8,0.490,12.3,19.6,0.348,14.3,0.415,16.5,21.6,12.8,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.1,0.152,23.0,0.445,13.0,0.230,12.1,21.6,12.1,19.1,0.227,0.327,15.6,13.6,20.6,11.6,12.1,0.250,15.7,0.153,11.1,0.334,0.212,22.5,13.7,16.0,22.0,0.535,14.5,25.2,0.377,0.507,0.532,18.1,14.0,13.5
1006,05/14/23 03:30:00,0.429,11.8,0.490,12.3,19.6,0.348,14.3,0.415,16.5,21.5,12.8,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.1,0.151,23.0,0.445,12.8,0.229,12.1,21.5,12.1,19.2,0.227,0.327,15.7,13.6,20.6,11.8,12.1,0.250,15.8,0.153,11.1,0.334,0.212,22.3,13.7,16.1,22.0,0.535,14.5,25.2,0.377,0.507,0.532,18.2,14.0,13.5
1007,05/14/23 03:35:00,0.429,11.8,0.490,12.3,19.6,0.348,14.3,0.415,16.5,21.3,12.8,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.1,0.151,22.5,0.445,13.0,0.229,12.1,21.3,12.1,19.1,0.227,0.327,15.7,13.7,20.6,11.8,12.1,0.250,15.7,0.153,11.1,0.334,0.211,22.3,13.7,16.0,22.0,0.535,14.5,25.1,0.376,0.507,0.534,18.1,13.8,13.5
1008,05/14/23 03:40:00,0.429,11.8,0.490,12.5,19.6,0.348,14.3,0.415,16.5,21.2,12.8,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.1,0.151,22.5,0.445,12.8,0.229,12.1,21.2,12.1,19.2,0.227,0.327,15.7,13.6,20.6,11.8,12.1,0.250,15.8,0.153,11.1,0.334,0.211,22.2,13.7,16.1,22.0,0.535,14.5,25.1,0.376,0.508,0.532,18.2,14.0,13.6
1009,05/14/23 03:45:00,0.429,11.8,0.490,12.3,19.6,0.348,14.3,0.415,16.5,21.2,12.8,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.1,0.151,22.5,0.445,13.0,0.229,12.1,21.1,12.1,19.1,0.227,0.327,15.8,13.6,20.5,11.8,12.1,0.250,15.8,0.153,11.1,0.334,0.211,22.1,13.8,16.1,22.0,0.535,14.5,25.0,0.376,0.508,0.532,18.2,14.0,13.6
1010,05/14/23 03:50:00,0.429,11.8,0.490,12.3,19.6,0.347,14.3,0.415,16.5,21.1,12.8,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.1,0.151,22.5,0.445,13.0,0.229,12.1,21.1,12.1,19.1,0.227,0.327,15.7,13.7,20.5,11.8,12.1,0.250,15.8,0.153,11.1,0.334,0.211,22.0,13.8,16.1,22.0,0.535,14.5,24.8,0.376,0.508,0.532,18.2,14.0,13.6
1011,05/14/23 03:55:00,0.429,11.8,0.490,12.3,19.5,0.347,14.5,0.415,16.6,21.0,12.8,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.1,0.151,22.5,0.445,13.0,0.229,12.1,21.0,12.1,19.2,0.227,0.327,15.8,13.7,20.5,11.6,12.1,0.250,15.8,0.153,11.1,0.334,0.211,22.0,13.7,16.1,22.0,0.535,14.5,24.7,0.376,0.508,0.532,18.3,14.0,13.5
1012,05/14/23 04:00:00,0.429,11.8,0.490,12.3,19.5,0.347,14.3,0.415,16.6,21.0,12.8,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.1,0.151,22.0,0.445,13.0,0.229,12.1,20.8,12.1,19.1,0.227,0.327,15.8,13.7,20.5,11.6,12.1,0.250,15.8,0.153,11.1,0.334,0.211,21.8,13.7,16.2,22.0,0.535,14.5,24.7,0.376,0.508,0.532,18.3,14.0,13.6
1013,05/14/23 04:05:00,0.429,11.8,0.490,12.5,19.5,0.347,14.3,0.415,16.6,20.8,13.0,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.1,0.150,22.0,0.445,13.0,0.229,12.1,20.7,12.1,19.1,0.227,0.327,15.8,13.7,20.5,11.8,12.1,0.250,15.8,0.153,11.1,0.334,0.211,21.7,13.8,16.1,22.0,0.535,14.5,24.6,0.376,0.508,0.532,18.3,14.0,13.5
1014,05/14/23 04:10:00,0.429,11.8,0.490,12.5,19.5,0.347,14.5,0.415,16.6,20.7,13.0,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.1,0.150,22.0,0.445,13.0,0.228,12.1,20.6,12.1,19.1,0.227,0.327,15.8,13.7,20.5,11.8,12.1,0.250,16.0,0.153,11.1,0.334,0.211,21.6,13.8,16.1,22.0,0.535,14.5,24.5,0.376,0.508,0.534,18.3,14.0,13.6
1015,05/14/23 04:15:00,0.429,11.8,0.490,12.3,19.5,0.347,14.3,0.415,16.6,20.7,12.8,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.1,0.150,22.0,0.445,13.0,0.228,12.1,20.6,12.1,19.2,0.227,0.327,16.0,13.7,20.3,11.8,12.1,0.250,16.0,0.153,11.1,0.334,0.210,21.5,13.8,16.2,22.0,0.535,14.5,24.5,0.376,0.508,0.532,18.3,14.0,13.5
1016,05/14/23 04:20:00,0.429,11.8,0.490,12.5,19.3,0.347,14.5,0.415,16.6,20.6,12.8,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.3,0.150,22.0,0.445,13.0,0.228,12.1,20.5,12.1,19.1,0.227,0.327,16.0,13.7,20.3,11.8,12.1,0.250,16.0,0.153,11.1,0.334,0.210,21.5,13.8,16.2,21.8,0.535,14.5,24.3,0.375,0.508,0.532,18.3,14.0,13.5
1017,05/14/23 04:25:00,0.429,11.8,0.490,12.5,19.3,0.347,14.5,0.415,16.6,20.5,12.8,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.1,0.150,21.5,0.445,12.8,0.228,12.1,20.3,12.1,19.1,0.227,0.327,16.0,13.7,20.3,11.6,12.1,0.250,16.0,0.153,11.1,0.334,0.210,21.5,14.0,16.2,22.0,0.535,14.5,24.2,0.375,0.508,0.532,18.3,14.0,13.5
1018,05/14/23 04:30:00,0.429,11.8,0.490,12.3,19.3,0.347,14.5,0.415,16.6,20.5,12.8,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.3,0.150,21.5,0.445,13.0,0.228,12.1,20.2,12.1,19.1,0.227,0.327,16.0,13.7,20.3,11.8,12.1,0.250,16.0,0.153,11.1,0.334,0.210,21.3,13.8,16.2,21.8,0.535,14.5,24.2,0.375,0.508,0.532,18.5,14.0,13.5
1019,05/14/23 04:35:00,0.429,11.8,0.490,12.5,19.3,0.347,14.5,0.415,16.6,20.3,12.8,0.292,0.216,15.0,12.6,21.0,13.6,18.0,0.402,12.3,0.150,21.5,0.445,13.0,0.228,12.1,20.1,12.1,19.1,0.227,0.327,16.0,13.8,20.2,11.6,12.1,0.250,16.0,0.153,11.1,0.334,0.210,21.2,13.8,16.2,21.8,0.535,14.5,24.1,0.375,0.508,0.532,18.5,14.0,13.5
1020,05/14/23 04:40:00,0.429,11.8,0.490,12.5,19.3,0.347,14.5,0.415,16.7,20.2,12.8,0.292,0.216,15.0,12.6,20.5,13.6,18.0,0.402,12.3,0.149,21.5,0.445,13.0,0.228,12.1,20.1,12.1,19.0,0.227,0.327,16.1,13.8,20.2,11.6,12.1,0.250,16.0,0.153,11.1,0.334,0.210,21.1,13.8,16.3,21.8,0.535,14.5,24.0,0.375,0.508,0.534,18.5,14.0,13.5
1021,05/14/23 04:45:00,0.428,11.8,0.490,12.5,19.2,0.346,14.5,0.415,16.6,20.2,12.8,0.292,0.216,15.0,12.6,20.5,13.6,18.0,0.402,12.1,0.149,21.5,0.445,13.0,0.228,12.1,20.0,12.1,19.0,0.227,0.327,16.0,13.8,20.2,11.8,12.1,0.250,16.0,0.153,11.1,0.334,0.210,21.1,14.0,16.3,21.8,0.535,14.5,23.8,0.375,0.508,0.532,18.5,14.0,13.6
1022,05/14/23 04:50:00,0.428,11.8,0.490,12.3,19.2,0.346,14.5,0.415,16.6,20.1,12.8,0.292,0.216,15.0,12.6,20.5,13.6,18.0,0.402,12.1,0.149,21.5,0.445,13.0,0.227,12.1,19.8,12.1,19.0,0.227,0.327,16.1,13.8,20.1,11.8,12.1,0.250,16.1,0.153,11.1,0.334,0.210,21.0,14.0,16.3,21.7,0.535,14.5,23.7,0.375,0.508,0.532,18.5,14.0,13.6
1023,05/14/23 04:55:00,0.428,11.8,0.490,12.5,19.2,0.346,14.5,0.415,16.7,20.0,12.8,0.292,0.216,15.0,12.6,20.5,13.6,18.0,0.402,12.1,0.149,21.0,0.445,13.0,0.227,12.1,19.7,12.1,19.0,0.227,0.327,16.1,13.8,20.1,11.6,12.1,0.250,16.0,0.153,11.1,0.334,0.210,20.8,14.0,16.2,21.7,0.535,14.5,23.7,0.375,0.508,0.532,18.5,14.0,13.5
1024,05/14/23 05:00:00,0.428,11.8,0.490,12.5,19.2,0.346,14.6,0.415,16.7,20.0,12.8,0.292,0.217,15.0,12.6,20.5,13.6,18.0,0.402,12.1,0.149,21.0,0.445,13.0,0.227,12.3,19.7,12.1,19.0,0.227,0.327,16.1,14.0,20.1,11.8,12.1,0.250,16.1,0.152,11.1,0.334,0.209,20.8,14.0,16.3,21.7,0.535,14.6,23.6,0.375,0.508,0.532,18.6,14.0,13.6
