Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1428,02/20/25 03:40:00,0.188,0.200,6.5,7.0,7.9,0.005,0.013,6.3,7.6,6.5,0.294,0.086,7.8,8.0,10.9,0.103,8.4,11.1,9.3,9.5,10.0,0.092,12.0,9.3,0.394,0.111,0.118,11.9,9.6,0.277,0.472,0.0,0.000,0.0,8.7,0.410,7.6,0.000,7.8,10.0,0.0,0.000,0.0,0.368,0.0,8.8,0.0,7.8,0.335,0.000,7.2,7.0
1429,02/20/25 03:45:00,0.187,0.200,6.5,7.0,7.8,0.005,0.013,6.3,7.6,6.5,0.294,0.087,7.8,8.0,10.6,0.103,8.4,11.1,9.3,9.4,10.0,0.092,11.9,9.3,0.394,0.111,0.118,11.9,9.8,0.277,0.472,7.5,0.562,7.5,8.8,0.410,7.6,0.492,8.0,10.0,7.3,0.544,7.3,0.368,7.3,8.8,7.6,7.8,0.335,0.460,7.2,7.1
1430,02/20/25 03:50:00,0.188,0.200,6.5,7.0,7.8,0.005,0.013,6.3,7.6,6.5,0.294,0.086,7.8,7.9,10.6,0.104,8.4,11.1,9.1,9.5,10.0,0.092,11.8,9.3,0.394,0.111,0.118,11.9,9.6,0.277,0.472,7.5,0.562,7.5,8.8,0.410,7.6,0.494,7.8,9.8,7.3,0.544,7.3,0.368,7.3,8.8,7.6,8.0,0.335,0.460,7.2,7.0
1431,02/20/25 03:55:00,0.188,0.200,6.6,7.0,7.8,0.005,0.013,6.3,7.6,6.6,0.294,0.087,7.8,8.0,10.5,0.104,8.5,11.1,9.1,9.5,10.0,0.092,11.8,9.3,0.394,0.111,0.118,11.8,9.6,0.277,0.472,7.5,0.562,7.5,8.8,0.410,7.6,0.492,7.8,9.8,7.3,0.544,7.3,0.368,7.3,8.8,7.6,8.0,0.335,0.460,7.2,7.0
1432,02/20/25 04:00:00,0.188,0.200,6.5,7.0,7.8,0.005,0.013,6.3,7.6,6.5,0.294,0.086,7.8,8.0,10.4,0.104,8.4,11.0,9.3,9.5,10.1,0.092,11.6,9.1,0.394,0.111,0.118,11.8,9.8,0.277,0.472,0.0,0.000,0.0,8.8,0.410,7.7,0.000,7.8,9.8,0.0,0.544,7.3,0.368,7.3,8.8,7.6,8.0,0.335,0.460,7.3,7.0
1433,02/20/25 04:05:00,0.188,0.200,6.5,7.0,7.6,0.005,0.013,6.3,7.6,6.5,0.294,0.086,7.8,8.0,10.4,0.104,8.5,11.0,9.3,9.5,10.0,0.092,11.5,9.3,0.394,0.111,0.118,11.8,9.8,0.277,0.472,7.5,0.562,7.5,8.7,0.410,7.6,0.492,8.0,9.8,7.3,0.544,7.3,0.368,7.3,8.8,7.6,8.0,0.335,0.460,7.2,7.1
1434,02/20/25 04:10:00,0.188,0.200,6.5,7.0,7.5,0.005,0.013,6.3,7.6,6.5,0.294,0.086,7.8,8.0,10.3,0.104,8.5,10.9,9.3,9.5,10.0,0.092,11.4,9.1,0.394,0.111,0.118,11.8,9.8,0.277,0.472,7.5,0.562,7.5,8.8,0.410,7.7,0.494,7.8,9.8,7.3,0.544,7.3,0.368,7.3,8.8,7.6,8.0,0.335,0.460,7.2,7.1
1435,02/20/25 04:15:00,0.188,0.200,6.5,7.0,7.5,0.005,0.013,6.3,7.6,6.5,0.294,0.086,7.8,7.9,10.1,0.104,8.5,10.9,9.1,9.5,10.1,0.092,11.4,9.1,0.394,0.111,0.118,11.6,9.6,0.277,0.472,7.5,0.562,7.5,8.8,0.410,7.6,0.492,8.0,9.8,7.3,0.544,7.3,0.368,7.3,8.7,7.6,8.0,0.335,0.460,7.3,7.0
1436,02/20/25 04:20:00,0.188,0.200,6.5,7.0,7.5,0.005,0.013,6.3,7.6,6.6,0.294,0.086,7.8,8.0,10.1,0.104,8.5,10.9,9.1,9.5,10.0,0.092,11.3,9.3,0.394,0.111,0.118,11.6,9.6,0.277,0.472,7.5,0.562,7.5,8.7,0.410,7.7,0.492,8.0,9.7,7.3,0.545,7.3,0.368,7.3,8.7,7.6,8.0,0.335,0.460,7.3,7.1
1437,02/20/25 04:25:00,0.188,0.200,6.5,7.0,7.5,0.005,0.013,6.3,7.6,6.6,0.294,0.086,7.8,7.9,10.0,0.104,8.5,10.9,9.3,9.5,10.1,0.092,11.1,9.1,0.394,0.111,0.118,11.6,9.6,0.277,0.472,7.5,0.562,7.5,8.8,0.410,7.6,0.492,8.0,9.7,7.3,0.545,7.3,0.368,7.3,8.7,7.6,8.0,0.335,0.460,7.3,7.1
1438,02/20/25 04:30:00,0.188,0.200,6.6,7.0,7.5,0.005,0.013,6.3,7.6,6.6,0.294,0.086,7.8,8.0,9.9,0.104,8.5,10.8,9.3,9.5,10.1,0.092,11.1,9.3,0.394,0.111,0.118,11.6,9.8,0.277,0.472,7.5,0.562,7.5,8.7,0.410,7.7,0.492,8.0,9.7,7.3,0.000,0.0,0.368,0.0,8.7,0.0,8.0,0.335,0.000,7.3,7.1
1439,02/20/25 04:35:00,0.188,0.200,6.6,7.0,7.4,0.005,0.013,6.3,7.5,6.6,0.294,0.086,7.8,8.0,9.8,0.104,8.5,10.8,9.3,9.6,10.1,0.092,11.0,9.1,0.394,0.111,0.118,11.5,9.8,0.277,0.472,0.0,0.000,0.0,8.8,0.410,7.6,0.000,8.0,9.6,0.0,0.544,7.3,0.368,7.3,8.7,7.6,8.0,0.335,0.460,7.3,7.1
1440,02/20/25 04:40:00,0.188,0.200,6.5,7.0,7.4,0.005,0.013,6.3,7.6,6.6,0.294,0.086,7.8,8.0,9.8,0.104,8.5,10.8,9.1,9.5,10.1,0.092,10.9,9.3,0.394,0.111,0.118,11.5,9.6,0.277,0.472,0.0,0.000,0.0,8.8,0.410,7.7,0.000,8.0,9.6,0.0,0.545,7.3,0.368,7.3,8.7,7.6,8.0,0.335,0.460,7.3,7.1
1441,02/20/25 04:45:00,0.188,0.200,6.5,7.0,7.3,0.005,0.013,6.3,7.5,6.6,0.294,0.086,7.8,8.0,9.6,0.104,8.5,10.6,9.3,9.6,10.1,0.092,10.8,9.1,0.394,0.111,0.118,11.5,9.8,0.277,0.472,0.0,0.000,0.0,8.7,0.410,7.6,0.000,8.0,9.6,0.0,0.545,7.3,0.368,7.3,8.7,7.6,8.0,0.335,0.460,7.3,7.1
1442,02/20/25 04:50:00,0.188,0.200,6.5,7.0,7.3,0.005,0.013,6.3,7.5,6.6,0.294,0.086,7.8,8.0,9.6,0.104,8.5,10.6,9.3,9.6,10.1,0.092,10.8,9.3,0.394,0.111,0.118,11.5,9.6,0.277,0.472,0.0,0.000,0.0,8.7,0.410,7.7,0.000,8.0,9.5,0.0,0.544,7.3,0.368,7.3,8.6,7.6,8.0,0.335,0.460,7.3,7.1
1443,02/20/25 04:55:00,0.188,0.200,6.6,7.0,7.3,0.005,0.013,6.4,7.5,6.6,0.294,0.086,7.8,8.0,9.5,0.104,8.5,10.6,9.3,9.6,10.1,0.092,10.6,9.1,0.394,0.111,0.117,11.4,9.8,0.277,0.472,7.5,0.562,7.5,8.8,0.410,7.7,0.492,8.0,9.5,7.3,0.544,7.3,0.368,7.3,8.6,7.6,8.0,0.335,0.460,7.3,7.1
1444,02/20/25 05:00:00,0.188,0.200,6.5,7.0,7.1,0.005,0.013,6.4,7.5,6.6,0.294,0.086,7.8,8.0,9.4,0.104,8.5,10.5,9.3,9.6,10.1,0.092,10.5,9.3,0.394,0.111,0.117,11.4,9.6,0.277,0.472,7.5,0.562,7.5,8.8,0.410,7.7,0.495,8.0,9.5,7.3,0.544,7.3,0.368,7.3,8.6,7.6,8.0,0.335,0.460,7.3,7.1
1445,02/20/25 05:05:00,0.188,0.200,6.5,7.0,7.1,0.005,0.013,6.3,7.5,6.6,0.294,0.086,7.8,8.0,9.4,0.104,8.5,10.5,9.3,9.6,10.1,0.092,10.5,9.1,0.394,0.111,0.118,11.4,9.8,0.277,0.472,0.0,0.000,0.0,8.7,0.410,7.6,0.000,8.1,9.5,0.0,0.544,7.3,0.368,7.3,8.6,7.6,8.0,0.335,0.460,7.5,7.1
1446,02/20/25 05:10:00,0.188,0.200,6.5,7.0,7.1,0.005,0.013,6.4,7.5,6.6,0.294,0.086,7.8,8.0,9.3,0.104,8.6,10.5,9.3,9.6,10.1,0.092,10.4,9.3,0.394,0.111,0.118,11.3,9.6,0.277,0.472,0.0,0.000,0.0,8.7,0.410,7.6,0.000,8.0,9.5,0.0,0.544,7.3,0.368,7.3,8.5,7.6,8.0,0.335,0.460,7.3,7.1
1447,02/20/25 05:15:00,0.188,0.200,6.5,7.0,7.0,0.005,0.013,6.3,7.5,6.6,0.294,0.086,7.8,8.0,9.3,0.104,8.6,10.5,9.3,9.6,10.1,0.092,10.3,9.1,0.394,0.111,0.118,11.3,9.8,0.277,0.472,7.5,0.562,7.5,8.8,0.410,7.7,0.492,8.1,9.3,7.3,0.544,7.3,0.368,7.3,8.5,7.6,8.0,0.335,0.460,7.3,7.1
1448,02/20/25 05:20:00,0.188,0.200,6.5,7.0,7.1,0.005,0.013,6.4,7.5,6.6,0.294,0.086,7.8,8.0,9.1,0.104,8.6,10.4,9.3,9.6,10.1,0.092,10.3,9.3,0.394,0.111,0.117,11.3,9.8,0.277,0.472,0.0,0.000,0.0,8.7,0.410,7.7,0.000,8.1,9.3,0.0,0.544,7.3,0.368,7.3,8.5,7.6,8.0,0.335,0.460,7.5,7.1
1449,02/20/25 05:25:00,0.188,0.200,6.5,7.0,7.0,0.005,0.013,6.4,7.5,6.6,0.294,0.086,7.8,8.0,9.0,0.104,8.6,10.3,9.3,9.6,10.1,0.092,10.1,9.3,0.394,0.111,0.117,11.1,9.8,0.277,0.472,0.0,0.000,0.0,8.7,0.410,7.7,0.000,8.1,9.3,0.0,0.000,0.0,0.368,0.0,8.5,0.0,8.0,0.335,0.000,7.3,7.1
1450,02/20/25 05:30:00,0.188,0.200,6.5,7.0,7.0,0.005,0.013,6.3,7.5,6.6,0.294,0.086,7.8,8.0,9.0,0.104,8.6,10.3,9.3,9.6,10.1,0.092,10.1,9.1,0.394,0.111,0.117,11.1,9.8,0.277,0.472,7.5,0.562,7.5,8.7,0.410,7.7,0.494,8.1,9.2,7.3,0.544,7.3,0.368,7.3,8.5,7.6,8.0,0.335,0.460,7.5,7.1
1451,02/20/25 05:35:00,0.188,0.200,6.5,7.0,6.9,0.005,0.013,6.4,7.5,6.6,0.294,0.086,7.8,8.0,8.9,0.104,8.6,10.3,9.3,9.6,10.1,0.092,10.0,9.1,0.394,0.111,0.117,11.1,9.8,0.277,0.472,0.0,0.000,0.0,8.8,0.410,7.7,0.000,8.1,9.2,0.0,0.544,7.3,0.368,7.3,8.5,7.6,8.0,0.335,0.460,7.5,7.1
1452,02/20/25 05:40:00,0.188,0.200,6.5,7.0,6.9,0.005,0.013,6.4,7.4,6.6,0.294,0.086,7.8,8.0,8.9,0.104,8.6,10.1,9.3,9.8,10.1,0.092,10.0,9.3,0.394,0.111,0.117,11.1,9.8,0.277,0.472,0.0,0.000,0.0,8.7,0.410,7.7,0.000,8.1,9.2,0.0,0.000,0.0,0.368,0.0,8.3,0.0,8.0,0.335,0.000,7.5,7.1
1453,02/20/25 05:45:00,0.188,0.200,6.5,7.0,6.9,0.005,0.013,6.3,7.5,6.6,0.294,0.086,7.8,8.0,8.8,0.104,8.6,10.1,9.1,9.6,10.1,0.092,9.9,9.3,0.394,0.111,0.117,11.1,9.8,0.277,0.472,0.0,0.000,0.0,8.7,0.409,7.7,0.000,8.1,9.2,0.0,0.544,7.3,0.368,7.3,8.3,7.6,8.0,0.335,0.460,7.5,7.1
1454,02/20/25 05:50:00,0.188,0.200,6.6,7.0,6.9,0.005,0.013,6.4,7.4,6.8,0.294,0.086,7.8,8.0,8.8,0.104,8.6,10.1,9.3,9.6,10.1,0.092,9.9,9.3,0.394,0.111,0.117,11.0,9.6,0.277,0.472,7.5,0.562,7.5,8.7,0.409,7.7,0.492,8.1,9.1,7.3,0.544,7.3,0.368,7.3,8.3,7.6,8.0,0.335,0.460,7.5,7.1
1455,02/20/25 05:55:00,0.188,0.200,6.5,7.0,6.8,0.005,0.013,6.4,7.5,6.6,0.294,0.086,7.8,8.0,8.6,0.104,8.6,10.1,9.3,9.8,10.1,0.092,9.8,9.3,0.394,0.111,0.117,11.0,9.8,0.277,0.472,0.0,0.000,0.0,8.7,0.409,7.7,0.000,8.1,9.1,0.0,0.545,7.3,0.368,7.3,8.3,7.6,8.0,0.335,0.460,7.5,7.1
1456,02/20/25 06:00:00,0.188,0.200,6.5,7.0,6.8,0.005,0.013,6.4,7.4,6.6,0.294,0.086,7.8,8.0,8.5,0.104,8.6,10.0,9.3,9.6,10.1,0.092,9.6,9.3,0.394,0.111,0.117,10.9,9.6,0.277,0.472,7.5,0.562,7.5,8.7,0.409,7.7,0.492,8.1,9.2,7.3,0.545,7.3,0.368,7.3,8.2,7.6,8.0,0.335,0.460,7.5,7.1
1457,02/20/25 06:05:00,0.188,0.200,6.5,7.0,6.6,0.005,0.013,6.4,7.4,6.8,0.294,0.086,7.8,8.0,8.5,0.104,8.6,10.0,9.1,9.8,10.1,0.092,9.5,9.1,0.394,0.111,0.118,10.9,9.8,0.277,0.472,0.0,0.000,0.0,8.7,0.410,7.7,0.000,8.1,9.1,0.0,0.545,7.3,0.368,7.3,8.2,7.6,8.0,0.335,0.460,7.5,7.1
1458,02/20/25 06:10:00,0.188,0.200,6.6,7.0,6.6,0.005,0.013,6.4,7.4,6.6,0.294,0.086,7.8,8.0,8.5,0.104,8.6,9.9,9.1,9.8,10.1,0.092,9.5,9.1,0.394,0.111,0.118,10.9,9.6,0.277,0.472,0.0,0.000,0.0,8.6,0.409,7.7,0.000,8.1,9.0,0.0,0.545,7.3,0.368,7.3,8.2,7.6,8.0,0.335,0.460,7.5,7.1
1459,02/20/25 06:15:00,0.188,0.200,6.5,7.0,6.6,0.005,0.013,6.4,7.4,6.6,0.294,0.086,7.8,8.0,8.4,0.104,8.6,9.9,9.3,9.8,10.1,0.092,9.4,9.1,0.394,0.111,0.117,10.8,9.6,0.277,0.472,0.0,0.000,0.0,8.6,0.409,7.7,0.000,8.2,9.0,0.0,0.545,7.3,0.368,7.3,8.2,7.6,8.0,0.335,0.460,7.5,7.1
1460,02/20/25 06:20:00,0.188,0.200,6.6,7.0,6.6,0.005,0.013,6.4,7.4,6.8,0.294,0.086,7.8,8.0,8.4,0.104,8.6,9.9,9.3,9.8,10.1,0.092,9.4,9.3,0.394,0.111,0.117,10.8,9.6,0.277,0.472,7.5,0.562,7.5,8.7,0.409,7.7,0.492,8.1,9.0,7.3,0.545,7.3,0.368,7.3,8.2,7.6,8.0,0.336,0.460,7.5,7.1
1461,02/20/25 06:25:00,0.188,0.200,6.5,7.0,6.5,0.005,0.013,6.4,7.4,6.6,0.294,0.086,7.8,8.0,8.3,0.104,8.6,9.9,9.3,9.8,10.1,0.092,9.3,9.3,0.394,0.111,0.117,10.8,9.6,0.277,0.472,7.5,0.562,7.5,8.7,0.409,7.8,0.495,8.1,9.0,7.3,0.544,7.3,0.368,7.3,8.1,7.6,8.0,0.335,0.460,7.5,7.2
1462,02/20/25 06:30:00,0.188,0.200,6.6,7.0,6.5,0.005,0.013,6.4,7.4,6.8,0.294,0.086,7.8,8.0,8.3,0.104,8.6,9.8,9.3,9.8,10.1,0.092,9.3,9.1,0.394,0.111,0.117,10.8,9.6,0.277,0.472,7.5,0.562,7.5,8.7,0.409,7.7,0.494,8.1,8.8,7.5,0.544,7.5,0.368,7.3,8.1,7.6,8.0,0.335,0.460,7.5,7.1
1463,02/20/25 06:35:00,0.188,0.200,6.6,7.0,6.5,0.005,0.013,6.4,7.3,6.8,0.294,0.086,7.8,8.0,8.1,0.104,8.8,9.6,9.3,9.8,10.1,0.092,9.1,9.3,0.394,0.111,0.117,10.6,9.6,0.277,0.472,0.0,0.000,0.0,8.6,0.409,7.7,0.000,8.2,8.8,0.0,0.544,7.3,0.368,7.3,8.1,7.6,8.0,0.336,0.460,7.5,7.1
1464,02/20/25 06:40:00,0.188,0.200,6.5,7.0,6.4,0.005,0.013,6.4,7.3,6.8,0.294,0.086,7.8,8.0,8.1,0.104,8.8,9.6,9.3,9.8,10.1,0.092,9.1,9.1,0.394,0.111,0.117,10.6,9.6,0.277,0.472,0.0,0.000,0.0,8.7,0.409,7.7,0.000,8.2,8.8,0.0,0.544,7.5,0.368,7.3,8.1,7.6,7.8,0.335,0.460,7.5,7.2
1465,02/20/25 06:45:00,0.188,0.200,6.5,7.0,6.4,0.005,0.013,6.4,7.3,6.8,0.294,0.086,7.9,8.0,8.0,0.104,8.6,9.6,9.3,9.8,10.1,0.092,9.0,9.3,0.394,0.110,0.117,10.6,9.6,0.277,0.472,0.0,0.000,0.0,8.6,0.409,7.8,0.000,8.1,8.8,0.0,0.544,7.3,0.368,7.3,8.0,7.6,8.0,0.336,0.460,7.5,7.1
1466,02/20/25 06:50:00,0.188,0.200,6.5,7.0,6.4,0.005,0.013,6.4,7.3,6.8,0.294,0.086,7.8,8.0,8.0,0.104,8.8,9.6,9.3,9.8,10.1,0.092,9.0,9.3,0.394,0.111,0.117,10.5,9.6,0.277,0.472,7.5,0.562,7.5,8.7,0.409,7.8,0.492,8.1,8.7,7.3,0.544,7.3,0.368,7.3,8.1,7.6,8.0,0.336,0.460,7.6,7.1
1467,02/20/25 06:55:00,0.188,0.200,6.5,7.0,6.4,0.005,0.013,6.4,7.3,6.8,0.294,0.086,7.8,8.1,7.9,0.104,8.8,9.6,9.3,9.8,10.0,0.092,8.9,9.3,0.394,0.110,0.117,10.5,9.6,0.277,0.472,7.5,0.562,7.5,8.7,0.409,7.8,0.492,8.2,8.7,7.3,0.544,7.3,0.368,7.3,8.0,7.6,8.0,0.336,0.460,7.5,7.1
1468,02/20/25 07:00:00,0.188,0.200,6.6,7.0,6.4,0.005,0.013,6.4,7.3,6.8,0.294,0.086,7.8,8.0,7.9,0.104,8.8,9.5,9.3,9.9,10.1,0.092,8.9,9.1,0.394,0.110,0.117,10.5,9.6,0.277,0.472,7.5,0.562,7.5,8.7,0.409,7.8,0.494,8.2,8.7,7.3,0.544,7.5,0.368,7.3,8.0,7.6,7.8,0.336,0.460,7.5,7.1
1469,02/20/25 07:05:00,0.188,0.200,6.5,7.0,6.3,0.005,0.014,6.4,7.3,6.8,0.294,0.086,7.8,8.0,7.8,0.104,8.8,9.5,9.3,9.8,10.1,0.092,8.8,9.3,0.394,0.110,0.117,10.5,9.6,0.277,0.472,7.5,0.562,7.5,8.6,0.409,7.8,0.494,8.2,8.7,7.3,0.544,7.3,0.368,7.3,8.0,7.6,7.8,0.336,0.460,7.5,7.1
1470,02/20/25 07:10:00,0.188,0.200,6.5,7.0,6.3,0.005,0.013,6.4,7.1,6.8,0.294,0.086,7.8,8.1,7.8,0.104,8.8,9.4,9.3,9.8,10.1,0.092,8.8,9.3,0.394,0.110,0.117,10.4,9.6,0.277,0.472,7.5,0.562,7.5,8.6,0.409,7.8,0.492,8.2,8.6,7.3,0.544,7.3,0.368,7.3,8.0,7.6,7.8,0.336,0.460,7.6,7.2
1471,02/20/25 07:15:00,0.188,0.200,6.5,7.0,6.3,0.005,0.013,6.4,7.1,6.8,0.294,0.086,7.8,8.0,7.6,0.104,8.8,9.4,9.3,9.9,10.1,0.092,8.6,9.3,0.394,0.110,0.117,10.4,9.6,0.277,0.472,0.0,0.000,0.0,8.6,0.408,7.8,0.000,8.2,8.6,0.0,0.544,7.3,0.367,7.3,7.8,7.6,7.8,0.336,0.460,7.6,7.2
1472,02/20/25 07:20:00,0.188,0.200,6.6,7.0,6.1,0.005,0.013,6.4,7.1,6.8,0.294,0.086,7.8,8.0,7.6,0.104,8.8,9.4,9.3,9.9,10.0,0.092,8.6,9.3,0.394,0.110,0.117,10.3,9.5,0.277,0.472,7.5,0.562,7.5,8.6,0.409,7.8,0.492,8.2,8.6,7.3,0.544,7.3,0.368,7.3,7.8,7.6,7.8,0.336,0.460,7.6,7.2
1473,02/20/25 07:25:00,0.188,0.200,6.5,7.0,6.1,0.005,0.013,6.4,7.1,6.8,0.294,0.086,7.8,8.1,7.6,0.104,8.8,9.4,9.3,9.9,10.1,0.092,8.5,9.1,0.394,0.110,0.117,10.3,9.5,0.277,0.472,7.5,0.562,7.5,8.6,0.409,7.8,0.492,8.2,8.6,7.5,0.544,7.3,0.368,7.3,7.8,7.6,7.8,0.336,0.460,7.6,7.2
1474,02/20/25 07:30:00,0.188,0.200,6.6,7.0,6.1,0.005,0.013,6.4,7.1,6.8,0.294,0.086,7.8,8.1,7.5,0.104,8.8,9.3,9.3,9.8,10.0,0.092,8.5,9.3,0.394,0.110,0.117,10.3,9.5,0.277,0.472,0.0,0.000,0.0,8.6,0.408,7.8,0.000,8.2,8.5,0.0,0.544,7.5,0.367,7.3,7.7,7.6,7.8,0.336,0.460,7.6,7.2
1475,02/20/25 07:35:00,0.188,0.200,6.6,7.0,6.1,0.005,0.014,6.5,7.1,6.8,0.294,0.086,7.9,8.1,7.5,0.104,8.8,9.3,9.3,9.9,10.0,0.092,8.5,9.3,0.394,0.110,0.117,10.3,9.5,0.277,0.473,0.0,0.000,0.0,8.5,0.408,7.8,0.000,8.2,8.5,0.0,0.544,7.5,0.367,7.3,7.7,7.6,7.8,0.335,0.460,7.5,7.2
1476,02/20/25 07:40:00,0.188,0.200,6.5,7.0,6.1,0.005,0.014,6.4,7.1,6.8,0.294,0.086,7.8,8.1,7.4,0.104,8.8,9.3,9.4,9.9,10.0,0.092,8.4,9.3,0.394,0.110,0.117,10.1,9.5,0.277,0.472,7.5,0.562,7.5,8.6,0.408,7.8,0.494,8.2,8.5,7.5,0.544,7.5,0.367,7.3,7.7,7.6,7.8,0.336,0.460,7.6,7.2
1477,02/20/25 07:45:00,0.188,0.200,6.5,7.0,6.0,0.005,0.013,6.4,7.0,6.8,0.294,0.086,7.8,8.1,7.4,0.104,8.8,9.1,9.3,9.9,10.0,0.092,8.3,9.3,0.394,0.110,0.117,10.1,9.5,0.277,0.472,0.0,0.000,0.0,8.5,0.408,7.8,0.000,8.2,8.5,0.0,0.544,7.5,0.367,7.3,7.7,7.6,7.8,0.336,0.460,7.6,7.2
1478,02/20/25 07:50:00,0.188,0.200,6.5,7.0,6.0,0.005,0.013,6.4,7.1,6.8,0.293,0.086,7.8,8.1,7.4,0.104,8.8,9.1,9.3,9.9,10.0,0.092,8.3,9.3,0.393,0.110,0.117,10.1,9.5,0.277,0.472,0.0,0.000,0.0,8.5,0.408,7.8,0.000,8.2,8.3,0.0,0.544,7.3,0.367,7.3,7.6,7.6,7.8,0.336,0.460,7.6,7.2
1479,02/20/25 07:55:00,0.188,0.200,6.5,7.0,6.0,0.005,0.013,6.4,7.1,6.6,0.293,0.086,7.9,8.1,7.3,0.104,8.8,9.1,9.3,9.9,10.0,0.092,8.3,9.1,0.394,0.110,0.117,10.0,9.5,0.277,0.472,7.5,0.562,7.5,8.5,0.408,7.8,0.492,8.2,8.5,7.5,0.544,7.5,0.367,7.3,7.7,7.6,7.8,0.336,0.460,7.6,7.2
1480,02/20/25 08:00:00,0.188,0.200,6.5,7.0,6.0,0.005,0.014,6.5,7.0,6.8,0.294,0.086,7.8,8.1,7.3,0.104,8.8,9.0,9.3,9.9,10.0,0.092,8.1,9.3,0.394,0.110,0.117,10.0,9.4,0.277,0.472,0.0,0.000,0.0,8.5,0.408,7.8,0.000,8.2,8.3,0.0,0.544,7.5,0.367,7.3,7.6,7.6,7.8,0.336,0.460,7.6,7.2
1481,02/20/25 08:05:00,0.188,0.200,6.5,7.0,5.9,0.005,0.014,6.4,7.1,6.8,0.294,0.086,7.9,8.0,7.1,0.104,8.8,9.0,9.3,9.9,10.0,0.092,8.1,9.3,0.394,0.110,0.117,10.0,9.4,0.277,0.472,7.5,0.562,7.5,8.5,0.408,7.8,0.492,8.2,8.3,7.3,0.544,7.3,0.367,7.3,7.6,7.6,7.8,0.336,0.460,7.6,7.2
1482,02/20/25 08:10:00,0.188,0.200,6.5,7.0,5.9,0.005,0.013,6.4,7.0,6.6,0.294,0.086,7.8,8.1,7.1,0.104,8.8,9.0,9.3,9.9,10.0,0.092,8.0,9.3,0.394,0.110,0.117,10.0,9.4,0.277,0.472,7.5,0.562,7.5,8.6,0.408,7.8,0.492,8.2,8.2,7.5,0.544,7.5,0.367,7.3,7.6,7.6,7.8,0.336,0.460,7.6,7.2
