Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
899,06/30/23 18:45:00,0.390,15.8,0.457,16.6,19.0,0.329,18.2,0.390,18.6,22.0,17.1,0.280,0.198,21.5,20.2,23.0,21.1,22.0,0.422,19.6,0.150,28.5,0.354,19.2,0.131,18.6,21.7,18.2,20.6,0.152,0.247,20.5,20.0,22.8,19.0,19.7,0.281,21.6,0.198,18.1,0.332,0.250,25.6,21.2,24.0,24.3,0.495,22.7,26.2,0.152,0.284,0.324,24.1,22.2,21.7
900,06/30/23 18:50:00,0.390,16.0,0.457,16.6,19.1,0.329,18.2,0.390,18.6,22.1,17.1,0.280,0.198,21.5,20.2,23.5,21.1,22.0,0.422,19.6,0.151,29.0,0.354,19.2,0.131,18.6,21.7,18.2,20.6,0.152,0.247,20.5,20.0,22.8,19.0,19.7,0.281,21.6,0.197,18.1,0.332,0.250,25.7,21.1,23.8,24.3,0.495,22.7,26.3,0.152,0.284,0.324,24.1,22.2,21.7
901,06/30/23 18:55:00,0.390,16.0,0.457,16.6,19.1,0.329,18.2,0.390,18.6,22.2,17.1,0.280,0.199,21.5,20.2,23.5,21.1,22.0,0.422,19.7,0.151,29.0,0.354,19.2,0.132,18.6,21.7,18.2,20.6,0.152,0.247,20.5,20.0,23.0,19.1,19.7,0.280,21.6,0.198,18.1,0.332,0.250,25.8,21.1,24.0,24.3,0.495,22.7,26.5,0.152,0.284,0.325,24.1,22.2,21.7
902,06/30/23 19:00:00,0.390,15.8,0.457,16.6,19.1,0.329,18.2,0.390,18.6,22.3,17.1,0.280,0.198,21.5,20.2,23.5,21.1,22.0,0.422,19.7,0.152,29.0,0.354,19.2,0.132,18.6,21.8,18.2,20.7,0.152,0.246,20.5,20.0,23.0,19.0,19.7,0.281,21.6,0.198,18.1,0.332,0.250,26.0,21.1,24.0,24.5,0.495,22.7,26.6,0.153,0.284,0.325,24.1,22.5,21.7
903,06/30/23 19:05:00,0.390,15.8,0.457,16.6,19.2,0.330,18.2,0.390,18.6,22.5,17.1,0.280,0.198,21.5,20.2,23.5,21.1,22.5,0.422,19.6,0.152,29.0,0.354,19.2,0.131,18.6,21.8,18.2,20.6,0.152,0.246,20.5,20.0,23.1,19.1,19.7,0.281,21.6,0.198,18.1,0.332,0.251,26.1,21.1,24.0,24.5,0.495,23.0,26.7,0.153,0.284,0.324,24.1,22.2,21.7
904,06/30/23 19:10:00,0.390,15.8,0.457,16.6,19.2,0.330,18.2,0.390,18.6,22.6,17.1,0.280,0.199,21.5,20.2,23.5,21.1,22.0,0.422,19.6,0.152,29.5,0.354,19.2,0.132,18.6,22.0,18.2,20.7,0.152,0.247,20.5,20.0,23.1,19.1,19.7,0.281,21.6,0.197,18.1,0.332,0.251,26.3,21.1,23.8,24.5,0.495,22.7,27.0,0.153,0.284,0.324,24.1,22.2,21.7
905,06/30/23 19:15:00,0.390,15.8,0.457,16.6,19.3,0.330,18.2,0.392,18.6,22.7,17.1,0.280,0.198,21.5,20.2,23.5,21.1,22.0,0.422,19.6,0.153,29.5,0.354,19.2,0.132,18.6,22.1,18.2,20.7,0.152,0.246,20.5,19.8,23.2,19.1,19.7,0.281,21.6,0.198,18.1,0.332,0.252,26.5,21.1,23.8,24.6,0.495,22.7,27.1,0.153,0.284,0.325,24.1,22.2,21.7
906,06/30/23 19:20:00,0.390,15.8,0.457,16.6,19.3,0.330,18.2,0.389,18.6,22.8,17.1,0.280,0.198,21.5,20.2,24.0,21.1,22.0,0.422,19.6,0.153,29.5,0.354,19.2,0.132,18.6,22.2,18.2,20.7,0.152,0.246,20.5,19.8,23.2,19.1,19.7,0.281,21.6,0.197,18.1,0.332,0.252,26.6,21.1,24.0,24.6,0.495,22.7,27.2,0.153,0.284,0.324,24.1,22.2,21.7
907,06/30/23 19:25:00,0.390,15.8,0.457,16.6,19.3,0.330,18.2,0.390,18.6,23.0,17.1,0.280,0.199,21.5,20.2,24.0,21.1,22.5,0.422,19.7,0.153,30.0,0.354,19.2,0.132,18.6,22.2,18.2,20.7,0.152,0.247,20.5,19.8,23.3,19.1,19.7,0.280,21.6,0.197,18.1,0.332,0.252,26.6,21.1,23.8,24.6,0.495,22.7,27.3,0.154,0.284,0.325,24.1,22.2,21.7
908,06/30/23 19:30:00,0.390,15.8,0.457,16.6,19.5,0.331,18.2,0.390,18.6,23.1,17.1,0.280,0.198,21.5,20.2,24.0,21.1,22.5,0.422,19.7,0.153,30.0,0.354,19.5,0.132,18.6,22.3,18.2,20.7,0.152,0.247,20.5,19.8,23.3,19.1,19.7,0.281,21.6,0.198,18.1,0.332,0.253,26.8,21.1,23.8,24.7,0.495,22.7,27.5,0.154,0.284,0.324,24.1,22.2,21.7
909,06/30/23 19:35:00,0.390,15.8,0.457,16.5,19.6,0.331,18.2,0.392,18.6,23.2,17.1,0.280,0.199,21.5,20.2,24.0,21.1,22.5,0.422,19.6,0.154,30.0,0.354,19.2,0.132,18.6,22.5,18.2,20.7,0.152,0.246,20.5,20.0,23.3,19.1,19.7,0.281,21.6,0.198,18.1,0.332,0.253,27.0,21.1,23.8,24.7,0.495,22.7,27.7,0.154,0.284,0.324,24.1,22.2,21.7
910,06/30/23 19:40:00,0.390,15.8,0.457,16.6,19.6,0.331,18.2,0.390,18.6,23.3,17.1,0.280,0.199,21.5,20.2,24.0,21.1,22.5,0.422,19.6,0.154,30.0,0.354,19.2,0.132,18.6,22.5,18.2,20.8,0.152,0.246,20.5,20.0,23.5,19.0,19.7,0.281,21.6,0.198,18.1,0.332,0.253,27.1,21.1,23.8,24.7,0.495,22.7,27.8,0.154,0.283,0.325,24.1,22.2,21.7
911,06/30/23 19:45:00,0.390,15.8,0.457,16.6,19.6,0.331,18.2,0.390,18.6,23.3,17.1,0.280,0.199,21.5,20.2,24.0,21.1,22.5,0.422,19.7,0.154,30.5,0.354,19.5,0.132,18.6,22.6,18.2,20.8,0.152,0.247,20.5,19.8,23.6,19.1,19.7,0.281,21.6,0.198,18.1,0.332,0.254,27.2,21.1,23.8,24.8,0.495,22.7,28.0,0.155,0.283,0.324,24.1,22.2,21.7
912,06/30/23 19:50:00,0.390,15.8,0.457,16.6,19.7,0.331,18.2,0.390,18.6,23.6,17.1,0.280,0.199,21.5,20.2,24.0,21.1,22.5,0.422,19.6,0.155,30.5,0.354,19.2,0.132,18.6,22.7,18.2,20.8,0.152,0.246,20.6,19.8,23.6,19.1,19.7,0.281,21.6,0.198,18.1,0.332,0.254,27.3,21.1,23.8,24.8,0.495,22.7,28.1,0.156,0.284,0.324,24.1,22.2,21.7
913,06/30/23 19:55:00,0.390,15.8,0.457,16.6,19.7,0.331,18.1,0.389,18.6,23.6,17.1,0.280,0.199,21.5,20.2,24.5,21.1,22.5,0.422,19.7,0.155,30.5,0.354,19.2,0.133,18.6,22.7,18.2,20.8,0.152,0.246,20.5,19.8,23.7,19.1,19.7,0.281,21.6,0.198,18.1,0.332,0.254,27.5,21.1,23.8,25.0,0.000,0.0,28.3,0.155,0.283,0.000,24.1,0.0,0.0
914,06/30/23 20:00:00,0.390,15.8,0.457,16.5,19.7,0.332,18.1,0.392,18.6,23.7,17.1,0.280,0.199,21.5,20.2,24.5,21.1,22.5,0.422,19.7,0.155,30.5,0.354,19.5,0.133,18.6,22.8,18.2,20.8,0.152,0.247,20.5,19.8,23.7,19.1,19.7,0.281,21.6,0.198,18.1,0.332,0.255,27.7,21.1,23.8,25.0,0.495,22.7,28.5,0.156,0.283,0.324,24.1,22.2,21.7
915,06/30/23 20:05:00,0.390,15.8,0.457,16.6,19.8,0.332,18.2,0.390,18.7,23.8,17.1,0.280,0.199,21.5,20.2,24.5,21.1,22.5,0.422,19.7,0.156,31.0,0.354,19.2,0.133,18.6,22.8,18.2,21.0,0.152,0.246,20.5,19.8,23.8,19.1,19.7,0.281,21.6,0.198,18.1,0.332,0.255,27.8,21.1,23.8,25.0,0.495,22.7,28.6,0.156,0.283,0.324,24.1,22.2,21.7
916,06/30/23 20:10:00,0.390,15.8,0.457,16.6,20.0,0.332,18.2,0.390,18.6,24.0,17.1,0.280,0.199,21.5,20.2,24.5,21.1,22.5,0.422,19.7,0.156,31.0,0.354,19.2,0.133,18.6,23.0,18.2,20.8,0.152,0.246,20.5,19.8,24.0,19.1,19.7,0.281,21.7,0.198,18.1,0.332,0.255,28.0,21.1,23.8,25.1,0.495,22.7,28.8,0.156,0.284,0.324,24.2,22.2,21.7
917,06/30/23 20:15:00,0.390,15.8,0.457,16.6,20.0,0.332,18.2,0.390,18.6,24.1,17.1,0.280,0.199,21.5,20.2,24.5,21.1,22.5,0.422,19.7,0.156,31.0,0.354,19.2,0.133,18.6,23.1,18.2,21.0,0.152,0.246,20.5,19.8,24.0,19.1,19.7,0.281,21.6,0.198,18.2,0.332,0.256,28.1,21.1,23.7,25.1,0.495,22.7,28.8,0.157,0.284,0.324,24.1,22.2,21.7
918,06/30/23 20:20:00,0.390,15.8,0.457,16.6,20.1,0.333,18.2,0.390,18.7,24.2,17.1,0.280,0.199,21.5,20.2,24.5,21.1,22.5,0.422,19.7,0.157,31.0,0.354,19.2,0.133,18.6,23.1,18.2,21.0,0.152,0.246,20.5,19.8,24.1,19.1,19.7,0.281,21.6,0.198,18.1,0.332,0.256,28.3,21.1,23.8,25.2,0.495,22.7,29.2,0.157,0.284,0.324,24.1,22.2,21.7
919,06/30/23 20:25:00,0.390,15.8,0.457,16.6,20.1,0.333,18.2,0.390,18.7,24.5,17.1,0.280,0.199,21.5,20.2,25.0,21.0,22.5,0.422,19.6,0.157,31.0,0.354,19.2,0.133,18.6,23.2,18.2,21.0,0.152,0.246,20.5,19.8,24.1,19.1,19.7,0.281,21.7,0.198,18.1,0.332,0.257,28.3,21.1,23.8,25.2,0.495,22.7,29.3,0.157,0.284,0.325,24.2,22.2,21.7
920,06/30/23 20:30:00,0.390,15.8,0.457,16.6,20.2,0.333,18.2,0.390,18.7,24.6,17.1,0.280,0.199,21.5,20.2,25.0,21.0,22.5,0.422,19.6,0.157,31.5,0.354,19.2,0.133,18.6,23.3,18.2,21.0,0.152,0.246,20.5,19.8,24.3,19.1,19.7,0.280,21.7,0.198,18.1,0.332,0.257,28.5,21.1,24.0,25.3,0.495,22.7,29.5,0.158,0.284,0.324,24.2,22.2,21.7
921,06/30/23 20:35:00,0.390,15.8,0.457,16.6,20.2,0.333,18.2,0.390,18.7,24.7,17.1,0.278,0.199,21.5,20.2,25.0,21.1,22.5,0.422,19.7,0.157,31.5,0.354,19.2,0.133,18.6,23.3,18.2,21.1,0.152,0.246,20.5,19.8,24.3,19.1,19.7,0.280,21.7,0.198,18.1,0.332,0.257,28.6,21.1,23.8,25.3,0.495,22.7,29.6,0.158,0.284,0.324,24.1,22.2,21.7
922,06/30/23 20:40:00,0.390,16.0,0.457,16.6,20.3,0.333,18.2,0.389,18.8,24.7,17.1,0.278,0.199,21.5,20.2,25.0,21.1,22.5,0.422,19.7,0.158,31.5,0.354,19.2,0.133,18.6,23.5,18.2,21.1,0.152,0.246,20.5,19.8,24.5,19.1,19.7,0.281,21.7,0.198,18.1,0.332,0.258,28.8,21.1,23.7,25.5,0.495,22.7,29.7,0.158,0.284,0.324,24.2,22.2,21.7
923,06/30/23 20:45:00,0.390,15.8,0.457,16.6,20.3,0.333,18.2,0.390,18.7,24.8,17.1,0.278,0.199,21.5,20.2,25.0,21.0,22.5,0.422,19.7,0.158,31.5,0.352,19.2,0.133,18.6,23.5,18.2,21.2,0.152,0.246,20.5,19.8,24.5,19.1,19.7,0.281,21.7,0.198,18.1,0.332,0.258,28.8,21.1,23.7,25.5,0.495,22.7,30.0,0.159,0.284,0.324,24.2,22.2,21.7
924,06/30/23 20:50:00,0.390,15.8,0.457,16.6,20.5,0.333,18.2,0.390,18.7,25.0,17.1,0.278,0.199,21.5,20.2,25.0,21.1,22.5,0.422,19.7,0.158,31.5,0.352,19.2,0.134,18.6,23.6,18.2,21.2,0.152,0.246,20.5,19.8,24.6,19.1,19.7,0.281,21.7,0.198,18.1,0.332,0.259,29.1,21.1,23.8,25.6,0.495,22.7,30.1,0.159,0.284,0.322,24.1,22.2,21.7
925,06/30/23 20:55:00,0.390,16.0,0.457,16.6,20.5,0.333,18.1,0.390,18.8,25.1,17.1,0.278,0.199,21.5,20.2,25.5,21.0,22.5,0.422,19.7,0.158,31.5,0.352,19.2,0.134,18.6,23.7,18.2,21.2,0.152,0.246,20.5,19.8,24.6,19.1,19.7,0.281,21.7,0.198,18.1,0.332,0.259,29.2,21.1,23.7,25.6,0.495,22.7,30.2,0.159,0.284,0.325,24.2,22.2,21.7
926,06/30/23 21:00:00,0.390,16.0,0.457,16.6,20.6,0.334,18.1,0.390,18.8,25.2,17.1,0.278,0.199,21.5,20.2,25.5,21.1,22.5,0.422,19.7,0.159,32.0,0.352,19.2,0.134,18.6,23.8,18.2,21.3,0.152,0.246,20.5,19.8,24.7,19.1,19.7,0.280,21.7,0.198,18.1,0.332,0.259,29.3,21.1,23.8,25.7,0.495,22.7,30.3,0.159,0.284,0.325,24.2,22.2,21.7
927,06/30/23 21:05:00,0.390,16.0,0.457,16.6,20.6,0.334,18.2,0.390,18.8,25.3,17.1,0.278,0.199,21.5,20.2,25.5,21.1,22.5,0.422,19.7,0.159,32.0,0.352,19.5,0.134,18.6,23.8,18.5,21.3,0.152,0.246,20.5,19.8,24.8,19.1,19.7,0.280,21.7,0.198,18.1,0.332,0.260,29.5,21.1,23.8,25.7,0.495,22.7,30.6,0.160,0.284,0.325,24.2,22.2,21.7
928,06/30/23 21:10:00,0.391,15.8,0.457,16.6,20.7,0.334,18.1,0.390,18.8,25.5,17.1,0.278,0.199,21.5,20.2,25.5,21.1,22.5,0.422,19.7,0.159,32.0,0.352,19.2,0.134,18.6,24.0,18.2,21.3,0.152,0.247,20.5,19.8,25.0,19.1,19.7,0.280,21.8,0.198,18.1,0.332,0.260,29.6,21.1,23.7,25.7,0.495,22.7,30.7,0.160,0.284,0.322,24.2,22.2,21.7
929,06/30/23 21:15:00,0.391,15.8,0.457,16.6,20.7,0.334,18.2,0.389,18.8,25.6,17.1,0.278,0.199,21.5,20.2,25.5,21.0,22.5,0.422,19.7,0.159,32.0,0.352,19.2,0.134,18.6,24.1,18.2,21.3,0.152,0.246,20.5,19.8,25.0,19.1,19.7,0.280,21.7,0.198,18.1,0.332,0.260,29.7,21.1,23.8,25.8,0.495,22.7,30.8,0.160,0.284,0.325,24.2,22.2,21.7
930,06/30/23 21:20:00,0.391,15.8,0.457,16.6,20.8,0.334,18.2,0.390,18.8,25.7,17.1,0.278,0.199,21.5,20.2,25.5,21.1,22.5,0.422,19.7,0.160,32.0,0.352,19.2,0.135,18.6,24.1,18.2,21.3,0.152,0.246,20.5,19.8,25.1,19.1,19.7,0.280,21.8,0.199,18.1,0.332,0.261,29.8,21.1,23.8,26.0,0.495,22.7,31.1,0.160,0.284,0.324,24.2,22.2,21.7
931,06/30/23 21:25:00,0.391,15.8,0.457,16.6,20.8,0.335,18.1,0.389,18.8,25.8,17.0,0.278,0.199,21.5,20.2,26.0,21.0,23.0,0.422,19.7,0.160,32.0,0.352,19.2,0.134,18.6,24.2,18.2,21.5,0.152,0.246,20.5,19.8,25.2,19.1,19.7,0.281,21.8,0.199,18.1,0.332,0.261,30.0,21.1,23.7,26.1,0.495,22.7,31.2,0.161,0.284,0.324,24.3,22.2,21.7
932,06/30/23 21:30:00,0.391,16.0,0.457,16.6,21.1,0.335,18.1,0.390,18.8,26.0,17.1,0.278,0.199,21.5,20.2,26.0,21.0,23.0,0.422,19.7,0.160,32.0,0.352,19.2,0.135,18.6,24.3,18.2,21.5,0.152,0.246,20.5,19.8,25.3,19.1,19.7,0.280,21.8,0.199,18.2,0.332,0.261,30.1,21.1,23.7,26.1,0.495,22.7,31.3,0.161,0.284,0.324,24.3,22.2,22.0
933,06/30/23 21:35:00,0.391,15.8,0.457,16.6,21.1,0.335,18.1,0.390,18.8,26.1,17.1,0.278,0.199,21.5,20.2,26.0,21.1,23.0,0.422,19.7,0.160,32.0,0.352,19.2,0.135,18.6,24.5,18.2,21.5,0.152,0.246,20.6,19.8,25.3,19.1,19.7,0.281,21.8,0.199,18.1,0.332,0.261,30.2,21.1,23.8,26.2,0.495,22.7,31.5,0.162,0.284,0.322,24.3,22.2,21.7
934,06/30/23 21:40:00,0.391,15.8,0.457,16.6,21.1,0.335,18.2,0.389,19.0,26.2,17.1,0.278,0.199,21.5,20.2,26.0,21.0,23.0,0.422,19.7,0.160,32.5,0.352,19.2,0.135,18.6,24.6,18.2,21.5,0.152,0.246,20.5,19.8,25.5,19.1,19.7,0.280,21.8,0.199,18.1,0.332,0.262,30.3,21.1,23.8,26.2,0.495,22.7,31.7,0.162,0.284,0.322,24.3,22.2,21.7
935,06/30/23 21:45:00,0.391,16.0,0.457,16.6,21.2,0.335,18.1,0.390,19.0,26.3,17.0,0.278,0.199,21.5,20.2,26.0,21.1,23.0,0.422,19.7,0.161,32.5,0.352,19.2,0.135,18.6,24.7,18.2,21.6,0.152,0.246,20.6,19.8,25.5,19.1,19.7,0.281,22.0,0.199,18.1,0.332,0.262,30.5,21.1,23.7,26.3,0.495,22.7,31.8,0.162,0.284,0.324,24.3,22.2,21.7
936,06/30/23 21:50:00,0.391,16.0,0.457,16.6,21.3,0.336,18.1,0.389,19.0,26.5,17.1,0.278,0.200,21.5,20.2,26.0,21.0,23.0,0.422,19.6,0.161,32.5,0.352,19.2,0.135,18.6,24.8,18.2,21.6,0.152,0.246,20.6,19.8,25.6,19.1,19.7,0.280,22.0,0.199,18.1,0.332,0.263,30.6,21.1,23.8,26.3,0.495,22.7,32.0,0.162,0.284,0.322,24.3,22.2,21.7
937,06/30/23 21:55:00,0.391,15.8,0.457,16.6,21.3,0.336,18.2,0.389,19.0,26.6,17.1,0.278,0.200,21.5,20.2,26.0,21.0,23.0,0.422,19.7,0.161,32.5,0.352,19.2,0.135,18.6,24.8,18.2,21.7,0.152,0.245,20.6,19.8,25.7,19.1,19.7,0.280,22.0,0.199,18.2,0.332,0.263,30.7,21.1,23.8,26.5,0.495,22.7,32.1,0.163,0.284,0.322,24.3,22.2,21.7
938,06/30/23 22:00:00,0.391,16.0,0.457,16.6,21.3,0.336,18.2,0.390,19.1,26.6,17.1,0.278,0.200,21.5,20.2,26.5,21.0,23.0,0.422,19.7,0.161,32.5,0.352,19.2,0.136,18.6,25.1,18.5,21.7,0.152,0.246,20.6,19.8,25.7,19.1,19.7,0.281,22.0,0.199,18.1,0.332,0.263,30.7,21.1,23.7,26.5,0.495,22.7,32.2,0.163,0.284,0.324,24.3,22.2,21.7
939,06/30/23 22:05:00,0.391,16.0,0.457,16.6,21.5,0.336,18.2,0.389,19.1,26.7,17.1,0.278,0.200,21.5,20.2,26.5,21.1,23.0,0.422,19.7,0.162,32.5,0.352,19.2,0.136,18.6,25.1,18.2,21.7,0.152,0.246,20.6,19.8,25.8,19.1,19.7,0.280,22.0,0.199,18.1,0.332,0.263,31.0,21.1,23.7,26.6,0.495,22.7,32.3,0.164,0.285,0.324,24.5,22.2,22.0
940,06/30/23 22:10:00,0.391,16.0,0.457,16.6,21.6,0.336,18.1,0.390,19.0,26.8,17.1,0.278,0.200,21.5,20.2,26.5,21.0,23.0,0.422,19.7,0.162,32.5,0.352,19.2,0.136,18.6,25.3,18.2,21.8,0.152,0.246,20.6,19.8,26.0,19.1,19.7,0.280,22.0,0.199,18.1,0.332,0.264,31.0,21.1,23.8,26.7,0.495,22.7,32.6,0.164,0.285,0.324,24.5,22.2,21.7
941,06/30/23 22:15:00,0.391,15.8,0.457,16.6,21.6,0.337,18.2,0.389,19.1,27.0,17.1,0.278,0.200,21.5,20.2,26.5,21.0,23.0,0.422,19.7,0.162,32.5,0.352,19.2,0.136,18.6,25.3,18.2,21.8,0.152,0.246,20.6,19.8,26.0,19.1,19.7,0.280,22.1,0.199,18.1,0.332,0.264,31.1,21.1,23.8,26.7,0.495,22.7,32.6,0.164,0.285,0.322,24.6,22.2,21.7
942,06/30/23 22:20:00,0.391,16.0,0.457,16.6,21.7,0.337,18.2,0.389,19.1,27.0,17.1,0.278,0.200,21.5,20.2,26.5,21.1,23.0,0.422,19.7,0.162,32.5,0.352,19.2,0.136,18.6,25.5,18.2,21.8,0.152,0.246,20.6,19.8,26.1,19.1,19.7,0.280,22.0,0.199,18.1,0.332,0.265,31.2,21.0,23.7,26.8,0.495,22.7,32.8,0.165,0.285,0.322,24.5,22.2,21.7
943,06/30/23 22:25:00,0.391,15.8,0.457,16.6,21.7,0.337,18.2,0.390,19.1,27.0,17.1,0.278,0.200,21.5,20.2,26.5,21.0,23.0,0.422,19.7,0.162,33.0,0.352,19.2,0.136,18.6,25.6,18.2,22.0,0.152,0.246,20.6,19.8,26.2,19.1,19.7,0.280,22.1,0.199,18.2,0.332,0.265,31.3,21.1,23.8,27.0,0.495,22.7,32.8,0.165,0.285,0.324,24.5,22.2,21.7
944,06/30/23 22:30:00,0.391,16.0,0.457,16.6,21.8,0.337,18.2,0.389,19.1,27.1,17.1,0.278,0.200,21.5,20.2,27.0,21.0,23.0,0.422,19.6,0.162,33.0,0.352,19.2,0.136,18.6,25.7,18.2,22.0,0.152,0.246,20.6,19.8,26.2,19.1,19.7,0.280,22.1,0.199,18.1,0.332,0.265,31.3,21.1,23.8,27.0,0.495,22.7,33.0,0.165,0.285,0.322,24.6,22.2,22.0
945,06/30/23 22:35:00,0.391,16.0,0.457,16.6,22.0,0.337,18.2,0.390,19.2,27.2,17.1,0.278,0.200,21.5,20.2,27.0,21.0,23.0,0.422,19.7,0.163,33.0,0.352,19.2,0.137,18.6,25.8,18.2,22.0,0.152,0.245,20.6,19.8,26.3,19.1,19.7,0.281,22.1,0.200,18.1,0.332,0.265,31.5,21.1,23.8,27.1,0.495,22.7,33.1,0.166,0.285,0.324,24.6,22.2,21.7
946,06/30/23 22:40:00,0.391,15.8,0.457,16.6,22.0,0.337,18.2,0.390,19.2,27.2,17.1,0.278,0.200,21.5,20.2,27.0,21.0,23.0,0.422,19.7,0.163,33.0,0.352,19.2,0.137,18.6,26.0,18.2,22.0,0.152,0.246,20.6,19.8,26.5,19.1,19.7,0.280,22.2,0.200,18.2,0.332,0.265,31.6,21.1,23.8,27.2,0.495,22.7,33.2,0.166,0.285,0.324,24.6,22.5,21.7
947,06/30/23 22:45:00,0.391,15.8,0.457,16.6,22.1,0.337,18.2,0.389,19.2,27.2,17.1,0.278,0.200,21.5,20.2,27.0,21.0,23.5,0.422,19.7,0.163,33.0,0.352,19.2,0.137,18.6,26.0,18.2,22.1,0.152,0.246,20.6,19.8,26.5,19.1,19.7,0.280,22.2,0.200,18.1,0.332,0.265,31.6,21.1,23.8,27.2,0.495,22.7,33.3,0.166,0.285,0.324,24.6,22.2,21.7
948,06/30/23 22:50:00,0.391,15.8,0.457,16.6,22.1,0.338,18.1,0.390,19.2,27.3,17.1,0.278,0.200,21.5,20.2,27.0,21.0,23.5,0.422,19.7,0.163,33.0,0.352,19.2,0.137,18.6,26.2,18.2,22.2,0.152,0.246,20.6,19.8,26.6,19.1,19.7,0.280,22.2,0.200,18.1,0.332,0.266,31.7,21.1,23.8,27.2,0.495,22.7,33.5,0.166,0.285,0.324,24.7,22.2,21.7
949,06/30/23 22:55:00,0.391,16.0,0.457,16.6,22.2,0.338,18.2,0.390,19.2,27.3,17.1,0.278,0.200,21.5,20.2,27.0,21.0,23.5,0.422,19.7,0.163,33.0,0.352,19.2,0.137,18.6,26.2,18.2,22.2,0.152,0.246,20.7,19.8,26.6,19.1,19.7,0.280,22.2,0.200,18.1,0.332,0.266,31.7,21.1,23.8,27.3,0.495,22.7,33.6,0.166,0.285,0.324,24.7,22.2,21.7
950,06/30/23 23:00:00,0.391,16.0,0.457,16.6,22.2,0.338,18.2,0.389,19.3,27.3,17.1,0.278,0.200,21.5,20.2,27.0,21.0,23.5,0.422,19.7,0.163,33.0,0.352,19.2,0.138,18.6,26.2,18.2,22.2,0.152,0.245,20.7,19.8,26.7,19.1,19.7,0.281,22.3,0.200,18.1,0.332,0.266,31.7,21.1,23.8,27.3,0.495,22.7,33.7,0.166,0.285,0.322,24.7,22.2,21.7
