Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
876,11/25/23 16:40:00,0.345,11.3,0.256,10.8,5.5,0.275,9.2,0.270,7.7,3.3,10.0,0.385,0.351,11.0,13.5,6.5,12.8,9.5,0.484,14.0,0.294,4.0,0.228,11.1,0.169,11.5,3.0,12.1,5.6,0.122,0.171,8.1,9.7,4.0,10.3,9.3,0.237,6.2,0.130,11.0,0.310,0.182,2.5,8.0,11.0,6.3,0.632,12.0,3.6,0.273,0.330,0.399,9.1,12.6,13.1
877,11/25/23 16:45:00,0.345,11.3,0.256,10.8,5.5,0.275,9.2,0.268,7.7,3.5,10.0,0.385,0.351,11.0,13.5,6.5,12.8,9.5,0.484,14.0,0.294,4.0,0.228,11.1,0.169,11.5,3.0,12.1,5.6,0.122,0.171,8.1,9.7,4.0,10.3,9.1,0.237,6.2,0.130,11.0,0.310,0.182,2.6,8.0,11.0,6.3,0.632,12.0,3.6,0.273,0.330,0.399,9.1,12.6,13.1
878,11/25/23 16:50:00,0.344,11.3,0.256,10.8,5.5,0.275,9.2,0.270,7.7,3.5,10.0,0.385,0.352,11.0,13.5,6.5,12.8,9.5,0.484,14.0,0.295,4.0,0.228,11.1,0.169,11.3,3.0,12.1,5.5,0.122,0.171,8.1,9.7,4.0,10.3,9.1,0.237,6.2,0.130,11.1,0.310,0.182,2.5,8.0,11.0,6.3,0.632,11.8,3.6,0.273,0.330,0.400,9.1,12.6,13.1
879,11/25/23 16:55:00,0.344,11.3,0.256,10.8,5.5,0.275,9.2,0.268,7.7,3.3,10.0,0.385,0.352,11.0,13.5,6.5,12.8,9.5,0.484,14.0,0.295,4.0,0.228,11.1,0.169,11.5,3.0,12.1,5.5,0.122,0.171,8.1,9.7,4.0,10.3,9.1,0.237,6.2,0.130,11.0,0.310,0.182,2.5,8.0,11.1,6.2,0.000,0.0,3.6,0.273,0.330,0.000,9.1,0.0,0.0
880,11/25/23 17:00:00,0.344,11.3,0.256,10.8,5.5,0.275,9.1,0.270,7.7,3.3,10.0,0.385,0.352,11.0,13.3,6.5,13.0,9.5,0.484,14.0,0.295,4.0,0.228,11.1,0.169,11.5,3.0,12.1,5.5,0.122,0.171,8.0,9.6,4.0,10.3,9.1,0.237,6.2,0.130,11.0,0.310,0.182,2.5,8.0,11.1,6.2,0.000,0.0,3.6,0.273,0.330,0.000,9.0,0.0,0.0
881,11/25/23 17:05:00,0.344,11.5,0.256,10.8,5.5,0.275,9.1,0.270,7.7,3.3,10.0,0.385,0.351,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.294,4.0,0.230,11.1,0.169,11.5,3.0,12.1,5.5,0.122,0.171,8.0,9.7,4.0,10.3,9.1,0.237,6.2,0.130,11.0,0.310,0.182,2.5,8.1,11.0,6.2,0.632,11.8,3.6,0.273,0.330,0.399,9.1,12.6,13.1
882,11/25/23 17:10:00,0.344,11.3,0.256,10.8,5.3,0.275,9.1,0.270,7.7,3.3,10.0,0.385,0.352,11.5,13.3,6.5,12.8,9.5,0.484,14.0,0.295,4.0,0.228,11.1,0.169,11.5,3.0,12.1,5.5,0.122,0.171,8.0,9.7,4.0,10.3,9.1,0.237,6.2,0.130,11.0,0.310,0.182,2.5,8.0,11.0,6.2,0.632,11.8,3.6,0.273,0.329,0.400,9.0,12.6,13.1
883,11/25/23 17:15:00,0.344,11.3,0.256,10.8,5.5,0.275,9.2,0.270,7.7,3.3,10.0,0.385,0.352,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.295,4.0,0.228,11.1,0.169,11.5,3.0,12.1,5.5,0.122,0.171,8.0,9.7,4.0,10.3,9.1,0.237,6.2,0.130,11.0,0.310,0.182,2.5,8.0,11.0,6.2,0.632,11.8,3.6,0.273,0.329,0.399,9.0,12.6,13.3
884,11/25/23 17:20:00,0.344,11.3,0.256,10.8,5.3,0.275,9.1,0.271,7.7,3.3,10.0,0.385,0.351,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.294,4.5,0.228,11.1,0.169,11.5,3.1,12.1,5.5,0.122,0.171,8.0,9.7,4.0,10.3,9.1,0.237,6.2,0.130,11.0,0.310,0.182,2.5,8.0,11.0,6.2,0.632,11.8,3.5,0.273,0.329,0.399,9.0,12.6,13.1
885,11/25/23 17:25:00,0.344,11.3,0.256,10.8,5.3,0.275,9.1,0.270,7.7,3.3,10.1,0.385,0.351,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.294,4.5,0.228,11.0,0.169,11.5,3.1,12.1,5.5,0.122,0.171,8.0,9.6,4.0,10.3,9.1,0.237,6.2,0.130,11.1,0.310,0.182,2.5,8.0,11.0,6.2,0.632,11.8,3.6,0.273,0.329,0.399,9.0,12.6,13.1
886,11/25/23 17:30:00,0.344,11.3,0.256,10.8,5.3,0.275,9.1,0.270,7.6,3.3,10.1,0.385,0.351,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.294,4.5,0.228,11.1,0.169,11.5,3.1,12.1,5.5,0.121,0.171,8.0,9.7,4.0,10.3,9.1,0.237,6.2,0.130,11.0,0.310,0.182,2.5,8.0,11.0,6.2,0.632,11.8,3.5,0.273,0.329,0.399,9.0,12.6,13.1
887,11/25/23 17:35:00,0.344,11.3,0.256,10.8,5.5,0.275,9.2,0.270,7.6,3.3,10.0,0.385,0.351,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.294,4.5,0.228,11.1,0.169,11.5,3.1,12.1,5.5,0.121,0.171,8.0,9.7,4.0,10.3,9.1,0.237,6.2,0.130,11.0,0.310,0.182,2.5,8.0,11.0,6.2,0.632,11.8,3.6,0.273,0.329,0.399,9.0,12.6,13.1
888,11/25/23 17:40:00,0.344,11.3,0.256,10.8,5.3,0.275,9.1,0.270,7.7,3.3,10.0,0.385,0.351,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.295,4.5,0.228,11.1,0.169,11.5,3.1,12.1,5.5,0.121,0.171,8.0,9.7,4.0,10.3,9.1,0.237,6.2,0.130,11.0,0.310,0.182,2.5,8.0,11.0,6.2,0.632,11.8,3.6,0.273,0.329,0.400,9.0,12.6,13.1
889,11/25/23 17:45:00,0.344,11.3,0.256,10.8,5.3,0.275,9.1,0.268,7.6,3.3,10.0,0.385,0.351,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.295,4.5,0.228,11.1,0.169,11.5,3.1,12.1,5.5,0.121,0.171,8.0,9.7,4.0,10.3,9.1,0.237,6.2,0.130,11.0,0.310,0.182,2.5,8.0,11.0,6.2,0.632,11.8,3.6,0.273,0.329,0.399,9.0,12.6,13.1
890,11/25/23 17:50:00,0.344,11.3,0.256,10.8,5.3,0.275,9.1,0.270,7.6,3.3,10.0,0.385,0.351,11.0,13.3,6.5,12.6,9.5,0.484,14.0,0.295,4.5,0.228,11.0,0.169,11.5,3.1,12.1,5.5,0.121,0.171,8.0,9.6,4.0,10.3,9.1,0.237,6.1,0.130,11.1,0.310,0.182,2.5,8.0,11.0,6.2,0.632,12.0,3.6,0.273,0.329,0.399,9.0,12.6,13.1
891,11/25/23 17:55:00,0.344,11.3,0.256,10.8,5.3,0.275,9.1,0.268,7.6,3.3,10.0,0.385,0.351,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.295,4.5,0.228,11.1,0.169,11.5,3.1,12.1,5.3,0.121,0.171,8.0,9.6,4.0,10.3,9.1,0.237,6.2,0.130,11.1,0.310,0.182,2.6,8.0,11.0,6.2,0.632,11.8,3.6,0.273,0.329,0.399,8.8,12.6,13.1
892,11/25/23 18:00:00,0.344,11.3,0.256,10.8,5.3,0.275,9.1,0.271,7.6,3.3,10.0,0.385,0.351,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.296,4.5,0.228,11.1,0.169,11.3,3.2,12.1,5.5,0.121,0.171,8.0,9.7,4.0,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.5,8.0,11.0,6.1,0.632,11.8,3.6,0.273,0.329,0.399,9.0,12.6,13.1
893,11/25/23 18:05:00,0.344,11.3,0.256,10.8,5.2,0.275,9.1,0.268,7.6,3.5,10.0,0.385,0.350,11.0,13.3,6.5,12.6,9.5,0.484,14.0,0.295,4.5,0.228,11.1,0.169,11.5,3.2,12.1,5.3,0.121,0.171,7.8,9.7,3.8,10.3,9.1,0.237,6.1,0.130,11.1,0.310,0.182,2.6,8.0,11.0,6.1,0.632,11.8,3.7,0.273,0.329,0.399,8.8,12.6,13.1
894,11/25/23 18:10:00,0.344,11.3,0.256,10.8,5.3,0.275,9.1,0.268,7.6,3.5,10.0,0.385,0.351,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.296,5.0,0.228,11.0,0.169,11.5,3.2,12.1,5.3,0.121,0.171,8.0,9.7,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.6,8.0,11.0,6.2,0.000,0.0,3.6,0.273,0.329,0.000,8.8,0.0,0.0
895,11/25/23 18:15:00,0.344,11.3,0.256,10.8,5.3,0.275,9.1,0.270,7.6,3.5,10.0,0.385,0.350,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.295,5.0,0.228,11.1,0.169,11.5,3.3,12.1,5.3,0.121,0.171,7.8,9.6,4.0,10.3,9.1,0.237,6.2,0.130,11.1,0.310,0.182,2.6,8.0,10.8,6.2,0.632,11.8,3.7,0.273,0.329,0.399,8.8,12.6,13.1
896,11/25/23 18:20:00,0.344,11.3,0.256,10.8,5.3,0.275,9.1,0.268,7.6,3.3,10.0,0.385,0.350,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.296,5.0,0.228,11.1,0.169,11.5,3.3,12.1,5.3,0.121,0.171,7.8,9.7,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.5,8.0,11.0,6.1,0.632,11.8,3.7,0.273,0.329,0.399,8.8,12.6,13.1
897,11/25/23 18:25:00,0.344,11.3,0.256,10.8,5.2,0.275,9.1,0.270,7.6,3.5,10.1,0.385,0.350,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.296,5.0,0.228,11.1,0.169,11.5,3.3,12.1,5.3,0.121,0.171,7.8,9.6,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.5,8.0,10.8,6.1,0.632,11.8,3.7,0.273,0.329,0.400,8.8,12.6,13.1
898,11/25/23 18:30:00,0.344,11.3,0.256,10.8,5.3,0.275,9.1,0.268,7.6,3.5,10.0,0.385,0.351,11.0,13.3,6.5,12.8,9.5,0.484,14.0,0.297,5.0,0.228,11.0,0.169,11.5,3.3,12.1,5.3,0.121,0.171,8.0,9.6,3.8,10.3,9.1,0.237,6.1,0.130,11.1,0.310,0.182,2.5,7.8,11.0,6.1,0.632,11.8,3.8,0.273,0.329,0.399,8.8,12.6,13.1
899,11/25/23 18:35:00,0.344,11.3,0.256,10.8,5.2,0.275,9.1,0.268,7.6,3.5,10.0,0.385,0.351,11.5,13.3,6.5,12.8,9.5,0.484,14.0,0.297,5.5,0.228,11.0,0.169,11.5,3.5,12.1,5.3,0.121,0.171,7.8,9.6,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.6,8.0,10.8,6.1,0.632,11.8,3.8,0.273,0.329,0.400,8.8,12.6,13.1
900,11/25/23 18:40:00,0.344,11.1,0.256,10.8,5.3,0.275,9.1,0.268,7.6,3.5,10.0,0.385,0.351,11.0,13.3,6.5,12.6,9.5,0.484,14.0,0.297,5.5,0.228,11.1,0.169,11.3,3.3,12.1,5.3,0.121,0.171,7.8,9.6,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.6,8.0,10.8,6.1,0.632,11.8,3.8,0.273,0.329,0.400,8.8,12.6,13.1
901,11/25/23 18:45:00,0.344,11.3,0.256,10.8,5.2,0.275,9.1,0.270,7.6,3.5,10.0,0.385,0.351,11.0,13.3,6.5,12.6,9.5,0.484,14.0,0.297,5.5,0.228,11.1,0.169,11.5,3.5,12.1,5.3,0.121,0.171,7.8,9.6,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.6,7.8,10.8,6.1,0.632,11.8,4.0,0.273,0.329,0.399,8.8,12.6,13.1
902,11/25/23 18:50:00,0.344,11.3,0.256,10.8,5.2,0.275,9.1,0.270,7.6,3.5,10.0,0.385,0.350,11.0,13.3,6.5,12.6,9.5,0.484,14.0,0.297,5.5,0.228,11.0,0.169,11.5,3.5,12.1,5.3,0.121,0.171,7.8,9.6,3.8,10.1,9.1,0.237,6.1,0.130,11.1,0.310,0.182,2.6,7.8,10.8,6.1,0.000,0.0,4.0,0.273,0.329,0.000,8.8,0.0,0.0
903,11/25/23 18:55:00,0.344,11.3,0.256,10.8,5.2,0.275,9.1,0.268,7.6,3.5,10.0,0.385,0.351,11.0,13.3,6.5,12.6,9.5,0.484,14.0,0.298,6.0,0.228,11.1,0.169,11.3,3.6,12.1,5.3,0.121,0.171,7.8,9.6,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.6,8.0,10.8,6.1,0.632,11.8,4.1,0.273,0.329,0.399,8.8,12.6,13.1
904,11/25/23 19:00:00,0.344,11.3,0.256,10.8,5.2,0.275,9.1,0.268,7.5,3.6,10.0,0.385,0.350,11.0,13.3,6.5,12.8,9.0,0.484,14.0,0.297,6.0,0.228,11.1,0.169,11.5,3.6,12.1,5.3,0.121,0.171,7.8,9.6,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.7,8.0,10.8,6.1,0.632,11.8,4.1,0.273,0.329,0.399,8.8,12.6,13.1
905,11/25/23 19:05:00,0.344,11.3,0.256,10.8,5.2,0.275,9.0,0.268,7.5,3.6,10.0,0.385,0.351,10.5,13.3,6.5,12.6,9.0,0.484,14.0,0.298,6.0,0.228,11.0,0.169,11.5,3.6,12.1,5.3,0.121,0.171,7.8,9.6,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.6,8.0,10.8,6.1,0.000,0.0,4.1,0.273,0.329,0.000,8.8,0.0,0.0
906,11/25/23 19:10:00,0.344,11.3,0.256,10.8,5.2,0.275,9.1,0.268,7.5,3.6,10.0,0.385,0.351,11.0,13.3,6.5,12.8,9.0,0.484,14.0,0.299,6.5,0.228,11.0,0.169,11.5,3.7,12.1,5.3,0.121,0.171,7.8,9.6,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.7,8.0,10.8,6.1,0.000,0.0,4.2,0.273,0.329,0.000,8.7,0.0,0.0
907,11/25/23 19:15:00,0.344,11.3,0.256,10.8,5.2,0.275,9.0,0.268,7.5,3.7,10.0,0.385,0.350,10.5,13.3,6.5,12.8,9.0,0.484,14.0,0.298,6.5,0.228,11.0,0.169,11.5,3.7,12.1,5.3,0.121,0.170,7.8,9.6,3.8,10.1,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.7,7.8,10.8,6.1,0.632,11.8,4.2,0.273,0.329,0.399,8.8,12.6,13.1
908,11/25/23 19:20:00,0.344,11.3,0.256,10.8,5.2,0.275,9.1,0.268,7.5,3.7,10.0,0.385,0.350,10.5,13.3,6.5,12.6,9.0,0.484,14.0,0.298,6.5,0.228,11.0,0.169,11.3,3.8,12.1,5.5,0.121,0.171,7.8,9.6,3.8,10.1,9.1,0.236,6.1,0.130,11.0,0.310,0.182,2.7,7.8,10.8,6.1,0.632,11.8,4.3,0.273,0.329,0.399,8.8,12.6,13.1
909,11/25/23 19:25:00,0.344,11.3,0.256,10.8,5.2,0.275,9.0,0.270,7.5,3.7,10.0,0.385,0.351,10.5,13.3,6.5,12.6,9.0,0.484,13.8,0.299,6.5,0.228,11.0,0.169,11.5,3.8,12.1,5.3,0.121,0.171,7.8,9.6,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.7,7.8,10.8,6.1,0.632,11.8,4.3,0.273,0.329,0.397,8.8,12.6,13.1
910,11/25/23 19:30:00,0.344,11.3,0.256,10.8,5.2,0.275,9.1,0.268,7.5,3.8,10.0,0.385,0.351,11.0,13.3,6.5,12.6,9.0,0.484,14.0,0.300,6.5,0.228,11.0,0.169,11.5,3.8,12.1,5.3,0.121,0.170,7.8,9.6,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.7,7.8,10.8,6.1,0.632,11.8,4.5,0.273,0.329,0.400,8.8,12.6,13.1
911,11/25/23 19:35:00,0.343,11.3,0.256,10.8,5.2,0.275,9.0,0.270,7.5,3.8,10.0,0.385,0.351,10.5,13.3,6.5,12.6,9.0,0.484,14.0,0.300,7.0,0.228,11.0,0.169,11.5,4.0,12.1,5.3,0.121,0.170,7.8,9.5,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.8,7.8,10.8,6.1,0.632,11.8,4.6,0.274,0.328,0.397,8.7,12.6,13.1
912,11/25/23 19:40:00,0.343,11.3,0.256,10.8,5.2,0.275,9.0,0.268,7.5,4.0,10.0,0.385,0.351,10.5,13.3,6.5,12.6,9.0,0.484,14.0,0.300,7.0,0.228,11.0,0.169,11.5,4.0,12.1,5.3,0.121,0.170,7.7,9.6,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.8,7.8,10.8,6.1,0.632,11.8,4.6,0.274,0.328,0.397,8.7,12.6,13.1
913,11/25/23 19:45:00,0.343,11.3,0.256,10.8,5.2,0.275,9.0,0.270,7.5,4.1,10.0,0.385,0.351,10.5,13.3,7.0,12.6,9.0,0.484,14.0,0.300,7.0,0.228,11.0,0.170,11.5,4.1,12.1,5.3,0.121,0.171,7.8,9.5,3.8,10.3,9.1,0.236,6.1,0.130,11.0,0.310,0.182,2.8,7.8,10.8,6.1,0.000,0.0,4.7,0.274,0.328,0.000,8.7,0.0,0.0
914,11/25/23 19:50:00,0.343,11.3,0.256,10.8,5.2,0.276,9.0,0.268,7.5,4.1,10.0,0.385,0.351,10.5,13.3,7.0,12.6,9.0,0.484,14.0,0.301,7.5,0.228,11.0,0.170,11.3,4.1,12.1,5.3,0.121,0.171,7.7,9.6,3.8,10.3,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.8,7.8,10.7,6.1,0.632,11.6,4.7,0.274,0.328,0.399,8.7,12.6,13.1
915,11/25/23 19:55:00,0.343,11.3,0.256,10.8,5.2,0.276,9.0,0.268,7.5,4.2,10.0,0.385,0.350,10.5,13.3,7.0,12.6,9.0,0.484,14.0,0.300,7.5,0.228,11.0,0.170,11.3,4.1,12.1,5.3,0.121,0.171,7.8,9.6,3.8,10.1,9.1,0.237,6.1,0.130,11.0,0.310,0.182,2.8,7.8,10.7,6.2,0.632,11.6,4.8,0.274,0.328,0.399,8.7,12.6,13.1
916,11/25/23 20:00:00,0.343,11.3,0.256,10.8,5.2,0.276,9.0,0.268,7.5,4.2,10.0,0.385,0.351,10.5,13.3,7.0,12.6,9.0,0.484,14.0,0.301,7.5,0.228,11.0,0.170,11.3,4.2,12.1,5.5,0.121,0.170,7.7,9.5,3.8,10.1,9.1,0.236,6.1,0.130,11.0,0.310,0.182,3.0,7.8,10.8,6.2,0.632,11.8,4.8,0.274,0.328,0.399,8.7,12.6,13.1
917,11/25/23 20:05:00,0.343,11.3,0.256,10.8,5.2,0.276,9.0,0.268,7.5,4.3,10.0,0.385,0.351,10.5,13.3,7.0,12.6,9.0,0.484,14.0,0.302,7.5,0.228,11.0,0.170,11.3,4.2,12.1,5.3,0.121,0.171,7.7,9.6,3.8,10.1,9.1,0.236,6.1,0.130,11.0,0.310,0.182,3.0,7.8,10.7,6.2,0.632,11.6,5.0,0.274,0.328,0.397,8.7,12.6,13.1
918,11/25/23 20:10:00,0.343,11.3,0.256,10.8,5.2,0.276,9.0,0.268,7.5,4.5,10.0,0.385,0.350,10.5,13.3,7.0,12.6,9.0,0.484,14.0,0.301,7.5,0.228,11.0,0.170,11.5,4.3,12.1,5.3,0.121,0.170,7.8,9.6,3.8,10.3,9.1,0.237,6.0,0.130,11.0,0.310,0.182,3.0,7.8,10.7,6.2,0.632,11.8,5.1,0.274,0.328,0.399,8.7,12.6,13.1
919,11/25/23 20:15:00,0.343,11.3,0.256,10.8,5.2,0.276,9.0,0.268,7.5,4.6,10.0,0.385,0.350,10.5,13.3,7.0,12.6,9.0,0.484,14.0,0.301,8.0,0.228,11.0,0.170,11.3,4.5,12.1,5.5,0.121,0.170,7.7,9.5,3.8,10.1,9.1,0.237,6.0,0.130,11.0,0.310,0.183,3.0,7.8,10.7,6.2,0.000,0.0,5.1,0.275,0.328,0.000,8.7,0.0,0.0
920,11/25/23 20:20:00,0.343,11.3,0.256,10.8,5.2,0.276,9.1,0.268,7.5,4.7,10.0,0.385,0.350,11.0,13.3,7.0,12.6,9.0,0.484,13.8,0.302,8.0,0.228,11.0,0.170,11.3,4.5,12.1,5.3,0.121,0.171,7.7,9.6,3.8,10.3,9.1,0.236,6.0,0.130,11.0,0.310,0.183,3.0,7.8,10.7,6.2,0.000,0.0,5.2,0.275,0.328,0.000,8.7,0.0,0.0
921,11/25/23 20:25:00,0.343,11.3,0.256,10.8,5.2,0.277,9.0,0.268,7.5,4.7,10.0,0.385,0.351,10.5,13.3,7.0,12.6,9.0,0.484,14.0,0.303,8.0,0.228,11.0,0.170,11.3,4.6,12.1,5.5,0.121,0.170,7.7,9.5,3.8,10.1,9.1,0.237,6.0,0.130,11.0,0.310,0.183,3.0,7.8,10.7,6.2,0.632,11.6,5.3,0.275,0.328,0.399,8.7,12.6,13.1
922,11/25/23 20:30:00,0.343,11.3,0.256,10.8,5.2,0.277,9.0,0.268,7.3,4.8,10.0,0.385,0.351,10.5,13.3,7.0,12.6,9.0,0.484,13.8,0.303,8.0,0.228,11.0,0.170,11.3,4.7,12.1,5.5,0.121,0.170,7.8,9.5,3.8,10.1,9.1,0.237,6.0,0.130,11.0,0.310,0.183,3.1,7.8,10.7,6.2,0.000,0.0,5.3,0.275,0.328,0.000,8.6,0.0,0.0
923,11/25/23 20:35:00,0.343,11.3,0.256,10.8,5.2,0.277,9.0,0.268,7.3,5.0,10.0,0.385,0.350,10.5,13.3,7.5,12.6,9.0,0.484,14.0,0.302,8.5,0.228,11.0,0.170,11.5,4.7,12.1,5.5,0.121,0.170,7.7,9.5,3.8,10.1,9.1,0.237,6.0,0.130,11.0,0.310,0.183,3.1,7.8,10.7,6.3,0.000,0.0,5.5,0.275,0.328,0.000,8.7,0.0,0.0
924,11/25/23 20:40:00,0.343,11.3,0.256,10.6,5.3,0.277,9.0,0.268,7.5,5.1,10.0,0.385,0.351,10.5,13.3,7.0,12.6,9.0,0.484,14.0,0.303,8.5,0.228,11.0,0.170,11.3,4.8,12.1,5.5,0.121,0.170,7.7,9.5,3.8,10.1,9.1,0.237,6.0,0.130,11.0,0.310,0.183,3.1,7.8,10.7,6.3,0.000,0.0,5.6,0.275,0.328,0.000,8.7,0.0,0.0
925,11/25/23 20:45:00,0.343,11.3,0.256,10.8,5.3,0.277,9.0,0.268,7.3,5.2,10.0,0.385,0.350,10.5,13.3,7.5,12.6,9.0,0.484,13.8,0.303,8.5,0.228,11.0,0.171,11.5,4.8,12.1,5.5,0.121,0.170,7.7,9.6,3.8,10.3,9.1,0.237,6.0,0.130,11.0,0.310,0.183,3.2,7.8,10.7,6.3,0.632,11.8,5.6,0.275,0.328,0.399,8.7,12.6,13.1
926,11/25/23 20:50:00,0.343,11.3,0.256,10.8,5.3,0.277,8.8,0.268,7.3,5.2,10.0,0.385,0.350,10.5,13.3,7.0,12.6,9.0,0.484,14.0,0.303,8.5,0.228,11.0,0.171,11.3,5.0,12.1,5.5,0.121,0.170,7.7,9.6,3.8,10.1,9.1,0.237,6.0,0.130,11.0,0.310,0.183,3.2,7.8,10.7,6.3,0.000,0.0,5.7,0.276,0.328,0.000,8.7,0.0,0.0
927,11/25/23 20:55:00,0.343,11.3,0.256,10.8,5.3,0.278,9.0,0.268,7.3,5.3,10.0,0.385,0.350,10.5,13.3,7.5,12.6,9.0,0.484,14.0,0.303,8.5,0.228,11.0,0.171,11.3,5.1,12.1,5.5,0.121,0.170,7.7,9.5,3.8,10.3,9.1,0.237,6.0,0.130,11.0,0.310,0.183,3.2,7.8,10.7,6.3,0.632,11.6,5.8,0.276,0.328,0.399,8.7,12.6,13.1
