Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
913,09/30/23 19:10:00,0.181,17.1,0.226,17.2,16.5,0.125,17.6,0.180,17.2,16.8,17.2,0.282,0.214,21.5,21.7,20.0,22.1,21.0,0.424,21.7,0.165,19.5,0.197,18.7,0.054,18.7,16.3,19.1,17.3,0.086,0.150,18.3,18.6,16.7,18.5,18.1,0.241,17.5,0.137,18.2,0.317,0.157,16.8,18.1,22.7,20.6,0.504,22.6,19.6,0.158,0.284,0.317,21.8,22.7,22.7
914,09/30/23 19:15:00,0.181,17.1,0.226,17.2,16.5,0.125,17.6,0.181,17.2,16.8,17.2,0.282,0.214,21.5,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.3,19.0,17.3,0.086,0.150,18.3,18.6,16.8,18.5,18.2,0.241,17.5,0.137,18.2,0.317,0.157,16.8,18.1,22.6,20.6,0.000,0.0,19.7,0.158,0.284,0.000,21.8,0.0,0.0
915,09/30/23 19:20:00,0.181,17.1,0.226,17.2,16.5,0.125,17.6,0.180,17.2,17.0,17.2,0.282,0.215,21.5,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.3,19.0,17.3,0.086,0.150,18.3,18.7,16.8,18.5,18.1,0.241,17.5,0.137,18.2,0.318,0.157,16.8,18.1,22.7,20.7,0.504,22.6,19.7,0.158,0.284,0.316,21.8,22.7,22.7
916,09/30/23 19:25:00,0.181,17.1,0.226,17.2,16.5,0.125,17.6,0.180,17.2,17.0,17.2,0.282,0.214,21.5,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.3,19.0,17.3,0.086,0.150,18.3,18.6,16.8,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,17.0,18.2,22.7,20.7,0.000,0.0,19.7,0.158,0.284,0.000,21.8,0.0,0.0
917,09/30/23 19:30:00,0.181,17.1,0.226,17.2,16.5,0.125,17.6,0.180,17.2,17.0,17.2,0.282,0.214,21.5,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.3,19.0,17.3,0.086,0.150,18.3,18.6,16.8,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,17.0,18.2,22.7,20.7,0.504,22.5,19.8,0.158,0.284,0.317,21.8,22.7,22.7
918,09/30/23 19:35:00,0.181,17.1,0.226,17.2,16.5,0.125,17.6,0.180,17.2,17.0,17.2,0.282,0.215,21.5,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.3,19.0,17.3,0.086,0.150,18.3,18.6,16.8,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,17.0,18.1,22.6,20.7,0.504,22.5,19.8,0.158,0.284,0.316,21.8,22.7,22.7
919,09/30/23 19:40:00,0.181,17.1,0.226,17.2,16.5,0.125,17.6,0.180,17.2,17.0,17.2,0.282,0.215,21.5,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.3,19.1,17.3,0.086,0.150,18.3,18.6,16.8,18.5,18.2,0.241,17.5,0.137,18.2,0.318,0.157,17.0,18.1,22.6,20.7,0.504,22.6,19.8,0.158,0.284,0.316,21.8,22.7,22.7
920,09/30/23 19:45:00,0.181,17.1,0.226,17.2,16.5,0.125,17.5,0.180,17.2,17.0,17.2,0.282,0.215,21.5,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.2,19.0,17.3,0.086,0.150,18.3,18.6,16.8,18.5,18.1,0.241,17.5,0.137,18.2,0.318,0.157,17.0,18.1,22.5,20.7,0.000,0.0,20.0,0.158,0.284,0.000,21.8,0.0,0.0
921,09/30/23 19:50:00,0.181,17.1,0.226,17.2,16.5,0.125,17.6,0.180,17.2,17.0,17.2,0.282,0.215,21.5,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.3,19.0,17.3,0.086,0.150,18.3,18.6,16.8,18.5,18.2,0.241,17.3,0.137,18.2,0.318,0.157,17.0,18.1,22.6,20.7,0.504,22.6,20.0,0.158,0.284,0.317,21.8,22.7,22.7
922,09/30/23 19:55:00,0.181,17.1,0.226,17.2,16.6,0.125,17.6,0.180,17.2,17.0,17.2,0.282,0.215,21.5,21.7,20.0,22.1,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.3,19.1,17.3,0.086,0.150,18.3,18.6,17.0,18.5,18.2,0.241,17.3,0.137,18.2,0.318,0.157,16.8,18.1,22.6,20.7,0.504,22.6,20.0,0.158,0.284,0.316,21.8,22.7,22.7
923,09/30/23 20:00:00,0.181,17.1,0.226,17.2,16.5,0.125,17.5,0.180,17.2,17.0,17.2,0.282,0.215,21.5,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.2,19.0,17.3,0.086,0.150,18.2,18.7,17.0,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,17.0,18.1,22.6,20.7,0.504,22.6,20.0,0.158,0.284,0.317,21.8,22.7,22.7
924,09/30/23 20:05:00,0.181,17.1,0.226,17.2,16.6,0.125,17.6,0.180,17.2,17.0,17.2,0.282,0.214,21.5,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.3,19.0,17.3,0.086,0.150,18.3,18.6,17.0,18.2,18.1,0.241,17.3,0.137,18.2,0.318,0.157,17.0,18.1,22.6,20.8,0.504,22.5,20.1,0.158,0.284,0.316,21.7,22.7,22.7
925,09/30/23 20:10:00,0.181,17.1,0.226,17.2,16.6,0.125,17.6,0.180,17.2,17.0,17.2,0.282,0.215,21.5,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.3,19.0,17.3,0.086,0.150,18.2,18.6,17.0,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,17.0,18.1,22.6,20.7,0.504,22.6,20.0,0.158,0.284,0.316,21.8,22.7,22.7
926,09/30/23 20:15:00,0.181,17.1,0.226,17.2,16.6,0.125,17.5,0.180,17.2,17.0,17.2,0.282,0.215,21.5,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.3,19.1,17.3,0.086,0.150,18.3,18.6,17.0,18.5,18.1,0.241,17.5,0.137,18.2,0.318,0.157,17.0,18.1,22.6,20.7,0.000,0.0,20.0,0.158,0.284,0.000,21.8,0.0,0.0
927,09/30/23 20:20:00,0.181,17.1,0.226,17.2,16.6,0.125,17.6,0.180,17.1,17.0,17.2,0.282,0.214,21.5,21.7,20.0,22.1,21.0,0.424,21.7,0.164,19.5,0.197,19.0,0.054,18.7,16.3,19.0,17.3,0.086,0.150,18.2,18.6,17.0,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,17.0,18.0,22.6,20.7,0.504,22.5,20.0,0.158,0.284,0.316,21.8,22.7,22.7
928,09/30/23 20:25:00,0.181,17.1,0.226,17.2,16.6,0.125,17.5,0.180,17.2,17.0,17.2,0.282,0.214,21.0,21.7,20.0,22.0,21.0,0.424,21.7,0.164,19.5,0.197,19.0,0.054,18.7,16.3,19.0,17.3,0.086,0.150,18.2,18.6,17.0,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,17.0,18.1,22.6,20.8,0.504,22.5,20.1,0.158,0.284,0.316,21.7,22.7,22.7
929,09/30/23 20:30:00,0.181,17.1,0.226,17.2,16.6,0.125,17.5,0.180,17.2,16.8,17.2,0.282,0.215,21.0,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,18.7,0.054,18.7,16.3,19.0,17.3,0.086,0.150,18.3,18.6,17.1,18.2,18.1,0.241,17.5,0.137,18.2,0.318,0.157,17.0,18.1,22.5,20.8,0.502,22.5,20.1,0.158,0.284,0.317,21.8,22.7,22.7
930,09/30/23 20:35:00,0.181,17.2,0.226,17.2,16.6,0.125,17.6,0.178,17.2,16.8,17.2,0.282,0.215,21.0,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.2,19.1,17.3,0.086,0.150,18.2,18.6,17.0,18.5,18.1,0.241,17.5,0.137,18.5,0.318,0.157,16.8,18.1,22.6,20.8,0.502,22.5,20.1,0.158,0.284,0.316,21.8,22.7,22.7
931,09/30/23 20:40:00,0.181,17.1,0.226,17.2,16.6,0.125,17.6,0.180,17.2,16.8,17.2,0.282,0.215,21.0,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.2,19.0,17.3,0.086,0.150,18.3,18.6,17.1,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,16.8,18.1,22.5,20.8,0.502,22.5,20.1,0.158,0.284,0.317,21.8,22.7,22.7
932,09/30/23 20:45:00,0.181,17.1,0.226,17.2,16.6,0.125,17.5,0.180,17.2,16.8,17.2,0.282,0.215,21.0,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.2,19.1,17.3,0.086,0.150,18.2,18.6,17.0,18.5,18.2,0.241,17.3,0.137,18.2,0.318,0.157,16.8,18.1,22.5,20.8,0.502,22.5,20.1,0.158,0.284,0.316,21.8,22.7,22.7
933,09/30/23 20:50:00,0.181,17.1,0.226,17.2,16.7,0.125,17.5,0.178,17.2,16.8,17.2,0.282,0.215,21.5,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,18.7,0.054,18.7,16.2,19.1,17.3,0.086,0.150,18.3,18.6,17.1,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,16.8,18.1,22.6,20.8,0.502,22.5,20.1,0.158,0.284,0.316,21.8,22.7,22.7
934,09/30/23 20:55:00,0.181,17.1,0.226,17.2,16.7,0.125,17.5,0.180,17.2,16.7,17.2,0.282,0.215,21.5,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,18.7,0.054,18.7,16.2,19.0,17.3,0.086,0.150,18.2,18.6,17.1,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,16.8,18.1,22.6,20.8,0.502,22.5,20.1,0.158,0.284,0.317,21.7,22.7,22.7
935,09/30/23 21:00:00,0.181,17.1,0.226,17.2,16.7,0.125,17.5,0.180,17.2,16.7,17.2,0.282,0.215,21.0,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,18.7,0.054,18.7,16.2,19.0,17.3,0.086,0.150,18.2,18.6,17.1,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,16.8,18.1,22.5,20.8,0.000,0.0,20.1,0.158,0.284,0.000,21.7,0.0,0.0
936,09/30/23 21:05:00,0.181,17.1,0.226,17.2,16.7,0.125,17.5,0.180,17.2,16.7,17.2,0.282,0.214,21.0,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.5,0.197,19.0,0.054,18.7,16.2,19.0,17.3,0.086,0.150,18.3,18.6,17.1,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,16.8,18.1,22.5,20.8,0.502,22.5,20.1,0.158,0.284,0.317,21.7,22.7,22.7
937,09/30/23 21:10:00,0.181,17.1,0.226,17.2,16.7,0.125,17.5,0.180,17.2,16.7,17.2,0.282,0.214,21.0,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.0,0.197,19.0,0.054,18.7,16.2,19.1,17.3,0.086,0.150,18.2,18.5,17.1,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,16.8,18.1,22.5,20.8,0.502,22.5,20.0,0.158,0.284,0.317,21.8,22.7,22.7
938,09/30/23 21:15:00,0.181,17.1,0.226,17.2,16.6,0.125,17.5,0.180,17.2,16.7,17.2,0.282,0.214,21.0,21.7,20.0,22.0,21.0,0.424,21.7,0.165,19.0,0.197,19.0,0.054,18.7,16.2,19.1,17.3,0.086,0.150,18.2,18.6,17.1,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,16.8,18.0,22.6,20.8,0.000,0.0,20.1,0.158,0.284,0.000,21.7,0.0,0.0
939,09/30/23 21:20:00,0.181,17.1,0.226,17.2,16.7,0.125,17.5,0.180,17.2,16.7,17.2,0.282,0.214,21.0,21.7,20.0,22.0,21.0,0.424,21.7,0.166,19.0,0.197,19.0,0.054,18.7,16.2,19.0,17.3,0.086,0.150,18.2,18.6,17.1,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.157,16.7,18.1,22.5,20.8,0.504,22.5,20.0,0.158,0.284,0.316,21.8,22.7,22.7
940,09/30/23 21:25:00,0.181,17.1,0.226,17.2,16.7,0.125,17.5,0.180,17.2,16.6,17.2,0.282,0.214,21.0,21.7,20.0,22.0,21.0,0.424,21.7,0.169,19.0,0.197,19.0,0.055,18.7,16.1,19.0,17.3,0.086,0.151,18.3,18.6,17.1,18.5,18.2,0.241,17.3,0.137,18.2,0.318,0.158,16.7,18.1,22.5,20.8,0.504,22.5,20.1,0.159,0.284,0.316,21.8,22.7,22.7
941,09/30/23 21:30:00,0.181,17.1,0.226,17.2,16.7,0.125,17.5,0.180,17.2,16.6,17.2,0.282,0.215,21.0,21.7,20.0,22.0,21.0,0.424,21.7,0.178,18.5,0.197,19.0,0.055,18.7,16.1,19.1,17.3,0.086,0.150,18.2,18.6,17.1,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.158,16.7,18.1,22.5,21.0,0.504,22.5,20.0,0.159,0.284,0.316,21.7,22.7,22.7
942,09/30/23 21:35:00,0.199,17.1,0.250,17.2,16.6,0.254,17.5,0.190,17.2,16.3,17.2,0.282,0.215,21.0,21.7,20.0,22.0,21.0,0.424,21.7,0.189,18.0,0.197,19.0,0.055,18.7,16.1,19.0,17.3,0.086,0.150,18.2,18.6,17.1,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.158,16.6,18.0,22.5,20.8,0.504,22.5,20.0,0.159,0.284,0.317,21.8,22.7,22.7
943,09/30/23 21:40:00,0.199,17.1,0.250,17.2,16.7,0.243,17.5,0.188,17.2,16.3,17.2,0.282,0.308,21.0,21.7,19.5,22.0,21.0,0.424,21.7,0.364,17.0,0.197,19.0,0.056,18.7,16.0,19.1,17.3,0.086,0.150,18.2,18.6,17.1,18.5,18.2,0.241,17.3,0.137,18.2,0.318,0.158,16.5,18.1,22.5,20.8,0.000,0.0,20.0,0.159,0.284,0.000,21.8,0.0,0.0
944,09/30/23 21:45:00,0.200,17.1,0.292,17.2,16.7,0.267,17.5,0.188,17.2,15.2,17.2,0.316,0.342,21.0,21.7,19.0,22.0,21.0,0.425,21.7,0.540,16.5,0.197,19.0,0.153,18.7,14.3,19.0,16.6,0.092,0.150,18.2,18.6,17.1,18.5,18.2,0.241,17.3,0.137,18.2,0.318,0.160,16.5,18.1,22.5,20.8,0.504,22.5,19.8,0.160,0.284,0.316,21.8,22.7,22.7
945,09/30/23 21:50:00,0.192,17.1,0.275,17.2,16.6,0.177,17.5,0.187,17.2,15.1,17.2,0.318,0.350,21.0,21.7,19.0,22.0,21.0,0.425,21.7,0.539,17.0,0.197,18.7,0.213,18.7,13.2,19.1,16.2,0.144,0.185,18.2,18.5,17.1,18.5,18.1,0.241,17.3,0.137,18.2,0.318,0.161,16.3,18.1,22.5,20.8,0.504,22.5,19.8,0.172,0.284,0.316,21.8,22.7,22.7
946,09/30/23 21:55:00,0.195,17.1,0.242,17.2,16.5,0.202,17.5,0.186,17.2,14.8,17.2,0.320,0.391,21.0,21.7,19.5,22.0,21.0,0.425,21.7,0.552,16.5,0.207,18.7,0.309,18.7,11.3,19.0,14.2,0.179,0.185,18.0,18.6,16.8,18.5,18.2,0.250,17.3,0.226,18.2,0.347,0.218,15.2,18.0,22.5,20.8,0.504,22.5,19.6,0.207,0.284,0.316,21.7,22.7,22.7
947,09/30/23 22:00:00,0.232,17.1,0.354,17.2,16.5,0.287,17.6,0.191,17.2,14.3,17.2,0.322,0.405,21.0,21.7,19.5,22.0,21.0,0.424,21.7,0.544,17.0,0.207,18.7,0.263,18.7,11.6,19.0,14.2,0.153,0.186,17.5,18.5,16.8,18.5,18.1,0.247,17.3,0.144,18.2,0.335,0.197,14.7,18.0,22.5,20.8,0.504,22.5,19.1,0.243,0.284,0.316,21.7,22.7,22.7
948,09/30/23 22:05:00,0.233,17.1,0.372,17.2,16.3,0.308,17.5,0.192,17.2,14.3,17.2,0.322,0.425,21.0,21.7,19.5,22.0,21.0,0.425,21.7,0.496,17.0,0.208,19.0,0.215,18.7,12.2,19.1,14.8,0.143,0.180,17.5,18.5,16.8,18.5,18.1,0.246,17.3,0.144,18.2,0.324,0.188,15.0,18.1,22.5,20.8,0.504,22.5,18.8,0.261,0.284,0.317,21.8,22.7,22.7
949,09/30/23 22:10:00,0.233,17.1,0.375,17.2,16.3,0.319,17.5,0.192,17.2,14.2,17.2,0.325,0.385,21.0,21.7,19.5,22.0,21.0,0.425,21.7,0.475,17.0,0.208,19.0,0.208,18.7,12.7,19.1,15.2,0.140,0.176,17.6,18.5,17.0,18.5,18.1,0.246,17.3,0.144,18.2,0.325,0.188,15.1,18.0,22.5,20.8,0.504,22.5,18.6,0.276,0.284,0.316,21.7,22.7,22.7
950,09/30/23 22:15:00,0.233,17.1,0.379,17.2,16.3,0.308,17.5,0.191,17.2,14.2,17.2,0.327,0.382,21.0,21.7,19.5,22.0,21.0,0.425,21.7,0.455,17.0,0.210,18.7,0.198,18.7,13.1,19.0,15.5,0.140,0.170,17.7,18.6,16.8,18.5,18.1,0.246,17.3,0.144,18.2,0.327,0.188,15.1,18.0,22.5,20.7,0.000,0.0,18.5,0.279,0.284,0.000,21.8,0.0,0.0
951,09/30/23 22:20:00,0.230,17.2,0.380,17.2,16.3,0.198,17.5,0.192,17.2,14.5,17.2,0.327,0.387,21.0,21.7,19.5,22.0,21.0,0.425,21.7,0.446,17.0,0.210,19.0,0.190,18.7,13.3,19.0,15.7,0.139,0.170,17.7,18.5,16.8,18.5,18.1,0.246,17.3,0.144,18.2,0.329,0.189,15.0,18.1,22.5,20.6,0.504,22.5,18.2,0.279,0.285,0.316,21.8,22.7,22.7
952,09/30/23 22:25:00,0.195,17.1,0.375,17.2,16.3,0.198,17.5,0.191,17.2,14.5,17.2,0.329,0.386,21.0,21.7,19.5,21.7,21.0,0.425,21.7,0.446,16.5,0.212,19.0,0.190,18.7,13.5,19.0,15.8,0.139,0.168,17.8,18.6,16.8,18.5,18.1,0.246,17.3,0.144,18.2,0.330,0.190,15.0,18.1,22.5,20.6,0.504,22.5,18.1,0.346,0.285,0.316,21.7,22.7,22.7
953,09/30/23 22:30:00,0.193,17.1,0.342,17.2,16.3,0.197,17.5,0.187,17.2,14.5,17.2,0.330,0.387,21.0,21.7,19.5,21.7,21.0,0.427,21.7,0.446,16.5,0.212,19.0,0.191,18.7,13.6,19.1,16.0,0.139,0.168,17.7,18.5,16.8,18.5,18.1,0.246,17.5,0.144,18.2,0.330,0.190,14.8,18.0,22.5,20.5,0.504,22.5,17.8,0.359,0.285,0.317,21.7,22.7,22.7
954,09/30/23 22:35:00,0.193,17.1,0.320,17.2,16.3,0.196,17.5,0.187,17.2,14.5,17.2,0.330,0.388,21.0,21.7,19.5,22.0,21.0,0.427,21.7,0.443,16.5,0.212,18.7,0.188,18.7,13.7,19.0,16.1,0.139,0.167,17.8,18.5,16.8,18.5,18.1,0.247,17.3,0.144,18.2,0.332,0.191,14.7,18.1,22.5,20.5,0.504,22.5,17.6,0.363,0.285,0.317,21.7,22.7,22.7
955,09/30/23 22:40:00,0.193,17.1,0.292,17.2,16.3,0.195,17.5,0.187,17.2,14.3,17.2,0.330,0.388,21.0,21.7,19.5,21.7,21.0,0.427,21.7,0.431,16.5,0.212,18.7,0.185,18.7,13.8,19.0,16.2,0.139,0.167,17.8,18.5,16.7,18.2,18.1,0.247,17.3,0.144,18.2,0.332,0.191,14.7,18.0,22.5,20.5,0.504,22.5,17.6,0.366,0.285,0.316,21.8,22.7,22.7
956,09/30/23 22:45:00,0.193,17.1,0.252,17.2,16.2,0.195,17.5,0.187,17.2,14.3,17.2,0.332,0.388,21.0,21.7,19.5,22.0,21.0,0.427,21.7,0.421,16.5,0.212,19.0,0.183,18.7,13.8,19.1,16.2,0.138,0.167,17.8,18.5,16.7,18.5,18.1,0.247,17.3,0.144,18.2,0.332,0.191,14.6,18.0,22.5,20.5,0.504,22.5,17.6,0.362,0.285,0.317,21.7,22.7,22.7
957,09/30/23 22:50:00,0.193,17.1,0.251,17.2,16.2,0.195,17.5,0.187,17.1,14.3,17.2,0.332,0.385,21.0,21.7,19.0,21.7,21.0,0.429,21.7,0.414,16.5,0.212,18.7,0.181,18.7,13.8,19.1,16.3,0.138,0.166,17.8,18.5,16.7,18.5,18.1,0.247,17.3,0.144,18.2,0.332,0.192,14.6,18.0,22.5,20.5,0.504,22.5,17.6,0.354,0.285,0.318,21.7,22.7,22.7
958,09/30/23 22:55:00,0.193,17.1,0.250,17.2,16.2,0.195,17.5,0.188,17.2,14.3,17.2,0.332,0.385,21.0,21.7,19.0,22.0,21.0,0.429,21.7,0.410,16.5,0.212,18.7,0.180,18.7,14.0,19.0,16.3,0.138,0.167,17.8,18.5,16.6,18.5,18.1,0.247,17.3,0.144,18.2,0.332,0.192,14.6,18.1,22.5,20.5,0.504,22.5,17.7,0.346,0.285,0.322,21.7,22.7,22.7
959,09/30/23 23:00:00,0.193,17.1,0.250,17.2,16.2,0.195,17.5,0.187,17.1,14.2,17.2,0.332,0.386,21.0,21.7,19.0,22.0,21.0,0.429,21.7,0.406,16.5,0.211,19.0,0.179,18.7,14.1,19.1,16.3,0.138,0.166,17.8,18.5,16.6,18.5,18.1,0.247,17.3,0.144,18.2,0.334,0.192,14.6,18.0,22.5,20.5,0.504,22.5,17.7,0.338,0.285,0.327,21.7,22.7,22.7
960,09/30/23 23:05:00,0.193,17.1,0.250,17.2,16.2,0.195,17.5,0.187,17.2,14.2,17.2,0.332,0.386,21.0,21.7,19.0,22.0,21.0,0.430,21.7,0.401,16.0,0.211,18.7,0.178,18.7,14.1,19.0,16.5,0.139,0.166,18.0,18.5,16.6,18.5,18.1,0.246,17.3,0.144,18.2,0.334,0.193,14.6,18.0,22.5,20.5,0.504,22.5,17.8,0.334,0.285,0.330,21.7,22.7,22.7
961,09/30/23 23:10:00,0.193,17.1,0.250,17.2,16.1,0.196,17.5,0.187,17.2,14.2,17.2,0.334,0.386,21.0,21.7,19.0,21.7,21.0,0.430,21.7,0.398,16.0,0.212,18.7,0.177,18.7,14.1,19.0,16.5,0.138,0.171,17.8,18.5,16.6,18.5,18.1,0.246,17.3,0.144,18.2,0.334,0.193,14.6,18.0,22.5,20.3,0.504,22.5,17.8,0.333,0.285,0.332,21.7,22.7,22.7
962,09/30/23 23:15:00,0.193,17.1,0.250,17.2,16.1,0.196,17.5,0.187,17.1,14.2,17.2,0.334,0.386,21.0,21.7,19.0,22.0,21.0,0.430,21.7,0.392,16.0,0.212,18.7,0.175,18.7,14.2,19.0,16.5,0.134,0.170,17.8,18.5,16.5,18.5,18.1,0.246,17.3,0.144,18.2,0.334,0.193,14.6,18.0,22.5,20.5,0.504,22.2,17.8,0.332,0.285,0.332,21.8,22.7,22.7
963,09/30/23 23:20:00,0.193,17.1,0.250,17.2,16.1,0.196,17.5,0.188,17.2,14.2,17.2,0.334,0.387,21.0,21.7,19.0,21.7,21.0,0.430,21.7,0.385,16.0,0.212,19.0,0.175,18.7,14.2,19.0,16.5,0.133,0.168,18.0,18.5,16.5,18.5,18.1,0.247,17.3,0.144,18.2,0.335,0.193,14.6,18.0,22.5,20.3,0.504,22.5,17.8,0.330,0.285,0.335,21.7,22.7,22.7
964,09/30/23 23:25:00,0.193,17.1,0.250,17.2,16.1,0.197,17.5,0.188,17.1,14.2,17.2,0.334,0.387,21.0,21.7,19.0,22.0,20.5,0.430,21.7,0.381,16.5,0.212,19.0,0.174,18.7,14.2,19.1,16.5,0.133,0.168,18.0,18.5,16.3,18.5,18.1,0.246,17.3,0.144,18.2,0.335,0.194,14.6,18.0,22.5,20.3,0.504,22.5,17.8,0.329,0.285,0.337,21.7,22.7,22.7
